A.356	0	317697	258	0.9217193	qnli-distilroberta-base
A.356	0	1845410	259	0.9211492	qnli-distilroberta-base
A.356	0	2753565	260	0.921081	qnli-distilroberta-base
A.356	0	96785	261	0.9208227	qnli-distilroberta-base
A.356	0	2696225	262	0.91952926	qnli-distilroberta-base
A.356	0	1577773	263	0.9195063	qnli-distilroberta-base
A.356	0	3013176	264	0.91932034	qnli-distilroberta-base
A.356	0	458001	265	0.9190338	qnli-distilroberta-base
A.356	0	2328537	266	0.9189682	qnli-distilroberta-base
A.356	0	341227	267	0.9188579	qnli-distilroberta-base
A.356	0	190382	268	0.91842324	qnli-distilroberta-base
A.356	0	2429551	269	0.9179302	qnli-distilroberta-base
A.356	0	767400	270	0.9173793	qnli-distilroberta-base
A.356	0	1733768	271	0.91659844	qnli-distilroberta-base
A.356	0	2467199	272	0.91606194	qnli-distilroberta-base
A.356	0	2126002	273	0.9155395	qnli-distilroberta-base
A.356	0	2699313	274	0.9145759	qnli-distilroberta-base
A.356	0	1980804	275	0.9143658	qnli-distilroberta-base
A.356	0	2312654	276	0.9141526	qnli-distilroberta-base
A.356	0	2736012	277	0.9140819	qnli-distilroberta-base
A.356	0	2764356	278	0.91382545	qnli-distilroberta-base
A.356	0	2279027	279	0.9128274	qnli-distilroberta-base
A.356	0	2755670	280	0.91277057	qnli-distilroberta-base
A.356	0	638600	281	0.9124056	qnli-distilroberta-base
A.356	0	1473204	282	0.9117512	qnli-distilroberta-base
A.356	0	1759080	283	0.9116111	qnli-distilroberta-base
A.356	0	2049098	284	0.91137254	qnli-distilroberta-base
A.356	0	1372262	285	0.9112436	qnli-distilroberta-base
A.356	0	2907557	286	0.91072345	qnli-distilroberta-base
A.356	0	153082	287	0.9104341	qnli-distilroberta-base
A.356	0	2779532	288	0.91031104	qnli-distilroberta-base
A.356	0	1733769	289	0.90972346	qnli-distilroberta-base
A.356	0	1431408	290	0.90937513	qnli-distilroberta-base
A.356	0	1123116	291	0.90911347	qnli-distilroberta-base
A.356	0	2218977	292	0.9072528	qnli-distilroberta-base
A.356	0	255365	293	0.9068378	qnli-distilroberta-base
A.356	0	3016904	294	0.90682995	qnli-distilroberta-base
A.356	0	2795079	295	0.9058136	qnli-distilroberta-base
A.356	0	1191560	296	0.9051921	qnli-distilroberta-base
A.356	0	2223305	297	0.9051761	qnli-distilroberta-base
A.356	0	153079	298	0.9040482	qnli-distilroberta-base
A.356	0	2961516	299	0.903004	qnli-distilroberta-base
A.356	0	2481050	300	0.90151995	qnli-distilroberta-base
A.356	0	2030882	301	0.9011864	qnli-distilroberta-base
A.356	0	2787141	302	0.9007349	qnli-distilroberta-base
A.356	0	1407137	303	0.90067947	qnli-distilroberta-base
A.356	0	610552	304	0.900036	qnli-distilroberta-base
A.356	0	1645934	305	0.89914334	qnli-distilroberta-base
A.356	0	1335147	306	0.8990818	qnli-distilroberta-base
A.356	0	2685007	307	0.8987802	qnli-distilroberta-base
A.356	0	746248	308	0.8984393	qnli-distilroberta-base
A.356	0	2804736	309	0.8972899	qnli-distilroberta-base
A.356	0	2239827	310	0.8971279	qnli-distilroberta-base
A.356	0	847909	311	0.8966333	qnli-distilroberta-base
A.356	0	505589	312	0.8950029	qnli-distilroberta-base
A.356	0	2959460	313	0.8946459	qnli-distilroberta-base
A.356	0	221611	314	0.8939029	qnli-distilroberta-base
A.356	0	614986	315	0.8939009	qnli-distilroberta-base
A.356	0	76890	316	0.89389575	qnli-distilroberta-base
A.356	0	1980933	317	0.8938621	qnli-distilroberta-base
A.356	0	1149632	318	0.8931243	qnli-distilroberta-base
A.356	0	2501727	319	0.8908207	qnli-distilroberta-base
A.356	0	2484292	320	0.8905394	qnli-distilroberta-base
A.356	0	435129	321	0.8904226	qnli-distilroberta-base
A.356	0	2687560	322	0.89034706	qnli-distilroberta-base
A.356	0	2261972	323	0.890296	qnli-distilroberta-base
A.356	0	152968	324	0.8888791	qnli-distilroberta-base
A.356	0	1852226	325	0.8884564	qnli-distilroberta-base
A.356	0	1750631	326	0.8883847	qnli-distilroberta-base
A.356	0	2716405	327	0.88805044	qnli-distilroberta-base
A.356	0	2194409	328	0.8879763	qnli-distilroberta-base
A.356	0	2359368	329	0.8876677	qnli-distilroberta-base
A.356	0	1293582	330	0.8872027	qnli-distilroberta-base
A.356	0	918115	331	0.88715607	qnli-distilroberta-base
A.356	0	1416545	332	0.886535	qnli-distilroberta-base
A.356	0	2394435	333	0.88629955	qnli-distilroberta-base
A.356	0	2769768	334	0.88621956	qnli-distilroberta-base
A.356	0	2194506	335	0.88579273	qnli-distilroberta-base
A.356	0	749452	336	0.8856083	qnli-distilroberta-base
A.356	0	2438065	337	0.885476	qnli-distilroberta-base
A.356	0	470916	338	0.8850411	qnli-distilroberta-base
A.356	0	1449121	339	0.8846655	qnli-distilroberta-base
A.356	0	237771	340	0.8830979	qnli-distilroberta-base
A.356	0	649885	341	0.8819445	qnli-distilroberta-base
A.356	0	1708967	342	0.8812752	qnli-distilroberta-base
A.356	0	1194859	343	0.8809006	qnli-distilroberta-base
A.356	0	676664	344	0.8796818	qnli-distilroberta-base
A.356	0	3050457	345	0.8793832	qnli-distilroberta-base
A.356	0	967526	346	0.87863404	qnli-distilroberta-base
A.356	0	1212821	347	0.87830275	qnli-distilroberta-base
A.356	0	2769224	348	0.8777471	qnli-distilroberta-base
A.356	0	1809261	349	0.87724775	qnli-distilroberta-base
A.356	0	1622964	350	0.87604743	qnli-distilroberta-base
A.356	0	1061397	351	0.8751273	qnli-distilroberta-base
A.356	0	951517	352	0.87482506	qnli-distilroberta-base
A.356	0	2006860	353	0.8732239	qnli-distilroberta-base
A.356	0	1734696	354	0.8732221	qnli-distilroberta-base
A.356	0	501866	355	0.8718436	qnli-distilroberta-base
A.356	0	921823	356	0.8716623	qnli-distilroberta-base
A.356	0	408897	357	0.8712963	qnli-distilroberta-base
A.356	0	505637	358	0.8712864	qnli-distilroberta-base
A.356	0	1505563	359	0.8708021	qnli-distilroberta-base
A.356	0	1238344	360	0.87023324	qnli-distilroberta-base
A.356	0	1721252	361	0.870108	qnli-distilroberta-base
A.356	0	816680	362	0.86886156	qnli-distilroberta-base
A.356	0	2947383	363	0.8683832	qnli-distilroberta-base
A.356	0	2610714	364	0.8675252	qnli-distilroberta-base
A.356	0	1017646	365	0.86570626	qnli-distilroberta-base
A.356	0	2437926	366	0.86553764	qnli-distilroberta-base
A.356	0	557298	367	0.8645827	qnli-distilroberta-base
A.356	0	2972820	368	0.86370486	qnli-distilroberta-base
A.356	0	1474033	369	0.86211735	qnli-distilroberta-base
A.356	0	466653	370	0.8617686	qnli-distilroberta-base
A.356	0	2387359	371	0.85958046	qnli-distilroberta-base
A.356	0	865843	372	0.8583659	qnli-distilroberta-base
A.356	0	2438646	373	0.8577429	qnli-distilroberta-base
A.356	0	2814464	374	0.85635895	qnli-distilroberta-base
A.356	0	836519	375	0.8561339	qnli-distilroberta-base
A.356	0	406615	376	0.85595787	qnli-distilroberta-base
A.356	0	1326189	377	0.8546088	qnli-distilroberta-base
A.356	0	2733389	378	0.8542308	qnli-distilroberta-base
A.356	0	1343213	379	0.8542032	qnli-distilroberta-base
A.356	0	44120	380	0.85392386	qnli-distilroberta-base
A.356	0	1407150	381	0.85286224	qnli-distilroberta-base
A.356	0	1380095	382	0.85252047	qnli-distilroberta-base
A.356	0	642639	383	0.8501298	qnli-distilroberta-base
A.356	0	1263952	384	0.8501033	qnli-distilroberta-base
A.356	0	1877796	385	0.84998065	qnli-distilroberta-base
A.356	0	1024906	386	0.8475271	qnli-distilroberta-base
A.356	0	2354011	387	0.8456898	qnli-distilroberta-base
A.356	0	6604	388	0.84427786	qnli-distilroberta-base
A.356	0	2293020	389	0.8435092	qnli-distilroberta-base
A.356	0	1557458	390	0.84322965	qnli-distilroberta-base
A.356	0	1072513	391	0.8393357	qnli-distilroberta-base
A.356	0	2007514	392	0.83917785	qnli-distilroberta-base
A.356	0	2912559	393	0.8382107	qnli-distilroberta-base
A.356	0	1215706	394	0.8378677	qnli-distilroberta-base
A.356	0	2176851	395	0.83448476	qnli-distilroberta-base
A.356	0	5326	396	0.83447206	qnli-distilroberta-base
A.356	0	1309376	397	0.83418435	qnli-distilroberta-base
A.356	0	1450193	398	0.8340845	qnli-distilroberta-base
A.356	0	2404054	399	0.83400255	qnli-distilroberta-base
A.356	0	2036143	400	0.832216	qnli-distilroberta-base
A.356	0	1759096	401	0.82939506	qnli-distilroberta-base
A.356	0	2610581	402	0.82066983	qnli-distilroberta-base
A.356	0	2059763	403	0.8175579	qnli-distilroberta-base
A.356	0	2814790	404	0.8169814	qnli-distilroberta-base
A.356	0	2503219	405	0.80288595	qnli-distilroberta-base
A.356	0	2757065	406	0.79454446	qnli-distilroberta-base
A.356	0	2962230	407	0.789812	qnli-distilroberta-base
A.356	0	428967	408	0.77887386	qnli-distilroberta-base
A.356	0	72456	409	0.77801466	qnli-distilroberta-base
A.356	0	1546361	410	0.77787054	qnli-distilroberta-base
A.356	0	2084415	411	0.77521	qnli-distilroberta-base
A.356	0	58882	412	0.76957905	qnli-distilroberta-base
A.356	0	2910628	413	0.76705974	qnli-distilroberta-base
A.356	0	1121078	414	0.7654265	qnli-distilroberta-base
A.356	0	2543950	415	0.7598954	qnli-distilroberta-base
A.356	0	1868532	416	0.75310755	qnli-distilroberta-base
A.356	0	3016891	417	0.7510664	qnli-distilroberta-base
A.356	0	2936000	418	0.75099	qnli-distilroberta-base
A.356	0	1565085	419	0.7471093	qnli-distilroberta-base
A.356	0	2105970	420	0.74561906	qnli-distilroberta-base
A.356	0	2180800	421	0.74550635	qnli-distilroberta-base
A.356	0	949605	422	0.7441859	qnli-distilroberta-base
A.356	0	2604834	423	0.7441694	qnli-distilroberta-base
A.356	0	2610688	424	0.73911345	qnli-distilroberta-base
A.356	0	2829358	425	0.7344465	qnli-distilroberta-base
A.356	0	1022170	426	0.7294636	qnli-distilroberta-base
A.356	0	1841786	427	0.72545606	qnli-distilroberta-base
A.356	0	367886	428	0.7122618	qnli-distilroberta-base
A.356	0	221594	429	0.7083019	qnli-distilroberta-base
A.356	0	1806289	430	0.70752776	qnli-distilroberta-base
A.356	0	836475	431	0.70202804	qnli-distilroberta-base
A.356	0	2292629	432	0.69000804	qnli-distilroberta-base
A.356	0	1080254	433	0.6779089	qnli-distilroberta-base
A.356	0	1193707	434	0.6765575	qnli-distilroberta-base
A.356	0	2190721	435	0.6736233	qnli-distilroberta-base
A.356	0	2006821	436	0.6622614	qnli-distilroberta-base
A.356	0	693476	437	0.6563132	qnli-distilroberta-base
A.356	0	2194518	438	0.6506369	qnli-distilroberta-base
A.356	0	2810874	439	0.6494037	qnli-distilroberta-base
A.356	0	836472	440	0.6439862	qnli-distilroberta-base
A.356	0	2962574	441	0.63383764	qnli-distilroberta-base
A.356	0	701572	442	0.63372713	qnli-distilroberta-base
A.356	0	2814461	443	0.61691064	qnli-distilroberta-base
A.356	0	931313	444	0.6154982	qnli-distilroberta-base
A.356	0	3013718	445	0.59184045	qnli-distilroberta-base
A.356	0	2383357	446	0.58386064	qnli-distilroberta-base
A.356	0	2557505	447	0.57728994	qnli-distilroberta-base
A.356	0	2768524	448	0.5671958	qnli-distilroberta-base
A.356	0	1407147	449	0.56556666	qnli-distilroberta-base
A.356	0	956731	450	0.5598097	qnli-distilroberta-base
A.356	0	2315057	451	0.54579157	qnli-distilroberta-base
A.356	0	6597	452	0.53877944	qnli-distilroberta-base
A.356	0	2794159	453	0.5363586	qnli-distilroberta-base
A.356	0	1728070	454	0.5292976	qnli-distilroberta-base
A.356	0	174364	455	0.5260008	qnli-distilroberta-base
A.356	0	2641887	456	0.51657796	qnli-distilroberta-base
A.356	0	2097787	457	0.5124697	qnli-distilroberta-base
A.356	0	460292	458	0.50881886	qnli-distilroberta-base
A.356	0	131776	459	0.5024454	qnli-distilroberta-base
A.356	0	2417588	460	0.4989503	qnli-distilroberta-base
A.356	0	1419870	461	0.49158067	qnli-distilroberta-base
A.356	0	1976048	462	0.48513943	qnli-distilroberta-base
A.356	0	478358	463	0.46733817	qnli-distilroberta-base
A.356	0	1599805	464	0.46242633	qnli-distilroberta-base
A.356	0	1300797	465	0.44804642	qnli-distilroberta-base
A.356	0	990601	466	0.3990738	qnli-distilroberta-base
A.356	0	1011649	467	0.3884621	qnli-distilroberta-base
A.356	0	1148377	468	0.38048238	qnli-distilroberta-base
A.356	0	1109446	469	0.3609914	qnli-distilroberta-base
A.356	0	958823	470	0.35662583	qnli-distilroberta-base
A.356	0	1186176	471	0.35440794	qnli-distilroberta-base
A.356	0	2468897	472	0.32647792	qnli-distilroberta-base
A.356	0	163329	473	0.28653118	qnli-distilroberta-base
A.356	0	1928830	474	0.27833265	qnli-distilroberta-base
A.356	0	2023108	475	0.25527394	qnli-distilroberta-base
A.356	0	95440	476	0.25242695	qnli-distilroberta-base
A.356	0	583592	477	0.22758411	qnli-distilroberta-base
A.356	0	2905061	478	0.19775069	qnli-distilroberta-base
A.356	0	2417578	479	0.106916994	qnli-distilroberta-base
A.357	0	271542	1	0.9901108	qnli-distilroberta-base
A.357	0	2423561	2	0.9898358	qnli-distilroberta-base
A.357	0	2642948	3	0.9856147	qnli-distilroberta-base
A.357	0	648819	4	0.9855643	qnli-distilroberta-base
A.357	0	2019798	5	0.984689	qnli-distilroberta-base
A.357	0	1474293	6	0.98439896	qnli-distilroberta-base
A.357	0	1188101	7	0.9843871	qnli-distilroberta-base
A.357	0	1115047	8	0.9812717	qnli-distilroberta-base
A.357	0	2875882	9	0.9808419	qnli-distilroberta-base
A.357	0	2914706	10	0.98019195	qnli-distilroberta-base
A.357	0	2384726	11	0.9790734	qnli-distilroberta-base
A.357	0	2715376	12	0.97816896	qnli-distilroberta-base
A.357	0	1357094	13	0.977553	qnli-distilroberta-base
A.357	0	660888	14	0.97695094	qnli-distilroberta-base
A.357	0	1667827	15	0.9764617	qnli-distilroberta-base
A.357	0	835027	16	0.97523093	qnli-distilroberta-base
A.357	0	1902371	17	0.9751329	qnli-distilroberta-base
A.357	0	242501	18	0.97285765	qnli-distilroberta-base
A.357	0	6815	19	0.9710751	qnli-distilroberta-base
A.357	0	3056621	20	0.97054815	qnli-distilroberta-base
A.357	0	2414126	21	0.96829873	qnli-distilroberta-base
A.357	0	2275535	22	0.9680389	qnli-distilroberta-base
A.357	0	416402	23	0.9672578	qnli-distilroberta-base
A.357	0	1013349	24	0.96723783	qnli-distilroberta-base
A.357	0	120403	25	0.96642345	qnli-distilroberta-base
A.357	0	29497	26	0.9655208	qnli-distilroberta-base
A.357	0	568183	27	0.9649778	qnli-distilroberta-base
A.357	0	2313083	28	0.96495014	qnli-distilroberta-base
A.357	0	177693	29	0.9646875	qnli-distilroberta-base
A.357	0	2676499	30	0.9631314	qnli-distilroberta-base
A.357	0	1376324	31	0.96309495	qnli-distilroberta-base
A.357	0	2087137	32	0.96226126	qnli-distilroberta-base
A.357	0	3047529	33	0.96052676	qnli-distilroberta-base
A.357	0	636348	34	0.9597079	qnli-distilroberta-base
A.357	0	525228	35	0.9596529	qnli-distilroberta-base
A.357	0	2066131	36	0.95904374	qnli-distilroberta-base
A.357	0	2467402	37	0.9582217	qnli-distilroberta-base
A.357	0	2399119	38	0.95821226	qnli-distilroberta-base
A.357	0	875860	39	0.95800596	qnli-distilroberta-base
A.357	0	867039	40	0.95697397	qnli-distilroberta-base
A.357	0	2390894	41	0.95691544	qnli-distilroberta-base
A.357	0	487548	42	0.95603764	qnli-distilroberta-base
A.357	0	1869397	43	0.95561683	qnli-distilroberta-base
A.357	0	745664	44	0.9555969	qnli-distilroberta-base
A.357	0	2796461	45	0.9546712	qnli-distilroberta-base
A.357	0	2365249	46	0.954071	qnli-distilroberta-base
A.357	0	707698	47	0.9531987	qnli-distilroberta-base
A.357	0	1129571	48	0.95165724	qnli-distilroberta-base
A.357	0	2467500	49	0.95163584	qnli-distilroberta-base
A.357	0	84163	50	0.95073223	qnli-distilroberta-base
A.357	0	2823340	51	0.950344	qnli-distilroberta-base
A.357	0	2673625	52	0.94989806	qnli-distilroberta-base
A.357	0	2213900	53	0.9497616	qnli-distilroberta-base
A.357	0	739154	54	0.9486525	qnli-distilroberta-base
A.357	0	20833	55	0.94805825	qnli-distilroberta-base
A.357	0	84166	56	0.9477618	qnli-distilroberta-base
A.357	0	479940	57	0.947072	qnli-distilroberta-base
A.357	0	2394631	58	0.9460669	qnli-distilroberta-base
A.357	0	1385239	59	0.94534385	qnli-distilroberta-base
A.357	0	167650	60	0.9450329	qnli-distilroberta-base
A.357	0	2737549	61	0.9449549	qnli-distilroberta-base
A.357	0	2983106	62	0.9441474	qnli-distilroberta-base
A.357	0	1916542	63	0.94410604	qnli-distilroberta-base
A.357	0	2207722	64	0.94328433	qnli-distilroberta-base
A.357	0	2715341	65	0.94314766	qnli-distilroberta-base
A.357	0	941893	66	0.94263154	qnli-distilroberta-base
A.357	0	1536586	67	0.9421995	qnli-distilroberta-base
A.357	0	2327321	68	0.94106865	qnli-distilroberta-base
A.357	0	547220	69	0.9408371	qnli-distilroberta-base
A.357	0	2069794	70	0.9407091	qnli-distilroberta-base
A.357	0	847699	71	0.9400203	qnli-distilroberta-base
A.357	0	2501949	72	0.9391985	qnli-distilroberta-base
A.357	0	1244253	73	0.93888503	qnli-distilroberta-base
A.357	0	379987	74	0.93862414	qnli-distilroberta-base
A.357	0	2238500	75	0.9386091	qnli-distilroberta-base
A.357	0	2404210	76	0.9371108	qnli-distilroberta-base
A.357	0	1357084	77	0.9359341	qnli-distilroberta-base
A.357	0	2083870	78	0.935359	qnli-distilroberta-base
A.357	0	2306465	79	0.93507457	qnli-distilroberta-base
A.357	0	2759291	80	0.9350161	qnli-distilroberta-base
A.357	0	251413	81	0.93290293	qnli-distilroberta-base
A.357	0	284426	82	0.9314644	qnli-distilroberta-base
A.357	0	2532972	83	0.9307665	qnli-distilroberta-base
A.357	0	1711836	84	0.9303061	qnli-distilroberta-base
A.357	0	1847813	85	0.93025935	qnli-distilroberta-base
A.357	0	2920049	86	0.92886615	qnli-distilroberta-base
A.357	0	572264	87	0.9276002	qnli-distilroberta-base
A.357	0	2394652	88	0.92711586	qnli-distilroberta-base
A.357	0	1032582	89	0.9260145	qnli-distilroberta-base
A.357	0	469709	90	0.9250291	qnli-distilroberta-base
A.357	0	3053668	91	0.92334646	qnli-distilroberta-base
A.357	0	413873	92	0.9232274	qnli-distilroberta-base
A.357	0	1680911	93	0.9222962	qnli-distilroberta-base
A.357	0	819382	94	0.9211485	qnli-distilroberta-base
A.357	0	2011750	95	0.9210277	qnli-distilroberta-base
A.357	0	979956	96	0.9203333	qnli-distilroberta-base
A.357	0	2937015	97	0.91987157	qnli-distilroberta-base
A.357	0	2775648	98	0.9191194	qnli-distilroberta-base
A.357	0	2276510	99	0.9177014	qnli-distilroberta-base
A.357	0	2455514	100	0.91707593	qnli-distilroberta-base
A.357	0	1085740	101	0.9168675	qnli-distilroberta-base
A.357	0	2895388	102	0.9164338	qnli-distilroberta-base
A.357	0	214521	103	0.91513205	qnli-distilroberta-base
A.357	0	334422	104	0.91504705	qnli-distilroberta-base
A.357	0	602633	105	0.91435844	qnli-distilroberta-base
A.357	0	2775775	106	0.9137341	qnli-distilroberta-base
A.357	0	1338245	107	0.91337556	qnli-distilroberta-base
A.357	0	1558999	108	0.9123644	qnli-distilroberta-base
A.357	0	1847808	109	0.91177243	qnli-distilroberta-base
A.357	0	1133118	110	0.911194	qnli-distilroberta-base
A.357	0	2457894	111	0.9111079	qnli-distilroberta-base
A.357	0	505395	112	0.9105857	qnli-distilroberta-base
A.357	0	1031447	113	0.91031575	qnli-distilroberta-base
A.357	0	292317	114	0.9096586	qnli-distilroberta-base
A.357	0	2133212	115	0.90927035	qnli-distilroberta-base
A.357	0	305173	116	0.9091221	qnli-distilroberta-base
A.357	0	180178	117	0.90879	qnli-distilroberta-base
A.357	0	381526	118	0.9084306	qnli-distilroberta-base
A.357	0	1854405	119	0.9082092	qnli-distilroberta-base
A.357	0	725829	120	0.90815836	qnli-distilroberta-base
A.357	0	2236597	121	0.90713936	qnli-distilroberta-base
A.357	0	486175	122	0.9067408	qnli-distilroberta-base
A.357	0	1927303	123	0.9065053	qnli-distilroberta-base
A.357	0	2703378	124	0.90617424	qnli-distilroberta-base
A.357	0	1280718	125	0.904915	qnli-distilroberta-base
A.357	0	2760263	126	0.90482527	qnli-distilroberta-base
A.357	0	819109	127	0.904469	qnli-distilroberta-base
A.357	0	3036922	128	0.9032092	qnli-distilroberta-base
A.357	0	310527	129	0.9030222	qnli-distilroberta-base
A.357	0	2934810	130	0.9027364	qnli-distilroberta-base
A.357	0	2174968	131	0.90209097	qnli-distilroberta-base
A.357	0	1760652	132	0.90111476	qnli-distilroberta-base
A.357	0	1609299	133	0.90086627	qnli-distilroberta-base
A.357	0	396673	134	0.9003218	qnli-distilroberta-base
A.357	0	1764058	135	0.8996959	qnli-distilroberta-base
A.357	0	1837514	136	0.89923555	qnli-distilroberta-base
A.357	0	1341914	137	0.8975571	qnli-distilroberta-base
A.357	0	2036215	138	0.8968068	qnli-distilroberta-base
A.357	0	368160	139	0.8963734	qnli-distilroberta-base
A.357	0	1598997	140	0.89623106	qnli-distilroberta-base
A.357	0	393403	141	0.8952377	qnli-distilroberta-base
A.357	0	1541828	142	0.8942598	qnli-distilroberta-base
A.357	0	539810	143	0.8938783	qnli-distilroberta-base
A.357	0	1893358	144	0.8924115	qnli-distilroberta-base
A.357	0	673863	145	0.8922316	qnli-distilroberta-base
A.357	0	268342	146	0.8920501	qnli-distilroberta-base
A.357	0	2626481	147	0.8897899	qnli-distilroberta-base
A.357	0	2467396	148	0.8892969	qnli-distilroberta-base
A.357	0	1255543	149	0.8888889	qnli-distilroberta-base
A.357	0	1289657	150	0.887649	qnli-distilroberta-base
A.357	0	1160178	151	0.8876436	qnli-distilroberta-base
A.357	0	2606267	152	0.88640153	qnli-distilroberta-base
A.357	0	1358600	153	0.886106	qnli-distilroberta-base
A.357	0	1033956	154	0.885986	qnli-distilroberta-base
A.357	0	1479975	155	0.8848685	qnli-distilroberta-base
A.357	0	839344	156	0.8828587	qnli-distilroberta-base
A.357	0	1504410	157	0.8826728	qnli-distilroberta-base
A.357	0	2933865	158	0.88156563	qnli-distilroberta-base
A.357	0	2672276	159	0.8807903	qnli-distilroberta-base
A.357	0	1808885	160	0.8791007	qnli-distilroberta-base
A.357	0	893796	161	0.8787176	qnli-distilroberta-base
A.357	0	2594828	162	0.878483	qnli-distilroberta-base
A.357	0	710825	163	0.87843114	qnli-distilroberta-base
A.357	0	489364	164	0.8765516	qnli-distilroberta-base
A.357	0	2048440	165	0.87614214	qnli-distilroberta-base
A.357	0	396672	166	0.8759829	qnli-distilroberta-base
A.357	0	1983363	167	0.875862	qnli-distilroberta-base
A.357	0	1553505	168	0.8752875	qnli-distilroberta-base
A.357	0	757705	169	0.875246	qnli-distilroberta-base
A.357	0	477756	170	0.8748361	qnli-distilroberta-base
A.357	0	2926891	171	0.8741914	qnli-distilroberta-base
A.357	0	74633	172	0.87382424	qnli-distilroberta-base
A.357	0	1568760	173	0.87365013	qnli-distilroberta-base
A.357	0	486925	174	0.87260634	qnli-distilroberta-base
A.357	0	2116984	175	0.8701919	qnli-distilroberta-base
A.357	0	2809829	176	0.8701918	qnli-distilroberta-base
A.357	0	245338	177	0.8685263	qnli-distilroberta-base
A.357	0	564590	178	0.8666376	qnli-distilroberta-base
A.357	0	636162	179	0.86619586	qnli-distilroberta-base
A.357	0	1975665	180	0.8612085	qnli-distilroberta-base
A.357	0	357756	181	0.86115783	qnli-distilroberta-base
A.357	0	978713	182	0.8586945	qnli-distilroberta-base
A.357	0	1254168	183	0.85788244	qnli-distilroberta-base
A.357	0	732894	184	0.8572658	qnli-distilroberta-base
A.357	0	447090	185	0.85681176	qnli-distilroberta-base
A.357	0	2806593	186	0.856226	qnli-distilroberta-base
A.357	0	2847332	187	0.8552674	qnli-distilroberta-base
A.357	0	16961	188	0.85494715	qnli-distilroberta-base
A.357	0	985863	189	0.8544687	qnli-distilroberta-base
A.357	0	2698054	190	0.8529925	qnli-distilroberta-base
A.357	0	744439	191	0.8525664	qnli-distilroberta-base
A.357	0	2245112	192	0.85092634	qnli-distilroberta-base
A.357	0	2648064	193	0.84986526	qnli-distilroberta-base
A.357	0	2640155	194	0.84969985	qnli-distilroberta-base
A.357	0	2449845	195	0.84813446	qnli-distilroberta-base
A.357	0	1332091	196	0.8475039	qnli-distilroberta-base
A.357	0	2986665	197	0.8472027	qnli-distilroberta-base
A.357	0	1501706	198	0.84713167	qnli-distilroberta-base
A.357	0	2628467	199	0.84422374	qnli-distilroberta-base
A.357	0	2051065	200	0.8435903	qnli-distilroberta-base
A.357	0	464023	201	0.8416718	qnli-distilroberta-base
A.357	0	150861	202	0.84140015	qnli-distilroberta-base
A.357	0	217406	203	0.8403962	qnli-distilroberta-base
A.357	0	878292	204	0.84034365	qnli-distilroberta-base
A.357	0	1083473	205	0.8403122	qnli-distilroberta-base
A.357	0	1922062	206	0.8389103	qnli-distilroberta-base
A.357	0	1597204	207	0.838276	qnli-distilroberta-base
A.357	0	2765984	208	0.83623713	qnli-distilroberta-base
A.357	0	14261	209	0.83622295	qnli-distilroberta-base
A.357	0	2123281	210	0.8340801	qnli-distilroberta-base
A.357	0	2672286	211	0.83204824	qnli-distilroberta-base
A.357	0	520222	212	0.8314908	qnli-distilroberta-base
A.357	0	773433	213	0.83007675	qnli-distilroberta-base
A.357	0	201838	214	0.83005065	qnli-distilroberta-base
A.357	0	2802267	215	0.8289914	qnli-distilroberta-base
A.357	0	69212	216	0.8289138	qnli-distilroberta-base
A.357	0	454436	217	0.82871354	qnli-distilroberta-base
A.357	0	199126	218	0.82850784	qnli-distilroberta-base
A.357	0	811324	219	0.8270768	qnli-distilroberta-base
A.357	0	1000184	220	0.826594	qnli-distilroberta-base
A.357	0	1619850	221	0.82626545	qnli-distilroberta-base
A.357	0	878281	222	0.8255948	qnli-distilroberta-base
A.357	0	287952	223	0.8255801	qnli-distilroberta-base
A.357	0	2621319	224	0.82476395	qnli-distilroberta-base
A.357	0	2655848	225	0.82193834	qnli-distilroberta-base
A.357	0	2924506	226	0.8198917	qnli-distilroberta-base
A.357	0	1389956	227	0.8190567	qnli-distilroberta-base
A.357	0	1098024	228	0.81818664	qnli-distilroberta-base
A.357	0	1166100	229	0.81770265	qnli-distilroberta-base
A.357	0	1066846	230	0.8173143	qnli-distilroberta-base
A.357	0	2187323	231	0.8168188	qnli-distilroberta-base
A.357	0	253798	232	0.81610554	qnli-distilroberta-base
A.357	0	319904	233	0.81498414	qnli-distilroberta-base
A.357	0	2622897	234	0.8142989	qnli-distilroberta-base
A.357	0	2664295	235	0.81146884	qnli-distilroberta-base
A.357	0	2760853	236	0.81093967	qnli-distilroberta-base
A.357	0	1089668	237	0.8100787	qnli-distilroberta-base
A.357	0	709174	238	0.80928653	qnli-distilroberta-base
A.357	0	2287226	239	0.8079554	qnli-distilroberta-base
A.357	0	1211997	240	0.80549634	qnli-distilroberta-base
A.357	0	1089682	241	0.8049259	qnli-distilroberta-base
A.357	0	2140707	242	0.80233353	qnli-distilroberta-base
A.357	0	1936113	243	0.80229676	qnli-distilroberta-base
A.357	0	2720118	244	0.8018128	qnli-distilroberta-base
A.357	0	1597146	245	0.7997822	qnli-distilroberta-base
A.357	0	2125166	246	0.7992517	qnli-distilroberta-base
A.357	0	2458998	247	0.79909015	qnli-distilroberta-base
A.357	0	659051	248	0.79817766	qnli-distilroberta-base
A.357	0	1276803	249	0.79776853	qnli-distilroberta-base
A.357	0	98098	250	0.7929337	qnli-distilroberta-base
