A.309	0	1941347	404	0.8422515	qnli-distilroberta-base
A.309	0	193905	405	0.8414498	qnli-distilroberta-base
A.309	0	1148739	406	0.8308907	qnli-distilroberta-base
A.309	0	131994	407	0.8191664	qnli-distilroberta-base
A.309	0	2633429	408	0.8116756	qnli-distilroberta-base
A.309	0	2885695	409	0.80835587	qnli-distilroberta-base
A.309	0	124689	410	0.80369645	qnli-distilroberta-base
A.309	0	935446	411	0.80303556	qnli-distilroberta-base
A.309	0	1288097	412	0.8011802	qnli-distilroberta-base
A.309	0	2987512	413	0.79731846	qnli-distilroberta-base
A.309	0	317777	414	0.77949405	qnli-distilroberta-base
A.309	0	541775	415	0.77786493	qnli-distilroberta-base
A.309	0	1616950	416	0.77180016	qnli-distilroberta-base
A.309	0	356723	417	0.7687557	qnli-distilroberta-base
A.309	0	4791	418	0.76291245	qnli-distilroberta-base
A.309	0	2655296	419	0.75779885	qnli-distilroberta-base
A.309	0	93492	420	0.7450598	qnli-distilroberta-base
A.309	0	2132110	421	0.73684406	qnli-distilroberta-base
A.309	0	472868	422	0.7368213	qnli-distilroberta-base
A.309	0	157359	423	0.7330044	qnli-distilroberta-base
A.309	0	1959382	424	0.702122	qnli-distilroberta-base
A.309	0	651122	425	0.69957805	qnli-distilroberta-base
A.309	0	1485128	426	0.69346267	qnli-distilroberta-base
A.309	0	183104	427	0.67920893	qnli-distilroberta-base
A.309	0	2771576	428	0.6751292	qnli-distilroberta-base
A.309	0	319140	429	0.62494564	qnli-distilroberta-base
A.309	0	1893447	430	0.62298405	qnli-distilroberta-base
A.309	0	244181	431	0.6140262	qnli-distilroberta-base
A.309	0	2374954	432	0.5995678	qnli-distilroberta-base
A.309	0	2068692	433	0.58713955	qnli-distilroberta-base
A.309	0	173732	434	0.5141784	qnli-distilroberta-base
A.309	0	1515766	435	0.5080772	qnli-distilroberta-base
A.309	0	616202	436	0.4954103	qnli-distilroberta-base
A.309	0	168577	437	0.48175234	qnli-distilroberta-base
A.309	0	851003	438	0.46667874	qnli-distilroberta-base
A.309	0	56660	439	0.45037118	qnli-distilroberta-base
A.309	0	604206	440	0.41994405	qnli-distilroberta-base
A.309	0	425690	441	0.32595676	qnli-distilroberta-base
A.309	0	1978947	442	0.3230853	qnli-distilroberta-base
A.309	0	881044	443	0.28550506	qnli-distilroberta-base
A.309	0	1812837	444	0.18458757	qnli-distilroberta-base
A.309	0	2019233	445	0.12144107	qnli-distilroberta-base
A.309	0	1846810	446	0.06590752	qnli-distilroberta-base
A.310	0	2858196	1	0.9970101	qnli-distilroberta-base
A.310	0	403742	2	0.9968573	qnli-distilroberta-base
A.310	0	446672	3	0.99674845	qnli-distilroberta-base
A.310	0	2973167	4	0.99673176	qnli-distilroberta-base
A.310	0	2622741	5	0.9966967	qnli-distilroberta-base
A.310	0	1013041	6	0.996644	qnli-distilroberta-base
A.310	0	668157	7	0.99661225	qnli-distilroberta-base
A.310	0	799719	8	0.9966001	qnli-distilroberta-base
A.310	0	1095393	9	0.99658513	qnli-distilroberta-base
A.310	0	1264507	10	0.996498	qnli-distilroberta-base
A.310	0	1747880	11	0.99647224	qnli-distilroberta-base
A.310	0	1839511	12	0.996454	qnli-distilroberta-base
A.310	0	2043827	13	0.99643254	qnli-distilroberta-base
A.310	0	654453	14	0.9963727	qnli-distilroberta-base
A.310	0	1621409	15	0.99635726	qnli-distilroberta-base
A.310	0	2058946	16	0.9963379	qnli-distilroberta-base
A.310	0	965124	17	0.9962584	qnli-distilroberta-base
A.310	0	2345831	18	0.9962554	qnli-distilroberta-base
A.310	0	787757	19	0.9962471	qnli-distilroberta-base
A.310	0	1737604	20	0.99624383	qnli-distilroberta-base
A.310	0	1374111	21	0.9962373	qnli-distilroberta-base
A.310	0	1716842	22	0.99622065	qnli-distilroberta-base
A.310	0	2335969	23	0.99621284	qnli-distilroberta-base
A.310	0	2647277	24	0.9962029	qnli-distilroberta-base
A.310	0	2319199	25	0.9962023	qnli-distilroberta-base
A.310	0	2911827	26	0.9961892	qnli-distilroberta-base
A.310	0	2769303	27	0.99618644	qnli-distilroberta-base
A.310	0	95462	28	0.9961541	qnli-distilroberta-base
A.310	0	1837885	29	0.99615175	qnli-distilroberta-base
A.310	0	1484340	30	0.99614763	qnli-distilroberta-base
A.310	0	2406174	31	0.9961098	qnli-distilroberta-base
A.310	0	1566712	32	0.9960877	qnli-distilroberta-base
A.310	0	1005994	33	0.9960855	qnli-distilroberta-base
A.310	0	475705	34	0.996082	qnli-distilroberta-base
A.310	0	1308243	35	0.9960782	qnli-distilroberta-base
A.310	0	1991488	36	0.99605536	qnli-distilroberta-base
A.310	0	1493883	37	0.9960444	qnli-distilroberta-base
A.310	0	2073197	38	0.9960438	qnli-distilroberta-base
A.310	0	767665	39	0.99604046	qnli-distilroberta-base
A.310	0	1828636	40	0.99602	qnli-distilroberta-base
A.310	0	1484909	41	0.9960018	qnli-distilroberta-base
A.310	0	704682	42	0.9959971	qnli-distilroberta-base
A.310	0	1233236	43	0.9959733	qnli-distilroberta-base
A.310	0	2232373	44	0.99596405	qnli-distilroberta-base
A.310	0	452141	45	0.995948	qnli-distilroberta-base
A.310	0	2531415	46	0.9959388	qnli-distilroberta-base
A.310	0	420648	47	0.99590695	qnli-distilroberta-base
A.310	0	2530295	48	0.99590623	qnli-distilroberta-base
A.310	0	1994928	49	0.9959044	qnli-distilroberta-base
A.310	0	1650900	50	0.9958954	qnli-distilroberta-base
A.310	0	3029632	51	0.9958865	qnli-distilroberta-base
A.310	0	403045	52	0.9958682	qnli-distilroberta-base
A.310	0	941369	53	0.9958513	qnli-distilroberta-base
A.310	0	542842	54	0.9958061	qnli-distilroberta-base
A.310	0	3014505	55	0.99580526	qnli-distilroberta-base
A.310	0	839600	56	0.9957984	qnli-distilroberta-base
A.310	0	1643885	57	0.9957873	qnli-distilroberta-base
A.310	0	860463	58	0.99577576	qnli-distilroberta-base
A.310	0	290925	59	0.99576133	qnli-distilroberta-base
A.310	0	88777	60	0.9957489	qnli-distilroberta-base
A.310	0	6444	61	0.99574655	qnli-distilroberta-base
A.310	0	1149854	62	0.99574345	qnli-distilroberta-base
A.310	0	2853072	63	0.99574065	qnli-distilroberta-base
A.310	0	1470886	64	0.9957248	qnli-distilroberta-base
A.310	0	298580	65	0.99571973	qnli-distilroberta-base
A.310	0	645350	66	0.9956951	qnli-distilroberta-base
A.310	0	2704756	67	0.9956715	qnli-distilroberta-base
A.310	0	73608	68	0.9956656	qnli-distilroberta-base
A.310	0	1256233	69	0.9956564	qnli-distilroberta-base
A.310	0	1233035	70	0.99564254	qnli-distilroberta-base
A.310	0	1772109	71	0.9956391	qnli-distilroberta-base
A.310	0	1167020	72	0.9956043	qnli-distilroberta-base
A.310	0	645349	73	0.99558675	qnli-distilroberta-base
A.310	0	2672103	74	0.9955852	qnli-distilroberta-base
A.310	0	2095058	75	0.99558496	qnli-distilroberta-base
A.310	0	2441288	76	0.99558216	qnli-distilroberta-base
A.310	0	1911058	77	0.99555165	qnli-distilroberta-base
A.310	0	839537	78	0.99553263	qnli-distilroberta-base
A.310	0	2829874	79	0.9955308	qnli-distilroberta-base
A.310	0	2697212	80	0.99550784	qnli-distilroberta-base
A.310	0	1561522	81	0.99550605	qnli-distilroberta-base
A.310	0	452144	82	0.9955058	qnli-distilroberta-base
A.310	0	1647715	83	0.9954769	qnli-distilroberta-base
A.310	0	525869	84	0.9954731	qnli-distilroberta-base
A.310	0	594278	85	0.99546957	qnli-distilroberta-base
A.310	0	2769312	86	0.9954651	qnli-distilroberta-base
A.310	0	521762	87	0.9954384	qnli-distilroberta-base
A.310	0	893199	88	0.9954353	qnli-distilroberta-base
A.310	0	1586608	89	0.9954314	qnli-distilroberta-base
A.310	0	839585	90	0.9954014	qnli-distilroberta-base
A.310	0	3024885	91	0.99537826	qnli-distilroberta-base
A.310	0	1494927	92	0.9953732	qnli-distilroberta-base
A.310	0	235157	93	0.99536985	qnli-distilroberta-base
A.310	0	1128773	94	0.99535394	qnli-distilroberta-base
A.310	0	2452188	95	0.9953513	qnli-distilroberta-base
A.310	0	2362551	96	0.9953478	qnli-distilroberta-base
A.310	0	958720	97	0.9953133	qnli-distilroberta-base
A.310	0	1650895	98	0.9952974	qnli-distilroberta-base
A.310	0	2628973	99	0.99529654	qnli-distilroberta-base
A.310	0	2117966	100	0.9952864	qnli-distilroberta-base
A.310	0	479143	101	0.99528044	qnli-distilroberta-base
A.310	0	1150494	102	0.99523455	qnli-distilroberta-base
A.310	0	1233150	103	0.9952302	qnli-distilroberta-base
A.310	0	2452204	104	0.99521184	qnli-distilroberta-base
A.310	0	2080616	105	0.99521106	qnli-distilroberta-base
A.310	0	2829859	106	0.9951794	qnli-distilroberta-base
A.310	0	1015445	107	0.9951593	qnli-distilroberta-base
A.310	0	1165060	108	0.9951434	qnli-distilroberta-base
A.310	0	3053389	109	0.9951426	qnli-distilroberta-base
A.310	0	2012637	110	0.9951257	qnli-distilroberta-base
A.310	0	2095035	111	0.9951024	qnli-distilroberta-base
A.310	0	2571402	112	0.9950907	qnli-distilroberta-base
A.310	0	2773334	113	0.9950905	qnli-distilroberta-base
A.310	0	1434776	114	0.99508107	qnli-distilroberta-base
A.310	0	2879722	115	0.9950681	qnli-distilroberta-base
A.310	0	700389	116	0.9950624	qnli-distilroberta-base
A.310	0	964871	117	0.9950546	qnli-distilroberta-base
A.310	0	2037596	118	0.9950348	qnli-distilroberta-base
A.310	0	182893	119	0.995034	qnli-distilroberta-base
A.310	0	701643	120	0.9950304	qnli-distilroberta-base
A.310	0	466174	121	0.99502426	qnli-distilroberta-base
A.310	0	1481974	122	0.9950216	qnli-distilroberta-base
A.310	0	1408106	123	0.9950022	qnli-distilroberta-base
A.310	0	1029602	124	0.9950009	qnli-distilroberta-base
A.310	0	2094674	125	0.99495935	qnli-distilroberta-base
A.310	0	2948241	126	0.99494946	qnli-distilroberta-base
A.310	0	2948233	127	0.994945	qnli-distilroberta-base
A.310	0	2086514	128	0.9949285	qnli-distilroberta-base
A.310	0	1494903	129	0.99492043	qnli-distilroberta-base
A.310	0	643589	130	0.9949191	qnli-distilroberta-base
A.310	0	452222	131	0.9949131	qnli-distilroberta-base
A.310	0	2529619	132	0.9949097	qnli-distilroberta-base
A.310	0	1882137	133	0.9948821	qnli-distilroberta-base
A.310	0	2550518	134	0.9948703	qnli-distilroberta-base
A.310	0	2024437	135	0.9948678	qnli-distilroberta-base
A.310	0	2325420	136	0.9948533	qnli-distilroberta-base
A.310	0	1167475	137	0.9948486	qnli-distilroberta-base
A.310	0	1336451	138	0.9948421	qnli-distilroberta-base
A.310	0	547433	139	0.9948389	qnli-distilroberta-base
A.310	0	725821	140	0.9948296	qnli-distilroberta-base
A.310	0	2583744	141	0.9948179	qnli-distilroberta-base
A.310	0	2467749	142	0.9948126	qnli-distilroberta-base
A.310	0	263445	143	0.99481	qnli-distilroberta-base
A.310	0	1020280	144	0.9948087	qnli-distilroberta-base
A.310	0	2486189	145	0.99478096	qnli-distilroberta-base
A.310	0	1193415	146	0.99477935	qnli-distilroberta-base
A.310	0	2409826	147	0.9947732	qnli-distilroberta-base
A.310	0	860448	148	0.9947732	qnli-distilroberta-base
A.310	0	2829854	149	0.9947707	qnli-distilroberta-base
A.310	0	2527504	150	0.9947606	qnli-distilroberta-base
A.310	0	2046138	151	0.9947442	qnli-distilroberta-base
A.310	0	1772231	152	0.99474335	qnli-distilroberta-base
A.310	0	120653	153	0.99473745	qnli-distilroberta-base
A.310	0	2426840	154	0.994732	qnli-distilroberta-base
A.310	0	1489864	155	0.9947208	qnli-distilroberta-base
A.310	0	580358	156	0.9947155	qnli-distilroberta-base
A.310	0	413289	157	0.99470794	qnli-distilroberta-base
A.310	0	1911049	158	0.9947076	qnli-distilroberta-base
A.310	0	1076351	159	0.9947069	qnli-distilroberta-base
A.310	0	2658937	160	0.99470454	qnli-distilroberta-base
A.310	0	2659422	161	0.9947035	qnli-distilroberta-base
A.310	0	2362646	162	0.99469984	qnli-distilroberta-base
A.310	0	643065	163	0.9946996	qnli-distilroberta-base
A.310	0	1651015	164	0.9946957	qnli-distilroberta-base
A.310	0	1123565	165	0.9946879	qnli-distilroberta-base
A.310	0	88778	166	0.9946825	qnli-distilroberta-base
A.310	0	2366426	167	0.9946726	qnli-distilroberta-base
A.310	0	626409	168	0.9945775	qnli-distilroberta-base
A.310	0	1254096	169	0.9945686	qnli-distilroberta-base
A.310	0	1550518	170	0.9945393	qnli-distilroberta-base
A.310	0	237997	171	0.99453294	qnli-distilroberta-base
A.310	0	182895	172	0.99453133	qnli-distilroberta-base
A.310	0	729904	173	0.9945298	qnli-distilroberta-base
A.310	0	1494899	174	0.9945261	qnli-distilroberta-base
A.310	0	3053479	175	0.9945162	qnli-distilroberta-base
A.310	0	290893	176	0.9945094	qnli-distilroberta-base
A.310	0	1129796	177	0.9945023	qnli-distilroberta-base
A.310	0	2051040	178	0.99449193	qnli-distilroberta-base
A.310	0	1374388	179	0.99448544	qnli-distilroberta-base
A.310	0	591645	180	0.9944853	qnli-distilroberta-base
A.310	0	831830	181	0.99445844	qnli-distilroberta-base
A.310	0	752924	182	0.9944547	qnli-distilroberta-base
A.310	0	1047760	183	0.9944517	qnli-distilroberta-base
A.310	0	2855419	184	0.99443984	qnli-distilroberta-base
A.310	0	2082042	185	0.99440634	qnli-distilroberta-base
A.310	0	2759794	186	0.994406	qnli-distilroberta-base
A.310	0	376637	187	0.9943996	qnli-distilroberta-base
A.310	0	1600367	188	0.9943961	qnli-distilroberta-base
A.310	0	1282167	189	0.9943908	qnli-distilroberta-base
A.310	0	699814	190	0.99438477	qnli-distilroberta-base
A.310	0	1494894	191	0.9943532	qnli-distilroberta-base
A.310	0	1639001	192	0.994352	qnli-distilroberta-base
A.310	0	95481	193	0.994352	qnli-distilroberta-base
A.310	0	2978619	194	0.9943428	qnli-distilroberta-base
A.310	0	524102	195	0.994333	qnli-distilroberta-base
A.310	0	680538	196	0.99432147	qnli-distilroberta-base
A.310	0	1591945	197	0.99429965	qnli-distilroberta-base
A.310	0	1448266	198	0.99429023	qnli-distilroberta-base
A.310	0	1257679	199	0.9942849	qnli-distilroberta-base
A.310	0	1778587	200	0.9942655	qnli-distilroberta-base
A.310	0	674671	201	0.994263	qnli-distilroberta-base
A.310	0	1099134	202	0.9942468	qnli-distilroberta-base
A.310	0	573928	203	0.99422616	qnli-distilroberta-base
A.310	0	1737592	204	0.9942121	qnli-distilroberta-base
A.310	0	1906735	205	0.99419034	qnli-distilroberta-base
A.310	0	1911040	206	0.99417794	qnli-distilroberta-base
A.310	0	1639008	207	0.9941555	qnli-distilroberta-base
A.310	0	2759903	208	0.99412715	qnli-distilroberta-base
A.310	0	132145	209	0.99411976	qnli-distilroberta-base
A.310	0	682837	210	0.99411446	qnli-distilroberta-base
A.310	0	2271031	211	0.99410605	qnli-distilroberta-base
A.310	0	452217	212	0.9941011	qnli-distilroberta-base
A.310	0	1114507	213	0.99409986	qnli-distilroberta-base
A.310	0	2762079	214	0.9940996	qnli-distilroberta-base
A.310	0	1872999	215	0.99406815	qnli-distilroberta-base
A.310	0	739770	216	0.9940473	qnli-distilroberta-base
A.310	0	623694	217	0.994034	qnli-distilroberta-base
A.310	0	2838305	218	0.9940328	qnli-distilroberta-base
A.310	0	1880316	219	0.99401665	qnli-distilroberta-base
A.310	0	892449	220	0.9939985	qnli-distilroberta-base
A.310	0	3012386	221	0.99397075	qnli-distilroberta-base
A.310	0	2700081	222	0.99396944	qnli-distilroberta-base
A.310	0	2287027	223	0.99395776	qnli-distilroberta-base
A.310	0	102452	224	0.99395037	qnli-distilroberta-base
A.310	0	2503404	225	0.9939078	qnli-distilroberta-base
A.310	0	2336385	226	0.9939073	qnli-distilroberta-base
A.310	0	1007501	227	0.9939069	qnli-distilroberta-base
A.310	0	3053392	228	0.9939056	qnli-distilroberta-base
A.310	0	2741046	229	0.99389714	qnli-distilroberta-base
A.310	0	2437054	230	0.9938559	qnli-distilroberta-base
A.310	0	3050569	231	0.9938491	qnli-distilroberta-base
A.310	0	1484339	232	0.99382704	qnli-distilroberta-base
A.310	0	1176275	233	0.9938012	qnli-distilroberta-base
A.310	0	1914049	234	0.9937913	qnli-distilroberta-base
A.310	0	616679	235	0.9937831	qnli-distilroberta-base
A.310	0	309942	236	0.9937807	qnli-distilroberta-base
A.310	0	1929463	237	0.9937688	qnli-distilroberta-base
A.310	0	1544142	238	0.99376523	qnli-distilroberta-base
A.310	0	2186264	239	0.993753	qnli-distilroberta-base
A.310	0	1927066	240	0.9937343	qnli-distilroberta-base
A.310	0	131065	241	0.99370486	qnli-distilroberta-base
A.310	0	1882154	242	0.993704	qnli-distilroberta-base
A.310	0	2987908	243	0.9936526	qnli-distilroberta-base
A.310	0	839877	244	0.99360883	qnli-distilroberta-base
A.310	0	403052	245	0.9936075	qnli-distilroberta-base
A.310	0	645348	246	0.99359906	qnli-distilroberta-base
A.310	0	2037590	247	0.9935928	qnli-distilroberta-base
A.310	0	318767	248	0.9935568	qnli-distilroberta-base
A.310	0	2452198	249	0.99353975	qnli-distilroberta-base
A.310	0	3000541	250	0.99353266	qnli-distilroberta-base
A.310	0	2015293	251	0.9935136	qnli-distilroberta-base
A.310	0	2374769	252	0.9935096	qnli-distilroberta-base
A.310	0	1180706	253	0.9934908	qnli-distilroberta-base
A.310	0	779267	254	0.9934807	qnli-distilroberta-base
A.310	0	1536791	255	0.9934783	qnli-distilroberta-base
A.310	0	400931	256	0.99347717	qnli-distilroberta-base
A.310	0	1763061	257	0.9934542	qnli-distilroberta-base
A.310	0	182931	258	0.9934323	qnli-distilroberta-base
A.310	0	1129792	259	0.99343055	qnli-distilroberta-base
A.310	0	20009	260	0.99342877	qnli-distilroberta-base
A.310	0	85835	261	0.99337304	qnli-distilroberta-base
A.310	0	887799	262	0.993371	qnli-distilroberta-base
A.310	0	1167001	263	0.99335104	qnli-distilroberta-base
A.310	0	524340	264	0.99332374	qnli-distilroberta-base
A.310	0	3024915	265	0.993298	qnli-distilroberta-base
A.310	0	2302327	266	0.99328667	qnli-distilroberta-base
A.310	0	3012378	267	0.9932613	qnli-distilroberta-base
A.310	0	182892	268	0.99324	qnli-distilroberta-base
A.310	0	307254	269	0.993214	qnli-distilroberta-base
A.310	0	452221	270	0.9932075	qnli-distilroberta-base
A.310	0	2606610	271	0.9931386	qnli-distilroberta-base
A.310	0	2486063	272	0.99312264	qnli-distilroberta-base
A.310	0	2077886	273	0.9931091	qnli-distilroberta-base
A.310	0	2366464	274	0.99309725	qnli-distilroberta-base
A.310	0	1202134	275	0.99306947	qnli-distilroberta-base
A.310	0	1122656	276	0.99305737	qnli-distilroberta-base
A.310	0	1902414	277	0.99305624	qnli-distilroberta-base
A.310	0	2095013	278	0.9930559	qnli-distilroberta-base
A.310	0	951536	279	0.9930379	qnli-distilroberta-base
A.310	0	637801	280	0.9930254	qnli-distilroberta-base
A.310	0	2037593	281	0.9930177	qnli-distilroberta-base
A.310	0	2040992	282	0.9929986	qnli-distilroberta-base
A.310	0	366740	283	0.99296373	qnli-distilroberta-base
A.310	0	2425308	284	0.99295926	qnli-distilroberta-base
A.310	0	467419	285	0.99292046	qnli-distilroberta-base
A.310	0	2435778	286	0.9929134	qnli-distilroberta-base
A.310	0	2112376	287	0.99288285	qnli-distilroberta-base
A.310	0	1130776	288	0.99287874	qnli-distilroberta-base
A.310	0	1638994	289	0.9928652	qnli-distilroberta-base
A.310	0	2583608	290	0.9928439	qnli-distilroberta-base
A.310	0	901142	291	0.9928099	qnli-distilroberta-base
A.310	0	770136	292	0.9927176	qnli-distilroberta-base
A.310	0	2145781	293	0.99271506	qnli-distilroberta-base
A.310	0	2039946	294	0.99269307	qnli-distilroberta-base
A.310	0	2853742	295	0.9926676	qnli-distilroberta-base
A.310	0	2482883	296	0.9926576	qnli-distilroberta-base
A.310	0	2391914	297	0.99263895	qnli-distilroberta-base
A.310	0	1784131	298	0.9926367	qnli-distilroberta-base
A.310	0	2422105	299	0.99263215	qnli-distilroberta-base
A.310	0	1732293	300	0.9926081	qnli-distilroberta-base
A.310	0	2128382	301	0.9926053	qnli-distilroberta-base
A.310	0	808523	302	0.9925759	qnli-distilroberta-base
A.310	0	2142496	303	0.99254274	qnli-distilroberta-base
A.310	0	2790275	304	0.9925305	qnli-distilroberta-base
A.310	0	1920876	305	0.992525	qnli-distilroberta-base
A.310	0	1484811	306	0.9925161	qnli-distilroberta-base
A.310	0	2497556	307	0.9924856	qnli-distilroberta-base
A.310	0	830806	308	0.9924769	qnli-distilroberta-base
A.310	0	2806322	309	0.9924729	qnli-distilroberta-base
A.310	0	819049	310	0.9924447	qnli-distilroberta-base
A.310	0	546186	311	0.9924299	qnli-distilroberta-base
A.310	0	1361621	312	0.99239385	qnli-distilroberta-base
A.310	0	48062	313	0.9923752	qnli-distilroberta-base
A.310	0	390168	314	0.9923734	qnli-distilroberta-base
A.310	0	523941	315	0.9923441	qnli-distilroberta-base
A.310	0	1004591	316	0.99232966	qnli-distilroberta-base
A.310	0	969432	317	0.9923201	qnli-distilroberta-base
A.310	0	994905	318	0.99230367	qnli-distilroberta-base
A.310	0	372859	319	0.99228245	qnli-distilroberta-base
A.310	0	1640497	320	0.99225533	qnli-distilroberta-base
A.310	0	2756649	321	0.9921554	qnli-distilroberta-base
A.310	0	232169	322	0.99215513	qnli-distilroberta-base
A.310	0	2573915	323	0.9920981	qnli-distilroberta-base
A.310	0	289868	324	0.99209446	qnli-distilroberta-base
A.310	0	624135	325	0.99205184	qnli-distilroberta-base
A.310	0	1647726	326	0.9920499	qnli-distilroberta-base
A.310	0	710682	327	0.9920012	qnli-distilroberta-base
A.310	0	1425019	328	0.99199945	qnli-distilroberta-base
A.310	0	2010892	329	0.9919264	qnli-distilroberta-base
A.310	0	970049	330	0.9919205	qnli-distilroberta-base
A.310	0	1919251	331	0.9918664	qnli-distilroberta-base
A.310	0	765159	332	0.99186033	qnli-distilroberta-base
A.310	0	2304876	333	0.9918475	qnli-distilroberta-base
A.310	0	637802	334	0.9917657	qnli-distilroberta-base
A.310	0	2550798	335	0.99174327	qnli-distilroberta-base
A.310	0	674674	336	0.9917389	qnli-distilroberta-base
A.310	0	1650912	337	0.99165535	qnli-distilroberta-base
A.310	0	515235	338	0.9916529	qnli-distilroberta-base
A.310	0	515559	339	0.9916117	qnli-distilroberta-base
A.310	0	1051679	340	0.99160504	qnli-distilroberta-base
A.310	0	746343	341	0.99160284	qnli-distilroberta-base
A.310	0	2139308	342	0.99159086	qnli-distilroberta-base
A.310	0	725878	343	0.991437	qnli-distilroberta-base
A.310	0	1403562	344	0.99142176	qnli-distilroberta-base
A.310	0	1370609	345	0.9913974	qnli-distilroberta-base
A.310	0	2322787	346	0.9913496	qnli-distilroberta-base
A.310	0	1010204	347	0.99134564	qnli-distilroberta-base
A.310	0	46904	348	0.99132663	qnli-distilroberta-base
A.310	0	2858200	349	0.991297	qnli-distilroberta-base
A.310	0	21697	350	0.9912328	qnli-distilroberta-base
A.310	0	1680317	351	0.99121994	qnli-distilroberta-base
A.310	0	1981763	352	0.9912197	qnli-distilroberta-base
A.310	0	1778263	353	0.9911212	qnli-distilroberta-base
A.310	0	403740	354	0.9911048	qnli-distilroberta-base
A.310	0	2622852	355	0.99103737	qnli-distilroberta-base
A.310	0	5107	356	0.99103725	qnli-distilroberta-base
A.310	0	2583531	357	0.9910176	qnli-distilroberta-base
A.310	0	1861828	358	0.99097943	qnli-distilroberta-base
A.310	0	2978646	359	0.99091595	qnli-distilroberta-base
A.310	0	2424136	360	0.9908896	qnli-distilroberta-base
A.310	0	1541428	361	0.990875	qnli-distilroberta-base
A.310	0	481076	362	0.99085957	qnli-distilroberta-base
A.310	0	1580553	363	0.99082464	qnli-distilroberta-base
A.310	0	1829503	364	0.99079776	qnli-distilroberta-base
A.310	0	436480	365	0.99077153	qnli-distilroberta-base
A.310	0	2494184	366	0.99068147	qnli-distilroberta-base
A.310	0	651036	367	0.99066776	qnli-distilroberta-base
A.310	0	2322697	368	0.99040645	qnli-distilroberta-base
A.310	0	285532	369	0.99039054	qnli-distilroberta-base
A.310	0	1164883	370	0.9903362	qnli-distilroberta-base
A.310	0	616647	371	0.99032426	qnli-distilroberta-base
A.310	0	1844888	372	0.9902693	qnli-distilroberta-base
A.310	0	304237	373	0.990225	qnli-distilroberta-base
A.310	0	1542297	374	0.9902158	qnli-distilroberta-base
A.310	0	1047381	375	0.99020946	qnli-distilroberta-base
A.310	0	616774	376	0.9901688	qnli-distilroberta-base
A.310	0	699813	377	0.99014425	qnli-distilroberta-base
A.310	0	3001714	378	0.9901254	qnli-distilroberta-base
A.310	0	1424080	379	0.9900478	qnli-distilroberta-base
A.310	0	1198811	380	0.9899682	qnli-distilroberta-base
A.310	0	928600	381	0.9899484	qnli-distilroberta-base
A.310	0	1166320	382	0.9899395	qnli-distilroberta-base
A.310	0	3014024	383	0.98990715	qnli-distilroberta-base
A.310	0	117936	384	0.98989	qnli-distilroberta-base
A.310	0	3017867	385	0.98984236	qnli-distilroberta-base
A.310	0	2538609	386	0.9898156	qnli-distilroberta-base
A.310	0	2374787	387	0.98977333	qnli-distilroberta-base
A.310	0	2880460	388	0.9897697	qnli-distilroberta-base
A.310	0	580606	389	0.9896965	qnli-distilroberta-base
A.310	0	1063142	390	0.9896179	qnli-distilroberta-base
A.310	0	322180	391	0.9895964	qnli-distilroberta-base
A.310	0	3032805	392	0.98954636	qnli-distilroberta-base
A.310	0	2293447	393	0.9894884	qnli-distilroberta-base
A.310	0	645347	394	0.98938584	qnli-distilroberta-base
A.310	0	704681	395	0.9893606	qnli-distilroberta-base
A.310	0	1343103	396	0.9892644	qnli-distilroberta-base
A.310	0	456812	397	0.989234	qnli-distilroberta-base
A.310	0	2911831	398	0.9890189	qnli-distilroberta-base
A.310	0	612406	399	0.9888743	qnli-distilroberta-base
A.310	0	461572	400	0.988817	qnli-distilroberta-base
A.310	0	2948231	401	0.9887623	qnli-distilroberta-base
A.310	0	1298583	402	0.98875976	qnli-distilroberta-base
A.310	0	651073	403	0.98873466	qnli-distilroberta-base
A.310	0	1449547	404	0.98869705	qnli-distilroberta-base
A.310	0	2507461	405	0.98866475	qnli-distilroberta-base
A.310	0	1835188	406	0.98857355	qnli-distilroberta-base
A.310	0	288701	407	0.98853403	qnli-distilroberta-base
A.310	0	378630	408	0.9884559	qnli-distilroberta-base
A.310	0	1459615	409	0.98842156	qnli-distilroberta-base
A.310	0	1015434	410	0.9882625	qnli-distilroberta-base
A.310	0	1938653	411	0.98809797	qnli-distilroberta-base
A.310	0	2374772	412	0.9880166	qnli-distilroberta-base
A.310	0	1580552	413	0.9879815	qnli-distilroberta-base
A.310	0	5100	414	0.98797345	qnli-distilroberta-base
A.310	0	422850	415	0.98787016	qnli-distilroberta-base
A.310	0	2374775	416	0.9876245	qnli-distilroberta-base
A.310	0	372550	417	0.98758	qnli-distilroberta-base
A.310	0	1095392	418	0.987358	qnli-distilroberta-base
A.310	0	2192521	419	0.9873426	qnli-distilroberta-base
A.310	0	810651	420	0.98726696	qnli-distilroberta-base
A.310	0	2176073	421	0.98690367	qnli-distilroberta-base
A.310	0	1738498	422	0.986894	qnli-distilroberta-base
A.310	0	2337283	423	0.9867618	qnli-distilroberta-base
A.310	0	529518	424	0.9867272	qnli-distilroberta-base
A.310	0	423588	425	0.9866045	qnli-distilroberta-base
A.310	0	2421526	426	0.9865218	qnli-distilroberta-base
A.310	0	646623	427	0.9864487	qnli-distilroberta-base
A.310	0	662686	428	0.98644745	qnli-distilroberta-base
A.310	0	1010237	429	0.9864088	qnli-distilroberta-base
A.310	0	290575	430	0.9863348	qnli-distilroberta-base
