A.38	0	1972327	415	0.2963407	mbart-qnli-distilroberta-base
A.38	0	1999008	416	0.29287145	mbart-qnli-distilroberta-base
A.38	0	622681	417	0.2928224	mbart-qnli-distilroberta-base
A.38	0	111888	418	0.29179552	mbart-qnli-distilroberta-base
A.38	0	120936	419	0.2846095	mbart-qnli-distilroberta-base
A.38	0	2482525	420	0.28405622	mbart-qnli-distilroberta-base
A.38	0	2258609	421	0.28334302	mbart-qnli-distilroberta-base
A.38	0	2393484	422	0.28287792	mbart-qnli-distilroberta-base
A.38	0	2378297	423	0.28181478	mbart-qnli-distilroberta-base
A.38	0	1148279	424	0.28173146	mbart-qnli-distilroberta-base
A.38	0	2925655	425	0.2788625	mbart-qnli-distilroberta-base
A.38	0	235165	426	0.2781278	mbart-qnli-distilroberta-base
A.38	0	870297	427	0.2768923	mbart-qnli-distilroberta-base
A.38	0	2283048	428	0.27590674	mbart-qnli-distilroberta-base
A.38	0	247394	429	0.27304137	mbart-qnli-distilroberta-base
A.38	0	171926	430	0.270826	mbart-qnli-distilroberta-base
A.38	0	3013059	431	0.26992998	mbart-qnli-distilroberta-base
A.38	0	1997143	432	0.26491788	mbart-qnli-distilroberta-base
A.38	0	87846	433	0.2633429	mbart-qnli-distilroberta-base
A.38	0	304743	434	0.26328447	mbart-qnli-distilroberta-base
A.38	0	45721	435	0.259273	mbart-qnli-distilroberta-base
A.38	0	990433	436	0.25538287	mbart-qnli-distilroberta-base
A.38	0	535791	437	0.25253904	mbart-qnli-distilroberta-base
A.38	0	1334495	438	0.2524232	mbart-qnli-distilroberta-base
A.38	0	64029	439	0.25196636	mbart-qnli-distilroberta-base
A.38	0	661426	440	0.24891356	mbart-qnli-distilroberta-base
A.38	0	2965418	441	0.24823564	mbart-qnli-distilroberta-base
A.38	0	49772	442	0.24721925	mbart-qnli-distilroberta-base
A.38	0	317038	443	0.24202071	mbart-qnli-distilroberta-base
A.38	0	261687	444	0.24132156	mbart-qnli-distilroberta-base
A.38	0	1604903	445	0.23976822	mbart-qnli-distilroberta-base
A.38	0	253060	446	0.23185122	mbart-qnli-distilroberta-base
A.38	0	2622176	447	0.2285666	mbart-qnli-distilroberta-base
A.38	0	1248261	448	0.22612037	mbart-qnli-distilroberta-base
A.38	0	1404482	449	0.22555076	mbart-qnli-distilroberta-base
A.38	0	2003676	450	0.22517775	mbart-qnli-distilroberta-base
A.38	0	832326	451	0.22008009	mbart-qnli-distilroberta-base
A.38	0	2007498	452	0.21864857	mbart-qnli-distilroberta-base
A.38	0	132065	453	0.21786104	mbart-qnli-distilroberta-base
A.38	0	2736464	454	0.20540091	mbart-qnli-distilroberta-base
A.38	0	861315	455	0.20496215	mbart-qnli-distilroberta-base
A.38	0	356709	456	0.20040478	mbart-qnli-distilroberta-base
A.38	0	120937	457	0.19912641	mbart-qnli-distilroberta-base
A.38	0	71901	458	0.19591828	mbart-qnli-distilroberta-base
A.38	0	85155	459	0.19557439	mbart-qnli-distilroberta-base
A.38	0	120975	460	0.1937988	mbart-qnli-distilroberta-base
A.38	0	3010572	461	0.19196217	mbart-qnli-distilroberta-base
A.38	0	2723655	462	0.18955512	mbart-qnli-distilroberta-base
A.38	0	552994	463	0.18898769	mbart-qnli-distilroberta-base
A.38	0	2231425	464	0.18862209	mbart-qnli-distilroberta-base
A.38	0	1347843	465	0.18779106	mbart-qnli-distilroberta-base
A.38	0	40983	466	0.18760338	mbart-qnli-distilroberta-base
A.38	0	2183153	467	0.18656275	mbart-qnli-distilroberta-base
A.38	0	2423301	468	0.18594642	mbart-qnli-distilroberta-base
A.38	0	916259	469	0.18486616	mbart-qnli-distilroberta-base
A.38	0	1782605	470	0.1843471	mbart-qnli-distilroberta-base
A.38	0	2933499	471	0.1843359	mbart-qnli-distilroberta-base
A.38	0	143717	472	0.18287176	mbart-qnli-distilroberta-base
A.38	0	2547109	473	0.18202743	mbart-qnli-distilroberta-base
A.38	0	183985	474	0.18085894	mbart-qnli-distilroberta-base
A.38	0	120934	475	0.18071885	mbart-qnli-distilroberta-base
A.38	0	132069	476	0.17884065	mbart-qnli-distilroberta-base
A.38	0	2368887	477	0.1773471	mbart-qnli-distilroberta-base
A.38	0	2482523	478	0.17658424	mbart-qnli-distilroberta-base
A.38	0	765903	479	0.17577176	mbart-qnli-distilroberta-base
A.38	0	2685898	480	0.17533365	mbart-qnli-distilroberta-base
A.38	0	209250	481	0.17331667	mbart-qnli-distilroberta-base
A.38	0	443206	482	0.1731634	mbart-qnli-distilroberta-base
A.38	0	1413728	483	0.1712026	mbart-qnli-distilroberta-base
A.38	0	188881	484	0.17084903	mbart-qnli-distilroberta-base
A.38	0	1732973	485	0.17045619	mbart-qnli-distilroberta-base
A.38	0	2498057	486	0.16994986	mbart-qnli-distilroberta-base
A.38	0	2546998	487	0.1675642	mbart-qnli-distilroberta-base
A.38	0	412390	488	0.16742681	mbart-qnli-distilroberta-base
A.38	0	462745	489	0.16619	mbart-qnli-distilroberta-base
A.38	0	215566	490	0.16428714	mbart-qnli-distilroberta-base
A.38	0	74685	491	0.1639046	mbart-qnli-distilroberta-base
A.38	0	1538151	492	0.1582894	mbart-qnli-distilroberta-base
A.38	0	2276198	493	0.15710808	mbart-qnli-distilroberta-base
A.38	0	1488733	494	0.1542264	mbart-qnli-distilroberta-base
A.38	0	9480	495	0.15403275	mbart-qnli-distilroberta-base
A.38	0	2354237	496	0.1534791	mbart-qnli-distilroberta-base
A.38	0	72547	497	0.15331702	mbart-qnli-distilroberta-base
A.38	0	1184302	498	0.15298662	mbart-qnli-distilroberta-base
A.38	0	3055918	499	0.15205479	mbart-qnli-distilroberta-base
A.38	0	2624113	500	0.15109722	mbart-qnli-distilroberta-base
A.38	0	2355733	501	0.15064363	mbart-qnli-distilroberta-base
A.38	0	1341001	502	0.14744766	mbart-qnli-distilroberta-base
A.38	0	62850	503	0.14611517	mbart-qnli-distilroberta-base
A.38	0	499928	504	0.14481342	mbart-qnli-distilroberta-base
A.38	0	120929	505	0.14471154	mbart-qnli-distilroberta-base
A.38	0	34689	506	0.14383328	mbart-qnli-distilroberta-base
A.38	0	1079877	507	0.14139439	mbart-qnli-distilroberta-base
A.38	0	324189	508	0.14094652	mbart-qnli-distilroberta-base
A.38	0	58384	509	0.1365774	mbart-qnli-distilroberta-base
A.38	0	1703525	510	0.13623056	mbart-qnli-distilroberta-base
A.38	0	1070863	511	0.13449584	mbart-qnli-distilroberta-base
A.38	0	21134	512	0.13377973	mbart-qnli-distilroberta-base
A.38	0	1472357	513	0.12700309	mbart-qnli-distilroberta-base
A.38	0	2134688	514	0.11996748	mbart-qnli-distilroberta-base
A.38	0	1927145	515	0.11983016	mbart-qnli-distilroberta-base
A.38	0	1332557	516	0.11337495	mbart-qnli-distilroberta-base
A.38	0	1293718	517	0.112285346	mbart-qnli-distilroberta-base
A.38	0	275021	518	0.11134382	mbart-qnli-distilroberta-base
A.38	0	629315	519	0.10797716	mbart-qnli-distilroberta-base
A.38	0	173039	520	0.105462074	mbart-qnli-distilroberta-base
A.38	0	1102034	521	0.10064164	mbart-qnli-distilroberta-base
A.38	0	366850	522	0.098400004	mbart-qnli-distilroberta-base
A.38	0	317040	523	0.09823181	mbart-qnli-distilroberta-base
A.38	0	325818	524	0.09714017	mbart-qnli-distilroberta-base
A.38	0	1260513	525	0.09683416	mbart-qnli-distilroberta-base
A.38	0	1381613	526	0.09145424	mbart-qnli-distilroberta-base
A.38	0	539679	527	0.09044289	mbart-qnli-distilroberta-base
A.38	0	1890632	528	0.08642522	mbart-qnli-distilroberta-base
A.38	0	2356594	529	0.0850243	mbart-qnli-distilroberta-base
A.38	0	2777147	530	0.06830498	mbart-qnli-distilroberta-base
A.38	0	2853623	531	0.06346153	mbart-qnli-distilroberta-base
A.38	0	317036	532	0.056333452	mbart-qnli-distilroberta-base
A.38	0	2576714	533	0.054018665	mbart-qnli-distilroberta-base
A.38	0	1989842	534	0.032467633	mbart-qnli-distilroberta-base
A.38	0	2622197	535	0.032084674	mbart-qnli-distilroberta-base
A.38	0	1529980	536	0.029525854	mbart-qnli-distilroberta-base
A.38	0	103772	537	0.025584891	mbart-qnli-distilroberta-base
A.38	0	2623593	538	0.019421922	mbart-qnli-distilroberta-base
A.38	0	139514	539	0.01289611	mbart-qnli-distilroberta-base
A.38	0	660697	540	0.011752219	mbart-qnli-distilroberta-base
A.39	0	1346445	1	0.8899015	mbart-qnli-distilroberta-base
A.39	0	2625137	2	0.80409247	mbart-qnli-distilroberta-base
A.39	0	630418	3	0.7306509	mbart-qnli-distilroberta-base
A.39	0	2733083	4	0.71137553	mbart-qnli-distilroberta-base
A.39	0	2793011	5	0.6797026	mbart-qnli-distilroberta-base
A.39	0	2926035	6	0.670254	mbart-qnli-distilroberta-base
A.39	0	150083	7	0.6450766	mbart-qnli-distilroberta-base
A.39	0	1159149	8	0.63768315	mbart-qnli-distilroberta-base
A.39	0	3028643	9	0.6309225	mbart-qnli-distilroberta-base
A.39	0	2659513	10	0.6281238	mbart-qnli-distilroberta-base
A.39	0	764083	11	0.624859	mbart-qnli-distilroberta-base
A.39	0	2751318	12	0.61469156	mbart-qnli-distilroberta-base
A.39	0	1830630	13	0.6056804	mbart-qnli-distilroberta-base
A.39	0	1146762	14	0.60447735	mbart-qnli-distilroberta-base
A.39	0	472991	15	0.5953007	mbart-qnli-distilroberta-base
A.39	0	2827746	16	0.58704	mbart-qnli-distilroberta-base
A.39	0	2689032	17	0.5691357	mbart-qnli-distilroberta-base
A.39	0	1583363	18	0.5681982	mbart-qnli-distilroberta-base
A.39	0	2634088	19	0.56754595	mbart-qnli-distilroberta-base
A.39	0	2583359	20	0.56535625	mbart-qnli-distilroberta-base
A.39	0	1867899	21	0.55190057	mbart-qnli-distilroberta-base
A.39	0	2279384	22	0.5458565	mbart-qnli-distilroberta-base
A.39	0	2659575	23	0.5318473	mbart-qnli-distilroberta-base
A.39	0	576911	24	0.50450766	mbart-qnli-distilroberta-base
A.39	0	1775663	25	0.4875897	mbart-qnli-distilroberta-base
A.39	0	468518	26	0.4765118	mbart-qnli-distilroberta-base
A.39	0	2944543	27	0.47051147	mbart-qnli-distilroberta-base
A.39	0	678694	28	0.4473703	mbart-qnli-distilroberta-base
A.39	0	649406	29	0.44108516	mbart-qnli-distilroberta-base
A.39	0	1807859	30	0.43973765	mbart-qnli-distilroberta-base
A.39	0	2804963	31	0.43714508	mbart-qnli-distilroberta-base
A.39	0	2806500	32	0.43500578	mbart-qnli-distilroberta-base
A.39	0	687881	33	0.42793834	mbart-qnli-distilroberta-base
A.39	0	2605438	34	0.42654648	mbart-qnli-distilroberta-base
A.39	0	1972419	35	0.42385852	mbart-qnli-distilroberta-base
A.39	0	2992368	36	0.42318228	mbart-qnli-distilroberta-base
A.39	0	1339487	37	0.42164946	mbart-qnli-distilroberta-base
A.39	0	2339029	38	0.41446203	mbart-qnli-distilroberta-base
A.39	0	1422421	39	0.40919608	mbart-qnli-distilroberta-base
A.39	0	2354578	40	0.40303525	mbart-qnli-distilroberta-base
A.39	0	122677	41	0.39446783	mbart-qnli-distilroberta-base
A.39	0	2359997	42	0.3936523	mbart-qnli-distilroberta-base
A.39	0	1931444	43	0.39259663	mbart-qnli-distilroberta-base
A.39	0	2811937	44	0.38810772	mbart-qnli-distilroberta-base
A.39	0	2816112	45	0.38628897	mbart-qnli-distilroberta-base
A.39	0	2726994	46	0.3858873	mbart-qnli-distilroberta-base
A.39	0	722139	47	0.38554564	mbart-qnli-distilroberta-base
A.39	0	2908857	48	0.38148355	mbart-qnli-distilroberta-base
A.39	0	63947	49	0.37017506	mbart-qnli-distilroberta-base
A.39	0	1871648	50	0.36685255	mbart-qnli-distilroberta-base
A.39	0	1276424	51	0.36668235	mbart-qnli-distilroberta-base
A.39	0	2560880	52	0.33923218	mbart-qnli-distilroberta-base
A.39	0	1874270	53	0.3383633	mbart-qnli-distilroberta-base
A.39	0	2661466	54	0.33596542	mbart-qnli-distilroberta-base
A.39	0	2874056	55	0.33442673	mbart-qnli-distilroberta-base
A.39	0	2260571	56	0.33288854	mbart-qnli-distilroberta-base
A.39	0	2618807	57	0.3268887	mbart-qnli-distilroberta-base
A.39	0	2782799	58	0.31819895	mbart-qnli-distilroberta-base
A.39	0	3037122	59	0.31595808	mbart-qnli-distilroberta-base
A.39	0	307162	60	0.3145194	mbart-qnli-distilroberta-base
A.39	0	2785363	61	0.31358716	mbart-qnli-distilroberta-base
A.39	0	487215	62	0.31086615	mbart-qnli-distilroberta-base
A.39	0	1555703	63	0.3046726	mbart-qnli-distilroberta-base
A.39	0	1874263	64	0.30264977	mbart-qnli-distilroberta-base
A.39	0	2995398	65	0.29860377	mbart-qnli-distilroberta-base
A.39	0	2311556	66	0.29742762	mbart-qnli-distilroberta-base
A.39	0	1789736	67	0.2947325	mbart-qnli-distilroberta-base
A.39	0	1578565	68	0.29391462	mbart-qnli-distilroberta-base
A.39	0	1606416	69	0.2919379	mbart-qnli-distilroberta-base
A.39	0	1622446	70	0.29174787	mbart-qnli-distilroberta-base
A.39	0	962112	71	0.2903298	mbart-qnli-distilroberta-base
A.39	0	630437	72	0.29009405	mbart-qnli-distilroberta-base
A.39	0	522609	73	0.28925386	mbart-qnli-distilroberta-base
A.39	0	2524564	74	0.28913322	mbart-qnli-distilroberta-base
A.39	0	2900546	75	0.2862145	mbart-qnli-distilroberta-base
A.39	0	2313855	76	0.28428861	mbart-qnli-distilroberta-base
A.39	0	2497318	77	0.2839127	mbart-qnli-distilroberta-base
A.39	0	2636639	78	0.28210786	mbart-qnli-distilroberta-base
A.39	0	2976502	79	0.27718678	mbart-qnli-distilroberta-base
A.39	0	3010815	80	0.27637255	mbart-qnli-distilroberta-base
A.39	0	2208357	81	0.27626178	mbart-qnli-distilroberta-base
A.39	0	630507	82	0.27522498	mbart-qnli-distilroberta-base
A.39	0	15969	83	0.27345428	mbart-qnli-distilroberta-base
A.39	0	2011289	84	0.2704131	mbart-qnli-distilroberta-base
A.39	0	2844931	85	0.2656056	mbart-qnli-distilroberta-base
A.39	0	2805454	86	0.2611606	mbart-qnli-distilroberta-base
A.39	0	2451147	87	0.25875688	mbart-qnli-distilroberta-base
A.39	0	129855	88	0.25603572	mbart-qnli-distilroberta-base
A.39	0	2670318	89	0.25527716	mbart-qnli-distilroberta-base
A.39	0	1794295	90	0.2539861	mbart-qnli-distilroberta-base
A.39	0	2194692	91	0.25340804	mbart-qnli-distilroberta-base
A.39	0	1788299	92	0.2530874	mbart-qnli-distilroberta-base
A.39	0	2030268	93	0.2497927	mbart-qnli-distilroberta-base
A.39	0	184477	94	0.24856749	mbart-qnli-distilroberta-base
A.39	0	2569287	95	0.24717079	mbart-qnli-distilroberta-base
A.39	0	630653	96	0.2448597	mbart-qnli-distilroberta-base
A.39	0	2190190	97	0.24415866	mbart-qnli-distilroberta-base
A.39	0	821362	98	0.24375628	mbart-qnli-distilroberta-base
A.39	0	2392339	99	0.24042031	mbart-qnli-distilroberta-base
A.39	0	1724025	100	0.23984961	mbart-qnli-distilroberta-base
A.39	0	121373	101	0.23908216	mbart-qnli-distilroberta-base
A.39	0	411553	102	0.23842798	mbart-qnli-distilroberta-base
A.39	0	1658895	103	0.23829849	mbart-qnli-distilroberta-base
A.39	0	2992193	104	0.23166423	mbart-qnli-distilroberta-base
A.39	0	949360	105	0.23091143	mbart-qnli-distilroberta-base
A.39	0	2131330	106	0.22659948	mbart-qnli-distilroberta-base
A.39	0	2202368	107	0.22448139	mbart-qnli-distilroberta-base
A.39	0	2719372	108	0.2233888	mbart-qnli-distilroberta-base
A.39	0	2827650	109	0.22334574	mbart-qnli-distilroberta-base
A.39	0	57211	110	0.22122352	mbart-qnli-distilroberta-base
A.39	0	2886761	111	0.22104546	mbart-qnli-distilroberta-base
A.39	0	2614295	112	0.21994211	mbart-qnli-distilroberta-base
A.39	0	943236	113	0.21976478	mbart-qnli-distilroberta-base
A.39	0	656236	114	0.2187059	mbart-qnli-distilroberta-base
A.39	0	1798835	115	0.21811025	mbart-qnli-distilroberta-base
A.39	0	1892616	116	0.2166422	mbart-qnli-distilroberta-base
A.39	0	2661471	117	0.21600692	mbart-qnli-distilroberta-base
A.39	0	2340230	118	0.21579923	mbart-qnli-distilroberta-base
A.39	0	190750	119	0.21481328	mbart-qnli-distilroberta-base
A.39	0	1361832	120	0.21471132	mbart-qnli-distilroberta-base
A.39	0	2771505	121	0.20984876	mbart-qnli-distilroberta-base
A.39	0	1874354	122	0.20983888	mbart-qnli-distilroberta-base
A.39	0	1332648	123	0.20943502	mbart-qnli-distilroberta-base
A.39	0	932051	124	0.20832944	mbart-qnli-distilroberta-base
A.39	0	95625	125	0.20817298	mbart-qnli-distilroberta-base
A.39	0	2081886	126	0.20807382	mbart-qnli-distilroberta-base
A.39	0	1789754	127	0.20727924	mbart-qnli-distilroberta-base
A.39	0	1280575	128	0.20700254	mbart-qnli-distilroberta-base
A.39	0	2544996	129	0.20391218	mbart-qnli-distilroberta-base
A.39	0	2963942	130	0.20183434	mbart-qnli-distilroberta-base
A.39	0	491067	131	0.19854224	mbart-qnli-distilroberta-base
A.39	0	1100642	132	0.1985242	mbart-qnli-distilroberta-base
A.39	0	2471583	133	0.19803151	mbart-qnli-distilroberta-base
A.39	0	2340898	134	0.19634897	mbart-qnli-distilroberta-base
A.39	0	640332	135	0.19594246	mbart-qnli-distilroberta-base
A.39	0	1166835	136	0.19582279	mbart-qnli-distilroberta-base
A.39	0	242932	137	0.19402541	mbart-qnli-distilroberta-base
A.39	0	2657843	138	0.19196987	mbart-qnli-distilroberta-base
A.39	0	2689036	139	0.19181265	mbart-qnli-distilroberta-base
A.39	0	2955997	140	0.19174181	mbart-qnli-distilroberta-base
A.39	0	1331027	141	0.19134305	mbart-qnli-distilroberta-base
A.39	0	706779	142	0.18908708	mbart-qnli-distilroberta-base
A.39	0	388041	143	0.18776666	mbart-qnli-distilroberta-base
A.39	0	2694118	144	0.18737642	mbart-qnli-distilroberta-base
A.39	0	2302990	145	0.1843861	mbart-qnli-distilroberta-base
A.39	0	2852334	146	0.18328471	mbart-qnli-distilroberta-base
A.39	0	1211636	147	0.18288632	mbart-qnli-distilroberta-base
A.39	0	708081	148	0.18208429	mbart-qnli-distilroberta-base
A.39	0	2607319	149	0.18190397	mbart-qnli-distilroberta-base
A.39	0	1331030	150	0.1817933	mbart-qnli-distilroberta-base
A.39	0	3041737	151	0.17964175	mbart-qnli-distilroberta-base
A.39	0	2624593	152	0.17845088	mbart-qnli-distilroberta-base
A.39	0	494147	153	0.17799692	mbart-qnli-distilroberta-base
A.39	0	2148457	154	0.1758398	mbart-qnli-distilroberta-base
A.39	0	167565	155	0.17482367	mbart-qnli-distilroberta-base
A.39	0	66416	156	0.17471719	mbart-qnli-distilroberta-base
A.39	0	1598350	157	0.17250702	mbart-qnli-distilroberta-base
A.39	0	2457123	158	0.1721428	mbart-qnli-distilroberta-base
A.39	0	2371789	159	0.17076135	mbart-qnli-distilroberta-base
A.39	0	1331022	160	0.16920874	mbart-qnli-distilroberta-base
A.39	0	2676598	161	0.16667223	mbart-qnli-distilroberta-base
A.39	0	2782490	162	0.16504782	mbart-qnli-distilroberta-base
A.39	0	2971590	163	0.16470408	mbart-qnli-distilroberta-base
A.39	0	994592	164	0.16445445	mbart-qnli-distilroberta-base
A.39	0	2747440	165	0.16347784	mbart-qnli-distilroberta-base
A.39	0	2425664	166	0.16282731	mbart-qnli-distilroberta-base
A.39	0	903729	167	0.16169146	mbart-qnli-distilroberta-base
A.39	0	3037164	168	0.16151004	mbart-qnli-distilroberta-base
A.39	0	455338	169	0.16050015	mbart-qnli-distilroberta-base
A.39	0	2569502	170	0.15944193	mbart-qnli-distilroberta-base
A.39	0	1921869	171	0.15887529	mbart-qnli-distilroberta-base
A.39	0	410709	172	0.15834308	mbart-qnli-distilroberta-base
A.39	0	2405975	173	0.15826455	mbart-qnli-distilroberta-base
A.39	0	2782486	174	0.15654148	mbart-qnli-distilroberta-base
A.39	0	2918081	175	0.15623003	mbart-qnli-distilroberta-base
A.39	0	2184109	176	0.15615366	mbart-qnli-distilroberta-base
A.39	0	2751358	177	0.15525453	mbart-qnli-distilroberta-base
A.39	0	98262	178	0.1530621	mbart-qnli-distilroberta-base
A.39	0	211548	179	0.15275154	mbart-qnli-distilroberta-base
A.39	0	2790074	180	0.15131937	mbart-qnli-distilroberta-base
A.39	0	2944186	181	0.15128957	mbart-qnli-distilroberta-base
A.39	0	2751332	182	0.1502886	mbart-qnli-distilroberta-base
A.39	0	1363843	183	0.14870274	mbart-qnli-distilroberta-base
A.39	0	1136088	184	0.14813098	mbart-qnli-distilroberta-base
A.39	0	2114615	185	0.14760533	mbart-qnli-distilroberta-base
A.39	0	1775623	186	0.1474376	mbart-qnli-distilroberta-base
A.39	0	2453379	187	0.1462238	mbart-qnli-distilroberta-base
A.39	0	1658980	188	0.1460122	mbart-qnli-distilroberta-base
A.39	0	2185366	189	0.14577824	mbart-qnli-distilroberta-base
A.39	0	2792043	190	0.14531252	mbart-qnli-distilroberta-base
A.39	0	571039	191	0.14519338	mbart-qnli-distilroberta-base
A.39	0	698440	192	0.14359514	mbart-qnli-distilroberta-base
A.39	0	874506	193	0.14346622	mbart-qnli-distilroberta-base
A.39	0	522235	194	0.14325106	mbart-qnli-distilroberta-base
A.39	0	2676602	195	0.14292565	mbart-qnli-distilroberta-base
A.39	0	1789159	196	0.14288844	mbart-qnli-distilroberta-base
A.39	0	574177	197	0.14228666	mbart-qnli-distilroberta-base
A.39	0	1163027	198	0.14206684	mbart-qnli-distilroberta-base
A.39	0	1006534	199	0.14138784	mbart-qnli-distilroberta-base
A.39	0	377087	200	0.14118584	mbart-qnli-distilroberta-base
A.39	0	582750	201	0.14016327	mbart-qnli-distilroberta-base
A.39	0	647154	202	0.13953485	mbart-qnli-distilroberta-base
A.39	0	2375372	203	0.13907464	mbart-qnli-distilroberta-base
A.39	0	193833	204	0.13900015	mbart-qnli-distilroberta-base
A.39	0	2492698	205	0.1387025	mbart-qnli-distilroberta-base
A.39	0	171269	206	0.13843943	mbart-qnli-distilroberta-base
A.39	0	2954037	207	0.13828133	mbart-qnli-distilroberta-base
A.39	0	3034582	208	0.13568422	mbart-qnli-distilroberta-base
A.39	0	2749948	209	0.13549915	mbart-qnli-distilroberta-base
A.39	0	1273513	210	0.1335261	mbart-qnli-distilroberta-base
A.39	0	3002290	211	0.13338985	mbart-qnli-distilroberta-base
A.39	0	2602099	212	0.13138749	mbart-qnli-distilroberta-base
A.39	0	1896094	213	0.13092016	mbart-qnli-distilroberta-base
A.39	0	3048006	214	0.13044073	mbart-qnli-distilroberta-base
A.39	0	1780871	215	0.13032018	mbart-qnli-distilroberta-base
A.39	0	671219	216	0.12981442	mbart-qnli-distilroberta-base
A.39	0	1775621	217	0.12954418	mbart-qnli-distilroberta-base
A.39	0	2683508	218	0.12851228	mbart-qnli-distilroberta-base
A.39	0	1891092	219	0.12801977	mbart-qnli-distilroberta-base
A.39	0	1331045	220	0.12799372	mbart-qnli-distilroberta-base
A.39	0	1333211	221	0.12645775	mbart-qnli-distilroberta-base
A.39	0	1483561	222	0.12568921	mbart-qnli-distilroberta-base
A.39	0	1706136	223	0.1251725	mbart-qnli-distilroberta-base
A.39	0	823703	224	0.12509142	mbart-qnli-distilroberta-base
A.39	0	1169784	225	0.12493203	mbart-qnli-distilroberta-base
A.39	0	480731	226	0.12227132	mbart-qnli-distilroberta-base
A.39	0	3058094	227	0.12150252	mbart-qnli-distilroberta-base
A.39	0	2751307	228	0.1193169	mbart-qnli-distilroberta-base
A.39	0	2788756	229	0.11789414	mbart-qnli-distilroberta-base
A.39	0	2569594	230	0.11703761	mbart-qnli-distilroberta-base
A.39	0	546076	231	0.11667389	mbart-qnli-distilroberta-base
A.39	0	454403	232	0.1163795	mbart-qnli-distilroberta-base
A.39	0	2755988	233	0.114689544	mbart-qnli-distilroberta-base
A.39	0	2194363	234	0.11391935	mbart-qnli-distilroberta-base
A.39	0	2155469	235	0.11227462	mbart-qnli-distilroberta-base
A.39	0	627424	236	0.111868545	mbart-qnli-distilroberta-base
A.39	0	223412	237	0.11128828	mbart-qnli-distilroberta-base
A.39	0	2925844	238	0.11086056	mbart-qnli-distilroberta-base
A.39	0	475943	239	0.10951835	mbart-qnli-distilroberta-base
A.39	0	1674344	240	0.1076319	mbart-qnli-distilroberta-base
A.39	0	2926034	241	0.10735895	mbart-qnli-distilroberta-base
A.39	0	2482526	242	0.10725007	mbart-qnli-distilroberta-base
A.39	0	3457	243	0.10595174	mbart-qnli-distilroberta-base
A.39	0	1331019	244	0.10588023	mbart-qnli-distilroberta-base
A.39	0	1364481	245	0.105686426	mbart-qnli-distilroberta-base
A.39	0	1022271	246	0.10567463	mbart-qnli-distilroberta-base
A.39	0	1741635	247	0.105159484	mbart-qnli-distilroberta-base
A.39	0	1296867	248	0.10498538	mbart-qnli-distilroberta-base
A.39	0	1365722	249	0.104619265	mbart-qnli-distilroberta-base
A.39	0	509558	250	0.10396348	mbart-qnli-distilroberta-base
A.39	0	765975	251	0.10358046	mbart-qnli-distilroberta-base
A.39	0	1261956	252	0.10338505	mbart-qnli-distilroberta-base
A.39	0	109210	253	0.10332545	mbart-qnli-distilroberta-base
A.39	0	2064981	254	0.10259018	mbart-qnli-distilroberta-base
A.39	0	1684989	255	0.10253789	mbart-qnli-distilroberta-base
A.39	0	2028072	256	0.100726224	mbart-qnli-distilroberta-base
A.39	0	654147	257	0.09986868	mbart-qnli-distilroberta-base
A.39	0	1877762	258	0.09965808	mbart-qnli-distilroberta-base
A.39	0	2836840	259	0.099476114	mbart-qnli-distilroberta-base
A.39	0	1858875	260	0.099397056	mbart-qnli-distilroberta-base
A.39	0	2908861	261	0.099178635	mbart-qnli-distilroberta-base
A.39	0	544224	262	0.09769691	mbart-qnli-distilroberta-base
A.39	0	440999	263	0.09701253	mbart-qnli-distilroberta-base
A.39	0	2671464	264	0.09671809	mbart-qnli-distilroberta-base
A.39	0	2949473	265	0.09630815	mbart-qnli-distilroberta-base
A.39	0	679810	266	0.09602698	mbart-qnli-distilroberta-base
A.39	0	936011	267	0.095357485	mbart-qnli-distilroberta-base
A.39	0	416949	268	0.09490808	mbart-qnli-distilroberta-base
A.39	0	912819	269	0.094728746	mbart-qnli-distilroberta-base
A.39	0	2623931	270	0.09220763	mbart-qnli-distilroberta-base
A.39	0	1659294	271	0.09204193	mbart-qnli-distilroberta-base
A.39	0	2320245	272	0.0913723	mbart-qnli-distilroberta-base
A.39	0	1556660	273	0.090898946	mbart-qnli-distilroberta-base
A.39	0	1331658	274	0.08998199	mbart-qnli-distilroberta-base
A.39	0	1884970	275	0.08969081	mbart-qnli-distilroberta-base
A.39	0	543808	276	0.08960294	mbart-qnli-distilroberta-base
A.39	0	2823286	277	0.08865345	mbart-qnli-distilroberta-base
A.39	0	3454	278	0.088337354	mbart-qnli-distilroberta-base
A.39	0	2817204	279	0.08827752	mbart-qnli-distilroberta-base
A.39	0	3017627	280	0.08779674	mbart-qnli-distilroberta-base
A.39	0	1842038	281	0.08644637	mbart-qnli-distilroberta-base
A.39	0	89020	282	0.08625911	mbart-qnli-distilroberta-base
A.39	0	2878475	283	0.08608192	mbart-qnli-distilroberta-base
A.39	0	1227542	284	0.085963	mbart-qnli-distilroberta-base
A.39	0	2860854	285	0.08562587	mbart-qnli-distilroberta-base
A.39	0	2583784	286	0.08560876	mbart-qnli-distilroberta-base
A.39	0	3034330	287	0.085224316	mbart-qnli-distilroberta-base
A.39	0	247011	288	0.08429383	mbart-qnli-distilroberta-base
A.39	0	90600	289	0.08401841	mbart-qnli-distilroberta-base
A.39	0	2205192	290	0.08378399	mbart-qnli-distilroberta-base
