A.352	0	2402705	290	0.98491895	mbart-qnli-distilroberta-base
A.352	0	1799569	291	0.98489434	mbart-qnli-distilroberta-base
A.352	0	982051	292	0.9848894	mbart-qnli-distilroberta-base
A.352	0	2377234	293	0.9848801	mbart-qnli-distilroberta-base
A.352	0	2968976	294	0.98476785	mbart-qnli-distilroberta-base
A.352	0	1285248	295	0.9847109	mbart-qnli-distilroberta-base
A.352	0	190235	296	0.98465616	mbart-qnli-distilroberta-base
A.352	0	2517603	297	0.9844195	mbart-qnli-distilroberta-base
A.352	0	2402712	298	0.9844006	mbart-qnli-distilroberta-base
A.352	0	2357208	299	0.9843481	mbart-qnli-distilroberta-base
A.352	0	796461	300	0.9842107	mbart-qnli-distilroberta-base
A.352	0	25592	301	0.9841219	mbart-qnli-distilroberta-base
A.352	0	1007806	302	0.9839776	mbart-qnli-distilroberta-base
A.352	0	2405741	303	0.9839184	mbart-qnli-distilroberta-base
A.352	0	2857098	304	0.98371756	mbart-qnli-distilroberta-base
A.352	0	105983	305	0.9835698	mbart-qnli-distilroberta-base
A.352	0	1220041	306	0.9835234	mbart-qnli-distilroberta-base
A.352	0	2966239	307	0.9835067	mbart-qnli-distilroberta-base
A.352	0	829607	308	0.9834109	mbart-qnli-distilroberta-base
A.352	0	1383462	309	0.9831193	mbart-qnli-distilroberta-base
A.352	0	2076254	310	0.98294765	mbart-qnli-distilroberta-base
A.352	0	3025314	311	0.9829208	mbart-qnli-distilroberta-base
A.352	0	1908401	312	0.9827267	mbart-qnli-distilroberta-base
A.352	0	1148557	313	0.9826466	mbart-qnli-distilroberta-base
A.352	0	2085242	314	0.9825399	mbart-qnli-distilroberta-base
A.352	0	1521692	315	0.98249304	mbart-qnli-distilroberta-base
A.352	0	1576299	316	0.9824316	mbart-qnli-distilroberta-base
A.352	0	469282	317	0.982278	mbart-qnli-distilroberta-base
A.352	0	894066	318	0.9816445	mbart-qnli-distilroberta-base
A.352	0	1721979	319	0.9816429	mbart-qnli-distilroberta-base
A.352	0	542885	320	0.98133427	mbart-qnli-distilroberta-base
A.352	0	2204830	321	0.98128706	mbart-qnli-distilroberta-base
A.352	0	3010383	322	0.981278	mbart-qnli-distilroberta-base
A.352	0	124656	323	0.98079085	mbart-qnli-distilroberta-base
A.352	0	2493459	324	0.98078877	mbart-qnli-distilroberta-base
A.352	0	1335417	325	0.9806097	mbart-qnli-distilroberta-base
A.352	0	1502980	326	0.9805517	mbart-qnli-distilroberta-base
A.352	0	1846982	327	0.98049	mbart-qnli-distilroberta-base
A.352	0	731472	328	0.98017484	mbart-qnli-distilroberta-base
A.352	0	894655	329	0.98015034	mbart-qnli-distilroberta-base
A.352	0	1766859	330	0.9799089	mbart-qnli-distilroberta-base
A.352	0	2796594	331	0.97967714	mbart-qnli-distilroberta-base
A.352	0	1340354	332	0.97946745	mbart-qnli-distilroberta-base
A.352	0	638537	333	0.9794112	mbart-qnli-distilroberta-base
A.352	0	3028883	334	0.9792291	mbart-qnli-distilroberta-base
A.352	0	2895438	335	0.9789515	mbart-qnli-distilroberta-base
A.352	0	3006242	336	0.9789205	mbart-qnli-distilroberta-base
A.352	0	2493575	337	0.97891825	mbart-qnli-distilroberta-base
A.352	0	190289	338	0.97882336	mbart-qnli-distilroberta-base
A.352	0	1756314	339	0.9785023	mbart-qnli-distilroberta-base
A.352	0	2668334	340	0.9782113	mbart-qnli-distilroberta-base
A.352	0	113431	341	0.97818357	mbart-qnli-distilroberta-base
A.352	0	1682138	342	0.9780375	mbart-qnli-distilroberta-base
A.352	0	2452324	343	0.97774625	mbart-qnli-distilroberta-base
A.352	0	2600112	344	0.97760195	mbart-qnli-distilroberta-base
A.352	0	647117	345	0.97731143	mbart-qnli-distilroberta-base
A.352	0	1889072	346	0.9772879	mbart-qnli-distilroberta-base
A.352	0	864203	347	0.9765786	mbart-qnli-distilroberta-base
A.352	0	1061951	348	0.97657144	mbart-qnli-distilroberta-base
A.352	0	2094382	349	0.97421277	mbart-qnli-distilroberta-base
A.352	0	1297273	350	0.97362477	mbart-qnli-distilroberta-base
A.352	0	2394694	351	0.97305363	mbart-qnli-distilroberta-base
A.352	0	2014282	352	0.9728934	mbart-qnli-distilroberta-base
A.352	0	140090	353	0.97232616	mbart-qnli-distilroberta-base
A.352	0	1461653	354	0.9715512	mbart-qnli-distilroberta-base
A.352	0	1811708	355	0.97141236	mbart-qnli-distilroberta-base
A.352	0	1045065	356	0.97100836	mbart-qnli-distilroberta-base
A.352	0	2403364	357	0.9692281	mbart-qnli-distilroberta-base
A.352	0	1038098	358	0.96901256	mbart-qnli-distilroberta-base
A.352	0	416963	359	0.9683778	mbart-qnli-distilroberta-base
A.352	0	92056	360	0.9682036	mbart-qnli-distilroberta-base
A.352	0	1529936	361	0.9674709	mbart-qnli-distilroberta-base
A.352	0	1620201	362	0.96745926	mbart-qnli-distilroberta-base
A.352	0	1374989	363	0.9673529	mbart-qnli-distilroberta-base
A.352	0	268280	364	0.96500576	mbart-qnli-distilroberta-base
A.352	0	2388663	365	0.9648488	mbart-qnli-distilroberta-base
A.352	0	3044453	366	0.96475875	mbart-qnli-distilroberta-base
A.352	0	2452267	367	0.96457005	mbart-qnli-distilroberta-base
A.352	0	2077527	368	0.9641774	mbart-qnli-distilroberta-base
A.352	0	2130701	369	0.9639542	mbart-qnli-distilroberta-base
A.352	0	2717018	370	0.9629698	mbart-qnli-distilroberta-base
A.352	0	257014	371	0.96154046	mbart-qnli-distilroberta-base
A.352	0	1683433	372	0.9609196	mbart-qnli-distilroberta-base
A.352	0	364544	373	0.9606044	mbart-qnli-distilroberta-base
A.352	0	2608795	374	0.9602241	mbart-qnli-distilroberta-base
A.352	0	469204	375	0.9598979	mbart-qnli-distilroberta-base
A.352	0	108196	376	0.95961964	mbart-qnli-distilroberta-base
A.352	0	1905530	377	0.9594819	mbart-qnli-distilroberta-base
A.352	0	321881	378	0.9578116	mbart-qnli-distilroberta-base
A.352	0	23401	379	0.95725125	mbart-qnli-distilroberta-base
A.352	0	2736598	380	0.95500463	mbart-qnli-distilroberta-base
A.352	0	367582	381	0.9540621	mbart-qnli-distilroberta-base
A.352	0	692484	382	0.9526523	mbart-qnli-distilroberta-base
A.352	0	1979707	383	0.950176	mbart-qnli-distilroberta-base
A.352	0	2732948	384	0.94980055	mbart-qnli-distilroberta-base
A.352	0	2394505	385	0.9478114	mbart-qnli-distilroberta-base
A.352	0	2439219	386	0.94740134	mbart-qnli-distilroberta-base
A.352	0	117209	387	0.9461557	mbart-qnli-distilroberta-base
A.352	0	109839	388	0.94540673	mbart-qnli-distilroberta-base
A.352	0	2077521	389	0.94492835	mbart-qnli-distilroberta-base
A.352	0	2639417	390	0.9424786	mbart-qnli-distilroberta-base
A.352	0	257017	391	0.94121027	mbart-qnli-distilroberta-base
A.352	0	708904	392	0.94049346	mbart-qnli-distilroberta-base
A.352	0	1958621	393	0.9384104	mbart-qnli-distilroberta-base
A.352	0	1250115	394	0.9378109	mbart-qnli-distilroberta-base
A.352	0	1382795	395	0.93732363	mbart-qnli-distilroberta-base
A.352	0	406916	396	0.93635595	mbart-qnli-distilroberta-base
A.352	0	2952833	397	0.9354351	mbart-qnli-distilroberta-base
A.352	0	864199	398	0.93538296	mbart-qnli-distilroberta-base
A.352	0	408460	399	0.93480873	mbart-qnli-distilroberta-base
A.352	0	843297	400	0.932727	mbart-qnli-distilroberta-base
A.352	0	866011	401	0.9312893	mbart-qnli-distilroberta-base
A.352	0	2401852	402	0.9193959	mbart-qnli-distilroberta-base
A.352	0	2736710	403	0.9143464	mbart-qnli-distilroberta-base
A.352	0	1297274	404	0.913425	mbart-qnli-distilroberta-base
A.352	0	406905	405	0.90816724	mbart-qnli-distilroberta-base
A.352	0	1714649	406	0.90101254	mbart-qnli-distilroberta-base
A.352	0	2757172	407	0.8962884	mbart-qnli-distilroberta-base
A.352	0	507739	408	0.87521714	mbart-qnli-distilroberta-base
A.352	0	538792	409	0.87241066	mbart-qnli-distilroberta-base
A.352	0	297392	410	0.8649132	mbart-qnli-distilroberta-base
A.352	0	840165	411	0.8543421	mbart-qnli-distilroberta-base
A.352	0	2612406	412	0.8520925	mbart-qnli-distilroberta-base
A.352	0	487161	413	0.84533316	mbart-qnli-distilroberta-base
A.352	0	1088756	414	0.8092898	mbart-qnli-distilroberta-base
A.352	0	2598270	415	0.797281	mbart-qnli-distilroberta-base
A.352	0	728543	416	0.76191074	mbart-qnli-distilroberta-base
A.352	0	469301	417	0.75581545	mbart-qnli-distilroberta-base
A.352	0	2629998	418	0.7469848	mbart-qnli-distilroberta-base
A.352	0	2111336	419	0.6716133	mbart-qnli-distilroberta-base
A.352	0	364185	420	0.6609356	mbart-qnli-distilroberta-base
A.352	0	2400456	421	0.6307647	mbart-qnli-distilroberta-base
A.352	0	1355857	422	0.6156879	mbart-qnli-distilroberta-base
A.352	0	1878922	423	0.525232	mbart-qnli-distilroberta-base
A.352	0	1849770	424	0.5074636	mbart-qnli-distilroberta-base
A.352	0	579110	425	0.45287916	mbart-qnli-distilroberta-base
A.352	0	1716885	426	0.44952068	mbart-qnli-distilroberta-base
A.352	0	1264769	427	0.42243463	mbart-qnli-distilroberta-base
A.352	0	35850	428	0.39657927	mbart-qnli-distilroberta-base
A.352	0	2681252	429	0.35633275	mbart-qnli-distilroberta-base
A.352	0	2863616	430	0.066274084	mbart-qnli-distilroberta-base
A.353	0	784344	1	0.9937884	mbart-qnli-distilroberta-base
A.353	0	446085	2	0.9909252	mbart-qnli-distilroberta-base
A.353	0	657249	3	0.9904689	mbart-qnli-distilroberta-base
A.353	0	105251	4	0.9894707	mbart-qnli-distilroberta-base
A.353	0	2528725	5	0.98941785	mbart-qnli-distilroberta-base
A.353	0	498123	6	0.98852485	mbart-qnli-distilroberta-base
A.353	0	2327916	7	0.9882891	mbart-qnli-distilroberta-base
A.353	0	1572010	8	0.9880406	mbart-qnli-distilroberta-base
A.353	0	1671258	9	0.987404	mbart-qnli-distilroberta-base
A.353	0	2537900	10	0.9873969	mbart-qnli-distilroberta-base
A.353	0	442695	11	0.98718214	mbart-qnli-distilroberta-base
A.353	0	204376	12	0.9871111	mbart-qnli-distilroberta-base
A.353	0	1707910	13	0.9869485	mbart-qnli-distilroberta-base
A.353	0	2287659	14	0.98688495	mbart-qnli-distilroberta-base
A.353	0	1372403	15	0.98659444	mbart-qnli-distilroberta-base
A.353	0	342511	16	0.9862445	mbart-qnli-distilroberta-base
A.353	0	2016189	17	0.98619163	mbart-qnli-distilroberta-base
A.353	0	2479199	18	0.9860946	mbart-qnli-distilroberta-base
A.353	0	1726845	19	0.9857188	mbart-qnli-distilroberta-base
A.353	0	1349937	20	0.985393	mbart-qnli-distilroberta-base
A.353	0	111155	21	0.9851854	mbart-qnli-distilroberta-base
A.353	0	515723	22	0.98515826	mbart-qnli-distilroberta-base
A.353	0	609758	23	0.9851318	mbart-qnli-distilroberta-base
A.353	0	762663	24	0.9848769	mbart-qnli-distilroberta-base
A.353	0	121601	25	0.98474056	mbart-qnli-distilroberta-base
A.353	0	275650	26	0.98462754	mbart-qnli-distilroberta-base
A.353	0	2472802	27	0.9844663	mbart-qnli-distilroberta-base
A.353	0	88306	28	0.9843163	mbart-qnli-distilroberta-base
A.353	0	1956686	29	0.98355204	mbart-qnli-distilroberta-base
A.353	0	971726	30	0.9823827	mbart-qnli-distilroberta-base
A.353	0	1503948	31	0.98221844	mbart-qnli-distilroberta-base
A.353	0	2803523	32	0.9815823	mbart-qnli-distilroberta-base
A.353	0	2330425	33	0.9815253	mbart-qnli-distilroberta-base
A.353	0	2450676	34	0.98142254	mbart-qnli-distilroberta-base
A.353	0	21302	35	0.9808708	mbart-qnli-distilroberta-base
A.353	0	922029	36	0.98081344	mbart-qnli-distilroberta-base
A.353	0	627020	37	0.9805438	mbart-qnli-distilroberta-base
A.353	0	2748052	38	0.9804998	mbart-qnli-distilroberta-base
A.353	0	249440	39	0.98009014	mbart-qnli-distilroberta-base
A.353	0	648854	40	0.9798925	mbart-qnli-distilroberta-base
A.353	0	2473681	41	0.9797267	mbart-qnli-distilroberta-base
A.353	0	1977837	42	0.9797116	mbart-qnli-distilroberta-base
A.353	0	1054078	43	0.9796041	mbart-qnli-distilroberta-base
A.353	0	2877795	44	0.9791179	mbart-qnli-distilroberta-base
A.353	0	444434	45	0.97908336	mbart-qnli-distilroberta-base
A.353	0	31370	46	0.97885877	mbart-qnli-distilroberta-base
A.353	0	2472819	47	0.97885156	mbart-qnli-distilroberta-base
A.353	0	2457033	48	0.9785487	mbart-qnli-distilroberta-base
A.353	0	1481858	49	0.97835994	mbart-qnli-distilroberta-base
A.353	0	220510	50	0.97821826	mbart-qnli-distilroberta-base
A.353	0	707155	51	0.9781854	mbart-qnli-distilroberta-base
A.353	0	1140839	52	0.9781204	mbart-qnli-distilroberta-base
A.353	0	1140835	53	0.9779193	mbart-qnli-distilroberta-base
A.353	0	258028	54	0.9778863	mbart-qnli-distilroberta-base
A.353	0	247666	55	0.97761506	mbart-qnli-distilroberta-base
A.353	0	1215352	56	0.9768779	mbart-qnli-distilroberta-base
A.353	0	204342	57	0.97662556	mbart-qnli-distilroberta-base
A.353	0	219790	58	0.97643244	mbart-qnli-distilroberta-base
A.353	0	2599057	59	0.9763792	mbart-qnli-distilroberta-base
A.353	0	690448	60	0.97627175	mbart-qnli-distilroberta-base
A.353	0	2266920	61	0.97597927	mbart-qnli-distilroberta-base
A.353	0	400803	62	0.9754709	mbart-qnli-distilroberta-base
A.353	0	1143267	63	0.97545403	mbart-qnli-distilroberta-base
A.353	0	81834	64	0.97506124	mbart-qnli-distilroberta-base
A.353	0	3044707	65	0.97482264	mbart-qnli-distilroberta-base
A.353	0	400793	66	0.97472566	mbart-qnli-distilroberta-base
A.353	0	1838577	67	0.97432977	mbart-qnli-distilroberta-base
A.353	0	1741169	68	0.9729974	mbart-qnli-distilroberta-base
A.353	0	1639080	69	0.9729274	mbart-qnli-distilroberta-base
A.353	0	1944885	70	0.9727552	mbart-qnli-distilroberta-base
A.353	0	1940344	71	0.9725159	mbart-qnli-distilroberta-base
A.353	0	2609421	72	0.97233576	mbart-qnli-distilroberta-base
A.353	0	2985116	73	0.97213745	mbart-qnli-distilroberta-base
A.353	0	627043	74	0.9719472	mbart-qnli-distilroberta-base
A.353	0	1911410	75	0.9718472	mbart-qnli-distilroberta-base
A.353	0	2373624	76	0.97177446	mbart-qnli-distilroberta-base
A.353	0	937436	77	0.9714155	mbart-qnli-distilroberta-base
A.353	0	2424212	78	0.9712941	mbart-qnli-distilroberta-base
A.353	0	2860106	79	0.9711558	mbart-qnli-distilroberta-base
A.353	0	3011508	80	0.9707865	mbart-qnli-distilroberta-base
A.353	0	2083350	81	0.9705795	mbart-qnli-distilroberta-base
A.353	0	68022	82	0.9699167	mbart-qnli-distilroberta-base
A.353	0	1351607	83	0.9699166	mbart-qnli-distilroberta-base
A.353	0	1269979	84	0.9694676	mbart-qnli-distilroberta-base
A.353	0	2754676	85	0.96945894	mbart-qnli-distilroberta-base
A.353	0	1815462	86	0.96906537	mbart-qnli-distilroberta-base
A.353	0	1347375	87	0.96861714	mbart-qnli-distilroberta-base
A.353	0	2662270	88	0.9685628	mbart-qnli-distilroberta-base
A.353	0	2332064	89	0.9684322	mbart-qnli-distilroberta-base
A.353	0	1363924	90	0.96826696	mbart-qnli-distilroberta-base
A.353	0	888356	91	0.9682196	mbart-qnli-distilroberta-base
A.353	0	2770572	92	0.9681253	mbart-qnli-distilroberta-base
A.353	0	1316044	93	0.9677204	mbart-qnli-distilroberta-base
A.353	0	1266474	94	0.967649	mbart-qnli-distilroberta-base
A.353	0	694372	95	0.9675935	mbart-qnli-distilroberta-base
A.353	0	1310800	96	0.96743137	mbart-qnli-distilroberta-base
A.353	0	2297304	97	0.9673953	mbart-qnli-distilroberta-base
A.353	0	2405430	98	0.9664915	mbart-qnli-distilroberta-base
A.353	0	2276427	99	0.9662561	mbart-qnli-distilroberta-base
A.353	0	258025	100	0.9661876	mbart-qnli-distilroberta-base
A.353	0	1644179	101	0.96612865	mbart-qnli-distilroberta-base
A.353	0	1374640	102	0.9659963	mbart-qnli-distilroberta-base
A.353	0	2056734	103	0.9658658	mbart-qnli-distilroberta-base
A.353	0	332620	104	0.9653806	mbart-qnli-distilroberta-base
A.353	0	1625366	105	0.96522605	mbart-qnli-distilroberta-base
A.353	0	2274714	106	0.9650755	mbart-qnli-distilroberta-base
A.353	0	1057798	107	0.9648525	mbart-qnli-distilroberta-base
A.353	0	634331	108	0.96359366	mbart-qnli-distilroberta-base
A.353	0	1390881	109	0.96336216	mbart-qnli-distilroberta-base
A.353	0	981529	110	0.9632115	mbart-qnli-distilroberta-base
A.353	0	609740	111	0.962925	mbart-qnli-distilroberta-base
A.353	0	1196558	112	0.96261847	mbart-qnli-distilroberta-base
A.353	0	182592	113	0.9625584	mbart-qnli-distilroberta-base
A.353	0	255975	114	0.96241087	mbart-qnli-distilroberta-base
A.353	0	2542013	115	0.9622126	mbart-qnli-distilroberta-base
A.353	0	115522	116	0.9619298	mbart-qnli-distilroberta-base
A.353	0	1874643	117	0.9618481	mbart-qnli-distilroberta-base
A.353	0	508234	118	0.96144867	mbart-qnli-distilroberta-base
A.353	0	2144334	119	0.96101743	mbart-qnli-distilroberta-base
A.353	0	1631882	120	0.960867	mbart-qnli-distilroberta-base
A.353	0	1739945	121	0.96049666	mbart-qnli-distilroberta-base
A.353	0	1040110	122	0.9602662	mbart-qnli-distilroberta-base
A.353	0	2054214	123	0.960027	mbart-qnli-distilroberta-base
A.353	0	922061	124	0.9599582	mbart-qnli-distilroberta-base
A.353	0	2646	125	0.95993984	mbart-qnli-distilroberta-base
A.353	0	2652114	126	0.9597576	mbart-qnli-distilroberta-base
A.353	0	2746078	127	0.9596382	mbart-qnli-distilroberta-base
A.353	0	396010	128	0.95928633	mbart-qnli-distilroberta-base
A.353	0	1968751	129	0.95916426	mbart-qnli-distilroberta-base
A.353	0	1059127	130	0.9590508	mbart-qnli-distilroberta-base
A.353	0	840562	131	0.95868117	mbart-qnli-distilroberta-base
A.353	0	791107	132	0.9586575	mbart-qnli-distilroberta-base
A.353	0	2039400	133	0.95759565	mbart-qnli-distilroberta-base
A.353	0	2145241	134	0.9574358	mbart-qnli-distilroberta-base
A.353	0	392785	135	0.95697385	mbart-qnli-distilroberta-base
A.353	0	2471673	136	0.95648044	mbart-qnli-distilroberta-base
A.353	0	606241	137	0.9564509	mbart-qnli-distilroberta-base
A.353	0	2331962	138	0.9561514	mbart-qnli-distilroberta-base
A.353	0	2472986	139	0.9561295	mbart-qnli-distilroberta-base
A.353	0	1632272	140	0.9557915	mbart-qnli-distilroberta-base
A.353	0	1879334	141	0.9557363	mbart-qnli-distilroberta-base
A.353	0	205624	142	0.9555724	mbart-qnli-distilroberta-base
A.353	0	3043218	143	0.95490235	mbart-qnli-distilroberta-base
A.353	0	1404327	144	0.9548942	mbart-qnli-distilroberta-base
A.353	0	1294520	145	0.9533524	mbart-qnli-distilroberta-base
A.353	0	1525851	146	0.9531976	mbart-qnli-distilroberta-base
A.353	0	2896281	147	0.9528307	mbart-qnli-distilroberta-base
A.353	0	1147833	148	0.95201784	mbart-qnli-distilroberta-base
A.353	0	818159	149	0.9515327	mbart-qnli-distilroberta-base
A.353	0	544654	150	0.9513696	mbart-qnli-distilroberta-base
A.353	0	829921	151	0.9508345	mbart-qnli-distilroberta-base
A.353	0	2982607	152	0.9506243	mbart-qnli-distilroberta-base
A.353	0	2403002	153	0.95018256	mbart-qnli-distilroberta-base
A.353	0	696455	154	0.9500682	mbart-qnli-distilroberta-base
A.353	0	2472829	155	0.9500515	mbart-qnli-distilroberta-base
A.353	0	555808	156	0.94980294	mbart-qnli-distilroberta-base
A.353	0	2897247	157	0.94974226	mbart-qnli-distilroberta-base
A.353	0	1874647	158	0.94945866	mbart-qnli-distilroberta-base
A.353	0	967652	159	0.9488531	mbart-qnli-distilroberta-base
A.353	0	1630639	160	0.9484731	mbart-qnli-distilroberta-base
A.353	0	338602	161	0.9482163	mbart-qnli-distilroberta-base
A.353	0	2986588	162	0.9480146	mbart-qnli-distilroberta-base
A.353	0	1036140	163	0.9473016	mbart-qnli-distilroberta-base
A.353	0	848611	164	0.94692564	mbart-qnli-distilroberta-base
A.353	0	2276432	165	0.94648844	mbart-qnli-distilroberta-base
A.353	0	2261040	166	0.94642943	mbart-qnli-distilroberta-base
A.353	0	2721250	167	0.94631976	mbart-qnli-distilroberta-base
A.353	0	1705429	168	0.94562787	mbart-qnli-distilroberta-base
A.353	0	973581	169	0.9455788	mbart-qnli-distilroberta-base
A.353	0	2651	170	0.9455704	mbart-qnli-distilroberta-base
A.353	0	848586	171	0.9443085	mbart-qnli-distilroberta-base
A.353	0	1313788	172	0.9440919	mbart-qnli-distilroberta-base
A.353	0	1345126	173	0.94319135	mbart-qnli-distilroberta-base
A.353	0	2847462	174	0.94282305	mbart-qnli-distilroberta-base
A.353	0	1457424	175	0.9425026	mbart-qnli-distilroberta-base
A.353	0	1708795	176	0.94213647	mbart-qnli-distilroberta-base
A.353	0	2444298	177	0.94164366	mbart-qnli-distilroberta-base
A.353	0	515857	178	0.94155574	mbart-qnli-distilroberta-base
A.353	0	1492468	179	0.9397639	mbart-qnli-distilroberta-base
A.353	0	2544387	180	0.93970746	mbart-qnli-distilroberta-base
A.353	0	2931211	181	0.9394138	mbart-qnli-distilroberta-base
A.353	0	2829394	182	0.93918365	mbart-qnli-distilroberta-base
A.353	0	2473080	183	0.93904424	mbart-qnli-distilroberta-base
A.353	0	1088171	184	0.9385333	mbart-qnli-distilroberta-base
A.353	0	1740015	185	0.9380734	mbart-qnli-distilroberta-base
A.353	0	1841470	186	0.9364634	mbart-qnli-distilroberta-base
A.353	0	2437063	187	0.9362712	mbart-qnli-distilroberta-base
A.353	0	100886	188	0.9362455	mbart-qnli-distilroberta-base
A.353	0	2324113	189	0.93609715	mbart-qnli-distilroberta-base
A.353	0	1968374	190	0.9360068	mbart-qnli-distilroberta-base
A.353	0	2840069	191	0.93584013	mbart-qnli-distilroberta-base
A.353	0	1346148	192	0.934576	mbart-qnli-distilroberta-base
A.353	0	1940393	193	0.9342201	mbart-qnli-distilroberta-base
A.353	0	463078	194	0.9331603	mbart-qnli-distilroberta-base
A.353	0	707664	195	0.9315288	mbart-qnli-distilroberta-base
A.353	0	2017210	196	0.93024725	mbart-qnli-distilroberta-base
A.353	0	2803514	197	0.9300079	mbart-qnli-distilroberta-base
A.353	0	2113565	198	0.9292969	mbart-qnli-distilroberta-base
A.353	0	1006884	199	0.9291679	mbart-qnli-distilroberta-base
A.353	0	1603218	200	0.9289013	mbart-qnli-distilroberta-base
A.353	0	574873	201	0.9283111	mbart-qnli-distilroberta-base
A.353	0	1304396	202	0.9272243	mbart-qnli-distilroberta-base
A.353	0	1796682	203	0.9271126	mbart-qnli-distilroberta-base
A.353	0	252060	204	0.92599845	mbart-qnli-distilroberta-base
A.353	0	529172	205	0.9258437	mbart-qnli-distilroberta-base
A.353	0	1144533	206	0.92483175	mbart-qnli-distilroberta-base
A.353	0	3001621	207	0.9246166	mbart-qnli-distilroberta-base
A.353	0	967656	208	0.92325664	mbart-qnli-distilroberta-base
A.353	0	2080045	209	0.9228011	mbart-qnli-distilroberta-base
A.353	0	2461174	210	0.9223309	mbart-qnli-distilroberta-base
A.353	0	249432	211	0.9210883	mbart-qnli-distilroberta-base
A.353	0	627056	212	0.9204448	mbart-qnli-distilroberta-base
A.353	0	1957414	213	0.9181542	mbart-qnli-distilroberta-base
A.353	0	2041626	214	0.91587317	mbart-qnli-distilroberta-base
A.353	0	534529	215	0.91570884	mbart-qnli-distilroberta-base
A.353	0	1694205	216	0.91490555	mbart-qnli-distilroberta-base
A.353	0	1367501	217	0.91477454	mbart-qnli-distilroberta-base
A.353	0	959478	218	0.91412324	mbart-qnli-distilroberta-base
A.353	0	221058	219	0.9116119	mbart-qnli-distilroberta-base
A.353	0	967437	220	0.91112137	mbart-qnli-distilroberta-base
A.353	0	187931	221	0.9109587	mbart-qnli-distilroberta-base
A.353	0	697724	222	0.90973	mbart-qnli-distilroberta-base
A.353	0	823321	223	0.90848243	mbart-qnli-distilroberta-base
A.353	0	1646887	224	0.90693665	mbart-qnli-distilroberta-base
A.353	0	487886	225	0.9047377	mbart-qnli-distilroberta-base
A.353	0	712645	226	0.9045653	mbart-qnli-distilroberta-base
A.353	0	1140760	227	0.90303576	mbart-qnli-distilroberta-base
A.353	0	2563507	228	0.9022673	mbart-qnli-distilroberta-base
A.353	0	1723790	229	0.9015878	mbart-qnli-distilroberta-base
A.353	0	2506402	230	0.900972	mbart-qnli-distilroberta-base
A.353	0	2248815	231	0.9002746	mbart-qnli-distilroberta-base
A.353	0	2424263	232	0.8991285	mbart-qnli-distilroberta-base
A.353	0	2698313	233	0.89785117	mbart-qnli-distilroberta-base
A.353	0	1970230	234	0.89728665	mbart-qnli-distilroberta-base
A.353	0	3011501	235	0.8963376	mbart-qnli-distilroberta-base
A.353	0	1099321	236	0.89607126	mbart-qnli-distilroberta-base
A.353	0	1951779	237	0.8958084	mbart-qnli-distilroberta-base
A.353	0	960998	238	0.8955609	mbart-qnli-distilroberta-base
A.353	0	2833807	239	0.8953857	mbart-qnli-distilroberta-base
A.353	0	795862	240	0.8914667	mbart-qnli-distilroberta-base
A.353	0	3026477	241	0.89130366	mbart-qnli-distilroberta-base
A.353	0	755747	242	0.8892756	mbart-qnli-distilroberta-base
A.353	0	1323248	243	0.88846064	mbart-qnli-distilroberta-base
A.353	0	3015055	244	0.8883164	mbart-qnli-distilroberta-base
A.353	0	2471672	245	0.88774925	mbart-qnli-distilroberta-base
A.353	0	1817005	246	0.8860129	mbart-qnli-distilroberta-base
A.353	0	1773280	247	0.88580203	mbart-qnli-distilroberta-base
A.353	0	2444001	248	0.8844901	mbart-qnli-distilroberta-base
A.353	0	704590	249	0.8835572	mbart-qnli-distilroberta-base
A.353	0	3016526	250	0.88022447	mbart-qnli-distilroberta-base
A.353	0	2584008	251	0.880193	mbart-qnli-distilroberta-base
A.353	0	2475381	252	0.8787662	mbart-qnli-distilroberta-base
A.353	0	1731013	253	0.8760801	mbart-qnli-distilroberta-base
A.353	0	2440425	254	0.8753611	mbart-qnli-distilroberta-base
A.353	0	395998	255	0.8747555	mbart-qnli-distilroberta-base
A.353	0	1122694	256	0.8722726	mbart-qnli-distilroberta-base
A.353	0	1650310	257	0.87077993	mbart-qnli-distilroberta-base
A.353	0	2021449	258	0.86885893	mbart-qnli-distilroberta-base
A.353	0	2368108	259	0.86497927	mbart-qnli-distilroberta-base
A.353	0	1505254	260	0.8633473	mbart-qnli-distilroberta-base
A.353	0	339151	261	0.8587643	mbart-qnli-distilroberta-base
A.353	0	604580	262	0.85870373	mbart-qnli-distilroberta-base
A.353	0	1351600	263	0.854644	mbart-qnli-distilroberta-base
A.353	0	1372702	264	0.8523962	mbart-qnli-distilroberta-base
A.353	0	12660	265	0.841461	mbart-qnli-distilroberta-base
A.353	0	2443994	266	0.838373	mbart-qnli-distilroberta-base
A.353	0	1161925	267	0.8379095	mbart-qnli-distilroberta-base
A.353	0	2090914	268	0.83048797	mbart-qnli-distilroberta-base
A.353	0	2304968	269	0.8290874	mbart-qnli-distilroberta-base
A.353	0	564843	270	0.82588315	mbart-qnli-distilroberta-base
A.353	0	2328160	271	0.82333386	mbart-qnli-distilroberta-base
A.353	0	1959799	272	0.8179518	mbart-qnli-distilroberta-base
A.353	0	499173	273	0.8160923	mbart-qnli-distilroberta-base
A.353	0	502257	274	0.8122133	mbart-qnli-distilroberta-base
A.353	0	491077	275	0.8075927	mbart-qnli-distilroberta-base
