A.239	0	690495	54	0.88398504	mbart-qnli-distilroberta-base
A.239	0	604567	55	0.881087	mbart-qnli-distilroberta-base
A.239	0	356599	56	0.8807782	mbart-qnli-distilroberta-base
A.239	0	1669663	57	0.87815803	mbart-qnli-distilroberta-base
A.239	0	65103	58	0.8775248	mbart-qnli-distilroberta-base
A.239	0	385897	59	0.87394434	mbart-qnli-distilroberta-base
A.239	0	2603457	60	0.87090933	mbart-qnli-distilroberta-base
A.239	0	3016370	61	0.8681144	mbart-qnli-distilroberta-base
A.239	0	248999	62	0.86672014	mbart-qnli-distilroberta-base
A.239	0	1677119	63	0.86546344	mbart-qnli-distilroberta-base
A.239	0	663995	64	0.864736	mbart-qnli-distilroberta-base
A.239	0	1592695	65	0.864482	mbart-qnli-distilroberta-base
A.239	0	268727	66	0.8639322	mbart-qnli-distilroberta-base
A.239	0	690490	67	0.8617145	mbart-qnli-distilroberta-base
A.239	0	252075	68	0.8602805	mbart-qnli-distilroberta-base
A.239	0	1372716	69	0.85920876	mbart-qnli-distilroberta-base
A.239	0	2530108	70	0.8591424	mbart-qnli-distilroberta-base
A.239	0	963997	71	0.85806096	mbart-qnli-distilroberta-base
A.239	0	404200	72	0.8571288	mbart-qnli-distilroberta-base
A.239	0	319290	73	0.85302687	mbart-qnli-distilroberta-base
A.239	0	2611462	74	0.85240203	mbart-qnli-distilroberta-base
A.239	0	1592681	75	0.8501391	mbart-qnli-distilroberta-base
A.239	0	293414	76	0.84995353	mbart-qnli-distilroberta-base
A.239	0	39262	77	0.84584665	mbart-qnli-distilroberta-base
A.239	0	482626	78	0.8440013	mbart-qnli-distilroberta-base
A.239	0	531194	79	0.8433442	mbart-qnli-distilroberta-base
A.239	0	704461	80	0.8411273	mbart-qnli-distilroberta-base
A.239	0	3043314	81	0.8368783	mbart-qnli-distilroberta-base
A.239	0	2119986	82	0.8342097	mbart-qnli-distilroberta-base
A.239	0	1061418	83	0.8332469	mbart-qnli-distilroberta-base
A.239	0	1753175	84	0.8323286	mbart-qnli-distilroberta-base
A.239	0	1752946	85	0.8286943	mbart-qnli-distilroberta-base
A.239	0	1001587	86	0.82354194	mbart-qnli-distilroberta-base
A.239	0	729589	87	0.82337606	mbart-qnli-distilroberta-base
A.239	0	1808519	88	0.8218382	mbart-qnli-distilroberta-base
A.239	0	1542857	89	0.81553185	mbart-qnli-distilroberta-base
A.239	0	908558	90	0.8144776	mbart-qnli-distilroberta-base
A.239	0	1244385	91	0.8134758	mbart-qnli-distilroberta-base
A.239	0	70429	92	0.80944735	mbart-qnli-distilroberta-base
A.239	0	1046500	93	0.8083456	mbart-qnli-distilroberta-base
A.239	0	2222698	94	0.80381465	mbart-qnli-distilroberta-base
A.239	0	2045875	95	0.8028344	mbart-qnli-distilroberta-base
A.239	0	1081344	96	0.80155224	mbart-qnli-distilroberta-base
A.239	0	482358	97	0.79939485	mbart-qnli-distilroberta-base
A.239	0	1957451	98	0.79802936	mbart-qnli-distilroberta-base
A.239	0	1830336	99	0.7960266	mbart-qnli-distilroberta-base
A.239	0	1634894	100	0.79162514	mbart-qnli-distilroberta-base
A.239	0	1451647	101	0.7905552	mbart-qnli-distilroberta-base
A.239	0	1753182	102	0.789546	mbart-qnli-distilroberta-base
A.239	0	2506746	103	0.7889786	mbart-qnli-distilroberta-base
A.239	0	39103	104	0.78817	mbart-qnli-distilroberta-base
A.239	0	2677407	105	0.7862383	mbart-qnli-distilroberta-base
A.239	0	1388708	106	0.7853952	mbart-qnli-distilroberta-base
A.239	0	1988780	107	0.78348005	mbart-qnli-distilroberta-base
A.239	0	52019	108	0.7834401	mbart-qnli-distilroberta-base
A.239	0	983960	109	0.78042996	mbart-qnli-distilroberta-base
A.239	0	2002523	110	0.78018236	mbart-qnli-distilroberta-base
A.239	0	211545	111	0.7798657	mbart-qnli-distilroberta-base
A.239	0	872642	112	0.774732	mbart-qnli-distilroberta-base
A.239	0	1752457	113	0.7711429	mbart-qnli-distilroberta-base
A.239	0	27467	114	0.77108777	mbart-qnli-distilroberta-base
A.239	0	1461778	115	0.76947296	mbart-qnli-distilroberta-base
A.239	0	349044	116	0.76854336	mbart-qnli-distilroberta-base
A.239	0	2558983	117	0.76781076	mbart-qnli-distilroberta-base
A.239	0	872641	118	0.76540184	mbart-qnli-distilroberta-base
A.239	0	2888023	119	0.7649626	mbart-qnli-distilroberta-base
A.239	0	1387242	120	0.76436365	mbart-qnli-distilroberta-base
A.239	0	2446777	121	0.7621324	mbart-qnli-distilroberta-base
A.239	0	1566311	122	0.76167935	mbart-qnli-distilroberta-base
A.239	0	238629	123	0.76011926	mbart-qnli-distilroberta-base
A.239	0	2746688	124	0.75880957	mbart-qnli-distilroberta-base
A.239	0	369724	125	0.7509353	mbart-qnli-distilroberta-base
A.239	0	207602	126	0.7462515	mbart-qnli-distilroberta-base
A.239	0	350275	127	0.7458473	mbart-qnli-distilroberta-base
A.239	0	1429822	128	0.7456562	mbart-qnli-distilroberta-base
A.239	0	1259068	129	0.7429625	mbart-qnli-distilroberta-base
A.239	0	571934	130	0.7427723	mbart-qnli-distilroberta-base
A.239	0	205321	131	0.73970747	mbart-qnli-distilroberta-base
A.239	0	1397683	132	0.73007566	mbart-qnli-distilroberta-base
A.239	0	1657872	133	0.7281737	mbart-qnli-distilroberta-base
A.239	0	2153673	134	0.727132	mbart-qnli-distilroberta-base
A.239	0	453345	135	0.72446245	mbart-qnli-distilroberta-base
A.239	0	787400	136	0.7197473	mbart-qnli-distilroberta-base
A.239	0	1824055	137	0.71740055	mbart-qnli-distilroberta-base
A.239	0	2425900	138	0.7157189	mbart-qnli-distilroberta-base
A.239	0	1175309	139	0.71563673	mbart-qnli-distilroberta-base
A.239	0	1788820	140	0.71239054	mbart-qnli-distilroberta-base
A.239	0	1880324	141	0.70811605	mbart-qnli-distilroberta-base
A.239	0	78855	142	0.70673096	mbart-qnli-distilroberta-base
A.239	0	638076	143	0.7035281	mbart-qnli-distilroberta-base
A.239	0	2948362	144	0.7026029	mbart-qnli-distilroberta-base
A.239	0	605722	145	0.69836783	mbart-qnli-distilroberta-base
A.239	0	748155	146	0.6943881	mbart-qnli-distilroberta-base
A.239	0	2053788	147	0.6924967	mbart-qnli-distilroberta-base
A.239	0	1732051	148	0.6893653	mbart-qnli-distilroberta-base
A.239	0	2430853	149	0.6883142	mbart-qnli-distilroberta-base
A.239	0	136446	150	0.6828289	mbart-qnli-distilroberta-base
A.239	0	1264097	151	0.6792832	mbart-qnli-distilroberta-base
A.239	0	2597328	152	0.6768278	mbart-qnli-distilroberta-base
A.239	0	2644046	153	0.67207885	mbart-qnli-distilroberta-base
A.239	0	269361	154	0.6709852	mbart-qnli-distilroberta-base
A.239	0	1190456	155	0.6689367	mbart-qnli-distilroberta-base
A.239	0	2443160	156	0.6665372	mbart-qnli-distilroberta-base
A.239	0	664607	157	0.6638748	mbart-qnli-distilroberta-base
A.239	0	1470762	158	0.65857065	mbart-qnli-distilroberta-base
A.239	0	2380000	159	0.64708394	mbart-qnli-distilroberta-base
A.239	0	1217888	160	0.6414173	mbart-qnli-distilroberta-base
A.239	0	1191435	161	0.6399548	mbart-qnli-distilroberta-base
A.239	0	1423410	162	0.63712084	mbart-qnli-distilroberta-base
A.239	0	1133306	163	0.6326806	mbart-qnli-distilroberta-base
A.239	0	2119993	164	0.62741214	mbart-qnli-distilroberta-base
A.239	0	1920727	165	0.625955	mbart-qnli-distilroberta-base
A.239	0	2423249	166	0.6209586	mbart-qnli-distilroberta-base
A.239	0	639268	167	0.6173874	mbart-qnli-distilroberta-base
A.239	0	2061100	168	0.6165389	mbart-qnli-distilroberta-base
A.239	0	2077506	169	0.6117801	mbart-qnli-distilroberta-base
A.239	0	342345	170	0.6089119	mbart-qnli-distilroberta-base
A.239	0	1054156	171	0.6087743	mbart-qnli-distilroberta-base
A.239	0	2149880	172	0.60507786	mbart-qnli-distilroberta-base
A.239	0	988199	173	0.60453594	mbart-qnli-distilroberta-base
A.239	0	2300161	174	0.6033952	mbart-qnli-distilroberta-base
A.239	0	705785	175	0.60281426	mbart-qnli-distilroberta-base
A.239	0	2751182	176	0.5985455	mbart-qnli-distilroberta-base
A.239	0	1380861	177	0.5976084	mbart-qnli-distilroberta-base
A.239	0	2106808	178	0.59433216	mbart-qnli-distilroberta-base
A.239	0	564976	179	0.59313935	mbart-qnli-distilroberta-base
A.239	0	711564	180	0.5918791	mbart-qnli-distilroberta-base
A.239	0	2994879	181	0.58973956	mbart-qnli-distilroberta-base
A.239	0	796388	182	0.5871563	mbart-qnli-distilroberta-base
A.239	0	2457390	183	0.5864041	mbart-qnli-distilroberta-base
A.239	0	392044	184	0.57165915	mbart-qnli-distilroberta-base
A.239	0	1590829	185	0.5700626	mbart-qnli-distilroberta-base
A.239	0	2150630	186	0.564769	mbart-qnli-distilroberta-base
A.239	0	690494	187	0.5626513	mbart-qnli-distilroberta-base
A.239	0	543465	188	0.55909485	mbart-qnli-distilroberta-base
A.239	0	665977	189	0.5579824	mbart-qnli-distilroberta-base
A.239	0	1569708	190	0.5546317	mbart-qnli-distilroberta-base
A.239	0	39048	191	0.54940045	mbart-qnli-distilroberta-base
A.239	0	2620728	192	0.5478009	mbart-qnli-distilroberta-base
A.239	0	1945363	193	0.54673815	mbart-qnli-distilroberta-base
A.239	0	1020754	194	0.5436525	mbart-qnli-distilroberta-base
A.239	0	2905946	195	0.5434782	mbart-qnli-distilroberta-base
A.239	0	566850	196	0.5381236	mbart-qnli-distilroberta-base
A.239	0	385899	197	0.5368831	mbart-qnli-distilroberta-base
A.239	0	583391	198	0.5315855	mbart-qnli-distilroberta-base
A.239	0	863616	199	0.526484	mbart-qnli-distilroberta-base
A.239	0	311402	200	0.52527624	mbart-qnli-distilroberta-base
A.239	0	269472	201	0.52293444	mbart-qnli-distilroberta-base
A.239	0	872629	202	0.5183853	mbart-qnli-distilroberta-base
A.239	0	456734	203	0.5144628	mbart-qnli-distilroberta-base
A.239	0	630344	204	0.509909	mbart-qnli-distilroberta-base
A.239	0	2206577	205	0.50944626	mbart-qnli-distilroberta-base
A.239	0	2242656	206	0.49643514	mbart-qnli-distilroberta-base
A.239	0	2401470	207	0.49368125	mbart-qnli-distilroberta-base
A.239	0	1593287	208	0.4935531	mbart-qnli-distilroberta-base
A.239	0	1576886	209	0.4916235	mbart-qnli-distilroberta-base
A.239	0	2003597	210	0.4896656	mbart-qnli-distilroberta-base
A.239	0	348	211	0.4882437	mbart-qnli-distilroberta-base
A.239	0	2501395	212	0.48341256	mbart-qnli-distilroberta-base
A.239	0	2815897	213	0.4789536	mbart-qnli-distilroberta-base
A.239	0	442	214	0.46989527	mbart-qnli-distilroberta-base
A.239	0	881765	215	0.4698544	mbart-qnli-distilroberta-base
A.239	0	2153956	216	0.46156114	mbart-qnli-distilroberta-base
A.239	0	799945	217	0.45762336	mbart-qnli-distilroberta-base
A.239	0	1118730	218	0.456774	mbart-qnli-distilroberta-base
A.239	0	1957412	219	0.43903708	mbart-qnli-distilroberta-base
A.239	0	855588	220	0.4387273	mbart-qnli-distilroberta-base
A.239	0	1225516	221	0.43716142	mbart-qnli-distilroberta-base
A.239	0	479938	222	0.43614772	mbart-qnli-distilroberta-base
A.239	0	2676631	223	0.43541166	mbart-qnli-distilroberta-base
A.239	0	2495537	224	0.4344846	mbart-qnli-distilroberta-base
A.239	0	460858	225	0.4231831	mbart-qnli-distilroberta-base
A.239	0	1482547	226	0.42312914	mbart-qnli-distilroberta-base
A.239	0	1666129	227	0.4132877	mbart-qnli-distilroberta-base
A.239	0	276213	228	0.40706328	mbart-qnli-distilroberta-base
A.239	0	1535517	229	0.40115014	mbart-qnli-distilroberta-base
A.239	0	664361	230	0.40084982	mbart-qnli-distilroberta-base
A.239	0	1942757	231	0.40038496	mbart-qnli-distilroberta-base
A.239	0	1096340	232	0.3984768	mbart-qnli-distilroberta-base
A.239	0	541403	233	0.39474568	mbart-qnli-distilroberta-base
A.239	0	1583153	234	0.38116765	mbart-qnli-distilroberta-base
A.239	0	2994922	235	0.38017774	mbart-qnli-distilroberta-base
A.239	0	234280	236	0.38013577	mbart-qnli-distilroberta-base
A.239	0	2096997	237	0.37415868	mbart-qnli-distilroberta-base
A.239	0	1191095	238	0.37415817	mbart-qnli-distilroberta-base
A.239	0	584232	239	0.3727705	mbart-qnli-distilroberta-base
A.239	0	422342	240	0.37204233	mbart-qnli-distilroberta-base
A.239	0	1382480	241	0.3685021	mbart-qnli-distilroberta-base
A.239	0	1254662	242	0.36771768	mbart-qnli-distilroberta-base
A.239	0	1592679	243	0.3674974	mbart-qnli-distilroberta-base
A.239	0	441	244	0.36359817	mbart-qnli-distilroberta-base
A.239	0	2905750	245	0.36351672	mbart-qnli-distilroberta-base
A.239	0	1948619	246	0.36239377	mbart-qnli-distilroberta-base
A.239	0	445761	247	0.36193132	mbart-qnli-distilroberta-base
A.239	0	2554119	248	0.35834387	mbart-qnli-distilroberta-base
A.239	0	2054005	249	0.34954992	mbart-qnli-distilroberta-base
A.239	0	1857777	250	0.3484583	mbart-qnli-distilroberta-base
A.239	0	1535866	251	0.34197938	mbart-qnli-distilroberta-base
A.239	0	345951	252	0.33801797	mbart-qnli-distilroberta-base
A.239	0	117290	253	0.33527252	mbart-qnli-distilroberta-base
A.239	0	1554060	254	0.33468547	mbart-qnli-distilroberta-base
A.239	0	2837115	255	0.33108678	mbart-qnli-distilroberta-base
A.239	0	289045	256	0.32719204	mbart-qnli-distilroberta-base
A.239	0	1484773	257	0.31934386	mbart-qnli-distilroberta-base
A.239	0	1792436	258	0.31831503	mbart-qnli-distilroberta-base
A.239	0	1808684	259	0.31319505	mbart-qnli-distilroberta-base
A.239	0	2905756	260	0.31152683	mbart-qnli-distilroberta-base
A.239	0	504733	261	0.31069335	mbart-qnli-distilroberta-base
A.239	0	1101643	262	0.30971727	mbart-qnli-distilroberta-base
A.239	0	2022135	263	0.30614606	mbart-qnli-distilroberta-base
A.239	0	756823	264	0.3044466	mbart-qnli-distilroberta-base
A.239	0	268885	265	0.30246842	mbart-qnli-distilroberta-base
A.239	0	1185780	266	0.30198738	mbart-qnli-distilroberta-base
A.239	0	1961893	267	0.2967707	mbart-qnli-distilroberta-base
A.239	0	555312	268	0.29312176	mbart-qnli-distilroberta-base
A.239	0	2248368	269	0.29108408	mbart-qnli-distilroberta-base
A.239	0	66	270	0.28395098	mbart-qnli-distilroberta-base
A.239	0	2106735	271	0.28358835	mbart-qnli-distilroberta-base
A.239	0	1414959	272	0.2834777	mbart-qnli-distilroberta-base
A.239	0	1434921	273	0.28299206	mbart-qnli-distilroberta-base
A.239	0	2263318	274	0.2812865	mbart-qnli-distilroberta-base
A.239	0	1361013	275	0.27885312	mbart-qnli-distilroberta-base
A.239	0	2554607	276	0.27880368	mbart-qnli-distilroberta-base
A.239	0	268728	277	0.27440298	mbart-qnli-distilroberta-base
A.239	0	863254	278	0.27219576	mbart-qnli-distilroberta-base
A.239	0	1484877	279	0.2720886	mbart-qnli-distilroberta-base
A.239	0	2144988	280	0.271063	mbart-qnli-distilroberta-base
A.239	0	1244233	281	0.25910833	mbart-qnli-distilroberta-base
A.239	0	2442621	282	0.25815344	mbart-qnli-distilroberta-base
A.239	0	456209	283	0.25706142	mbart-qnli-distilroberta-base
A.239	0	1244363	284	0.24956547	mbart-qnli-distilroberta-base
A.239	0	2073454	285	0.2465783	mbart-qnli-distilroberta-base
A.239	0	897203	286	0.23933157	mbart-qnli-distilroberta-base
A.239	0	1509785	287	0.23712431	mbart-qnli-distilroberta-base
A.239	0	1331863	288	0.23579921	mbart-qnli-distilroberta-base
A.239	0	2860629	289	0.22916043	mbart-qnli-distilroberta-base
A.239	0	1812803	290	0.22702298	mbart-qnli-distilroberta-base
A.239	0	1957411	291	0.22163004	mbart-qnli-distilroberta-base
A.239	0	1098330	292	0.21974643	mbart-qnli-distilroberta-base
A.239	0	2379008	293	0.21210198	mbart-qnli-distilroberta-base
A.239	0	2931164	294	0.20991263	mbart-qnli-distilroberta-base
A.239	0	1159932	295	0.20925008	mbart-qnli-distilroberta-base
A.239	0	494666	296	0.20795141	mbart-qnli-distilroberta-base
A.239	0	1473816	297	0.2058971	mbart-qnli-distilroberta-base
A.239	0	547202	298	0.20536605	mbart-qnli-distilroberta-base
A.239	0	1171795	299	0.20423116	mbart-qnli-distilroberta-base
A.239	0	258900	300	0.20385408	mbart-qnli-distilroberta-base
A.239	0	1386450	301	0.20289935	mbart-qnli-distilroberta-base
A.239	0	352	302	0.19920658	mbart-qnli-distilroberta-base
A.239	0	2816076	303	0.19695255	mbart-qnli-distilroberta-base
A.239	0	311095	304	0.19349682	mbart-qnli-distilroberta-base
A.239	0	378104	305	0.19191676	mbart-qnli-distilroberta-base
A.239	0	2100917	306	0.18863261	mbart-qnli-distilroberta-base
A.239	0	1348814	307	0.18450293	mbart-qnli-distilroberta-base
A.239	0	268732	308	0.18113317	mbart-qnli-distilroberta-base
A.239	0	1296577	309	0.1757465	mbart-qnli-distilroberta-base
A.239	0	704129	310	0.17248024	mbart-qnli-distilroberta-base
A.239	0	281444	311	0.17126615	mbart-qnli-distilroberta-base
A.239	0	853173	312	0.16794965	mbart-qnli-distilroberta-base
A.239	0	1276255	313	0.16477779	mbart-qnli-distilroberta-base
A.239	0	1995192	314	0.16077024	mbart-qnli-distilroberta-base
A.239	0	2670952	315	0.15782845	mbart-qnli-distilroberta-base
A.239	0	268823	316	0.15611583	mbart-qnli-distilroberta-base
A.239	0	1499380	317	0.15590066	mbart-qnli-distilroberta-base
A.239	0	2254835	318	0.15535867	mbart-qnli-distilroberta-base
A.239	0	2647171	319	0.1521084	mbart-qnli-distilroberta-base
A.239	0	2748103	320	0.146189	mbart-qnli-distilroberta-base
A.239	0	387730	321	0.1434104	mbart-qnli-distilroberta-base
A.239	0	1866922	322	0.14319189	mbart-qnli-distilroberta-base
A.239	0	3046980	323	0.13948095	mbart-qnli-distilroberta-base
A.239	0	236765	324	0.13930558	mbart-qnli-distilroberta-base
A.239	0	1028441	325	0.13862471	mbart-qnli-distilroberta-base
A.239	0	1995211	326	0.13573444	mbart-qnli-distilroberta-base
A.239	0	1777572	327	0.13477233	mbart-qnli-distilroberta-base
A.239	0	1495472	328	0.13230449	mbart-qnli-distilroberta-base
A.239	0	853165	329	0.13197835	mbart-qnli-distilroberta-base
A.239	0	109499	330	0.12988333	mbart-qnli-distilroberta-base
A.239	0	492628	331	0.12748891	mbart-qnli-distilroberta-base
A.239	0	2676997	332	0.12367283	mbart-qnli-distilroberta-base
A.239	0	233914	333	0.12189612	mbart-qnli-distilroberta-base
A.239	0	2376510	334	0.12181486	mbart-qnli-distilroberta-base
A.239	0	2721224	335	0.12172543	mbart-qnli-distilroberta-base
A.239	0	1019242	336	0.12099649	mbart-qnli-distilroberta-base
A.239	0	696595	337	0.11946047	mbart-qnli-distilroberta-base
A.239	0	1228516	338	0.11644743	mbart-qnli-distilroberta-base
A.239	0	2588851	339	0.11604585	mbart-qnli-distilroberta-base
A.239	0	2678488	340	0.11396006	mbart-qnli-distilroberta-base
A.239	0	2653060	341	0.11190939	mbart-qnli-distilroberta-base
A.239	0	2406125	342	0.11166742	mbart-qnli-distilroberta-base
A.239	0	1868272	343	0.11134083	mbart-qnli-distilroberta-base
A.239	0	1593610	344	0.107323006	mbart-qnli-distilroberta-base
A.239	0	2160849	345	0.106716886	mbart-qnli-distilroberta-base
A.239	0	2483740	346	0.10507788	mbart-qnli-distilroberta-base
A.239	0	325070	347	0.104637	mbart-qnli-distilroberta-base
A.239	0	2530167	348	0.10245398	mbart-qnli-distilroberta-base
A.239	0	541402	349	0.10045192	mbart-qnli-distilroberta-base
A.239	0	1198522	350	0.09903479	mbart-qnli-distilroberta-base
A.239	0	268783	351	0.09732791	mbart-qnli-distilroberta-base
A.239	0	999108	352	0.09367466	mbart-qnli-distilroberta-base
A.239	0	2505752	353	0.09350263	mbart-qnli-distilroberta-base
A.239	0	2902765	354	0.092515804	mbart-qnli-distilroberta-base
A.239	0	840680	355	0.0918338	mbart-qnli-distilroberta-base
A.239	0	603283	356	0.08816008	mbart-qnli-distilroberta-base
A.239	0	2446897	357	0.08772452	mbart-qnli-distilroberta-base
A.239	0	2726291	358	0.08610716	mbart-qnli-distilroberta-base
A.239	0	268734	359	0.08592079	mbart-qnli-distilroberta-base
A.239	0	2245714	360	0.08533062	mbart-qnli-distilroberta-base
A.239	0	671778	361	0.083821535	mbart-qnli-distilroberta-base
A.239	0	3047098	362	0.08318685	mbart-qnli-distilroberta-base
A.239	0	566978	363	0.08161796	mbart-qnli-distilroberta-base
A.239	0	1495501	364	0.08003924	mbart-qnli-distilroberta-base
A.239	0	268788	365	0.07732757	mbart-qnli-distilroberta-base
A.239	0	1972612	366	0.076998524	mbart-qnli-distilroberta-base
A.239	0	911892	367	0.071649574	mbart-qnli-distilroberta-base
A.239	0	2385963	368	0.07048522	mbart-qnli-distilroberta-base
A.239	0	268729	369	0.068147734	mbart-qnli-distilroberta-base
A.239	0	700	370	0.061689425	mbart-qnli-distilroberta-base
A.239	0	1072620	371	0.05339903	mbart-qnli-distilroberta-base
A.239	0	2352008	372	0.0469596	mbart-qnli-distilroberta-base
A.241	0	2499336	1	0.9948991	mbart-qnli-distilroberta-base
A.241	0	919864	2	0.9948272	mbart-qnli-distilroberta-base
A.241	0	49342	3	0.99443674	mbart-qnli-distilroberta-base
A.241	0	2070102	4	0.9942503	mbart-qnli-distilroberta-base
A.241	0	2411902	5	0.99423605	mbart-qnli-distilroberta-base
A.241	0	2411878	6	0.99421245	mbart-qnli-distilroberta-base
A.241	0	2068220	7	0.99403846	mbart-qnli-distilroberta-base
A.241	0	37813	8	0.9940142	mbart-qnli-distilroberta-base
A.241	0	1658064	9	0.9933128	mbart-qnli-distilroberta-base
A.241	0	22124	10	0.9932288	mbart-qnli-distilroberta-base
A.241	0	2058688	11	0.99298406	mbart-qnli-distilroberta-base
A.241	0	336131	12	0.9929669	mbart-qnli-distilroberta-base
A.241	0	2443742	13	0.99285614	mbart-qnli-distilroberta-base
A.241	0	623574	14	0.9928328	mbart-qnli-distilroberta-base
A.241	0	156113	15	0.9927471	mbart-qnli-distilroberta-base
A.241	0	64417	16	0.9925528	mbart-qnli-distilroberta-base
A.241	0	1470493	17	0.99241227	mbart-qnli-distilroberta-base
A.241	0	2005098	18	0.9923741	mbart-qnli-distilroberta-base
A.241	0	706161	19	0.9923739	mbart-qnli-distilroberta-base
A.241	0	264667	20	0.9923489	mbart-qnli-distilroberta-base
A.241	0	2687998	21	0.9923074	mbart-qnli-distilroberta-base
A.241	0	1589481	22	0.9921827	mbart-qnli-distilroberta-base
A.241	0	104228	23	0.99213964	mbart-qnli-distilroberta-base
A.241	0	264676	24	0.99211806	mbart-qnli-distilroberta-base
A.241	0	2994373	25	0.9920506	mbart-qnli-distilroberta-base
A.241	0	1489457	26	0.991955	mbart-qnli-distilroberta-base
A.241	0	1429025	27	0.99192977	mbart-qnli-distilroberta-base
A.241	0	1404422	28	0.9918784	mbart-qnli-distilroberta-base
A.241	0	2684445	29	0.9918623	mbart-qnli-distilroberta-base
A.241	0	199581	30	0.9917658	mbart-qnli-distilroberta-base
A.241	0	12114	31	0.9916477	mbart-qnli-distilroberta-base
A.241	0	24639	32	0.99163884	mbart-qnli-distilroberta-base
A.241	0	1204354	33	0.9915548	mbart-qnli-distilroberta-base
A.241	0	2008130	34	0.99139166	mbart-qnli-distilroberta-base
A.241	0	678922	35	0.99135673	mbart-qnli-distilroberta-base
A.241	0	398588	36	0.99134445	mbart-qnli-distilroberta-base
A.241	0	1639899	37	0.99120295	mbart-qnli-distilroberta-base
A.241	0	2954804	38	0.99119675	mbart-qnli-distilroberta-base
A.241	0	948607	39	0.99118805	mbart-qnli-distilroberta-base
A.241	0	2672813	40	0.9911606	mbart-qnli-distilroberta-base
A.241	0	2423311	41	0.9911532	mbart-qnli-distilroberta-base
A.241	0	24103	42	0.99114895	mbart-qnli-distilroberta-base
A.241	0	786547	43	0.9907419	mbart-qnli-distilroberta-base
A.241	0	971621	44	0.9907045	mbart-qnli-distilroberta-base
A.241	0	2627522	45	0.99026287	mbart-qnli-distilroberta-base
A.241	0	516946	46	0.99023694	mbart-qnli-distilroberta-base
A.241	0	1903740	47	0.98995787	mbart-qnli-distilroberta-base
A.241	0	404518	48	0.98993146	mbart-qnli-distilroberta-base
A.241	0	1417156	49	0.98979366	mbart-qnli-distilroberta-base
A.241	0	2503962	50	0.9897322	mbart-qnli-distilroberta-base
A.241	0	1174907	51	0.98935586	mbart-qnli-distilroberta-base
A.241	0	527382	52	0.98933053	mbart-qnli-distilroberta-base
A.241	0	594288	53	0.9892697	mbart-qnli-distilroberta-base
A.241	0	1524319	54	0.9892532	mbart-qnli-distilroberta-base
A.241	0	2298809	55	0.9891405	mbart-qnli-distilroberta-base
A.241	0	1276064	56	0.98895836	mbart-qnli-distilroberta-base
A.241	0	2917889	57	0.9888573	mbart-qnli-distilroberta-base
A.241	0	2061969	58	0.988638	mbart-qnli-distilroberta-base
A.241	0	1404340	59	0.98845834	mbart-qnli-distilroberta-base
A.241	0	725855	60	0.9882535	mbart-qnli-distilroberta-base
A.241	0	1803177	61	0.9881825	mbart-qnli-distilroberta-base
A.241	0	148844	62	0.9880611	mbart-qnli-distilroberta-base
A.241	0	211567	63	0.98792493	mbart-qnli-distilroberta-base
A.241	0	11545	64	0.9878593	mbart-qnli-distilroberta-base
A.241	0	1786578	65	0.9876089	mbart-qnli-distilroberta-base
A.241	0	614233	66	0.98747116	mbart-qnli-distilroberta-base
A.241	0	535640	67	0.9874098	mbart-qnli-distilroberta-base
A.241	0	2292612	68	0.98740315	mbart-qnli-distilroberta-base
A.241	0	1658442	69	0.98735434	mbart-qnli-distilroberta-base
A.241	0	1596381	70	0.9871608	mbart-qnli-distilroberta-base
A.241	0	207066	71	0.9870149	mbart-qnli-distilroberta-base
A.241	0	404462	72	0.98699737	mbart-qnli-distilroberta-base
A.241	0	1588956	73	0.98693997	mbart-qnli-distilroberta-base
A.241	0	2946322	74	0.98659223	mbart-qnli-distilroberta-base
A.241	0	794481	75	0.9864064	mbart-qnli-distilroberta-base
A.241	0	1994729	76	0.9863803	mbart-qnli-distilroberta-base
A.241	0	2712589	77	0.98636544	mbart-qnli-distilroberta-base
A.241	0	2356999	78	0.9860869	mbart-qnli-distilroberta-base
A.241	0	1775384	79	0.986081	mbart-qnli-distilroberta-base
A.241	0	3018222	80	0.98603237	mbart-qnli-distilroberta-base
A.241	0	1174078	81	0.9858386	mbart-qnli-distilroberta-base
A.241	0	89634	82	0.985742	mbart-qnli-distilroberta-base
A.241	0	2623677	83	0.9854241	mbart-qnli-distilroberta-base
A.241	0	2973397	84	0.9853453	mbart-qnli-distilroberta-base
A.241	0	1501853	85	0.985335	mbart-qnli-distilroberta-base
A.241	0	3013242	86	0.98517346	mbart-qnli-distilroberta-base
A.241	0	2669244	87	0.98515785	mbart-qnli-distilroberta-base
A.241	0	2828518	88	0.9851494	mbart-qnli-distilroberta-base
A.241	0	744058	89	0.9851098	mbart-qnli-distilroberta-base
A.241	0	1821357	90	0.9850058	mbart-qnli-distilroberta-base
A.241	0	614369	91	0.9849117	mbart-qnli-distilroberta-base
A.241	0	2357099	92	0.98490137	mbart-qnli-distilroberta-base
A.241	0	2141890	93	0.9848418	mbart-qnli-distilroberta-base
A.241	0	12072	94	0.9846694	mbart-qnli-distilroberta-base
A.241	0	1359483	95	0.98457414	mbart-qnli-distilroberta-base
A.241	0	104323	96	0.9845725	mbart-qnli-distilroberta-base
A.241	0	691533	97	0.9845703	mbart-qnli-distilroberta-base
A.241	0	1225032	98	0.98456174	mbart-qnli-distilroberta-base
