A.260	0	1500660	64	0.847659	mbart-qnli-distilroberta-base
A.260	0	1487123	65	0.8472065	mbart-qnli-distilroberta-base
A.260	0	901042	66	0.8399587	mbart-qnli-distilroberta-base
A.260	0	2776794	67	0.83937615	mbart-qnli-distilroberta-base
A.260	0	267893	68	0.8389662	mbart-qnli-distilroberta-base
A.260	0	2904404	69	0.8389046	mbart-qnli-distilroberta-base
A.260	0	203052	70	0.8346802	mbart-qnli-distilroberta-base
A.260	0	1053679	71	0.8338206	mbart-qnli-distilroberta-base
A.260	0	2975797	72	0.82889473	mbart-qnli-distilroberta-base
A.260	0	2391096	73	0.82816553	mbart-qnli-distilroberta-base
A.260	0	811818	74	0.82481545	mbart-qnli-distilroberta-base
A.260	0	417273	75	0.81961507	mbart-qnli-distilroberta-base
A.260	0	2292177	76	0.81448776	mbart-qnli-distilroberta-base
A.260	0	168532	77	0.8144824	mbart-qnli-distilroberta-base
A.260	0	1544854	78	0.8133853	mbart-qnli-distilroberta-base
A.260	0	2114496	79	0.81216556	mbart-qnli-distilroberta-base
A.260	0	2493691	80	0.80922854	mbart-qnli-distilroberta-base
A.260	0	2164866	81	0.8054035	mbart-qnli-distilroberta-base
A.260	0	2105730	82	0.8043309	mbart-qnli-distilroberta-base
A.260	0	1254114	83	0.8041944	mbart-qnli-distilroberta-base
A.260	0	956549	84	0.8024077	mbart-qnli-distilroberta-base
A.260	0	1875546	85	0.8019372	mbart-qnli-distilroberta-base
A.260	0	568904	86	0.80179715	mbart-qnli-distilroberta-base
A.260	0	1447214	87	0.7977343	mbart-qnli-distilroberta-base
A.260	0	679447	88	0.79683995	mbart-qnli-distilroberta-base
A.260	0	1970430	89	0.7924424	mbart-qnli-distilroberta-base
A.260	0	946373	90	0.79212075	mbart-qnli-distilroberta-base
A.260	0	2012944	91	0.7913106	mbart-qnli-distilroberta-base
A.260	0	565200	92	0.78936744	mbart-qnli-distilroberta-base
A.260	0	1131547	93	0.78599524	mbart-qnli-distilroberta-base
A.260	0	1232802	94	0.7847498	mbart-qnli-distilroberta-base
A.260	0	918444	95	0.78446513	mbart-qnli-distilroberta-base
A.260	0	2422139	96	0.7825235	mbart-qnli-distilroberta-base
A.260	0	2624284	97	0.7806976	mbart-qnli-distilroberta-base
A.260	0	3054912	98	0.7791061	mbart-qnli-distilroberta-base
A.260	0	2763605	99	0.7787031	mbart-qnli-distilroberta-base
A.260	0	2950344	100	0.7785092	mbart-qnli-distilroberta-base
A.260	0	1660109	101	0.7737187	mbart-qnli-distilroberta-base
A.260	0	3054710	102	0.76940936	mbart-qnli-distilroberta-base
A.260	0	1348344	103	0.768159	mbart-qnli-distilroberta-base
A.260	0	2956548	104	0.7644447	mbart-qnli-distilroberta-base
A.260	0	417288	105	0.7615376	mbart-qnli-distilroberta-base
A.260	0	2562773	106	0.76004076	mbart-qnli-distilroberta-base
A.260	0	1409216	107	0.75617874	mbart-qnli-distilroberta-base
A.260	0	1318610	108	0.75281745	mbart-qnli-distilroberta-base
A.260	0	613766	109	0.75109357	mbart-qnli-distilroberta-base
A.260	0	238429	110	0.74817437	mbart-qnli-distilroberta-base
A.260	0	1377016	111	0.7465929	mbart-qnli-distilroberta-base
A.260	0	1395783	112	0.74570155	mbart-qnli-distilroberta-base
A.260	0	2179090	113	0.7430809	mbart-qnli-distilroberta-base
A.260	0	49876	114	0.742803	mbart-qnli-distilroberta-base
A.260	0	1295625	115	0.7419277	mbart-qnli-distilroberta-base
A.260	0	437745	116	0.7408367	mbart-qnli-distilroberta-base
A.260	0	93917	117	0.7377279	mbart-qnli-distilroberta-base
A.260	0	1202297	118	0.73448753	mbart-qnli-distilroberta-base
A.260	0	359013	119	0.7336845	mbart-qnli-distilroberta-base
A.260	0	1804129	120	0.72913235	mbart-qnli-distilroberta-base
A.260	0	195985	121	0.72841966	mbart-qnli-distilroberta-base
A.260	0	2161756	122	0.7275774	mbart-qnli-distilroberta-base
A.260	0	2787204	123	0.72647744	mbart-qnli-distilroberta-base
A.260	0	1131541	124	0.72642064	mbart-qnli-distilroberta-base
A.260	0	2295147	125	0.72523713	mbart-qnli-distilroberta-base
A.260	0	2870539	126	0.72288716	mbart-qnli-distilroberta-base
A.260	0	2390336	127	0.72004694	mbart-qnli-distilroberta-base
A.260	0	1640270	128	0.7196666	mbart-qnli-distilroberta-base
A.260	0	1351650	129	0.71837646	mbart-qnli-distilroberta-base
A.260	0	2675650	130	0.71808213	mbart-qnli-distilroberta-base
A.260	0	2974482	131	0.71609086	mbart-qnli-distilroberta-base
A.260	0	1097921	132	0.7157267	mbart-qnli-distilroberta-base
A.260	0	2282666	133	0.7050694	mbart-qnli-distilroberta-base
A.260	0	2898048	134	0.70504993	mbart-qnli-distilroberta-base
A.260	0	1946415	135	0.7026324	mbart-qnli-distilroberta-base
A.260	0	2179104	136	0.70139885	mbart-qnli-distilroberta-base
A.260	0	495414	137	0.6994541	mbart-qnli-distilroberta-base
A.260	0	659362	138	0.69911534	mbart-qnli-distilroberta-base
A.260	0	201004	139	0.6984983	mbart-qnli-distilroberta-base
A.260	0	331998	140	0.6937721	mbart-qnli-distilroberta-base
A.260	0	1991185	141	0.6920607	mbart-qnli-distilroberta-base
A.260	0	2145254	142	0.69188327	mbart-qnli-distilroberta-base
A.260	0	734051	143	0.69151634	mbart-qnli-distilroberta-base
A.260	0	1411382	144	0.69065005	mbart-qnli-distilroberta-base
A.260	0	1676564	145	0.6902813	mbart-qnli-distilroberta-base
A.260	0	2336799	146	0.6894713	mbart-qnli-distilroberta-base
A.260	0	933992	147	0.68762255	mbart-qnli-distilroberta-base
A.260	0	2056788	148	0.6870031	mbart-qnli-distilroberta-base
A.260	0	2267053	149	0.6814612	mbart-qnli-distilroberta-base
A.260	0	2099057	150	0.67727995	mbart-qnli-distilroberta-base
A.260	0	2390398	151	0.67704874	mbart-qnli-distilroberta-base
A.260	0	1024453	152	0.6751231	mbart-qnli-distilroberta-base
A.260	0	2571185	153	0.6731758	mbart-qnli-distilroberta-base
A.260	0	1395899	154	0.67175883	mbart-qnli-distilroberta-base
A.260	0	49878	155	0.6694146	mbart-qnli-distilroberta-base
A.260	0	2259137	156	0.66619986	mbart-qnli-distilroberta-base
A.260	0	855410	157	0.664067	mbart-qnli-distilroberta-base
A.260	0	1093123	158	0.6576478	mbart-qnli-distilroberta-base
A.260	0	1815958	159	0.6567444	mbart-qnli-distilroberta-base
A.260	0	1669382	160	0.6553678	mbart-qnli-distilroberta-base
A.260	0	1788922	161	0.6543235	mbart-qnli-distilroberta-base
A.260	0	1851481	162	0.6427143	mbart-qnli-distilroberta-base
A.260	0	2258163	163	0.6417602	mbart-qnli-distilroberta-base
A.260	0	2571172	164	0.6402357	mbart-qnli-distilroberta-base
A.260	0	657797	165	0.63825154	mbart-qnli-distilroberta-base
A.260	0	901032	166	0.63632196	mbart-qnli-distilroberta-base
A.260	0	2131349	167	0.6354883	mbart-qnli-distilroberta-base
A.260	0	2427819	168	0.6333124	mbart-qnli-distilroberta-base
A.260	0	1318616	169	0.63292205	mbart-qnli-distilroberta-base
A.260	0	1714653	170	0.6294522	mbart-qnli-distilroberta-base
A.260	0	1788224	171	0.62926865	mbart-qnli-distilroberta-base
A.260	0	2053521	172	0.62394375	mbart-qnli-distilroberta-base
A.260	0	1769389	173	0.62187046	mbart-qnli-distilroberta-base
A.260	0	638116	174	0.6200555	mbart-qnli-distilroberta-base
A.260	0	638024	175	0.6178729	mbart-qnli-distilroberta-base
A.260	0	949982	176	0.6159432	mbart-qnli-distilroberta-base
A.260	0	2449527	177	0.61545426	mbart-qnli-distilroberta-base
A.260	0	2117486	178	0.61517984	mbart-qnli-distilroberta-base
A.260	0	542279	179	0.6143125	mbart-qnli-distilroberta-base
A.260	0	15462	180	0.6137265	mbart-qnli-distilroberta-base
A.260	0	724241	181	0.61282337	mbart-qnli-distilroberta-base
A.260	0	2363608	182	0.61049473	mbart-qnli-distilroberta-base
A.260	0	2970193	183	0.6077902	mbart-qnli-distilroberta-base
A.260	0	333741	184	0.6072907	mbart-qnli-distilroberta-base
A.260	0	1704059	185	0.60725015	mbart-qnli-distilroberta-base
A.260	0	1248602	186	0.6056463	mbart-qnli-distilroberta-base
A.260	0	220473	187	0.6050803	mbart-qnli-distilroberta-base
A.260	0	393201	188	0.5982313	mbart-qnli-distilroberta-base
A.260	0	638015	189	0.5972503	mbart-qnli-distilroberta-base
A.260	0	2644216	190	0.59551257	mbart-qnli-distilroberta-base
A.260	0	753389	191	0.59477806	mbart-qnli-distilroberta-base
A.260	0	333765	192	0.58719933	mbart-qnli-distilroberta-base
A.260	0	2055879	193	0.5862557	mbart-qnli-distilroberta-base
A.260	0	773109	194	0.5857095	mbart-qnli-distilroberta-base
A.260	0	2466723	195	0.5763352	mbart-qnli-distilroberta-base
A.260	0	262885	196	0.5726875	mbart-qnli-distilroberta-base
A.260	0	1312665	197	0.57189053	mbart-qnli-distilroberta-base
A.260	0	2324709	198	0.57035184	mbart-qnli-distilroberta-base
A.260	0	2323872	199	0.56873685	mbart-qnli-distilroberta-base
A.260	0	886986	200	0.56690735	mbart-qnli-distilroberta-base
A.260	0	1391467	201	0.56592435	mbart-qnli-distilroberta-base
A.260	0	2115744	202	0.5632155	mbart-qnli-distilroberta-base
A.260	0	2683918	203	0.56301785	mbart-qnli-distilroberta-base
A.260	0	93887	204	0.561095	mbart-qnli-distilroberta-base
A.260	0	1235776	205	0.56041944	mbart-qnli-distilroberta-base
A.260	0	507594	206	0.560168	mbart-qnli-distilroberta-base
A.260	0	926509	207	0.55741525	mbart-qnli-distilroberta-base
A.260	0	2743924	208	0.5553148	mbart-qnli-distilroberta-base
A.260	0	1058193	209	0.5545057	mbart-qnli-distilroberta-base
A.260	0	360673	210	0.5531979	mbart-qnli-distilroberta-base
A.260	0	2299706	211	0.55075145	mbart-qnli-distilroberta-base
A.260	0	845576	212	0.5492492	mbart-qnli-distilroberta-base
A.260	0	2596216	213	0.5491504	mbart-qnli-distilroberta-base
A.260	0	105522	214	0.5485753	mbart-qnli-distilroberta-base
A.260	0	901049	215	0.5434209	mbart-qnli-distilroberta-base
A.260	0	2678465	216	0.54298127	mbart-qnli-distilroberta-base
A.260	0	3055022	217	0.541883	mbart-qnli-distilroberta-base
A.260	0	340506	218	0.5408717	mbart-qnli-distilroberta-base
A.260	0	2390428	219	0.53844494	mbart-qnli-distilroberta-base
A.260	0	1477620	220	0.5358289	mbart-qnli-distilroberta-base
A.260	0	2381435	221	0.53492075	mbart-qnli-distilroberta-base
A.260	0	1361967	222	0.5312028	mbart-qnli-distilroberta-base
A.260	0	295835	223	0.53111464	mbart-qnli-distilroberta-base
A.260	0	2719099	224	0.5298624	mbart-qnli-distilroberta-base
A.260	0	1669392	225	0.5298096	mbart-qnli-distilroberta-base
A.260	0	674110	226	0.5290431	mbart-qnli-distilroberta-base
A.260	0	1128981	227	0.5289814	mbart-qnli-distilroberta-base
A.260	0	1536907	228	0.52608085	mbart-qnli-distilroberta-base
A.260	0	1039078	229	0.5233466	mbart-qnli-distilroberta-base
A.260	0	1232789	230	0.5231111	mbart-qnli-distilroberta-base
A.260	0	360659	231	0.5216522	mbart-qnli-distilroberta-base
A.260	0	684070	232	0.5184975	mbart-qnli-distilroberta-base
A.260	0	1714882	233	0.51601076	mbart-qnli-distilroberta-base
A.260	0	2392346	234	0.5160037	mbart-qnli-distilroberta-base
A.260	0	1422784	235	0.5154235	mbart-qnli-distilroberta-base
A.260	0	1544851	236	0.51302105	mbart-qnli-distilroberta-base
A.260	0	432883	237	0.5127334	mbart-qnli-distilroberta-base
A.260	0	2317291	238	0.51145685	mbart-qnli-distilroberta-base
A.260	0	1135678	239	0.5098347	mbart-qnli-distilroberta-base
A.260	0	1449437	240	0.5092302	mbart-qnli-distilroberta-base
A.260	0	323750	241	0.5084008	mbart-qnli-distilroberta-base
A.260	0	2245136	242	0.5031884	mbart-qnli-distilroberta-base
A.260	0	2290420	243	0.50258774	mbart-qnli-distilroberta-base
A.260	0	1991179	244	0.4965716	mbart-qnli-distilroberta-base
A.260	0	1739837	245	0.49527287	mbart-qnli-distilroberta-base
A.260	0	1653271	246	0.49517167	mbart-qnli-distilroberta-base
A.260	0	1803263	247	0.49205166	mbart-qnli-distilroberta-base
A.260	0	492289	248	0.4908838	mbart-qnli-distilroberta-base
A.260	0	1691571	249	0.49053904	mbart-qnli-distilroberta-base
A.260	0	1622949	250	0.48947072	mbart-qnli-distilroberta-base
A.260	0	2055849	251	0.48518455	mbart-qnli-distilroberta-base
A.260	0	116388	252	0.48012096	mbart-qnli-distilroberta-base
A.260	0	477688	253	0.47978973	mbart-qnli-distilroberta-base
A.260	0	1464911	254	0.47931692	mbart-qnli-distilroberta-base
A.260	0	2452696	255	0.47545248	mbart-qnli-distilroberta-base
A.260	0	1954104	256	0.472628	mbart-qnli-distilroberta-base
A.260	0	2004918	257	0.46739972	mbart-qnli-distilroberta-base
A.260	0	1201617	258	0.4672023	mbart-qnli-distilroberta-base
A.260	0	2562336	259	0.4660642	mbart-qnli-distilroberta-base
A.260	0	2899101	260	0.4655937	mbart-qnli-distilroberta-base
A.260	0	1275327	261	0.46118215	mbart-qnli-distilroberta-base
A.260	0	2761891	262	0.45988744	mbart-qnli-distilroberta-base
A.260	0	3018298	263	0.45453712	mbart-qnli-distilroberta-base
A.260	0	2675718	264	0.4522937	mbart-qnli-distilroberta-base
A.260	0	2015930	265	0.45130858	mbart-qnli-distilroberta-base
A.260	0	2229945	266	0.44860873	mbart-qnli-distilroberta-base
A.260	0	2001380	267	0.4473105	mbart-qnli-distilroberta-base
A.260	0	2104110	268	0.4468157	mbart-qnli-distilroberta-base
A.260	0	3011641	269	0.44516268	mbart-qnli-distilroberta-base
A.260	0	116348	270	0.44212475	mbart-qnli-distilroberta-base
A.260	0	2821624	271	0.43795118	mbart-qnli-distilroberta-base
A.260	0	1021561	272	0.43781596	mbart-qnli-distilroberta-base
A.260	0	773279	273	0.43585598	mbart-qnli-distilroberta-base
A.260	0	679817	274	0.4329759	mbart-qnli-distilroberta-base
A.260	0	1834818	275	0.43286416	mbart-qnli-distilroberta-base
A.260	0	2208843	276	0.42552286	mbart-qnli-distilroberta-base
A.260	0	2956043	277	0.42175928	mbart-qnli-distilroberta-base
A.260	0	2294975	278	0.41788644	mbart-qnli-distilroberta-base
A.260	0	856493	279	0.41613296	mbart-qnli-distilroberta-base
A.260	0	1039882	280	0.41597474	mbart-qnli-distilroberta-base
A.260	0	482305	281	0.41457006	mbart-qnli-distilroberta-base
A.260	0	2415718	282	0.40953952	mbart-qnli-distilroberta-base
A.260	0	2206057	283	0.40947112	mbart-qnli-distilroberta-base
A.260	0	437747	284	0.4092091	mbart-qnli-distilroberta-base
A.260	0	991836	285	0.40899387	mbart-qnli-distilroberta-base
A.260	0	1232761	286	0.40783224	mbart-qnli-distilroberta-base
A.260	0	1596249	287	0.40780625	mbart-qnli-distilroberta-base
A.260	0	474137	288	0.4074803	mbart-qnli-distilroberta-base
A.260	0	638030	289	0.40724573	mbart-qnli-distilroberta-base
A.260	0	1312648	290	0.4044115	mbart-qnli-distilroberta-base
A.260	0	131747	291	0.40148953	mbart-qnli-distilroberta-base
A.260	0	2216586	292	0.40012303	mbart-qnli-distilroberta-base
A.260	0	1754975	293	0.3984703	mbart-qnli-distilroberta-base
A.260	0	2091621	294	0.3972194	mbart-qnli-distilroberta-base
A.260	0	1448187	295	0.39331773	mbart-qnli-distilroberta-base
A.260	0	1640756	296	0.38996547	mbart-qnli-distilroberta-base
A.260	0	565203	297	0.3864371	mbart-qnli-distilroberta-base
A.260	0	706767	298	0.38619956	mbart-qnli-distilroberta-base
A.260	0	1822842	299	0.38562813	mbart-qnli-distilroberta-base
A.260	0	2444321	300	0.38340515	mbart-qnli-distilroberta-base
A.260	0	735716	301	0.38247007	mbart-qnli-distilroberta-base
A.260	0	2610010	302	0.38074723	mbart-qnli-distilroberta-base
A.260	0	2091966	303	0.37739527	mbart-qnli-distilroberta-base
A.260	0	1554184	304	0.37641242	mbart-qnli-distilroberta-base
A.260	0	2506335	305	0.37304163	mbart-qnli-distilroberta-base
A.260	0	1320202	306	0.37115055	mbart-qnli-distilroberta-base
A.260	0	1021573	307	0.36607248	mbart-qnli-distilroberta-base
A.260	0	972467	308	0.36565632	mbart-qnli-distilroberta-base
A.260	0	675261	309	0.36209264	mbart-qnli-distilroberta-base
A.260	0	2359063	310	0.35614425	mbart-qnli-distilroberta-base
A.260	0	1768753	311	0.34892383	mbart-qnli-distilroberta-base
A.260	0	866106	312	0.34611243	mbart-qnli-distilroberta-base
A.260	0	2801164	313	0.34599236	mbart-qnli-distilroberta-base
A.260	0	2898049	314	0.34167415	mbart-qnli-distilroberta-base
A.260	0	725973	315	0.33676514	mbart-qnli-distilroberta-base
A.260	0	856116	316	0.33470845	mbart-qnli-distilroberta-base
A.260	0	1351655	317	0.3336556	mbart-qnli-distilroberta-base
A.260	0	889367	318	0.33214968	mbart-qnli-distilroberta-base
A.260	0	225559	319	0.32877573	mbart-qnli-distilroberta-base
A.260	0	2790480	320	0.32583913	mbart-qnli-distilroberta-base
A.260	0	1314454	321	0.31811038	mbart-qnli-distilroberta-base
A.260	0	844118	322	0.31725097	mbart-qnli-distilroberta-base
A.260	0	1823544	323	0.31523344	mbart-qnli-distilroberta-base
A.260	0	1448639	324	0.3136555	mbart-qnli-distilroberta-base
A.260	0	2098858	325	0.31234106	mbart-qnli-distilroberta-base
A.260	0	273256	326	0.31178722	mbart-qnli-distilroberta-base
A.260	0	899264	327	0.31176242	mbart-qnli-distilroberta-base
A.260	0	2098854	328	0.31108725	mbart-qnli-distilroberta-base
A.260	0	1463231	329	0.30525202	mbart-qnli-distilroberta-base
A.260	0	416908	330	0.3031504	mbart-qnli-distilroberta-base
A.260	0	2280524	331	0.29907653	mbart-qnli-distilroberta-base
A.260	0	2001378	332	0.29436776	mbart-qnli-distilroberta-base
A.260	0	2191418	333	0.29332593	mbart-qnli-distilroberta-base
A.260	0	2904403	334	0.28761172	mbart-qnli-distilroberta-base
A.260	0	2290422	335	0.2862562	mbart-qnli-distilroberta-base
A.260	0	2015925	336	0.27355886	mbart-qnli-distilroberta-base
A.260	0	974715	337	0.27167642	mbart-qnli-distilroberta-base
A.260	0	3038677	338	0.2703315	mbart-qnli-distilroberta-base
A.260	0	1312646	339	0.26877365	mbart-qnli-distilroberta-base
A.260	0	2042247	340	0.2654891	mbart-qnli-distilroberta-base
A.260	0	345274	341	0.25941172	mbart-qnli-distilroberta-base
A.260	0	1886946	342	0.2557757	mbart-qnli-distilroberta-base
A.260	0	1852684	343	0.25561643	mbart-qnli-distilroberta-base
A.260	0	2403416	344	0.25523865	mbart-qnli-distilroberta-base
A.260	0	346093	345	0.25275114	mbart-qnli-distilroberta-base
A.260	0	621415	346	0.25176013	mbart-qnli-distilroberta-base
A.260	0	469193	347	0.25093	mbart-qnli-distilroberta-base
A.260	0	1689168	348	0.24671349	mbart-qnli-distilroberta-base
A.260	0	1130316	349	0.2315796	mbart-qnli-distilroberta-base
A.260	0	1593112	350	0.20378868	mbart-qnli-distilroberta-base
A.260	0	1034922	351	0.20303325	mbart-qnli-distilroberta-base
A.260	0	463096	352	0.2026513	mbart-qnli-distilroberta-base
A.260	0	360924	353	0.17932771	mbart-qnli-distilroberta-base
A.260	0	2953091	354	0.1624324	mbart-qnli-distilroberta-base
A.260	0	572135	355	0.15676183	mbart-qnli-distilroberta-base
A.260	0	70523	356	0.15162861	mbart-qnli-distilroberta-base
A.260	0	344144	357	0.1465644	mbart-qnli-distilroberta-base
A.260	0	208937	358	0.13340078	mbart-qnli-distilroberta-base
A.260	0	1659398	359	0.12637542	mbart-qnli-distilroberta-base
A.260	0	1534136	360	0.110190995	mbart-qnli-distilroberta-base
A.260	0	333740	361	0.06428883	mbart-qnli-distilroberta-base
A.261	0	2889149	1	0.9945802	mbart-qnli-distilroberta-base
A.261	0	2359429	2	0.99424064	mbart-qnli-distilroberta-base
A.261	0	3056007	3	0.99406165	mbart-qnli-distilroberta-base
A.261	0	1520242	4	0.993792	mbart-qnli-distilroberta-base
A.261	0	651717	5	0.9932313	mbart-qnli-distilroberta-base
A.261	0	1893155	6	0.9932286	mbart-qnli-distilroberta-base
A.261	0	2793340	7	0.9930692	mbart-qnli-distilroberta-base
A.261	0	2352935	8	0.9928328	mbart-qnli-distilroberta-base
A.261	0	2586591	9	0.9928098	mbart-qnli-distilroberta-base
A.261	0	239474	10	0.9927738	mbart-qnli-distilroberta-base
A.261	0	60357	11	0.9926651	mbart-qnli-distilroberta-base
A.261	0	2804365	12	0.99258703	mbart-qnli-distilroberta-base
A.261	0	1584848	13	0.99255484	mbart-qnli-distilroberta-base
A.261	0	306576	14	0.9924695	mbart-qnli-distilroberta-base
A.261	0	354503	15	0.99236757	mbart-qnli-distilroberta-base
A.261	0	84328	16	0.9922328	mbart-qnli-distilroberta-base
A.261	0	3010884	17	0.9920027	mbart-qnli-distilroberta-base
A.261	0	690459	18	0.99195075	mbart-qnli-distilroberta-base
A.261	0	911222	19	0.9919166	mbart-qnli-distilroberta-base
A.261	0	1452140	20	0.99188447	mbart-qnli-distilroberta-base
A.261	0	1146894	21	0.99178493	mbart-qnli-distilroberta-base
A.261	0	1357598	22	0.9916027	mbart-qnli-distilroberta-base
A.261	0	2216295	23	0.99156743	mbart-qnli-distilroberta-base
A.261	0	2484266	24	0.9914705	mbart-qnli-distilroberta-base
A.261	0	166270	25	0.99135196	mbart-qnli-distilroberta-base
A.261	0	564656	26	0.99133474	mbart-qnli-distilroberta-base
A.261	0	584359	27	0.9913078	mbart-qnli-distilroberta-base
A.261	0	1067426	28	0.99121666	mbart-qnli-distilroberta-base
A.261	0	378187	29	0.9910734	mbart-qnli-distilroberta-base
A.261	0	635280	30	0.9910635	mbart-qnli-distilroberta-base
A.261	0	721314	31	0.9910625	mbart-qnli-distilroberta-base
A.261	0	2766030	32	0.99102134	mbart-qnli-distilroberta-base
A.261	0	605274	33	0.99088925	mbart-qnli-distilroberta-base
A.261	0	316146	34	0.9908337	mbart-qnli-distilroberta-base
A.261	0	2741258	35	0.99079776	mbart-qnli-distilroberta-base
A.261	0	792210	36	0.9907725	mbart-qnli-distilroberta-base
A.261	0	2227414	37	0.99077046	mbart-qnli-distilroberta-base
A.261	0	1953852	38	0.99069864	mbart-qnli-distilroberta-base
A.261	0	2834386	39	0.9906783	mbart-qnli-distilroberta-base
A.261	0	2476748	40	0.9906476	mbart-qnli-distilroberta-base
A.261	0	542164	41	0.9905505	mbart-qnli-distilroberta-base
A.261	0	2360353	42	0.9904364	mbart-qnli-distilroberta-base
A.261	0	1002994	43	0.99016714	mbart-qnli-distilroberta-base
A.261	0	1720969	44	0.9900552	mbart-qnli-distilroberta-base
A.261	0	1312860	45	0.99004716	mbart-qnli-distilroberta-base
A.261	0	2776978	46	0.9900046	mbart-qnli-distilroberta-base
A.261	0	2560136	47	0.98999995	mbart-qnli-distilroberta-base
A.261	0	46084	48	0.9898087	mbart-qnli-distilroberta-base
A.261	0	438368	49	0.9897378	mbart-qnli-distilroberta-base
A.261	0	18692	50	0.9896694	mbart-qnli-distilroberta-base
A.261	0	1864016	51	0.9896583	mbart-qnli-distilroberta-base
A.261	0	454790	52	0.9896221	mbart-qnli-distilroberta-base
A.261	0	451040	53	0.9893953	mbart-qnli-distilroberta-base
A.261	0	1254335	54	0.9892202	mbart-qnli-distilroberta-base
A.261	0	1867047	55	0.98915064	mbart-qnli-distilroberta-base
A.261	0	2833441	56	0.9890998	mbart-qnli-distilroberta-base
A.261	0	395044	57	0.98908746	mbart-qnli-distilroberta-base
A.261	0	838591	58	0.98897177	mbart-qnli-distilroberta-base
A.261	0	1929397	59	0.9888747	mbart-qnli-distilroberta-base
A.261	0	708313	60	0.9888524	mbart-qnli-distilroberta-base
A.261	0	354507	61	0.98870695	mbart-qnli-distilroberta-base
A.261	0	266073	62	0.98865813	mbart-qnli-distilroberta-base
A.261	0	2965076	63	0.98862714	mbart-qnli-distilroberta-base
A.261	0	2216240	64	0.98854977	mbart-qnli-distilroberta-base
A.261	0	481550	65	0.9884063	mbart-qnli-distilroberta-base
A.261	0	1638828	66	0.98833257	mbart-qnli-distilroberta-base
A.261	0	119529	67	0.9883089	mbart-qnli-distilroberta-base
A.261	0	659834	68	0.9882897	mbart-qnli-distilroberta-base
A.261	0	2394242	69	0.98827434	mbart-qnli-distilroberta-base
A.261	0	2899691	70	0.9882725	mbart-qnli-distilroberta-base
A.261	0	1329185	71	0.9882388	mbart-qnli-distilroberta-base
A.261	0	522392	72	0.9882095	mbart-qnli-distilroberta-base
A.261	0	1330678	73	0.9881725	mbart-qnli-distilroberta-base
A.261	0	1289202	74	0.98816854	mbart-qnli-distilroberta-base
A.261	0	964126	75	0.98816365	mbart-qnli-distilroberta-base
A.261	0	672491	76	0.98811215	mbart-qnli-distilroberta-base
A.261	0	1635003	77	0.9880555	mbart-qnli-distilroberta-base
A.261	0	1154964	78	0.9880449	mbart-qnli-distilroberta-base
A.261	0	1553751	79	0.9879715	mbart-qnli-distilroberta-base
A.261	0	2463463	80	0.98775536	mbart-qnli-distilroberta-base
A.261	0	821740	81	0.9877029	mbart-qnli-distilroberta-base
A.261	0	388233	82	0.98767495	mbart-qnli-distilroberta-base
A.261	0	292836	83	0.9876417	mbart-qnli-distilroberta-base
A.261	0	2646967	84	0.987638	mbart-qnli-distilroberta-base
A.261	0	84223	85	0.98758787	mbart-qnli-distilroberta-base
A.261	0	2867415	86	0.987571	mbart-qnli-distilroberta-base
A.261	0	2378773	87	0.9875636	mbart-qnli-distilroberta-base
A.261	0	346502	88	0.98751265	mbart-qnli-distilroberta-base
A.261	0	1252378	89	0.98747605	mbart-qnli-distilroberta-base
A.261	0	1940046	90	0.98746675	mbart-qnli-distilroberta-base
A.261	0	1696065	91	0.98743546	mbart-qnli-distilroberta-base
A.261	0	2078913	92	0.9874259	mbart-qnli-distilroberta-base
A.261	0	299675	93	0.9873663	mbart-qnli-distilroberta-base
A.261	0	1357544	94	0.98726094	mbart-qnli-distilroberta-base
A.261	0	2756291	95	0.9872595	mbart-qnli-distilroberta-base
A.261	0	2095394	96	0.9872454	mbart-qnli-distilroberta-base
A.261	0	315389	97	0.9871732	mbart-qnli-distilroberta-base
A.261	0	597288	98	0.9870524	mbart-qnli-distilroberta-base
A.261	0	2003804	99	0.9870135	mbart-qnli-distilroberta-base
A.261	0	2942894	100	0.9869626	mbart-qnli-distilroberta-base
A.261	0	2207350	101	0.9869615	mbart-qnli-distilroberta-base
A.261	0	109820	102	0.98695755	mbart-qnli-distilroberta-base
A.261	0	1629275	103	0.986894	mbart-qnli-distilroberta-base
A.261	0	3009728	104	0.9868399	mbart-qnli-distilroberta-base
A.261	0	2670312	105	0.9868369	mbart-qnli-distilroberta-base
A.261	0	220329	106	0.9868318	mbart-qnli-distilroberta-base
A.261	0	3049421	107	0.9868175	mbart-qnli-distilroberta-base
A.261	0	585777	108	0.9866527	mbart-qnli-distilroberta-base
A.261	0	784746	109	0.9866326	mbart-qnli-distilroberta-base
A.261	0	2588096	110	0.9865324	mbart-qnli-distilroberta-base
A.261	0	595554	111	0.9864618	mbart-qnli-distilroberta-base
A.261	0	597269	112	0.9864108	mbart-qnli-distilroberta-base
A.261	0	2803501	113	0.9864102	mbart-qnli-distilroberta-base
A.261	0	2529851	114	0.9862627	mbart-qnli-distilroberta-base
A.261	0	2255753	115	0.9861346	mbart-qnli-distilroberta-base
A.261	0	2967154	116	0.9860622	mbart-qnli-distilroberta-base
A.261	0	136499	117	0.9859782	mbart-qnli-distilroberta-base
A.261	0	2262887	118	0.9859038	mbart-qnli-distilroberta-base
