A.361	0	1602268	63	0.92564327	mbart-qnli-distilroberta-base
A.361	0	495599	64	0.9253784	mbart-qnli-distilroberta-base
A.361	0	2471256	65	0.9241639	mbart-qnli-distilroberta-base
A.361	0	1557744	66	0.9224933	mbart-qnli-distilroberta-base
A.361	0	688512	67	0.92220426	mbart-qnli-distilroberta-base
A.361	0	3021825	68	0.9216086	mbart-qnli-distilroberta-base
A.361	0	2333511	69	0.92011786	mbart-qnli-distilroberta-base
A.361	0	1154876	70	0.9187936	mbart-qnli-distilroberta-base
A.361	0	1585910	71	0.91793	mbart-qnli-distilroberta-base
A.361	0	141898	72	0.9172257	mbart-qnli-distilroberta-base
A.361	0	2821332	73	0.9159363	mbart-qnli-distilroberta-base
A.361	0	293157	74	0.9149658	mbart-qnli-distilroberta-base
A.361	0	168315	75	0.914865	mbart-qnli-distilroberta-base
A.361	0	969503	76	0.91478026	mbart-qnli-distilroberta-base
A.361	0	43803	77	0.9111572	mbart-qnli-distilroberta-base
A.361	0	763875	78	0.91059375	mbart-qnli-distilroberta-base
A.361	0	1616533	79	0.9105406	mbart-qnli-distilroberta-base
A.361	0	2765694	80	0.9073461	mbart-qnli-distilroberta-base
A.361	0	1999539	81	0.9069321	mbart-qnli-distilroberta-base
A.361	0	179620	82	0.90505254	mbart-qnli-distilroberta-base
A.361	0	2258219	83	0.90404266	mbart-qnli-distilroberta-base
A.361	0	219198	84	0.9034277	mbart-qnli-distilroberta-base
A.361	0	1786151	85	0.9008921	mbart-qnli-distilroberta-base
A.361	0	1224216	86	0.900777	mbart-qnli-distilroberta-base
A.361	0	2854701	87	0.9001638	mbart-qnli-distilroberta-base
A.361	0	751366	88	0.899031	mbart-qnli-distilroberta-base
A.361	0	3008637	89	0.89874405	mbart-qnli-distilroberta-base
A.361	0	1179668	90	0.89833075	mbart-qnli-distilroberta-base
A.361	0	1306108	91	0.8978167	mbart-qnli-distilroberta-base
A.361	0	2333931	92	0.8936587	mbart-qnli-distilroberta-base
A.361	0	2823537	93	0.8917602	mbart-qnli-distilroberta-base
A.361	0	2701304	94	0.88935983	mbart-qnli-distilroberta-base
A.361	0	2863287	95	0.8889402	mbart-qnli-distilroberta-base
A.361	0	2073979	96	0.8884694	mbart-qnli-distilroberta-base
A.361	0	751390	97	0.88846016	mbart-qnli-distilroberta-base
A.361	0	592208	98	0.8874465	mbart-qnli-distilroberta-base
A.361	0	1296837	99	0.8859962	mbart-qnli-distilroberta-base
A.361	0	1496977	100	0.885639	mbart-qnli-distilroberta-base
A.361	0	2601131	101	0.8823111	mbart-qnli-distilroberta-base
A.361	0	32385	102	0.88066465	mbart-qnli-distilroberta-base
A.361	0	422560	103	0.88035715	mbart-qnli-distilroberta-base
A.361	0	1992726	104	0.87918204	mbart-qnli-distilroberta-base
A.361	0	2333929	105	0.8788113	mbart-qnli-distilroberta-base
A.361	0	79592	106	0.8782731	mbart-qnli-distilroberta-base
A.361	0	589949	107	0.8776953	mbart-qnli-distilroberta-base
A.361	0	2159330	108	0.87692285	mbart-qnli-distilroberta-base
A.361	0	1837944	109	0.8752701	mbart-qnli-distilroberta-base
A.361	0	2601676	110	0.8724121	mbart-qnli-distilroberta-base
A.361	0	1206999	111	0.8723011	mbart-qnli-distilroberta-base
A.361	0	1069222	112	0.8715532	mbart-qnli-distilroberta-base
A.361	0	1510571	113	0.87146354	mbart-qnli-distilroberta-base
A.361	0	472531	114	0.8705048	mbart-qnli-distilroberta-base
A.361	0	2767328	115	0.87031704	mbart-qnli-distilroberta-base
A.361	0	247391	116	0.86345893	mbart-qnli-distilroberta-base
A.361	0	1582328	117	0.86225355	mbart-qnli-distilroberta-base
A.361	0	2946671	118	0.8616133	mbart-qnli-distilroberta-base
A.361	0	2804615	119	0.8615848	mbart-qnli-distilroberta-base
A.361	0	2073812	120	0.86089844	mbart-qnli-distilroberta-base
A.361	0	2868918	121	0.8594729	mbart-qnli-distilroberta-base
A.361	0	2970767	122	0.8572178	mbart-qnli-distilroberta-base
A.361	0	2870665	123	0.8566526	mbart-qnli-distilroberta-base
A.361	0	2047185	124	0.85508543	mbart-qnli-distilroberta-base
A.361	0	2712662	125	0.8545831	mbart-qnli-distilroberta-base
A.361	0	2246818	126	0.8519684	mbart-qnli-distilroberta-base
A.361	0	257076	127	0.8511613	mbart-qnli-distilroberta-base
A.361	0	1767695	128	0.8486111	mbart-qnli-distilroberta-base
A.361	0	2213690	129	0.8483239	mbart-qnli-distilroberta-base
A.361	0	815394	130	0.8477577	mbart-qnli-distilroberta-base
A.361	0	500797	131	0.8463447	mbart-qnli-distilroberta-base
A.361	0	1923370	132	0.84521896	mbart-qnli-distilroberta-base
A.361	0	935217	133	0.8439832	mbart-qnli-distilroberta-base
A.361	0	481809	134	0.8414596	mbart-qnli-distilroberta-base
A.361	0	880600	135	0.8412253	mbart-qnli-distilroberta-base
A.361	0	739119	136	0.84053355	mbart-qnli-distilroberta-base
A.361	0	2673396	137	0.8402768	mbart-qnli-distilroberta-base
A.361	0	536314	138	0.8397192	mbart-qnli-distilroberta-base
A.361	0	688586	139	0.8391205	mbart-qnli-distilroberta-base
A.361	0	2179985	140	0.83769876	mbart-qnli-distilroberta-base
A.361	0	2543966	141	0.835998	mbart-qnli-distilroberta-base
A.361	0	2698393	142	0.83288425	mbart-qnli-distilroberta-base
A.361	0	2299358	143	0.83286047	mbart-qnli-distilroberta-base
A.361	0	323256	144	0.8305967	mbart-qnli-distilroberta-base
A.361	0	646270	145	0.8298102	mbart-qnli-distilroberta-base
A.361	0	2589645	146	0.82978076	mbart-qnli-distilroberta-base
A.361	0	246900	147	0.82970893	mbart-qnli-distilroberta-base
A.361	0	293087	148	0.82814705	mbart-qnli-distilroberta-base
A.361	0	3007050	149	0.8280944	mbart-qnli-distilroberta-base
A.361	0	2559716	150	0.8275608	mbart-qnli-distilroberta-base
A.361	0	385830	151	0.8265645	mbart-qnli-distilroberta-base
A.361	0	2714403	152	0.8265381	mbart-qnli-distilroberta-base
A.361	0	2583064	153	0.8253149	mbart-qnli-distilroberta-base
A.361	0	2835510	154	0.823693	mbart-qnli-distilroberta-base
A.361	0	2149700	155	0.8230913	mbart-qnli-distilroberta-base
A.361	0	2601675	156	0.8225789	mbart-qnli-distilroberta-base
A.361	0	1028706	157	0.8218634	mbart-qnli-distilroberta-base
A.361	0	2806747	158	0.821219	mbart-qnli-distilroberta-base
A.361	0	2627340	159	0.8205298	mbart-qnli-distilroberta-base
A.361	0	2571510	160	0.8202543	mbart-qnli-distilroberta-base
A.361	0	1052413	161	0.81610066	mbart-qnli-distilroberta-base
A.361	0	1705203	162	0.8148457	mbart-qnli-distilroberta-base
A.361	0	1235002	163	0.814801	mbart-qnli-distilroberta-base
A.361	0	2287627	164	0.81365967	mbart-qnli-distilroberta-base
A.361	0	2123486	165	0.81215674	mbart-qnli-distilroberta-base
A.361	0	683582	166	0.81155956	mbart-qnli-distilroberta-base
A.361	0	2149840	167	0.8089679	mbart-qnli-distilroberta-base
A.361	0	1150914	168	0.80874056	mbart-qnli-distilroberta-base
A.361	0	97240	169	0.8066217	mbart-qnli-distilroberta-base
A.361	0	3016830	170	0.80415356	mbart-qnli-distilroberta-base
A.361	0	2863285	171	0.8017266	mbart-qnli-distilroberta-base
A.361	0	313266	172	0.79901993	mbart-qnli-distilroberta-base
A.361	0	2250921	173	0.7978668	mbart-qnli-distilroberta-base
A.361	0	2763963	174	0.7974011	mbart-qnli-distilroberta-base
A.361	0	1624231	175	0.7970307	mbart-qnli-distilroberta-base
A.361	0	135737	176	0.7942369	mbart-qnli-distilroberta-base
A.361	0	2580334	177	0.79362994	mbart-qnli-distilroberta-base
A.361	0	1577037	178	0.7909532	mbart-qnli-distilroberta-base
A.361	0	430341	179	0.7904976	mbart-qnli-distilroberta-base
A.361	0	168313	180	0.78788275	mbart-qnli-distilroberta-base
A.361	0	2941231	181	0.7862422	mbart-qnli-distilroberta-base
A.361	0	1182722	182	0.781178	mbart-qnli-distilroberta-base
A.361	0	1550901	183	0.7811154	mbart-qnli-distilroberta-base
A.361	0	522989	184	0.77714735	mbart-qnli-distilroberta-base
A.361	0	3015753	185	0.77602744	mbart-qnli-distilroberta-base
A.361	0	715107	186	0.7712046	mbart-qnli-distilroberta-base
A.361	0	2702555	187	0.7694944	mbart-qnli-distilroberta-base
A.361	0	2294008	188	0.76753205	mbart-qnli-distilroberta-base
A.361	0	256683	189	0.76501775	mbart-qnli-distilroberta-base
A.361	0	1915767	190	0.76485634	mbart-qnli-distilroberta-base
A.361	0	577512	191	0.76464903	mbart-qnli-distilroberta-base
A.361	0	669245	192	0.76380426	mbart-qnli-distilroberta-base
A.361	0	256688	193	0.7616369	mbart-qnli-distilroberta-base
A.361	0	975785	194	0.76045364	mbart-qnli-distilroberta-base
A.361	0	17282	195	0.7590951	mbart-qnli-distilroberta-base
A.361	0	316061	196	0.7587221	mbart-qnli-distilroberta-base
A.361	0	896816	197	0.7586537	mbart-qnli-distilroberta-base
A.361	0	2004377	198	0.75855017	mbart-qnli-distilroberta-base
A.361	0	2675835	199	0.75845206	mbart-qnli-distilroberta-base
A.361	0	2447316	200	0.7575616	mbart-qnli-distilroberta-base
A.361	0	1301123	201	0.7574475	mbart-qnli-distilroberta-base
A.361	0	2871269	202	0.75575936	mbart-qnli-distilroberta-base
A.361	0	382672	203	0.7556484	mbart-qnli-distilroberta-base
A.361	0	1555840	204	0.7555779	mbart-qnli-distilroberta-base
A.361	0	2409096	205	0.7540417	mbart-qnli-distilroberta-base
A.361	0	1174783	206	0.7496265	mbart-qnli-distilroberta-base
A.361	0	1693396	207	0.7492277	mbart-qnli-distilroberta-base
A.361	0	1393476	208	0.7480593	mbart-qnli-distilroberta-base
A.361	0	778972	209	0.7479707	mbart-qnli-distilroberta-base
A.361	0	2982757	210	0.7478685	mbart-qnli-distilroberta-base
A.361	0	2619763	211	0.747185	mbart-qnli-distilroberta-base
A.361	0	1255254	212	0.74515027	mbart-qnli-distilroberta-base
A.361	0	43805	213	0.7446344	mbart-qnli-distilroberta-base
A.361	0	2381751	214	0.7433815	mbart-qnli-distilroberta-base
A.361	0	1175579	215	0.74247336	mbart-qnli-distilroberta-base
A.361	0	2439817	216	0.7394005	mbart-qnli-distilroberta-base
A.361	0	2009010	217	0.7384157	mbart-qnli-distilroberta-base
A.361	0	1194173	218	0.7369823	mbart-qnli-distilroberta-base
A.361	0	293146	219	0.7368433	mbart-qnli-distilroberta-base
A.361	0	2597840	220	0.7364068	mbart-qnli-distilroberta-base
A.361	0	1541287	221	0.7358208	mbart-qnli-distilroberta-base
A.361	0	1693269	222	0.7345092	mbart-qnli-distilroberta-base
A.361	0	1854973	223	0.7331572	mbart-qnli-distilroberta-base
A.361	0	2418662	224	0.7305948	mbart-qnli-distilroberta-base
A.361	0	1936805	225	0.73057514	mbart-qnli-distilroberta-base
A.361	0	464512	226	0.7271302	mbart-qnli-distilroberta-base
A.361	0	2253296	227	0.72541654	mbart-qnli-distilroberta-base
A.361	0	529081	228	0.7244777	mbart-qnli-distilroberta-base
A.361	0	1704000	229	0.72446597	mbart-qnli-distilroberta-base
A.361	0	318070	230	0.7193764	mbart-qnli-distilroberta-base
A.361	0	861023	231	0.7175226	mbart-qnli-distilroberta-base
A.361	0	126762	232	0.7141473	mbart-qnli-distilroberta-base
A.361	0	253509	233	0.7140724	mbart-qnli-distilroberta-base
A.361	0	2819290	234	0.70952886	mbart-qnli-distilroberta-base
A.361	0	445942	235	0.70463735	mbart-qnli-distilroberta-base
A.361	0	2246861	236	0.70396847	mbart-qnli-distilroberta-base
A.361	0	552373	237	0.7010737	mbart-qnli-distilroberta-base
A.361	0	251538	238	0.6996881	mbart-qnli-distilroberta-base
A.361	0	2333517	239	0.69562906	mbart-qnli-distilroberta-base
A.361	0	731008	240	0.69394165	mbart-qnli-distilroberta-base
A.361	0	2074465	241	0.6937942	mbart-qnli-distilroberta-base
A.361	0	2529606	242	0.6881496	mbart-qnli-distilroberta-base
A.361	0	719196	243	0.68586075	mbart-qnli-distilroberta-base
A.361	0	2415972	244	0.683289	mbart-qnli-distilroberta-base
A.361	0	43807	245	0.68195665	mbart-qnli-distilroberta-base
A.361	0	1173803	246	0.6816904	mbart-qnli-distilroberta-base
A.361	0	2682677	247	0.6784857	mbart-qnli-distilroberta-base
A.361	0	1385618	248	0.67762613	mbart-qnli-distilroberta-base
A.361	0	1727316	249	0.6754697	mbart-qnli-distilroberta-base
A.361	0	712949	250	0.6729647	mbart-qnli-distilroberta-base
A.361	0	3013046	251	0.6725723	mbart-qnli-distilroberta-base
A.361	0	1183401	252	0.6657842	mbart-qnli-distilroberta-base
A.361	0	1245267	253	0.6648008	mbart-qnli-distilroberta-base
A.361	0	931821	254	0.6623426	mbart-qnli-distilroberta-base
A.361	0	1153468	255	0.654135	mbart-qnli-distilroberta-base
A.361	0	1083982	256	0.64836323	mbart-qnli-distilroberta-base
A.361	0	2235371	257	0.6478157	mbart-qnli-distilroberta-base
A.361	0	374804	258	0.64771456	mbart-qnli-distilroberta-base
A.361	0	2647031	259	0.6468596	mbart-qnli-distilroberta-base
A.361	0	593053	260	0.6386371	mbart-qnli-distilroberta-base
A.361	0	1063071	261	0.63551277	mbart-qnli-distilroberta-base
A.361	0	2632475	262	0.6350357	mbart-qnli-distilroberta-base
A.361	0	585295	263	0.6285676	mbart-qnli-distilroberta-base
A.361	0	537753	264	0.62136537	mbart-qnli-distilroberta-base
A.361	0	1139572	265	0.6151469	mbart-qnli-distilroberta-base
A.361	0	2232206	266	0.6149702	mbart-qnli-distilroberta-base
A.361	0	316079	267	0.61177635	mbart-qnli-distilroberta-base
A.361	0	2156096	268	0.6086089	mbart-qnli-distilroberta-base
A.361	0	291604	269	0.6059292	mbart-qnli-distilroberta-base
A.361	0	476074	270	0.60304	mbart-qnli-distilroberta-base
A.361	0	2388936	271	0.6014013	mbart-qnli-distilroberta-base
A.361	0	883076	272	0.6013405	mbart-qnli-distilroberta-base
A.361	0	2330473	273	0.6010275	mbart-qnli-distilroberta-base
A.361	0	18390	274	0.60084915	mbart-qnli-distilroberta-base
A.361	0	2139162	275	0.600846	mbart-qnli-distilroberta-base
A.361	0	331431	276	0.59829277	mbart-qnli-distilroberta-base
A.361	0	1623178	277	0.5962004	mbart-qnli-distilroberta-base
A.361	0	2387758	278	0.59527516	mbart-qnli-distilroberta-base
A.361	0	697697	279	0.5942965	mbart-qnli-distilroberta-base
A.361	0	349492	280	0.59378666	mbart-qnli-distilroberta-base
A.361	0	1123338	281	0.58959526	mbart-qnli-distilroberta-base
A.361	0	2547090	282	0.5890257	mbart-qnli-distilroberta-base
A.361	0	2908488	283	0.5889539	mbart-qnli-distilroberta-base
A.361	0	1809102	284	0.58851874	mbart-qnli-distilroberta-base
A.361	0	1048095	285	0.5807971	mbart-qnli-distilroberta-base
A.361	0	1661003	286	0.5804725	mbart-qnli-distilroberta-base
A.361	0	729528	287	0.57389146	mbart-qnli-distilroberta-base
A.361	0	1858141	288	0.57186735	mbart-qnli-distilroberta-base
A.361	0	611708	289	0.570432	mbart-qnli-distilroberta-base
A.361	0	43802	290	0.56519717	mbart-qnli-distilroberta-base
A.361	0	68136	291	0.5646397	mbart-qnli-distilroberta-base
A.361	0	1176572	292	0.56263584	mbart-qnli-distilroberta-base
A.361	0	867724	293	0.562523	mbart-qnli-distilroberta-base
A.361	0	1085482	294	0.5594403	mbart-qnli-distilroberta-base
A.361	0	1834545	295	0.5587705	mbart-qnli-distilroberta-base
A.361	0	2916036	296	0.5561274	mbart-qnli-distilroberta-base
A.361	0	1668894	297	0.55044025	mbart-qnli-distilroberta-base
A.361	0	3023480	298	0.5504078	mbart-qnli-distilroberta-base
A.361	0	108144	299	0.5499446	mbart-qnli-distilroberta-base
A.361	0	1551978	300	0.5486377	mbart-qnli-distilroberta-base
A.361	0	2999087	301	0.5474185	mbart-qnli-distilroberta-base
A.361	0	127269	302	0.54672253	mbart-qnli-distilroberta-base
A.361	0	1450771	303	0.5456996	mbart-qnli-distilroberta-base
A.361	0	1875215	304	0.5438493	mbart-qnli-distilroberta-base
A.361	0	3017566	305	0.54238427	mbart-qnli-distilroberta-base
A.361	0	2651203	306	0.5385709	mbart-qnli-distilroberta-base
A.361	0	1803179	307	0.535283	mbart-qnli-distilroberta-base
A.361	0	2742398	308	0.53429306	mbart-qnli-distilroberta-base
A.361	0	2516085	309	0.53195643	mbart-qnli-distilroberta-base
A.361	0	2699181	310	0.52994174	mbart-qnli-distilroberta-base
A.361	0	2056939	311	0.52263504	mbart-qnli-distilroberta-base
A.361	0	2028230	312	0.5211861	mbart-qnli-distilroberta-base
A.361	0	1108330	313	0.51893413	mbart-qnli-distilroberta-base
A.361	0	1178180	314	0.5145415	mbart-qnli-distilroberta-base
A.361	0	437023	315	0.50734746	mbart-qnli-distilroberta-base
A.361	0	618864	316	0.50709236	mbart-qnli-distilroberta-base
A.361	0	423168	317	0.50063866	mbart-qnli-distilroberta-base
A.361	0	1429873	318	0.49869782	mbart-qnli-distilroberta-base
A.361	0	1644810	319	0.4943131	mbart-qnli-distilroberta-base
A.361	0	833957	320	0.49197137	mbart-qnli-distilroberta-base
A.361	0	1178914	321	0.4907368	mbart-qnli-distilroberta-base
A.361	0	2941309	322	0.4887312	mbart-qnli-distilroberta-base
A.361	0	504949	323	0.48765737	mbart-qnli-distilroberta-base
A.361	0	2064406	324	0.47668102	mbart-qnli-distilroberta-base
A.361	0	696049	325	0.4755631	mbart-qnli-distilroberta-base
A.361	0	127227	326	0.4734114	mbart-qnli-distilroberta-base
A.361	0	2778352	327	0.4707169	mbart-qnli-distilroberta-base
A.361	0	695680	328	0.46578333	mbart-qnli-distilroberta-base
A.361	0	2223319	329	0.46237272	mbart-qnli-distilroberta-base
A.361	0	2280093	330	0.4621507	mbart-qnli-distilroberta-base
A.361	0	360149	331	0.4599407	mbart-qnli-distilroberta-base
A.361	0	705363	332	0.4593321	mbart-qnli-distilroberta-base
A.361	0	1055280	333	0.4572746	mbart-qnli-distilroberta-base
A.361	0	787813	334	0.45533976	mbart-qnli-distilroberta-base
A.361	0	1079181	335	0.45484027	mbart-qnli-distilroberta-base
A.361	0	551168	336	0.4545977	mbart-qnli-distilroberta-base
A.361	0	2871262	337	0.45095086	mbart-qnli-distilroberta-base
A.361	0	504944	338	0.4472319	mbart-qnli-distilroberta-base
A.361	0	1979948	339	0.44584674	mbart-qnli-distilroberta-base
A.361	0	567960	340	0.43625993	mbart-qnli-distilroberta-base
A.361	0	2824609	341	0.42949995	mbart-qnli-distilroberta-base
A.361	0	1896684	342	0.42579415	mbart-qnli-distilroberta-base
A.361	0	729526	343	0.42405343	mbart-qnli-distilroberta-base
A.361	0	118225	344	0.41720995	mbart-qnli-distilroberta-base
A.361	0	239335	345	0.41363204	mbart-qnli-distilroberta-base
A.361	0	244410	346	0.40598664	mbart-qnli-distilroberta-base
A.361	0	1692494	347	0.4046064	mbart-qnli-distilroberta-base
A.361	0	2774671	348	0.40441582	mbart-qnli-distilroberta-base
A.361	0	69811	349	0.4030645	mbart-qnli-distilroberta-base
A.361	0	2154216	350	0.39850354	mbart-qnli-distilroberta-base
A.361	0	2106066	351	0.3970899	mbart-qnli-distilroberta-base
A.361	0	385805	352	0.39375848	mbart-qnli-distilroberta-base
A.361	0	1282904	353	0.38916036	mbart-qnli-distilroberta-base
A.361	0	327921	354	0.38328108	mbart-qnli-distilroberta-base
A.361	0	257082	355	0.37939245	mbart-qnli-distilroberta-base
A.361	0	1028697	356	0.37762797	mbart-qnli-distilroberta-base
A.361	0	2253328	357	0.3716281	mbart-qnli-distilroberta-base
A.361	0	2301319	358	0.36692286	mbart-qnli-distilroberta-base
A.361	0	970445	359	0.36058223	mbart-qnli-distilroberta-base
A.361	0	1979947	360	0.35349753	mbart-qnli-distilroberta-base
A.361	0	2542511	361	0.34344062	mbart-qnli-distilroberta-base
A.361	0	2563723	362	0.34210524	mbart-qnli-distilroberta-base
A.361	0	279695	363	0.34063035	mbart-qnli-distilroberta-base
A.361	0	2235375	364	0.33961117	mbart-qnli-distilroberta-base
A.361	0	1726976	365	0.33959395	mbart-qnli-distilroberta-base
A.361	0	703490	366	0.3270064	mbart-qnli-distilroberta-base
A.361	0	1709978	367	0.3263865	mbart-qnli-distilroberta-base
A.361	0	1529936	368	0.32618716	mbart-qnli-distilroberta-base
A.361	0	1375197	369	0.30628306	mbart-qnli-distilroberta-base
A.361	0	2968503	370	0.30292726	mbart-qnli-distilroberta-base
A.361	0	364185	371	0.30038726	mbart-qnli-distilroberta-base
A.361	0	1858280	372	0.2960697	mbart-qnli-distilroberta-base
A.361	0	2765649	373	0.2944566	mbart-qnli-distilroberta-base
A.361	0	2034727	374	0.28694275	mbart-qnli-distilroberta-base
A.361	0	1631635	375	0.2704143	mbart-qnli-distilroberta-base
A.361	0	998003	376	0.25786817	mbart-qnli-distilroberta-base
A.361	0	2636507	377	0.24636072	mbart-qnli-distilroberta-base
A.361	0	2559119	378	0.23125973	mbart-qnli-distilroberta-base
A.361	0	1244961	379	0.2231414	mbart-qnli-distilroberta-base
A.361	0	2347237	380	0.21365708	mbart-qnli-distilroberta-base
A.361	0	1900844	381	0.20822357	mbart-qnli-distilroberta-base
A.361	0	256684	382	0.20251954	mbart-qnli-distilroberta-base
A.361	0	1859931	383	0.17483853	mbart-qnli-distilroberta-base
A.361	0	1541507	384	0.12901509	mbart-qnli-distilroberta-base
A.361	0	831348	385	0.11265135	mbart-qnli-distilroberta-base
A.362	0	1290057	1	0.99166405	mbart-qnli-distilroberta-base
A.362	0	783206	2	0.99146175	mbart-qnli-distilroberta-base
A.362	0	2177639	3	0.99118537	mbart-qnli-distilroberta-base
A.362	0	154019	4	0.98909163	mbart-qnli-distilroberta-base
A.362	0	430104	5	0.988996	mbart-qnli-distilroberta-base
A.362	0	1383329	6	0.98884845	mbart-qnli-distilroberta-base
A.362	0	2935593	7	0.98773205	mbart-qnli-distilroberta-base
A.362	0	317036	8	0.9877137	mbart-qnli-distilroberta-base
A.362	0	344110	9	0.9877081	mbart-qnli-distilroberta-base
A.362	0	743654	10	0.9874933	mbart-qnli-distilroberta-base
A.362	0	36903	11	0.9869593	mbart-qnli-distilroberta-base
A.362	0	1746974	12	0.9856011	mbart-qnli-distilroberta-base
A.362	0	547617	13	0.9848402	mbart-qnli-distilroberta-base
A.362	0	2457302	14	0.98446804	mbart-qnli-distilroberta-base
A.362	0	1306925	15	0.9836679	mbart-qnli-distilroberta-base
A.362	0	2766452	16	0.9825279	mbart-qnli-distilroberta-base
A.362	0	2754166	17	0.98246956	mbart-qnli-distilroberta-base
A.362	0	173576	18	0.9821822	mbart-qnli-distilroberta-base
A.362	0	1727262	19	0.9821514	mbart-qnli-distilroberta-base
A.362	0	173689	20	0.98147595	mbart-qnli-distilroberta-base
A.362	0	1822004	21	0.9794996	mbart-qnli-distilroberta-base
A.362	0	368162	22	0.9794821	mbart-qnli-distilroberta-base
A.362	0	463060	23	0.9794502	mbart-qnli-distilroberta-base
A.362	0	262002	24	0.9791646	mbart-qnli-distilroberta-base
A.362	0	1149540	25	0.97903377	mbart-qnli-distilroberta-base
A.362	0	1243136	26	0.9782658	mbart-qnli-distilroberta-base
A.362	0	850292	27	0.9780045	mbart-qnli-distilroberta-base
A.362	0	1107165	28	0.97780675	mbart-qnli-distilroberta-base
A.362	0	246451	29	0.9777034	mbart-qnli-distilroberta-base
A.362	0	277272	30	0.977599	mbart-qnli-distilroberta-base
A.362	0	779849	31	0.97731584	mbart-qnli-distilroberta-base
A.362	0	2207371	32	0.97716534	mbart-qnli-distilroberta-base
A.362	0	2088057	33	0.976449	mbart-qnli-distilroberta-base
A.362	0	1481538	34	0.9746953	mbart-qnli-distilroberta-base
A.362	0	29383	35	0.97437686	mbart-qnli-distilroberta-base
A.362	0	1206024	36	0.9736964	mbart-qnli-distilroberta-base
A.362	0	82758	37	0.9732892	mbart-qnli-distilroberta-base
A.362	0	599123	38	0.9732623	mbart-qnli-distilroberta-base
A.362	0	30289	39	0.97308934	mbart-qnli-distilroberta-base
A.362	0	1959913	40	0.97264457	mbart-qnli-distilroberta-base
A.362	0	62756	41	0.9724414	mbart-qnli-distilroberta-base
A.362	0	97315	42	0.972281	mbart-qnli-distilroberta-base
A.362	0	621291	43	0.97150403	mbart-qnli-distilroberta-base
A.362	0	538290	44	0.97056985	mbart-qnli-distilroberta-base
A.362	0	1831480	45	0.9705311	mbart-qnli-distilroberta-base
A.362	0	1790785	46	0.9703029	mbart-qnli-distilroberta-base
A.362	0	2830109	47	0.97020984	mbart-qnli-distilroberta-base
A.362	0	129966	48	0.9698573	mbart-qnli-distilroberta-base
A.362	0	1747062	49	0.9698346	mbart-qnli-distilroberta-base
A.362	0	2802920	50	0.9697833	mbart-qnli-distilroberta-base
A.362	0	1083058	51	0.96792924	mbart-qnli-distilroberta-base
A.362	0	339644	52	0.9671801	mbart-qnli-distilroberta-base
A.362	0	1616428	53	0.966574	mbart-qnli-distilroberta-base
A.362	0	2360879	54	0.9663489	mbart-qnli-distilroberta-base
A.362	0	58384	55	0.9661338	mbart-qnli-distilroberta-base
A.362	0	438001	56	0.9658703	mbart-qnli-distilroberta-base
A.362	0	57103	57	0.96564764	mbart-qnli-distilroberta-base
A.362	0	2235385	58	0.9656226	mbart-qnli-distilroberta-base
A.362	0	52614	59	0.96539694	mbart-qnli-distilroberta-base
A.362	0	934374	60	0.9651128	mbart-qnli-distilroberta-base
A.362	0	2889205	61	0.9651008	mbart-qnli-distilroberta-base
A.362	0	37830	62	0.96496046	mbart-qnli-distilroberta-base
A.362	0	101008	63	0.9645587	mbart-qnli-distilroberta-base
A.362	0	29778	64	0.9644581	mbart-qnli-distilroberta-base
A.362	0	1628136	65	0.96398056	mbart-qnli-distilroberta-base
A.362	0	2375911	66	0.96391124	mbart-qnli-distilroberta-base
A.362	0	1180981	67	0.9638512	mbart-qnli-distilroberta-base
A.362	0	30287	68	0.9638226	mbart-qnli-distilroberta-base
A.362	0	509916	69	0.9635101	mbart-qnli-distilroberta-base
A.362	0	2689597	70	0.9634914	mbart-qnli-distilroberta-base
A.362	0	2830414	71	0.96228546	mbart-qnli-distilroberta-base
A.362	0	2254476	72	0.9613292	mbart-qnli-distilroberta-base
A.362	0	569576	73	0.9613267	mbart-qnli-distilroberta-base
A.362	0	1383472	74	0.96093535	mbart-qnli-distilroberta-base
A.362	0	301191	75	0.96051764	mbart-qnli-distilroberta-base
A.362	0	1333279	76	0.960483	mbart-qnli-distilroberta-base
A.362	0	436512	77	0.9603987	mbart-qnli-distilroberta-base
A.362	0	2830408	78	0.9592717	mbart-qnli-distilroberta-base
A.362	0	2021307	79	0.95920485	mbart-qnli-distilroberta-base
A.362	0	2733151	80	0.95876545	mbart-qnli-distilroberta-base
A.362	0	1792999	81	0.9586011	mbart-qnli-distilroberta-base
A.362	0	800833	82	0.9578325	mbart-qnli-distilroberta-base
A.362	0	2973896	83	0.9573654	mbart-qnli-distilroberta-base
A.362	0	2283055	84	0.9570581	mbart-qnli-distilroberta-base
A.362	0	2546472	85	0.9557332	mbart-qnli-distilroberta-base
A.362	0	2151520	86	0.9551284	mbart-qnli-distilroberta-base
A.362	0	30339	87	0.9546884	mbart-qnli-distilroberta-base
A.362	0	3041566	88	0.9544139	mbart-qnli-distilroberta-base
A.362	0	1031705	89	0.954365	mbart-qnli-distilroberta-base
A.362	0	395984	90	0.9542279	mbart-qnli-distilroberta-base
A.362	0	2612010	91	0.9536447	mbart-qnli-distilroberta-base
A.362	0	1605563	92	0.95359606	mbart-qnli-distilroberta-base
A.362	0	357038	93	0.9534271	mbart-qnli-distilroberta-base
A.362	0	2231212	94	0.95262814	mbart-qnli-distilroberta-base
