A.48	0	789029	325	0.92933446	mbart-qnli-distilroberta-base
A.48	0	798744	326	0.92915714	mbart-qnli-distilroberta-base
A.48	0	2699298	327	0.9290921	mbart-qnli-distilroberta-base
A.48	0	1500060	328	0.92873955	mbart-qnli-distilroberta-base
A.48	0	1111335	329	0.9286573	mbart-qnli-distilroberta-base
A.48	0	451811	330	0.9283272	mbart-qnli-distilroberta-base
A.48	0	2594681	331	0.92807055	mbart-qnli-distilroberta-base
A.48	0	1579817	332	0.9280057	mbart-qnli-distilroberta-base
A.48	0	1755544	333	0.92769337	mbart-qnli-distilroberta-base
A.48	0	229973	334	0.92756146	mbart-qnli-distilroberta-base
A.48	0	327189	335	0.9275023	mbart-qnli-distilroberta-base
A.48	0	2467020	336	0.9271367	mbart-qnli-distilroberta-base
A.48	0	2280438	337	0.92675865	mbart-qnli-distilroberta-base
A.48	0	1976405	338	0.9263071	mbart-qnli-distilroberta-base
A.48	0	1171348	339	0.92615306	mbart-qnli-distilroberta-base
A.48	0	35871	340	0.92513865	mbart-qnli-distilroberta-base
A.48	0	1177411	341	0.92504084	mbart-qnli-distilroberta-base
A.48	0	541297	342	0.92480886	mbart-qnli-distilroberta-base
A.48	0	582821	343	0.92433846	mbart-qnli-distilroberta-base
A.48	0	1457725	344	0.9241583	mbart-qnli-distilroberta-base
A.48	0	451802	345	0.9240858	mbart-qnli-distilroberta-base
A.48	0	1994763	346	0.9236788	mbart-qnli-distilroberta-base
A.48	0	2146293	347	0.9236384	mbart-qnli-distilroberta-base
A.48	0	454329	348	0.92358667	mbart-qnli-distilroberta-base
A.48	0	2044215	349	0.9234377	mbart-qnli-distilroberta-base
A.48	0	300043	350	0.92267007	mbart-qnli-distilroberta-base
A.48	0	673260	351	0.92193997	mbart-qnli-distilroberta-base
A.48	0	1903435	352	0.92139906	mbart-qnli-distilroberta-base
A.48	0	1998798	353	0.9208065	mbart-qnli-distilroberta-base
A.48	0	2839786	354	0.9203718	mbart-qnli-distilroberta-base
A.48	0	527789	355	0.9202216	mbart-qnli-distilroberta-base
A.48	0	1836597	356	0.91969013	mbart-qnli-distilroberta-base
A.48	0	651501	357	0.9186345	mbart-qnli-distilroberta-base
A.48	0	409672	358	0.91845614	mbart-qnli-distilroberta-base
A.48	0	622045	359	0.918344	mbart-qnli-distilroberta-base
A.48	0	2934459	360	0.9176835	mbart-qnli-distilroberta-base
A.48	0	1320221	361	0.9176785	mbart-qnli-distilroberta-base
A.48	0	1681115	362	0.9174476	mbart-qnli-distilroberta-base
A.48	0	1900459	363	0.9150433	mbart-qnli-distilroberta-base
A.48	0	1414484	364	0.9150149	mbart-qnli-distilroberta-base
A.48	0	1029550	365	0.9148592	mbart-qnli-distilroberta-base
A.48	0	1790610	366	0.91442037	mbart-qnli-distilroberta-base
A.48	0	676638	367	0.91286874	mbart-qnli-distilroberta-base
A.48	0	924207	368	0.91274494	mbart-qnli-distilroberta-base
A.48	0	2450379	369	0.9127384	mbart-qnli-distilroberta-base
A.48	0	8817	370	0.9122091	mbart-qnli-distilroberta-base
A.48	0	1159149	371	0.912189	mbart-qnli-distilroberta-base
A.48	0	1588779	372	0.91201466	mbart-qnli-distilroberta-base
A.48	0	727492	373	0.9115621	mbart-qnli-distilroberta-base
A.48	0	622222	374	0.91118366	mbart-qnli-distilroberta-base
A.48	0	837547	375	0.91110814	mbart-qnli-distilroberta-base
A.48	0	755376	376	0.9102574	mbart-qnli-distilroberta-base
A.48	0	625007	377	0.9102473	mbart-qnli-distilroberta-base
A.48	0	1889360	378	0.90827745	mbart-qnli-distilroberta-base
A.48	0	193166	379	0.90814763	mbart-qnli-distilroberta-base
A.48	0	1523223	380	0.90762156	mbart-qnli-distilroberta-base
A.48	0	2892703	381	0.9072938	mbart-qnli-distilroberta-base
A.48	0	1475016	382	0.90601355	mbart-qnli-distilroberta-base
A.48	0	1931859	383	0.9055014	mbart-qnli-distilroberta-base
A.48	0	924597	384	0.9053093	mbart-qnli-distilroberta-base
A.48	0	808929	385	0.90500957	mbart-qnli-distilroberta-base
A.48	0	1074034	386	0.90467364	mbart-qnli-distilroberta-base
A.48	0	1440624	387	0.9038754	mbart-qnli-distilroberta-base
A.48	0	2125131	388	0.90366536	mbart-qnli-distilroberta-base
A.48	0	148389	389	0.90363187	mbart-qnli-distilroberta-base
A.48	0	700855	390	0.9033999	mbart-qnli-distilroberta-base
A.48	0	1959851	391	0.9022285	mbart-qnli-distilroberta-base
A.48	0	1570552	392	0.9020495	mbart-qnli-distilroberta-base
A.48	0	144971	393	0.9006468	mbart-qnli-distilroberta-base
A.48	0	869224	394	0.90044755	mbart-qnli-distilroberta-base
A.48	0	409781	395	0.90038335	mbart-qnli-distilroberta-base
A.48	0	972982	396	0.9001448	mbart-qnli-distilroberta-base
A.48	0	1171556	397	0.8981759	mbart-qnli-distilroberta-base
A.48	0	806131	398	0.8978046	mbart-qnli-distilroberta-base
A.48	0	2964850	399	0.8975955	mbart-qnli-distilroberta-base
A.48	0	342098	400	0.8973304	mbart-qnli-distilroberta-base
A.48	0	2991814	401	0.89723647	mbart-qnli-distilroberta-base
A.48	0	447970	402	0.8971523	mbart-qnli-distilroberta-base
A.48	0	168298	403	0.89682025	mbart-qnli-distilroberta-base
A.48	0	1227342	404	0.89615554	mbart-qnli-distilroberta-base
A.48	0	342730	405	0.89575744	mbart-qnli-distilroberta-base
A.48	0	1540734	406	0.8956579	mbart-qnli-distilroberta-base
A.48	0	2225733	407	0.895158	mbart-qnli-distilroberta-base
A.48	0	1935429	408	0.894755	mbart-qnli-distilroberta-base
A.48	0	1175441	409	0.8946115	mbart-qnli-distilroberta-base
A.48	0	1368195	410	0.8945087	mbart-qnli-distilroberta-base
A.48	0	582829	411	0.8936294	mbart-qnli-distilroberta-base
A.48	0	2795146	412	0.89333797	mbart-qnli-distilroberta-base
A.48	0	898679	413	0.8931139	mbart-qnli-distilroberta-base
A.48	0	2193161	414	0.8931135	mbart-qnli-distilroberta-base
A.48	0	315207	415	0.89233303	mbart-qnli-distilroberta-base
A.48	0	2285923	416	0.89114076	mbart-qnli-distilroberta-base
A.48	0	1504675	417	0.8908959	mbart-qnli-distilroberta-base
A.48	0	889635	418	0.8902702	mbart-qnli-distilroberta-base
A.48	0	394784	419	0.8893375	mbart-qnli-distilroberta-base
A.48	0	2485968	420	0.8892559	mbart-qnli-distilroberta-base
A.48	0	339746	421	0.889057	mbart-qnli-distilroberta-base
A.48	0	22154	422	0.88851136	mbart-qnli-distilroberta-base
A.48	0	1714803	423	0.88842994	mbart-qnli-distilroberta-base
A.48	0	1882853	424	0.8879185	mbart-qnli-distilroberta-base
A.48	0	554685	425	0.88773865	mbart-qnli-distilroberta-base
A.48	0	181706	426	0.88560617	mbart-qnli-distilroberta-base
A.48	0	493040	427	0.8854856	mbart-qnli-distilroberta-base
A.48	0	2368259	428	0.88447124	mbart-qnli-distilroberta-base
A.48	0	2368264	429	0.88447124	mbart-qnli-distilroberta-base
A.48	0	1819106	430	0.8839806	mbart-qnli-distilroberta-base
A.48	0	2012897	431	0.883459	mbart-qnli-distilroberta-base
A.48	0	2333305	432	0.8826192	mbart-qnli-distilroberta-base
A.48	0	1567612	433	0.8823329	mbart-qnli-distilroberta-base
A.48	0	60129	434	0.88183516	mbart-qnli-distilroberta-base
A.48	0	438454	435	0.8806801	mbart-qnli-distilroberta-base
A.48	0	2465088	436	0.88024	mbart-qnli-distilroberta-base
A.48	0	2317119	437	0.87905794	mbart-qnli-distilroberta-base
A.48	0	379987	438	0.8783873	mbart-qnli-distilroberta-base
A.48	0	1227542	439	0.8772738	mbart-qnli-distilroberta-base
A.48	0	2678192	440	0.8770242	mbart-qnli-distilroberta-base
A.48	0	2022159	441	0.8754816	mbart-qnli-distilroberta-base
A.48	0	1364155	442	0.87425363	mbart-qnli-distilroberta-base
A.48	0	386443	443	0.87388927	mbart-qnli-distilroberta-base
A.48	0	796319	444	0.8734488	mbart-qnli-distilroberta-base
A.48	0	551507	445	0.8726319	mbart-qnli-distilroberta-base
A.48	0	45317	446	0.8720926	mbart-qnli-distilroberta-base
A.48	0	60148	447	0.86978686	mbart-qnli-distilroberta-base
A.48	0	166302	448	0.86836976	mbart-qnli-distilroberta-base
A.48	0	1292026	449	0.8683533	mbart-qnli-distilroberta-base
A.48	0	367396	450	0.86644495	mbart-qnli-distilroberta-base
A.48	0	259863	451	0.86629987	mbart-qnli-distilroberta-base
A.48	0	2699223	452	0.8660521	mbart-qnli-distilroberta-base
A.48	0	759420	453	0.8641321	mbart-qnli-distilroberta-base
A.48	0	49213	454	0.8640952	mbart-qnli-distilroberta-base
A.48	0	1772692	455	0.86242706	mbart-qnli-distilroberta-base
A.48	0	2864884	456	0.86203593	mbart-qnli-distilroberta-base
A.48	0	334497	457	0.86078626	mbart-qnli-distilroberta-base
A.48	0	1033933	458	0.8606384	mbart-qnli-distilroberta-base
A.48	0	234826	459	0.86063546	mbart-qnli-distilroberta-base
A.48	0	457919	460	0.86057097	mbart-qnli-distilroberta-base
A.48	0	906668	461	0.8605516	mbart-qnli-distilroberta-base
A.48	0	2203584	462	0.8605321	mbart-qnli-distilroberta-base
A.48	0	166312	463	0.8587761	mbart-qnli-distilroberta-base
A.48	0	182279	464	0.85823333	mbart-qnli-distilroberta-base
A.48	0	2198436	465	0.85503125	mbart-qnli-distilroberta-base
A.48	0	2352988	466	0.85478234	mbart-qnli-distilroberta-base
A.48	0	892303	467	0.84813386	mbart-qnli-distilroberta-base
A.48	0	261599	468	0.84641665	mbart-qnli-distilroberta-base
A.48	0	1464481	469	0.84324473	mbart-qnli-distilroberta-base
A.48	0	509558	470	0.8428306	mbart-qnli-distilroberta-base
A.48	0	1599000	471	0.8422005	mbart-qnli-distilroberta-base
A.48	0	41887	472	0.84196794	mbart-qnli-distilroberta-base
A.48	0	587491	473	0.8417855	mbart-qnli-distilroberta-base
A.48	0	20747	474	0.8383536	mbart-qnli-distilroberta-base
A.48	0	333490	475	0.8366057	mbart-qnli-distilroberta-base
A.48	0	1559955	476	0.83640206	mbart-qnli-distilroberta-base
A.48	0	357290	477	0.8360321	mbart-qnli-distilroberta-base
A.48	0	2352778	478	0.83555883	mbart-qnli-distilroberta-base
A.48	0	1193834	479	0.8345149	mbart-qnli-distilroberta-base
A.48	0	2770069	480	0.8291464	mbart-qnli-distilroberta-base
A.48	0	682402	481	0.827976	mbart-qnli-distilroberta-base
A.48	0	2692339	482	0.8278934	mbart-qnli-distilroberta-base
A.48	0	2856849	483	0.82590526	mbart-qnli-distilroberta-base
A.48	0	770385	484	0.8219088	mbart-qnli-distilroberta-base
A.48	0	414519	485	0.8157252	mbart-qnli-distilroberta-base
A.48	0	1864998	486	0.81433976	mbart-qnli-distilroberta-base
A.48	0	613634	487	0.81362337	mbart-qnli-distilroberta-base
A.48	0	55721	488	0.8120945	mbart-qnli-distilroberta-base
A.48	0	5851	489	0.8106068	mbart-qnli-distilroberta-base
A.48	0	28463	490	0.80201125	mbart-qnli-distilroberta-base
A.48	0	1905627	491	0.79530025	mbart-qnli-distilroberta-base
A.48	0	1321573	492	0.7937338	mbart-qnli-distilroberta-base
A.48	0	414523	493	0.7935014	mbart-qnli-distilroberta-base
A.48	0	181244	494	0.7931723	mbart-qnli-distilroberta-base
A.48	0	1212687	495	0.78079003	mbart-qnli-distilroberta-base
A.48	0	9044	496	0.7805331	mbart-qnli-distilroberta-base
A.48	0	221113	497	0.76944757	mbart-qnli-distilroberta-base
A.48	0	1840116	498	0.7657147	mbart-qnli-distilroberta-base
A.48	0	1791318	499	0.76567125	mbart-qnli-distilroberta-base
A.48	0	2941616	500	0.76528805	mbart-qnli-distilroberta-base
A.48	0	2245559	501	0.76222783	mbart-qnli-distilroberta-base
A.48	0	2708136	502	0.75793207	mbart-qnli-distilroberta-base
A.48	0	65179	503	0.7559341	mbart-qnli-distilroberta-base
A.48	0	2548674	504	0.75339884	mbart-qnli-distilroberta-base
A.48	0	2603677	505	0.74790776	mbart-qnli-distilroberta-base
A.48	0	478455	506	0.7387464	mbart-qnli-distilroberta-base
A.48	0	2517947	507	0.7372684	mbart-qnli-distilroberta-base
A.48	0	839585	508	0.7089102	mbart-qnli-distilroberta-base
A.48	0	1981152	509	0.6960355	mbart-qnli-distilroberta-base
A.48	0	2063707	510	0.67894286	mbart-qnli-distilroberta-base
A.48	0	1405367	511	0.67837465	mbart-qnli-distilroberta-base
A.48	0	1582428	512	0.65950227	mbart-qnli-distilroberta-base
A.48	0	667478	513	0.643376	mbart-qnli-distilroberta-base
A.48	0	1498455	514	0.6403269	mbart-qnli-distilroberta-base
A.48	0	1536100	515	0.6399142	mbart-qnli-distilroberta-base
A.48	0	836717	516	0.6347502	mbart-qnli-distilroberta-base
A.48	0	414315	517	0.63448524	mbart-qnli-distilroberta-base
A.48	0	2037425	518	0.631447	mbart-qnli-distilroberta-base
A.48	0	238256	519	0.61688596	mbart-qnli-distilroberta-base
A.48	0	864326	520	0.60484785	mbart-qnli-distilroberta-base
A.48	0	2026291	521	0.59687805	mbart-qnli-distilroberta-base
A.48	0	667844	522	0.58982664	mbart-qnli-distilroberta-base
A.48	0	155453	523	0.5888487	mbart-qnli-distilroberta-base
A.48	0	1069719	524	0.5877093	mbart-qnli-distilroberta-base
A.48	0	2781917	525	0.56786567	mbart-qnli-distilroberta-base
A.48	0	2782105	526	0.5675192	mbart-qnli-distilroberta-base
A.48	0	2548034	527	0.55756867	mbart-qnli-distilroberta-base
A.48	0	1564991	528	0.5369961	mbart-qnli-distilroberta-base
A.48	0	2151493	529	0.52992	mbart-qnli-distilroberta-base
A.48	0	1160742	530	0.5282923	mbart-qnli-distilroberta-base
A.48	0	457519	531	0.51596797	mbart-qnli-distilroberta-base
A.48	0	498864	532	0.5104845	mbart-qnli-distilroberta-base
A.48	0	2864456	533	0.43438208	mbart-qnli-distilroberta-base
A.48	0	1690585	534	0.407461	mbart-qnli-distilroberta-base
A.48	0	250632	535	0.36382675	mbart-qnli-distilroberta-base
A.48	0	2766705	536	0.3577421	mbart-qnli-distilroberta-base
A.48	0	430172	537	0.34279266	mbart-qnli-distilroberta-base
A.48	0	836359	538	0.33575723	mbart-qnli-distilroberta-base
A.48	0	2071001	539	0.2987758	mbart-qnli-distilroberta-base
A.48	0	1365291	540	0.2915627	mbart-qnli-distilroberta-base
A.48	0	2605742	541	0.2819486	mbart-qnli-distilroberta-base
A.48	0	1995362	542	0.28183377	mbart-qnli-distilroberta-base
A.48	0	2737640	543	0.19977438	mbart-qnli-distilroberta-base
A.48	0	2322202	544	0.18504366	mbart-qnli-distilroberta-base
A.48	0	585205	545	0.14746103	mbart-qnli-distilroberta-base
A.48	0	2222552	546	0.061006665	mbart-qnli-distilroberta-base
A.49	0	1473838	1	0.9907414	mbart-qnli-distilroberta-base
A.49	0	38624	2	0.9903502	mbart-qnli-distilroberta-base
A.49	0	465290	3	0.98511964	mbart-qnli-distilroberta-base
A.49	0	2507773	4	0.9718289	mbart-qnli-distilroberta-base
A.49	0	18773	5	0.968271	mbart-qnli-distilroberta-base
A.49	0	860945	6	0.95661974	mbart-qnli-distilroberta-base
A.49	0	485143	7	0.9558371	mbart-qnli-distilroberta-base
A.49	0	2552459	8	0.95498973	mbart-qnli-distilroberta-base
A.49	0	299979	9	0.9519138	mbart-qnli-distilroberta-base
A.49	0	2546480	10	0.94746333	mbart-qnli-distilroberta-base
A.49	0	311671	11	0.94637424	mbart-qnli-distilroberta-base
A.49	0	469643	12	0.9463049	mbart-qnli-distilroberta-base
A.49	0	1084269	13	0.92948955	mbart-qnli-distilroberta-base
A.49	0	388686	14	0.92153007	mbart-qnli-distilroberta-base
A.49	0	1104901	15	0.91511667	mbart-qnli-distilroberta-base
A.49	0	2681219	16	0.9105538	mbart-qnli-distilroberta-base
A.49	0	2776966	17	0.90508664	mbart-qnli-distilroberta-base
A.49	0	915970	18	0.90292877	mbart-qnli-distilroberta-base
A.49	0	2275393	19	0.895914	mbart-qnli-distilroberta-base
A.49	0	388599	20	0.89255923	mbart-qnli-distilroberta-base
A.49	0	2998510	21	0.89131457	mbart-qnli-distilroberta-base
A.49	0	429105	22	0.8845834	mbart-qnli-distilroberta-base
A.49	0	2971459	23	0.88351774	mbart-qnli-distilroberta-base
A.49	0	1644129	24	0.87963724	mbart-qnli-distilroberta-base
A.49	0	757042	25	0.8789196	mbart-qnli-distilroberta-base
A.49	0	358610	26	0.8741869	mbart-qnli-distilroberta-base
A.49	0	52038	27	0.8712911	mbart-qnli-distilroberta-base
A.49	0	619751	28	0.87055963	mbart-qnli-distilroberta-base
A.49	0	2477190	29	0.8703949	mbart-qnli-distilroberta-base
A.49	0	1434558	30	0.85405034	mbart-qnli-distilroberta-base
A.49	0	2383524	31	0.8476051	mbart-qnli-distilroberta-base
A.49	0	1027572	32	0.8415709	mbart-qnli-distilroberta-base
A.49	0	1490046	33	0.8361054	mbart-qnli-distilroberta-base
A.49	0	282728	34	0.83409745	mbart-qnli-distilroberta-base
A.49	0	376340	35	0.8335699	mbart-qnli-distilroberta-base
A.49	0	1935608	36	0.83212245	mbart-qnli-distilroberta-base
A.49	0	710752	37	0.83087194	mbart-qnli-distilroberta-base
A.49	0	278621	38	0.8281172	mbart-qnli-distilroberta-base
A.49	0	1089305	39	0.82709694	mbart-qnli-distilroberta-base
A.49	0	2012863	40	0.8262753	mbart-qnli-distilroberta-base
A.49	0	1727492	41	0.824753	mbart-qnli-distilroberta-base
A.49	0	655226	42	0.82337314	mbart-qnli-distilroberta-base
A.49	0	149992	43	0.81994116	mbart-qnli-distilroberta-base
A.49	0	1338783	44	0.8187325	mbart-qnli-distilroberta-base
A.49	0	646144	45	0.8147439	mbart-qnli-distilroberta-base
A.49	0	2409297	46	0.81389093	mbart-qnli-distilroberta-base
A.49	0	619228	47	0.811845	mbart-qnli-distilroberta-base
A.49	0	2646803	48	0.81095505	mbart-qnli-distilroberta-base
A.49	0	1441458	49	0.80706906	mbart-qnli-distilroberta-base
A.49	0	539959	50	0.80519867	mbart-qnli-distilroberta-base
A.49	0	352218	51	0.8034905	mbart-qnli-distilroberta-base
A.49	0	1148878	52	0.8027383	mbart-qnli-distilroberta-base
A.49	0	1635085	53	0.79797596	mbart-qnli-distilroberta-base
A.49	0	2337597	54	0.79651105	mbart-qnli-distilroberta-base
A.49	0	1078118	55	0.79648054	mbart-qnli-distilroberta-base
A.49	0	2267820	56	0.7947391	mbart-qnli-distilroberta-base
A.49	0	1164330	57	0.7922723	mbart-qnli-distilroberta-base
A.49	0	2429344	58	0.79119015	mbart-qnli-distilroberta-base
A.49	0	2607125	59	0.78963137	mbart-qnli-distilroberta-base
A.49	0	1474014	60	0.788763	mbart-qnli-distilroberta-base
A.49	0	1193226	61	0.78862315	mbart-qnli-distilroberta-base
A.49	0	278628	62	0.7853458	mbart-qnli-distilroberta-base
A.49	0	1942722	63	0.78364426	mbart-qnli-distilroberta-base
A.49	0	2421088	64	0.78058594	mbart-qnli-distilroberta-base
A.49	0	162074	65	0.77691245	mbart-qnli-distilroberta-base
A.49	0	379287	66	0.77601814	mbart-qnli-distilroberta-base
A.49	0	777556	67	0.7752762	mbart-qnli-distilroberta-base
A.49	0	923305	68	0.7733263	mbart-qnli-distilroberta-base
A.49	0	20478	69	0.7653365	mbart-qnli-distilroberta-base
A.49	0	2811297	70	0.76465786	mbart-qnli-distilroberta-base
A.49	0	856445	71	0.7565115	mbart-qnli-distilroberta-base
A.49	0	1985183	72	0.75605434	mbart-qnli-distilroberta-base
A.49	0	1660419	73	0.74902785	mbart-qnli-distilroberta-base
A.49	0	1457882	74	0.7484757	mbart-qnli-distilroberta-base
A.49	0	2620419	75	0.7457246	mbart-qnli-distilroberta-base
A.49	0	793262	76	0.74550986	mbart-qnli-distilroberta-base
A.49	0	1359899	77	0.7443292	mbart-qnli-distilroberta-base
A.49	0	455625	78	0.7426072	mbart-qnli-distilroberta-base
A.49	0	2222850	79	0.7420524	mbart-qnli-distilroberta-base
A.49	0	137732	80	0.7397843	mbart-qnli-distilroberta-base
A.49	0	488042	81	0.73898333	mbart-qnli-distilroberta-base
A.49	0	332702	82	0.7372214	mbart-qnli-distilroberta-base
A.49	0	1177168	83	0.73362595	mbart-qnli-distilroberta-base
A.49	0	639269	84	0.7331672	mbart-qnli-distilroberta-base
A.49	0	48086	85	0.7325536	mbart-qnli-distilroberta-base
A.49	0	2127710	86	0.73230606	mbart-qnli-distilroberta-base
A.49	0	1658785	87	0.7314855	mbart-qnli-distilroberta-base
A.49	0	362516	88	0.7304821	mbart-qnli-distilroberta-base
A.49	0	525272	89	0.7296696	mbart-qnli-distilroberta-base
A.49	0	1033229	90	0.7288789	mbart-qnli-distilroberta-base
A.49	0	1694800	91	0.7284884	mbart-qnli-distilroberta-base
A.49	0	2014795	92	0.725875	mbart-qnli-distilroberta-base
A.49	0	2187877	93	0.7238127	mbart-qnli-distilroberta-base
A.49	0	2110398	94	0.7206529	mbart-qnli-distilroberta-base
A.49	0	2834510	95	0.72062445	mbart-qnli-distilroberta-base
A.49	0	1400889	96	0.7199146	mbart-qnli-distilroberta-base
A.49	0	2830636	97	0.7184489	mbart-qnli-distilroberta-base
A.49	0	2590647	98	0.71255696	mbart-qnli-distilroberta-base
A.49	0	1868061	99	0.71184355	mbart-qnli-distilroberta-base
A.49	0	952975	100	0.71086687	mbart-qnli-distilroberta-base
A.49	0	703420	101	0.7066747	mbart-qnli-distilroberta-base
A.49	0	1661103	102	0.7065138	mbart-qnli-distilroberta-base
A.49	0	1398342	103	0.7061388	mbart-qnli-distilroberta-base
A.49	0	799364	104	0.70561194	mbart-qnli-distilroberta-base
A.49	0	221883	105	0.70385337	mbart-qnli-distilroberta-base
A.49	0	114535	106	0.7026341	mbart-qnli-distilroberta-base
A.49	0	1391647	107	0.7025504	mbart-qnli-distilroberta-base
A.49	0	188270	108	0.70013636	mbart-qnli-distilroberta-base
A.49	0	1635476	109	0.69907725	mbart-qnli-distilroberta-base
A.49	0	1306994	110	0.6989871	mbart-qnli-distilroberta-base
A.49	0	1087896	111	0.6989677	mbart-qnli-distilroberta-base
A.49	0	2641371	112	0.6986498	mbart-qnli-distilroberta-base
A.49	0	2824024	113	0.69729966	mbart-qnli-distilroberta-base
A.49	0	707569	114	0.69601804	mbart-qnli-distilroberta-base
A.49	0	1178249	115	0.69590324	mbart-qnli-distilroberta-base
A.49	0	2724850	116	0.69494784	mbart-qnli-distilroberta-base
A.49	0	711177	117	0.6946811	mbart-qnli-distilroberta-base
A.49	0	2453130	118	0.69419134	mbart-qnli-distilroberta-base
A.49	0	1863027	119	0.6875892	mbart-qnli-distilroberta-base
A.49	0	1653656	120	0.6856935	mbart-qnli-distilroberta-base
A.49	0	2069058	121	0.6855413	mbart-qnli-distilroberta-base
A.49	0	835879	122	0.6844785	mbart-qnli-distilroberta-base
A.49	0	1222682	123	0.6833116	mbart-qnli-distilroberta-base
A.49	0	1942188	124	0.6812494	mbart-qnli-distilroberta-base
A.49	0	1436585	125	0.6802807	mbart-qnli-distilroberta-base
A.49	0	1105820	126	0.6795288	mbart-qnli-distilroberta-base
A.49	0	2747805	127	0.6792746	mbart-qnli-distilroberta-base
A.49	0	2257823	128	0.6788265	mbart-qnli-distilroberta-base
A.49	0	7768	129	0.67847645	mbart-qnli-distilroberta-base
A.49	0	2764204	130	0.6776716	mbart-qnli-distilroberta-base
A.49	0	2095403	131	0.6764586	mbart-qnli-distilroberta-base
A.49	0	146489	132	0.6758201	mbart-qnli-distilroberta-base
A.49	0	102132	133	0.67359376	mbart-qnli-distilroberta-base
A.49	0	14116	134	0.6718168	mbart-qnli-distilroberta-base
A.49	0	972580	135	0.67067266	mbart-qnli-distilroberta-base
A.49	0	1097112	136	0.6704388	mbart-qnli-distilroberta-base
A.49	0	1727109	137	0.66856885	mbart-qnli-distilroberta-base
A.49	0	869649	138	0.6660758	mbart-qnli-distilroberta-base
A.49	0	2328703	139	0.66179276	mbart-qnli-distilroberta-base
A.49	0	2313798	140	0.66127145	mbart-qnli-distilroberta-base
A.49	0	450469	141	0.6602031	mbart-qnli-distilroberta-base
A.49	0	2357851	142	0.6577819	mbart-qnli-distilroberta-base
A.49	0	409652	143	0.65763235	mbart-qnli-distilroberta-base
A.49	0	546450	144	0.65588695	mbart-qnli-distilroberta-base
A.49	0	2098424	145	0.6542135	mbart-qnli-distilroberta-base
A.49	0	1048274	146	0.65200937	mbart-qnli-distilroberta-base
A.49	0	1553905	147	0.65125525	mbart-qnli-distilroberta-base
A.49	0	1040705	148	0.6491398	mbart-qnli-distilroberta-base
A.49	0	2689970	149	0.6490291	mbart-qnli-distilroberta-base
A.49	0	685808	150	0.64851505	mbart-qnli-distilroberta-base
A.49	0	2173816	151	0.64595205	mbart-qnli-distilroberta-base
A.49	0	1035524	152	0.64513934	mbart-qnli-distilroberta-base
A.49	0	330893	153	0.64388525	mbart-qnli-distilroberta-base
A.49	0	231618	154	0.64383715	mbart-qnli-distilroberta-base
A.49	0	2008376	155	0.64358616	mbart-qnli-distilroberta-base
A.49	0	484861	156	0.641489	mbart-qnli-distilroberta-base
A.49	0	222828	157	0.64131963	mbart-qnli-distilroberta-base
A.49	0	286570	158	0.6396921	mbart-qnli-distilroberta-base
A.49	0	2647912	159	0.63748366	mbart-qnli-distilroberta-base
A.49	0	2635680	160	0.6360387	mbart-qnli-distilroberta-base
A.49	0	2748456	161	0.6352537	mbart-qnli-distilroberta-base
A.49	0	2673476	162	0.6345894	mbart-qnli-distilroberta-base
A.49	0	2345307	163	0.6342245	mbart-qnli-distilroberta-base
A.49	0	1046751	164	0.6277532	mbart-qnli-distilroberta-base
A.49	0	1128299	165	0.62673897	mbart-qnli-distilroberta-base
A.49	0	563846	166	0.6264709	mbart-qnli-distilroberta-base
A.49	0	2576231	167	0.6264028	mbart-qnli-distilroberta-base
A.49	0	464194	168	0.62555337	mbart-qnli-distilroberta-base
A.49	0	2769822	169	0.62422204	mbart-qnli-distilroberta-base
A.49	0	1241192	170	0.622235	mbart-qnli-distilroberta-base
A.49	0	2628246	171	0.6215332	mbart-qnli-distilroberta-base
A.49	0	403105	172	0.6188876	mbart-qnli-distilroberta-base
A.49	0	1080879	173	0.6178909	mbart-qnli-distilroberta-base
A.49	0	1317965	174	0.6153253	mbart-qnli-distilroberta-base
A.49	0	1727112	175	0.6150804	mbart-qnli-distilroberta-base
A.49	0	31961	176	0.6148691	mbart-qnli-distilroberta-base
A.49	0	1367661	177	0.61137503	mbart-qnli-distilroberta-base
A.49	0	2741250	178	0.61072105	mbart-qnli-distilroberta-base
A.49	0	2663668	179	0.6098871	mbart-qnli-distilroberta-base
A.49	0	2348070	180	0.60869217	mbart-qnli-distilroberta-base
A.49	0	77219	181	0.60796595	mbart-qnli-distilroberta-base
A.49	0	1121513	182	0.60696226	mbart-qnli-distilroberta-base
A.49	0	1912466	183	0.6059778	mbart-qnli-distilroberta-base
A.49	0	1731260	184	0.6049606	mbart-qnli-distilroberta-base
A.49	0	398709	185	0.6044581	mbart-qnli-distilroberta-base
A.49	0	1928564	186	0.6038817	mbart-qnli-distilroberta-base
A.49	0	1451562	187	0.60311925	mbart-qnli-distilroberta-base
A.49	0	1042041	188	0.6018138	mbart-qnli-distilroberta-base
A.49	0	2561043	189	0.60140556	mbart-qnli-distilroberta-base
A.49	0	1268220	190	0.5995544	mbart-qnli-distilroberta-base
A.49	0	986373	191	0.5980993	mbart-qnli-distilroberta-base
A.49	0	2671977	192	0.59616846	mbart-qnli-distilroberta-base
A.49	0	1582427	193	0.59602207	mbart-qnli-distilroberta-base
A.49	0	1181461	194	0.5950367	mbart-qnli-distilroberta-base
A.49	0	2095535	195	0.59455013	mbart-qnli-distilroberta-base
