A.264	0	72164	61	0.971617	qnli-distilroberta-base
A.264	0	1049817	62	0.97151065	qnli-distilroberta-base
A.264	0	97348	63	0.9706863	qnli-distilroberta-base
A.264	0	1425057	64	0.97062725	qnli-distilroberta-base
A.264	0	1848815	65	0.9703369	qnli-distilroberta-base
A.264	0	143195	66	0.97029054	qnli-distilroberta-base
A.264	0	1786758	67	0.9697474	qnli-distilroberta-base
A.264	0	1751739	68	0.9691998	qnli-distilroberta-base
A.264	0	2308862	69	0.9690136	qnli-distilroberta-base
A.264	0	81235	70	0.96813107	qnli-distilroberta-base
A.264	0	2648694	71	0.96790934	qnli-distilroberta-base
A.264	0	2831350	72	0.967793	qnli-distilroberta-base
A.264	0	1473054	73	0.96746385	qnli-distilroberta-base
A.264	0	1104217	74	0.96723026	qnli-distilroberta-base
A.264	0	1030893	75	0.96630794	qnli-distilroberta-base
A.264	0	1606525	76	0.9661373	qnli-distilroberta-base
A.264	0	1614505	77	0.96550715	qnli-distilroberta-base
A.264	0	2133313	78	0.96518064	qnli-distilroberta-base
A.264	0	2664549	79	0.9642763	qnli-distilroberta-base
A.264	0	292400	80	0.96350116	qnli-distilroberta-base
A.264	0	134102	81	0.9628364	qnli-distilroberta-base
A.264	0	1724428	82	0.96246123	qnli-distilroberta-base
A.264	0	197973	83	0.9615333	qnli-distilroberta-base
A.264	0	43330	84	0.9612582	qnli-distilroberta-base
A.264	0	715957	85	0.9612387	qnli-distilroberta-base
A.264	0	251545	86	0.9606546	qnli-distilroberta-base
A.264	0	2193785	87	0.960568	qnli-distilroberta-base
A.264	0	1310827	88	0.9604717	qnli-distilroberta-base
A.264	0	2268942	89	0.96031564	qnli-distilroberta-base
A.264	0	614944	90	0.9602194	qnli-distilroberta-base
A.264	0	2207923	91	0.9591803	qnli-distilroberta-base
A.264	0	545169	92	0.9584918	qnli-distilroberta-base
A.264	0	2587622	93	0.9582748	qnli-distilroberta-base
A.264	0	1588820	94	0.958154	qnli-distilroberta-base
A.264	0	1237800	95	0.95653594	qnli-distilroberta-base
A.264	0	213337	96	0.95638317	qnli-distilroberta-base
A.264	0	1957081	97	0.9559259	qnli-distilroberta-base
A.264	0	1756116	98	0.95567465	qnli-distilroberta-base
A.264	0	1550129	99	0.9553751	qnli-distilroberta-base
A.264	0	2395231	100	0.9549026	qnli-distilroberta-base
A.264	0	219866	101	0.95488995	qnli-distilroberta-base
A.264	0	1542307	102	0.95464826	qnli-distilroberta-base
A.264	0	2924485	103	0.9539613	qnli-distilroberta-base
A.264	0	1437272	104	0.9537573	qnli-distilroberta-base
A.264	0	2219491	105	0.95352286	qnli-distilroberta-base
A.264	0	1908997	106	0.9530893	qnli-distilroberta-base
A.264	0	2865833	107	0.9521444	qnli-distilroberta-base
A.264	0	37447	108	0.95156425	qnli-distilroberta-base
A.264	0	2444445	109	0.9514186	qnli-distilroberta-base
A.264	0	901666	110	0.95094013	qnli-distilroberta-base
A.264	0	1085585	111	0.95085853	qnli-distilroberta-base
A.264	0	2831116	112	0.94927174	qnli-distilroberta-base
A.264	0	2907934	113	0.9474101	qnli-distilroberta-base
A.264	0	2944039	114	0.9464242	qnli-distilroberta-base
A.264	0	2504852	115	0.94583064	qnli-distilroberta-base
A.264	0	454691	116	0.94578916	qnli-distilroberta-base
A.264	0	1607357	117	0.94564	qnli-distilroberta-base
A.264	0	1517641	118	0.9449465	qnli-distilroberta-base
A.264	0	384209	119	0.94490016	qnli-distilroberta-base
A.264	0	2033681	120	0.9444693	qnli-distilroberta-base
A.264	0	360173	121	0.943961	qnli-distilroberta-base
A.264	0	2850549	122	0.9436046	qnli-distilroberta-base
A.264	0	2963459	123	0.9430645	qnli-distilroberta-base
A.264	0	1561683	124	0.94245595	qnli-distilroberta-base
A.264	0	2850497	125	0.94220304	qnli-distilroberta-base
A.264	0	2873046	126	0.9418863	qnli-distilroberta-base
A.264	0	1843868	127	0.9404119	qnli-distilroberta-base
A.264	0	713073	128	0.9399007	qnli-distilroberta-base
A.264	0	134957	129	0.9397349	qnli-distilroberta-base
A.264	0	634395	130	0.9391187	qnli-distilroberta-base
A.264	0	1957357	131	0.93903196	qnli-distilroberta-base
A.264	0	2418252	132	0.9387578	qnli-distilroberta-base
A.264	0	2469994	133	0.938128	qnli-distilroberta-base
A.264	0	586613	134	0.93803227	qnli-distilroberta-base
A.264	0	147148	135	0.9379001	qnli-distilroberta-base
A.264	0	454713	136	0.93755245	qnli-distilroberta-base
A.264	0	1876468	137	0.9371948	qnli-distilroberta-base
A.264	0	1061286	138	0.9370085	qnli-distilroberta-base
A.264	0	2255852	139	0.9351272	qnli-distilroberta-base
A.264	0	2537874	140	0.9320102	qnli-distilroberta-base
A.264	0	2033663	141	0.92991364	qnli-distilroberta-base
A.264	0	1290156	142	0.9298039	qnli-distilroberta-base
A.264	0	254276	143	0.9294622	qnli-distilroberta-base
A.264	0	2050030	144	0.9294223	qnli-distilroberta-base
A.264	0	1870814	145	0.92868704	qnli-distilroberta-base
A.264	0	1014501	146	0.92806214	qnli-distilroberta-base
A.264	0	325037	147	0.9272971	qnli-distilroberta-base
A.264	0	703255	148	0.92713326	qnli-distilroberta-base
A.264	0	986307	149	0.9267729	qnli-distilroberta-base
A.264	0	2852433	150	0.92552197	qnli-distilroberta-base
A.264	0	1097989	151	0.92545223	qnli-distilroberta-base
A.264	0	652909	152	0.9250801	qnli-distilroberta-base
A.264	0	1652703	153	0.9246681	qnli-distilroberta-base
A.264	0	3004334	154	0.92401487	qnli-distilroberta-base
A.264	0	2246207	155	0.9221128	qnli-distilroberta-base
A.264	0	206026	156	0.9206169	qnli-distilroberta-base
A.264	0	2977601	157	0.91980404	qnli-distilroberta-base
A.264	0	2562143	158	0.91965234	qnli-distilroberta-base
A.264	0	240783	159	0.9192447	qnli-distilroberta-base
A.264	0	1505751	160	0.91807306	qnli-distilroberta-base
A.264	0	2198964	161	0.9177657	qnli-distilroberta-base
A.264	0	1027239	162	0.91611093	qnli-distilroberta-base
A.264	0	1377229	163	0.9160919	qnli-distilroberta-base
A.264	0	463161	164	0.9156028	qnli-distilroberta-base
A.264	0	1497471	165	0.91492075	qnli-distilroberta-base
A.264	0	1418815	166	0.913814	qnli-distilroberta-base
A.264	0	2446866	167	0.9137036	qnli-distilroberta-base
A.264	0	2849153	168	0.9125566	qnli-distilroberta-base
A.264	0	1587421	169	0.91130686	qnli-distilroberta-base
A.264	0	509423	170	0.9112944	qnli-distilroberta-base
A.264	0	1083152	171	0.9110734	qnli-distilroberta-base
A.264	0	2117581	172	0.9104292	qnli-distilroberta-base
A.264	0	446319	173	0.9102568	qnli-distilroberta-base
A.264	0	806920	174	0.9102396	qnli-distilroberta-base
A.264	0	1926186	175	0.9095569	qnli-distilroberta-base
A.264	0	2875594	176	0.9074698	qnli-distilroberta-base
A.264	0	2389022	177	0.90601707	qnli-distilroberta-base
A.264	0	1786782	178	0.9038191	qnli-distilroberta-base
A.264	0	91584	179	0.90362096	qnli-distilroberta-base
A.264	0	197966	180	0.90244937	qnli-distilroberta-base
A.264	0	1220053	181	0.9019311	qnli-distilroberta-base
A.264	0	437323	182	0.8995499	qnli-distilroberta-base
A.264	0	2236259	183	0.89928395	qnli-distilroberta-base
A.264	0	1429591	184	0.89783204	qnli-distilroberta-base
A.264	0	767783	185	0.8960693	qnli-distilroberta-base
A.264	0	1378998	186	0.8960243	qnli-distilroberta-base
A.264	0	2544478	187	0.89585817	qnli-distilroberta-base
A.264	0	829216	188	0.8951166	qnli-distilroberta-base
A.264	0	1357908	189	0.8948374	qnli-distilroberta-base
A.264	0	208040	190	0.89430034	qnli-distilroberta-base
A.264	0	701075	191	0.8942082	qnli-distilroberta-base
A.264	0	1571873	192	0.89400214	qnli-distilroberta-base
A.264	0	2756290	193	0.8918229	qnli-distilroberta-base
A.264	0	266579	194	0.8915064	qnli-distilroberta-base
A.264	0	2618789	195	0.8887912	qnli-distilroberta-base
A.264	0	1822121	196	0.8883832	qnli-distilroberta-base
A.264	0	1657635	197	0.8879806	qnli-distilroberta-base
A.264	0	2896544	198	0.8877134	qnli-distilroberta-base
A.264	0	2960668	199	0.8876206	qnli-distilroberta-base
A.264	0	614936	200	0.8875384	qnli-distilroberta-base
A.264	0	1182566	201	0.88513935	qnli-distilroberta-base
A.264	0	2416125	202	0.8843911	qnli-distilroberta-base
A.264	0	1539057	203	0.88166815	qnli-distilroberta-base
A.264	0	1858916	204	0.88073164	qnli-distilroberta-base
A.264	0	2859311	205	0.88071066	qnli-distilroberta-base
A.264	0	799800	206	0.88057405	qnli-distilroberta-base
A.264	0	1907217	207	0.87953025	qnli-distilroberta-base
A.264	0	190609	208	0.87927	qnli-distilroberta-base
A.264	0	2033660	209	0.8791214	qnli-distilroberta-base
A.264	0	3046449	210	0.878922	qnli-distilroberta-base
A.264	0	51769	211	0.8774401	qnli-distilroberta-base
A.264	0	346277	212	0.8771308	qnli-distilroberta-base
A.264	0	3036238	213	0.87533385	qnli-distilroberta-base
A.264	0	1876916	214	0.8749908	qnli-distilroberta-base
A.264	0	41377	215	0.87262005	qnli-distilroberta-base
A.264	0	1907218	216	0.8687464	qnli-distilroberta-base
A.264	0	2524573	217	0.8682502	qnli-distilroberta-base
A.264	0	4246	218	0.8681576	qnli-distilroberta-base
A.264	0	1046279	219	0.86763227	qnli-distilroberta-base
A.264	0	530072	220	0.8663516	qnli-distilroberta-base
A.264	0	44751	221	0.8661717	qnli-distilroberta-base
A.264	0	494931	222	0.8638675	qnli-distilroberta-base
A.264	0	2306880	223	0.85998696	qnli-distilroberta-base
A.264	0	177581	224	0.857867	qnli-distilroberta-base
A.264	0	1535194	225	0.8571432	qnli-distilroberta-base
A.264	0	16833	226	0.85342795	qnli-distilroberta-base
A.264	0	2078317	227	0.8529385	qnli-distilroberta-base
A.264	0	1257696	228	0.85278153	qnli-distilroberta-base
A.264	0	96094	229	0.84874994	qnli-distilroberta-base
A.264	0	882969	230	0.84562737	qnli-distilroberta-base
A.264	0	324997	231	0.84493047	qnli-distilroberta-base
A.264	0	530027	232	0.8445843	qnli-distilroberta-base
A.264	0	1377240	233	0.84410655	qnli-distilroberta-base
A.264	0	1027242	234	0.84231895	qnli-distilroberta-base
A.264	0	1902016	235	0.8415585	qnli-distilroberta-base
A.264	0	37631	236	0.84134054	qnli-distilroberta-base
A.264	0	609717	237	0.8407101	qnli-distilroberta-base
A.264	0	837596	238	0.8385744	qnli-distilroberta-base
A.264	0	2078288	239	0.83769965	qnli-distilroberta-base
A.264	0	635349	240	0.8359439	qnli-distilroberta-base
A.264	0	10156	241	0.8346525	qnli-distilroberta-base
A.264	0	972814	242	0.83454245	qnli-distilroberta-base
A.264	0	1819454	243	0.8316107	qnli-distilroberta-base
A.264	0	3056266	244	0.82806987	qnli-distilroberta-base
A.264	0	2699817	245	0.8258119	qnli-distilroberta-base
A.264	0	1127653	246	0.8244201	qnli-distilroberta-base
A.264	0	1397117	247	0.82405543	qnli-distilroberta-base
A.264	0	1127652	248	0.8142369	qnli-distilroberta-base
A.264	0	1131501	249	0.81374574	qnli-distilroberta-base
A.264	0	978665	250	0.8124612	qnli-distilroberta-base
A.264	0	178444	251	0.8116027	qnli-distilroberta-base
A.264	0	2981113	252	0.81043154	qnli-distilroberta-base
A.264	0	511006	253	0.8101743	qnli-distilroberta-base
A.264	0	133174	254	0.80908406	qnli-distilroberta-base
A.264	0	2464955	255	0.8085654	qnli-distilroberta-base
A.264	0	630189	256	0.8077226	qnli-distilroberta-base
A.264	0	1658594	257	0.80690277	qnli-distilroberta-base
A.264	0	1873362	258	0.8056644	qnli-distilroberta-base
A.264	0	3046265	259	0.80553836	qnli-distilroberta-base
A.264	0	995802	260	0.8052252	qnli-distilroberta-base
A.264	0	686598	261	0.8049784	qnli-distilroberta-base
A.264	0	1002708	262	0.8031388	qnli-distilroberta-base
A.264	0	790485	263	0.79702294	qnli-distilroberta-base
A.264	0	2786496	264	0.79443187	qnli-distilroberta-base
A.264	0	3046301	265	0.7939835	qnli-distilroberta-base
A.264	0	2133614	266	0.79252696	qnli-distilroberta-base
A.264	0	1964923	267	0.79212064	qnli-distilroberta-base
A.264	0	2464948	268	0.79053766	qnli-distilroberta-base
A.264	0	1381150	269	0.7880148	qnli-distilroberta-base
A.264	0	1819464	270	0.7878962	qnli-distilroberta-base
A.264	0	48015	271	0.7864506	qnli-distilroberta-base
A.264	0	1336198	272	0.782636	qnli-distilroberta-base
A.264	0	453920	273	0.7820368	qnli-distilroberta-base
A.264	0	2149096	274	0.78178966	qnli-distilroberta-base
A.264	0	7381	275	0.76857406	qnli-distilroberta-base
A.264	0	2684714	276	0.7684043	qnli-distilroberta-base
A.264	0	762025	277	0.7680714	qnli-distilroberta-base
A.264	0	1377175	278	0.76533926	qnli-distilroberta-base
A.264	0	2541999	279	0.7593927	qnli-distilroberta-base
A.264	0	1336084	280	0.75719506	qnli-distilroberta-base
A.264	0	2826883	281	0.7559121	qnli-distilroberta-base
A.264	0	1417719	282	0.754494	qnli-distilroberta-base
A.264	0	2202137	283	0.7504413	qnli-distilroberta-base
A.264	0	2755850	284	0.749785	qnli-distilroberta-base
A.264	0	494928	285	0.74869186	qnli-distilroberta-base
A.264	0	436510	286	0.7463515	qnli-distilroberta-base
A.264	0	1367925	287	0.74584323	qnli-distilroberta-base
A.264	0	4218	288	0.74200356	qnli-distilroberta-base
A.264	0	1143020	289	0.74190146	qnli-distilroberta-base
A.264	0	1814060	290	0.73877907	qnli-distilroberta-base
A.264	0	1334539	291	0.73659986	qnli-distilroberta-base
A.264	0	2133335	292	0.7353311	qnli-distilroberta-base
A.264	0	1814900	293	0.7342586	qnli-distilroberta-base
A.264	0	2324432	294	0.7337855	qnli-distilroberta-base
A.264	0	2777529	295	0.7334096	qnli-distilroberta-base
A.264	0	2328904	296	0.73317903	qnli-distilroberta-base
A.264	0	260153	297	0.7331352	qnli-distilroberta-base
A.264	0	178344	298	0.73050576	qnli-distilroberta-base
A.264	0	1015414	299	0.7238876	qnli-distilroberta-base
A.264	0	2524572	300	0.72069204	qnli-distilroberta-base
A.264	0	454521	301	0.72061795	qnli-distilroberta-base
A.264	0	1557536	302	0.7203767	qnli-distilroberta-base
A.264	0	16365	303	0.716087	qnli-distilroberta-base
A.264	0	735359	304	0.714915	qnli-distilroberta-base
A.264	0	374096	305	0.71346116	qnli-distilroberta-base
A.264	0	557749	306	0.7115109	qnli-distilroberta-base
A.264	0	292366	307	0.71083343	qnli-distilroberta-base
A.264	0	831459	308	0.70827895	qnli-distilroberta-base
A.264	0	2385160	309	0.7040388	qnli-distilroberta-base
A.264	0	1431490	310	0.703888	qnli-distilroberta-base
A.264	0	1229533	311	0.70149887	qnli-distilroberta-base
A.264	0	657063	312	0.69287646	qnli-distilroberta-base
A.264	0	60778	313	0.68527246	qnli-distilroberta-base
A.264	0	1136291	314	0.6836872	qnli-distilroberta-base
A.264	0	1355172	315	0.6792549	qnli-distilroberta-base
A.264	0	2040681	316	0.6752761	qnli-distilroberta-base
A.264	0	983969	317	0.6696365	qnli-distilroberta-base
A.264	0	3033581	318	0.667856	qnli-distilroberta-base
A.264	0	619357	319	0.6663586	qnli-distilroberta-base
A.264	0	1417715	320	0.66322094	qnli-distilroberta-base
A.264	0	163191	321	0.6614449	qnli-distilroberta-base
A.264	0	1113852	322	0.66121536	qnli-distilroberta-base
A.264	0	117227	323	0.6580234	qnli-distilroberta-base
A.264	0	1665665	324	0.6537186	qnli-distilroberta-base
A.264	0	468880	325	0.6525776	qnli-distilroberta-base
A.264	0	2405515	326	0.64810836	qnli-distilroberta-base
A.264	0	2524575	327	0.6435784	qnli-distilroberta-base
A.264	0	1101298	328	0.63744557	qnli-distilroberta-base
A.264	0	2606759	329	0.627036	qnli-distilroberta-base
A.264	0	2933139	330	0.6175198	qnli-distilroberta-base
A.264	0	1992326	331	0.6165457	qnli-distilroberta-base
A.264	0	1393593	332	0.6114027	qnli-distilroberta-base
A.264	0	829303	333	0.61029845	qnli-distilroberta-base
A.264	0	2290475	334	0.60936713	qnli-distilroberta-base
A.264	0	660204	335	0.60844004	qnli-distilroberta-base
A.264	0	614955	336	0.6060924	qnli-distilroberta-base
A.264	0	1531074	337	0.59720266	qnli-distilroberta-base
A.264	0	2117069	338	0.59590304	qnli-distilroberta-base
A.264	0	1138916	339	0.5953253	qnli-distilroberta-base
A.264	0	3033570	340	0.59473646	qnli-distilroberta-base
A.264	0	739853	341	0.59098965	qnli-distilroberta-base
A.264	0	1387488	342	0.5851246	qnli-distilroberta-base
A.264	0	37699	343	0.58474845	qnli-distilroberta-base
A.264	0	766843	344	0.57968026	qnli-distilroberta-base
A.264	0	627059	345	0.5782216	qnli-distilroberta-base
A.264	0	614946	346	0.57680714	qnli-distilroberta-base
A.264	0	2189704	347	0.5695884	qnli-distilroberta-base
A.264	0	133172	348	0.5677797	qnli-distilroberta-base
A.264	0	3005678	349	0.5667643	qnli-distilroberta-base
A.264	0	1774651	350	0.5659856	qnli-distilroberta-base
A.264	0	1777291	351	0.5656829	qnli-distilroberta-base
A.264	0	2197816	352	0.5647883	qnli-distilroberta-base
A.264	0	1907216	353	0.564569	qnli-distilroberta-base
A.264	0	2844668	354	0.56189066	qnli-distilroberta-base
A.264	0	1761878	355	0.55705696	qnli-distilroberta-base
A.264	0	571746	356	0.55602205	qnli-distilroberta-base
A.264	0	27870	357	0.54313517	qnli-distilroberta-base
A.264	0	2753177	358	0.5398166	qnli-distilroberta-base
A.264	0	247097	359	0.5369824	qnli-distilroberta-base
A.264	0	283874	360	0.53386956	qnli-distilroberta-base
A.264	0	451658	361	0.5292243	qnli-distilroberta-base
A.264	0	185676	362	0.5218059	qnli-distilroberta-base
A.264	0	132010	363	0.5116551	qnli-distilroberta-base
A.264	0	177516	364	0.51082623	qnli-distilroberta-base
A.264	0	600362	365	0.5060622	qnli-distilroberta-base
A.264	0	2034935	366	0.504721	qnli-distilroberta-base
A.264	0	2778258	367	0.5010937	qnli-distilroberta-base
A.264	0	16383	368	0.49826178	qnli-distilroberta-base
A.264	0	881294	369	0.49654916	qnli-distilroberta-base
A.264	0	2868502	370	0.49323514	qnli-distilroberta-base
A.264	0	649107	371	0.49167985	qnli-distilroberta-base
A.264	0	264244	372	0.48758233	qnli-distilroberta-base
A.264	0	964224	373	0.48221377	qnli-distilroberta-base
A.264	0	2457406	374	0.48043838	qnli-distilroberta-base
A.264	0	373150	375	0.4785643	qnli-distilroberta-base
A.264	0	9373	376	0.47157833	qnli-distilroberta-base
A.264	0	2236103	377	0.4687901	qnli-distilroberta-base
A.264	0	2941322	378	0.46842885	qnli-distilroberta-base
A.264	0	371763	379	0.46593407	qnli-distilroberta-base
A.264	0	422594	380	0.46223158	qnli-distilroberta-base
A.264	0	869481	381	0.46160665	qnli-distilroberta-base
A.264	0	178450	382	0.45884895	qnli-distilroberta-base
A.264	0	350072	383	0.44992033	qnli-distilroberta-base
A.264	0	5336	384	0.44528785	qnli-distilroberta-base
A.264	0	1687230	385	0.44278276	qnli-distilroberta-base
A.264	0	802251	386	0.44270205	qnli-distilroberta-base
A.264	0	1478512	387	0.4410338	qnli-distilroberta-base
A.264	0	2755852	388	0.43895456	qnli-distilroberta-base
A.264	0	805108	389	0.4382349	qnli-distilroberta-base
A.264	0	2868503	390	0.43184948	qnli-distilroberta-base
A.264	0	1975490	391	0.41728523	qnli-distilroberta-base
A.264	0	2770965	392	0.4139609	qnli-distilroberta-base
A.264	0	738923	393	0.41393963	qnli-distilroberta-base
A.264	0	556625	394	0.40839556	qnli-distilroberta-base
A.264	0	2544151	395	0.40653506	qnli-distilroberta-base
A.264	0	1287734	396	0.40440676	qnli-distilroberta-base
A.264	0	1561667	397	0.3991051	qnli-distilroberta-base
A.264	0	2265198	398	0.38815922	qnli-distilroberta-base
A.264	0	2770203	399	0.38200885	qnli-distilroberta-base
A.264	0	178479	400	0.37557283	qnli-distilroberta-base
A.264	0	1100262	401	0.35612237	qnli-distilroberta-base
A.264	0	52407	402	0.34408852	qnli-distilroberta-base
A.264	0	2531276	403	0.34029302	qnli-distilroberta-base
A.264	0	1665772	404	0.3321988	qnli-distilroberta-base
A.264	0	2088543	405	0.31516206	qnli-distilroberta-base
A.264	0	3050815	406	0.3150699	qnli-distilroberta-base
A.264	0	2748072	407	0.3147229	qnli-distilroberta-base
A.264	0	548469	408	0.3043917	qnli-distilroberta-base
A.264	0	179019	409	0.30438438	qnli-distilroberta-base
A.264	0	1740083	410	0.2998184	qnli-distilroberta-base
A.264	0	178594	411	0.29646882	qnli-distilroberta-base
A.264	0	2418251	412	0.2823078	qnli-distilroberta-base
A.264	0	937133	413	0.2761834	qnli-distilroberta-base
A.264	0	1781085	414	0.27406183	qnli-distilroberta-base
A.264	0	57729	415	0.27333352	qnli-distilroberta-base
A.264	0	1229582	416	0.26047322	qnli-distilroberta-base
A.264	0	165728	417	0.25894713	qnli-distilroberta-base
A.264	0	349173	418	0.24964888	qnli-distilroberta-base
A.264	0	1381153	419	0.24823655	qnli-distilroberta-base
A.264	0	1836550	420	0.23354933	qnli-distilroberta-base
A.264	0	1477911	421	0.22186312	qnli-distilroberta-base
A.264	0	2225469	422	0.22123116	qnli-distilroberta-base
A.264	0	2051684	423	0.21970117	qnli-distilroberta-base
A.264	0	664018	424	0.21576712	qnli-distilroberta-base
A.264	0	1357175	425	0.20194559	qnli-distilroberta-base
A.264	0	309701	426	0.19054218	qnli-distilroberta-base
A.264	0	2883042	427	0.18738884	qnli-distilroberta-base
A.264	0	2198638	428	0.18237302	qnli-distilroberta-base
A.264	0	1770385	429	0.18043727	qnli-distilroberta-base
A.264	0	182251	430	0.17893478	qnli-distilroberta-base
A.264	0	243190	431	0.17646389	qnli-distilroberta-base
A.264	0	2319100	432	0.15697873	qnli-distilroberta-base
A.264	0	178446	433	0.15264742	qnli-distilroberta-base
A.264	0	1257461	434	0.14775065	qnli-distilroberta-base
A.264	0	1638228	435	0.13766167	qnli-distilroberta-base
A.264	0	628275	436	0.123320185	qnli-distilroberta-base
A.264	0	2893443	437	0.122603096	qnli-distilroberta-base
A.264	0	178858	438	0.118577905	qnli-distilroberta-base
A.264	0	2727618	439	0.11689203	qnli-distilroberta-base
A.264	0	2115421	440	0.11511382	qnli-distilroberta-base
A.264	0	2642125	441	0.11048565	qnli-distilroberta-base
A.264	0	1696668	442	0.10925117	qnli-distilroberta-base
A.264	0	178345	443	0.10834568	qnli-distilroberta-base
A.264	0	2648692	444	0.09409085	qnli-distilroberta-base
A.264	0	857270	445	0.093908556	qnli-distilroberta-base
A.264	0	2902105	446	0.09085785	qnli-distilroberta-base
A.264	0	568917	447	0.08661877	qnli-distilroberta-base
A.264	0	76067	448	0.081545964	qnli-distilroberta-base
A.264	0	1730595	449	0.05810654	qnli-distilroberta-base
A.264	0	308750	450	0.04771897	qnli-distilroberta-base
A.264	0	2435608	451	0.03305316	qnli-distilroberta-base
A.264	0	1831410	452	0.032124568	qnli-distilroberta-base
A.264	0	1030040	453	0.026437059	qnli-distilroberta-base
A.264	0	1190718	454	0.013077257	qnli-distilroberta-base
A.265	0	16	1	0.990506	qnli-distilroberta-base
A.265	0	2521533	2	0.9863979	qnli-distilroberta-base
A.265	0	803281	3	0.9835957	qnli-distilroberta-base
A.265	0	1927415	4	0.9828813	qnli-distilroberta-base
A.265	0	1845828	5	0.9824754	qnli-distilroberta-base
A.265	0	2090186	6	0.9823188	qnli-distilroberta-base
A.265	0	1752636	7	0.9809996	qnli-distilroberta-base
A.265	0	2121652	8	0.9794611	qnli-distilroberta-base
A.265	0	126422	9	0.9746742	qnli-distilroberta-base
A.265	0	514779	10	0.97293913	qnli-distilroberta-base
A.265	0	2744891	11	0.9725366	qnli-distilroberta-base
A.265	0	11875	12	0.9695584	qnli-distilroberta-base
A.265	0	473873	13	0.9669283	qnli-distilroberta-base
A.265	0	1752658	14	0.96593595	qnli-distilroberta-base
A.265	0	2345267	15	0.96591336	qnli-distilroberta-base
A.265	0	652355	16	0.9658071	qnli-distilroberta-base
A.265	0	62884	17	0.9649949	qnli-distilroberta-base
A.265	0	415898	18	0.96487135	qnli-distilroberta-base
A.265	0	1472077	19	0.9643342	qnli-distilroberta-base
A.265	0	1210313	20	0.9634403	qnli-distilroberta-base
A.265	0	168294	21	0.9633669	qnli-distilroberta-base
A.265	0	980433	22	0.9621477	qnli-distilroberta-base
A.265	0	675861	23	0.9616206	qnli-distilroberta-base
A.265	0	548614	24	0.96157986	qnli-distilroberta-base
A.265	0	4488	25	0.9608064	qnli-distilroberta-base
A.265	0	637564	26	0.9607816	qnli-distilroberta-base
A.265	0	548590	27	0.960639	qnli-distilroberta-base
A.265	0	2562740	28	0.9601709	qnli-distilroberta-base
A.265	0	232342	29	0.95926505	qnli-distilroberta-base
A.265	0	194966	30	0.9579025	qnli-distilroberta-base
A.265	0	320656	31	0.9576833	qnli-distilroberta-base
A.265	0	675212	32	0.95687145	qnli-distilroberta-base
A.265	0	2069027	33	0.9555613	qnli-distilroberta-base
A.265	0	128698	34	0.9550131	qnli-distilroberta-base
A.265	0	799443	35	0.9549815	qnli-distilroberta-base
A.265	0	1624431	36	0.95423657	qnli-distilroberta-base
A.265	0	189438	37	0.95305425	qnli-distilroberta-base
A.265	0	237493	38	0.9522968	qnli-distilroberta-base
A.265	0	1283483	39	0.9520578	qnli-distilroberta-base
A.265	0	2311235	40	0.95123625	qnli-distilroberta-base
A.265	0	806845	41	0.9509965	qnli-distilroberta-base
A.265	0	1628339	42	0.95070034	qnli-distilroberta-base
A.265	0	2455310	43	0.94942975	qnli-distilroberta-base
A.265	0	674619	44	0.9489962	qnli-distilroberta-base
A.265	0	2792248	45	0.94561344	qnli-distilroberta-base
A.265	0	2083971	46	0.9448812	qnli-distilroberta-base
A.265	0	276516	47	0.94433975	qnli-distilroberta-base
A.265	0	760289	48	0.9442555	qnli-distilroberta-base
A.265	0	2688242	49	0.9441628	qnli-distilroberta-base
A.265	0	140065	50	0.94301873	qnli-distilroberta-base
A.265	0	78075	51	0.9427648	qnli-distilroberta-base
A.265	0	2545175	52	0.9426959	qnli-distilroberta-base
A.265	0	1153885	53	0.9417762	qnli-distilroberta-base
A.265	0	4478	54	0.94083554	qnli-distilroberta-base
A.265	0	1538222	55	0.94055325	qnli-distilroberta-base
A.265	0	2694716	56	0.94015825	qnli-distilroberta-base
A.265	0	2623351	57	0.93948543	qnli-distilroberta-base
A.265	0	1659963	58	0.9388354	qnli-distilroberta-base
A.265	0	1468215	59	0.9386332	qnli-distilroberta-base
A.265	0	1657776	60	0.9386252	qnli-distilroberta-base
A.265	0	65169	61	0.93820906	qnli-distilroberta-base
A.265	0	4574	62	0.93789333	qnli-distilroberta-base
A.265	0	1310234	63	0.9374546	qnli-distilroberta-base
A.265	0	1237641	64	0.9374485	qnli-distilroberta-base
A.265	0	1451759	65	0.93721235	qnli-distilroberta-base
A.265	0	2422154	66	0.93709683	qnli-distilroberta-base
A.265	0	155861	67	0.9370535	qnli-distilroberta-base
A.265	0	379278	68	0.9370079	qnli-distilroberta-base
A.265	0	324856	69	0.93652874	qnli-distilroberta-base
A.265	0	2457511	70	0.9348564	qnli-distilroberta-base
A.265	0	1719535	71	0.9345994	qnli-distilroberta-base
A.265	0	4591	72	0.93305016	qnli-distilroberta-base
A.265	0	424034	73	0.93284845	qnli-distilroberta-base
A.265	0	707042	74	0.9320108	qnli-distilroberta-base
A.265	0	773563	75	0.93154424	qnli-distilroberta-base
A.265	0	4469	76	0.9307811	qnli-distilroberta-base
A.265	0	683260	77	0.9304811	qnli-distilroberta-base
A.265	0	620896	78	0.93009865	qnli-distilroberta-base
A.265	0	2011363	79	0.93000716	qnli-distilroberta-base
A.265	0	2129819	80	0.92873204	qnli-distilroberta-base
