A.260	0	667321	78	0.97108614	mbart-qnli-distilroberta-base
A.260	0	2970193	79	0.9710081	mbart-qnli-distilroberta-base
A.260	0	1131541	80	0.97068113	mbart-qnli-distilroberta-base
A.260	0	2624284	81	0.9703221	mbart-qnli-distilroberta-base
A.260	0	1660109	82	0.97026503	mbart-qnli-distilroberta-base
A.260	0	2975797	83	0.97023916	mbart-qnli-distilroberta-base
A.260	0	676797	84	0.96992326	mbart-qnli-distilroberta-base
A.260	0	93887	85	0.9698758	mbart-qnli-distilroberta-base
A.260	0	1653271	86	0.96944267	mbart-qnli-distilroberta-base
A.260	0	1391467	87	0.9694057	mbart-qnli-distilroberta-base
A.260	0	2055879	88	0.96888465	mbart-qnli-distilroberta-base
A.260	0	706819	89	0.96829927	mbart-qnli-distilroberta-base
A.260	0	1024453	90	0.96825314	mbart-qnli-distilroberta-base
A.260	0	565200	91	0.96820396	mbart-qnli-distilroberta-base
A.260	0	1768753	92	0.96816427	mbart-qnli-distilroberta-base
A.260	0	333741	93	0.9680535	mbart-qnli-distilroberta-base
A.260	0	267893	94	0.9679941	mbart-qnli-distilroberta-base
A.260	0	2164866	95	0.9679835	mbart-qnli-distilroberta-base
A.260	0	1312648	96	0.96796685	mbart-qnli-distilroberta-base
A.260	0	2292177	97	0.96789056	mbart-qnli-distilroberta-base
A.260	0	2012944	98	0.9678514	mbart-qnli-distilroberta-base
A.260	0	2755674	99	0.9676945	mbart-qnli-distilroberta-base
A.260	0	638015	100	0.96768224	mbart-qnli-distilroberta-base
A.260	0	2099057	101	0.9675838	mbart-qnli-distilroberta-base
A.260	0	2801164	102	0.96751785	mbart-qnli-distilroberta-base
A.260	0	1851481	103	0.96746004	mbart-qnli-distilroberta-base
A.260	0	1714882	104	0.9672464	mbart-qnli-distilroberta-base
A.260	0	360673	105	0.96713936	mbart-qnli-distilroberta-base
A.260	0	1053679	106	0.96713156	mbart-qnli-distilroberta-base
A.260	0	1235776	107	0.9669224	mbart-qnli-distilroberta-base
A.260	0	2391096	108	0.96632886	mbart-qnli-distilroberta-base
A.260	0	203052	109	0.9663032	mbart-qnli-distilroberta-base
A.260	0	1248602	110	0.9661747	mbart-qnli-distilroberta-base
A.260	0	507594	111	0.9659909	mbart-qnli-distilroberta-base
A.260	0	1351650	112	0.9656826	mbart-qnli-distilroberta-base
A.260	0	931655	113	0.9651891	mbart-qnli-distilroberta-base
A.260	0	1021573	114	0.9650091	mbart-qnli-distilroberta-base
A.260	0	1822842	115	0.96482086	mbart-qnli-distilroberta-base
A.260	0	40538	116	0.9648188	mbart-qnli-distilroberta-base
A.260	0	146249	117	0.9640212	mbart-qnli-distilroberta-base
A.260	0	1544854	118	0.9638386	mbart-qnli-distilroberta-base
A.260	0	432883	119	0.9637334	mbart-qnli-distilroberta-base
A.260	0	918444	120	0.96353215	mbart-qnli-distilroberta-base
A.260	0	49878	121	0.96336734	mbart-qnli-distilroberta-base
A.260	0	360924	122	0.9631313	mbart-qnli-distilroberta-base
A.260	0	1449437	123	0.9630956	mbart-qnli-distilroberta-base
A.260	0	2899101	124	0.9630714	mbart-qnli-distilroberta-base
A.260	0	2105730	125	0.96301675	mbart-qnli-distilroberta-base
A.260	0	2644216	126	0.9629584	mbart-qnli-distilroberta-base
A.260	0	657797	127	0.96287507	mbart-qnli-distilroberta-base
A.260	0	437747	128	0.96282774	mbart-qnli-distilroberta-base
A.260	0	2390398	129	0.96281594	mbart-qnli-distilroberta-base
A.260	0	457217	130	0.9625041	mbart-qnli-distilroberta-base
A.260	0	2956548	131	0.96243393	mbart-qnli-distilroberta-base
A.260	0	845576	132	0.96241254	mbart-qnli-distilroberta-base
A.260	0	1788922	133	0.96226513	mbart-qnli-distilroberta-base
A.260	0	613766	134	0.962104	mbart-qnli-distilroberta-base
A.260	0	2758265	135	0.9612988	mbart-qnli-distilroberta-base
A.260	0	753389	136	0.96128917	mbart-qnli-distilroberta-base
A.260	0	1395783	137	0.9611016	mbart-qnli-distilroberta-base
A.260	0	899054	138	0.96071666	mbart-qnli-distilroberta-base
A.260	0	2671027	139	0.96071213	mbart-qnli-distilroberta-base
A.260	0	273253	140	0.9599191	mbart-qnli-distilroberta-base
A.260	0	1669382	141	0.95944124	mbart-qnli-distilroberta-base
A.260	0	1422784	142	0.95927286	mbart-qnli-distilroberta-base
A.260	0	49876	143	0.9588551	mbart-qnli-distilroberta-base
A.260	0	2280514	144	0.9586358	mbart-qnli-distilroberta-base
A.260	0	1232789	145	0.95806396	mbart-qnli-distilroberta-base
A.260	0	417273	146	0.9580119	mbart-qnli-distilroberta-base
A.260	0	1593112	147	0.957837	mbart-qnli-distilroberta-base
A.260	0	1689172	148	0.9578007	mbart-qnli-distilroberta-base
A.260	0	393201	149	0.9574622	mbart-qnli-distilroberta-base
A.260	0	734051	150	0.9573643	mbart-qnli-distilroberta-base
A.260	0	2648116	151	0.95723736	mbart-qnli-distilroberta-base
A.260	0	760034	152	0.9571072	mbart-qnli-distilroberta-base
A.260	0	1554184	153	0.95664316	mbart-qnli-distilroberta-base
A.260	0	659362	154	0.9559339	mbart-qnli-distilroberta-base
A.260	0	1135678	155	0.95582837	mbart-qnli-distilroberta-base
A.260	0	346093	156	0.95578355	mbart-qnli-distilroberta-base
A.260	0	469193	157	0.9556212	mbart-qnli-distilroberta-base
A.260	0	1954104	158	0.9555819	mbart-qnli-distilroberta-base
A.260	0	1464911	159	0.955292	mbart-qnli-distilroberta-base
A.260	0	15462	160	0.9547887	mbart-qnli-distilroberta-base
A.260	0	3055022	161	0.95476574	mbart-qnli-distilroberta-base
A.260	0	1659143	162	0.95464134	mbart-qnli-distilroberta-base
A.260	0	2761891	163	0.95415103	mbart-qnli-distilroberta-base
A.260	0	1803263	164	0.95401347	mbart-qnli-distilroberta-base
A.260	0	972467	165	0.95399135	mbart-qnli-distilroberta-base
A.260	0	621415	166	0.9537873	mbart-qnli-distilroberta-base
A.260	0	128563	167	0.9537381	mbart-qnli-distilroberta-base
A.260	0	2444321	168	0.95336866	mbart-qnli-distilroberta-base
A.260	0	2950344	169	0.95332265	mbart-qnli-distilroberta-base
A.260	0	2562773	170	0.9532547	mbart-qnli-distilroberta-base
A.260	0	168532	171	0.95323664	mbart-qnli-distilroberta-base
A.260	0	92364	172	0.9531317	mbart-qnli-distilroberta-base
A.260	0	333765	173	0.95287466	mbart-qnli-distilroberta-base
A.260	0	2114496	174	0.9522466	mbart-qnli-distilroberta-base
A.260	0	1202297	175	0.95207727	mbart-qnli-distilroberta-base
A.260	0	2115744	176	0.95190525	mbart-qnli-distilroberta-base
A.260	0	3054710	177	0.9517291	mbart-qnli-distilroberta-base
A.260	0	1131547	178	0.95164984	mbart-qnli-distilroberta-base
A.260	0	495414	179	0.9515601	mbart-qnli-distilroberta-base
A.260	0	1704059	180	0.95103	mbart-qnli-distilroberta-base
A.260	0	2678465	181	0.95087695	mbart-qnli-distilroberta-base
A.260	0	1788224	182	0.9506439	mbart-qnli-distilroberta-base
A.260	0	2299706	183	0.9503983	mbart-qnli-distilroberta-base
A.260	0	1500660	184	0.9501028	mbart-qnli-distilroberta-base
A.260	0	93917	185	0.94875294	mbart-qnli-distilroberta-base
A.260	0	3018298	186	0.9486648	mbart-qnli-distilroberta-base
A.260	0	753393	187	0.94861704	mbart-qnli-distilroberta-base
A.260	0	679817	188	0.9475041	mbart-qnli-distilroberta-base
A.260	0	2015930	189	0.94740134	mbart-qnli-distilroberta-base
A.260	0	220473	190	0.9470063	mbart-qnli-distilroberta-base
A.260	0	1275327	191	0.9456705	mbart-qnli-distilroberta-base
A.260	0	2267053	192	0.94565207	mbart-qnli-distilroberta-base
A.260	0	2466723	193	0.9453115	mbart-qnli-distilroberta-base
A.260	0	360659	194	0.9451056	mbart-qnli-distilroberta-base
A.260	0	1128981	195	0.9450447	mbart-qnli-distilroberta-base
A.260	0	2001380	196	0.9450088	mbart-qnli-distilroberta-base
A.260	0	1058193	197	0.9449522	mbart-qnli-distilroberta-base
A.260	0	1739837	198	0.9446716	mbart-qnli-distilroberta-base
A.260	0	675261	199	0.94400215	mbart-qnli-distilroberta-base
A.260	0	2493691	200	0.94352245	mbart-qnli-distilroberta-base
A.260	0	262885	201	0.9434418	mbart-qnli-distilroberta-base
A.260	0	2422139	202	0.9430995	mbart-qnli-distilroberta-base
A.260	0	684070	203	0.94283587	mbart-qnli-distilroberta-base
A.260	0	2098854	204	0.9423671	mbart-qnli-distilroberta-base
A.260	0	1886946	205	0.9423001	mbart-qnli-distilroberta-base
A.260	0	2381435	206	0.9417686	mbart-qnli-distilroberta-base
A.260	0	2216586	207	0.9409303	mbart-qnli-distilroberta-base
A.260	0	638030	208	0.9408157	mbart-qnli-distilroberta-base
A.260	0	887113	209	0.9407891	mbart-qnli-distilroberta-base
A.260	0	1448639	210	0.94070226	mbart-qnli-distilroberta-base
A.260	0	702059	211	0.9402553	mbart-qnli-distilroberta-base
A.260	0	1463231	212	0.9401666	mbart-qnli-distilroberta-base
A.260	0	116348	213	0.9398952	mbart-qnli-distilroberta-base
A.260	0	2280524	214	0.93961275	mbart-qnli-distilroberta-base
A.260	0	991836	215	0.9393881	mbart-qnli-distilroberta-base
A.260	0	93926	216	0.9387728	mbart-qnli-distilroberta-base
A.260	0	724241	217	0.938678	mbart-qnli-distilroberta-base
A.260	0	1320202	218	0.93855655	mbart-qnli-distilroberta-base
A.260	0	1377016	219	0.93846226	mbart-qnli-distilroberta-base
A.260	0	674110	220	0.93843955	mbart-qnli-distilroberta-base
A.260	0	1361967	221	0.9383881	mbart-qnli-distilroberta-base
A.260	0	2091969	222	0.9383322	mbart-qnli-distilroberta-base
A.260	0	2091966	223	0.93770766	mbart-qnli-distilroberta-base
A.260	0	323750	224	0.937698	mbart-qnli-distilroberta-base
A.260	0	2743924	225	0.9376176	mbart-qnli-distilroberta-base
A.260	0	1669392	226	0.9373355	mbart-qnli-distilroberta-base
A.260	0	482305	227	0.9372559	mbart-qnli-distilroberta-base
A.260	0	307251	228	0.93668324	mbart-qnli-distilroberta-base
A.260	0	416908	229	0.93608344	mbart-qnli-distilroberta-base
A.260	0	1769377	230	0.93478405	mbart-qnli-distilroberta-base
A.260	0	2042247	231	0.93472165	mbart-qnli-distilroberta-base
A.260	0	238429	232	0.93459374	mbart-qnli-distilroberta-base
A.260	0	1448187	233	0.93430376	mbart-qnli-distilroberta-base
A.260	0	344144	234	0.9337212	mbart-qnli-distilroberta-base
A.260	0	856116	235	0.9330156	mbart-qnli-distilroberta-base
A.260	0	773279	236	0.9326727	mbart-qnli-distilroberta-base
A.260	0	2015925	237	0.9325805	mbart-qnli-distilroberta-base
A.260	0	1659398	238	0.9325255	mbart-qnli-distilroberta-base
A.260	0	1312646	239	0.93187815	mbart-qnli-distilroberta-base
A.260	0	1101353	240	0.93176264	mbart-qnli-distilroberta-base
A.260	0	1232761	241	0.9312195	mbart-qnli-distilroberta-base
A.260	0	225559	242	0.93118954	mbart-qnli-distilroberta-base
A.260	0	2610010	243	0.9310677	mbart-qnli-distilroberta-base
A.260	0	926509	244	0.93091387	mbart-qnli-distilroberta-base
A.260	0	2055849	245	0.93036455	mbart-qnli-distilroberta-base
A.260	0	706767	246	0.92986983	mbart-qnli-distilroberta-base
A.260	0	195985	247	0.92870957	mbart-qnli-distilroberta-base
A.260	0	2117486	248	0.9283465	mbart-qnli-distilroberta-base
A.260	0	2245136	249	0.92770475	mbart-qnli-distilroberta-base
A.260	0	2415718	250	0.9276548	mbart-qnli-distilroberta-base
A.260	0	949982	251	0.9270895	mbart-qnli-distilroberta-base
A.260	0	1021561	252	0.9266639	mbart-qnli-distilroberta-base
A.260	0	474137	253	0.9263988	mbart-qnli-distilroberta-base
A.260	0	2294975	254	0.9263247	mbart-qnli-distilroberta-base
A.260	0	2004918	255	0.92590094	mbart-qnli-distilroberta-base
A.260	0	295835	256	0.9258331	mbart-qnli-distilroberta-base
A.260	0	1318610	257	0.9255194	mbart-qnli-distilroberta-base
A.260	0	1640756	258	0.9253202	mbart-qnli-distilroberta-base
A.260	0	2571172	259	0.925201	mbart-qnli-distilroberta-base
A.260	0	2098858	260	0.92432207	mbart-qnli-distilroberta-base
A.260	0	856493	261	0.92371786	mbart-qnli-distilroberta-base
A.260	0	2145254	262	0.92271453	mbart-qnli-distilroberta-base
A.260	0	231141	263	0.9227052	mbart-qnli-distilroberta-base
A.260	0	340506	264	0.920747	mbart-qnli-distilroberta-base
A.260	0	1348344	265	0.91988075	mbart-qnli-distilroberta-base
A.260	0	2163263	266	0.91957986	mbart-qnli-distilroberta-base
A.260	0	472923	267	0.91843534	mbart-qnli-distilroberta-base
A.260	0	2506335	268	0.9176986	mbart-qnli-distilroberta-base
A.260	0	432891	269	0.91744953	mbart-qnli-distilroberta-base
A.260	0	866106	270	0.9169958	mbart-qnli-distilroberta-base
A.260	0	105522	271	0.9167277	mbart-qnli-distilroberta-base
A.260	0	437745	272	0.9165818	mbart-qnli-distilroberta-base
A.260	0	2392346	273	0.91507983	mbart-qnli-distilroberta-base
A.260	0	3054912	274	0.9149748	mbart-qnli-distilroberta-base
A.260	0	333740	275	0.91486335	mbart-qnli-distilroberta-base
A.260	0	811818	276	0.9142845	mbart-qnli-distilroberta-base
A.260	0	2091621	277	0.9133241	mbart-qnli-distilroberta-base
A.260	0	725973	278	0.9122547	mbart-qnli-distilroberta-base
A.260	0	2001378	279	0.9117979	mbart-qnli-distilroberta-base
A.260	0	3011641	280	0.9116131	mbart-qnli-distilroberta-base
A.260	0	116388	281	0.91151017	mbart-qnli-distilroberta-base
A.260	0	1130316	282	0.91128796	mbart-qnli-distilroberta-base
A.260	0	1295625	283	0.91124284	mbart-qnli-distilroberta-base
A.260	0	1852684	284	0.911074	mbart-qnli-distilroberta-base
A.260	0	208937	285	0.9105429	mbart-qnli-distilroberta-base
A.260	0	1544851	286	0.90971404	mbart-qnli-distilroberta-base
A.260	0	1991179	287	0.9092654	mbart-qnli-distilroberta-base
A.260	0	933992	288	0.90894234	mbart-qnli-distilroberta-base
A.260	0	155629	289	0.9087338	mbart-qnli-distilroberta-base
A.260	0	565203	290	0.9075019	mbart-qnli-distilroberta-base
A.260	0	1815958	291	0.9074752	mbart-qnli-distilroberta-base
A.260	0	1411382	292	0.9071535	mbart-qnli-distilroberta-base
A.260	0	1351655	293	0.90667826	mbart-qnli-distilroberta-base
A.260	0	2452696	294	0.9066211	mbart-qnli-distilroberta-base
A.260	0	273256	295	0.9065692	mbart-qnli-distilroberta-base
A.260	0	492289	296	0.90587294	mbart-qnli-distilroberta-base
A.260	0	1039882	297	0.903649	mbart-qnli-distilroberta-base
A.260	0	1312665	298	0.90260386	mbart-qnli-distilroberta-base
A.260	0	2904403	299	0.902559	mbart-qnli-distilroberta-base
A.260	0	2898049	300	0.90222174	mbart-qnli-distilroberta-base
A.260	0	899264	301	0.90213567	mbart-qnli-distilroberta-base
A.260	0	2056788	302	0.9012864	mbart-qnli-distilroberta-base
A.260	0	203049	303	0.8994057	mbart-qnli-distilroberta-base
A.260	0	2197919	304	0.89877486	mbart-qnli-distilroberta-base
A.260	0	2290420	305	0.89799803	mbart-qnli-distilroberta-base
A.260	0	2719099	306	0.89691466	mbart-qnli-distilroberta-base
A.260	0	679812	307	0.8952529	mbart-qnli-distilroberta-base
A.260	0	3038677	308	0.89511347	mbart-qnli-distilroberta-base
A.260	0	542279	309	0.89406806	mbart-qnli-distilroberta-base
A.260	0	2874414	310	0.8939423	mbart-qnli-distilroberta-base
A.260	0	331998	311	0.89320654	mbart-qnli-distilroberta-base
A.260	0	2206057	312	0.8931532	mbart-qnli-distilroberta-base
A.260	0	2675718	313	0.8929409	mbart-qnli-distilroberta-base
A.260	0	2449527	314	0.8926559	mbart-qnli-distilroberta-base
A.260	0	2562336	315	0.8913835	mbart-qnli-distilroberta-base
A.260	0	1318616	316	0.8885228	mbart-qnli-distilroberta-base
A.260	0	1804129	317	0.88842505	mbart-qnli-distilroberta-base
A.260	0	901032	318	0.88812613	mbart-qnli-distilroberta-base
A.260	0	2390428	319	0.8832294	mbart-qnli-distilroberta-base
A.260	0	417288	320	0.8822888	mbart-qnli-distilroberta-base
A.260	0	1039078	321	0.87643266	mbart-qnli-distilroberta-base
A.260	0	1536907	322	0.87593055	mbart-qnli-distilroberta-base
A.260	0	1834818	323	0.87582904	mbart-qnli-distilroberta-base
A.260	0	131747	324	0.87399286	mbart-qnli-distilroberta-base
A.260	0	946373	325	0.8711468	mbart-qnli-distilroberta-base
A.260	0	1691571	326	0.86739904	mbart-qnli-distilroberta-base
A.260	0	889367	327	0.8665631	mbart-qnli-distilroberta-base
A.260	0	2956043	328	0.86399585	mbart-qnli-distilroberta-base
A.260	0	1596249	329	0.8580664	mbart-qnli-distilroberta-base
A.260	0	2179090	330	0.8525263	mbart-qnli-distilroberta-base
A.260	0	1689168	331	0.8524343	mbart-qnli-distilroberta-base
A.260	0	844118	332	0.8421655	mbart-qnli-distilroberta-base
A.260	0	1093123	333	0.83970207	mbart-qnli-distilroberta-base
A.260	0	1201617	334	0.83953005	mbart-qnli-distilroberta-base
A.260	0	319161	335	0.8339118	mbart-qnli-distilroberta-base
A.260	0	753398	336	0.8322511	mbart-qnli-distilroberta-base
A.260	0	2790480	337	0.8315767	mbart-qnli-distilroberta-base
A.260	0	463096	338	0.830526	mbart-qnli-distilroberta-base
A.260	0	1034922	339	0.82082963	mbart-qnli-distilroberta-base
A.260	0	1653594	340	0.8027394	mbart-qnli-distilroberta-base
A.260	0	773109	341	0.7980777	mbart-qnli-distilroberta-base
A.260	0	1056204	342	0.79467386	mbart-qnli-distilroberta-base
A.260	0	1314454	343	0.7824585	mbart-qnli-distilroberta-base
A.260	0	1097921	344	0.7600663	mbart-qnli-distilroberta-base
A.260	0	2317291	345	0.7446759	mbart-qnli-distilroberta-base
A.260	0	2208843	346	0.7437498	mbart-qnli-distilroberta-base
A.260	0	901042	347	0.7253955	mbart-qnli-distilroberta-base
A.260	0	1676564	348	0.72476405	mbart-qnli-distilroberta-base
A.260	0	568904	349	0.7211421	mbart-qnli-distilroberta-base
A.260	0	1232802	350	0.7137837	mbart-qnli-distilroberta-base
A.260	0	2259137	351	0.6015575	mbart-qnli-distilroberta-base
A.260	0	2324709	352	0.59930277	mbart-qnli-distilroberta-base
A.260	0	477688	353	0.55704397	mbart-qnli-distilroberta-base
A.260	0	2571185	354	0.54770595	mbart-qnli-distilroberta-base
A.260	0	1831273	355	0.53544146	mbart-qnli-distilroberta-base
A.260	0	2953091	356	0.4143069	mbart-qnli-distilroberta-base
A.260	0	1823544	357	0.40371692	mbart-qnli-distilroberta-base
A.260	0	638024	358	0.3306143	mbart-qnli-distilroberta-base
A.260	0	2763605	359	0.26924145	mbart-qnli-distilroberta-base
A.260	0	1714653	360	0.22429726	mbart-qnli-distilroberta-base
A.260	0	2191418	361	0.22284453	mbart-qnli-distilroberta-base
A.261	0	2889149	1	0.99418044	mbart-qnli-distilroberta-base
A.261	0	1867047	2	0.9939883	mbart-qnli-distilroberta-base
A.261	0	438368	3	0.99370146	mbart-qnli-distilroberta-base
A.261	0	2359429	4	0.99288005	mbart-qnli-distilroberta-base
A.261	0	481550	5	0.9919905	mbart-qnli-distilroberta-base
A.261	0	1929397	6	0.99169344	mbart-qnli-distilroberta-base
A.261	0	792210	7	0.99157095	mbart-qnli-distilroberta-base
A.261	0	119529	8	0.991533	mbart-qnli-distilroberta-base
A.261	0	721314	9	0.99138004	mbart-qnli-distilroberta-base
A.261	0	2378773	10	0.99136215	mbart-qnli-distilroberta-base
A.261	0	1638828	11	0.9913016	mbart-qnli-distilroberta-base
A.261	0	378187	12	0.99075866	mbart-qnli-distilroberta-base
A.261	0	911222	13	0.9906114	mbart-qnli-distilroberta-base
A.261	0	2352935	14	0.9903459	mbart-qnli-distilroberta-base
A.261	0	1312860	15	0.9902686	mbart-qnli-distilroberta-base
A.261	0	2216240	16	0.9902076	mbart-qnli-distilroberta-base
A.261	0	354503	17	0.9899635	mbart-qnli-distilroberta-base
A.261	0	2586591	18	0.9898769	mbart-qnli-distilroberta-base
A.261	0	1357544	19	0.9897475	mbart-qnli-distilroberta-base
A.261	0	513195	20	0.9897139	mbart-qnli-distilroberta-base
A.261	0	2227414	21	0.98963165	mbart-qnli-distilroberta-base
A.261	0	1886358	22	0.9895523	mbart-qnli-distilroberta-base
A.261	0	1067426	23	0.98944384	mbart-qnli-distilroberta-base
A.261	0	325592	24	0.9893143	mbart-qnli-distilroberta-base
A.261	0	60357	25	0.98883116	mbart-qnli-distilroberta-base
A.261	0	306576	26	0.9888021	mbart-qnli-distilroberta-base
A.261	0	2476748	27	0.98871267	mbart-qnli-distilroberta-base
A.261	0	1289414	28	0.9883355	mbart-qnli-distilroberta-base
A.261	0	2776978	29	0.9883001	mbart-qnli-distilroberta-base
A.261	0	1720969	30	0.9880783	mbart-qnli-distilroberta-base
A.261	0	2741258	31	0.98793155	mbart-qnli-distilroberta-base
A.261	0	597269	32	0.98792434	mbart-qnli-distilroberta-base
A.261	0	2560136	33	0.98738164	mbart-qnli-distilroberta-base
A.261	0	838591	34	0.98719007	mbart-qnli-distilroberta-base
A.261	0	80343	35	0.98702776	mbart-qnli-distilroberta-base
A.261	0	690169	36	0.9865481	mbart-qnli-distilroberta-base
A.261	0	2646967	37	0.9864948	mbart-qnli-distilroberta-base
A.261	0	1357598	38	0.98616123	mbart-qnli-distilroberta-base
A.261	0	299675	39	0.98599535	mbart-qnli-distilroberta-base
A.261	0	1629275	40	0.985995	mbart-qnli-distilroberta-base
A.261	0	1520242	41	0.98560613	mbart-qnli-distilroberta-base
A.261	0	1799949	42	0.98543316	mbart-qnli-distilroberta-base
A.261	0	1289202	43	0.98524636	mbart-qnli-distilroberta-base
A.261	0	584359	44	0.9852046	mbart-qnli-distilroberta-base
A.261	0	1452140	45	0.9849844	mbart-qnli-distilroberta-base
A.261	0	1484236	46	0.98494357	mbart-qnli-distilroberta-base
A.261	0	315389	47	0.98478574	mbart-qnli-distilroberta-base
A.261	0	2804365	48	0.98474205	mbart-qnli-distilroberta-base
A.261	0	2867415	49	0.98441446	mbart-qnli-distilroberta-base
A.261	0	239474	50	0.9842956	mbart-qnli-distilroberta-base
A.261	0	3009728	51	0.98414546	mbart-qnli-distilroberta-base
A.261	0	3056007	52	0.9839774	mbart-qnli-distilroberta-base
A.261	0	2207350	53	0.9839717	mbart-qnli-distilroberta-base
A.261	0	395044	54	0.9837653	mbart-qnli-distilroberta-base
A.261	0	690459	55	0.9837151	mbart-qnli-distilroberta-base
A.261	0	784746	56	0.98368317	mbart-qnli-distilroberta-base
A.261	0	1584848	57	0.9836668	mbart-qnli-distilroberta-base
A.261	0	166270	58	0.98354524	mbart-qnli-distilroberta-base
A.261	0	2529851	59	0.9834493	mbart-qnli-distilroberta-base
A.261	0	266073	60	0.98342746	mbart-qnli-distilroberta-base
A.261	0	1146894	61	0.9832103	mbart-qnli-distilroberta-base
A.261	0	2834386	62	0.98319167	mbart-qnli-distilroberta-base
A.261	0	1953852	63	0.9831335	mbart-qnli-distilroberta-base
A.261	0	2967154	64	0.9830021	mbart-qnli-distilroberta-base
A.261	0	898292	65	0.9827701	mbart-qnli-distilroberta-base
A.261	0	1252378	66	0.9827282	mbart-qnli-distilroberta-base
A.261	0	623134	67	0.98263067	mbart-qnli-distilroberta-base
A.261	0	2432064	68	0.9826126	mbart-qnli-distilroberta-base
A.261	0	2065902	69	0.9824123	mbart-qnli-distilroberta-base
A.261	0	1953853	70	0.98193294	mbart-qnli-distilroberta-base
A.261	0	458636	71	0.981913	mbart-qnli-distilroberta-base
A.261	0	1466193	72	0.9818339	mbart-qnli-distilroberta-base
A.261	0	418409	73	0.9816411	mbart-qnli-distilroberta-base
A.261	0	388233	74	0.9815641	mbart-qnli-distilroberta-base
A.261	0	2003337	75	0.98135066	mbart-qnli-distilroberta-base
A.261	0	316146	76	0.98104054	mbart-qnli-distilroberta-base
A.261	0	136499	77	0.9810113	mbart-qnli-distilroberta-base
A.261	0	302142	78	0.9809806	mbart-qnli-distilroberta-base
A.261	0	2870417	79	0.9808899	mbart-qnli-distilroberta-base
A.261	0	1847252	80	0.9808786	mbart-qnli-distilroberta-base
A.261	0	589508	81	0.9808575	mbart-qnli-distilroberta-base
A.261	0	2756291	82	0.9807765	mbart-qnli-distilroberta-base
A.261	0	2230943	83	0.9806537	mbart-qnli-distilroberta-base
A.261	0	1231214	84	0.98064363	mbart-qnli-distilroberta-base
A.261	0	84328	85	0.9805142	mbart-qnli-distilroberta-base
A.261	0	2449867	86	0.9804986	mbart-qnli-distilroberta-base
A.261	0	46084	87	0.98031265	mbart-qnli-distilroberta-base
A.261	0	2357692	88	0.9802642	mbart-qnli-distilroberta-base
A.261	0	2484266	89	0.98001903	mbart-qnli-distilroberta-base
A.261	0	564656	90	0.97971743	mbart-qnli-distilroberta-base
A.261	0	597286	91	0.9796851	mbart-qnli-distilroberta-base
A.261	0	109820	92	0.97959685	mbart-qnli-distilroberta-base
A.261	0	1655925	93	0.97959137	mbart-qnli-distilroberta-base
A.261	0	2584794	94	0.97912085	mbart-qnli-distilroberta-base
A.261	0	2255770	95	0.97896624	mbart-qnli-distilroberta-base
A.261	0	2942894	96	0.97893	mbart-qnli-distilroberta-base
A.261	0	1002994	97	0.97890115	mbart-qnli-distilroberta-base
A.261	0	1605141	98	0.97889954	mbart-qnli-distilroberta-base
A.261	0	1847216	99	0.97881514	mbart-qnli-distilroberta-base
A.261	0	1154964	100	0.9782673	mbart-qnli-distilroberta-base
A.261	0	2348554	101	0.9782396	mbart-qnli-distilroberta-base
A.261	0	2945256	102	0.9781859	mbart-qnli-distilroberta-base
A.261	0	2670312	103	0.9780728	mbart-qnli-distilroberta-base
A.261	0	605274	104	0.97805345	mbart-qnli-distilroberta-base
A.261	0	2906321	105	0.97794926	mbart-qnli-distilroberta-base
A.261	0	2662891	106	0.9778185	mbart-qnli-distilroberta-base
A.261	0	2095394	107	0.9777745	mbart-qnli-distilroberta-base
A.261	0	1117960	108	0.97773737	mbart-qnli-distilroberta-base
A.261	0	36215	109	0.97762054	mbart-qnli-distilroberta-base
A.261	0	585777	110	0.9775714	mbart-qnli-distilroberta-base
A.261	0	2065933	111	0.9774865	mbart-qnli-distilroberta-base
A.261	0	3049421	112	0.9774588	mbart-qnli-distilroberta-base
A.261	0	1842017	113	0.97708476	mbart-qnli-distilroberta-base
A.261	0	597283	114	0.9770418	mbart-qnli-distilroberta-base
A.261	0	1940046	115	0.9770066	mbart-qnli-distilroberta-base
A.261	0	1864016	116	0.97683495	mbart-qnli-distilroberta-base
A.261	0	652903	117	0.9767368	mbart-qnli-distilroberta-base
A.261	0	2003804	118	0.97662956	mbart-qnli-distilroberta-base
A.261	0	68975	119	0.9765797	mbart-qnli-distilroberta-base
A.261	0	383760	120	0.97642046	mbart-qnli-distilroberta-base
A.261	0	1778575	121	0.97611564	mbart-qnli-distilroberta-base
A.261	0	2868551	122	0.9759883	mbart-qnli-distilroberta-base
A.261	0	1990321	123	0.97593284	mbart-qnli-distilroberta-base
A.261	0	933171	124	0.97592235	mbart-qnli-distilroberta-base
A.261	0	359618	125	0.9758705	mbart-qnli-distilroberta-base
A.261	0	2394242	126	0.9758135	mbart-qnli-distilroberta-base
A.261	0	708313	127	0.9757967	mbart-qnli-distilroberta-base
A.261	0	51407	128	0.97575915	mbart-qnli-distilroberta-base
A.261	0	2793340	129	0.9755145	mbart-qnli-distilroberta-base
A.261	0	292836	130	0.9754367	mbart-qnli-distilroberta-base
A.261	0	1811925	131	0.97542465	mbart-qnli-distilroberta-base
A.261	0	1592534	132	0.975349	mbart-qnli-distilroberta-base
A.261	0	1330678	133	0.97512734	mbart-qnli-distilroberta-base
