A.360	0	1757132	469	0.5672331	mbart-qnli-distilroberta-base
A.360	0	428055	470	0.5389826	mbart-qnli-distilroberta-base
A.360	0	259370	471	0.47122097	mbart-qnli-distilroberta-base
A.360	0	271071	472	0.42639142	mbart-qnli-distilroberta-base
A.360	0	2687385	473	0.41470787	mbart-qnli-distilroberta-base
A.360	0	2601365	474	0.4125253	mbart-qnli-distilroberta-base
A.360	0	285924	475	0.38459945	mbart-qnli-distilroberta-base
A.360	0	342425	476	0.36831993	mbart-qnli-distilroberta-base
A.360	0	2640280	477	0.36546767	mbart-qnli-distilroberta-base
A.360	0	1623773	478	0.3615477	mbart-qnli-distilroberta-base
A.360	0	1320831	479	0.33769706	mbart-qnli-distilroberta-base
A.360	0	2158059	480	0.33295622	mbart-qnli-distilroberta-base
A.360	0	416996	481	0.26113796	mbart-qnli-distilroberta-base
A.360	0	2728760	482	0.2482332	mbart-qnli-distilroberta-base
A.360	0	686081	483	0.23489831	mbart-qnli-distilroberta-base
A.360	0	143561	484	0.2178712	mbart-qnli-distilroberta-base
A.361	0	2580334	1	0.9960587	mbart-qnli-distilroberta-base
A.361	0	2149700	2	0.99602205	mbart-qnli-distilroberta-base
A.361	0	43803	3	0.99579537	mbart-qnli-distilroberta-base
A.361	0	1299106	4	0.99553066	mbart-qnli-distilroberta-base
A.361	0	2353590	5	0.99518627	mbart-qnli-distilroberta-base
A.361	0	2447316	6	0.995034	mbart-qnli-distilroberta-base
A.361	0	688586	7	0.9949419	mbart-qnli-distilroberta-base
A.361	0	975785	8	0.9948394	mbart-qnli-distilroberta-base
A.361	0	3008637	9	0.9948073	mbart-qnli-distilroberta-base
A.361	0	1809102	10	0.99469864	mbart-qnli-distilroberta-base
A.361	0	2418662	11	0.9945905	mbart-qnli-distilroberta-base
A.361	0	1833197	12	0.9945589	mbart-qnli-distilroberta-base
A.361	0	1936805	13	0.9945391	mbart-qnli-distilroberta-base
A.361	0	1854973	14	0.99451375	mbart-qnli-distilroberta-base
A.361	0	1176572	15	0.99449724	mbart-qnli-distilroberta-base
A.361	0	2698393	16	0.9944231	mbart-qnli-distilroberta-base
A.361	0	118174	17	0.99437404	mbart-qnli-distilroberta-base
A.361	0	2250921	18	0.9943506	mbart-qnli-distilroberta-base
A.361	0	2647031	19	0.99426866	mbart-qnli-distilroberta-base
A.361	0	1246399	20	0.99420893	mbart-qnli-distilroberta-base
A.361	0	2471256	21	0.99408495	mbart-qnli-distilroberta-base
A.361	0	1496977	22	0.9940165	mbart-qnli-distilroberta-base
A.361	0	2415972	23	0.9939903	mbart-qnli-distilroberta-base
A.361	0	2699181	24	0.99394447	mbart-qnli-distilroberta-base
A.361	0	352414	25	0.99391574	mbart-qnli-distilroberta-base
A.361	0	3010593	26	0.99381024	mbart-qnli-distilroberta-base
A.361	0	1085482	27	0.9937837	mbart-qnli-distilroberta-base
A.361	0	2409096	28	0.99375856	mbart-qnli-distilroberta-base
A.361	0	2061520	29	0.9937405	mbart-qnli-distilroberta-base
A.361	0	2149840	30	0.99369663	mbart-qnli-distilroberta-base
A.361	0	1028697	31	0.99348104	mbart-qnli-distilroberta-base
A.361	0	3016830	32	0.99346584	mbart-qnli-distilroberta-base
A.361	0	2129782	33	0.9934562	mbart-qnli-distilroberta-base
A.361	0	969503	34	0.9933768	mbart-qnli-distilroberta-base
A.361	0	464512	35	0.9933137	mbart-qnli-distilroberta-base
A.361	0	1182722	36	0.99319977	mbart-qnli-distilroberta-base
A.361	0	2612406	37	0.9931851	mbart-qnli-distilroberta-base
A.361	0	2388512	38	0.9931452	mbart-qnli-distilroberta-base
A.361	0	1065193	39	0.99312276	mbart-qnli-distilroberta-base
A.361	0	2073979	40	0.99311924	mbart-qnli-distilroberta-base
A.361	0	2060561	41	0.9930842	mbart-qnli-distilroberta-base
A.361	0	1692494	42	0.9930397	mbart-qnli-distilroberta-base
A.361	0	219198	43	0.9930004	mbart-qnli-distilroberta-base
A.361	0	763875	44	0.9928994	mbart-qnli-distilroberta-base
A.361	0	2979296	45	0.9928959	mbart-qnli-distilroberta-base
A.361	0	21871	46	0.9926918	mbart-qnli-distilroberta-base
A.361	0	2459144	47	0.99264044	mbart-qnli-distilroberta-base
A.361	0	2253296	48	0.99263763	mbart-qnli-distilroberta-base
A.361	0	552373	49	0.9926082	mbart-qnli-distilroberta-base
A.361	0	1724181	50	0.9925207	mbart-qnli-distilroberta-base
A.361	0	17282	51	0.99236417	mbart-qnli-distilroberta-base
A.361	0	2388936	52	0.9923609	mbart-qnli-distilroberta-base
A.361	0	2028216	53	0.99235946	mbart-qnli-distilroberta-base
A.361	0	1616533	54	0.9923361	mbart-qnli-distilroberta-base
A.361	0	1042959	55	0.99229676	mbart-qnli-distilroberta-base
A.361	0	2614362	56	0.9922644	mbart-qnli-distilroberta-base
A.361	0	2908488	57	0.992255	mbart-qnli-distilroberta-base
A.361	0	2381751	58	0.99221545	mbart-qnli-distilroberta-base
A.361	0	3021825	59	0.9922093	mbart-qnli-distilroberta-base
A.361	0	2056131	60	0.9921915	mbart-qnli-distilroberta-base
A.361	0	495599	61	0.9921365	mbart-qnli-distilroberta-base
A.361	0	2632475	62	0.99207544	mbart-qnli-distilroberta-base
A.361	0	74291	63	0.99205655	mbart-qnli-distilroberta-base
A.361	0	293146	64	0.99203014	mbart-qnli-distilroberta-base
A.361	0	2712662	65	0.9919701	mbart-qnli-distilroberta-base
A.361	0	2589645	66	0.9919302	mbart-qnli-distilroberta-base
A.361	0	2970767	67	0.99192894	mbart-qnli-distilroberta-base
A.361	0	592208	68	0.99190134	mbart-qnli-distilroberta-base
A.361	0	2213690	69	0.99174166	mbart-qnli-distilroberta-base
A.361	0	2817959	70	0.99173427	mbart-qnli-distilroberta-base
A.361	0	237797	71	0.99166846	mbart-qnli-distilroberta-base
A.361	0	2523973	72	0.9916448	mbart-qnli-distilroberta-base
A.361	0	141898	73	0.9916294	mbart-qnli-distilroberta-base
A.361	0	1393476	74	0.9916293	mbart-qnli-distilroberta-base
A.361	0	331431	75	0.99162674	mbart-qnli-distilroberta-base
A.361	0	257082	76	0.991591	mbart-qnli-distilroberta-base
A.361	0	1900844	77	0.9915781	mbart-qnli-distilroberta-base
A.361	0	729528	78	0.9915031	mbart-qnli-distilroberta-base
A.361	0	611708	79	0.99146456	mbart-qnli-distilroberta-base
A.361	0	1083982	80	0.9914436	mbart-qnli-distilroberta-base
A.361	0	787813	81	0.9914215	mbart-qnli-distilroberta-base
A.361	0	1992726	82	0.9914101	mbart-qnli-distilroberta-base
A.361	0	2571510	83	0.9913721	mbart-qnli-distilroberta-base
A.361	0	430341	84	0.99136716	mbart-qnli-distilroberta-base
A.361	0	1385618	85	0.9913669	mbart-qnli-distilroberta-base
A.361	0	2871262	86	0.99133146	mbart-qnli-distilroberta-base
A.361	0	374804	87	0.9911931	mbart-qnli-distilroberta-base
A.361	0	293157	88	0.9911883	mbart-qnli-distilroberta-base
A.361	0	97240	89	0.99113315	mbart-qnli-distilroberta-base
A.361	0	2636507	90	0.99112356	mbart-qnli-distilroberta-base
A.361	0	2047185	91	0.99109143	mbart-qnli-distilroberta-base
A.361	0	2583064	92	0.9910033	mbart-qnli-distilroberta-base
A.361	0	1063071	93	0.9909705	mbart-qnli-distilroberta-base
A.361	0	1693396	94	0.9909636	mbart-qnli-distilroberta-base
A.361	0	1832523	95	0.99091023	mbart-qnli-distilroberta-base
A.361	0	2064406	96	0.9907216	mbart-qnli-distilroberta-base
A.361	0	239328	97	0.9907205	mbart-qnli-distilroberta-base
A.361	0	577512	98	0.99068236	mbart-qnli-distilroberta-base
A.361	0	385830	99	0.99064016	mbart-qnli-distilroberta-base
A.361	0	385805	100	0.990604	mbart-qnli-distilroberta-base
A.361	0	2333517	101	0.9905969	mbart-qnli-distilroberta-base
A.361	0	445942	102	0.9905742	mbart-qnli-distilroberta-base
A.361	0	182435	103	0.9905654	mbart-qnli-distilroberta-base
A.361	0	1173803	104	0.99051344	mbart-qnli-distilroberta-base
A.361	0	2601676	105	0.990489	mbart-qnli-distilroberta-base
A.361	0	2946672	106	0.990462	mbart-qnli-distilroberta-base
A.361	0	2333929	107	0.99044985	mbart-qnli-distilroberta-base
A.361	0	2419976	108	0.99040717	mbart-qnli-distilroberta-base
A.361	0	1709978	109	0.99040353	mbart-qnli-distilroberta-base
A.361	0	646270	110	0.99031174	mbart-qnli-distilroberta-base
A.361	0	476074	111	0.99027413	mbart-qnli-distilroberta-base
A.361	0	2073812	112	0.9902356	mbart-qnli-distilroberta-base
A.361	0	688512	113	0.9901411	mbart-qnli-distilroberta-base
A.361	0	481809	114	0.99011874	mbart-qnli-distilroberta-base
A.361	0	2701304	115	0.99011844	mbart-qnli-distilroberta-base
A.361	0	472531	116	0.9900323	mbart-qnli-distilroberta-base
A.361	0	2223319	117	0.99003184	mbart-qnli-distilroberta-base
A.361	0	32385	118	0.99002343	mbart-qnli-distilroberta-base
A.361	0	2765694	119	0.98997164	mbart-qnli-distilroberta-base
A.361	0	815394	120	0.9898783	mbart-qnli-distilroberta-base
A.361	0	751390	121	0.98983496	mbart-qnli-distilroberta-base
A.361	0	2299358	122	0.9897984	mbart-qnli-distilroberta-base
A.361	0	79592	123	0.98979646	mbart-qnli-distilroberta-base
A.361	0	546563	124	0.9897864	mbart-qnli-distilroberta-base
A.361	0	2004377	125	0.9896465	mbart-qnli-distilroberta-base
A.361	0	1472160	126	0.9896365	mbart-qnli-distilroberta-base
A.361	0	2703479	127	0.98945427	mbart-qnli-distilroberta-base
A.361	0	14690	128	0.98942685	mbart-qnli-distilroberta-base
A.361	0	2673396	129	0.98942393	mbart-qnli-distilroberta-base
A.361	0	2190624	130	0.989419	mbart-qnli-distilroberta-base
A.361	0	2246861	131	0.9893238	mbart-qnli-distilroberta-base
A.361	0	1178914	132	0.98920757	mbart-qnli-distilroberta-base
A.361	0	867724	133	0.9891896	mbart-qnli-distilroberta-base
A.361	0	2765649	134	0.98912966	mbart-qnli-distilroberta-base
A.361	0	1923370	135	0.9891132	mbart-qnli-distilroberta-base
A.361	0	2871269	136	0.98907846	mbart-qnli-distilroberta-base
A.361	0	751366	137	0.9889864	mbart-qnli-distilroberta-base
A.361	0	1865091	138	0.9889338	mbart-qnli-distilroberta-base
A.361	0	2330473	139	0.98891044	mbart-qnli-distilroberta-base
A.361	0	1875215	140	0.9888138	mbart-qnli-distilroberta-base
A.361	0	2819290	141	0.98873657	mbart-qnli-distilroberta-base
A.361	0	2028230	142	0.9887189	mbart-qnli-distilroberta-base
A.361	0	1174783	143	0.9886828	mbart-qnli-distilroberta-base
A.361	0	2806747	144	0.98866194	mbart-qnli-distilroberta-base
A.361	0	1206999	145	0.98860663	mbart-qnli-distilroberta-base
A.361	0	382672	146	0.98860043	mbart-qnli-distilroberta-base
A.361	0	1837944	147	0.98858076	mbart-qnli-distilroberta-base
A.361	0	1255254	148	0.98846996	mbart-qnli-distilroberta-base
A.361	0	1175579	149	0.9884694	mbart-qnli-distilroberta-base
A.361	0	1999539	150	0.98846126	mbart-qnli-distilroberta-base
A.361	0	2982757	151	0.98844683	mbart-qnli-distilroberta-base
A.361	0	1767695	152	0.988442	mbart-qnli-distilroberta-base
A.361	0	2159330	153	0.9884056	mbart-qnli-distilroberta-base
A.361	0	2139162	154	0.9883924	mbart-qnli-distilroberta-base
A.361	0	279695	155	0.98838496	mbart-qnli-distilroberta-base
A.361	0	2651203	156	0.98826224	mbart-qnli-distilroberta-base
A.361	0	1557744	157	0.98825467	mbart-qnli-distilroberta-base
A.361	0	323256	158	0.98818856	mbart-qnli-distilroberta-base
A.361	0	256684	159	0.9881771	mbart-qnli-distilroberta-base
A.361	0	2863287	160	0.9881067	mbart-qnli-distilroberta-base
A.361	0	2946671	161	0.98810565	mbart-qnli-distilroberta-base
A.361	0	2597840	162	0.988096	mbart-qnli-distilroberta-base
A.361	0	2941231	163	0.9880828	mbart-qnli-distilroberta-base
A.361	0	423168	164	0.9880735	mbart-qnli-distilroberta-base
A.361	0	253509	165	0.98796767	mbart-qnli-distilroberta-base
A.361	0	1048095	166	0.9879111	mbart-qnli-distilroberta-base
A.361	0	2106066	167	0.9878807	mbart-qnli-distilroberta-base
A.361	0	2702555	168	0.9878507	mbart-qnli-distilroberta-base
A.361	0	2601131	169	0.9878105	mbart-qnli-distilroberta-base
A.361	0	2563723	170	0.9876681	mbart-qnli-distilroberta-base
A.361	0	2333511	171	0.9876281	mbart-qnli-distilroberta-base
A.361	0	1288795	172	0.9875837	mbart-qnli-distilroberta-base
A.361	0	2767328	173	0.9872853	mbart-qnli-distilroberta-base
A.361	0	2821332	174	0.9872821	mbart-qnli-distilroberta-base
A.361	0	861023	175	0.9872464	mbart-qnli-distilroberta-base
A.361	0	293087	176	0.987219	mbart-qnli-distilroberta-base
A.361	0	703490	177	0.98720235	mbart-qnli-distilroberta-base
A.361	0	1052413	178	0.98717356	mbart-qnli-distilroberta-base
A.361	0	931821	179	0.9870978	mbart-qnli-distilroberta-base
A.361	0	246900	180	0.98707646	mbart-qnli-distilroberta-base
A.361	0	2333931	181	0.98704755	mbart-qnli-distilroberta-base
A.361	0	695680	182	0.9870184	mbart-qnli-distilroberta-base
A.361	0	68136	183	0.987017	mbart-qnli-distilroberta-base
A.361	0	589949	184	0.98701596	mbart-qnli-distilroberta-base
A.361	0	1069222	185	0.98693895	mbart-qnli-distilroberta-base
A.361	0	935217	186	0.9869214	mbart-qnli-distilroberta-base
A.361	0	504949	187	0.986912	mbart-qnli-distilroberta-base
A.361	0	1786151	188	0.98681694	mbart-qnli-distilroberta-base
A.361	0	1300429	189	0.98680717	mbart-qnli-distilroberta-base
A.361	0	3015753	190	0.9867965	mbart-qnli-distilroberta-base
A.361	0	3017566	191	0.9866486	mbart-qnli-distilroberta-base
A.361	0	1550901	192	0.9866348	mbart-qnli-distilroberta-base
A.361	0	1541287	193	0.98656553	mbart-qnli-distilroberta-base
A.361	0	2286372	194	0.9865621	mbart-qnli-distilroberta-base
A.361	0	1055280	195	0.98655814	mbart-qnli-distilroberta-base
A.361	0	2333941	196	0.9865469	mbart-qnli-distilroberta-base
A.361	0	536314	197	0.986527	mbart-qnli-distilroberta-base
A.361	0	1693269	198	0.98643756	mbart-qnli-distilroberta-base
A.361	0	127269	199	0.9863667	mbart-qnli-distilroberta-base
A.361	0	1582328	200	0.98629826	mbart-qnli-distilroberta-base
A.361	0	683582	201	0.9861821	mbart-qnli-distilroberta-base
A.361	0	1306108	202	0.986158	mbart-qnli-distilroberta-base
A.361	0	2034727	203	0.98609924	mbart-qnli-distilroberta-base
A.361	0	247391	204	0.98603106	mbart-qnli-distilroberta-base
A.361	0	1337788	205	0.98599803	mbart-qnli-distilroberta-base
A.361	0	2439817	206	0.9859542	mbart-qnli-distilroberta-base
A.361	0	1585910	207	0.9859017	mbart-qnli-distilroberta-base
A.361	0	567960	208	0.98589814	mbart-qnli-distilroberta-base
A.361	0	831348	209	0.9858943	mbart-qnli-distilroberta-base
A.361	0	1551284	210	0.9858246	mbart-qnli-distilroberta-base
A.361	0	168315	211	0.9857529	mbart-qnli-distilroberta-base
A.361	0	1858280	212	0.98574084	mbart-qnli-distilroberta-base
A.361	0	833957	213	0.9857109	mbart-qnli-distilroberta-base
A.361	0	1245267	214	0.98570514	mbart-qnli-distilroberta-base
A.361	0	1803179	215	0.98558944	mbart-qnli-distilroberta-base
A.361	0	1179668	216	0.98557186	mbart-qnli-distilroberta-base
A.361	0	239335	217	0.985564	mbart-qnli-distilroberta-base
A.361	0	2516085	218	0.9854403	mbart-qnli-distilroberta-base
A.361	0	2056939	219	0.98542285	mbart-qnli-distilroberta-base
A.361	0	1727316	220	0.9853656	mbart-qnli-distilroberta-base
A.361	0	3013046	221	0.9853522	mbart-qnli-distilroberta-base
A.361	0	2999087	222	0.9853467	mbart-qnli-distilroberta-base
A.361	0	2863285	223	0.9853461	mbart-qnli-distilroberta-base
A.361	0	2868918	224	0.98516613	mbart-qnli-distilroberta-base
A.361	0	618864	225	0.9851304	mbart-qnli-distilroberta-base
A.361	0	2266421	226	0.98496455	mbart-qnli-distilroberta-base
A.361	0	697697	227	0.9849629	mbart-qnli-distilroberta-base
A.361	0	719196	228	0.9848112	mbart-qnli-distilroberta-base
A.361	0	500797	229	0.98480874	mbart-qnli-distilroberta-base
A.361	0	1139572	230	0.9846955	mbart-qnli-distilroberta-base
A.361	0	1623178	231	0.9846571	mbart-qnli-distilroberta-base
A.361	0	551168	232	0.9846007	mbart-qnli-distilroberta-base
A.361	0	1194173	233	0.98455113	mbart-qnli-distilroberta-base
A.361	0	135737	234	0.98451346	mbart-qnli-distilroberta-base
A.361	0	1301123	235	0.98432654	mbart-qnli-distilroberta-base
A.361	0	1858141	236	0.98416847	mbart-qnli-distilroberta-base
A.361	0	880600	237	0.9841522	mbart-qnli-distilroberta-base
A.361	0	778972	238	0.984036	mbart-qnli-distilroberta-base
A.361	0	2235371	239	0.98398584	mbart-qnli-distilroberta-base
A.361	0	1592287	240	0.98397344	mbart-qnli-distilroberta-base
A.361	0	537753	241	0.98389775	mbart-qnli-distilroberta-base
A.361	0	2559716	242	0.98388773	mbart-qnli-distilroberta-base
A.361	0	1896684	243	0.9837984	mbart-qnli-distilroberta-base
A.361	0	2823537	244	0.9837675	mbart-qnli-distilroberta-base
A.361	0	2714403	245	0.9837487	mbart-qnli-distilroberta-base
A.361	0	998003	246	0.9836819	mbart-qnli-distilroberta-base
A.361	0	1726976	247	0.9835919	mbart-qnli-distilroberta-base
A.361	0	43807	248	0.9835878	mbart-qnli-distilroberta-base
A.361	0	2804615	249	0.9835864	mbart-qnli-distilroberta-base
A.361	0	896816	250	0.9835556	mbart-qnli-distilroberta-base
A.361	0	2043689	251	0.98342806	mbart-qnli-distilroberta-base
A.361	0	251538	252	0.9833265	mbart-qnli-distilroberta-base
A.361	0	179620	253	0.983288	mbart-qnli-distilroberta-base
A.361	0	1915767	254	0.9831014	mbart-qnli-distilroberta-base
A.361	0	1414381	255	0.982989	mbart-qnli-distilroberta-base
A.361	0	1183401	256	0.98294604	mbart-qnli-distilroberta-base
A.361	0	1154876	257	0.9828341	mbart-qnli-distilroberta-base
A.361	0	1577037	258	0.9827906	mbart-qnli-distilroberta-base
A.361	0	318070	259	0.98262525	mbart-qnli-distilroberta-base
A.361	0	2824609	260	0.9823215	mbart-qnli-distilroberta-base
A.361	0	43805	261	0.98229206	mbart-qnli-distilroberta-base
A.361	0	2601675	262	0.982014	mbart-qnli-distilroberta-base
A.361	0	244410	263	0.9819565	mbart-qnli-distilroberta-base
A.361	0	504944	264	0.98184735	mbart-qnli-distilroberta-base
A.361	0	2682677	265	0.98182386	mbart-qnli-distilroberta-base
A.361	0	2571498	266	0.9815105	mbart-qnli-distilroberta-base
A.361	0	670319	267	0.98148763	mbart-qnli-distilroberta-base
A.361	0	2941309	268	0.9814873	mbart-qnli-distilroberta-base
A.361	0	1631635	269	0.98143816	mbart-qnli-distilroberta-base
A.361	0	2619763	270	0.9812617	mbart-qnli-distilroberta-base
A.361	0	257076	271	0.9811195	mbart-qnli-distilroberta-base
A.361	0	1450771	272	0.9811178	mbart-qnli-distilroberta-base
A.361	0	529081	273	0.981105	mbart-qnli-distilroberta-base
A.361	0	1282904	274	0.9810678	mbart-qnli-distilroberta-base
A.361	0	2123486	275	0.98090553	mbart-qnli-distilroberta-base
A.361	0	2156096	276	0.9808997	mbart-qnli-distilroberta-base
A.361	0	2547090	277	0.98067343	mbart-qnli-distilroberta-base
A.361	0	1123338	278	0.98056704	mbart-qnli-distilroberta-base
A.361	0	1028706	279	0.98053735	mbart-qnli-distilroberta-base
A.361	0	2235375	280	0.9802326	mbart-qnli-distilroberta-base
A.361	0	118225	281	0.9802316	mbart-qnli-distilroberta-base
A.361	0	1551978	282	0.98019034	mbart-qnli-distilroberta-base
A.361	0	1661003	283	0.98005694	mbart-qnli-distilroberta-base
A.361	0	669245	284	0.98005563	mbart-qnli-distilroberta-base
A.361	0	1079181	285	0.97981673	mbart-qnli-distilroberta-base
A.361	0	2529606	286	0.9797591	mbart-qnli-distilroberta-base
A.361	0	3007050	287	0.97958195	mbart-qnli-distilroberta-base
A.361	0	2179985	288	0.979565	mbart-qnli-distilroberta-base
A.361	0	731008	289	0.9795029	mbart-qnli-distilroberta-base
A.361	0	256683	290	0.9793546	mbart-qnli-distilroberta-base
A.361	0	1224216	291	0.9793338	mbart-qnli-distilroberta-base
A.361	0	316061	292	0.97922814	mbart-qnli-distilroberta-base
A.361	0	1602268	293	0.9791028	mbart-qnli-distilroberta-base
A.361	0	327921	294	0.9790724	mbart-qnli-distilroberta-base
A.361	0	1150914	295	0.9788462	mbart-qnli-distilroberta-base
A.361	0	293330	296	0.97878116	mbart-qnli-distilroberta-base
A.361	0	1108330	297	0.97846675	mbart-qnli-distilroberta-base
A.361	0	2742398	298	0.977992	mbart-qnli-distilroberta-base
A.361	0	1296837	299	0.97795564	mbart-qnli-distilroberta-base
A.361	0	168313	300	0.9775639	mbart-qnli-distilroberta-base
A.361	0	316079	301	0.97735983	mbart-qnli-distilroberta-base
A.361	0	2774671	302	0.9773537	mbart-qnli-distilroberta-base
A.361	0	2916036	303	0.9770801	mbart-qnli-distilroberta-base
A.361	0	1644810	304	0.97688293	mbart-qnli-distilroberta-base
A.361	0	437023	305	0.9766004	mbart-qnli-distilroberta-base
A.361	0	2627340	306	0.9765679	mbart-qnli-distilroberta-base
A.361	0	2009010	307	0.9759889	mbart-qnli-distilroberta-base
A.361	0	2074465	308	0.9755932	mbart-qnli-distilroberta-base
A.361	0	970445	309	0.9754764	mbart-qnli-distilroberta-base
A.361	0	2280110	310	0.97545093	mbart-qnli-distilroberta-base
A.361	0	1859931	311	0.9751829	mbart-qnli-distilroberta-base
A.361	0	729526	312	0.97506374	mbart-qnli-distilroberta-base
A.361	0	2835510	313	0.9746279	mbart-qnli-distilroberta-base
A.361	0	2280093	314	0.9745908	mbart-qnli-distilroberta-base
A.361	0	43802	315	0.9743095	mbart-qnli-distilroberta-base
A.361	0	2559119	316	0.9742313	mbart-qnli-distilroberta-base
A.361	0	127227	317	0.9739198	mbart-qnli-distilroberta-base
A.361	0	1684340	318	0.9737887	mbart-qnli-distilroberta-base
A.361	0	2154216	319	0.97265875	mbart-qnli-distilroberta-base
A.361	0	593053	320	0.9725887	mbart-qnli-distilroberta-base
A.361	0	1624231	321	0.9724151	mbart-qnli-distilroberta-base
A.361	0	1979948	322	0.9723975	mbart-qnli-distilroberta-base
A.361	0	2778352	323	0.9722278	mbart-qnli-distilroberta-base
A.361	0	1597399	324	0.97179663	mbart-qnli-distilroberta-base
A.361	0	2543966	325	0.97171515	mbart-qnli-distilroberta-base
A.361	0	2287627	326	0.97131133	mbart-qnli-distilroberta-base
A.361	0	1555840	327	0.9710821	mbart-qnli-distilroberta-base
A.361	0	715107	328	0.97078216	mbart-qnli-distilroberta-base
A.361	0	2387758	329	0.970772	mbart-qnli-distilroberta-base
A.361	0	2675835	330	0.9707092	mbart-qnli-distilroberta-base
A.361	0	2854701	331	0.9705734	mbart-qnli-distilroberta-base
A.361	0	696049	332	0.96966034	mbart-qnli-distilroberta-base
A.361	0	1153468	333	0.96872216	mbart-qnli-distilroberta-base
A.361	0	3020406	334	0.9681184	mbart-qnli-distilroberta-base
A.361	0	2047181	335	0.9676713	mbart-qnli-distilroberta-base
A.361	0	108144	336	0.966683	mbart-qnli-distilroberta-base
A.361	0	1244961	337	0.9666166	mbart-qnli-distilroberta-base
A.361	0	585295	338	0.9659207	mbart-qnli-distilroberta-base
A.361	0	2258219	339	0.96572703	mbart-qnli-distilroberta-base
A.361	0	256688	340	0.9644671	mbart-qnli-distilroberta-base
A.361	0	126762	341	0.96375287	mbart-qnli-distilroberta-base
A.361	0	3029531	342	0.9635129	mbart-qnli-distilroberta-base
A.361	0	2347237	343	0.96345854	mbart-qnli-distilroberta-base
A.361	0	1834545	344	0.96227753	mbart-qnli-distilroberta-base
A.361	0	2253328	345	0.96192133	mbart-qnli-distilroberta-base
A.361	0	522989	346	0.961079	mbart-qnli-distilroberta-base
A.361	0	2246818	347	0.96085244	mbart-qnli-distilroberta-base
A.361	0	349492	348	0.95911056	mbart-qnli-distilroberta-base
A.361	0	1705203	349	0.95835686	mbart-qnli-distilroberta-base
A.361	0	739119	350	0.9578239	mbart-qnli-distilroberta-base
A.361	0	1569208	351	0.9512657	mbart-qnli-distilroberta-base
A.361	0	2542511	352	0.951126	mbart-qnli-distilroberta-base
A.361	0	1235002	353	0.94810015	mbart-qnli-distilroberta-base
A.361	0	1178180	354	0.9480193	mbart-qnli-distilroberta-base
A.361	0	2294008	355	0.94431627	mbart-qnli-distilroberta-base
A.361	0	1375197	356	0.9395273	mbart-qnli-distilroberta-base
A.361	0	2057814	357	0.93899757	mbart-qnli-distilroberta-base
A.361	0	360149	358	0.937336	mbart-qnli-distilroberta-base
A.361	0	1979947	359	0.9372249	mbart-qnli-distilroberta-base
A.361	0	1704000	360	0.93211114	mbart-qnli-distilroberta-base
A.361	0	3023480	361	0.9297978	mbart-qnli-distilroberta-base
A.361	0	1510571	362	0.9292744	mbart-qnli-distilroberta-base
A.361	0	1541507	363	0.9272264	mbart-qnli-distilroberta-base
A.361	0	2301319	364	0.9213836	mbart-qnli-distilroberta-base
A.361	0	422560	365	0.9207114	mbart-qnli-distilroberta-base
A.361	0	18390	366	0.920214	mbart-qnli-distilroberta-base
A.361	0	2767623	367	0.9122069	mbart-qnli-distilroberta-base
A.361	0	1668894	368	0.90105456	mbart-qnli-distilroberta-base
A.361	0	883076	369	0.8826505	mbart-qnli-distilroberta-base
A.361	0	1429873	370	0.8381526	mbart-qnli-distilroberta-base
A.361	0	2763963	371	0.8262741	mbart-qnli-distilroberta-base
A.361	0	2968503	372	0.77137303	mbart-qnli-distilroberta-base
A.361	0	69811	373	0.7623472	mbart-qnli-distilroberta-base
A.361	0	2232206	374	0.75075316	mbart-qnli-distilroberta-base
A.361	0	705363	375	0.7098885	mbart-qnli-distilroberta-base
A.361	0	1233869	376	0.6887152	mbart-qnli-distilroberta-base
A.361	0	2870665	377	0.67134416	mbart-qnli-distilroberta-base
A.361	0	313266	378	0.6664846	mbart-qnli-distilroberta-base
A.361	0	1771704	379	0.61177737	mbart-qnli-distilroberta-base
A.361	0	364185	380	0.575895	mbart-qnli-distilroberta-base
A.361	0	291604	381	0.5681899	mbart-qnli-distilroberta-base
A.361	0	845650	382	0.52085865	mbart-qnli-distilroberta-base
A.361	0	2813122	383	0.44223878	mbart-qnli-distilroberta-base
A.361	0	1529936	384	0.40685326	mbart-qnli-distilroberta-base
A.361	0	712949	385	0.24405462	mbart-qnli-distilroberta-base
A.362	0	1290057	1	0.9936103	mbart-qnli-distilroberta-base
A.362	0	743654	2	0.9903155	mbart-qnli-distilroberta-base
A.362	0	783206	3	0.9865978	mbart-qnli-distilroberta-base
A.362	0	779849	4	0.98611623	mbart-qnli-distilroberta-base
A.362	0	1746974	5	0.98554844	mbart-qnli-distilroberta-base
A.362	0	2177639	6	0.98548025	mbart-qnli-distilroberta-base
A.362	0	2935593	7	0.98479134	mbart-qnli-distilroberta-base
A.362	0	2457302	8	0.9845414	mbart-qnli-distilroberta-base
A.362	0	344110	9	0.9844712	mbart-qnli-distilroberta-base
A.362	0	36903	10	0.98431903	mbart-qnli-distilroberta-base
A.362	0	89198	11	0.98287326	mbart-qnli-distilroberta-base
A.362	0	850292	12	0.9825263	mbart-qnli-distilroberta-base
A.362	0	430104	13	0.98133904	mbart-qnli-distilroberta-base
A.362	0	547617	14	0.98130083	mbart-qnli-distilroberta-base
A.362	0	173576	15	0.9799153	mbart-qnli-distilroberta-base
