A.245	0	313441	92	0.94005436	qnli-distilroberta-base
A.245	0	2984934	93	0.93991405	qnli-distilroberta-base
A.245	0	2638050	94	0.9393552	qnli-distilroberta-base
A.245	0	2429937	95	0.9393064	qnli-distilroberta-base
A.245	0	309083	96	0.9388101	qnli-distilroberta-base
A.245	0	1018676	97	0.93826187	qnli-distilroberta-base
A.245	0	1490611	98	0.9378993	qnli-distilroberta-base
A.245	0	374251	99	0.93637896	qnli-distilroberta-base
A.245	0	479951	100	0.935169	qnli-distilroberta-base
A.245	0	1348101	101	0.9351666	qnli-distilroberta-base
A.245	0	136448	102	0.9334637	qnli-distilroberta-base
A.245	0	382556	103	0.93234414	qnli-distilroberta-base
A.245	0	2611241	104	0.93164986	qnli-distilroberta-base
A.245	0	440995	105	0.93130976	qnli-distilroberta-base
A.245	0	1733237	106	0.9309879	qnli-distilroberta-base
A.245	0	2879103	107	0.93084764	qnli-distilroberta-base
A.245	0	1561889	108	0.93066454	qnli-distilroberta-base
A.245	0	911935	109	0.9289473	qnli-distilroberta-base
A.245	0	2162187	110	0.9289108	qnli-distilroberta-base
A.245	0	2944561	111	0.92784023	qnli-distilroberta-base
A.245	0	1322422	112	0.92772293	qnli-distilroberta-base
A.245	0	1706514	113	0.92652506	qnli-distilroberta-base
A.245	0	2519810	114	0.9265175	qnli-distilroberta-base
A.245	0	2791330	115	0.9263724	qnli-distilroberta-base
A.245	0	1620237	116	0.92524284	qnli-distilroberta-base
A.245	0	235538	117	0.92491436	qnli-distilroberta-base
A.245	0	1906316	118	0.9236169	qnli-distilroberta-base
A.245	0	1298110	119	0.92312634	qnli-distilroberta-base
A.245	0	863616	120	0.9227878	qnli-distilroberta-base
A.245	0	2894362	121	0.9227579	qnli-distilroberta-base
A.245	0	1821614	122	0.9220287	qnli-distilroberta-base
A.245	0	2360854	123	0.9219904	qnli-distilroberta-base
A.245	0	1189944	124	0.9219763	qnli-distilroberta-base
A.245	0	2691163	125	0.92040694	qnli-distilroberta-base
A.245	0	709666	126	0.9203526	qnli-distilroberta-base
A.245	0	3022857	127	0.9159902	qnli-distilroberta-base
A.245	0	878521	128	0.9145754	qnli-distilroberta-base
A.245	0	1591401	129	0.91426796	qnli-distilroberta-base
A.245	0	54890	130	0.9130249	qnli-distilroberta-base
A.245	0	1033444	131	0.91238827	qnli-distilroberta-base
A.245	0	2060882	132	0.91223973	qnli-distilroberta-base
A.245	0	782077	133	0.91182566	qnli-distilroberta-base
A.245	0	1665731	134	0.9106649	qnli-distilroberta-base
A.245	0	562089	135	0.9095165	qnli-distilroberta-base
A.245	0	2643837	136	0.90920526	qnli-distilroberta-base
A.245	0	571377	137	0.90899336	qnli-distilroberta-base
A.245	0	2871916	138	0.9086676	qnli-distilroberta-base
A.245	0	3003488	139	0.90853864	qnli-distilroberta-base
A.245	0	1666072	140	0.9073367	qnli-distilroberta-base
A.245	0	1000139	141	0.90553164	qnli-distilroberta-base
A.245	0	2085809	142	0.90112656	qnli-distilroberta-base
A.245	0	1584169	143	0.89945346	qnli-distilroberta-base
A.245	0	2579167	144	0.8991391	qnli-distilroberta-base
A.245	0	487983	145	0.89520836	qnli-distilroberta-base
A.245	0	37762	146	0.8949479	qnli-distilroberta-base
A.245	0	259627	147	0.89394325	qnli-distilroberta-base
A.245	0	1895394	148	0.89321667	qnli-distilroberta-base
A.245	0	528698	149	0.89314574	qnli-distilroberta-base
A.245	0	602704	150	0.89312714	qnli-distilroberta-base
A.245	0	2655877	151	0.8927009	qnli-distilroberta-base
A.245	0	2258523	152	0.8925831	qnli-distilroberta-base
A.245	0	368085	153	0.8908323	qnli-distilroberta-base
A.245	0	2651937	154	0.89049226	qnli-distilroberta-base
A.245	0	2844274	155	0.8901397	qnli-distilroberta-base
A.245	0	1764667	156	0.8894359	qnli-distilroberta-base
A.245	0	2651402	157	0.88634104	qnli-distilroberta-base
A.245	0	2310283	158	0.88625973	qnli-distilroberta-base
A.245	0	1387539	159	0.8841	qnli-distilroberta-base
A.245	0	1554365	160	0.8833935	qnli-distilroberta-base
A.245	0	2718010	161	0.88062865	qnli-distilroberta-base
A.245	0	623599	162	0.8791446	qnli-distilroberta-base
A.245	0	2447633	163	0.87877566	qnli-distilroberta-base
A.245	0	1903472	164	0.87536097	qnli-distilroberta-base
A.245	0	142408	165	0.8748933	qnli-distilroberta-base
A.245	0	2791327	166	0.87475	qnli-distilroberta-base
A.245	0	1409570	167	0.8739083	qnli-distilroberta-base
A.245	0	278874	168	0.8736121	qnli-distilroberta-base
A.245	0	1321214	169	0.87337357	qnli-distilroberta-base
A.245	0	2689576	170	0.8725515	qnli-distilroberta-base
A.245	0	2075272	171	0.8688538	qnli-distilroberta-base
A.245	0	265584	172	0.86879164	qnli-distilroberta-base
A.245	0	155730	173	0.86834747	qnli-distilroberta-base
A.245	0	856983	174	0.86623555	qnli-distilroberta-base
A.245	0	91732	175	0.866161	qnli-distilroberta-base
A.245	0	1971915	176	0.8658964	qnli-distilroberta-base
A.245	0	166897	177	0.86496437	qnli-distilroberta-base
A.245	0	231306	178	0.8634052	qnli-distilroberta-base
A.245	0	2089678	179	0.86286074	qnli-distilroberta-base
A.245	0	220122	180	0.86249363	qnli-distilroberta-base
A.245	0	1277539	181	0.862309	qnli-distilroberta-base
A.245	0	52469	182	0.8620704	qnli-distilroberta-base
A.245	0	2664437	183	0.8596569	qnli-distilroberta-base
A.245	0	2273821	184	0.8567766	qnli-distilroberta-base
A.245	0	144080	185	0.8562108	qnli-distilroberta-base
A.245	0	65816	186	0.85321087	qnli-distilroberta-base
A.245	0	152774	187	0.8526131	qnli-distilroberta-base
A.245	0	2135787	188	0.8519619	qnli-distilroberta-base
A.245	0	682040	189	0.85170466	qnli-distilroberta-base
A.245	0	1321215	190	0.8510219	qnli-distilroberta-base
A.245	0	354853	191	0.8507785	qnli-distilroberta-base
A.245	0	2669801	192	0.84979105	qnli-distilroberta-base
A.245	0	226277	193	0.84818625	qnli-distilroberta-base
A.245	0	2541658	194	0.8479926	qnli-distilroberta-base
A.245	0	326234	195	0.8477827	qnli-distilroberta-base
A.245	0	2712582	196	0.8468879	qnli-distilroberta-base
A.245	0	2217363	197	0.8460983	qnli-distilroberta-base
A.245	0	12190	198	0.83659613	qnli-distilroberta-base
A.245	0	613733	199	0.8307584	qnli-distilroberta-base
A.245	0	1584026	200	0.83021784	qnli-distilroberta-base
A.245	0	2725376	201	0.83005303	qnli-distilroberta-base
A.245	0	542364	202	0.8295112	qnli-distilroberta-base
A.245	0	2891881	203	0.8284877	qnli-distilroberta-base
A.245	0	483833	204	0.82707596	qnli-distilroberta-base
A.245	0	349716	205	0.8255675	qnli-distilroberta-base
A.245	0	41445	206	0.82359624	qnli-distilroberta-base
A.245	0	2941151	207	0.82296395	qnli-distilroberta-base
A.245	0	1466967	208	0.82283825	qnli-distilroberta-base
A.245	0	2669670	209	0.822779	qnli-distilroberta-base
A.245	0	887940	210	0.819721	qnli-distilroberta-base
A.245	0	926573	211	0.81915706	qnli-distilroberta-base
A.245	0	2298556	212	0.818767	qnli-distilroberta-base
A.245	0	1649431	213	0.81813604	qnli-distilroberta-base
A.245	0	2975745	214	0.8177955	qnli-distilroberta-base
A.245	0	1172206	215	0.81630945	qnli-distilroberta-base
A.245	0	2957098	216	0.8137035	qnli-distilroberta-base
A.245	0	2645161	217	0.8120361	qnli-distilroberta-base
A.245	0	1266810	218	0.80936104	qnli-distilroberta-base
A.245	0	1275510	219	0.80745	qnli-distilroberta-base
A.245	0	2719181	220	0.80719936	qnli-distilroberta-base
A.245	0	452906	221	0.8055302	qnli-distilroberta-base
A.245	0	1563625	222	0.79970884	qnli-distilroberta-base
A.245	0	2527476	223	0.79957765	qnli-distilroberta-base
A.245	0	1265139	224	0.7977853	qnli-distilroberta-base
A.245	0	1351907	225	0.7975431	qnli-distilroberta-base
A.245	0	2294893	226	0.79741657	qnli-distilroberta-base
A.245	0	2871484	227	0.7967301	qnli-distilroberta-base
A.245	0	2985010	228	0.79633176	qnli-distilroberta-base
A.245	0	1235563	229	0.79528946	qnli-distilroberta-base
A.245	0	2029545	230	0.794054	qnli-distilroberta-base
A.245	0	1893529	231	0.7863727	qnli-distilroberta-base
A.245	0	2669696	232	0.7846792	qnli-distilroberta-base
A.245	0	1826736	233	0.7821354	qnli-distilroberta-base
A.245	0	476196	234	0.77951556	qnli-distilroberta-base
A.245	0	1413992	235	0.779131	qnli-distilroberta-base
A.245	0	2643941	236	0.77778786	qnli-distilroberta-base
A.245	0	373559	237	0.7775341	qnli-distilroberta-base
A.245	0	3014751	238	0.7755881	qnli-distilroberta-base
A.245	0	9203	239	0.7724148	qnli-distilroberta-base
A.245	0	1585412	240	0.77076495	qnli-distilroberta-base
A.245	0	65888	241	0.77043325	qnli-distilroberta-base
A.245	0	260316	242	0.76125705	qnli-distilroberta-base
A.245	0	1464393	243	0.75804013	qnli-distilroberta-base
A.245	0	312436	244	0.7573394	qnli-distilroberta-base
A.245	0	2044095	245	0.7538327	qnli-distilroberta-base
A.245	0	2852043	246	0.7520331	qnli-distilroberta-base
A.245	0	2532934	247	0.7508669	qnli-distilroberta-base
A.245	0	3054897	248	0.7491254	qnli-distilroberta-base
A.245	0	444003	249	0.74877226	qnli-distilroberta-base
A.245	0	2961187	250	0.7474462	qnli-distilroberta-base
A.245	0	542324	251	0.74519986	qnli-distilroberta-base
A.245	0	2622325	252	0.7393486	qnli-distilroberta-base
A.245	0	1321213	253	0.73878056	qnli-distilroberta-base
A.245	0	1195779	254	0.73702866	qnli-distilroberta-base
A.245	0	1596675	255	0.7358549	qnli-distilroberta-base
A.245	0	2579768	256	0.73507607	qnli-distilroberta-base
A.245	0	1936122	257	0.7347029	qnli-distilroberta-base
A.245	0	926309	258	0.73398554	qnli-distilroberta-base
A.245	0	123358	259	0.7306857	qnli-distilroberta-base
A.245	0	621607	260	0.72802263	qnli-distilroberta-base
A.245	0	887872	261	0.7243931	qnli-distilroberta-base
A.245	0	2701319	262	0.7193268	qnli-distilroberta-base
A.245	0	2792029	263	0.7193259	qnli-distilroberta-base
A.245	0	679781	264	0.71767527	qnli-distilroberta-base
A.245	0	1849874	265	0.71741706	qnli-distilroberta-base
A.245	0	723063	266	0.7153204	qnli-distilroberta-base
A.245	0	1366120	267	0.71143436	qnli-distilroberta-base
A.245	0	222821	268	0.71123767	qnli-distilroberta-base
A.245	0	227305	269	0.71107024	qnli-distilroberta-base
A.245	0	2766404	270	0.7065281	qnli-distilroberta-base
A.245	0	2586543	271	0.7030438	qnli-distilroberta-base
A.245	0	28740	272	0.7015667	qnli-distilroberta-base
A.245	0	2796905	273	0.6993189	qnli-distilroberta-base
A.245	0	1629256	274	0.69816405	qnli-distilroberta-base
A.245	0	2134754	275	0.69800043	qnli-distilroberta-base
A.245	0	1656563	276	0.6950236	qnli-distilroberta-base
A.245	0	2348835	277	0.69495815	qnli-distilroberta-base
A.245	0	2316372	278	0.6942492	qnli-distilroberta-base
A.245	0	2791334	279	0.68946064	qnli-distilroberta-base
A.245	0	186041	280	0.68519425	qnli-distilroberta-base
A.245	0	2670305	281	0.68428916	qnli-distilroberta-base
A.245	0	2638042	282	0.68424255	qnli-distilroberta-base
A.245	0	383062	283	0.6818319	qnli-distilroberta-base
A.245	0	1475304	284	0.6796167	qnli-distilroberta-base
A.245	0	1242737	285	0.6793055	qnli-distilroberta-base
A.245	0	756759	286	0.677825	qnli-distilroberta-base
A.245	0	341203	287	0.6744358	qnli-distilroberta-base
A.245	0	1127072	288	0.6688389	qnli-distilroberta-base
A.245	0	2745919	289	0.65511024	qnli-distilroberta-base
A.245	0	2690350	290	0.651734	qnli-distilroberta-base
A.245	0	1732121	291	0.6495413	qnli-distilroberta-base
A.245	0	2360357	292	0.64241797	qnli-distilroberta-base
A.245	0	2474393	293	0.6416001	qnli-distilroberta-base
A.245	0	601757	294	0.6411869	qnli-distilroberta-base
A.245	0	94643	295	0.6408493	qnli-distilroberta-base
A.245	0	1627435	296	0.63877386	qnli-distilroberta-base
A.245	0	2653232	297	0.6381141	qnli-distilroberta-base
A.245	0	84662	298	0.63696	qnli-distilroberta-base
A.245	0	748230	299	0.63484305	qnli-distilroberta-base
A.245	0	1972244	300	0.6302035	qnli-distilroberta-base
A.245	0	1542672	301	0.6301736	qnli-distilroberta-base
A.245	0	1926084	302	0.62044615	qnli-distilroberta-base
A.245	0	1721505	303	0.61904	qnli-distilroberta-base
A.245	0	1502477	304	0.6151296	qnli-distilroberta-base
A.245	0	1392120	305	0.6143204	qnli-distilroberta-base
A.245	0	385530	306	0.6134808	qnli-distilroberta-base
A.245	0	2125196	307	0.60987264	qnli-distilroberta-base
A.245	0	2577523	308	0.6070435	qnli-distilroberta-base
A.245	0	2325596	309	0.6048022	qnli-distilroberta-base
A.245	0	1387448	310	0.6030057	qnli-distilroberta-base
A.245	0	301249	311	0.60062134	qnli-distilroberta-base
A.245	0	2848518	312	0.6003238	qnli-distilroberta-base
A.245	0	1807634	313	0.59963757	qnli-distilroberta-base
A.245	0	248369	314	0.59951115	qnli-distilroberta-base
A.245	0	1611392	315	0.59735256	qnli-distilroberta-base
A.245	0	2655648	316	0.59655946	qnli-distilroberta-base
A.245	0	645573	317	0.5919875	qnli-distilroberta-base
A.245	0	2231884	318	0.59149706	qnli-distilroberta-base
A.245	0	1615030	319	0.59074	qnli-distilroberta-base
A.245	0	535376	320	0.5897212	qnli-distilroberta-base
A.245	0	123401	321	0.58698523	qnli-distilroberta-base
A.245	0	2325639	322	0.58335215	qnli-distilroberta-base
A.245	0	1948445	323	0.5812753	qnli-distilroberta-base
A.245	0	2542585	324	0.57597965	qnli-distilroberta-base
A.245	0	97164	325	0.57545745	qnli-distilroberta-base
A.245	0	2587682	326	0.57173	qnli-distilroberta-base
A.245	0	2458025	327	0.5697074	qnli-distilroberta-base
A.245	0	1118093	328	0.566589	qnli-distilroberta-base
A.245	0	37763	329	0.566059	qnli-distilroberta-base
A.245	0	1524900	330	0.56438655	qnli-distilroberta-base
A.245	0	1305741	331	0.554641	qnli-distilroberta-base
A.245	0	452840	332	0.54932773	qnli-distilroberta-base
A.245	0	639197	333	0.5488055	qnli-distilroberta-base
A.245	0	802119	334	0.54772013	qnli-distilroberta-base
A.245	0	1697613	335	0.54585934	qnli-distilroberta-base
A.245	0	1874126	336	0.54544663	qnli-distilroberta-base
A.245	0	279856	337	0.5453735	qnli-distilroberta-base
A.245	0	1986991	338	0.5440493	qnli-distilroberta-base
A.245	0	50423	339	0.5437636	qnli-distilroberta-base
A.245	0	156197	340	0.5354162	qnli-distilroberta-base
A.245	0	1458001	341	0.5294935	qnli-distilroberta-base
A.245	0	1489648	342	0.52761996	qnli-distilroberta-base
A.245	0	2447108	343	0.5252903	qnli-distilroberta-base
A.245	0	3048883	344	0.5249789	qnli-distilroberta-base
A.245	0	135291	345	0.5215051	qnli-distilroberta-base
A.245	0	1181774	346	0.5172201	qnli-distilroberta-base
A.245	0	755948	347	0.5160808	qnli-distilroberta-base
A.245	0	289666	348	0.51335454	qnli-distilroberta-base
A.245	0	228310	349	0.51186	qnli-distilroberta-base
A.245	0	716804	350	0.5114496	qnli-distilroberta-base
A.245	0	1348084	351	0.5091837	qnli-distilroberta-base
A.245	0	1556272	352	0.50462586	qnli-distilroberta-base
A.245	0	264833	353	0.50154406	qnli-distilroberta-base
A.245	0	9924	354	0.49908057	qnli-distilroberta-base
A.245	0	2466304	355	0.496709	qnli-distilroberta-base
A.245	0	704919	356	0.49449772	qnli-distilroberta-base
A.245	0	935867	357	0.4941407	qnli-distilroberta-base
A.245	0	773584	358	0.49326903	qnli-distilroberta-base
A.245	0	205312	359	0.492332	qnli-distilroberta-base
A.245	0	1583186	360	0.4907585	qnli-distilroberta-base
A.245	0	1328562	361	0.4896307	qnli-distilroberta-base
A.245	0	2730362	362	0.4886935	qnli-distilroberta-base
A.245	0	1042112	363	0.48418668	qnli-distilroberta-base
A.245	0	1383226	364	0.48417097	qnli-distilroberta-base
A.245	0	1533209	365	0.480127	qnli-distilroberta-base
A.245	0	2396798	366	0.4785053	qnli-distilroberta-base
A.245	0	2441047	367	0.4777722	qnli-distilroberta-base
A.245	0	1187048	368	0.47563747	qnli-distilroberta-base
A.245	0	2792285	369	0.47399163	qnli-distilroberta-base
A.245	0	1916981	370	0.46699476	qnli-distilroberta-base
A.245	0	1489476	371	0.46629697	qnli-distilroberta-base
A.245	0	1776909	372	0.46600446	qnli-distilroberta-base
A.245	0	2137104	373	0.46358743	qnli-distilroberta-base
A.245	0	2747460	374	0.45803115	qnli-distilroberta-base
A.245	0	1278223	375	0.45693076	qnli-distilroberta-base
A.245	0	1032061	376	0.45591474	qnli-distilroberta-base
A.245	0	235540	377	0.45574895	qnli-distilroberta-base
A.245	0	716733	378	0.45361826	qnli-distilroberta-base
A.245	0	1121979	379	0.4491439	qnli-distilroberta-base
A.245	0	1892330	380	0.4416046	qnli-distilroberta-base
A.245	0	1779716	381	0.4372046	qnli-distilroberta-base
A.245	0	2090083	382	0.4371338	qnli-distilroberta-base
A.245	0	2816994	383	0.43692625	qnli-distilroberta-base
A.245	0	368370	384	0.43588397	qnli-distilroberta-base
A.245	0	2512040	385	0.43331826	qnli-distilroberta-base
A.245	0	2080661	386	0.43224615	qnli-distilroberta-base
A.245	0	2348862	387	0.43056923	qnli-distilroberta-base
A.245	0	1959566	388	0.43005165	qnli-distilroberta-base
A.245	0	1624166	389	0.4294485	qnli-distilroberta-base
A.245	0	214617	390	0.42835686	qnli-distilroberta-base
A.245	0	732817	391	0.4277148	qnli-distilroberta-base
A.245	0	340289	392	0.42661428	qnli-distilroberta-base
A.245	0	617604	393	0.41396105	qnli-distilroberta-base
A.245	0	65881	394	0.4124026	qnli-distilroberta-base
A.245	0	153885	395	0.41064128	qnli-distilroberta-base
A.245	0	813425	396	0.40897036	qnli-distilroberta-base
A.245	0	1948438	397	0.406333	qnli-distilroberta-base
A.245	0	274816	398	0.40530017	qnli-distilroberta-base
A.245	0	71345	399	0.4007898	qnli-distilroberta-base
A.245	0	2657290	400	0.3842522	qnli-distilroberta-base
A.245	0	2897333	401	0.38091895	qnli-distilroberta-base
A.245	0	131315	402	0.376846	qnli-distilroberta-base
A.245	0	634142	403	0.37667704	qnli-distilroberta-base
A.245	0	162753	404	0.37436882	qnli-distilroberta-base
A.245	0	993454	405	0.37364572	qnli-distilroberta-base
A.245	0	2455906	406	0.3706622	qnli-distilroberta-base
A.245	0	2165750	407	0.36843333	qnli-distilroberta-base
A.245	0	2813800	408	0.35719612	qnli-distilroberta-base
A.245	0	1321218	409	0.3566497	qnli-distilroberta-base
A.245	0	175465	410	0.35028252	qnli-distilroberta-base
A.245	0	2897115	411	0.34311816	qnli-distilroberta-base
A.245	0	276704	412	0.34040087	qnli-distilroberta-base
A.245	0	2457809	413	0.3398192	qnli-distilroberta-base
A.245	0	835171	414	0.33806488	qnli-distilroberta-base
A.245	0	2493919	415	0.33131033	qnli-distilroberta-base
A.245	0	2812807	416	0.3302204	qnli-distilroberta-base
A.245	0	2509453	417	0.32903528	qnli-distilroberta-base
A.245	0	1711435	418	0.32692504	qnli-distilroberta-base
A.245	0	476190	419	0.32503685	qnli-distilroberta-base
A.245	0	2407304	420	0.32223907	qnli-distilroberta-base
A.245	0	9986	421	0.3218232	qnli-distilroberta-base
A.245	0	1972366	422	0.3164944	qnli-distilroberta-base
A.245	0	2283909	423	0.30585524	qnli-distilroberta-base
A.245	0	1122	424	0.30415565	qnli-distilroberta-base
A.245	0	2477978	425	0.30064794	qnli-distilroberta-base
A.245	0	1919265	426	0.29953983	qnli-distilroberta-base
A.245	0	1692730	427	0.28854364	qnli-distilroberta-base
A.245	0	540920	428	0.28289562	qnli-distilroberta-base
A.245	0	600472	429	0.27209833	qnli-distilroberta-base
A.245	0	1315068	430	0.2642854	qnli-distilroberta-base
A.245	0	2171679	431	0.2607562	qnli-distilroberta-base
A.245	0	609607	432	0.25950485	qnli-distilroberta-base
A.245	0	462793	433	0.2572053	qnli-distilroberta-base
A.245	0	375257	434	0.2569846	qnli-distilroberta-base
A.245	0	1092532	435	0.25640237	qnli-distilroberta-base
A.245	0	84661	436	0.25537896	qnli-distilroberta-base
A.245	0	921295	437	0.2381477	qnli-distilroberta-base
A.245	0	1226144	438	0.2235385	qnli-distilroberta-base
A.245	0	2623340	439	0.22351292	qnli-distilroberta-base
A.245	0	192862	440	0.21890222	qnli-distilroberta-base
A.245	0	438515	441	0.21093534	qnli-distilroberta-base
A.245	0	1916315	442	0.19952706	qnli-distilroberta-base
A.245	0	587599	443	0.1959411	qnli-distilroberta-base
A.245	0	273200	444	0.1911592	qnli-distilroberta-base
A.245	0	1234223	445	0.19007842	qnli-distilroberta-base
A.245	0	2762728	446	0.1888446	qnli-distilroberta-base
A.245	0	1313474	447	0.15788633	qnli-distilroberta-base
A.245	0	610145	448	0.15745762	qnli-distilroberta-base
A.245	0	2852875	449	0.1543244	qnli-distilroberta-base
A.245	0	1489959	450	0.15427546	qnli-distilroberta-base
A.245	0	220580	451	0.1409666	qnli-distilroberta-base
A.245	0	603772	452	0.13839445	qnli-distilroberta-base
A.245	0	2684838	453	0.13577905	qnli-distilroberta-base
A.245	0	1858955	454	0.058024306	qnli-distilroberta-base
A.246	0	2110465	1	0.99719065	qnli-distilroberta-base
A.246	0	869395	2	0.99712676	qnli-distilroberta-base
A.246	0	889629	3	0.99707067	qnli-distilroberta-base
A.246	0	1738534	4	0.9970605	qnli-distilroberta-base
A.246	0	1491239	5	0.9970427	qnli-distilroberta-base
A.246	0	1673877	6	0.9970034	qnli-distilroberta-base
A.246	0	1273857	7	0.9970005	qnli-distilroberta-base
A.246	0	1390485	8	0.9969932	qnli-distilroberta-base
A.246	0	1616127	9	0.99698037	qnli-distilroberta-base
A.246	0	2838671	10	0.9969662	qnli-distilroberta-base
A.246	0	1384685	11	0.9969512	qnli-distilroberta-base
A.246	0	1036668	12	0.9969344	qnli-distilroberta-base
A.246	0	412236	13	0.9969241	qnli-distilroberta-base
A.246	0	287979	14	0.9969133	qnli-distilroberta-base
A.246	0	139680	15	0.99688536	qnli-distilroberta-base
A.246	0	2549934	16	0.9968849	qnli-distilroberta-base
A.246	0	185391	17	0.9968828	qnli-distilroberta-base
A.246	0	890893	18	0.99686193	qnli-distilroberta-base
A.246	0	467470	19	0.99685895	qnli-distilroberta-base
A.246	0	2553041	20	0.9968485	qnli-distilroberta-base
A.246	0	2161746	21	0.9968305	qnli-distilroberta-base
A.246	0	2857341	22	0.9968142	qnli-distilroberta-base
A.246	0	740854	23	0.99680436	qnli-distilroberta-base
A.246	0	1336181	24	0.99679476	qnli-distilroberta-base
A.246	0	1093080	25	0.9967752	qnli-distilroberta-base
A.246	0	469785	26	0.9967722	qnli-distilroberta-base
A.246	0	3013073	27	0.99676406	qnli-distilroberta-base
A.246	0	1384618	28	0.9967636	qnli-distilroberta-base
A.246	0	994823	29	0.99675024	qnli-distilroberta-base
A.246	0	1718466	30	0.99673504	qnli-distilroberta-base
A.246	0	1737109	31	0.9967307	qnli-distilroberta-base
A.246	0	1677075	32	0.9967271	qnli-distilroberta-base
A.246	0	765875	33	0.99671566	qnli-distilroberta-base
A.246	0	2694696	34	0.99670655	qnli-distilroberta-base
A.246	0	1239533	35	0.99669987	qnli-distilroberta-base
A.246	0	2694691	36	0.9966959	qnli-distilroberta-base
A.246	0	1670511	37	0.99669087	qnli-distilroberta-base
A.246	0	227892	38	0.9966863	qnli-distilroberta-base
A.246	0	1154510	39	0.99667895	qnli-distilroberta-base
A.246	0	1380092	40	0.9966787	qnli-distilroberta-base
A.246	0	1901562	41	0.996673	qnli-distilroberta-base
A.246	0	851133	42	0.9966697	qnli-distilroberta-base
A.246	0	1486099	43	0.9966652	qnli-distilroberta-base
A.246	0	572234	44	0.9966652	qnli-distilroberta-base
A.246	0	2760361	45	0.99666023	qnli-distilroberta-base
A.246	0	265274	46	0.9966594	qnli-distilroberta-base
A.246	0	2808090	47	0.99665064	qnli-distilroberta-base
A.246	0	13143	48	0.9966415	qnli-distilroberta-base
A.246	0	2689310	49	0.99663925	qnli-distilroberta-base
A.246	0	580606	50	0.99663347	qnli-distilroberta-base
A.246	0	2144495	51	0.9966292	qnli-distilroberta-base
A.246	0	765906	52	0.99662626	qnli-distilroberta-base
A.246	0	1209894	53	0.9966176	qnli-distilroberta-base
A.246	0	2694698	54	0.9966113	qnli-distilroberta-base
A.246	0	2994431	55	0.99660504	qnli-distilroberta-base
A.246	0	457317	56	0.9966002	qnli-distilroberta-base
A.246	0	2579880	57	0.99659985	qnli-distilroberta-base
A.246	0	1695100	58	0.9965964	qnli-distilroberta-base
A.246	0	2078479	59	0.9965849	qnli-distilroberta-base
A.246	0	8395	60	0.9965843	qnli-distilroberta-base
A.246	0	570235	61	0.99657506	qnli-distilroberta-base
A.246	0	534622	62	0.9965622	qnli-distilroberta-base
A.246	0	1786390	63	0.99655944	qnli-distilroberta-base
A.246	0	1601097	64	0.9965486	qnli-distilroberta-base
A.246	0	1025151	65	0.996548	qnli-distilroberta-base
A.246	0	2655309	66	0.99654764	qnli-distilroberta-base
A.246	0	1919518	67	0.9965454	qnli-distilroberta-base
A.246	0	1983516	68	0.9965403	qnli-distilroberta-base
A.246	0	201102	69	0.9965329	qnli-distilroberta-base
A.246	0	740877	70	0.9965313	qnli-distilroberta-base
A.246	0	2476770	71	0.9965293	qnli-distilroberta-base
A.246	0	1807315	72	0.99651957	qnli-distilroberta-base
A.246	0	702124	73	0.9965004	qnli-distilroberta-base
A.246	0	2701094	74	0.99649316	qnli-distilroberta-base
A.246	0	2653396	75	0.99648297	qnli-distilroberta-base
A.246	0	502398	76	0.99646485	qnli-distilroberta-base
A.246	0	1414899	77	0.9964575	qnli-distilroberta-base
A.246	0	852175	78	0.99645233	qnli-distilroberta-base
A.246	0	2115491	79	0.9964495	qnli-distilroberta-base
A.246	0	2257329	80	0.9964484	qnli-distilroberta-base
A.246	0	950283	81	0.9964479	qnli-distilroberta-base
A.246	0	612474	82	0.99643767	qnli-distilroberta-base
A.246	0	287978	83	0.9964301	qnli-distilroberta-base
A.246	0	255970	84	0.99642795	qnli-distilroberta-base
A.246	0	2291514	85	0.99642414	qnli-distilroberta-base
A.246	0	2177652	86	0.9964233	qnli-distilroberta-base
A.246	0	170148	87	0.9964169	qnli-distilroberta-base
A.246	0	1956410	88	0.9964114	qnli-distilroberta-base
A.246	0	97897	89	0.9963982	qnli-distilroberta-base
A.246	0	470339	90	0.99639267	qnli-distilroberta-base
A.246	0	2908221	91	0.9963806	qnli-distilroberta-base
A.246	0	633397	92	0.9963797	qnli-distilroberta-base
A.246	0	2694829	93	0.99637955	qnli-distilroberta-base
A.246	0	3026007	94	0.9963666	qnli-distilroberta-base
A.246	0	1909366	95	0.9963548	qnli-distilroberta-base
A.246	0	1299048	96	0.99634486	qnli-distilroberta-base
A.246	0	1901516	97	0.99633956	qnli-distilroberta-base
A.246	0	279488	98	0.99633515	qnli-distilroberta-base
A.246	0	457316	99	0.9963341	qnli-distilroberta-base
A.246	0	2532208	100	0.99632734	qnli-distilroberta-base
A.246	0	569143	101	0.9963211	qnli-distilroberta-base
A.246	0	1855828	102	0.9963186	qnli-distilroberta-base
A.246	0	1320825	103	0.9963104	qnli-distilroberta-base
A.246	0	2350167	104	0.9963068	qnli-distilroberta-base
A.246	0	2915977	105	0.9962937	qnli-distilroberta-base
A.246	0	516252	106	0.99628973	qnli-distilroberta-base
A.246	0	3034237	107	0.99628663	qnli-distilroberta-base
A.246	0	1996285	108	0.9962799	qnli-distilroberta-base
A.246	0	236451	109	0.99627614	qnli-distilroberta-base
A.246	0	1032518	110	0.9962436	qnli-distilroberta-base
