A.349	0	581009	68	0.97738534	mbart-qnli-distilroberta-base
A.349	0	2537723	69	0.9773193	mbart-qnli-distilroberta-base
A.349	0	354379	70	0.9770091	mbart-qnli-distilroberta-base
A.349	0	498471	71	0.97691536	mbart-qnli-distilroberta-base
A.349	0	446219	72	0.976842	mbart-qnli-distilroberta-base
A.349	0	308938	73	0.97672576	mbart-qnli-distilroberta-base
A.349	0	1414631	74	0.9766411	mbart-qnli-distilroberta-base
A.349	0	1376398	75	0.9766169	mbart-qnli-distilroberta-base
A.349	0	1458403	76	0.97614384	mbart-qnli-distilroberta-base
A.349	0	323316	77	0.9761234	mbart-qnli-distilroberta-base
A.349	0	549957	78	0.97587	mbart-qnli-distilroberta-base
A.349	0	131251	79	0.9758553	mbart-qnli-distilroberta-base
A.349	0	2879307	80	0.9758522	mbart-qnli-distilroberta-base
A.349	0	2565097	81	0.97562224	mbart-qnli-distilroberta-base
A.349	0	2207843	82	0.97531223	mbart-qnli-distilroberta-base
A.349	0	1690484	83	0.97520554	mbart-qnli-distilroberta-base
A.349	0	1264086	84	0.97508574	mbart-qnli-distilroberta-base
A.349	0	1304223	85	0.9750089	mbart-qnli-distilroberta-base
A.349	0	2493086	86	0.9749579	mbart-qnli-distilroberta-base
A.349	0	2164617	87	0.97482127	mbart-qnli-distilroberta-base
A.349	0	1484161	88	0.9745712	mbart-qnli-distilroberta-base
A.349	0	124312	89	0.97453916	mbart-qnli-distilroberta-base
A.349	0	1416775	90	0.97406703	mbart-qnli-distilroberta-base
A.349	0	1251296	91	0.9739984	mbart-qnli-distilroberta-base
A.349	0	856133	92	0.97387064	mbart-qnli-distilroberta-base
A.349	0	1472925	93	0.9738496	mbart-qnli-distilroberta-base
A.349	0	1538199	94	0.97378856	mbart-qnli-distilroberta-base
A.349	0	39611	95	0.9736813	mbart-qnli-distilroberta-base
A.349	0	491682	96	0.973486	mbart-qnli-distilroberta-base
A.349	0	1464031	97	0.97339714	mbart-qnli-distilroberta-base
A.349	0	2127659	98	0.97316957	mbart-qnli-distilroberta-base
A.349	0	1214026	99	0.97305095	mbart-qnli-distilroberta-base
A.349	0	61821	100	0.97296655	mbart-qnli-distilroberta-base
A.349	0	1888815	101	0.9727764	mbart-qnli-distilroberta-base
A.349	0	2879332	102	0.97268134	mbart-qnli-distilroberta-base
A.349	0	2105639	103	0.97258323	mbart-qnli-distilroberta-base
A.349	0	2600441	104	0.97243035	mbart-qnli-distilroberta-base
A.349	0	1403899	105	0.9723867	mbart-qnli-distilroberta-base
A.349	0	316313	106	0.9723656	mbart-qnli-distilroberta-base
A.349	0	1351495	107	0.97232914	mbart-qnli-distilroberta-base
A.349	0	2247245	108	0.97230893	mbart-qnli-distilroberta-base
A.349	0	1540065	109	0.9722745	mbart-qnli-distilroberta-base
A.349	0	63135	110	0.97202086	mbart-qnli-distilroberta-base
A.349	0	2632288	111	0.97198504	mbart-qnli-distilroberta-base
A.349	0	1422501	112	0.9717262	mbart-qnli-distilroberta-base
A.349	0	1442379	113	0.97160405	mbart-qnli-distilroberta-base
A.349	0	1984716	114	0.9714562	mbart-qnli-distilroberta-base
A.349	0	98277	115	0.9713543	mbart-qnli-distilroberta-base
A.349	0	572073	116	0.9713004	mbart-qnli-distilroberta-base
A.349	0	2938044	117	0.97125465	mbart-qnli-distilroberta-base
A.349	0	142359	118	0.9712256	mbart-qnli-distilroberta-base
A.349	0	362251	119	0.97094935	mbart-qnli-distilroberta-base
A.349	0	633835	120	0.97051305	mbart-qnli-distilroberta-base
A.349	0	323318	121	0.97034353	mbart-qnli-distilroberta-base
A.349	0	638409	122	0.97031903	mbart-qnli-distilroberta-base
A.349	0	1500320	123	0.97022486	mbart-qnli-distilroberta-base
A.349	0	2825294	124	0.9701427	mbart-qnli-distilroberta-base
A.349	0	906526	125	0.9700345	mbart-qnli-distilroberta-base
A.349	0	813266	126	0.9698445	mbart-qnli-distilroberta-base
A.349	0	208077	127	0.96982354	mbart-qnli-distilroberta-base
A.349	0	2911780	128	0.9695584	mbart-qnli-distilroberta-base
A.349	0	1171962	129	0.96934694	mbart-qnli-distilroberta-base
A.349	0	2467311	130	0.9691073	mbart-qnli-distilroberta-base
A.349	0	2064869	131	0.96907055	mbart-qnli-distilroberta-base
A.349	0	2215308	132	0.96902597	mbart-qnli-distilroberta-base
A.349	0	217844	133	0.9688617	mbart-qnli-distilroberta-base
A.349	0	1343459	134	0.9687761	mbart-qnli-distilroberta-base
A.349	0	1808855	135	0.9685254	mbart-qnli-distilroberta-base
A.349	0	552729	136	0.9684705	mbart-qnli-distilroberta-base
A.349	0	1261841	137	0.9679988	mbart-qnli-distilroberta-base
A.349	0	470354	138	0.96770465	mbart-qnli-distilroberta-base
A.349	0	2804266	139	0.9676293	mbart-qnli-distilroberta-base
A.349	0	2239705	140	0.96724117	mbart-qnli-distilroberta-base
A.349	0	1442425	141	0.9668031	mbart-qnli-distilroberta-base
A.349	0	1042630	142	0.9667703	mbart-qnli-distilroberta-base
A.349	0	1675283	143	0.96650195	mbart-qnli-distilroberta-base
A.349	0	360472	144	0.9659323	mbart-qnli-distilroberta-base
A.349	0	583606	145	0.965892	mbart-qnli-distilroberta-base
A.349	0	1414689	146	0.96583444	mbart-qnli-distilroberta-base
A.349	0	2818728	147	0.96573955	mbart-qnli-distilroberta-base
A.349	0	834424	148	0.96570486	mbart-qnli-distilroberta-base
A.349	0	2254722	149	0.9652722	mbart-qnli-distilroberta-base
A.349	0	810176	150	0.9652632	mbart-qnli-distilroberta-base
A.349	0	1511606	151	0.96505105	mbart-qnli-distilroberta-base
A.349	0	750504	152	0.96487546	mbart-qnli-distilroberta-base
A.349	0	1781706	153	0.9645242	mbart-qnli-distilroberta-base
A.349	0	2762861	154	0.96446776	mbart-qnli-distilroberta-base
A.349	0	2331933	155	0.9635979	mbart-qnli-distilroberta-base
A.349	0	1260279	156	0.96340895	mbart-qnli-distilroberta-base
A.349	0	653716	157	0.96339405	mbart-qnli-distilroberta-base
A.349	0	2483350	158	0.963343	mbart-qnli-distilroberta-base
A.349	0	2795169	159	0.9621644	mbart-qnli-distilroberta-base
A.349	0	103374	160	0.96209675	mbart-qnli-distilroberta-base
A.349	0	1866336	161	0.9620719	mbart-qnli-distilroberta-base
A.349	0	1627206	162	0.9619855	mbart-qnli-distilroberta-base
A.349	0	2599809	163	0.96188986	mbart-qnli-distilroberta-base
A.349	0	110721	164	0.96156055	mbart-qnli-distilroberta-base
A.349	0	3035015	165	0.96147877	mbart-qnli-distilroberta-base
A.349	0	1261829	166	0.9613822	mbart-qnli-distilroberta-base
A.349	0	1324653	167	0.9608946	mbart-qnli-distilroberta-base
A.349	0	2869332	168	0.9608727	mbart-qnli-distilroberta-base
A.349	0	61758	169	0.96087086	mbart-qnli-distilroberta-base
A.349	0	98236	170	0.96047246	mbart-qnli-distilroberta-base
A.349	0	2503105	171	0.9604489	mbart-qnli-distilroberta-base
A.349	0	49660	172	0.96044683	mbart-qnli-distilroberta-base
A.349	0	29227	173	0.9600498	mbart-qnli-distilroberta-base
A.349	0	2701096	174	0.9597113	mbart-qnli-distilroberta-base
A.349	0	714675	175	0.95950896	mbart-qnli-distilroberta-base
A.349	0	1395111	176	0.9592453	mbart-qnli-distilroberta-base
A.349	0	2277866	177	0.9589945	mbart-qnli-distilroberta-base
A.349	0	1692296	178	0.95874375	mbart-qnli-distilroberta-base
A.349	0	1104367	179	0.9586779	mbart-qnli-distilroberta-base
A.349	0	1442377	180	0.9586744	mbart-qnli-distilroberta-base
A.349	0	1947531	181	0.95845073	mbart-qnli-distilroberta-base
A.349	0	1395114	182	0.95803475	mbart-qnli-distilroberta-base
A.349	0	1258273	183	0.9579987	mbart-qnli-distilroberta-base
A.349	0	2188628	184	0.9578581	mbart-qnli-distilroberta-base
A.349	0	1799013	185	0.9575454	mbart-qnli-distilroberta-base
A.349	0	1129455	186	0.95740527	mbart-qnli-distilroberta-base
A.349	0	1500571	187	0.9571892	mbart-qnli-distilroberta-base
A.349	0	2060479	188	0.9570135	mbart-qnli-distilroberta-base
A.349	0	479275	189	0.9566829	mbart-qnli-distilroberta-base
A.349	0	1544548	190	0.9565668	mbart-qnli-distilroberta-base
A.349	0	1934926	191	0.95656615	mbart-qnli-distilroberta-base
A.349	0	1473061	192	0.9564221	mbart-qnli-distilroberta-base
A.349	0	640455	193	0.95622814	mbart-qnli-distilroberta-base
A.349	0	2710934	194	0.9560938	mbart-qnli-distilroberta-base
A.349	0	794276	195	0.9558814	mbart-qnli-distilroberta-base
A.349	0	2069095	196	0.95572394	mbart-qnli-distilroberta-base
A.349	0	2702002	197	0.95540744	mbart-qnli-distilroberta-base
A.349	0	1125129	198	0.95530784	mbart-qnli-distilroberta-base
A.349	0	1310399	199	0.9551348	mbart-qnli-distilroberta-base
A.349	0	670002	200	0.95506316	mbart-qnli-distilroberta-base
A.349	0	2572025	201	0.9550063	mbart-qnli-distilroberta-base
A.349	0	2578213	202	0.9547178	mbart-qnli-distilroberta-base
A.349	0	795426	203	0.95447826	mbart-qnli-distilroberta-base
A.349	0	1954215	204	0.954312	mbart-qnli-distilroberta-base
A.349	0	2678527	205	0.95426995	mbart-qnli-distilroberta-base
A.349	0	2642631	206	0.9538617	mbart-qnli-distilroberta-base
A.349	0	78961	207	0.9537286	mbart-qnli-distilroberta-base
A.349	0	454344	208	0.953716	mbart-qnli-distilroberta-base
A.349	0	1500572	209	0.9526004	mbart-qnli-distilroberta-base
A.349	0	1814772	210	0.9524809	mbart-qnli-distilroberta-base
A.349	0	1256592	211	0.95223475	mbart-qnli-distilroberta-base
A.349	0	2611679	212	0.9521168	mbart-qnli-distilroberta-base
A.349	0	696300	213	0.9521087	mbart-qnli-distilroberta-base
A.349	0	41760	214	0.9518628	mbart-qnli-distilroberta-base
A.349	0	1182813	215	0.9517858	mbart-qnli-distilroberta-base
A.349	0	197245	216	0.95153695	mbart-qnli-distilroberta-base
A.349	0	1948034	217	0.9515119	mbart-qnli-distilroberta-base
A.349	0	2078999	218	0.9512958	mbart-qnli-distilroberta-base
A.349	0	229561	219	0.950366	mbart-qnli-distilroberta-base
A.349	0	1367248	220	0.9502171	mbart-qnli-distilroberta-base
A.349	0	757991	221	0.9500998	mbart-qnli-distilroberta-base
A.349	0	2690848	222	0.95008045	mbart-qnli-distilroberta-base
A.349	0	1850031	223	0.95006216	mbart-qnli-distilroberta-base
A.349	0	1902533	224	0.95005	mbart-qnli-distilroberta-base
A.349	0	2734264	225	0.94964904	mbart-qnli-distilroberta-base
A.349	0	662148	226	0.94927	mbart-qnli-distilroberta-base
A.349	0	1395113	227	0.9490947	mbart-qnli-distilroberta-base
A.349	0	1304254	228	0.9490537	mbart-qnli-distilroberta-base
A.349	0	39330	229	0.9490293	mbart-qnli-distilroberta-base
A.349	0	1231671	230	0.94815916	mbart-qnli-distilroberta-base
A.349	0	2368769	231	0.9474358	mbart-qnli-distilroberta-base
A.349	0	1500576	232	0.946969	mbart-qnli-distilroberta-base
A.349	0	1289047	233	0.9465507	mbart-qnli-distilroberta-base
A.349	0	1342675	234	0.9459275	mbart-qnli-distilroberta-base
A.349	0	1064033	235	0.9459084	mbart-qnli-distilroberta-base
A.349	0	2820620	236	0.94520295	mbart-qnli-distilroberta-base
A.349	0	1358613	237	0.9442358	mbart-qnli-distilroberta-base
A.349	0	2629748	238	0.94409883	mbart-qnli-distilroberta-base
A.349	0	784975	239	0.9439018	mbart-qnli-distilroberta-base
A.349	0	521985	240	0.9435412	mbart-qnli-distilroberta-base
A.349	0	731770	241	0.9433461	mbart-qnli-distilroberta-base
A.349	0	2944313	242	0.9431346	mbart-qnli-distilroberta-base
A.349	0	640727	243	0.9430358	mbart-qnli-distilroberta-base
A.349	0	541251	244	0.9425787	mbart-qnli-distilroberta-base
A.349	0	580402	245	0.94257	mbart-qnli-distilroberta-base
A.349	0	2469084	246	0.94226676	mbart-qnli-distilroberta-base
A.349	0	138245	247	0.9421441	mbart-qnli-distilroberta-base
A.349	0	582400	248	0.94208294	mbart-qnli-distilroberta-base
A.349	0	2153200	249	0.9419983	mbart-qnli-distilroberta-base
A.349	0	2439705	250	0.9409577	mbart-qnli-distilroberta-base
A.349	0	1971550	251	0.94017035	mbart-qnli-distilroberta-base
A.349	0	2320002	252	0.94007784	mbart-qnli-distilroberta-base
A.349	0	1057260	253	0.9396239	mbart-qnli-distilroberta-base
A.349	0	1180116	254	0.9395492	mbart-qnli-distilroberta-base
A.349	0	1977668	255	0.9394545	mbart-qnli-distilroberta-base
A.349	0	479999	256	0.93943155	mbart-qnli-distilroberta-base
A.349	0	2701999	257	0.9391643	mbart-qnli-distilroberta-base
A.349	0	422223	258	0.9390342	mbart-qnli-distilroberta-base
A.349	0	359843	259	0.93884116	mbart-qnli-distilroberta-base
A.349	0	1180159	260	0.93861586	mbart-qnli-distilroberta-base
A.349	0	136630	261	0.9381634	mbart-qnli-distilroberta-base
A.349	0	1075430	262	0.93795246	mbart-qnli-distilroberta-base
A.349	0	2669623	263	0.9378117	mbart-qnli-distilroberta-base
A.349	0	1955347	264	0.93780756	mbart-qnli-distilroberta-base
A.349	0	319108	265	0.93760544	mbart-qnli-distilroberta-base
A.349	0	476938	266	0.93603426	mbart-qnli-distilroberta-base
A.349	0	2064798	267	0.9354628	mbart-qnli-distilroberta-base
A.349	0	1398949	268	0.9354091	mbart-qnli-distilroberta-base
A.349	0	1827575	269	0.9347821	mbart-qnli-distilroberta-base
A.349	0	614318	270	0.9323739	mbart-qnli-distilroberta-base
A.349	0	2368768	271	0.93199205	mbart-qnli-distilroberta-base
A.349	0	853936	272	0.931526	mbart-qnli-distilroberta-base
A.349	0	1619512	273	0.9314976	mbart-qnli-distilroberta-base
A.349	0	1471034	274	0.9313529	mbart-qnli-distilroberta-base
A.349	0	109834	275	0.93124855	mbart-qnli-distilroberta-base
A.349	0	2671227	276	0.931222	mbart-qnli-distilroberta-base
A.349	0	1229145	277	0.9311107	mbart-qnli-distilroberta-base
A.349	0	1667972	278	0.9300697	mbart-qnli-distilroberta-base
A.349	0	2059190	279	0.9290199	mbart-qnli-distilroberta-base
A.349	0	1898759	280	0.92901707	mbart-qnli-distilroberta-base
A.349	0	1604965	281	0.92823106	mbart-qnli-distilroberta-base
A.349	0	892117	282	0.9274473	mbart-qnli-distilroberta-base
A.349	0	1514114	283	0.92628723	mbart-qnli-distilroberta-base
A.349	0	2092283	284	0.92520183	mbart-qnli-distilroberta-base
A.349	0	2923115	285	0.92503136	mbart-qnli-distilroberta-base
A.349	0	2053414	286	0.9245201	mbart-qnli-distilroberta-base
A.349	0	2428228	287	0.9241357	mbart-qnli-distilroberta-base
A.349	0	1119850	288	0.92310756	mbart-qnli-distilroberta-base
A.349	0	2431485	289	0.9224493	mbart-qnli-distilroberta-base
A.349	0	422273	290	0.9223175	mbart-qnli-distilroberta-base
A.349	0	1603178	291	0.92171574	mbart-qnli-distilroberta-base
A.349	0	2496626	292	0.921332	mbart-qnli-distilroberta-base
A.349	0	1377512	293	0.9212541	mbart-qnli-distilroberta-base
A.349	0	1725192	294	0.92115587	mbart-qnli-distilroberta-base
A.349	0	384274	295	0.9211099	mbart-qnli-distilroberta-base
A.349	0	10276	296	0.9206787	mbart-qnli-distilroberta-base
A.349	0	1597106	297	0.9206259	mbart-qnli-distilroberta-base
A.349	0	328405	298	0.92060834	mbart-qnli-distilroberta-base
A.349	0	721430	299	0.9199962	mbart-qnli-distilroberta-base
A.349	0	2895911	300	0.91985536	mbart-qnli-distilroberta-base
A.349	0	865044	301	0.9189964	mbart-qnli-distilroberta-base
A.349	0	2084641	302	0.91844136	mbart-qnli-distilroberta-base
A.349	0	2707413	303	0.9166725	mbart-qnli-distilroberta-base
A.349	0	935512	304	0.916237	mbart-qnli-distilroberta-base
A.349	0	2168270	305	0.91318256	mbart-qnli-distilroberta-base
A.349	0	1999260	306	0.91075855	mbart-qnli-distilroberta-base
A.349	0	829945	307	0.91008013	mbart-qnli-distilroberta-base
A.349	0	2142728	308	0.9099341	mbart-qnli-distilroberta-base
A.349	0	1204718	309	0.9062825	mbart-qnli-distilroberta-base
A.349	0	3020919	310	0.9059573	mbart-qnli-distilroberta-base
A.349	0	2245435	311	0.9042935	mbart-qnli-distilroberta-base
A.349	0	1753584	312	0.9029105	mbart-qnli-distilroberta-base
A.349	0	2804265	313	0.90189844	mbart-qnli-distilroberta-base
A.349	0	1479185	314	0.90046704	mbart-qnli-distilroberta-base
A.349	0	2031864	315	0.9001518	mbart-qnli-distilroberta-base
A.349	0	1123261	316	0.8985832	mbart-qnli-distilroberta-base
A.349	0	826034	317	0.89825034	mbart-qnli-distilroberta-base
A.349	0	1500318	318	0.8940986	mbart-qnli-distilroberta-base
A.349	0	802760	319	0.8928816	mbart-qnli-distilroberta-base
A.349	0	2079043	320	0.8927335	mbart-qnli-distilroberta-base
A.349	0	1516126	321	0.89114994	mbart-qnli-distilroberta-base
A.349	0	25324	322	0.8896388	mbart-qnli-distilroberta-base
A.349	0	1761764	323	0.88883615	mbart-qnli-distilroberta-base
A.349	0	98232	324	0.8884338	mbart-qnli-distilroberta-base
A.349	0	2442312	325	0.8881896	mbart-qnli-distilroberta-base
A.349	0	10262	326	0.88298523	mbart-qnli-distilroberta-base
A.349	0	2659530	327	0.88272035	mbart-qnli-distilroberta-base
A.349	0	905757	328	0.88226485	mbart-qnli-distilroberta-base
A.349	0	606715	329	0.87568194	mbart-qnli-distilroberta-base
A.349	0	1047545	330	0.87514156	mbart-qnli-distilroberta-base
A.349	0	2582074	331	0.87475973	mbart-qnli-distilroberta-base
A.349	0	632147	332	0.8711248	mbart-qnli-distilroberta-base
A.349	0	2079001	333	0.8707776	mbart-qnli-distilroberta-base
A.349	0	11867	334	0.8676717	mbart-qnli-distilroberta-base
A.349	0	540351	335	0.866368	mbart-qnli-distilroberta-base
A.349	0	2021497	336	0.865894	mbart-qnli-distilroberta-base
A.349	0	2000502	337	0.86351067	mbart-qnli-distilroberta-base
A.349	0	1042424	338	0.86166775	mbart-qnli-distilroberta-base
A.349	0	405540	339	0.8610169	mbart-qnli-distilroberta-base
A.349	0	2930505	340	0.8586328	mbart-qnli-distilroberta-base
A.349	0	1463109	341	0.8582171	mbart-qnli-distilroberta-base
A.349	0	2087781	342	0.85773957	mbart-qnli-distilroberta-base
A.349	0	88500	343	0.85680073	mbart-qnli-distilroberta-base
A.349	0	1697311	344	0.85470235	mbart-qnli-distilroberta-base
A.349	0	842534	345	0.84870696	mbart-qnli-distilroberta-base
A.349	0	2287639	346	0.8450194	mbart-qnli-distilroberta-base
A.349	0	9600	347	0.84489036	mbart-qnli-distilroberta-base
A.349	0	2675093	348	0.8438477	mbart-qnli-distilroberta-base
A.349	0	2027982	349	0.84332496	mbart-qnli-distilroberta-base
A.349	0	21091	350	0.84016156	mbart-qnli-distilroberta-base
A.349	0	1149302	351	0.83782977	mbart-qnli-distilroberta-base
A.349	0	2869256	352	0.83675176	mbart-qnli-distilroberta-base
A.349	0	1319772	353	0.83579445	mbart-qnli-distilroberta-base
A.349	0	115101	354	0.83339524	mbart-qnli-distilroberta-base
A.349	0	1622065	355	0.8299244	mbart-qnli-distilroberta-base
A.349	0	922240	356	0.82931787	mbart-qnli-distilroberta-base
A.349	0	2841039	357	0.82676065	mbart-qnli-distilroberta-base
A.349	0	51445	358	0.8264152	mbart-qnli-distilroberta-base
A.349	0	1964961	359	0.8231908	mbart-qnli-distilroberta-base
A.349	0	539493	360	0.8223476	mbart-qnli-distilroberta-base
A.349	0	23816	361	0.8222967	mbart-qnli-distilroberta-base
A.349	0	12514	362	0.8189456	mbart-qnli-distilroberta-base
A.349	0	983373	363	0.8140559	mbart-qnli-distilroberta-base
A.349	0	150910	364	0.81350726	mbart-qnli-distilroberta-base
A.349	0	355613	365	0.81337476	mbart-qnli-distilroberta-base
A.349	0	1809503	366	0.780931	mbart-qnli-distilroberta-base
A.349	0	615341	367	0.760514	mbart-qnli-distilroberta-base
A.349	0	1738274	368	0.7601681	mbart-qnli-distilroberta-base
A.349	0	149503	369	0.72986203	mbart-qnli-distilroberta-base
A.349	0	1248310	370	0.70506376	mbart-qnli-distilroberta-base
A.349	0	2518750	371	0.70035416	mbart-qnli-distilroberta-base
A.349	0	2444999	372	0.6920255	mbart-qnli-distilroberta-base
A.349	0	785063	373	0.6812738	mbart-qnli-distilroberta-base
A.349	0	23827	374	0.6793756	mbart-qnli-distilroberta-base
A.349	0	2537659	375	0.6429063	mbart-qnli-distilroberta-base
A.349	0	247110	376	0.60404766	mbart-qnli-distilroberta-base
A.349	0	2420738	377	0.58156705	mbart-qnli-distilroberta-base
A.349	0	1597578	378	0.5635283	mbart-qnli-distilroberta-base
A.349	0	10273	379	0.5355838	mbart-qnli-distilroberta-base
A.349	0	125998	380	0.4856107	mbart-qnli-distilroberta-base
A.349	0	2953524	381	0.42458633	mbart-qnli-distilroberta-base
A.349	0	476441	382	0.40966168	mbart-qnli-distilroberta-base
A.349	0	1129740	383	0.39537746	mbart-qnli-distilroberta-base
A.349	0	2911759	384	0.39127707	mbart-qnli-distilroberta-base
A.349	0	23815	385	0.38635978	mbart-qnli-distilroberta-base
A.349	0	1436936	386	0.33125186	mbart-qnli-distilroberta-base
A.349	0	53934	387	0.2773935	mbart-qnli-distilroberta-base
A.349	0	757990	388	0.25357243	mbart-qnli-distilroberta-base
A.349	0	1890148	389	0.12160462	mbart-qnli-distilroberta-base
A.350	0	233099	1	0.99019897	mbart-qnli-distilroberta-base
A.350	0	524841	2	0.98588055	mbart-qnli-distilroberta-base
A.350	0	340189	3	0.98573375	mbart-qnli-distilroberta-base
A.350	0	2932276	4	0.9835028	mbart-qnli-distilroberta-base
A.350	0	2994373	5	0.98027796	mbart-qnli-distilroberta-base
A.350	0	627972	6	0.9785074	mbart-qnli-distilroberta-base
A.350	0	2641118	7	0.97815794	mbart-qnli-distilroberta-base
A.350	0	2419879	8	0.97749263	mbart-qnli-distilroberta-base
A.350	0	2372160	9	0.975869	mbart-qnli-distilroberta-base
A.350	0	164527	10	0.97525316	mbart-qnli-distilroberta-base
A.350	0	1077724	11	0.9750456	mbart-qnli-distilroberta-base
A.350	0	1467797	12	0.97406447	mbart-qnli-distilroberta-base
A.350	0	794078	13	0.9734547	mbart-qnli-distilroberta-base
A.350	0	2500637	14	0.97331285	mbart-qnli-distilroberta-base
A.350	0	623577	15	0.9730217	mbart-qnli-distilroberta-base
A.350	0	2409591	16	0.9708518	mbart-qnli-distilroberta-base
A.350	0	1877878	17	0.9686242	mbart-qnli-distilroberta-base
A.350	0	2029471	18	0.9684903	mbart-qnli-distilroberta-base
A.350	0	475129	19	0.9680914	mbart-qnli-distilroberta-base
A.350	0	2601725	20	0.967917	mbart-qnli-distilroberta-base
A.350	0	971621	21	0.9668258	mbart-qnli-distilroberta-base
A.350	0	1408041	22	0.9661568	mbart-qnli-distilroberta-base
A.350	0	2237696	23	0.96558625	mbart-qnli-distilroberta-base
A.350	0	1647112	24	0.96533537	mbart-qnli-distilroberta-base
A.350	0	2866156	25	0.9649746	mbart-qnli-distilroberta-base
A.350	0	1015291	26	0.9637614	mbart-qnli-distilroberta-base
A.350	0	2714300	27	0.96335804	mbart-qnli-distilroberta-base
A.350	0	1204327	28	0.9633429	mbart-qnli-distilroberta-base
A.350	0	1792526	29	0.96264344	mbart-qnli-distilroberta-base
A.350	0	918288	30	0.9623483	mbart-qnli-distilroberta-base
A.350	0	1544890	31	0.9622858	mbart-qnli-distilroberta-base
A.350	0	2994637	32	0.9621412	mbart-qnli-distilroberta-base
A.350	0	1135512	33	0.96108276	mbart-qnli-distilroberta-base
A.350	0	626586	34	0.96018386	mbart-qnli-distilroberta-base
A.350	0	912634	35	0.9591597	mbart-qnli-distilroberta-base
A.350	0	1788295	36	0.9590957	mbart-qnli-distilroberta-base
A.350	0	77645	37	0.95851326	mbart-qnli-distilroberta-base
A.350	0	581165	38	0.9584967	mbart-qnli-distilroberta-base
A.350	0	6970	39	0.958341	mbart-qnli-distilroberta-base
A.350	0	1961761	40	0.95522505	mbart-qnli-distilroberta-base
A.350	0	1044359	41	0.95460284	mbart-qnli-distilroberta-base
A.350	0	2125692	42	0.9545591	mbart-qnli-distilroberta-base
A.350	0	1565053	43	0.954225	mbart-qnli-distilroberta-base
A.350	0	1392276	44	0.9536807	mbart-qnli-distilroberta-base
A.350	0	2337161	45	0.95361817	mbart-qnli-distilroberta-base
A.350	0	233098	46	0.9531687	mbart-qnli-distilroberta-base
A.350	0	2058688	47	0.9520801	mbart-qnli-distilroberta-base
A.350	0	989979	48	0.9517906	mbart-qnli-distilroberta-base
A.350	0	1504807	49	0.9516317	mbart-qnli-distilroberta-base
A.350	0	877097	50	0.9515271	mbart-qnli-distilroberta-base
A.350	0	2424758	51	0.9510581	mbart-qnli-distilroberta-base
A.350	0	2926108	52	0.9491922	mbart-qnli-distilroberta-base
A.350	0	2438391	53	0.948884	mbart-qnli-distilroberta-base
A.350	0	932225	54	0.94880134	mbart-qnli-distilroberta-base
A.350	0	1032872	55	0.9485118	mbart-qnli-distilroberta-base
A.350	0	2437444	56	0.94740266	mbart-qnli-distilroberta-base
A.350	0	2447819	57	0.9473821	mbart-qnli-distilroberta-base
A.350	0	2154384	58	0.94721586	mbart-qnli-distilroberta-base
A.350	0	2447863	59	0.9435895	mbart-qnli-distilroberta-base
A.350	0	1982649	60	0.9426188	mbart-qnli-distilroberta-base
A.350	0	111484	61	0.9416043	mbart-qnli-distilroberta-base
A.350	0	354639	62	0.94137406	mbart-qnli-distilroberta-base
A.350	0	640245	63	0.94120127	mbart-qnli-distilroberta-base
A.350	0	2559725	64	0.9407378	mbart-qnli-distilroberta-base
A.350	0	594260	65	0.9402907	mbart-qnli-distilroberta-base
A.350	0	3043206	66	0.9400843	mbart-qnli-distilroberta-base
A.350	0	712050	67	0.93927103	mbart-qnli-distilroberta-base
A.350	0	437621	68	0.9374258	mbart-qnli-distilroberta-base
A.350	0	530172	69	0.937237	mbart-qnli-distilroberta-base
A.350	0	6829	70	0.936029	mbart-qnli-distilroberta-base
A.350	0	98041	71	0.9356983	mbart-qnli-distilroberta-base
A.350	0	1920660	72	0.935663	mbart-qnli-distilroberta-base
A.350	0	19488	73	0.9355812	mbart-qnli-distilroberta-base
A.350	0	523945	74	0.93516177	mbart-qnli-distilroberta-base
A.350	0	171722	75	0.9349001	mbart-qnli-distilroberta-base
A.350	0	1160037	76	0.9346404	mbart-qnli-distilroberta-base
A.350	0	1126730	77	0.9340518	mbart-qnli-distilroberta-base
A.350	0	2503955	78	0.9329136	mbart-qnli-distilroberta-base
A.350	0	2411008	79	0.93290687	mbart-qnli-distilroberta-base
A.350	0	645164	80	0.9312824	mbart-qnli-distilroberta-base
A.350	0	2564858	81	0.9310994	mbart-qnli-distilroberta-base
A.350	0	497871	82	0.9298883	mbart-qnli-distilroberta-base
A.350	0	2222405	83	0.9295589	mbart-qnli-distilroberta-base
A.350	0	1127941	84	0.9295075	mbart-qnli-distilroberta-base
A.350	0	2091135	85	0.9291277	mbart-qnli-distilroberta-base
A.350	0	1449102	86	0.9278663	mbart-qnli-distilroberta-base
A.350	0	2865646	87	0.92667073	mbart-qnli-distilroberta-base
A.350	0	2946322	88	0.9261311	mbart-qnli-distilroberta-base
A.350	0	2807823	89	0.92386657	mbart-qnli-distilroberta-base
A.350	0	1095884	90	0.92362887	mbart-qnli-distilroberta-base
A.350	0	1494822	91	0.92326546	mbart-qnli-distilroberta-base
A.350	0	3033449	92	0.92291856	mbart-qnli-distilroberta-base
A.350	0	2909503	93	0.9220734	mbart-qnli-distilroberta-base
A.350	0	2715046	94	0.92168903	mbart-qnli-distilroberta-base
A.350	0	594242	95	0.92042804	mbart-qnli-distilroberta-base
