A.314	0	2177795	368	0.56532365	mbart-qnli-distilroberta-base
A.314	0	728395	369	0.56477916	mbart-qnli-distilroberta-base
A.314	0	2235294	370	0.56061107	mbart-qnli-distilroberta-base
A.314	0	2710022	371	0.55380636	mbart-qnli-distilroberta-base
A.314	0	1509616	372	0.5521794	mbart-qnli-distilroberta-base
A.314	0	240841	373	0.54882276	mbart-qnli-distilroberta-base
A.314	0	2992390	374	0.5465862	mbart-qnli-distilroberta-base
A.314	0	2786158	375	0.5459066	mbart-qnli-distilroberta-base
A.314	0	1833958	376	0.53040445	mbart-qnli-distilroberta-base
A.314	0	1057530	377	0.5268148	mbart-qnli-distilroberta-base
A.314	0	2517405	378	0.5245412	mbart-qnli-distilroberta-base
A.314	0	1588627	379	0.5188599	mbart-qnli-distilroberta-base
A.314	0	1810178	380	0.5150331	mbart-qnli-distilroberta-base
A.314	0	725704	381	0.4995543	mbart-qnli-distilroberta-base
A.314	0	2710029	382	0.49290395	mbart-qnli-distilroberta-base
A.314	0	1017730	383	0.48562744	mbart-qnli-distilroberta-base
A.314	0	1084738	384	0.4761745	mbart-qnli-distilroberta-base
A.314	0	189618	385	0.4676701	mbart-qnli-distilroberta-base
A.314	0	888550	386	0.46427828	mbart-qnli-distilroberta-base
A.314	0	327793	387	0.456473	mbart-qnli-distilroberta-base
A.314	0	683041	388	0.45395926	mbart-qnli-distilroberta-base
A.314	0	2190668	389	0.45093206	mbart-qnli-distilroberta-base
A.314	0	274871	390	0.43962583	mbart-qnli-distilroberta-base
A.314	0	829766	391	0.42230266	mbart-qnli-distilroberta-base
A.314	0	2206629	392	0.4043383	mbart-qnli-distilroberta-base
A.314	0	105962	393	0.37617898	mbart-qnli-distilroberta-base
A.314	0	418281	394	0.3320066	mbart-qnli-distilroberta-base
A.314	0	1789479	395	0.3269719	mbart-qnli-distilroberta-base
A.314	0	605677	396	0.2465561	mbart-qnli-distilroberta-base
A.315	0	1997965	1	0.9861822	mbart-qnli-distilroberta-base
A.315	0	1855367	2	0.9847003	mbart-qnli-distilroberta-base
A.315	0	2171968	3	0.9825698	mbart-qnli-distilroberta-base
A.315	0	845919	4	0.9805181	mbart-qnli-distilroberta-base
A.315	0	2804365	5	0.9782671	mbart-qnli-distilroberta-base
A.315	0	495208	6	0.9761564	mbart-qnli-distilroberta-base
A.315	0	1992823	7	0.97434765	mbart-qnli-distilroberta-base
A.315	0	284207	8	0.97295886	mbart-qnli-distilroberta-base
A.315	0	1083480	9	0.9728501	mbart-qnli-distilroberta-base
A.315	0	1279633	10	0.97094125	mbart-qnli-distilroberta-base
A.315	0	437621	11	0.9699827	mbart-qnli-distilroberta-base
A.315	0	1140730	12	0.96990293	mbart-qnli-distilroberta-base
A.315	0	996629	13	0.9696993	mbart-qnli-distilroberta-base
A.315	0	2948729	14	0.9687461	mbart-qnli-distilroberta-base
A.315	0	1642314	15	0.9686656	mbart-qnli-distilroberta-base
A.315	0	2424758	16	0.9675927	mbart-qnli-distilroberta-base
A.315	0	1279295	17	0.96734136	mbart-qnli-distilroberta-base
A.315	0	2428422	18	0.9667026	mbart-qnli-distilroberta-base
A.315	0	456623	19	0.96657133	mbart-qnli-distilroberta-base
A.315	0	2316091	20	0.9661442	mbart-qnli-distilroberta-base
A.315	0	2948821	21	0.96605587	mbart-qnli-distilroberta-base
A.315	0	2948875	22	0.96601546	mbart-qnli-distilroberta-base
A.315	0	2500993	23	0.96593815	mbart-qnli-distilroberta-base
A.315	0	1544890	24	0.9655838	mbart-qnli-distilroberta-base
A.315	0	1899593	25	0.9653593	mbart-qnli-distilroberta-base
A.315	0	2827362	26	0.9650563	mbart-qnli-distilroberta-base
A.315	0	1046734	27	0.96416503	mbart-qnli-distilroberta-base
A.315	0	2866156	28	0.9640858	mbart-qnli-distilroberta-base
A.315	0	359208	29	0.9640713	mbart-qnli-distilroberta-base
A.315	0	2377844	30	0.9636252	mbart-qnli-distilroberta-base
A.315	0	1206712	31	0.96296424	mbart-qnli-distilroberta-base
A.315	0	2625375	32	0.9622554	mbart-qnli-distilroberta-base
A.315	0	266805	33	0.96222097	mbart-qnli-distilroberta-base
A.315	0	2712643	34	0.9613349	mbart-qnli-distilroberta-base
A.315	0	2202985	35	0.9606655	mbart-qnli-distilroberta-base
A.315	0	25919	36	0.9597448	mbart-qnli-distilroberta-base
A.315	0	1357699	37	0.9569507	mbart-qnli-distilroberta-base
A.315	0	1508250	38	0.9569482	mbart-qnli-distilroberta-base
A.315	0	1811544	39	0.95637923	mbart-qnli-distilroberta-base
A.315	0	365294	40	0.9562017	mbart-qnli-distilroberta-base
A.315	0	1604740	41	0.95600444	mbart-qnli-distilroberta-base
A.315	0	3004651	42	0.9559068	mbart-qnli-distilroberta-base
A.315	0	2778875	43	0.9545821	mbart-qnli-distilroberta-base
A.315	0	2546604	44	0.95416874	mbart-qnli-distilroberta-base
A.315	0	1182725	45	0.9536791	mbart-qnli-distilroberta-base
A.315	0	182813	46	0.95364386	mbart-qnli-distilroberta-base
A.315	0	2805274	47	0.95315915	mbart-qnli-distilroberta-base
A.315	0	940156	48	0.95315427	mbart-qnli-distilroberta-base
A.315	0	2310372	49	0.95266	mbart-qnli-distilroberta-base
A.315	0	1044359	50	0.9523995	mbart-qnli-distilroberta-base
A.315	0	1990356	51	0.95225275	mbart-qnli-distilroberta-base
A.315	0	1206325	52	0.95200354	mbart-qnli-distilroberta-base
A.315	0	931359	53	0.9516356	mbart-qnli-distilroberta-base
A.315	0	2948794	54	0.95144707	mbart-qnli-distilroberta-base
A.315	0	1680471	55	0.9510806	mbart-qnli-distilroberta-base
A.315	0	2500626	56	0.95078135	mbart-qnli-distilroberta-base
A.315	0	650630	57	0.9503803	mbart-qnli-distilroberta-base
A.315	0	2392414	58	0.9503535	mbart-qnli-distilroberta-base
A.315	0	1449102	59	0.9502111	mbart-qnli-distilroberta-base
A.315	0	803205	60	0.9498442	mbart-qnli-distilroberta-base
A.315	0	2788323	61	0.9495883	mbart-qnli-distilroberta-base
A.315	0	2979617	62	0.94951534	mbart-qnli-distilroberta-base
A.315	0	2073235	63	0.9492992	mbart-qnli-distilroberta-base
A.315	0	2623679	64	0.94898534	mbart-qnli-distilroberta-base
A.315	0	907375	65	0.9488852	mbart-qnli-distilroberta-base
A.315	0	1214922	66	0.9488268	mbart-qnli-distilroberta-base
A.315	0	1140230	67	0.9484817	mbart-qnli-distilroberta-base
A.315	0	892769	68	0.94757825	mbart-qnli-distilroberta-base
A.315	0	1990153	69	0.94757646	mbart-qnli-distilroberta-base
A.315	0	1704929	70	0.94632554	mbart-qnli-distilroberta-base
A.315	0	6206	71	0.9459063	mbart-qnli-distilroberta-base
A.315	0	2472116	72	0.9456574	mbart-qnli-distilroberta-base
A.315	0	1872721	73	0.9455088	mbart-qnli-distilroberta-base
A.315	0	2173261	74	0.9451882	mbart-qnli-distilroberta-base
A.315	0	2429270	75	0.94443727	mbart-qnli-distilroberta-base
A.315	0	929885	76	0.9435911	mbart-qnli-distilroberta-base
A.315	0	1077830	77	0.94357616	mbart-qnli-distilroberta-base
A.315	0	1641871	78	0.94328237	mbart-qnli-distilroberta-base
A.315	0	2418245	79	0.9423827	mbart-qnli-distilroberta-base
A.315	0	99711	80	0.94176185	mbart-qnli-distilroberta-base
A.315	0	1822655	81	0.94172937	mbart-qnli-distilroberta-base
A.315	0	55628	82	0.9414558	mbart-qnli-distilroberta-base
A.315	0	1602277	83	0.9413968	mbart-qnli-distilroberta-base
A.315	0	2844245	84	0.94135314	mbart-qnli-distilroberta-base
A.315	0	830397	85	0.9411027	mbart-qnli-distilroberta-base
A.315	0	145572	86	0.93946135	mbart-qnli-distilroberta-base
A.315	0	2848183	87	0.9391009	mbart-qnli-distilroberta-base
A.315	0	2371454	88	0.9389798	mbart-qnli-distilroberta-base
A.315	0	2219830	89	0.9389348	mbart-qnli-distilroberta-base
A.315	0	1126635	90	0.9383559	mbart-qnli-distilroberta-base
A.315	0	443885	91	0.9374329	mbart-qnli-distilroberta-base
A.315	0	1215663	92	0.9371965	mbart-qnli-distilroberta-base
A.315	0	1106354	93	0.9371486	mbart-qnli-distilroberta-base
A.315	0	485385	94	0.9365006	mbart-qnli-distilroberta-base
A.315	0	2010711	95	0.93573415	mbart-qnli-distilroberta-base
A.315	0	2170294	96	0.9355746	mbart-qnli-distilroberta-base
A.315	0	2170293	97	0.935569	mbart-qnli-distilroberta-base
A.315	0	1167013	98	0.9354952	mbart-qnli-distilroberta-base
A.315	0	97354	99	0.93487906	mbart-qnli-distilroberta-base
A.315	0	2590505	100	0.9343355	mbart-qnli-distilroberta-base
A.315	0	1982649	101	0.9341865	mbart-qnli-distilroberta-base
A.315	0	2445411	102	0.93416125	mbart-qnli-distilroberta-base
A.315	0	101736	103	0.93413574	mbart-qnli-distilroberta-base
A.315	0	1426978	104	0.93350327	mbart-qnli-distilroberta-base
A.315	0	2972745	105	0.93287873	mbart-qnli-distilroberta-base
A.315	0	1462346	106	0.93287086	mbart-qnli-distilroberta-base
A.315	0	438531	107	0.9327387	mbart-qnli-distilroberta-base
A.315	0	777028	108	0.9322922	mbart-qnli-distilroberta-base
A.315	0	2867709	109	0.93198264	mbart-qnli-distilroberta-base
A.315	0	3053989	110	0.9317452	mbart-qnli-distilroberta-base
A.315	0	1532756	111	0.93151546	mbart-qnli-distilroberta-base
A.315	0	1675655	112	0.931062	mbart-qnli-distilroberta-base
A.315	0	2792343	113	0.9309657	mbart-qnli-distilroberta-base
A.315	0	2627867	114	0.93011856	mbart-qnli-distilroberta-base
A.315	0	2928481	115	0.9300019	mbart-qnli-distilroberta-base
A.315	0	2371924	116	0.929838	mbart-qnli-distilroberta-base
A.315	0	1920660	117	0.9295638	mbart-qnli-distilroberta-base
A.315	0	2864302	118	0.9294447	mbart-qnli-distilroberta-base
A.315	0	2659704	119	0.92943466	mbart-qnli-distilroberta-base
A.315	0	925937	120	0.92935073	mbart-qnli-distilroberta-base
A.315	0	1126391	121	0.9281839	mbart-qnli-distilroberta-base
A.315	0	505313	122	0.9280631	mbart-qnli-distilroberta-base
A.315	0	910682	123	0.9277645	mbart-qnli-distilroberta-base
A.315	0	909568	124	0.92738783	mbart-qnli-distilroberta-base
A.315	0	1261769	125	0.9273291	mbart-qnli-distilroberta-base
A.315	0	3054505	126	0.9264782	mbart-qnli-distilroberta-base
A.315	0	2162755	127	0.9261507	mbart-qnli-distilroberta-base
A.315	0	902093	128	0.9249514	mbart-qnli-distilroberta-base
A.315	0	1165400	129	0.92493224	mbart-qnli-distilroberta-base
A.315	0	3050662	130	0.9248496	mbart-qnli-distilroberta-base
A.315	0	1884336	131	0.92433447	mbart-qnli-distilroberta-base
A.315	0	2518788	132	0.92402303	mbart-qnli-distilroberta-base
A.315	0	1610619	133	0.92337835	mbart-qnli-distilroberta-base
A.315	0	2347919	134	0.92328143	mbart-qnli-distilroberta-base
A.315	0	2418189	135	0.92145646	mbart-qnli-distilroberta-base
A.315	0	2164932	136	0.9206489	mbart-qnli-distilroberta-base
A.315	0	2959460	137	0.9195495	mbart-qnli-distilroberta-base
A.315	0	1892476	138	0.91937345	mbart-qnli-distilroberta-base
A.315	0	973672	139	0.918686	mbart-qnli-distilroberta-base
A.315	0	2103918	140	0.91849816	mbart-qnli-distilroberta-base
A.315	0	615108	141	0.918354	mbart-qnli-distilroberta-base
A.315	0	581165	142	0.9171578	mbart-qnli-distilroberta-base
A.315	0	446162	143	0.916809	mbart-qnli-distilroberta-base
A.315	0	1812694	144	0.91635793	mbart-qnli-distilroberta-base
A.315	0	812973	145	0.91531813	mbart-qnli-distilroberta-base
A.315	0	22363	146	0.9149286	mbart-qnli-distilroberta-base
A.315	0	1618147	147	0.91440403	mbart-qnli-distilroberta-base
A.315	0	2659196	148	0.9139535	mbart-qnli-distilroberta-base
A.315	0	453074	149	0.91290826	mbart-qnli-distilroberta-base
A.315	0	1979538	150	0.9115356	mbart-qnli-distilroberta-base
A.315	0	1307577	151	0.9108761	mbart-qnli-distilroberta-base
A.315	0	2872847	152	0.9102693	mbart-qnli-distilroberta-base
A.315	0	2355321	153	0.90969366	mbart-qnli-distilroberta-base
A.315	0	2319492	154	0.90933263	mbart-qnli-distilroberta-base
A.315	0	1855354	155	0.9088043	mbart-qnli-distilroberta-base
A.315	0	1946289	156	0.90859276	mbart-qnli-distilroberta-base
A.315	0	3038389	157	0.9085917	mbart-qnli-distilroberta-base
A.315	0	741618	158	0.9081605	mbart-qnli-distilroberta-base
A.315	0	1542491	159	0.9079082	mbart-qnli-distilroberta-base
A.315	0	2185194	160	0.9077029	mbart-qnli-distilroberta-base
A.315	0	108301	161	0.907625	mbart-qnli-distilroberta-base
A.315	0	2820631	162	0.90760034	mbart-qnli-distilroberta-base
A.315	0	97352	163	0.907484	mbart-qnli-distilroberta-base
A.315	0	215901	164	0.9071632	mbart-qnli-distilroberta-base
A.315	0	437882	165	0.90653235	mbart-qnli-distilroberta-base
A.315	0	42831	166	0.9064908	mbart-qnli-distilroberta-base
A.315	0	1168320	167	0.90610677	mbart-qnli-distilroberta-base
A.315	0	1821053	168	0.90583926	mbart-qnli-distilroberta-base
A.315	0	268162	169	0.9055477	mbart-qnli-distilroberta-base
A.315	0	816005	170	0.9046835	mbart-qnli-distilroberta-base
A.315	0	2315266	171	0.90428716	mbart-qnli-distilroberta-base
A.315	0	2547614	172	0.9021216	mbart-qnli-distilroberta-base
A.315	0	918115	173	0.9009053	mbart-qnli-distilroberta-base
A.315	0	556245	174	0.9002147	mbart-qnli-distilroberta-base
A.315	0	2213566	175	0.899969	mbart-qnli-distilroberta-base
A.315	0	1520918	176	0.8989971	mbart-qnli-distilroberta-base
A.315	0	2981181	177	0.89826214	mbart-qnli-distilroberta-base
A.315	0	1992324	178	0.897962	mbart-qnli-distilroberta-base
A.315	0	1165339	179	0.8975599	mbart-qnli-distilroberta-base
A.315	0	1808010	180	0.8973952	mbart-qnli-distilroberta-base
A.315	0	2974731	181	0.8966029	mbart-qnli-distilroberta-base
A.315	0	1216977	182	0.89642376	mbart-qnli-distilroberta-base
A.315	0	2402577	183	0.8960707	mbart-qnli-distilroberta-base
A.315	0	2812978	184	0.8950292	mbart-qnli-distilroberta-base
A.315	0	2657155	185	0.8945313	mbart-qnli-distilroberta-base
A.315	0	1126506	186	0.8945049	mbart-qnli-distilroberta-base
A.315	0	2105970	187	0.8941844	mbart-qnli-distilroberta-base
A.315	0	2984946	188	0.8938657	mbart-qnli-distilroberta-base
A.315	0	2660310	189	0.89055175	mbart-qnli-distilroberta-base
A.315	0	2627870	190	0.8905384	mbart-qnli-distilroberta-base
A.315	0	2041055	191	0.8895341	mbart-qnli-distilroberta-base
A.315	0	869231	192	0.8894349	mbart-qnli-distilroberta-base
A.315	0	1140687	193	0.8893066	mbart-qnli-distilroberta-base
A.315	0	3004495	194	0.8877783	mbart-qnli-distilroberta-base
A.315	0	1808090	195	0.88765156	mbart-qnli-distilroberta-base
A.315	0	453025	196	0.88710177	mbart-qnli-distilroberta-base
A.315	0	1466157	197	0.88699925	mbart-qnli-distilroberta-base
A.315	0	855246	198	0.88674504	mbart-qnli-distilroberta-base
A.315	0	2708450	199	0.8863723	mbart-qnli-distilroberta-base
A.315	0	2181241	200	0.8862653	mbart-qnli-distilroberta-base
A.315	0	1724533	201	0.885987	mbart-qnli-distilroberta-base
A.315	0	341191	202	0.8844875	mbart-qnli-distilroberta-base
A.315	0	2736906	203	0.88445425	mbart-qnli-distilroberta-base
A.315	0	2948742	204	0.8837691	mbart-qnli-distilroberta-base
A.315	0	2613607	205	0.88355184	mbart-qnli-distilroberta-base
A.315	0	2300139	206	0.8835225	mbart-qnli-distilroberta-base
A.315	0	663111	207	0.8831098	mbart-qnli-distilroberta-base
A.315	0	2714300	208	0.88165575	mbart-qnli-distilroberta-base
A.315	0	455636	209	0.88085467	mbart-qnli-distilroberta-base
A.315	0	505310	210	0.8806846	mbart-qnli-distilroberta-base
A.315	0	1466174	211	0.8798282	mbart-qnli-distilroberta-base
A.315	0	1080622	212	0.87958854	mbart-qnli-distilroberta-base
A.315	0	2103941	213	0.87943035	mbart-qnli-distilroberta-base
A.315	0	484064	214	0.8784372	mbart-qnli-distilroberta-base
A.315	0	2891678	215	0.8775114	mbart-qnli-distilroberta-base
A.315	0	204897	216	0.87735164	mbart-qnli-distilroberta-base
A.315	0	1366503	217	0.8750037	mbart-qnli-distilroberta-base
A.315	0	22971	218	0.87449497	mbart-qnli-distilroberta-base
A.315	0	2242723	219	0.8744775	mbart-qnli-distilroberta-base
A.315	0	2840557	220	0.87429345	mbart-qnli-distilroberta-base
A.315	0	3008157	221	0.8731758	mbart-qnli-distilroberta-base
A.315	0	1107294	222	0.87274677	mbart-qnli-distilroberta-base
A.315	0	2468765	223	0.8713974	mbart-qnli-distilroberta-base
A.315	0	564589	224	0.8707738	mbart-qnli-distilroberta-base
A.315	0	2873606	225	0.87032205	mbart-qnli-distilroberta-base
A.315	0	3044081	226	0.8696856	mbart-qnli-distilroberta-base
A.315	0	2734957	227	0.86930716	mbart-qnli-distilroberta-base
A.315	0	875129	228	0.8683406	mbart-qnli-distilroberta-base
A.315	0	530749	229	0.8682673	mbart-qnli-distilroberta-base
A.315	0	1045953	230	0.8677879	mbart-qnli-distilroberta-base
A.315	0	2961567	231	0.8675549	mbart-qnli-distilroberta-base
A.315	0	2437614	232	0.86735696	mbart-qnli-distilroberta-base
A.315	0	2659203	233	0.8673445	mbart-qnli-distilroberta-base
A.315	0	1942372	234	0.866514	mbart-qnli-distilroberta-base
A.315	0	2283286	235	0.86628824	mbart-qnli-distilroberta-base
A.315	0	693836	236	0.86598396	mbart-qnli-distilroberta-base
A.315	0	640475	237	0.86436546	mbart-qnli-distilroberta-base
A.315	0	2870651	238	0.86420244	mbart-qnli-distilroberta-base
A.315	0	996664	239	0.86354935	mbart-qnli-distilroberta-base
A.315	0	2377931	240	0.862635	mbart-qnli-distilroberta-base
A.315	0	850363	241	0.86241996	mbart-qnli-distilroberta-base
A.315	0	1641903	242	0.8619911	mbart-qnli-distilroberta-base
A.315	0	1372006	243	0.8618742	mbart-qnli-distilroberta-base
A.315	0	2051400	244	0.86134154	mbart-qnli-distilroberta-base
A.315	0	1927461	245	0.85833204	mbart-qnli-distilroberta-base
A.315	0	287302	246	0.85617024	mbart-qnli-distilroberta-base
A.315	0	2962876	247	0.85616857	mbart-qnli-distilroberta-base
A.315	0	124526	248	0.8558708	mbart-qnli-distilroberta-base
A.315	0	456614	249	0.85468066	mbart-qnli-distilroberta-base
A.315	0	1140707	250	0.8537286	mbart-qnli-distilroberta-base
A.315	0	1358091	251	0.8520159	mbart-qnli-distilroberta-base
A.315	0	1549992	252	0.8508767	mbart-qnli-distilroberta-base
A.315	0	2943005	253	0.8499818	mbart-qnli-distilroberta-base
A.315	0	1012463	254	0.849597	mbart-qnli-distilroberta-base
A.315	0	836853	255	0.8492378	mbart-qnli-distilroberta-base
A.315	0	2900052	256	0.8483716	mbart-qnli-distilroberta-base
A.315	0	2228187	257	0.8464558	mbart-qnli-distilroberta-base
A.315	0	1840587	258	0.8458484	mbart-qnli-distilroberta-base
A.315	0	546129	259	0.84474564	mbart-qnli-distilroberta-base
A.315	0	1055932	260	0.8426461	mbart-qnli-distilroberta-base
A.315	0	1606543	261	0.84123653	mbart-qnli-distilroberta-base
A.315	0	356044	262	0.839448	mbart-qnli-distilroberta-base
A.315	0	1468548	263	0.83891505	mbart-qnli-distilroberta-base
A.315	0	1675413	264	0.83847183	mbart-qnli-distilroberta-base
A.315	0	1279304	265	0.83657885	mbart-qnli-distilroberta-base
A.315	0	1846464	266	0.83591646	mbart-qnli-distilroberta-base
A.315	0	1490455	267	0.8309134	mbart-qnli-distilroberta-base
A.315	0	574515	268	0.8301009	mbart-qnli-distilroberta-base
A.315	0	1008155	269	0.8283533	mbart-qnli-distilroberta-base
A.315	0	899040	270	0.82835233	mbart-qnli-distilroberta-base
A.315	0	2955851	271	0.82528245	mbart-qnli-distilroberta-base
A.315	0	626648	272	0.82464474	mbart-qnli-distilroberta-base
A.315	0	1087961	273	0.8239216	mbart-qnli-distilroberta-base
A.315	0	2699795	274	0.82367194	mbart-qnli-distilroberta-base
A.315	0	1165434	275	0.8234351	mbart-qnli-distilroberta-base
A.315	0	2541682	276	0.8225645	mbart-qnli-distilroberta-base
A.315	0	1822882	277	0.82252085	mbart-qnli-distilroberta-base
A.315	0	722075	278	0.82065266	mbart-qnli-distilroberta-base
A.315	0	790088	279	0.81462044	mbart-qnli-distilroberta-base
A.315	0	23827	280	0.81440604	mbart-qnli-distilroberta-base
A.315	0	876047	281	0.8140257	mbart-qnli-distilroberta-base
A.315	0	1470843	282	0.8122835	mbart-qnli-distilroberta-base
A.315	0	2949373	283	0.8120323	mbart-qnli-distilroberta-base
A.315	0	1163793	284	0.8115463	mbart-qnli-distilroberta-base
A.315	0	2125875	285	0.81093854	mbart-qnli-distilroberta-base
A.315	0	321964	286	0.8104225	mbart-qnli-distilroberta-base
A.315	0	2539990	287	0.80634105	mbart-qnli-distilroberta-base
A.315	0	2683855	288	0.80598754	mbart-qnli-distilroberta-base
A.315	0	1196264	289	0.8058752	mbart-qnli-distilroberta-base
A.315	0	350184	290	0.80513686	mbart-qnli-distilroberta-base
A.315	0	1157838	291	0.8046393	mbart-qnli-distilroberta-base
A.315	0	1873483	292	0.8027793	mbart-qnli-distilroberta-base
A.315	0	505304	293	0.8008567	mbart-qnli-distilroberta-base
A.315	0	1907357	294	0.7978481	mbart-qnli-distilroberta-base
A.315	0	98148	295	0.7975607	mbart-qnli-distilroberta-base
A.315	0	1373448	296	0.7921694	mbart-qnli-distilroberta-base
A.315	0	2773960	297	0.79216564	mbart-qnli-distilroberta-base
A.315	0	1877379	298	0.7917206	mbart-qnli-distilroberta-base
A.315	0	2878216	299	0.7915899	mbart-qnli-distilroberta-base
A.315	0	2836698	300	0.790891	mbart-qnli-distilroberta-base
A.315	0	1362278	301	0.7896274	mbart-qnli-distilroberta-base
A.315	0	2766057	302	0.78960186	mbart-qnli-distilroberta-base
A.315	0	2326712	303	0.7883495	mbart-qnli-distilroberta-base
A.315	0	1631927	304	0.7883186	mbart-qnli-distilroberta-base
A.315	0	484136	305	0.78819996	mbart-qnli-distilroberta-base
A.315	0	757292	306	0.78492343	mbart-qnli-distilroberta-base
A.315	0	1431408	307	0.7835266	mbart-qnli-distilroberta-base
A.315	0	921012	308	0.7777294	mbart-qnli-distilroberta-base
A.315	0	2572873	309	0.7774868	mbart-qnli-distilroberta-base
A.315	0	1058144	310	0.7763115	mbart-qnli-distilroberta-base
A.315	0	2389978	311	0.7761588	mbart-qnli-distilroberta-base
A.315	0	1741177	312	0.77611524	mbart-qnli-distilroberta-base
A.315	0	2868335	313	0.7748256	mbart-qnli-distilroberta-base
A.315	0	294183	314	0.77451295	mbart-qnli-distilroberta-base
A.315	0	1996650	315	0.77251947	mbart-qnli-distilroberta-base
A.315	0	2357773	316	0.7722359	mbart-qnli-distilroberta-base
A.315	0	2161903	317	0.7712551	mbart-qnli-distilroberta-base
A.315	0	2754579	318	0.7712324	mbart-qnli-distilroberta-base
A.315	0	2987947	319	0.77083534	mbart-qnli-distilroberta-base
A.315	0	1829803	320	0.76986223	mbart-qnli-distilroberta-base
A.315	0	1927481	321	0.7684873	mbart-qnli-distilroberta-base
A.315	0	1258377	322	0.7670271	mbart-qnli-distilroberta-base
A.315	0	2287393	323	0.76616585	mbart-qnli-distilroberta-base
A.315	0	2908131	324	0.7638745	mbart-qnli-distilroberta-base
A.315	0	279454	325	0.7633106	mbart-qnli-distilroberta-base
A.315	0	1877449	326	0.7620417	mbart-qnli-distilroberta-base
A.315	0	546125	327	0.76117194	mbart-qnli-distilroberta-base
A.315	0	1596515	328	0.7604661	mbart-qnli-distilroberta-base
A.315	0	106414	329	0.7588621	mbart-qnli-distilroberta-base
A.315	0	2759728	330	0.7585752	mbart-qnli-distilroberta-base
A.315	0	399222	331	0.7561563	mbart-qnli-distilroberta-base
A.315	0	1715671	332	0.75139207	mbart-qnli-distilroberta-base
A.315	0	186666	333	0.7488728	mbart-qnli-distilroberta-base
A.315	0	1535044	334	0.74840903	mbart-qnli-distilroberta-base
A.315	0	1229739	335	0.74638957	mbart-qnli-distilroberta-base
A.315	0	2458138	336	0.7458746	mbart-qnli-distilroberta-base
A.315	0	1311878	337	0.74151856	mbart-qnli-distilroberta-base
A.315	0	1872729	338	0.7407292	mbart-qnli-distilroberta-base
A.315	0	771669	339	0.74017745	mbart-qnli-distilroberta-base
A.315	0	472349	340	0.7387225	mbart-qnli-distilroberta-base
A.315	0	571067	341	0.7369719	mbart-qnli-distilroberta-base
A.315	0	1006330	342	0.73664683	mbart-qnli-distilroberta-base
A.315	0	3055485	343	0.73657733	mbart-qnli-distilroberta-base
A.315	0	1401161	344	0.7364907	mbart-qnli-distilroberta-base
A.315	0	2756552	345	0.73623407	mbart-qnli-distilroberta-base
A.315	0	403108	346	0.73538196	mbart-qnli-distilroberta-base
A.315	0	276761	347	0.7343712	mbart-qnli-distilroberta-base
A.315	0	2230236	348	0.733823	mbart-qnli-distilroberta-base
A.315	0	1886322	349	0.7337371	mbart-qnli-distilroberta-base
A.315	0	2894364	350	0.7323209	mbart-qnli-distilroberta-base
A.315	0	333038	351	0.7320717	mbart-qnli-distilroberta-base
A.315	0	1357695	352	0.72924393	mbart-qnli-distilroberta-base
A.315	0	14191	353	0.72775704	mbart-qnli-distilroberta-base
A.315	0	2718280	354	0.72761023	mbart-qnli-distilroberta-base
A.315	0	2820372	355	0.72673076	mbart-qnli-distilroberta-base
A.315	0	2284089	356	0.72151387	mbart-qnli-distilroberta-base
A.315	0	668952	357	0.7213098	mbart-qnli-distilroberta-base
A.315	0	1565882	358	0.71955234	mbart-qnli-distilroberta-base
A.315	0	183963	359	0.7186499	mbart-qnli-distilroberta-base
A.315	0	793825	360	0.7178557	mbart-qnli-distilroberta-base
A.315	0	462900	361	0.71614355	mbart-qnli-distilroberta-base
A.315	0	1014904	362	0.7113045	mbart-qnli-distilroberta-base
A.315	0	886437	363	0.70888567	mbart-qnli-distilroberta-base
A.315	0	2365281	364	0.7073717	mbart-qnli-distilroberta-base
A.315	0	1001788	365	0.70352733	mbart-qnli-distilroberta-base
A.315	0	844785	366	0.7023202	mbart-qnli-distilroberta-base
A.315	0	438275	367	0.700682	mbart-qnli-distilroberta-base
A.315	0	1996683	368	0.6984481	mbart-qnli-distilroberta-base
A.315	0	3016392	369	0.69440496	mbart-qnli-distilroberta-base
A.315	0	1965939	370	0.68903226	mbart-qnli-distilroberta-base
A.315	0	2727502	371	0.6889503	mbart-qnli-distilroberta-base
A.315	0	422020	372	0.6887479	mbart-qnli-distilroberta-base
A.315	0	2458142	373	0.6879759	mbart-qnli-distilroberta-base
A.315	0	2677208	374	0.68303484	mbart-qnli-distilroberta-base
A.315	0	178933	375	0.68214005	mbart-qnli-distilroberta-base
A.315	0	106408	376	0.6805756	mbart-qnli-distilroberta-base
A.315	0	1168104	377	0.6781671	mbart-qnli-distilroberta-base
A.315	0	2875121	378	0.6762043	mbart-qnli-distilroberta-base
A.315	0	927885	379	0.6761719	mbart-qnli-distilroberta-base
A.315	0	1535048	380	0.6713818	mbart-qnli-distilroberta-base
A.315	0	1119875	381	0.6678113	mbart-qnli-distilroberta-base
A.315	0	295809	382	0.667706	mbart-qnli-distilroberta-base
A.315	0	294282	383	0.66751	mbart-qnli-distilroberta-base
A.315	0	2868064	384	0.6656364	mbart-qnli-distilroberta-base
A.315	0	1257338	385	0.66544706	mbart-qnli-distilroberta-base
A.315	0	1483931	386	0.6644604	mbart-qnli-distilroberta-base
A.315	0	516861	387	0.664456	mbart-qnli-distilroberta-base
