A.249	0	265537	422	0.6614399	mbart-qnli-distilroberta-base
A.249	0	616686	423	0.65664065	mbart-qnli-distilroberta-base
A.249	0	820302	424	0.6565975	mbart-qnli-distilroberta-base
A.249	0	101088	425	0.6488695	mbart-qnli-distilroberta-base
A.249	0	2098095	426	0.6435358	mbart-qnli-distilroberta-base
A.249	0	363363	427	0.64337224	mbart-qnli-distilroberta-base
A.249	0	699919	428	0.6387147	mbart-qnli-distilroberta-base
A.249	0	666981	429	0.6228446	mbart-qnli-distilroberta-base
A.249	0	1678135	430	0.617327	mbart-qnli-distilroberta-base
A.249	0	241598	431	0.602845	mbart-qnli-distilroberta-base
A.249	0	9316	432	0.59689593	mbart-qnli-distilroberta-base
A.249	0	189764	433	0.5818999	mbart-qnli-distilroberta-base
A.249	0	184932	434	0.5712191	mbart-qnli-distilroberta-base
A.249	0	1284876	435	0.5674593	mbart-qnli-distilroberta-base
A.249	0	2130994	436	0.5576988	mbart-qnli-distilroberta-base
A.249	0	213272	437	0.54099613	mbart-qnli-distilroberta-base
A.249	0	444343	438	0.5184273	mbart-qnli-distilroberta-base
A.249	0	820301	439	0.45530775	mbart-qnli-distilroberta-base
A.249	0	2485186	440	0.43386874	mbart-qnli-distilroberta-base
A.249	0	85051	441	0.43076774	mbart-qnli-distilroberta-base
A.249	0	2962509	442	0.35402894	mbart-qnli-distilroberta-base
A.249	0	389336	443	0.3028964	mbart-qnli-distilroberta-base
A.249	0	1200442	444	0.2600924	mbart-qnli-distilroberta-base
A.249	0	2553814	445	0.23715386	mbart-qnli-distilroberta-base
A.249	0	1543651	446	0.19764063	mbart-qnli-distilroberta-base
A.249	0	162329	447	0.089308575	mbart-qnli-distilroberta-base
A.249	0	1361148	448	0.06462941	mbart-qnli-distilroberta-base
A.249	0	1160920	449	0.03667675	mbart-qnli-distilroberta-base
A.250	0	324374	1	0.9922232	mbart-qnli-distilroberta-base
A.250	0	61400	2	0.9918555	mbart-qnli-distilroberta-base
A.250	0	1665241	3	0.99109674	mbart-qnli-distilroberta-base
A.250	0	9847	4	0.9908606	mbart-qnli-distilroberta-base
A.250	0	2527699	5	0.990051	mbart-qnli-distilroberta-base
A.250	0	2181210	6	0.9873563	mbart-qnli-distilroberta-base
A.250	0	833084	7	0.9869441	mbart-qnli-distilroberta-base
A.250	0	1328810	8	0.98658365	mbart-qnli-distilroberta-base
A.250	0	352965	9	0.9854981	mbart-qnli-distilroberta-base
A.250	0	2010232	10	0.98546535	mbart-qnli-distilroberta-base
A.250	0	611026	11	0.98490185	mbart-qnli-distilroberta-base
A.250	0	90407	12	0.9847874	mbart-qnli-distilroberta-base
A.250	0	189309	13	0.9847456	mbart-qnli-distilroberta-base
A.250	0	911183	14	0.9844578	mbart-qnli-distilroberta-base
A.250	0	1107594	15	0.9841245	mbart-qnli-distilroberta-base
A.250	0	1763835	16	0.98396957	mbart-qnli-distilroberta-base
A.250	0	472472	17	0.9829323	mbart-qnli-distilroberta-base
A.250	0	845606	18	0.9827633	mbart-qnli-distilroberta-base
A.250	0	1764440	19	0.98221934	mbart-qnli-distilroberta-base
A.250	0	819611	20	0.9822015	mbart-qnli-distilroberta-base
A.250	0	2857556	21	0.982144	mbart-qnli-distilroberta-base
A.250	0	1159259	22	0.98195535	mbart-qnli-distilroberta-base
A.250	0	1231387	23	0.98129696	mbart-qnli-distilroberta-base
A.250	0	1444387	24	0.98067194	mbart-qnli-distilroberta-base
A.250	0	565106	25	0.9806536	mbart-qnli-distilroberta-base
A.250	0	2422239	26	0.9805115	mbart-qnli-distilroberta-base
A.250	0	1204523	27	0.98042876	mbart-qnli-distilroberta-base
A.250	0	1928186	28	0.98038256	mbart-qnli-distilroberta-base
A.250	0	354484	29	0.9803294	mbart-qnli-distilroberta-base
A.250	0	60114	30	0.98027277	mbart-qnli-distilroberta-base
A.250	0	2771752	31	0.97945225	mbart-qnli-distilroberta-base
A.250	0	1180157	32	0.97879046	mbart-qnli-distilroberta-base
A.250	0	2658371	33	0.9785382	mbart-qnli-distilroberta-base
A.250	0	2352919	34	0.9784405	mbart-qnli-distilroberta-base
A.250	0	9634	35	0.978121	mbart-qnli-distilroberta-base
A.250	0	39576	36	0.97807616	mbart-qnli-distilroberta-base
A.250	0	108301	37	0.9778585	mbart-qnli-distilroberta-base
A.250	0	2067053	38	0.977665	mbart-qnli-distilroberta-base
A.250	0	906130	39	0.97736096	mbart-qnli-distilroberta-base
A.250	0	872910	40	0.9771289	mbart-qnli-distilroberta-base
A.250	0	947673	41	0.9771213	mbart-qnli-distilroberta-base
A.250	0	47623	42	0.97681755	mbart-qnli-distilroberta-base
A.250	0	2244622	43	0.9765182	mbart-qnli-distilroberta-base
A.250	0	1736537	44	0.97641754	mbart-qnli-distilroberta-base
A.250	0	982046	45	0.9763331	mbart-qnli-distilroberta-base
A.250	0	935258	46	0.9760803	mbart-qnli-distilroberta-base
A.250	0	1170082	47	0.9759546	mbart-qnli-distilroberta-base
A.250	0	2630434	48	0.9758	mbart-qnli-distilroberta-base
A.250	0	557729	49	0.97550344	mbart-qnli-distilroberta-base
A.250	0	1075594	50	0.97519684	mbart-qnli-distilroberta-base
A.250	0	2086218	51	0.974831	mbart-qnli-distilroberta-base
A.250	0	2496935	52	0.97458285	mbart-qnli-distilroberta-base
A.250	0	2142303	53	0.97437006	mbart-qnli-distilroberta-base
A.250	0	2871420	54	0.974213	mbart-qnli-distilroberta-base
A.250	0	687690	55	0.9741985	mbart-qnli-distilroberta-base
A.250	0	2101949	56	0.9737912	mbart-qnli-distilroberta-base
A.250	0	2121432	57	0.9732824	mbart-qnli-distilroberta-base
A.250	0	255537	58	0.9729065	mbart-qnli-distilroberta-base
A.250	0	2199616	59	0.9727895	mbart-qnli-distilroberta-base
A.250	0	2556769	60	0.97255874	mbart-qnli-distilroberta-base
A.250	0	1396133	61	0.9718901	mbart-qnli-distilroberta-base
A.250	0	2003357	62	0.9716026	mbart-qnli-distilroberta-base
A.250	0	139746	63	0.97153485	mbart-qnli-distilroberta-base
A.250	0	458207	64	0.97096664	mbart-qnli-distilroberta-base
A.250	0	2878216	65	0.97092044	mbart-qnli-distilroberta-base
A.250	0	695986	66	0.9708279	mbart-qnli-distilroberta-base
A.250	0	830897	67	0.97052425	mbart-qnli-distilroberta-base
A.250	0	1536895	68	0.97038305	mbart-qnli-distilroberta-base
A.250	0	210990	69	0.9703005	mbart-qnli-distilroberta-base
A.250	0	2058728	70	0.9699157	mbart-qnli-distilroberta-base
A.250	0	1665040	71	0.9698253	mbart-qnli-distilroberta-base
A.250	0	2928755	72	0.9690616	mbart-qnli-distilroberta-base
A.250	0	700844	73	0.96904314	mbart-qnli-distilroberta-base
A.250	0	1665056	74	0.96902406	mbart-qnli-distilroberta-base
A.250	0	1770089	75	0.9689437	mbart-qnli-distilroberta-base
A.250	0	1951487	76	0.9687603	mbart-qnli-distilroberta-base
A.250	0	683707	77	0.968681	mbart-qnli-distilroberta-base
A.250	0	699180	78	0.968628	mbart-qnli-distilroberta-base
A.250	0	912322	79	0.9684285	mbart-qnli-distilroberta-base
A.250	0	449426	80	0.9679689	mbart-qnli-distilroberta-base
A.250	0	2133722	81	0.9678752	mbart-qnli-distilroberta-base
A.250	0	1362519	82	0.96773416	mbart-qnli-distilroberta-base
A.250	0	1026817	83	0.96743685	mbart-qnli-distilroberta-base
A.250	0	882496	84	0.96736485	mbart-qnli-distilroberta-base
A.250	0	710061	85	0.9673127	mbart-qnli-distilroberta-base
A.250	0	1391752	86	0.9670424	mbart-qnli-distilroberta-base
A.250	0	1274264	87	0.96679705	mbart-qnli-distilroberta-base
A.250	0	2838900	88	0.9666745	mbart-qnli-distilroberta-base
A.250	0	335990	89	0.9665755	mbart-qnli-distilroberta-base
A.250	0	1920633	90	0.96648484	mbart-qnli-distilroberta-base
A.250	0	412688	91	0.9660749	mbart-qnli-distilroberta-base
A.250	0	2270129	92	0.96601874	mbart-qnli-distilroberta-base
A.250	0	1078292	93	0.96576923	mbart-qnli-distilroberta-base
A.250	0	2877939	94	0.96568877	mbart-qnli-distilroberta-base
A.250	0	324782	95	0.96553373	mbart-qnli-distilroberta-base
A.250	0	2669795	96	0.96538705	mbart-qnli-distilroberta-base
A.250	0	2620170	97	0.96528417	mbart-qnli-distilroberta-base
A.250	0	1823731	98	0.9649133	mbart-qnli-distilroberta-base
A.250	0	2724194	99	0.96490633	mbart-qnli-distilroberta-base
A.250	0	1913605	100	0.9645983	mbart-qnli-distilroberta-base
A.250	0	287895	101	0.96446854	mbart-qnli-distilroberta-base
A.250	0	2998916	102	0.96430725	mbart-qnli-distilroberta-base
A.250	0	1360871	103	0.96380025	mbart-qnli-distilroberta-base
A.250	0	718884	104	0.9637747	mbart-qnli-distilroberta-base
A.250	0	2704917	105	0.9637011	mbart-qnli-distilroberta-base
A.250	0	548028	106	0.9633262	mbart-qnli-distilroberta-base
A.250	0	280992	107	0.9631908	mbart-qnli-distilroberta-base
A.250	0	2694829	108	0.96304774	mbart-qnli-distilroberta-base
A.250	0	1192793	109	0.9630472	mbart-qnli-distilroberta-base
A.250	0	2402171	110	0.9629404	mbart-qnli-distilroberta-base
A.250	0	1801593	111	0.96269375	mbart-qnli-distilroberta-base
A.250	0	1745614	112	0.9623317	mbart-qnli-distilroberta-base
A.250	0	337293	113	0.96200293	mbart-qnli-distilroberta-base
A.250	0	2527705	114	0.9618294	mbart-qnli-distilroberta-base
A.250	0	223836	115	0.9617625	mbart-qnli-distilroberta-base
A.250	0	2015746	116	0.96165454	mbart-qnli-distilroberta-base
A.250	0	867225	117	0.96137166	mbart-qnli-distilroberta-base
A.250	0	2890763	118	0.96120006	mbart-qnli-distilroberta-base
A.250	0	1689315	119	0.9608465	mbart-qnli-distilroberta-base
A.250	0	2947965	120	0.9607316	mbart-qnli-distilroberta-base
A.250	0	920425	121	0.96058124	mbart-qnli-distilroberta-base
A.250	0	692716	122	0.9604351	mbart-qnli-distilroberta-base
A.250	0	1606118	123	0.9603736	mbart-qnli-distilroberta-base
A.250	0	1252587	124	0.9598465	mbart-qnli-distilroberta-base
A.250	0	1625273	125	0.95941854	mbart-qnli-distilroberta-base
A.250	0	241723	126	0.95931935	mbart-qnli-distilroberta-base
A.250	0	1115941	127	0.9587298	mbart-qnli-distilroberta-base
A.250	0	2402300	128	0.95835865	mbart-qnli-distilroberta-base
A.250	0	2023092	129	0.95835817	mbart-qnli-distilroberta-base
A.250	0	1913613	130	0.95803654	mbart-qnli-distilroberta-base
A.250	0	1114165	131	0.9578569	mbart-qnli-distilroberta-base
A.250	0	2608263	132	0.95756507	mbart-qnli-distilroberta-base
A.250	0	1373218	133	0.9572136	mbart-qnli-distilroberta-base
A.250	0	63515	134	0.9571517	mbart-qnli-distilroberta-base
A.250	0	1155945	135	0.9570152	mbart-qnli-distilroberta-base
A.250	0	1603137	136	0.9570114	mbart-qnli-distilroberta-base
A.250	0	2402742	137	0.95698076	mbart-qnli-distilroberta-base
A.250	0	2376868	138	0.9569457	mbart-qnli-distilroberta-base
A.250	0	1381498	139	0.9567913	mbart-qnli-distilroberta-base
A.250	0	973700	140	0.9567313	mbart-qnli-distilroberta-base
A.250	0	260400	141	0.9565024	mbart-qnli-distilroberta-base
A.250	0	2338861	142	0.9554963	mbart-qnli-distilroberta-base
A.250	0	1171349	143	0.9554456	mbart-qnli-distilroberta-base
A.250	0	1676168	144	0.95506793	mbart-qnli-distilroberta-base
A.250	0	207571	145	0.9550328	mbart-qnli-distilroberta-base
A.250	0	1371337	146	0.95439154	mbart-qnli-distilroberta-base
A.250	0	204355	147	0.95436144	mbart-qnli-distilroberta-base
A.250	0	709155	148	0.95428944	mbart-qnli-distilroberta-base
A.250	0	1648640	149	0.9542478	mbart-qnli-distilroberta-base
A.250	0	1574419	150	0.9538252	mbart-qnli-distilroberta-base
A.250	0	1913604	151	0.9533973	mbart-qnli-distilroberta-base
A.250	0	669100	152	0.95339274	mbart-qnli-distilroberta-base
A.250	0	1282870	153	0.9525112	mbart-qnli-distilroberta-base
A.250	0	46819	154	0.95241106	mbart-qnli-distilroberta-base
A.250	0	2872142	155	0.95231146	mbart-qnli-distilroberta-base
A.250	0	692444	156	0.95229506	mbart-qnli-distilroberta-base
A.250	0	1780450	157	0.9522061	mbart-qnli-distilroberta-base
A.250	0	2094363	158	0.9513661	mbart-qnli-distilroberta-base
A.250	0	831809	159	0.9509345	mbart-qnli-distilroberta-base
A.250	0	2037564	160	0.95078856	mbart-qnli-distilroberta-base
A.250	0	2496404	161	0.95029503	mbart-qnli-distilroberta-base
A.250	0	533633	162	0.95021033	mbart-qnli-distilroberta-base
A.250	0	2850060	163	0.95006686	mbart-qnli-distilroberta-base
A.250	0	2610002	164	0.9497869	mbart-qnli-distilroberta-base
A.250	0	877531	165	0.94944805	mbart-qnli-distilroberta-base
A.250	0	2718069	166	0.9494056	mbart-qnli-distilroberta-base
A.250	0	877530	167	0.948338	mbart-qnli-distilroberta-base
A.250	0	495103	168	0.9480182	mbart-qnli-distilroberta-base
A.250	0	2600675	169	0.94754195	mbart-qnli-distilroberta-base
A.250	0	460107	170	0.947381	mbart-qnli-distilroberta-base
A.250	0	2684218	171	0.94722176	mbart-qnli-distilroberta-base
A.250	0	2948875	172	0.9472212	mbart-qnli-distilroberta-base
A.250	0	2250595	173	0.947153	mbart-qnli-distilroberta-base
A.250	0	1719038	174	0.94666874	mbart-qnli-distilroberta-base
A.250	0	2173819	175	0.9466678	mbart-qnli-distilroberta-base
A.250	0	601049	176	0.9463502	mbart-qnli-distilroberta-base
A.250	0	2677613	177	0.94601655	mbart-qnli-distilroberta-base
A.250	0	1203544	178	0.9458298	mbart-qnli-distilroberta-base
A.250	0	2088746	179	0.9453157	mbart-qnli-distilroberta-base
A.250	0	340699	180	0.94448054	mbart-qnli-distilroberta-base
A.250	0	2102760	181	0.94432956	mbart-qnli-distilroberta-base
A.250	0	2263762	182	0.94416517	mbart-qnli-distilroberta-base
A.250	0	1748579	183	0.94346833	mbart-qnli-distilroberta-base
A.250	0	455121	184	0.9430925	mbart-qnli-distilroberta-base
A.250	0	27334	185	0.9428182	mbart-qnli-distilroberta-base
A.250	0	919161	186	0.9420764	mbart-qnli-distilroberta-base
A.250	0	2233146	187	0.9417318	mbart-qnli-distilroberta-base
A.250	0	2608315	188	0.9411558	mbart-qnli-distilroberta-base
A.250	0	2347792	189	0.94063705	mbart-qnli-distilroberta-base
A.250	0	504267	190	0.94061136	mbart-qnli-distilroberta-base
A.250	0	2307565	191	0.9403662	mbart-qnli-distilroberta-base
A.250	0	2951927	192	0.93998146	mbart-qnli-distilroberta-base
A.250	0	1958012	193	0.93993026	mbart-qnli-distilroberta-base
A.250	0	1394987	194	0.9398805	mbart-qnli-distilroberta-base
A.250	0	1552330	195	0.9396615	mbart-qnli-distilroberta-base
A.250	0	2329462	196	0.93965685	mbart-qnli-distilroberta-base
A.250	0	1287461	197	0.9392998	mbart-qnli-distilroberta-base
A.250	0	1809347	198	0.938407	mbart-qnli-distilroberta-base
A.250	0	973701	199	0.93833816	mbart-qnli-distilroberta-base
A.250	0	191120	200	0.93786985	mbart-qnli-distilroberta-base
A.250	0	264108	201	0.9375782	mbart-qnli-distilroberta-base
A.250	0	2434292	202	0.9374294	mbart-qnli-distilroberta-base
A.250	0	1602412	203	0.9363243	mbart-qnli-distilroberta-base
A.250	0	2125485	204	0.93591386	mbart-qnli-distilroberta-base
A.250	0	679633	205	0.93584955	mbart-qnli-distilroberta-base
A.250	0	117358	206	0.9354667	mbart-qnli-distilroberta-base
A.250	0	2836852	207	0.9348727	mbart-qnli-distilroberta-base
A.250	0	628450	208	0.9348576	mbart-qnli-distilroberta-base
A.250	0	723102	209	0.9348547	mbart-qnli-distilroberta-base
A.250	0	179616	210	0.93442667	mbart-qnli-distilroberta-base
A.250	0	2969435	211	0.9322481	mbart-qnli-distilroberta-base
A.250	0	1909948	212	0.93203163	mbart-qnli-distilroberta-base
A.250	0	2134412	213	0.9310694	mbart-qnli-distilroberta-base
A.250	0	2242833	214	0.9297467	mbart-qnli-distilroberta-base
A.250	0	2608309	215	0.92955774	mbart-qnli-distilroberta-base
A.250	0	1315249	216	0.9294008	mbart-qnli-distilroberta-base
A.250	0	2428212	217	0.9288881	mbart-qnli-distilroberta-base
A.250	0	105048	218	0.92875636	mbart-qnli-distilroberta-base
A.250	0	98749	219	0.9283487	mbart-qnli-distilroberta-base
A.250	0	2983328	220	0.92749083	mbart-qnli-distilroberta-base
A.250	0	2077994	221	0.92710906	mbart-qnli-distilroberta-base
A.250	0	2125457	222	0.9270362	mbart-qnli-distilroberta-base
A.250	0	1158327	223	0.9267817	mbart-qnli-distilroberta-base
A.250	0	483827	224	0.9267817	mbart-qnli-distilroberta-base
A.250	0	1553210	225	0.9265791	mbart-qnli-distilroberta-base
A.250	0	918818	226	0.9262508	mbart-qnli-distilroberta-base
A.250	0	11475	227	0.9253535	mbart-qnli-distilroberta-base
A.250	0	403895	228	0.92498416	mbart-qnli-distilroberta-base
A.250	0	1686480	229	0.9236911	mbart-qnli-distilroberta-base
A.250	0	458258	230	0.92273504	mbart-qnli-distilroberta-base
A.250	0	2100355	231	0.92273337	mbart-qnli-distilroberta-base
A.250	0	705897	232	0.9224148	mbart-qnli-distilroberta-base
A.250	0	734245	233	0.921941	mbart-qnli-distilroberta-base
A.250	0	2094097	234	0.9214953	mbart-qnli-distilroberta-base
A.250	0	893374	235	0.92132026	mbart-qnli-distilroberta-base
A.250	0	5860	236	0.9212209	mbart-qnli-distilroberta-base
A.250	0	1713977	237	0.9203095	mbart-qnli-distilroberta-base
A.250	0	1851740	238	0.9201314	mbart-qnli-distilroberta-base
A.250	0	1913652	239	0.92000115	mbart-qnli-distilroberta-base
A.250	0	739867	240	0.9198704	mbart-qnli-distilroberta-base
A.250	0	2345829	241	0.91960293	mbart-qnli-distilroberta-base
A.250	0	654753	242	0.918175	mbart-qnli-distilroberta-base
A.250	0	827385	243	0.91813195	mbart-qnli-distilroberta-base
A.250	0	2190805	244	0.91744393	mbart-qnli-distilroberta-base
A.250	0	2027051	245	0.9173841	mbart-qnli-distilroberta-base
A.250	0	1271505	246	0.9172502	mbart-qnli-distilroberta-base
A.250	0	1913603	247	0.9164083	mbart-qnli-distilroberta-base
A.250	0	1745617	248	0.9154309	mbart-qnli-distilroberta-base
A.250	0	2026639	249	0.9154291	mbart-qnli-distilroberta-base
A.250	0	75672	250	0.91501874	mbart-qnli-distilroberta-base
A.250	0	1452860	251	0.9148485	mbart-qnli-distilroberta-base
A.250	0	2870264	252	0.9147489	mbart-qnli-distilroberta-base
A.250	0	1543809	253	0.914648	mbart-qnli-distilroberta-base
A.250	0	1593202	254	0.9127151	mbart-qnli-distilroberta-base
A.250	0	1448361	255	0.91266006	mbart-qnli-distilroberta-base
A.250	0	1163130	256	0.9125108	mbart-qnli-distilroberta-base
A.250	0	357790	257	0.91222376	mbart-qnli-distilroberta-base
A.250	0	748068	258	0.91128284	mbart-qnli-distilroberta-base
A.250	0	994006	259	0.9110158	mbart-qnli-distilroberta-base
A.250	0	2124416	260	0.91059256	mbart-qnli-distilroberta-base
A.250	0	2085334	261	0.90811396	mbart-qnli-distilroberta-base
A.250	0	130792	262	0.9070573	mbart-qnli-distilroberta-base
A.250	0	607188	263	0.9069681	mbart-qnli-distilroberta-base
A.250	0	2460557	264	0.9069523	mbart-qnli-distilroberta-base
A.250	0	1688748	265	0.9062267	mbart-qnli-distilroberta-base
A.250	0	2509273	266	0.9055014	mbart-qnli-distilroberta-base
A.250	0	1114633	267	0.90532017	mbart-qnli-distilroberta-base
A.250	0	2941043	268	0.9048334	mbart-qnli-distilroberta-base
A.250	0	1673462	269	0.9041692	mbart-qnli-distilroberta-base
A.250	0	352758	270	0.9039828	mbart-qnli-distilroberta-base
A.250	0	2390187	271	0.90362936	mbart-qnli-distilroberta-base
A.250	0	1772533	272	0.9031148	mbart-qnli-distilroberta-base
A.250	0	1740478	273	0.90263164	mbart-qnli-distilroberta-base
A.250	0	2199604	274	0.9025641	mbart-qnli-distilroberta-base
A.250	0	207922	275	0.9024602	mbart-qnli-distilroberta-base
A.250	0	19128	276	0.90230393	mbart-qnli-distilroberta-base
A.250	0	1686463	277	0.90181816	mbart-qnli-distilroberta-base
A.250	0	2473727	278	0.9012416	mbart-qnli-distilroberta-base
A.250	0	248003	279	0.9003881	mbart-qnli-distilroberta-base
A.250	0	831781	280	0.89911616	mbart-qnli-distilroberta-base
A.250	0	234804	281	0.8980671	mbart-qnli-distilroberta-base
A.250	0	1176814	282	0.8973131	mbart-qnli-distilroberta-base
A.250	0	666225	283	0.8955943	mbart-qnli-distilroberta-base
A.250	0	742894	284	0.89479524	mbart-qnli-distilroberta-base
A.250	0	2497156	285	0.894631	mbart-qnli-distilroberta-base
A.250	0	1357572	286	0.8944334	mbart-qnli-distilroberta-base
A.250	0	1596157	287	0.8942044	mbart-qnli-distilroberta-base
A.250	0	2168252	288	0.8939975	mbart-qnli-distilroberta-base
A.250	0	2861661	289	0.89200985	mbart-qnli-distilroberta-base
A.250	0	912669	290	0.8918417	mbart-qnli-distilroberta-base
A.250	0	234844	291	0.8916761	mbart-qnli-distilroberta-base
A.250	0	531213	292	0.8913845	mbart-qnli-distilroberta-base
A.250	0	88276	293	0.8909597	mbart-qnli-distilroberta-base
A.250	0	2877579	294	0.89063746	mbart-qnli-distilroberta-base
A.250	0	2214731	295	0.89036644	mbart-qnli-distilroberta-base
A.250	0	2425888	296	0.8902673	mbart-qnli-distilroberta-base
A.250	0	501622	297	0.88982284	mbart-qnli-distilroberta-base
A.250	0	250644	298	0.88854337	mbart-qnli-distilroberta-base
A.250	0	1503689	299	0.88827217	mbart-qnli-distilroberta-base
A.250	0	1855590	300	0.8865934	mbart-qnli-distilroberta-base
A.250	0	1811377	301	0.8864886	mbart-qnli-distilroberta-base
A.250	0	795248	302	0.88600504	mbart-qnli-distilroberta-base
A.250	0	1673468	303	0.88495445	mbart-qnli-distilroberta-base
A.250	0	822725	304	0.8838431	mbart-qnli-distilroberta-base
A.250	0	195998	305	0.88367796	mbart-qnli-distilroberta-base
A.250	0	3023723	306	0.88340175	mbart-qnli-distilroberta-base
A.250	0	41907	307	0.8821093	mbart-qnli-distilroberta-base
A.250	0	850525	308	0.8818887	mbart-qnli-distilroberta-base
A.250	0	1072125	309	0.8808376	mbart-qnli-distilroberta-base
A.250	0	856706	310	0.8801916	mbart-qnli-distilroberta-base
A.250	0	1913608	311	0.8789928	mbart-qnli-distilroberta-base
A.250	0	2861909	312	0.87800777	mbart-qnli-distilroberta-base
A.250	0	2309928	313	0.8776706	mbart-qnli-distilroberta-base
A.250	0	2202505	314	0.87707716	mbart-qnli-distilroberta-base
A.250	0	468171	315	0.8770506	mbart-qnli-distilroberta-base
A.250	0	2935639	316	0.8768081	mbart-qnli-distilroberta-base
A.250	0	593904	317	0.8767935	mbart-qnli-distilroberta-base
A.250	0	1118004	318	0.8757426	mbart-qnli-distilroberta-base
A.250	0	188619	319	0.8745132	mbart-qnli-distilroberta-base
A.250	0	1145287	320	0.87404203	mbart-qnli-distilroberta-base
A.250	0	2964302	321	0.8734824	mbart-qnli-distilroberta-base
A.250	0	77912	322	0.8730074	mbart-qnli-distilroberta-base
A.250	0	250481	323	0.872727	mbart-qnli-distilroberta-base
A.250	0	1158325	324	0.87117785	mbart-qnli-distilroberta-base
A.250	0	2460699	325	0.87102747	mbart-qnli-distilroberta-base
A.250	0	742895	326	0.87089884	mbart-qnli-distilroberta-base
A.250	0	2450186	327	0.8708453	mbart-qnli-distilroberta-base
A.250	0	2874640	328	0.8701724	mbart-qnli-distilroberta-base
A.250	0	2345843	329	0.8692372	mbart-qnli-distilroberta-base
A.250	0	1392218	330	0.86883247	mbart-qnli-distilroberta-base
A.250	0	920742	331	0.86643034	mbart-qnli-distilroberta-base
A.250	0	27332	332	0.8655713	mbart-qnli-distilroberta-base
A.250	0	191218	333	0.8654544	mbart-qnli-distilroberta-base
A.250	0	1517859	334	0.8634063	mbart-qnli-distilroberta-base
A.250	0	323662	335	0.8614387	mbart-qnli-distilroberta-base
A.250	0	2204423	336	0.8613281	mbart-qnli-distilroberta-base
A.250	0	2168248	337	0.85775125	mbart-qnli-distilroberta-base
A.250	0	2381612	338	0.85767037	mbart-qnli-distilroberta-base
A.250	0	926194	339	0.85689306	mbart-qnli-distilroberta-base
A.250	0	36274	340	0.85605735	mbart-qnli-distilroberta-base
A.250	0	700855	341	0.85579246	mbart-qnli-distilroberta-base
A.250	0	2690126	342	0.8554263	mbart-qnli-distilroberta-base
A.250	0	1473391	343	0.8553124	mbart-qnli-distilroberta-base
A.250	0	698769	344	0.8548805	mbart-qnli-distilroberta-base
A.250	0	1902513	345	0.85367286	mbart-qnli-distilroberta-base
A.250	0	1078283	346	0.8509047	mbart-qnli-distilroberta-base
A.250	0	1913616	347	0.8502361	mbart-qnli-distilroberta-base
A.250	0	2779322	348	0.8500476	mbart-qnli-distilroberta-base
A.250	0	1400099	349	0.849153	mbart-qnli-distilroberta-base
A.250	0	691893	350	0.84861857	mbart-qnli-distilroberta-base
A.250	0	194425	351	0.8479848	mbart-qnli-distilroberta-base
A.250	0	2167183	352	0.8461145	mbart-qnli-distilroberta-base
A.250	0	112539	353	0.84562963	mbart-qnli-distilroberta-base
A.250	0	2668380	354	0.84431744	mbart-qnli-distilroberta-base
A.250	0	2107002	355	0.8441103	mbart-qnli-distilroberta-base
A.250	0	876147	356	0.83982754	mbart-qnli-distilroberta-base
A.250	0	855802	357	0.8388131	mbart-qnli-distilroberta-base
A.250	0	1742769	358	0.8385482	mbart-qnli-distilroberta-base
A.250	0	2513801	359	0.83845794	mbart-qnli-distilroberta-base
A.250	0	2555341	360	0.8379625	mbart-qnli-distilroberta-base
A.250	0	2217026	361	0.83670914	mbart-qnli-distilroberta-base
A.250	0	1926737	362	0.8364148	mbart-qnli-distilroberta-base
A.250	0	1469370	363	0.8361916	mbart-qnli-distilroberta-base
A.250	0	2528674	364	0.83536094	mbart-qnli-distilroberta-base
A.250	0	1266126	365	0.8330097	mbart-qnli-distilroberta-base
A.250	0	686784	366	0.8289802	mbart-qnli-distilroberta-base
A.250	0	2311640	367	0.82818115	mbart-qnli-distilroberta-base
A.250	0	1100964	368	0.8254039	mbart-qnli-distilroberta-base
A.250	0	307539	369	0.82521945	mbart-qnli-distilroberta-base
A.250	0	1647679	370	0.8248796	mbart-qnli-distilroberta-base
A.250	0	2206225	371	0.82406026	mbart-qnli-distilroberta-base
A.250	0	435445	372	0.82403827	mbart-qnli-distilroberta-base
A.250	0	595098	373	0.82396173	mbart-qnli-distilroberta-base
A.250	0	2124421	374	0.82276696	mbart-qnli-distilroberta-base
A.250	0	671517	375	0.82236046	mbart-qnli-distilroberta-base
A.250	0	525908	376	0.8180843	mbart-qnli-distilroberta-base
A.250	0	1745707	377	0.8172458	mbart-qnli-distilroberta-base
A.250	0	1913610	378	0.81671363	mbart-qnli-distilroberta-base
A.250	0	208599	379	0.81141704	mbart-qnli-distilroberta-base
A.250	0	723504	380	0.809916	mbart-qnli-distilroberta-base
A.250	0	2059349	381	0.8096444	mbart-qnli-distilroberta-base
A.250	0	687517	382	0.80516094	mbart-qnli-distilroberta-base
A.250	0	134689	383	0.804868	mbart-qnli-distilroberta-base
A.250	0	487534	384	0.8032406	mbart-qnli-distilroberta-base
A.250	0	2652407	385	0.8028718	mbart-qnli-distilroberta-base
A.250	0	1859104	386	0.8005924	mbart-qnli-distilroberta-base
A.250	0	2503451	387	0.79616714	mbart-qnli-distilroberta-base
A.250	0	1228756	388	0.79044616	mbart-qnli-distilroberta-base
A.250	0	2496585	389	0.78536624	mbart-qnli-distilroberta-base
