A.43	0	2959651	390	0.8433186	mbart-qnli-distilroberta-base
A.43	0	2600581	391	0.842663	mbart-qnli-distilroberta-base
A.43	0	307869	392	0.8421097	mbart-qnli-distilroberta-base
A.43	0	2405030	393	0.8410514	mbart-qnli-distilroberta-base
A.43	0	257202	394	0.8409399	mbart-qnli-distilroberta-base
A.43	0	2876680	395	0.83879375	mbart-qnli-distilroberta-base
A.43	0	281042	396	0.83421063	mbart-qnli-distilroberta-base
A.43	0	2093354	397	0.8340682	mbart-qnli-distilroberta-base
A.43	0	576398	398	0.83314186	mbart-qnli-distilroberta-base
A.43	0	991636	399	0.83310497	mbart-qnli-distilroberta-base
A.43	0	574780	400	0.829231	mbart-qnli-distilroberta-base
A.43	0	2136843	401	0.82693774	mbart-qnli-distilroberta-base
A.43	0	139651	402	0.82259876	mbart-qnli-distilroberta-base
A.43	0	2769129	403	0.82150537	mbart-qnli-distilroberta-base
A.43	0	887749	404	0.8203796	mbart-qnli-distilroberta-base
A.43	0	318189	405	0.8196942	mbart-qnli-distilroberta-base
A.43	0	927981	406	0.81857103	mbart-qnli-distilroberta-base
A.43	0	2050185	407	0.8172834	mbart-qnli-distilroberta-base
A.43	0	2809705	408	0.80617696	mbart-qnli-distilroberta-base
A.43	0	1335357	409	0.80135	mbart-qnli-distilroberta-base
A.43	0	286800	410	0.7973308	mbart-qnli-distilroberta-base
A.43	0	208334	411	0.7971283	mbart-qnli-distilroberta-base
A.43	0	143157	412	0.79336166	mbart-qnli-distilroberta-base
A.43	0	2769128	413	0.78952855	mbart-qnli-distilroberta-base
A.43	0	1119511	414	0.78560555	mbart-qnli-distilroberta-base
A.43	0	1006236	415	0.7686995	mbart-qnli-distilroberta-base
A.43	0	1467712	416	0.76755357	mbart-qnli-distilroberta-base
A.43	0	2821431	417	0.7580923	mbart-qnli-distilroberta-base
A.43	0	2664677	418	0.7535626	mbart-qnli-distilroberta-base
A.43	0	70541	419	0.75113165	mbart-qnli-distilroberta-base
A.43	0	259631	420	0.74831474	mbart-qnli-distilroberta-base
A.43	0	88584	421	0.73657084	mbart-qnli-distilroberta-base
A.43	0	515770	422	0.7118444	mbart-qnli-distilroberta-base
A.43	0	532947	423	0.707942	mbart-qnli-distilroberta-base
A.43	0	399575	424	0.6994227	mbart-qnli-distilroberta-base
A.43	0	406931	425	0.6976689	mbart-qnli-distilroberta-base
A.43	0	1241876	426	0.6878974	mbart-qnli-distilroberta-base
A.43	0	1909481	427	0.6705681	mbart-qnli-distilroberta-base
A.43	0	1307333	428	0.66448444	mbart-qnli-distilroberta-base
A.43	0	2519257	429	0.6617731	mbart-qnli-distilroberta-base
A.43	0	2207586	430	0.643702	mbart-qnli-distilroberta-base
A.43	0	2179439	431	0.6354804	mbart-qnli-distilroberta-base
A.43	0	679064	432	0.6309074	mbart-qnli-distilroberta-base
A.43	0	41266	433	0.63089883	mbart-qnli-distilroberta-base
A.43	0	1790501	434	0.6260046	mbart-qnli-distilroberta-base
A.43	0	1376089	435	0.61987966	mbart-qnli-distilroberta-base
A.43	0	2413633	436	0.6095543	mbart-qnli-distilroberta-base
A.43	0	1946969	437	0.5957379	mbart-qnli-distilroberta-base
A.43	0	948200	438	0.586552	mbart-qnli-distilroberta-base
A.43	0	335449	439	0.5802761	mbart-qnli-distilroberta-base
A.43	0	1066189	440	0.5794797	mbart-qnli-distilroberta-base
A.43	0	947732	441	0.57725245	mbart-qnli-distilroberta-base
A.43	0	259635	442	0.5476464	mbart-qnli-distilroberta-base
A.43	0	679075	443	0.53399855	mbart-qnli-distilroberta-base
A.43	0	2830578	444	0.52688575	mbart-qnli-distilroberta-base
A.43	0	1078628	445	0.49656174	mbart-qnli-distilroberta-base
A.43	0	1702237	446	0.43943754	mbart-qnli-distilroberta-base
A.43	0	806530	447	0.41156685	mbart-qnli-distilroberta-base
A.43	0	1306795	448	0.39200652	mbart-qnli-distilroberta-base
A.43	0	1168045	449	0.38112837	mbart-qnli-distilroberta-base
A.43	0	756193	450	0.3770551	mbart-qnli-distilroberta-base
A.43	0	2068354	451	0.37580016	mbart-qnli-distilroberta-base
A.43	0	1872596	452	0.3369053	mbart-qnli-distilroberta-base
A.43	0	2036277	453	0.3305275	mbart-qnli-distilroberta-base
A.43	0	1083581	454	0.32598928	mbart-qnli-distilroberta-base
A.43	0	1216949	455	0.32524052	mbart-qnli-distilroberta-base
A.43	0	9253	456	0.29999912	mbart-qnli-distilroberta-base
A.43	0	2658	457	0.27219263	mbart-qnli-distilroberta-base
A.43	0	2370452	458	0.26665133	mbart-qnli-distilroberta-base
A.43	0	1682296	459	0.26367012	mbart-qnli-distilroberta-base
A.43	0	2935792	460	0.25733507	mbart-qnli-distilroberta-base
A.43	0	514416	461	0.25284073	mbart-qnli-distilroberta-base
A.43	0	44227	462	0.20813707	mbart-qnli-distilroberta-base
A.43	0	1330250	463	0.20086424	mbart-qnli-distilroberta-base
A.43	0	138343	464	0.18198818	mbart-qnli-distilroberta-base
A.43	0	39374	465	0.16631468	mbart-qnli-distilroberta-base
A.43	0	2804994	466	0.13666545	mbart-qnli-distilroberta-base
A.43	0	2732946	467	0.12755083	mbart-qnli-distilroberta-base
A.43	0	54	468	0.10165002	mbart-qnli-distilroberta-base
A.43	0	2350118	469	0.1002646	mbart-qnli-distilroberta-base
A.43	0	2349075	470	0.045206122	mbart-qnli-distilroberta-base
A.43	0	260329	471	0.039498135	mbart-qnli-distilroberta-base
A.43	0	92221	472	0.024532814	mbart-qnli-distilroberta-base
A.44	0	243376	1	0.99530977	mbart-qnli-distilroberta-base
A.44	0	2829525	2	0.9951304	mbart-qnli-distilroberta-base
A.44	0	2226742	3	0.9939376	mbart-qnli-distilroberta-base
A.44	0	472762	4	0.99381834	mbart-qnli-distilroberta-base
A.44	0	1586662	5	0.9933263	mbart-qnli-distilroberta-base
A.44	0	2045295	6	0.9930039	mbart-qnli-distilroberta-base
A.44	0	2452522	7	0.9928267	mbart-qnli-distilroberta-base
A.44	0	99180	8	0.99238634	mbart-qnli-distilroberta-base
A.44	0	82995	9	0.99194556	mbart-qnli-distilroberta-base
A.44	0	77677	10	0.9913101	mbart-qnli-distilroberta-base
A.44	0	1976199	11	0.9905391	mbart-qnli-distilroberta-base
A.44	0	1858443	12	0.9904128	mbart-qnli-distilroberta-base
A.44	0	2561409	13	0.99034625	mbart-qnli-distilroberta-base
A.44	0	1775927	14	0.9901731	mbart-qnli-distilroberta-base
A.44	0	2338171	15	0.9901136	mbart-qnli-distilroberta-base
A.44	0	267510	16	0.9901038	mbart-qnli-distilroberta-base
A.44	0	2458989	17	0.9898756	mbart-qnli-distilroberta-base
A.44	0	1475388	18	0.9898262	mbart-qnli-distilroberta-base
A.44	0	1473007	19	0.98950815	mbart-qnli-distilroberta-base
A.44	0	864926	20	0.98948014	mbart-qnli-distilroberta-base
A.44	0	939699	21	0.9894107	mbart-qnli-distilroberta-base
A.44	0	1178196	22	0.9893723	mbart-qnli-distilroberta-base
A.44	0	741809	23	0.98932487	mbart-qnli-distilroberta-base
A.44	0	2855489	24	0.9892023	mbart-qnli-distilroberta-base
A.44	0	290076	25	0.9887461	mbart-qnli-distilroberta-base
A.44	0	649451	26	0.9885373	mbart-qnli-distilroberta-base
A.44	0	1501296	27	0.9884701	mbart-qnli-distilroberta-base
A.44	0	76131	28	0.9882206	mbart-qnli-distilroberta-base
A.44	0	2856624	29	0.98812115	mbart-qnli-distilroberta-base
A.44	0	1816724	30	0.98811555	mbart-qnli-distilroberta-base
A.44	0	2481814	31	0.9880223	mbart-qnli-distilroberta-base
A.44	0	372887	32	0.9878633	mbart-qnli-distilroberta-base
A.44	0	2875182	33	0.9878149	mbart-qnli-distilroberta-base
A.44	0	555812	34	0.9877559	mbart-qnli-distilroberta-base
A.44	0	2258424	35	0.9876732	mbart-qnli-distilroberta-base
A.44	0	460192	36	0.98748976	mbart-qnli-distilroberta-base
A.44	0	2128041	37	0.9874544	mbart-qnli-distilroberta-base
A.44	0	1159635	38	0.9873219	mbart-qnli-distilroberta-base
A.44	0	1198757	39	0.987145	mbart-qnli-distilroberta-base
A.44	0	154813	40	0.98696274	mbart-qnli-distilroberta-base
A.44	0	2598258	41	0.98695	mbart-qnli-distilroberta-base
A.44	0	147375	42	0.9867496	mbart-qnli-distilroberta-base
A.44	0	1806585	43	0.9866946	mbart-qnli-distilroberta-base
A.44	0	1237208	44	0.986618	mbart-qnli-distilroberta-base
A.44	0	2640098	45	0.98660916	mbart-qnli-distilroberta-base
A.44	0	1145723	46	0.9866006	mbart-qnli-distilroberta-base
A.44	0	65921	47	0.9865349	mbart-qnli-distilroberta-base
A.44	0	583557	48	0.9864955	mbart-qnli-distilroberta-base
A.44	0	1989839	49	0.9864456	mbart-qnli-distilroberta-base
A.44	0	997137	50	0.986414	mbart-qnli-distilroberta-base
A.44	0	2873672	51	0.9863577	mbart-qnli-distilroberta-base
A.44	0	1434364	52	0.98627985	mbart-qnli-distilroberta-base
A.44	0	2052879	53	0.9862388	mbart-qnli-distilroberta-base
A.44	0	41308	54	0.9861936	mbart-qnli-distilroberta-base
A.44	0	1397906	55	0.98615384	mbart-qnli-distilroberta-base
A.44	0	367848	56	0.98604727	mbart-qnli-distilroberta-base
A.44	0	3051537	57	0.98600984	mbart-qnli-distilroberta-base
A.44	0	2260705	58	0.985967	mbart-qnli-distilroberta-base
A.44	0	1617483	59	0.9859346	mbart-qnli-distilroberta-base
A.44	0	1341412	60	0.98592526	mbart-qnli-distilroberta-base
A.44	0	1662779	61	0.9859228	mbart-qnli-distilroberta-base
A.44	0	983084	62	0.9859184	mbart-qnli-distilroberta-base
A.44	0	2714215	63	0.98587334	mbart-qnli-distilroberta-base
A.44	0	2248570	64	0.9858393	mbart-qnli-distilroberta-base
A.44	0	659728	65	0.9858329	mbart-qnli-distilroberta-base
A.44	0	2347857	66	0.98577625	mbart-qnli-distilroberta-base
A.44	0	2076350	67	0.9857048	mbart-qnli-distilroberta-base
A.44	0	1056055	68	0.98554474	mbart-qnli-distilroberta-base
A.44	0	151949	69	0.98550886	mbart-qnli-distilroberta-base
A.44	0	2689427	70	0.9854438	mbart-qnli-distilroberta-base
A.44	0	2307366	71	0.9853976	mbart-qnli-distilroberta-base
A.44	0	2287544	72	0.9853339	mbart-qnli-distilroberta-base
A.44	0	2335120	73	0.9852534	mbart-qnli-distilroberta-base
A.44	0	362371	74	0.9852474	mbart-qnli-distilroberta-base
A.44	0	79056	75	0.9851901	mbart-qnli-distilroberta-base
A.44	0	164425	76	0.9850663	mbart-qnli-distilroberta-base
A.44	0	1098450	77	0.98464197	mbart-qnli-distilroberta-base
A.44	0	2191546	78	0.98463523	mbart-qnli-distilroberta-base
A.44	0	192167	79	0.98438513	mbart-qnli-distilroberta-base
A.44	0	204048	80	0.98421615	mbart-qnli-distilroberta-base
A.44	0	892889	81	0.98409903	mbart-qnli-distilroberta-base
A.44	0	1515431	82	0.98409134	mbart-qnli-distilroberta-base
A.44	0	1429538	83	0.9839574	mbart-qnli-distilroberta-base
A.44	0	1758521	84	0.9838971	mbart-qnli-distilroberta-base
A.44	0	2363266	85	0.98383594	mbart-qnli-distilroberta-base
A.44	0	742988	86	0.9835629	mbart-qnli-distilroberta-base
A.44	0	67294	87	0.983539	mbart-qnli-distilroberta-base
A.44	0	2847158	88	0.9835053	mbart-qnli-distilroberta-base
A.44	0	1456636	89	0.9834578	mbart-qnli-distilroberta-base
A.44	0	2870404	90	0.9834372	mbart-qnli-distilroberta-base
A.44	0	1131471	91	0.9834109	mbart-qnli-distilroberta-base
A.44	0	2903931	92	0.983392	mbart-qnli-distilroberta-base
A.44	0	592986	93	0.98316664	mbart-qnli-distilroberta-base
A.44	0	2432110	94	0.98308736	mbart-qnli-distilroberta-base
A.44	0	1928643	95	0.9830435	mbart-qnli-distilroberta-base
A.44	0	1667047	96	0.98291796	mbart-qnli-distilroberta-base
A.44	0	381082	97	0.9828843	mbart-qnli-distilroberta-base
A.44	0	898908	98	0.9828498	mbart-qnli-distilroberta-base
A.44	0	871925	99	0.9826056	mbart-qnli-distilroberta-base
A.44	0	2915976	100	0.9825994	mbart-qnli-distilroberta-base
A.44	0	2598279	101	0.98249674	mbart-qnli-distilroberta-base
A.44	0	1248735	102	0.982464	mbart-qnli-distilroberta-base
A.44	0	2552853	103	0.9822923	mbart-qnli-distilroberta-base
A.44	0	2045423	104	0.9822202	mbart-qnli-distilroberta-base
A.44	0	252549	105	0.98209226	mbart-qnli-distilroberta-base
A.44	0	1296863	106	0.9820708	mbart-qnli-distilroberta-base
A.44	0	2388943	107	0.9819173	mbart-qnli-distilroberta-base
A.44	0	1084422	108	0.98184067	mbart-qnli-distilroberta-base
A.44	0	1373678	109	0.98180205	mbart-qnli-distilroberta-base
A.44	0	921918	110	0.9816497	mbart-qnli-distilroberta-base
A.44	0	2846009	111	0.9815948	mbart-qnli-distilroberta-base
A.44	0	2928920	112	0.9815338	mbart-qnli-distilroberta-base
A.44	0	1538772	113	0.9815331	mbart-qnli-distilroberta-base
A.44	0	41312	114	0.9815283	mbart-qnli-distilroberta-base
A.44	0	1237497	115	0.98137784	mbart-qnli-distilroberta-base
A.44	0	2994295	116	0.9813323	mbart-qnli-distilroberta-base
A.44	0	1939182	117	0.981285	mbart-qnli-distilroberta-base
A.44	0	16017	118	0.981248	mbart-qnli-distilroberta-base
A.44	0	2798528	119	0.9811513	mbart-qnli-distilroberta-base
A.44	0	2412947	120	0.9811476	mbart-qnli-distilroberta-base
A.44	0	1586737	121	0.98114485	mbart-qnli-distilroberta-base
A.44	0	693847	122	0.98108333	mbart-qnli-distilroberta-base
A.44	0	349335	123	0.98105055	mbart-qnli-distilroberta-base
A.44	0	991580	124	0.9810198	mbart-qnli-distilroberta-base
A.44	0	2177034	125	0.98094535	mbart-qnli-distilroberta-base
A.44	0	1709729	126	0.9808652	mbart-qnli-distilroberta-base
A.44	0	1586687	127	0.98084027	mbart-qnli-distilroberta-base
A.44	0	2908048	128	0.98077947	mbart-qnli-distilroberta-base
A.44	0	2997989	129	0.9807761	mbart-qnli-distilroberta-base
A.44	0	682448	130	0.98043936	mbart-qnli-distilroberta-base
A.44	0	1291149	131	0.9804079	mbart-qnli-distilroberta-base
A.44	0	2331778	132	0.9804063	mbart-qnli-distilroberta-base
A.44	0	399795	133	0.98032045	mbart-qnli-distilroberta-base
A.44	0	240305	134	0.98028827	mbart-qnli-distilroberta-base
A.44	0	2506595	135	0.9802412	mbart-qnli-distilroberta-base
A.44	0	3042882	136	0.9800274	mbart-qnli-distilroberta-base
A.44	0	1141111	137	0.97998613	mbart-qnli-distilroberta-base
A.44	0	877411	138	0.97990006	mbart-qnli-distilroberta-base
A.44	0	724325	139	0.9798503	mbart-qnli-distilroberta-base
A.44	0	1444144	140	0.97984076	mbart-qnli-distilroberta-base
A.44	0	178240	141	0.97979283	mbart-qnli-distilroberta-base
A.44	0	1831648	142	0.9795253	mbart-qnli-distilroberta-base
A.44	0	1804792	143	0.9794103	mbart-qnli-distilroberta-base
A.44	0	2474114	144	0.97941005	mbart-qnli-distilroberta-base
A.44	0	58483	145	0.97935635	mbart-qnli-distilroberta-base
A.44	0	1599621	146	0.9792108	mbart-qnli-distilroberta-base
A.44	0	994812	147	0.97920954	mbart-qnli-distilroberta-base
A.44	0	39051	148	0.979193	mbart-qnli-distilroberta-base
A.44	0	1998740	149	0.97914666	mbart-qnli-distilroberta-base
A.44	0	262575	150	0.97914064	mbart-qnli-distilroberta-base
A.44	0	952167	151	0.979046	mbart-qnli-distilroberta-base
A.44	0	691368	152	0.9790268	mbart-qnli-distilroberta-base
A.44	0	1467340	153	0.9787049	mbart-qnli-distilroberta-base
A.44	0	2589919	154	0.9785839	mbart-qnli-distilroberta-base
A.44	0	858525	155	0.9784823	mbart-qnli-distilroberta-base
A.44	0	2210221	156	0.978463	mbart-qnli-distilroberta-base
A.44	0	1361148	157	0.9784243	mbart-qnli-distilroberta-base
A.44	0	227290	158	0.9783674	mbart-qnli-distilroberta-base
A.44	0	2059493	159	0.9783109	mbart-qnli-distilroberta-base
A.44	0	1296814	160	0.9781437	mbart-qnli-distilroberta-base
A.44	0	743837	161	0.9780717	mbart-qnli-distilroberta-base
A.44	0	673452	162	0.9780677	mbart-qnli-distilroberta-base
A.44	0	325727	163	0.9780497	mbart-qnli-distilroberta-base
A.44	0	577531	164	0.9777258	mbart-qnli-distilroberta-base
A.44	0	2769039	165	0.9776148	mbart-qnli-distilroberta-base
A.44	0	2483721	166	0.97759956	mbart-qnli-distilroberta-base
A.44	0	124696	167	0.97748667	mbart-qnli-distilroberta-base
A.44	0	1936397	168	0.9774206	mbart-qnli-distilroberta-base
A.44	0	1856334	169	0.9773292	mbart-qnli-distilroberta-base
A.44	0	1854863	170	0.9772689	mbart-qnli-distilroberta-base
A.44	0	2790665	171	0.97726804	mbart-qnli-distilroberta-base
A.44	0	1182331	172	0.9772051	mbart-qnli-distilroberta-base
A.44	0	2179954	173	0.97702676	mbart-qnli-distilroberta-base
A.44	0	2241154	174	0.9769141	mbart-qnli-distilroberta-base
A.44	0	1849436	175	0.97690713	mbart-qnli-distilroberta-base
A.44	0	505363	176	0.9769057	mbart-qnli-distilroberta-base
A.44	0	882576	177	0.976704	mbart-qnli-distilroberta-base
A.44	0	1596198	178	0.97662395	mbart-qnli-distilroberta-base
A.44	0	847581	179	0.97655475	mbart-qnli-distilroberta-base
A.44	0	2061513	180	0.97647536	mbart-qnli-distilroberta-base
A.44	0	2147711	181	0.97631955	mbart-qnli-distilroberta-base
A.44	0	2823338	182	0.97629255	mbart-qnli-distilroberta-base
A.44	0	2648497	183	0.97617394	mbart-qnli-distilroberta-base
A.44	0	3006026	184	0.9760743	mbart-qnli-distilroberta-base
A.44	0	1689098	185	0.976072	mbart-qnli-distilroberta-base
A.44	0	3028357	186	0.9759586	mbart-qnli-distilroberta-base
A.44	0	1780700	187	0.97589695	mbart-qnli-distilroberta-base
A.44	0	2456214	188	0.97587377	mbart-qnli-distilroberta-base
A.44	0	578020	189	0.9756049	mbart-qnli-distilroberta-base
A.44	0	1544674	190	0.9755397	mbart-qnli-distilroberta-base
A.44	0	200595	191	0.97545606	mbart-qnli-distilroberta-base
A.44	0	2968871	192	0.9753101	mbart-qnli-distilroberta-base
A.44	0	2069748	193	0.9748658	mbart-qnli-distilroberta-base
A.44	0	1559223	194	0.9747506	mbart-qnli-distilroberta-base
A.44	0	203354	195	0.974698	mbart-qnli-distilroberta-base
A.44	0	2698187	196	0.9746941	mbart-qnli-distilroberta-base
A.44	0	2842483	197	0.9746276	mbart-qnli-distilroberta-base
A.44	0	402274	198	0.9746174	mbart-qnli-distilroberta-base
A.44	0	314857	199	0.97458017	mbart-qnli-distilroberta-base
A.44	0	2806402	200	0.9745266	mbart-qnli-distilroberta-base
A.44	0	2333901	201	0.97452253	mbart-qnli-distilroberta-base
A.44	0	2492296	202	0.974258	mbart-qnli-distilroberta-base
A.44	0	192845	203	0.9740598	mbart-qnli-distilroberta-base
A.44	0	2172127	204	0.97403765	mbart-qnli-distilroberta-base
A.44	0	2585827	205	0.97391087	mbart-qnli-distilroberta-base
A.44	0	2826199	206	0.9738772	mbart-qnli-distilroberta-base
A.44	0	369621	207	0.9738153	mbart-qnli-distilroberta-base
A.44	0	59466	208	0.9737855	mbart-qnli-distilroberta-base
A.44	0	115538	209	0.9737757	mbart-qnli-distilroberta-base
A.44	0	41307	210	0.97364074	mbart-qnli-distilroberta-base
A.44	0	1650543	211	0.97359097	mbart-qnli-distilroberta-base
A.44	0	645403	212	0.97343296	mbart-qnli-distilroberta-base
A.44	0	1644728	213	0.97334605	mbart-qnli-distilroberta-base
A.44	0	5980	214	0.9732421	mbart-qnli-distilroberta-base
A.44	0	2065902	215	0.97307456	mbart-qnli-distilroberta-base
A.44	0	189121	216	0.9729557	mbart-qnli-distilroberta-base
A.44	0	1842463	217	0.97274965	mbart-qnli-distilroberta-base
A.44	0	2944995	218	0.9727165	mbart-qnli-distilroberta-base
A.44	0	556019	219	0.9726969	mbart-qnli-distilroberta-base
A.44	0	442303	220	0.9726846	mbart-qnli-distilroberta-base
A.44	0	2557518	221	0.972399	mbart-qnli-distilroberta-base
A.44	0	83367	222	0.9723292	mbart-qnli-distilroberta-base
A.44	0	1001911	223	0.9722199	mbart-qnli-distilroberta-base
A.44	0	680864	224	0.97203416	mbart-qnli-distilroberta-base
A.44	0	1475335	225	0.9718858	mbart-qnli-distilroberta-base
A.44	0	161789	226	0.9718098	mbart-qnli-distilroberta-base
A.44	0	1007477	227	0.9718079	mbart-qnli-distilroberta-base
A.44	0	2574166	228	0.9717159	mbart-qnli-distilroberta-base
A.44	0	2497004	229	0.9716912	mbart-qnli-distilroberta-base
A.44	0	2360844	230	0.97141266	mbart-qnli-distilroberta-base
A.44	0	2187534	231	0.97137964	mbart-qnli-distilroberta-base
A.44	0	57293	232	0.9713661	mbart-qnli-distilroberta-base
A.44	0	435347	233	0.9712809	mbart-qnli-distilroberta-base
A.44	0	2958020	234	0.9711997	mbart-qnli-distilroberta-base
A.44	0	2390907	235	0.97119147	mbart-qnli-distilroberta-base
A.44	0	41309	236	0.9711494	mbart-qnli-distilroberta-base
A.44	0	690753	237	0.9709514	mbart-qnli-distilroberta-base
A.44	0	2374770	238	0.970786	mbart-qnli-distilroberta-base
A.44	0	690751	239	0.97075856	mbart-qnli-distilroberta-base
A.44	0	489048	240	0.97074866	mbart-qnli-distilroberta-base
A.44	0	1016869	241	0.9705302	mbart-qnli-distilroberta-base
A.44	0	6260	242	0.97022915	mbart-qnli-distilroberta-base
A.44	0	2707703	243	0.9701398	mbart-qnli-distilroberta-base
A.44	0	1118145	244	0.9700351	mbart-qnli-distilroberta-base
A.44	0	180163	245	0.9698608	mbart-qnli-distilroberta-base
A.44	0	1726487	246	0.9698298	mbart-qnli-distilroberta-base
A.44	0	834696	247	0.9697449	mbart-qnli-distilroberta-base
A.44	0	1512409	248	0.96966314	mbart-qnli-distilroberta-base
A.44	0	2462995	249	0.96939063	mbart-qnli-distilroberta-base
A.44	0	228252	250	0.9693889	mbart-qnli-distilroberta-base
A.44	0	2475451	251	0.9693619	mbart-qnli-distilroberta-base
A.44	0	1659951	252	0.9693123	mbart-qnli-distilroberta-base
A.44	0	3026389	253	0.9691743	mbart-qnli-distilroberta-base
A.44	0	1644714	254	0.9690225	mbart-qnli-distilroberta-base
A.44	0	219667	255	0.9688987	mbart-qnli-distilroberta-base
A.44	0	847173	256	0.96881795	mbart-qnli-distilroberta-base
A.44	0	801893	257	0.9687602	mbart-qnli-distilroberta-base
A.44	0	981889	258	0.9686951	mbart-qnli-distilroberta-base
A.44	0	1283087	259	0.9681474	mbart-qnli-distilroberta-base
A.44	0	2352015	260	0.96799713	mbart-qnli-distilroberta-base
A.44	0	1648429	261	0.96788055	mbart-qnli-distilroberta-base
A.44	0	1433085	262	0.9678152	mbart-qnli-distilroberta-base
A.44	0	2160202	263	0.9677573	mbart-qnli-distilroberta-base
A.44	0	1878945	264	0.9675232	mbart-qnli-distilroberta-base
A.44	0	792988	265	0.96744263	mbart-qnli-distilroberta-base
A.44	0	132264	266	0.9671674	mbart-qnli-distilroberta-base
A.44	0	2241922	267	0.9670027	mbart-qnli-distilroberta-base
A.44	0	92842	268	0.96689534	mbart-qnli-distilroberta-base
A.44	0	457423	269	0.9666604	mbart-qnli-distilroberta-base
A.44	0	844381	270	0.96660525	mbart-qnli-distilroberta-base
A.44	0	144830	271	0.96654767	mbart-qnli-distilroberta-base
A.44	0	2296530	272	0.96652	mbart-qnli-distilroberta-base
A.44	0	1752781	273	0.9662162	mbart-qnli-distilroberta-base
A.44	0	2908527	274	0.9661835	mbart-qnli-distilroberta-base
A.44	0	2429480	275	0.9661816	mbart-qnli-distilroberta-base
A.44	0	770736	276	0.96593916	mbart-qnli-distilroberta-base
A.44	0	456724	277	0.9657304	mbart-qnli-distilroberta-base
A.44	0	2355348	278	0.9655731	mbart-qnli-distilroberta-base
A.44	0	2954762	279	0.9655235	mbart-qnli-distilroberta-base
A.44	0	1047918	280	0.9655097	mbart-qnli-distilroberta-base
A.44	0	1201349	281	0.96539783	mbart-qnli-distilroberta-base
A.44	0	469035	282	0.9653206	mbart-qnli-distilroberta-base
A.44	0	2441756	283	0.9652918	mbart-qnli-distilroberta-base
A.44	0	2347845	284	0.9649347	mbart-qnli-distilroberta-base
A.44	0	589871	285	0.9648174	mbart-qnli-distilroberta-base
A.44	0	1202398	286	0.96447235	mbart-qnli-distilroberta-base
A.44	0	580002	287	0.9644271	mbart-qnli-distilroberta-base
A.44	0	209623	288	0.9643391	mbart-qnli-distilroberta-base
A.44	0	1825941	289	0.96408737	mbart-qnli-distilroberta-base
A.44	0	1182261	290	0.9640129	mbart-qnli-distilroberta-base
A.44	0	121688	291	0.9637935	mbart-qnli-distilroberta-base
A.44	0	415412	292	0.9635413	mbart-qnli-distilroberta-base
A.44	0	59463	293	0.96275526	mbart-qnli-distilroberta-base
A.44	0	618145	294	0.96274596	mbart-qnli-distilroberta-base
A.44	0	2561622	295	0.9626291	mbart-qnli-distilroberta-base
A.44	0	927294	296	0.96234727	mbart-qnli-distilroberta-base
A.44	0	1308460	297	0.9622177	mbart-qnli-distilroberta-base
A.44	0	1215559	298	0.9622064	mbart-qnli-distilroberta-base
A.44	0	2313834	299	0.961884	mbart-qnli-distilroberta-base
A.44	0	322680	300	0.9614588	mbart-qnli-distilroberta-base
A.44	0	2844089	301	0.96144176	mbart-qnli-distilroberta-base
A.44	0	786223	302	0.9609304	mbart-qnli-distilroberta-base
A.44	0	1227210	303	0.9606225	mbart-qnli-distilroberta-base
A.44	0	1731318	304	0.9604145	mbart-qnli-distilroberta-base
A.44	0	402636	305	0.96026474	mbart-qnli-distilroberta-base
A.44	0	708722	306	0.96004874	mbart-qnli-distilroberta-base
A.44	0	684080	307	0.9591704	mbart-qnli-distilroberta-base
A.44	0	1770043	308	0.9591149	mbart-qnli-distilroberta-base
A.44	0	1970000	309	0.9590886	mbart-qnli-distilroberta-base
A.44	0	341767	310	0.9589079	mbart-qnli-distilroberta-base
A.44	0	965163	311	0.9587431	mbart-qnli-distilroberta-base
A.44	0	484805	312	0.95851886	mbart-qnli-distilroberta-base
A.44	0	2249786	313	0.9584496	mbart-qnli-distilroberta-base
A.44	0	338601	314	0.958137	mbart-qnli-distilroberta-base
A.44	0	66936	315	0.9580731	mbart-qnli-distilroberta-base
A.44	0	1097624	316	0.9578712	mbart-qnli-distilroberta-base
A.44	0	511079	317	0.9578429	mbart-qnli-distilroberta-base
A.44	0	89760	318	0.9577026	mbart-qnli-distilroberta-base
A.44	0	2544926	319	0.9568801	mbart-qnli-distilroberta-base
A.44	0	2459014	320	0.95657337	mbart-qnli-distilroberta-base
A.44	0	1920559	321	0.95599234	mbart-qnli-distilroberta-base
A.44	0	41316	322	0.95570546	mbart-qnli-distilroberta-base
A.44	0	1009008	323	0.9554345	mbart-qnli-distilroberta-base
A.44	0	1066151	324	0.9553986	mbart-qnli-distilroberta-base
A.44	0	2356923	325	0.95486593	mbart-qnli-distilroberta-base
A.44	0	969904	326	0.9542023	mbart-qnli-distilroberta-base
A.44	0	522583	327	0.9540845	mbart-qnli-distilroberta-base
A.44	0	264267	328	0.9540181	mbart-qnli-distilroberta-base
A.44	0	2210150	329	0.953933	mbart-qnli-distilroberta-base
A.44	0	577637	330	0.9538723	mbart-qnli-distilroberta-base
A.44	0	1855009	331	0.95375955	mbart-qnli-distilroberta-base
A.44	0	319094	332	0.95374304	mbart-qnli-distilroberta-base
A.44	0	1281757	333	0.9532502	mbart-qnli-distilroberta-base
A.44	0	1316024	334	0.95300066	mbart-qnli-distilroberta-base
