A.225	0	2450720	289	0.8933611	qnli-distilroberta-base
A.225	0	2860129	290	0.89299667	qnli-distilroberta-base
A.225	0	2901838	291	0.8909275	qnli-distilroberta-base
A.225	0	2032739	292	0.8901759	qnli-distilroberta-base
A.225	0	2976623	293	0.8898128	qnli-distilroberta-base
A.225	0	511782	294	0.8897166	qnli-distilroberta-base
A.225	0	2516809	295	0.8895099	qnli-distilroberta-base
A.225	0	253820	296	0.8890927	qnli-distilroberta-base
A.225	0	1415374	297	0.88852304	qnli-distilroberta-base
A.225	0	1239536	298	0.8882833	qnli-distilroberta-base
A.225	0	1504499	299	0.88822937	qnli-distilroberta-base
A.225	0	2898495	300	0.8878512	qnli-distilroberta-base
A.225	0	2168920	301	0.88781184	qnli-distilroberta-base
A.225	0	2587732	302	0.88778615	qnli-distilroberta-base
A.225	0	1088225	303	0.8877012	qnli-distilroberta-base
A.225	0	2662840	304	0.8874608	qnli-distilroberta-base
A.225	0	1448116	305	0.88715297	qnli-distilroberta-base
A.225	0	1358526	306	0.88680935	qnli-distilroberta-base
A.225	0	1002148	307	0.8866491	qnli-distilroberta-base
A.225	0	2132679	308	0.88513374	qnli-distilroberta-base
A.225	0	2578426	309	0.8850319	qnli-distilroberta-base
A.225	0	2307724	310	0.884727	qnli-distilroberta-base
A.225	0	2557818	311	0.8840338	qnli-distilroberta-base
A.225	0	2357668	312	0.8838619	qnli-distilroberta-base
A.225	0	2285133	313	0.88355124	qnli-distilroberta-base
A.225	0	655871	314	0.8830834	qnli-distilroberta-base
A.225	0	2817308	315	0.88306314	qnli-distilroberta-base
A.225	0	2213376	316	0.8829466	qnli-distilroberta-base
A.225	0	494814	317	0.88264436	qnli-distilroberta-base
A.225	0	2481261	318	0.8822833	qnli-distilroberta-base
A.225	0	890403	319	0.8806771	qnli-distilroberta-base
A.225	0	1911545	320	0.87945145	qnli-distilroberta-base
A.225	0	1830868	321	0.8790674	qnli-distilroberta-base
A.225	0	38553	322	0.8787657	qnli-distilroberta-base
A.225	0	1394656	323	0.877959	qnli-distilroberta-base
A.225	0	857853	324	0.87689286	qnli-distilroberta-base
A.225	0	1548760	325	0.87676495	qnli-distilroberta-base
A.225	0	2048261	326	0.87657017	qnli-distilroberta-base
A.225	0	2481266	327	0.87615734	qnli-distilroberta-base
A.225	0	3053546	328	0.87565833	qnli-distilroberta-base
A.225	0	2670366	329	0.8734668	qnli-distilroberta-base
A.225	0	2976568	330	0.87300134	qnli-distilroberta-base
A.225	0	2561791	331	0.8727728	qnli-distilroberta-base
A.225	0	2397256	332	0.87127084	qnli-distilroberta-base
A.225	0	2435035	333	0.86935496	qnli-distilroberta-base
A.225	0	1387749	334	0.8690389	qnli-distilroberta-base
A.225	0	218296	335	0.8686984	qnli-distilroberta-base
A.225	0	2377131	336	0.8684537	qnli-distilroberta-base
A.225	0	2238585	337	0.86834824	qnli-distilroberta-base
A.225	0	2207508	338	0.8678835	qnli-distilroberta-base
A.225	0	1470248	339	0.8672894	qnli-distilroberta-base
A.225	0	2362703	340	0.8671703	qnli-distilroberta-base
A.225	0	2161718	341	0.8634161	qnli-distilroberta-base
A.225	0	1631790	342	0.8609058	qnli-distilroberta-base
A.225	0	2571691	343	0.86055064	qnli-distilroberta-base
A.225	0	2412377	344	0.8581071	qnli-distilroberta-base
A.225	0	2016503	345	0.8576153	qnli-distilroberta-base
A.225	0	2717681	346	0.8575967	qnli-distilroberta-base
A.225	0	2776248	347	0.8571602	qnli-distilroberta-base
A.225	0	2045899	348	0.856328	qnli-distilroberta-base
A.225	0	1301596	349	0.85596985	qnli-distilroberta-base
A.225	0	2854076	350	0.8553022	qnli-distilroberta-base
A.225	0	775938	351	0.85381323	qnli-distilroberta-base
A.225	0	507908	352	0.85252535	qnli-distilroberta-base
A.225	0	618154	353	0.8524879	qnli-distilroberta-base
A.225	0	1180951	354	0.8490922	qnli-distilroberta-base
A.225	0	709970	355	0.8476002	qnli-distilroberta-base
A.225	0	649413	356	0.84667903	qnli-distilroberta-base
A.225	0	2277150	357	0.8463219	qnli-distilroberta-base
A.225	0	2833752	358	0.846002	qnli-distilroberta-base
A.225	0	997175	359	0.84319615	qnli-distilroberta-base
A.225	0	2916120	360	0.8419459	qnli-distilroberta-base
A.225	0	840219	361	0.8417595	qnli-distilroberta-base
A.225	0	397603	362	0.8398367	qnli-distilroberta-base
A.225	0	2676655	363	0.8386999	qnli-distilroberta-base
A.225	0	1681672	364	0.8380252	qnli-distilroberta-base
A.225	0	1006296	365	0.8378609	qnli-distilroberta-base
A.225	0	1063183	366	0.83708376	qnli-distilroberta-base
A.225	0	2909463	367	0.83680266	qnli-distilroberta-base
A.225	0	702661	368	0.83525026	qnli-distilroberta-base
A.225	0	861360	369	0.8314078	qnli-distilroberta-base
A.225	0	2174684	370	0.83058774	qnli-distilroberta-base
A.225	0	1405371	371	0.828854	qnli-distilroberta-base
A.225	0	1065513	372	0.82870954	qnli-distilroberta-base
A.225	0	1900837	373	0.8271829	qnli-distilroberta-base
A.225	0	900680	374	0.8189351	qnli-distilroberta-base
A.225	0	193236	375	0.81874204	qnli-distilroberta-base
A.225	0	964030	376	0.8176958	qnli-distilroberta-base
A.225	0	354044	377	0.8173614	qnli-distilroberta-base
A.225	0	1088349	378	0.81726015	qnli-distilroberta-base
A.225	0	1022467	379	0.8170764	qnli-distilroberta-base
A.225	0	2139140	380	0.81619143	qnli-distilroberta-base
A.225	0	1240462	381	0.8154752	qnli-distilroberta-base
A.225	0	2225156	382	0.81508255	qnli-distilroberta-base
A.225	0	2546955	383	0.8147322	qnli-distilroberta-base
A.225	0	2881664	384	0.81319183	qnli-distilroberta-base
A.225	0	3041648	385	0.81275886	qnli-distilroberta-base
A.225	0	2823490	386	0.8089186	qnli-distilroberta-base
A.225	0	884711	387	0.8074243	qnli-distilroberta-base
A.225	0	457778	388	0.80662245	qnli-distilroberta-base
A.225	0	3047617	389	0.8046681	qnli-distilroberta-base
A.225	0	1993586	390	0.803206	qnli-distilroberta-base
A.225	0	201203	391	0.8032018	qnli-distilroberta-base
A.225	0	2692874	392	0.8028185	qnli-distilroberta-base
A.225	0	1994448	393	0.80249745	qnli-distilroberta-base
A.225	0	1771236	394	0.8016404	qnli-distilroberta-base
A.225	0	1724908	395	0.7994003	qnli-distilroberta-base
A.225	0	2317122	396	0.79882383	qnli-distilroberta-base
A.225	0	2929833	397	0.797264	qnli-distilroberta-base
A.225	0	2468869	398	0.79714435	qnli-distilroberta-base
A.225	0	2574056	399	0.79299814	qnli-distilroberta-base
A.225	0	776480	400	0.79004705	qnli-distilroberta-base
A.225	0	1023642	401	0.7894425	qnli-distilroberta-base
A.225	0	1670993	402	0.7882261	qnli-distilroberta-base
A.225	0	2883806	403	0.787242	qnli-distilroberta-base
A.225	0	2412362	404	0.7858081	qnli-distilroberta-base
A.225	0	1819441	405	0.7847334	qnli-distilroberta-base
A.225	0	1993576	406	0.7794624	qnli-distilroberta-base
A.225	0	1309879	407	0.7737918	qnli-distilroberta-base
A.225	0	829785	408	0.7657529	qnli-distilroberta-base
A.225	0	1846231	409	0.7656022	qnli-distilroberta-base
A.225	0	2185310	410	0.7653025	qnli-distilroberta-base
A.225	0	2627226	411	0.762839	qnli-distilroberta-base
A.225	0	3049433	412	0.7579009	qnli-distilroberta-base
A.225	0	541705	413	0.7573214	qnli-distilroberta-base
A.225	0	2519573	414	0.75704867	qnli-distilroberta-base
A.225	0	2453222	415	0.75301176	qnli-distilroberta-base
A.225	0	1829537	416	0.75202304	qnli-distilroberta-base
A.225	0	1843837	417	0.7512471	qnli-distilroberta-base
A.225	0	2268082	418	0.7498695	qnli-distilroberta-base
A.225	0	2682955	419	0.74977285	qnli-distilroberta-base
A.225	0	2953852	420	0.74844605	qnli-distilroberta-base
A.225	0	1246877	421	0.7467578	qnli-distilroberta-base
A.225	0	2882224	422	0.7456002	qnli-distilroberta-base
A.225	0	601518	423	0.7403135	qnli-distilroberta-base
A.225	0	553525	424	0.73991555	qnli-distilroberta-base
A.225	0	1240784	425	0.73672545	qnli-distilroberta-base
A.225	0	2412360	426	0.73470724	qnli-distilroberta-base
A.225	0	2614480	427	0.73019904	qnli-distilroberta-base
A.225	0	2582456	428	0.7299575	qnli-distilroberta-base
A.225	0	909235	429	0.72818536	qnli-distilroberta-base
A.225	0	2697537	430	0.7263451	qnli-distilroberta-base
A.225	0	2505601	431	0.7261935	qnli-distilroberta-base
A.225	0	1966542	432	0.7236547	qnli-distilroberta-base
A.225	0	1917041	433	0.7217286	qnli-distilroberta-base
A.225	0	1583302	434	0.7190414	qnli-distilroberta-base
A.225	0	1648450	435	0.7161834	qnli-distilroberta-base
A.225	0	1842824	436	0.7072894	qnli-distilroberta-base
A.225	0	775940	437	0.6985915	qnli-distilroberta-base
A.225	0	2574051	438	0.69576883	qnli-distilroberta-base
A.225	0	1535616	439	0.6955289	qnli-distilroberta-base
A.225	0	2476402	440	0.6950675	qnli-distilroberta-base
A.225	0	2909265	441	0.6947398	qnli-distilroberta-base
A.225	0	2313681	442	0.6930731	qnli-distilroberta-base
A.225	0	1370468	443	0.69267505	qnli-distilroberta-base
A.225	0	1482237	444	0.69236916	qnli-distilroberta-base
A.225	0	2643654	445	0.6907268	qnli-distilroberta-base
A.225	0	2143210	446	0.68446213	qnli-distilroberta-base
A.225	0	2114111	447	0.6810695	qnli-distilroberta-base
A.225	0	1177799	448	0.6696715	qnli-distilroberta-base
A.225	0	2985524	449	0.66462404	qnli-distilroberta-base
A.225	0	43813	450	0.63800913	qnli-distilroberta-base
A.225	0	2024995	451	0.63653624	qnli-distilroberta-base
A.225	0	1267145	452	0.6358361	qnli-distilroberta-base
A.225	0	76136	453	0.6305388	qnli-distilroberta-base
A.225	0	2483580	454	0.62666136	qnli-distilroberta-base
A.225	0	2161731	455	0.5945096	qnli-distilroberta-base
A.225	0	683632	456	0.5695338	qnli-distilroberta-base
A.225	0	2251622	457	0.5528947	qnli-distilroberta-base
A.225	0	2648567	458	0.54558283	qnli-distilroberta-base
A.225	0	1137434	459	0.5241983	qnli-distilroberta-base
A.225	0	863405	460	0.5042084	qnli-distilroberta-base
A.225	0	397986	461	0.50413156	qnli-distilroberta-base
A.225	0	2665902	462	0.49320558	qnli-distilroberta-base
A.225	0	2292150	463	0.44921044	qnli-distilroberta-base
A.225	0	2079240	464	0.37128484	qnli-distilroberta-base
A.225	0	1212907	465	0.35159034	qnli-distilroberta-base
A.225	0	1318067	466	0.3329288	qnli-distilroberta-base
A.225	0	2906128	467	0.33285522	qnli-distilroberta-base
A.225	0	1480167	468	0.24801226	qnli-distilroberta-base
A.225	0	1563239	469	0.11762119	qnli-distilroberta-base
A.227	0	2107159	1	0.9954348	qnli-distilroberta-base
A.227	0	1839618	2	0.9953413	qnli-distilroberta-base
A.227	0	2813071	3	0.9950112	qnli-distilroberta-base
A.227	0	1600275	4	0.99484587	qnli-distilroberta-base
A.227	0	1188275	5	0.9948419	qnli-distilroberta-base
A.227	0	922901	6	0.9946761	qnli-distilroberta-base
A.227	0	109822	7	0.9946732	qnli-distilroberta-base
A.227	0	622715	8	0.9944818	qnli-distilroberta-base
A.227	0	2052393	9	0.9942901	qnli-distilroberta-base
A.227	0	2122552	10	0.99416566	qnli-distilroberta-base
A.227	0	180332	11	0.99406755	qnli-distilroberta-base
A.227	0	2089226	12	0.994046	qnli-distilroberta-base
A.227	0	1248893	13	0.9939859	qnli-distilroberta-base
A.227	0	2609591	14	0.99382	qnli-distilroberta-base
A.227	0	131833	15	0.99371874	qnli-distilroberta-base
A.227	0	557387	16	0.99370193	qnli-distilroberta-base
A.227	0	2087061	17	0.99369884	qnli-distilroberta-base
A.227	0	1098335	18	0.99360037	qnli-distilroberta-base
A.227	0	45230	19	0.9935719	qnli-distilroberta-base
A.227	0	2350361	20	0.9935626	qnli-distilroberta-base
A.227	0	1984961	21	0.99355775	qnli-distilroberta-base
A.227	0	108148	22	0.9934981	qnli-distilroberta-base
A.227	0	779427	23	0.99334997	qnli-distilroberta-base
A.227	0	313054	24	0.9931826	qnli-distilroberta-base
A.227	0	1600602	25	0.99289227	qnli-distilroberta-base
A.227	0	2391506	26	0.9927851	qnli-distilroberta-base
A.227	0	2086090	27	0.9927471	qnli-distilroberta-base
A.227	0	1721895	28	0.99274606	qnli-distilroberta-base
A.227	0	1824700	29	0.99260545	qnli-distilroberta-base
A.227	0	2052472	30	0.992596	qnli-distilroberta-base
A.227	0	2767657	31	0.992539	qnli-distilroberta-base
A.227	0	989170	32	0.99251044	qnli-distilroberta-base
A.227	0	1413754	33	0.9924986	qnli-distilroberta-base
A.227	0	1581114	34	0.99244785	qnli-distilroberta-base
A.227	0	1656640	35	0.99244726	qnli-distilroberta-base
A.227	0	632862	36	0.9923896	qnli-distilroberta-base
A.227	0	1253112	37	0.99230874	qnli-distilroberta-base
A.227	0	181201	38	0.9922719	qnli-distilroberta-base
A.227	0	1109172	39	0.9922654	qnli-distilroberta-base
A.227	0	994017	40	0.9922443	qnli-distilroberta-base
A.227	0	2591345	41	0.99223185	qnli-distilroberta-base
A.227	0	1134629	42	0.99206275	qnli-distilroberta-base
A.227	0	2280411	43	0.99205446	qnli-distilroberta-base
A.227	0	366953	44	0.99203026	qnli-distilroberta-base
A.227	0	1117506	45	0.99190485	qnli-distilroberta-base
A.227	0	2132636	46	0.99188906	qnli-distilroberta-base
A.227	0	981387	47	0.9918805	qnli-distilroberta-base
A.227	0	2533165	48	0.9918064	qnli-distilroberta-base
A.227	0	1194871	49	0.9915945	qnli-distilroberta-base
A.227	0	1747801	50	0.9915741	qnli-distilroberta-base
A.227	0	2008029	51	0.9915303	qnli-distilroberta-base
A.227	0	1883242	52	0.99150825	qnli-distilroberta-base
A.227	0	709359	53	0.99143714	qnli-distilroberta-base
A.227	0	2191374	54	0.99142003	qnli-distilroberta-base
A.227	0	2896283	55	0.9914179	qnli-distilroberta-base
A.227	0	1415026	56	0.99127847	qnli-distilroberta-base
A.227	0	2771344	57	0.991152	qnli-distilroberta-base
A.227	0	1688540	58	0.99114954	qnli-distilroberta-base
A.227	0	554952	59	0.99112517	qnli-distilroberta-base
A.227	0	1653449	60	0.9909567	qnli-distilroberta-base
A.227	0	2663715	61	0.9908897	qnli-distilroberta-base
A.227	0	1470146	62	0.9908675	qnli-distilroberta-base
A.227	0	390856	63	0.9907933	qnli-distilroberta-base
A.227	0	671089	64	0.9907906	qnli-distilroberta-base
A.227	0	46793	65	0.990695	qnli-distilroberta-base
A.227	0	2028419	66	0.99066544	qnli-distilroberta-base
A.227	0	1588610	67	0.9906508	qnli-distilroberta-base
A.227	0	2060047	68	0.99064773	qnli-distilroberta-base
A.227	0	1915031	69	0.9906309	qnli-distilroberta-base
A.227	0	2943750	70	0.9906002	qnli-distilroberta-base
A.227	0	1232535	71	0.99056596	qnli-distilroberta-base
A.227	0	2086076	72	0.99056494	qnli-distilroberta-base
A.227	0	1861032	73	0.9905245	qnli-distilroberta-base
A.227	0	2064106	74	0.99052435	qnli-distilroberta-base
A.227	0	3032432	75	0.9904818	qnli-distilroberta-base
A.227	0	1805104	76	0.9904411	qnli-distilroberta-base
A.227	0	1342317	77	0.9904186	qnli-distilroberta-base
A.227	0	586787	78	0.99037486	qnli-distilroberta-base
A.227	0	630503	79	0.99020517	qnli-distilroberta-base
A.227	0	2052257	80	0.9901084	qnli-distilroberta-base
A.227	0	179306	81	0.9899393	qnli-distilroberta-base
A.227	0	1854655	82	0.9898224	qnli-distilroberta-base
A.227	0	626570	83	0.9897934	qnli-distilroberta-base
A.227	0	480743	84	0.9897704	qnli-distilroberta-base
A.227	0	649664	85	0.98963284	qnli-distilroberta-base
A.227	0	1395259	86	0.9896087	qnli-distilroberta-base
A.227	0	321724	87	0.9895453	qnli-distilroberta-base
A.227	0	2086075	88	0.9895063	qnli-distilroberta-base
A.227	0	622710	89	0.9894348	qnli-distilroberta-base
A.227	0	1888645	90	0.9892573	qnli-distilroberta-base
A.227	0	2086323	91	0.98917073	qnli-distilroberta-base
A.227	0	1918486	92	0.98902714	qnli-distilroberta-base
A.227	0	1677600	93	0.98899955	qnli-distilroberta-base
A.227	0	1412483	94	0.9889731	qnli-distilroberta-base
A.227	0	632758	95	0.9888459	qnli-distilroberta-base
A.227	0	2419842	96	0.9888313	qnli-distilroberta-base
A.227	0	1703931	97	0.98877084	qnli-distilroberta-base
A.227	0	2419845	98	0.9884891	qnli-distilroberta-base
A.227	0	2477295	99	0.98844403	qnli-distilroberta-base
A.227	0	2425827	100	0.98832697	qnli-distilroberta-base
A.227	0	780308	101	0.988308	qnli-distilroberta-base
A.227	0	39815	102	0.9882854	qnli-distilroberta-base
A.227	0	2228993	103	0.9882344	qnli-distilroberta-base
A.227	0	324093	104	0.9881727	qnli-distilroberta-base
A.227	0	434012	105	0.9881683	qnli-distilroberta-base
A.227	0	1705939	106	0.98811716	qnli-distilroberta-base
A.227	0	2910694	107	0.98808485	qnli-distilroberta-base
A.227	0	2792386	108	0.98807216	qnli-distilroberta-base
A.227	0	646836	109	0.9880508	qnli-distilroberta-base
A.227	0	8824	110	0.98803943	qnli-distilroberta-base
A.227	0	314781	111	0.9879701	qnli-distilroberta-base
A.227	0	2138041	112	0.9878418	qnli-distilroberta-base
A.227	0	2337019	113	0.9877786	qnli-distilroberta-base
A.227	0	1306854	114	0.98767394	qnli-distilroberta-base
A.227	0	2507385	115	0.9876512	qnli-distilroberta-base
A.227	0	1905908	116	0.9875415	qnli-distilroberta-base
A.227	0	2027588	117	0.98730624	qnli-distilroberta-base
A.227	0	759361	118	0.9872491	qnli-distilroberta-base
A.227	0	632774	119	0.9870134	qnli-distilroberta-base
A.227	0	796194	120	0.98679	qnli-distilroberta-base
A.227	0	881347	121	0.98666745	qnli-distilroberta-base
A.227	0	2670421	122	0.9865933	qnli-distilroberta-base
A.227	0	1789500	123	0.9865826	qnli-distilroberta-base
A.227	0	529688	124	0.9865513	qnli-distilroberta-base
A.227	0	2384006	125	0.9864478	qnli-distilroberta-base
A.227	0	1463200	126	0.9864291	qnli-distilroberta-base
A.227	0	1612418	127	0.9864117	qnli-distilroberta-base
A.227	0	1404060	128	0.986384	qnli-distilroberta-base
A.227	0	39853	129	0.98627466	qnli-distilroberta-base
A.227	0	2899078	130	0.9862343	qnli-distilroberta-base
A.227	0	1717461	131	0.9862066	qnli-distilroberta-base
A.227	0	1342314	132	0.98606724	qnli-distilroberta-base
A.227	0	2280534	133	0.9859703	qnli-distilroberta-base
A.227	0	192848	134	0.985924	qnli-distilroberta-base
A.227	0	2530004	135	0.98582643	qnli-distilroberta-base
A.227	0	108007	136	0.9857612	qnli-distilroberta-base
A.227	0	3044881	137	0.98575413	qnli-distilroberta-base
A.227	0	1816567	138	0.9857471	qnli-distilroberta-base
A.227	0	1627065	139	0.985679	qnli-distilroberta-base
A.227	0	1396904	140	0.98548317	qnli-distilroberta-base
A.227	0	1342300	141	0.9853205	qnli-distilroberta-base
A.227	0	755328	142	0.9852888	qnli-distilroberta-base
A.227	0	1626768	143	0.9852373	qnli-distilroberta-base
A.227	0	892053	144	0.9852288	qnli-distilroberta-base
A.227	0	920074	145	0.9851024	qnli-distilroberta-base
A.227	0	2954654	146	0.9850567	qnli-distilroberta-base
A.227	0	148001	147	0.9849391	qnli-distilroberta-base
A.227	0	33751	148	0.98445684	qnli-distilroberta-base
A.227	0	1633344	149	0.98432976	qnli-distilroberta-base
A.227	0	1763106	150	0.9842808	qnli-distilroberta-base
A.227	0	2497725	151	0.9838815	qnli-distilroberta-base
A.227	0	632795	152	0.9838516	qnli-distilroberta-base
A.227	0	1689129	153	0.9837839	qnli-distilroberta-base
A.227	0	979709	154	0.98375916	qnli-distilroberta-base
A.227	0	511224	155	0.9836752	qnli-distilroberta-base
A.227	0	1888037	156	0.983624	qnli-distilroberta-base
A.227	0	1454090	157	0.98358536	qnli-distilroberta-base
A.227	0	2755854	158	0.98358077	qnli-distilroberta-base
A.227	0	198494	159	0.98356485	qnli-distilroberta-base
A.227	0	1863215	160	0.9835413	qnli-distilroberta-base
A.227	0	1055657	161	0.9835308	qnli-distilroberta-base
A.227	0	649088	162	0.9834801	qnli-distilroberta-base
A.227	0	2052282	163	0.9834517	qnli-distilroberta-base
A.227	0	1842686	164	0.983442	qnli-distilroberta-base
A.227	0	1810339	165	0.9831633	qnli-distilroberta-base
A.227	0	2995450	166	0.9831482	qnli-distilroberta-base
A.227	0	996092	167	0.98310226	qnli-distilroberta-base
A.227	0	1193488	168	0.9826774	qnli-distilroberta-base
A.227	0	468846	169	0.9826575	qnli-distilroberta-base
A.227	0	2086049	170	0.9825591	qnli-distilroberta-base
A.227	0	1788483	171	0.98251617	qnli-distilroberta-base
A.227	0	2628365	172	0.9823899	qnli-distilroberta-base
A.227	0	2476179	173	0.98230356	qnli-distilroberta-base
A.227	0	1629367	174	0.9822565	qnli-distilroberta-base
A.227	0	1717449	175	0.9821239	qnli-distilroberta-base
A.227	0	2345452	176	0.9820733	qnli-distilroberta-base
A.227	0	1160163	177	0.98197734	qnli-distilroberta-base
A.227	0	2861610	178	0.98182815	qnli-distilroberta-base
A.227	0	727259	179	0.98163307	qnli-distilroberta-base
A.227	0	1081895	180	0.98149866	qnli-distilroberta-base
A.227	0	1086293	181	0.98137003	qnli-distilroberta-base
A.227	0	2117062	182	0.9812207	qnli-distilroberta-base
A.227	0	1302992	183	0.98110116	qnli-distilroberta-base
A.227	0	882715	184	0.9810271	qnli-distilroberta-base
A.227	0	1206666	185	0.9810184	qnli-distilroberta-base
A.227	0	124542	186	0.9810152	qnli-distilroberta-base
A.227	0	2417094	187	0.9807241	qnli-distilroberta-base
A.227	0	1226897	188	0.9801252	qnli-distilroberta-base
A.227	0	2321838	189	0.9793626	qnli-distilroberta-base
A.227	0	2226958	190	0.97934467	qnli-distilroberta-base
A.227	0	1858364	191	0.97928774	qnli-distilroberta-base
A.227	0	8378	192	0.97928655	qnli-distilroberta-base
A.227	0	1040307	193	0.9792681	qnli-distilroberta-base
A.227	0	1510167	194	0.978505	qnli-distilroberta-base
A.227	0	179356	195	0.97849816	qnli-distilroberta-base
A.227	0	2592171	196	0.9784813	qnli-distilroberta-base
A.227	0	1116276	197	0.9782204	qnli-distilroberta-base
A.227	0	1543904	198	0.9781422	qnli-distilroberta-base
A.227	0	614444	199	0.97807264	qnli-distilroberta-base
A.227	0	358941	200	0.97800934	qnli-distilroberta-base
A.227	0	1376031	201	0.97775376	qnli-distilroberta-base
A.227	0	1623948	202	0.9777368	qnli-distilroberta-base
A.227	0	1210565	203	0.9776139	qnli-distilroberta-base
A.227	0	1549311	204	0.97758603	qnli-distilroberta-base
A.227	0	1373618	205	0.97745925	qnli-distilroberta-base
A.227	0	690732	206	0.97742337	qnli-distilroberta-base
A.227	0	1719579	207	0.97718984	qnli-distilroberta-base
A.227	0	2508403	208	0.97716105	qnli-distilroberta-base
A.227	0	1899494	209	0.97714406	qnli-distilroberta-base
A.227	0	1768871	210	0.9770683	qnli-distilroberta-base
A.227	0	2549534	211	0.9768281	qnli-distilroberta-base
A.227	0	1838677	212	0.97680867	qnli-distilroberta-base
A.227	0	1745991	213	0.97672355	qnli-distilroberta-base
A.227	0	1266092	214	0.976626	qnli-distilroberta-base
A.227	0	1604151	215	0.9759346	qnli-distilroberta-base
A.227	0	2373488	216	0.97583413	qnli-distilroberta-base
A.227	0	2902738	217	0.97561616	qnli-distilroberta-base
A.227	0	1976696	218	0.97556937	qnli-distilroberta-base
A.227	0	64000	219	0.97543067	qnli-distilroberta-base
A.227	0	2086042	220	0.97511715	qnli-distilroberta-base
A.227	0	1509365	221	0.9745072	qnli-distilroberta-base
A.227	0	755330	222	0.9741698	qnli-distilroberta-base
A.227	0	545536	223	0.9741052	qnli-distilroberta-base
A.227	0	1550791	224	0.97402406	qnli-distilroberta-base
A.227	0	2902328	225	0.9735432	qnli-distilroberta-base
A.227	0	2656247	226	0.9735179	qnli-distilroberta-base
A.227	0	14889	227	0.97292626	qnli-distilroberta-base
A.227	0	2931714	228	0.9727974	qnli-distilroberta-base
A.227	0	1994484	229	0.97259796	qnli-distilroberta-base
A.227	0	1926522	230	0.97255087	qnli-distilroberta-base
A.227	0	729819	231	0.9724922	qnli-distilroberta-base
A.227	0	2719282	232	0.9722263	qnli-distilroberta-base
A.227	0	199781	233	0.97187084	qnli-distilroberta-base
A.227	0	1342264	234	0.97171515	qnli-distilroberta-base
A.227	0	2582120	235	0.9708213	qnli-distilroberta-base
A.227	0	8373	236	0.97070843	qnli-distilroberta-base
A.227	0	1830015	237	0.97051954	qnli-distilroberta-base
A.227	0	1613484	238	0.9704706	qnli-distilroberta-base
A.227	0	2936270	239	0.9695752	qnli-distilroberta-base
A.227	0	2908844	240	0.9695062	qnli-distilroberta-base
A.227	0	2360276	241	0.96947	qnli-distilroberta-base
A.227	0	593914	242	0.96899384	qnli-distilroberta-base
A.227	0	690299	243	0.9689798	qnli-distilroberta-base
A.227	0	2340926	244	0.9688986	qnli-distilroberta-base
A.227	0	8473	245	0.9688177	qnli-distilroberta-base
A.227	0	1666574	246	0.9686133	qnli-distilroberta-base
A.227	0	65259	247	0.96846235	qnli-distilroberta-base
A.227	0	2213326	248	0.968019	qnli-distilroberta-base
A.227	0	1367669	249	0.9678802	qnli-distilroberta-base
A.227	0	1106665	250	0.96727633	qnli-distilroberta-base
A.227	0	2182876	251	0.96723294	qnli-distilroberta-base
A.227	0	427876	252	0.9671441	qnli-distilroberta-base
A.227	0	1908718	253	0.9664993	qnli-distilroberta-base
A.227	0	1476874	254	0.9664148	qnli-distilroberta-base
A.227	0	248847	255	0.9662387	qnli-distilroberta-base
A.227	0	2622897	256	0.9660522	qnli-distilroberta-base
A.227	0	2697921	257	0.96570545	qnli-distilroberta-base
A.227	0	1316744	258	0.96543515	qnli-distilroberta-base
A.227	0	3028133	259	0.96526915	qnli-distilroberta-base
A.227	0	735258	260	0.9652186	qnli-distilroberta-base
A.227	0	1832866	261	0.96494985	qnli-distilroberta-base
A.227	0	1245297	262	0.9649034	qnli-distilroberta-base
A.227	0	613714	263	0.9646003	qnli-distilroberta-base
A.227	0	1771593	264	0.96454895	qnli-distilroberta-base
A.227	0	176841	265	0.96384364	qnli-distilroberta-base
A.227	0	1905731	266	0.96306133	qnli-distilroberta-base
A.227	0	2052394	267	0.9628733	qnli-distilroberta-base
A.227	0	7444	268	0.96127254	qnli-distilroberta-base
A.227	0	2643813	269	0.96105796	qnli-distilroberta-base
A.227	0	555321	270	0.9602717	qnli-distilroberta-base
A.227	0	1623959	271	0.96010554	qnli-distilroberta-base
A.227	0	1653427	272	0.9600798	qnli-distilroberta-base
A.227	0	2774626	273	0.9600632	qnli-distilroberta-base
A.227	0	1023599	274	0.9595747	qnli-distilroberta-base
A.227	0	25125	275	0.95942855	qnli-distilroberta-base
A.227	0	1061601	276	0.9590226	qnli-distilroberta-base
A.227	0	2333739	277	0.9586609	qnli-distilroberta-base
A.227	0	3020385	278	0.9583203	qnli-distilroberta-base
A.227	0	1159376	279	0.957739	qnli-distilroberta-base
A.227	0	1712974	280	0.95748156	qnli-distilroberta-base
A.227	0	2808533	281	0.956233	qnli-distilroberta-base
A.227	0	280109	282	0.95520604	qnli-distilroberta-base
A.227	0	632763	283	0.9551521	qnli-distilroberta-base
A.227	0	1871052	284	0.9547128	qnli-distilroberta-base
A.227	0	2124280	285	0.9543824	qnli-distilroberta-base
A.227	0	2329682	286	0.9531034	qnli-distilroberta-base
A.227	0	856474	287	0.9530488	qnli-distilroberta-base
A.227	0	2052586	288	0.95292604	qnli-distilroberta-base
A.227	0	2488841	289	0.95282936	qnli-distilroberta-base
A.227	0	754177	290	0.95261884	qnli-distilroberta-base
