A.254	0	846766	138	0.74720347	distilroberta_base
A.254	0	2229430	139	0.74462754	distilroberta_base
A.254	0	1065663	140	0.74126494	distilroberta_base
A.254	0	1642021	141	0.7398684	distilroberta_base
A.254	0	834562	142	0.7396909	distilroberta_base
A.254	0	872404	143	0.7395602	distilroberta_base
A.254	0	776798	144	0.7393889	distilroberta_base
A.254	0	538665	145	0.73756605	distilroberta_base
A.254	0	2180941	146	0.7300066	distilroberta_base
A.254	0	417641	147	0.72856927	distilroberta_base
A.254	0	592315	148	0.72677916	distilroberta_base
A.254	0	2029386	149	0.7232736	distilroberta_base
A.254	0	217818	150	0.7207398	distilroberta_base
A.254	0	2231115	151	0.7200329	distilroberta_base
A.254	0	651193	152	0.7170505	distilroberta_base
A.254	0	2194478	153	0.71626973	distilroberta_base
A.254	0	2031171	154	0.71557164	distilroberta_base
A.254	0	1912110	155	0.7110917	distilroberta_base
A.254	0	2800981	156	0.7106558	distilroberta_base
A.254	0	364989	157	0.7098742	distilroberta_base
A.254	0	1227615	158	0.70792115	distilroberta_base
A.254	0	591169	159	0.70657736	distilroberta_base
A.254	0	1650677	160	0.7065142	distilroberta_base
A.254	0	1194178	161	0.7063946	distilroberta_base
A.254	0	1636391	162	0.7028434	distilroberta_base
A.254	0	1080163	163	0.70161396	distilroberta_base
A.254	0	1877308	164	0.6998477	distilroberta_base
A.254	0	37372	165	0.6997985	distilroberta_base
A.254	0	1310056	166	0.6984273	distilroberta_base
A.254	0	757014	167	0.6977374	distilroberta_base
A.254	0	1076356	168	0.6973308	distilroberta_base
A.254	0	2948064	169	0.69534284	distilroberta_base
A.254	0	1658276	170	0.6942997	distilroberta_base
A.254	0	2768467	171	0.693114	distilroberta_base
A.254	0	1118591	172	0.6929638	distilroberta_base
A.254	0	941394	173	0.69200647	distilroberta_base
A.254	0	426194	174	0.69036436	distilroberta_base
A.254	0	2026070	175	0.6880991	distilroberta_base
A.254	0	2054351	176	0.68503135	distilroberta_base
A.254	0	2999560	177	0.68443906	distilroberta_base
A.254	0	1340586	178	0.68277436	distilroberta_base
A.254	0	1344988	179	0.6812675	distilroberta_base
A.254	0	2358658	180	0.6802914	distilroberta_base
A.254	0	2358660	181	0.6798007	distilroberta_base
A.254	0	569715	182	0.6787214	distilroberta_base
A.254	0	2524302	183	0.6752234	distilroberta_base
A.254	0	2521051	184	0.6740731	distilroberta_base
A.254	0	2876115	185	0.6725798	distilroberta_base
A.254	0	2330889	186	0.6720196	distilroberta_base
A.254	0	409475	187	0.67034453	distilroberta_base
A.254	0	1399588	188	0.66917765	distilroberta_base
A.254	0	1859590	189	0.66819036	distilroberta_base
A.254	0	1383411	190	0.66680694	distilroberta_base
A.254	0	2683844	191	0.6647047	distilroberta_base
A.254	0	1804481	192	0.6636282	distilroberta_base
A.254	0	1311811	193	0.6631621	distilroberta_base
A.254	0	368066	194	0.66315454	distilroberta_base
A.254	0	1597302	195	0.6610079	distilroberta_base
A.254	0	2162550	196	0.6609191	distilroberta_base
A.254	0	1270112	197	0.6578884	distilroberta_base
A.254	0	780927	198	0.65342075	distilroberta_base
A.254	0	2314920	199	0.65337396	distilroberta_base
A.254	0	1974409	200	0.651501	distilroberta_base
A.254	0	2322258	201	0.65003014	distilroberta_base
A.254	0	2730146	202	0.6472579	distilroberta_base
A.254	0	172322	203	0.64366025	distilroberta_base
A.254	0	1080056	204	0.64310306	distilroberta_base
A.254	0	292069	205	0.640592	distilroberta_base
A.254	0	577559	206	0.6402679	distilroberta_base
A.254	0	188445	207	0.63989866	distilroberta_base
A.254	0	2193518	208	0.639464	distilroberta_base
A.254	0	416529	209	0.6384468	distilroberta_base
A.254	0	598935	210	0.63489455	distilroberta_base
A.254	0	2600190	211	0.63370234	distilroberta_base
A.254	0	334862	212	0.630762	distilroberta_base
A.254	0	2138881	213	0.62964755	distilroberta_base
A.254	0	1782482	214	0.62710756	distilroberta_base
A.254	0	2471878	215	0.62180537	distilroberta_base
A.254	0	467756	216	0.6165799	distilroberta_base
A.254	0	1751061	217	0.61616	distilroberta_base
A.254	0	1637137	218	0.612954	distilroberta_base
A.254	0	2079900	219	0.6124798	distilroberta_base
A.254	0	1949331	220	0.6118243	distilroberta_base
A.254	0	408556	221	0.6101662	distilroberta_base
A.254	0	2071835	222	0.6062427	distilroberta_base
A.254	0	1989304	223	0.6062204	distilroberta_base
A.254	0	3033665	224	0.60212964	distilroberta_base
A.254	0	2466907	225	0.6010895	distilroberta_base
A.254	0	173378	226	0.59871024	distilroberta_base
A.254	0	1669090	227	0.595456	distilroberta_base
A.254	0	1974320	228	0.59464383	distilroberta_base
A.254	0	874149	229	0.59367186	distilroberta_base
A.254	0	57613	230	0.5916606	distilroberta_base
A.254	0	1669009	231	0.58885366	distilroberta_base
A.254	0	1271450	232	0.5866381	distilroberta_base
A.254	0	1850644	233	0.5858675	distilroberta_base
A.254	0	374041	234	0.5844507	distilroberta_base
A.254	0	2106340	235	0.5833084	distilroberta_base
A.254	0	2557613	236	0.5829393	distilroberta_base
A.254	0	1394185	237	0.58140767	distilroberta_base
A.254	0	326865	238	0.5812993	distilroberta_base
A.254	0	503568	239	0.5773459	distilroberta_base
A.254	0	2778087	240	0.5718586	distilroberta_base
A.254	0	387637	241	0.5702886	distilroberta_base
A.254	0	1249180	242	0.565674	distilroberta_base
A.254	0	947877	243	0.5590362	distilroberta_base
A.254	0	114880	244	0.5579818	distilroberta_base
A.254	0	2392542	245	0.5576299	distilroberta_base
A.254	0	370131	246	0.55607444	distilroberta_base
A.254	0	1377939	247	0.55307204	distilroberta_base
A.254	0	2380440	248	0.5521036	distilroberta_base
A.254	0	949642	249	0.55000937	distilroberta_base
A.254	0	2919751	250	0.54827887	distilroberta_base
A.254	0	1619897	251	0.5481058	distilroberta_base
A.254	0	2300288	252	0.53555584	distilroberta_base
A.254	0	1413419	253	0.52980137	distilroberta_base
A.254	0	1063528	254	0.5280082	distilroberta_base
A.254	0	1081526	255	0.52727985	distilroberta_base
A.254	0	2735086	256	0.5269117	distilroberta_base
A.254	0	2399669	257	0.52453697	distilroberta_base
A.254	0	2557505	258	0.5211831	distilroberta_base
A.254	0	585417	259	0.520744	distilroberta_base
A.254	0	692433	260	0.52054006	distilroberta_base
A.254	0	516876	261	0.5140712	distilroberta_base
A.254	0	910185	262	0.51170343	distilroberta_base
A.254	0	1627446	263	0.5093231	distilroberta_base
A.254	0	822513	264	0.5060798	distilroberta_base
A.254	0	818272	265	0.5059413	distilroberta_base
A.254	0	1135105	266	0.5054659	distilroberta_base
A.254	0	1990164	267	0.5050807	distilroberta_base
A.254	0	1594295	268	0.50356036	distilroberta_base
A.254	0	141947	269	0.50323343	distilroberta_base
A.254	0	1691210	270	0.5015968	distilroberta_base
A.254	0	2069319	271	0.4943991	distilroberta_base
A.254	0	284047	272	0.49035826	distilroberta_base
A.254	0	309046	273	0.49009162	distilroberta_base
A.254	0	890358	274	0.48923093	distilroberta_base
A.254	0	2805543	275	0.48788518	distilroberta_base
A.254	0	1752486	276	0.48251078	distilroberta_base
A.254	0	1264374	277	0.48223373	distilroberta_base
A.254	0	3028572	278	0.4789355	distilroberta_base
A.254	0	173434	279	0.47723392	distilroberta_base
A.254	0	2292312	280	0.4749129	distilroberta_base
A.254	0	456646	281	0.47297677	distilroberta_base
A.254	0	2162549	282	0.47033682	distilroberta_base
A.254	0	957301	283	0.4684243	distilroberta_base
A.254	0	1095685	284	0.46316743	distilroberta_base
A.254	0	860146	285	0.46109265	distilroberta_base
A.254	0	288384	286	0.45869803	distilroberta_base
A.254	0	546851	287	0.45423457	distilroberta_base
A.254	0	1590676	288	0.4540663	distilroberta_base
A.254	0	2648316	289	0.4489619	distilroberta_base
A.254	0	821742	290	0.44802564	distilroberta_base
A.254	0	213613	291	0.44491386	distilroberta_base
A.254	0	2970956	292	0.44260073	distilroberta_base
A.254	0	2514273	293	0.4420132	distilroberta_base
A.254	0	114410	294	0.4394576	distilroberta_base
A.254	0	1699017	295	0.43357164	distilroberta_base
A.254	0	242533	296	0.4326984	distilroberta_base
A.254	0	2597049	297	0.43046203	distilroberta_base
A.254	0	1669050	298	0.42839658	distilroberta_base
A.254	0	298999	299	0.42556232	distilroberta_base
A.254	0	2811392	300	0.4242094	distilroberta_base
A.254	0	1537232	301	0.4134402	distilroberta_base
A.254	0	2085428	302	0.41196015	distilroberta_base
A.254	0	2545282	303	0.40426725	distilroberta_base
A.254	0	1287050	304	0.40041	distilroberta_base
A.254	0	772519	305	0.40020227	distilroberta_base
A.254	0	1596583	306	0.39971823	distilroberta_base
A.254	0	2657229	307	0.39888677	distilroberta_base
A.254	0	1188798	308	0.3968018	distilroberta_base
A.254	0	1902049	309	0.3967914	distilroberta_base
A.254	0	2159694	310	0.392647	distilroberta_base
A.254	0	2458508	311	0.38376763	distilroberta_base
A.254	0	1220514	312	0.38014922	distilroberta_base
A.254	0	2961298	313	0.37882075	distilroberta_base
A.254	0	1092873	314	0.3745541	distilroberta_base
A.254	0	1765806	315	0.3738283	distilroberta_base
A.254	0	2465767	316	0.371232	distilroberta_base
A.254	0	952882	317	0.36949742	distilroberta_base
A.254	0	2431545	318	0.3684822	distilroberta_base
A.254	0	859444	319	0.3645504	distilroberta_base
A.254	0	1522075	320	0.36160034	distilroberta_base
A.254	0	331878	321	0.36019155	distilroberta_base
A.254	0	979528	322	0.3596966	distilroberta_base
A.254	0	323115	323	0.3579696	distilroberta_base
A.254	0	2913317	324	0.35713583	distilroberta_base
A.254	0	2072584	325	0.3553933	distilroberta_base
A.254	0	1469590	326	0.3543334	distilroberta_base
A.254	0	2953919	327	0.35373315	distilroberta_base
A.254	0	1459440	328	0.34753937	distilroberta_base
A.254	0	2925863	329	0.34621003	distilroberta_base
A.254	0	2172387	330	0.34582546	distilroberta_base
A.254	0	1715269	331	0.34292686	distilroberta_base
A.254	0	2243522	332	0.34258792	distilroberta_base
A.254	0	2458504	333	0.33898962	distilroberta_base
A.254	0	40615	334	0.3376757	distilroberta_base
A.254	0	1213928	335	0.33751553	distilroberta_base
A.254	0	782577	336	0.33246753	distilroberta_base
A.254	0	753197	337	0.328686	distilroberta_base
A.254	0	390499	338	0.32748723	distilroberta_base
A.254	0	387561	339	0.3260067	distilroberta_base
A.254	0	772812	340	0.32564658	distilroberta_base
A.254	0	220978	341	0.32560498	distilroberta_base
A.254	0	408470	342	0.32440835	distilroberta_base
A.254	0	837386	343	0.3243293	distilroberta_base
A.254	0	1194176	344	0.3221788	distilroberta_base
A.254	0	2069291	345	0.31957838	distilroberta_base
A.254	0	67203	346	0.31852198	distilroberta_base
A.254	0	1406821	347	0.31757012	distilroberta_base
A.254	0	1412749	348	0.31581643	distilroberta_base
A.254	0	624794	349	0.31456187	distilroberta_base
A.254	0	1627411	350	0.31438845	distilroberta_base
A.254	0	729416	351	0.31007484	distilroberta_base
A.254	0	1659572	352	0.30969468	distilroberta_base
A.254	0	2811405	353	0.30904025	distilroberta_base
A.254	0	2643560	354	0.30829656	distilroberta_base
A.254	0	2934086	355	0.3062478	distilroberta_base
A.254	0	1434940	356	0.30573475	distilroberta_base
A.254	0	1520688	357	0.3054061	distilroberta_base
A.254	0	1346290	358	0.30440077	distilroberta_base
A.254	0	1699029	359	0.30357024	distilroberta_base
A.254	0	660725	360	0.30300248	distilroberta_base
A.254	0	2618342	361	0.30052507	distilroberta_base
A.254	0	2925043	362	0.29252416	distilroberta_base
A.254	0	3039497	363	0.29020113	distilroberta_base
A.254	0	1770545	364	0.28563756	distilroberta_base
A.254	0	1377938	365	0.2802304	distilroberta_base
A.254	0	1880115	366	0.2771236	distilroberta_base
A.254	0	499736	367	0.2744338	distilroberta_base
A.254	0	1099408	368	0.2701811	distilroberta_base
A.254	0	1658270	369	0.2693318	distilroberta_base
A.254	0	1841991	370	0.26926893	distilroberta_base
A.254	0	2913791	371	0.26520064	distilroberta_base
A.254	0	799892	372	0.26476055	distilroberta_base
A.254	0	2074141	373	0.26109916	distilroberta_base
A.254	0	676575	374	0.2587735	distilroberta_base
A.254	0	1086881	375	0.25868157	distilroberta_base
A.254	0	34360	376	0.257463	distilroberta_base
A.254	0	1100581	377	0.25417534	distilroberta_base
A.254	0	2229385	378	0.25265285	distilroberta_base
A.254	0	2340265	379	0.25249228	distilroberta_base
A.254	0	2617624	380	0.25176573	distilroberta_base
A.254	0	232897	381	0.24871321	distilroberta_base
A.254	0	1424867	382	0.24264942	distilroberta_base
A.254	0	168509	383	0.24120206	distilroberta_base
A.254	0	1590291	384	0.23761941	distilroberta_base
A.254	0	1951570	385	0.23700789	distilroberta_base
A.254	0	85042	386	0.23635964	distilroberta_base
A.254	0	1394177	387	0.2322661	distilroberta_base
A.254	0	1972366	388	0.2285156	distilroberta_base
A.254	0	756985	389	0.22364402	distilroberta_base
A.254	0	1884885	390	0.21218719	distilroberta_base
A.254	0	85038	391	0.20585003	distilroberta_base
A.254	0	2493002	392	0.20530468	distilroberta_base
A.254	0	801781	393	0.19943558	distilroberta_base
A.254	0	250700	394	0.19863558	distilroberta_base
A.254	0	603846	395	0.19802652	distilroberta_base
A.254	0	897588	396	0.19595045	distilroberta_base
A.254	0	1750178	397	0.19239354	distilroberta_base
A.254	0	801899	398	0.19200917	distilroberta_base
A.254	0	904019	399	0.19068682	distilroberta_base
A.254	0	1880125	400	0.19031024	distilroberta_base
A.254	0	1039077	401	0.18998413	distilroberta_base
A.254	0	1418498	402	0.18785632	distilroberta_base
A.254	0	2753057	403	0.18224789	distilroberta_base
A.254	0	1137021	404	0.18216014	distilroberta_base
A.254	0	168722	405	0.18210508	distilroberta_base
A.254	0	1639853	406	0.17574528	distilroberta_base
A.254	0	243296	407	0.17130503	distilroberta_base
A.254	0	1422483	408	0.17082094	distilroberta_base
A.254	0	2158178	409	0.17024128	distilroberta_base
A.254	0	100737	410	0.16953285	distilroberta_base
A.254	0	1434923	411	0.16654651	distilroberta_base
A.254	0	1555124	412	0.16538912	distilroberta_base
A.254	0	2230950	413	0.15859877	distilroberta_base
A.254	0	116699	414	0.15723999	distilroberta_base
A.254	0	1434183	415	0.15482992	distilroberta_base
A.254	0	947906	416	0.15379192	distilroberta_base
A.254	0	2979440	417	0.15239881	distilroberta_base
A.254	0	2139835	418	0.15069738	distilroberta_base
A.254	0	2770421	419	0.14996023	distilroberta_base
A.254	0	2039222	420	0.14765696	distilroberta_base
A.254	0	2339323	421	0.14289035	distilroberta_base
A.254	0	2716867	422	0.13921687	distilroberta_base
A.254	0	1683987	423	0.13811158	distilroberta_base
A.254	0	1539514	424	0.1377717	distilroberta_base
A.254	0	2932319	425	0.13774551	distilroberta_base
A.254	0	2825707	426	0.13708693	distilroberta_base
A.254	0	2181243	427	0.1347276	distilroberta_base
A.254	0	2037794	428	0.13384956	distilroberta_base
A.254	0	1344994	429	0.13278784	distilroberta_base
A.254	0	955307	430	0.1324293	distilroberta_base
A.254	0	1603089	431	0.12983188	distilroberta_base
A.254	0	2543498	432	0.12868622	distilroberta_base
A.254	0	2548530	433	0.12856136	distilroberta_base
A.254	0	173372	434	0.118657276	distilroberta_base
A.254	0	1376174	435	0.114369035	distilroberta_base
A.254	0	1075466	436	0.11146172	distilroberta_base
A.254	0	2605682	437	0.1071275	distilroberta_base
A.254	0	2802494	438	0.106259085	distilroberta_base
A.254	0	1493143	439	0.106040984	distilroberta_base
A.254	0	484	440	0.10478489	distilroberta_base
A.254	0	168519	441	0.10440074	distilroberta_base
A.254	0	699955	442	0.102991164	distilroberta_base
A.254	0	1140377	443	0.10194349	distilroberta_base
A.254	0	1534127	444	0.100966	distilroberta_base
A.254	0	714318	445	0.09632359	distilroberta_base
A.254	0	1098608	446	0.09517428	distilroberta_base
A.254	0	2321251	447	0.09480336	distilroberta_base
A.254	0	1829098	448	0.092902415	distilroberta_base
A.254	0	619501	449	0.09210132	distilroberta_base
A.254	0	2882536	450	0.09040753	distilroberta_base
A.254	0	975837	451	0.08575909	distilroberta_base
A.254	0	1433529	452	0.0855301	distilroberta_base
A.254	0	1139949	453	0.08526808	distilroberta_base
A.254	0	1526956	454	0.084262386	distilroberta_base
A.254	0	478509	455	0.08361945	distilroberta_base
A.254	0	1515089	456	0.08283733	distilroberta_base
A.254	0	1137033	457	0.082605585	distilroberta_base
A.254	0	3039485	458	0.08097879	distilroberta_base
A.254	0	2296881	459	0.07809194	distilroberta_base
A.254	0	620311	460	0.07748942	distilroberta_base
A.254	0	1197385	461	0.074053474	distilroberta_base
A.254	0	33428	462	0.07389526	distilroberta_base
A.254	0	1543159	463	0.07054763	distilroberta_base
A.254	0	2995314	464	0.06693554	distilroberta_base
A.254	0	767626	465	0.06418262	distilroberta_base
A.254	0	1714160	466	0.06276104	distilroberta_base
A.254	0	2190650	467	0.059598763	distilroberta_base
A.254	0	1526957	468	0.057088375	distilroberta_base
A.254	0	2562416	469	0.057049166	distilroberta_base
A.254	0	719886	470	0.056640636	distilroberta_base
A.254	0	2554729	471	0.054601345	distilroberta_base
A.254	0	1066166	472	0.0460171	distilroberta_base
A.254	0	1658269	473	0.027011527	distilroberta_base
A.254	0	3033481	474	0.024636738	distilroberta_base
A.255	0	901586	1	0.99485576	distilroberta_base
A.255	0	1072385	2	0.9928485	distilroberta_base
A.255	0	2123277	3	0.99204576	distilroberta_base
A.255	0	2509596	4	0.99139386	distilroberta_base
A.255	0	955085	5	0.9901748	distilroberta_base
A.255	0	1725698	6	0.990087	distilroberta_base
A.255	0	1806331	7	0.98898786	distilroberta_base
A.255	0	875395	8	0.9882207	distilroberta_base
A.255	0	1010833	9	0.98817444	distilroberta_base
A.255	0	1712233	10	0.98799044	distilroberta_base
A.255	0	34857	11	0.9879681	distilroberta_base
A.255	0	2490115	12	0.9879276	distilroberta_base
A.255	0	722462	13	0.9874871	distilroberta_base
A.255	0	1631540	14	0.9871474	distilroberta_base
A.255	0	1520765	15	0.98694754	distilroberta_base
A.255	0	1031043	16	0.9868934	distilroberta_base
A.255	0	2976197	17	0.98634326	distilroberta_base
A.255	0	641467	18	0.98548037	distilroberta_base
A.255	0	1171160	19	0.98481476	distilroberta_base
A.255	0	2180720	20	0.98460776	distilroberta_base
A.255	0	642287	21	0.98456556	distilroberta_base
A.255	0	378482	22	0.9842397	distilroberta_base
A.255	0	480124	23	0.98390514	distilroberta_base
A.255	0	1548051	24	0.98386073	distilroberta_base
A.255	0	2802723	25	0.9836077	distilroberta_base
A.255	0	3057443	26	0.9835243	distilroberta_base
A.255	0	2133885	27	0.9833415	distilroberta_base
A.255	0	2923607	28	0.98282766	distilroberta_base
A.255	0	2489166	29	0.9826544	distilroberta_base
A.255	0	1271182	30	0.9823382	distilroberta_base
A.255	0	1331292	31	0.9821539	distilroberta_base
A.255	0	990373	32	0.98204654	distilroberta_base
A.255	0	141972	33	0.98190135	distilroberta_base
A.255	0	2916245	34	0.98172814	distilroberta_base
A.255	0	2284012	35	0.98150426	distilroberta_base
A.255	0	143062	36	0.9814432	distilroberta_base
A.255	0	2286967	37	0.9813601	distilroberta_base
A.255	0	2718048	38	0.98131704	distilroberta_base
A.255	0	1596438	39	0.9811452	distilroberta_base
A.255	0	351855	40	0.98080325	distilroberta_base
A.255	0	2473613	41	0.9806234	distilroberta_base
A.255	0	156062	42	0.98042655	distilroberta_base
A.255	0	766005	43	0.9803714	distilroberta_base
A.255	0	391194	44	0.9802516	distilroberta_base
A.255	0	1474441	45	0.9796538	distilroberta_base
A.255	0	523514	46	0.9795532	distilroberta_base
A.255	0	1512633	47	0.9793804	distilroberta_base
A.255	0	2894337	48	0.97930604	distilroberta_base
A.255	0	67565	49	0.97930455	distilroberta_base
A.255	0	1649537	50	0.97922486	distilroberta_base
A.255	0	53139	51	0.97897357	distilroberta_base
A.255	0	335712	52	0.9789176	distilroberta_base
A.255	0	684264	53	0.978754	distilroberta_base
A.255	0	2911647	54	0.97853756	distilroberta_base
A.255	0	1480434	55	0.97802436	distilroberta_base
A.255	0	1232740	56	0.97787374	distilroberta_base
A.255	0	1047979	57	0.977545	distilroberta_base
A.255	0	1117406	58	0.97729367	distilroberta_base
A.255	0	1652668	59	0.977146	distilroberta_base
A.255	0	1091329	60	0.9767299	distilroberta_base
A.255	0	353988	61	0.9762842	distilroberta_base
A.255	0	1711823	62	0.97628057	distilroberta_base
A.255	0	3053244	63	0.9762458	distilroberta_base
A.255	0	1298795	64	0.9755182	distilroberta_base
A.255	0	645134	65	0.9753504	distilroberta_base
A.255	0	466391	66	0.97512996	distilroberta_base
A.255	0	715081	67	0.9750964	distilroberta_base
A.255	0	2487773	68	0.9750283	distilroberta_base
A.255	0	1203901	69	0.9749418	distilroberta_base
A.255	0	941593	70	0.9739827	distilroberta_base
A.255	0	109932	71	0.9735642	distilroberta_base
A.255	0	1486251	72	0.9735388	distilroberta_base
A.255	0	2418570	73	0.9734076	distilroberta_base
A.255	0	2758865	74	0.9732083	distilroberta_base
A.255	0	1661633	75	0.9731724	distilroberta_base
A.255	0	1490189	76	0.9731271	distilroberta_base
A.255	0	1988617	77	0.9729349	distilroberta_base
A.255	0	2452035	78	0.9725099	distilroberta_base
A.255	0	1662479	79	0.97208863	distilroberta_base
A.255	0	2473683	80	0.971874	distilroberta_base
A.255	0	766093	81	0.9711096	distilroberta_base
A.255	0	694554	82	0.9709774	distilroberta_base
A.255	0	1562668	83	0.9709173	distilroberta_base
A.255	0	1795525	84	0.9709151	distilroberta_base
A.255	0	2714739	85	0.97059363	distilroberta_base
A.255	0	188250	86	0.97047263	distilroberta_base
A.255	0	1271178	87	0.9695003	distilroberta_base
A.255	0	891082	88	0.9692425	distilroberta_base
A.255	0	2799976	89	0.9691245	distilroberta_base
A.255	0	540449	90	0.9689878	distilroberta_base
A.255	0	92650	91	0.9688639	distilroberta_base
A.255	0	1221873	92	0.96865493	distilroberta_base
A.255	0	495901	93	0.9686348	distilroberta_base
A.255	0	2101688	94	0.96845967	distilroberta_base
A.255	0	1392404	95	0.9683506	distilroberta_base
A.255	0	293302	96	0.96800125	distilroberta_base
A.255	0	3010105	97	0.9679852	distilroberta_base
A.255	0	331303	98	0.9679634	distilroberta_base
A.255	0	1423784	99	0.9679001	distilroberta_base
A.255	0	627410	100	0.967679	distilroberta_base
A.255	0	950871	101	0.96767485	distilroberta_base
A.255	0	2110896	102	0.96747	distilroberta_base
A.255	0	2558613	103	0.9672512	distilroberta_base
A.255	0	523831	104	0.96703535	distilroberta_base
A.255	0	1468864	105	0.9669138	distilroberta_base
A.255	0	12188	106	0.9665632	distilroberta_base
A.255	0	1046099	107	0.96619916	distilroberta_base
A.255	0	108120	108	0.96549094	distilroberta_base
A.255	0	563380	109	0.96542245	distilroberta_base
A.255	0	23226	110	0.9649537	distilroberta_base
A.255	0	597439	111	0.9648205	distilroberta_base
A.255	0	1422661	112	0.96475804	distilroberta_base
A.255	0	2621647	113	0.9643742	distilroberta_base
A.255	0	194894	114	0.96414906	distilroberta_base
A.255	0	1250452	115	0.96410984	distilroberta_base
A.255	0	18073	116	0.9640469	distilroberta_base
A.255	0	2022653	117	0.96335876	distilroberta_base
A.255	0	2091155	118	0.9632346	distilroberta_base
A.255	0	965471	119	0.9629374	distilroberta_base
A.255	0	450225	120	0.9626712	distilroberta_base
A.255	0	987393	121	0.9626208	distilroberta_base
A.255	0	941607	122	0.96260923	distilroberta_base
A.255	0	2125022	123	0.9625435	distilroberta_base
A.255	0	1763934	124	0.96243626	distilroberta_base
A.255	0	415702	125	0.9623975	distilroberta_base
A.255	0	1183608	126	0.9623241	distilroberta_base
A.255	0	26933	127	0.96223027	distilroberta_base
A.255	0	2506021	128	0.96188974	distilroberta_base
A.255	0	1153741	129	0.9616129	distilroberta_base
A.255	0	2967170	130	0.96093994	distilroberta_base
A.255	0	941576	131	0.9603258	distilroberta_base
A.255	0	2330978	132	0.9602829	distilroberta_base
A.255	0	1635420	133	0.96026003	distilroberta_base
A.255	0	2091158	134	0.9600166	distilroberta_base
A.255	0	1812683	135	0.95996994	distilroberta_base
A.255	0	864014	136	0.95987326	distilroberta_base
A.255	0	2000600	137	0.95972466	distilroberta_base
A.255	0	3037487	138	0.95938903	distilroberta_base
A.255	0	1272304	139	0.95865893	distilroberta_base
A.255	0	2715714	140	0.95818293	distilroberta_base
A.255	0	1878540	141	0.9579268	distilroberta_base
A.255	0	918250	142	0.9579095	distilroberta_base
A.255	0	400368	143	0.9577771	distilroberta_base
A.255	0	2412337	144	0.9573356	distilroberta_base
A.255	0	1674955	145	0.95730805	distilroberta_base
A.255	0	941597	146	0.9571252	distilroberta_base
A.255	0	2181041	147	0.9565366	distilroberta_base
A.255	0	2133329	148	0.9565146	distilroberta_base
A.255	0	2452087	149	0.9564522	distilroberta_base
A.255	0	1965889	150	0.9561351	distilroberta_base
A.255	0	1580127	151	0.9559384	distilroberta_base
A.255	0	1434982	152	0.9558589	distilroberta_base
A.255	0	1357065	153	0.95542896	distilroberta_base
A.255	0	2663496	154	0.9554109	distilroberta_base
A.255	0	1225367	155	0.9551608	distilroberta_base
A.255	0	1726495	156	0.9551525	distilroberta_base
A.255	0	3044453	157	0.9543416	distilroberta_base
A.255	0	1780475	158	0.9543128	distilroberta_base
A.255	0	906106	159	0.95425177	distilroberta_base
A.255	0	480121	160	0.95402575	distilroberta_base
A.255	0	1154056	161	0.953959	distilroberta_base
A.255	0	1265968	162	0.9537368	distilroberta_base
A.255	0	2879501	163	0.9536645	distilroberta_base
A.255	0	42058	164	0.9530121	distilroberta_base
A.255	0	987160	165	0.95250577	distilroberta_base
A.255	0	2985681	166	0.9524943	distilroberta_base
A.255	0	720671	167	0.9524065	distilroberta_base
A.255	0	982109	168	0.9519788	distilroberta_base
A.255	0	2506571	169	0.95184416	distilroberta_base
A.255	0	2549730	170	0.95171595	distilroberta_base
A.255	0	77875	171	0.9515959	distilroberta_base
A.255	0	1952095	172	0.9515809	distilroberta_base
A.255	0	2416499	173	0.9515049	distilroberta_base
A.255	0	2986039	174	0.95144933	distilroberta_base
A.255	0	66087	175	0.9510945	distilroberta_base
A.255	0	99617	176	0.95106065	distilroberta_base
A.255	0	2816364	177	0.95075995	distilroberta_base
A.255	0	2081402	178	0.9504289	distilroberta_base
A.255	0	104202	179	0.95035654	distilroberta_base
A.255	0	1468697	180	0.95029	distilroberta_base
A.255	0	1284998	181	0.9501494	distilroberta_base
A.255	0	906085	182	0.9500258	distilroberta_base
A.255	0	1579254	183	0.95001817	distilroberta_base
A.255	0	330834	184	0.94935447	distilroberta_base
A.255	0	1039345	185	0.94857776	distilroberta_base
A.255	0	1064790	186	0.9484379	distilroberta_base
A.255	0	1151256	187	0.9482894	distilroberta_base
A.255	0	672539	188	0.94809854	distilroberta_base
A.255	0	1141069	189	0.94789314	distilroberta_base
A.255	0	1864803	190	0.94768125	distilroberta_base
A.255	0	1369616	191	0.9468348	distilroberta_base
A.255	0	1536509	192	0.94683236	distilroberta_base
A.255	0	1286150	193	0.94641113	distilroberta_base
A.255	0	794809	194	0.9454212	distilroberta_base
A.255	0	1385717	195	0.9448991	distilroberta_base
A.255	0	374446	196	0.9448693	distilroberta_base
A.255	0	2096432	197	0.9437973	distilroberta_base
A.255	0	2958488	198	0.9437685	distilroberta_base
A.255	0	1597753	199	0.94323575	distilroberta_base
A.255	0	560868	200	0.94311184	distilroberta_base
A.255	0	1544836	201	0.9421138	distilroberta_base
A.255	0	2951128	202	0.9420869	distilroberta_base
A.255	0	916006	203	0.94180876	distilroberta_base
A.255	0	1677924	204	0.9414453	distilroberta_base
A.255	0	1076606	205	0.9410787	distilroberta_base
A.255	0	737705	206	0.9400097	distilroberta_base
A.255	0	479704	207	0.9397896	distilroberta_base
A.255	0	152460	208	0.9393721	distilroberta_base
A.255	0	1803834	209	0.9390453	distilroberta_base
