A.338	0	1481747	456	0.96233803	distilroberta_base
A.338	0	369861	457	0.9620088	distilroberta_base
A.338	0	1805546	458	0.96158403	distilroberta_base
A.338	0	346170	459	0.961447	distilroberta_base
A.338	0	117390	460	0.96068364	distilroberta_base
A.338	0	1949224	461	0.95994014	distilroberta_base
A.338	0	1781417	462	0.9592136	distilroberta_base
A.338	0	70597	463	0.95889074	distilroberta_base
A.338	0	1506772	464	0.957427	distilroberta_base
A.338	0	1858416	465	0.95667464	distilroberta_base
A.338	0	2570677	466	0.9560578	distilroberta_base
A.338	0	1116457	467	0.955275	distilroberta_base
A.338	0	2850004	468	0.9546028	distilroberta_base
A.338	0	2324191	469	0.9543046	distilroberta_base
A.338	0	450806	470	0.9542639	distilroberta_base
A.338	0	535354	471	0.9530593	distilroberta_base
A.338	0	2205557	472	0.9525282	distilroberta_base
A.338	0	1102143	473	0.9525024	distilroberta_base
A.338	0	369869	474	0.9520939	distilroberta_base
A.338	0	2293447	475	0.95205015	distilroberta_base
A.338	0	701670	476	0.95174456	distilroberta_base
A.338	0	2450088	477	0.9497532	distilroberta_base
A.338	0	453472	478	0.94941676	distilroberta_base
A.338	0	947055	479	0.9488776	distilroberta_base
A.338	0	2139185	480	0.94614387	distilroberta_base
A.338	0	2531009	481	0.9458482	distilroberta_base
A.338	0	1618842	482	0.9441769	distilroberta_base
A.338	0	1703016	483	0.9411899	distilroberta_base
A.338	0	1618051	484	0.94081366	distilroberta_base
A.338	0	1607156	485	0.93987286	distilroberta_base
A.338	0	1359954	486	0.9397036	distilroberta_base
A.338	0	2144177	487	0.93550533	distilroberta_base
A.338	0	722265	488	0.9340545	distilroberta_base
A.338	0	1351727	489	0.93404293	distilroberta_base
A.338	0	1110846	490	0.93399054	distilroberta_base
A.338	0	1261371	491	0.92376965	distilroberta_base
A.338	0	1634987	492	0.88993394	distilroberta_base
A.338	0	1840833	493	0.8763363	distilroberta_base
A.338	0	2501282	494	0.87111974	distilroberta_base
A.338	0	1381097	495	0.83230466	distilroberta_base
A.338	0	1387205	496	0.76666296	distilroberta_base
A.338	0	1737586	497	0.7591871	distilroberta_base
A.338	0	67983	498	0.75793415	distilroberta_base
A.338	0	358610	499	0.73339725	distilroberta_base
A.338	0	2816328	500	0.6829571	distilroberta_base
A.338	0	2841400	501	0.64930385	distilroberta_base
A.338	0	2848453	502	0.55247986	distilroberta_base
A.338	0	529485	503	0.54311967	distilroberta_base
A.338	0	1448668	504	0.42773634	distilroberta_base
A.338	0	336635	505	0.39989486	distilroberta_base
A.338	0	1015989	506	0.35824776	distilroberta_base
A.338	0	2549440	507	0.2846954	distilroberta_base
A.338	0	2620552	508	0.24421866	distilroberta_base
A.338	0	2846238	509	0.20144643	distilroberta_base
A.339	0	1684921	1	0.9918451	distilroberta_base
A.339	0	1187353	2	0.9917236	distilroberta_base
A.339	0	252748	3	0.99139637	distilroberta_base
A.339	0	1385950	4	0.9904315	distilroberta_base
A.339	0	346060	5	0.9894248	distilroberta_base
A.339	0	1717451	6	0.9886318	distilroberta_base
A.339	0	2815422	7	0.9883194	distilroberta_base
A.339	0	443634	8	0.98786086	distilroberta_base
A.339	0	820619	9	0.98764265	distilroberta_base
A.339	0	1771506	10	0.9875265	distilroberta_base
A.339	0	2363931	11	0.987379	distilroberta_base
A.339	0	62066	12	0.9873745	distilroberta_base
A.339	0	2376204	13	0.9868399	distilroberta_base
A.339	0	2787090	14	0.9861458	distilroberta_base
A.339	0	1941337	15	0.98610884	distilroberta_base
A.339	0	582039	16	0.9859365	distilroberta_base
A.339	0	2346348	17	0.9858349	distilroberta_base
A.339	0	2545175	18	0.98567003	distilroberta_base
A.339	0	666366	19	0.98560995	distilroberta_base
A.339	0	1153906	20	0.98516744	distilroberta_base
A.339	0	1220244	21	0.9851622	distilroberta_base
A.339	0	3025780	22	0.98501354	distilroberta_base
A.339	0	1316283	23	0.9848284	distilroberta_base
A.339	0	353481	24	0.98424697	distilroberta_base
A.339	0	1453706	25	0.98407865	distilroberta_base
A.339	0	1339273	26	0.9837218	distilroberta_base
A.339	0	981845	27	0.98372144	distilroberta_base
A.339	0	2481321	28	0.9836325	distilroberta_base
A.339	0	1319400	29	0.9835277	distilroberta_base
A.339	0	2183529	30	0.9834833	distilroberta_base
A.339	0	75813	31	0.9833069	distilroberta_base
A.339	0	68493	32	0.9833022	distilroberta_base
A.339	0	1217421	33	0.98326355	distilroberta_base
A.339	0	226344	34	0.9828378	distilroberta_base
A.339	0	546732	35	0.9825935	distilroberta_base
A.339	0	1471135	36	0.9825357	distilroberta_base
A.339	0	550470	37	0.98239696	distilroberta_base
A.339	0	67217	38	0.98203206	distilroberta_base
A.339	0	1217537	39	0.9819822	distilroberta_base
A.339	0	2694435	40	0.981739	distilroberta_base
A.339	0	2008197	41	0.98160124	distilroberta_base
A.339	0	1315184	42	0.9812887	distilroberta_base
A.339	0	1126468	43	0.98110574	distilroberta_base
A.339	0	1422621	44	0.9810559	distilroberta_base
A.339	0	1875757	45	0.9808775	distilroberta_base
A.339	0	279783	46	0.98070633	distilroberta_base
A.339	0	714165	47	0.98070073	distilroberta_base
A.339	0	1912538	48	0.9805449	distilroberta_base
A.339	0	1216215	49	0.98032457	distilroberta_base
A.339	0	1162515	50	0.9802127	distilroberta_base
A.339	0	2694716	51	0.98018897	distilroberta_base
A.339	0	1020092	52	0.9800283	distilroberta_base
A.339	0	673129	53	0.9799942	distilroberta_base
A.339	0	1340890	54	0.9798053	distilroberta_base
A.339	0	2648356	55	0.97969246	distilroberta_base
A.339	0	459532	56	0.9795258	distilroberta_base
A.339	0	1210749	57	0.97949857	distilroberta_base
A.339	0	749938	58	0.97944725	distilroberta_base
A.339	0	847686	59	0.9789249	distilroberta_base
A.339	0	2787725	60	0.9789063	distilroberta_base
A.339	0	881786	61	0.97884744	distilroberta_base
A.339	0	1203156	62	0.9786229	distilroberta_base
A.339	0	213828	63	0.9786113	distilroberta_base
A.339	0	1555187	64	0.9784944	distilroberta_base
A.339	0	3030200	65	0.97844017	distilroberta_base
A.339	0	2514188	66	0.9781779	distilroberta_base
A.339	0	1187118	67	0.9781668	distilroberta_base
A.339	0	2780142	68	0.97805405	distilroberta_base
A.339	0	2562539	69	0.9773152	distilroberta_base
A.339	0	948562	70	0.97726464	distilroberta_base
A.339	0	2491117	71	0.97721773	distilroberta_base
A.339	0	777718	72	0.9772031	distilroberta_base
A.339	0	1883610	73	0.9771955	distilroberta_base
A.339	0	1912301	74	0.97714627	distilroberta_base
A.339	0	742666	75	0.97696495	distilroberta_base
A.339	0	530947	76	0.9769414	distilroberta_base
A.339	0	2392575	77	0.9767041	distilroberta_base
A.339	0	2638894	78	0.9765677	distilroberta_base
A.339	0	119312	79	0.9764115	distilroberta_base
A.339	0	2074596	80	0.97599775	distilroberta_base
A.339	0	2869918	81	0.9754959	distilroberta_base
A.339	0	1052656	82	0.9753959	distilroberta_base
A.339	0	2705991	83	0.9752914	distilroberta_base
A.339	0	2464755	84	0.9752626	distilroberta_base
A.339	0	16043	85	0.975204	distilroberta_base
A.339	0	68492	86	0.9746303	distilroberta_base
A.339	0	764017	87	0.9745466	distilroberta_base
A.339	0	2299373	88	0.97451675	distilroberta_base
A.339	0	313381	89	0.9744941	distilroberta_base
A.339	0	2071702	90	0.9744263	distilroberta_base
A.339	0	444646	91	0.9743114	distilroberta_base
A.339	0	1875817	92	0.9742829	distilroberta_base
A.339	0	1491832	93	0.9741726	distilroberta_base
A.339	0	479116	94	0.97414804	distilroberta_base
A.339	0	1029281	95	0.97403157	distilroberta_base
A.339	0	320255	96	0.9739972	distilroberta_base
A.339	0	2694313	97	0.97398233	distilroberta_base
A.339	0	354688	98	0.9739249	distilroberta_base
A.339	0	696331	99	0.9739137	distilroberta_base
A.339	0	313668	100	0.9739023	distilroberta_base
A.339	0	1684922	101	0.9736926	distilroberta_base
A.339	0	78290	102	0.9736232	distilroberta_base
A.339	0	1555203	103	0.97358614	distilroberta_base
A.339	0	2306745	104	0.9732231	distilroberta_base
A.339	0	2217431	105	0.9732082	distilroberta_base
A.339	0	1739361	106	0.97313344	distilroberta_base
A.339	0	1538795	107	0.97305566	distilroberta_base
A.339	0	2032247	108	0.9729872	distilroberta_base
A.339	0	1382494	109	0.9728159	distilroberta_base
A.339	0	2104411	110	0.9727903	distilroberta_base
A.339	0	1282666	111	0.97246957	distilroberta_base
A.339	0	319733	112	0.9720747	distilroberta_base
A.339	0	600418	113	0.9720231	distilroberta_base
A.339	0	417485	114	0.9719711	distilroberta_base
A.339	0	1640307	115	0.97194797	distilroberta_base
A.339	0	3054630	116	0.97172844	distilroberta_base
A.339	0	2279711	117	0.9716512	distilroberta_base
A.339	0	1995554	118	0.9715792	distilroberta_base
A.339	0	1469714	119	0.97147155	distilroberta_base
A.339	0	1442126	120	0.97137266	distilroberta_base
A.339	0	493155	121	0.9711964	distilroberta_base
A.339	0	2961885	122	0.97068316	distilroberta_base
A.339	0	47791	123	0.97040325	distilroberta_base
A.339	0	638486	124	0.97037923	distilroberta_base
A.339	0	944466	125	0.9703095	distilroberta_base
A.339	0	621928	126	0.9702589	distilroberta_base
A.339	0	1891841	127	0.9701819	distilroberta_base
A.339	0	2814294	128	0.96989304	distilroberta_base
A.339	0	2706626	129	0.96982926	distilroberta_base
A.339	0	1908949	130	0.9697948	distilroberta_base
A.339	0	822012	131	0.9695995	distilroberta_base
A.339	0	176057	132	0.96940327	distilroberta_base
A.339	0	356771	133	0.9691966	distilroberta_base
A.339	0	1915777	134	0.9691152	distilroberta_base
A.339	0	315032	135	0.96909094	distilroberta_base
A.339	0	2553996	136	0.9690025	distilroberta_base
A.339	0	1496858	137	0.9689836	distilroberta_base
A.339	0	764016	138	0.96892864	distilroberta_base
A.339	0	417490	139	0.96876514	distilroberta_base
A.339	0	2279640	140	0.9687336	distilroberta_base
A.339	0	1883940	141	0.96861756	distilroberta_base
A.339	0	2668532	142	0.96860105	distilroberta_base
A.339	0	522528	143	0.96859354	distilroberta_base
A.339	0	640385	144	0.96852106	distilroberta_base
A.339	0	1728394	145	0.9684452	distilroberta_base
A.339	0	2553914	146	0.9683735	distilroberta_base
A.339	0	1307755	147	0.96833104	distilroberta_base
A.339	0	1282672	148	0.96805066	distilroberta_base
A.339	0	2962500	149	0.96802676	distilroberta_base
A.339	0	1754475	150	0.96792823	distilroberta_base
A.339	0	2694479	151	0.9678973	distilroberta_base
A.339	0	919406	152	0.9677366	distilroberta_base
A.339	0	621933	153	0.9676614	distilroberta_base
A.339	0	742661	154	0.96765614	distilroberta_base
A.339	0	2207710	155	0.96760243	distilroberta_base
A.339	0	1664902	156	0.96750623	distilroberta_base
A.339	0	2399365	157	0.96727073	distilroberta_base
A.339	0	1594906	158	0.966781	distilroberta_base
A.339	0	139056	159	0.9665554	distilroberta_base
A.339	0	1581266	160	0.9664542	distilroberta_base
A.339	0	2569181	161	0.96629435	distilroberta_base
A.339	0	1218447	162	0.96624595	distilroberta_base
A.339	0	2527914	163	0.9661183	distilroberta_base
A.339	0	176076	164	0.96610993	distilroberta_base
A.339	0	1220233	165	0.9660966	distilroberta_base
A.339	0	1359301	166	0.9660949	distilroberta_base
A.339	0	742656	167	0.96602273	distilroberta_base
A.339	0	97312	168	0.96572244	distilroberta_base
A.339	0	1752636	169	0.96567345	distilroberta_base
A.339	0	1129619	170	0.9653909	distilroberta_base
A.339	0	562921	171	0.9653804	distilroberta_base
A.339	0	1581223	172	0.96502733	distilroberta_base
A.339	0	640475	173	0.9647262	distilroberta_base
A.339	0	1915783	174	0.9646206	distilroberta_base
A.339	0	1473137	175	0.9644474	distilroberta_base
A.339	0	2466525	176	0.9643484	distilroberta_base
A.339	0	960807	177	0.96429926	distilroberta_base
A.339	0	2448698	178	0.9641551	distilroberta_base
A.339	0	743711	179	0.9640251	distilroberta_base
A.339	0	743408	180	0.96392095	distilroberta_base
A.339	0	1108722	181	0.96341074	distilroberta_base
A.339	0	1473462	182	0.96290576	distilroberta_base
A.339	0	68491	183	0.9625922	distilroberta_base
A.339	0	2306762	184	0.96258867	distilroberta_base
A.339	0	2731553	185	0.96248716	distilroberta_base
A.339	0	189425	186	0.9624553	distilroberta_base
A.339	0	2469048	187	0.96239036	distilroberta_base
A.339	0	1473360	188	0.96237266	distilroberta_base
A.339	0	1993839	189	0.9622378	distilroberta_base
A.339	0	2762898	190	0.96192443	distilroberta_base
A.339	0	1151315	191	0.96179515	distilroberta_base
A.339	0	4330	192	0.96165115	distilroberta_base
A.339	0	2548378	193	0.96159095	distilroberta_base
A.339	0	1886422	194	0.9615216	distilroberta_base
A.339	0	2826956	195	0.9614924	distilroberta_base
A.339	0	2694372	196	0.96139956	distilroberta_base
A.339	0	2442733	197	0.96108365	distilroberta_base
A.339	0	2811927	198	0.9610525	distilroberta_base
A.339	0	405763	199	0.9606285	distilroberta_base
A.339	0	1049362	200	0.9603534	distilroberta_base
A.339	0	2263558	201	0.9602019	distilroberta_base
A.339	0	847687	202	0.96011245	distilroberta_base
A.339	0	640480	203	0.95966387	distilroberta_base
A.339	0	2347269	204	0.9595644	distilroberta_base
A.339	0	2856032	205	0.95877224	distilroberta_base
A.339	0	2870651	206	0.95829034	distilroberta_base
A.339	0	349592	207	0.9582811	distilroberta_base
A.339	0	1065402	208	0.9581119	distilroberta_base
A.339	0	1775841	209	0.957376	distilroberta_base
A.339	0	2434699	210	0.9571977	distilroberta_base
A.339	0	1471125	211	0.9571237	distilroberta_base
A.339	0	1216336	212	0.95688534	distilroberta_base
A.339	0	544089	213	0.9567178	distilroberta_base
A.339	0	319736	214	0.95610106	distilroberta_base
A.339	0	734115	215	0.9559893	distilroberta_base
A.339	0	659308	216	0.9557968	distilroberta_base
A.339	0	1614926	217	0.95571816	distilroberta_base
A.339	0	1282664	218	0.9552275	distilroberta_base
A.339	0	603141	219	0.9552001	distilroberta_base
A.339	0	546544	220	0.9550083	distilroberta_base
A.339	0	1950810	221	0.954828	distilroberta_base
A.339	0	1920328	222	0.9546521	distilroberta_base
A.339	0	297879	223	0.9545789	distilroberta_base
A.339	0	992192	224	0.95456237	distilroberta_base
A.339	0	138985	225	0.95433354	distilroberta_base
A.339	0	1251790	226	0.9541613	distilroberta_base
A.339	0	2264381	227	0.9534028	distilroberta_base
A.339	0	640466	228	0.95340085	distilroberta_base
A.339	0	319730	229	0.95316404	distilroberta_base
A.339	0	1112738	230	0.9530768	distilroberta_base
A.339	0	2966865	231	0.9529613	distilroberta_base
A.339	0	690282	232	0.9515915	distilroberta_base
A.339	0	2205820	233	0.95152605	distilroberta_base
A.339	0	2603119	234	0.95150286	distilroberta_base
A.339	0	219907	235	0.95138437	distilroberta_base
A.339	0	2436201	236	0.9510424	distilroberta_base
A.339	0	1449373	237	0.9509261	distilroberta_base
A.339	0	337418	238	0.9508551	distilroberta_base
A.339	0	2306746	239	0.95039874	distilroberta_base
A.339	0	2912486	240	0.9501535	distilroberta_base
A.339	0	2643743	241	0.9500219	distilroberta_base
A.339	0	1260475	242	0.94984657	distilroberta_base
A.339	0	1218573	243	0.9492549	distilroberta_base
A.339	0	2488260	244	0.9487829	distilroberta_base
A.339	0	247515	245	0.9486074	distilroberta_base
A.339	0	297876	246	0.94851255	distilroberta_base
A.339	0	2639379	247	0.94792145	distilroberta_base
A.339	0	1124421	248	0.9474985	distilroberta_base
A.339	0	2706022	249	0.9467318	distilroberta_base
A.339	0	1217893	250	0.94659877	distilroberta_base
A.339	0	2204624	251	0.9462318	distilroberta_base
A.339	0	773007	252	0.9461478	distilroberta_base
A.339	0	363623	253	0.9460006	distilroberta_base
A.339	0	1746987	254	0.9457477	distilroberta_base
A.339	0	1995479	255	0.94486254	distilroberta_base
A.339	0	1587294	256	0.9442563	distilroberta_base
A.339	0	2283982	257	0.9439482	distilroberta_base
A.339	0	20904	258	0.9437049	distilroberta_base
A.339	0	3040079	259	0.9434145	distilroberta_base
A.339	0	640469	260	0.9433721	distilroberta_base
A.339	0	1945714	261	0.9425672	distilroberta_base
A.339	0	820623	262	0.9419565	distilroberta_base
A.339	0	638488	263	0.94100153	distilroberta_base
A.339	0	2871300	264	0.9409763	distilroberta_base
A.339	0	1155638	265	0.9404866	distilroberta_base
A.339	0	2706622	266	0.93959045	distilroberta_base
A.339	0	2183522	267	0.9391439	distilroberta_base
A.339	0	176075	268	0.9390349	distilroberta_base
A.339	0	885221	269	0.93814695	distilroberta_base
A.339	0	517278	270	0.9373023	distilroberta_base
A.339	0	621914	271	0.9372535	distilroberta_base
A.339	0	1220232	272	0.9372517	distilroberta_base
A.339	0	630722	273	0.93669975	distilroberta_base
A.339	0	2705600	274	0.9347515	distilroberta_base
A.339	0	3008036	275	0.93438745	distilroberta_base
A.339	0	176081	276	0.9337518	distilroberta_base
A.339	0	1581620	277	0.9337089	distilroberta_base
A.339	0	188360	278	0.932127	distilroberta_base
A.339	0	1260621	279	0.93110347	distilroberta_base
A.339	0	2920995	280	0.92979276	distilroberta_base
A.339	0	640484	281	0.9278134	distilroberta_base
A.339	0	407660	282	0.9276653	distilroberta_base
A.339	0	764452	283	0.92756456	distilroberta_base
A.339	0	1787742	284	0.92715853	distilroberta_base
A.339	0	2973515	285	0.92550856	distilroberta_base
A.339	0	885228	286	0.9227797	distilroberta_base
A.339	0	1886424	287	0.9224783	distilroberta_base
A.339	0	516689	288	0.92209226	distilroberta_base
A.339	0	1787734	289	0.9199901	distilroberta_base
A.339	0	2980933	290	0.9198762	distilroberta_base
A.339	0	2786586	291	0.91885	distilroberta_base
A.339	0	1106321	292	0.9160311	distilroberta_base
A.339	0	749010	293	0.91547906	distilroberta_base
A.339	0	670441	294	0.9137437	distilroberta_base
A.339	0	198587	295	0.9122678	distilroberta_base
A.339	0	1991609	296	0.9120067	distilroberta_base
A.339	0	1580147	297	0.9107466	distilroberta_base
A.339	0	813479	298	0.90692514	distilroberta_base
A.339	0	855462	299	0.9041353	distilroberta_base
A.339	0	920024	300	0.90232074	distilroberta_base
A.339	0	2855776	301	0.8973997	distilroberta_base
A.339	0	997504	302	0.8971679	distilroberta_base
A.339	0	1125071	303	0.8963594	distilroberta_base
A.339	0	2195776	304	0.89415	distilroberta_base
A.339	0	313413	305	0.8935056	distilroberta_base
A.339	0	875914	306	0.88996696	distilroberta_base
A.339	0	2918433	307	0.8852887	distilroberta_base
A.339	0	2404939	308	0.8812523	distilroberta_base
A.339	0	63289	309	0.8762023	distilroberta_base
A.339	0	1587295	310	0.87556994	distilroberta_base
A.339	0	1210753	311	0.87494403	distilroberta_base
A.339	0	1469716	312	0.8726654	distilroberta_base
A.339	0	417550	313	0.8726459	distilroberta_base
A.339	0	847650	314	0.86731213	distilroberta_base
A.339	0	638530	315	0.8548601	distilroberta_base
A.339	0	621367	316	0.85320497	distilroberta_base
A.339	0	1857375	317	0.8513393	distilroberta_base
A.339	0	696473	318	0.8482484	distilroberta_base
A.339	0	2602905	319	0.83891064	distilroberta_base
A.339	0	2483788	320	0.8385007	distilroberta_base
A.339	0	2870621	321	0.83680654	distilroberta_base
A.339	0	713741	322	0.8354113	distilroberta_base
A.339	0	417562	323	0.8306556	distilroberta_base
A.339	0	840189	324	0.82989854	distilroberta_base
A.339	0	1151743	325	0.82948005	distilroberta_base
A.339	0	2394781	326	0.8234002	distilroberta_base
A.339	0	1109873	327	0.8229289	distilroberta_base
A.339	0	608028	328	0.8212325	distilroberta_base
A.339	0	1431408	329	0.82119846	distilroberta_base
A.339	0	139066	330	0.82057244	distilroberta_base
A.339	0	2923684	331	0.8039887	distilroberta_base
A.339	0	1457841	332	0.79556006	distilroberta_base
A.339	0	313379	333	0.79157275	distilroberta_base
A.339	0	1009656	334	0.78707695	distilroberta_base
A.339	0	727051	335	0.782631	distilroberta_base
A.339	0	1581184	336	0.78092295	distilroberta_base
A.339	0	723902	337	0.76840866	distilroberta_base
A.339	0	1469715	338	0.7610779	distilroberta_base
A.339	0	408438	339	0.76013505	distilroberta_base
A.339	0	299009	340	0.7443279	distilroberta_base
A.339	0	1437694	341	0.7395974	distilroberta_base
A.339	0	2573218	342	0.72746235	distilroberta_base
A.339	0	173477	343	0.7200984	distilroberta_base
A.339	0	727096	344	0.6915957	distilroberta_base
A.339	0	498033	345	0.6821861	distilroberta_base
A.339	0	1579979	346	0.68068296	distilroberta_base
A.339	0	1928830	347	0.67586434	distilroberta_base
A.339	0	3036238	348	0.66045976	distilroberta_base
A.339	0	621678	349	0.65459174	distilroberta_base
A.339	0	1710603	350	0.64546716	distilroberta_base
A.339	0	1162403	351	0.60683745	distilroberta_base
A.339	0	1245421	352	0.5886941	distilroberta_base
A.339	0	894508	353	0.5774282	distilroberta_base
A.339	0	1155503	354	0.536703	distilroberta_base
A.339	0	2582086	355	0.45492777	distilroberta_base
A.339	0	546499	356	0.45365974	distilroberta_base
A.339	0	2112978	357	0.45202357	distilroberta_base
A.339	0	673948	358	0.45033467	distilroberta_base
A.339	0	546606	359	0.43605998	distilroberta_base
A.339	0	656046	360	0.36549848	distilroberta_base
A.339	0	1212796	361	0.34109434	distilroberta_base
A.339	0	734116	362	0.29491445	distilroberta_base
A.339	0	1912299	363	0.27255848	distilroberta_base
A.339	0	53602	364	0.24368176	distilroberta_base
A.339	0	1946310	365	0.20919201	distilroberta_base
A.339	0	1308041	366	0.15954468	distilroberta_base
A.339	0	2973557	367	0.15034364	distilroberta_base
A.340	0	211829	1	0.99695563	distilroberta_base
A.340	0	1268758	2	0.992732	distilroberta_base
A.340	0	2999008	3	0.99237317	distilroberta_base
A.340	0	243772	4	0.9918202	distilroberta_base
A.340	0	2718742	5	0.9914302	distilroberta_base
A.340	0	1266068	6	0.9908688	distilroberta_base
A.340	0	596307	7	0.99076897	distilroberta_base
A.340	0	2565076	8	0.99037117	distilroberta_base
A.340	0	1794028	9	0.9902575	distilroberta_base
A.340	0	1134327	10	0.98989457	distilroberta_base
A.340	0	2872865	11	0.9898693	distilroberta_base
A.340	0	2799956	12	0.9896507	distilroberta_base
A.340	0	2844648	13	0.98954964	distilroberta_base
A.340	0	435033	14	0.9891517	distilroberta_base
A.340	0	996337	15	0.9888855	distilroberta_base
A.340	0	490120	16	0.9888741	distilroberta_base
A.340	0	825528	17	0.9888104	distilroberta_base
A.340	0	939518	18	0.98873746	distilroberta_base
A.340	0	311754	19	0.98866475	distilroberta_base
A.340	0	2185076	20	0.9886175	distilroberta_base
A.340	0	1158870	21	0.9885473	distilroberta_base
A.340	0	958106	22	0.9884928	distilroberta_base
A.340	0	425381	23	0.9884637	distilroberta_base
A.340	0	257549	24	0.9884366	distilroberta_base
A.340	0	415653	25	0.9884328	distilroberta_base
A.340	0	1134396	26	0.9882791	distilroberta_base
A.340	0	1480617	27	0.98820925	distilroberta_base
A.340	0	2426782	28	0.9882058	distilroberta_base
A.340	0	661886	29	0.988194	distilroberta_base
A.340	0	660232	30	0.9881252	distilroberta_base
A.340	0	1438776	31	0.9878825	distilroberta_base
A.340	0	2569826	32	0.9876939	distilroberta_base
A.340	0	215785	33	0.98762476	distilroberta_base
A.340	0	1665067	34	0.98760974	distilroberta_base
A.340	0	2819276	35	0.9875915	distilroberta_base
A.340	0	332491	36	0.9875613	distilroberta_base
A.340	0	685902	37	0.98752135	distilroberta_base
A.340	0	1952394	38	0.98740864	distilroberta_base
A.340	0	2162339	39	0.9873533	distilroberta_base
A.340	0	2470083	40	0.98731005	distilroberta_base
A.340	0	2544432	41	0.9872902	distilroberta_base
A.340	0	977238	42	0.98727626	distilroberta_base
A.340	0	2486032	43	0.9872264	distilroberta_base
A.340	0	357495	44	0.9871565	distilroberta_base
A.340	0	1578167	45	0.9871465	distilroberta_base
A.340	0	2565079	46	0.98705983	distilroberta_base
A.340	0	2666773	47	0.98671305	distilroberta_base
A.340	0	359743	48	0.98670083	distilroberta_base
A.340	0	716951	49	0.98659015	distilroberta_base
A.340	0	1055135	50	0.9864784	distilroberta_base
A.340	0	328440	51	0.98645705	distilroberta_base
A.340	0	1055086	52	0.986127	distilroberta_base
A.340	0	405499	53	0.9861232	distilroberta_base
A.340	0	376826	54	0.9861152	distilroberta_base
A.340	0	1159437	55	0.98599666	distilroberta_base
A.340	0	1379689	56	0.98591435	distilroberta_base
A.340	0	2624830	57	0.9857486	distilroberta_base
A.340	0	535201	58	0.9856931	distilroberta_base
A.340	0	703359	59	0.98558235	distilroberta_base
A.340	0	1838167	60	0.9855203	distilroberta_base
A.340	0	863731	61	0.9853999	distilroberta_base
A.340	0	1009726	62	0.98522574	distilroberta_base
A.340	0	829185	63	0.9851968	distilroberta_base
A.340	0	1634911	64	0.9851783	distilroberta_base
A.340	0	1005096	65	0.98516405	distilroberta_base
A.340	0	921564	66	0.9851436	distilroberta_base
A.340	0	2217361	67	0.9851172	distilroberta_base
A.340	0	2895720	68	0.98488104	distilroberta_base
A.340	0	1980632	69	0.9848689	distilroberta_base
A.340	0	714707	70	0.9848638	distilroberta_base
A.340	0	1053709	71	0.98484844	distilroberta_base
A.340	0	683037	72	0.9846325	distilroberta_base
A.340	0	1055085	73	0.9846116	distilroberta_base
A.340	0	2790906	74	0.98460937	distilroberta_base
A.340	0	2686169	75	0.9844987	distilroberta_base
A.340	0	148754	76	0.98449576	distilroberta_base
A.340	0	3051584	77	0.98447704	distilroberta_base
A.340	0	2690520	78	0.9844356	distilroberta_base
A.340	0	2672850	79	0.984414	distilroberta_base
A.340	0	1758130	80	0.9840679	distilroberta_base
A.340	0	102121	81	0.9839445	distilroberta_base
A.340	0	2462396	82	0.9839062	distilroberta_base
A.340	0	2698362	83	0.9834436	distilroberta_base
A.340	0	1085139	84	0.9834411	distilroberta_base
A.340	0	2554592	85	0.98338586	distilroberta_base
A.340	0	2722330	86	0.9833243	distilroberta_base
A.340	0	490903	87	0.98323774	distilroberta_base
A.340	0	1074225	88	0.9831057	distilroberta_base
A.340	0	2107719	89	0.9830509	distilroberta_base
A.340	0	585139	90	0.9828895	distilroberta_base
A.340	0	1232020	91	0.9828661	distilroberta_base
A.340	0	2573892	92	0.98281485	distilroberta_base
A.340	0	2694325	93	0.98275995	distilroberta_base
A.340	0	518096	94	0.98275685	distilroberta_base
A.340	0	2867823	95	0.982734	distilroberta_base
A.340	0	1035511	96	0.98273265	distilroberta_base
A.340	0	1493382	97	0.9827313	distilroberta_base
A.340	0	572663	98	0.9826758	distilroberta_base
A.340	0	2955777	99	0.98267025	distilroberta_base
A.340	0	82987	100	0.98262167	distilroberta_base
A.340	0	2658797	101	0.98232174	distilroberta_base
A.340	0	602893	102	0.9821745	distilroberta_base
A.340	0	1535362	103	0.9820795	distilroberta_base
A.340	0	2130533	104	0.9820338	distilroberta_base
A.340	0	791793	105	0.98193663	distilroberta_base
A.340	0	1023801	106	0.98186815	distilroberta_base
A.340	0	2857570	107	0.98182285	distilroberta_base
A.340	0	1953606	108	0.9817571	distilroberta_base
A.340	0	1493372	109	0.9817208	distilroberta_base
A.340	0	471866	110	0.9815513	distilroberta_base
A.340	0	2804821	111	0.98143035	distilroberta_base
A.340	0	1239066	112	0.98140335	distilroberta_base
A.340	0	1660681	113	0.9813588	distilroberta_base
A.340	0	950555	114	0.9813452	distilroberta_base
A.340	0	136058	115	0.98133516	distilroberta_base
A.340	0	2502270	116	0.98128295	distilroberta_base
A.340	0	2717741	117	0.98118895	distilroberta_base
A.340	0	953498	118	0.98112935	distilroberta_base
A.340	0	1931406	119	0.9810704	distilroberta_base
A.340	0	97363	120	0.9810188	distilroberta_base
A.340	0	2188165	121	0.9810006	distilroberta_base
A.340	0	496995	122	0.9809794	distilroberta_base
A.340	0	228526	123	0.9809219	distilroberta_base
A.340	0	864906	124	0.98088545	distilroberta_base
A.340	0	2955764	125	0.98085815	distilroberta_base
A.340	0	3048708	126	0.98068786	distilroberta_base
