A.47	0	10716	345	0.9650954	distilroberta_base
A.47	0	1600825	346	0.96483415	distilroberta_base
A.47	0	1892105	347	0.96465045	distilroberta_base
A.47	0	1290843	348	0.9646034	distilroberta_base
A.47	0	2568369	349	0.9645219	distilroberta_base
A.47	0	638811	350	0.9644018	distilroberta_base
A.47	0	1528410	351	0.96435314	distilroberta_base
A.47	0	2063130	352	0.9642601	distilroberta_base
A.47	0	579435	353	0.9636036	distilroberta_base
A.47	0	2118674	354	0.96327996	distilroberta_base
A.47	0	1122037	355	0.9632314	distilroberta_base
A.47	0	2798431	356	0.9632228	distilroberta_base
A.47	0	162283	357	0.9631251	distilroberta_base
A.47	0	839564	358	0.963061	distilroberta_base
A.47	0	234063	359	0.9629145	distilroberta_base
A.47	0	1359474	360	0.96280414	distilroberta_base
A.47	0	347152	361	0.96264863	distilroberta_base
A.47	0	1281111	362	0.9624115	distilroberta_base
A.47	0	2477857	363	0.96229327	distilroberta_base
A.47	0	2205674	364	0.96227574	distilroberta_base
A.47	0	3008758	365	0.96215445	distilroberta_base
A.47	0	1891523	366	0.9619275	distilroberta_base
A.47	0	863052	367	0.9619023	distilroberta_base
A.47	0	2463323	368	0.9618984	distilroberta_base
A.47	0	2948783	369	0.9616117	distilroberta_base
A.47	0	707470	370	0.96109	distilroberta_base
A.47	0	1086998	371	0.96089804	distilroberta_base
A.47	0	1676924	372	0.96074164	distilroberta_base
A.47	0	2884029	373	0.96053636	distilroberta_base
A.47	0	2949014	374	0.9603198	distilroberta_base
A.47	0	2580924	375	0.9603085	distilroberta_base
A.47	0	2165211	376	0.9599116	distilroberta_base
A.47	0	1958274	377	0.9597661	distilroberta_base
A.47	0	15198	378	0.9592765	distilroberta_base
A.47	0	2069179	379	0.9592154	distilroberta_base
A.47	0	124694	380	0.9591303	distilroberta_base
A.47	0	674312	381	0.9590492	distilroberta_base
A.47	0	553393	382	0.9583987	distilroberta_base
A.47	0	1906752	383	0.9583851	distilroberta_base
A.47	0	1529570	384	0.9582067	distilroberta_base
A.47	0	2579637	385	0.95815504	distilroberta_base
A.47	0	2980636	386	0.95801836	distilroberta_base
A.47	0	489910	387	0.95799726	distilroberta_base
A.47	0	2126171	388	0.95788175	distilroberta_base
A.47	0	3042640	389	0.9578416	distilroberta_base
A.47	0	878093	390	0.9573398	distilroberta_base
A.47	0	2172321	391	0.9569065	distilroberta_base
A.47	0	1863109	392	0.9566349	distilroberta_base
A.47	0	2638929	393	0.9561892	distilroberta_base
A.47	0	651606	394	0.95518744	distilroberta_base
A.47	0	358610	395	0.95325273	distilroberta_base
A.47	0	210082	396	0.9532087	distilroberta_base
A.47	0	1174444	397	0.9523695	distilroberta_base
A.47	0	573310	398	0.95137596	distilroberta_base
A.47	0	1093140	399	0.95135266	distilroberta_base
A.47	0	66983	400	0.9509456	distilroberta_base
A.47	0	1407875	401	0.95065284	distilroberta_base
A.47	0	1408542	402	0.9504664	distilroberta_base
A.47	0	2018131	403	0.94962937	distilroberta_base
A.47	0	141840	404	0.9493866	distilroberta_base
A.47	0	2703565	405	0.948556	distilroberta_base
A.47	0	29753	406	0.9478714	distilroberta_base
A.47	0	887624	407	0.9474509	distilroberta_base
A.47	0	1514575	408	0.94597334	distilroberta_base
A.47	0	2948754	409	0.9459217	distilroberta_base
A.47	0	489881	410	0.9459036	distilroberta_base
A.47	0	936493	411	0.9457668	distilroberta_base
A.47	0	2346161	412	0.94311893	distilroberta_base
A.47	0	1900073	413	0.9430255	distilroberta_base
A.47	0	2958419	414	0.94286525	distilroberta_base
A.47	0	55700	415	0.9418681	distilroberta_base
A.47	0	2797321	416	0.9407414	distilroberta_base
A.47	0	930524	417	0.93977815	distilroberta_base
A.47	0	1320878	418	0.9380887	distilroberta_base
A.47	0	1086855	419	0.93709505	distilroberta_base
A.47	0	652321	420	0.93697053	distilroberta_base
A.47	0	2567117	421	0.93669903	distilroberta_base
A.47	0	1717054	422	0.93658835	distilroberta_base
A.47	0	518977	423	0.93588513	distilroberta_base
A.47	0	2651955	424	0.9353163	distilroberta_base
A.47	0	1443689	425	0.933658	distilroberta_base
A.47	0	2985306	426	0.9331833	distilroberta_base
A.47	0	201026	427	0.9321479	distilroberta_base
A.47	0	2474130	428	0.93162036	distilroberta_base
A.47	0	155907	429	0.93136656	distilroberta_base
A.47	0	82586	430	0.93093884	distilroberta_base
A.47	0	1000187	431	0.9307961	distilroberta_base
A.47	0	795888	432	0.9288195	distilroberta_base
A.47	0	1951555	433	0.9286534	distilroberta_base
A.47	0	998707	434	0.9281979	distilroberta_base
A.47	0	2554849	435	0.925667	distilroberta_base
A.47	0	1247152	436	0.9254093	distilroberta_base
A.47	0	1880395	437	0.9229914	distilroberta_base
A.47	0	57165	438	0.922915	distilroberta_base
A.47	0	999547	439	0.9206524	distilroberta_base
A.47	0	2477668	440	0.92062753	distilroberta_base
A.47	0	1060618	441	0.9201215	distilroberta_base
A.47	0	1469344	442	0.91956615	distilroberta_base
A.47	0	1055181	443	0.91953075	distilroberta_base
A.47	0	2238179	444	0.91835004	distilroberta_base
A.47	0	2785427	445	0.91658884	distilroberta_base
A.47	0	881376	446	0.9160626	distilroberta_base
A.47	0	2734062	447	0.91427964	distilroberta_base
A.47	0	258874	448	0.9134864	distilroberta_base
A.47	0	917932	449	0.9127381	distilroberta_base
A.47	0	2583998	450	0.90677685	distilroberta_base
A.47	0	2437006	451	0.904195	distilroberta_base
A.47	0	837136	452	0.90389174	distilroberta_base
A.47	0	2094223	453	0.903849	distilroberta_base
A.47	0	17096	454	0.9038386	distilroberta_base
A.47	0	1349048	455	0.89727896	distilroberta_base
A.47	0	579142	456	0.89695954	distilroberta_base
A.47	0	1745464	457	0.89218783	distilroberta_base
A.47	0	489201	458	0.8901836	distilroberta_base
A.47	0	2506227	459	0.88848144	distilroberta_base
A.47	0	245371	460	0.8870832	distilroberta_base
A.47	0	1250835	461	0.88322735	distilroberta_base
A.47	0	2554724	462	0.8803976	distilroberta_base
A.47	0	965367	463	0.87817353	distilroberta_base
A.47	0	598523	464	0.87521267	distilroberta_base
A.47	0	2820954	465	0.87204206	distilroberta_base
A.47	0	2745172	466	0.8693216	distilroberta_base
A.47	0	185262	467	0.86713755	distilroberta_base
A.47	0	735555	468	0.8652708	distilroberta_base
A.47	0	155762	469	0.86431247	distilroberta_base
A.47	0	2162046	470	0.86428815	distilroberta_base
A.47	0	1349932	471	0.8638299	distilroberta_base
A.47	0	2357945	472	0.86156255	distilroberta_base
A.47	0	2034357	473	0.8588635	distilroberta_base
A.47	0	684381	474	0.8588435	distilroberta_base
A.47	0	113136	475	0.8587719	distilroberta_base
A.47	0	436682	476	0.8546529	distilroberta_base
A.47	0	194475	477	0.853534	distilroberta_base
A.47	0	937129	478	0.84878	distilroberta_base
A.47	0	1728373	479	0.847735	distilroberta_base
A.47	0	650557	480	0.8454456	distilroberta_base
A.47	0	953259	481	0.8453032	distilroberta_base
A.47	0	2144109	482	0.84380406	distilroberta_base
A.47	0	1852595	483	0.84279895	distilroberta_base
A.47	0	1159149	484	0.83958685	distilroberta_base
A.47	0	2195593	485	0.83518183	distilroberta_base
A.47	0	1886908	486	0.83384085	distilroberta_base
A.47	0	2917736	487	0.83337927	distilroberta_base
A.47	0	2943803	488	0.8309497	distilroberta_base
A.47	0	308	489	0.8298726	distilroberta_base
A.47	0	719200	490	0.82953286	distilroberta_base
A.47	0	100854	491	0.82571656	distilroberta_base
A.47	0	1937722	492	0.8240161	distilroberta_base
A.47	0	913342	493	0.81858623	distilroberta_base
A.47	0	1619999	494	0.8159861	distilroberta_base
A.47	0	627753	495	0.8083259	distilroberta_base
A.47	0	1986	496	0.80485755	distilroberta_base
A.47	0	1398215	497	0.79706746	distilroberta_base
A.47	0	1119239	498	0.7827209	distilroberta_base
A.47	0	1914992	499	0.78056604	distilroberta_base
A.47	0	1773429	500	0.7804361	distilroberta_base
A.47	0	1195406	501	0.76296544	distilroberta_base
A.47	0	2306819	502	0.7466704	distilroberta_base
A.47	0	2587788	503	0.7447257	distilroberta_base
A.47	0	3031562	504	0.7391662	distilroberta_base
A.47	0	773211	505	0.7390132	distilroberta_base
A.47	0	1210843	506	0.7247719	distilroberta_base
A.47	0	1965883	507	0.72399485	distilroberta_base
A.47	0	188879	508	0.7120483	distilroberta_base
A.47	0	1373959	509	0.6589176	distilroberta_base
A.47	0	2911946	510	0.6555588	distilroberta_base
A.47	0	2434326	511	0.6316457	distilroberta_base
A.47	0	384399	512	0.6313638	distilroberta_base
A.47	0	974909	513	0.6306251	distilroberta_base
A.47	0	2983164	514	0.6007195	distilroberta_base
A.47	0	1160374	515	0.5905994	distilroberta_base
A.47	0	2560047	516	0.5873019	distilroberta_base
A.47	0	171496	517	0.5826003	distilroberta_base
A.47	0	1190463	518	0.5770578	distilroberta_base
A.47	0	2935566	519	0.5714048	distilroberta_base
A.47	0	65179	520	0.55042815	distilroberta_base
A.47	0	2510437	521	0.5466455	distilroberta_base
A.47	0	297393	522	0.5295382	distilroberta_base
A.47	0	2023287	523	0.5253559	distilroberta_base
A.47	0	436292	524	0.48971248	distilroberta_base
A.47	0	174040	525	0.48317888	distilroberta_base
A.47	0	317625	526	0.47170186	distilroberta_base
A.47	0	289569	527	0.4682367	distilroberta_base
A.47	0	283004	528	0.45268315	distilroberta_base
A.47	0	2641748	529	0.31975418	distilroberta_base
A.47	0	1901508	530	0.30328918	distilroberta_base
A.47	0	2349012	531	0.22137007	distilroberta_base
A.47	0	54579	532	0.21919939	distilroberta_base
A.48	0	2096583	1	0.9943798	distilroberta_base
A.48	0	2252713	2	0.9939188	distilroberta_base
A.48	0	2869045	3	0.9934968	distilroberta_base
A.48	0	2449579	4	0.99349606	distilroberta_base
A.48	0	665507	5	0.9933703	distilroberta_base
A.48	0	2634378	6	0.9929958	distilroberta_base
A.48	0	2893307	7	0.9928819	distilroberta_base
A.48	0	1088847	8	0.99281305	distilroberta_base
A.48	0	481804	9	0.99274856	distilroberta_base
A.48	0	2876844	10	0.9925728	distilroberta_base
A.48	0	2527527	11	0.9923949	distilroberta_base
A.48	0	586076	12	0.99237263	distilroberta_base
A.48	0	1392589	13	0.99224746	distilroberta_base
A.48	0	2917810	14	0.9922464	distilroberta_base
A.48	0	889635	15	0.9920757	distilroberta_base
A.48	0	2928545	16	0.99199283	distilroberta_base
A.48	0	1917869	17	0.991975	distilroberta_base
A.48	0	55798	18	0.9919729	distilroberta_base
A.48	0	119856	19	0.9919304	distilroberta_base
A.48	0	674582	20	0.99191535	distilroberta_base
A.48	0	924191	21	0.9917774	distilroberta_base
A.48	0	1133823	22	0.9917706	distilroberta_base
A.48	0	2459062	23	0.9916175	distilroberta_base
A.48	0	393700	24	0.9915217	distilroberta_base
A.48	0	948449	25	0.9914733	distilroberta_base
A.48	0	1220761	26	0.9914671	distilroberta_base
A.48	0	989128	27	0.99145085	distilroberta_base
A.48	0	143188	28	0.9914181	distilroberta_base
A.48	0	527245	29	0.9914067	distilroberta_base
A.48	0	358659	30	0.99128777	distilroberta_base
A.48	0	162464	31	0.9912847	distilroberta_base
A.48	0	1193834	32	0.9912059	distilroberta_base
A.48	0	2345421	33	0.99119216	distilroberta_base
A.48	0	1363111	34	0.9911577	distilroberta_base
A.48	0	993089	35	0.99091387	distilroberta_base
A.48	0	2876620	36	0.990901	distilroberta_base
A.48	0	2514917	37	0.9908964	distilroberta_base
A.48	0	60129	38	0.9908894	distilroberta_base
A.48	0	200133	39	0.9908835	distilroberta_base
A.48	0	1641274	40	0.9908607	distilroberta_base
A.48	0	1769887	41	0.990824	distilroberta_base
A.48	0	1791318	42	0.99082094	distilroberta_base
A.48	0	300043	43	0.9908001	distilroberta_base
A.48	0	1876384	44	0.9907919	distilroberta_base
A.48	0	60046	45	0.990715	distilroberta_base
A.48	0	107932	46	0.9906184	distilroberta_base
A.48	0	1042560	47	0.99059767	distilroberta_base
A.48	0	988326	48	0.9905691	distilroberta_base
A.48	0	836379	49	0.9905256	distilroberta_base
A.48	0	409806	50	0.9905253	distilroberta_base
A.48	0	2107597	51	0.99051136	distilroberta_base
A.48	0	1198837	52	0.9904641	distilroberta_base
A.48	0	233150	53	0.9904591	distilroberta_base
A.48	0	1009389	54	0.9904565	distilroberta_base
A.48	0	3028871	55	0.99045116	distilroberta_base
A.48	0	390967	56	0.9904005	distilroberta_base
A.48	0	1994757	57	0.99038565	distilroberta_base
A.48	0	837230	58	0.99038565	distilroberta_base
A.48	0	1234492	59	0.99037886	distilroberta_base
A.48	0	1142227	60	0.99023527	distilroberta_base
A.48	0	1132207	61	0.990204	distilroberta_base
A.48	0	1627897	62	0.99020267	distilroberta_base
A.48	0	2740658	63	0.990177	distilroberta_base
A.48	0	390965	64	0.9901634	distilroberta_base
A.48	0	342098	65	0.9900755	distilroberta_base
A.48	0	1819085	66	0.99006325	distilroberta_base
A.48	0	839585	67	0.9900478	distilroberta_base
A.48	0	327189	68	0.98994666	distilroberta_base
A.48	0	2788312	69	0.9898812	distilroberta_base
A.48	0	2368422	70	0.9898407	distilroberta_base
A.48	0	2352778	71	0.9898206	distilroberta_base
A.48	0	1146925	72	0.9897764	distilroberta_base
A.48	0	148389	73	0.98976177	distilroberta_base
A.48	0	689348	74	0.9897501	distilroberta_base
A.48	0	2683874	75	0.9897497	distilroberta_base
A.48	0	1249013	76	0.9897057	distilroberta_base
A.48	0	730711	77	0.98970187	distilroberta_base
A.48	0	2884554	78	0.9896638	distilroberta_base
A.48	0	1981428	79	0.98960084	distilroberta_base
A.48	0	1069717	80	0.9895974	distilroberta_base
A.48	0	2140215	81	0.9895802	distilroberta_base
A.48	0	2865293	82	0.989562	distilroberta_base
A.48	0	2548034	83	0.98955417	distilroberta_base
A.48	0	1293697	84	0.98950505	distilroberta_base
A.48	0	768489	85	0.98947877	distilroberta_base
A.48	0	2964850	86	0.989435	distilroberta_base
A.48	0	110039	87	0.98937935	distilroberta_base
A.48	0	221113	88	0.9892994	distilroberta_base
A.48	0	3001882	89	0.9892777	distilroberta_base
A.48	0	1856843	90	0.9892306	distilroberta_base
A.48	0	452067	91	0.98923033	distilroberta_base
A.48	0	1301188	92	0.9891741	distilroberta_base
A.48	0	836717	93	0.9891377	distilroberta_base
A.48	0	1981116	94	0.9891299	distilroberta_base
A.48	0	1889360	95	0.9890294	distilroberta_base
A.48	0	1741884	96	0.9890216	distilroberta_base
A.48	0	1772047	97	0.9890109	distilroberta_base
A.48	0	1074317	98	0.9889659	distilroberta_base
A.48	0	2152126	99	0.98895264	distilroberta_base
A.48	0	827271	100	0.9889414	distilroberta_base
A.48	0	2892703	101	0.9889154	distilroberta_base
A.48	0	622222	102	0.9888809	distilroberta_base
A.48	0	162463	103	0.98886824	distilroberta_base
A.48	0	2859778	104	0.9887582	distilroberta_base
A.48	0	1457725	105	0.9887255	distilroberta_base
A.48	0	702258	106	0.9886113	distilroberta_base
A.48	0	2037425	107	0.9885958	distilroberta_base
A.48	0	393251	108	0.98854893	distilroberta_base
A.48	0	1935429	109	0.98849434	distilroberta_base
A.48	0	1605987	110	0.9884821	distilroberta_base
A.48	0	1504675	111	0.9884752	distilroberta_base
A.48	0	1259304	112	0.9884731	distilroberta_base
A.48	0	2589512	113	0.98843575	distilroberta_base
A.48	0	537894	114	0.9884234	distilroberta_base
A.48	0	795741	115	0.9883675	distilroberta_base
A.48	0	953765	116	0.9883525	distilroberta_base
A.48	0	2991814	117	0.9883343	distilroberta_base
A.48	0	256975	118	0.9883101	distilroberta_base
A.48	0	673260	119	0.9882734	distilroberta_base
A.48	0	1714803	120	0.98826075	distilroberta_base
A.48	0	125234	121	0.9882443	distilroberta_base
A.48	0	859158	122	0.9881986	distilroberta_base
A.48	0	2070728	123	0.98810077	distilroberta_base
A.48	0	1652656	124	0.9880625	distilroberta_base
A.48	0	1658839	125	0.9879056	distilroberta_base
A.48	0	1142746	126	0.9878834	distilroberta_base
A.48	0	384254	127	0.98785865	distilroberta_base
A.48	0	2733473	128	0.9877484	distilroberta_base
A.48	0	2919469	129	0.98772043	distilroberta_base
A.48	0	1107594	130	0.9876978	distilroberta_base
A.48	0	1133851	131	0.9875799	distilroberta_base
A.48	0	866229	132	0.98747176	distilroberta_base
A.48	0	2198436	133	0.98742175	distilroberta_base
A.48	0	2929440	134	0.9873667	distilroberta_base
A.48	0	2146293	135	0.98732054	distilroberta_base
A.48	0	511287	136	0.98731005	distilroberta_base
A.48	0	1622293	137	0.98727554	distilroberta_base
A.48	0	2067779	138	0.98703545	distilroberta_base
A.48	0	670954	139	0.9870073	distilroberta_base
A.48	0	2249879	140	0.98693013	distilroberta_base
A.48	0	869224	141	0.98683596	distilroberta_base
A.48	0	1935652	142	0.98679304	distilroberta_base
A.48	0	2692339	143	0.98670864	distilroberta_base
A.48	0	1892502	144	0.98668563	distilroberta_base
A.48	0	1266123	145	0.98666185	distilroberta_base
A.48	0	236134	146	0.9866324	distilroberta_base
A.48	0	154407	147	0.98661464	distilroberta_base
A.48	0	233307	148	0.9865866	distilroberta_base
A.48	0	755376	149	0.98657334	distilroberta_base
A.48	0	1291127	150	0.9865001	distilroberta_base
A.48	0	924194	151	0.9864956	distilroberta_base
A.48	0	554938	152	0.9864848	distilroberta_base
A.48	0	1395017	153	0.98644793	distilroberta_base
A.48	0	796330	154	0.9864413	distilroberta_base
A.48	0	157383	155	0.986439	distilroberta_base
A.48	0	1722910	156	0.98642576	distilroberta_base
A.48	0	902902	157	0.986328	distilroberta_base
A.48	0	323626	158	0.9862781	distilroberta_base
A.48	0	2333305	159	0.9862726	distilroberta_base
A.48	0	1484951	160	0.98627234	distilroberta_base
A.48	0	509558	161	0.986245	distilroberta_base
A.48	0	2770069	162	0.9861667	distilroberta_base
A.48	0	2280438	163	0.98609155	distilroberta_base
A.48	0	2764066	164	0.9859833	distilroberta_base
A.48	0	1995362	165	0.98593456	distilroberta_base
A.48	0	1588779	166	0.9858737	distilroberta_base
A.48	0	2876660	167	0.98581	distilroberta_base
A.48	0	1372551	168	0.9858065	distilroberta_base
A.48	0	11570	169	0.98576736	distilroberta_base
A.48	0	1171348	170	0.9856162	distilroberta_base
A.48	0	32686	171	0.9856097	distilroberta_base
A.48	0	1819123	172	0.9855806	distilroberta_base
A.48	0	1341890	173	0.98557276	distilroberta_base
A.48	0	1528275	174	0.9855446	distilroberta_base
A.48	0	2293703	175	0.9855326	distilroberta_base
A.48	0	836377	176	0.9854806	distilroberta_base
A.48	0	2517947	177	0.9854445	distilroberta_base
A.48	0	676638	178	0.98535997	distilroberta_base
A.48	0	585205	179	0.985333	distilroberta_base
A.48	0	1475016	180	0.9852954	distilroberta_base
A.48	0	2244733	181	0.9851574	distilroberta_base
A.48	0	2829723	182	0.985152	distilroberta_base
A.48	0	2316236	183	0.9851032	distilroberta_base
A.48	0	1697736	184	0.98508507	distilroberta_base
A.48	0	1836597	185	0.9850337	distilroberta_base
A.48	0	1726652	186	0.9849237	distilroberta_base
A.48	0	717268	187	0.9848171	distilroberta_base
A.48	0	651501	188	0.9847969	distilroberta_base
A.48	0	836350	189	0.9847925	distilroberta_base
A.48	0	2022159	190	0.98473316	distilroberta_base
A.48	0	658264	191	0.9847046	distilroberta_base
A.48	0	663532	192	0.9846725	distilroberta_base
A.48	0	1570552	193	0.9845753	distilroberta_base
A.48	0	2197616	194	0.9845611	distilroberta_base
A.48	0	2124115	195	0.98450273	distilroberta_base
A.48	0	2324749	196	0.9844959	distilroberta_base
A.48	0	480442	197	0.9844244	distilroberta_base
A.48	0	2594681	198	0.9842652	distilroberta_base
A.48	0	144971	199	0.9842404	distilroberta_base
A.48	0	155453	200	0.9841107	distilroberta_base
A.48	0	143183	201	0.9840403	distilroberta_base
A.48	0	2012897	202	0.98390526	distilroberta_base
A.48	0	1016492	203	0.98381674	distilroberta_base
A.48	0	2082849	204	0.9837918	distilroberta_base
A.48	0	906668	205	0.9837083	distilroberta_base
A.48	0	2618043	206	0.98370737	distilroberta_base
A.48	0	2178727	207	0.9836766	distilroberta_base
A.48	0	808929	208	0.98354024	distilroberta_base
A.48	0	2193161	209	0.9834225	distilroberta_base
A.48	0	1414484	210	0.98323995	distilroberta_base
A.48	0	367631	211	0.9832114	distilroberta_base
A.48	0	1998798	212	0.9831486	distilroberta_base
A.48	0	2125131	213	0.9831223	distilroberta_base
A.48	0	1510199	214	0.98308796	distilroberta_base
A.48	0	205533	215	0.9830057	distilroberta_base
A.48	0	789029	216	0.9829594	distilroberta_base
A.48	0	2879121	217	0.9829184	distilroberta_base
A.48	0	2923388	218	0.9828985	distilroberta_base
A.48	0	344285	219	0.9828724	distilroberta_base
A.48	0	931262	220	0.9826749	distilroberta_base
A.48	0	455377	221	0.9825889	distilroberta_base
A.48	0	1931859	222	0.9824569	distilroberta_base
A.48	0	1744686	223	0.9824472	distilroberta_base
A.48	0	1111335	224	0.9824415	distilroberta_base
A.48	0	2232300	225	0.98244023	distilroberta_base
A.48	0	1179274	226	0.9823552	distilroberta_base
A.48	0	1789218	227	0.98227316	distilroberta_base
A.48	0	613634	228	0.9822336	distilroberta_base
A.48	0	2835159	229	0.9821384	distilroberta_base
A.48	0	837547	230	0.9821161	distilroberta_base
A.48	0	1927008	231	0.98206997	distilroberta_base
A.48	0	1782225	232	0.9819756	distilroberta_base
A.48	0	2634384	233	0.9819556	distilroberta_base
A.48	0	1719172	234	0.9819332	distilroberta_base
A.48	0	836523	235	0.9818024	distilroberta_base
A.48	0	1582428	236	0.9817477	distilroberta_base
A.48	0	685403	237	0.98158294	distilroberta_base
A.48	0	2130816	238	0.98155206	distilroberta_base
A.48	0	1942869	239	0.9814953	distilroberta_base
A.48	0	2877152	240	0.98126113	distilroberta_base
A.48	0	582821	241	0.9810573	distilroberta_base
A.48	0	141307	242	0.98102826	distilroberta_base
A.48	0	451811	243	0.980949	distilroberta_base
A.48	0	2317119	244	0.98090255	distilroberta_base
A.48	0	582829	245	0.9807972	distilroberta_base
A.48	0	218763	246	0.9806451	distilroberta_base
A.48	0	1276813	247	0.9805967	distilroberta_base
A.48	0	486835	248	0.98045385	distilroberta_base
A.48	0	2191816	249	0.98024976	distilroberta_base
A.48	0	2459937	250	0.98023075	distilroberta_base
A.48	0	2881459	251	0.9802138	distilroberta_base
A.48	0	2934459	252	0.97994816	distilroberta_base
A.48	0	1328182	253	0.97992104	distilroberta_base
A.48	0	906871	254	0.97984946	distilroberta_base
A.48	0	1642802	255	0.97977394	distilroberta_base
A.48	0	519385	256	0.97975665	distilroberta_base
A.48	0	2699299	257	0.9794866	distilroberta_base
A.48	0	1500060	258	0.9791813	distilroberta_base
A.48	0	864326	259	0.9790493	distilroberta_base
A.48	0	543273	260	0.97902346	distilroberta_base
A.48	0	700855	261	0.9789604	distilroberta_base
A.48	0	881508	262	0.9789034	distilroberta_base
A.48	0	674242	263	0.9787653	distilroberta_base
A.48	0	46758	264	0.9787546	distilroberta_base
A.48	0	1458594	265	0.9786581	distilroberta_base
A.48	0	1559955	266	0.97859704	distilroberta_base
A.48	0	2592119	267	0.9785719	distilroberta_base
A.48	0	379987	268	0.9785138	distilroberta_base
A.48	0	2240452	269	0.9784894	distilroberta_base
A.48	0	1589253	270	0.97847486	distilroberta_base
A.48	0	898679	271	0.9784183	distilroberta_base
A.48	0	333490	272	0.9784153	distilroberta_base
A.48	0	2225733	273	0.9782275	distilroberta_base
A.48	0	1320221	274	0.97816795	distilroberta_base
A.48	0	668227	275	0.97800434	distilroberta_base
A.48	0	2077802	276	0.97796637	distilroberta_base
A.48	0	5851	277	0.9779484	distilroberta_base
A.48	0	8817	278	0.97792965	distilroberta_base
A.48	0	1892516	279	0.97781086	distilroberta_base
A.48	0	55049	280	0.97770715	distilroberta_base
A.48	0	3016235	281	0.97766054	distilroberta_base
A.48	0	551507	282	0.97762007	distilroberta_base
A.48	0	1416436	283	0.9774345	distilroberta_base
A.48	0	1292026	284	0.9770658	distilroberta_base
A.48	0	587491	285	0.9770076	distilroberta_base
A.48	0	1368195	286	0.97675306	distilroberta_base
A.48	0	1772692	287	0.97668284	distilroberta_base
A.48	0	493040	288	0.9764915	distilroberta_base
A.48	0	1861301	289	0.97649014	distilroberta_base
A.48	0	772566	290	0.97640026	distilroberta_base
A.48	0	493091	291	0.9762453	distilroberta_base
A.48	0	166312	292	0.976142	distilroberta_base
A.48	0	2116987	293	0.9757214	distilroberta_base
A.48	0	924597	294	0.9756065	distilroberta_base
A.48	0	259863	295	0.97544223	distilroberta_base
A.48	0	1994763	296	0.9753308	distilroberta_base
A.48	0	2838431	297	0.97517157	distilroberta_base
A.48	0	759420	298	0.97501546	distilroberta_base
A.48	0	2450379	299	0.97500926	distilroberta_base
A.48	0	1171556	300	0.9747604	distilroberta_base
A.48	0	414519	301	0.97468567	distilroberta_base
A.48	0	1067021	302	0.97439605	distilroberta_base
A.48	0	80015	303	0.97438025	distilroberta_base
A.48	0	806131	304	0.9743037	distilroberta_base
A.48	0	2791604	305	0.9742166	distilroberta_base
A.48	0	664630	306	0.9741954	distilroberta_base
A.48	0	1440624	307	0.97412837	distilroberta_base
A.48	0	2832208	308	0.9741107	distilroberta_base
A.48	0	121608	309	0.9740331	distilroberta_base
A.48	0	2605742	310	0.9740161	distilroberta_base
A.48	0	259858	311	0.9738831	distilroberta_base
A.48	0	1500136	312	0.97380865	distilroberta_base
A.48	0	193166	313	0.97312534	distilroberta_base
A.48	0	451804	314	0.97290415	distilroberta_base
A.48	0	1599000	315	0.97285336	distilroberta_base
A.48	0	120680	316	0.9727763	distilroberta_base
A.48	0	1726655	317	0.97270894	distilroberta_base
A.48	0	2467020	318	0.9727079	distilroberta_base
A.48	0	2063707	319	0.9726328	distilroberta_base
A.48	0	261599	320	0.97253346	distilroberta_base
A.48	0	1472129	321	0.9724964	distilroberta_base
A.48	0	514015	322	0.9724061	distilroberta_base
A.48	0	2482532	323	0.97234774	distilroberta_base
A.48	0	3024371	324	0.9723334	distilroberta_base
A.48	0	2156058	325	0.97232324	distilroberta_base
A.48	0	1900459	326	0.9722889	distilroberta_base
A.48	0	1882853	327	0.9720886	distilroberta_base
A.48	0	1564991	328	0.97198266	distilroberta_base
A.48	0	2082255	329	0.97198266	distilroberta_base
A.48	0	2856849	330	0.97195125	distilroberta_base
A.48	0	315207	331	0.9719026	distilroberta_base
A.48	0	183400	332	0.9713008	distilroberta_base
A.48	0	2678192	333	0.9712795	distilroberta_base
A.48	0	342730	334	0.9711803	distilroberta_base
A.48	0	41887	335	0.9711618	distilroberta_base
A.48	0	2200517	336	0.97104657	distilroberta_base
A.48	0	869649	337	0.97099733	distilroberta_base
A.48	0	574177	338	0.9705907	distilroberta_base
A.48	0	1664056	339	0.97052693	distilroberta_base
A.48	0	1464481	340	0.970435	distilroberta_base
A.48	0	1492977	341	0.9703105	distilroberta_base
A.48	0	1325460	342	0.9696	distilroberta_base
A.48	0	2839786	343	0.9694522	distilroberta_base
A.48	0	138482	344	0.9692076	distilroberta_base
A.48	0	1536100	345	0.96883106	distilroberta_base
A.48	0	229973	346	0.96873516	distilroberta_base
A.48	0	1755544	347	0.96847826	distilroberta_base
A.48	0	2411185	348	0.9684032	distilroberta_base
A.48	0	1567612	349	0.9682871	distilroberta_base
A.48	0	2393096	350	0.968066	distilroberta_base
A.48	0	2106753	351	0.96806157	distilroberta_base
A.48	0	1329012	352	0.9679739	distilroberta_base
A.48	0	2699298	353	0.9670662	distilroberta_base
A.48	0	2573408	354	0.9666626	distilroberta_base
A.48	0	386443	355	0.96633464	distilroberta_base
A.48	0	2531547	356	0.9662922	distilroberta_base
A.48	0	1806667	357	0.9661728	distilroberta_base
A.48	0	3677	358	0.96607065	distilroberta_base
A.48	0	2044215	359	0.965965	distilroberta_base
A.48	0	2026291	360	0.9659422	distilroberta_base
