A.4	0	2037559	259	0.9567474	distilroberta_base
A.4	0	2734123	260	0.95661527	distilroberta_base
A.4	0	2863355	261	0.95643955	distilroberta_base
A.4	0	2294295	262	0.9564042	distilroberta_base
A.4	0	2970807	263	0.9564041	distilroberta_base
A.4	0	2021219	264	0.9563174	distilroberta_base
A.4	0	945958	265	0.9561147	distilroberta_base
A.4	0	225916	266	0.9554599	distilroberta_base
A.4	0	907744	267	0.9554098	distilroberta_base
A.4	0	440770	268	0.95522255	distilroberta_base
A.4	0	1102175	269	0.95476073	distilroberta_base
A.4	0	1669709	270	0.95423746	distilroberta_base
A.4	0	838992	271	0.9541583	distilroberta_base
A.4	0	527789	272	0.95382535	distilroberta_base
A.4	0	2953175	273	0.9537904	distilroberta_base
A.4	0	2894468	274	0.9537769	distilroberta_base
A.4	0	366758	275	0.95377463	distilroberta_base
A.4	0	1411033	276	0.9537563	distilroberta_base
A.4	0	1017180	277	0.95349795	distilroberta_base
A.4	0	87255	278	0.9534357	distilroberta_base
A.4	0	2902	279	0.95317334	distilroberta_base
A.4	0	2176557	280	0.9530041	distilroberta_base
A.4	0	299979	281	0.9530002	distilroberta_base
A.4	0	916919	282	0.9526344	distilroberta_base
A.4	0	3004050	283	0.9525303	distilroberta_base
A.4	0	2469044	284	0.9517028	distilroberta_base
A.4	0	1214549	285	0.9516139	distilroberta_base
A.4	0	223768	286	0.9513934	distilroberta_base
A.4	0	1224784	287	0.9511017	distilroberta_base
A.4	0	1488076	288	0.9510196	distilroberta_base
A.4	0	2822738	289	0.95004946	distilroberta_base
A.4	0	2944867	290	0.9498289	distilroberta_base
A.4	0	68368	291	0.9497445	distilroberta_base
A.4	0	1542705	292	0.94945955	distilroberta_base
A.4	0	137732	293	0.94939214	distilroberta_base
A.4	0	665003	294	0.9485516	distilroberta_base
A.4	0	302659	295	0.9484542	distilroberta_base
A.4	0	1617966	296	0.94845015	distilroberta_base
A.4	0	1888538	297	0.9484323	distilroberta_base
A.4	0	2449154	298	0.9474471	distilroberta_base
A.4	0	979903	299	0.94735223	distilroberta_base
A.4	0	2131069	300	0.9468329	distilroberta_base
A.4	0	959539	301	0.94673973	distilroberta_base
A.4	0	2843781	302	0.946539	distilroberta_base
A.4	0	339920	303	0.94635487	distilroberta_base
A.4	0	2088033	304	0.9458983	distilroberta_base
A.4	0	2835210	305	0.9453361	distilroberta_base
A.4	0	1909120	306	0.94524777	distilroberta_base
A.4	0	1071294	307	0.94493556	distilroberta_base
A.4	0	1999169	308	0.9442983	distilroberta_base
A.4	0	1627321	309	0.94425696	distilroberta_base
A.4	0	2380092	310	0.9441951	distilroberta_base
A.4	0	1200574	311	0.944128	distilroberta_base
A.4	0	2295837	312	0.94401747	distilroberta_base
A.4	0	2646635	313	0.9438504	distilroberta_base
A.4	0	2670242	314	0.9435437	distilroberta_base
A.4	0	1153174	315	0.9428129	distilroberta_base
A.4	0	1257505	316	0.94151324	distilroberta_base
A.4	0	2005788	317	0.9410881	distilroberta_base
A.4	0	804605	318	0.94086456	distilroberta_base
A.4	0	1904245	319	0.94052327	distilroberta_base
A.4	0	1044234	320	0.94048256	distilroberta_base
A.4	0	2728887	321	0.9402983	distilroberta_base
A.4	0	1727492	322	0.939671	distilroberta_base
A.4	0	1105286	323	0.9393963	distilroberta_base
A.4	0	1143895	324	0.93928325	distilroberta_base
A.4	0	2082224	325	0.93925464	distilroberta_base
A.4	0	616032	326	0.93904936	distilroberta_base
A.4	0	2690351	327	0.93899494	distilroberta_base
A.4	0	1064843	328	0.9386143	distilroberta_base
A.4	0	790034	329	0.9383162	distilroberta_base
A.4	0	2992368	330	0.9383142	distilroberta_base
A.4	0	1992683	331	0.9382296	distilroberta_base
A.4	0	1849793	332	0.9380429	distilroberta_base
A.4	0	971770	333	0.93796057	distilroberta_base
A.4	0	2032769	334	0.93778723	distilroberta_base
A.4	0	749078	335	0.9377864	distilroberta_base
A.4	0	1853357	336	0.9375284	distilroberta_base
A.4	0	2310379	337	0.9374146	distilroberta_base
A.4	0	216587	338	0.9368808	distilroberta_base
A.4	0	2654498	339	0.93669736	distilroberta_base
A.4	0	963464	340	0.9358315	distilroberta_base
A.4	0	1017189	341	0.9356577	distilroberta_base
A.4	0	1681094	342	0.9345593	distilroberta_base
A.4	0	2152978	343	0.9345346	distilroberta_base
A.4	0	2735466	344	0.93447953	distilroberta_base
A.4	0	2735392	345	0.93446517	distilroberta_base
A.4	0	1349507	346	0.93434787	distilroberta_base
A.4	0	104181	347	0.9331713	distilroberta_base
A.4	0	1458523	348	0.93288	distilroberta_base
A.4	0	664998	349	0.9321823	distilroberta_base
A.4	0	2653349	350	0.9298812	distilroberta_base
A.4	0	2244549	351	0.92978567	distilroberta_base
A.4	0	783367	352	0.9295978	distilroberta_base
A.4	0	958289	353	0.92848533	distilroberta_base
A.4	0	1999975	354	0.928244	distilroberta_base
A.4	0	1350925	355	0.92799467	distilroberta_base
A.4	0	2459867	356	0.92759645	distilroberta_base
A.4	0	1271132	357	0.9272504	distilroberta_base
A.4	0	339922	358	0.92723584	distilroberta_base
A.4	0	411266	359	0.92719895	distilroberta_base
A.4	0	1633760	360	0.92719	distilroberta_base
A.4	0	1812273	361	0.9271451	distilroberta_base
A.4	0	1835150	362	0.9271055	distilroberta_base
A.4	0	2295831	363	0.9270435	distilroberta_base
A.4	0	2788334	364	0.92694086	distilroberta_base
A.4	0	255036	365	0.92659664	distilroberta_base
A.4	0	732803	366	0.9259538	distilroberta_base
A.4	0	463810	367	0.92482716	distilroberta_base
A.4	0	923305	368	0.9247786	distilroberta_base
A.4	0	2062909	369	0.92439467	distilroberta_base
A.4	0	1499068	370	0.92426693	distilroberta_base
A.4	0	1125567	371	0.92412764	distilroberta_base
A.4	0	2598671	372	0.9240809	distilroberta_base
A.4	0	2415834	373	0.92392623	distilroberta_base
A.4	0	2174041	374	0.9237865	distilroberta_base
A.4	0	499291	375	0.9232871	distilroberta_base
A.4	0	904078	376	0.92308706	distilroberta_base
A.4	0	2971846	377	0.92308056	distilroberta_base
A.4	0	2474130	378	0.92286974	distilroberta_base
A.4	0	1963012	379	0.9228158	distilroberta_base
A.4	0	833460	380	0.9226542	distilroberta_base
A.4	0	2573391	381	0.92194164	distilroberta_base
A.4	0	549171	382	0.9200653	distilroberta_base
A.4	0	2505425	383	0.9194197	distilroberta_base
A.4	0	2059275	384	0.9193771	distilroberta_base
A.4	0	2747880	385	0.91931885	distilroberta_base
A.4	0	295813	386	0.91910964	distilroberta_base
A.4	0	2562336	387	0.9187439	distilroberta_base
A.4	0	1323327	388	0.9182821	distilroberta_base
A.4	0	450461	389	0.9179782	distilroberta_base
A.4	0	1351855	390	0.9178844	distilroberta_base
A.4	0	1699501	391	0.9168569	distilroberta_base
A.4	0	1640709	392	0.9168066	distilroberta_base
A.4	0	2920664	393	0.9165992	distilroberta_base
A.4	0	1600293	394	0.9160402	distilroberta_base
A.4	0	2768378	395	0.91548824	distilroberta_base
A.4	0	911364	396	0.91544473	distilroberta_base
A.4	0	2988469	397	0.9149489	distilroberta_base
A.4	0	2028933	398	0.9144373	distilroberta_base
A.4	0	2505258	399	0.91425204	distilroberta_base
A.4	0	683740	400	0.9140961	distilroberta_base
A.4	0	678662	401	0.91359466	distilroberta_base
A.4	0	2865646	402	0.9127837	distilroberta_base
A.4	0	890678	403	0.9115277	distilroberta_base
A.4	0	868436	404	0.9111362	distilroberta_base
A.4	0	2453832	405	0.91068906	distilroberta_base
A.4	0	2342284	406	0.9084981	distilroberta_base
A.4	0	185182	407	0.9080121	distilroberta_base
A.4	0	760690	408	0.90782803	distilroberta_base
A.4	0	1424811	409	0.9076895	distilroberta_base
A.4	0	683747	410	0.9074867	distilroberta_base
A.4	0	110240	411	0.9066194	distilroberta_base
A.4	0	855539	412	0.90576017	distilroberta_base
A.4	0	1908807	413	0.90533847	distilroberta_base
A.4	0	3023931	414	0.9049759	distilroberta_base
A.4	0	804849	415	0.90262395	distilroberta_base
A.4	0	1556224	416	0.9013441	distilroberta_base
A.4	0	1279735	417	0.9012343	distilroberta_base
A.4	0	1999170	418	0.9010687	distilroberta_base
A.4	0	816967	419	0.90003645	distilroberta_base
A.4	0	774916	420	0.8997571	distilroberta_base
A.4	0	1941884	421	0.8989801	distilroberta_base
A.4	0	2468122	422	0.89736044	distilroberta_base
A.4	0	2928265	423	0.8972065	distilroberta_base
A.4	0	1489242	424	0.8969098	distilroberta_base
A.4	0	1250835	425	0.89558864	distilroberta_base
A.4	0	528978	426	0.8955622	distilroberta_base
A.4	0	43319	427	0.8950308	distilroberta_base
A.4	0	244816	428	0.89229184	distilroberta_base
A.4	0	2453831	429	0.8889228	distilroberta_base
A.4	0	965121	430	0.88271075	distilroberta_base
A.4	0	2816599	431	0.88261056	distilroberta_base
A.4	0	2414111	432	0.88178504	distilroberta_base
A.4	0	2615744	433	0.87954247	distilroberta_base
A.4	0	414470	434	0.8787704	distilroberta_base
A.4	0	2820136	435	0.87864065	distilroberta_base
A.4	0	2507773	436	0.87676436	distilroberta_base
A.4	0	1170931	437	0.87654406	distilroberta_base
A.4	0	2751875	438	0.8737964	distilroberta_base
A.4	0	1680828	439	0.8701883	distilroberta_base
A.4	0	2735397	440	0.8665611	distilroberta_base
A.4	0	1669662	441	0.865899	distilroberta_base
A.4	0	2459832	442	0.8656274	distilroberta_base
A.4	0	217647	443	0.8635433	distilroberta_base
A.4	0	536895	444	0.8634729	distilroberta_base
A.4	0	869876	445	0.86143154	distilroberta_base
A.4	0	1929032	446	0.86106604	distilroberta_base
A.4	0	2000698	447	0.8591164	distilroberta_base
A.4	0	2766728	448	0.8570952	distilroberta_base
A.4	0	2336883	449	0.8568484	distilroberta_base
A.4	0	619981	450	0.8567706	distilroberta_base
A.4	0	251037	451	0.8523743	distilroberta_base
A.4	0	825757	452	0.85027444	distilroberta_base
A.4	0	683746	453	0.843493	distilroberta_base
A.4	0	341021	454	0.8430749	distilroberta_base
A.4	0	305327	455	0.84082866	distilroberta_base
A.4	0	177863	456	0.8394069	distilroberta_base
A.4	0	1175067	457	0.8392104	distilroberta_base
A.4	0	1092657	458	0.8352938	distilroberta_base
A.4	0	1239718	459	0.83333313	distilroberta_base
A.4	0	177019	460	0.8329098	distilroberta_base
A.4	0	624891	461	0.828193	distilroberta_base
A.4	0	2313532	462	0.8279115	distilroberta_base
A.4	0	2154179	463	0.82624114	distilroberta_base
A.4	0	2870656	464	0.8261692	distilroberta_base
A.4	0	656915	465	0.82091904	distilroberta_base
A.4	0	477311	466	0.8198684	distilroberta_base
A.4	0	1849900	467	0.81863046	distilroberta_base
A.4	0	118350	468	0.81852096	distilroberta_base
A.4	0	2209291	469	0.8148755	distilroberta_base
A.4	0	590962	470	0.8062205	distilroberta_base
A.4	0	389106	471	0.8004677	distilroberta_base
A.4	0	2922231	472	0.7894793	distilroberta_base
A.4	0	155175	473	0.7892861	distilroberta_base
A.4	0	2659802	474	0.78171855	distilroberta_base
A.4	0	2590647	475	0.76049376	distilroberta_base
A.4	0	203855	476	0.75817806	distilroberta_base
A.4	0	1402805	477	0.74579364	distilroberta_base
A.4	0	1838550	478	0.73999286	distilroberta_base
A.4	0	1931615	479	0.7231684	distilroberta_base
A.4	0	1954506	480	0.71957016	distilroberta_base
A.4	0	1999439	481	0.7167344	distilroberta_base
A.4	0	1926173	482	0.7145685	distilroberta_base
A.4	0	2894516	483	0.7116064	distilroberta_base
A.4	0	490979	484	0.6903126	distilroberta_base
A.4	0	586521	485	0.68975455	distilroberta_base
A.4	0	4295	486	0.6795262	distilroberta_base
A.4	0	515391	487	0.6778538	distilroberta_base
A.4	0	2892765	488	0.66680616	distilroberta_base
A.4	0	1549404	489	0.6627711	distilroberta_base
A.4	0	351961	490	0.6547897	distilroberta_base
A.4	0	1250675	491	0.65392447	distilroberta_base
A.4	0	3023091	492	0.6402238	distilroberta_base
A.4	0	1634352	493	0.64008164	distilroberta_base
A.4	0	2199917	494	0.5849844	distilroberta_base
A.4	0	2972587	495	0.5793392	distilroberta_base
A.4	0	2205934	496	0.56745857	distilroberta_base
A.4	0	2891911	497	0.56686026	distilroberta_base
A.4	0	2899439	498	0.54179126	distilroberta_base
A.4	0	605945	499	0.45955336	distilroberta_base
A.4	0	2966526	500	0.44600943	distilroberta_base
A.4	0	1351984	501	0.42142764	distilroberta_base
A.4	0	1800594	502	0.3518738	distilroberta_base
A.4	0	1218024	503	0.2875568	distilroberta_base
A.4	0	964799	504	0.20329282	distilroberta_base
A.4	0	1166387	505	0.20218335	distilroberta_base
A.4	0	1819012	506	0.18042767	distilroberta_base
A.4	0	1810721	507	0.16296579	distilroberta_base
A.5	0	2519280	1	0.99583	distilroberta_base
A.5	0	198745	2	0.9946747	distilroberta_base
A.5	0	116715	3	0.99455464	distilroberta_base
A.5	0	2886858	4	0.99372876	distilroberta_base
A.5	0	232973	5	0.99340147	distilroberta_base
A.5	0	1606371	6	0.9933066	distilroberta_base
A.5	0	1606408	7	0.99313134	distilroberta_base
A.5	0	2149873	8	0.9930025	distilroberta_base
A.5	0	1807782	9	0.99241066	distilroberta_base
A.5	0	3042866	10	0.9920563	distilroberta_base
A.5	0	1299435	11	0.99198383	distilroberta_base
A.5	0	146447	12	0.9917373	distilroberta_base
A.5	0	1037838	13	0.9914095	distilroberta_base
A.5	0	1207866	14	0.9912184	distilroberta_base
A.5	0	2003613	15	0.9911494	distilroberta_base
A.5	0	15344	16	0.99035245	distilroberta_base
A.5	0	2810203	17	0.9897226	distilroberta_base
A.5	0	539450	18	0.9894935	distilroberta_base
A.5	0	1088405	19	0.9893646	distilroberta_base
A.5	0	539460	20	0.9889291	distilroberta_base
A.5	0	741970	21	0.9885815	distilroberta_base
A.5	0	33598	22	0.9882831	distilroberta_base
A.5	0	1794538	23	0.98802805	distilroberta_base
A.5	0	691379	24	0.98780906	distilroberta_base
A.5	0	2144499	25	0.9876704	distilroberta_base
A.5	0	2281495	26	0.9875179	distilroberta_base
A.5	0	191445	27	0.9872962	distilroberta_base
A.5	0	2776694	28	0.98688483	distilroberta_base
A.5	0	1483446	29	0.98663294	distilroberta_base
A.5	0	93976	30	0.98649096	distilroberta_base
A.5	0	697515	31	0.9861666	distilroberta_base
A.5	0	2499577	32	0.98608464	distilroberta_base
A.5	0	1794499	33	0.986006	distilroberta_base
A.5	0	2784913	34	0.985778	distilroberta_base
A.5	0	1801261	35	0.9850633	distilroberta_base
A.5	0	2150472	36	0.9850211	distilroberta_base
A.5	0	769125	37	0.9849829	distilroberta_base
A.5	0	2629107	38	0.9847477	distilroberta_base
A.5	0	3021234	39	0.98401326	distilroberta_base
A.5	0	906455	40	0.98387134	distilroberta_base
A.5	0	2933551	41	0.983679	distilroberta_base
A.5	0	2093992	42	0.9836205	distilroberta_base
A.5	0	2896775	43	0.9835872	distilroberta_base
A.5	0	383882	44	0.98322994	distilroberta_base
A.5	0	200814	45	0.9832238	distilroberta_base
A.5	0	1701484	46	0.98290944	distilroberta_base
A.5	0	439019	47	0.98279643	distilroberta_base
A.5	0	1946100	48	0.9827863	distilroberta_base
A.5	0	198743	49	0.9826523	distilroberta_base
A.5	0	2776693	50	0.9826262	distilroberta_base
A.5	0	2141855	51	0.9823224	distilroberta_base
A.5	0	308827	52	0.9823037	distilroberta_base
A.5	0	2279858	53	0.98163325	distilroberta_base
A.5	0	1982478	54	0.9815082	distilroberta_base
A.5	0	1497901	55	0.9814932	distilroberta_base
A.5	0	2578182	56	0.98137146	distilroberta_base
A.5	0	1529341	57	0.9813416	distilroberta_base
A.5	0	938931	58	0.9813229	distilroberta_base
A.5	0	1207843	59	0.98115957	distilroberta_base
A.5	0	812734	60	0.9811158	distilroberta_base
A.5	0	2806872	61	0.9808852	distilroberta_base
A.5	0	2634088	62	0.98087215	distilroberta_base
A.5	0	86125	63	0.9808204	distilroberta_base
A.5	0	15068	64	0.98079	distilroberta_base
A.5	0	378842	65	0.9807622	distilroberta_base
A.5	0	1300387	66	0.9804113	distilroberta_base
A.5	0	2447135	67	0.9803601	distilroberta_base
A.5	0	2263263	68	0.9803242	distilroberta_base
A.5	0	954478	69	0.9800617	distilroberta_base
A.5	0	3034692	70	0.9799799	distilroberta_base
A.5	0	991157	71	0.9792086	distilroberta_base
A.5	0	1759307	72	0.9790414	distilroberta_base
A.5	0	1831909	73	0.97886616	distilroberta_base
A.5	0	1950727	74	0.97881794	distilroberta_base
A.5	0	2769624	75	0.9787163	distilroberta_base
A.5	0	3023646	76	0.9781311	distilroberta_base
A.5	0	717612	77	0.9779523	distilroberta_base
A.5	0	3034634	78	0.97792107	distilroberta_base
A.5	0	288104	79	0.9777724	distilroberta_base
A.5	0	610464	80	0.9777696	distilroberta_base
A.5	0	437164	81	0.97766364	distilroberta_base
A.5	0	3049339	82	0.97744936	distilroberta_base
A.5	0	1061623	83	0.97725654	distilroberta_base
A.5	0	998067	84	0.97706705	distilroberta_base
A.5	0	115196	85	0.97680503	distilroberta_base
A.5	0	1807768	86	0.9767272	distilroberta_base
A.5	0	1269518	87	0.9763349	distilroberta_base
A.5	0	1037847	88	0.9762334	distilroberta_base
A.5	0	2685112	89	0.9761723	distilroberta_base
A.5	0	440905	90	0.97582895	distilroberta_base
A.5	0	1485547	91	0.97579724	distilroberta_base
A.5	0	2254006	92	0.97574675	distilroberta_base
A.5	0	1801566	93	0.9757304	distilroberta_base
A.5	0	3049290	94	0.97562873	distilroberta_base
A.5	0	33572	95	0.97552073	distilroberta_base
A.5	0	206920	96	0.9752671	distilroberta_base
A.5	0	4409	97	0.9752475	distilroberta_base
A.5	0	1037824	98	0.9751889	distilroberta_base
A.5	0	120283	99	0.97511894	distilroberta_base
A.5	0	2933258	100	0.9750138	distilroberta_base
A.5	0	1998430	101	0.97500765	distilroberta_base
A.5	0	1900140	102	0.97467786	distilroberta_base
A.5	0	1621753	103	0.9746241	distilroberta_base
A.5	0	1801492	104	0.9746174	distilroberta_base
A.5	0	1032698	105	0.97456056	distilroberta_base
A.5	0	2140612	106	0.9742522	distilroberta_base
A.5	0	4408	107	0.9742398	distilroberta_base
A.5	0	1831898	108	0.9741442	distilroberta_base
A.5	0	439017	109	0.9738563	distilroberta_base
A.5	0	1849896	110	0.9736018	distilroberta_base
A.5	0	1850693	111	0.97359586	distilroberta_base
A.5	0	1131672	112	0.973277	distilroberta_base
A.5	0	634888	113	0.97310424	distilroberta_base
A.5	0	279788	114	0.9723808	distilroberta_base
A.5	0	2470644	115	0.9723638	distilroberta_base
A.5	0	1483534	116	0.9723583	distilroberta_base
A.5	0	1732338	117	0.9721123	distilroberta_base
A.5	0	697436	118	0.97209305	distilroberta_base
A.5	0	1870967	119	0.97185284	distilroberta_base
A.5	0	667441	120	0.9715305	distilroberta_base
A.5	0	2423555	121	0.97103196	distilroberta_base
A.5	0	2999242	122	0.97072774	distilroberta_base
A.5	0	4401	123	0.9704112	distilroberta_base
A.5	0	1483934	124	0.9703958	distilroberta_base
A.5	0	2262559	125	0.97038203	distilroberta_base
A.5	0	1165707	126	0.9702947	distilroberta_base
A.5	0	594493	127	0.9701342	distilroberta_base
A.5	0	2296685	128	0.9700509	distilroberta_base
A.5	0	2723049	129	0.9697226	distilroberta_base
A.5	0	2946320	130	0.9694542	distilroberta_base
A.5	0	2435891	131	0.96942097	distilroberta_base
A.5	0	2288825	132	0.9694064	distilroberta_base
A.5	0	2519481	133	0.96932095	distilroberta_base
A.5	0	1327349	134	0.9692582	distilroberta_base
A.5	0	2781591	135	0.9688898	distilroberta_base
A.5	0	1010713	136	0.96882737	distilroberta_base
A.5	0	1483621	137	0.9686402	distilroberta_base
A.5	0	1800660	138	0.96857965	distilroberta_base
A.5	0	2677352	139	0.968458	distilroberta_base
A.5	0	2921073	140	0.96830744	distilroberta_base
A.5	0	1368034	141	0.96814615	distilroberta_base
A.5	0	424135	142	0.967906	distilroberta_base
A.5	0	2870836	143	0.96780056	distilroberta_base
A.5	0	2154179	144	0.96769476	distilroberta_base
A.5	0	2474130	145	0.967612	distilroberta_base
A.5	0	1049068	146	0.9674674	distilroberta_base
A.5	0	2045162	147	0.96732897	distilroberta_base
A.5	0	857997	148	0.9672783	distilroberta_base
A.5	0	688615	149	0.967099	distilroberta_base
A.5	0	512517	150	0.96688634	distilroberta_base
A.5	0	2107539	151	0.96681356	distilroberta_base
A.5	0	459384	152	0.9667158	distilroberta_base
A.5	0	597501	153	0.9666835	distilroberta_base
A.5	0	2976969	154	0.96665	distilroberta_base
A.5	0	1463764	155	0.96663463	distilroberta_base
A.5	0	1049258	156	0.96661025	distilroberta_base
A.5	0	2949521	157	0.9663598	distilroberta_base
A.5	0	15058	158	0.96627986	distilroberta_base
A.5	0	658677	159	0.9662358	distilroberta_base
A.5	0	1654140	160	0.9662148	distilroberta_base
A.5	0	318368	161	0.9660981	distilroberta_base
A.5	0	1695575	162	0.96575266	distilroberta_base
A.5	0	413494	163	0.96561897	distilroberta_base
A.5	0	2717744	164	0.9654295	distilroberta_base
A.5	0	15085	165	0.965318	distilroberta_base
A.5	0	1158422	166	0.96482754	distilroberta_base
A.5	0	245131	167	0.9645353	distilroberta_base
A.5	0	951016	168	0.9644551	distilroberta_base
A.5	0	1345542	169	0.96437675	distilroberta_base
A.5	0	2981414	170	0.96434695	distilroberta_base
A.5	0	41114	171	0.96428937	distilroberta_base
A.5	0	2583049	172	0.9642829	distilroberta_base
A.5	0	1831905	173	0.9642277	distilroberta_base
A.5	0	1809530	174	0.9637245	distilroberta_base
A.5	0	2858063	175	0.9633384	distilroberta_base
A.5	0	409942	176	0.96294856	distilroberta_base
A.5	0	3034713	177	0.96276265	distilroberta_base
A.5	0	770585	178	0.96268886	distilroberta_base
A.5	0	2617027	179	0.962551	distilroberta_base
A.5	0	2203338	180	0.96251476	distilroberta_base
A.5	0	200020	181	0.962276	distilroberta_base
A.5	0	2913324	182	0.9622511	distilroberta_base
A.5	0	2588481	183	0.9620283	distilroberta_base
A.5	0	1998399	184	0.96196455	distilroberta_base
A.5	0	912520	185	0.9616216	distilroberta_base
A.5	0	704617	186	0.961357	distilroberta_base
A.5	0	990160	187	0.9608795	distilroberta_base
A.5	0	2977325	188	0.9608726	distilroberta_base
A.5	0	2870421	189	0.96077234	distilroberta_base
A.5	0	2992368	190	0.9606776	distilroberta_base
A.5	0	1925541	191	0.9603193	distilroberta_base
A.5	0	1122921	192	0.96031004	distilroberta_base
A.5	0	1060508	193	0.9603056	distilroberta_base
A.5	0	1892808	194	0.9602471	distilroberta_base
A.5	0	2900835	195	0.9600275	distilroberta_base
A.5	0	2612093	196	0.9599426	distilroberta_base
A.5	0	3049125	197	0.9594068	distilroberta_base
A.5	0	2583094	198	0.95900714	distilroberta_base
A.5	0	1332583	199	0.95900273	distilroberta_base
A.5	0	3050950	200	0.9587546	distilroberta_base
A.5	0	1032691	201	0.9579839	distilroberta_base
A.5	0	2288219	202	0.95778066	distilroberta_base
A.5	0	1762586	203	0.95773035	distilroberta_base
A.5	0	1801679	204	0.9575621	distilroberta_base
A.5	0	1571285	205	0.95673835	distilroberta_base
A.5	0	912526	206	0.9565891	distilroberta_base
A.5	0	1556894	207	0.9565685	distilroberta_base
A.5	0	528988	208	0.9564832	distilroberta_base
A.5	0	1461106	209	0.95638776	distilroberta_base
A.5	0	1317297	210	0.956305	distilroberta_base
A.5	0	2797838	211	0.95627403	distilroberta_base
A.5	0	2202412	212	0.9559871	distilroberta_base
A.5	0	520969	213	0.9559068	distilroberta_base
A.5	0	1953133	214	0.9555919	distilroberta_base
A.5	0	2684242	215	0.95556676	distilroberta_base
A.5	0	2683464	216	0.9550964	distilroberta_base
A.5	0	912287	217	0.9549379	distilroberta_base
A.5	0	2658344	218	0.954844	distilroberta_base
A.5	0	1558969	219	0.95455605	distilroberta_base
A.5	0	490426	220	0.9543864	distilroberta_base
A.5	0	1737673	221	0.9541798	distilroberta_base
A.5	0	1794617	222	0.95409876	distilroberta_base
A.5	0	2779955	223	0.9538323	distilroberta_base
A.5	0	2497515	224	0.9536998	distilroberta_base
A.5	0	2725306	225	0.9531646	distilroberta_base
A.5	0	1693844	226	0.95312893	distilroberta_base
A.5	0	2641138	227	0.9529247	distilroberta_base
A.5	0	382915	228	0.9524201	distilroberta_base
A.5	0	628008	229	0.9521928	distilroberta_base
A.5	0	1636746	230	0.95188195	distilroberta_base
A.5	0	1486996	231	0.95176476	distilroberta_base
A.5	0	204271	232	0.9516831	distilroberta_base
A.5	0	2421021	233	0.95163023	distilroberta_base
A.5	0	2409032	234	0.9495951	distilroberta_base
A.5	0	2316911	235	0.9495938	distilroberta_base
A.5	0	195235	236	0.94945484	distilroberta_base
A.5	0	619273	237	0.94909847	distilroberta_base
A.5	0	2021623	238	0.9489391	distilroberta_base
A.5	0	2602883	239	0.9488619	distilroberta_base
A.5	0	1832004	240	0.94774336	distilroberta_base
A.5	0	2208791	241	0.9475518	distilroberta_base
A.5	0	2214858	242	0.9474893	distilroberta_base
A.5	0	2108842	243	0.9470412	distilroberta_base
A.5	0	1870997	244	0.9466876	distilroberta_base
A.5	0	1486991	245	0.9463723	distilroberta_base
A.5	0	2435763	246	0.94632924	distilroberta_base
A.5	0	1943128	247	0.945611	distilroberta_base
A.5	0	395481	248	0.9455869	distilroberta_base
A.5	0	2909726	249	0.9452905	distilroberta_base
A.5	0	817147	250	0.9451751	distilroberta_base
A.5	0	520983	251	0.9442339	distilroberta_base
A.5	0	266159	252	0.94401026	distilroberta_base
A.5	0	2070211	253	0.9439517	distilroberta_base
A.5	0	2612163	254	0.94387186	distilroberta_base
A.5	0	1846681	255	0.94290614	distilroberta_base
A.5	0	936600	256	0.942875	distilroberta_base
A.5	0	2443621	257	0.9423789	distilroberta_base
A.5	0	1710508	258	0.9422335	distilroberta_base
A.5	0	2258702	259	0.94186634	distilroberta_base
A.5	0	3028481	260	0.9415767	distilroberta_base
A.5	0	2361930	261	0.94151855	distilroberta_base
A.5	0	2958932	262	0.94094074	distilroberta_base
A.5	0	1596417	263	0.939876	distilroberta_base
A.5	0	915228	264	0.93956727	distilroberta_base
A.5	0	2290105	265	0.9389473	distilroberta_base
A.5	0	120286	266	0.9376474	distilroberta_base
A.5	0	1830490	267	0.9375081	distilroberta_base
A.5	0	1282976	268	0.9374775	distilroberta_base
A.5	0	2171779	269	0.93730164	distilroberta_base
A.5	0	784815	270	0.93721056	distilroberta_base
A.5	0	3033647	271	0.93711066	distilroberta_base
A.5	0	2156668	272	0.9367688	distilroberta_base
A.5	0	1800262	273	0.93589884	distilroberta_base
A.5	0	778521	274	0.9356676	distilroberta_base
A.5	0	991140	275	0.935575	distilroberta_base
A.5	0	607071	276	0.9344459	distilroberta_base
A.5	0	1947388	277	0.93442976	distilroberta_base
A.5	0	284040	278	0.93343264	distilroberta_base
A.5	0	1366376	279	0.9326595	distilroberta_base
A.5	0	2848486	280	0.9323908	distilroberta_base
A.5	0	2784062	281	0.9310039	distilroberta_base
A.5	0	2701707	282	0.9308898	distilroberta_base
A.5	0	2722022	283	0.9307088	distilroberta_base
A.5	0	2779947	284	0.930698	distilroberta_base
A.5	0	1604182	285	0.9301076	distilroberta_base
A.5	0	1013372	286	0.9297272	distilroberta_base
A.5	0	2763931	287	0.9296105	distilroberta_base
A.5	0	951017	288	0.92908746	distilroberta_base
A.5	0	2572385	289	0.9290719	distilroberta_base
A.5	0	1485211	290	0.9289133	distilroberta_base
A.5	0	1794928	291	0.92881596	distilroberta_base
A.5	0	2000634	292	0.9283708	distilroberta_base
A.5	0	1061727	293	0.9277882	distilroberta_base
A.5	0	2985480	294	0.9276612	distilroberta_base
A.5	0	2376151	295	0.92737156	distilroberta_base
A.5	0	2300517	296	0.92726594	distilroberta_base
A.5	0	569510	297	0.92726207	distilroberta_base
