A.253	0	1208703	390	0.9494344	distilroberta_base
A.253	0	2288450	391	0.9491728	distilroberta_base
A.253	0	334612	392	0.9482789	distilroberta_base
A.253	0	1446793	393	0.94719297	distilroberta_base
A.253	0	827848	394	0.94552237	distilroberta_base
A.253	0	2082939	395	0.94542825	distilroberta_base
A.253	0	2919751	396	0.9452415	distilroberta_base
A.253	0	1386634	397	0.9443753	distilroberta_base
A.253	0	3057362	398	0.9443005	distilroberta_base
A.253	0	707042	399	0.9435777	distilroberta_base
A.253	0	359221	400	0.94244707	distilroberta_base
A.253	0	2472086	401	0.93955487	distilroberta_base
A.253	0	2356362	402	0.9357891	distilroberta_base
A.253	0	463904	403	0.932951	distilroberta_base
A.253	0	994646	404	0.9328954	distilroberta_base
A.253	0	2242609	405	0.9328691	distilroberta_base
A.253	0	961566	406	0.93116844	distilroberta_base
A.253	0	632255	407	0.92788273	distilroberta_base
A.253	0	2231798	408	0.92694044	distilroberta_base
A.253	0	1303030	409	0.9207131	distilroberta_base
A.253	0	997841	410	0.915405	distilroberta_base
A.253	0	1754294	411	0.91422516	distilroberta_base
A.253	0	251852	412	0.9141571	distilroberta_base
A.253	0	454606	413	0.91189253	distilroberta_base
A.253	0	1471909	414	0.90951085	distilroberta_base
A.253	0	2830803	415	0.9039002	distilroberta_base
A.253	0	1603736	416	0.9019485	distilroberta_base
A.253	0	1170635	417	0.90080047	distilroberta_base
A.253	0	866668	418	0.8980972	distilroberta_base
A.253	0	2683844	419	0.89332455	distilroberta_base
A.253	0	2363895	420	0.8930076	distilroberta_base
A.253	0	1021486	421	0.8881204	distilroberta_base
A.253	0	1079801	422	0.87448215	distilroberta_base
A.253	0	65743	423	0.8586986	distilroberta_base
A.253	0	740951	424	0.85505915	distilroberta_base
A.253	0	598247	425	0.8468679	distilroberta_base
A.253	0	140603	426	0.8410439	distilroberta_base
A.253	0	729406	427	0.8386207	distilroberta_base
A.253	0	288933	428	0.8169236	distilroberta_base
A.253	0	1894420	429	0.81078917	distilroberta_base
A.253	0	679166	430	0.8053338	distilroberta_base
A.253	0	2787980	431	0.8028121	distilroberta_base
A.253	0	370170	432	0.7801236	distilroberta_base
A.253	0	1618079	433	0.7708894	distilroberta_base
A.253	0	2635347	434	0.7614518	distilroberta_base
A.253	0	389465	435	0.72558105	distilroberta_base
A.253	0	2921352	436	0.69067866	distilroberta_base
A.253	0	1511114	437	0.6821374	distilroberta_base
A.253	0	1288368	438	0.6737597	distilroberta_base
A.253	0	1721872	439	0.67373145	distilroberta_base
A.253	0	187452	440	0.659455	distilroberta_base
A.253	0	1096550	441	0.63780737	distilroberta_base
A.253	0	1088601	442	0.5968241	distilroberta_base
A.253	0	1618089	443	0.57664853	distilroberta_base
A.253	0	740404	444	0.5523153	distilroberta_base
A.253	0	335676	445	0.5205325	distilroberta_base
A.253	0	1615180	446	0.44723243	distilroberta_base
A.253	0	2767307	447	0.39730164	distilroberta_base
A.253	0	242533	448	0.28260523	distilroberta_base
A.253	0	3034851	449	0.2584623	distilroberta_base
A.253	0	1321402	450	0.17933631	distilroberta_base
A.253	0	21929	451	0.14849691	distilroberta_base
A.254	0	2787092	1	0.99329704	distilroberta_base
A.254	0	1434929	2	0.99227977	distilroberta_base
A.254	0	371242	3	0.9916102	distilroberta_base
A.254	0	1590299	4	0.99116045	distilroberta_base
A.254	0	125404	5	0.9891193	distilroberta_base
A.254	0	2735968	6	0.9887428	distilroberta_base
A.254	0	1917810	7	0.9861791	distilroberta_base
A.254	0	2677446	8	0.9847258	distilroberta_base
A.254	0	358309	9	0.9838091	distilroberta_base
A.254	0	2172378	10	0.98127705	distilroberta_base
A.254	0	884368	11	0.98107874	distilroberta_base
A.254	0	1711420	12	0.9806912	distilroberta_base
A.254	0	2052384	13	0.9794804	distilroberta_base
A.254	0	2902882	14	0.97868377	distilroberta_base
A.254	0	44931	15	0.9759961	distilroberta_base
A.254	0	1426256	16	0.97304374	distilroberta_base
A.254	0	2636143	17	0.97182965	distilroberta_base
A.254	0	1752342	18	0.97097385	distilroberta_base
A.254	0	934091	19	0.96851987	distilroberta_base
A.254	0	1286133	20	0.9669703	distilroberta_base
A.254	0	2230954	21	0.96204895	distilroberta_base
A.254	0	1666072	22	0.9603802	distilroberta_base
A.254	0	2600190	23	0.95824486	distilroberta_base
A.254	0	2330889	24	0.95678985	distilroberta_base
A.254	0	289551	25	0.9560273	distilroberta_base
A.254	0	846620	26	0.9551066	distilroberta_base
A.254	0	627827	27	0.95468414	distilroberta_base
A.254	0	756869	28	0.954024	distilroberta_base
A.254	0	1688924	29	0.9525717	distilroberta_base
A.254	0	1760415	30	0.9507169	distilroberta_base
A.254	0	1376057	31	0.95030606	distilroberta_base
A.254	0	1831648	32	0.9492112	distilroberta_base
A.254	0	2388212	33	0.94851875	distilroberta_base
A.254	0	2471878	34	0.947603	distilroberta_base
A.254	0	1883050	35	0.94695836	distilroberta_base
A.254	0	2517106	36	0.94583064	distilroberta_base
A.254	0	2485567	37	0.94280165	distilroberta_base
A.254	0	538665	38	0.9424186	distilroberta_base
A.254	0	1270112	39	0.9420274	distilroberta_base
A.254	0	194853	40	0.9418219	distilroberta_base
A.254	0	2943175	41	0.9412672	distilroberta_base
A.254	0	516876	42	0.9405583	distilroberta_base
A.254	0	1756303	43	0.9373335	distilroberta_base
A.254	0	1747900	44	0.93640906	distilroberta_base
A.254	0	2399671	45	0.9359379	distilroberta_base
A.254	0	569715	46	0.9321853	distilroberta_base
A.254	0	874149	47	0.932117	distilroberta_base
A.254	0	2618995	48	0.93011	distilroberta_base
A.254	0	1909112	49	0.9295729	distilroberta_base
A.254	0	947891	50	0.9287011	distilroberta_base
A.254	0	1820942	51	0.9274348	distilroberta_base
A.254	0	2229564	52	0.92710775	distilroberta_base
A.254	0	2260869	53	0.92406833	distilroberta_base
A.254	0	1434922	54	0.92374444	distilroberta_base
A.254	0	7997	55	0.92207056	distilroberta_base
A.254	0	2730146	56	0.9213616	distilroberta_base
A.254	0	110465	57	0.9200329	distilroberta_base
A.254	0	2190612	58	0.91709375	distilroberta_base
A.254	0	2137845	59	0.9165176	distilroberta_base
A.254	0	2465767	60	0.91565096	distilroberta_base
A.254	0	1912110	61	0.9155692	distilroberta_base
A.254	0	890328	62	0.91552114	distilroberta_base
A.254	0	805907	63	0.9149976	distilroberta_base
A.254	0	1697969	64	0.91263443	distilroberta_base
A.254	0	1669047	65	0.91232973	distilroberta_base
A.254	0	2243522	66	0.91049147	distilroberta_base
A.254	0	2919573	67	0.9095532	distilroberta_base
A.254	0	1363090	68	0.9083948	distilroberta_base
A.254	0	692433	69	0.9083156	distilroberta_base
A.254	0	659625	70	0.90766025	distilroberta_base
A.254	0	1071949	71	0.9069221	distilroberta_base
A.254	0	416529	72	0.9059466	distilroberta_base
A.254	0	387656	73	0.9047176	distilroberta_base
A.254	0	1597302	74	0.90315527	distilroberta_base
A.254	0	591136	75	0.9031316	distilroberta_base
A.254	0	1850644	76	0.9024123	distilroberta_base
A.254	0	1682657	77	0.9019439	distilroberta_base
A.254	0	1619897	78	0.90107554	distilroberta_base
A.254	0	1581637	79	0.90075713	distilroberta_base
A.254	0	1310056	80	0.9001915	distilroberta_base
A.254	0	2054351	81	0.8990002	distilroberta_base
A.254	0	2800981	82	0.8989431	distilroberta_base
A.254	0	1721576	83	0.89893335	distilroberta_base
A.254	0	1972366	84	0.8989183	distilroberta_base
A.254	0	114880	85	0.89561343	distilroberta_base
A.254	0	1271450	86	0.89459544	distilroberta_base
A.254	0	347277	87	0.8931483	distilroberta_base
A.254	0	2031171	88	0.891772	distilroberta_base
A.254	0	2999560	89	0.8917245	distilroberta_base
A.254	0	2180941	90	0.8900192	distilroberta_base
A.254	0	1877308	91	0.8875971	distilroberta_base
A.254	0	1859590	92	0.88416487	distilroberta_base
A.254	0	2757060	93	0.88282996	distilroberta_base
A.254	0	1974409	94	0.8774142	distilroberta_base
A.254	0	1974320	95	0.87622523	distilroberta_base
A.254	0	1688909	96	0.874612	distilroberta_base
A.254	0	1923255	97	0.873837	distilroberta_base
A.254	0	780927	98	0.8700188	distilroberta_base
A.254	0	1658276	99	0.8687244	distilroberta_base
A.254	0	464779	100	0.86766034	distilroberta_base
A.254	0	1118591	101	0.86658096	distilroberta_base
A.254	0	299889	102	0.866141	distilroberta_base
A.254	0	1184634	103	0.8655067	distilroberta_base
A.254	0	1636391	104	0.8600271	distilroberta_base
A.254	0	2617624	105	0.8562386	distilroberta_base
A.254	0	1394185	106	0.85518074	distilroberta_base
A.254	0	890358	107	0.8544789	distilroberta_base
A.254	0	2239552	108	0.85329634	distilroberta_base
A.254	0	2223623	109	0.8530585	distilroberta_base
A.254	0	37372	110	0.8516148	distilroberta_base
A.254	0	1344988	111	0.8513898	distilroberta_base
A.254	0	2322559	112	0.85097426	distilroberta_base
A.254	0	2545282	113	0.8488097	distilroberta_base
A.254	0	217818	114	0.8472578	distilroberta_base
A.254	0	757014	115	0.8471718	distilroberta_base
A.254	0	941394	116	0.84394395	distilroberta_base
A.254	0	213448	117	0.8389358	distilroberta_base
A.254	0	173378	118	0.8380473	distilroberta_base
A.254	0	815944	119	0.8378633	distilroberta_base
A.254	0	2778087	120	0.8375249	distilroberta_base
A.254	0	499637	121	0.8362203	distilroberta_base
A.254	0	852780	122	0.8355283	distilroberta_base
A.254	0	1194175	123	0.83511347	distilroberta_base
A.254	0	908746	124	0.8346001	distilroberta_base
A.254	0	846766	125	0.8341077	distilroberta_base
A.254	0	2175444	126	0.8339877	distilroberta_base
A.254	0	1669009	127	0.83291626	distilroberta_base
A.254	0	781564	128	0.83047813	distilroberta_base
A.254	0	2108445	129	0.829649	distilroberta_base
A.254	0	2683844	130	0.82948023	distilroberta_base
A.254	0	1040116	131	0.82929224	distilroberta_base
A.254	0	872404	132	0.8279319	distilroberta_base
A.254	0	834562	133	0.82772386	distilroberta_base
A.254	0	1989304	134	0.82730085	distilroberta_base
A.254	0	1724758	135	0.82670176	distilroberta_base
A.254	0	776798	136	0.82564104	distilroberta_base
A.254	0	2981066	137	0.8248184	distilroberta_base
A.254	0	1080056	138	0.82375926	distilroberta_base
A.254	0	2736846	139	0.8229745	distilroberta_base
A.254	0	7135	140	0.8227943	distilroberta_base
A.254	0	651193	141	0.8226798	distilroberta_base
A.254	0	1189919	142	0.8223025	distilroberta_base
A.254	0	2120575	143	0.821519	distilroberta_base
A.254	0	1908036	144	0.8213116	distilroberta_base
A.254	0	1399588	145	0.82052636	distilroberta_base
A.254	0	2297494	146	0.81921434	distilroberta_base
A.254	0	486823	147	0.8190958	distilroberta_base
A.254	0	417641	148	0.81887156	distilroberta_base
A.254	0	2339267	149	0.81866467	distilroberta_base
A.254	0	599574	150	0.8178267	distilroberta_base
A.254	0	2398931	151	0.81593406	distilroberta_base
A.254	0	168546	152	0.8126573	distilroberta_base
A.254	0	1172286	153	0.81122977	distilroberta_base
A.254	0	40615	154	0.81101835	distilroberta_base
A.254	0	1227615	155	0.81047434	distilroberta_base
A.254	0	1071361	156	0.8102039	distilroberta_base
A.254	0	168488	157	0.8061912	distilroberta_base
A.254	0	1407846	158	0.80586064	distilroberta_base
A.254	0	57613	159	0.8043924	distilroberta_base
A.254	0	364989	160	0.80435157	distilroberta_base
A.254	0	387561	161	0.80377144	distilroberta_base
A.254	0	1826685	162	0.8011053	distilroberta_base
A.254	0	799248	163	0.7993779	distilroberta_base
A.254	0	426194	164	0.7972383	distilroberta_base
A.254	0	563299	165	0.79623574	distilroberta_base
A.254	0	2903995	166	0.7945832	distilroberta_base
A.254	0	743092	167	0.79260993	distilroberta_base
A.254	0	577559	168	0.7906507	distilroberta_base
A.254	0	1264374	169	0.79051375	distilroberta_base
A.254	0	2071835	170	0.7904074	distilroberta_base
A.254	0	2229385	171	0.7896304	distilroberta_base
A.254	0	3028572	172	0.7873913	distilroberta_base
A.254	0	2466907	173	0.7828152	distilroberta_base
A.254	0	2138881	174	0.7827573	distilroberta_base
A.254	0	1603097	175	0.7826304	distilroberta_base
A.254	0	2072584	176	0.77956563	distilroberta_base
A.254	0	2948064	177	0.775498	distilroberta_base
A.254	0	2026070	178	0.7741203	distilroberta_base
A.254	0	2358660	179	0.7728141	distilroberta_base
A.254	0	2052190	180	0.7720485	distilroberta_base
A.254	0	822513	181	0.7717227	distilroberta_base
A.254	0	2850054	182	0.7714378	distilroberta_base
A.254	0	2393236	183	0.76861763	distilroberta_base
A.254	0	1929347	184	0.76462126	distilroberta_base
A.254	0	598935	185	0.7642409	distilroberta_base
A.254	0	1100581	186	0.76370853	distilroberta_base
A.254	0	1600397	187	0.7609371	distilroberta_base
A.254	0	1080163	188	0.7605221	distilroberta_base
A.254	0	1520688	189	0.7580685	distilroberta_base
A.254	0	2876115	190	0.7574674	distilroberta_base
A.254	0	1311811	191	0.7571599	distilroberta_base
A.254	0	1671409	192	0.7539265	distilroberta_base
A.254	0	242533	193	0.7529721	distilroberta_base
A.254	0	188445	194	0.75078446	distilroberta_base
A.254	0	1076356	195	0.74780905	distilroberta_base
A.254	0	989073	196	0.7466213	distilroberta_base
A.254	0	2811394	197	0.744798	distilroberta_base
A.254	0	739889	198	0.7446797	distilroberta_base
A.254	0	1880115	199	0.744359	distilroberta_base
A.254	0	2970956	200	0.74394715	distilroberta_base
A.254	0	1686775	201	0.7430432	distilroberta_base
A.254	0	2557613	202	0.7386993	distilroberta_base
A.254	0	623763	203	0.73810226	distilroberta_base
A.254	0	1063528	204	0.73763746	distilroberta_base
A.254	0	1406821	205	0.73408896	distilroberta_base
A.254	0	1135105	206	0.7340211	distilroberta_base
A.254	0	910185	207	0.7251252	distilroberta_base
A.254	0	1944738	208	0.72467583	distilroberta_base
A.254	0	2953919	209	0.7226016	distilroberta_base
A.254	0	2069319	210	0.7174396	distilroberta_base
A.254	0	2300288	211	0.7165818	distilroberta_base
A.254	0	1637137	212	0.7135626	distilroberta_base
A.254	0	1340586	213	0.71274185	distilroberta_base
A.254	0	2557505	214	0.71156883	distilroberta_base
A.254	0	1642021	215	0.7051789	distilroberta_base
A.254	0	2106340	216	0.7044604	distilroberta_base
A.254	0	860146	217	0.7040226	distilroberta_base
A.254	0	1383411	218	0.6940597	distilroberta_base
A.254	0	172322	219	0.6891031	distilroberta_base
A.254	0	2779206	220	0.6881608	distilroberta_base
A.254	0	49921	221	0.6858035	distilroberta_base
A.254	0	1804481	222	0.6798068	distilroberta_base
A.254	0	456646	223	0.67728597	distilroberta_base
A.254	0	1691210	224	0.6749036	distilroberta_base
A.254	0	2029386	225	0.66973424	distilroberta_base
A.254	0	792704	226	0.66720295	distilroberta_base
A.254	0	628639	227	0.66330796	distilroberta_base
A.254	0	2458508	228	0.6610704	distilroberta_base
A.254	0	173434	229	0.6579025	distilroberta_base
A.254	0	1539515	230	0.6561788	distilroberta_base
A.254	0	374041	231	0.65609527	distilroberta_base
A.254	0	1715269	232	0.6456359	distilroberta_base
A.254	0	2805543	233	0.64541763	distilroberta_base
A.254	0	1949331	234	0.6451167	distilroberta_base
A.254	0	292069	235	0.64403445	distilroberta_base
A.254	0	2085428	236	0.6431725	distilroberta_base
A.254	0	1782482	237	0.64104515	distilroberta_base
A.254	0	67203	238	0.64092183	distilroberta_base
A.254	0	1669090	239	0.64079446	distilroberta_base
A.254	0	368066	240	0.63989055	distilroberta_base
A.254	0	2811405	241	0.63936603	distilroberta_base
A.254	0	370131	242	0.63538045	distilroberta_base
A.254	0	753197	243	0.6345164	distilroberta_base
A.254	0	113186	244	0.6344328	distilroberta_base
A.254	0	2193518	245	0.6318868	distilroberta_base
A.254	0	1659572	246	0.6317564	distilroberta_base
A.254	0	326865	247	0.63097876	distilroberta_base
A.254	0	213613	248	0.6298205	distilroberta_base
A.254	0	2934086	249	0.6287028	distilroberta_base
A.254	0	592315	250	0.6262661	distilroberta_base
A.254	0	729416	251	0.6262548	distilroberta_base
A.254	0	1220514	252	0.6258205	distilroberta_base
A.254	0	2162549	253	0.6226687	distilroberta_base
A.254	0	1751061	254	0.6216423	distilroberta_base
A.254	0	1639853	255	0.6166914	distilroberta_base
A.254	0	2069291	256	0.6133725	distilroberta_base
A.254	0	1081526	257	0.6099155	distilroberta_base
A.254	0	1137021	258	0.6078366	distilroberta_base
A.254	0	1377939	259	0.6063029	distilroberta_base
A.254	0	298999	260	0.60463744	distilroberta_base
A.254	0	2039222	261	0.60376674	distilroberta_base
A.254	0	957301	262	0.5995261	distilroberta_base
A.254	0	821742	263	0.5934268	distilroberta_base
A.254	0	1522075	264	0.59090585	distilroberta_base
A.254	0	1770545	265	0.5894849	distilroberta_base
A.254	0	2811392	266	0.58449304	distilroberta_base
A.254	0	387637	267	0.5824894	distilroberta_base
A.254	0	756985	268	0.58243424	distilroberta_base
A.254	0	782577	269	0.58036387	distilroberta_base
A.254	0	292077	270	0.5799407	distilroberta_base
A.254	0	624794	271	0.5779215	distilroberta_base
A.254	0	409475	272	0.57435095	distilroberta_base
A.254	0	2995280	273	0.5735304	distilroberta_base
A.254	0	1249180	274	0.57052094	distilroberta_base
A.254	0	1413419	275	0.5696755	distilroberta_base
A.254	0	1320615	276	0.56700075	distilroberta_base
A.254	0	1160138	277	0.5640444	distilroberta_base
A.254	0	975989	278	0.5590864	distilroberta_base
A.254	0	949642	279	0.557405	distilroberta_base
A.254	0	1596583	280	0.55507874	distilroberta_base
A.254	0	288384	281	0.55476624	distilroberta_base
A.254	0	2230950	282	0.55290973	distilroberta_base
A.254	0	499736	283	0.5523812	distilroberta_base
A.254	0	947877	284	0.5508495	distilroberta_base
A.254	0	2802494	285	0.55084586	distilroberta_base
A.254	0	1484212	286	0.54982203	distilroberta_base
A.254	0	1671391	287	0.54638517	distilroberta_base
A.254	0	1699029	288	0.5435054	distilroberta_base
A.254	0	1750178	289	0.5415602	distilroberta_base
A.254	0	585417	290	0.5403147	distilroberta_base
A.254	0	2229430	291	0.53889114	distilroberta_base
A.254	0	371261	292	0.53694403	distilroberta_base
A.254	0	1459440	293	0.53577894	distilroberta_base
A.254	0	1213928	294	0.53182733	distilroberta_base
A.254	0	2524302	295	0.52235913	distilroberta_base
A.254	0	2768467	296	0.52160406	distilroberta_base
A.254	0	2392542	297	0.5183335	distilroberta_base
A.254	0	2770421	298	0.51736337	distilroberta_base
A.254	0	772812	299	0.5106281	distilroberta_base
A.254	0	2399669	300	0.5061136	distilroberta_base
A.254	0	1669050	301	0.5036101	distilroberta_base
A.254	0	2735086	302	0.5019721	distilroberta_base
A.254	0	2172387	303	0.4997087	distilroberta_base
A.254	0	1880125	304	0.49461925	distilroberta_base
A.254	0	837386	305	0.4913005	distilroberta_base
A.254	0	3033665	306	0.48718384	distilroberta_base
A.254	0	1424867	307	0.48325905	distilroberta_base
A.254	0	2521051	308	0.4803909	distilroberta_base
A.254	0	2079900	309	0.47665146	distilroberta_base
A.254	0	2231115	310	0.47585645	distilroberta_base
A.254	0	1194178	311	0.47472343	distilroberta_base
A.254	0	114410	312	0.4740985	distilroberta_base
A.254	0	2322258	313	0.47368398	distilroberta_base
A.254	0	2925043	314	0.47252885	distilroberta_base
A.254	0	676575	315	0.4716416	distilroberta_base
A.254	0	2158178	316	0.4688194	distilroberta_base
A.254	0	1590291	317	0.4685192	distilroberta_base
A.254	0	1433529	318	0.4625228	distilroberta_base
A.254	0	3049731	319	0.46166086	distilroberta_base
A.254	0	503568	320	0.45939693	distilroberta_base
A.254	0	1650677	321	0.45694017	distilroberta_base
A.254	0	1140377	322	0.45617646	distilroberta_base
A.254	0	660725	323	0.45232615	distilroberta_base
A.254	0	2648316	324	0.44221574	distilroberta_base
A.254	0	2358658	325	0.440289	distilroberta_base
A.254	0	2932319	326	0.43979788	distilroberta_base
A.254	0	1377938	327	0.43483043	distilroberta_base
A.254	0	818272	328	0.43163764	distilroberta_base
A.254	0	2925863	329	0.4305505	distilroberta_base
A.254	0	2919751	330	0.4295551	distilroberta_base
A.254	0	2380440	331	0.42938194	distilroberta_base
A.254	0	284047	332	0.4287913	distilroberta_base
A.254	0	1627446	333	0.42695785	distilroberta_base
A.254	0	2292312	334	0.426183	distilroberta_base
A.254	0	323115	335	0.42562523	distilroberta_base
A.254	0	334862	336	0.42206705	distilroberta_base
A.254	0	2643560	337	0.4211491	distilroberta_base
A.254	0	220978	338	0.4180915	distilroberta_base
A.254	0	2194478	339	0.41782704	distilroberta_base
A.254	0	1539514	340	0.41342932	distilroberta_base
A.254	0	390499	341	0.40882495	distilroberta_base
A.254	0	947906	342	0.40604988	distilroberta_base
A.254	0	603846	343	0.39760956	distilroberta_base
A.254	0	1469590	344	0.39634386	distilroberta_base
A.254	0	1092873	345	0.39563698	distilroberta_base
A.254	0	1434940	346	0.39560816	distilroberta_base
A.254	0	467756	347	0.3954136	distilroberta_base
A.254	0	1344994	348	0.39452326	distilroberta_base
A.254	0	34360	349	0.39199513	distilroberta_base
A.254	0	1990164	350	0.38970938	distilroberta_base
A.254	0	2605682	351	0.3868717	distilroberta_base
A.254	0	1765806	352	0.3847914	distilroberta_base
A.254	0	1902049	353	0.38028318	distilroberta_base
A.254	0	1434183	354	0.37999842	distilroberta_base
A.254	0	979528	355	0.3794087	distilroberta_base
A.254	0	1075466	356	0.37887248	distilroberta_base
A.254	0	1752486	357	0.37759078	distilroberta_base
A.254	0	2618342	358	0.37643853	distilroberta_base
A.254	0	801781	359	0.37594706	distilroberta_base
A.254	0	232897	360	0.36945766	distilroberta_base
A.254	0	897588	361	0.3646225	distilroberta_base
A.254	0	1526957	362	0.36453083	distilroberta_base
A.254	0	116699	363	0.36299008	distilroberta_base
A.254	0	2458504	364	0.36244854	distilroberta_base
A.254	0	1197385	365	0.35730547	distilroberta_base
A.254	0	168509	366	0.3553374	distilroberta_base
A.254	0	250700	367	0.3542666	distilroberta_base
A.254	0	1432088	368	0.35365358	distilroberta_base
A.254	0	1594295	369	0.35352933	distilroberta_base
A.254	0	1188798	370	0.35318625	distilroberta_base
A.254	0	1394177	371	0.3511797	distilroberta_base
A.254	0	1841991	372	0.34821385	distilroberta_base
A.254	0	1884885	373	0.34265262	distilroberta_base
A.254	0	2514273	374	0.3391149	distilroberta_base
A.254	0	2321251	375	0.33544755	distilroberta_base
A.254	0	2296881	376	0.33307344	distilroberta_base
A.254	0	2339323	377	0.33086815	distilroberta_base
A.254	0	1699017	378	0.3306974	distilroberta_base
A.254	0	100737	379	0.32901022	distilroberta_base
A.254	0	309046	380	0.32885945	distilroberta_base
A.254	0	2913317	381	0.32713315	distilroberta_base
A.254	0	1683987	382	0.32667142	distilroberta_base
A.254	0	799892	383	0.3244919	distilroberta_base
A.254	0	2597049	384	0.32424453	distilroberta_base
A.254	0	620311	385	0.32389793	distilroberta_base
A.254	0	1065663	386	0.32174608	distilroberta_base
A.254	0	955307	387	0.32023162	distilroberta_base
A.254	0	2979440	388	0.31891578	distilroberta_base
A.254	0	2716867	389	0.31858507	distilroberta_base
A.254	0	859444	390	0.31762818	distilroberta_base
A.254	0	591169	391	0.3173028	distilroberta_base
A.254	0	2657229	392	0.31479684	distilroberta_base
A.254	0	2753057	393	0.31367716	distilroberta_base
A.254	0	85038	394	0.309387	distilroberta_base
A.254	0	1555124	395	0.30803862	distilroberta_base
A.254	0	1086881	396	0.3079958	distilroberta_base
A.254	0	2431545	397	0.3079439	distilroberta_base
A.254	0	772519	398	0.30736858	distilroberta_base
A.254	0	2961298	399	0.30304495	distilroberta_base
A.254	0	1418498	400	0.30288565	distilroberta_base
A.254	0	1419982	401	0.29859212	distilroberta_base
A.254	0	2913791	402	0.29820597	distilroberta_base
A.254	0	2074141	403	0.28581136	distilroberta_base
A.254	0	408556	404	0.28319868	distilroberta_base
A.254	0	1422483	405	0.27581996	distilroberta_base
A.254	0	546851	406	0.27141508	distilroberta_base
A.254	0	1311799	407	0.26194733	distilroberta_base
A.254	0	2493002	408	0.25969854	distilroberta_base
A.254	0	1590676	409	0.25613725	distilroberta_base
A.254	0	2159694	410	0.2545272	distilroberta_base
A.254	0	2037794	411	0.25256604	distilroberta_base
A.254	0	699955	412	0.2510738	distilroberta_base
A.254	0	168722	413	0.24947847	distilroberta_base
A.254	0	952882	414	0.23929028	distilroberta_base
A.254	0	1139949	415	0.23860003	distilroberta_base
A.254	0	1137033	416	0.23659657	distilroberta_base
A.254	0	2190650	417	0.2336646	distilroberta_base
A.254	0	85042	418	0.23101313	distilroberta_base
A.254	0	2825707	419	0.23039564	distilroberta_base
A.254	0	619501	420	0.22796077	distilroberta_base
A.254	0	2543498	421	0.22789297	distilroberta_base
A.254	0	1603089	422	0.22210923	distilroberta_base
A.254	0	331878	423	0.2163332	distilroberta_base
A.254	0	478509	424	0.21475014	distilroberta_base
A.254	0	1537232	425	0.2126939	distilroberta_base
A.254	0	975837	426	0.20903787	distilroberta_base
A.254	0	2548530	427	0.20901075	distilroberta_base
A.254	0	168519	428	0.20679207	distilroberta_base
A.254	0	1287050	429	0.2050345	distilroberta_base
A.254	0	2162550	430	0.19992605	distilroberta_base
A.254	0	1534127	431	0.19900969	distilroberta_base
A.254	0	1829098	432	0.19698532	distilroberta_base
A.254	0	1412749	433	0.19372356	distilroberta_base
A.254	0	1194176	434	0.19237481	distilroberta_base
A.254	0	141947	435	0.18641876	distilroberta_base
A.254	0	1627411	436	0.179561	distilroberta_base
A.254	0	719886	437	0.17607856	distilroberta_base
A.254	0	2181243	438	0.174314	distilroberta_base
A.254	0	904019	439	0.1710387	distilroberta_base
A.254	0	1099408	440	0.17097613	distilroberta_base
A.254	0	1095685	441	0.17078933	distilroberta_base
A.254	0	714318	442	0.15952943	distilroberta_base
A.254	0	2554729	443	0.15911405	distilroberta_base
A.254	0	1098608	444	0.15866116	distilroberta_base
A.254	0	408470	445	0.15602072	distilroberta_base
A.254	0	2340265	446	0.15563186	distilroberta_base
A.254	0	243296	447	0.15488616	distilroberta_base
A.254	0	173372	448	0.15377587	distilroberta_base
A.254	0	1951570	449	0.15076333	distilroberta_base
A.254	0	767626	450	0.1502552	distilroberta_base
A.254	0	1346290	451	0.14809799	distilroberta_base
A.254	0	3039485	452	0.14804563	distilroberta_base
A.254	0	2139835	453	0.1467192	distilroberta_base
A.254	0	2995314	454	0.14322826	distilroberta_base
A.254	0	354166	455	0.13534024	distilroberta_base
A.254	0	1376174	456	0.12634595	distilroberta_base
A.254	0	1066166	457	0.12431755	distilroberta_base
A.254	0	1493143	458	0.12288615	distilroberta_base
A.254	0	2314920	459	0.122365795	distilroberta_base
A.254	0	1658270	460	0.119652435	distilroberta_base
A.254	0	484	461	0.11560875	distilroberta_base
A.254	0	1543159	462	0.11366057	distilroberta_base
A.254	0	3039497	463	0.112892695	distilroberta_base
A.254	0	801899	464	0.09691659	distilroberta_base
A.254	0	1515089	465	0.08219506	distilroberta_base
A.254	0	2882536	466	0.071512654	distilroberta_base
A.254	0	1714160	467	0.06918971	distilroberta_base
A.254	0	1434923	468	0.058408894	distilroberta_base
A.254	0	1526956	469	0.05630526	distilroberta_base
A.254	0	2562416	470	0.05088712	distilroberta_base
A.254	0	1039077	471	0.0502981	distilroberta_base
A.254	0	33428	472	0.042572472	distilroberta_base
A.254	0	3033481	473	0.02711958	distilroberta_base
A.254	0	1658269	474	0.026294503	distilroberta_base
A.255	0	1072385	1	0.992991	distilroberta_base
A.255	0	901586	2	0.99197596	distilroberta_base
A.255	0	2123277	3	0.98860455	distilroberta_base
A.255	0	2490115	4	0.9873827	distilroberta_base
A.255	0	34857	5	0.9871695	distilroberta_base
A.255	0	955085	6	0.9870783	distilroberta_base
A.255	0	2916245	7	0.98691237	distilroberta_base
A.255	0	875395	8	0.98637426	distilroberta_base
A.255	0	641467	9	0.9862584	distilroberta_base
A.255	0	1010833	10	0.98616505	distilroberta_base
