A.36	0	392536	389	0.392207	distilroberta_base
A.36	0	268979	390	0.39169613	distilroberta_base
A.36	0	1140253	391	0.3894158	distilroberta_base
A.36	0	1494510	392	0.38296446	distilroberta_base
A.36	0	2178850	393	0.37660605	distilroberta_base
A.36	0	397895	394	0.3761295	distilroberta_base
A.36	0	565128	395	0.37483293	distilroberta_base
A.36	0	2080833	396	0.37089595	distilroberta_base
A.36	0	3042117	397	0.36936915	distilroberta_base
A.36	0	2859529	398	0.36701506	distilroberta_base
A.36	0	1419299	399	0.3655842	distilroberta_base
A.36	0	2863355	400	0.36314264	distilroberta_base
A.36	0	349314	401	0.36185834	distilroberta_base
A.36	0	1072866	402	0.36071533	distilroberta_base
A.36	0	1290754	403	0.35647273	distilroberta_base
A.36	0	1121869	404	0.3524798	distilroberta_base
A.36	0	2236031	405	0.35194737	distilroberta_base
A.36	0	2071180	406	0.35007292	distilroberta_base
A.36	0	2930590	407	0.3454944	distilroberta_base
A.36	0	2570737	408	0.34476107	distilroberta_base
A.36	0	99489	409	0.34358415	distilroberta_base
A.36	0	2904962	410	0.34150842	distilroberta_base
A.36	0	2194706	411	0.34094638	distilroberta_base
A.36	0	2905109	412	0.33999065	distilroberta_base
A.36	0	2850248	413	0.3398529	distilroberta_base
A.36	0	1827672	414	0.3386984	distilroberta_base
A.36	0	2967004	415	0.33623615	distilroberta_base
A.36	0	2232202	416	0.3353185	distilroberta_base
A.36	0	2225138	417	0.33445838	distilroberta_base
A.36	0	3050847	418	0.32847452	distilroberta_base
A.36	0	2502012	419	0.32601705	distilroberta_base
A.36	0	2639775	420	0.32591832	distilroberta_base
A.36	0	2355266	421	0.32037163	distilroberta_base
A.36	0	1690856	422	0.3175273	distilroberta_base
A.36	0	268978	423	0.31666166	distilroberta_base
A.36	0	2452931	424	0.31472102	distilroberta_base
A.36	0	319926	425	0.31469336	distilroberta_base
A.36	0	2549431	426	0.31268358	distilroberta_base
A.36	0	1904630	427	0.30736154	distilroberta_base
A.36	0	2857326	428	0.30628708	distilroberta_base
A.36	0	2410371	429	0.30618048	distilroberta_base
A.36	0	1015739	430	0.30505127	distilroberta_base
A.36	0	574921	431	0.30267993	distilroberta_base
A.36	0	1001157	432	0.2991895	distilroberta_base
A.36	0	1128762	433	0.29480523	distilroberta_base
A.36	0	511423	434	0.29425818	distilroberta_base
A.36	0	1229422	435	0.2935321	distilroberta_base
A.36	0	1830290	436	0.2890999	distilroberta_base
A.36	0	2408191	437	0.28879204	distilroberta_base
A.36	0	75572	438	0.2886293	distilroberta_base
A.36	0	1669824	439	0.2880092	distilroberta_base
A.36	0	1638966	440	0.28791893	distilroberta_base
A.36	0	1351382	441	0.28728327	distilroberta_base
A.36	0	493069	442	0.28625688	distilroberta_base
A.36	0	2093311	443	0.28551033	distilroberta_base
A.36	0	2047421	444	0.28288516	distilroberta_base
A.36	0	693881	445	0.2812401	distilroberta_base
A.36	0	2233325	446	0.28088912	distilroberta_base
A.36	0	2219674	447	0.27997142	distilroberta_base
A.36	0	498993	448	0.2797299	distilroberta_base
A.36	0	1806508	449	0.27398372	distilroberta_base
A.36	0	2803503	450	0.27234486	distilroberta_base
A.36	0	658056	451	0.27033517	distilroberta_base
A.36	0	1016751	452	0.26989445	distilroberta_base
A.36	0	1964619	453	0.2689099	distilroberta_base
A.36	0	1324729	454	0.26802692	distilroberta_base
A.36	0	625259	455	0.2669635	distilroberta_base
A.36	0	1545541	456	0.2663482	distilroberta_base
A.36	0	1668371	457	0.26536295	distilroberta_base
A.36	0	2970807	458	0.2640709	distilroberta_base
A.36	0	455562	459	0.26388717	distilroberta_base
A.36	0	2954830	460	0.26307353	distilroberta_base
A.36	0	16671	461	0.26252297	distilroberta_base
A.36	0	35370	462	0.26158097	distilroberta_base
A.36	0	2872679	463	0.26064715	distilroberta_base
A.36	0	759611	464	0.256722	distilroberta_base
A.36	0	2637730	465	0.25568822	distilroberta_base
A.36	0	1415948	466	0.25394174	distilroberta_base
A.36	0	1417541	467	0.25052103	distilroberta_base
A.36	0	1342412	468	0.25022316	distilroberta_base
A.36	0	1730096	469	0.24656852	distilroberta_base
A.36	0	215144	470	0.24628992	distilroberta_base
A.36	0	74323	471	0.24546151	distilroberta_base
A.36	0	616794	472	0.24504606	distilroberta_base
A.36	0	2928024	473	0.2435934	distilroberta_base
A.36	0	2854152	474	0.24239762	distilroberta_base
A.36	0	1636813	475	0.24164476	distilroberta_base
A.36	0	500125	476	0.23322093	distilroberta_base
A.36	0	2027114	477	0.23223025	distilroberta_base
A.36	0	1973008	478	0.22432753	distilroberta_base
A.36	0	1682055	479	0.22429284	distilroberta_base
A.36	0	691940	480	0.2196907	distilroberta_base
A.36	0	2861211	481	0.21822965	distilroberta_base
A.36	0	2445587	482	0.21690074	distilroberta_base
A.36	0	2469616	483	0.21402013	distilroberta_base
A.36	0	158361	484	0.2134608	distilroberta_base
A.36	0	409683	485	0.20979409	distilroberta_base
A.36	0	2905840	486	0.20492747	distilroberta_base
A.36	0	1248111	487	0.20334423	distilroberta_base
A.36	0	190692	488	0.20304865	distilroberta_base
A.36	0	166563	489	0.19892259	distilroberta_base
A.36	0	661715	490	0.19876285	distilroberta_base
A.36	0	280856	491	0.19868286	distilroberta_base
A.36	0	154271	492	0.19841757	distilroberta_base
A.36	0	268980	493	0.19799906	distilroberta_base
A.36	0	1625004	494	0.1972579	distilroberta_base
A.36	0	1692890	495	0.19563437	distilroberta_base
A.36	0	2993597	496	0.18739901	distilroberta_base
A.36	0	388605	497	0.1864456	distilroberta_base
A.36	0	1179885	498	0.18509175	distilroberta_base
A.36	0	404023	499	0.18463387	distilroberta_base
A.36	0	1815530	500	0.18318155	distilroberta_base
A.36	0	2474565	501	0.17795424	distilroberta_base
A.36	0	1812654	502	0.17628789	distilroberta_base
A.36	0	801512	503	0.17483795	distilroberta_base
A.36	0	572459	504	0.16806278	distilroberta_base
A.36	0	2346377	505	0.16749634	distilroberta_base
A.36	0	1931592	506	0.16709113	distilroberta_base
A.36	0	2514640	507	0.16678251	distilroberta_base
A.36	0	1670369	508	0.16655427	distilroberta_base
A.36	0	2418026	509	0.15747389	distilroberta_base
A.36	0	2007544	510	0.15217616	distilroberta_base
A.36	0	2477260	511	0.1514464	distilroberta_base
A.36	0	2087054	512	0.15053155	distilroberta_base
A.36	0	1119467	513	0.15048167	distilroberta_base
A.36	0	2241590	514	0.14828666	distilroberta_base
A.36	0	194799	515	0.14414272	distilroberta_base
A.36	0	1668540	516	0.14410123	distilroberta_base
A.36	0	403495	517	0.14052495	distilroberta_base
A.36	0	1667971	518	0.13846792	distilroberta_base
A.36	0	475798	519	0.13499855	distilroberta_base
A.36	0	2035139	520	0.12996468	distilroberta_base
A.36	0	2564691	521	0.1241129	distilroberta_base
A.36	0	105666	522	0.120376445	distilroberta_base
A.36	0	2787388	523	0.11049095	distilroberta_base
A.36	0	2870656	524	0.102129914	distilroberta_base
A.36	0	523827	525	0.099072136	distilroberta_base
A.36	0	1048271	526	0.09550178	distilroberta_base
A.36	0	2327801	527	0.08616723	distilroberta_base
A.36	0	3054285	528	0.07981678	distilroberta_base
A.36	0	916989	529	0.07377168	distilroberta_base
A.36	0	1318081	530	0.07131145	distilroberta_base
A.36	0	1575526	531	0.055406816	distilroberta_base
A.36	0	1613326	532	0.038085677	distilroberta_base
A.36	0	2361568	533	0.007310819	distilroberta_base
A.37	0	454291	1	0.9962197	distilroberta_base
A.37	0	1301612	2	0.9961754	distilroberta_base
A.37	0	2100001	3	0.99613756	distilroberta_base
A.37	0	1562755	4	0.9961279	distilroberta_base
A.37	0	1172056	5	0.9961034	distilroberta_base
A.37	0	2800233	6	0.9960898	distilroberta_base
A.37	0	2937828	7	0.9960861	distilroberta_base
A.37	0	1888111	8	0.9960556	distilroberta_base
A.37	0	2353488	9	0.996036	distilroberta_base
A.37	0	102119	10	0.996029	distilroberta_base
A.37	0	2192365	11	0.9960194	distilroberta_base
A.37	0	1590129	12	0.9960089	distilroberta_base
A.37	0	936411	13	0.99599814	distilroberta_base
A.37	0	710396	14	0.9959818	distilroberta_base
A.37	0	2720241	15	0.99583375	distilroberta_base
A.37	0	2237425	16	0.99580896	distilroberta_base
A.37	0	239277	17	0.99579144	distilroberta_base
A.37	0	62734	18	0.99575776	distilroberta_base
A.37	0	2501190	19	0.9957535	distilroberta_base
A.37	0	1426328	20	0.99571025	distilroberta_base
A.37	0	1583695	21	0.99569327	distilroberta_base
A.37	0	91116	22	0.99568945	distilroberta_base
A.37	0	638227	23	0.99568	distilroberta_base
A.37	0	2591018	24	0.99567443	distilroberta_base
A.37	0	112784	25	0.9956429	distilroberta_base
A.37	0	2456049	26	0.99563664	distilroberta_base
A.37	0	2662199	27	0.99562293	distilroberta_base
A.37	0	79951	28	0.9956115	distilroberta_base
A.37	0	1085354	29	0.9955161	distilroberta_base
A.37	0	1247508	30	0.9955012	distilroberta_base
A.37	0	2121493	31	0.9954476	distilroberta_base
A.37	0	2050710	32	0.9954261	distilroberta_base
A.37	0	1587871	33	0.99538463	distilroberta_base
A.37	0	1778737	34	0.9953778	distilroberta_base
A.37	0	1767909	35	0.99528	distilroberta_base
A.37	0	416170	36	0.9952754	distilroberta_base
A.37	0	728070	37	0.9952678	distilroberta_base
A.37	0	2641546	38	0.9952608	distilroberta_base
A.37	0	2760946	39	0.9952113	distilroberta_base
A.37	0	463060	40	0.99518955	distilroberta_base
A.37	0	327848	41	0.99517965	distilroberta_base
A.37	0	83627	42	0.99517125	distilroberta_base
A.37	0	1003078	43	0.9951638	distilroberta_base
A.37	0	1395777	44	0.99516124	distilroberta_base
A.37	0	2288331	45	0.99515754	distilroberta_base
A.37	0	2889871	46	0.9951567	distilroberta_base
A.37	0	2965667	47	0.9951544	distilroberta_base
A.37	0	2800057	48	0.99514705	distilroberta_base
A.37	0	2654550	49	0.9951072	distilroberta_base
A.37	0	2376919	50	0.9951023	distilroberta_base
A.37	0	1680501	51	0.9951009	distilroberta_base
A.37	0	71846	52	0.9950896	distilroberta_base
A.37	0	838726	53	0.99505216	distilroberta_base
A.37	0	1938378	54	0.99504787	distilroberta_base
A.37	0	2226225	55	0.9950263	distilroberta_base
A.37	0	1334348	56	0.99501204	distilroberta_base
A.37	0	2132464	57	0.99499327	distilroberta_base
A.37	0	723134	58	0.99498546	distilroberta_base
A.37	0	2478030	59	0.9949798	distilroberta_base
A.37	0	2255590	60	0.99491525	distilroberta_base
A.37	0	884736	61	0.9949044	distilroberta_base
A.37	0	1404661	62	0.9948997	distilroberta_base
A.37	0	2315386	63	0.99489826	distilroberta_base
A.37	0	2551035	64	0.9948666	distilroberta_base
A.37	0	1060912	65	0.99479854	distilroberta_base
A.37	0	2479828	66	0.9947907	distilroberta_base
A.37	0	679719	67	0.9947655	distilroberta_base
A.37	0	495850	68	0.9947643	distilroberta_base
A.37	0	2363507	69	0.99475265	distilroberta_base
A.37	0	1058719	70	0.9947432	distilroberta_base
A.37	0	1633429	71	0.99471575	distilroberta_base
A.37	0	2937985	72	0.9947113	distilroberta_base
A.37	0	2555890	73	0.99467874	distilroberta_base
A.37	0	1355386	74	0.9946668	distilroberta_base
A.37	0	360455	75	0.9945872	distilroberta_base
A.37	0	467970	76	0.99456894	distilroberta_base
A.37	0	2852453	77	0.9945192	distilroberta_base
A.37	0	2416345	78	0.9945058	distilroberta_base
A.37	0	2427831	79	0.994503	distilroberta_base
A.37	0	1498372	80	0.9944998	distilroberta_base
A.37	0	1585485	81	0.99448836	distilroberta_base
A.37	0	1973420	82	0.99445385	distilroberta_base
A.37	0	352341	83	0.99444795	distilroberta_base
A.37	0	1371976	84	0.99444556	distilroberta_base
A.37	0	1980928	85	0.99444133	distilroberta_base
A.37	0	1502571	86	0.99441445	distilroberta_base
A.37	0	2343648	87	0.994408	distilroberta_base
A.37	0	1542589	88	0.99440324	distilroberta_base
A.37	0	1927776	89	0.99439514	distilroberta_base
A.37	0	1556191	90	0.99436235	distilroberta_base
A.37	0	746689	91	0.99434507	distilroberta_base
A.37	0	1581541	92	0.9943243	distilroberta_base
A.37	0	2555865	93	0.9943211	distilroberta_base
A.37	0	2124430	94	0.9943105	distilroberta_base
A.37	0	1260513	95	0.99430907	distilroberta_base
A.37	0	1050940	96	0.9942674	distilroberta_base
A.37	0	917438	97	0.9942368	distilroberta_base
A.37	0	2577812	98	0.9942267	distilroberta_base
A.37	0	2901895	99	0.99416345	distilroberta_base
A.37	0	1412365	100	0.994158	distilroberta_base
A.37	0	2308545	101	0.9941545	distilroberta_base
A.37	0	1895217	102	0.99413294	distilroberta_base
A.37	0	225756	103	0.9941062	distilroberta_base
A.37	0	951259	104	0.9941052	distilroberta_base
A.37	0	1109565	105	0.99409735	distilroberta_base
A.37	0	2138826	106	0.9940948	distilroberta_base
A.37	0	584112	107	0.9940941	distilroberta_base
A.37	0	64241	108	0.9940899	distilroberta_base
A.37	0	970581	109	0.9940456	distilroberta_base
A.37	0	2884351	110	0.9940204	distilroberta_base
A.37	0	1502516	111	0.9940181	distilroberta_base
A.37	0	2357162	112	0.99398875	distilroberta_base
A.37	0	523929	113	0.99398583	distilroberta_base
A.37	0	2360626	114	0.99398017	distilroberta_base
A.37	0	1842745	115	0.99397933	distilroberta_base
A.37	0	2354138	116	0.99396944	distilroberta_base
A.37	0	144168	117	0.9939611	distilroberta_base
A.37	0	1747745	118	0.9939535	distilroberta_base
A.37	0	549723	119	0.99391055	distilroberta_base
A.37	0	1490282	120	0.9939084	distilroberta_base
A.37	0	3041786	121	0.993903	distilroberta_base
A.37	0	1593505	122	0.9938968	distilroberta_base
A.37	0	855187	123	0.9938881	distilroberta_base
A.37	0	2517752	124	0.99388075	distilroberta_base
A.37	0	267677	125	0.99384636	distilroberta_base
A.37	0	2105204	126	0.99381566	distilroberta_base
A.37	0	2990099	127	0.99380785	distilroberta_base
A.37	0	2024697	128	0.99377775	distilroberta_base
A.37	0	330311	129	0.99373513	distilroberta_base
A.37	0	749107	130	0.9937244	distilroberta_base
A.37	0	2420776	131	0.99367356	distilroberta_base
A.37	0	917725	132	0.99364763	distilroberta_base
A.37	0	2406417	133	0.9936008	distilroberta_base
A.37	0	491610	134	0.9935114	distilroberta_base
A.37	0	2485589	135	0.9934956	distilroberta_base
A.37	0	267889	136	0.9934949	distilroberta_base
A.37	0	487289	137	0.99341244	distilroberta_base
A.37	0	1150160	138	0.9933982	distilroberta_base
A.37	0	2490390	139	0.9933675	distilroberta_base
A.37	0	1668848	140	0.99330467	distilroberta_base
A.37	0	810707	141	0.99330175	distilroberta_base
A.37	0	2667487	142	0.9932974	distilroberta_base
A.37	0	1172135	143	0.99323297	distilroberta_base
A.37	0	935733	144	0.99321884	distilroberta_base
A.37	0	2746592	145	0.9931665	distilroberta_base
A.37	0	978188	146	0.9931304	distilroberta_base
A.37	0	2578478	147	0.99311876	distilroberta_base
A.37	0	1581508	148	0.9930997	distilroberta_base
A.37	0	2801082	149	0.9930373	distilroberta_base
A.37	0	2003679	150	0.99303484	distilroberta_base
A.37	0	57439	151	0.9930265	distilroberta_base
A.37	0	2553502	152	0.9930199	distilroberta_base
A.37	0	1707375	153	0.9929468	distilroberta_base
A.37	0	1414948	154	0.99292725	distilroberta_base
A.37	0	1578987	155	0.9929248	distilroberta_base
A.37	0	197838	156	0.99287134	distilroberta_base
A.37	0	574921	157	0.99286604	distilroberta_base
A.37	0	320830	158	0.9928549	distilroberta_base
A.37	0	764446	159	0.9928524	distilroberta_base
A.37	0	2843994	160	0.99281645	distilroberta_base
A.37	0	2505326	161	0.9927913	distilroberta_base
A.37	0	845096	162	0.9927152	distilroberta_base
A.37	0	916974	163	0.99268556	distilroberta_base
A.37	0	2477226	164	0.99266785	distilroberta_base
A.37	0	457373	165	0.99262017	distilroberta_base
A.37	0	1181256	166	0.99257904	distilroberta_base
A.37	0	1623305	167	0.99257845	distilroberta_base
A.37	0	775051	168	0.99255943	distilroberta_base
A.37	0	2571496	169	0.9925547	distilroberta_base
A.37	0	1946679	170	0.9925305	distilroberta_base
A.37	0	2093240	171	0.9925167	distilroberta_base
A.37	0	122979	172	0.99251306	distilroberta_base
A.37	0	2058395	173	0.99249977	distilroberta_base
A.37	0	2180310	174	0.9924878	distilroberta_base
A.37	0	2241918	175	0.9923211	distilroberta_base
A.37	0	243856	176	0.99231404	distilroberta_base
A.37	0	1104268	177	0.99230677	distilroberta_base
A.37	0	302033	178	0.99225545	distilroberta_base
A.37	0	2965806	179	0.9922031	distilroberta_base
A.37	0	927294	180	0.9921882	distilroberta_base
A.37	0	1244375	181	0.99217296	distilroberta_base
A.37	0	1545769	182	0.9921697	distilroberta_base
A.37	0	2800705	183	0.9921595	distilroberta_base
A.37	0	2133081	184	0.99210113	distilroberta_base
A.37	0	2263858	185	0.9920805	distilroberta_base
A.37	0	243491	186	0.992058	distilroberta_base
A.37	0	196111	187	0.99199146	distilroberta_base
A.37	0	1868981	188	0.9919876	distilroberta_base
A.37	0	871836	189	0.9919727	distilroberta_base
A.37	0	1126308	190	0.99197024	distilroberta_base
A.37	0	1370281	191	0.9919475	distilroberta_base
A.37	0	111792	192	0.9919233	distilroberta_base
A.37	0	2683069	193	0.9918968	distilroberta_base
A.37	0	2913745	194	0.99189514	distilroberta_base
A.37	0	599184	195	0.99188644	distilroberta_base
A.37	0	1920530	196	0.9918786	distilroberta_base
A.37	0	1504617	197	0.99186045	distilroberta_base
A.37	0	2590593	198	0.99182594	distilroberta_base
A.37	0	1827960	199	0.9917766	distilroberta_base
A.37	0	1397412	200	0.9917557	distilroberta_base
A.37	0	2454308	201	0.9917389	distilroberta_base
A.37	0	1811422	202	0.99170214	distilroberta_base
A.37	0	1107124	203	0.9916924	distilroberta_base
A.37	0	2198378	204	0.99165404	distilroberta_base
A.37	0	2011337	205	0.9916523	distilroberta_base
A.37	0	1808916	206	0.99158853	distilroberta_base
A.37	0	561021	207	0.9915842	distilroberta_base
A.37	0	1197559	208	0.99153477	distilroberta_base
A.37	0	1461711	209	0.9915181	distilroberta_base
A.37	0	856881	210	0.9914733	distilroberta_base
A.37	0	2541163	211	0.9914733	distilroberta_base
A.37	0	826045	212	0.9914368	distilroberta_base
A.37	0	1495671	213	0.99143654	distilroberta_base
A.37	0	723135	214	0.99142224	distilroberta_base
A.37	0	457182	215	0.99140316	distilroberta_base
A.37	0	2926901	216	0.99137306	distilroberta_base
A.37	0	423494	217	0.9913572	distilroberta_base
A.37	0	1811423	218	0.9913408	distilroberta_base
A.37	0	2106718	219	0.9913305	distilroberta_base
A.37	0	2880335	220	0.99128634	distilroberta_base
A.37	0	2491310	221	0.99123424	distilroberta_base
A.37	0	917295	222	0.99120843	distilroberta_base
A.37	0	1036727	223	0.9911316	distilroberta_base
A.37	0	694649	224	0.9911232	distilroberta_base
A.37	0	517912	225	0.99110085	distilroberta_base
A.37	0	1009631	226	0.9910938	distilroberta_base
A.37	0	424713	227	0.9910919	distilroberta_base
A.37	0	2838144	228	0.99107146	distilroberta_base
A.37	0	20552	229	0.9910397	distilroberta_base
A.37	0	711743	230	0.9910375	distilroberta_base
A.37	0	2839278	231	0.99102247	distilroberta_base
A.37	0	827314	232	0.9909939	distilroberta_base
A.37	0	2489102	233	0.9909614	distilroberta_base
A.37	0	2977724	234	0.9908887	distilroberta_base
A.37	0	698013	235	0.9908785	distilroberta_base
A.37	0	918022	236	0.9908688	distilroberta_base
A.37	0	446751	237	0.9908552	distilroberta_base
A.37	0	2800049	238	0.9908023	distilroberta_base
A.37	0	933262	239	0.9907218	distilroberta_base
A.37	0	858927	240	0.99066913	distilroberta_base
A.37	0	1835025	241	0.99065924	distilroberta_base
A.37	0	101702	242	0.99062353	distilroberta_base
A.37	0	225290	243	0.99055195	distilroberta_base
A.37	0	641922	244	0.99054176	distilroberta_base
A.37	0	1507151	245	0.9904947	distilroberta_base
A.37	0	2180313	246	0.9903903	distilroberta_base
A.37	0	1693472	247	0.99036145	distilroberta_base
A.37	0	3049358	248	0.99033165	distilroberta_base
A.37	0	1198767	249	0.99032754	distilroberta_base
A.37	0	75567	250	0.99030113	distilroberta_base
A.37	0	2564552	251	0.99029726	distilroberta_base
A.37	0	1932909	252	0.9902805	distilroberta_base
A.37	0	871597	253	0.9902085	distilroberta_base
A.37	0	2541150	254	0.99011856	distilroberta_base
A.37	0	2127461	255	0.9901162	distilroberta_base
A.37	0	2090856	256	0.9900596	distilroberta_base
A.37	0	1456277	257	0.99005497	distilroberta_base
A.37	0	2987464	258	0.99004173	distilroberta_base
A.37	0	2236224	259	0.99002576	distilroberta_base
A.37	0	391943	260	0.98994386	distilroberta_base
A.37	0	1891867	261	0.9899295	distilroberta_base
A.37	0	1051421	262	0.98988664	distilroberta_base
A.37	0	300025	263	0.9898788	distilroberta_base
A.37	0	2533870	264	0.9898645	distilroberta_base
A.37	0	2964476	265	0.98983544	distilroberta_base
A.37	0	2730691	266	0.9897636	distilroberta_base
A.37	0	2515039	267	0.9897635	distilroberta_base
A.37	0	2593917	268	0.98974645	distilroberta_base
A.37	0	825527	269	0.9896578	distilroberta_base
A.37	0	1604903	270	0.98961395	distilroberta_base
A.37	0	931697	271	0.9895661	distilroberta_base
A.37	0	2193366	272	0.9895517	distilroberta_base
A.37	0	2885312	273	0.9895443	distilroberta_base
A.37	0	917838	274	0.98953444	distilroberta_base
A.37	0	2225098	275	0.98949754	distilroberta_base
A.37	0	2849684	276	0.9894901	distilroberta_base
A.37	0	1581468	277	0.98947537	distilroberta_base
A.37	0	2964723	278	0.9893484	distilroberta_base
A.37	0	2587763	279	0.9893311	distilroberta_base
A.37	0	494165	280	0.9893027	distilroberta_base
A.37	0	2564970	281	0.98929125	distilroberta_base
A.37	0	2597164	282	0.98928434	distilroberta_base
A.37	0	2659271	283	0.98925495	distilroberta_base
A.37	0	2445349	284	0.9892263	distilroberta_base
A.37	0	2417068	285	0.9891695	distilroberta_base
A.37	0	516701	286	0.9891644	distilroberta_base
A.37	0	511423	287	0.9891044	distilroberta_base
A.37	0	2930849	288	0.98902833	distilroberta_base
A.37	0	180923	289	0.9888526	distilroberta_base
A.37	0	2198281	290	0.9888215	distilroberta_base
A.37	0	1670708	291	0.9888205	distilroberta_base
A.37	0	2722807	292	0.9888108	distilroberta_base
A.37	0	59937	293	0.9887714	distilroberta_base
A.37	0	864220	294	0.988746	distilroberta_base
A.37	0	142318	295	0.9886857	distilroberta_base
A.37	0	2391486	296	0.98861545	distilroberta_base
A.37	0	1419365	297	0.98855466	distilroberta_base
A.37	0	2157486	298	0.9884201	distilroberta_base
A.37	0	917014	299	0.988381	distilroberta_base
A.37	0	2677825	300	0.9883732	distilroberta_base
A.37	0	126477	301	0.9883492	distilroberta_base
A.37	0	193901	302	0.9882896	distilroberta_base
A.37	0	1528318	303	0.9882118	distilroberta_base
A.37	0	2862869	304	0.9882085	distilroberta_base
A.37	0	2355662	305	0.9882079	distilroberta_base
A.37	0	2119151	306	0.9882062	distilroberta_base
A.37	0	1531343	307	0.988143	distilroberta_base
A.37	0	1865285	308	0.9880626	distilroberta_base
A.37	0	2263492	309	0.98803115	distilroberta_base
A.37	0	2873799	310	0.98801583	distilroberta_base
A.37	0	1529426	311	0.9879568	distilroberta_base
A.37	0	1354462	312	0.9879132	distilroberta_base
A.37	0	919242	313	0.98785514	distilroberta_base
A.37	0	977736	314	0.9878414	distilroberta_base
A.37	0	75506	315	0.98771197	distilroberta_base
A.37	0	1038929	316	0.98769474	distilroberta_base
A.37	0	1818999	317	0.9876478	distilroberta_base
A.37	0	1766432	318	0.9875244	distilroberta_base
A.37	0	912342	319	0.98733705	distilroberta_base
A.37	0	2127267	320	0.98727477	distilroberta_base
A.37	0	2246610	321	0.987176	distilroberta_base
A.37	0	1091447	322	0.98709273	distilroberta_base
A.37	0	1856816	323	0.98698306	distilroberta_base
A.37	0	837606	324	0.9869593	distilroberta_base
A.37	0	1168230	325	0.986953	distilroberta_base
A.37	0	2954444	326	0.98692364	distilroberta_base
A.37	0	34331	327	0.9868247	distilroberta_base
A.37	0	865307	328	0.9868177	distilroberta_base
A.37	0	1093153	329	0.9867113	distilroberta_base
A.37	0	262831	330	0.9866968	distilroberta_base
A.37	0	928869	331	0.98656356	distilroberta_base
A.37	0	2619628	332	0.98651576	distilroberta_base
A.37	0	2092657	333	0.98649997	distilroberta_base
A.37	0	2860210	334	0.98631406	distilroberta_base
A.37	0	370603	335	0.98631173	distilroberta_base
A.37	0	2218632	336	0.98616713	distilroberta_base
A.37	0	2343863	337	0.9861558	distilroberta_base
A.37	0	1338825	338	0.98607033	distilroberta_base
A.37	0	2384726	339	0.9860097	distilroberta_base
A.37	0	976992	340	0.98598087	distilroberta_base
A.37	0	2104917	341	0.98597425	distilroberta_base
A.37	0	2690389	342	0.98581636	distilroberta_base
A.37	0	903996	343	0.9857395	distilroberta_base
A.37	0	1824343	344	0.9857141	distilroberta_base
A.37	0	3027331	345	0.9853778	distilroberta_base
A.37	0	679385	346	0.98536545	distilroberta_base
A.37	0	366038	347	0.98516035	distilroberta_base
A.37	0	332995	348	0.9851408	distilroberta_base
A.37	0	443811	349	0.9850973	distilroberta_base
A.37	0	1303611	350	0.9850633	distilroberta_base
A.37	0	916965	351	0.98501116	distilroberta_base
A.37	0	1984714	352	0.9847186	distilroberta_base
A.37	0	234132	353	0.9845871	distilroberta_base
A.37	0	873274	354	0.9844989	distilroberta_base
A.37	0	717784	355	0.9844535	distilroberta_base
A.37	0	1016611	356	0.98440784	distilroberta_base
A.37	0	1358642	357	0.9840851	distilroberta_base
A.37	0	2379594	358	0.9839117	distilroberta_base
A.37	0	399763	359	0.98381513	distilroberta_base
A.37	0	2270731	360	0.9837997	distilroberta_base
A.37	0	813508	361	0.9836082	distilroberta_base
A.37	0	1105427	362	0.9836007	distilroberta_base
A.37	0	814497	363	0.9835814	distilroberta_base
A.37	0	1101556	364	0.98339015	distilroberta_base
A.37	0	1259017	365	0.9832834	distilroberta_base
A.37	0	1687940	366	0.983263	distilroberta_base
A.37	0	709899	367	0.98311484	distilroberta_base
A.37	0	1017763	368	0.98284227	distilroberta_base
A.37	0	512620	369	0.98271227	distilroberta_base
A.37	0	886541	370	0.98263264	distilroberta_base
A.37	0	951048	371	0.982327	distilroberta_base
A.37	0	674096	372	0.98230904	distilroberta_base
A.37	0	2162332	373	0.98228616	distilroberta_base
A.37	0	147422	374	0.9822512	distilroberta_base
A.37	0	2595717	375	0.9822192	distilroberta_base
A.37	0	1128009	376	0.98176986	distilroberta_base
A.37	0	1054270	377	0.981575	distilroberta_base
A.37	0	2909509	378	0.9813747	distilroberta_base
A.37	0	223334	379	0.9809436	distilroberta_base
A.37	0	1259024	380	0.9806292	distilroberta_base
A.37	0	1339764	381	0.9804701	distilroberta_base
A.37	0	52079	382	0.98042727	distilroberta_base
A.37	0	609270	383	0.98041236	distilroberta_base
A.37	0	1845026	384	0.9803792	distilroberta_base
A.37	0	63442	385	0.980247	distilroberta_base
A.37	0	1895215	386	0.9801676	distilroberta_base
A.37	0	549568	387	0.980096	distilroberta_base
A.37	0	756053	388	0.97977006	distilroberta_base
A.37	0	1504619	389	0.9796513	distilroberta_base
A.37	0	1556471	390	0.97963697	distilroberta_base
A.37	0	1760857	391	0.9795752	distilroberta_base
A.37	0	1026586	392	0.979297	distilroberta_base
A.37	0	1435219	393	0.9791422	distilroberta_base
A.37	0	2404123	394	0.9790131	distilroberta_base
A.37	0	191655	395	0.97886425	distilroberta_base
A.37	0	1059482	396	0.9788271	distilroberta_base
A.37	0	991230	397	0.9782485	distilroberta_base
A.37	0	1755931	398	0.97824025	distilroberta_base
A.37	0	2414931	399	0.9780466	distilroberta_base
A.37	0	101231	400	0.97726464	distilroberta_base
A.37	0	1753875	401	0.9771212	distilroberta_base
