A.261	0	522386	360	0.9496691	distilroberta_base
A.261	0	1864441	361	0.9487497	distilroberta_base
A.261	0	1024014	362	0.9486433	distilroberta_base
A.261	0	2476760	363	0.9485037	distilroberta_base
A.261	0	1807020	364	0.94832695	distilroberta_base
A.261	0	2584794	365	0.9473436	distilroberta_base
A.261	0	2242267	366	0.9466176	distilroberta_base
A.261	0	1799809	367	0.9466121	distilroberta_base
A.261	0	522392	368	0.9464374	distilroberta_base
A.261	0	341051	369	0.9462033	distilroberta_base
A.261	0	200792	370	0.94587183	distilroberta_base
A.261	0	2588115	371	0.9457471	distilroberta_base
A.261	0	383739	372	0.94569004	distilroberta_base
A.261	0	595550	373	0.9456125	distilroberta_base
A.261	0	2749983	374	0.9453211	distilroberta_base
A.261	0	2833441	375	0.9444847	distilroberta_base
A.261	0	504660	376	0.94369006	distilroberta_base
A.261	0	2093990	377	0.94320405	distilroberta_base
A.261	0	2159524	378	0.94279784	distilroberta_base
A.261	0	1184349	379	0.9419277	distilroberta_base
A.261	0	1698014	380	0.9417035	distilroberta_base
A.261	0	2870417	381	0.9409109	distilroberta_base
A.261	0	617357	382	0.94071037	distilroberta_base
A.261	0	2868551	383	0.9402352	distilroberta_base
A.261	0	2756291	384	0.9400825	distilroberta_base
A.261	0	574941	385	0.93989277	distilroberta_base
A.261	0	362200	386	0.9386157	distilroberta_base
A.261	0	1101640	387	0.9385894	distilroberta_base
A.261	0	2246670	388	0.9379276	distilroberta_base
A.261	0	1187319	389	0.937799	distilroberta_base
A.261	0	2967154	390	0.9375574	distilroberta_base
A.261	0	451040	391	0.9371156	distilroberta_base
A.261	0	1799949	392	0.93645525	distilroberta_base
A.261	0	461630	393	0.9357925	distilroberta_base
A.261	0	1968065	394	0.93525314	distilroberta_base
A.261	0	359720	395	0.9349667	distilroberta_base
A.261	0	3056007	396	0.9345495	distilroberta_base
A.261	0	1517135	397	0.93438715	distilroberta_base
A.261	0	2876573	398	0.9339949	distilroberta_base
A.261	0	2320312	399	0.93374705	distilroberta_base
A.261	0	475747	400	0.9330015	distilroberta_base
A.261	0	2249913	401	0.93290406	distilroberta_base
A.261	0	721526	402	0.9315047	distilroberta_base
A.261	0	1658926	403	0.9309383	distilroberta_base
A.261	0	438101	404	0.9289283	distilroberta_base
A.261	0	198118	405	0.92606634	distilroberta_base
A.261	0	395044	406	0.91914064	distilroberta_base
A.261	0	298062	407	0.91789925	distilroberta_base
A.261	0	2381780	408	0.91716486	distilroberta_base
A.261	0	1842883	409	0.9166976	distilroberta_base
A.261	0	638026	410	0.91569275	distilroberta_base
A.261	0	597288	411	0.9149399	distilroberta_base
A.261	0	124004	412	0.9142886	distilroberta_base
A.261	0	1891099	413	0.91291946	distilroberta_base
A.261	0	395097	414	0.91264224	distilroberta_base
A.261	0	2153094	415	0.9109659	distilroberta_base
A.261	0	449696	416	0.9106922	distilroberta_base
A.261	0	62591	417	0.90996325	distilroberta_base
A.261	0	2586591	418	0.9095188	distilroberta_base
A.261	0	1795503	419	0.90526146	distilroberta_base
A.261	0	1471100	420	0.90512794	distilroberta_base
A.261	0	275211	421	0.9044808	distilroberta_base
A.261	0	988377	422	0.90392965	distilroberta_base
A.261	0	576307	423	0.9028402	distilroberta_base
A.261	0	2305441	424	0.8981662	distilroberta_base
A.261	0	488001	425	0.89542717	distilroberta_base
A.261	0	602111	426	0.8928261	distilroberta_base
A.261	0	680875	427	0.8927009	distilroberta_base
A.261	0	369132	428	0.891341	distilroberta_base
A.261	0	3008587	429	0.89082396	distilroberta_base
A.261	0	2885229	430	0.89024454	distilroberta_base
A.261	0	837058	431	0.8881997	distilroberta_base
A.261	0	928754	432	0.8876939	distilroberta_base
A.261	0	1604784	433	0.8876116	distilroberta_base
A.261	0	912174	434	0.8873828	distilroberta_base
A.261	0	418409	435	0.88547343	distilroberta_base
A.261	0	1313319	436	0.88527817	distilroberta_base
A.261	0	17837	437	0.88450235	distilroberta_base
A.261	0	665756	438	0.8836984	distilroberta_base
A.261	0	88429	439	0.88216215	distilroberta_base
A.261	0	426554	440	0.87946534	distilroberta_base
A.261	0	105764	441	0.87905324	distilroberta_base
A.261	0	1314003	442	0.8758719	distilroberta_base
A.261	0	2749450	443	0.87566936	distilroberta_base
A.261	0	3049421	444	0.87500423	distilroberta_base
A.261	0	1093292	445	0.87330055	distilroberta_base
A.261	0	433247	446	0.872104	distilroberta_base
A.261	0	2399953	447	0.87182266	distilroberta_base
A.261	0	911222	448	0.87112373	distilroberta_base
A.261	0	1337097	449	0.86634254	distilroberta_base
A.261	0	1384516	450	0.8661036	distilroberta_base
A.261	0	1262087	451	0.86459565	distilroberta_base
A.261	0	60293	452	0.8629534	distilroberta_base
A.261	0	1072564	453	0.8581549	distilroberta_base
A.261	0	1553751	454	0.85665166	distilroberta_base
A.261	0	347148	455	0.8536634	distilroberta_base
A.261	0	378187	456	0.8521813	distilroberta_base
A.261	0	2799873	457	0.8506679	distilroberta_base
A.261	0	731449	458	0.8370904	distilroberta_base
A.261	0	245895	459	0.83707225	distilroberta_base
A.261	0	1349527	460	0.8318852	distilroberta_base
A.261	0	1694939	461	0.8279482	distilroberta_base
A.261	0	1221066	462	0.826528	distilroberta_base
A.261	0	1231038	463	0.8255763	distilroberta_base
A.261	0	2793340	464	0.8197957	distilroberta_base
A.261	0	1453961	465	0.8096717	distilroberta_base
A.261	0	1954004	466	0.7876766	distilroberta_base
A.261	0	964126	467	0.77698267	distilroberta_base
A.261	0	2026141	468	0.7654714	distilroberta_base
A.261	0	896892	469	0.76376706	distilroberta_base
A.261	0	2931048	470	0.7560424	distilroberta_base
A.261	0	440092	471	0.7458731	distilroberta_base
A.261	0	1969211	472	0.7456495	distilroberta_base
A.261	0	2388279	473	0.7449787	distilroberta_base
A.261	0	341075	474	0.7428034	distilroberta_base
A.261	0	2352935	475	0.73610836	distilroberta_base
A.261	0	1919946	476	0.7348294	distilroberta_base
A.261	0	125619	477	0.72042465	distilroberta_base
A.261	0	94419	478	0.71488327	distilroberta_base
A.261	0	796339	479	0.7060526	distilroberta_base
A.261	0	2967139	480	0.7039521	distilroberta_base
A.261	0	988727	481	0.7018356	distilroberta_base
A.261	0	1886367	482	0.6983083	distilroberta_base
A.261	0	2079361	483	0.69225985	distilroberta_base
A.261	0	422198	484	0.6729656	distilroberta_base
A.261	0	1757149	485	0.6711317	distilroberta_base
A.261	0	1803842	486	0.6666103	distilroberta_base
A.261	0	1394515	487	0.6655915	distilroberta_base
A.261	0	128502	488	0.6627188	distilroberta_base
A.261	0	2464340	489	0.65916276	distilroberta_base
A.261	0	78937	490	0.65604824	distilroberta_base
A.261	0	281111	491	0.65566015	distilroberta_base
A.261	0	1249443	492	0.6035929	distilroberta_base
A.261	0	1655925	493	0.59837013	distilroberta_base
A.261	0	744249	494	0.5933871	distilroberta_base
A.261	0	93635	495	0.50507313	distilroberta_base
A.261	0	1005853	496	0.4639958	distilroberta_base
A.261	0	1616933	497	0.42291063	distilroberta_base
A.261	0	2509551	498	0.40734532	distilroberta_base
A.261	0	36215	499	0.39574388	distilroberta_base
A.261	0	2137106	500	0.3469135	distilroberta_base
A.261	0	1225784	501	0.33741963	distilroberta_base
A.261	0	690169	502	0.33121306	distilroberta_base
A.261	0	1849133	503	0.31635013	distilroberta_base
A.261	0	309973	504	0.3078346	distilroberta_base
A.261	0	1776134	505	0.28672072	distilroberta_base
A.262	0	2234017	1	0.99570256	distilroberta_base
A.262	0	1450252	2	0.99459803	distilroberta_base
A.262	0	645796	3	0.9936261	distilroberta_base
A.262	0	2333654	4	0.9928824	distilroberta_base
A.262	0	296743	5	0.99232423	distilroberta_base
A.262	0	580182	6	0.9917286	distilroberta_base
A.262	0	952690	7	0.9903335	distilroberta_base
A.262	0	2445347	8	0.990026	distilroberta_base
A.262	0	2989321	9	0.98993826	distilroberta_base
A.262	0	2790730	10	0.98985845	distilroberta_base
A.262	0	541646	11	0.98982495	distilroberta_base
A.262	0	1642097	12	0.98974764	distilroberta_base
A.262	0	349944	13	0.98962724	distilroberta_base
A.262	0	1428497	14	0.98943245	distilroberta_base
A.262	0	2553023	15	0.98915035	distilroberta_base
A.262	0	1001526	16	0.9890561	distilroberta_base
A.262	0	2077342	17	0.9888109	distilroberta_base
A.262	0	462997	18	0.9887926	distilroberta_base
A.262	0	977261	19	0.98844624	distilroberta_base
A.262	0	1633847	20	0.9883342	distilroberta_base
A.262	0	1504605	21	0.98808265	distilroberta_base
A.262	0	2481472	22	0.98785967	distilroberta_base
A.262	0	1163725	23	0.9876529	distilroberta_base
A.262	0	2876240	24	0.98746896	distilroberta_base
A.262	0	1732272	25	0.9874356	distilroberta_base
A.262	0	77473	26	0.98742723	distilroberta_base
A.262	0	2738859	27	0.98740864	distilroberta_base
A.262	0	2379333	28	0.98736924	distilroberta_base
A.262	0	1280499	29	0.98723316	distilroberta_base
A.262	0	1048065	30	0.98706496	distilroberta_base
A.262	0	2464135	31	0.986974	distilroberta_base
A.262	0	2682761	32	0.98693126	distilroberta_base
A.262	0	733402	33	0.98684525	distilroberta_base
A.262	0	1609127	34	0.9866803	distilroberta_base
A.262	0	2435745	35	0.98643976	distilroberta_base
A.262	0	1728210	36	0.9863571	distilroberta_base
A.262	0	313946	37	0.98627996	distilroberta_base
A.262	0	153658	38	0.9862336	distilroberta_base
A.262	0	18466	39	0.98619276	distilroberta_base
A.262	0	281878	40	0.98612285	distilroberta_base
A.262	0	1651458	41	0.98594797	distilroberta_base
A.262	0	38327	42	0.9858456	distilroberta_base
A.262	0	2314343	43	0.9857211	distilroberta_base
A.262	0	2976972	44	0.98564667	distilroberta_base
A.262	0	2110822	45	0.98540395	distilroberta_base
A.262	0	337707	46	0.98525435	distilroberta_base
A.262	0	706235	47	0.9851694	distilroberta_base
A.262	0	2009078	48	0.9849806	distilroberta_base
A.262	0	591256	49	0.984885	distilroberta_base
A.262	0	1956857	50	0.98479086	distilroberta_base
A.262	0	383353	51	0.9847189	distilroberta_base
A.262	0	1681605	52	0.98429835	distilroberta_base
A.262	0	1248333	53	0.98411906	distilroberta_base
A.262	0	866832	54	0.9840395	distilroberta_base
A.262	0	1469126	55	0.98401505	distilroberta_base
A.262	0	2889297	56	0.9838484	distilroberta_base
A.262	0	1180282	57	0.9836887	distilroberta_base
A.262	0	492783	58	0.9836842	distilroberta_base
A.262	0	125208	59	0.9832328	distilroberta_base
A.262	0	1770357	60	0.9829994	distilroberta_base
A.262	0	1558085	61	0.9825868	distilroberta_base
A.262	0	944389	62	0.98256665	distilroberta_base
A.262	0	393856	63	0.9825278	distilroberta_base
A.262	0	2932846	64	0.98242885	distilroberta_base
A.262	0	1855596	65	0.982321	distilroberta_base
A.262	0	1781184	66	0.9822289	distilroberta_base
A.262	0	2987747	67	0.9822082	distilroberta_base
A.262	0	473774	68	0.98214024	distilroberta_base
A.262	0	2010349	69	0.9819854	distilroberta_base
A.262	0	581786	70	0.9819593	distilroberta_base
A.262	0	451618	71	0.9818331	distilroberta_base
A.262	0	893874	72	0.98153895	distilroberta_base
A.262	0	2133032	73	0.98148304	distilroberta_base
A.262	0	2306001	74	0.98125505	distilroberta_base
A.262	0	149836	75	0.9809754	distilroberta_base
A.262	0	1554936	76	0.9809574	distilroberta_base
A.262	0	1853893	77	0.9809445	distilroberta_base
A.262	0	458415	78	0.98076755	distilroberta_base
A.262	0	1088438	79	0.9800971	distilroberta_base
A.262	0	2575131	80	0.979909	distilroberta_base
A.262	0	91898	81	0.979844	distilroberta_base
A.262	0	2053534	82	0.9797768	distilroberta_base
A.262	0	119474	83	0.9796688	distilroberta_base
A.262	0	1272646	84	0.9796308	distilroberta_base
A.262	0	427273	85	0.9795197	distilroberta_base
A.262	0	1545867	86	0.9795156	distilroberta_base
A.262	0	1695360	87	0.97951424	distilroberta_base
A.262	0	2369179	88	0.97920895	distilroberta_base
A.262	0	1081883	89	0.9790106	distilroberta_base
A.262	0	1227666	90	0.9785881	distilroberta_base
A.262	0	2722684	91	0.978285	distilroberta_base
A.262	0	749610	92	0.97823775	distilroberta_base
A.262	0	1088442	93	0.9781716	distilroberta_base
A.262	0	125290	94	0.9781713	distilroberta_base
A.262	0	2299052	95	0.9781658	distilroberta_base
A.262	0	1994873	96	0.97810525	distilroberta_base
A.262	0	2064177	97	0.97809225	distilroberta_base
A.262	0	2869973	98	0.9775269	distilroberta_base
A.262	0	2245550	99	0.9774865	distilroberta_base
A.262	0	1248378	100	0.97730196	distilroberta_base
A.262	0	66622	101	0.9771145	distilroberta_base
A.262	0	2022397	102	0.977112	distilroberta_base
A.262	0	1664994	103	0.9770373	distilroberta_base
A.262	0	2748910	104	0.9770354	distilroberta_base
A.262	0	350098	105	0.9769613	distilroberta_base
A.262	0	896324	106	0.9768663	distilroberta_base
A.262	0	304418	107	0.97679603	distilroberta_base
A.262	0	1732724	108	0.9767692	distilroberta_base
A.262	0	2045220	109	0.97673583	distilroberta_base
A.262	0	1041071	110	0.97671854	distilroberta_base
A.262	0	337713	111	0.9766074	distilroberta_base
A.262	0	74504	112	0.9765912	distilroberta_base
A.262	0	2481790	113	0.9765045	distilroberta_base
A.262	0	1513944	114	0.97632015	distilroberta_base
A.262	0	502998	115	0.976274	distilroberta_base
A.262	0	586874	116	0.9757328	distilroberta_base
A.262	0	1820681	117	0.9754674	distilroberta_base
A.262	0	2304153	118	0.9753999	distilroberta_base
A.262	0	2219752	119	0.9753906	distilroberta_base
A.262	0	1589547	120	0.975256	distilroberta_base
A.262	0	2534475	121	0.97510535	distilroberta_base
A.262	0	149006	122	0.9749619	distilroberta_base
A.262	0	2477674	123	0.9749087	distilroberta_base
A.262	0	1450011	124	0.974638	distilroberta_base
A.262	0	1313953	125	0.9743547	distilroberta_base
A.262	0	3032296	126	0.97432446	distilroberta_base
A.262	0	1897943	127	0.97417974	distilroberta_base
A.262	0	2558671	128	0.9738798	distilroberta_base
A.262	0	1328555	129	0.97359306	distilroberta_base
A.262	0	2321236	130	0.9735825	distilroberta_base
A.262	0	896418	131	0.97352797	distilroberta_base
A.262	0	3004175	132	0.97352266	distilroberta_base
A.262	0	63222	133	0.9735205	distilroberta_base
A.262	0	1341049	134	0.973317	distilroberta_base
A.262	0	54510	135	0.97311586	distilroberta_base
A.262	0	231456	136	0.973078	distilroberta_base
A.262	0	1087454	137	0.9729541	distilroberta_base
A.262	0	1473094	138	0.9728644	distilroberta_base
A.262	0	1342519	139	0.9726721	distilroberta_base
A.262	0	2018679	140	0.9725686	distilroberta_base
A.262	0	1823741	141	0.9724416	distilroberta_base
A.262	0	1020368	142	0.97239864	distilroberta_base
A.262	0	613384	143	0.9722683	distilroberta_base
A.262	0	2962427	144	0.97210985	distilroberta_base
A.262	0	2156430	145	0.97186667	distilroberta_base
A.262	0	365820	146	0.97130257	distilroberta_base
A.262	0	296467	147	0.97115785	distilroberta_base
A.262	0	532594	148	0.9710523	distilroberta_base
A.262	0	1831307	149	0.970991	distilroberta_base
A.262	0	441267	150	0.97080517	distilroberta_base
A.262	0	1027895	151	0.9707893	distilroberta_base
A.262	0	3005827	152	0.97057366	distilroberta_base
A.262	0	2062628	153	0.9704958	distilroberta_base
A.262	0	2504857	154	0.9704689	distilroberta_base
A.262	0	1341373	155	0.9703782	distilroberta_base
A.262	0	494007	156	0.97019804	distilroberta_base
A.262	0	2457590	157	0.97018415	distilroberta_base
A.262	0	2567006	158	0.9701647	distilroberta_base
A.262	0	221233	159	0.9700979	distilroberta_base
A.262	0	280426	160	0.9700272	distilroberta_base
A.262	0	3022429	161	0.9700177	distilroberta_base
A.262	0	1629798	162	0.9699112	distilroberta_base
A.262	0	1060644	163	0.96988946	distilroberta_base
A.262	0	1638768	164	0.96981806	distilroberta_base
A.262	0	2077366	165	0.96975607	distilroberta_base
A.262	0	2754613	166	0.9691088	distilroberta_base
A.262	0	337436	167	0.96883214	distilroberta_base
A.262	0	1022007	168	0.9685449	distilroberta_base
A.262	0	2133766	169	0.96850765	distilroberta_base
A.262	0	184778	170	0.96850073	distilroberta_base
A.262	0	1011311	171	0.96786445	distilroberta_base
A.262	0	2244897	172	0.96776795	distilroberta_base
A.262	0	1174763	173	0.9677398	distilroberta_base
A.262	0	824063	174	0.96770805	distilroberta_base
A.262	0	2011182	175	0.9673141	distilroberta_base
A.262	0	131665	176	0.9673034	distilroberta_base
A.262	0	878841	177	0.9671135	distilroberta_base
A.262	0	2062631	178	0.9670698	distilroberta_base
A.262	0	2144428	179	0.9669649	distilroberta_base
A.262	0	1466594	180	0.96678805	distilroberta_base
A.262	0	2039538	181	0.96670413	distilroberta_base
A.262	0	435289	182	0.96659696	distilroberta_base
A.262	0	2448573	183	0.9663223	distilroberta_base
A.262	0	395884	184	0.9659805	distilroberta_base
A.262	0	1780971	185	0.96596473	distilroberta_base
A.262	0	2417436	186	0.96590227	distilroberta_base
A.262	0	1335466	187	0.96539015	distilroberta_base
A.262	0	2819170	188	0.9652609	distilroberta_base
A.262	0	127402	189	0.9651383	distilroberta_base
A.262	0	26708	190	0.9650545	distilroberta_base
A.262	0	1584707	191	0.965036	distilroberta_base
A.262	0	1956913	192	0.96501064	distilroberta_base
A.262	0	264251	193	0.96493286	distilroberta_base
A.262	0	152219	194	0.9643912	distilroberta_base
A.262	0	1073016	195	0.9642544	distilroberta_base
A.262	0	2989796	196	0.9634892	distilroberta_base
A.262	0	2852169	197	0.9634396	distilroberta_base
A.262	0	1018901	198	0.9629796	distilroberta_base
A.262	0	2025175	199	0.962747	distilroberta_base
A.262	0	337324	200	0.96260846	distilroberta_base
A.262	0	1994863	201	0.9623509	distilroberta_base
A.262	0	1427148	202	0.9621539	distilroberta_base
A.262	0	2156463	203	0.9618214	distilroberta_base
A.262	0	786557	204	0.96160847	distilroberta_base
A.262	0	1275078	205	0.961455	distilroberta_base
A.262	0	691363	206	0.96131116	distilroberta_base
A.262	0	1854560	207	0.96067494	distilroberta_base
A.262	0	1023619	208	0.96065426	distilroberta_base
A.262	0	1739474	209	0.96053183	distilroberta_base
A.262	0	1494142	210	0.9604472	distilroberta_base
A.262	0	2462237	211	0.9603116	distilroberta_base
A.262	0	2143385	212	0.95964026	distilroberta_base
A.262	0	2832132	213	0.9593752	distilroberta_base
A.262	0	2321597	214	0.9593548	distilroberta_base
A.262	0	1400511	215	0.95881927	distilroberta_base
A.262	0	898160	216	0.9587852	distilroberta_base
A.262	0	1554951	217	0.9587738	distilroberta_base
A.262	0	1472349	218	0.9583643	distilroberta_base
A.262	0	1026579	219	0.9582952	distilroberta_base
A.262	0	938350	220	0.95743686	distilroberta_base
A.262	0	2157633	221	0.95703983	distilroberta_base
A.262	0	1524144	222	0.95670724	distilroberta_base
A.262	0	2608681	223	0.95668685	distilroberta_base
A.262	0	26706	224	0.9566037	distilroberta_base
A.262	0	1881973	225	0.95654416	distilroberta_base
A.262	0	1372792	226	0.95652974	distilroberta_base
A.262	0	876194	227	0.9561713	distilroberta_base
A.262	0	1111980	228	0.9561305	distilroberta_base
A.262	0	25350	229	0.9560332	distilroberta_base
A.262	0	898156	230	0.95600396	distilroberta_base
A.262	0	1470718	231	0.95600104	distilroberta_base
A.262	0	2909001	232	0.9559273	distilroberta_base
A.262	0	2113397	233	0.9556382	distilroberta_base
A.262	0	2596493	234	0.95541286	distilroberta_base
A.262	0	1536594	235	0.9553615	distilroberta_base
A.262	0	1366856	236	0.95521355	distilroberta_base
A.262	0	195771	237	0.95510846	distilroberta_base
A.262	0	576178	238	0.95483714	distilroberta_base
A.262	0	3034505	239	0.9545967	distilroberta_base
A.262	0	334258	240	0.95429176	distilroberta_base
A.262	0	780733	241	0.9541796	distilroberta_base
A.262	0	614662	242	0.954085	distilroberta_base
A.262	0	903730	243	0.95381975	distilroberta_base
A.262	0	2113518	244	0.9537692	distilroberta_base
A.262	0	359618	245	0.9535128	distilroberta_base
A.262	0	2148831	246	0.9535025	distilroberta_base
A.262	0	1642084	247	0.9534128	distilroberta_base
A.262	0	1248509	248	0.9531137	distilroberta_base
A.262	0	1770687	249	0.95306027	distilroberta_base
A.262	0	242266	250	0.95264184	distilroberta_base
A.262	0	1990389	251	0.952446	distilroberta_base
A.262	0	783162	252	0.95238227	distilroberta_base
A.262	0	1991246	253	0.9523715	distilroberta_base
A.262	0	1825230	254	0.9523469	distilroberta_base
A.262	0	1849514	255	0.95201534	distilroberta_base
A.262	0	2754259	256	0.95195365	distilroberta_base
A.262	0	1589795	257	0.95183355	distilroberta_base
A.262	0	989748	258	0.95167774	distilroberta_base
A.262	0	1888434	259	0.95106333	distilroberta_base
A.262	0	1059909	260	0.95093465	distilroberta_base
A.262	0	310258	261	0.9503859	distilroberta_base
A.262	0	1603407	262	0.9502572	distilroberta_base
A.262	0	880434	263	0.9501604	distilroberta_base
A.262	0	3025062	264	0.9501553	distilroberta_base
A.262	0	2547594	265	0.950042	distilroberta_base
A.262	0	328033	266	0.94958377	distilroberta_base
A.262	0	1972393	267	0.949251	distilroberta_base
A.262	0	2870416	268	0.94916564	distilroberta_base
A.262	0	139096	269	0.9486432	distilroberta_base
A.262	0	1310011	270	0.94828683	distilroberta_base
A.262	0	2213516	271	0.94775736	distilroberta_base
A.262	0	2084904	272	0.9476916	distilroberta_base
A.262	0	569406	273	0.9471978	distilroberta_base
A.262	0	2732032	274	0.9471427	distilroberta_base
A.262	0	1920035	275	0.94663715	distilroberta_base
A.262	0	2490003	276	0.9457385	distilroberta_base
A.262	0	923808	277	0.94489866	distilroberta_base
A.262	0	1172751	278	0.94456923	distilroberta_base
A.262	0	2990380	279	0.9442622	distilroberta_base
A.262	0	1503199	280	0.94402564	distilroberta_base
A.262	0	24929	281	0.943928	distilroberta_base
A.262	0	2678572	282	0.94369745	distilroberta_base
A.262	0	761534	283	0.94368327	distilroberta_base
A.262	0	347731	284	0.9436135	distilroberta_base
A.262	0	475550	285	0.9429305	distilroberta_base
A.262	0	432164	286	0.9427861	distilroberta_base
A.262	0	119454	287	0.94206166	distilroberta_base
A.262	0	2682713	288	0.9418366	distilroberta_base
A.262	0	1956644	289	0.9418041	distilroberta_base
A.262	0	1253244	290	0.9417064	distilroberta_base
A.262	0	430715	291	0.9408494	distilroberta_base
A.262	0	1090485	292	0.94083613	distilroberta_base
A.262	0	2944771	293	0.9407071	distilroberta_base
A.262	0	923816	294	0.939427	distilroberta_base
A.262	0	2363887	295	0.9382195	distilroberta_base
A.262	0	789218	296	0.9379661	distilroberta_base
A.262	0	2268845	297	0.93619084	distilroberta_base
A.262	0	2435517	298	0.9361277	distilroberta_base
A.262	0	2805795	299	0.93530005	distilroberta_base
A.262	0	1593868	300	0.9349739	distilroberta_base
A.262	0	243466	301	0.9340516	distilroberta_base
A.262	0	1802874	302	0.93355006	distilroberta_base
A.262	0	2363490	303	0.933542	distilroberta_base
A.262	0	26740	304	0.93300813	distilroberta_base
A.262	0	2318841	305	0.93242157	distilroberta_base
A.262	0	1939081	306	0.9323072	distilroberta_base
A.262	0	533740	307	0.9320805	distilroberta_base
A.262	0	2239078	308	0.93128467	distilroberta_base
A.262	0	2171483	309	0.93057483	distilroberta_base
A.262	0	2766320	310	0.9303926	distilroberta_base
A.262	0	1469727	311	0.9303566	distilroberta_base
A.262	0	1468885	312	0.92858773	distilroberta_base
A.262	0	271276	313	0.92776006	distilroberta_base
A.262	0	2778110	314	0.9275774	distilroberta_base
A.262	0	622437	315	0.92669713	distilroberta_base
A.262	0	19946	316	0.92661434	distilroberta_base
A.262	0	455154	317	0.92441505	distilroberta_base
A.262	0	2847061	318	0.9242926	distilroberta_base
A.262	0	457804	319	0.9240295	distilroberta_base
A.262	0	250226	320	0.9233566	distilroberta_base
A.262	0	1217278	321	0.9230027	distilroberta_base
A.262	0	2381128	322	0.9227471	distilroberta_base
A.262	0	1748462	323	0.9219542	distilroberta_base
A.262	0	376609	324	0.9218918	distilroberta_base
A.262	0	1341053	325	0.9211189	distilroberta_base
A.262	0	2345447	326	0.92071563	distilroberta_base
A.262	0	1740830	327	0.92057097	distilroberta_base
A.262	0	1543727	328	0.92047024	distilroberta_base
A.262	0	193392	329	0.92015725	distilroberta_base
A.262	0	1364406	330	0.91930425	distilroberta_base
A.262	0	658133	331	0.919001	distilroberta_base
A.262	0	2424380	332	0.918487	distilroberta_base
A.262	0	2659546	333	0.917456	distilroberta_base
A.262	0	2672954	334	0.9169835	distilroberta_base
A.262	0	1409930	335	0.91625375	distilroberta_base
A.262	0	444524	336	0.9162183	distilroberta_base
A.262	0	2728708	337	0.9158093	distilroberta_base
A.262	0	2313699	338	0.91550106	distilroberta_base
A.262	0	1616899	339	0.91481346	distilroberta_base
A.262	0	809427	340	0.91474634	distilroberta_base
A.262	0	474209	341	0.91411114	distilroberta_base
A.262	0	1952466	342	0.9135897	distilroberta_base
A.262	0	1399066	343	0.91344106	distilroberta_base
A.262	0	1169838	344	0.91273385	distilroberta_base
A.262	0	2171484	345	0.9125397	distilroberta_base
A.262	0	218668	346	0.9120949	distilroberta_base
A.262	0	1228671	347	0.91168064	distilroberta_base
A.262	0	905648	348	0.9114633	distilroberta_base
A.262	0	432386	349	0.910794	distilroberta_base
A.262	0	1608619	350	0.9106181	distilroberta_base
A.262	0	3022443	351	0.909969	distilroberta_base
A.262	0	3006145	352	0.9097964	distilroberta_base
A.262	0	578397	353	0.9083832	distilroberta_base
A.262	0	131658	354	0.9069637	distilroberta_base
A.262	0	1394527	355	0.9069031	distilroberta_base
A.262	0	1959138	356	0.90670216	distilroberta_base
A.262	0	2356560	357	0.9065883	distilroberta_base
A.262	0	2440371	358	0.906564	distilroberta_base
A.262	0	641890	359	0.9060057	distilroberta_base
A.262	0	2682697	360	0.90401995	distilroberta_base
A.262	0	2120385	361	0.9034378	distilroberta_base
A.262	0	200475	362	0.9032931	distilroberta_base
A.262	0	2286955	363	0.9021021	distilroberta_base
A.262	0	2213601	364	0.9011712	distilroberta_base
A.262	0	2847817	365	0.900907	distilroberta_base
A.262	0	1023620	366	0.90057135	distilroberta_base
A.262	0	2889895	367	0.89910114	distilroberta_base
A.262	0	1350088	368	0.898941	distilroberta_base
A.262	0	1332403	369	0.8986486	distilroberta_base
A.262	0	1861191	370	0.89844185	distilroberta_base
A.262	0	2698600	371	0.8980743	distilroberta_base
A.262	0	2328818	372	0.89757276	distilroberta_base
A.262	0	1281663	373	0.8974526	distilroberta_base
A.262	0	1215623	374	0.8961919	distilroberta_base
A.262	0	1315636	375	0.8928806	distilroberta_base
A.262	0	1112789	376	0.890246	distilroberta_base
A.262	0	1681613	377	0.8886934	distilroberta_base
A.262	0	1527518	378	0.8859059	distilroberta_base
A.262	0	96874	379	0.8832149	distilroberta_base
A.262	0	337162	380	0.88194215	distilroberta_base
A.262	0	2830722	381	0.880798	distilroberta_base
A.262	0	1076244	382	0.878712	distilroberta_base
A.262	0	1989433	383	0.8786109	distilroberta_base
A.262	0	1197889	384	0.87853694	distilroberta_base
A.262	0	52458	385	0.8783809	distilroberta_base
A.262	0	210136	386	0.87834764	distilroberta_base
A.262	0	1587732	387	0.87626266	distilroberta_base
A.262	0	1908496	388	0.87458736	distilroberta_base
A.262	0	1790062	389	0.8739195	distilroberta_base
A.262	0	2268696	390	0.86876327	distilroberta_base
A.262	0	209678	391	0.86861056	distilroberta_base
A.262	0	3003765	392	0.8686063	distilroberta_base
A.262	0	347411	393	0.8675937	distilroberta_base
A.262	0	1696081	394	0.86506605	distilroberta_base
A.262	0	932733	395	0.860894	distilroberta_base
A.262	0	1255202	396	0.85964304	distilroberta_base
A.262	0	1403080	397	0.85536945	distilroberta_base
A.262	0	2986745	398	0.8546476	distilroberta_base
A.262	0	988799	399	0.8535608	distilroberta_base
A.262	0	1547563	400	0.85242754	distilroberta_base
A.262	0	3035182	401	0.8476064	distilroberta_base
