A.340	0	148736	50	0.9700466	distilroberta_base
A.340	0	1518568	51	0.96975064	distilroberta_base
A.340	0	1578167	52	0.96912384	distilroberta_base
A.340	0	1794028	53	0.9689895	distilroberta_base
A.340	0	2573892	54	0.968947	distilroberta_base
A.340	0	2393913	55	0.9688127	distilroberta_base
A.340	0	2172011	56	0.9687709	distilroberta_base
A.340	0	2895653	57	0.9684003	distilroberta_base
A.340	0	1084520	58	0.9682359	distilroberta_base
A.340	0	2544432	59	0.96795404	distilroberta_base
A.340	0	1085108	60	0.9677494	distilroberta_base
A.340	0	490282	61	0.9674701	distilroberta_base
A.340	0	652297	62	0.9671853	distilroberta_base
A.340	0	1134396	63	0.9659407	distilroberta_base
A.340	0	1156176	64	0.9652584	distilroberta_base
A.340	0	1108254	65	0.96514267	distilroberta_base
A.340	0	328440	66	0.964258	distilroberta_base
A.340	0	1080374	67	0.96390986	distilroberta_base
A.340	0	502121	68	0.96319336	distilroberta_base
A.340	0	490120	69	0.96305215	distilroberta_base
A.340	0	2164275	70	0.96305007	distilroberta_base
A.340	0	683052	71	0.9628207	distilroberta_base
A.340	0	2291215	72	0.96272033	distilroberta_base
A.340	0	2354083	73	0.96268797	distilroberta_base
A.340	0	2048568	74	0.9623313	distilroberta_base
A.340	0	650472	75	0.9623146	distilroberta_base
A.340	0	2686169	76	0.9621162	distilroberta_base
A.340	0	1779470	77	0.96207255	distilroberta_base
A.340	0	2672831	78	0.9619651	distilroberta_base
A.340	0	2672850	79	0.9619234	distilroberta_base
A.340	0	2729994	80	0.96103925	distilroberta_base
A.340	0	1371333	81	0.9607804	distilroberta_base
A.340	0	490903	82	0.96076924	distilroberta_base
A.340	0	107338	83	0.96038824	distilroberta_base
A.340	0	572663	84	0.9603405	distilroberta_base
A.340	0	136058	85	0.96016043	distilroberta_base
A.340	0	1005084	86	0.9598288	distilroberta_base
A.340	0	782830	87	0.9595181	distilroberta_base
A.340	0	2554592	88	0.9593076	distilroberta_base
A.340	0	1633618	89	0.95886296	distilroberta_base
A.340	0	2882050	90	0.95885915	distilroberta_base
A.340	0	1242214	91	0.95822936	distilroberta_base
A.340	0	2305906	92	0.95813346	distilroberta_base
A.340	0	2698362	93	0.95804524	distilroberta_base
A.340	0	1186411	94	0.9578898	distilroberta_base
A.340	0	1134327	95	0.9577344	distilroberta_base
A.340	0	1026354	96	0.9571727	distilroberta_base
A.340	0	2624830	97	0.95689285	distilroberta_base
A.340	0	376824	98	0.956128	distilroberta_base
A.340	0	921564	99	0.9557125	distilroberta_base
A.340	0	735867	100	0.95553875	distilroberta_base
A.340	0	378077	101	0.95503235	distilroberta_base
A.340	0	630098	102	0.9544715	distilroberta_base
A.340	0	1493368	103	0.95443624	distilroberta_base
A.340	0	333245	104	0.9543914	distilroberta_base
A.340	0	2403451	105	0.9542379	distilroberta_base
A.340	0	1948156	106	0.9541451	distilroberta_base
A.340	0	1506107	107	0.9538158	distilroberta_base
A.340	0	1520508	108	0.95330334	distilroberta_base
A.340	0	1498052	109	0.9532559	distilroberta_base
A.340	0	109044	110	0.9532002	distilroberta_base
A.340	0	2544243	111	0.95310587	distilroberta_base
A.340	0	2751409	112	0.9530809	distilroberta_base
A.340	0	379620	113	0.95247823	distilroberta_base
A.340	0	2819276	114	0.95237386	distilroberta_base
A.340	0	1126635	115	0.9523328	distilroberta_base
A.340	0	535148	116	0.9522555	distilroberta_base
A.340	0	1758130	117	0.9520857	distilroberta_base
A.340	0	2368274	118	0.950912	distilroberta_base
A.340	0	2206147	119	0.9504654	distilroberta_base
A.340	0	359743	120	0.9501566	distilroberta_base
A.340	0	950555	121	0.9501423	distilroberta_base
A.340	0	2844648	122	0.94995683	distilroberta_base
A.340	0	1005096	123	0.94992036	distilroberta_base
A.340	0	2565076	124	0.9498014	distilroberta_base
A.340	0	2845905	125	0.94916886	distilroberta_base
A.340	0	769552	126	0.94879204	distilroberta_base
A.340	0	1232020	127	0.9487757	distilroberta_base
A.340	0	1566728	128	0.94809705	distilroberta_base
A.340	0	829185	129	0.94784904	distilroberta_base
A.340	0	2389192	130	0.94769794	distilroberta_base
A.340	0	2752122	131	0.94681495	distilroberta_base
A.340	0	1159437	132	0.9464531	distilroberta_base
A.340	0	2443736	133	0.94621986	distilroberta_base
A.340	0	1633748	134	0.9461487	distilroberta_base
A.340	0	2964113	135	0.9455772	distilroberta_base
A.340	0	2502270	136	0.9455404	distilroberta_base
A.340	0	1158870	137	0.9441116	distilroberta_base
A.340	0	1239069	138	0.94393206	distilroberta_base
A.340	0	1795445	139	0.9438256	distilroberta_base
A.340	0	2859058	140	0.94349146	distilroberta_base
A.340	0	1038584	141	0.94328904	distilroberta_base
A.340	0	1693249	142	0.943074	distilroberta_base
A.340	0	2217361	143	0.9424062	distilroberta_base
A.340	0	453717	144	0.94210505	distilroberta_base
A.340	0	1924461	145	0.9420383	distilroberta_base
A.340	0	1480617	146	0.94203407	distilroberta_base
A.340	0	515057	147	0.9415879	distilroberta_base
A.340	0	1239108	148	0.9414646	distilroberta_base
A.340	0	1870185	149	0.94086677	distilroberta_base
A.340	0	2882047	150	0.9407735	distilroberta_base
A.340	0	1227780	151	0.94069666	distilroberta_base
A.340	0	1579108	152	0.9403778	distilroberta_base
A.340	0	2872865	153	0.94029725	distilroberta_base
A.340	0	2955764	154	0.9400998	distilroberta_base
A.340	0	1514088	155	0.93998444	distilroberta_base
A.340	0	1379689	156	0.93941253	distilroberta_base
A.340	0	3013644	157	0.9391158	distilroberta_base
A.340	0	182837	158	0.93889964	distilroberta_base
A.340	0	953498	159	0.93881744	distilroberta_base
A.340	0	1533444	160	0.9388001	distilroberta_base
A.340	0	2048567	161	0.93826467	distilroberta_base
A.340	0	2470083	162	0.9374864	distilroberta_base
A.340	0	1949889	163	0.93718356	distilroberta_base
A.340	0	1311958	164	0.93716365	distilroberta_base
A.340	0	2573935	165	0.93687886	distilroberta_base
A.340	0	2426777	166	0.9367793	distilroberta_base
A.340	0	661886	167	0.93615144	distilroberta_base
A.340	0	1632274	168	0.935924	distilroberta_base
A.340	0	1221515	169	0.93463886	distilroberta_base
A.340	0	2801517	170	0.93421584	distilroberta_base
A.340	0	2882062	171	0.9339164	distilroberta_base
A.340	0	2768378	172	0.9333992	distilroberta_base
A.340	0	3046749	173	0.93326724	distilroberta_base
A.340	0	232438	174	0.93256915	distilroberta_base
A.340	0	2521756	175	0.9319108	distilroberta_base
A.340	0	2482004	176	0.9318868	distilroberta_base
A.340	0	1009726	177	0.9312799	distilroberta_base
A.340	0	2867823	178	0.93126005	distilroberta_base
A.340	0	2828022	179	0.9311135	distilroberta_base
A.340	0	314803	180	0.9310464	distilroberta_base
A.340	0	946868	181	0.9309273	distilroberta_base
A.340	0	2417039	182	0.9307452	distilroberta_base
A.340	0	1838332	183	0.9306858	distilroberta_base
A.340	0	369528	184	0.9306038	distilroberta_base
A.340	0	560541	185	0.93057936	distilroberta_base
A.340	0	699107	186	0.9304544	distilroberta_base
A.340	0	2426782	187	0.93013173	distilroberta_base
A.340	0	2548881	188	0.9293548	distilroberta_base
A.340	0	2607106	189	0.928646	distilroberta_base
A.340	0	1652864	190	0.9279482	distilroberta_base
A.340	0	2474570	191	0.927722	distilroberta_base
A.340	0	2107719	192	0.92694134	distilroberta_base
A.340	0	482778	193	0.9267478	distilroberta_base
A.340	0	1074225	194	0.92662966	distilroberta_base
A.340	0	2169936	195	0.9265664	distilroberta_base
A.340	0	1908552	196	0.9246595	distilroberta_base
A.340	0	587095	197	0.92440474	distilroberta_base
A.340	0	2742524	198	0.92411524	distilroberta_base
A.340	0	109041	199	0.92363274	distilroberta_base
A.340	0	2074408	200	0.9232689	distilroberta_base
A.340	0	683051	201	0.9232315	distilroberta_base
A.340	0	947732	202	0.92316854	distilroberta_base
A.340	0	518096	203	0.92271733	distilroberta_base
A.340	0	1055085	204	0.9224369	distilroberta_base
A.340	0	269054	205	0.9220231	distilroberta_base
A.340	0	1931406	206	0.921567	distilroberta_base
A.340	0	661815	207	0.921446	distilroberta_base
A.340	0	380536	208	0.92119694	distilroberta_base
A.340	0	1908520	209	0.9210912	distilroberta_base
A.340	0	2130533	210	0.9209989	distilroberta_base
A.340	0	1634909	211	0.9206611	distilroberta_base
A.340	0	2550859	212	0.9205005	distilroberta_base
A.340	0	1535362	213	0.9203818	distilroberta_base
A.340	0	1488378	214	0.92018664	distilroberta_base
A.340	0	1053709	215	0.9200967	distilroberta_base
A.340	0	2624821	216	0.919489	distilroberta_base
A.340	0	1547327	217	0.91850793	distilroberta_base
A.340	0	2917606	218	0.918451	distilroberta_base
A.340	0	3022331	219	0.91799366	distilroberta_base
A.340	0	2565074	220	0.9179086	distilroberta_base
A.340	0	1438349	221	0.9177161	distilroberta_base
A.340	0	699093	222	0.9174444	distilroberta_base
A.340	0	257549	223	0.91736203	distilroberta_base
A.340	0	357276	224	0.91726416	distilroberta_base
A.340	0	650470	225	0.9169845	distilroberta_base
A.340	0	3013633	226	0.91551244	distilroberta_base
A.340	0	2722330	227	0.9145151	distilroberta_base
A.340	0	2482838	228	0.91430414	distilroberta_base
A.340	0	661871	229	0.91425514	distilroberta_base
A.340	0	2694325	230	0.91409165	distilroberta_base
A.340	0	703359	231	0.9136113	distilroberta_base
A.340	0	1449055	232	0.9122277	distilroberta_base
A.340	0	515047	233	0.91140836	distilroberta_base
A.340	0	2694322	234	0.9113819	distilroberta_base
A.340	0	1776892	235	0.9108657	distilroberta_base
A.340	0	2114582	236	0.91048825	distilroberta_base
A.340	0	2799956	237	0.91027594	distilroberta_base
A.340	0	1730799	238	0.9096217	distilroberta_base
A.340	0	1322350	239	0.9094284	distilroberta_base
A.340	0	471866	240	0.9092986	distilroberta_base
A.340	0	1201483	241	0.9087463	distilroberta_base
A.340	0	996337	242	0.90865546	distilroberta_base
A.340	0	1226977	243	0.90861034	distilroberta_base
A.340	0	496995	244	0.90788454	distilroberta_base
A.340	0	257551	245	0.9078023	distilroberta_base
A.340	0	632994	246	0.9077936	distilroberta_base
A.340	0	686684	247	0.9071542	distilroberta_base
A.340	0	345829	248	0.90674084	distilroberta_base
A.340	0	3006799	249	0.9066466	distilroberta_base
A.340	0	1953606	250	0.9065298	distilroberta_base
A.340	0	435081	251	0.9049398	distilroberta_base
A.340	0	2872714	252	0.90428305	distilroberta_base
A.340	0	981452	253	0.90411425	distilroberta_base
A.340	0	585139	254	0.9038897	distilroberta_base
A.340	0	602893	255	0.9037554	distilroberta_base
A.340	0	2742531	256	0.90302974	distilroberta_base
A.340	0	1985573	257	0.9026136	distilroberta_base
A.340	0	435033	258	0.9016623	distilroberta_base
A.340	0	2882045	259	0.90134484	distilroberta_base
A.340	0	965947	260	0.9006851	distilroberta_base
A.340	0	1634911	261	0.9005558	distilroberta_base
A.340	0	79531	262	0.900236	distilroberta_base
A.340	0	97363	263	0.89999646	distilroberta_base
A.340	0	214106	264	0.8996104	distilroberta_base
A.340	0	1493382	265	0.8995957	distilroberta_base
A.340	0	277172	266	0.89926785	distilroberta_base
A.340	0	425381	267	0.8983397	distilroberta_base
A.340	0	2829103	268	0.89824116	distilroberta_base
A.340	0	644931	269	0.8974167	distilroberta_base
A.340	0	1990124	270	0.8973046	distilroberta_base
A.340	0	1025958	271	0.8961726	distilroberta_base
A.340	0	2199316	272	0.89454323	distilroberta_base
A.340	0	1953796	273	0.8941452	distilroberta_base
A.340	0	2461108	274	0.8935541	distilroberta_base
A.340	0	2771918	275	0.8934177	distilroberta_base
A.340	0	791793	276	0.89107686	distilroberta_base
A.340	0	3001206	277	0.8901687	distilroberta_base
A.340	0	2170018	278	0.8897746	distilroberta_base
A.340	0	2565079	279	0.88914055	distilroberta_base
A.340	0	117802	280	0.88854617	distilroberta_base
A.340	0	214099	281	0.8884372	distilroberta_base
A.340	0	662652	282	0.88842165	distilroberta_base
A.340	0	864906	283	0.8872394	distilroberta_base
A.340	0	1055086	284	0.8870254	distilroberta_base
A.340	0	2462396	285	0.8845106	distilroberta_base
A.340	0	1035511	286	0.88330805	distilroberta_base
A.340	0	2895720	287	0.8832968	distilroberta_base
A.340	0	181403	288	0.88324565	distilroberta_base
A.340	0	194246	289	0.88278455	distilroberta_base
A.340	0	2717741	290	0.88273937	distilroberta_base
A.340	0	707163	291	0.88254243	distilroberta_base
A.340	0	1926634	292	0.882279	distilroberta_base
A.340	0	228961	293	0.8818354	distilroberta_base
A.340	0	1432149	294	0.8816349	distilroberta_base
A.340	0	1952394	295	0.88132745	distilroberta_base
A.340	0	1779421	296	0.8809914	distilroberta_base
A.340	0	1980632	297	0.8807502	distilroberta_base
A.340	0	2708090	298	0.88073575	distilroberta_base
A.340	0	2162339	299	0.8803721	distilroberta_base
A.340	0	2188165	300	0.87968147	distilroberta_base
A.340	0	1487683	301	0.87953293	distilroberta_base
A.340	0	2573858	302	0.8794103	distilroberta_base
A.340	0	416051	303	0.8793051	distilroberta_base
A.340	0	2799935	304	0.8785941	distilroberta_base
A.340	0	1912182	305	0.8785392	distilroberta_base
A.340	0	2461502	306	0.8781991	distilroberta_base
A.340	0	1348368	307	0.8781822	distilroberta_base
A.340	0	958106	308	0.8769061	distilroberta_base
A.340	0	1000360	309	0.8756169	distilroberta_base
A.340	0	2717742	310	0.8734466	distilroberta_base
A.340	0	2658797	311	0.87289315	distilroberta_base
A.340	0	1633610	312	0.87260413	distilroberta_base
A.340	0	699100	313	0.8725466	distilroberta_base
A.340	0	1338669	314	0.8724305	distilroberta_base
A.340	0	685902	315	0.8722169	distilroberta_base
A.340	0	1015796	316	0.87174857	distilroberta_base
A.340	0	2790906	317	0.8690573	distilroberta_base
A.340	0	3013638	318	0.8686913	distilroberta_base
A.340	0	2955777	319	0.8677787	distilroberta_base
A.340	0	2801502	320	0.8677056	distilroberta_base
A.340	0	1049340	321	0.8673748	distilroberta_base
A.340	0	332372	322	0.86700875	distilroberta_base
A.340	0	248338	323	0.86616117	distilroberta_base
A.340	0	2996423	324	0.86483395	distilroberta_base
A.340	0	1066266	325	0.86421	distilroberta_base
A.340	0	2801500	326	0.8635378	distilroberta_base
A.340	0	490179	327	0.86134547	distilroberta_base
A.340	0	1885114	328	0.86106163	distilroberta_base
A.340	0	2412488	329	0.8590822	distilroberta_base
A.340	0	1605184	330	0.8589208	distilroberta_base
A.340	0	921555	331	0.8586184	distilroberta_base
A.340	0	724163	332	0.85786474	distilroberta_base
A.340	0	825528	333	0.8569773	distilroberta_base
A.340	0	378064	334	0.85638815	distilroberta_base
A.340	0	1055099	335	0.85577875	distilroberta_base
A.340	0	1381374	336	0.85312194	distilroberta_base
A.340	0	332491	337	0.8523158	distilroberta_base
A.340	0	463654	338	0.85126406	distilroberta_base
A.340	0	1239066	339	0.851156	distilroberta_base
A.340	0	3020477	340	0.850383	distilroberta_base
A.340	0	1953709	341	0.8501073	distilroberta_base
A.340	0	486896	342	0.8500176	distilroberta_base
A.340	0	683037	343	0.8499653	distilroberta_base
A.340	0	1496870	344	0.84958845	distilroberta_base
A.340	0	2694320	345	0.84941167	distilroberta_base
A.340	0	2801520	346	0.8485513	distilroberta_base
A.340	0	1349817	347	0.845228	distilroberta_base
A.340	0	463651	348	0.8449988	distilroberta_base
A.340	0	376826	349	0.8441035	distilroberta_base
A.340	0	357495	350	0.84365773	distilroberta_base
A.340	0	2717736	351	0.8404038	distilroberta_base
A.340	0	535201	352	0.8399716	distilroberta_base
A.340	0	1055135	353	0.83992565	distilroberta_base
A.340	0	501071	354	0.8397821	distilroberta_base
A.340	0	939518	355	0.8364249	distilroberta_base
A.340	0	2816900	356	0.8358574	distilroberta_base
A.340	0	2672872	357	0.83547956	distilroberta_base
A.340	0	1886622	358	0.8327057	distilroberta_base
A.340	0	102121	359	0.8318376	distilroberta_base
A.340	0	1592165	360	0.83106047	distilroberta_base
A.340	0	2857570	361	0.8296786	distilroberta_base
A.340	0	1201481	362	0.82767254	distilroberta_base
A.340	0	1448955	363	0.8266753	distilroberta_base
A.340	0	3048708	364	0.82523394	distilroberta_base
A.340	0	311754	365	0.8239164	distilroberta_base
A.340	0	1730797	366	0.823629	distilroberta_base
A.340	0	676273	367	0.82340693	distilroberta_base
A.340	0	1999112	368	0.8228413	distilroberta_base
A.340	0	1126506	369	0.81969327	distilroberta_base
A.340	0	2005250	370	0.81967366	distilroberta_base
A.340	0	2963981	371	0.8168233	distilroberta_base
A.340	0	1366689	372	0.8163088	distilroberta_base
A.340	0	937336	373	0.8153226	distilroberta_base
A.340	0	1908521	374	0.815253	distilroberta_base
A.340	0	1692693	375	0.8148663	distilroberta_base
A.340	0	2474568	376	0.8139053	distilroberta_base
A.340	0	1085139	377	0.81265056	distilroberta_base
A.340	0	2690520	378	0.8081915	distilroberta_base
A.340	0	562311	379	0.8056599	distilroberta_base
A.340	0	376821	380	0.8055182	distilroberta_base
A.340	0	2569826	381	0.8028181	distilroberta_base
A.340	0	1672181	382	0.8019931	distilroberta_base
A.340	0	2804821	383	0.7978218	distilroberta_base
A.340	0	582887	384	0.7950252	distilroberta_base
A.340	0	651070	385	0.79493296	distilroberta_base
A.340	0	596307	386	0.79188126	distilroberta_base
A.340	0	903410	387	0.79176044	distilroberta_base
A.340	0	215785	388	0.7891616	distilroberta_base
A.340	0	816073	389	0.7829714	distilroberta_base
A.340	0	405499	390	0.7816751	distilroberta_base
A.340	0	2886659	391	0.7788301	distilroberta_base
A.340	0	357487	392	0.77784276	distilroberta_base
A.340	0	3002474	393	0.7727583	distilroberta_base
A.340	0	248337	394	0.76645327	distilroberta_base
A.340	0	2801501	395	0.7644417	distilroberta_base
A.340	0	350147	396	0.7618121	distilroberta_base
A.340	0	1023801	397	0.76140827	distilroberta_base
A.340	0	1053712	398	0.75970644	distilroberta_base
A.340	0	379623	399	0.7414583	distilroberta_base
A.340	0	1633555	400	0.7381053	distilroberta_base
A.340	0	2999008	401	0.73737377	distilroberta_base
A.340	0	1990123	402	0.732405	distilroberta_base
A.340	0	1263635	403	0.7321063	distilroberta_base
A.340	0	482777	404	0.72767013	distilroberta_base
A.340	0	1438867	405	0.72422403	distilroberta_base
A.340	0	2197802	406	0.72308123	distilroberta_base
A.340	0	1998524	407	0.71670663	distilroberta_base
A.340	0	2708096	408	0.70940334	distilroberta_base
A.340	0	2185076	409	0.70536524	distilroberta_base
A.340	0	2188163	410	0.69804674	distilroberta_base
A.340	0	1896567	411	0.6945315	distilroberta_base
A.340	0	755833	412	0.6854958	distilroberta_base
A.340	0	645386	413	0.68265015	distilroberta_base
A.340	0	395055	414	0.6819654	distilroberta_base
A.340	0	1660681	415	0.6644199	distilroberta_base
A.340	0	482782	416	0.62238175	distilroberta_base
A.340	0	29576	417	0.5942402	distilroberta_base
A.340	0	2658799	418	0.5930707	distilroberta_base
A.340	0	228526	419	0.51319623	distilroberta_base
A.340	0	2846620	420	0.46614224	distilroberta_base
A.340	0	214101	421	0.43254888	distilroberta_base
A.340	0	1175476	422	0.38910064	distilroberta_base
A.340	0	938641	423	0.2886383	distilroberta_base
A.340	0	1537306	424	0.16071011	distilroberta_base
A.340	0	2151841	425	0.14372882	distilroberta_base
A.340	0	1266068	426	0.04707492	distilroberta_base
A.342	0	1789374	1	0.99732804	distilroberta_base
A.342	0	1181604	2	0.9958131	distilroberta_base
A.342	0	2754719	3	0.9954932	distilroberta_base
A.342	0	423117	4	0.99544686	distilroberta_base
A.342	0	2561619	5	0.9950559	distilroberta_base
A.342	0	1595674	6	0.99488837	distilroberta_base
A.342	0	1483793	7	0.994259	distilroberta_base
A.342	0	2710054	8	0.99421173	distilroberta_base
A.342	0	2760291	9	0.9941824	distilroberta_base
A.342	0	222213	10	0.99366343	distilroberta_base
A.342	0	1690914	11	0.9935203	distilroberta_base
A.342	0	622525	12	0.9934587	distilroberta_base
A.342	0	890074	13	0.99333924	distilroberta_base
A.342	0	2137687	14	0.9931785	distilroberta_base
A.342	0	342156	15	0.992983	distilroberta_base
A.342	0	1882170	16	0.99288744	distilroberta_base
A.342	0	1716778	17	0.99266875	distilroberta_base
A.342	0	1258233	18	0.9924851	distilroberta_base
A.342	0	2338718	19	0.9923625	distilroberta_base
A.342	0	878105	20	0.9922225	distilroberta_base
A.342	0	2086826	21	0.99220747	distilroberta_base
A.342	0	1073311	22	0.9921868	distilroberta_base
A.342	0	530270	23	0.99215186	distilroberta_base
A.342	0	572628	24	0.99213845	distilroberta_base
A.342	0	1207992	25	0.9920719	distilroberta_base
A.342	0	1685504	26	0.991872	distilroberta_base
A.342	0	1106551	27	0.9918206	distilroberta_base
A.342	0	1073428	28	0.99179465	distilroberta_base
A.342	0	2782440	29	0.9917562	distilroberta_base
A.342	0	2744541	30	0.99164987	distilroberta_base
A.342	0	2687015	31	0.99163085	distilroberta_base
A.342	0	1177652	32	0.9915931	distilroberta_base
A.342	0	1546741	33	0.9915652	distilroberta_base
A.342	0	622725	34	0.9914824	distilroberta_base
A.342	0	508629	35	0.99141407	distilroberta_base
A.342	0	2956910	36	0.99140644	distilroberta_base
A.342	0	404309	37	0.9913878	distilroberta_base
A.342	0	898497	38	0.9913864	distilroberta_base
A.342	0	385498	39	0.9913795	distilroberta_base
A.342	0	2079008	40	0.9912792	distilroberta_base
A.342	0	34751	41	0.9911767	distilroberta_base
A.342	0	1920691	42	0.9911327	distilroberta_base
A.342	0	2055787	43	0.9911289	distilroberta_base
A.342	0	887752	44	0.9910272	distilroberta_base
A.342	0	1536511	45	0.9910204	distilroberta_base
A.342	0	622433	46	0.99098164	distilroberta_base
A.342	0	927628	47	0.99097955	distilroberta_base
A.342	0	362648	48	0.9909148	distilroberta_base
A.342	0	1411896	49	0.99075514	distilroberta_base
A.342	0	2724544	50	0.99074477	distilroberta_base
A.342	0	2926550	51	0.99061066	distilroberta_base
A.342	0	1640793	52	0.99057806	distilroberta_base
A.342	0	1090370	53	0.9905557	distilroberta_base
A.342	0	441699	54	0.9905448	distilroberta_base
A.342	0	1827350	55	0.9904869	distilroberta_base
A.342	0	1665065	56	0.990464	distilroberta_base
A.342	0	1603086	57	0.99034834	distilroberta_base
A.342	0	248869	58	0.9903064	distilroberta_base
A.342	0	1772887	59	0.9903043	distilroberta_base
A.342	0	709645	60	0.990236	distilroberta_base
A.342	0	1856594	61	0.99021155	distilroberta_base
A.342	0	98375	62	0.9902021	distilroberta_base
A.342	0	1639984	63	0.99017394	distilroberta_base
A.342	0	2223761	64	0.9901725	distilroberta_base
A.342	0	2070896	65	0.99016154	distilroberta_base
A.342	0	1708366	66	0.99016017	distilroberta_base
A.342	0	1642999	67	0.990131	distilroberta_base
A.342	0	514660	68	0.9900518	distilroberta_base
A.342	0	34077	69	0.9900081	distilroberta_base
A.342	0	2431538	70	0.9899379	distilroberta_base
A.342	0	1829993	71	0.98991966	distilroberta_base
A.342	0	2513347	72	0.98986685	distilroberta_base
A.342	0	3053534	73	0.98970515	distilroberta_base
A.342	0	2299694	74	0.9896913	distilroberta_base
A.342	0	1393067	75	0.9896617	distilroberta_base
A.342	0	467915	76	0.9896588	distilroberta_base
A.342	0	1074060	77	0.98944783	distilroberta_base
A.342	0	122288	78	0.9894359	distilroberta_base
A.342	0	202919	79	0.9892496	distilroberta_base
A.342	0	1395194	80	0.98922414	distilroberta_base
A.342	0	423202	81	0.9891695	distilroberta_base
A.342	0	385303	82	0.98906213	distilroberta_base
A.342	0	2329158	83	0.9890302	distilroberta_base
A.342	0	1753405	84	0.9889998	distilroberta_base
A.342	0	52513	85	0.9889976	distilroberta_base
A.342	0	532725	86	0.9889733	distilroberta_base
A.342	0	287520	87	0.9889559	distilroberta_base
A.342	0	2497220	88	0.98881054	distilroberta_base
A.342	0	2020727	89	0.98877025	distilroberta_base
A.342	0	1675257	90	0.9887022	distilroberta_base
A.342	0	2357623	91	0.98868996	distilroberta_base
A.342	0	1105150	92	0.9885689	distilroberta_base
A.342	0	2116882	93	0.9885638	distilroberta_base
A.342	0	1187974	94	0.9883034	distilroberta_base
A.342	0	108035	95	0.98818725	distilroberta_base
A.342	0	2972684	96	0.9881246	distilroberta_base
A.342	0	2256677	97	0.9881114	distilroberta_base
A.342	0	2841595	98	0.98801327	distilroberta_base
A.342	0	1710307	99	0.98794925	distilroberta_base
A.342	0	446281	100	0.98788863	distilroberta_base
A.342	0	2705085	101	0.9878395	distilroberta_base
A.342	0	887525	102	0.98776543	distilroberta_base
A.342	0	2935528	103	0.98769814	distilroberta_base
A.342	0	2025113	104	0.98769546	distilroberta_base
A.342	0	1483708	105	0.98769104	distilroberta_base
A.342	0	279619	106	0.9876658	distilroberta_base
A.342	0	1106757	107	0.98766243	distilroberta_base
A.342	0	1710514	108	0.9876418	distilroberta_base
A.342	0	2572014	109	0.98762465	distilroberta_base
A.342	0	2295432	110	0.98759705	distilroberta_base
A.342	0	2642696	111	0.9875739	distilroberta_base
A.342	0	2753187	112	0.98742616	distilroberta_base
A.342	0	2449633	113	0.98740214	distilroberta_base
A.342	0	1775996	114	0.98739386	distilroberta_base
A.342	0	1371418	115	0.98736376	distilroberta_base
A.342	0	2509551	116	0.98729557	distilroberta_base
A.342	0	426136	117	0.98725873	distilroberta_base
A.342	0	2783541	118	0.987212	distilroberta_base
A.342	0	719108	119	0.98721087	distilroberta_base
A.342	0	2186195	120	0.9871547	distilroberta_base
A.342	0	1472191	121	0.9871093	distilroberta_base
A.342	0	1558474	122	0.9870963	distilroberta_base
A.342	0	1393026	123	0.9869157	distilroberta_base
A.342	0	1279526	124	0.9868923	distilroberta_base
A.342	0	2929320	125	0.9868722	distilroberta_base
A.342	0	379930	126	0.98680496	distilroberta_base
A.342	0	303879	127	0.98669076	distilroberta_base
A.342	0	2885901	128	0.98667634	distilroberta_base
A.342	0	2756631	129	0.9865943	distilroberta_base
A.342	0	219433	130	0.98653805	distilroberta_base
A.342	0	1759784	131	0.9865269	distilroberta_base
A.342	0	152585	132	0.98643285	distilroberta_base
A.342	0	1216497	133	0.9862775	distilroberta_base
A.342	0	800510	134	0.98623973	distilroberta_base
A.342	0	2392714	135	0.98622614	distilroberta_base
A.342	0	3017436	136	0.9861653	distilroberta_base
A.342	0	2745998	137	0.9861583	distilroberta_base
A.342	0	1250110	138	0.9860286	distilroberta_base
A.342	0	719099	139	0.9859853	distilroberta_base
A.342	0	1177096	140	0.9859847	distilroberta_base
A.342	0	729209	141	0.9858905	distilroberta_base
A.342	0	1759213	142	0.985783	distilroberta_base
A.342	0	370292	143	0.98578006	distilroberta_base
A.342	0	1611646	144	0.9856778	distilroberta_base
A.342	0	1353632	145	0.9855995	distilroberta_base
A.342	0	1034905	146	0.98558366	distilroberta_base
A.342	0	1461881	147	0.9854558	distilroberta_base
A.342	0	2257883	148	0.9851784	distilroberta_base
A.342	0	306322	149	0.9851532	distilroberta_base
A.342	0	104985	150	0.98505497	distilroberta_base
A.342	0	2752327	151	0.9850193	distilroberta_base
A.342	0	1228090	152	0.98500663	distilroberta_base
A.342	0	440734	153	0.9849938	distilroberta_base
A.342	0	451617	154	0.98499125	distilroberta_base
A.342	0	1342143	155	0.98498094	distilroberta_base
A.342	0	1839792	156	0.9847802	distilroberta_base
A.342	0	2051695	157	0.9845803	distilroberta_base
A.342	0	146981	158	0.9845115	distilroberta_base
A.342	0	1187632	159	0.98434055	distilroberta_base
A.342	0	1524456	160	0.9842387	distilroberta_base
A.342	0	1882166	161	0.98420286	distilroberta_base
A.342	0	681868	162	0.9841165	distilroberta_base
A.342	0	2764958	163	0.98395383	distilroberta_base
A.342	0	1200528	164	0.983943	distilroberta_base
A.342	0	1812853	165	0.983842	distilroberta_base
A.342	0	2334345	166	0.98377174	distilroberta_base
A.342	0	303871	167	0.9836584	distilroberta_base
A.342	0	1625983	168	0.98356575	distilroberta_base
A.342	0	2990964	169	0.9835038	distilroberta_base
