A.360	0	500879	162	0.95805043	distilroberta_base
A.360	0	2228010	163	0.95802087	distilroberta_base
A.360	0	538316	164	0.9579595	distilroberta_base
A.360	0	270580	165	0.9576807	distilroberta_base
A.360	0	1679712	166	0.9575036	distilroberta_base
A.360	0	639022	167	0.95740384	distilroberta_base
A.360	0	2539264	168	0.95703727	distilroberta_base
A.360	0	481769	169	0.95699286	distilroberta_base
A.360	0	1735388	170	0.9569443	distilroberta_base
A.360	0	1896070	171	0.9568772	distilroberta_base
A.360	0	310242	172	0.95655197	distilroberta_base
A.360	0	1329953	173	0.9563763	distilroberta_base
A.360	0	1085035	174	0.95622116	distilroberta_base
A.360	0	2440731	175	0.9561777	distilroberta_base
A.360	0	2824431	176	0.95616764	distilroberta_base
A.360	0	560354	177	0.95610815	distilroberta_base
A.360	0	2689454	178	0.95575583	distilroberta_base
A.360	0	2174387	179	0.9557516	distilroberta_base
A.360	0	236167	180	0.9547877	distilroberta_base
A.360	0	1495552	181	0.9546498	distilroberta_base
A.360	0	1899576	182	0.954485	distilroberta_base
A.360	0	3007081	183	0.95427114	distilroberta_base
A.360	0	1713010	184	0.9541378	distilroberta_base
A.360	0	297735	185	0.9531818	distilroberta_base
A.360	0	566050	186	0.9531571	distilroberta_base
A.360	0	827207	187	0.9518874	distilroberta_base
A.360	0	442076	188	0.95163375	distilroberta_base
A.360	0	1958555	189	0.95142967	distilroberta_base
A.360	0	252149	190	0.9510282	distilroberta_base
A.360	0	2149876	191	0.9498003	distilroberta_base
A.360	0	1456976	192	0.94912493	distilroberta_base
A.360	0	239169	193	0.9488357	distilroberta_base
A.360	0	364522	194	0.94854504	distilroberta_base
A.360	0	2486775	195	0.94847053	distilroberta_base
A.360	0	1645851	196	0.9484432	distilroberta_base
A.360	0	1429517	197	0.9473166	distilroberta_base
A.360	0	2897186	198	0.9470986	distilroberta_base
A.360	0	2803854	199	0.9469307	distilroberta_base
A.360	0	1350295	200	0.946841	distilroberta_base
A.360	0	1815942	201	0.9462593	distilroberta_base
A.360	0	1316874	202	0.9453138	distilroberta_base
A.360	0	577578	203	0.9448945	distilroberta_base
A.360	0	3033573	204	0.9444528	distilroberta_base
A.360	0	523976	205	0.9431081	distilroberta_base
A.360	0	737350	206	0.94292045	distilroberta_base
A.360	0	2838322	207	0.9421442	distilroberta_base
A.360	0	145392	208	0.941949	distilroberta_base
A.360	0	2099564	209	0.94193673	distilroberta_base
A.360	0	172721	210	0.94172853	distilroberta_base
A.360	0	1739086	211	0.941635	distilroberta_base
A.360	0	1494535	212	0.9411291	distilroberta_base
A.360	0	2744977	213	0.9407741	distilroberta_base
A.360	0	2639202	214	0.94072676	distilroberta_base
A.360	0	2744824	215	0.94067705	distilroberta_base
A.360	0	403747	216	0.94054943	distilroberta_base
A.360	0	2746604	217	0.9401926	distilroberta_base
A.360	0	1198614	218	0.94001937	distilroberta_base
A.360	0	39488	219	0.939989	distilroberta_base
A.360	0	970455	220	0.9393501	distilroberta_base
A.360	0	1669717	221	0.9390665	distilroberta_base
A.360	0	2037287	222	0.9388494	distilroberta_base
A.360	0	2384086	223	0.93866336	distilroberta_base
A.360	0	104115	224	0.9376545	distilroberta_base
A.360	0	2423190	225	0.93747187	distilroberta_base
A.360	0	868885	226	0.9373554	distilroberta_base
A.360	0	872529	227	0.9371548	distilroberta_base
A.360	0	796823	228	0.93655825	distilroberta_base
A.360	0	1931424	229	0.9364884	distilroberta_base
A.360	0	752773	230	0.93574023	distilroberta_base
A.360	0	1917957	231	0.93572205	distilroberta_base
A.360	0	688613	232	0.93555135	distilroberta_base
A.360	0	1786662	233	0.93546975	distilroberta_base
A.360	0	115929	234	0.93519294	distilroberta_base
A.360	0	2801184	235	0.934292	distilroberta_base
A.360	0	385456	236	0.9342601	distilroberta_base
A.360	0	2765786	237	0.9331984	distilroberta_base
A.360	0	401184	238	0.9331468	distilroberta_base
A.360	0	2033615	239	0.93291515	distilroberta_base
A.360	0	3057818	240	0.9320537	distilroberta_base
A.360	0	1768716	241	0.9320428	distilroberta_base
A.360	0	1921090	242	0.93166673	distilroberta_base
A.360	0	618320	243	0.9315188	distilroberta_base
A.360	0	296574	244	0.92974013	distilroberta_base
A.360	0	1713338	245	0.9296351	distilroberta_base
A.360	0	2061674	246	0.92915386	distilroberta_base
A.360	0	1170048	247	0.9288328	distilroberta_base
A.360	0	2814262	248	0.9286147	distilroberta_base
A.360	0	810624	249	0.9278259	distilroberta_base
A.360	0	506322	250	0.92673224	distilroberta_base
A.360	0	1209695	251	0.925318	distilroberta_base
A.360	0	2700147	252	0.9252471	distilroberta_base
A.360	0	2349263	253	0.9248254	distilroberta_base
A.360	0	1229007	254	0.9244445	distilroberta_base
A.360	0	932897	255	0.9240666	distilroberta_base
A.360	0	2803311	256	0.92324114	distilroberta_base
A.360	0	2686487	257	0.92269707	distilroberta_base
A.360	0	2791022	258	0.9223665	distilroberta_base
A.360	0	1910292	259	0.9222566	distilroberta_base
A.360	0	2897858	260	0.9221561	distilroberta_base
A.360	0	76329	261	0.9214999	distilroberta_base
A.360	0	2233714	262	0.92089	distilroberta_base
A.360	0	865375	263	0.9203433	distilroberta_base
A.360	0	2358795	264	0.9197197	distilroberta_base
A.360	0	1007581	265	0.9194598	distilroberta_base
A.360	0	2324817	266	0.91939926	distilroberta_base
A.360	0	1937483	267	0.9186285	distilroberta_base
A.360	0	2547789	268	0.91829294	distilroberta_base
A.360	0	115254	269	0.91785425	distilroberta_base
A.360	0	2405680	270	0.9175899	distilroberta_base
A.360	0	772446	271	0.91721517	distilroberta_base
A.360	0	2261205	272	0.9168254	distilroberta_base
A.360	0	2999391	273	0.9168052	distilroberta_base
A.360	0	1366217	274	0.916665	distilroberta_base
A.360	0	465355	275	0.9165669	distilroberta_base
A.360	0	534077	276	0.9158181	distilroberta_base
A.360	0	855877	277	0.9156993	distilroberta_base
A.360	0	2625563	278	0.91544044	distilroberta_base
A.360	0	2812186	279	0.9152335	distilroberta_base
A.360	0	2427132	280	0.9150395	distilroberta_base
A.360	0	3007399	281	0.91497403	distilroberta_base
A.360	0	283512	282	0.91482604	distilroberta_base
A.360	0	141006	283	0.91464597	distilroberta_base
A.360	0	552960	284	0.91455543	distilroberta_base
A.360	0	524131	285	0.9141489	distilroberta_base
A.360	0	2812996	286	0.91412354	distilroberta_base
A.360	0	660983	287	0.9138229	distilroberta_base
A.360	0	1104583	288	0.91309524	distilroberta_base
A.360	0	933040	289	0.9125822	distilroberta_base
A.360	0	1391586	290	0.9121825	distilroberta_base
A.360	0	1758739	291	0.91160595	distilroberta_base
A.360	0	441487	292	0.91152084	distilroberta_base
A.360	0	1318818	293	0.91091746	distilroberta_base
A.360	0	2024402	294	0.91018194	distilroberta_base
A.360	0	1976610	295	0.90989333	distilroberta_base
A.360	0	1840248	296	0.9091574	distilroberta_base
A.360	0	2798937	297	0.90915525	distilroberta_base
A.360	0	347897	298	0.9090507	distilroberta_base
A.360	0	1110720	299	0.9087504	distilroberta_base
A.360	0	376217	300	0.90785867	distilroberta_base
A.360	0	142449	301	0.90644574	distilroberta_base
A.360	0	2729510	302	0.9064212	distilroberta_base
A.360	0	1574300	303	0.9060982	distilroberta_base
A.360	0	2492933	304	0.90595275	distilroberta_base
A.360	0	1050766	305	0.90495557	distilroberta_base
A.360	0	187494	306	0.9043734	distilroberta_base
A.360	0	736777	307	0.9042319	distilroberta_base
A.360	0	884149	308	0.9039532	distilroberta_base
A.360	0	1404271	309	0.90376496	distilroberta_base
A.360	0	39392	310	0.9036818	distilroberta_base
A.360	0	2636954	311	0.90340203	distilroberta_base
A.360	0	1928324	312	0.90338266	distilroberta_base
A.360	0	736789	313	0.9030655	distilroberta_base
A.360	0	837051	314	0.9030486	distilroberta_base
A.360	0	610266	315	0.9005149	distilroberta_base
A.360	0	2640953	316	0.90040636	distilroberta_base
A.360	0	1745671	317	0.89902663	distilroberta_base
A.360	0	659965	318	0.8986436	distilroberta_base
A.360	0	1125280	319	0.8979388	distilroberta_base
A.360	0	2014731	320	0.8977294	distilroberta_base
A.360	0	227663	321	0.8975692	distilroberta_base
A.360	0	831747	322	0.89713407	distilroberta_base
A.360	0	1643396	323	0.8967106	distilroberta_base
A.360	0	249765	324	0.8963457	distilroberta_base
A.360	0	2984996	325	0.89606535	distilroberta_base
A.360	0	120832	326	0.8956661	distilroberta_base
A.360	0	2901225	327	0.89541465	distilroberta_base
A.360	0	1645628	328	0.8949561	distilroberta_base
A.360	0	1458189	329	0.89470404	distilroberta_base
A.360	0	2406258	330	0.894433	distilroberta_base
A.360	0	1843477	331	0.89433914	distilroberta_base
A.360	0	2761938	332	0.8938673	distilroberta_base
A.360	0	857453	333	0.8938239	distilroberta_base
A.360	0	942640	334	0.8932939	distilroberta_base
A.360	0	864443	335	0.8924773	distilroberta_base
A.360	0	608336	336	0.8919288	distilroberta_base
A.360	0	472479	337	0.891205	distilroberta_base
A.360	0	1355305	338	0.89091766	distilroberta_base
A.360	0	436307	339	0.890836	distilroberta_base
A.360	0	698641	340	0.8902217	distilroberta_base
A.360	0	1733488	341	0.88935506	distilroberta_base
A.360	0	2716032	342	0.8891913	distilroberta_base
A.360	0	2313471	343	0.88884526	distilroberta_base
A.360	0	351325	344	0.8884803	distilroberta_base
A.360	0	403761	345	0.8879836	distilroberta_base
A.360	0	1345723	346	0.88793576	distilroberta_base
A.360	0	2280799	347	0.8876775	distilroberta_base
A.360	0	728104	348	0.88741094	distilroberta_base
A.360	0	460180	349	0.8867786	distilroberta_base
A.360	0	1590270	350	0.8854058	distilroberta_base
A.360	0	2709357	351	0.88528836	distilroberta_base
A.360	0	1930596	352	0.8849025	distilroberta_base
A.360	0	1544966	353	0.88375515	distilroberta_base
A.360	0	3038317	354	0.8834807	distilroberta_base
A.360	0	206040	355	0.8830945	distilroberta_base
A.360	0	455734	356	0.8829857	distilroberta_base
A.360	0	857541	357	0.8828173	distilroberta_base
A.360	0	2529056	358	0.88255966	distilroberta_base
A.360	0	1601139	359	0.8823635	distilroberta_base
A.360	0	1506728	360	0.88183045	distilroberta_base
A.360	0	2066869	361	0.88120914	distilroberta_base
A.360	0	1947053	362	0.88034374	distilroberta_base
A.360	0	1477393	363	0.8788611	distilroberta_base
A.360	0	1925727	364	0.87849313	distilroberta_base
A.360	0	2722720	365	0.87766325	distilroberta_base
A.360	0	651994	366	0.877553	distilroberta_base
A.360	0	1905433	367	0.8769508	distilroberta_base
A.360	0	793583	368	0.8756201	distilroberta_base
A.360	0	2641840	369	0.87455523	distilroberta_base
A.360	0	436967	370	0.87357336	distilroberta_base
A.360	0	1728174	371	0.87250155	distilroberta_base
A.360	0	994134	372	0.8712198	distilroberta_base
A.360	0	618414	373	0.87050533	distilroberta_base
A.360	0	2804169	374	0.87025934	distilroberta_base
A.360	0	900670	375	0.86996084	distilroberta_base
A.360	0	111471	376	0.86981714	distilroberta_base
A.360	0	63572	377	0.8692695	distilroberta_base
A.360	0	938843	378	0.8685733	distilroberta_base
A.360	0	12371	379	0.8685251	distilroberta_base
A.360	0	629866	380	0.86822367	distilroberta_base
A.360	0	2277451	381	0.86781734	distilroberta_base
A.360	0	439824	382	0.86567104	distilroberta_base
A.360	0	1117669	383	0.86546755	distilroberta_base
A.360	0	1672546	384	0.8646736	distilroberta_base
A.360	0	153826	385	0.86440885	distilroberta_base
A.360	0	1567614	386	0.8643691	distilroberta_base
A.360	0	1019745	387	0.863066	distilroberta_base
A.360	0	2767688	388	0.86186844	distilroberta_base
A.360	0	1145096	389	0.86163235	distilroberta_base
A.360	0	1742213	390	0.86058277	distilroberta_base
A.360	0	871198	391	0.8602124	distilroberta_base
A.360	0	861292	392	0.8601554	distilroberta_base
A.360	0	1593720	393	0.86004555	distilroberta_base
A.360	0	2702256	394	0.8593343	distilroberta_base
A.360	0	1587470	395	0.8583311	distilroberta_base
A.360	0	2029683	396	0.8577225	distilroberta_base
A.360	0	254080	397	0.8574612	distilroberta_base
A.360	0	2816566	398	0.8570385	distilroberta_base
A.360	0	1547125	399	0.8565676	distilroberta_base
A.360	0	1851227	400	0.8547375	distilroberta_base
A.360	0	1472587	401	0.85440844	distilroberta_base
A.360	0	373017	402	0.851533	distilroberta_base
A.360	0	396656	403	0.8490857	distilroberta_base
A.360	0	66179	404	0.84846836	distilroberta_base
A.360	0	1739089	405	0.8481849	distilroberta_base
A.360	0	2586641	406	0.8456031	distilroberta_base
A.360	0	879459	407	0.84515536	distilroberta_base
A.360	0	728753	408	0.8444953	distilroberta_base
A.360	0	1687885	409	0.8440701	distilroberta_base
A.360	0	588132	410	0.84382594	distilroberta_base
A.360	0	1284076	411	0.84352744	distilroberta_base
A.360	0	686733	412	0.8432324	distilroberta_base
A.360	0	2016136	413	0.8431921	distilroberta_base
A.360	0	1679282	414	0.8426104	distilroberta_base
A.360	0	638140	415	0.8416534	distilroberta_base
A.360	0	1111728	416	0.84093684	distilroberta_base
A.360	0	1039550	417	0.8395474	distilroberta_base
A.360	0	515035	418	0.83916265	distilroberta_base
A.360	0	1052486	419	0.8387984	distilroberta_base
A.360	0	858715	420	0.83877724	distilroberta_base
A.360	0	2708868	421	0.8298918	distilroberta_base
A.360	0	1717318	422	0.8281246	distilroberta_base
A.360	0	2991722	423	0.82690835	distilroberta_base
A.360	0	2187428	424	0.82645714	distilroberta_base
A.360	0	351352	425	0.8234227	distilroberta_base
A.360	0	226773	426	0.8199312	distilroberta_base
A.360	0	2717120	427	0.81917703	distilroberta_base
A.360	0	712965	428	0.8178908	distilroberta_base
A.360	0	1289902	429	0.81704	distilroberta_base
A.360	0	627574	430	0.8136983	distilroberta_base
A.360	0	2825805	431	0.81119585	distilroberta_base
A.360	0	554771	432	0.8093703	distilroberta_base
A.360	0	1185408	433	0.8087421	distilroberta_base
A.360	0	2780972	434	0.8062798	distilroberta_base
A.360	0	1256733	435	0.8048292	distilroberta_base
A.360	0	2023981	436	0.8040866	distilroberta_base
A.360	0	2886294	437	0.7982117	distilroberta_base
A.360	0	123068	438	0.79624045	distilroberta_base
A.360	0	307432	439	0.79612815	distilroberta_base
A.360	0	2948353	440	0.7876238	distilroberta_base
A.360	0	857828	441	0.785479	distilroberta_base
A.360	0	20396	442	0.78491807	distilroberta_base
A.360	0	202343	443	0.7746178	distilroberta_base
A.360	0	2782213	444	0.7673165	distilroberta_base
A.360	0	1428754	445	0.7652502	distilroberta_base
A.360	0	2654110	446	0.7638417	distilroberta_base
A.360	0	2591523	447	0.7638404	distilroberta_base
A.360	0	1273598	448	0.76380086	distilroberta_base
A.360	0	143316	449	0.7606496	distilroberta_base
A.360	0	284748	450	0.76050204	distilroberta_base
A.360	0	160108	451	0.76041144	distilroberta_base
A.360	0	2074988	452	0.75942206	distilroberta_base
A.360	0	1575858	453	0.7515399	distilroberta_base
A.360	0	2347660	454	0.75028753	distilroberta_base
A.360	0	235370	455	0.7418199	distilroberta_base
A.360	0	693255	456	0.7298044	distilroberta_base
A.360	0	2755082	457	0.72532266	distilroberta_base
A.360	0	1672548	458	0.7176389	distilroberta_base
A.360	0	1965435	459	0.71605647	distilroberta_base
A.360	0	430863	460	0.70535797	distilroberta_base
A.360	0	1819492	461	0.703334	distilroberta_base
A.360	0	1421835	462	0.6991155	distilroberta_base
A.360	0	2712153	463	0.6880889	distilroberta_base
A.360	0	568853	464	0.66084325	distilroberta_base
A.360	0	433902	465	0.6555648	distilroberta_base
A.360	0	2342190	466	0.62980676	distilroberta_base
A.360	0	866047	467	0.6236475	distilroberta_base
A.360	0	629293	468	0.57363665	distilroberta_base
A.360	0	1757132	469	0.5672336	distilroberta_base
A.360	0	428055	470	0.538982	distilroberta_base
A.360	0	259370	471	0.47122046	distilroberta_base
A.360	0	271071	472	0.42639157	distilroberta_base
A.360	0	2687385	473	0.41470742	distilroberta_base
A.360	0	2601365	474	0.41252497	distilroberta_base
A.360	0	285924	475	0.38459918	distilroberta_base
A.360	0	342425	476	0.3683183	distilroberta_base
A.360	0	2640280	477	0.36546665	distilroberta_base
A.360	0	1623773	478	0.36154783	distilroberta_base
A.360	0	1320831	479	0.33769637	distilroberta_base
A.360	0	2158059	480	0.33295658	distilroberta_base
A.360	0	416996	481	0.26113927	distilroberta_base
A.360	0	2728760	482	0.2482329	distilroberta_base
A.360	0	686081	483	0.23489772	distilroberta_base
A.360	0	143561	484	0.21787027	distilroberta_base
A.361	0	2258219	1	0.99658716	distilroberta_base
A.361	0	2190624	2	0.9962256	distilroberta_base
A.361	0	1833197	3	0.99583167	distilroberta_base
A.361	0	2418662	4	0.9949615	distilroberta_base
A.361	0	1692494	5	0.9947423	distilroberta_base
A.361	0	739119	6	0.9947331	distilroberta_base
A.361	0	2009010	7	0.99450475	distilroberta_base
A.361	0	2149700	8	0.99415934	distilroberta_base
A.361	0	1224216	9	0.99396163	distilroberta_base
A.361	0	1551284	10	0.99351656	distilroberta_base
A.361	0	2043689	11	0.9933903	distilroberta_base
A.361	0	1042959	12	0.9933021	distilroberta_base
A.361	0	2583064	13	0.99284315	distilroberta_base
A.361	0	2388936	14	0.99276686	distilroberta_base
A.361	0	2863287	15	0.9921895	distilroberta_base
A.361	0	1832523	16	0.9921875	distilroberta_base
A.361	0	589949	17	0.99165815	distilroberta_base
A.361	0	2253328	18	0.9905268	distilroberta_base
A.361	0	2213690	19	0.9905156	distilroberta_base
A.361	0	3010593	20	0.99041206	distilroberta_base
A.361	0	3008637	21	0.99040705	distilroberta_base
A.361	0	118174	22	0.990221	distilroberta_base
A.361	0	1999539	23	0.9899301	distilroberta_base
A.361	0	2353590	24	0.98941094	distilroberta_base
A.361	0	552373	25	0.9892056	distilroberta_base
A.361	0	2409096	26	0.9891266	distilroberta_base
A.361	0	2699181	27	0.9889635	distilroberta_base
A.361	0	3023480	28	0.98894846	distilroberta_base
A.361	0	1767695	29	0.9886722	distilroberta_base
A.361	0	1299106	30	0.98860544	distilroberta_base
A.361	0	2871262	31	0.98845834	distilroberta_base
A.361	0	2946672	32	0.98835653	distilroberta_base
A.361	0	74291	33	0.9879897	distilroberta_base
A.361	0	2179985	34	0.9879402	distilroberta_base
A.361	0	1429873	35	0.9877792	distilroberta_base
A.361	0	1837944	36	0.98760533	distilroberta_base
A.361	0	43803	37	0.98757577	distilroberta_base
A.361	0	731008	38	0.9874315	distilroberta_base
A.361	0	279695	39	0.98742294	distilroberta_base
A.361	0	2580334	40	0.9872608	distilroberta_base
A.361	0	2979296	41	0.98717415	distilroberta_base
A.361	0	1052413	42	0.9869524	distilroberta_base
A.361	0	2712662	43	0.98669773	distilroberta_base
A.361	0	1550901	44	0.9866405	distilroberta_base
A.361	0	257076	45	0.9866188	distilroberta_base
A.361	0	445942	46	0.98655164	distilroberta_base
A.361	0	646270	47	0.98635083	distilroberta_base
A.361	0	476074	48	0.9862677	distilroberta_base
A.361	0	127269	49	0.98621875	distilroberta_base
A.361	0	2632475	50	0.9860421	distilroberta_base
A.361	0	592208	51	0.9859979	distilroberta_base
A.361	0	577512	52	0.9859956	distilroberta_base
A.361	0	2061520	53	0.9853439	distilroberta_base
A.361	0	1727316	54	0.98510844	distilroberta_base
A.361	0	1150914	55	0.98505545	distilroberta_base
A.361	0	2698393	56	0.98469603	distilroberta_base
A.361	0	1048095	57	0.9844965	distilroberta_base
A.361	0	141898	58	0.9844848	distilroberta_base
A.361	0	1300429	59	0.9844254	distilroberta_base
A.361	0	546563	60	0.9842164	distilroberta_base
A.361	0	1085482	61	0.9841629	distilroberta_base
A.361	0	256683	62	0.98412806	distilroberta_base
A.361	0	481809	63	0.9840067	distilroberta_base
A.361	0	1709978	64	0.98378086	distilroberta_base
A.361	0	1668894	65	0.9837564	distilroberta_base
A.361	0	2447316	66	0.98341376	distilroberta_base
A.361	0	1063071	67	0.9828399	distilroberta_base
A.361	0	2471256	68	0.9821523	distilroberta_base
A.361	0	257082	69	0.98213655	distilroberta_base
A.361	0	2763963	70	0.98169565	distilroberta_base
A.361	0	2547090	71	0.981474	distilroberta_base
A.361	0	331431	72	0.9812701	distilroberta_base
A.361	0	585295	73	0.9808359	distilroberta_base
A.361	0	2159330	74	0.98071885	distilroberta_base
A.361	0	2999087	75	0.98056144	distilroberta_base
A.361	0	2559716	76	0.98042905	distilroberta_base
A.361	0	2129782	77	0.98010045	distilroberta_base
A.361	0	1771704	78	0.97990525	distilroberta_base
A.361	0	2543966	79	0.97980493	distilroberta_base
A.361	0	2871269	80	0.9796267	distilroberta_base
A.361	0	2073979	81	0.9795368	distilroberta_base
A.361	0	969503	82	0.97858036	distilroberta_base
A.361	0	97240	83	0.97847784	distilroberta_base
A.361	0	2047181	84	0.9780231	distilroberta_base
A.361	0	2651203	85	0.9779651	distilroberta_base
A.361	0	2529606	86	0.9773033	distilroberta_base
A.361	0	2597840	87	0.97719383	distilroberta_base
A.361	0	1178180	88	0.97698987	distilroberta_base
A.361	0	1865091	89	0.976909	distilroberta_base
A.361	0	239328	90	0.9768315	distilroberta_base
A.361	0	2250921	91	0.9767659	distilroberta_base
A.361	0	352414	92	0.976392	distilroberta_base
A.361	0	1176572	93	0.9763741	distilroberta_base
A.361	0	135737	94	0.97634107	distilroberta_base
A.361	0	237797	95	0.976238	distilroberta_base
A.361	0	127227	96	0.97591704	distilroberta_base
A.361	0	1577037	97	0.97567993	distilroberta_base
A.361	0	2074465	98	0.9752387	distilroberta_base
A.361	0	385805	99	0.9752358	distilroberta_base
A.361	0	472531	100	0.9741736	distilroberta_base
A.361	0	1233869	101	0.973973	distilroberta_base
A.361	0	2824609	102	0.9735701	distilroberta_base
A.361	0	293087	103	0.9734755	distilroberta_base
A.361	0	2870665	104	0.9732834	distilroberta_base
A.361	0	2701304	105	0.9729503	distilroberta_base
A.361	0	2916036	106	0.9726332	distilroberta_base
A.361	0	815394	107	0.9725605	distilroberta_base
A.361	0	1414381	108	0.9724901	distilroberta_base
A.361	0	1644810	109	0.97235185	distilroberta_base
A.361	0	1174783	110	0.9723269	distilroberta_base
A.361	0	1809102	111	0.9720653	distilroberta_base
A.361	0	327921	112	0.97185916	distilroberta_base
A.361	0	1592287	113	0.9714669	distilroberta_base
A.361	0	349492	114	0.9713533	distilroberta_base
A.361	0	1602268	115	0.9709656	distilroberta_base
A.361	0	2415972	116	0.97096145	distilroberta_base
A.361	0	21871	117	0.97039056	distilroberta_base
A.361	0	522989	118	0.9702964	distilroberta_base
A.361	0	2280110	119	0.97018784	distilroberta_base
A.361	0	2123486	120	0.96995115	distilroberta_base
A.361	0	1510571	121	0.96979594	distilroberta_base
A.361	0	246900	122	0.96956956	distilroberta_base
A.361	0	1923370	123	0.9689969	distilroberta_base
A.361	0	2073812	124	0.9688721	distilroberta_base
A.361	0	3029531	125	0.9685269	distilroberta_base
A.361	0	2287627	126	0.96833503	distilroberta_base
A.361	0	1786151	127	0.96816593	distilroberta_base
A.361	0	1288795	128	0.96814406	distilroberta_base
A.361	0	2647031	129	0.9680112	distilroberta_base
A.361	0	1246399	130	0.96749073	distilroberta_base
A.361	0	935217	131	0.967245	distilroberta_base
A.361	0	2673396	132	0.96707255	distilroberta_base
A.361	0	2767623	133	0.96652204	distilroberta_base
A.361	0	219198	134	0.9662179	distilroberta_base
A.361	0	108144	135	0.96618336	distilroberta_base
A.361	0	1385618	136	0.9661369	distilroberta_base
A.361	0	751390	137	0.96603316	distilroberta_base
A.361	0	1684340	138	0.9660153	distilroberta_base
A.361	0	670319	139	0.965716	distilroberta_base
A.361	0	2868918	140	0.96561295	distilroberta_base
A.361	0	2333941	141	0.9655812	distilroberta_base
A.361	0	2333929	142	0.9655329	distilroberta_base
A.361	0	1472160	143	0.96549034	distilroberta_base
A.361	0	316079	144	0.9654879	distilroberta_base
A.361	0	313266	145	0.96548104	distilroberta_base
A.361	0	536314	146	0.9651508	distilroberta_base
A.361	0	2333931	147	0.96508163	distilroberta_base
A.361	0	2299358	148	0.9643039	distilroberta_base
A.361	0	2813122	149	0.96428394	distilroberta_base
A.361	0	1069222	150	0.963601	distilroberta_base
A.361	0	712949	151	0.9633793	distilroberta_base
A.361	0	2333517	152	0.9633769	distilroberta_base
A.361	0	1624231	153	0.9630744	distilroberta_base
A.361	0	2601131	154	0.9628566	distilroberta_base
A.361	0	2982757	155	0.96282357	distilroberta_base
A.361	0	1028706	156	0.9627913	distilroberta_base
A.361	0	323256	157	0.9624672	distilroberta_base
A.361	0	2028230	158	0.96169513	distilroberta_base
A.361	0	430341	159	0.96156394	distilroberta_base
A.361	0	293330	160	0.9615286	distilroberta_base
A.361	0	2765694	161	0.96072865	distilroberta_base
A.361	0	751366	162	0.9606602	distilroberta_base
A.361	0	1724181	163	0.96062887	distilroberta_base
A.361	0	1393476	164	0.9604431	distilroberta_base
A.361	0	1182722	165	0.96012044	distilroberta_base
A.361	0	1693269	166	0.9600565	distilroberta_base
A.361	0	2388512	167	0.95953685	distilroberta_base
A.361	0	2804615	168	0.95947576	distilroberta_base
A.361	0	2819290	169	0.9591522	distilroberta_base
A.361	0	2156096	170	0.95893073	distilroberta_base
A.361	0	293157	171	0.9586831	distilroberta_base
A.361	0	2028216	172	0.95845807	distilroberta_base
A.361	0	669245	173	0.95804703	distilroberta_base
A.361	0	500797	174	0.9578358	distilroberta_base
A.361	0	931821	175	0.9563641	distilroberta_base
A.361	0	2817959	176	0.95477223	distilroberta_base
A.361	0	683582	177	0.9546831	distilroberta_base
A.361	0	2563723	178	0.9545753	distilroberta_base
A.361	0	2286372	179	0.95447534	distilroberta_base
A.361	0	2619763	180	0.953527	distilroberta_base
A.361	0	861023	181	0.9531827	distilroberta_base
A.361	0	1153468	182	0.95310795	distilroberta_base
A.361	0	537753	183	0.95296645	distilroberta_base
A.361	0	2057814	184	0.952787	distilroberta_base
A.361	0	2571498	185	0.9525669	distilroberta_base
A.361	0	1585910	186	0.951758	distilroberta_base
A.361	0	1936805	187	0.9516272	distilroberta_base
A.361	0	3016830	188	0.9510188	distilroberta_base
A.361	0	715107	189	0.9501264	distilroberta_base
A.361	0	1306108	190	0.9493924	distilroberta_base
A.361	0	32385	191	0.9492695	distilroberta_base
A.361	0	1065193	192	0.9484848	distilroberta_base
A.361	0	2139162	193	0.9482965	distilroberta_base
A.361	0	14690	194	0.9481751	distilroberta_base
A.361	0	1803179	195	0.9444154	distilroberta_base
A.361	0	1541287	196	0.9440665	distilroberta_base
A.361	0	318070	197	0.9436103	distilroberta_base
A.361	0	2387758	198	0.9430006	distilroberta_base
A.361	0	2703479	199	0.9425371	distilroberta_base
A.361	0	1529936	200	0.9422712	distilroberta_base
A.361	0	845650	201	0.9419124	distilroberta_base
A.361	0	17282	202	0.9407332	distilroberta_base
A.361	0	168313	203	0.94000393	distilroberta_base
A.361	0	1854973	204	0.93900883	distilroberta_base
A.361	0	2047185	205	0.93868244	distilroberta_base
A.361	0	1337788	206	0.9381642	distilroberta_base
A.361	0	2246861	207	0.9379814	distilroberta_base
A.361	0	1028697	208	0.93783045	distilroberta_base
A.361	0	293146	209	0.9376879	distilroberta_base
A.361	0	2106066	210	0.9362917	distilroberta_base
A.361	0	688586	211	0.93583155	distilroberta_base
A.361	0	168315	212	0.93504256	distilroberta_base
A.361	0	529081	213	0.9349938	distilroberta_base
A.361	0	291604	214	0.9347106	distilroberta_base
A.361	0	2636507	215	0.93396103	distilroberta_base
A.361	0	385830	216	0.9337518	distilroberta_base
A.361	0	79592	217	0.93369967	distilroberta_base
A.361	0	1496977	218	0.93326974	distilroberta_base
A.361	0	1875215	219	0.93318176	distilroberta_base
A.361	0	182435	220	0.9331689	distilroberta_base
A.361	0	2223319	221	0.93241864	distilroberta_base
A.361	0	256688	222	0.9319752	distilroberta_base
A.361	0	703490	223	0.93191946	distilroberta_base
A.361	0	2767328	224	0.92991644	distilroberta_base
