A.40	0	2658783	271	0.9717728	distilroberta_base
A.40	0	1443458	272	0.9716347	distilroberta_base
A.40	0	1010536	273	0.9715319	distilroberta_base
A.40	0	929858	274	0.9714731	distilroberta_base
A.40	0	2895318	275	0.97129434	distilroberta_base
A.40	0	1480439	276	0.9712823	distilroberta_base
A.40	0	1622990	277	0.9711114	distilroberta_base
A.40	0	255459	278	0.9710802	distilroberta_base
A.40	0	2646018	279	0.9710014	distilroberta_base
A.40	0	88272	280	0.9707728	distilroberta_base
A.40	0	731392	281	0.97062635	distilroberta_base
A.40	0	1962418	282	0.97058487	distilroberta_base
A.40	0	2305585	283	0.97051156	distilroberta_base
A.40	0	2677501	284	0.9701718	distilroberta_base
A.40	0	676253	285	0.96958274	distilroberta_base
A.40	0	289471	286	0.9695729	distilroberta_base
A.40	0	1406975	287	0.9689199	distilroberta_base
A.40	0	2620552	288	0.96880555	distilroberta_base
A.40	0	2495837	289	0.96849567	distilroberta_base
A.40	0	1411812	290	0.96799856	distilroberta_base
A.40	0	1076187	291	0.9678506	distilroberta_base
A.40	0	298411	292	0.96783787	distilroberta_base
A.40	0	409942	293	0.9677489	distilroberta_base
A.40	0	2611681	294	0.9676816	distilroberta_base
A.40	0	1063486	295	0.9674202	distilroberta_base
A.40	0	1077085	296	0.96739924	distilroberta_base
A.40	0	1629207	297	0.96732795	distilroberta_base
A.40	0	120201	298	0.96668655	distilroberta_base
A.40	0	1209923	299	0.9665757	distilroberta_base
A.40	0	268589	300	0.9655557	distilroberta_base
A.40	0	1301667	301	0.9654407	distilroberta_base
A.40	0	2709160	302	0.9653063	distilroberta_base
A.40	0	191109	303	0.96512747	distilroberta_base
A.40	0	3011099	304	0.96510994	distilroberta_base
A.40	0	2836044	305	0.9649549	distilroberta_base
A.40	0	3004224	306	0.9643592	distilroberta_base
A.40	0	2294281	307	0.9642608	distilroberta_base
A.40	0	1576497	308	0.9638761	distilroberta_base
A.40	0	929584	309	0.96387476	distilroberta_base
A.40	0	2797838	310	0.9638076	distilroberta_base
A.40	0	2391743	311	0.9634591	distilroberta_base
A.40	0	121223	312	0.963106	distilroberta_base
A.40	0	1662058	313	0.9629646	distilroberta_base
A.40	0	2709226	314	0.96267694	distilroberta_base
A.40	0	1960979	315	0.9626313	distilroberta_base
A.40	0	370304	316	0.96139854	distilroberta_base
A.40	0	2709194	317	0.9613248	distilroberta_base
A.40	0	1342930	318	0.96126527	distilroberta_base
A.40	0	2971688	319	0.9611759	distilroberta_base
A.40	0	194551	320	0.96084154	distilroberta_base
A.40	0	2689252	321	0.9608237	distilroberta_base
A.40	0	2853474	322	0.9606588	distilroberta_base
A.40	0	1542377	323	0.96011055	distilroberta_base
A.40	0	2730906	324	0.95964193	distilroberta_base
A.40	0	869467	325	0.95946693	distilroberta_base
A.40	0	2530663	326	0.95941603	distilroberta_base
A.40	0	436111	327	0.9593769	distilroberta_base
A.40	0	916792	328	0.9592564	distilroberta_base
A.40	0	472830	329	0.9579872	distilroberta_base
A.40	0	208607	330	0.95763797	distilroberta_base
A.40	0	1398806	331	0.9573123	distilroberta_base
A.40	0	2753124	332	0.9570547	distilroberta_base
A.40	0	1929858	333	0.95693576	distilroberta_base
A.40	0	40681	334	0.95683193	distilroberta_base
A.40	0	1513351	335	0.9558883	distilroberta_base
A.40	0	2567801	336	0.95582765	distilroberta_base
A.40	0	3001890	337	0.9558089	distilroberta_base
A.40	0	487983	338	0.95551395	distilroberta_base
A.40	0	289214	339	0.9552809	distilroberta_base
A.40	0	2204344	340	0.95525205	distilroberta_base
A.40	0	127433	341	0.9547641	distilroberta_base
A.40	0	2408533	342	0.9543484	distilroberta_base
A.40	0	2994051	343	0.9540468	distilroberta_base
A.40	0	2167186	344	0.95384806	distilroberta_base
A.40	0	11472	345	0.9538014	distilroberta_base
A.40	0	2795263	346	0.9533855	distilroberta_base
A.40	0	768792	347	0.9530849	distilroberta_base
A.40	0	2120705	348	0.9529174	distilroberta_base
A.40	0	2614331	349	0.9526807	distilroberta_base
A.40	0	279254	350	0.95214653	distilroberta_base
A.40	0	1804212	351	0.95212966	distilroberta_base
A.40	0	88887	352	0.9520192	distilroberta_base
A.40	0	1932749	353	0.95116884	distilroberta_base
A.40	0	1759640	354	0.95112383	distilroberta_base
A.40	0	2556719	355	0.9510953	distilroberta_base
A.40	0	2154179	356	0.9504512	distilroberta_base
A.40	0	2554417	357	0.95016116	distilroberta_base
A.40	0	331551	358	0.9500517	distilroberta_base
A.40	0	1398159	359	0.9492134	distilroberta_base
A.40	0	1926173	360	0.9491556	distilroberta_base
A.40	0	2853308	361	0.9490795	distilroberta_base
A.40	0	417911	362	0.94890493	distilroberta_base
A.40	0	2839594	363	0.9484134	distilroberta_base
A.40	0	563194	364	0.9478802	distilroberta_base
A.40	0	1263954	365	0.9477282	distilroberta_base
A.40	0	1078476	366	0.94722795	distilroberta_base
A.40	0	2899108	367	0.9467784	distilroberta_base
A.40	0	1121023	368	0.9460485	distilroberta_base
A.40	0	214275	369	0.945984	distilroberta_base
A.40	0	1262323	370	0.9440767	distilroberta_base
A.40	0	2569379	371	0.94304436	distilroberta_base
A.40	0	2174933	372	0.9422982	distilroberta_base
A.40	0	7447	373	0.940999	distilroberta_base
A.40	0	2624427	374	0.93969244	distilroberta_base
A.40	0	1929934	375	0.93940115	distilroberta_base
A.40	0	1092672	376	0.93924737	distilroberta_base
A.40	0	1665179	377	0.93866765	distilroberta_base
A.40	0	211957	378	0.93839335	distilroberta_base
A.40	0	2260014	379	0.93814075	distilroberta_base
A.40	0	403606	380	0.9377009	distilroberta_base
A.40	0	2762945	381	0.93576676	distilroberta_base
A.40	0	2212182	382	0.93563557	distilroberta_base
A.40	0	57914	383	0.9354901	distilroberta_base
A.40	0	1274730	384	0.93475634	distilroberta_base
A.40	0	2971619	385	0.93471706	distilroberta_base
A.40	0	2723562	386	0.9345851	distilroberta_base
A.40	0	1707277	387	0.93386424	distilroberta_base
A.40	0	2041682	388	0.9332779	distilroberta_base
A.40	0	929581	389	0.9326866	distilroberta_base
A.40	0	1704448	390	0.9321844	distilroberta_base
A.40	0	1773862	391	0.93061405	distilroberta_base
A.40	0	1571285	392	0.9296207	distilroberta_base
A.40	0	2257401	393	0.9280948	distilroberta_base
A.40	0	1294817	394	0.9272629	distilroberta_base
A.40	0	341345	395	0.9271115	distilroberta_base
A.40	0	1617255	396	0.9269632	distilroberta_base
A.40	0	2126111	397	0.92612463	distilroberta_base
A.40	0	2203023	398	0.9249637	distilroberta_base
A.40	0	2741053	399	0.9230666	distilroberta_base
A.40	0	2316599	400	0.9226458	distilroberta_base
A.40	0	2986558	401	0.92236805	distilroberta_base
A.40	0	1223606	402	0.9221141	distilroberta_base
A.40	0	121253	403	0.92017835	distilroberta_base
A.40	0	2410846	404	0.92008275	distilroberta_base
A.40	0	21286	405	0.91929245	distilroberta_base
A.40	0	2134991	406	0.91809183	distilroberta_base
A.40	0	2019476	407	0.91772515	distilroberta_base
A.40	0	1826037	408	0.9169763	distilroberta_base
A.40	0	308911	409	0.9160586	distilroberta_base
A.40	0	340356	410	0.9152799	distilroberta_base
A.40	0	1890777	411	0.9138052	distilroberta_base
A.40	0	3010203	412	0.9137813	distilroberta_base
A.40	0	2005176	413	0.9130696	distilroberta_base
A.40	0	453753	414	0.9130264	distilroberta_base
A.40	0	1907353	415	0.9104086	distilroberta_base
A.40	0	1914180	416	0.9093123	distilroberta_base
A.40	0	2958911	417	0.909267	distilroberta_base
A.40	0	2162125	418	0.90658045	distilroberta_base
A.40	0	105634	419	0.9056779	distilroberta_base
A.40	0	1964494	420	0.9056436	distilroberta_base
A.40	0	3023503	421	0.9028115	distilroberta_base
A.40	0	1670054	422	0.9020605	distilroberta_base
A.40	0	1427542	423	0.90041953	distilroberta_base
A.40	0	2443007	424	0.8992126	distilroberta_base
A.40	0	681548	425	0.89891267	distilroberta_base
A.40	0	2180077	426	0.89877474	distilroberta_base
A.40	0	359262	427	0.89744866	distilroberta_base
A.40	0	2629588	428	0.8955899	distilroberta_base
A.40	0	2033416	429	0.89515936	distilroberta_base
A.40	0	1867660	430	0.8924366	distilroberta_base
A.40	0	1260137	431	0.8905231	distilroberta_base
A.40	0	1144	432	0.88902956	distilroberta_base
A.40	0	2707072	433	0.8889197	distilroberta_base
A.40	0	2518148	434	0.88804144	distilroberta_base
A.40	0	1117201	435	0.8873727	distilroberta_base
A.40	0	88645	436	0.8873459	distilroberta_base
A.40	0	768513	437	0.8860282	distilroberta_base
A.40	0	1208244	438	0.8858588	distilroberta_base
A.40	0	2438118	439	0.88269794	distilroberta_base
A.40	0	2872525	440	0.882658	distilroberta_base
A.40	0	707948	441	0.8813769	distilroberta_base
A.40	0	2877889	442	0.87582844	distilroberta_base
A.40	0	479786	443	0.8739766	distilroberta_base
A.40	0	217554	444	0.87270826	distilroberta_base
A.40	0	1078875	445	0.8705421	distilroberta_base
A.40	0	1273513	446	0.86904114	distilroberta_base
A.40	0	298123	447	0.86452943	distilroberta_base
A.40	0	2871404	448	0.86367023	distilroberta_base
A.40	0	919114	449	0.86355644	distilroberta_base
A.40	0	174044	450	0.86137545	distilroberta_base
A.40	0	1874400	451	0.854408	distilroberta_base
A.40	0	1526900	452	0.83877105	distilroberta_base
A.40	0	161425	453	0.8262165	distilroberta_base
A.40	0	805442	454	0.8242303	distilroberta_base
A.40	0	1688843	455	0.8241292	distilroberta_base
A.40	0	640693	456	0.8133955	distilroberta_base
A.40	0	2115002	457	0.8050096	distilroberta_base
A.40	0	2396877	458	0.8007461	distilroberta_base
A.40	0	2138931	459	0.8001354	distilroberta_base
A.40	0	2066699	460	0.7858987	distilroberta_base
A.40	0	1688112	461	0.7851854	distilroberta_base
A.40	0	2438572	462	0.7763118	distilroberta_base
A.40	0	580124	463	0.7707687	distilroberta_base
A.40	0	1556894	464	0.7614912	distilroberta_base
A.40	0	929628	465	0.74724716	distilroberta_base
A.40	0	2131330	466	0.7398319	distilroberta_base
A.40	0	3057729	467	0.7366655	distilroberta_base
A.40	0	2176291	468	0.7141709	distilroberta_base
A.40	0	775281	469	0.7039769	distilroberta_base
A.40	0	1342919	470	0.696117	distilroberta_base
A.40	0	1011121	471	0.689948	distilroberta_base
A.40	0	705217	472	0.68397737	distilroberta_base
A.40	0	185717	473	0.6838736	distilroberta_base
A.40	0	2670980	474	0.67251426	distilroberta_base
A.40	0	2184091	475	0.66779214	distilroberta_base
A.40	0	2579151	476	0.6614704	distilroberta_base
A.40	0	62794	477	0.656893	distilroberta_base
A.40	0	1624106	478	0.64925706	distilroberta_base
A.40	0	911034	479	0.6458212	distilroberta_base
A.40	0	1773878	480	0.628302	distilroberta_base
A.40	0	2106249	481	0.6180505	distilroberta_base
A.40	0	657639	482	0.58233446	distilroberta_base
A.40	0	1936801	483	0.5732869	distilroberta_base
A.40	0	1217424	484	0.569117	distilroberta_base
A.40	0	318479	485	0.5646525	distilroberta_base
A.40	0	692173	486	0.4860262	distilroberta_base
A.40	0	217575	487	0.45758092	distilroberta_base
A.40	0	2297719	488	0.40294933	distilroberta_base
A.40	0	2845417	489	0.3027549	distilroberta_base
A.40	0	608795	490	0.25440148	distilroberta_base
A.40	0	2838724	491	0.20618258	distilroberta_base
A.40	0	217557	492	0.1949848	distilroberta_base
A.40	0	2958632	493	0.057372935	distilroberta_base
A.40	0	256695	494	0.044786114	distilroberta_base
A.41	0	1955159	1	0.9942206	distilroberta_base
A.41	0	535803	2	0.9938817	distilroberta_base
A.41	0	284426	3	0.9935952	distilroberta_base
A.41	0	1593483	4	0.9932514	distilroberta_base
A.41	0	2879118	5	0.9918454	distilroberta_base
A.41	0	1893413	6	0.99096054	distilroberta_base
A.41	0	1305746	7	0.9904218	distilroberta_base
A.41	0	2526573	8	0.988569	distilroberta_base
A.41	0	861470	9	0.98800653	distilroberta_base
A.41	0	120360	10	0.9877822	distilroberta_base
A.41	0	2736696	11	0.98713636	distilroberta_base
A.41	0	2185366	12	0.9871043	distilroberta_base
A.41	0	1311679	13	0.9868549	distilroberta_base
A.41	0	1478545	14	0.9863338	distilroberta_base
A.41	0	1318687	15	0.9856937	distilroberta_base
A.41	0	2642108	16	0.984365	distilroberta_base
A.41	0	2370700	17	0.9842477	distilroberta_base
A.41	0	184330	18	0.9837759	distilroberta_base
A.41	0	1436339	19	0.9817826	distilroberta_base
A.41	0	180158	20	0.9814766	distilroberta_base
A.41	0	591361	21	0.98105705	distilroberta_base
A.41	0	1453065	22	0.98062253	distilroberta_base
A.41	0	1773862	23	0.98040533	distilroberta_base
A.41	0	1899255	24	0.9801104	distilroberta_base
A.41	0	1036462	25	0.98003083	distilroberta_base
A.41	0	2302637	26	0.97926635	distilroberta_base
A.41	0	432508	27	0.9791808	distilroberta_base
A.41	0	1162481	28	0.9787113	distilroberta_base
A.41	0	673260	29	0.97845024	distilroberta_base
A.41	0	1518229	30	0.9782792	distilroberta_base
A.41	0	351566	31	0.97812724	distilroberta_base
A.41	0	1419666	32	0.97782975	distilroberta_base
A.41	0	1957888	33	0.9771584	distilroberta_base
A.41	0	2403176	34	0.9768116	distilroberta_base
A.41	0	1268540	35	0.97655225	distilroberta_base
A.41	0	1408929	36	0.97646016	distilroberta_base
A.41	0	1626147	37	0.9754857	distilroberta_base
A.41	0	1618445	38	0.97488755	distilroberta_base
A.41	0	610263	39	0.97466415	distilroberta_base
A.41	0	34629	40	0.9745996	distilroberta_base
A.41	0	1041104	41	0.9744203	distilroberta_base
A.41	0	2334385	42	0.97427535	distilroberta_base
A.41	0	1703244	43	0.97381514	distilroberta_base
A.41	0	2304542	44	0.97274345	distilroberta_base
A.41	0	1012910	45	0.9726254	distilroberta_base
A.41	0	333503	46	0.9725434	distilroberta_base
A.41	0	2650007	47	0.9723316	distilroberta_base
A.41	0	1622702	48	0.9720923	distilroberta_base
A.41	0	2749106	49	0.97129345	distilroberta_base
A.41	0	112187	50	0.971168	distilroberta_base
A.41	0	694569	51	0.97108716	distilroberta_base
A.41	0	1902952	52	0.97018033	distilroberta_base
A.41	0	1399160	53	0.97005266	distilroberta_base
A.41	0	1233534	54	0.9696415	distilroberta_base
A.41	0	1762862	55	0.969533	distilroberta_base
A.41	0	2468964	56	0.969355	distilroberta_base
A.41	0	2859102	57	0.9688631	distilroberta_base
A.41	0	2054121	58	0.9683958	distilroberta_base
A.41	0	527303	59	0.96770537	distilroberta_base
A.41	0	1870088	60	0.96749264	distilroberta_base
A.41	0	1058534	61	0.9674106	distilroberta_base
A.41	0	432177	62	0.9667932	distilroberta_base
A.41	0	1436475	63	0.96647996	distilroberta_base
A.41	0	923506	64	0.96633285	distilroberta_base
A.41	0	2104918	65	0.965478	distilroberta_base
A.41	0	354410	66	0.9653409	distilroberta_base
A.41	0	1985567	67	0.9651245	distilroberta_base
A.41	0	1875784	68	0.9644233	distilroberta_base
A.41	0	2935357	69	0.9639923	distilroberta_base
A.41	0	731653	70	0.96377224	distilroberta_base
A.41	0	941915	71	0.9636027	distilroberta_base
A.41	0	1376324	72	0.9632404	distilroberta_base
A.41	0	1449156	73	0.9629627	distilroberta_base
A.41	0	2225027	74	0.9623877	distilroberta_base
A.41	0	2320245	75	0.9621073	distilroberta_base
A.41	0	675236	76	0.96201897	distilroberta_base
A.41	0	228497	77	0.96142644	distilroberta_base
A.41	0	269087	78	0.9610791	distilroberta_base
A.41	0	74371	79	0.96094835	distilroberta_base
A.41	0	788084	80	0.96051747	distilroberta_base
A.41	0	2266146	81	0.9605097	distilroberta_base
A.41	0	2007259	82	0.96033525	distilroberta_base
A.41	0	1793737	83	0.9594822	distilroberta_base
A.41	0	138579	84	0.9594529	distilroberta_base
A.41	0	14856	85	0.9590914	distilroberta_base
A.41	0	1925538	86	0.95853865	distilroberta_base
A.41	0	2041206	87	0.9584072	distilroberta_base
A.41	0	1879310	88	0.9583788	distilroberta_base
A.41	0	236671	89	0.958349	distilroberta_base
A.41	0	2066054	90	0.9583317	distilroberta_base
A.41	0	1520485	91	0.95706546	distilroberta_base
A.41	0	2064028	92	0.9566915	distilroberta_base
A.41	0	394783	93	0.95636725	distilroberta_base
A.41	0	1404833	94	0.9557653	distilroberta_base
A.41	0	2204575	95	0.9555055	distilroberta_base
A.41	0	390295	96	0.9552153	distilroberta_base
A.41	0	2854572	97	0.9550256	distilroberta_base
A.41	0	2389847	98	0.9540904	distilroberta_base
A.41	0	1712740	99	0.9539456	distilroberta_base
A.41	0	91879	100	0.95373535	distilroberta_base
A.41	0	678934	101	0.95364916	distilroberta_base
A.41	0	2566023	102	0.9536216	distilroberta_base
A.41	0	2407894	103	0.9535361	distilroberta_base
A.41	0	673863	104	0.9535195	distilroberta_base
A.41	0	2303123	105	0.95298463	distilroberta_base
A.41	0	2322437	106	0.95292485	distilroberta_base
A.41	0	2337304	107	0.9520123	distilroberta_base
A.41	0	2754972	108	0.9519704	distilroberta_base
A.41	0	1768536	109	0.9518696	distilroberta_base
A.41	0	629356	110	0.951616	distilroberta_base
A.41	0	2488278	111	0.95095587	distilroberta_base
A.41	0	2506660	112	0.94931656	distilroberta_base
A.41	0	1705190	113	0.949232	distilroberta_base
A.41	0	41114	114	0.94903356	distilroberta_base
A.41	0	356027	115	0.94855094	distilroberta_base
A.41	0	2407193	116	0.94829434	distilroberta_base
A.41	0	1356067	117	0.9482939	distilroberta_base
A.41	0	1862939	118	0.94759643	distilroberta_base
A.41	0	1280718	119	0.94686717	distilroberta_base
A.41	0	1097061	120	0.94655734	distilroberta_base
A.41	0	334435	121	0.9462674	distilroberta_base
A.41	0	1536103	122	0.946254	distilroberta_base
A.41	0	2401832	123	0.9459833	distilroberta_base
A.41	0	1702552	124	0.9456092	distilroberta_base
A.41	0	1235912	125	0.94555944	distilroberta_base
A.41	0	547881	126	0.9452835	distilroberta_base
A.41	0	1194803	127	0.94520015	distilroberta_base
A.41	0	1358925	128	0.94488686	distilroberta_base
A.41	0	2661935	129	0.9438527	distilroberta_base
A.41	0	51062	130	0.94376874	distilroberta_base
A.41	0	2914194	131	0.9437121	distilroberta_base
A.41	0	3050131	132	0.94319886	distilroberta_base
A.41	0	2467500	133	0.94247264	distilroberta_base
A.41	0	961517	134	0.94242036	distilroberta_base
A.41	0	130268	135	0.9418202	distilroberta_base
A.41	0	2956283	136	0.9417167	distilroberta_base
A.41	0	1223151	137	0.941689	distilroberta_base
A.41	0	1107542	138	0.94162834	distilroberta_base
A.41	0	166312	139	0.94096416	distilroberta_base
A.41	0	1210544	140	0.940883	distilroberta_base
A.41	0	2790074	141	0.9401902	distilroberta_base
A.41	0	1115468	142	0.94018394	distilroberta_base
A.41	0	1478353	143	0.939487	distilroberta_base
A.41	0	1892808	144	0.93946743	distilroberta_base
A.41	0	2503644	145	0.9392176	distilroberta_base
A.41	0	1687023	146	0.938625	distilroberta_base
A.41	0	624409	147	0.938413	distilroberta_base
A.41	0	2722604	148	0.9382989	distilroberta_base
A.41	0	278621	149	0.9382793	distilroberta_base
A.41	0	1536100	150	0.9379314	distilroberta_base
A.41	0	375969	151	0.9378799	distilroberta_base
A.41	0	1279896	152	0.9378323	distilroberta_base
A.41	0	1299899	153	0.9377752	distilroberta_base
A.41	0	1514885	154	0.9373426	distilroberta_base
A.41	0	2396592	155	0.9368469	distilroberta_base
A.41	0	380560	156	0.9367535	distilroberta_base
A.41	0	1535011	157	0.9366547	distilroberta_base
A.41	0	1203479	158	0.9365208	distilroberta_base
A.41	0	1959028	159	0.9364515	distilroberta_base
A.41	0	894088	160	0.9357868	distilroberta_base
A.41	0	2338293	161	0.9355744	distilroberta_base
A.41	0	1794690	162	0.93528014	distilroberta_base
A.41	0	102132	163	0.93450445	distilroberta_base
A.41	0	298123	164	0.9340361	distilroberta_base
A.41	0	1794636	165	0.93387	distilroberta_base
A.41	0	2553621	166	0.9336713	distilroberta_base
A.41	0	1453005	167	0.93365216	distilroberta_base
A.41	0	1954749	168	0.9334933	distilroberta_base
A.41	0	3047529	169	0.9331334	distilroberta_base
A.41	0	1204029	170	0.9327553	distilroberta_base
A.41	0	929383	171	0.93236923	distilroberta_base
A.41	0	1989817	172	0.9322908	distilroberta_base
A.41	0	1534673	173	0.93185925	distilroberta_base
A.41	0	904747	174	0.9318046	distilroberta_base
A.41	0	1850369	175	0.93169796	distilroberta_base
A.41	0	1873103	176	0.93135417	distilroberta_base
A.41	0	1977228	177	0.9308219	distilroberta_base
A.41	0	1515384	178	0.9307615	distilroberta_base
A.41	0	2003038	179	0.93068063	distilroberta_base
A.41	0	2386449	180	0.93026555	distilroberta_base
A.41	0	2159876	181	0.92891616	distilroberta_base
A.41	0	172436	182	0.9275176	distilroberta_base
A.41	0	62753	183	0.92585474	distilroberta_base
A.41	0	1458121	184	0.92523146	distilroberta_base
A.41	0	504347	185	0.92512345	distilroberta_base
A.41	0	1731260	186	0.9229499	distilroberta_base
A.41	0	3034127	187	0.9218139	distilroberta_base
A.41	0	2765985	188	0.9217835	distilroberta_base
A.41	0	2558377	189	0.92162514	distilroberta_base
A.41	0	2378022	190	0.92028785	distilroberta_base
A.41	0	426113	191	0.9197003	distilroberta_base
A.41	0	1596852	192	0.9196694	distilroberta_base
A.41	0	2117852	193	0.9194773	distilroberta_base
A.41	0	2635530	194	0.9187367	distilroberta_base
A.41	0	1077752	195	0.9185982	distilroberta_base
A.41	0	432947	196	0.9179662	distilroberta_base
A.41	0	2537449	197	0.9176636	distilroberta_base
A.41	0	462980	198	0.91645956	distilroberta_base
A.41	0	1099240	199	0.9163095	distilroberta_base
A.41	0	3041566	200	0.91538465	distilroberta_base
A.41	0	857997	201	0.9153814	distilroberta_base
A.41	0	1070919	202	0.91491365	distilroberta_base
A.41	0	507586	203	0.9143753	distilroberta_base
A.41	0	127433	204	0.9138779	distilroberta_base
A.41	0	214457	205	0.9136923	distilroberta_base
A.41	0	335171	206	0.91198415	distilroberta_base
A.41	0	8714	207	0.9116269	distilroberta_base
A.41	0	2982739	208	0.9107974	distilroberta_base
A.41	0	130215	209	0.91016376	distilroberta_base
A.41	0	1703118	210	0.91014934	distilroberta_base
A.41	0	2904118	211	0.91011447	distilroberta_base
A.41	0	993987	212	0.90998405	distilroberta_base
A.41	0	2670300	213	0.9097205	distilroberta_base
A.41	0	1663076	214	0.9093259	distilroberta_base
A.41	0	486925	215	0.90840757	distilroberta_base
A.41	0	19178	216	0.9079492	distilroberta_base
A.41	0	2194322	217	0.9078526	distilroberta_base
A.41	0	1226498	218	0.90781176	distilroberta_base
A.41	0	84166	219	0.9077569	distilroberta_base
A.41	0	18773	220	0.907609	distilroberta_base
A.41	0	1092504	221	0.90725595	distilroberta_base
A.41	0	431077	222	0.90690947	distilroberta_base
A.41	0	1590904	223	0.90642124	distilroberta_base
A.41	0	1137632	224	0.90625644	distilroberta_base
A.41	0	242976	225	0.9049548	distilroberta_base
A.41	0	2201727	226	0.9045632	distilroberta_base
A.41	0	2073723	227	0.90360063	distilroberta_base
A.41	0	1451180	228	0.90330154	distilroberta_base
A.41	0	2787032	229	0.90281457	distilroberta_base
A.41	0	2949010	230	0.9026645	distilroberta_base
A.41	0	1756215	231	0.9025746	distilroberta_base
A.41	0	855556	232	0.90146035	distilroberta_base
A.41	0	398901	233	0.9010771	distilroberta_base
A.41	0	2186663	234	0.9005648	distilroberta_base
A.41	0	1460182	235	0.89959663	distilroberta_base
A.41	0	1781670	236	0.8990602	distilroberta_base
A.41	0	1435363	237	0.89789736	distilroberta_base
A.41	0	211172	238	0.8977201	distilroberta_base
A.41	0	2577105	239	0.89746547	distilroberta_base
A.41	0	2451854	240	0.8968928	distilroberta_base
A.41	0	333576	241	0.89595205	distilroberta_base
A.41	0	373048	242	0.89571327	distilroberta_base
A.41	0	2267823	243	0.89432174	distilroberta_base
A.41	0	1760834	244	0.8932205	distilroberta_base
A.41	0	1694977	245	0.89287215	distilroberta_base
A.41	0	1317250	246	0.89226604	distilroberta_base
A.41	0	2447293	247	0.89129317	distilroberta_base
A.41	0	421324	248	0.8911545	distilroberta_base
A.41	0	1679122	249	0.89099205	distilroberta_base
A.41	0	947820	250	0.88968194	distilroberta_base
A.41	0	2534892	251	0.8890945	distilroberta_base
A.41	0	871016	252	0.8883607	distilroberta_base
A.41	0	92736	253	0.8882376	distilroberta_base
A.41	0	840163	254	0.8873315	distilroberta_base
A.41	0	1223094	255	0.8846278	distilroberta_base
A.41	0	803205	256	0.8846016	distilroberta_base
A.41	0	251106	257	0.88391703	distilroberta_base
A.41	0	2078913	258	0.88378423	distilroberta_base
A.41	0	2674656	259	0.8829496	distilroberta_base
A.41	0	15821	260	0.88225293	distilroberta_base
A.41	0	950400	261	0.8809391	distilroberta_base
A.41	0	1264764	262	0.88041127	distilroberta_base
A.41	0	525978	263	0.88033634	distilroberta_base
A.41	0	1100490	264	0.8799562	distilroberta_base
A.41	0	1789754	265	0.8783893	distilroberta_base
A.41	0	643529	266	0.87738115	distilroberta_base
A.41	0	545623	267	0.8766973	distilroberta_base
A.41	0	2861673	268	0.8759503	distilroberta_base
A.41	0	2566073	269	0.87527096	distilroberta_base
A.41	0	2389364	270	0.87456876	distilroberta_base
A.41	0	430172	271	0.87359655	distilroberta_base
A.41	0	248637	272	0.87286454	distilroberta_base
A.41	0	2866213	273	0.872455	distilroberta_base
A.41	0	41751	274	0.87198836	distilroberta_base
A.41	0	678694	275	0.87170565	distilroberta_base
A.41	0	2855002	276	0.87103313	distilroberta_base
A.41	0	644147	277	0.87047464	distilroberta_base
A.41	0	2978644	278	0.8702738	distilroberta_base
A.41	0	778108	279	0.8678519	distilroberta_base
A.41	0	377267	280	0.8677826	distilroberta_base
A.41	0	1406394	281	0.8674986	distilroberta_base
A.41	0	3039921	282	0.86676973	distilroberta_base
A.41	0	93925	283	0.86639035	distilroberta_base
A.41	0	390369	284	0.86610776	distilroberta_base
A.41	0	2975672	285	0.8648027	distilroberta_base
A.41	0	435337	286	0.8642323	distilroberta_base
A.41	0	1046694	287	0.86326915	distilroberta_base
A.41	0	2149566	288	0.8629367	distilroberta_base
A.41	0	53211	289	0.8623463	distilroberta_base
A.41	0	2375372	290	0.8619718	distilroberta_base
A.41	0	523612	291	0.86072284	distilroberta_base
A.41	0	531686	292	0.8605248	distilroberta_base
A.41	0	14857	293	0.8602172	distilroberta_base
A.41	0	1773618	294	0.860103	distilroberta_base
A.41	0	1640362	295	0.8597553	distilroberta_base
A.41	0	2901002	296	0.85753804	distilroberta_base
A.41	0	868650	297	0.85458446	distilroberta_base
A.41	0	266398	298	0.85249364	distilroberta_base
A.41	0	1377152	299	0.8516745	distilroberta_base
A.41	0	1276336	300	0.8512033	distilroberta_base
A.41	0	2715917	301	0.8508838	distilroberta_base
A.41	0	2000698	302	0.8505286	distilroberta_base
A.41	0	2349589	303	0.849987	distilroberta_base
A.41	0	2066036	304	0.8497399	distilroberta_base
A.41	0	1225756	305	0.8456574	distilroberta_base
A.41	0	2903851	306	0.84522176	distilroberta_base
A.41	0	80526	307	0.8423819	distilroberta_base
A.41	0	1863046	308	0.8388511	distilroberta_base
A.41	0	1027861	309	0.8378652	distilroberta_base
A.41	0	1902495	310	0.83756536	distilroberta_base
A.41	0	1174665	311	0.83564377	distilroberta_base
A.41	0	857923	312	0.83553606	distilroberta_base
A.41	0	235660	313	0.83539057	distilroberta_base
A.41	0	209513	314	0.83385855	distilroberta_base
A.41	0	2646286	315	0.832575	distilroberta_base
A.41	0	2665353	316	0.8295573	distilroberta_base
A.41	0	619751	317	0.82784486	distilroberta_base
A.41	0	2152781	318	0.82728785	distilroberta_base
A.41	0	211523	319	0.8265723	distilroberta_base
A.41	0	1584793	320	0.82572097	distilroberta_base
A.41	0	1361424	321	0.8232152	distilroberta_base
A.41	0	2634196	322	0.82309055	distilroberta_base
