A.310	0	1647726	246	0.9792245	distilroberta_base
A.310	0	290893	247	0.9792236	distilroberta_base
A.310	0	1051679	248	0.97889596	distilroberta_base
A.310	0	2704756	249	0.97889084	distilroberta_base
A.310	0	2232373	250	0.97881407	distilroberta_base
A.310	0	2435778	251	0.9786412	distilroberta_base
A.310	0	701643	252	0.9786354	distilroberta_base
A.310	0	2486063	253	0.9786124	distilroberta_base
A.310	0	1129796	254	0.9784017	distilroberta_base
A.310	0	182893	255	0.97832096	distilroberta_base
A.310	0	2573915	256	0.9782155	distilroberta_base
A.310	0	1484811	257	0.9781	distilroberta_base
A.310	0	2179312	258	0.9780858	distilroberta_base
A.310	0	1047381	259	0.9775407	distilroberta_base
A.310	0	3032805	260	0.9774392	distilroberta_base
A.310	0	304237	261	0.977414	distilroberta_base
A.310	0	969432	262	0.9774031	distilroberta_base
A.310	0	3050569	263	0.97725475	distilroberta_base
A.310	0	1542297	264	0.97721726	distilroberta_base
A.310	0	2142496	265	0.9770736	distilroberta_base
A.310	0	839877	266	0.9768599	distilroberta_base
A.310	0	1193415	267	0.97610575	distilroberta_base
A.310	0	358610	268	0.9760651	distilroberta_base
A.310	0	88777	269	0.9760056	distilroberta_base
A.310	0	102452	270	0.97598195	distilroberta_base
A.310	0	524102	271	0.97589105	distilroberta_base
A.310	0	1095393	272	0.9756414	distilroberta_base
A.310	0	1130776	273	0.9755771	distilroberta_base
A.310	0	1233035	274	0.97552925	distilroberta_base
A.310	0	2647277	275	0.9754837	distilroberta_base
A.310	0	452144	276	0.97500765	distilroberta_base
A.310	0	1716842	277	0.9749229	distilroberta_base
A.310	0	616679	278	0.9747313	distilroberta_base
A.310	0	268225	279	0.9746153	distilroberta_base
A.310	0	765159	280	0.9745501	distilroberta_base
A.310	0	529518	281	0.974145	distilroberta_base
A.310	0	182892	282	0.9741077	distilroberta_base
A.310	0	1650900	283	0.9738203	distilroberta_base
A.310	0	2550518	284	0.97376096	distilroberta_base
A.310	0	2374775	285	0.9737569	distilroberta_base
A.310	0	2012637	286	0.9737366	distilroberta_base
A.310	0	1282167	287	0.9737094	distilroberta_base
A.310	0	1844888	288	0.9735999	distilroberta_base
A.310	0	2811000	289	0.9733094	distilroberta_base
A.310	0	810651	290	0.97307914	distilroberta_base
A.310	0	2039946	291	0.9730664	distilroberta_base
A.310	0	1481974	292	0.9728976	distilroberta_base
A.310	0	637802	293	0.9728219	distilroberta_base
A.310	0	682837	294	0.9726194	distilroberta_base
A.310	0	1403562	295	0.97243685	distilroberta_base
A.310	0	767665	296	0.97237873	distilroberta_base
A.310	0	2407759	297	0.9723459	distilroberta_base
A.310	0	2986268	298	0.9720662	distilroberta_base
A.310	0	1650912	299	0.9716181	distilroberta_base
A.310	0	1778175	300	0.9710458	distilroberta_base
A.310	0	2497556	301	0.97099954	distilroberta_base
A.310	0	2366426	302	0.9709845	distilroberta_base
A.310	0	1935523	303	0.9709265	distilroberta_base
A.310	0	645348	304	0.9708862	distilroberta_base
A.310	0	2759903	305	0.9707182	distilroberta_base
A.310	0	1128773	306	0.9704601	distilroberta_base
A.310	0	304236	307	0.97023857	distilroberta_base
A.310	0	1580552	308	0.970036	distilroberta_base
A.310	0	1434776	309	0.96992415	distilroberta_base
A.310	0	5107	310	0.96991515	distilroberta_base
A.310	0	2583608	311	0.96966416	distilroberta_base
A.310	0	1254096	312	0.96961874	distilroberta_base
A.310	0	2302327	313	0.96955866	distilroberta_base
A.310	0	1778263	314	0.96948314	distilroberta_base
A.310	0	3012427	315	0.9693824	distilroberta_base
A.310	0	616774	316	0.96891195	distilroberta_base
A.310	0	372859	317	0.96877545	distilroberta_base
A.310	0	2494184	318	0.9687613	distilroberta_base
A.310	0	2128382	319	0.96870595	distilroberta_base
A.310	0	62798	320	0.9685528	distilroberta_base
A.310	0	2503404	321	0.9685166	distilroberta_base
A.310	0	2978646	322	0.9683175	distilroberta_base
A.310	0	1494899	323	0.96799403	distilroberta_base
A.310	0	515559	324	0.9675644	distilroberta_base
A.310	0	1096074	325	0.96716845	distilroberta_base
A.310	0	1165060	326	0.96697426	distilroberta_base
A.310	0	2037593	327	0.96694875	distilroberta_base
A.310	0	461572	328	0.9668172	distilroberta_base
A.310	0	585978	329	0.9665255	distilroberta_base
A.310	0	2374787	330	0.96635056	distilroberta_base
A.310	0	2741046	331	0.96634775	distilroberta_base
A.310	0	1004591	332	0.96616894	distilroberta_base
A.310	0	2510613	333	0.96607435	distilroberta_base
A.310	0	456812	334	0.96604544	distilroberta_base
A.310	0	675730	335	0.96601105	distilroberta_base
A.310	0	680538	336	0.9659827	distilroberta_base
A.310	0	1198811	337	0.96557873	distilroberta_base
A.310	0	1640497	338	0.9652665	distilroberta_base
A.310	0	1829503	339	0.9651721	distilroberta_base
A.310	0	2829859	340	0.9649747	distilroberta_base
A.310	0	994905	341	0.9649388	distilroberta_base
A.310	0	2769303	342	0.96487033	distilroberta_base
A.310	0	668157	343	0.9643886	distilroberta_base
A.310	0	2362646	344	0.9643621	distilroberta_base
A.310	0	2452201	345	0.9640418	distilroberta_base
A.310	0	580358	346	0.963658	distilroberta_base
A.310	0	3012378	347	0.96335053	distilroberta_base
A.310	0	3024885	348	0.96319544	distilroberta_base
A.310	0	1459615	349	0.96225566	distilroberta_base
A.310	0	1425019	350	0.96216923	distilroberta_base
A.310	0	3053479	351	0.9615363	distilroberta_base
A.310	0	1233236	352	0.96105134	distilroberta_base
A.310	0	654453	353	0.9610161	distilroberta_base
A.310	0	2853072	354	0.9606961	distilroberta_base
A.310	0	1981763	355	0.9606553	distilroberta_base
A.310	0	2304876	356	0.96024984	distilroberta_base
A.310	0	1370609	357	0.95990664	distilroberta_base
A.310	0	1281039	358	0.95953983	distilroberta_base
A.310	0	700389	359	0.9595172	distilroberta_base
A.310	0	616647	360	0.9589637	distilroberta_base
A.310	0	2911831	361	0.95882845	distilroberta_base
A.310	0	1872999	362	0.95874715	distilroberta_base
A.310	0	1536791	363	0.95872885	distilroberta_base
A.310	0	403038	364	0.9584988	distilroberta_base
A.310	0	1015445	365	0.9581153	distilroberta_base
A.310	0	1361621	366	0.9579952	distilroberta_base
A.310	0	2374769	367	0.9578852	distilroberta_base
A.310	0	1122656	368	0.95769453	distilroberta_base
A.310	0	1847526	369	0.9572051	distilroberta_base
A.310	0	1463175	370	0.956779	distilroberta_base
A.310	0	436480	371	0.9564865	distilroberta_base
A.310	0	1566712	372	0.95467293	distilroberta_base
A.310	0	1010204	373	0.95452183	distilroberta_base
A.310	0	1738498	374	0.95450807	distilroberta_base
A.310	0	403742	375	0.9540448	distilroberta_base
A.310	0	1257679	376	0.9536453	distilroberta_base
A.310	0	1242971	377	0.9534456	distilroberta_base
A.310	0	1167001	378	0.9533692	distilroberta_base
A.310	0	2086514	379	0.9524999	distilroberta_base
A.310	0	1484339	380	0.95241517	distilroberta_base
A.310	0	2139308	381	0.9523416	distilroberta_base
A.310	0	643065	382	0.9523335	distilroberta_base
A.310	0	594278	383	0.95209974	distilroberta_base
A.310	0	2271031	384	0.95164406	distilroberta_base
A.310	0	819049	385	0.95146775	distilroberta_base
A.310	0	808523	386	0.9508858	distilroberta_base
A.310	0	1650895	387	0.9506216	distilroberta_base
A.310	0	1489864	388	0.9502537	distilroberta_base
A.310	0	309942	389	0.9499471	distilroberta_base
A.310	0	452217	390	0.9495325	distilroberta_base
A.310	0	28142	391	0.9484557	distilroberta_base
A.310	0	2081723	392	0.9483522	distilroberta_base
A.310	0	2095013	393	0.9481054	distilroberta_base
A.310	0	1029602	394	0.94782805	distilroberta_base
A.310	0	2357074	395	0.9456156	distilroberta_base
A.310	0	612406	396	0.94421893	distilroberta_base
A.310	0	3012387	397	0.94385874	distilroberta_base
A.310	0	1167020	398	0.94354856	distilroberta_base
A.310	0	739770	399	0.94127154	distilroberta_base
A.310	0	835288	400	0.9409722	distilroberta_base
A.310	0	525869	401	0.94080895	distilroberta_base
A.310	0	1015434	402	0.94037545	distilroberta_base
A.310	0	1446487	403	0.9401293	distilroberta_base
A.310	0	2816328	404	0.9397056	distilroberta_base
A.310	0	2192521	405	0.9392878	distilroberta_base
A.310	0	2319199	406	0.93767715	distilroberta_base
A.310	0	1099134	407	0.93736565	distilroberta_base
A.310	0	3024915	408	0.93646413	distilroberta_base
A.310	0	2819021	409	0.93496895	distilroberta_base
A.310	0	466174	410	0.9345965	distilroberta_base
A.310	0	2176073	411	0.93370837	distilroberta_base
A.310	0	235157	412	0.93332475	distilroberta_base
A.310	0	2040992	413	0.93283504	distilroberta_base
A.310	0	2060813	414	0.9310655	distilroberta_base
A.310	0	1892235	415	0.93103987	distilroberta_base
A.310	0	1732293	416	0.92977935	distilroberta_base
A.310	0	1298583	417	0.92827845	distilroberta_base
A.310	0	2082042	418	0.92730105	distilroberta_base
A.310	0	729904	419	0.92680186	distilroberta_base
A.310	0	2077886	420	0.9263674	distilroberta_base
A.310	0	1639008	421	0.9256126	distilroberta_base
A.310	0	892449	422	0.92483073	distilroberta_base
A.310	0	1494927	423	0.9248063	distilroberta_base
A.310	0	2392300	424	0.92362094	distilroberta_base
A.310	0	752924	425	0.9229584	distilroberta_base
A.310	0	2336385	426	0.9228878	distilroberta_base
A.310	0	1911049	427	0.9227254	distilroberta_base
A.310	0	403045	428	0.9217663	distilroberta_base
A.310	0	2186264	429	0.92164516	distilroberta_base
A.310	0	2325420	430	0.9209389	distilroberta_base
A.310	0	2024437	431	0.92078173	distilroberta_base
A.310	0	290575	432	0.9206265	distilroberta_base
A.310	0	2583744	433	0.9205121	distilroberta_base
A.310	0	289868	434	0.919828	distilroberta_base
A.310	0	1013041	435	0.91979355	distilroberta_base
A.310	0	376637	436	0.91882485	distilroberta_base
A.310	0	366740	437	0.91700524	distilroberta_base
A.310	0	1680317	438	0.9142814	distilroberta_base
A.310	0	2583531	439	0.9134498	distilroberta_base
A.310	0	85835	440	0.91318285	distilroberta_base
A.310	0	2335969	441	0.9115919	distilroberta_base
A.310	0	3017867	442	0.9107547	distilroberta_base
A.310	0	48062	443	0.9106733	distilroberta_base
A.310	0	403740	444	0.90944207	distilroberta_base
A.310	0	372550	445	0.906615	distilroberta_base
A.310	0	6444	446	0.9061991	distilroberta_base
A.310	0	3014024	447	0.90477395	distilroberta_base
A.310	0	1167475	448	0.9040139	distilroberta_base
A.310	0	831830	449	0.9022598	distilroberta_base
A.310	0	637801	450	0.89951956	distilroberta_base
A.310	0	304319	451	0.8950515	distilroberta_base
A.310	0	2767137	452	0.89410913	distilroberta_base
A.310	0	1470886	453	0.8935214	distilroberta_base
A.310	0	1544142	454	0.891803	distilroberta_base
A.310	0	20009	455	0.8901214	distilroberta_base
A.310	0	1047760	456	0.88875496	distilroberta_base
A.310	0	699824	457	0.8875283	distilroberta_base
A.310	0	420648	458	0.88708466	distilroberta_base
A.310	0	521762	459	0.8856321	distilroberta_base
A.310	0	2769312	460	0.8844982	distilroberta_base
A.310	0	2037596	461	0.8824451	distilroberta_base
A.310	0	2366464	462	0.88030875	distilroberta_base
A.310	0	285532	463	0.87834704	distilroberta_base
A.310	0	479143	464	0.8749777	distilroberta_base
A.310	0	232169	465	0.8720046	distilroberta_base
A.310	0	1882137	466	0.869576	distilroberta_base
A.310	0	403052	467	0.8608614	distilroberta_base
A.310	0	117936	468	0.8591151	distilroberta_base
A.310	0	791614	469	0.85828763	distilroberta_base
A.310	0	1586704	470	0.85707587	distilroberta_base
A.310	0	423588	471	0.853074	distilroberta_base
A.310	0	1374388	472	0.84638923	distilroberta_base
A.310	0	2628973	473	0.84301144	distilroberta_base
A.310	0	95481	474	0.84179276	distilroberta_base
A.310	0	1149854	475	0.8376137	distilroberta_base
A.310	0	916448	476	0.8358283	distilroberta_base
A.310	0	1747880	477	0.8265947	distilroberta_base
A.310	0	1114507	478	0.823309	distilroberta_base
A.310	0	132145	479	0.8228848	distilroberta_base
A.310	0	524340	480	0.82150567	distilroberta_base
A.310	0	1914049	481	0.8196493	distilroberta_base
A.310	0	1343103	482	0.8194975	distilroberta_base
A.310	0	2931543	483	0.8158613	distilroberta_base
A.310	0	704681	484	0.8151905	distilroberta_base
A.310	0	1166320	485	0.8120833	distilroberta_base
A.310	0	2391914	486	0.8079892	distilroberta_base
A.310	0	2879409	487	0.8021244	distilroberta_base
A.310	0	883854	488	0.80172193	distilroberta_base
A.310	0	970049	489	0.8001624	distilroberta_base
A.310	0	2672103	490	0.80005145	distilroberta_base
A.310	0	2112376	491	0.796805	distilroberta_base
A.310	0	515235	492	0.7959675	distilroberta_base
A.310	0	1600367	493	0.79032296	distilroberta_base
A.310	0	3001714	494	0.78296155	distilroberta_base
A.310	0	1010237	495	0.78001577	distilroberta_base
A.310	0	331840	496	0.7022391	distilroberta_base
A.310	0	21697	497	0.7008935	distilroberta_base
A.310	0	1256233	498	0.6861704	distilroberta_base
A.310	0	361569	499	0.6693401	distilroberta_base
A.310	0	651036	500	0.63718235	distilroberta_base
A.310	0	1880316	501	0.62928444	distilroberta_base
A.310	0	964871	502	0.6234172	distilroberta_base
A.310	0	985998	503	0.6230251	distilroberta_base
A.310	0	3029134	504	0.6102169	distilroberta_base
A.310	0	2233172	505	0.60129356	distilroberta_base
A.310	0	1638994	506	0.57993406	distilroberta_base
A.310	0	1005994	507	0.53426915	distilroberta_base
A.310	0	1804176	508	0.5247878	distilroberta_base
A.310	0	2622741	509	0.5226888	distilroberta_base
A.310	0	422850	510	0.48204795	distilroberta_base
A.310	0	1164883	511	0.48117313	distilroberta_base
A.310	0	2421526	512	0.43439654	distilroberta_base
A.310	0	2911827	513	0.38963935	distilroberta_base
A.310	0	851776	514	0.21751264	distilroberta_base
A.310	0	725821	515	0.08944818	distilroberta_base
A.312	0	1314171	1	0.9966223	distilroberta_base
A.312	0	1775272	2	0.99618465	distilroberta_base
A.312	0	1869977	3	0.9960891	distilroberta_base
A.312	0	1926237	4	0.995761	distilroberta_base
A.312	0	1733873	5	0.9956791	distilroberta_base
A.312	0	955183	6	0.99552566	distilroberta_base
A.312	0	2419649	7	0.9954829	distilroberta_base
A.312	0	1122326	8	0.99546343	distilroberta_base
A.312	0	1112887	9	0.99532855	distilroberta_base
A.312	0	2374849	10	0.9952506	distilroberta_base
A.312	0	1338587	11	0.99523157	distilroberta_base
A.312	0	1729004	12	0.99515355	distilroberta_base
A.312	0	2868850	13	0.99513775	distilroberta_base
A.312	0	3004605	14	0.9950896	distilroberta_base
A.312	0	1334450	15	0.9949451	distilroberta_base
A.312	0	554206	16	0.9949151	distilroberta_base
A.312	0	1808835	17	0.9949065	distilroberta_base
A.312	0	2525700	18	0.9948919	distilroberta_base
A.312	0	307653	19	0.99488044	distilroberta_base
A.312	0	541363	20	0.9948614	distilroberta_base
A.312	0	1122323	21	0.9946867	distilroberta_base
A.312	0	172830	22	0.9946808	distilroberta_base
A.312	0	2868843	23	0.9946807	distilroberta_base
A.312	0	151019	24	0.99461913	distilroberta_base
A.312	0	538687	25	0.99461764	distilroberta_base
A.312	0	1338593	26	0.9945926	distilroberta_base
A.312	0	382775	27	0.9945884	distilroberta_base
A.312	0	1256599	28	0.9945857	distilroberta_base
A.312	0	805025	29	0.9945147	distilroberta_base
A.312	0	1115518	30	0.9945116	distilroberta_base
A.312	0	2855669	31	0.99445623	distilroberta_base
A.312	0	2743927	32	0.9944423	distilroberta_base
A.312	0	2920206	33	0.9944035	distilroberta_base
A.312	0	1217924	34	0.99438006	distilroberta_base
A.312	0	616131	35	0.9943778	distilroberta_base
A.312	0	1995130	36	0.99424464	distilroberta_base
A.312	0	64905	37	0.9942299	distilroberta_base
A.312	0	2802754	38	0.99422187	distilroberta_base
A.312	0	2558081	39	0.9941043	distilroberta_base
A.312	0	2037183	40	0.99409676	distilroberta_base
A.312	0	673007	41	0.99406934	distilroberta_base
A.312	0	649932	42	0.99406743	distilroberta_base
A.312	0	1916695	43	0.9940309	distilroberta_base
A.312	0	2551848	44	0.9939912	distilroberta_base
A.312	0	1718565	45	0.9939746	distilroberta_base
A.312	0	1736871	46	0.9939644	distilroberta_base
A.312	0	200307	47	0.9939361	distilroberta_base
A.312	0	883472	48	0.99390775	distilroberta_base
A.312	0	2250762	49	0.99389666	distilroberta_base
A.312	0	1093827	50	0.99386555	distilroberta_base
A.312	0	2476463	51	0.993856	distilroberta_base
A.312	0	2506904	52	0.9938506	distilroberta_base
A.312	0	977012	53	0.99384636	distilroberta_base
A.312	0	1981914	54	0.9938408	distilroberta_base
A.312	0	447310	55	0.9938306	distilroberta_base
A.312	0	977017	56	0.9937663	distilroberta_base
A.312	0	2569371	57	0.9937551	distilroberta_base
A.312	0	1053517	58	0.99373746	distilroberta_base
A.312	0	593687	59	0.99370605	distilroberta_base
A.312	0	663714	60	0.9935586	distilroberta_base
A.312	0	1995120	61	0.9935462	distilroberta_base
A.312	0	1917611	62	0.99349964	distilroberta_base
A.312	0	2138077	63	0.9934576	distilroberta_base
A.312	0	2451080	64	0.993443	distilroberta_base
A.312	0	291143	65	0.9934209	distilroberta_base
A.312	0	1147409	66	0.99339336	distilroberta_base
A.312	0	147832	67	0.9933781	distilroberta_base
A.312	0	2525712	68	0.9933664	distilroberta_base
A.312	0	2008328	69	0.9933652	distilroberta_base
A.312	0	1923745	70	0.9933422	distilroberta_base
A.312	0	1814140	71	0.99334115	distilroberta_base
A.312	0	1787193	72	0.993331	distilroberta_base
A.312	0	2855631	73	0.99327	distilroberta_base
A.312	0	976679	74	0.9932508	distilroberta_base
A.312	0	162388	75	0.9932498	distilroberta_base
A.312	0	1164976	76	0.993246	distilroberta_base
A.312	0	1648178	77	0.9932248	distilroberta_base
A.312	0	1188821	78	0.9931641	distilroberta_base
A.312	0	1281748	79	0.99312663	distilroberta_base
A.312	0	1888710	80	0.99309385	distilroberta_base
A.312	0	2444550	81	0.9930935	distilroberta_base
A.312	0	95165	82	0.9930882	distilroberta_base
A.312	0	547455	83	0.99308467	distilroberta_base
A.312	0	1511726	84	0.9930159	distilroberta_base
A.312	0	2534140	85	0.99293923	distilroberta_base
A.312	0	1212816	86	0.9928982	distilroberta_base
A.312	0	2783887	87	0.9928981	distilroberta_base
A.312	0	433961	88	0.99289495	distilroberta_base
A.312	0	119666	89	0.99288356	distilroberta_base
A.312	0	168944	90	0.99287534	distilroberta_base
A.312	0	1821541	91	0.9928498	distilroberta_base
A.312	0	1947532	92	0.99283504	distilroberta_base
A.312	0	1188822	93	0.9927897	distilroberta_base
A.312	0	1261959	94	0.9927787	distilroberta_base
A.312	0	3041833	95	0.99270153	distilroberta_base
A.312	0	2907682	96	0.9926872	distilroberta_base
A.312	0	2361123	97	0.99256164	distilroberta_base
A.312	0	658178	98	0.99254906	distilroberta_base
A.312	0	375767	99	0.99253756	distilroberta_base
A.312	0	2868849	100	0.9924925	distilroberta_base
A.312	0	1134314	101	0.99248874	distilroberta_base
A.312	0	168827	102	0.99246275	distilroberta_base
A.312	0	1585362	103	0.9923995	distilroberta_base
A.312	0	1792540	104	0.9922742	distilroberta_base
A.312	0	1585360	105	0.9922714	distilroberta_base
A.312	0	1243697	106	0.9922563	distilroberta_base
A.312	0	1935437	107	0.99223363	distilroberta_base
A.312	0	1256644	108	0.9921937	distilroberta_base
A.312	0	1391288	109	0.9921876	distilroberta_base
A.312	0	2337189	110	0.99206865	distilroberta_base
A.312	0	345875	111	0.9920591	distilroberta_base
A.312	0	2203579	112	0.9920259	distilroberta_base
A.312	0	356181	113	0.9919851	distilroberta_base
A.312	0	521639	114	0.9919521	distilroberta_base
A.312	0	3004771	115	0.9919418	distilroberta_base
A.312	0	1254113	116	0.99187535	distilroberta_base
A.312	0	2576161	117	0.9918474	distilroberta_base
A.312	0	1094865	118	0.99183744	distilroberta_base
A.312	0	1391264	119	0.99183196	distilroberta_base
A.312	0	48995	120	0.99173695	distilroberta_base
A.312	0	1693576	121	0.9916998	distilroberta_base
A.312	0	2832029	122	0.99163777	distilroberta_base
A.312	0	652964	123	0.991568	distilroberta_base
A.312	0	2855630	124	0.9915467	distilroberta_base
A.312	0	2998947	125	0.99151504	distilroberta_base
A.312	0	2415845	126	0.9915074	distilroberta_base
A.312	0	2829942	127	0.9914369	distilroberta_base
A.312	0	508101	128	0.99141216	distilroberta_base
A.312	0	649647	129	0.9913976	distilroberta_base
A.312	0	2593352	130	0.9913545	distilroberta_base
A.312	0	272458	131	0.9913299	distilroberta_base
A.312	0	253366	132	0.9912504	distilroberta_base
A.312	0	793847	133	0.9912348	distilroberta_base
A.312	0	1729001	134	0.99123365	distilroberta_base
A.312	0	265221	135	0.99123305	distilroberta_base
A.312	0	1000243	136	0.9912192	distilroberta_base
A.312	0	1410862	137	0.9911951	distilroberta_base
A.312	0	977044	138	0.99116087	distilroberta_base
A.312	0	950591	139	0.9911539	distilroberta_base
A.312	0	1504673	140	0.9910886	distilroberta_base
A.312	0	1897697	141	0.99107856	distilroberta_base
A.312	0	91102	142	0.99102753	distilroberta_base
A.312	0	990739	143	0.9908799	distilroberta_base
A.312	0	34898	144	0.9908681	distilroberta_base
A.312	0	1474261	145	0.99085325	distilroberta_base
A.312	0	1346660	146	0.9908216	distilroberta_base
A.312	0	1069771	147	0.9908155	distilroberta_base
A.312	0	1304984	148	0.9907815	distilroberta_base
A.312	0	797854	149	0.9906757	distilroberta_base
A.312	0	1206341	150	0.99066377	distilroberta_base
A.312	0	1261816	151	0.9906447	distilroberta_base
A.312	0	1641321	152	0.9906218	distilroberta_base
A.312	0	2203582	153	0.99055344	distilroberta_base
A.312	0	16875	154	0.99054456	distilroberta_base
A.312	0	1338607	155	0.9904046	distilroberta_base
A.312	0	3012574	156	0.9903812	distilroberta_base
A.312	0	2384338	157	0.99035865	distilroberta_base
A.312	0	1733880	158	0.9903584	distilroberta_base
A.312	0	637254	159	0.99028975	distilroberta_base
A.312	0	1922485	160	0.9902895	distilroberta_base
A.312	0	2432955	161	0.99028414	distilroberta_base
A.312	0	247330	162	0.99018854	distilroberta_base
A.312	0	532899	163	0.9900502	distilroberta_base
A.312	0	278910	164	0.98999476	distilroberta_base
A.312	0	2273374	165	0.9899649	distilroberta_base
A.312	0	1073028	166	0.98988754	distilroberta_base
A.312	0	1791451	167	0.9898745	distilroberta_base
A.312	0	1739778	168	0.9898519	distilroberta_base
A.312	0	1691941	169	0.9898224	distilroberta_base
A.312	0	1863976	170	0.9898156	distilroberta_base
A.312	0	1733869	171	0.9898116	distilroberta_base
A.312	0	88419	172	0.9896058	distilroberta_base
A.312	0	1510266	173	0.9895545	distilroberta_base
A.312	0	1585627	174	0.9895174	distilroberta_base
A.312	0	1141615	175	0.9894973	distilroberta_base
A.312	0	147778	176	0.989303	distilroberta_base
A.312	0	12982	177	0.98925704	distilroberta_base
A.312	0	172834	178	0.989155	distilroberta_base
A.312	0	1917896	179	0.98913914	distilroberta_base
A.312	0	2361114	180	0.9890667	distilroberta_base
A.312	0	2098361	181	0.9888603	distilroberta_base
A.312	0	1189715	182	0.9886302	distilroberta_base
A.312	0	2338372	183	0.9885739	distilroberta_base
A.312	0	387900	184	0.98845506	distilroberta_base
A.312	0	1841540	185	0.9883443	distilroberta_base
A.312	0	1381913	186	0.98834246	distilroberta_base
A.312	0	1736555	187	0.9882839	distilroberta_base
A.312	0	2920731	188	0.9882637	distilroberta_base
A.312	0	1176631	189	0.98807144	distilroberta_base
A.312	0	2579326	190	0.9880674	distilroberta_base
A.312	0	2113557	191	0.9880613	distilroberta_base
A.312	0	1670667	192	0.9879269	distilroberta_base
A.312	0	1243727	193	0.987827	distilroberta_base
A.312	0	2860690	194	0.98768973	distilroberta_base
A.312	0	345874	195	0.9876792	distilroberta_base
A.312	0	585472	196	0.98766625	distilroberta_base
A.312	0	976833	197	0.9876193	distilroberta_base
A.312	0	1876066	198	0.9876161	distilroberta_base
A.312	0	3013310	199	0.98757267	distilroberta_base
A.312	0	663650	200	0.98749137	distilroberta_base
A.312	0	2557467	201	0.9874801	distilroberta_base
A.312	0	1738636	202	0.98736507	distilroberta_base
A.312	0	2768631	203	0.9873268	distilroberta_base
A.312	0	2097036	204	0.9872705	distilroberta_base
A.312	0	2414565	205	0.9871552	distilroberta_base
A.312	0	2920801	206	0.98703533	distilroberta_base
A.312	0	233684	207	0.98692095	distilroberta_base
A.312	0	846190	208	0.9869034	distilroberta_base
A.312	0	2000562	209	0.98682845	distilroberta_base
A.312	0	1709155	210	0.986672	distilroberta_base
A.312	0	1955886	211	0.98661345	distilroberta_base
A.312	0	254500	212	0.9865334	distilroberta_base
A.312	0	17486	213	0.9862896	distilroberta_base
A.312	0	930231	214	0.9862286	distilroberta_base
A.312	0	1281729	215	0.98594195	distilroberta_base
A.312	0	1020887	216	0.98588955	distilroberta_base
A.312	0	613928	217	0.98588043	distilroberta_base
A.312	0	1044771	218	0.9858246	distilroberta_base
A.312	0	2034149	219	0.9857049	distilroberta_base
A.312	0	1056018	220	0.9855555	distilroberta_base
A.312	0	951286	221	0.9855274	distilroberta_base
A.312	0	2525751	222	0.98548627	distilroberta_base
A.312	0	2438556	223	0.98547804	distilroberta_base
A.312	0	2427869	224	0.9854586	distilroberta_base
A.312	0	1073600	225	0.9851865	distilroberta_base
A.312	0	1925209	226	0.98512876	distilroberta_base
A.312	0	310415	227	0.98512393	distilroberta_base
A.312	0	2444342	228	0.9849849	distilroberta_base
A.312	0	1523576	229	0.98480463	distilroberta_base
A.312	0	37652	230	0.9844816	distilroberta_base
A.312	0	377388	231	0.9843982	distilroberta_base
A.312	0	1015135	232	0.9843662	distilroberta_base
A.312	0	1733924	233	0.984287	distilroberta_base
A.312	0	1437626	234	0.9842175	distilroberta_base
A.312	0	2790766	235	0.98411304	distilroberta_base
A.312	0	906794	236	0.983987	distilroberta_base
A.312	0	1076824	237	0.98380023	distilroberta_base
A.312	0	1819697	238	0.9835861	distilroberta_base
A.312	0	1917599	239	0.9835677	distilroberta_base
A.312	0	2113556	240	0.98341167	distilroberta_base
A.312	0	276661	241	0.98333204	distilroberta_base
A.312	0	2894	242	0.9831525	distilroberta_base
A.312	0	102297	243	0.98304003	distilroberta_base
A.312	0	2888144	244	0.9828435	distilroberta_base
A.312	0	1657934	245	0.9828067	distilroberta_base
A.312	0	1840998	246	0.9827703	distilroberta_base
A.312	0	877237	247	0.9826096	distilroberta_base
A.312	0	565749	248	0.9823476	distilroberta_base
A.312	0	572269	249	0.982081	distilroberta_base
A.312	0	34896	250	0.9818604	distilroberta_base
A.312	0	1598357	251	0.98181355	distilroberta_base
A.312	0	251322	252	0.9816549	distilroberta_base
A.312	0	6793	253	0.9815894	distilroberta_base
A.312	0	37558	254	0.981563	distilroberta_base
A.312	0	302309	255	0.98125815	distilroberta_base
A.312	0	321643	256	0.9810067	distilroberta_base
A.312	0	306849	257	0.98099923	distilroberta_base
A.312	0	1239566	258	0.9809745	distilroberta_base
A.312	0	925458	259	0.9809063	distilroberta_base
A.312	0	1915818	260	0.980792	distilroberta_base
A.312	0	977010	261	0.980756	distilroberta_base
A.312	0	740742	262	0.98069453	distilroberta_base
A.312	0	3051234	263	0.98068595	distilroberta_base
A.312	0	2943249	264	0.9806526	distilroberta_base
A.312	0	2933486	265	0.98015916	distilroberta_base
A.312	0	2113710	266	0.9801072	distilroberta_base
A.312	0	51413	267	0.97981596	distilroberta_base
A.312	0	1585361	268	0.97909504	distilroberta_base
A.312	0	1585359	269	0.979001	distilroberta_base
A.312	0	356231	270	0.9789034	distilroberta_base
A.312	0	2092801	271	0.9788957	distilroberta_base
A.312	0	20740	272	0.978742	distilroberta_base
A.312	0	930495	273	0.978558	distilroberta_base
A.312	0	512019	274	0.977793	distilroberta_base
A.312	0	172914	275	0.97755253	distilroberta_base
A.312	0	1588919	276	0.97708523	distilroberta_base
A.312	0	1410025	277	0.97706944	distilroberta_base
