A.350	0	1109304	228	0.66759765	distilroberta_base
A.350	0	2728374	229	0.6662847	distilroberta_base
A.350	0	2745987	230	0.6659047	distilroberta_base
A.350	0	1877230	231	0.6658228	distilroberta_base
A.350	0	936379	232	0.66485614	distilroberta_base
A.350	0	2185194	233	0.6635228	distilroberta_base
A.350	0	233096	234	0.66269225	distilroberta_base
A.350	0	226200	235	0.66146594	distilroberta_base
A.350	0	2746004	236	0.6559696	distilroberta_base
A.350	0	2909250	237	0.6545775	distilroberta_base
A.350	0	2497604	238	0.65403545	distilroberta_base
A.350	0	3033307	239	0.65331525	distilroberta_base
A.350	0	1467808	240	0.65138686	distilroberta_base
A.350	0	495606	241	0.65126765	distilroberta_base
A.350	0	2198520	242	0.64967865	distilroberta_base
A.350	0	1425298	243	0.64823526	distilroberta_base
A.350	0	2405176	244	0.647652	distilroberta_base
A.350	0	1507453	245	0.6471145	distilroberta_base
A.350	0	37285	246	0.64673376	distilroberta_base
A.350	0	1504811	247	0.6466767	distilroberta_base
A.350	0	2438153	248	0.64601547	distilroberta_base
A.350	0	1592527	249	0.64537483	distilroberta_base
A.350	0	1542331	250	0.6447826	distilroberta_base
A.350	0	689678	251	0.64380443	distilroberta_base
A.350	0	1031836	252	0.6432243	distilroberta_base
A.350	0	343846	253	0.6428126	distilroberta_base
A.350	0	755457	254	0.63973314	distilroberta_base
A.350	0	2438145	255	0.6388158	distilroberta_base
A.350	0	825530	256	0.6382018	distilroberta_base
A.350	0	6829	257	0.6348535	distilroberta_base
A.350	0	1199	258	0.63407874	distilroberta_base
A.350	0	2641242	259	0.63262206	distilroberta_base
A.350	0	2239692	260	0.63243467	distilroberta_base
A.350	0	529785	261	0.6303346	distilroberta_base
A.350	0	1362278	262	0.6298838	distilroberta_base
A.350	0	1215294	263	0.6289476	distilroberta_base
A.350	0	1371996	264	0.62547547	distilroberta_base
A.350	0	594235	265	0.6231649	distilroberta_base
A.350	0	876080	266	0.6209024	distilroberta_base
A.350	0	789376	267	0.61756057	distilroberta_base
A.350	0	1990149	268	0.6160847	distilroberta_base
A.350	0	1430557	269	0.6148743	distilroberta_base
A.350	0	2154384	270	0.6117416	distilroberta_base
A.350	0	3033449	271	0.61100435	distilroberta_base
A.350	0	2489508	272	0.61008066	distilroberta_base
A.350	0	1611147	273	0.6095419	distilroberta_base
A.350	0	1154905	274	0.60685694	distilroberta_base
A.350	0	1311209	275	0.6009868	distilroberta_base
A.350	0	591886	276	0.6007913	distilroberta_base
A.350	0	495605	277	0.5979248	distilroberta_base
A.350	0	1160037	278	0.5972557	distilroberta_base
A.350	0	211122	279	0.59720457	distilroberta_base
A.350	0	2285818	280	0.59522706	distilroberta_base
A.350	0	2864322	281	0.5948925	distilroberta_base
A.350	0	1450115	282	0.5941721	distilroberta_base
A.350	0	1928614	283	0.59288913	distilroberta_base
A.350	0	1467794	284	0.59050184	distilroberta_base
A.350	0	509082	285	0.5892994	distilroberta_base
A.350	0	2946285	286	0.58850086	distilroberta_base
A.350	0	1801526	287	0.5858291	distilroberta_base
A.350	0	2811472	288	0.58386683	distilroberta_base
A.350	0	923772	289	0.58370525	distilroberta_base
A.350	0	1489457	290	0.5828324	distilroberta_base
A.350	0	562758	291	0.5828076	distilroberta_base
A.350	0	2521840	292	0.58280313	distilroberta_base
A.350	0	1326485	293	0.5793095	distilroberta_base
A.350	0	2058801	294	0.5782487	distilroberta_base
A.350	0	596198	295	0.5780228	distilroberta_base
A.350	0	331389	296	0.5739027	distilroberta_base
A.350	0	2119442	297	0.5690724	distilroberta_base
A.350	0	2936912	298	0.5689549	distilroberta_base
A.350	0	2722789	299	0.5681932	distilroberta_base
A.350	0	1386305	300	0.56712383	distilroberta_base
A.350	0	2564858	301	0.5624009	distilroberta_base
A.350	0	707767	302	0.55807376	distilroberta_base
A.350	0	2337377	303	0.55736715	distilroberta_base
A.350	0	2521819	304	0.5564566	distilroberta_base
A.350	0	2945941	305	0.55474883	distilroberta_base
A.350	0	2641112	306	0.553693	distilroberta_base
A.350	0	2468765	307	0.55331516	distilroberta_base
A.350	0	1682289	308	0.54806155	distilroberta_base
A.350	0	823811	309	0.54789996	distilroberta_base
A.350	0	1299559	310	0.54640275	distilroberta_base
A.350	0	2936898	311	0.54559886	distilroberta_base
A.350	0	2590425	312	0.5455005	distilroberta_base
A.350	0	443545	313	0.5454436	distilroberta_base
A.350	0	1489453	314	0.54525006	distilroberta_base
A.350	0	2853951	315	0.53919804	distilroberta_base
A.350	0	1461683	316	0.5387634	distilroberta_base
A.350	0	1489451	317	0.5382001	distilroberta_base
A.350	0	2641470	318	0.5371362	distilroberta_base
A.350	0	2052107	319	0.53634936	distilroberta_base
A.350	0	372141	320	0.5334891	distilroberta_base
A.350	0	1258791	321	0.5328179	distilroberta_base
A.350	0	34069	322	0.5325407	distilroberta_base
A.350	0	2983105	323	0.5307302	distilroberta_base
A.350	0	1463860	324	0.52920383	distilroberta_base
A.350	0	1126901	325	0.5285745	distilroberta_base
A.350	0	5886	326	0.52569234	distilroberta_base
A.350	0	974136	327	0.52019805	distilroberta_base
A.350	0	1039972	328	0.5195354	distilroberta_base
A.350	0	308457	329	0.51765895	distilroberta_base
A.350	0	2609987	330	0.5134408	distilroberta_base
A.350	0	2772325	331	0.5105045	distilroberta_base
A.350	0	363957	332	0.5091812	distilroberta_base
A.350	0	1126796	333	0.50843126	distilroberta_base
A.350	0	623576	334	0.5074664	distilroberta_base
A.350	0	2030497	335	0.50723153	distilroberta_base
A.350	0	1668723	336	0.50609064	distilroberta_base
A.350	0	1127966	337	0.50477123	distilroberta_base
A.350	0	1214332	338	0.5045563	distilroberta_base
A.350	0	2831915	339	0.500539	distilroberta_base
A.350	0	2747757	340	0.50052667	distilroberta_base
A.350	0	2985282	341	0.5004183	distilroberta_base
A.350	0	3017845	342	0.4998243	distilroberta_base
A.350	0	2083182	343	0.49526042	distilroberta_base
A.350	0	2740917	344	0.49411005	distilroberta_base
A.350	0	72641	345	0.49305442	distilroberta_base
A.350	0	495603	346	0.49299318	distilroberta_base
A.350	0	765833	347	0.4907515	distilroberta_base
A.350	0	231661	348	0.4834273	distilroberta_base
A.350	0	2897429	349	0.4815094	distilroberta_base
A.350	0	2745725	350	0.4794674	distilroberta_base
A.350	0	626585	351	0.47061718	distilroberta_base
A.350	0	2888136	352	0.46857262	distilroberta_base
A.350	0	980544	353	0.46090856	distilroberta_base
A.350	0	2875121	354	0.4504724	distilroberta_base
A.350	0	1276064	355	0.45027718	distilroberta_base
A.350	0	1467798	356	0.4494483	distilroberta_base
A.350	0	825842	357	0.44775197	distilroberta_base
A.350	0	24616	358	0.4476862	distilroberta_base
A.350	0	2975	359	0.44562504	distilroberta_base
A.350	0	1276018	360	0.4448658	distilroberta_base
A.350	0	2610002	361	0.44456118	distilroberta_base
A.350	0	2864316	362	0.44267216	distilroberta_base
A.350	0	594288	363	0.43645063	distilroberta_base
A.350	0	990599	364	0.4353238	distilroberta_base
A.350	0	607525	365	0.43473008	distilroberta_base
A.350	0	674348	366	0.43097436	distilroberta_base
A.350	0	1212373	367	0.43033525	distilroberta_base
A.350	0	2962912	368	0.4274051	distilroberta_base
A.350	0	2273699	369	0.4248134	distilroberta_base
A.350	0	1212459	370	0.42351893	distilroberta_base
A.350	0	260854	371	0.41911542	distilroberta_base
A.350	0	1792520	372	0.4189497	distilroberta_base
A.350	0	1296322	373	0.4187969	distilroberta_base
A.350	0	454804	374	0.4147267	distilroberta_base
A.350	0	1773673	375	0.41409543	distilroberta_base
A.350	0	2641114	376	0.41346884	distilroberta_base
A.350	0	418781	377	0.41323903	distilroberta_base
A.350	0	418780	378	0.41261387	distilroberta_base
A.350	0	2466242	379	0.40558133	distilroberta_base
A.350	0	2097029	380	0.39994445	distilroberta_base
A.350	0	2893549	381	0.3988416	distilroberta_base
A.350	0	937359	382	0.39401335	distilroberta_base
A.350	0	2337188	383	0.39355007	distilroberta_base
A.350	0	350680	384	0.39312398	distilroberta_base
A.350	0	1003676	385	0.39248195	distilroberta_base
A.350	0	2936907	386	0.3915158	distilroberta_base
A.350	0	536791	387	0.38901466	distilroberta_base
A.350	0	2994375	388	0.38848954	distilroberta_base
A.350	0	1416969	389	0.38756204	distilroberta_base
A.350	0	3015888	390	0.38646096	distilroberta_base
A.350	0	1555404	391	0.3832883	distilroberta_base
A.350	0	342407	392	0.3824359	distilroberta_base
A.350	0	2985297	393	0.38172823	distilroberta_base
A.350	0	16360	394	0.3815402	distilroberta_base
A.350	0	1414621	395	0.3781417	distilroberta_base
A.350	0	2000494	396	0.37675503	distilroberta_base
A.350	0	1690373	397	0.3764047	distilroberta_base
A.350	0	1488988	398	0.37633872	distilroberta_base
A.350	0	520330	399	0.375738	distilroberta_base
A.350	0	1253901	400	0.3751607	distilroberta_base
A.350	0	1160026	401	0.36867514	distilroberta_base
A.350	0	6806	402	0.3664846	distilroberta_base
A.350	0	2561161	403	0.36490324	distilroberta_base
A.350	0	829708	404	0.36292985	distilroberta_base
A.350	0	2062664	405	0.3584277	distilroberta_base
A.350	0	2000492	406	0.35839415	distilroberta_base
A.350	0	732452	407	0.35823372	distilroberta_base
A.350	0	83253	408	0.35433584	distilroberta_base
A.350	0	2857593	409	0.3521525	distilroberta_base
A.350	0	260853	410	0.3480208	distilroberta_base
A.350	0	866946	411	0.3471462	distilroberta_base
A.350	0	2967	412	0.3441484	distilroberta_base
A.350	0	931817	413	0.34212026	distilroberta_base
A.350	0	338905	414	0.33013734	distilroberta_base
A.350	0	2437434	415	0.32519	distilroberta_base
A.350	0	2565619	416	0.31720078	distilroberta_base
A.350	0	2039972	417	0.31526268	distilroberta_base
A.350	0	752441	418	0.3046769	distilroberta_base
A.350	0	2119444	419	0.30190855	distilroberta_base
A.350	0	1792518	420	0.283061	distilroberta_base
A.350	0	1158141	421	0.2765996	distilroberta_base
A.350	0	1639670	422	0.2731289	distilroberta_base
A.350	0	142435	423	0.26748034	distilroberta_base
A.350	0	562737	424	0.26226452	distilroberta_base
A.350	0	2485654	425	0.25298733	distilroberta_base
A.350	0	285983	426	0.24978587	distilroberta_base
A.350	0	1522997	427	0.24875335	distilroberta_base
A.350	0	2746049	428	0.24648163	distilroberta_base
A.350	0	1453357	429	0.24393138	distilroberta_base
A.350	0	2332187	430	0.23665485	distilroberta_base
A.350	0	551236	431	0.23389621	distilroberta_base
A.350	0	1184785	432	0.22923087	distilroberta_base
A.350	0	535498	433	0.22701162	distilroberta_base
A.350	0	3030087	434	0.22625752	distilroberta_base
A.350	0	1639895	435	0.21731868	distilroberta_base
A.350	0	2941121	436	0.20926702	distilroberta_base
A.350	0	2073063	437	0.2045658	distilroberta_base
A.350	0	1386329	438	0.20213577	distilroberta_base
A.350	0	203656	439	0.19466794	distilroberta_base
A.350	0	1660683	440	0.17893645	distilroberta_base
A.350	0	2022270	441	0.17706963	distilroberta_base
A.350	0	2973	442	0.16436142	distilroberta_base
A.350	0	2070470	443	0.16297813	distilroberta_base
A.350	0	1482424	444	0.15849599	distilroberta_base
A.350	0	106408	445	0.15791926	distilroberta_base
A.350	0	2899286	446	0.14775959	distilroberta_base
A.350	0	201806	447	0.14433786	distilroberta_base
A.350	0	1416360	448	0.1252091	distilroberta_base
A.350	0	1928830	449	0.109338224	distilroberta_base
A.350	0	1038449	450	0.09227489	distilroberta_base
A.350	0	1276021	451	0.081855826	distilroberta_base
A.350	0	592092	452	0.047190696	distilroberta_base
A.350	0	1371745	453	0.03998711	distilroberta_base
A.352	0	663246	1	0.99578	distilroberta_base
A.352	0	522956	2	0.9957237	distilroberta_base
A.352	0	663569	3	0.9949386	distilroberta_base
A.352	0	809902	4	0.9946285	distilroberta_base
A.352	0	2142785	5	0.99449617	distilroberta_base
A.352	0	222736	6	0.9944194	distilroberta_base
A.352	0	1444390	7	0.9941901	distilroberta_base
A.352	0	2090462	8	0.9940615	distilroberta_base
A.352	0	2301998	9	0.99398947	distilroberta_base
A.352	0	255213	10	0.9939079	distilroberta_base
A.352	0	1325828	11	0.9938279	distilroberta_base
A.352	0	1521217	12	0.99374276	distilroberta_base
A.352	0	1348412	13	0.9933715	distilroberta_base
A.352	0	2752025	14	0.99336714	distilroberta_base
A.352	0	114786	15	0.9933402	distilroberta_base
A.352	0	2347278	16	0.99333644	distilroberta_base
A.352	0	941758	17	0.9931224	distilroberta_base
A.352	0	1314320	18	0.9930147	distilroberta_base
A.352	0	933533	19	0.9929247	distilroberta_base
A.352	0	1399451	20	0.9928871	distilroberta_base
A.352	0	1746879	21	0.99284136	distilroberta_base
A.352	0	3042633	22	0.99279976	distilroberta_base
A.352	0	2040132	23	0.9927954	distilroberta_base
A.352	0	1570292	24	0.9925523	distilroberta_base
A.352	0	2895446	25	0.99245137	distilroberta_base
A.352	0	645636	26	0.9923832	distilroberta_base
A.352	0	402209	27	0.99237275	distilroberta_base
A.352	0	1084472	28	0.99228066	distilroberta_base
A.352	0	124224	29	0.9922659	distilroberta_base
A.352	0	1412281	30	0.9922329	distilroberta_base
A.352	0	2388619	31	0.99213445	distilroberta_base
A.352	0	2388660	32	0.9920283	distilroberta_base
A.352	0	1309057	33	0.99202466	distilroberta_base
A.352	0	21871	34	0.9919533	distilroberta_base
A.352	0	592323	35	0.99190384	distilroberta_base
A.352	0	108204	36	0.9918779	distilroberta_base
A.352	0	86318	37	0.9918333	distilroberta_base
A.352	0	1898548	38	0.9918262	distilroberta_base
A.352	0	2736599	39	0.9918174	distilroberta_base
A.352	0	1687627	40	0.99170434	distilroberta_base
A.352	0	208057	41	0.99166226	distilroberta_base
A.352	0	2609535	42	0.99158645	distilroberta_base
A.352	0	2988379	43	0.9914799	distilroberta_base
A.352	0	2145451	44	0.9914528	distilroberta_base
A.352	0	663333	45	0.99127954	distilroberta_base
A.352	0	2689313	46	0.9912509	distilroberta_base
A.352	0	1735255	47	0.9912141	distilroberta_base
A.352	0	1527507	48	0.9911383	distilroberta_base
A.352	0	1729391	49	0.99106276	distilroberta_base
A.352	0	140165	50	0.9910541	distilroberta_base
A.352	0	628639	51	0.9910178	distilroberta_base
A.352	0	2569357	52	0.990969	distilroberta_base
A.352	0	92108	53	0.99090767	distilroberta_base
A.352	0	197452	54	0.99087125	distilroberta_base
A.352	0	2984439	55	0.99048775	distilroberta_base
A.352	0	866057	56	0.99045604	distilroberta_base
A.352	0	2158401	57	0.99044853	distilroberta_base
A.352	0	543889	58	0.99035186	distilroberta_base
A.352	0	1310137	59	0.99023825	distilroberta_base
A.352	0	1296759	60	0.9902158	distilroberta_base
A.352	0	2133175	61	0.99008626	distilroberta_base
A.352	0	1744678	62	0.9900844	distilroberta_base
A.352	0	221350	63	0.99003613	distilroberta_base
A.352	0	720912	64	0.9899839	distilroberta_base
A.352	0	1190448	65	0.98987937	distilroberta_base
A.352	0	2799186	66	0.9898637	distilroberta_base
A.352	0	1591379	67	0.9898515	distilroberta_base
A.352	0	108195	68	0.9898498	distilroberta_base
A.352	0	918115	69	0.9897647	distilroberta_base
A.352	0	864271	70	0.9896994	distilroberta_base
A.352	0	1683432	71	0.98964	distilroberta_base
A.352	0	2164010	72	0.9896376	distilroberta_base
A.352	0	2147208	73	0.9896354	distilroberta_base
A.352	0	62273	74	0.98939496	distilroberta_base
A.352	0	864205	75	0.9892615	distilroberta_base
A.352	0	2300392	76	0.9892135	distilroberta_base
A.352	0	469274	77	0.98919654	distilroberta_base
A.352	0	3032954	78	0.98919654	distilroberta_base
A.352	0	1750876	79	0.98917806	distilroberta_base
A.352	0	1841566	80	0.9891777	distilroberta_base
A.352	0	2265632	81	0.989131	distilroberta_base
A.352	0	2078673	82	0.98911756	distilroberta_base
A.352	0	176961	83	0.9890436	distilroberta_base
A.352	0	1682138	84	0.98900443	distilroberta_base
A.352	0	2796593	85	0.9889979	distilroberta_base
A.352	0	869519	86	0.9889972	distilroberta_base
A.352	0	2557988	87	0.988996	distilroberta_base
A.352	0	2512504	88	0.9889686	distilroberta_base
A.352	0	2388771	89	0.98888016	distilroberta_base
A.352	0	2895465	90	0.98886615	distilroberta_base
A.352	0	1324167	91	0.9888037	distilroberta_base
A.352	0	711065	92	0.98879427	distilroberta_base
A.352	0	2474899	93	0.9886917	distilroberta_base
A.352	0	1977578	94	0.9885095	distilroberta_base
A.352	0	2142782	95	0.9884799	distilroberta_base
A.352	0	1929767	96	0.98837334	distilroberta_base
A.352	0	2164057	97	0.9883719	distilroberta_base
A.352	0	1548373	98	0.9883604	distilroberta_base
A.352	0	748577	99	0.9883499	distilroberta_base
A.352	0	975460	100	0.98827285	distilroberta_base
A.352	0	1839994	101	0.9881566	distilroberta_base
A.352	0	1569665	102	0.9879103	distilroberta_base
A.352	0	1007802	103	0.9878726	distilroberta_base
A.352	0	89699	104	0.9877701	distilroberta_base
A.352	0	38613	105	0.98775524	distilroberta_base
A.352	0	2100918	106	0.98771197	distilroberta_base
A.352	0	2820418	107	0.9876908	distilroberta_base
A.352	0	1246357	108	0.9876814	distilroberta_base
A.352	0	1663769	109	0.98766685	distilroberta_base
A.352	0	2837164	110	0.9876574	distilroberta_base
A.352	0	59567	111	0.98762065	distilroberta_base
A.352	0	257013	112	0.9876088	distilroberta_base
A.352	0	1978923	113	0.9874862	distilroberta_base
A.352	0	380756	114	0.98748255	distilroberta_base
A.352	0	1872869	115	0.9874746	distilroberta_base
A.352	0	707384	116	0.98727185	distilroberta_base
A.352	0	2877334	117	0.98725593	distilroberta_base
A.352	0	1100460	118	0.98716134	distilroberta_base
A.352	0	2402707	119	0.9870842	distilroberta_base
A.352	0	2742332	120	0.9870799	distilroberta_base
A.352	0	2323023	121	0.9870777	distilroberta_base
A.352	0	1485358	122	0.98700154	distilroberta_base
A.352	0	1455281	123	0.9868073	distilroberta_base
A.352	0	2263574	124	0.9867073	distilroberta_base
A.352	0	2689350	125	0.98668486	distilroberta_base
A.352	0	2268281	126	0.9866838	distilroberta_base
A.352	0	398093	127	0.986661	distilroberta_base
A.352	0	57626	128	0.98659164	distilroberta_base
A.352	0	2933038	129	0.9865573	distilroberta_base
A.352	0	2737189	130	0.9865385	distilroberta_base
A.352	0	720080	131	0.9864088	distilroberta_base
A.352	0	2894641	132	0.98640394	distilroberta_base
A.352	0	2787640	133	0.9861156	distilroberta_base
A.352	0	160114	134	0.98601544	distilroberta_base
A.352	0	102695	135	0.9860028	distilroberta_base
A.352	0	709869	136	0.9859698	distilroberta_base
A.352	0	864202	137	0.9859583	distilroberta_base
A.352	0	2929911	138	0.98592895	distilroberta_base
A.352	0	197477	139	0.98588866	distilroberta_base
A.352	0	164730	140	0.98587507	distilroberta_base
A.352	0	1168516	141	0.9858175	distilroberta_base
A.352	0	1619814	142	0.9857787	distilroberta_base
A.352	0	1267917	143	0.98576677	distilroberta_base
A.352	0	2951546	144	0.9856302	distilroberta_base
A.352	0	2895439	145	0.98557276	distilroberta_base
A.352	0	829994	146	0.98554695	distilroberta_base
A.352	0	2221453	147	0.9855401	distilroberta_base
A.352	0	201602	148	0.98552775	distilroberta_base
A.352	0	1853668	149	0.98552126	distilroberta_base
A.352	0	349926	150	0.9854844	distilroberta_base
A.352	0	2800101	151	0.98526627	distilroberta_base
A.352	0	855097	152	0.98508745	distilroberta_base
A.352	0	2571358	153	0.98503613	distilroberta_base
A.352	0	1862369	154	0.9847868	distilroberta_base
A.352	0	794573	155	0.98467296	distilroberta_base
A.352	0	282361	156	0.9844698	distilroberta_base
A.352	0	1324171	157	0.9844562	distilroberta_base
A.352	0	938323	158	0.9844519	distilroberta_base
A.352	0	1799569	159	0.9842078	distilroberta_base
A.352	0	113431	160	0.9839506	distilroberta_base
A.352	0	88502	161	0.98393345	distilroberta_base
A.352	0	107924	162	0.98370194	distilroberta_base
A.352	0	384715	163	0.9835919	distilroberta_base
A.352	0	310674	164	0.9835761	distilroberta_base
A.352	0	728338	165	0.9835328	distilroberta_base
A.352	0	3028883	166	0.9834553	distilroberta_base
A.352	0	2132752	167	0.9834026	distilroberta_base
A.352	0	1820307	168	0.98330796	distilroberta_base
A.352	0	1007806	169	0.9831874	distilroberta_base
A.352	0	1944855	170	0.9830345	distilroberta_base
A.352	0	1317118	171	0.98301655	distilroberta_base
A.352	0	1297273	172	0.9829874	distilroberta_base
A.352	0	1521692	173	0.98298496	distilroberta_base
A.352	0	154992	174	0.9829486	distilroberta_base
A.352	0	2132749	175	0.98264575	distilroberta_base
A.352	0	1861151	176	0.98261803	distilroberta_base
A.352	0	2078659	177	0.98261434	distilroberta_base
A.352	0	1901307	178	0.982357	distilroberta_base
A.352	0	2014276	179	0.98225766	distilroberta_base
A.352	0	1811708	180	0.98224247	distilroberta_base
A.352	0	1265090	181	0.98212457	distilroberta_base
A.352	0	1694315	182	0.9821046	distilroberta_base
A.352	0	2087531	183	0.98196316	distilroberta_base
A.352	0	1760115	184	0.98193204	distilroberta_base
A.352	0	850173	185	0.9818886	distilroberta_base
A.352	0	1476337	186	0.9818625	distilroberta_base
A.352	0	1178178	187	0.9817955	distilroberta_base
A.352	0	2087799	188	0.981642	distilroberta_base
A.352	0	2968976	189	0.981617	distilroberta_base
A.352	0	1531086	190	0.9816036	distilroberta_base
A.352	0	962537	191	0.9812617	distilroberta_base
A.352	0	622442	192	0.98124677	distilroberta_base
A.352	0	2819385	193	0.9812013	distilroberta_base
A.352	0	3006242	194	0.98094475	distilroberta_base
A.352	0	2644474	195	0.9809153	distilroberta_base
A.352	0	2799191	196	0.9808903	distilroberta_base
A.352	0	894066	197	0.9808833	distilroberta_base
A.352	0	2966239	198	0.9808723	distilroberta_base
A.352	0	140166	199	0.98065776	distilroberta_base
A.352	0	2131969	200	0.98023283	distilroberta_base
A.352	0	1335520	201	0.98022157	distilroberta_base
A.352	0	1374989	202	0.9799682	distilroberta_base
A.352	0	1234766	203	0.9797704	distilroberta_base
A.352	0	2732105	204	0.9795933	distilroberta_base
A.352	0	2493459	205	0.979322	distilroberta_base
A.352	0	2557851	206	0.9792051	distilroberta_base
A.352	0	1274587	207	0.97918504	distilroberta_base
A.352	0	2268060	208	0.9786928	distilroberta_base
A.352	0	1677520	209	0.9786841	distilroberta_base
A.352	0	1905530	210	0.9786128	distilroberta_base
A.352	0	1690173	211	0.9776183	distilroberta_base
A.352	0	92056	212	0.9775868	distilroberta_base
A.352	0	469189	213	0.9774934	distilroberta_base
A.352	0	2674493	214	0.97748137	distilroberta_base
A.352	0	456540	215	0.97732407	distilroberta_base
A.352	0	2725045	216	0.9772962	distilroberta_base
A.352	0	2819392	217	0.97686553	distilroberta_base
A.352	0	283329	218	0.9768562	distilroberta_base
A.352	0	465289	219	0.9768267	distilroberta_base
A.352	0	2386478	220	0.97657543	distilroberta_base
A.352	0	2400232	221	0.97653985	distilroberta_base
A.352	0	2702603	222	0.9765365	distilroberta_base
A.352	0	2394492	223	0.9764113	distilroberta_base
A.352	0	1721979	224	0.9763956	distilroberta_base
A.352	0	543875	225	0.9762031	distilroberta_base
A.352	0	2402712	226	0.97619903	distilroberta_base
A.352	0	1883183	227	0.97612834	distilroberta_base
A.352	0	1340354	228	0.97608316	distilroberta_base
A.352	0	2132745	229	0.9760341	distilroberta_base
A.352	0	268280	230	0.9757381	distilroberta_base
A.352	0	638537	231	0.97563416	distilroberta_base
A.352	0	1304358	232	0.9755164	distilroberta_base
A.352	0	2459432	233	0.9755148	distilroberta_base
A.352	0	108197	234	0.9754488	distilroberta_base
A.352	0	1151060	235	0.9754353	distilroberta_base
A.352	0	1830765	236	0.9753302	distilroberta_base
A.352	0	2388663	237	0.9752231	distilroberta_base
A.352	0	469204	238	0.975202	distilroberta_base
A.352	0	1453711	239	0.9751008	distilroberta_base
A.352	0	1908401	240	0.9748868	distilroberta_base
A.352	0	775543	241	0.9748756	distilroberta_base
A.352	0	416963	242	0.97485715	distilroberta_base
A.352	0	1830811	243	0.97459656	distilroberta_base
A.352	0	742545	244	0.9745393	distilroberta_base
A.352	0	2085242	245	0.97445774	distilroberta_base
A.352	0	2367858	246	0.97397125	distilroberta_base
A.352	0	1383462	247	0.9737196	distilroberta_base
A.352	0	2818525	248	0.9735371	distilroberta_base
A.352	0	1296754	249	0.97332495	distilroberta_base
A.352	0	794463	250	0.97312874	distilroberta_base
A.352	0	140090	251	0.97308946	distilroberta_base
A.352	0	1529936	252	0.97274786	distilroberta_base
A.352	0	731465	253	0.9721433	distilroberta_base
A.352	0	1461653	254	0.97213674	distilroberta_base
A.352	0	412702	255	0.9714983	distilroberta_base
A.352	0	170389	256	0.97145385	distilroberta_base
A.352	0	728427	257	0.971439	distilroberta_base
A.352	0	935305	258	0.97141874	distilroberta_base
A.352	0	2091931	259	0.9713992	distilroberta_base
A.352	0	2569299	260	0.9713094	distilroberta_base
A.352	0	894655	261	0.9707441	distilroberta_base
A.352	0	2625762	262	0.970409	distilroberta_base
A.352	0	109839	263	0.9703241	distilroberta_base
A.352	0	415358	264	0.9701524	distilroberta_base
A.352	0	771965	265	0.96993613	distilroberta_base
A.352	0	2402671	266	0.9698523	distilroberta_base
A.352	0	2572677	267	0.9696241	distilroberta_base
A.352	0	673959	268	0.9695431	distilroberta_base
A.352	0	2401852	269	0.96949077	distilroberta_base
A.352	0	1846982	270	0.96930605	distilroberta_base
A.352	0	1620201	271	0.96924937	distilroberta_base
A.352	0	2668334	272	0.96840924	distilroberta_base
A.352	0	673950	273	0.96824193	distilroberta_base
A.352	0	3010383	274	0.96792597	distilroberta_base
A.352	0	1756758	275	0.96777177	distilroberta_base
A.352	0	2600112	276	0.9675473	distilroberta_base
A.352	0	2379610	277	0.9674135	distilroberta_base
A.352	0	1335417	278	0.9674068	distilroberta_base
A.352	0	1694319	279	0.96737903	distilroberta_base
A.352	0	2608795	280	0.967031	distilroberta_base
A.352	0	105983	281	0.9669513	distilroberta_base
A.352	0	108196	282	0.9662773	distilroberta_base
A.352	0	110444	283	0.9661434	distilroberta_base
A.352	0	2416448	284	0.9658083	distilroberta_base
A.352	0	1472473	285	0.96565497	distilroberta_base
A.352	0	2857098	286	0.9652696	distilroberta_base
A.352	0	379405	287	0.965129	distilroberta_base
A.352	0	2304107	288	0.96510315	distilroberta_base
A.352	0	1875116	289	0.96509635	distilroberta_base
A.352	0	490305	290	0.9648879	distilroberta_base
A.352	0	1267334	291	0.9647203	distilroberta_base
A.352	0	367582	292	0.9642807	distilroberta_base
A.352	0	2109777	293	0.96398354	distilroberta_base
A.352	0	829607	294	0.9637946	distilroberta_base
A.352	0	406916	295	0.9636378	distilroberta_base
A.352	0	2421631	296	0.9635237	distilroberta_base
A.352	0	3047201	297	0.96341527	distilroberta_base
A.352	0	2226753	298	0.9632617	distilroberta_base
A.352	0	1513409	299	0.96324015	distilroberta_base
A.352	0	1061951	300	0.96277916	distilroberta_base
A.352	0	1823331	301	0.96249527	distilroberta_base
A.352	0	2717018	302	0.9619451	distilroberta_base
A.352	0	2094382	303	0.9617076	distilroberta_base
A.352	0	3011746	304	0.96156716	distilroberta_base
A.352	0	13045	305	0.9614714	distilroberta_base
A.352	0	2493575	306	0.9614152	distilroberta_base
A.352	0	2638348	307	0.9613882	distilroberta_base
A.352	0	2237329	308	0.96116984	distilroberta_base
A.352	0	132198	309	0.9606389	distilroberta_base
A.352	0	201842	310	0.96014386	distilroberta_base
A.352	0	2689312	311	0.9599586	distilroberta_base
A.352	0	124656	312	0.95995796	distilroberta_base
A.352	0	1805006	313	0.9596982	distilroberta_base
A.352	0	2239613	314	0.9593679	distilroberta_base
A.352	0	1272304	315	0.9581467	distilroberta_base
A.352	0	2159779	316	0.95796585	distilroberta_base
A.352	0	796461	317	0.9575347	distilroberta_base
A.352	0	1766859	318	0.95738035	distilroberta_base
A.352	0	730544	319	0.9566999	distilroberta_base
A.352	0	1020311	320	0.9565077	distilroberta_base
