A.43	0	257211	388	0.8568071	distilroberta_base
A.43	0	1502964	389	0.8550519	distilroberta_base
A.43	0	2600581	390	0.8541469	distilroberta_base
A.43	0	2876680	391	0.8535959	distilroberta_base
A.43	0	235	392	0.85280126	distilroberta_base
A.43	0	2405030	393	0.8490726	distilroberta_base
A.43	0	1833391	394	0.84905195	distilroberta_base
A.43	0	991636	395	0.8490427	distilroberta_base
A.43	0	513166	396	0.84699774	distilroberta_base
A.43	0	888676	397	0.8456774	distilroberta_base
A.43	0	576398	398	0.8431133	distilroberta_base
A.43	0	574780	399	0.83927524	distilroberta_base
A.43	0	281042	400	0.83731896	distilroberta_base
A.43	0	2769129	401	0.8332863	distilroberta_base
A.43	0	307869	402	0.8328178	distilroberta_base
A.43	0	1565707	403	0.8320319	distilroberta_base
A.43	0	2136843	404	0.8308968	distilroberta_base
A.43	0	1366602	405	0.8210277	distilroberta_base
A.43	0	143157	406	0.8185626	distilroberta_base
A.43	0	2664677	407	0.8169139	distilroberta_base
A.43	0	318189	408	0.81129754	distilroberta_base
A.43	0	286800	409	0.8081454	distilroberta_base
A.43	0	208334	410	0.80784863	distilroberta_base
A.43	0	1335357	411	0.80618876	distilroberta_base
A.43	0	1006236	412	0.7874391	distilroberta_base
A.43	0	1119511	413	0.7837883	distilroberta_base
A.43	0	2821431	414	0.783329	distilroberta_base
A.43	0	88584	415	0.77466446	distilroberta_base
A.43	0	70541	416	0.7733893	distilroberta_base
A.43	0	927981	417	0.7720924	distilroberta_base
A.43	0	2809705	418	0.76198375	distilroberta_base
A.43	0	515770	419	0.7584702	distilroberta_base
A.43	0	2519257	420	0.7536734	distilroberta_base
A.43	0	1946969	421	0.7371893	distilroberta_base
A.43	0	1790501	422	0.70825034	distilroberta_base
A.43	0	259631	423	0.7039577	distilroberta_base
A.43	0	532947	424	0.6959516	distilroberta_base
A.43	0	1241876	425	0.6890908	distilroberta_base
A.43	0	2769128	426	0.6806099	distilroberta_base
A.43	0	1307333	427	0.66486806	distilroberta_base
A.43	0	2207586	428	0.66014916	distilroberta_base
A.43	0	41266	429	0.6545687	distilroberta_base
A.43	0	2179439	430	0.650848	distilroberta_base
A.43	0	399575	431	0.63902795	distilroberta_base
A.43	0	1467712	432	0.6359038	distilroberta_base
A.43	0	1909481	433	0.608988	distilroberta_base
A.43	0	259635	434	0.5951549	distilroberta_base
A.43	0	406931	435	0.5932593	distilroberta_base
A.43	0	1376089	436	0.5823967	distilroberta_base
A.43	0	1066189	437	0.57009023	distilroberta_base
A.43	0	679064	438	0.5613188	distilroberta_base
A.43	0	2830578	439	0.55399585	distilroberta_base
A.43	0	947732	440	0.55046827	distilroberta_base
A.43	0	1078628	441	0.5433062	distilroberta_base
A.43	0	806530	442	0.51824385	distilroberta_base
A.43	0	2413633	443	0.5095138	distilroberta_base
A.43	0	1306795	444	0.46469525	distilroberta_base
A.43	0	335449	445	0.42029694	distilroberta_base
A.43	0	679075	446	0.40153483	distilroberta_base
A.43	0	756193	447	0.38552564	distilroberta_base
A.43	0	1330250	448	0.3842572	distilroberta_base
A.43	0	2068354	449	0.38202628	distilroberta_base
A.43	0	1872596	450	0.35605648	distilroberta_base
A.43	0	1083581	451	0.35476914	distilroberta_base
A.43	0	1216949	452	0.35327634	distilroberta_base
A.43	0	2036277	453	0.35158417	distilroberta_base
A.43	0	2658	454	0.31076804	distilroberta_base
A.43	0	9253	455	0.2949205	distilroberta_base
A.43	0	1682296	456	0.29028308	distilroberta_base
A.43	0	948200	457	0.28806397	distilroberta_base
A.43	0	1168045	458	0.28561953	distilroberta_base
A.43	0	514416	459	0.2751579	distilroberta_base
A.43	0	2804994	460	0.27206126	distilroberta_base
A.43	0	1702237	461	0.25739348	distilroberta_base
A.43	0	2935792	462	0.25614297	distilroberta_base
A.43	0	2370452	463	0.2504963	distilroberta_base
A.43	0	44227	464	0.22540225	distilroberta_base
A.43	0	138343	465	0.19747792	distilroberta_base
A.43	0	39374	466	0.17875127	distilroberta_base
A.43	0	2732946	467	0.1590849	distilroberta_base
A.43	0	54	468	0.1137588	distilroberta_base
A.43	0	2350118	469	0.09776546	distilroberta_base
A.43	0	260329	470	0.065714434	distilroberta_base
A.43	0	2349075	471	0.06490104	distilroberta_base
A.43	0	92221	472	0.054606475	distilroberta_base
A.44	0	243376	1	0.995641	distilroberta_base
A.44	0	2829525	2	0.9950104	distilroberta_base
A.44	0	472762	3	0.9947537	distilroberta_base
A.44	0	2226742	4	0.9946412	distilroberta_base
A.44	0	2045295	5	0.99423367	distilroberta_base
A.44	0	99180	6	0.9938074	distilroberta_base
A.44	0	2452522	7	0.99378383	distilroberta_base
A.44	0	2481814	8	0.9937429	distilroberta_base
A.44	0	1586662	9	0.99309856	distilroberta_base
A.44	0	1473007	10	0.99254626	distilroberta_base
A.44	0	939699	11	0.99250644	distilroberta_base
A.44	0	77677	12	0.9922437	distilroberta_base
A.44	0	1775927	13	0.9922347	distilroberta_base
A.44	0	1976199	14	0.9922001	distilroberta_base
A.44	0	65921	15	0.99218	distilroberta_base
A.44	0	82995	16	0.9921102	distilroberta_base
A.44	0	1858443	17	0.99192625	distilroberta_base
A.44	0	2076350	18	0.9919093	distilroberta_base
A.44	0	1178196	19	0.99158233	distilroberta_base
A.44	0	1928643	20	0.991525	distilroberta_base
A.44	0	2458989	21	0.9914603	distilroberta_base
A.44	0	192167	22	0.99138486	distilroberta_base
A.44	0	151949	23	0.9913282	distilroberta_base
A.44	0	362371	24	0.99130696	distilroberta_base
A.44	0	741809	25	0.9913053	distilroberta_base
A.44	0	1475388	26	0.99123704	distilroberta_base
A.44	0	2260705	27	0.9912107	distilroberta_base
A.44	0	2179954	28	0.99109757	distilroberta_base
A.44	0	267510	29	0.99098915	distilroberta_base
A.44	0	3051537	30	0.9909642	distilroberta_base
A.44	0	2855489	31	0.9909253	distilroberta_base
A.44	0	2338171	32	0.99078333	distilroberta_base
A.44	0	2847158	33	0.9907706	distilroberta_base
A.44	0	1397906	34	0.99073726	distilroberta_base
A.44	0	1159635	35	0.9906241	distilroberta_base
A.44	0	864926	36	0.9906171	distilroberta_base
A.44	0	2561409	37	0.99052435	distilroberta_base
A.44	0	290076	38	0.9904054	distilroberta_base
A.44	0	1501296	39	0.9903951	distilroberta_base
A.44	0	871925	40	0.99038965	distilroberta_base
A.44	0	76131	41	0.9903364	distilroberta_base
A.44	0	2640098	42	0.9902604	distilroberta_base
A.44	0	1131471	43	0.990033	distilroberta_base
A.44	0	1141111	44	0.98995006	distilroberta_base
A.44	0	2873672	45	0.9899131	distilroberta_base
A.44	0	1617483	46	0.98985213	distilroberta_base
A.44	0	41308	47	0.9897601	distilroberta_base
A.44	0	649451	48	0.98970664	distilroberta_base
A.44	0	592986	49	0.98970526	distilroberta_base
A.44	0	252549	50	0.989659	distilroberta_base
A.44	0	2875182	51	0.9896583	distilroberta_base
A.44	0	164425	52	0.98965144	distilroberta_base
A.44	0	1056055	53	0.9895509	distilroberta_base
A.44	0	372887	54	0.98938835	distilroberta_base
A.44	0	79056	55	0.9893337	distilroberta_base
A.44	0	2598279	56	0.9893239	distilroberta_base
A.44	0	892889	57	0.98931944	distilroberta_base
A.44	0	3042882	58	0.9892785	distilroberta_base
A.44	0	2856624	59	0.98916185	distilroberta_base
A.44	0	1198757	60	0.9890766	distilroberta_base
A.44	0	991580	61	0.9890637	distilroberta_base
A.44	0	2191546	62	0.9889897	distilroberta_base
A.44	0	1816724	63	0.9889847	distilroberta_base
A.44	0	2128041	64	0.9889431	distilroberta_base
A.44	0	1456636	65	0.988931	distilroberta_base
A.44	0	1444144	66	0.98888373	distilroberta_base
A.44	0	1434364	67	0.98880404	distilroberta_base
A.44	0	2870404	68	0.98876035	distilroberta_base
A.44	0	1998740	69	0.9887511	distilroberta_base
A.44	0	1662779	70	0.9887073	distilroberta_base
A.44	0	349335	71	0.9886429	distilroberta_base
A.44	0	460192	72	0.98856074	distilroberta_base
A.44	0	1145723	73	0.988535	distilroberta_base
A.44	0	921918	74	0.9885056	distilroberta_base
A.44	0	583557	75	0.9883966	distilroberta_base
A.44	0	2258424	76	0.9883189	distilroberta_base
A.44	0	189121	77	0.9882161	distilroberta_base
A.44	0	41312	78	0.98815095	distilroberta_base
A.44	0	2589919	79	0.988079	distilroberta_base
A.44	0	2355348	80	0.98800683	distilroberta_base
A.44	0	2347857	81	0.98771846	distilroberta_base
A.44	0	2363266	82	0.9873962	distilroberta_base
A.44	0	435347	83	0.98726755	distilroberta_base
A.44	0	2954762	84	0.9872595	distilroberta_base
A.44	0	367848	85	0.987115	distilroberta_base
A.44	0	1098450	86	0.9870809	distilroberta_base
A.44	0	2689427	87	0.9870582	distilroberta_base
A.44	0	682448	88	0.9870293	distilroberta_base
A.44	0	1586687	89	0.9870149	distilroberta_base
A.44	0	2307366	90	0.9869834	distilroberta_base
A.44	0	743837	91	0.9869537	distilroberta_base
A.44	0	2903931	92	0.98692805	distilroberta_base
A.44	0	67294	93	0.98691946	distilroberta_base
A.44	0	1515431	94	0.9868869	distilroberta_base
A.44	0	983084	95	0.98681355	distilroberta_base
A.44	0	2335120	96	0.9867992	distilroberta_base
A.44	0	1296814	97	0.9867966	distilroberta_base
A.44	0	16017	98	0.98669946	distilroberta_base
A.44	0	2248570	99	0.9866671	distilroberta_base
A.44	0	1989839	100	0.98664606	distilroberta_base
A.44	0	1296863	101	0.9865457	distilroberta_base
A.44	0	2846009	102	0.9864936	distilroberta_base
A.44	0	2598258	103	0.9864487	distilroberta_base
A.44	0	2052879	104	0.98639953	distilroberta_base
A.44	0	555812	105	0.9863687	distilroberta_base
A.44	0	2994295	106	0.98631823	distilroberta_base
A.44	0	1237497	107	0.9862672	distilroberta_base
A.44	0	1248735	108	0.98617166	distilroberta_base
A.44	0	1806585	109	0.9860443	distilroberta_base
A.44	0	2065902	110	0.9860074	distilroberta_base
A.44	0	1831648	111	0.98597413	distilroberta_base
A.44	0	2456214	112	0.98590326	distilroberta_base
A.44	0	2147711	113	0.98587567	distilroberta_base
A.44	0	1429538	114	0.98584193	distilroberta_base
A.44	0	1599621	115	0.9858312	distilroberta_base
A.44	0	1084422	116	0.9858284	distilroberta_base
A.44	0	1758521	117	0.98582816	distilroberta_base
A.44	0	2045423	118	0.98576945	distilroberta_base
A.44	0	2177034	119	0.9857244	distilroberta_base
A.44	0	381082	120	0.98569226	distilroberta_base
A.44	0	2648497	121	0.985421	distilroberta_base
A.44	0	997137	122	0.9854069	distilroberta_base
A.44	0	2798528	123	0.98539954	distilroberta_base
A.44	0	2714215	124	0.98529935	distilroberta_base
A.44	0	204048	125	0.9852787	distilroberta_base
A.44	0	178240	126	0.985182	distilroberta_base
A.44	0	659728	127	0.9850696	distilroberta_base
A.44	0	1361148	128	0.9850551	distilroberta_base
A.44	0	147375	129	0.9850386	distilroberta_base
A.44	0	2241154	130	0.9850154	distilroberta_base
A.44	0	645403	131	0.9850114	distilroberta_base
A.44	0	2331778	132	0.9849155	distilroberta_base
A.44	0	154813	133	0.98489326	distilroberta_base
A.44	0	1667047	134	0.9847835	distilroberta_base
A.44	0	2474114	135	0.98472923	distilroberta_base
A.44	0	2928920	136	0.98470944	distilroberta_base
A.44	0	402274	137	0.9846891	distilroberta_base
A.44	0	2506595	138	0.9846214	distilroberta_base
A.44	0	1182331	139	0.98458487	distilroberta_base
A.44	0	2287544	140	0.984496	distilroberta_base
A.44	0	578020	141	0.98443824	distilroberta_base
A.44	0	2412947	142	0.98437226	distilroberta_base
A.44	0	200595	143	0.9843066	distilroberta_base
A.44	0	2908048	144	0.98414433	distilroberta_base
A.44	0	2585827	145	0.9841223	distilroberta_base
A.44	0	83367	146	0.983951	distilroberta_base
A.44	0	1341412	147	0.9839197	distilroberta_base
A.44	0	1709729	148	0.9838234	distilroberta_base
A.44	0	219667	149	0.983823	distilroberta_base
A.44	0	240305	150	0.9838108	distilroberta_base
A.44	0	742988	151	0.9836385	distilroberta_base
A.44	0	1856334	152	0.9834909	distilroberta_base
A.44	0	325727	153	0.98343337	distilroberta_base
A.44	0	1538772	154	0.983343	distilroberta_base
A.44	0	161789	155	0.9830983	distilroberta_base
A.44	0	693847	156	0.983076	distilroberta_base
A.44	0	673452	157	0.98305327	distilroberta_base
A.44	0	2059493	158	0.9830481	distilroberta_base
A.44	0	1237208	159	0.98289835	distilroberta_base
A.44	0	144830	160	0.9828857	distilroberta_base
A.44	0	2997989	161	0.9828367	distilroberta_base
A.44	0	3028357	162	0.9827718	distilroberta_base
A.44	0	2968871	163	0.9826785	distilroberta_base
A.44	0	124696	164	0.9826529	distilroberta_base
A.44	0	2432110	165	0.9826072	distilroberta_base
A.44	0	2806402	166	0.98260236	distilroberta_base
A.44	0	1644728	167	0.98254204	distilroberta_base
A.44	0	858525	168	0.982336	distilroberta_base
A.44	0	2769039	169	0.9823146	distilroberta_base
A.44	0	898908	170	0.9822971	distilroberta_base
A.44	0	505363	171	0.9822657	distilroberta_base
A.44	0	58483	172	0.9821446	distilroberta_base
A.44	0	192845	173	0.9821337	distilroberta_base
A.44	0	1373678	174	0.98207754	distilroberta_base
A.44	0	882576	175	0.9820416	distilroberta_base
A.44	0	847581	176	0.98192626	distilroberta_base
A.44	0	2187534	177	0.981791	distilroberta_base
A.44	0	41307	178	0.9817238	distilroberta_base
A.44	0	39051	179	0.98172104	distilroberta_base
A.44	0	369621	180	0.9814901	distilroberta_base
A.44	0	2388943	181	0.9813727	distilroberta_base
A.44	0	724325	182	0.98128134	distilroberta_base
A.44	0	1291149	183	0.98126477	distilroberta_base
A.44	0	1689098	184	0.9812445	distilroberta_base
A.44	0	227290	185	0.9812378	distilroberta_base
A.44	0	1939182	186	0.9811928	distilroberta_base
A.44	0	877411	187	0.98113513	distilroberta_base
A.44	0	3006026	188	0.9811335	distilroberta_base
A.44	0	399795	189	0.9811131	distilroberta_base
A.44	0	3026389	190	0.9810754	distilroberta_base
A.44	0	262575	191	0.9809749	distilroberta_base
A.44	0	577531	192	0.9809656	distilroberta_base
A.44	0	1854863	193	0.98089427	distilroberta_base
A.44	0	1544674	194	0.98087597	distilroberta_base
A.44	0	1433085	195	0.98082995	distilroberta_base
A.44	0	994812	196	0.98081905	distilroberta_base
A.44	0	2552853	197	0.9807793	distilroberta_base
A.44	0	952167	198	0.98070574	distilroberta_base
A.44	0	690751	199	0.9807047	distilroberta_base
A.44	0	2061513	200	0.9806739	distilroberta_base
A.44	0	1849436	201	0.98052233	distilroberta_base
A.44	0	1659951	202	0.98043764	distilroberta_base
A.44	0	1001911	203	0.9803868	distilroberta_base
A.44	0	2160202	204	0.9802153	distilroberta_base
A.44	0	690753	205	0.9800862	distilroberta_base
A.44	0	557522	206	0.9800378	distilroberta_base
A.44	0	442303	207	0.97999805	distilroberta_base
A.44	0	1804792	208	0.9796839	distilroberta_base
A.44	0	1726487	209	0.97964877	distilroberta_base
A.44	0	556019	210	0.97964865	distilroberta_base
A.44	0	2497004	211	0.97960347	distilroberta_base
A.44	0	59466	212	0.979505	distilroberta_base
A.44	0	2462995	213	0.97944194	distilroberta_base
A.44	0	2210221	214	0.97927254	distilroberta_base
A.44	0	2823338	215	0.97922564	distilroberta_base
A.44	0	1475335	216	0.97911215	distilroberta_base
A.44	0	2698187	217	0.97910815	distilroberta_base
A.44	0	264267	218	0.9790999	distilroberta_base
A.44	0	2844089	219	0.9790896	distilroberta_base
A.44	0	314857	220	0.97903866	distilroberta_base
A.44	0	228252	221	0.97900635	distilroberta_base
A.44	0	691368	222	0.9789684	distilroberta_base
A.44	0	2492296	223	0.9788204	distilroberta_base
A.44	0	1512409	224	0.9787128	distilroberta_base
A.44	0	2459014	225	0.978628	distilroberta_base
A.44	0	1227210	226	0.9783433	distilroberta_base
A.44	0	2915976	227	0.978276	distilroberta_base
A.44	0	1650543	228	0.97824544	distilroberta_base
A.44	0	1936397	229	0.9780477	distilroberta_base
A.44	0	2352015	230	0.9778612	distilroberta_base
A.44	0	2944995	231	0.97779775	distilroberta_base
A.44	0	1596198	232	0.97773755	distilroberta_base
A.44	0	2483721	233	0.9777247	distilroberta_base
A.44	0	2550273	234	0.9776303	distilroberta_base
A.44	0	41309	235	0.9774686	distilroberta_base
A.44	0	2826199	236	0.9773482	distilroberta_base
A.44	0	1586737	237	0.9772463	distilroberta_base
A.44	0	2172127	238	0.9770141	distilroberta_base
A.44	0	1878945	239	0.97699124	distilroberta_base
A.44	0	132264	240	0.97685075	distilroberta_base
A.44	0	2333901	241	0.9768422	distilroberta_base
A.44	0	1780700	242	0.9768088	distilroberta_base
A.44	0	66936	243	0.97677726	distilroberta_base
A.44	0	1559223	244	0.9767716	distilroberta_base
A.44	0	1467340	245	0.9765985	distilroberta_base
A.44	0	457423	246	0.97657096	distilroberta_base
A.44	0	2475451	247	0.97648764	distilroberta_base
A.44	0	322680	248	0.97643524	distilroberta_base
A.44	0	1118145	249	0.9763625	distilroberta_base
A.44	0	1016869	250	0.9760937	distilroberta_base
A.44	0	2790665	251	0.9760717	distilroberta_base
A.44	0	2842483	252	0.9759871	distilroberta_base
A.44	0	981889	253	0.9759848	distilroberta_base
A.44	0	2296530	254	0.9759545	distilroberta_base
A.44	0	927294	255	0.9759227	distilroberta_base
A.44	0	2360844	256	0.97560436	distilroberta_base
A.44	0	834696	257	0.9753553	distilroberta_base
A.44	0	1283087	258	0.9750906	distilroberta_base
A.44	0	2069748	259	0.97490263	distilroberta_base
A.44	0	115538	260	0.97489864	distilroberta_base
A.44	0	2429480	261	0.97488844	distilroberta_base
A.44	0	1182261	262	0.97487235	distilroberta_base
A.44	0	180163	263	0.97453463	distilroberta_base
A.44	0	1308460	264	0.9744468	distilroberta_base
A.44	0	1007477	265	0.974324	distilroberta_base
A.44	0	209623	266	0.97432107	distilroberta_base
A.44	0	2707703	267	0.9742853	distilroberta_base
A.44	0	456724	268	0.9739667	distilroberta_base
A.44	0	792988	269	0.97396266	distilroberta_base
A.44	0	1970000	270	0.97368705	distilroberta_base
A.44	0	2210150	271	0.9734591	distilroberta_base
A.44	0	402636	272	0.97344345	distilroberta_base
A.44	0	57293	273	0.9729898	distilroberta_base
A.44	0	618145	274	0.9729751	distilroberta_base
A.44	0	847173	275	0.9728132	distilroberta_base
A.44	0	203354	276	0.9727745	distilroberta_base
A.44	0	2313834	277	0.97258127	distilroberta_base
A.44	0	2347845	278	0.9725528	distilroberta_base
A.44	0	844381	279	0.9725505	distilroberta_base
A.44	0	1097624	280	0.97224224	distilroberta_base
A.44	0	1048636	281	0.9721671	distilroberta_base
A.44	0	1009008	282	0.97214395	distilroberta_base
A.44	0	2908527	283	0.97213465	distilroberta_base
A.44	0	6260	284	0.9721052	distilroberta_base
A.44	0	484805	285	0.97206366	distilroberta_base
A.44	0	801893	286	0.97204316	distilroberta_base
A.44	0	2241644	287	0.9720249	distilroberta_base
A.44	0	2376568	288	0.9717001	distilroberta_base
A.44	0	1842463	289	0.97157156	distilroberta_base
A.44	0	2958020	290	0.9715309	distilroberta_base
A.44	0	1536357	291	0.9711865	distilroberta_base
A.44	0	770736	292	0.9709769	distilroberta_base
A.44	0	1648429	293	0.9706114	distilroberta_base
A.44	0	1215559	294	0.9705923	distilroberta_base
A.44	0	1644714	295	0.97054124	distilroberta_base
A.44	0	633061	296	0.97044903	distilroberta_base
A.44	0	1201349	297	0.97038484	distilroberta_base
A.44	0	522583	298	0.9701367	distilroberta_base
A.44	0	1237363	299	0.97009385	distilroberta_base
A.44	0	2374770	300	0.9698635	distilroberta_base
A.44	0	2557518	301	0.96965194	distilroberta_base
A.44	0	1855009	302	0.96948045	distilroberta_base
A.44	0	1825941	303	0.9694324	distilroberta_base
A.44	0	1047918	304	0.96925575	distilroberta_base
A.44	0	1980874	305	0.96920437	distilroberta_base
A.44	0	786223	306	0.96894896	distilroberta_base
A.44	0	475618	307	0.96843797	distilroberta_base
A.44	0	5980	308	0.968399	distilroberta_base
A.44	0	59463	309	0.96761715	distilroberta_base
A.44	0	1781153	310	0.9674792	distilroberta_base
A.44	0	589871	311	0.9671002	distilroberta_base
A.44	0	89760	312	0.9670601	distilroberta_base
A.44	0	2390907	313	0.9668851	distilroberta_base
A.44	0	511079	314	0.9667632	distilroberta_base
A.44	0	2441756	315	0.9666402	distilroberta_base
A.44	0	1202398	316	0.9665332	distilroberta_base
A.44	0	739820	317	0.96645033	distilroberta_base
A.44	0	684080	318	0.9664465	distilroberta_base
A.44	0	1066151	319	0.9664325	distilroberta_base
A.44	0	1699772	320	0.96630734	distilroberta_base
A.44	0	708722	321	0.9662143	distilroberta_base
A.44	0	338601	322	0.9661747	distilroberta_base
A.44	0	92842	323	0.96604896	distilroberta_base
A.44	0	591946	324	0.9658083	distilroberta_base
A.44	0	132297	325	0.96573156	distilroberta_base
A.44	0	415412	326	0.9656153	distilroberta_base
A.44	0	298116	327	0.96516246	distilroberta_base
A.44	0	2628814	328	0.96479654	distilroberta_base
A.44	0	2113153	329	0.96473455	distilroberta_base
A.44	0	577637	330	0.96472687	distilroberta_base
A.44	0	1316024	331	0.96451324	distilroberta_base
A.44	0	2072057	332	0.96450603	distilroberta_base
A.44	0	2418200	333	0.96417654	distilroberta_base
A.44	0	580002	334	0.964088	distilroberta_base
A.44	0	2241922	335	0.9640817	distilroberta_base
A.44	0	522619	336	0.9640555	distilroberta_base
A.44	0	1752781	337	0.9640418	distilroberta_base
A.44	0	2561622	338	0.96395487	distilroberta_base
A.44	0	971540	339	0.96380436	distilroberta_base
A.44	0	469035	340	0.9631935	distilroberta_base
A.44	0	680864	341	0.9630639	distilroberta_base
A.44	0	6261	342	0.9630523	distilroberta_base
A.44	0	489048	343	0.96290624	distilroberta_base
A.44	0	188330	344	0.96252453	distilroberta_base
A.44	0	121688	345	0.96247226	distilroberta_base
A.44	0	2574166	346	0.9616958	distilroberta_base
A.44	0	2123436	347	0.961451	distilroberta_base
A.44	0	2249786	348	0.9610422	distilroberta_base
A.44	0	1770043	349	0.9609477	distilroberta_base
A.44	0	2307360	350	0.96094215	distilroberta_base
A.44	0	2798535	351	0.9607942	distilroberta_base
A.44	0	1281757	352	0.96051127	distilroberta_base
A.44	0	1731318	353	0.9601939	distilroberta_base
A.44	0	1075554	354	0.96018124	distilroberta_base
A.44	0	1920559	355	0.9597987	distilroberta_base
A.44	0	1198792	356	0.9594391	distilroberta_base
A.44	0	969904	357	0.95916045	distilroberta_base
A.44	0	577146	358	0.9588197	distilroberta_base
A.44	0	951627	359	0.95858246	distilroberta_base
A.44	0	41316	360	0.9580778	distilroberta_base
A.44	0	341767	361	0.9577437	distilroberta_base
A.44	0	1823619	362	0.9574927	distilroberta_base
A.44	0	475260	363	0.95745677	distilroberta_base
A.44	0	965163	364	0.9567121	distilroberta_base
A.44	0	218745	365	0.9565723	distilroberta_base
A.44	0	3031823	366	0.9565123	distilroberta_base
A.44	0	741874	367	0.95602894	distilroberta_base
A.44	0	2544926	368	0.9559179	distilroberta_base
A.44	0	319094	369	0.9557684	distilroberta_base
A.44	0	1312802	370	0.9555137	distilroberta_base
A.44	0	1540660	371	0.955464	distilroberta_base
A.44	0	847752	372	0.9553627	distilroberta_base
A.44	0	2266697	373	0.9540813	distilroberta_base
A.44	0	1508686	374	0.9540344	distilroberta_base
A.44	0	2326995	375	0.95400965	distilroberta_base
A.44	0	661288	376	0.9535905	distilroberta_base
A.44	0	724320	377	0.95348233	distilroberta_base
A.44	0	2356923	378	0.95320994	distilroberta_base
A.44	0	2490626	379	0.95217234	distilroberta_base
A.44	0	2499423	380	0.9513135	distilroberta_base
A.44	0	2558122	381	0.9511356	distilroberta_base
A.44	0	691021	382	0.95062214	distilroberta_base
A.44	0	2476906	383	0.95031744	distilroberta_base
A.44	0	773960	384	0.9500615	distilroberta_base
A.44	0	2898437	385	0.9496165	distilroberta_base
A.44	0	59792	386	0.9492601	distilroberta_base
A.44	0	2458288	387	0.9479298	distilroberta_base
A.44	0	2830569	388	0.9478951	distilroberta_base
A.44	0	328897	389	0.9478911	distilroberta_base
A.44	0	161330	390	0.94693905	distilroberta_base
A.44	0	112476	391	0.9468316	distilroberta_base
A.44	0	953409	392	0.946688	distilroberta_base
A.44	0	279214	393	0.9465069	distilroberta_base
A.44	0	139861	394	0.9461131	distilroberta_base
A.44	0	2076525	395	0.945416	distilroberta_base
A.44	0	381990	396	0.94419426	distilroberta_base
A.44	0	2585478	397	0.9441167	distilroberta_base
A.44	0	1623859	398	0.94378424	distilroberta_base
A.44	0	1171260	399	0.94360375	distilroberta_base
A.44	0	1723849	400	0.94321764	distilroberta_base
A.44	0	265534	401	0.94259816	distilroberta_base
A.44	0	704789	402	0.9407716	distilroberta_base
A.44	0	1531923	403	0.94011354	distilroberta_base
A.44	0	344937	404	0.9393799	distilroberta_base
A.44	0	265537	405	0.93833625	distilroberta_base
A.44	0	1617469	406	0.9380147	distilroberta_base
A.44	0	2833456	407	0.9377437	distilroberta_base
A.44	0	185010	408	0.9368285	distilroberta_base
A.44	0	1602405	409	0.9367502	distilroberta_base
A.44	0	338031	410	0.93667316	distilroberta_base
A.44	0	252183	411	0.93467104	distilroberta_base
A.44	0	1484488	412	0.9342626	distilroberta_base
A.44	0	2277790	413	0.9339423	distilroberta_base
A.44	0	1025515	414	0.9331202	distilroberta_base
A.44	0	1193276	415	0.93242943	distilroberta_base
A.44	0	415473	416	0.92972773	distilroberta_base
A.44	0	1900099	417	0.92937976	distilroberta_base
A.44	0	1250640	418	0.9283373	distilroberta_base
A.44	0	2082987	419	0.92809707	distilroberta_base
A.44	0	570468	420	0.92691594	distilroberta_base
A.44	0	1850588	421	0.9239205	distilroberta_base
A.44	0	858101	422	0.9238142	distilroberta_base
A.44	0	1154761	423	0.9233493	distilroberta_base
A.44	0	314854	424	0.92154586	distilroberta_base
A.44	0	245016	425	0.9214402	distilroberta_base
A.44	0	1851708	426	0.91996866	distilroberta_base
A.44	0	2129802	427	0.9193774	distilroberta_base
A.44	0	827684	428	0.91890514	distilroberta_base
A.44	0	2190858	429	0.91841483	distilroberta_base
A.44	0	1810266	430	0.9179768	distilroberta_base
A.44	0	1296865	431	0.9154637	distilroberta_base
A.44	0	508654	432	0.91184336	distilroberta_base
A.44	0	322647	433	0.9118076	distilroberta_base
A.44	0	581682	434	0.91098434	distilroberta_base
A.44	0	322643	435	0.91048163	distilroberta_base
A.44	0	2093727	436	0.90866876	distilroberta_base
A.44	0	1424752	437	0.90690076	distilroberta_base
A.44	0	624244	438	0.90504026	distilroberta_base
A.44	0	1210883	439	0.90030295	distilroberta_base
A.44	0	1275957	440	0.89855945	distilroberta_base
A.44	0	859750	441	0.8984913	distilroberta_base
A.44	0	238169	442	0.8982104	distilroberta_base
A.44	0	914945	443	0.8964223	distilroberta_base
A.44	0	1914935	444	0.8950695	distilroberta_base
A.44	0	954066	445	0.8875423	distilroberta_base
A.44	0	2890016	446	0.8871662	distilroberta_base
A.44	0	1978914	447	0.88378966	distilroberta_base
A.44	0	730435	448	0.8818526	distilroberta_base
A.44	0	820864	449	0.87950003	distilroberta_base
A.44	0	1407147	450	0.87879103	distilroberta_base
A.44	0	1811198	451	0.8785979	distilroberta_base
A.44	0	2302010	452	0.8753024	distilroberta_base
A.44	0	2715799	453	0.86884815	distilroberta_base
A.44	0	1058864	454	0.8638081	distilroberta_base
A.44	0	216392	455	0.8625618	distilroberta_base
A.44	0	513448	456	0.85174525	distilroberta_base
A.44	0	1096849	457	0.84705806	distilroberta_base
A.44	0	513736	458	0.8409096	distilroberta_base
A.44	0	2364882	459	0.8392262	distilroberta_base
A.44	0	1484440	460	0.83781904	distilroberta_base
A.44	0	2785731	461	0.8372155	distilroberta_base
A.44	0	2961222	462	0.83473337	distilroberta_base
A.44	0	447297	463	0.8322712	distilroberta_base
