A.359	0	2134457	37	0.769376	distilroberta_base
A.359	0	60372	38	0.7687519	distilroberta_base
A.359	0	2165782	39	0.75866777	distilroberta_base
A.359	0	1164460	40	0.7568786	distilroberta_base
A.359	0	33174	41	0.75304	distilroberta_base
A.359	0	268190	42	0.7515227	distilroberta_base
A.359	0	417722	43	0.7458954	distilroberta_base
A.359	0	1170337	44	0.7423447	distilroberta_base
A.359	0	1648208	45	0.73790157	distilroberta_base
A.359	0	588243	46	0.7371044	distilroberta_base
A.359	0	2501357	47	0.73700094	distilroberta_base
A.359	0	2463573	48	0.7324174	distilroberta_base
A.359	0	1070664	49	0.7160186	distilroberta_base
A.359	0	1118438	50	0.7137635	distilroberta_base
A.359	0	775859	51	0.7111318	distilroberta_base
A.359	0	1609304	52	0.7110029	distilroberta_base
A.359	0	595497	53	0.7103057	distilroberta_base
A.359	0	2686648	54	0.7089851	distilroberta_base
A.359	0	719065	55	0.70398545	distilroberta_base
A.359	0	1774424	56	0.7005742	distilroberta_base
A.359	0	153539	57	0.70042926	distilroberta_base
A.359	0	940223	58	0.69178635	distilroberta_base
A.359	0	916652	59	0.6904153	distilroberta_base
A.359	0	115567	60	0.6880347	distilroberta_base
A.359	0	348447	61	0.6840178	distilroberta_base
A.359	0	2310532	62	0.6801774	distilroberta_base
A.359	0	153555	63	0.67831606	distilroberta_base
A.359	0	190245	64	0.6775534	distilroberta_base
A.359	0	966142	65	0.67571104	distilroberta_base
A.359	0	614205	66	0.6687238	distilroberta_base
A.359	0	784211	67	0.66481584	distilroberta_base
A.359	0	1221892	68	0.6599845	distilroberta_base
A.359	0	1163841	69	0.6578216	distilroberta_base
A.359	0	381629	70	0.6570419	distilroberta_base
A.359	0	2089949	71	0.6526116	distilroberta_base
A.359	0	2696743	72	0.6422317	distilroberta_base
A.359	0	368613	73	0.64051497	distilroberta_base
A.359	0	749898	74	0.63220567	distilroberta_base
A.359	0	2372533	75	0.6280223	distilroberta_base
A.359	0	3012966	76	0.6262357	distilroberta_base
A.359	0	709944	77	0.6251194	distilroberta_base
A.359	0	2764091	78	0.6161272	distilroberta_base
A.359	0	238974	79	0.61547714	distilroberta_base
A.359	0	2131538	80	0.6116369	distilroberta_base
A.359	0	1183108	81	0.6095418	distilroberta_base
A.359	0	426435	82	0.6075499	distilroberta_base
A.359	0	2815979	83	0.6054895	distilroberta_base
A.359	0	1252165	84	0.6025549	distilroberta_base
A.359	0	2911828	85	0.59997785	distilroberta_base
A.359	0	547507	86	0.5995674	distilroberta_base
A.359	0	82532	87	0.59489733	distilroberta_base
A.359	0	3014346	88	0.5897976	distilroberta_base
A.359	0	29178	89	0.58974725	distilroberta_base
A.359	0	29167	90	0.58761406	distilroberta_base
A.359	0	706156	91	0.5790426	distilroberta_base
A.359	0	759294	92	0.5776797	distilroberta_base
A.359	0	2226514	93	0.5757425	distilroberta_base
A.359	0	2865721	94	0.57520723	distilroberta_base
A.359	0	3032076	95	0.5751365	distilroberta_base
A.359	0	2591139	96	0.5694954	distilroberta_base
A.359	0	753222	97	0.5676685	distilroberta_base
A.359	0	1582564	98	0.5648762	distilroberta_base
A.359	0	60447	99	0.56361836	distilroberta_base
A.359	0	1648290	100	0.5601087	distilroberta_base
A.359	0	1067888	101	0.55857635	distilroberta_base
A.359	0	2089912	102	0.558081	distilroberta_base
A.359	0	717054	103	0.5563009	distilroberta_base
A.359	0	1188425	104	0.55588806	distilroberta_base
A.359	0	2951272	105	0.55460095	distilroberta_base
A.359	0	268932	106	0.54749966	distilroberta_base
A.359	0	1026709	107	0.5463492	distilroberta_base
A.359	0	222313	108	0.5445669	distilroberta_base
A.359	0	646212	109	0.54392964	distilroberta_base
A.359	0	644679	110	0.5436151	distilroberta_base
A.359	0	2381297	111	0.542915	distilroberta_base
A.359	0	2160388	112	0.54184103	distilroberta_base
A.359	0	2354557	113	0.5406062	distilroberta_base
A.359	0	2796800	114	0.54008853	distilroberta_base
A.359	0	2420945	115	0.539824	distilroberta_base
A.359	0	57230	116	0.5383222	distilroberta_base
A.359	0	98899	117	0.53817576	distilroberta_base
A.359	0	2519830	118	0.53663164	distilroberta_base
A.359	0	1594527	119	0.5359301	distilroberta_base
A.359	0	1332231	120	0.53555536	distilroberta_base
A.359	0	2079267	121	0.5337718	distilroberta_base
A.359	0	668166	122	0.53095704	distilroberta_base
A.359	0	450398	123	0.52905416	distilroberta_base
A.359	0	1655802	124	0.52878785	distilroberta_base
A.359	0	434850	125	0.5277463	distilroberta_base
A.359	0	2745763	126	0.525732	distilroberta_base
A.359	0	1546699	127	0.5251611	distilroberta_base
A.359	0	827656	128	0.523065	distilroberta_base
A.359	0	1183105	129	0.5225067	distilroberta_base
A.359	0	646712	130	0.52191234	distilroberta_base
A.359	0	506495	131	0.52035034	distilroberta_base
A.359	0	1003406	132	0.5138702	distilroberta_base
A.359	0	1143011	133	0.5131735	distilroberta_base
A.359	0	1071005	134	0.51290023	distilroberta_base
A.359	0	60472	135	0.51106316	distilroberta_base
A.359	0	1987306	136	0.510271	distilroberta_base
A.359	0	1222492	137	0.50411534	distilroberta_base
A.359	0	1908823	138	0.5026194	distilroberta_base
A.359	0	2709909	139	0.50144964	distilroberta_base
A.359	0	906295	140	0.50031054	distilroberta_base
A.359	0	2014279	141	0.50021917	distilroberta_base
A.359	0	27222	142	0.4982832	distilroberta_base
A.359	0	1018798	143	0.49826267	distilroberta_base
A.359	0	348532	144	0.4967665	distilroberta_base
A.359	0	647259	145	0.4936484	distilroberta_base
A.359	0	934794	146	0.49026015	distilroberta_base
A.359	0	1821707	147	0.48982617	distilroberta_base
A.359	0	2037225	148	0.48548663	distilroberta_base
A.359	0	1404727	149	0.484006	distilroberta_base
A.359	0	2211450	150	0.48120114	distilroberta_base
A.359	0	1141798	151	0.48047775	distilroberta_base
A.359	0	1095650	152	0.4750879	distilroberta_base
A.359	0	2089910	153	0.47405392	distilroberta_base
A.359	0	1979143	154	0.47334358	distilroberta_base
A.359	0	715994	155	0.4724835	distilroberta_base
A.359	0	1712580	156	0.46693006	distilroberta_base
A.359	0	1450087	157	0.46002963	distilroberta_base
A.359	0	1286663	158	0.45975682	distilroberta_base
A.359	0	437046	159	0.45888063	distilroberta_base
A.359	0	501668	160	0.45860028	distilroberta_base
A.359	0	118098	161	0.45107368	distilroberta_base
A.359	0	6696	162	0.44575566	distilroberta_base
A.359	0	380721	163	0.44349197	distilroberta_base
A.359	0	646962	164	0.44320726	distilroberta_base
A.359	0	70990	165	0.4424393	distilroberta_base
A.359	0	681507	166	0.43988857	distilroberta_base
A.359	0	1628499	167	0.43915647	distilroberta_base
A.359	0	966140	168	0.438146	distilroberta_base
A.359	0	2253328	169	0.43686917	distilroberta_base
A.359	0	1817691	170	0.4359591	distilroberta_base
A.359	0	191111	171	0.43503013	distilroberta_base
A.359	0	1260534	172	0.4348493	distilroberta_base
A.359	0	1278257	173	0.4339468	distilroberta_base
A.359	0	1592237	174	0.43240675	distilroberta_base
A.359	0	2665592	175	0.42685267	distilroberta_base
A.359	0	2557810	176	0.4253007	distilroberta_base
A.359	0	1497065	177	0.42511392	distilroberta_base
A.359	0	622203	178	0.42470413	distilroberta_base
A.359	0	605156	179	0.42284563	distilroberta_base
A.359	0	1255895	180	0.42261848	distilroberta_base
A.359	0	115867	181	0.42115074	distilroberta_base
A.359	0	1734029	182	0.41993958	distilroberta_base
A.359	0	950570	183	0.41820055	distilroberta_base
A.359	0	1685768	184	0.41408738	distilroberta_base
A.359	0	1877735	185	0.41205838	distilroberta_base
A.359	0	1439972	186	0.411734	distilroberta_base
A.359	0	155484	187	0.40954408	distilroberta_base
A.359	0	1381274	188	0.40777144	distilroberta_base
A.359	0	891084	189	0.40767452	distilroberta_base
A.359	0	1294252	190	0.40613374	distilroberta_base
A.359	0	2557851	191	0.40021497	distilroberta_base
A.359	0	1150988	192	0.40006036	distilroberta_base
A.359	0	711414	193	0.39944342	distilroberta_base
A.359	0	2793014	194	0.39766142	distilroberta_base
A.359	0	2453144	195	0.39730382	distilroberta_base
A.359	0	115869	196	0.3960244	distilroberta_base
A.359	0	1430319	197	0.39592376	distilroberta_base
A.359	0	2732757	198	0.389239	distilroberta_base
A.359	0	1577712	199	0.38919923	distilroberta_base
A.359	0	2844515	200	0.38786182	distilroberta_base
A.359	0	2084218	201	0.38784114	distilroberta_base
A.359	0	1127401	202	0.3862852	distilroberta_base
A.359	0	941217	203	0.38176465	distilroberta_base
A.359	0	2839283	204	0.38134474	distilroberta_base
A.359	0	2277840	205	0.3793963	distilroberta_base
A.359	0	630211	206	0.3784215	distilroberta_base
A.359	0	510548	207	0.37465414	distilroberta_base
A.359	0	654205	208	0.36742833	distilroberta_base
A.359	0	348445	209	0.36722508	distilroberta_base
A.359	0	476876	210	0.35921702	distilroberta_base
A.359	0	2389597	211	0.35707727	distilroberta_base
A.359	0	564171	212	0.35706002	distilroberta_base
A.359	0	866719	213	0.35480362	distilroberta_base
A.359	0	476947	214	0.35304543	distilroberta_base
A.359	0	2696752	215	0.35208878	distilroberta_base
A.359	0	2683235	216	0.35157925	distilroberta_base
A.359	0	1577684	217	0.35116902	distilroberta_base
A.359	0	162444	218	0.34845123	distilroberta_base
A.359	0	2768600	219	0.3453584	distilroberta_base
A.359	0	2321864	220	0.34386277	distilroberta_base
A.359	0	471476	221	0.34248307	distilroberta_base
A.359	0	387262	222	0.3418557	distilroberta_base
A.359	0	2138376	223	0.34177274	distilroberta_base
A.359	0	647117	224	0.34048802	distilroberta_base
A.359	0	606439	225	0.3401201	distilroberta_base
A.359	0	874887	226	0.33990943	distilroberta_base
A.359	0	275083	227	0.33882144	distilroberta_base
A.359	0	195784	228	0.33808145	distilroberta_base
A.359	0	1236961	229	0.33806694	distilroberta_base
A.359	0	1108461	230	0.33520722	distilroberta_base
A.359	0	325122	231	0.33469236	distilroberta_base
A.359	0	2134454	232	0.33380893	distilroberta_base
A.359	0	476896	233	0.33100975	distilroberta_base
A.359	0	1114397	234	0.3299078	distilroberta_base
A.359	0	1424751	235	0.32969403	distilroberta_base
A.359	0	1642797	236	0.32318243	distilroberta_base
A.359	0	2633702	237	0.32186082	distilroberta_base
A.359	0	2681805	238	0.32093918	distilroberta_base
A.359	0	17171	239	0.32058477	distilroberta_base
A.359	0	577956	240	0.31779107	distilroberta_base
A.359	0	417667	241	0.31743187	distilroberta_base
A.359	0	370749	242	0.31736958	distilroberta_base
A.359	0	1368030	243	0.31666252	distilroberta_base
A.359	0	2779452	244	0.31546283	distilroberta_base
A.359	0	2134189	245	0.31289545	distilroberta_base
A.359	0	2341643	246	0.31148827	distilroberta_base
A.359	0	281314	247	0.3111078	distilroberta_base
A.359	0	646842	248	0.31050247	distilroberta_base
A.359	0	1416294	249	0.30661106	distilroberta_base
A.359	0	1163820	250	0.30614173	distilroberta_base
A.359	0	2311430	251	0.30525067	distilroberta_base
A.359	0	800006	252	0.30440924	distilroberta_base
A.359	0	1369263	253	0.30315542	distilroberta_base
A.359	0	1546898	254	0.30286255	distilroberta_base
A.359	0	68202	255	0.30219978	distilroberta_base
A.359	0	1144954	256	0.30159467	distilroberta_base
A.359	0	2368778	257	0.3015221	distilroberta_base
A.359	0	1067083	258	0.30037755	distilroberta_base
A.359	0	558007	259	0.29959247	distilroberta_base
A.359	0	275084	260	0.2978586	distilroberta_base
A.359	0	794282	261	0.29757395	distilroberta_base
A.359	0	723560	262	0.29451653	distilroberta_base
A.359	0	2240710	263	0.29357213	distilroberta_base
A.359	0	2536660	264	0.28904635	distilroberta_base
A.359	0	1753169	265	0.28813848	distilroberta_base
A.359	0	1650462	266	0.28754035	distilroberta_base
A.359	0	723554	267	0.2854712	distilroberta_base
A.359	0	1875320	268	0.28450298	distilroberta_base
A.359	0	1826768	269	0.28294396	distilroberta_base
A.359	0	1580224	270	0.28262523	distilroberta_base
A.359	0	2244382	271	0.2804313	distilroberta_base
A.359	0	2983358	272	0.280417	distilroberta_base
A.359	0	1127398	273	0.27848697	distilroberta_base
A.359	0	978288	274	0.2777893	distilroberta_base
A.359	0	2174228	275	0.27616262	distilroberta_base
A.359	0	2376982	276	0.2755969	distilroberta_base
A.359	0	1982613	277	0.27314648	distilroberta_base
A.359	0	2201264	278	0.27257267	distilroberta_base
A.359	0	1118463	279	0.2725282	distilroberta_base
A.359	0	2696748	280	0.27006647	distilroberta_base
A.359	0	1383573	281	0.26928845	distilroberta_base
A.359	0	1815635	282	0.2687321	distilroberta_base
A.359	0	402140	283	0.2654429	distilroberta_base
A.359	0	900998	284	0.26538387	distilroberta_base
A.359	0	190289	285	0.26309153	distilroberta_base
A.359	0	2598420	286	0.2627647	distilroberta_base
A.359	0	1239039	287	0.26117373	distilroberta_base
A.359	0	2313492	288	0.2610433	distilroberta_base
A.359	0	1124560	289	0.26082033	distilroberta_base
A.359	0	1381269	290	0.26079193	distilroberta_base
A.359	0	759538	291	0.260641	distilroberta_base
A.359	0	1543493	292	0.26054642	distilroberta_base
A.359	0	1369291	293	0.25928056	distilroberta_base
A.359	0	1719518	294	0.2544254	distilroberta_base
A.359	0	57221	295	0.25423762	distilroberta_base
A.359	0	543859	296	0.25378093	distilroberta_base
A.359	0	1096179	297	0.25275183	distilroberta_base
A.359	0	1406567	298	0.25116327	distilroberta_base
A.359	0	918011	299	0.2511409	distilroberta_base
A.359	0	284616	300	0.24989103	distilroberta_base
A.359	0	2922547	301	0.24881053	distilroberta_base
A.359	0	856661	302	0.24818288	distilroberta_base
A.359	0	1541359	303	0.24805962	distilroberta_base
A.359	0	1810350	304	0.24790989	distilroberta_base
A.359	0	1257989	305	0.2476145	distilroberta_base
A.359	0	1627717	306	0.24702205	distilroberta_base
A.359	0	3023127	307	0.24655929	distilroberta_base
A.359	0	1827806	308	0.24622242	distilroberta_base
A.359	0	1088060	309	0.24505104	distilroberta_base
A.359	0	994823	310	0.24385233	distilroberta_base
A.359	0	930896	311	0.24358918	distilroberta_base
A.359	0	17168	312	0.24311148	distilroberta_base
A.359	0	802419	313	0.24276209	distilroberta_base
A.359	0	200405	314	0.24251294	distilroberta_base
A.359	0	2628145	315	0.2402275	distilroberta_base
A.359	0	1075667	316	0.24003974	distilroberta_base
A.359	0	622192	317	0.23954684	distilroberta_base
A.359	0	1856877	318	0.23917904	distilroberta_base
A.359	0	1653456	319	0.23798549	distilroberta_base
A.359	0	1088057	320	0.23437601	distilroberta_base
A.359	0	1504869	321	0.23378347	distilroberta_base
A.359	0	2747732	322	0.22933793	distilroberta_base
A.359	0	614208	323	0.22838932	distilroberta_base
A.359	0	487579	324	0.22739246	distilroberta_base
A.359	0	3012217	325	0.22667061	distilroberta_base
A.359	0	579057	326	0.22616227	distilroberta_base
A.359	0	477454	327	0.22548664	distilroberta_base
A.359	0	646818	328	0.2251647	distilroberta_base
A.359	0	2107294	329	0.22288887	distilroberta_base
A.359	0	1306437	330	0.22272766	distilroberta_base
A.359	0	1598060	331	0.2195465	distilroberta_base
A.359	0	622186	332	0.21896648	distilroberta_base
A.359	0	916123	333	0.21821249	distilroberta_base
A.359	0	348544	334	0.21787073	distilroberta_base
A.359	0	1794955	335	0.21743731	distilroberta_base
A.359	0	2930335	336	0.21653998	distilroberta_base
A.359	0	1712981	337	0.21504244	distilroberta_base
A.359	0	1299054	338	0.21180816	distilroberta_base
A.359	0	2434360	339	0.21130225	distilroberta_base
A.359	0	2340349	340	0.2084553	distilroberta_base
A.359	0	750179	341	0.20843744	distilroberta_base
A.359	0	476906	342	0.20785698	distilroberta_base
A.359	0	2061409	343	0.20441301	distilroberta_base
A.359	0	1538859	344	0.2042465	distilroberta_base
A.359	0	510503	345	0.20307395	distilroberta_base
A.359	0	1633462	346	0.20199923	distilroberta_base
A.359	0	2800041	347	0.20151901	distilroberta_base
A.359	0	2745778	348	0.20060028	distilroberta_base
A.359	0	1859863	349	0.19915934	distilroberta_base
A.359	0	1525216	350	0.19790567	distilroberta_base
A.359	0	1968426	351	0.19610663	distilroberta_base
A.359	0	2037203	352	0.19580576	distilroberta_base
A.359	0	239902	353	0.19525068	distilroberta_base
A.359	0	2510563	354	0.19512244	distilroberta_base
A.359	0	888061	355	0.19301125	distilroberta_base
A.359	0	111910	356	0.1918827	distilroberta_base
A.359	0	2940232	357	0.18901412	distilroberta_base
A.359	0	1885870	358	0.18787551	distilroberta_base
A.359	0	1777100	359	0.1867896	distilroberta_base
A.359	0	2453186	360	0.18640389	distilroberta_base
A.359	0	1899421	361	0.18530929	distilroberta_base
A.359	0	2861752	362	0.18420646	distilroberta_base
A.359	0	1391184	363	0.18357818	distilroberta_base
A.359	0	2123028	364	0.18356872	distilroberta_base
A.359	0	620466	365	0.18293972	distilroberta_base
A.359	0	162227	366	0.18255445	distilroberta_base
A.359	0	700674	367	0.18195102	distilroberta_base
A.359	0	2768640	368	0.18135513	distilroberta_base
A.359	0	1923786	369	0.18120208	distilroberta_base
A.359	0	558051	370	0.1810781	distilroberta_base
A.359	0	647111	371	0.18057394	distilroberta_base
A.359	0	2581166	372	0.18050058	distilroberta_base
A.359	0	165560	373	0.17618258	distilroberta_base
A.359	0	2367746	374	0.17559412	distilroberta_base
A.359	0	2987358	375	0.1742601	distilroberta_base
A.359	0	2624787	376	0.17348301	distilroberta_base
A.359	0	2443561	377	0.17347473	distilroberta_base
A.359	0	1203138	378	0.17074633	distilroberta_base
A.359	0	1207898	379	0.16835698	distilroberta_base
A.359	0	2714051	380	0.16833277	distilroberta_base
A.359	0	621641	381	0.16823658	distilroberta_base
A.359	0	119462	382	0.16800073	distilroberta_base
A.359	0	2037242	383	0.16760412	distilroberta_base
A.359	0	647519	384	0.1673285	distilroberta_base
A.359	0	2635202	385	0.16727889	distilroberta_base
A.359	0	2926797	386	0.16710408	distilroberta_base
A.359	0	1337391	387	0.16620386	distilroberta_base
A.359	0	2136598	388	0.16563098	distilroberta_base
A.359	0	2557830	389	0.16471012	distilroberta_base
A.359	0	543709	390	0.16416337	distilroberta_base
A.359	0	2310535	391	0.1636696	distilroberta_base
A.359	0	1740082	392	0.16323833	distilroberta_base
A.359	0	1327368	393	0.15993011	distilroberta_base
A.359	0	92373	394	0.15917708	distilroberta_base
A.359	0	1154659	395	0.15828507	distilroberta_base
A.359	0	1897037	396	0.1571985	distilroberta_base
A.359	0	1874826	397	0.15700555	distilroberta_base
A.359	0	2629423	398	0.15074277	distilroberta_base
A.359	0	524469	399	0.15008704	distilroberta_base
A.359	0	499555	400	0.14913702	distilroberta_base
A.359	0	1817686	401	0.14880714	distilroberta_base
A.359	0	756015	402	0.14484867	distilroberta_base
A.359	0	1905440	403	0.14424929	distilroberta_base
A.359	0	1508973	404	0.14218062	distilroberta_base
A.359	0	600390	405	0.13756768	distilroberta_base
A.359	0	1662308	406	0.13720311	distilroberta_base
A.359	0	734790	407	0.13560551	distilroberta_base
A.359	0	1118414	408	0.13505493	distilroberta_base
A.359	0	203671	409	0.1312324	distilroberta_base
A.359	0	2588461	410	0.13091248	distilroberta_base
A.359	0	2340727	411	0.13070343	distilroberta_base
A.359	0	489757	412	0.13032332	distilroberta_base
A.359	0	631438	413	0.1296689	distilroberta_base
A.359	0	2461544	414	0.12947014	distilroberta_base
A.359	0	2312743	415	0.127655	distilroberta_base
A.359	0	182673	416	0.1275038	distilroberta_base
A.359	0	70977	417	0.12618986	distilroberta_base
A.359	0	2838614	418	0.12576249	distilroberta_base
A.359	0	252785	419	0.12547477	distilroberta_base
A.359	0	1126960	420	0.122754335	distilroberta_base
A.359	0	1467509	421	0.12247442	distilroberta_base
A.359	0	1571801	422	0.120613456	distilroberta_base
A.359	0	519332	423	0.119865105	distilroberta_base
A.359	0	70523	424	0.118271396	distilroberta_base
A.359	0	2095913	425	0.11751158	distilroberta_base
A.359	0	1328967	426	0.115873486	distilroberta_base
A.359	0	145645	427	0.11561666	distilroberta_base
A.359	0	2086899	428	0.1153749	distilroberta_base
A.359	0	2721583	429	0.11423871	distilroberta_base
A.359	0	1634324	430	0.114224166	distilroberta_base
A.359	0	1418207	431	0.11388415	distilroberta_base
A.359	0	450391	432	0.113708794	distilroberta_base
A.359	0	2585247	433	0.1129368	distilroberta_base
A.359	0	2738818	434	0.1125492	distilroberta_base
A.359	0	3024626	435	0.112245776	distilroberta_base
A.359	0	2949229	436	0.109807454	distilroberta_base
A.359	0	706155	437	0.108204894	distilroberta_base
A.359	0	2660034	438	0.1071786	distilroberta_base
A.359	0	2381189	439	0.10682562	distilroberta_base
A.359	0	2285868	440	0.1066534	distilroberta_base
A.359	0	417672	441	0.10664158	distilroberta_base
A.359	0	2160097	442	0.10629278	distilroberta_base
A.359	0	716417	443	0.105223864	distilroberta_base
A.359	0	2113974	444	0.10366105	distilroberta_base
A.359	0	2865718	445	0.10332297	distilroberta_base
A.359	0	1435350	446	0.10184626	distilroberta_base
A.359	0	1877717	447	0.100447744	distilroberta_base
A.359	0	1449974	448	0.09761314	distilroberta_base
A.359	0	2267967	449	0.097271696	distilroberta_base
A.359	0	1473769	450	0.09470624	distilroberta_base
A.359	0	2923137	451	0.09466685	distilroberta_base
A.359	0	611743	452	0.09326041	distilroberta_base
A.359	0	2175082	453	0.09308262	distilroberta_base
A.359	0	2361532	454	0.09294265	distilroberta_base
A.359	0	476833	455	0.09281544	distilroberta_base
A.359	0	1095644	456	0.092652835	distilroberta_base
A.359	0	1504702	457	0.09265097	distilroberta_base
A.359	0	1521531	458	0.0918376	distilroberta_base
A.359	0	2531439	459	0.089841165	distilroberta_base
A.359	0	2764136	460	0.0883769	distilroberta_base
A.359	0	677359	461	0.08662676	distilroberta_base
A.359	0	1153527	462	0.08566738	distilroberta_base
A.359	0	704987	463	0.08527613	distilroberta_base
A.359	0	1663704	464	0.08308742	distilroberta_base
A.359	0	1407651	465	0.08307255	distilroberta_base
A.359	0	2863819	466	0.0826953	distilroberta_base
A.359	0	2615429	467	0.08225247	distilroberta_base
A.359	0	2267214	468	0.08199719	distilroberta_base
A.359	0	2564813	469	0.08158292	distilroberta_base
A.359	0	138042	470	0.081559286	distilroberta_base
A.359	0	648788	471	0.080930054	distilroberta_base
A.359	0	2189564	472	0.08090591	distilroberta_base
A.359	0	2377205	473	0.07989673	distilroberta_base
A.359	0	646768	474	0.079405054	distilroberta_base
A.359	0	996715	475	0.0789242	distilroberta_base
A.359	0	946170	476	0.07890743	distilroberta_base
A.359	0	2627825	477	0.07793176	distilroberta_base
A.359	0	42683	478	0.075574175	distilroberta_base
A.359	0	798542	479	0.07443596	distilroberta_base
A.359	0	170886	480	0.07431807	distilroberta_base
A.359	0	2743681	481	0.07239948	distilroberta_base
A.359	0	2104578	482	0.0714404	distilroberta_base
A.359	0	752843	483	0.07136163	distilroberta_base
A.359	0	64608	484	0.071117185	distilroberta_base
A.359	0	2019084	485	0.0710928	distilroberta_base
A.359	0	1418247	486	0.07048738	distilroberta_base
A.359	0	861497	487	0.07035322	distilroberta_base
A.359	0	2128948	488	0.06924645	distilroberta_base
A.359	0	175721	489	0.06769328	distilroberta_base
A.359	0	740431	490	0.06739627	distilroberta_base
A.359	0	646246	491	0.06682664	distilroberta_base
A.359	0	2854219	492	0.06486706	distilroberta_base
A.359	0	2152411	493	0.06427848	distilroberta_base
A.359	0	907258	494	0.061486904	distilroberta_base
A.359	0	2425610	495	0.061179	distilroberta_base
A.359	0	605141	496	0.060225412	distilroberta_base
A.359	0	571470	497	0.05990309	distilroberta_base
A.359	0	54589	498	0.057932477	distilroberta_base
A.359	0	205381	499	0.0578729	distilroberta_base
A.359	0	1173912	500	0.056053087	distilroberta_base
A.359	0	2420718	501	0.051504444	distilroberta_base
A.359	0	2973263	502	0.049634155	distilroberta_base
A.359	0	936678	503	0.044832278	distilroberta_base
A.359	0	541478	504	0.043394677	distilroberta_base
A.359	0	2863616	505	0.040326457	distilroberta_base
A.360	0	2034501	1	0.9961045	distilroberta_base
A.360	0	1898671	2	0.99550986	distilroberta_base
A.360	0	1979842	3	0.9954261	distilroberta_base
A.360	0	2074988	4	0.9954091	distilroberta_base
A.360	0	2901225	5	0.9949008	distilroberta_base
A.360	0	2382482	6	0.9946683	distilroberta_base
A.360	0	1953291	7	0.99379563	distilroberta_base
A.360	0	2074753	8	0.9933189	distilroberta_base
A.360	0	2099564	9	0.9931803	distilroberta_base
A.360	0	2682733	10	0.9931751	distilroberta_base
A.360	0	2587232	11	0.9931544	distilroberta_base
A.360	0	1103960	12	0.99293476	distilroberta_base
A.360	0	2803130	13	0.9925885	distilroberta_base
A.360	0	1566569	14	0.99252	distilroberta_base
A.360	0	167314	15	0.99220556	distilroberta_base
A.360	0	2500903	16	0.9920786	distilroberta_base
A.360	0	651994	17	0.9920764	distilroberta_base
A.360	0	1911174	18	0.9920218	distilroberta_base
A.360	0	898820	19	0.9919769	distilroberta_base
A.360	0	2582858	20	0.99154365	distilroberta_base
A.360	0	942640	21	0.9914454	distilroberta_base
A.360	0	524131	22	0.9913696	distilroberta_base
A.360	0	3007081	23	0.99117154	distilroberta_base
A.360	0	2687371	24	0.9909462	distilroberta_base
A.360	0	1892993	25	0.99084526	distilroberta_base
A.360	0	2087960	26	0.9906785	distilroberta_base
A.360	0	12617	27	0.9905552	distilroberta_base
A.360	0	356140	28	0.9905098	distilroberta_base
A.360	0	297735	29	0.9903708	distilroberta_base
A.360	0	2342190	30	0.9903396	distilroberta_base
A.360	0	11278	31	0.9902714	distilroberta_base
A.360	0	442076	32	0.9901931	distilroberta_base
A.360	0	415333	33	0.9900005	distilroberta_base
A.360	0	20684	34	0.98994386	distilroberta_base
A.360	0	2262633	35	0.9898491	distilroberta_base
A.360	0	2459177	36	0.98972416	distilroberta_base
A.360	0	262807	37	0.98942626	distilroberta_base
A.360	0	460180	38	0.98928225	distilroberta_base
A.360	0	1955574	39	0.98920083	distilroberta_base
A.360	0	49333	40	0.9891656	distilroberta_base
A.360	0	1408186	41	0.98907787	distilroberta_base
A.360	0	611873	42	0.9889914	distilroberta_base
A.360	0	2034586	43	0.98898786	distilroberta_base
A.360	0	1773736	44	0.9889071	distilroberta_base
A.360	0	1303175	45	0.9888918	distilroberta_base
A.360	0	1329831	46	0.9888447	distilroberta_base
A.360	0	481769	47	0.9887481	distilroberta_base
A.360	0	608383	48	0.9885417	distilroberta_base
A.360	0	2301846	49	0.98843795	distilroberta_base
A.360	0	236167	50	0.98837554	distilroberta_base
A.360	0	1758739	51	0.9883653	distilroberta_base
A.360	0	20396	52	0.988225	distilroberta_base
A.360	0	239169	53	0.98796964	distilroberta_base
A.360	0	2825805	54	0.98793155	distilroberta_base
A.360	0	376217	55	0.98741084	distilroberta_base
A.360	0	78319	56	0.9872342	distilroberta_base
A.360	0	443803	57	0.987145	distilroberta_base
A.360	0	524014	58	0.98703593	distilroberta_base
A.360	0	776914	59	0.9869611	distilroberta_base
A.360	0	2459220	60	0.98676515	distilroberta_base
A.360	0	1172239	61	0.98668045	distilroberta_base
A.360	0	2900524	62	0.9866707	distilroberta_base
A.360	0	439824	63	0.9863679	distilroberta_base
A.360	0	1731899	64	0.98630244	distilroberta_base
A.360	0	1851227	65	0.9862942	distilroberta_base
A.360	0	659965	66	0.9862884	distilroberta_base
A.360	0	500735	67	0.9862418	distilroberta_base
A.360	0	1619846	68	0.9860545	distilroberta_base
A.360	0	2324817	69	0.98594695	distilroberta_base
A.360	0	2097861	70	0.98578775	distilroberta_base
A.360	0	639022	71	0.9856802	distilroberta_base
A.360	0	643643	72	0.9855854	distilroberta_base
A.360	0	1318818	73	0.9854467	distilroberta_base
A.360	0	2803854	74	0.98499346	distilroberta_base
A.360	0	281904	75	0.9849316	distilroberta_base
A.360	0	593027	76	0.98490983	distilroberta_base
A.360	0	693255	77	0.9848776	distilroberta_base
A.360	0	2759075	78	0.9848221	distilroberta_base
