A.236	0	1816293	116	0.97414386	distilroberta_base
A.236	0	1017752	117	0.97409904	distilroberta_base
A.236	0	684699	118	0.9740437	distilroberta_base
A.236	0	884076	119	0.97397614	distilroberta_base
A.236	0	34751	120	0.9739171	distilroberta_base
A.236	0	730499	121	0.9738506	distilroberta_base
A.236	0	36231	122	0.9734865	distilroberta_base
A.236	0	2065555	123	0.97346604	distilroberta_base
A.236	0	677909	124	0.9734624	distilroberta_base
A.236	0	1978261	125	0.97331727	distilroberta_base
A.236	0	501544	126	0.97314	distilroberta_base
A.236	0	2687949	127	0.97288007	distilroberta_base
A.236	0	2531399	128	0.9728549	distilroberta_base
A.236	0	95867	129	0.9728358	distilroberta_base
A.236	0	432835	130	0.9727174	distilroberta_base
A.236	0	195265	131	0.9725519	distilroberta_base
A.236	0	2430243	132	0.97254395	distilroberta_base
A.236	0	2118138	133	0.9723618	distilroberta_base
A.236	0	2955867	134	0.97194946	distilroberta_base
A.236	0	195928	135	0.9718122	distilroberta_base
A.236	0	2039380	136	0.9713434	distilroberta_base
A.236	0	147538	137	0.9712904	distilroberta_base
A.236	0	514243	138	0.9712038	distilroberta_base
A.236	0	92413	139	0.9711891	distilroberta_base
A.236	0	2063304	140	0.9707446	distilroberta_base
A.236	0	2098660	141	0.9706863	distilroberta_base
A.236	0	1093503	142	0.9706194	distilroberta_base
A.236	0	622889	143	0.97051865	distilroberta_base
A.236	0	1909413	144	0.97051215	distilroberta_base
A.236	0	2359195	145	0.97041357	distilroberta_base
A.236	0	2179591	146	0.9699767	distilroberta_base
A.236	0	1382602	147	0.96983284	distilroberta_base
A.236	0	542478	148	0.96977925	distilroberta_base
A.236	0	2270128	149	0.96964866	distilroberta_base
A.236	0	357769	150	0.96951205	distilroberta_base
A.236	0	938195	151	0.96936274	distilroberta_base
A.236	0	1924530	152	0.96934044	distilroberta_base
A.236	0	965812	153	0.9690184	distilroberta_base
A.236	0	1445981	154	0.96899277	distilroberta_base
A.236	0	529982	155	0.9689876	distilroberta_base
A.236	0	2795709	156	0.96883005	distilroberta_base
A.236	0	2510512	157	0.9686858	distilroberta_base
A.236	0	455455	158	0.9686113	distilroberta_base
A.236	0	34535	159	0.96813285	distilroberta_base
A.236	0	2685487	160	0.96785486	distilroberta_base
A.236	0	1675386	161	0.9678348	distilroberta_base
A.236	0	850775	162	0.967749	distilroberta_base
A.236	0	985215	163	0.9677105	distilroberta_base
A.236	0	2156667	164	0.96763	distilroberta_base
A.236	0	1364650	165	0.967605	distilroberta_base
A.236	0	2965710	166	0.967339	distilroberta_base
A.236	0	2191310	167	0.9670944	distilroberta_base
A.236	0	1723220	168	0.96671563	distilroberta_base
A.236	0	1678726	169	0.96655834	distilroberta_base
A.236	0	1050646	170	0.9662434	distilroberta_base
A.236	0	2158505	171	0.96619487	distilroberta_base
A.236	0	1833203	172	0.9661382	distilroberta_base
A.236	0	2360198	173	0.9660125	distilroberta_base
A.236	0	1969211	174	0.96555084	distilroberta_base
A.236	0	1372649	175	0.9654368	distilroberta_base
A.236	0	729661	176	0.9654111	distilroberta_base
A.236	0	2481712	177	0.9651943	distilroberta_base
A.236	0	1901197	178	0.9649119	distilroberta_base
A.236	0	1172682	179	0.9644132	distilroberta_base
A.236	0	461660	180	0.96414274	distilroberta_base
A.236	0	1731118	181	0.9640845	distilroberta_base
A.236	0	1073767	182	0.96299136	distilroberta_base
A.236	0	318642	183	0.9627489	distilroberta_base
A.236	0	36369	184	0.96271837	distilroberta_base
A.236	0	1104613	185	0.9625651	distilroberta_base
A.236	0	1633726	186	0.9623594	distilroberta_base
A.236	0	170324	187	0.9619732	distilroberta_base
A.236	0	719823	188	0.9619487	distilroberta_base
A.236	0	2701091	189	0.96150666	distilroberta_base
A.236	0	2492753	190	0.96141064	distilroberta_base
A.236	0	2416334	191	0.961398	distilroberta_base
A.236	0	2180616	192	0.9607181	distilroberta_base
A.236	0	12347	193	0.9602715	distilroberta_base
A.236	0	3024710	194	0.96017694	distilroberta_base
A.236	0	1529924	195	0.9601685	distilroberta_base
A.236	0	79124	196	0.9599673	distilroberta_base
A.236	0	102516	197	0.9595496	distilroberta_base
A.236	0	894791	198	0.95952004	distilroberta_base
A.236	0	1963785	199	0.9591763	distilroberta_base
A.236	0	2447674	200	0.9591285	distilroberta_base
A.236	0	563438	201	0.9585261	distilroberta_base
A.236	0	1948662	202	0.9583962	distilroberta_base
A.236	0	1795471	203	0.95837647	distilroberta_base
A.236	0	418725	204	0.95837224	distilroberta_base
A.236	0	543794	205	0.9583422	distilroberta_base
A.236	0	2741994	206	0.95796335	distilroberta_base
A.236	0	2498624	207	0.9579365	distilroberta_base
A.236	0	1685639	208	0.95726454	distilroberta_base
A.236	0	36608	209	0.95717347	distilroberta_base
A.236	0	2619329	210	0.95717174	distilroberta_base
A.236	0	2329154	211	0.9568956	distilroberta_base
A.236	0	2298241	212	0.9568529	distilroberta_base
A.236	0	885098	213	0.9566243	distilroberta_base
A.236	0	2583468	214	0.9565137	distilroberta_base
A.236	0	171458	215	0.95635754	distilroberta_base
A.236	0	1629914	216	0.95603156	distilroberta_base
A.236	0	32621	217	0.95592785	distilroberta_base
A.236	0	1705119	218	0.9558593	distilroberta_base
A.236	0	2310208	219	0.95439094	distilroberta_base
A.236	0	1759111	220	0.95414	distilroberta_base
A.236	0	186077	221	0.9538633	distilroberta_base
A.236	0	3049135	222	0.9537768	distilroberta_base
A.236	0	2853881	223	0.9529271	distilroberta_base
A.236	0	1955924	224	0.95290786	distilroberta_base
A.236	0	749431	225	0.95286274	distilroberta_base
A.236	0	2821968	226	0.95224077	distilroberta_base
A.236	0	128680	227	0.95213073	distilroberta_base
A.236	0	625257	228	0.9521032	distilroberta_base
A.236	0	578398	229	0.9517975	distilroberta_base
A.236	0	2985057	230	0.95071745	distilroberta_base
A.236	0	849051	231	0.95064926	distilroberta_base
A.236	0	1418447	232	0.95030785	distilroberta_base
A.236	0	632106	233	0.949637	distilroberta_base
A.236	0	483424	234	0.94945115	distilroberta_base
A.236	0	2520176	235	0.9491772	distilroberta_base
A.236	0	2425862	236	0.9490361	distilroberta_base
A.236	0	1795469	237	0.9490024	distilroberta_base
A.236	0	1853256	238	0.94862527	distilroberta_base
A.236	0	380960	239	0.9485571	distilroberta_base
A.236	0	1511839	240	0.9484153	distilroberta_base
A.236	0	2292932	241	0.94786555	distilroberta_base
A.236	0	2890499	242	0.94720155	distilroberta_base
A.236	0	95089	243	0.9462662	distilroberta_base
A.236	0	1510501	244	0.94622326	distilroberta_base
A.236	0	2279913	245	0.94618326	distilroberta_base
A.236	0	2930484	246	0.94569075	distilroberta_base
A.236	0	1774077	247	0.945207	distilroberta_base
A.236	0	1957598	248	0.9449274	distilroberta_base
A.236	0	195946	249	0.9449076	distilroberta_base
A.236	0	207605	250	0.94377595	distilroberta_base
A.236	0	762090	251	0.94276184	distilroberta_base
A.236	0	568824	252	0.94270104	distilroberta_base
A.236	0	113325	253	0.9426241	distilroberta_base
A.236	0	482403	254	0.9424355	distilroberta_base
A.236	0	1421796	255	0.94201416	distilroberta_base
A.236	0	2838806	256	0.94143844	distilroberta_base
A.236	0	1891790	257	0.9413508	distilroberta_base
A.236	0	1309410	258	0.9412683	distilroberta_base
A.236	0	3044259	259	0.9406573	distilroberta_base
A.236	0	2519794	260	0.9396434	distilroberta_base
A.236	0	1616729	261	0.9393896	distilroberta_base
A.236	0	2570868	262	0.9386223	distilroberta_base
A.236	0	1009950	263	0.9361027	distilroberta_base
A.236	0	219885	264	0.9360236	distilroberta_base
A.236	0	3046985	265	0.935693	distilroberta_base
A.236	0	2049301	266	0.93565905	distilroberta_base
A.236	0	1685441	267	0.9349424	distilroberta_base
A.236	0	221585	268	0.93384373	distilroberta_base
A.236	0	2437451	269	0.933128	distilroberta_base
A.236	0	2699086	270	0.9330817	distilroberta_base
A.236	0	1810175	271	0.932887	distilroberta_base
A.236	0	1916537	272	0.93259126	distilroberta_base
A.236	0	2882787	273	0.9320571	distilroberta_base
A.236	0	36355	274	0.9319964	distilroberta_base
A.236	0	2637066	275	0.9313646	distilroberta_base
A.236	0	1274477	276	0.93104434	distilroberta_base
A.236	0	143984	277	0.9308469	distilroberta_base
A.236	0	1065147	278	0.92954683	distilroberta_base
A.236	0	649026	279	0.9285879	distilroberta_base
A.236	0	2869494	280	0.9283117	distilroberta_base
A.236	0	515504	281	0.92310107	distilroberta_base
A.236	0	2605780	282	0.9201063	distilroberta_base
A.236	0	2012133	283	0.9181753	distilroberta_base
A.236	0	2356531	284	0.91802394	distilroberta_base
A.236	0	190906	285	0.91798985	distilroberta_base
A.236	0	752232	286	0.91666394	distilroberta_base
A.236	0	1289002	287	0.91648805	distilroberta_base
A.236	0	1484466	288	0.9157917	distilroberta_base
A.236	0	880044	289	0.915387	distilroberta_base
A.236	0	2690776	290	0.9149268	distilroberta_base
A.236	0	2709108	291	0.91261435	distilroberta_base
A.236	0	37021	292	0.91084063	distilroberta_base
A.236	0	1976732	293	0.91029817	distilroberta_base
A.236	0	3048207	294	0.9100806	distilroberta_base
A.236	0	1664053	295	0.90976954	distilroberta_base
A.236	0	2060836	296	0.90786904	distilroberta_base
A.236	0	1462149	297	0.9077519	distilroberta_base
A.236	0	1994782	298	0.906434	distilroberta_base
A.236	0	546509	299	0.9049604	distilroberta_base
A.236	0	1024817	300	0.9036792	distilroberta_base
A.236	0	83812	301	0.9008984	distilroberta_base
A.236	0	2715366	302	0.89948744	distilroberta_base
A.236	0	2058973	303	0.8946258	distilroberta_base
A.236	0	1363545	304	0.89439344	distilroberta_base
A.236	0	1018520	305	0.8936745	distilroberta_base
A.236	0	131922	306	0.89300835	distilroberta_base
A.236	0	1890700	307	0.8929139	distilroberta_base
A.236	0	1737966	308	0.8918366	distilroberta_base
A.236	0	754424	309	0.8916778	distilroberta_base
A.236	0	804014	310	0.8908982	distilroberta_base
A.236	0	2513809	311	0.8861111	distilroberta_base
A.236	0	1492295	312	0.8849665	distilroberta_base
A.236	0	3029161	313	0.8840893	distilroberta_base
A.236	0	2308197	314	0.8839341	distilroberta_base
A.236	0	1423217	315	0.8828825	distilroberta_base
A.236	0	33755	316	0.88047457	distilroberta_base
A.236	0	1570161	317	0.87835497	distilroberta_base
A.236	0	256400	318	0.8754275	distilroberta_base
A.236	0	917814	319	0.8752329	distilroberta_base
A.236	0	2158342	320	0.87472206	distilroberta_base
A.236	0	2057635	321	0.8746915	distilroberta_base
A.236	0	2970114	322	0.8745783	distilroberta_base
A.236	0	962470	323	0.8709566	distilroberta_base
A.236	0	1748934	324	0.8677171	distilroberta_base
A.236	0	2390470	325	0.8652708	distilroberta_base
A.236	0	1239811	326	0.8610093	distilroberta_base
A.236	0	1854249	327	0.8591644	distilroberta_base
A.236	0	3044166	328	0.8588701	distilroberta_base
A.236	0	3023727	329	0.85043263	distilroberta_base
A.236	0	1919994	330	0.84680563	distilroberta_base
A.236	0	678368	331	0.8463288	distilroberta_base
A.236	0	2724785	332	0.84513545	distilroberta_base
A.236	0	83817	333	0.83656746	distilroberta_base
A.236	0	1916148	334	0.8307186	distilroberta_base
A.236	0	2568841	335	0.830631	distilroberta_base
A.236	0	2533677	336	0.82984126	distilroberta_base
A.236	0	1339331	337	0.823875	distilroberta_base
A.236	0	2288539	338	0.8233405	distilroberta_base
A.236	0	1286412	339	0.81782097	distilroberta_base
A.236	0	2071351	340	0.8062956	distilroberta_base
A.236	0	2026769	341	0.7970922	distilroberta_base
A.236	0	509013	342	0.78981596	distilroberta_base
A.236	0	149078	343	0.77871466	distilroberta_base
A.236	0	2757466	344	0.77799934	distilroberta_base
A.236	0	2772711	345	0.7761943	distilroberta_base
A.236	0	502598	346	0.771927	distilroberta_base
A.236	0	2817169	347	0.77025366	distilroberta_base
A.236	0	2980191	348	0.76860106	distilroberta_base
A.236	0	2922577	349	0.7678308	distilroberta_base
A.236	0	1534171	350	0.7452471	distilroberta_base
A.236	0	1319562	351	0.7442877	distilroberta_base
A.236	0	2412052	352	0.737887	distilroberta_base
A.236	0	2960814	353	0.7304629	distilroberta_base
A.236	0	1541022	354	0.7226524	distilroberta_base
A.236	0	1275824	355	0.7146813	distilroberta_base
A.236	0	1050627	356	0.70033425	distilroberta_base
A.236	0	1943639	357	0.6971406	distilroberta_base
A.236	0	744498	358	0.69084924	distilroberta_base
A.236	0	1893898	359	0.6900493	distilroberta_base
A.236	0	2849044	360	0.6824302	distilroberta_base
A.236	0	991710	361	0.6819254	distilroberta_base
A.236	0	2869207	362	0.6635786	distilroberta_base
A.236	0	85557	363	0.66201735	distilroberta_base
A.236	0	3053360	364	0.6568737	distilroberta_base
A.236	0	1558514	365	0.6398096	distilroberta_base
A.236	0	110450	366	0.6350475	distilroberta_base
A.236	0	382810	367	0.6270446	distilroberta_base
A.236	0	2943590	368	0.62584484	distilroberta_base
A.236	0	1461205	369	0.6081722	distilroberta_base
A.236	0	393492	370	0.5917425	distilroberta_base
A.236	0	2645265	371	0.58971995	distilroberta_base
A.236	0	1399458	372	0.58725685	distilroberta_base
A.236	0	382791	373	0.5859766	distilroberta_base
A.236	0	1469210	374	0.5770233	distilroberta_base
A.236	0	2765462	375	0.57549506	distilroberta_base
A.236	0	1702424	376	0.5394077	distilroberta_base
A.236	0	2032940	377	0.52257144	distilroberta_base
A.236	0	370370	378	0.51839954	distilroberta_base
A.236	0	2474609	379	0.51612735	distilroberta_base
A.236	0	2948120	380	0.5073779	distilroberta_base
A.236	0	1825307	381	0.5049587	distilroberta_base
A.236	0	2073837	382	0.48159692	distilroberta_base
A.236	0	163937	383	0.47216186	distilroberta_base
A.236	0	583611	384	0.4655769	distilroberta_base
A.236	0	2026351	385	0.45481756	distilroberta_base
A.236	0	259471	386	0.42744943	distilroberta_base
A.236	0	854064	387	0.4171101	distilroberta_base
A.236	0	1582726	388	0.4046254	distilroberta_base
A.236	0	461656	389	0.3949514	distilroberta_base
A.236	0	86445	390	0.3518692	distilroberta_base
A.236	0	2359987	391	0.35012835	distilroberta_base
A.236	0	71649	392	0.33371204	distilroberta_base
A.236	0	1778559	393	0.30788425	distilroberta_base
A.236	0	2208248	394	0.30049512	distilroberta_base
A.236	0	461658	395	0.29638833	distilroberta_base
A.236	0	2179361	396	0.2635628	distilroberta_base
A.236	0	1874089	397	0.25943786	distilroberta_base
A.236	0	771093	398	0.2042474	distilroberta_base
A.236	0	18695	399	0.18823263	distilroberta_base
A.236	0	887588	400	0.13263711	distilroberta_base
A.236	0	2020611	401	0.112925336	distilroberta_base
A.236	0	1297362	402	0.06362663	distilroberta_base
A.237	0	205398	1	0.9950807	distilroberta_base
A.237	0	2244905	2	0.99490166	distilroberta_base
A.237	0	2178276	3	0.9908703	distilroberta_base
A.237	0	826026	4	0.9897446	distilroberta_base
A.237	0	1120292	5	0.9882414	distilroberta_base
A.237	0	626246	6	0.98822415	distilroberta_base
A.237	0	2455140	7	0.98692316	distilroberta_base
A.237	0	2598406	8	0.9861562	distilroberta_base
A.237	0	2220892	9	0.98510367	distilroberta_base
A.237	0	1962782	10	0.9844355	distilroberta_base
A.237	0	630396	11	0.9843231	distilroberta_base
A.237	0	417771	12	0.983594	distilroberta_base
A.237	0	1939153	13	0.98334724	distilroberta_base
A.237	0	2088031	14	0.9832392	distilroberta_base
A.237	0	1889354	15	0.9813975	distilroberta_base
A.237	0	2355266	16	0.98112214	distilroberta_base
A.237	0	644684	17	0.98085207	distilroberta_base
A.237	0	1920597	18	0.98061746	distilroberta_base
A.237	0	676383	19	0.98016995	distilroberta_base
A.237	0	2619081	20	0.9800261	distilroberta_base
A.237	0	2579565	21	0.97927135	distilroberta_base
A.237	0	1131865	22	0.9791477	distilroberta_base
A.237	0	1933407	23	0.97821015	distilroberta_base
A.237	0	1710564	24	0.9779123	distilroberta_base
A.237	0	99704	25	0.9773046	distilroberta_base
A.237	0	1180403	26	0.9761035	distilroberta_base
A.237	0	35753	27	0.97574025	distilroberta_base
A.237	0	2197623	28	0.97561353	distilroberta_base
A.237	0	1212724	29	0.97517085	distilroberta_base
A.237	0	2477963	30	0.9746661	distilroberta_base
A.237	0	1478129	31	0.9743638	distilroberta_base
A.237	0	2159999	32	0.97409195	distilroberta_base
A.237	0	120209	33	0.9724407	distilroberta_base
A.237	0	365113	34	0.97243077	distilroberta_base
A.237	0	532430	35	0.9711736	distilroberta_base
A.237	0	1180090	36	0.9702518	distilroberta_base
A.237	0	1934821	37	0.97005457	distilroberta_base
A.237	0	696233	38	0.96982074	distilroberta_base
A.237	0	257297	39	0.969088	distilroberta_base
A.237	0	2227549	40	0.9690169	distilroberta_base
A.237	0	193981	41	0.96898067	distilroberta_base
A.237	0	1351329	42	0.9680072	distilroberta_base
A.237	0	2964559	43	0.96772623	distilroberta_base
A.237	0	1909707	44	0.96627563	distilroberta_base
A.237	0	48202	45	0.96584207	distilroberta_base
A.237	0	1585503	46	0.9657196	distilroberta_base
A.237	0	1130131	47	0.96566486	distilroberta_base
A.237	0	1845646	48	0.96565616	distilroberta_base
A.237	0	12253	49	0.9655455	distilroberta_base
A.237	0	2260940	50	0.9652031	distilroberta_base
A.237	0	464460	51	0.96495503	distilroberta_base
A.237	0	1968319	52	0.96482044	distilroberta_base
A.237	0	257431	53	0.96440303	distilroberta_base
A.237	0	2096660	54	0.9641796	distilroberta_base
A.237	0	2415929	55	0.96410364	distilroberta_base
A.237	0	883753	56	0.9640083	distilroberta_base
A.237	0	1314806	57	0.96323913	distilroberta_base
A.237	0	1652002	58	0.9622829	distilroberta_base
A.237	0	362504	59	0.9622273	distilroberta_base
A.237	0	1304144	60	0.9621647	distilroberta_base
A.237	0	257497	61	0.962002	distilroberta_base
A.237	0	1592063	62	0.961967	distilroberta_base
A.237	0	1963379	63	0.96187687	distilroberta_base
A.237	0	663463	64	0.9612218	distilroberta_base
A.237	0	897705	65	0.9611059	distilroberta_base
A.237	0	373843	66	0.9608441	distilroberta_base
A.237	0	249568	67	0.9606394	distilroberta_base
A.237	0	206613	68	0.9603513	distilroberta_base
A.237	0	12235	69	0.95986867	distilroberta_base
A.237	0	833430	70	0.9596421	distilroberta_base
A.237	0	2993134	71	0.9596138	distilroberta_base
A.237	0	2014206	72	0.9595546	distilroberta_base
A.237	0	488315	73	0.9592429	distilroberta_base
A.237	0	1710511	74	0.9587921	distilroberta_base
A.237	0	1313695	75	0.95856965	distilroberta_base
A.237	0	42464	76	0.9564125	distilroberta_base
A.237	0	260330	77	0.9558402	distilroberta_base
A.237	0	2768533	78	0.9556647	distilroberta_base
A.237	0	672601	79	0.9556093	distilroberta_base
A.237	0	2417064	80	0.9549104	distilroberta_base
A.237	0	2624684	81	0.9547812	distilroberta_base
A.237	0	2837784	82	0.95445937	distilroberta_base
A.237	0	361631	83	0.9537948	distilroberta_base
A.237	0	2448394	84	0.95311594	distilroberta_base
A.237	0	1388505	85	0.953089	distilroberta_base
A.237	0	2647650	86	0.95256364	distilroberta_base
A.237	0	505458	87	0.95240283	distilroberta_base
A.237	0	70741	88	0.95200443	distilroberta_base
A.237	0	2095189	89	0.95191014	distilroberta_base
A.237	0	948029	90	0.9511758	distilroberta_base
A.237	0	1978620	91	0.95117486	distilroberta_base
A.237	0	1653916	92	0.95110995	distilroberta_base
A.237	0	588019	93	0.9508276	distilroberta_base
A.237	0	626006	94	0.950719	distilroberta_base
A.237	0	2065597	95	0.9490678	distilroberta_base
A.237	0	1710555	96	0.9489482	distilroberta_base
A.237	0	2484818	97	0.94876903	distilroberta_base
A.237	0	636428	98	0.94845945	distilroberta_base
A.237	0	178338	99	0.9473121	distilroberta_base
A.237	0	1198001	100	0.94726837	distilroberta_base
A.237	0	540543	101	0.94653684	distilroberta_base
A.237	0	2113363	102	0.94630384	distilroberta_base
A.237	0	454083	103	0.9460984	distilroberta_base
A.237	0	2995697	104	0.9451056	distilroberta_base
A.237	0	1587234	105	0.9450673	distilroberta_base
A.237	0	1141583	106	0.9448646	distilroberta_base
A.237	0	1020091	107	0.9447685	distilroberta_base
A.237	0	2927852	108	0.9442142	distilroberta_base
A.237	0	2993599	109	0.9434508	distilroberta_base
A.237	0	1436768	110	0.943345	distilroberta_base
A.237	0	1001152	111	0.94331354	distilroberta_base
A.237	0	2052667	112	0.9425216	distilroberta_base
A.237	0	183978	113	0.94218	distilroberta_base
A.237	0	1713332	114	0.9412067	distilroberta_base
A.237	0	2244658	115	0.94058096	distilroberta_base
A.237	0	2057475	116	0.93928176	distilroberta_base
A.237	0	194210	117	0.9386126	distilroberta_base
A.237	0	1060364	118	0.93748677	distilroberta_base
A.237	0	632880	119	0.9370729	distilroberta_base
A.237	0	1463447	120	0.93618137	distilroberta_base
A.237	0	507382	121	0.9360716	distilroberta_base
A.237	0	2376933	122	0.9360608	distilroberta_base
A.237	0	674865	123	0.9345088	distilroberta_base
A.237	0	661733	124	0.93450797	distilroberta_base
A.237	0	1453287	125	0.9344155	distilroberta_base
A.237	0	541193	126	0.93434364	distilroberta_base
A.237	0	452562	127	0.9339901	distilroberta_base
A.237	0	484298	128	0.9330847	distilroberta_base
A.237	0	1775992	129	0.9323885	distilroberta_base
A.237	0	2296610	130	0.93119276	distilroberta_base
A.237	0	2933165	131	0.93029773	distilroberta_base
A.237	0	2576198	132	0.9300153	distilroberta_base
A.237	0	1961163	133	0.9299666	distilroberta_base
A.237	0	94483	134	0.92898744	distilroberta_base
A.237	0	1137553	135	0.9283834	distilroberta_base
A.237	0	2296739	136	0.9269814	distilroberta_base
A.237	0	1684382	137	0.92644453	distilroberta_base
A.237	0	1189195	138	0.9261975	distilroberta_base
A.237	0	1955826	139	0.9257287	distilroberta_base
A.237	0	509395	140	0.92443573	distilroberta_base
A.237	0	53205	141	0.92351365	distilroberta_base
A.237	0	1673471	142	0.92296404	distilroberta_base
A.237	0	1980349	143	0.92162496	distilroberta_base
A.237	0	294187	144	0.9209457	distilroberta_base
A.237	0	976520	145	0.92089766	distilroberta_base
A.237	0	1132798	146	0.9198734	distilroberta_base
A.237	0	1337254	147	0.9195062	distilroberta_base
A.237	0	805537	148	0.919159	distilroberta_base
A.237	0	2706879	149	0.91901064	distilroberta_base
A.237	0	661941	150	0.9182636	distilroberta_base
A.237	0	100291	151	0.9182084	distilroberta_base
A.237	0	1935044	152	0.9172494	distilroberta_base
A.237	0	953624	153	0.9168078	distilroberta_base
A.237	0	2296706	154	0.9154649	distilroberta_base
A.237	0	512422	155	0.9143465	distilroberta_base
A.237	0	930992	156	0.91217583	distilroberta_base
A.237	0	2717118	157	0.9113467	distilroberta_base
A.237	0	1463458	158	0.91005087	distilroberta_base
A.237	0	1210281	159	0.909992	distilroberta_base
A.237	0	2295746	160	0.9081986	distilroberta_base
A.237	0	279746	161	0.90785307	distilroberta_base
A.237	0	484774	162	0.90772635	distilroberta_base
A.237	0	2318971	163	0.9075283	distilroberta_base
A.237	0	1460654	164	0.9075179	distilroberta_base
A.237	0	2578224	165	0.9040923	distilroberta_base
A.237	0	2442199	166	0.9031297	distilroberta_base
A.237	0	2026108	167	0.90134925	distilroberta_base
A.237	0	801522	168	0.9010507	distilroberta_base
A.237	0	1020774	169	0.90054786	distilroberta_base
A.237	0	1611312	170	0.9003292	distilroberta_base
A.237	0	2723828	171	0.9000885	distilroberta_base
A.237	0	70739	172	0.8998182	distilroberta_base
A.237	0	2294610	173	0.89876413	distilroberta_base
A.237	0	284207	174	0.8985997	distilroberta_base
A.237	0	2891223	175	0.8969448	distilroberta_base
A.237	0	1887834	176	0.8956156	distilroberta_base
A.237	0	1934985	177	0.8942917	distilroberta_base
A.237	0	377682	178	0.8900208	distilroberta_base
A.237	0	2448399	179	0.88980603	distilroberta_base
A.237	0	798592	180	0.88899344	distilroberta_base
A.237	0	2199481	181	0.88546735	distilroberta_base
A.237	0	1684798	182	0.8854153	distilroberta_base
A.237	0	1482816	183	0.8848283	distilroberta_base
A.237	0	2475895	184	0.8830847	distilroberta_base
A.237	0	2723822	185	0.88297635	distilroberta_base
A.237	0	498777	186	0.8826581	distilroberta_base
A.237	0	2451779	187	0.8815679	distilroberta_base
A.237	0	2955343	188	0.88141805	distilroberta_base
A.237	0	800188	189	0.88011837	distilroberta_base
A.237	0	2119288	190	0.8798307	distilroberta_base
A.237	0	1980297	191	0.87808377	distilroberta_base
A.237	0	2425193	192	0.8733715	distilroberta_base
A.237	0	1212777	193	0.8717867	distilroberta_base
A.237	0	1019193	194	0.8668105	distilroberta_base
A.237	0	2416511	195	0.86566	distilroberta_base
A.237	0	1722975	196	0.86318326	distilroberta_base
A.237	0	1641371	197	0.8630215	distilroberta_base
A.237	0	512850	198	0.85934246	distilroberta_base
A.237	0	1290776	199	0.8590846	distilroberta_base
A.237	0	2908227	200	0.85888666	distilroberta_base
A.237	0	1611474	201	0.85601604	distilroberta_base
A.237	0	2061631	202	0.8544027	distilroberta_base
A.237	0	709361	203	0.853772	distilroberta_base
A.237	0	2483129	204	0.85244787	distilroberta_base
A.237	0	320472	205	0.84933895	distilroberta_base
A.237	0	362442	206	0.8487542	distilroberta_base
A.237	0	2319079	207	0.8484452	distilroberta_base
A.237	0	1612942	208	0.8467058	distilroberta_base
A.237	0	925552	209	0.84496456	distilroberta_base
A.237	0	2400398	210	0.8420427	distilroberta_base
A.237	0	2411687	211	0.8419929	distilroberta_base
A.237	0	1119601	212	0.84176785	distilroberta_base
A.237	0	2656143	213	0.837878	distilroberta_base
A.237	0	658218	214	0.8346162	distilroberta_base
A.237	0	484783	215	0.8342227	distilroberta_base
A.237	0	346180	216	0.8323062	distilroberta_base
A.237	0	2404658	217	0.82957923	distilroberta_base
A.237	0	506147	218	0.82828575	distilroberta_base
A.237	0	1180567	219	0.82405454	distilroberta_base
A.237	0	1118246	220	0.8195829	distilroberta_base
A.237	0	498993	221	0.81956375	distilroberta_base
A.237	0	2012102	222	0.8186964	distilroberta_base
A.237	0	2416968	223	0.81617165	distilroberta_base
A.237	0	2152552	224	0.81451315	distilroberta_base
A.237	0	798973	225	0.8138928	distilroberta_base
A.237	0	1160379	226	0.81384397	distilroberta_base
A.237	0	2197660	227	0.810513	distilroberta_base
A.237	0	705291	228	0.8094113	distilroberta_base
A.237	0	2889429	229	0.8050656	distilroberta_base
A.237	0	704498	230	0.80066544	distilroberta_base
A.237	0	1433068	231	0.7972368	distilroberta_base
A.237	0	362432	232	0.7972259	distilroberta_base
A.237	0	2663157	233	0.7914943	distilroberta_base
A.237	0	1926959	234	0.7887617	distilroberta_base
A.237	0	978120	235	0.7859146	distilroberta_base
A.237	0	918671	236	0.7831229	distilroberta_base
A.237	0	2483143	237	0.77992713	distilroberta_base
A.237	0	636416	238	0.7768927	distilroberta_base
A.237	0	1075071	239	0.76927066	distilroberta_base
A.237	0	373841	240	0.76829064	distilroberta_base
A.237	0	758137	241	0.76782924	distilroberta_base
A.237	0	187150	242	0.76473266	distilroberta_base
A.237	0	1458098	243	0.764714	distilroberta_base
A.237	0	672616	244	0.76360756	distilroberta_base
A.237	0	457615	245	0.75876933	distilroberta_base
A.237	0	1159503	246	0.75735533	distilroberta_base
A.237	0	1624077	247	0.75309247	distilroberta_base
A.237	0	1716552	248	0.7517156	distilroberta_base
A.237	0	2385145	249	0.74586976	distilroberta_base
A.237	0	1997500	250	0.7435011	distilroberta_base
A.237	0	2178368	251	0.74272084	distilroberta_base
A.237	0	2895552	252	0.7410456	distilroberta_base
A.237	0	2312737	253	0.740788	distilroberta_base
A.237	0	533141	254	0.7350805	distilroberta_base
A.237	0	752852	255	0.733162	distilroberta_base
A.237	0	2218862	256	0.73056924	distilroberta_base
A.237	0	1123632	257	0.7296862	distilroberta_base
A.237	0	59979	258	0.72819245	distilroberta_base
A.237	0	499012	259	0.7279741	distilroberta_base
A.237	0	801143	260	0.72669935	distilroberta_base
