A.30	0	370580	121	0.9898267	distilroberta_base
A.30	0	231112	122	0.98973405	distilroberta_base
A.30	0	633318	123	0.989698	distilroberta_base
A.30	0	1229947	124	0.98962885	distilroberta_base
A.30	0	2426931	125	0.9895919	distilroberta_base
A.30	0	732444	126	0.98948306	distilroberta_base
A.30	0	2584141	127	0.98943967	distilroberta_base
A.30	0	1418180	128	0.98942715	distilroberta_base
A.30	0	2456182	129	0.98931736	distilroberta_base
A.30	0	2514785	130	0.9893042	distilroberta_base
A.30	0	2368507	131	0.9892069	distilroberta_base
A.30	0	761415	132	0.98914146	distilroberta_base
A.30	0	3026166	133	0.98905957	distilroberta_base
A.30	0	699814	134	0.98905635	distilroberta_base
A.30	0	2433229	135	0.9890216	distilroberta_base
A.30	0	1036313	136	0.9889264	distilroberta_base
A.30	0	545828	137	0.98890126	distilroberta_base
A.30	0	611842	138	0.9888421	distilroberta_base
A.30	0	1921282	139	0.98878396	distilroberta_base
A.30	0	1303159	140	0.9887636	distilroberta_base
A.30	0	2711414	141	0.9887615	distilroberta_base
A.30	0	691097	142	0.9887156	distilroberta_base
A.30	0	982909	143	0.9886418	distilroberta_base
A.30	0	364261	144	0.9886135	distilroberta_base
A.30	0	1934966	145	0.9886107	distilroberta_base
A.30	0	1601003	146	0.988605	distilroberta_base
A.30	0	1904669	147	0.9885952	distilroberta_base
A.30	0	307320	148	0.98856443	distilroberta_base
A.30	0	2427001	149	0.98851717	distilroberta_base
A.30	0	1117617	150	0.9883301	distilroberta_base
A.30	0	111044	151	0.98830646	distilroberta_base
A.30	0	299807	152	0.9883062	distilroberta_base
A.30	0	1680690	153	0.9883022	distilroberta_base
A.30	0	2550770	154	0.98828715	distilroberta_base
A.30	0	1630444	155	0.9882671	distilroberta_base
A.30	0	1806915	156	0.98824525	distilroberta_base
A.30	0	220061	157	0.9882433	distilroberta_base
A.30	0	1964346	158	0.98818845	distilroberta_base
A.30	0	629219	159	0.98818725	distilroberta_base
A.30	0	2305462	160	0.98810476	distilroberta_base
A.30	0	2305486	161	0.98807704	distilroberta_base
A.30	0	724226	162	0.9880521	distilroberta_base
A.30	0	2583163	163	0.9880108	distilroberta_base
A.30	0	1551863	164	0.98786795	distilroberta_base
A.30	0	473749	165	0.9878479	distilroberta_base
A.30	0	717177	166	0.98778397	distilroberta_base
A.30	0	2370498	167	0.98768485	distilroberta_base
A.30	0	659834	168	0.98767984	distilroberta_base
A.30	0	1398342	169	0.9876331	distilroberta_base
A.30	0	1851173	170	0.98761976	distilroberta_base
A.30	0	1764248	171	0.9875431	distilroberta_base
A.30	0	1887210	172	0.9875386	distilroberta_base
A.30	0	1935327	173	0.98753625	distilroberta_base
A.30	0	317853	174	0.9874648	distilroberta_base
A.30	0	2617758	175	0.98741573	distilroberta_base
A.30	0	286829	176	0.98740745	distilroberta_base
A.30	0	2253680	177	0.987404	distilroberta_base
A.30	0	2594945	178	0.9873798	distilroberta_base
A.30	0	2647816	179	0.98733866	distilroberta_base
A.30	0	2733889	180	0.9872988	distilroberta_base
A.30	0	724518	181	0.987128	distilroberta_base
A.30	0	1948129	182	0.9870477	distilroberta_base
A.30	0	1826288	183	0.9870445	distilroberta_base
A.30	0	1594714	184	0.98703873	distilroberta_base
A.30	0	1915979	185	0.98698646	distilroberta_base
A.30	0	300673	186	0.9869862	distilroberta_base
A.30	0	1316984	187	0.98692	distilroberta_base
A.30	0	654737	188	0.986816	distilroberta_base
A.30	0	2319515	189	0.9867959	distilroberta_base
A.30	0	2389389	190	0.9867474	distilroberta_base
A.30	0	2346173	191	0.98672825	distilroberta_base
A.30	0	2284508	192	0.9867264	distilroberta_base
A.30	0	1876725	193	0.98667336	distilroberta_base
A.30	0	404565	194	0.98658293	distilroberta_base
A.30	0	846631	195	0.9865572	distilroberta_base
A.30	0	2029230	196	0.9865487	distilroberta_base
A.30	0	48622	197	0.9865254	distilroberta_base
A.30	0	2612243	198	0.9864585	distilroberta_base
A.30	0	1426596	199	0.986452	distilroberta_base
A.30	0	646749	200	0.98640895	distilroberta_base
A.30	0	2314501	201	0.9863923	distilroberta_base
A.30	0	2202323	202	0.9863349	distilroberta_base
A.30	0	2209210	203	0.9862488	distilroberta_base
A.30	0	2910299	204	0.9861719	distilroberta_base
A.30	0	1723448	205	0.9861058	distilroberta_base
A.30	0	1460271	206	0.9860833	distilroberta_base
A.30	0	2522210	207	0.9860524	distilroberta_base
A.30	0	360299	208	0.98600626	distilroberta_base
A.30	0	2256790	209	0.98580045	distilroberta_base
A.30	0	3014997	210	0.9857491	distilroberta_base
A.30	0	2992554	211	0.9857195	distilroberta_base
A.30	0	248602	212	0.9854623	distilroberta_base
A.30	0	1404018	213	0.9853468	distilroberta_base
A.30	0	2343100	214	0.9853168	distilroberta_base
A.30	0	1397788	215	0.9852911	distilroberta_base
A.30	0	2639281	216	0.9851731	distilroberta_base
A.30	0	2474224	217	0.9851585	distilroberta_base
A.30	0	1028515	218	0.9850092	distilroberta_base
A.30	0	299109	219	0.98492	distilroberta_base
A.30	0	1827307	220	0.9848223	distilroberta_base
A.30	0	1180620	221	0.9847867	distilroberta_base
A.30	0	2031898	222	0.98449904	distilroberta_base
A.30	0	2090420	223	0.9844518	distilroberta_base
A.30	0	397225	224	0.9844454	distilroberta_base
A.30	0	2179344	225	0.9844189	distilroberta_base
A.30	0	2871702	226	0.9843358	distilroberta_base
A.30	0	2400068	227	0.9841801	distilroberta_base
A.30	0	2620120	228	0.98414534	distilroberta_base
A.30	0	2127423	229	0.9840947	distilroberta_base
A.30	0	1341259	230	0.98380107	distilroberta_base
A.30	0	1806508	231	0.9837028	distilroberta_base
A.30	0	2383548	232	0.98352355	distilroberta_base
A.30	0	361970	233	0.98348385	distilroberta_base
A.30	0	2104530	234	0.9833782	distilroberta_base
A.30	0	1582724	235	0.98304474	distilroberta_base
A.30	0	2154540	236	0.98303795	distilroberta_base
A.30	0	1559343	237	0.9829433	distilroberta_base
A.30	0	435134	238	0.98291665	distilroberta_base
A.30	0	554706	239	0.9828939	distilroberta_base
A.30	0	2638120	240	0.9828724	distilroberta_base
A.30	0	2339911	241	0.9828498	distilroberta_base
A.30	0	1653530	242	0.9825318	distilroberta_base
A.30	0	2847368	243	0.98252803	distilroberta_base
A.30	0	1106362	244	0.98247886	distilroberta_base
A.30	0	328503	245	0.98245907	distilroberta_base
A.30	0	1854711	246	0.98229194	distilroberta_base
A.30	0	1970519	247	0.98228294	distilroberta_base
A.30	0	3039833	248	0.98222846	distilroberta_base
A.30	0	2777543	249	0.9822202	distilroberta_base
A.30	0	2824596	250	0.9821577	distilroberta_base
A.30	0	1513329	251	0.9819649	distilroberta_base
A.30	0	1068500	252	0.98191994	distilroberta_base
A.30	0	365519	253	0.98180264	distilroberta_base
A.30	0	1784241	254	0.98170435	distilroberta_base
A.30	0	2581174	255	0.98167694	distilroberta_base
A.30	0	479749	256	0.98159695	distilroberta_base
A.30	0	2721620	257	0.98134667	distilroberta_base
A.30	0	1121136	258	0.9813084	distilroberta_base
A.30	0	2273948	259	0.9812454	distilroberta_base
A.30	0	2784480	260	0.98116803	distilroberta_base
A.30	0	2358830	261	0.98113513	distilroberta_base
A.30	0	131910	262	0.98108715	distilroberta_base
A.30	0	507633	263	0.98103344	distilroberta_base
A.30	0	25440	264	0.98098034	distilroberta_base
A.30	0	247456	265	0.98082274	distilroberta_base
A.30	0	2390451	266	0.9807029	distilroberta_base
A.30	0	2347282	267	0.98069316	distilroberta_base
A.30	0	487328	268	0.98068374	distilroberta_base
A.30	0	2940868	269	0.9805282	distilroberta_base
A.30	0	138741	270	0.9805101	distilroberta_base
A.30	0	1929280	271	0.98046416	distilroberta_base
A.30	0	2395484	272	0.9800371	distilroberta_base
A.30	0	206043	273	0.97949845	distilroberta_base
A.30	0	1715022	274	0.97931975	distilroberta_base
A.30	0	973699	275	0.97907776	distilroberta_base
A.30	0	2270084	276	0.97902817	distilroberta_base
A.30	0	2434259	277	0.9789884	distilroberta_base
A.30	0	394207	278	0.978901	distilroberta_base
A.30	0	917870	279	0.9786405	distilroberta_base
A.30	0	2346167	280	0.978632	distilroberta_base
A.30	0	2358630	281	0.9783986	distilroberta_base
A.30	0	2569860	282	0.97821325	distilroberta_base
A.30	0	511240	283	0.9781699	distilroberta_base
A.30	0	1168301	284	0.9780556	distilroberta_base
A.30	0	907026	285	0.9779773	distilroberta_base
A.30	0	1874071	286	0.9779709	distilroberta_base
A.30	0	1237765	287	0.9778504	distilroberta_base
A.30	0	2255179	288	0.9777555	distilroberta_base
A.30	0	2740397	289	0.97772276	distilroberta_base
A.30	0	2891985	290	0.9776831	distilroberta_base
A.30	0	884510	291	0.977626	distilroberta_base
A.30	0	1794070	292	0.97748065	distilroberta_base
A.30	0	2381402	293	0.97738975	distilroberta_base
A.30	0	2432414	294	0.97734386	distilroberta_base
A.30	0	2395103	295	0.97694653	distilroberta_base
A.30	0	2801823	296	0.97686505	distilroberta_base
A.30	0	1916539	297	0.9768488	distilroberta_base
A.30	0	1959756	298	0.97642195	distilroberta_base
A.30	0	2010808	299	0.9763748	distilroberta_base
A.30	0	300881	300	0.9761889	distilroberta_base
A.30	0	2399291	301	0.97610134	distilroberta_base
A.30	0	871075	302	0.975906	distilroberta_base
A.30	0	1819326	303	0.97589046	distilroberta_base
A.30	0	386653	304	0.97578955	distilroberta_base
A.30	0	1096639	305	0.97566956	distilroberta_base
A.30	0	120555	306	0.97553205	distilroberta_base
A.30	0	2353496	307	0.97545403	distilroberta_base
A.30	0	858008	308	0.97518677	distilroberta_base
A.30	0	2412955	309	0.9751301	distilroberta_base
A.30	0	1826277	310	0.97495407	distilroberta_base
A.30	0	1937626	311	0.97488666	distilroberta_base
A.30	0	490791	312	0.97414714	distilroberta_base
A.30	0	2353572	313	0.97384983	distilroberta_base
A.30	0	2588407	314	0.9735348	distilroberta_base
A.30	0	355046	315	0.9734172	distilroberta_base
A.30	0	413498	316	0.973417	distilroberta_base
A.30	0	129762	317	0.9734128	distilroberta_base
A.30	0	1612234	318	0.97315454	distilroberta_base
A.30	0	1607942	319	0.9729422	distilroberta_base
A.30	0	295193	320	0.97263443	distilroberta_base
A.30	0	1602436	321	0.9726059	distilroberta_base
A.30	0	1483336	322	0.9725948	distilroberta_base
A.30	0	2354449	323	0.9725356	distilroberta_base
A.30	0	1915012	324	0.97196835	distilroberta_base
A.30	0	1916157	325	0.9719027	distilroberta_base
A.30	0	1256282	326	0.9718345	distilroberta_base
A.30	0	303832	327	0.97128	distilroberta_base
A.30	0	1176633	328	0.9711793	distilroberta_base
A.30	0	1438019	329	0.9711105	distilroberta_base
A.30	0	936074	330	0.9707973	distilroberta_base
A.30	0	857734	331	0.9707917	distilroberta_base
A.30	0	2449218	332	0.9705062	distilroberta_base
A.30	0	2456401	333	0.97003675	distilroberta_base
A.30	0	448548	334	0.969826	distilroberta_base
A.30	0	276590	335	0.96976167	distilroberta_base
A.30	0	1777274	336	0.969505	distilroberta_base
A.30	0	425269	337	0.9693625	distilroberta_base
A.30	0	2340328	338	0.96934825	distilroberta_base
A.30	0	2439222	339	0.9692001	distilroberta_base
A.30	0	1826252	340	0.9689577	distilroberta_base
A.30	0	1162413	341	0.9685998	distilroberta_base
A.30	0	1617160	342	0.9684816	distilroberta_base
A.30	0	1182176	343	0.96841305	distilroberta_base
A.30	0	2586557	344	0.9683714	distilroberta_base
A.30	0	1404024	345	0.9679979	distilroberta_base
A.30	0	1738062	346	0.9674562	distilroberta_base
A.30	0	1574219	347	0.96630985	distilroberta_base
A.30	0	2921377	348	0.9646652	distilroberta_base
A.30	0	2346169	349	0.9645153	distilroberta_base
A.30	0	1065513	350	0.96450204	distilroberta_base
A.30	0	1506187	351	0.9644091	distilroberta_base
A.30	0	1951488	352	0.96392274	distilroberta_base
A.30	0	2638694	353	0.9638031	distilroberta_base
A.30	0	2133213	354	0.9636646	distilroberta_base
A.30	0	2512769	355	0.96325696	distilroberta_base
A.30	0	2125956	356	0.96295565	distilroberta_base
A.30	0	677305	357	0.9626544	distilroberta_base
A.30	0	805318	358	0.9623295	distilroberta_base
A.30	0	1229644	359	0.96182835	distilroberta_base
A.30	0	3012105	360	0.96146303	distilroberta_base
A.30	0	120538	361	0.9610214	distilroberta_base
A.30	0	2836688	362	0.9605084	distilroberta_base
A.30	0	221954	363	0.9592892	distilroberta_base
A.30	0	2737002	364	0.95887035	distilroberta_base
A.30	0	2415834	365	0.95877653	distilroberta_base
A.30	0	2585232	366	0.95718735	distilroberta_base
A.30	0	1640057	367	0.95630205	distilroberta_base
A.30	0	2262702	368	0.9558616	distilroberta_base
A.30	0	2213897	369	0.9536387	distilroberta_base
A.30	0	1147458	370	0.95337063	distilroberta_base
A.30	0	112967	371	0.9529584	distilroberta_base
A.30	0	917312	372	0.9524608	distilroberta_base
A.30	0	11207	373	0.952359	distilroberta_base
A.30	0	914427	374	0.95090973	distilroberta_base
A.30	0	2676258	375	0.9507221	distilroberta_base
A.30	0	1891275	376	0.9498277	distilroberta_base
A.30	0	1370468	377	0.9480791	distilroberta_base
A.30	0	625568	378	0.94767094	distilroberta_base
A.30	0	1877762	379	0.9475633	distilroberta_base
A.30	0	442381	380	0.9466848	distilroberta_base
A.30	0	1849372	381	0.9459932	distilroberta_base
A.30	0	1506185	382	0.94373834	distilroberta_base
A.30	0	1154346	383	0.9433478	distilroberta_base
A.30	0	2137939	384	0.9395374	distilroberta_base
A.30	0	1397262	385	0.9395074	distilroberta_base
A.30	0	49227	386	0.93804425	distilroberta_base
A.30	0	1541553	387	0.93777484	distilroberta_base
A.30	0	1182171	388	0.9376737	distilroberta_base
A.30	0	1066734	389	0.93747157	distilroberta_base
A.30	0	287602	390	0.9372674	distilroberta_base
A.30	0	1823307	391	0.9367204	distilroberta_base
A.30	0	741267	392	0.9363469	distilroberta_base
A.30	0	2456428	393	0.9353216	distilroberta_base
A.30	0	9568	394	0.93464595	distilroberta_base
A.30	0	1809978	395	0.9342471	distilroberta_base
A.30	0	1453851	396	0.93323004	distilroberta_base
A.30	0	2427443	397	0.9316158	distilroberta_base
A.30	0	1101900	398	0.9307659	distilroberta_base
A.30	0	2044385	399	0.93053675	distilroberta_base
A.30	0	1322501	400	0.9303713	distilroberta_base
A.30	0	664802	401	0.9251793	distilroberta_base
A.30	0	1056016	402	0.9238442	distilroberta_base
A.30	0	725013	403	0.9227797	distilroberta_base
A.30	0	2947885	404	0.9209692	distilroberta_base
A.30	0	456223	405	0.9207541	distilroberta_base
A.30	0	2068148	406	0.91787004	distilroberta_base
A.30	0	1570539	407	0.9160472	distilroberta_base
A.30	0	864104	408	0.914567	distilroberta_base
A.30	0	299722	409	0.9134344	distilroberta_base
A.30	0	308100	410	0.9111539	distilroberta_base
A.30	0	465525	411	0.9051001	distilroberta_base
A.30	0	1809811	412	0.9042072	distilroberta_base
A.30	0	435291	413	0.9039229	distilroberta_base
A.30	0	1855874	414	0.90270835	distilroberta_base
A.30	0	388423	415	0.90255773	distilroberta_base
A.30	0	1244942	416	0.9022265	distilroberta_base
A.30	0	1192310	417	0.89751965	distilroberta_base
A.30	0	1651175	418	0.89712715	distilroberta_base
A.30	0	1453850	419	0.8960727	distilroberta_base
A.30	0	125339	420	0.8947292	distilroberta_base
A.30	0	12212	421	0.8912544	distilroberta_base
A.30	0	721835	422	0.89086014	distilroberta_base
A.30	0	3015341	423	0.89066947	distilroberta_base
A.30	0	905550	424	0.889418	distilroberta_base
A.30	0	890679	425	0.8854446	distilroberta_base
A.30	0	2106159	426	0.8811278	distilroberta_base
A.30	0	198952	427	0.8734873	distilroberta_base
A.30	0	132138	428	0.8725565	distilroberta_base
A.30	0	1769232	429	0.8707737	distilroberta_base
A.30	0	480708	430	0.8700232	distilroberta_base
A.30	0	2069548	431	0.8688236	distilroberta_base
A.30	0	1991787	432	0.86863375	distilroberta_base
A.30	0	1771411	433	0.8639825	distilroberta_base
A.30	0	2135141	434	0.85498816	distilroberta_base
A.30	0	1113570	435	0.85319906	distilroberta_base
A.30	0	1367965	436	0.84266925	distilroberta_base
A.30	0	1806289	437	0.840916	distilroberta_base
A.30	0	690549	438	0.8380887	distilroberta_base
A.30	0	1530550	439	0.8196758	distilroberta_base
A.30	0	3022988	440	0.8158192	distilroberta_base
A.30	0	2719904	441	0.80184704	distilroberta_base
A.30	0	2406063	442	0.80085266	distilroberta_base
A.30	0	1630752	443	0.8003905	distilroberta_base
A.30	0	2435708	444	0.79473925	distilroberta_base
A.30	0	2829358	445	0.7813857	distilroberta_base
A.30	0	574321	446	0.7718562	distilroberta_base
A.30	0	832904	447	0.76567507	distilroberta_base
A.30	0	1869457	448	0.7345947	distilroberta_base
A.30	0	1683933	449	0.73320127	distilroberta_base
A.30	0	1771163	450	0.6892706	distilroberta_base
A.30	0	2512796	451	0.6845226	distilroberta_base
A.30	0	2305214	452	0.68055576	distilroberta_base
A.30	0	1137622	453	0.66462964	distilroberta_base
A.30	0	1725435	454	0.6542438	distilroberta_base
A.30	0	2403213	455	0.63674706	distilroberta_base
A.30	0	1370661	456	0.6334875	distilroberta_base
A.30	0	1906230	457	0.61153036	distilroberta_base
A.30	0	2190073	458	0.60051465	distilroberta_base
A.30	0	768369	459	0.5270122	distilroberta_base
A.30	0	1443486	460	0.5124546	distilroberta_base
A.30	0	2469076	461	0.48952785	distilroberta_base
A.30	0	1648657	462	0.32636774	distilroberta_base
A.30	0	1852052	463	0.24296872	distilroberta_base
A.32	0	1028872	1	0.98019373	distilroberta_base
A.32	0	1191400	2	0.9670634	distilroberta_base
A.32	0	1910494	3	0.9653194	distilroberta_base
A.32	0	820855	4	0.957851	distilroberta_base
A.32	0	1937604	5	0.95741665	distilroberta_base
A.32	0	980636	6	0.9573284	distilroberta_base
A.32	0	755341	7	0.9568122	distilroberta_base
A.32	0	844930	8	0.9417993	distilroberta_base
A.32	0	916129	9	0.9391054	distilroberta_base
A.32	0	749290	10	0.93571395	distilroberta_base
A.32	0	1117138	11	0.93305224	distilroberta_base
A.32	0	947999	12	0.932482	distilroberta_base
A.32	0	1801261	13	0.9321632	distilroberta_base
A.32	0	2375774	14	0.92542446	distilroberta_base
A.32	0	395469	15	0.92154264	distilroberta_base
A.32	0	2687314	16	0.9159093	distilroberta_base
A.32	0	2952266	17	0.9100259	distilroberta_base
A.32	0	2902157	18	0.9030455	distilroberta_base
A.32	0	127270	19	0.9025047	distilroberta_base
A.32	0	278867	20	0.9023692	distilroberta_base
A.32	0	1402066	21	0.89953256	distilroberta_base
A.32	0	776237	22	0.89909416	distilroberta_base
A.32	0	427054	23	0.89804465	distilroberta_base
A.32	0	1597224	24	0.8978105	distilroberta_base
A.32	0	1896741	25	0.89704764	distilroberta_base
A.32	0	1743691	26	0.8963019	distilroberta_base
A.32	0	685944	27	0.89627814	distilroberta_base
A.32	0	250050	28	0.8957779	distilroberta_base
A.32	0	1359064	29	0.89374745	distilroberta_base
A.32	0	1445778	30	0.8923602	distilroberta_base
A.32	0	3043061	31	0.8913034	distilroberta_base
A.32	0	1942400	32	0.8903262	distilroberta_base
A.32	0	945390	33	0.8883507	distilroberta_base
A.32	0	1370740	34	0.8882697	distilroberta_base
A.32	0	2575646	35	0.8880857	distilroberta_base
A.32	0	802727	36	0.88618636	distilroberta_base
A.32	0	2362503	37	0.88424045	distilroberta_base
A.32	0	468850	38	0.88344127	distilroberta_base
A.32	0	88476	39	0.8823478	distilroberta_base
A.32	0	1255304	40	0.88205355	distilroberta_base
A.32	0	1785914	41	0.8816282	distilroberta_base
A.32	0	1428247	42	0.8798176	distilroberta_base
A.32	0	2323519	43	0.87520456	distilroberta_base
A.32	0	1767959	44	0.87325144	distilroberta_base
A.32	0	2877500	45	0.87186635	distilroberta_base
A.32	0	62720	46	0.8705509	distilroberta_base
A.32	0	2435316	47	0.8686483	distilroberta_base
A.32	0	2435028	48	0.8676403	distilroberta_base
A.32	0	1243483	49	0.86638373	distilroberta_base
A.32	0	2125217	50	0.86631125	distilroberta_base
A.32	0	1587471	51	0.86240745	distilroberta_base
A.32	0	2985420	52	0.8622641	distilroberta_base
A.32	0	780939	53	0.86150765	distilroberta_base
A.32	0	1441372	54	0.8606374	distilroberta_base
A.32	0	329131	55	0.8553887	distilroberta_base
A.32	0	3000787	56	0.8497451	distilroberta_base
A.32	0	819753	57	0.84686774	distilroberta_base
A.32	0	1446542	58	0.8429631	distilroberta_base
A.32	0	239853	59	0.83453566	distilroberta_base
A.32	0	1851591	60	0.8297984	distilroberta_base
A.32	0	496703	61	0.82979363	distilroberta_base
A.32	0	938139	62	0.82762384	distilroberta_base
A.32	0	488508	63	0.8269213	distilroberta_base
A.32	0	896966	64	0.82448024	distilroberta_base
A.32	0	344373	65	0.8237929	distilroberta_base
A.32	0	79557	66	0.82067543	distilroberta_base
A.32	0	1838352	67	0.8202286	distilroberta_base
A.32	0	2799702	68	0.8198473	distilroberta_base
A.32	0	146487	69	0.81932425	distilroberta_base
A.32	0	1446940	70	0.8140009	distilroberta_base
A.32	0	609278	71	0.81147766	distilroberta_base
A.32	0	2954569	72	0.8111015	distilroberta_base
A.32	0	1657812	73	0.80906737	distilroberta_base
A.32	0	1598272	74	0.806825	distilroberta_base
A.32	0	2559831	75	0.80413365	distilroberta_base
A.32	0	2743564	76	0.80249745	distilroberta_base
A.32	0	278872	77	0.80028147	distilroberta_base
A.32	0	2984946	78	0.79762936	distilroberta_base
A.32	0	1737245	79	0.79600245	distilroberta_base
A.32	0	56748	80	0.79322565	distilroberta_base
A.32	0	1684660	81	0.7913295	distilroberta_base
A.32	0	1399806	82	0.79093415	distilroberta_base
A.32	0	2726781	83	0.7891672	distilroberta_base
A.32	0	682119	84	0.78914285	distilroberta_base
A.32	0	2204210	85	0.7887529	distilroberta_base
A.32	0	1995217	86	0.7880275	distilroberta_base
A.32	0	54245	87	0.7815806	distilroberta_base
A.32	0	1864329	88	0.78118354	distilroberta_base
A.32	0	3044003	89	0.7791347	distilroberta_base
A.32	0	2687299	90	0.778875	distilroberta_base
A.32	0	1393427	91	0.77747977	distilroberta_base
A.32	0	2337329	92	0.76898384	distilroberta_base
A.32	0	2595310	93	0.76513404	distilroberta_base
A.32	0	2323933	94	0.76280874	distilroberta_base
A.32	0	1231551	95	0.7616188	distilroberta_base
A.32	0	2586767	96	0.760437	distilroberta_base
A.32	0	1172936	97	0.7565428	distilroberta_base
A.32	0	1381622	98	0.7562222	distilroberta_base
A.32	0	1611666	99	0.75605977	distilroberta_base
A.32	0	2696647	100	0.7513507	distilroberta_base
A.32	0	677275	101	0.7487727	distilroberta_base
A.32	0	6498	102	0.74429804	distilroberta_base
A.32	0	1837491	103	0.7422998	distilroberta_base
A.32	0	2749815	104	0.73986673	distilroberta_base
A.32	0	287829	105	0.7373446	distilroberta_base
A.32	0	365228	106	0.73657274	distilroberta_base
A.32	0	1862436	107	0.7354531	distilroberta_base
A.32	0	2824421	108	0.735146	distilroberta_base
A.32	0	1830366	109	0.73392326	distilroberta_base
A.32	0	89150	110	0.73296577	distilroberta_base
A.32	0	1501573	111	0.7309556	distilroberta_base
A.32	0	2577638	112	0.7305199	distilroberta_base
A.32	0	1886364	113	0.73032284	distilroberta_base
A.32	0	2215255	114	0.72767854	distilroberta_base
A.32	0	947998	115	0.7252313	distilroberta_base
A.32	0	209683	116	0.7248188	distilroberta_base
A.32	0	1632804	117	0.72418106	distilroberta_base
A.32	0	2945784	118	0.7233055	distilroberta_base
A.32	0	1732677	119	0.72273463	distilroberta_base
A.32	0	317045	120	0.7218467	distilroberta_base
A.32	0	2202235	121	0.72076863	distilroberta_base
A.32	0	1206346	122	0.71929103	distilroberta_base
A.32	0	1248991	123	0.7185111	distilroberta_base
A.32	0	430764	124	0.7166321	distilroberta_base
A.32	0	744989	125	0.7132896	distilroberta_base
A.32	0	2805899	126	0.7114819	distilroberta_base
A.32	0	437231	127	0.7102498	distilroberta_base
A.32	0	420055	128	0.70677495	distilroberta_base
A.32	0	1445776	129	0.7057418	distilroberta_base
A.32	0	2718352	130	0.70364666	distilroberta_base
A.32	0	2385892	131	0.703637	distilroberta_base
A.32	0	777783	132	0.70282274	distilroberta_base
A.32	0	657471	133	0.7001887	distilroberta_base
A.32	0	234856	134	0.6997162	distilroberta_base
A.32	0	2625244	135	0.698594	distilroberta_base
A.32	0	100289	136	0.6982239	distilroberta_base
A.32	0	431666	137	0.6976709	distilroberta_base
A.32	0	2440603	138	0.6960226	distilroberta_base
A.32	0	2672284	139	0.69584364	distilroberta_base
A.32	0	284400	140	0.6948929	distilroberta_base
A.32	0	2069851	141	0.69093895	distilroberta_base
A.32	0	259197	142	0.6906553	distilroberta_base
A.32	0	2934050	143	0.6896615	distilroberta_base
A.32	0	948727	144	0.68159	distilroberta_base
A.32	0	2725255	145	0.68119663	distilroberta_base
A.32	0	2104730	146	0.6781756	distilroberta_base
A.32	0	2943923	147	0.67738223	distilroberta_base
A.32	0	2099535	148	0.676481	distilroberta_base
A.32	0	1038787	149	0.6754769	distilroberta_base
A.32	0	1088386	150	0.66956806	distilroberta_base
A.32	0	2690856	151	0.668541	distilroberta_base
A.32	0	2407041	152	0.66795844	distilroberta_base
A.32	0	511325	153	0.66784894	distilroberta_base
A.32	0	2799255	154	0.6663555	distilroberta_base
A.32	0	705638	155	0.66426086	distilroberta_base
A.32	0	2751521	156	0.66113245	distilroberta_base
A.32	0	244224	157	0.6607587	distilroberta_base
A.32	0	313319	158	0.6564445	distilroberta_base
A.32	0	114642	159	0.65415186	distilroberta_base
A.32	0	823795	160	0.6535279	distilroberta_base
A.32	0	2160581	161	0.6534453	distilroberta_base
A.32	0	932024	162	0.6524741	distilroberta_base
A.32	0	2964770	163	0.64986116	distilroberta_base
A.32	0	2905814	164	0.6440602	distilroberta_base
A.32	0	2725140	165	0.6414669	distilroberta_base
A.32	0	854579	166	0.6399939	distilroberta_base
A.32	0	431659	167	0.6364055	distilroberta_base
A.32	0	2937231	168	0.6286444	distilroberta_base
A.32	0	932837	169	0.62781584	distilroberta_base
A.32	0	1023893	170	0.6252996	distilroberta_base
A.32	0	3050614	171	0.62463343	distilroberta_base
A.32	0	2765932	172	0.624228	distilroberta_base
A.32	0	2230443	173	0.6193062	distilroberta_base
A.32	0	330976	174	0.61741155	distilroberta_base
A.32	0	3032015	175	0.60831666	distilroberta_base
A.32	0	169939	176	0.6072624	distilroberta_base
A.32	0	1824370	177	0.6071864	distilroberta_base
A.32	0	3006782	178	0.6058351	distilroberta_base
A.32	0	1875278	179	0.60565996	distilroberta_base
A.32	0	1172638	180	0.6055349	distilroberta_base
A.32	0	2915527	181	0.60100573	distilroberta_base
A.32	0	2986716	182	0.59668535	distilroberta_base
A.32	0	2165333	183	0.5959264	distilroberta_base
A.32	0	1428308	184	0.59561414	distilroberta_base
A.32	0	100288	185	0.5932374	distilroberta_base
A.32	0	2959733	186	0.5908152	distilroberta_base
A.32	0	1594944	187	0.5899105	distilroberta_base
A.32	0	1985535	188	0.58969927	distilroberta_base
A.32	0	2053339	189	0.58726656	distilroberta_base
A.32	0	2552670	190	0.58699	distilroberta_base
A.32	0	2822371	191	0.5843852	distilroberta_base
A.32	0	2323689	192	0.58301246	distilroberta_base
A.32	0	2678218	193	0.5828695	distilroberta_base
A.32	0	2992205	194	0.5807835	distilroberta_base
A.32	0	855960	195	0.579307	distilroberta_base
A.32	0	1343005	196	0.5787356	distilroberta_base
A.32	0	2297961	197	0.5777269	distilroberta_base
A.32	0	45214	198	0.5774538	distilroberta_base
A.32	0	1011026	199	0.57700455	distilroberta_base
A.32	0	688428	200	0.5764111	distilroberta_base
A.32	0	2947711	201	0.5726941	distilroberta_base
A.32	0	434010	202	0.56698054	distilroberta_base
A.32	0	2576531	203	0.56408733	distilroberta_base
