A.243	0	2945956	102	0.98884237	distilroberta_base
A.243	0	1290430	103	0.98883176	distilroberta_base
A.243	0	84122	104	0.98871905	distilroberta_base
A.243	0	541578	105	0.9887177	distilroberta_base
A.243	0	215386	106	0.9886929	distilroberta_base
A.243	0	117671	107	0.9885477	distilroberta_base
A.243	0	45220	108	0.9885201	distilroberta_base
A.243	0	1728389	109	0.9885084	distilroberta_base
A.243	0	547391	110	0.98849726	distilroberta_base
A.243	0	1554396	111	0.98846173	distilroberta_base
A.243	0	1599392	112	0.98846054	distilroberta_base
A.243	0	1252465	113	0.98839873	distilroberta_base
A.243	0	1875092	114	0.98828435	distilroberta_base
A.243	0	1998762	115	0.98826396	distilroberta_base
A.243	0	1978533	116	0.9882615	distilroberta_base
A.243	0	1623025	117	0.98825383	distilroberta_base
A.243	0	1701928	118	0.9880718	distilroberta_base
A.243	0	2868008	119	0.9880028	distilroberta_base
A.243	0	2658260	120	0.98800105	distilroberta_base
A.243	0	2406208	121	0.9879495	distilroberta_base
A.243	0	2147833	122	0.9878725	distilroberta_base
A.243	0	52886	123	0.9878491	distilroberta_base
A.243	0	422377	124	0.98775685	distilroberta_base
A.243	0	605779	125	0.98760533	distilroberta_base
A.243	0	2356395	126	0.9875838	distilroberta_base
A.243	0	1977066	127	0.987536	distilroberta_base
A.243	0	2101004	128	0.9874736	distilroberta_base
A.243	0	1892977	129	0.9874413	distilroberta_base
A.243	0	1368731	130	0.98744035	distilroberta_base
A.243	0	400288	131	0.9873374	distilroberta_base
A.243	0	628198	132	0.98732483	distilroberta_base
A.243	0	2053115	133	0.9872821	distilroberta_base
A.243	0	2326451	134	0.987183	distilroberta_base
A.243	0	384390	135	0.98717207	distilroberta_base
A.243	0	480270	136	0.9871165	distilroberta_base
A.243	0	165576	137	0.9870716	distilroberta_base
A.243	0	632942	138	0.9870085	distilroberta_base
A.243	0	840647	139	0.98699653	distilroberta_base
A.243	0	783655	140	0.98699063	distilroberta_base
A.243	0	2765323	141	0.98697156	distilroberta_base
A.243	0	806733	142	0.9869502	distilroberta_base
A.243	0	670072	143	0.98692477	distilroberta_base
A.243	0	1818369	144	0.9868644	distilroberta_base
A.243	0	917732	145	0.98675716	distilroberta_base
A.243	0	430685	146	0.9867049	distilroberta_base
A.243	0	2897490	147	0.9866996	distilroberta_base
A.243	0	2610643	148	0.9866883	distilroberta_base
A.243	0	2028356	149	0.9866129	distilroberta_base
A.243	0	1176550	150	0.98652136	distilroberta_base
A.243	0	289320	151	0.9864964	distilroberta_base
A.243	0	65890	152	0.9863707	distilroberta_base
A.243	0	2035786	153	0.986347	distilroberta_base
A.243	0	217034	154	0.986273	distilroberta_base
A.243	0	2418694	155	0.9862666	distilroberta_base
A.243	0	1992785	156	0.9862622	distilroberta_base
A.243	0	2878505	157	0.986241	distilroberta_base
A.243	0	2483168	158	0.98621064	distilroberta_base
A.243	0	387622	159	0.9861826	distilroberta_base
A.243	0	530803	160	0.9861432	distilroberta_base
A.243	0	1619053	161	0.98614305	distilroberta_base
A.243	0	2953028	162	0.9861188	distilroberta_base
A.243	0	1907686	163	0.9860416	distilroberta_base
A.243	0	271896	164	0.9860216	distilroberta_base
A.243	0	362929	165	0.9859491	distilroberta_base
A.243	0	894395	166	0.98594517	distilroberta_base
A.243	0	96252	167	0.98590195	distilroberta_base
A.243	0	2147407	168	0.98589224	distilroberta_base
A.243	0	505549	169	0.98583734	distilroberta_base
A.243	0	1496578	170	0.98575693	distilroberta_base
A.243	0	1126637	171	0.98575145	distilroberta_base
A.243	0	384191	172	0.98562914	distilroberta_base
A.243	0	1672124	173	0.9854871	distilroberta_base
A.243	0	1349089	174	0.9854742	distilroberta_base
A.243	0	2380153	175	0.98544914	distilroberta_base
A.243	0	929714	176	0.9854451	distilroberta_base
A.243	0	2662702	177	0.9853521	distilroberta_base
A.243	0	906182	178	0.9853285	distilroberta_base
A.243	0	2047023	179	0.9850102	distilroberta_base
A.243	0	1526437	180	0.9849097	distilroberta_base
A.243	0	1618777	181	0.9849016	distilroberta_base
A.243	0	2312201	182	0.9848743	distilroberta_base
A.243	0	1558966	183	0.9848608	distilroberta_base
A.243	0	1827291	184	0.98481435	distilroberta_base
A.243	0	840832	185	0.98480886	distilroberta_base
A.243	0	777039	186	0.9847979	distilroberta_base
A.243	0	556464	187	0.98479164	distilroberta_base
A.243	0	2975464	188	0.9847248	distilroberta_base
A.243	0	1124371	189	0.9847135	distilroberta_base
A.243	0	2336702	190	0.9847056	distilroberta_base
A.243	0	2016147	191	0.98468703	distilroberta_base
A.243	0	2979188	192	0.9846334	distilroberta_base
A.243	0	929713	193	0.9845552	distilroberta_base
A.243	0	514215	194	0.9845434	distilroberta_base
A.243	0	2102139	195	0.98450285	distilroberta_base
A.243	0	1843333	196	0.984493	distilroberta_base
A.243	0	1424880	197	0.9844624	distilroberta_base
A.243	0	2795812	198	0.98444194	distilroberta_base
A.243	0	2428409	199	0.98439664	distilroberta_base
A.243	0	932317	200	0.98436767	distilroberta_base
A.243	0	1553265	201	0.9843352	distilroberta_base
A.243	0	1965454	202	0.98433477	distilroberta_base
A.243	0	872377	203	0.98428637	distilroberta_base
A.243	0	2838530	204	0.9841484	distilroberta_base
A.243	0	2148328	205	0.9841084	distilroberta_base
A.243	0	1649717	206	0.98409873	distilroberta_base
A.243	0	705030	207	0.9840853	distilroberta_base
A.243	0	1610660	208	0.98407894	distilroberta_base
A.243	0	1047218	209	0.9840274	distilroberta_base
A.243	0	1661171	210	0.9840252	distilroberta_base
A.243	0	1286889	211	0.9839436	distilroberta_base
A.243	0	170396	212	0.9837689	distilroberta_base
A.243	0	1666178	213	0.98376423	distilroberta_base
A.243	0	1640727	214	0.98367715	distilroberta_base
A.243	0	2065700	215	0.98367	distilroberta_base
A.243	0	2294884	216	0.98366064	distilroberta_base
A.243	0	7561	217	0.98364717	distilroberta_base
A.243	0	854858	218	0.98363715	distilroberta_base
A.243	0	714947	219	0.98363024	distilroberta_base
A.243	0	1526422	220	0.9835464	distilroberta_base
A.243	0	565497	221	0.9834421	distilroberta_base
A.243	0	372708	222	0.9834194	distilroberta_base
A.243	0	52887	223	0.9833907	distilroberta_base
A.243	0	1882489	224	0.9832804	distilroberta_base
A.243	0	73086	225	0.9832161	distilroberta_base
A.243	0	818480	226	0.9831593	distilroberta_base
A.243	0	2692339	227	0.98314846	distilroberta_base
A.243	0	25159	228	0.98309416	distilroberta_base
A.243	0	1464763	229	0.9830868	distilroberta_base
A.243	0	1461969	230	0.983082	distilroberta_base
A.243	0	1728356	231	0.9830089	distilroberta_base
A.243	0	1129247	232	0.9829798	distilroberta_base
A.243	0	2557870	233	0.9829164	distilroberta_base
A.243	0	95023	234	0.98291206	distilroberta_base
A.243	0	2713980	235	0.982667	distilroberta_base
A.243	0	24144	236	0.9826323	distilroberta_base
A.243	0	1938661	237	0.9826131	distilroberta_base
A.243	0	401039	238	0.9825653	distilroberta_base
A.243	0	929730	239	0.98255503	distilroberta_base
A.243	0	1697116	240	0.98254645	distilroberta_base
A.243	0	182277	241	0.98252916	distilroberta_base
A.243	0	940871	242	0.98251027	distilroberta_base
A.243	0	586481	243	0.98247564	distilroberta_base
A.243	0	1377951	244	0.98243666	distilroberta_base
A.243	0	2548596	245	0.9824331	distilroberta_base
A.243	0	1618750	246	0.9824241	distilroberta_base
A.243	0	495584	247	0.982414	distilroberta_base
A.243	0	760603	248	0.98239905	distilroberta_base
A.243	0	726979	249	0.98239857	distilroberta_base
A.243	0	24145	250	0.9823309	distilroberta_base
A.243	0	1583109	251	0.98226225	distilroberta_base
A.243	0	2162299	252	0.98223615	distilroberta_base
A.243	0	2495574	253	0.98215747	distilroberta_base
A.243	0	1593687	254	0.9820779	distilroberta_base
A.243	0	2425908	255	0.9820711	distilroberta_base
A.243	0	1598173	256	0.9820656	distilroberta_base
A.243	0	243418	257	0.98205996	distilroberta_base
A.243	0	3026027	258	0.9820255	distilroberta_base
A.243	0	729999	259	0.9820239	distilroberta_base
A.243	0	1248074	260	0.98194355	distilroberta_base
A.243	0	1631969	261	0.98183	distilroberta_base
A.243	0	2561002	262	0.98181057	distilroberta_base
A.243	0	2451118	263	0.9818095	distilroberta_base
A.243	0	1831399	264	0.9817826	distilroberta_base
A.243	0	2644761	265	0.9817485	distilroberta_base
A.243	0	534173	266	0.9817183	distilroberta_base
A.243	0	535681	267	0.9816597	distilroberta_base
A.243	0	813197	268	0.9815419	distilroberta_base
A.243	0	1123955	269	0.9814217	distilroberta_base
A.243	0	174070	270	0.98138154	distilroberta_base
A.243	0	1618761	271	0.98137605	distilroberta_base
A.243	0	621177	272	0.98134524	distilroberta_base
A.243	0	2026264	273	0.98131853	distilroberta_base
A.243	0	1111819	274	0.9812391	distilroberta_base
A.243	0	2791389	275	0.9812336	distilroberta_base
A.243	0	1346247	276	0.98117197	distilroberta_base
A.243	0	456911	277	0.98115796	distilroberta_base
A.243	0	287987	278	0.9809276	distilroberta_base
A.243	0	2503063	279	0.9806951	distilroberta_base
A.243	0	1622941	280	0.98057395	distilroberta_base
A.243	0	640291	281	0.9805118	distilroberta_base
A.243	0	2371066	282	0.98049575	distilroberta_base
A.243	0	1601500	283	0.98033834	distilroberta_base
A.243	0	583814	284	0.98019534	distilroberta_base
A.243	0	2331886	285	0.980165	distilroberta_base
A.243	0	906162	286	0.9801608	distilroberta_base
A.243	0	1022490	287	0.9801553	distilroberta_base
A.243	0	823983	288	0.9801313	distilroberta_base
A.243	0	2689387	289	0.9800863	distilroberta_base
A.243	0	1824600	290	0.98005414	distilroberta_base
A.243	0	404833	291	0.9800439	distilroberta_base
A.243	0	1615974	292	0.9800314	distilroberta_base
A.243	0	1465779	293	0.9799867	distilroberta_base
A.243	0	564895	294	0.9798463	distilroberta_base
A.243	0	2469638	295	0.97975653	distilroberta_base
A.243	0	628791	296	0.979749	distilroberta_base
A.243	0	1658658	297	0.9797468	distilroberta_base
A.243	0	1622914	298	0.97966236	distilroberta_base
A.243	0	2427210	299	0.9796429	distilroberta_base
A.243	0	1186797	300	0.9796372	distilroberta_base
A.243	0	1500535	301	0.97958976	distilroberta_base
A.243	0	1690216	302	0.9795817	distilroberta_base
A.243	0	402629	303	0.9795721	distilroberta_base
A.243	0	454371	304	0.97957015	distilroberta_base
A.243	0	2494278	305	0.9795536	distilroberta_base
A.243	0	345485	306	0.97953355	distilroberta_base
A.243	0	2784466	307	0.97944754	distilroberta_base
A.243	0	1913050	308	0.9794256	distilroberta_base
A.243	0	1205229	309	0.97942287	distilroberta_base
A.243	0	1797664	310	0.9794119	distilroberta_base
A.243	0	2938999	311	0.9792718	distilroberta_base
A.243	0	1611328	312	0.9792698	distilroberta_base
A.243	0	517591	313	0.9792691	distilroberta_base
A.243	0	783101	314	0.9791837	distilroberta_base
A.243	0	992624	315	0.9791151	distilroberta_base
A.243	0	2504479	316	0.979042	distilroberta_base
A.243	0	1009967	317	0.979035	distilroberta_base
A.243	0	430656	318	0.9790284	distilroberta_base
A.243	0	1242715	319	0.9790075	distilroberta_base
A.243	0	1205230	320	0.9789793	distilroberta_base
A.243	0	229895	321	0.9789038	distilroberta_base
A.243	0	331582	322	0.97889906	distilroberta_base
A.243	0	2236672	323	0.9788851	distilroberta_base
A.243	0	1464298	324	0.9788482	distilroberta_base
A.243	0	547401	325	0.9787851	distilroberta_base
A.243	0	1868285	326	0.9787709	distilroberta_base
A.243	0	2507381	327	0.97871816	distilroberta_base
A.243	0	945826	328	0.978566	distilroberta_base
A.243	0	1018626	329	0.97845286	distilroberta_base
A.243	0	2226631	330	0.97845113	distilroberta_base
A.243	0	1382537	331	0.97841495	distilroberta_base
A.243	0	2687027	332	0.97835743	distilroberta_base
A.243	0	840846	333	0.9783119	distilroberta_base
A.243	0	887426	334	0.97831035	distilroberta_base
A.243	0	790381	335	0.97830087	distilroberta_base
A.243	0	1846721	336	0.9782763	distilroberta_base
A.243	0	342511	337	0.978225	distilroberta_base
A.243	0	2483189	338	0.97815907	distilroberta_base
A.243	0	1474910	339	0.97810924	distilroberta_base
A.243	0	593816	340	0.9780789	distilroberta_base
A.243	0	879261	341	0.97795963	distilroberta_base
A.243	0	537424	342	0.97791404	distilroberta_base
A.243	0	2108967	343	0.97785985	distilroberta_base
A.243	0	1135496	344	0.97785884	distilroberta_base
A.243	0	403198	345	0.9777076	distilroberta_base
A.243	0	1136776	346	0.97769725	distilroberta_base
A.243	0	357048	347	0.97766453	distilroberta_base
A.243	0	2877465	348	0.9776494	distilroberta_base
A.243	0	1622936	349	0.97764206	distilroberta_base
A.243	0	2769924	350	0.9776303	distilroberta_base
A.243	0	55233	351	0.9775898	distilroberta_base
A.243	0	633012	352	0.9775019	distilroberta_base
A.243	0	1660505	353	0.97728854	distilroberta_base
A.243	0	1146284	354	0.9772394	distilroberta_base
A.243	0	433170	355	0.977099	distilroberta_base
A.243	0	1694099	356	0.9769233	distilroberta_base
A.243	0	504174	357	0.9768818	distilroberta_base
A.243	0	1893054	358	0.9765968	distilroberta_base
A.243	0	1377959	359	0.9765252	distilroberta_base
A.243	0	2451816	360	0.97650087	distilroberta_base
A.243	0	973197	361	0.97641206	distilroberta_base
A.243	0	2524990	362	0.97638774	distilroberta_base
A.243	0	319701	363	0.9763807	distilroberta_base
A.243	0	1843308	364	0.9763282	distilroberta_base
A.243	0	655003	365	0.9763257	distilroberta_base
A.243	0	2252	366	0.97609043	distilroberta_base
A.243	0	722082	367	0.9758605	distilroberta_base
A.243	0	121776	368	0.9757313	distilroberta_base
A.243	0	1058592	369	0.9756656	distilroberta_base
A.243	0	902333	370	0.9756182	distilroberta_base
A.243	0	1915400	371	0.97559786	distilroberta_base
A.243	0	708212	372	0.9755687	distilroberta_base
A.243	0	840671	373	0.97553635	distilroberta_base
A.243	0	356772	374	0.9754074	distilroberta_base
A.243	0	120245	375	0.97540206	distilroberta_base
A.243	0	340056	376	0.9749074	distilroberta_base
A.243	0	2084592	377	0.974875	distilroberta_base
A.243	0	2597772	378	0.9748692	distilroberta_base
A.243	0	195555	379	0.97474164	distilroberta_base
A.243	0	2724395	380	0.9746328	distilroberta_base
A.243	0	2935156	381	0.9742837	distilroberta_base
A.243	0	1249737	382	0.9739842	distilroberta_base
A.243	0	1090543	383	0.97390455	distilroberta_base
A.243	0	2619676	384	0.9738627	distilroberta_base
A.243	0	2192143	385	0.97379917	distilroberta_base
A.243	0	243434	386	0.97370166	distilroberta_base
A.243	0	2998940	387	0.97347844	distilroberta_base
A.243	0	2776476	388	0.97341835	distilroberta_base
A.243	0	480272	389	0.97335535	distilroberta_base
A.243	0	24129	390	0.97331864	distilroberta_base
A.243	0	1919964	391	0.97316957	distilroberta_base
A.243	0	1356341	392	0.973111	distilroberta_base
A.243	0	1667014	393	0.9726898	distilroberta_base
A.243	0	1955093	394	0.97264004	distilroberta_base
A.243	0	1202559	395	0.97246563	distilroberta_base
A.243	0	672961	396	0.9724106	distilroberta_base
A.243	0	2279578	397	0.97233766	distilroberta_base
A.243	0	7479	398	0.9722525	distilroberta_base
A.243	0	237014	399	0.9717111	distilroberta_base
A.243	0	1079595	400	0.97159743	distilroberta_base
A.243	0	2416990	401	0.97156537	distilroberta_base
A.243	0	671586	402	0.9714877	distilroberta_base
A.243	0	357053	403	0.97128415	distilroberta_base
A.243	0	1769077	404	0.9712477	distilroberta_base
A.243	0	1464115	405	0.97121835	distilroberta_base
A.243	0	1741084	406	0.97097844	distilroberta_base
A.243	0	2482369	407	0.9708673	distilroberta_base
A.243	0	2484573	408	0.97076964	distilroberta_base
A.243	0	2079743	409	0.9706462	distilroberta_base
A.243	0	1892698	410	0.97032344	distilroberta_base
A.243	0	1373475	411	0.9702781	distilroberta_base
A.243	0	1935365	412	0.9702563	distilroberta_base
A.243	0	2177725	413	0.97019875	distilroberta_base
A.243	0	2897508	414	0.970156	distilroberta_base
A.243	0	2530022	415	0.96981186	distilroberta_base
A.243	0	271875	416	0.96933436	distilroberta_base
A.243	0	117664	417	0.9683354	distilroberta_base
A.243	0	1805869	418	0.9679965	distilroberta_base
A.243	0	2338550	419	0.9679919	distilroberta_base
A.243	0	2914490	420	0.9677798	distilroberta_base
A.243	0	2712967	421	0.967688	distilroberta_base
A.243	0	2337156	422	0.9675656	distilroberta_base
A.243	0	1666516	423	0.9675084	distilroberta_base
A.243	0	243419	424	0.96739095	distilroberta_base
A.243	0	2955829	425	0.96729225	distilroberta_base
A.243	0	232760	426	0.96632874	distilroberta_base
A.243	0	1599397	427	0.9662202	distilroberta_base
A.243	0	1835226	428	0.9660602	distilroberta_base
A.243	0	1318997	429	0.9660311	distilroberta_base
A.243	0	2502588	430	0.96544725	distilroberta_base
A.243	0	779968	431	0.96535456	distilroberta_base
A.243	0	1323054	432	0.96434724	distilroberta_base
A.243	0	2196015	433	0.96350676	distilroberta_base
A.243	0	2897484	434	0.96282005	distilroberta_base
A.243	0	926497	435	0.96217906	distilroberta_base
A.243	0	1208455	436	0.96197903	distilroberta_base
A.243	0	20489	437	0.9619085	distilroberta_base
A.243	0	2440220	438	0.9615838	distilroberta_base
A.243	0	1191996	439	0.9615594	distilroberta_base
A.243	0	1311657	440	0.96090025	distilroberta_base
A.243	0	2387698	441	0.9606221	distilroberta_base
A.243	0	475194	442	0.95992225	distilroberta_base
A.243	0	840648	443	0.95946366	distilroberta_base
A.243	0	1410622	444	0.9588316	distilroberta_base
A.243	0	1461382	445	0.9586916	distilroberta_base
A.243	0	124076	446	0.9586423	distilroberta_base
A.243	0	648275	447	0.95823884	distilroberta_base
A.243	0	2242723	448	0.9576787	distilroberta_base
A.243	0	2790682	449	0.9572977	distilroberta_base
A.243	0	1086182	450	0.9535983	distilroberta_base
A.243	0	1886966	451	0.9530984	distilroberta_base
A.243	0	2564945	452	0.9521516	distilroberta_base
A.243	0	65699	453	0.951853	distilroberta_base
A.243	0	1293218	454	0.95172113	distilroberta_base
A.243	0	543348	455	0.9511768	distilroberta_base
A.243	0	2626600	456	0.95069474	distilroberta_base
A.243	0	2674105	457	0.95020354	distilroberta_base
A.243	0	490038	458	0.9492448	distilroberta_base
A.243	0	536270	459	0.9487403	distilroberta_base
A.243	0	1854408	460	0.946336	distilroberta_base
A.243	0	164564	461	0.94487375	distilroberta_base
A.243	0	87846	462	0.9414044	distilroberta_base
A.243	0	243422	463	0.94114554	distilroberta_base
A.243	0	1986135	464	0.93840754	distilroberta_base
A.243	0	968070	465	0.9373886	distilroberta_base
A.243	0	1408295	466	0.93716764	distilroberta_base
A.243	0	1536711	467	0.93587637	distilroberta_base
A.243	0	2508612	468	0.9333559	distilroberta_base
A.243	0	1217721	469	0.933202	distilroberta_base
A.243	0	97235	470	0.93245745	distilroberta_base
A.243	0	2154272	471	0.93098885	distilroberta_base
A.243	0	1280997	472	0.9307019	distilroberta_base
A.243	0	455420	473	0.9289964	distilroberta_base
A.243	0	2073113	474	0.92850876	distilroberta_base
A.243	0	955181	475	0.92799693	distilroberta_base
A.243	0	362698	476	0.9265393	distilroberta_base
A.243	0	539560	477	0.92616135	distilroberta_base
A.243	0	622821	478	0.92586935	distilroberta_base
A.243	0	868915	479	0.92303586	distilroberta_base
A.243	0	1872864	480	0.92302734	distilroberta_base
A.243	0	622814	481	0.9207945	distilroberta_base
A.243	0	2267815	482	0.9127812	distilroberta_base
A.243	0	2137304	483	0.90908515	distilroberta_base
A.243	0	104324	484	0.90720356	distilroberta_base
A.243	0	1938823	485	0.9013771	distilroberta_base
A.243	0	2076123	486	0.8972091	distilroberta_base
A.243	0	225309	487	0.89494276	distilroberta_base
A.243	0	556136	488	0.8946147	distilroberta_base
A.243	0	118694	489	0.89112324	distilroberta_base
A.243	0	1619747	490	0.8886929	distilroberta_base
A.243	0	384401	491	0.88542587	distilroberta_base
A.243	0	645467	492	0.8846859	distilroberta_base
A.243	0	78203	493	0.8741416	distilroberta_base
A.243	0	177073	494	0.8603151	distilroberta_base
A.243	0	1982938	495	0.85967517	distilroberta_base
A.243	0	19998	496	0.8553825	distilroberta_base
A.243	0	516189	497	0.84998816	distilroberta_base
A.243	0	2133598	498	0.8417111	distilroberta_base
A.243	0	645673	499	0.84139735	distilroberta_base
A.243	0	20490	500	0.83144987	distilroberta_base
A.243	0	178250	501	0.83024985	distilroberta_base
A.243	0	560651	502	0.8164596	distilroberta_base
A.243	0	973117	503	0.81443	distilroberta_base
A.243	0	662196	504	0.8103824	distilroberta_base
A.243	0	897741	505	0.8015439	distilroberta_base
A.243	0	21244	506	0.7813647	distilroberta_base
A.243	0	1414817	507	0.75756776	distilroberta_base
A.243	0	371854	508	0.7314499	distilroberta_base
A.243	0	1335890	509	0.7221881	distilroberta_base
A.243	0	2255304	510	0.6889447	distilroberta_base
A.243	0	2568275	511	0.66126263	distilroberta_base
A.243	0	239581	512	0.53681093	distilroberta_base
A.243	0	2956006	513	0.52163893	distilroberta_base
A.243	0	1695389	514	0.444244	distilroberta_base
A.243	0	265884	515	0.41462317	distilroberta_base
A.243	0	2329100	516	0.3607523	distilroberta_base
A.243	0	1620912	517	0.35207984	distilroberta_base
A.243	0	52915	518	0.2860006	distilroberta_base
A.243	0	515415	519	0.27088115	distilroberta_base
A.243	0	740021	520	0.19760239	distilroberta_base
A.243	0	2385246	521	0.13672341	distilroberta_base
A.244	0	809320	1	0.9950647	distilroberta_base
A.244	0	1476197	2	0.99471503	distilroberta_base
A.244	0	2755028	3	0.9946942	distilroberta_base
A.244	0	626091	4	0.9945662	distilroberta_base
A.244	0	655590	5	0.99450135	distilroberta_base
A.244	0	596583	6	0.994429	distilroberta_base
A.244	0	395611	7	0.994399	distilroberta_base
A.244	0	1818978	8	0.9943932	distilroberta_base
A.244	0	18049	9	0.9940864	distilroberta_base
A.244	0	1131018	10	0.99387014	distilroberta_base
A.244	0	1691033	11	0.993814	distilroberta_base
A.244	0	366622	12	0.9938121	distilroberta_base
A.244	0	2461333	13	0.99376005	distilroberta_base
A.244	0	486699	14	0.9937226	distilroberta_base
A.244	0	1364153	15	0.9935828	distilroberta_base
A.244	0	1598475	16	0.9935235	distilroberta_base
A.244	0	596600	17	0.9934608	distilroberta_base
A.244	0	1603417	18	0.9933909	distilroberta_base
A.244	0	2514631	19	0.9933449	distilroberta_base
A.244	0	303992	20	0.9933361	distilroberta_base
A.244	0	2622635	21	0.9932555	distilroberta_base
A.244	0	1598476	22	0.99324906	distilroberta_base
A.244	0	17289	23	0.9932215	distilroberta_base
A.244	0	2122325	24	0.9931298	distilroberta_base
A.244	0	1538441	25	0.9929093	distilroberta_base
A.244	0	2926017	26	0.9928935	distilroberta_base
A.244	0	191697	27	0.9927678	distilroberta_base
A.244	0	227541	28	0.9927666	distilroberta_base
A.244	0	1341098	29	0.9924892	distilroberta_base
A.244	0	1689289	30	0.9923723	distilroberta_base
A.244	0	2769820	31	0.9921325	distilroberta_base
A.244	0	2567416	32	0.9919849	distilroberta_base
A.244	0	2482079	33	0.99191076	distilroberta_base
A.244	0	596661	34	0.9918778	distilroberta_base
A.244	0	327537	35	0.99182534	distilroberta_base
A.244	0	1723145	36	0.9918252	distilroberta_base
A.244	0	743928	37	0.9917794	distilroberta_base
A.244	0	2597273	38	0.9917242	distilroberta_base
A.244	0	2393830	39	0.991617	distilroberta_base
A.244	0	2941472	40	0.99156684	distilroberta_base
A.244	0	1020825	41	0.9915651	distilroberta_base
A.244	0	1598469	42	0.9915074	distilroberta_base
A.244	0	367880	43	0.9913829	distilroberta_base
A.244	0	2512662	44	0.991356	distilroberta_base
A.244	0	2487756	45	0.9913257	distilroberta_base
A.244	0	509260	46	0.99130476	distilroberta_base
A.244	0	1721428	47	0.99123025	distilroberta_base
A.244	0	1658012	48	0.99121803	distilroberta_base
A.244	0	87608	49	0.99121463	distilroberta_base
A.244	0	515006	50	0.99115354	distilroberta_base
A.244	0	1223502	51	0.99114543	distilroberta_base
A.244	0	2324555	52	0.9910506	distilroberta_base
A.244	0	142385	53	0.9910199	distilroberta_base
A.244	0	1605840	54	0.9909258	distilroberta_base
A.244	0	2538028	55	0.99088436	distilroberta_base
A.244	0	2145615	56	0.9908338	distilroberta_base
A.244	0	612918	57	0.99075574	distilroberta_base
A.244	0	547520	58	0.9907223	distilroberta_base
A.244	0	2547272	59	0.99071467	distilroberta_base
A.244	0	809323	60	0.9906895	distilroberta_base
A.244	0	542457	61	0.99067265	distilroberta_base
A.244	0	366553	62	0.99064344	distilroberta_base
A.244	0	978951	63	0.9906357	distilroberta_base
A.244	0	2390784	64	0.99054843	distilroberta_base
A.244	0	2620148	65	0.99052703	distilroberta_base
A.244	0	706203	66	0.9905103	distilroberta_base
A.244	0	1458081	67	0.9903983	distilroberta_base
A.244	0	1490336	68	0.9903713	distilroberta_base
A.244	0	612912	69	0.99034977	distilroberta_base
A.244	0	1651402	70	0.99023753	distilroberta_base
A.244	0	871968	71	0.99021226	distilroberta_base
A.244	0	1244357	72	0.99019986	distilroberta_base
A.244	0	596581	73	0.99018425	distilroberta_base
A.244	0	2146702	74	0.99011594	distilroberta_base
A.244	0	1191426	75	0.9900669	distilroberta_base
A.244	0	1379116	76	0.9900176	distilroberta_base
A.244	0	957885	77	0.9899713	distilroberta_base
A.244	0	367196	78	0.9898183	distilroberta_base
A.244	0	1859648	79	0.9896483	distilroberta_base
A.244	0	413835	80	0.98962384	distilroberta_base
A.244	0	499123	81	0.9896192	distilroberta_base
A.244	0	1358594	82	0.9895866	distilroberta_base
A.244	0	1472856	83	0.98949146	distilroberta_base
A.244	0	302415	84	0.98948765	distilroberta_base
A.244	0	1472847	85	0.9894749	distilroberta_base
A.244	0	980708	86	0.9894119	distilroberta_base
A.244	0	732605	87	0.9894112	distilroberta_base
A.244	0	2923815	88	0.9894023	distilroberta_base
A.244	0	2641521	89	0.98940116	distilroberta_base
A.244	0	606215	90	0.98933	distilroberta_base
A.244	0	2932950	91	0.9892889	distilroberta_base
A.244	0	1803509	92	0.9892868	distilroberta_base
A.244	0	665563	93	0.989238	distilroberta_base
A.244	0	1885991	94	0.98917377	distilroberta_base
A.244	0	1651419	95	0.9891338	distilroberta_base
A.244	0	1358441	96	0.98911285	distilroberta_base
A.244	0	1637085	97	0.9890681	distilroberta_base
A.244	0	2403936	98	0.9888538	distilroberta_base
A.244	0	54766	99	0.988827	distilroberta_base
A.244	0	2234565	100	0.98876417	distilroberta_base
A.244	0	2327435	101	0.98873097	distilroberta_base
A.244	0	2622396	102	0.9887285	distilroberta_base
A.244	0	2974215	103	0.98863006	distilroberta_base
A.244	0	757227	104	0.9886036	distilroberta_base
A.244	0	346506	105	0.9885999	distilroberta_base
A.244	0	785776	106	0.9885693	distilroberta_base
A.244	0	1598478	107	0.98819935	distilroberta_base
A.244	0	572320	108	0.988198	distilroberta_base
A.244	0	149441	109	0.988106	distilroberta_base
A.244	0	662483	110	0.9881016	distilroberta_base
A.244	0	994211	111	0.9880965	distilroberta_base
A.244	0	1132785	112	0.9880918	distilroberta_base
A.244	0	274854	113	0.9880056	distilroberta_base
A.244	0	1392683	114	0.9879296	distilroberta_base
A.244	0	1065257	115	0.9879169	distilroberta_base
A.244	0	1379121	116	0.9879076	distilroberta_base
A.244	0	1794484	117	0.9878406	distilroberta_base
A.244	0	251994	118	0.98776513	distilroberta_base
A.244	0	594479	119	0.9877461	distilroberta_base
A.244	0	935478	120	0.987683	distilroberta_base
A.244	0	737485	121	0.98766553	distilroberta_base
A.244	0	1802508	122	0.9876446	distilroberta_base
A.244	0	2354676	123	0.98760366	distilroberta_base
A.244	0	599748	124	0.9875947	distilroberta_base
A.244	0	342715	125	0.9874972	distilroberta_base
A.244	0	1418980	126	0.98748	distilroberta_base
A.244	0	2390782	127	0.98739725	distilroberta_base
A.244	0	674765	128	0.98736304	distilroberta_base
