A.338	0	20720	187	0.98069084	distilroberta_base
A.338	0	2543998	188	0.98059744	distilroberta_base
A.338	0	895324	189	0.9805603	distilroberta_base
A.338	0	373590	190	0.9805033	distilroberta_base
A.338	0	2238037	191	0.98049784	distilroberta_base
A.338	0	2454701	192	0.9804864	distilroberta_base
A.338	0	2259986	193	0.9804652	distilroberta_base
A.338	0	2935110	194	0.9804488	distilroberta_base
A.338	0	1183961	195	0.98039746	distilroberta_base
A.338	0	519435	196	0.980354	distilroberta_base
A.338	0	1425819	197	0.98023605	distilroberta_base
A.338	0	2100972	198	0.9801922	distilroberta_base
A.338	0	3014505	199	0.97988427	distilroberta_base
A.338	0	2211679	200	0.979829	distilroberta_base
A.338	0	2716484	201	0.979741	distilroberta_base
A.338	0	649494	202	0.9797	distilroberta_base
A.338	0	2113448	203	0.9795926	distilroberta_base
A.338	0	147494	204	0.9795925	distilroberta_base
A.338	0	1113373	205	0.9795909	distilroberta_base
A.338	0	2392300	206	0.9795267	distilroberta_base
A.338	0	1999606	207	0.9794962	distilroberta_base
A.338	0	2246748	208	0.9794907	distilroberta_base
A.338	0	2113398	209	0.97939175	distilroberta_base
A.338	0	403052	210	0.97936296	distilroberta_base
A.338	0	2067729	211	0.97919774	distilroberta_base
A.338	0	1805546	212	0.9791891	distilroberta_base
A.338	0	1589756	213	0.97914106	distilroberta_base
A.338	0	1129796	214	0.9791074	distilroberta_base
A.338	0	453046	215	0.97909355	distilroberta_base
A.338	0	963569	216	0.9790445	distilroberta_base
A.338	0	1737604	217	0.9790374	distilroberta_base
A.338	0	1852881	218	0.9790021	distilroberta_base
A.338	0	2441288	219	0.97899354	distilroberta_base
A.338	0	1284127	220	0.9788614	distilroberta_base
A.338	0	2664528	221	0.97874486	distilroberta_base
A.338	0	2960569	222	0.97869784	distilroberta_base
A.338	0	2297290	223	0.97849405	distilroberta_base
A.338	0	1167020	224	0.978403	distilroberta_base
A.338	0	804779	225	0.97840106	distilroberta_base
A.338	0	1093195	226	0.9783821	distilroberta_base
A.338	0	1718616	227	0.97828454	distilroberta_base
A.338	0	2452209	228	0.9782286	distilroberta_base
A.338	0	935554	229	0.97814745	distilroberta_base
A.338	0	916448	230	0.9780928	distilroberta_base
A.338	0	2165833	231	0.97808665	distilroberta_base
A.338	0	1943223	232	0.9780448	distilroberta_base
A.338	0	2718556	233	0.97803736	distilroberta_base
A.338	0	2509450	234	0.9779179	distilroberta_base
A.338	0	1886695	235	0.9778913	distilroberta_base
A.338	0	2254802	236	0.9777484	distilroberta_base
A.338	0	2744259	237	0.97773814	distilroberta_base
A.338	0	22076	238	0.9777199	distilroberta_base
A.338	0	1965011	239	0.97753	distilroberta_base
A.338	0	946889	240	0.97750777	distilroberta_base
A.338	0	1200230	241	0.97739613	distilroberta_base
A.338	0	128698	242	0.97735757	distilroberta_base
A.338	0	2293966	243	0.97732806	distilroberta_base
A.338	0	1167956	244	0.97717047	distilroberta_base
A.338	0	635505	245	0.9771394	distilroberta_base
A.338	0	2283294	246	0.9770743	distilroberta_base
A.338	0	1315683	247	0.9770181	distilroberta_base
A.338	0	61332	248	0.97693956	distilroberta_base
A.338	0	988813	249	0.9768968	distilroberta_base
A.338	0	1252964	250	0.97689307	distilroberta_base
A.338	0	929869	251	0.97669107	distilroberta_base
A.338	0	1531576	252	0.9765316	distilroberta_base
A.338	0	2273359	253	0.9764702	distilroberta_base
A.338	0	2071949	254	0.9763039	distilroberta_base
A.338	0	741273	255	0.9762838	distilroberta_base
A.338	0	597643	256	0.9762241	distilroberta_base
A.338	0	1583293	257	0.97618085	distilroberta_base
A.338	0	465939	258	0.97609395	distilroberta_base
A.338	0	32129	259	0.9760799	distilroberta_base
A.338	0	1913240	260	0.97605795	distilroberta_base
A.338	0	807459	261	0.9758386	distilroberta_base
A.338	0	2474657	262	0.97560465	distilroberta_base
A.338	0	2369017	263	0.97558594	distilroberta_base
A.338	0	1452381	264	0.975573	distilroberta_base
A.338	0	2756649	265	0.9754336	distilroberta_base
A.338	0	2502312	266	0.9754022	distilroberta_base
A.338	0	676337	267	0.97536546	distilroberta_base
A.338	0	1870844	268	0.9753574	distilroberta_base
A.338	0	2517924	269	0.9753067	distilroberta_base
A.338	0	67971	270	0.97508675	distilroberta_base
A.338	0	2656542	271	0.97502637	distilroberta_base
A.338	0	1458201	272	0.97496665	distilroberta_base
A.338	0	2941282	273	0.97495097	distilroberta_base
A.338	0	2266194	274	0.97481436	distilroberta_base
A.338	0	872083	275	0.9747874	distilroberta_base
A.338	0	1711970	276	0.97478074	distilroberta_base
A.338	0	2583744	277	0.97472614	distilroberta_base
A.338	0	420648	278	0.97456455	distilroberta_base
A.338	0	806344	279	0.97446966	distilroberta_base
A.338	0	444471	280	0.97441286	distilroberta_base
A.338	0	2103679	281	0.97430634	distilroberta_base
A.338	0	20738	282	0.97414815	distilroberta_base
A.338	0	3036957	283	0.9740926	distilroberta_base
A.338	0	1836330	284	0.97405064	distilroberta_base
A.338	0	358610	285	0.973852	distilroberta_base
A.338	0	1027730	286	0.97382474	distilroberta_base
A.338	0	1685808	287	0.9736708	distilroberta_base
A.338	0	22077	288	0.97347754	distilroberta_base
A.338	0	630431	289	0.97320133	distilroberta_base
A.338	0	1764343	290	0.97316206	distilroberta_base
A.338	0	555353	291	0.97314495	distilroberta_base
A.338	0	1111313	292	0.97293967	distilroberta_base
A.338	0	1991983	293	0.97266024	distilroberta_base
A.338	0	2836238	294	0.9725079	distilroberta_base
A.338	0	651073	295	0.9724813	distilroberta_base
A.338	0	136084	296	0.9724672	distilroberta_base
A.338	0	1506772	297	0.97222465	distilroberta_base
A.338	0	874255	298	0.97207874	distilroberta_base
A.338	0	864034	299	0.97198164	distilroberta_base
A.338	0	520846	300	0.9718785	distilroberta_base
A.338	0	2733146	301	0.9718665	distilroberta_base
A.338	0	2277581	302	0.97186035	distilroberta_base
A.338	0	2622405	303	0.9718409	distilroberta_base
A.338	0	1817001	304	0.9716099	distilroberta_base
A.338	0	1477403	305	0.9714801	distilroberta_base
A.338	0	2278318	306	0.97139186	distilroberta_base
A.338	0	2012638	307	0.9713334	distilroberta_base
A.338	0	2053629	308	0.97111076	distilroberta_base
A.338	0	444472	309	0.97109807	distilroberta_base
A.338	0	1836878	310	0.9709471	distilroberta_base
A.338	0	2841677	311	0.9708182	distilroberta_base
A.338	0	2984721	312	0.97078055	distilroberta_base
A.338	0	1476248	313	0.9705756	distilroberta_base
A.338	0	641249	314	0.9704037	distilroberta_base
A.338	0	2968378	315	0.97038054	distilroberta_base
A.338	0	2623084	316	0.9701737	distilroberta_base
A.338	0	1010462	317	0.97006017	distilroberta_base
A.338	0	2559848	318	0.9700457	distilroberta_base
A.338	0	452077	319	0.9699439	distilroberta_base
A.338	0	176722	320	0.96983665	distilroberta_base
A.338	0	2191492	321	0.96976846	distilroberta_base
A.338	0	2119756	322	0.96967924	distilroberta_base
A.338	0	2591754	323	0.96951395	distilroberta_base
A.338	0	1363637	324	0.9695127	distilroberta_base
A.338	0	651036	325	0.9694678	distilroberta_base
A.338	0	3000754	326	0.9688525	distilroberta_base
A.338	0	1835663	327	0.9688119	distilroberta_base
A.338	0	2858773	328	0.96847075	distilroberta_base
A.338	0	1970998	329	0.9683723	distilroberta_base
A.338	0	23629	330	0.96828955	distilroberta_base
A.338	0	1809466	331	0.96828204	distilroberta_base
A.338	0	626409	332	0.96803576	distilroberta_base
A.338	0	2346126	333	0.9680296	distilroberta_base
A.338	0	393363	334	0.9676712	distilroberta_base
A.338	0	1863589	335	0.96765107	distilroberta_base
A.338	0	1708995	336	0.9673514	distilroberta_base
A.338	0	182467	337	0.96703166	distilroberta_base
A.338	0	2452198	338	0.9669959	distilroberta_base
A.338	0	1668155	339	0.9668168	distilroberta_base
A.338	0	2058333	340	0.9665032	distilroberta_base
A.338	0	2033578	341	0.9661471	distilroberta_base
A.338	0	1841863	342	0.9659782	distilroberta_base
A.338	0	575398	343	0.965919	distilroberta_base
A.338	0	2293970	344	0.9659132	distilroberta_base
A.338	0	2138260	345	0.96591127	distilroberta_base
A.338	0	682837	346	0.96508604	distilroberta_base
A.338	0	3050569	347	0.96473587	distilroberta_base
A.338	0	819974	348	0.9646939	distilroberta_base
A.338	0	2452201	349	0.96439016	distilroberta_base
A.338	0	798184	350	0.9643783	distilroberta_base
A.338	0	736260	351	0.9640537	distilroberta_base
A.338	0	1350532	352	0.963939	distilroberta_base
A.338	0	2902848	353	0.96373713	distilroberta_base
A.338	0	1861857	354	0.9635008	distilroberta_base
A.338	0	2687754	355	0.9632147	distilroberta_base
A.338	0	2955860	356	0.96315587	distilroberta_base
A.338	0	2385649	357	0.9630833	distilroberta_base
A.338	0	453472	358	0.96301633	distilroberta_base
A.338	0	2793178	359	0.9628291	distilroberta_base
A.338	0	1863352	360	0.96267915	distilroberta_base
A.338	0	369861	361	0.96237534	distilroberta_base
A.338	0	918547	362	0.96229684	distilroberta_base
A.338	0	1116457	363	0.9616518	distilroberta_base
A.338	0	2095710	364	0.9610726	distilroberta_base
A.338	0	1840613	365	0.9606273	distilroberta_base
A.338	0	1176977	366	0.9605339	distilroberta_base
A.338	0	2119518	367	0.9601532	distilroberta_base
A.338	0	129517	368	0.96003366	distilroberta_base
A.338	0	2595974	369	0.95994854	distilroberta_base
A.338	0	2604645	370	0.95962006	distilroberta_base
A.338	0	571488	371	0.9594848	distilroberta_base
A.338	0	593604	372	0.95922285	distilroberta_base
A.338	0	933802	373	0.9587384	distilroberta_base
A.338	0	1919250	374	0.9586572	distilroberta_base
A.338	0	1793700	375	0.9579767	distilroberta_base
A.338	0	1941070	376	0.9578887	distilroberta_base
A.338	0	874250	377	0.9578442	distilroberta_base
A.338	0	3000341	378	0.9576782	distilroberta_base
A.338	0	2336568	379	0.9575904	distilroberta_base
A.338	0	2531009	380	0.9572568	distilroberta_base
A.338	0	2123039	381	0.9570113	distilroberta_base
A.338	0	2075188	382	0.95680183	distilroberta_base
A.338	0	1359954	383	0.95673996	distilroberta_base
A.338	0	2065382	384	0.9566854	distilroberta_base
A.338	0	40648	385	0.95655864	distilroberta_base
A.338	0	1974879	386	0.9563544	distilroberta_base
A.338	0	3045130	387	0.95597434	distilroberta_base
A.338	0	27106	388	0.9553267	distilroberta_base
A.338	0	542598	389	0.9551326	distilroberta_base
A.338	0	765159	390	0.95495725	distilroberta_base
A.338	0	1841418	391	0.9543447	distilroberta_base
A.338	0	2391914	392	0.95417756	distilroberta_base
A.338	0	1618842	393	0.95407075	distilroberta_base
A.338	0	298920	394	0.9540488	distilroberta_base
A.338	0	1161899	395	0.95333344	distilroberta_base
A.338	0	665810	396	0.9532206	distilroberta_base
A.338	0	2062137	397	0.9532041	distilroberta_base
A.338	0	670064	398	0.9526693	distilroberta_base
A.338	0	1861821	399	0.95264405	distilroberta_base
A.338	0	1481747	400	0.95197934	distilroberta_base
A.338	0	2850004	401	0.95151246	distilroberta_base
A.338	0	2659722	402	0.95112354	distilroberta_base
A.338	0	2573711	403	0.95060444	distilroberta_base
A.338	0	2407283	404	0.9503755	distilroberta_base
A.338	0	706110	405	0.9502453	distilroberta_base
A.338	0	1453423	406	0.9502158	distilroberta_base
A.338	0	2420216	407	0.9494997	distilroberta_base
A.338	0	285532	408	0.94949746	distilroberta_base
A.338	0	1215612	409	0.9487201	distilroberta_base
A.338	0	2120406	410	0.94860554	distilroberta_base
A.338	0	2892019	411	0.9477871	distilroberta_base
A.338	0	232456	412	0.9475497	distilroberta_base
A.338	0	1446562	413	0.9471458	distilroberta_base
A.338	0	1665001	414	0.9469929	distilroberta_base
A.338	0	1234741	415	0.9466431	distilroberta_base
A.338	0	450806	416	0.94637924	distilroberta_base
A.338	0	242876	417	0.9458882	distilroberta_base
A.338	0	1935335	418	0.9458762	distilroberta_base
A.338	0	64514	419	0.9457893	distilroberta_base
A.338	0	3043833	420	0.94556904	distilroberta_base
A.338	0	1363669	421	0.9447663	distilroberta_base
A.338	0	1995781	422	0.94465315	distilroberta_base
A.338	0	1618051	423	0.94424677	distilroberta_base
A.338	0	2911831	424	0.9437154	distilroberta_base
A.338	0	1248684	425	0.94361544	distilroberta_base
A.338	0	2205557	426	0.9427098	distilroberta_base
A.338	0	2196553	427	0.9426273	distilroberta_base
A.338	0	2380767	428	0.94258505	distilroberta_base
A.338	0	2718564	429	0.9418987	distilroberta_base
A.338	0	2372176	430	0.94112396	distilroberta_base
A.338	0	2450088	431	0.940839	distilroberta_base
A.338	0	192081	432	0.9407547	distilroberta_base
A.338	0	592915	433	0.9395498	distilroberta_base
A.338	0	2431062	434	0.93937683	distilroberta_base
A.338	0	1526050	435	0.93900406	distilroberta_base
A.338	0	2501282	436	0.93832576	distilroberta_base
A.338	0	670657	437	0.9382314	distilroberta_base
A.338	0	3029134	438	0.9375472	distilroberta_base
A.338	0	2744247	439	0.93710834	distilroberta_base
A.338	0	808523	440	0.9369048	distilroberta_base
A.338	0	775830	441	0.9368905	distilroberta_base
A.338	0	1528841	442	0.9359175	distilroberta_base
A.338	0	1861860	443	0.9352803	distilroberta_base
A.338	0	2570677	444	0.9344015	distilroberta_base
A.338	0	1102143	445	0.93264484	distilroberta_base
A.338	0	1536791	446	0.9323309	distilroberta_base
A.338	0	635496	447	0.93044907	distilroberta_base
A.338	0	1607156	448	0.9301244	distilroberta_base
A.338	0	2304876	449	0.92967933	distilroberta_base
A.338	0	3030919	450	0.928831	distilroberta_base
A.338	0	1293939	451	0.9282518	distilroberta_base
A.338	0	1015491	452	0.9268671	distilroberta_base
A.338	0	1781417	453	0.92639697	distilroberta_base
A.338	0	3000510	454	0.92458844	distilroberta_base
A.338	0	2855827	455	0.9241649	distilroberta_base
A.338	0	947055	456	0.9205131	distilroberta_base
A.338	0	1227241	457	0.91944116	distilroberta_base
A.338	0	835288	458	0.9167035	distilroberta_base
A.338	0	898531	459	0.9163933	distilroberta_base
A.338	0	2139185	460	0.91572374	distilroberta_base
A.338	0	2078893	461	0.91451865	distilroberta_base
A.338	0	947419	462	0.9136828	distilroberta_base
A.338	0	1121673	463	0.91319746	distilroberta_base
A.338	0	722265	464	0.9121815	distilroberta_base
A.338	0	535354	465	0.91142195	distilroberta_base
A.338	0	1099317	466	0.9114085	distilroberta_base
A.338	0	794154	467	0.9109908	distilroberta_base
A.338	0	1840833	468	0.91034275	distilroberta_base
A.338	0	2324191	469	0.9054916	distilroberta_base
A.338	0	948990	470	0.9046402	distilroberta_base
A.338	0	877039	471	0.9005421	distilroberta_base
A.338	0	369869	472	0.89359987	distilroberta_base
A.338	0	701670	473	0.8904713	distilroberta_base
A.338	0	2293447	474	0.8880309	distilroberta_base
A.338	0	2144177	475	0.88635117	distilroberta_base
A.338	0	1261371	476	0.8835618	distilroberta_base
A.338	0	847323	477	0.8826305	distilroberta_base
A.338	0	594195	478	0.8825227	distilroberta_base
A.338	0	2987908	479	0.882322	distilroberta_base
A.338	0	70597	480	0.87844557	distilroberta_base
A.338	0	1703016	481	0.87787163	distilroberta_base
A.338	0	696160	482	0.87401617	distilroberta_base
A.338	0	1639096	483	0.86910063	distilroberta_base
A.338	0	232862	484	0.8682974	distilroberta_base
A.338	0	1737586	485	0.8663809	distilroberta_base
A.338	0	2426304	486	0.86454433	distilroberta_base
A.338	0	1110846	487	0.86165875	distilroberta_base
A.338	0	1949224	488	0.8530958	distilroberta_base
A.338	0	336635	489	0.84011996	distilroberta_base
A.338	0	422056	490	0.8240908	distilroberta_base
A.338	0	2788106	491	0.8203059	distilroberta_base
A.338	0	117390	492	0.804575	distilroberta_base
A.338	0	1387205	493	0.7967505	distilroberta_base
A.338	0	1665040	494	0.7855672	distilroberta_base
A.338	0	346170	495	0.7746247	distilroberta_base
A.338	0	1381097	496	0.7724316	distilroberta_base
A.338	0	2187524	497	0.76789653	distilroberta_base
A.338	0	2620552	498	0.7660002	distilroberta_base
A.338	0	1634987	499	0.7644064	distilroberta_base
A.338	0	2848453	500	0.72429156	distilroberta_base
A.338	0	2841400	501	0.7138807	distilroberta_base
A.338	0	1448668	502	0.70518214	distilroberta_base
A.338	0	1351727	503	0.56296474	distilroberta_base
A.338	0	529485	504	0.45708835	distilroberta_base
A.338	0	67983	505	0.41055414	distilroberta_base
A.338	0	2816328	506	0.38521293	distilroberta_base
A.338	0	2846238	507	0.31400877	distilroberta_base
A.338	0	2549440	508	0.21856667	distilroberta_base
A.338	0	1015989	509	0.026877144	distilroberta_base
A.339	0	1717451	1	0.9865253	distilroberta_base
A.339	0	1581266	2	0.9860641	distilroberta_base
A.339	0	354688	3	0.984721	distilroberta_base
A.339	0	68492	4	0.98335385	distilroberta_base
A.339	0	670441	5	0.98318523	distilroberta_base
A.339	0	1581184	6	0.9825398	distilroberta_base
A.339	0	1319400	7	0.9817509	distilroberta_base
A.339	0	3030200	8	0.98060316	distilroberta_base
A.339	0	1020092	9	0.9794678	distilroberta_base
A.339	0	2780142	10	0.9777214	distilroberta_base
A.339	0	252748	11	0.97739583	distilroberta_base
A.339	0	2399365	12	0.97702575	distilroberta_base
A.339	0	1579979	13	0.9763292	distilroberta_base
A.339	0	1316283	14	0.9755545	distilroberta_base
A.339	0	2694372	15	0.97493273	distilroberta_base
A.339	0	550470	16	0.9734735	distilroberta_base
A.339	0	2264381	17	0.9732035	distilroberta_base
A.339	0	820623	18	0.97276944	distilroberta_base
A.339	0	2464755	19	0.9720561	distilroberta_base
A.339	0	4330	20	0.97187793	distilroberta_base
A.339	0	2205820	21	0.9717772	distilroberta_base
A.339	0	2545175	22	0.971484	distilroberta_base
A.339	0	1049362	23	0.97123253	distilroberta_base
A.339	0	1153906	24	0.9711222	distilroberta_base
A.339	0	1883940	25	0.9710486	distilroberta_base
A.339	0	1471135	26	0.97051215	distilroberta_base
A.339	0	2207710	27	0.97007227	distilroberta_base
A.339	0	1315184	28	0.96962166	distilroberta_base
A.339	0	408438	29	0.96746504	distilroberta_base
A.339	0	1710603	30	0.96700233	distilroberta_base
A.339	0	1920328	31	0.9664699	distilroberta_base
A.339	0	822012	32	0.96630144	distilroberta_base
A.339	0	2706022	33	0.96604586	distilroberta_base
A.339	0	2553996	34	0.9658206	distilroberta_base
A.339	0	2183529	35	0.9657426	distilroberta_base
A.339	0	1857375	36	0.96557593	distilroberta_base
A.339	0	47791	37	0.96502453	distilroberta_base
A.339	0	1359301	38	0.96393937	distilroberta_base
A.339	0	1217421	39	0.9638422	distilroberta_base
A.339	0	119312	40	0.9637988	distilroberta_base
A.339	0	2279711	41	0.96319646	distilroberta_base
A.339	0	855462	42	0.96263826	distilroberta_base
A.339	0	885228	43	0.96241	distilroberta_base
A.339	0	1210753	44	0.9622553	distilroberta_base
A.339	0	3040079	45	0.96194804	distilroberta_base
A.339	0	1339273	46	0.9615097	distilroberta_base
A.339	0	2392575	47	0.9613609	distilroberta_base
A.339	0	2694479	48	0.9607388	distilroberta_base
A.339	0	1875757	49	0.9600966	distilroberta_base
A.339	0	1216215	50	0.9596593	distilroberta_base
A.339	0	2562539	51	0.9593128	distilroberta_base
A.339	0	1928830	52	0.95869946	distilroberta_base
A.339	0	2071702	53	0.95694256	distilroberta_base
A.339	0	2299373	54	0.9567618	distilroberta_base
A.339	0	2871300	55	0.95623904	distilroberta_base
A.339	0	2283982	56	0.95532894	distilroberta_base
A.339	0	2694313	57	0.954098	distilroberta_base
A.339	0	1581620	58	0.95329946	distilroberta_base
A.339	0	2404939	59	0.95319694	distilroberta_base
A.339	0	2980933	60	0.95302665	distilroberta_base
A.339	0	313381	61	0.9526389	distilroberta_base
A.339	0	2920995	62	0.95245355	distilroberta_base
A.339	0	1155503	63	0.9520177	distilroberta_base
A.339	0	2363931	64	0.9519304	distilroberta_base
A.339	0	696473	65	0.94999933	distilroberta_base
A.339	0	621367	66	0.9498067	distilroberta_base
A.339	0	68493	67	0.9492514	distilroberta_base
A.339	0	673129	68	0.9490125	distilroberta_base
A.339	0	2481321	69	0.94752353	distilroberta_base
A.339	0	1491832	70	0.9475161	distilroberta_base
A.339	0	919406	71	0.94735986	distilroberta_base
A.339	0	2786586	72	0.94709086	distilroberta_base
A.339	0	313413	73	0.94650435	distilroberta_base
A.339	0	188360	74	0.945595	distilroberta_base
A.339	0	405763	75	0.94481075	distilroberta_base
A.339	0	2346348	76	0.9443841	distilroberta_base
A.339	0	2694435	77	0.9443454	distilroberta_base
A.339	0	1106321	78	0.94314545	distilroberta_base
A.339	0	546732	79	0.94142926	distilroberta_base
A.339	0	1260621	80	0.93970305	distilroberta_base
A.339	0	1941337	81	0.93896174	distilroberta_base
A.339	0	1469714	82	0.93793297	distilroberta_base
A.339	0	1912538	83	0.93766314	distilroberta_base
A.339	0	696331	84	0.93528783	distilroberta_base
A.339	0	320255	85	0.9341195	distilroberta_base
A.339	0	773007	86	0.9328159	distilroberta_base
A.339	0	16043	87	0.9324028	distilroberta_base
A.339	0	75813	88	0.9319582	distilroberta_base
A.339	0	948562	89	0.9318109	distilroberta_base
A.339	0	1382494	90	0.931319	distilroberta_base
A.339	0	2217431	91	0.9306375	distilroberta_base
A.339	0	1187118	92	0.93028605	distilroberta_base
A.339	0	714165	93	0.9298444	distilroberta_base
A.339	0	1995554	94	0.9295105	distilroberta_base
A.339	0	1771506	95	0.92948186	distilroberta_base
A.339	0	777718	96	0.9291145	distilroberta_base
A.339	0	2442733	97	0.928214	distilroberta_base
A.339	0	530947	98	0.9277171	distilroberta_base
A.339	0	600418	99	0.927527	distilroberta_base
A.339	0	640466	100	0.92732745	distilroberta_base
A.339	0	417550	101	0.9266485	distilroberta_base
A.339	0	847650	102	0.925864	distilroberta_base
A.339	0	1684921	103	0.9255865	distilroberta_base
A.339	0	459532	104	0.9242796	distilroberta_base
A.339	0	1752636	105	0.9236243	distilroberta_base
A.339	0	1587295	106	0.9226246	distilroberta_base
A.339	0	1469715	107	0.92259854	distilroberta_base
A.339	0	1187353	108	0.9225684	distilroberta_base
A.339	0	2582086	109	0.92239887	distilroberta_base
A.339	0	1162515	110	0.9223718	distilroberta_base
A.339	0	1614926	111	0.92176926	distilroberta_base
A.339	0	516689	112	0.92127717	distilroberta_base
A.339	0	1217537	113	0.9207922	distilroberta_base
A.339	0	63289	114	0.92058	distilroberta_base
A.339	0	2638894	115	0.919882	distilroberta_base
A.339	0	1109873	116	0.9192939	distilroberta_base
A.339	0	1108722	117	0.9192736	distilroberta_base
A.339	0	493155	118	0.9191056	distilroberta_base
A.339	0	847687	119	0.9182197	distilroberta_base
A.339	0	417562	120	0.91780937	distilroberta_base
A.339	0	319733	121	0.91779983	distilroberta_base
A.339	0	139066	122	0.91759497	distilroberta_base
A.339	0	630722	123	0.91649526	distilroberta_base
A.339	0	742666	124	0.91535383	distilroberta_base
A.339	0	1282666	125	0.91532135	distilroberta_base
A.339	0	297879	126	0.915139	distilroberta_base
A.339	0	2855776	127	0.9142567	distilroberta_base
A.339	0	2787090	128	0.9142096	distilroberta_base
A.339	0	313668	129	0.91404545	distilroberta_base
A.339	0	1220233	130	0.91380036	distilroberta_base
A.339	0	640475	131	0.91365427	distilroberta_base
A.339	0	1993839	132	0.91313255	distilroberta_base
A.339	0	1126468	133	0.9130973	distilroberta_base
A.339	0	2787725	134	0.91277075	distilroberta_base
A.339	0	1473360	135	0.9124896	distilroberta_base
A.339	0	1915777	136	0.9107881	distilroberta_base
A.339	0	992192	137	0.9103963	distilroberta_base
A.339	0	562921	138	0.91016966	distilroberta_base
A.339	0	1471125	139	0.91014916	distilroberta_base
A.339	0	444646	140	0.91007686	distilroberta_base
A.339	0	226344	141	0.90985495	distilroberta_base
A.339	0	20904	142	0.9090462	distilroberta_base
A.339	0	1453706	143	0.90883493	distilroberta_base
A.339	0	1739361	144	0.90840423	distilroberta_base
A.339	0	279783	145	0.9064364	distilroberta_base
A.339	0	356771	146	0.905975	distilroberta_base
A.339	0	1886422	147	0.9059343	distilroberta_base
A.339	0	353481	148	0.90451163	distilroberta_base
A.339	0	1555187	149	0.9045052	distilroberta_base
A.339	0	2731553	150	0.90279853	distilroberta_base
A.339	0	2811927	151	0.9020811	distilroberta_base
A.339	0	517278	152	0.90165496	distilroberta_base
A.339	0	1754475	153	0.90151405	distilroberta_base
A.339	0	727096	154	0.9014007	distilroberta_base
A.339	0	2918433	155	0.9004233	distilroberta_base
A.339	0	2694716	156	0.9003239	distilroberta_base
A.339	0	2008197	157	0.90026873	distilroberta_base
A.339	0	2527914	158	0.90016663	distilroberta_base
A.339	0	1385950	159	0.9000125	distilroberta_base
A.339	0	1875817	160	0.8996818	distilroberta_base
A.339	0	1945714	161	0.8985287	distilroberta_base
A.339	0	2347269	162	0.8980691	distilroberta_base
A.339	0	1555203	163	0.8975325	distilroberta_base
A.339	0	2279640	164	0.8973656	distilroberta_base
A.339	0	2491117	165	0.89571726	distilroberta_base
A.339	0	847686	166	0.8941153	distilroberta_base
A.339	0	1151315	167	0.8938319	distilroberta_base
A.339	0	1210749	168	0.8934343	distilroberta_base
A.339	0	1162403	169	0.89298856	distilroberta_base
A.339	0	764017	170	0.8907395	distilroberta_base
A.339	0	1580147	171	0.88967013	distilroberta_base
A.339	0	1340890	172	0.8893677	distilroberta_base
A.339	0	1218573	173	0.8891237	distilroberta_base
A.339	0	2815422	174	0.8887218	distilroberta_base
A.339	0	638530	175	0.8886331	distilroberta_base
A.339	0	2648356	176	0.8880361	distilroberta_base
A.339	0	2448698	177	0.88777715	distilroberta_base
A.339	0	349592	178	0.8870685	distilroberta_base
A.339	0	2104411	179	0.8866373	distilroberta_base
A.339	0	582039	180	0.8863267	distilroberta_base
A.339	0	2668532	181	0.88632536	distilroberta_base
A.339	0	640480	182	0.8855331	distilroberta_base
A.339	0	820619	183	0.8853616	distilroberta_base
A.339	0	2826956	184	0.8844301	distilroberta_base
A.339	0	2376204	185	0.8827059	distilroberta_base
A.339	0	189425	186	0.8822556	distilroberta_base
A.339	0	875914	187	0.8819077	distilroberta_base
A.339	0	2488260	188	0.87999445	distilroberta_base
A.339	0	2032247	189	0.8799932	distilroberta_base
A.339	0	640484	190	0.87942046	distilroberta_base
A.339	0	840189	191	0.87935656	distilroberta_base
A.339	0	1251790	192	0.878294	distilroberta_base
A.339	0	176057	193	0.8781308	distilroberta_base
A.339	0	621933	194	0.8759922	distilroberta_base
A.339	0	1891841	195	0.87515396	distilroberta_base
A.339	0	1594906	196	0.8751253	distilroberta_base
A.339	0	138985	197	0.873006	distilroberta_base
A.339	0	2762898	198	0.8729039	distilroberta_base
A.339	0	743408	199	0.87171847	distilroberta_base
A.339	0	621928	200	0.87170786	distilroberta_base
A.339	0	417485	201	0.8706094	distilroberta_base
A.339	0	894508	202	0.87045753	distilroberta_base
A.339	0	1203156	203	0.87005	distilroberta_base
A.339	0	2204624	204	0.869528	distilroberta_base
A.339	0	1217893	205	0.86851674	distilroberta_base
A.339	0	1995479	206	0.86794245	distilroberta_base
A.339	0	346060	207	0.86715573	distilroberta_base
A.339	0	479116	208	0.8667868	distilroberta_base
A.339	0	1220244	209	0.86474985	distilroberta_base
A.339	0	1728394	210	0.8645675	distilroberta_base
A.339	0	640469	211	0.8638948	distilroberta_base
A.339	0	1883610	212	0.86316824	distilroberta_base
A.339	0	2961885	213	0.8615445	distilroberta_base
A.339	0	417490	214	0.86094797	distilroberta_base
A.339	0	944466	215	0.8595489	distilroberta_base
A.339	0	981845	216	0.85862315	distilroberta_base
A.339	0	546499	217	0.85787123	distilroberta_base
A.339	0	2306745	218	0.85664755	distilroberta_base
A.339	0	608028	219	0.8563184	distilroberta_base
A.339	0	2869918	220	0.8561027	distilroberta_base
A.339	0	749010	221	0.8557291	distilroberta_base
A.339	0	2436201	222	0.8548011	distilroberta_base
A.339	0	219907	223	0.85405964	distilroberta_base
A.339	0	640385	224	0.8530778	distilroberta_base
