A.263	0	635278	101	0.9486535	distilroberta_base
A.263	0	2896306	102	0.9485866	distilroberta_base
A.263	0	604444	103	0.94854677	distilroberta_base
A.263	0	375585	104	0.94817567	distilroberta_base
A.263	0	1569441	105	0.94781756	distilroberta_base
A.263	0	745956	106	0.9477774	distilroberta_base
A.263	0	1517812	107	0.9474093	distilroberta_base
A.263	0	365543	108	0.94740796	distilroberta_base
A.263	0	170312	109	0.94733953	distilroberta_base
A.263	0	2984678	110	0.9469958	distilroberta_base
A.263	0	2125180	111	0.94568413	distilroberta_base
A.263	0	53130	112	0.94539	distilroberta_base
A.263	0	989788	113	0.94537103	distilroberta_base
A.263	0	2830361	114	0.9452667	distilroberta_base
A.263	0	974841	115	0.94503754	distilroberta_base
A.263	0	2911316	116	0.94487405	distilroberta_base
A.263	0	2765624	117	0.9446644	distilroberta_base
A.263	0	13918	118	0.9442205	distilroberta_base
A.263	0	2103350	119	0.9441162	distilroberta_base
A.263	0	190704	120	0.9437495	distilroberta_base
A.263	0	2397436	121	0.943496	distilroberta_base
A.263	0	161049	122	0.9434769	distilroberta_base
A.263	0	459905	123	0.9433616	distilroberta_base
A.263	0	432062	124	0.94332093	distilroberta_base
A.263	0	343989	125	0.9429693	distilroberta_base
A.263	0	2739570	126	0.9420658	distilroberta_base
A.263	0	3005976	127	0.94151765	distilroberta_base
A.263	0	1205469	128	0.9413311	distilroberta_base
A.263	0	1436685	129	0.94128156	distilroberta_base
A.263	0	243982	130	0.9411464	distilroberta_base
A.263	0	45025	131	0.9406473	distilroberta_base
A.263	0	2685996	132	0.9405123	distilroberta_base
A.263	0	1476817	133	0.9400473	distilroberta_base
A.263	0	2066875	134	0.9389575	distilroberta_base
A.263	0	2769372	135	0.93882155	distilroberta_base
A.263	0	1811074	136	0.9379552	distilroberta_base
A.263	0	454389	137	0.93790495	distilroberta_base
A.263	0	304510	138	0.93785477	distilroberta_base
A.263	0	948158	139	0.93768597	distilroberta_base
A.263	0	686794	140	0.9375974	distilroberta_base
A.263	0	287179	141	0.93753535	distilroberta_base
A.263	0	207192	142	0.93734795	distilroberta_base
A.263	0	648267	143	0.9370624	distilroberta_base
A.263	0	2417341	144	0.93609077	distilroberta_base
A.263	0	2891083	145	0.9356756	distilroberta_base
A.263	0	168305	146	0.9351427	distilroberta_base
A.263	0	1772187	147	0.93437076	distilroberta_base
A.263	0	100388	148	0.93373996	distilroberta_base
A.263	0	1519553	149	0.933729	distilroberta_base
A.263	0	5565	150	0.93268126	distilroberta_base
A.263	0	1368282	151	0.9326372	distilroberta_base
A.263	0	1787159	152	0.9320475	distilroberta_base
A.263	0	2175626	153	0.9317367	distilroberta_base
A.263	0	2689770	154	0.9314736	distilroberta_base
A.263	0	2175282	155	0.93098915	distilroberta_base
A.263	0	210339	156	0.93061155	distilroberta_base
A.263	0	1029764	157	0.93056333	distilroberta_base
A.263	0	655485	158	0.9301984	distilroberta_base
A.263	0	309934	159	0.93002534	distilroberta_base
A.263	0	1203993	160	0.9287883	distilroberta_base
A.263	0	2894655	161	0.92868066	distilroberta_base
A.263	0	1273246	162	0.92814356	distilroberta_base
A.263	0	2811043	163	0.9278594	distilroberta_base
A.263	0	1639513	164	0.92753255	distilroberta_base
A.263	0	1955685	165	0.92638695	distilroberta_base
A.263	0	9561	166	0.92402166	distilroberta_base
A.263	0	2769459	167	0.92302966	distilroberta_base
A.263	0	1283335	168	0.92246205	distilroberta_base
A.263	0	2658185	169	0.9220577	distilroberta_base
A.263	0	2609089	170	0.9216201	distilroberta_base
A.263	0	912401	171	0.92125094	distilroberta_base
A.263	0	821033	172	0.92066413	distilroberta_base
A.263	0	2790363	173	0.92047733	distilroberta_base
A.263	0	631484	174	0.91737247	distilroberta_base
A.263	0	2790365	175	0.91700965	distilroberta_base
A.263	0	471317	176	0.91655946	distilroberta_base
A.263	0	10596	177	0.9162243	distilroberta_base
A.263	0	809636	178	0.9161149	distilroberta_base
A.263	0	2452262	179	0.9154699	distilroberta_base
A.263	0	275723	180	0.91385764	distilroberta_base
A.263	0	757009	181	0.9135731	distilroberta_base
A.263	0	629231	182	0.9126471	distilroberta_base
A.263	0	2923917	183	0.91161567	distilroberta_base
A.263	0	2984620	184	0.91144264	distilroberta_base
A.263	0	2928979	185	0.91077197	distilroberta_base
A.263	0	2135184	186	0.91043067	distilroberta_base
A.263	0	378824	187	0.9088502	distilroberta_base
A.263	0	1201548	188	0.90838605	distilroberta_base
A.263	0	2907705	189	0.90787923	distilroberta_base
A.263	0	2337055	190	0.90727407	distilroberta_base
A.263	0	2808274	191	0.9058984	distilroberta_base
A.263	0	2243332	192	0.9051538	distilroberta_base
A.263	0	1429260	193	0.90380245	distilroberta_base
A.263	0	110246	194	0.90294546	distilroberta_base
A.263	0	413756	195	0.90279704	distilroberta_base
A.263	0	279023	196	0.9024257	distilroberta_base
A.263	0	286093	197	0.8983513	distilroberta_base
A.263	0	39575	198	0.89834607	distilroberta_base
A.263	0	2705757	199	0.89763975	distilroberta_base
A.263	0	2576280	200	0.89601195	distilroberta_base
A.263	0	2649413	201	0.8951794	distilroberta_base
A.263	0	948181	202	0.8951754	distilroberta_base
A.263	0	2906667	203	0.89449984	distilroberta_base
A.263	0	1652833	204	0.89369994	distilroberta_base
A.263	0	854448	205	0.89286333	distilroberta_base
A.263	0	1782071	206	0.89214534	distilroberta_base
A.263	0	48294	207	0.88892263	distilroberta_base
A.263	0	148181	208	0.8880162	distilroberta_base
A.263	0	131726	209	0.8833507	distilroberta_base
A.263	0	1334758	210	0.8814983	distilroberta_base
A.263	0	2043660	211	0.87808466	distilroberta_base
A.263	0	169014	212	0.8753299	distilroberta_base
A.263	0	2905693	213	0.875245	distilroberta_base
A.263	0	1320540	214	0.87405545	distilroberta_base
A.263	0	2889547	215	0.8708246	distilroberta_base
A.263	0	238952	216	0.8671553	distilroberta_base
A.263	0	1828763	217	0.86608374	distilroberta_base
A.263	0	295817	218	0.86586106	distilroberta_base
A.263	0	2834856	219	0.8632292	distilroberta_base
A.263	0	1790562	220	0.8623603	distilroberta_base
A.263	0	40944	221	0.8591885	distilroberta_base
A.263	0	709977	222	0.8561385	distilroberta_base
A.263	0	2469766	223	0.85533094	distilroberta_base
A.263	0	408212	224	0.85352427	distilroberta_base
A.263	0	557092	225	0.84925777	distilroberta_base
A.263	0	371121	226	0.8491713	distilroberta_base
A.263	0	809528	227	0.84647524	distilroberta_base
A.263	0	720238	228	0.8440837	distilroberta_base
A.263	0	2433463	229	0.8440127	distilroberta_base
A.263	0	198397	230	0.8440122	distilroberta_base
A.263	0	454484	231	0.83592284	distilroberta_base
A.263	0	53790	232	0.8339928	distilroberta_base
A.263	0	2657968	233	0.83186674	distilroberta_base
A.263	0	49618	234	0.83021593	distilroberta_base
A.263	0	809735	235	0.824024	distilroberta_base
A.263	0	1932463	236	0.82363695	distilroberta_base
A.263	0	2903230	237	0.82038593	distilroberta_base
A.263	0	2923817	238	0.81878895	distilroberta_base
A.263	0	868566	239	0.8156446	distilroberta_base
A.263	0	2011940	240	0.81029415	distilroberta_base
A.263	0	1783277	241	0.8082087	distilroberta_base
A.263	0	1866391	242	0.80741674	distilroberta_base
A.263	0	3013846	243	0.80600035	distilroberta_base
A.263	0	198704	244	0.8046679	distilroberta_base
A.263	0	2901844	245	0.7888199	distilroberta_base
A.263	0	2386850	246	0.78864926	distilroberta_base
A.263	0	74825	247	0.7884072	distilroberta_base
A.263	0	10602	248	0.7804484	distilroberta_base
A.263	0	1785914	249	0.77332747	distilroberta_base
A.263	0	232514	250	0.7710668	distilroberta_base
A.263	0	1909707	251	0.7709904	distilroberta_base
A.263	0	2852015	252	0.77051884	distilroberta_base
A.263	0	320501	253	0.769717	distilroberta_base
A.263	0	143412	254	0.7676034	distilroberta_base
A.263	0	2624911	255	0.75776994	distilroberta_base
A.263	0	331028	256	0.75008816	distilroberta_base
A.263	0	354937	257	0.7494519	distilroberta_base
A.263	0	2175285	258	0.7477916	distilroberta_base
A.263	0	2444001	259	0.74774957	distilroberta_base
A.263	0	1170545	260	0.7471943	distilroberta_base
A.263	0	426553	261	0.74418366	distilroberta_base
A.263	0	2212806	262	0.74153495	distilroberta_base
A.263	0	1334686	263	0.72958827	distilroberta_base
A.263	0	2098304	264	0.72736925	distilroberta_base
A.263	0	996440	265	0.7273104	distilroberta_base
A.263	0	351898	266	0.7263737	distilroberta_base
A.263	0	2769248	267	0.72340983	distilroberta_base
A.263	0	156785	268	0.71822566	distilroberta_base
A.263	0	213255	269	0.7171248	distilroberta_base
A.263	0	688506	270	0.7113684	distilroberta_base
A.263	0	1180819	271	0.71114016	distilroberta_base
A.263	0	1781793	272	0.69128376	distilroberta_base
A.263	0	375730	273	0.6883542	distilroberta_base
A.263	0	1319420	274	0.6825627	distilroberta_base
A.263	0	421276	275	0.6786868	distilroberta_base
A.263	0	2877253	276	0.67391825	distilroberta_base
A.263	0	2704791	277	0.6706732	distilroberta_base
A.263	0	2923373	278	0.6653207	distilroberta_base
A.263	0	2220954	279	0.6643083	distilroberta_base
A.263	0	1429305	280	0.6623394	distilroberta_base
A.263	0	1202449	281	0.65813994	distilroberta_base
A.263	0	2912555	282	0.65787834	distilroberta_base
A.263	0	198225	283	0.65128005	distilroberta_base
A.263	0	1040663	284	0.6470542	distilroberta_base
A.263	0	2163579	285	0.6435673	distilroberta_base
A.263	0	1243118	286	0.6430524	distilroberta_base
A.263	0	996435	287	0.6386229	distilroberta_base
A.263	0	2649455	288	0.6365352	distilroberta_base
A.263	0	874653	289	0.6317075	distilroberta_base
A.263	0	2661741	290	0.62110716	distilroberta_base
A.263	0	1334753	291	0.619729	distilroberta_base
A.263	0	1905855	292	0.6170149	distilroberta_base
A.263	0	420653	293	0.60206145	distilroberta_base
A.263	0	2452263	294	0.594983	distilroberta_base
A.263	0	2614817	295	0.59036565	distilroberta_base
A.263	0	337261	296	0.58848673	distilroberta_base
A.263	0	677206	297	0.57361776	distilroberta_base
A.263	0	286106	298	0.56307626	distilroberta_base
A.263	0	2910133	299	0.5582548	distilroberta_base
A.263	0	2915899	300	0.54936975	distilroberta_base
A.263	0	206819	301	0.5233297	distilroberta_base
A.263	0	411607	302	0.52275527	distilroberta_base
A.263	0	73888	303	0.5184591	distilroberta_base
A.263	0	121584	304	0.5163735	distilroberta_base
A.263	0	1319837	305	0.49582878	distilroberta_base
A.263	0	633561	306	0.49365968	distilroberta_base
A.263	0	1320882	307	0.48435768	distilroberta_base
A.263	0	348853	308	0.4718438	distilroberta_base
A.263	0	689408	309	0.459628	distilroberta_base
A.263	0	100291	310	0.44884807	distilroberta_base
A.263	0	533427	311	0.43450135	distilroberta_base
A.263	0	2597336	312	0.43256748	distilroberta_base
A.263	0	2686692	313	0.3990365	distilroberta_base
A.263	0	758408	314	0.39426976	distilroberta_base
A.263	0	2175460	315	0.3856293	distilroberta_base
A.263	0	1481325	316	0.36791542	distilroberta_base
A.263	0	143093	317	0.3639363	distilroberta_base
A.263	0	1026533	318	0.3613918	distilroberta_base
A.263	0	1804379	319	0.33942693	distilroberta_base
A.263	0	1227728	320	0.32457447	distilroberta_base
A.263	0	397987	321	0.32038888	distilroberta_base
A.263	0	1406506	322	0.31797105	distilroberta_base
A.263	0	2903228	323	0.3170564	distilroberta_base
A.263	0	6536	324	0.26866582	distilroberta_base
A.263	0	1552236	325	0.25551158	distilroberta_base
A.263	0	2921117	326	0.25439185	distilroberta_base
A.263	0	1858075	327	0.24770941	distilroberta_base
A.263	0	38742	328	0.22104964	distilroberta_base
A.263	0	833122	329	0.21444719	distilroberta_base
A.263	0	232490	330	0.11819243	distilroberta_base
A.263	0	1391833	331	0.06556576	distilroberta_base
A.263	0	1889316	332	0.05002941	distilroberta_base
A.264	0	81242	1	0.99283594	distilroberta_base
A.264	0	81240	2	0.98924387	distilroberta_base
A.264	0	1065658	3	0.988837	distilroberta_base
A.264	0	2521124	4	0.9858379	distilroberta_base
A.264	0	2014471	5	0.9849718	distilroberta_base
A.264	0	2392779	6	0.98382795	distilroberta_base
A.264	0	2262045	7	0.98101187	distilroberta_base
A.264	0	267843	8	0.98090184	distilroberta_base
A.264	0	2316173	9	0.9791901	distilroberta_base
A.264	0	608081	10	0.9791021	distilroberta_base
A.264	0	1151958	11	0.97905046	distilroberta_base
A.264	0	822012	12	0.97858673	distilroberta_base
A.264	0	306683	13	0.9784571	distilroberta_base
A.264	0	1473054	14	0.9782507	distilroberta_base
A.264	0	1244481	15	0.9776368	distilroberta_base
A.264	0	2102469	16	0.9771827	distilroberta_base
A.264	0	46208	17	0.97715193	distilroberta_base
A.264	0	1329274	18	0.9771264	distilroberta_base
A.264	0	1254876	19	0.97677624	distilroberta_base
A.264	0	1082375	20	0.9758458	distilroberta_base
A.264	0	735047	21	0.97574514	distilroberta_base
A.264	0	166267	22	0.9749245	distilroberta_base
A.264	0	1130859	23	0.97490394	distilroberta_base
A.264	0	16153	24	0.9741634	distilroberta_base
A.264	0	44751	25	0.9732871	distilroberta_base
A.264	0	2133313	26	0.9722062	distilroberta_base
A.264	0	2241466	27	0.9715369	distilroberta_base
A.264	0	2326227	28	0.9714627	distilroberta_base
A.264	0	983997	29	0.9704342	distilroberta_base
A.264	0	247307	30	0.97029984	distilroberta_base
A.264	0	2274700	31	0.9695384	distilroberta_base
A.264	0	356943	32	0.9692257	distilroberta_base
A.264	0	1561220	33	0.96847445	distilroberta_base
A.264	0	3033669	34	0.9676596	distilroberta_base
A.264	0	373514	35	0.96685535	distilroberta_base
A.264	0	803900	36	0.9666922	distilroberta_base
A.264	0	1696355	37	0.9665019	distilroberta_base
A.264	0	145089	38	0.9657318	distilroberta_base
A.264	0	55126	39	0.9652684	distilroberta_base
A.264	0	2923304	40	0.9649468	distilroberta_base
A.264	0	165178	41	0.96440303	distilroberta_base
A.264	0	2648694	42	0.9638006	distilroberta_base
A.264	0	1786758	43	0.96320134	distilroberta_base
A.264	0	1104334	44	0.9627783	distilroberta_base
A.264	0	15670	45	0.9626574	distilroberta_base
A.264	0	2963459	46	0.9626319	distilroberta_base
A.264	0	1451370	47	0.9611662	distilroberta_base
A.264	0	2242215	48	0.96009827	distilroberta_base
A.264	0	2883326	49	0.95838904	distilroberta_base
A.264	0	864588	50	0.9577191	distilroberta_base
A.264	0	72164	51	0.9575736	distilroberta_base
A.264	0	81235	52	0.956223	distilroberta_base
A.264	0	2664549	53	0.95594513	distilroberta_base
A.264	0	353795	54	0.95589644	distilroberta_base
A.264	0	408427	55	0.9553044	distilroberta_base
A.264	0	1437272	56	0.95516807	distilroberta_base
A.264	0	2308862	57	0.9544483	distilroberta_base
A.264	0	2504852	58	0.9521634	distilroberta_base
A.264	0	292400	59	0.9511543	distilroberta_base
A.264	0	1848815	60	0.95053315	distilroberta_base
A.264	0	2193785	61	0.9502843	distilroberta_base
A.264	0	2944039	62	0.94994545	distilroberta_base
A.264	0	81236	63	0.94864714	distilroberta_base
A.264	0	1031369	64	0.9472798	distilroberta_base
A.264	0	1606525	65	0.9466203	distilroberta_base
A.264	0	396839	66	0.9465003	distilroberta_base
A.264	0	1061286	67	0.9464149	distilroberta_base
A.264	0	2418252	68	0.9459987	distilroberta_base
A.264	0	143195	69	0.94523317	distilroberta_base
A.264	0	291987	70	0.9451335	distilroberta_base
A.264	0	213337	71	0.9451173	distilroberta_base
A.264	0	2587622	72	0.94510007	distilroberta_base
A.264	0	1957081	73	0.94402635	distilroberta_base
A.264	0	360173	74	0.9433092	distilroberta_base
A.264	0	1756116	75	0.9395825	distilroberta_base
A.264	0	2033681	76	0.93925023	distilroberta_base
A.264	0	1550129	77	0.93704474	distilroberta_base
A.264	0	614944	78	0.9362898	distilroberta_base
A.264	0	2873046	79	0.93583804	distilroberta_base
A.264	0	783504	80	0.9349454	distilroberta_base
A.264	0	1870814	81	0.93451077	distilroberta_base
A.264	0	2391537	82	0.93413574	distilroberta_base
A.264	0	1290156	83	0.93306285	distilroberta_base
A.264	0	2854692	84	0.93237895	distilroberta_base
A.264	0	1561680	85	0.9316771	distilroberta_base
A.264	0	1237800	86	0.93106914	distilroberta_base
A.264	0	446319	87	0.931048	distilroberta_base
A.264	0	454691	88	0.93063056	distilroberta_base
A.264	0	2831350	89	0.93019426	distilroberta_base
A.264	0	2831116	90	0.9301361	distilroberta_base
A.264	0	37447	91	0.9285899	distilroberta_base
A.264	0	1652703	92	0.9283306	distilroberta_base
A.264	0	2219491	93	0.92707556	distilroberta_base
A.264	0	1425057	94	0.9263928	distilroberta_base
A.264	0	134957	95	0.92456686	distilroberta_base
A.264	0	251545	96	0.9245221	distilroberta_base
A.264	0	1614505	97	0.92449045	distilroberta_base
A.264	0	545169	98	0.92399615	distilroberta_base
A.264	0	2268942	99	0.9237586	distilroberta_base
A.264	0	1310827	100	0.92211354	distilroberta_base
A.264	0	91584	101	0.9217586	distilroberta_base
A.264	0	2852433	102	0.9209352	distilroberta_base
A.264	0	986307	103	0.91894066	distilroberta_base
A.264	0	1542307	104	0.918199	distilroberta_base
A.264	0	1104217	105	0.9176814	distilroberta_base
A.264	0	2033663	106	0.9176659	distilroberta_base
A.264	0	1687194	107	0.91713136	distilroberta_base
A.264	0	384209	108	0.9155328	distilroberta_base
A.264	0	2977601	109	0.91436195	distilroberta_base
A.264	0	2537874	110	0.9141251	distilroberta_base
A.264	0	715957	111	0.91382664	distilroberta_base
A.264	0	1843868	112	0.9126661	distilroberta_base
A.264	0	3046449	113	0.91212	distilroberta_base
A.264	0	454713	114	0.9105247	distilroberta_base
A.264	0	2198964	115	0.90839833	distilroberta_base
A.264	0	586613	116	0.9083065	distilroberta_base
A.264	0	263721	117	0.90713567	distilroberta_base
A.264	0	2246207	118	0.90261775	distilroberta_base
A.264	0	134102	119	0.90254664	distilroberta_base
A.264	0	1957357	120	0.9007348	distilroberta_base
A.264	0	43330	121	0.89994735	distilroberta_base
A.264	0	1014501	122	0.89517385	distilroberta_base
A.264	0	1819464	123	0.89516515	distilroberta_base
A.264	0	219866	124	0.8945988	distilroberta_base
A.264	0	1751739	125	0.8944888	distilroberta_base
A.264	0	1505751	126	0.8944752	distilroberta_base
A.264	0	240783	127	0.8942911	distilroberta_base
A.264	0	4934	128	0.8942876	distilroberta_base
A.264	0	266579	129	0.8942846	distilroberta_base
A.264	0	254276	130	0.89204735	distilroberta_base
A.264	0	147148	131	0.89097077	distilroberta_base
A.264	0	2875594	132	0.89016414	distilroberta_base
A.264	0	1377240	133	0.88862926	distilroberta_base
A.264	0	97348	134	0.88758045	distilroberta_base
A.264	0	1085585	135	0.882256	distilroberta_base
A.264	0	2865833	136	0.8821048	distilroberta_base
A.264	0	2446866	137	0.8818084	distilroberta_base
A.264	0	434311	138	0.8803835	distilroberta_base
A.264	0	901666	139	0.88010573	distilroberta_base
A.264	0	1097989	140	0.8800898	distilroberta_base
A.264	0	3004334	141	0.87613994	distilroberta_base
A.264	0	2255852	142	0.8756533	distilroberta_base
A.264	0	3046301	143	0.87400216	distilroberta_base
A.264	0	1030893	144	0.8720488	distilroberta_base
A.264	0	1607357	145	0.86909467	distilroberta_base
A.264	0	2469994	146	0.868878	distilroberta_base
A.264	0	1063740	147	0.86802405	distilroberta_base
A.264	0	454521	148	0.8679391	distilroberta_base
A.264	0	324997	149	0.8679014	distilroberta_base
A.264	0	494931	150	0.86526906	distilroberta_base
A.264	0	1397117	151	0.865266	distilroberta_base
A.264	0	1588820	152	0.86406434	distilroberta_base
A.264	0	634395	153	0.8617051	distilroberta_base
A.264	0	735359	154	0.86145675	distilroberta_base
A.264	0	1377229	155	0.8609758	distilroberta_base
A.264	0	177581	156	0.86009127	distilroberta_base
A.264	0	1561683	157	0.85950243	distilroberta_base
A.264	0	511006	158	0.8588523	distilroberta_base
A.264	0	1027239	159	0.85286456	distilroberta_base
A.264	0	1657635	160	0.85244876	distilroberta_base
A.264	0	2849153	161	0.8505737	distilroberta_base
A.264	0	1049817	162	0.8462727	distilroberta_base
A.264	0	2207923	163	0.8454853	distilroberta_base
A.264	0	463161	164	0.83728755	distilroberta_base
A.264	0	1907218	165	0.8367318	distilroberta_base
A.264	0	206026	166	0.83606166	distilroberta_base
A.264	0	4246	167	0.8337273	distilroberta_base
A.264	0	374096	168	0.8335421	distilroberta_base
A.264	0	701075	169	0.8333331	distilroberta_base
A.264	0	2850549	170	0.82880974	distilroberta_base
A.264	0	2755850	171	0.82167685	distilroberta_base
A.264	0	530072	172	0.82038707	distilroberta_base
A.264	0	437323	173	0.8194638	distilroberta_base
A.264	0	1357908	174	0.81731373	distilroberta_base
A.264	0	1724428	175	0.8165402	distilroberta_base
A.264	0	2562143	176	0.81468	distilroberta_base
A.264	0	1220053	177	0.81393266	distilroberta_base
A.264	0	1587421	178	0.8124283	distilroberta_base
A.264	0	1902016	179	0.8080247	distilroberta_base
A.264	0	10156	180	0.80579203	distilroberta_base
A.264	0	346277	181	0.8048175	distilroberta_base
A.264	0	197973	182	0.80460185	distilroberta_base
A.264	0	2907934	183	0.80458367	distilroberta_base
A.264	0	703255	184	0.8003749	distilroberta_base
A.264	0	1517641	185	0.7994751	distilroberta_base
A.264	0	2033660	186	0.7955243	distilroberta_base
A.264	0	2544478	187	0.7950858	distilroberta_base
A.264	0	978665	188	0.79337233	distilroberta_base
A.264	0	1539057	189	0.79270625	distilroberta_base
A.264	0	133174	190	0.7927051	distilroberta_base
A.264	0	1876468	191	0.79108304	distilroberta_base
A.264	0	829216	192	0.790771	distilroberta_base
A.264	0	2395231	193	0.79065007	distilroberta_base
A.264	0	1497471	194	0.7899128	distilroberta_base
A.264	0	1926186	195	0.78912103	distilroberta_base
A.264	0	509423	196	0.787645	distilroberta_base
A.264	0	2850497	197	0.78109616	distilroberta_base
A.264	0	16365	198	0.7799925	distilroberta_base
A.264	0	1819454	199	0.7797136	distilroberta_base
A.264	0	799800	200	0.775183	distilroberta_base
A.264	0	190609	201	0.77178997	distilroberta_base
A.264	0	2756290	202	0.76612186	distilroberta_base
A.264	0	1822121	203	0.76461077	distilroberta_base
A.264	0	2444445	204	0.76331747	distilroberta_base
A.264	0	2924485	205	0.7631964	distilroberta_base
A.264	0	197966	206	0.76255375	distilroberta_base
A.264	0	2389022	207	0.7618562	distilroberta_base
A.264	0	1367925	208	0.7612247	distilroberta_base
A.264	0	2524573	209	0.7611203	distilroberta_base
A.264	0	1786782	210	0.75910634	distilroberta_base
A.264	0	1387488	211	0.7581399	distilroberta_base
A.264	0	2896544	212	0.75791764	distilroberta_base
A.264	0	1658594	213	0.7558635	distilroberta_base
A.264	0	1015414	214	0.7552226	distilroberta_base
A.264	0	1814900	215	0.75379336	distilroberta_base
A.264	0	3036238	216	0.753183	distilroberta_base
A.264	0	1907216	217	0.7520242	distilroberta_base
A.264	0	37631	218	0.7483183	distilroberta_base
A.264	0	816479	219	0.7459455	distilroberta_base
A.264	0	2699817	220	0.74399704	distilroberta_base
A.264	0	609717	221	0.7423909	distilroberta_base
A.264	0	2117581	222	0.7399874	distilroberta_base
A.264	0	1876916	223	0.7350275	distilroberta_base
A.264	0	1002708	224	0.7330067	distilroberta_base
A.264	0	530027	225	0.72698313	distilroberta_base
A.264	0	557749	226	0.7254967	distilroberta_base
A.264	0	1334539	227	0.72429585	distilroberta_base
A.264	0	652909	228	0.7237667	distilroberta_base
A.264	0	1083152	229	0.72199893	distilroberta_base
A.264	0	2981113	230	0.7210083	distilroberta_base
A.264	0	3046265	231	0.7150658	distilroberta_base
A.264	0	1131501	232	0.71375823	distilroberta_base
A.264	0	2202137	233	0.71214575	distilroberta_base
A.264	0	1393593	234	0.7083089	distilroberta_base
A.264	0	2117069	235	0.705934	distilroberta_base
A.264	0	494928	236	0.7013869	distilroberta_base
A.264	0	713073	237	0.701318	distilroberta_base
A.264	0	767783	238	0.7000974	distilroberta_base
A.264	0	1257696	239	0.69547325	distilroberta_base
A.264	0	2324432	240	0.69286686	distilroberta_base
A.264	0	1858916	241	0.6914036	distilroberta_base
A.264	0	2464955	242	0.69125414	distilroberta_base
A.264	0	1127653	243	0.689812	distilroberta_base
A.264	0	178594	244	0.6867244	distilroberta_base
A.264	0	2050030	245	0.68564326	distilroberta_base
A.264	0	1873362	246	0.68528575	distilroberta_base
A.264	0	1535194	247	0.68386877	distilroberta_base
A.264	0	1429591	248	0.68231994	distilroberta_base
A.264	0	1046279	249	0.6812935	distilroberta_base
A.264	0	1378998	250	0.67719555	distilroberta_base
A.264	0	1777291	251	0.6761005	distilroberta_base
A.264	0	614936	252	0.6717045	distilroberta_base
A.264	0	453920	253	0.6676372	distilroberta_base
A.264	0	2859311	254	0.66733897	distilroberta_base
A.264	0	1027242	255	0.6671849	distilroberta_base
A.264	0	790485	256	0.6594977	distilroberta_base
A.264	0	2236259	257	0.6583696	distilroberta_base
A.264	0	2306880	258	0.6578286	distilroberta_base
A.264	0	2786496	259	0.65765965	distilroberta_base
A.264	0	2416125	260	0.6548617	distilroberta_base
A.264	0	2618789	261	0.6538538	distilroberta_base
A.264	0	1182566	262	0.6481042	distilroberta_base
A.264	0	2149096	263	0.6455761	distilroberta_base
A.264	0	373150	264	0.6448589	distilroberta_base
A.264	0	1336084	265	0.64272875	distilroberta_base
A.264	0	2236103	266	0.6419461	distilroberta_base
A.264	0	117227	267	0.63600093	distilroberta_base
A.264	0	2684714	268	0.6343845	distilroberta_base
A.264	0	1143020	269	0.63434684	distilroberta_base
A.264	0	3056266	270	0.63364387	distilroberta_base
A.264	0	2040681	271	0.62642	distilroberta_base
A.264	0	1687230	272	0.62290674	distilroberta_base
A.264	0	1561667	273	0.6227778	distilroberta_base
A.264	0	1138916	274	0.621852	distilroberta_base
A.264	0	1531074	275	0.6195787	distilroberta_base
A.264	0	208040	276	0.61918956	distilroberta_base
A.264	0	2541999	277	0.61458	distilroberta_base
A.264	0	16383	278	0.6132239	distilroberta_base
A.264	0	2189704	279	0.6065767	distilroberta_base
A.264	0	51769	280	0.6016642	distilroberta_base
A.264	0	1377175	281	0.59801835	distilroberta_base
A.264	0	1418815	282	0.5972935	distilroberta_base
A.264	0	2078317	283	0.59721726	distilroberta_base
A.264	0	2133614	284	0.5945899	distilroberta_base
A.264	0	630189	285	0.59231406	distilroberta_base
A.264	0	1964923	286	0.5919287	distilroberta_base
A.264	0	2826883	287	0.5895961	distilroberta_base
A.264	0	436510	288	0.58868384	distilroberta_base
A.264	0	2606759	289	0.58735824	distilroberta_base
A.264	0	1992326	290	0.5859516	distilroberta_base
A.264	0	1136291	291	0.5839744	distilroberta_base
A.264	0	2524572	292	0.5833504	distilroberta_base
A.264	0	972814	293	0.58163655	distilroberta_base
A.264	0	2960668	294	0.5809526	distilroberta_base
A.264	0	1774651	295	0.5805859	distilroberta_base
A.264	0	2524575	296	0.5802038	distilroberta_base
A.264	0	1127652	297	0.57771116	distilroberta_base
A.264	0	1907217	298	0.5723788	distilroberta_base
A.264	0	60778	299	0.5709994	distilroberta_base
A.264	0	260153	300	0.5699796	distilroberta_base
A.264	0	1814060	301	0.5627133	distilroberta_base
A.264	0	2777529	302	0.5610234	distilroberta_base
A.264	0	133172	303	0.56026614	distilroberta_base
A.264	0	882969	304	0.5467545	distilroberta_base
A.264	0	2078288	305	0.54475355	distilroberta_base
A.264	0	48015	306	0.5404187	distilroberta_base
A.264	0	7381	307	0.5389913	distilroberta_base
A.264	0	869481	308	0.5375574	distilroberta_base
A.264	0	2405515	309	0.53518224	distilroberta_base
A.264	0	247097	310	0.5297226	distilroberta_base
A.264	0	1336198	311	0.5296545	distilroberta_base
A.264	0	627059	312	0.523679	distilroberta_base
A.264	0	686598	313	0.52352387	distilroberta_base
A.264	0	16833	314	0.52241516	distilroberta_base
A.264	0	1381150	315	0.5213828	distilroberta_base
A.264	0	2778258	316	0.5211281	distilroberta_base
