A.40	0	2958911	291	0.9467965	distilroberta_base
A.40	0	2391743	292	0.9456472	distilroberta_base
A.40	0	681548	293	0.9454322	distilroberta_base
A.40	0	1704448	294	0.9449282	distilroberta_base
A.40	0	1398795	295	0.94458956	distilroberta_base
A.40	0	2340957	296	0.944509	distilroberta_base
A.40	0	531354	297	0.94449896	distilroberta_base
A.40	0	2459703	298	0.9436277	distilroberta_base
A.40	0	618544	299	0.94290435	distilroberta_base
A.40	0	1773878	300	0.94247985	distilroberta_base
A.40	0	340356	301	0.94165677	distilroberta_base
A.40	0	121253	302	0.94073004	distilroberta_base
A.40	0	1011121	303	0.9407227	distilroberta_base
A.40	0	2714753	304	0.94051516	distilroberta_base
A.40	0	674059	305	0.93990576	distilroberta_base
A.40	0	1208244	306	0.93975645	distilroberta_base
A.40	0	2341234	307	0.9386187	distilroberta_base
A.40	0	2741053	308	0.9384215	distilroberta_base
A.40	0	1121023	309	0.93832576	distilroberta_base
A.40	0	861337	310	0.9380148	distilroberta_base
A.40	0	1776801	311	0.9376242	distilroberta_base
A.40	0	3023503	312	0.9374717	distilroberta_base
A.40	0	289471	313	0.9373468	distilroberta_base
A.40	0	2134991	314	0.93684524	distilroberta_base
A.40	0	1436475	315	0.93678606	distilroberta_base
A.40	0	560676	316	0.93672043	distilroberta_base
A.40	0	2709280	317	0.9357491	distilroberta_base
A.40	0	1398159	318	0.93547624	distilroberta_base
A.40	0	1929934	319	0.9351354	distilroberta_base
A.40	0	2402413	320	0.9351099	distilroberta_base
A.40	0	2569379	321	0.9342577	distilroberta_base
A.40	0	1342919	322	0.9341838	distilroberta_base
A.40	0	1455844	323	0.93323565	distilroberta_base
A.40	0	487983	324	0.9331932	distilroberta_base
A.40	0	3057729	325	0.93313867	distilroberta_base
A.40	0	2952636	326	0.93306935	distilroberta_base
A.40	0	1624106	327	0.9328494	distilroberta_base
A.40	0	1078875	328	0.9328444	distilroberta_base
A.40	0	3001890	329	0.9326762	distilroberta_base
A.40	0	359262	330	0.9324622	distilroberta_base
A.40	0	2381673	331	0.93231356	distilroberta_base
A.40	0	2316599	332	0.93208826	distilroberta_base
A.40	0	2530663	333	0.93185693	distilroberta_base
A.40	0	174044	334	0.9317764	distilroberta_base
A.40	0	1375091	335	0.9316317	distilroberta_base
A.40	0	2670980	336	0.93111235	distilroberta_base
A.40	0	2438118	337	0.9303665	distilroberta_base
A.40	0	707948	338	0.92998636	distilroberta_base
A.40	0	2041682	339	0.9298213	distilroberta_base
A.40	0	214275	340	0.9297162	distilroberta_base
A.40	0	279254	341	0.9295853	distilroberta_base
A.40	0	2797838	342	0.9280754	distilroberta_base
A.40	0	1513351	343	0.92735237	distilroberta_base
A.40	0	2162125	344	0.92720294	distilroberta_base
A.40	0	1571285	345	0.9271521	distilroberta_base
A.40	0	2507798	346	0.9262643	distilroberta_base
A.40	0	1874400	347	0.9251022	distilroberta_base
A.40	0	1208703	348	0.9249881	distilroberta_base
A.40	0	805442	349	0.9240518	distilroberta_base
A.40	0	2518148	350	0.92260176	distilroberta_base
A.40	0	2684943	351	0.9224999	distilroberta_base
A.40	0	563194	352	0.9217012	distilroberta_base
A.40	0	646397	353	0.9214499	distilroberta_base
A.40	0	2131330	354	0.92021173	distilroberta_base
A.40	0	916792	355	0.92009455	distilroberta_base
A.40	0	191109	356	0.9199681	distilroberta_base
A.40	0	731392	357	0.9193513	distilroberta_base
A.40	0	88272	358	0.91865486	distilroberta_base
A.40	0	1092672	359	0.9182453	distilroberta_base
A.40	0	2895318	360	0.9177912	distilroberta_base
A.40	0	211957	361	0.91732	distilroberta_base
A.40	0	1867660	362	0.917174	distilroberta_base
A.40	0	1617255	363	0.9167504	distilroberta_base
A.40	0	1960979	364	0.91627747	distilroberta_base
A.40	0	1688843	365	0.91625303	distilroberta_base
A.40	0	1179111	366	0.9162224	distilroberta_base
A.40	0	1826037	367	0.916179	distilroberta_base
A.40	0	298123	368	0.91616946	distilroberta_base
A.40	0	1144	369	0.9158802	distilroberta_base
A.40	0	2986558	370	0.9153531	distilroberta_base
A.40	0	208607	371	0.9147938	distilroberta_base
A.40	0	2691903	372	0.9135084	distilroberta_base
A.40	0	1356311	373	0.9134956	distilroberta_base
A.40	0	472830	374	0.91236764	distilroberta_base
A.40	0	2443007	375	0.91075426	distilroberta_base
A.40	0	217554	376	0.90902585	distilroberta_base
A.40	0	3044882	377	0.90756196	distilroberta_base
A.40	0	2180077	378	0.9058337	distilroberta_base
A.40	0	1159507	379	0.9048187	distilroberta_base
A.40	0	2853308	380	0.9034415	distilroberta_base
A.40	0	2689252	381	0.90333194	distilroberta_base
A.40	0	2723562	382	0.9028744	distilroberta_base
A.40	0	308911	383	0.90241075	distilroberta_base
A.40	0	1077206	384	0.9016776	distilroberta_base
A.40	0	1342924	385	0.90097064	distilroberta_base
A.40	0	1398160	386	0.8973566	distilroberta_base
A.40	0	217575	387	0.8963723	distilroberta_base
A.40	0	2669551	388	0.8954615	distilroberta_base
A.40	0	2915180	389	0.8953362	distilroberta_base
A.40	0	2845417	390	0.8933129	distilroberta_base
A.40	0	2438572	391	0.8921968	distilroberta_base
A.40	0	2176291	392	0.8858336	distilroberta_base
A.40	0	14147	393	0.88355666	distilroberta_base
A.40	0	2707072	394	0.8826999	distilroberta_base
A.40	0	911034	395	0.88164407	distilroberta_base
A.40	0	1932749	396	0.88157225	distilroberta_base
A.40	0	341345	397	0.8805974	distilroberta_base
A.40	0	2999242	398	0.8763111	distilroberta_base
A.40	0	1670054	399	0.87437624	distilroberta_base
A.40	0	1260137	400	0.8735794	distilroberta_base
A.40	0	2579151	401	0.8732551	distilroberta_base
A.40	0	1964494	402	0.86864966	distilroberta_base
A.40	0	2629588	403	0.8664207	distilroberta_base
A.40	0	62794	404	0.8661915	distilroberta_base
A.40	0	745351	405	0.8649108	distilroberta_base
A.40	0	436111	406	0.86205554	distilroberta_base
A.40	0	2184091	407	0.86202264	distilroberta_base
A.40	0	775281	408	0.85880756	distilroberta_base
A.40	0	318479	409	0.8574432	distilroberta_base
A.40	0	1688112	410	0.85518694	distilroberta_base
A.40	0	2410846	411	0.85455185	distilroberta_base
A.40	0	2126111	412	0.85173726	distilroberta_base
A.40	0	2115002	413	0.84966576	distilroberta_base
A.40	0	929628	414	0.8494929	distilroberta_base
A.40	0	1603	415	0.8483529	distilroberta_base
A.40	0	2005176	416	0.84658283	distilroberta_base
A.40	0	2836044	417	0.8461462	distilroberta_base
A.40	0	2556719	418	0.846054	distilroberta_base
A.40	0	253657	419	0.84476435	distilroberta_base
A.40	0	121223	420	0.8395714	distilroberta_base
A.40	0	103997	421	0.8366009	distilroberta_base
A.40	0	1428440	422	0.8361954	distilroberta_base
A.40	0	1907353	423	0.83553404	distilroberta_base
A.40	0	1209936	424	0.8352576	distilroberta_base
A.40	0	185717	425	0.8333752	distilroberta_base
A.40	0	3049125	426	0.82737553	distilroberta_base
A.40	0	3011099	427	0.8253243	distilroberta_base
A.40	0	1629207	428	0.82140255	distilroberta_base
A.40	0	2899108	429	0.820787	distilroberta_base
A.40	0	11472	430	0.8192232	distilroberta_base
A.40	0	409942	431	0.81797385	distilroberta_base
A.40	0	1079711	432	0.8128688	distilroberta_base
A.40	0	298411	433	0.8082082	distilroberta_base
A.40	0	2972724	434	0.8047688	distilroberta_base
A.40	0	2956618	435	0.80457103	distilroberta_base
A.40	0	919114	436	0.8014912	distilroberta_base
A.40	0	120201	437	0.7977279	distilroberta_base
A.40	0	2448976	438	0.7953101	distilroberta_base
A.40	0	2329708	439	0.7854277	distilroberta_base
A.40	0	140787	440	0.7849069	distilroberta_base
A.40	0	705217	441	0.78254896	distilroberta_base
A.40	0	929581	442	0.7820009	distilroberta_base
A.40	0	1556894	443	0.7796107	distilroberta_base
A.40	0	1117201	444	0.77944523	distilroberta_base
A.40	0	417911	445	0.7750603	distilroberta_base
A.40	0	1665179	446	0.77381665	distilroberta_base
A.40	0	2138931	447	0.75982606	distilroberta_base
A.40	0	2174933	448	0.7554564	distilroberta_base
A.40	0	1867097	449	0.7499499	distilroberta_base
A.40	0	1542377	450	0.74737644	distilroberta_base
A.40	0	1393196	451	0.745493	distilroberta_base
A.40	0	1549314	452	0.7380641	distilroberta_base
A.40	0	2865785	453	0.7369441	distilroberta_base
A.40	0	235183	454	0.7082192	distilroberta_base
A.40	0	2753124	455	0.68640417	distilroberta_base
A.40	0	1398806	456	0.67399204	distilroberta_base
A.40	0	1209923	457	0.67129683	distilroberta_base
A.40	0	1301667	458	0.64962906	distilroberta_base
A.40	0	573273	459	0.6492457	distilroberta_base
A.40	0	2369579	460	0.6310106	distilroberta_base
A.40	0	2620552	461	0.6298743	distilroberta_base
A.40	0	268589	462	0.61854637	distilroberta_base
A.40	0	331468	463	0.60702914	distilroberta_base
A.40	0	332036	464	0.5938494	distilroberta_base
A.40	0	1194986	465	0.591921	distilroberta_base
A.40	0	1879310	466	0.5896214	distilroberta_base
A.40	0	1472872	467	0.5756341	distilroberta_base
A.40	0	1526900	468	0.5753787	distilroberta_base
A.40	0	2039481	469	0.5673391	distilroberta_base
A.40	0	165024	470	0.539832	distilroberta_base
A.40	0	370304	471	0.5297752	distilroberta_base
A.40	0	608795	472	0.5213522	distilroberta_base
A.40	0	453753	473	0.49431077	distilroberta_base
A.40	0	217560	474	0.4921187	distilroberta_base
A.40	0	7447	475	0.490794	distilroberta_base
A.40	0	2260014	476	0.4806974	distilroberta_base
A.40	0	1342930	477	0.46863428	distilroberta_base
A.40	0	2351564	478	0.46485177	distilroberta_base
A.40	0	1936801	479	0.4343076	distilroberta_base
A.40	0	1890777	480	0.4258858	distilroberta_base
A.40	0	256695	481	0.42353	distilroberta_base
A.40	0	2106249	482	0.38666466	distilroberta_base
A.40	0	344030	483	0.3687505	distilroberta_base
A.40	0	1223606	484	0.36418688	distilroberta_base
A.40	0	62791	485	0.36069772	distilroberta_base
A.40	0	2958632	486	0.2328677	distilroberta_base
A.40	0	2291797	487	0.22387788	distilroberta_base
A.40	0	692173	488	0.20026468	distilroberta_base
A.40	0	2877889	489	0.19979586	distilroberta_base
A.40	0	2212182	490	0.18067364	distilroberta_base
A.40	0	1077615	491	0.17665894	distilroberta_base
A.40	0	2371890	492	0.14000377	distilroberta_base
A.40	0	2066699	493	0.12289491	distilroberta_base
A.40	0	2838724	494	0.10125904	distilroberta_base
A.41	0	2185366	1	0.99485177	distilroberta_base
A.41	0	629356	2	0.9928214	distilroberta_base
A.41	0	2736696	3	0.9925096	distilroberta_base
A.41	0	228497	4	0.9914521	distilroberta_base
A.41	0	610263	5	0.99076617	distilroberta_base
A.41	0	535803	6	0.9904082	distilroberta_base
A.41	0	1404833	7	0.9900339	distilroberta_base
A.41	0	731653	8	0.98995054	distilroberta_base
A.41	0	2566010	9	0.98993486	distilroberta_base
A.41	0	2304542	10	0.9898116	distilroberta_base
A.41	0	351566	11	0.9892526	distilroberta_base
A.41	0	2749106	12	0.98920584	distilroberta_base
A.41	0	184330	13	0.9890555	distilroberta_base
A.41	0	236671	14	0.98881125	distilroberta_base
A.41	0	2334385	15	0.98840463	distilroberta_base
A.41	0	1225756	16	0.9878834	distilroberta_base
A.41	0	1762862	17	0.9873741	distilroberta_base
A.41	0	1449156	18	0.98731893	distilroberta_base
A.41	0	1925538	19	0.98715186	distilroberta_base
A.41	0	284426	20	0.98639673	distilroberta_base
A.41	0	2790074	21	0.98594207	distilroberta_base
A.41	0	1453065	22	0.9857209	distilroberta_base
A.41	0	1318687	23	0.98566425	distilroberta_base
A.41	0	2403176	24	0.9855064	distilroberta_base
A.41	0	1870088	25	0.98479813	distilroberta_base
A.41	0	1041104	26	0.9847777	distilroberta_base
A.41	0	1618445	27	0.9845359	distilroberta_base
A.41	0	1974477	28	0.984516	distilroberta_base
A.41	0	1687023	29	0.98447627	distilroberta_base
A.41	0	469563	30	0.9843848	distilroberta_base
A.41	0	334435	31	0.9839968	distilroberta_base
A.41	0	2722604	32	0.983914	distilroberta_base
A.41	0	432177	33	0.98386395	distilroberta_base
A.41	0	1478545	34	0.9836204	distilroberta_base
A.41	0	619751	35	0.9831866	distilroberta_base
A.41	0	1731260	36	0.9830604	distilroberta_base
A.41	0	2078913	37	0.9830157	distilroberta_base
A.41	0	1408929	38	0.9826905	distilroberta_base
A.41	0	2302637	39	0.9826768	distilroberta_base
A.41	0	2914194	40	0.9825158	distilroberta_base
A.41	0	211172	41	0.9825027	distilroberta_base
A.41	0	1794636	42	0.98245895	distilroberta_base
A.41	0	1399160	43	0.9823545	distilroberta_base
A.41	0	1773862	44	0.9820212	distilroberta_base
A.41	0	1959028	45	0.9817011	distilroberta_base
A.41	0	920705	46	0.98158574	distilroberta_base
A.41	0	2879118	47	0.9815077	distilroberta_base
A.41	0	941915	48	0.98129624	distilroberta_base
A.41	0	1593483	49	0.9812263	distilroberta_base
A.41	0	1879310	50	0.9812258	distilroberta_base
A.41	0	112187	51	0.9810342	distilroberta_base
A.41	0	573706	52	0.98090047	distilroberta_base
A.41	0	1264764	53	0.98087585	distilroberta_base
A.41	0	2503644	54	0.9808322	distilroberta_base
A.41	0	2468964	55	0.9807309	distilroberta_base
A.41	0	426113	56	0.9805448	distilroberta_base
A.41	0	1663076	57	0.9803699	distilroberta_base
A.41	0	894088	58	0.9802193	distilroberta_base
A.41	0	1514885	59	0.9801272	distilroberta_base
A.41	0	14856	60	0.9800332	distilroberta_base
A.41	0	120360	61	0.97982556	distilroberta_base
A.41	0	214457	62	0.97975403	distilroberta_base
A.41	0	2861673	63	0.9790811	distilroberta_base
A.41	0	1702552	64	0.9783192	distilroberta_base
A.41	0	675236	65	0.97802013	distilroberta_base
A.41	0	525978	66	0.9778725	distilroberta_base
A.41	0	1036462	67	0.977802	distilroberta_base
A.41	0	1705190	68	0.97778714	distilroberta_base
A.41	0	1899255	69	0.97738314	distilroberta_base
A.41	0	130268	70	0.97727627	distilroberta_base
A.41	0	2160472	71	0.9771095	distilroberta_base
A.41	0	1703244	72	0.97709	distilroberta_base
A.41	0	354410	73	0.9768049	distilroberta_base
A.41	0	1622702	74	0.97661966	distilroberta_base
A.41	0	1305746	75	0.9765278	distilroberta_base
A.41	0	1311679	76	0.9762453	distilroberta_base
A.41	0	2303123	77	0.9759961	distilroberta_base
A.41	0	2407894	78	0.97579783	distilroberta_base
A.41	0	1985567	79	0.97498316	distilroberta_base
A.41	0	390295	80	0.9748103	distilroberta_base
A.41	0	1518229	81	0.97452706	distilroberta_base
A.41	0	462980	82	0.9743351	distilroberta_base
A.41	0	1268540	83	0.9742157	distilroberta_base
A.41	0	2467500	84	0.97405237	distilroberta_base
A.41	0	788084	85	0.97401506	distilroberta_base
A.41	0	1299899	86	0.97372085	distilroberta_base
A.41	0	624409	87	0.9735835	distilroberta_base
A.41	0	2956283	88	0.9734364	distilroberta_base
A.41	0	251106	89	0.9734116	distilroberta_base
A.41	0	1584793	90	0.9734057	distilroberta_base
A.41	0	2534892	91	0.97313607	distilroberta_base
A.41	0	269087	92	0.97308415	distilroberta_base
A.41	0	278621	93	0.97282064	distilroberta_base
A.41	0	62753	94	0.97272533	distilroberta_base
A.41	0	2566023	95	0.9725821	distilroberta_base
A.41	0	421324	96	0.9723594	distilroberta_base
A.41	0	130215	97	0.972305	distilroberta_base
A.41	0	1124903	98	0.9722778	distilroberta_base
A.41	0	961517	99	0.9722334	distilroberta_base
A.41	0	1125549	100	0.9721972	distilroberta_base
A.41	0	2982739	101	0.9721771	distilroberta_base
A.41	0	2400709	102	0.9719927	distilroberta_base
A.41	0	2949010	103	0.97198945	distilroberta_base
A.41	0	923506	104	0.97193956	distilroberta_base
A.41	0	1436339	105	0.9718383	distilroberta_base
A.41	0	857997	106	0.9716394	distilroberta_base
A.41	0	2386449	107	0.97130054	distilroberta_base
A.41	0	51062	108	0.9706217	distilroberta_base
A.41	0	694569	109	0.9704385	distilroberta_base
A.41	0	2936067	110	0.97036284	distilroberta_base
A.41	0	1194803	111	0.97017044	distilroberta_base
A.41	0	547881	112	0.9698636	distilroberta_base
A.41	0	333503	113	0.9697995	distilroberta_base
A.41	0	2642108	114	0.96967524	distilroberta_base
A.41	0	2007259	115	0.96959215	distilroberta_base
A.41	0	377267	116	0.9695823	distilroberta_base
A.41	0	1955159	117	0.9693034	distilroberta_base
A.41	0	1347801	118	0.96860665	distilroberta_base
A.41	0	678934	119	0.96843195	distilroberta_base
A.41	0	1875784	120	0.96820605	distilroberta_base
A.41	0	1886104	121	0.96788836	distilroberta_base
A.41	0	2201727	122	0.96775806	distilroberta_base
A.41	0	678694	123	0.9677027	distilroberta_base
A.41	0	380560	124	0.967694	distilroberta_base
A.41	0	1957888	125	0.9676338	distilroberta_base
A.41	0	1768536	126	0.9672018	distilroberta_base
A.41	0	1358925	127	0.9663998	distilroberta_base
A.41	0	1534673	128	0.9662396	distilroberta_base
A.41	0	1781670	129	0.9661247	distilroberta_base
A.41	0	1977228	130	0.9660611	distilroberta_base
A.41	0	4566	131	0.96559805	distilroberta_base
A.41	0	3039921	132	0.96548617	distilroberta_base
A.41	0	1077752	133	0.96541756	distilroberta_base
A.41	0	2073723	134	0.9651339	distilroberta_base
A.41	0	1806939	135	0.9650118	distilroberta_base
A.41	0	375969	136	0.9649484	distilroberta_base
A.41	0	2975672	137	0.9646771	distilroberta_base
A.41	0	1862939	138	0.96446913	distilroberta_base
A.41	0	2266146	139	0.9644239	distilroberta_base
A.41	0	1070919	140	0.9642308	distilroberta_base
A.41	0	2635530	141	0.9637709	distilroberta_base
A.41	0	861470	142	0.9636719	distilroberta_base
A.41	0	1679122	143	0.9634043	distilroberta_base
A.41	0	2935357	144	0.9631604	distilroberta_base
A.41	0	2030268	145	0.9631144	distilroberta_base
A.41	0	1789754	146	0.96260226	distilroberta_base
A.41	0	2389847	147	0.96245736	distilroberta_base
A.41	0	41751	148	0.9615633	distilroberta_base
A.41	0	2765985	149	0.96149075	distilroberta_base
A.41	0	1994186	150	0.96121085	distilroberta_base
A.41	0	2194634	151	0.9606191	distilroberta_base
A.41	0	1027861	152	0.9604229	distilroberta_base
A.41	0	2674656	153	0.96007365	distilroberta_base
A.41	0	1223151	154	0.9598829	distilroberta_base
A.41	0	2709226	155	0.9596147	distilroberta_base
A.41	0	2322437	156	0.9593641	distilroberta_base
A.41	0	28013	157	0.9592315	distilroberta_base
A.41	0	356027	158	0.9591508	distilroberta_base
A.41	0	1536103	159	0.95846564	distilroberta_base
A.41	0	180158	160	0.95821786	distilroberta_base
A.41	0	1233534	161	0.9579744	distilroberta_base
A.41	0	1279896	162	0.95774275	distilroberta_base
A.41	0	1460182	163	0.95712966	distilroberta_base
A.41	0	875762	164	0.9571241	distilroberta_base
A.41	0	1989817	165	0.9569494	distilroberta_base
A.41	0	1596859	166	0.9567474	distilroberta_base
A.41	0	1535011	167	0.9564497	distilroberta_base
A.41	0	1356067	168	0.9562079	distilroberta_base
A.41	0	1203479	169	0.95562553	distilroberta_base
A.41	0	2337304	170	0.9553725	distilroberta_base
A.41	0	1209936	171	0.9548757	distilroberta_base
A.41	0	855556	172	0.95456886	distilroberta_base
A.41	0	68167	173	0.95412683	distilroberta_base
A.41	0	504347	174	0.9539604	distilroberta_base
A.41	0	18773	175	0.9538757	distilroberta_base
A.41	0	2039864	176	0.95381474	distilroberta_base
A.41	0	1210544	177	0.95378155	distilroberta_base
A.41	0	1419666	178	0.95328915	distilroberta_base
A.41	0	2370700	179	0.9526611	distilroberta_base
A.41	0	278628	180	0.95263106	distilroberta_base
A.41	0	673863	181	0.95242965	distilroberta_base
A.41	0	1640362	182	0.9521031	distilroberta_base
A.41	0	1737673	183	0.95193464	distilroberta_base
A.41	0	476519	184	0.95016104	distilroberta_base
A.41	0	950400	185	0.9501377	distilroberta_base
A.41	0	591361	186	0.94996315	distilroberta_base
A.41	0	1893413	187	0.94861466	distilroberta_base
A.41	0	1046694	188	0.94849646	distilroberta_base
A.41	0	1590904	189	0.9477649	distilroberta_base
A.41	0	1097061	190	0.9476154	distilroberta_base
A.41	0	1703118	191	0.94744414	distilroberta_base
A.41	0	166312	192	0.94716805	distilroberta_base
A.41	0	1335893	193	0.94714624	distilroberta_base
A.41	0	84166	194	0.94666576	distilroberta_base
A.41	0	871016	195	0.945872	distilroberta_base
A.41	0	2526573	196	0.9454	distilroberta_base
A.41	0	74371	197	0.9450359	distilroberta_base
A.41	0	2338293	198	0.9445661	distilroberta_base
A.41	0	242976	199	0.9443622	distilroberta_base
A.41	0	673260	200	0.9442293	distilroberta_base
A.41	0	138579	201	0.94406635	distilroberta_base
A.41	0	2650007	202	0.9439845	distilroberta_base
A.41	0	2854572	203	0.9439413	distilroberta_base
A.41	0	2558354	204	0.94385666	distilroberta_base
A.41	0	2715917	205	0.94367754	distilroberta_base
A.41	0	3050131	206	0.94296485	distilroberta_base
A.41	0	1760834	207	0.9424745	distilroberta_base
A.41	0	1115468	208	0.94187003	distilroberta_base
A.41	0	2117852	209	0.941772	distilroberta_base
A.41	0	3041566	210	0.9417273	distilroberta_base
A.41	0	2204575	211	0.94118315	distilroberta_base
A.41	0	91879	212	0.9405526	distilroberta_base
A.41	0	1478353	213	0.9404441	distilroberta_base
A.41	0	88887	214	0.9403079	distilroberta_base
A.41	0	209513	215	0.9397041	distilroberta_base
A.41	0	2041206	216	0.9392911	distilroberta_base
A.41	0	1773618	217	0.93900555	distilroberta_base
A.41	0	1091915	218	0.9384121	distilroberta_base
A.41	0	2349589	219	0.93840295	distilroberta_base
A.41	0	857923	220	0.9384026	distilroberta_base
A.41	0	2855002	221	0.9381119	distilroberta_base
A.41	0	2064028	222	0.9380288	distilroberta_base
A.41	0	2149566	223	0.937964	distilroberta_base
A.41	0	2634196	224	0.9379632	distilroberta_base
A.41	0	1322369	225	0.9379489	distilroberta_base
A.41	0	1793737	226	0.93782246	distilroberta_base
A.41	0	2795263	227	0.93771225	distilroberta_base
A.41	0	2558377	228	0.93689483	distilroberta_base
A.41	0	1596852	229	0.9361079	distilroberta_base
A.41	0	1137632	230	0.9360397	distilroberta_base
A.41	0	2451854	231	0.9360277	distilroberta_base
A.41	0	523612	232	0.93585926	distilroberta_base
A.41	0	1712740	233	0.9348583	distilroberta_base
A.41	0	2978644	234	0.93473226	distilroberta_base
A.41	0	2083081	235	0.934567	distilroberta_base
A.41	0	188680	236	0.9335976	distilroberta_base
A.41	0	1416610	237	0.9334393	distilroberta_base
A.41	0	34629	238	0.933252	distilroberta_base
A.41	0	2566073	239	0.9332142	distilroberta_base
A.41	0	2558327	240	0.9330151	distilroberta_base
A.41	0	2449440	241	0.93295467	distilroberta_base
A.41	0	1902952	242	0.93268603	distilroberta_base
A.41	0	2853183	243	0.9316205	distilroberta_base
A.41	0	1226498	244	0.9316202	distilroberta_base
A.41	0	211523	245	0.93160474	distilroberta_base
A.41	0	1012910	246	0.93109167	distilroberta_base
A.41	0	808067	247	0.93080074	distilroberta_base
A.41	0	507586	248	0.9305742	distilroberta_base
A.41	0	2447293	249	0.9302322	distilroberta_base
A.41	0	15821	250	0.9300136	distilroberta_base
A.41	0	1223094	251	0.9292326	distilroberta_base
A.41	0	1954749	252	0.9286527	distilroberta_base
A.41	0	1451180	253	0.9279637	distilroberta_base
A.41	0	527303	254	0.9278427	distilroberta_base
A.41	0	1361424	255	0.9272108	distilroberta_base
A.41	0	2194322	256	0.92670995	distilroberta_base
A.41	0	398901	257	0.92642134	distilroberta_base
A.41	0	102132	258	0.926029	distilroberta_base
A.41	0	3047529	259	0.92530173	distilroberta_base
A.41	0	357082	260	0.92527276	distilroberta_base
A.41	0	333576	261	0.9249984	distilroberta_base
A.41	0	924531	262	0.9245103	distilroberta_base
A.41	0	2104918	263	0.92418236	distilroberta_base
A.41	0	1892808	264	0.9238724	distilroberta_base
A.41	0	1868707	265	0.92365205	distilroberta_base
A.41	0	803205	266	0.9235996	distilroberta_base
A.41	0	264814	267	0.9225155	distilroberta_base
A.41	0	2669653	268	0.9223091	distilroberta_base
A.41	0	289933	269	0.9222812	distilroberta_base
A.41	0	432508	270	0.9215782	distilroberta_base
A.41	0	2396592	271	0.9202265	distilroberta_base
A.41	0	3050	272	0.91874874	distilroberta_base
A.41	0	334433	273	0.9184297	distilroberta_base
A.41	0	2066036	274	0.917974	distilroberta_base
A.41	0	1912989	275	0.9179209	distilroberta_base
A.41	0	2000698	276	0.9174905	distilroberta_base
A.41	0	2225027	277	0.916951	distilroberta_base
A.41	0	1377152	278	0.9167371	distilroberta_base
A.41	0	1037356	279	0.91636145	distilroberta_base
A.41	0	2892412	280	0.91612583	distilroberta_base
A.41	0	545623	281	0.9159054	distilroberta_base
A.41	0	2267823	282	0.91566133	distilroberta_base
A.41	0	1626147	283	0.9148992	distilroberta_base
A.41	0	108548	284	0.9147994	distilroberta_base
A.41	0	2646286	285	0.91427225	distilroberta_base
A.41	0	1902495	286	0.91376567	distilroberta_base
A.41	0	114951	287	0.9137541	distilroberta_base
A.41	0	373048	288	0.9136364	distilroberta_base
A.41	0	452277	289	0.91352063	distilroberta_base
A.41	0	486925	290	0.9120366	distilroberta_base
A.41	0	668962	291	0.91194946	distilroberta_base
A.41	0	2866213	292	0.91156334	distilroberta_base
A.41	0	954133	293	0.91126627	distilroberta_base
A.41	0	1590135	294	0.90881836	distilroberta_base
A.41	0	464023	295	0.908216	distilroberta_base
A.41	0	2859110	296	0.9080766	distilroberta_base
A.41	0	14857	297	0.9063848	distilroberta_base
A.41	0	172994	298	0.9055477	distilroberta_base
A.41	0	53211	299	0.9052694	distilroberta_base
A.41	0	1794690	300	0.9051772	distilroberta_base
A.41	0	2504226	301	0.90478426	distilroberta_base
A.41	0	1280718	302	0.9039082	distilroberta_base
A.41	0	2771729	303	0.9034743	distilroberta_base
A.41	0	1453005	304	0.90303224	distilroberta_base
A.41	0	1406394	305	0.90168244	distilroberta_base
A.41	0	266398	306	0.89898956	distilroberta_base
A.41	0	1825219	307	0.8971354	distilroberta_base
A.41	0	2140837	308	0.89700663	distilroberta_base
A.41	0	2378022	309	0.89670116	distilroberta_base
A.41	0	929383	310	0.89603454	distilroberta_base
A.41	0	1696382	311	0.8957007	distilroberta_base
A.41	0	1235912	312	0.8955243	distilroberta_base
A.41	0	206654	313	0.8935415	distilroberta_base
A.41	0	80526	314	0.8924187	distilroberta_base
A.41	0	2446697	315	0.89105725	distilroberta_base
A.41	0	2661785	316	0.88913924	distilroberta_base
A.41	0	248637	317	0.88714254	distilroberta_base
A.41	0	644147	318	0.88695747	distilroberta_base
A.41	0	2158684	319	0.88686407	distilroberta_base
A.41	0	1516658	320	0.8868629	distilroberta_base
A.41	0	1107542	321	0.88671577	distilroberta_base
A.41	0	2665353	322	0.88565063	distilroberta_base
A.41	0	335171	323	0.88538736	distilroberta_base
A.41	0	1276336	324	0.88463527	distilroberta_base
A.41	0	432947	325	0.88438755	distilroberta_base
A.41	0	2537449	326	0.88261336	distilroberta_base
A.41	0	1269602	327	0.8809031	distilroberta_base
A.41	0	778108	328	0.8803562	distilroberta_base
A.41	0	127433	329	0.87978506	distilroberta_base
A.41	0	16463	330	0.87920076	distilroberta_base
A.41	0	1499862	331	0.87660843	distilroberta_base
A.41	0	1508858	332	0.87630457	distilroberta_base
A.41	0	294587	333	0.8754451	distilroberta_base
A.41	0	643529	334	0.87488145	distilroberta_base
A.41	0	1115450	335	0.87481755	distilroberta_base
A.41	0	2901002	336	0.8747649	distilroberta_base
A.41	0	993987	337	0.874762	distilroberta_base
A.41	0	1376324	338	0.87324536	distilroberta_base
A.41	0	2413083	339	0.8714372	distilroberta_base
A.41	0	2505104	340	0.87013304	distilroberta_base
A.41	0	2152781	341	0.8699896	distilroberta_base
A.41	0	2320245	342	0.86974925	distilroberta_base
