A.251	0	1538424	51	0.9822365	distilroberta_base
A.251	0	626648	52	0.98215103	distilroberta_base
A.251	0	1410909	53	0.9820185	distilroberta_base
A.251	0	2664224	54	0.9816949	distilroberta_base
A.251	0	2098175	55	0.9816539	distilroberta_base
A.251	0	2482923	56	0.98161733	distilroberta_base
A.251	0	1822496	57	0.981584	distilroberta_base
A.251	0	598318	58	0.9815462	distilroberta_base
A.251	0	2050190	59	0.9814601	distilroberta_base
A.251	0	2457172	60	0.9814076	distilroberta_base
A.251	0	503846	61	0.98139554	distilroberta_base
A.251	0	2380190	62	0.98124576	distilroberta_base
A.251	0	1482793	63	0.981236	distilroberta_base
A.251	0	581251	64	0.9811399	distilroberta_base
A.251	0	12121	65	0.9810167	distilroberta_base
A.251	0	449004	66	0.98094153	distilroberta_base
A.251	0	76620	67	0.9809285	distilroberta_base
A.251	0	2836743	68	0.9809279	distilroberta_base
A.251	0	1424291	69	0.98085666	distilroberta_base
A.251	0	2584152	70	0.9808426	distilroberta_base
A.251	0	1675413	71	0.98076195	distilroberta_base
A.251	0	243817	72	0.9807536	distilroberta_base
A.251	0	1737241	73	0.9806762	distilroberta_base
A.251	0	3048066	74	0.98061943	distilroberta_base
A.251	0	1259136	75	0.98055744	distilroberta_base
A.251	0	1244412	76	0.9804155	distilroberta_base
A.251	0	764568	77	0.98039204	distilroberta_base
A.251	0	1920291	78	0.9803151	distilroberta_base
A.251	0	1554396	79	0.9801594	distilroberta_base
A.251	0	263126	80	0.98015594	distilroberta_base
A.251	0	3053764	81	0.98006135	distilroberta_base
A.251	0	350135	82	0.97978055	distilroberta_base
A.251	0	1461210	83	0.9797459	distilroberta_base
A.251	0	582518	84	0.97959226	distilroberta_base
A.251	0	208657	85	0.9794846	distilroberta_base
A.251	0	1415673	86	0.9793657	distilroberta_base
A.251	0	1220411	87	0.97932273	distilroberta_base
A.251	0	924452	88	0.9792332	distilroberta_base
A.251	0	434185	89	0.97894627	distilroberta_base
A.251	0	1646991	90	0.97894555	distilroberta_base
A.251	0	729752	91	0.9785752	distilroberta_base
A.251	0	1278776	92	0.9784494	distilroberta_base
A.251	0	673328	93	0.97829	distilroberta_base
A.251	0	1657270	94	0.97817403	distilroberta_base
A.251	0	2584080	95	0.9781733	distilroberta_base
A.251	0	406622	96	0.9781229	distilroberta_base
A.251	0	449019	97	0.97804505	distilroberta_base
A.251	0	659027	98	0.97746104	distilroberta_base
A.251	0	1458472	99	0.9773043	distilroberta_base
A.251	0	1212404	100	0.97708863	distilroberta_base
A.251	0	2450054	101	0.9770368	distilroberta_base
A.251	0	1725283	102	0.9766417	distilroberta_base
A.251	0	2584053	103	0.97653025	distilroberta_base
A.251	0	874100	104	0.9760276	distilroberta_base
A.251	0	2015877	105	0.9757464	distilroberta_base
A.251	0	1031922	106	0.97569567	distilroberta_base
A.251	0	2278386	107	0.9754861	distilroberta_base
A.251	0	1802848	108	0.97505945	distilroberta_base
A.251	0	1176373	109	0.97487134	distilroberta_base
A.251	0	2292028	110	0.97470766	distilroberta_base
A.251	0	1640658	111	0.9735432	distilroberta_base
A.251	0	1509491	112	0.9732939	distilroberta_base
A.251	0	77937	113	0.97314894	distilroberta_base
A.251	0	576239	114	0.9731059	distilroberta_base
A.251	0	715307	115	0.97258705	distilroberta_base
A.251	0	2510933	116	0.97221607	distilroberta_base
A.251	0	2078348	117	0.9720553	distilroberta_base
A.251	0	380051	118	0.9719524	distilroberta_base
A.251	0	623356	119	0.9719366	distilroberta_base
A.251	0	711948	120	0.9719306	distilroberta_base
A.251	0	2454267	121	0.97149426	distilroberta_base
A.251	0	2445384	122	0.97092706	distilroberta_base
A.251	0	852949	123	0.97056705	distilroberta_base
A.251	0	1464599	124	0.9705401	distilroberta_base
A.251	0	1722170	125	0.97047454	distilroberta_base
A.251	0	1645168	126	0.97045654	distilroberta_base
A.251	0	1823038	127	0.97042656	distilroberta_base
A.251	0	2165973	128	0.97035843	distilroberta_base
A.251	0	1117352	129	0.97005713	distilroberta_base
A.251	0	2969718	130	0.9699185	distilroberta_base
A.251	0	1831076	131	0.9698517	distilroberta_base
A.251	0	1410512	132	0.9694027	distilroberta_base
A.251	0	1948327	133	0.9692825	distilroberta_base
A.251	0	280926	134	0.96913713	distilroberta_base
A.251	0	1257824	135	0.9687514	distilroberta_base
A.251	0	231092	136	0.968739	distilroberta_base
A.251	0	864611	137	0.9686508	distilroberta_base
A.251	0	1476972	138	0.9682967	distilroberta_base
A.251	0	196106	139	0.96823287	distilroberta_base
A.251	0	376890	140	0.9682201	distilroberta_base
A.251	0	580917	141	0.9679795	distilroberta_base
A.251	0	1720059	142	0.96723527	distilroberta_base
A.251	0	128856	143	0.9669026	distilroberta_base
A.251	0	2877145	144	0.96686304	distilroberta_base
A.251	0	73379	145	0.9666441	distilroberta_base
A.251	0	894156	146	0.96609336	distilroberta_base
A.251	0	2292364	147	0.9657729	distilroberta_base
A.251	0	638090	148	0.9657249	distilroberta_base
A.251	0	2288537	149	0.96558994	distilroberta_base
A.251	0	2876660	150	0.965475	distilroberta_base
A.251	0	2303837	151	0.96507806	distilroberta_base
A.251	0	1427211	152	0.9643988	distilroberta_base
A.251	0	1072166	153	0.9642158	distilroberta_base
A.251	0	1948313	154	0.96406597	distilroberta_base
A.251	0	2923733	155	0.9635717	distilroberta_base
A.251	0	2993902	156	0.96313894	distilroberta_base
A.251	0	382309	157	0.96304244	distilroberta_base
A.251	0	1432108	158	0.96283066	distilroberta_base
A.251	0	1220242	159	0.9621704	distilroberta_base
A.251	0	2679570	160	0.96208304	distilroberta_base
A.251	0	1476926	161	0.9616907	distilroberta_base
A.251	0	2342577	162	0.9615608	distilroberta_base
A.251	0	203422	163	0.9615374	distilroberta_base
A.251	0	1956343	164	0.96151084	distilroberta_base
A.251	0	1556492	165	0.9614536	distilroberta_base
A.251	0	1692655	166	0.961091	distilroberta_base
A.251	0	503848	167	0.96106845	distilroberta_base
A.251	0	1650236	168	0.96056485	distilroberta_base
A.251	0	2679572	169	0.9603372	distilroberta_base
A.251	0	2540067	170	0.96019346	distilroberta_base
A.251	0	406782	171	0.9598455	distilroberta_base
A.251	0	2748163	172	0.95938057	distilroberta_base
A.251	0	373564	173	0.95925313	distilroberta_base
A.251	0	307786	174	0.95916176	distilroberta_base
A.251	0	3032871	175	0.959142	distilroberta_base
A.251	0	1749613	176	0.95889896	distilroberta_base
A.251	0	2275002	177	0.95884115	distilroberta_base
A.251	0	2340166	178	0.9585857	distilroberta_base
A.251	0	244102	179	0.95842326	distilroberta_base
A.251	0	727479	180	0.9579514	distilroberta_base
A.251	0	1544107	181	0.9579082	distilroberta_base
A.251	0	2380022	182	0.9576229	distilroberta_base
A.251	0	617707	183	0.9576213	distilroberta_base
A.251	0	735899	184	0.95756495	distilroberta_base
A.251	0	982046	185	0.95749176	distilroberta_base
A.251	0	1220256	186	0.95694256	distilroberta_base
A.251	0	1821351	187	0.9568826	distilroberta_base
A.251	0	2584069	188	0.9563548	distilroberta_base
A.251	0	2303169	189	0.95623785	distilroberta_base
A.251	0	2109871	190	0.9555378	distilroberta_base
A.251	0	341191	191	0.9551853	distilroberta_base
A.251	0	2569969	192	0.95513004	distilroberta_base
A.251	0	1281006	193	0.9548894	distilroberta_base
A.251	0	852879	194	0.95463383	distilroberta_base
A.251	0	874047	195	0.9545966	distilroberta_base
A.251	0	1220261	196	0.9542454	distilroberta_base
A.251	0	2876844	197	0.954145	distilroberta_base
A.251	0	1609851	198	0.9539498	distilroberta_base
A.251	0	1495616	199	0.95388687	distilroberta_base
A.251	0	1874284	200	0.95385593	distilroberta_base
A.251	0	505456	201	0.9532808	distilroberta_base
A.251	0	97422	202	0.9528942	distilroberta_base
A.251	0	2338895	203	0.95142287	distilroberta_base
A.251	0	564691	204	0.9512392	distilroberta_base
A.251	0	2348733	205	0.95110625	distilroberta_base
A.251	0	478705	206	0.95089775	distilroberta_base
A.251	0	1198672	207	0.95081896	distilroberta_base
A.251	0	1934454	208	0.95017064	distilroberta_base
A.251	0	1114298	209	0.9498598	distilroberta_base
A.251	0	1136298	210	0.9489963	distilroberta_base
A.251	0	406623	211	0.9487313	distilroberta_base
A.251	0	2278317	212	0.9486966	distilroberta_base
A.251	0	2913863	213	0.9480515	distilroberta_base
A.251	0	618975	214	0.94780713	distilroberta_base
A.251	0	2877152	215	0.94751275	distilroberta_base
A.251	0	304170	216	0.9474277	distilroberta_base
A.251	0	490000	217	0.9473975	distilroberta_base
A.251	0	1339487	218	0.9468904	distilroberta_base
A.251	0	2671532	219	0.94682187	distilroberta_base
A.251	0	1550503	220	0.9466836	distilroberta_base
A.251	0	713037	221	0.94618183	distilroberta_base
A.251	0	191181	222	0.94610065	distilroberta_base
A.251	0	862900	223	0.945889	distilroberta_base
A.251	0	2584132	224	0.945782	distilroberta_base
A.251	0	838492	225	0.94437635	distilroberta_base
A.251	0	844470	226	0.9441829	distilroberta_base
A.251	0	1928289	227	0.94359916	distilroberta_base
A.251	0	3001604	228	0.9435151	distilroberta_base
A.251	0	1186420	229	0.9433458	distilroberta_base
A.251	0	2034647	230	0.94283694	distilroberta_base
A.251	0	2594819	231	0.9426685	distilroberta_base
A.251	0	619305	232	0.94256544	distilroberta_base
A.251	0	1235587	233	0.9421931	distilroberta_base
A.251	0	2394350	234	0.9420881	distilroberta_base
A.251	0	96453	235	0.9420235	distilroberta_base
A.251	0	3013441	236	0.94119936	distilroberta_base
A.251	0	189923	237	0.9411009	distilroberta_base
A.251	0	888792	238	0.9410388	distilroberta_base
A.251	0	272448	239	0.94102126	distilroberta_base
A.251	0	2288528	240	0.94096017	distilroberta_base
A.251	0	1015378	241	0.94085765	distilroberta_base
A.251	0	2595972	242	0.9408316	distilroberta_base
A.251	0	812849	243	0.9405308	distilroberta_base
A.251	0	361009	244	0.9399541	distilroberta_base
A.251	0	290973	245	0.9381398	distilroberta_base
A.251	0	1476933	246	0.93794745	distilroberta_base
A.251	0	1107422	247	0.9376242	distilroberta_base
A.251	0	2337549	248	0.93752414	distilroberta_base
A.251	0	1494033	249	0.93737394	distilroberta_base
A.251	0	924099	250	0.9372786	distilroberta_base
A.251	0	405490	251	0.9372023	distilroberta_base
A.251	0	1529500	252	0.9359933	distilroberta_base
A.251	0	2500781	253	0.9358467	distilroberta_base
A.251	0	1901031	254	0.93582666	distilroberta_base
A.251	0	922146	255	0.93558943	distilroberta_base
A.251	0	1479023	256	0.9353663	distilroberta_base
A.251	0	1102656	257	0.9347325	distilroberta_base
A.251	0	1452882	258	0.93451256	distilroberta_base
A.251	0	193308	259	0.93372834	distilroberta_base
A.251	0	1414288	260	0.9334658	distilroberta_base
A.251	0	3024354	261	0.93280953	distilroberta_base
A.251	0	2847338	262	0.93269527	distilroberta_base
A.251	0	926513	263	0.931841	distilroberta_base
A.251	0	2343249	264	0.93181247	distilroberta_base
A.251	0	1645163	265	0.93157953	distilroberta_base
A.251	0	974805	266	0.9313959	distilroberta_base
A.251	0	2222797	267	0.93133706	distilroberta_base
A.251	0	72836	268	0.9310713	distilroberta_base
A.251	0	2957438	269	0.9307944	distilroberta_base
A.251	0	233753	270	0.93075025	distilroberta_base
A.251	0	407348	271	0.93067235	distilroberta_base
A.251	0	1892639	272	0.9296512	distilroberta_base
A.251	0	502372	273	0.9295504	distilroberta_base
A.251	0	1526692	274	0.9295467	distilroberta_base
A.251	0	906405	275	0.92939943	distilroberta_base
A.251	0	1047110	276	0.9288807	distilroberta_base
A.251	0	2955799	277	0.92741627	distilroberta_base
A.251	0	2949622	278	0.92739123	distilroberta_base
A.251	0	434202	279	0.9273461	distilroberta_base
A.251	0	406619	280	0.9260153	distilroberta_base
A.251	0	2876620	281	0.9257952	distilroberta_base
A.251	0	1468582	282	0.92523676	distilroberta_base
A.251	0	3045767	283	0.9246746	distilroberta_base
A.251	0	1410508	284	0.92398494	distilroberta_base
A.251	0	1055295	285	0.9239703	distilroberta_base
A.251	0	1504766	286	0.92381114	distilroberta_base
A.251	0	564825	287	0.9222447	distilroberta_base
A.251	0	1138271	288	0.9216785	distilroberta_base
A.251	0	2298836	289	0.92139614	distilroberta_base
A.251	0	1636730	290	0.92119074	distilroberta_base
A.251	0	1645201	291	0.9211753	distilroberta_base
A.251	0	1709740	292	0.9208436	distilroberta_base
A.251	0	63724	293	0.9206002	distilroberta_base
A.251	0	1349614	294	0.9205253	distilroberta_base
A.251	0	1541473	295	0.91961646	distilroberta_base
A.251	0	2992754	296	0.9190213	distilroberta_base
A.251	0	884218	297	0.9181648	distilroberta_base
A.251	0	829710	298	0.91784245	distilroberta_base
A.251	0	69674	299	0.91762555	distilroberta_base
A.251	0	1139539	300	0.9171156	distilroberta_base
A.251	0	719778	301	0.91672295	distilroberta_base
A.251	0	2775200	302	0.9166888	distilroberta_base
A.251	0	781053	303	0.91660833	distilroberta_base
A.251	0	1814703	304	0.91613454	distilroberta_base
A.251	0	823870	305	0.9160241	distilroberta_base
A.251	0	2186153	306	0.9157794	distilroberta_base
A.251	0	3024358	307	0.915537	distilroberta_base
A.251	0	2454087	308	0.9154213	distilroberta_base
A.251	0	1900984	309	0.91540766	distilroberta_base
A.251	0	1540216	310	0.9153839	distilroberta_base
A.251	0	2992752	311	0.91490716	distilroberta_base
A.251	0	2112947	312	0.9147822	distilroberta_base
A.251	0	473103	313	0.9147633	distilroberta_base
A.251	0	1494827	314	0.91462135	distilroberta_base
A.251	0	1480906	315	0.9145784	distilroberta_base
A.251	0	89585	316	0.9141831	distilroberta_base
A.251	0	622908	317	0.91363746	distilroberta_base
A.251	0	169120	318	0.9134916	distilroberta_base
A.251	0	156371	319	0.91306305	distilroberta_base
A.251	0	1140398	320	0.9128856	distilroberta_base
A.251	0	86498	321	0.91254866	distilroberta_base
A.251	0	2165966	322	0.9122532	distilroberta_base
A.251	0	1957784	323	0.9119287	distilroberta_base
A.251	0	14106	324	0.9113449	distilroberta_base
A.251	0	2706578	325	0.9113442	distilroberta_base
A.251	0	1987253	326	0.9102929	distilroberta_base
A.251	0	108377	327	0.90892404	distilroberta_base
A.251	0	1546132	328	0.9081773	distilroberta_base
A.251	0	1645185	329	0.90807056	distilroberta_base
A.251	0	2457173	330	0.9076156	distilroberta_base
A.251	0	382498	331	0.9071479	distilroberta_base
A.251	0	2679281	332	0.9071438	distilroberta_base
A.251	0	2589207	333	0.9063632	distilroberta_base
A.251	0	3005601	334	0.9056967	distilroberta_base
A.251	0	369897	335	0.9056001	distilroberta_base
A.251	0	259500	336	0.9048415	distilroberta_base
A.251	0	1593596	337	0.9042378	distilroberta_base
A.251	0	2075397	338	0.90395576	distilroberta_base
A.251	0	3024346	339	0.9038968	distilroberta_base
A.251	0	2856928	340	0.90383875	distilroberta_base
A.251	0	2938504	341	0.9034196	distilroberta_base
A.251	0	1959897	342	0.90168244	distilroberta_base
A.251	0	2731890	343	0.90058047	distilroberta_base
A.251	0	858708	344	0.8997976	distilroberta_base
A.251	0	77938	345	0.89979047	distilroberta_base
A.251	0	1495301	346	0.8997176	distilroberta_base
A.251	0	1073726	347	0.8997005	distilroberta_base
A.251	0	2559203	348	0.8995269	distilroberta_base
A.251	0	2514070	349	0.8990865	distilroberta_base
A.251	0	2186159	350	0.8983224	distilroberta_base
A.251	0	1546219	351	0.89802194	distilroberta_base
A.251	0	79035	352	0.89793986	distilroberta_base
A.251	0	582472	353	0.8978661	distilroberta_base
A.251	0	1199344	354	0.89735293	distilroberta_base
A.251	0	2514699	355	0.8972211	distilroberta_base
A.251	0	1645251	356	0.896975	distilroberta_base
A.251	0	2799429	357	0.8967226	distilroberta_base
A.251	0	989992	358	0.8966409	distilroberta_base
A.251	0	997535	359	0.8964777	distilroberta_base
A.251	0	1336304	360	0.8960796	distilroberta_base
A.251	0	3024351	361	0.8959268	distilroberta_base
A.251	0	1486804	362	0.89577293	distilroberta_base
A.251	0	704966	363	0.8944809	distilroberta_base
A.251	0	1558621	364	0.8944049	distilroberta_base
A.251	0	716097	365	0.89308614	distilroberta_base
A.251	0	1041882	366	0.8930783	distilroberta_base
A.251	0	3024359	367	0.89288944	distilroberta_base
A.251	0	1749617	368	0.8911822	distilroberta_base
A.251	0	1032543	369	0.8894904	distilroberta_base
A.251	0	1331045	370	0.8887179	distilroberta_base
A.251	0	709614	371	0.8877348	distilroberta_base
A.251	0	1451054	372	0.8869756	distilroberta_base
A.251	0	720738	373	0.88688517	distilroberta_base
A.251	0	351180	374	0.88587564	distilroberta_base
A.251	0	1645170	375	0.885282	distilroberta_base
A.251	0	486644	376	0.8847301	distilroberta_base
A.251	0	2061639	377	0.88470775	distilroberta_base
A.251	0	901669	378	0.88393754	distilroberta_base
A.251	0	484391	379	0.88353795	distilroberta_base
A.251	0	2319659	380	0.881856	distilroberta_base
A.251	0	688787	381	0.8814269	distilroberta_base
A.251	0	991012	382	0.881421	distilroberta_base
A.251	0	566630	383	0.8813634	distilroberta_base
A.251	0	436500	384	0.8780172	distilroberta_base
A.251	0	62015	385	0.87661576	distilroberta_base
A.251	0	2540367	386	0.87659717	distilroberta_base
A.251	0	1612259	387	0.87624896	distilroberta_base
A.251	0	1771608	388	0.8756364	distilroberta_base
A.251	0	2203141	389	0.8755596	distilroberta_base
A.251	0	2078185	390	0.8745713	distilroberta_base
A.251	0	1504761	391	0.87354815	distilroberta_base
A.251	0	2933675	392	0.87097466	distilroberta_base
A.251	0	2425863	393	0.8708651	distilroberta_base
A.251	0	517453	394	0.8703452	distilroberta_base
A.251	0	1015986	395	0.8691463	distilroberta_base
A.251	0	1331658	396	0.86851865	distilroberta_base
A.251	0	261247	397	0.868477	distilroberta_base
A.251	0	2124251	398	0.8683871	distilroberta_base
A.251	0	1750339	399	0.8679928	distilroberta_base
A.251	0	669391	400	0.8674209	distilroberta_base
A.251	0	2682127	401	0.86563045	distilroberta_base
A.251	0	64864	402	0.8652868	distilroberta_base
A.251	0	2288547	403	0.86483437	distilroberta_base
A.251	0	1401407	404	0.8646741	distilroberta_base
A.251	0	1388714	405	0.86452824	distilroberta_base
A.251	0	1612263	406	0.86349624	distilroberta_base
A.251	0	406617	407	0.85979325	distilroberta_base
A.251	0	2186180	408	0.85878366	distilroberta_base
A.251	0	2740979	409	0.85755545	distilroberta_base
A.251	0	2251401	410	0.85710555	distilroberta_base
A.251	0	1089923	411	0.8570786	distilroberta_base
A.251	0	63648	412	0.8569787	distilroberta_base
A.251	0	2436569	413	0.8565418	distilroberta_base
A.251	0	1737240	414	0.85210246	distilroberta_base
A.251	0	1915668	415	0.84947634	distilroberta_base
A.251	0	266643	416	0.84916854	distilroberta_base
A.251	0	469130	417	0.8486404	distilroberta_base
A.251	0	564044	418	0.848563	distilroberta_base
A.251	0	2865576	419	0.8480063	distilroberta_base
A.251	0	2981620	420	0.8458834	distilroberta_base
A.251	0	2500506	421	0.84533554	distilroberta_base
A.251	0	906419	422	0.84474707	distilroberta_base
A.251	0	1238252	423	0.8429784	distilroberta_base
A.251	0	2595844	424	0.8406999	distilroberta_base
A.251	0	2780450	425	0.83977795	distilroberta_base
A.251	0	2487547	426	0.8367325	distilroberta_base
A.251	0	169872	427	0.8366998	distilroberta_base
A.251	0	1645181	428	0.8365712	distilroberta_base
A.251	0	856024	429	0.83130056	distilroberta_base
A.251	0	617706	430	0.82986915	distilroberta_base
A.251	0	874075	431	0.82974	distilroberta_base
A.251	0	385815	432	0.82916737	distilroberta_base
A.251	0	1558617	433	0.827063	distilroberta_base
A.251	0	2022226	434	0.8250744	distilroberta_base
A.251	0	2036358	435	0.8246483	distilroberta_base
A.251	0	2165965	436	0.8244573	distilroberta_base
A.251	0	270332	437	0.8242003	distilroberta_base
A.251	0	2558661	438	0.8239989	distilroberta_base
A.251	0	2078211	439	0.821356	distilroberta_base
A.251	0	681995	440	0.8211078	distilroberta_base
A.251	0	2501601	441	0.8208927	distilroberta_base
A.251	0	430558	442	0.81679946	distilroberta_base
A.251	0	1041695	443	0.81485367	distilroberta_base
A.251	0	2457800	444	0.81421065	distilroberta_base
A.251	0	191176	445	0.8123427	distilroberta_base
A.251	0	2780449	446	0.8100891	distilroberta_base
A.251	0	193106	447	0.8086222	distilroberta_base
A.251	0	389313	448	0.8084706	distilroberta_base
A.251	0	2589380	449	0.80803984	distilroberta_base
A.251	0	2768397	450	0.80663335	distilroberta_base
A.251	0	2391655	451	0.8038189	distilroberta_base
A.251	0	2380278	452	0.8036386	distilroberta_base
A.251	0	2186155	453	0.8030932	distilroberta_base
A.251	0	2378946	454	0.80167603	distilroberta_base
A.251	0	1868367	455	0.80092347	distilroberta_base
A.251	0	1198285	456	0.799325	distilroberta_base
A.251	0	1404878	457	0.79889166	distilroberta_base
A.251	0	1991693	458	0.79600227	distilroberta_base
A.251	0	402878	459	0.7946686	distilroberta_base
A.251	0	61975	460	0.7944333	distilroberta_base
A.251	0	1749588	461	0.7918355	distilroberta_base
A.251	0	1837147	462	0.7909003	distilroberta_base
A.251	0	564833	463	0.790287	distilroberta_base
A.251	0	191179	464	0.79007703	distilroberta_base
A.251	0	1619513	465	0.78644335	distilroberta_base
A.251	0	92839	466	0.7858116	distilroberta_base
A.251	0	1580308	467	0.7854879	distilroberta_base
A.251	0	858757	468	0.78297514	distilroberta_base
A.251	0	1501808	469	0.78073376	distilroberta_base
A.251	0	258206	470	0.7781265	distilroberta_base
A.251	0	2983046	471	0.7768933	distilroberta_base
A.251	0	1285481	472	0.7768247	distilroberta_base
A.251	0	296662	473	0.7728024	distilroberta_base
A.251	0	2584050	474	0.77150947	distilroberta_base
A.251	0	1140517	475	0.7705945	distilroberta_base
A.251	0	638086	476	0.770291	distilroberta_base
A.251	0	416698	477	0.76934636	distilroberta_base
A.251	0	292499	478	0.7678659	distilroberta_base
A.251	0	564685	479	0.76776695	distilroberta_base
A.251	0	1580313	480	0.76679397	distilroberta_base
A.251	0	2194843	481	0.76296943	distilroberta_base
A.251	0	942942	482	0.76120764	distilroberta_base
A.251	0	1022310	483	0.76074064	distilroberta_base
A.251	0	2225242	484	0.7607283	distilroberta_base
A.251	0	2315379	485	0.7600748	distilroberta_base
A.251	0	2497458	486	0.75964653	distilroberta_base
A.251	0	1285199	487	0.7549082	distilroberta_base
A.251	0	1413817	488	0.7525113	distilroberta_base
A.251	0	1711359	489	0.75234944	distilroberta_base
A.251	0	554572	490	0.7510902	distilroberta_base
A.251	0	430576	491	0.74831057	distilroberta_base
A.251	0	1610751	492	0.7462995	distilroberta_base
A.251	0	1495366	493	0.7445573	distilroberta_base
A.251	0	938684	494	0.73318034	distilroberta_base
A.251	0	1164239	495	0.73230845	distilroberta_base
A.251	0	2675794	496	0.73153716	distilroberta_base
A.251	0	1076155	497	0.7228392	distilroberta_base
A.251	0	86507	498	0.72103375	distilroberta_base
A.251	0	2935308	499	0.7177115	distilroberta_base
A.251	0	1305715	500	0.706767	distilroberta_base
A.251	0	411192	501	0.69417953	distilroberta_base
A.251	0	1198671	502	0.691715	distilroberta_base
A.251	0	752441	503	0.68983614	distilroberta_base
A.251	0	69664	504	0.6872829	distilroberta_base
A.251	0	1285196	505	0.67697006	distilroberta_base
A.251	0	369831	506	0.67592955	distilroberta_base
A.251	0	2836781	507	0.6443429	distilroberta_base
A.251	0	1331027	508	0.6392139	distilroberta_base
A.251	0	1675412	509	0.6267051	distilroberta_base
A.251	0	1682218	510	0.61465484	distilroberta_base
A.251	0	2038446	511	0.60780084	distilroberta_base
A.251	0	2142694	512	0.5943625	distilroberta_base
A.251	0	372187	513	0.54051703	distilroberta_base
A.251	0	1249083	514	0.53567046	distilroberta_base
A.251	0	50536	515	0.53183013	distilroberta_base
A.251	0	443860	516	0.5315513	distilroberta_base
A.251	0	1337330	517	0.5243124	distilroberta_base
A.251	0	207002	518	0.51386154	distilroberta_base
A.251	0	61557	519	0.5024542	distilroberta_base
A.251	0	250321	520	0.46940225	distilroberta_base
A.251	0	820364	521	0.46899495	distilroberta_base
A.251	0	1146332	522	0.46475622	distilroberta_base
A.251	0	1255268	523	0.4316498	distilroberta_base
A.251	0	619259	524	0.4308146	distilroberta_base
A.251	0	625259	525	0.42263857	distilroberta_base
A.251	0	636185	526	0.41391212	distilroberta_base
A.251	0	820522	527	0.40749267	distilroberta_base
A.251	0	2239828	528	0.38957748	distilroberta_base
A.251	0	2580143	529	0.37912726	distilroberta_base
A.251	0	1145586	530	0.35816947	distilroberta_base
A.251	0	54459	531	0.2735272	distilroberta_base
A.251	0	44737	532	0.23270114	distilroberta_base
A.251	0	129430	533	0.21612942	distilroberta_base
A.251	0	1359615	534	0.185662	distilroberta_base
A.252	0	1305601	1	0.9950598	distilroberta_base
A.252	0	419627	2	0.9942456	distilroberta_base
A.252	0	2764352	3	0.9942392	distilroberta_base
A.252	0	325756	4	0.9941261	distilroberta_base
A.252	0	325061	5	0.99389774	distilroberta_base
A.252	0	1580896	6	0.9938466	distilroberta_base
A.252	0	586787	7	0.9936219	distilroberta_base
A.252	0	798233	8	0.99352324	distilroberta_base
A.252	0	2063952	9	0.99341196	distilroberta_base
A.252	0	621906	10	0.99339056	distilroberta_base
A.252	0	442686	11	0.9933816	distilroberta_base
A.252	0	2958636	12	0.9933113	distilroberta_base
A.252	0	380799	13	0.99329424	distilroberta_base
A.252	0	733174	14	0.9932127	distilroberta_base
A.252	0	267204	15	0.99304354	distilroberta_base
A.252	0	2974969	16	0.9930298	distilroberta_base
A.252	0	1153740	17	0.99299496	distilroberta_base
A.252	0	1483869	18	0.9929668	distilroberta_base
A.252	0	2029971	19	0.9929432	distilroberta_base
A.252	0	164498	20	0.99290496	distilroberta_base
A.252	0	34292	21	0.99290353	distilroberta_base
A.252	0	921657	22	0.992847	distilroberta_base
A.252	0	2302436	23	0.9927492	distilroberta_base
A.252	0	1176964	24	0.99265265	distilroberta_base
A.252	0	1678732	25	0.9926416	distilroberta_base
A.252	0	1649678	26	0.9926299	distilroberta_base
A.252	0	617710	27	0.99260783	distilroberta_base
A.252	0	1976875	28	0.99252385	distilroberta_base
A.252	0	1693710	29	0.9925137	distilroberta_base
A.252	0	784797	30	0.99247265	distilroberta_base
A.252	0	2679552	31	0.9924716	distilroberta_base
A.252	0	802054	32	0.9924623	distilroberta_base
A.252	0	2732084	33	0.9924601	distilroberta_base
A.252	0	1664457	34	0.9924089	distilroberta_base
A.252	0	2093697	35	0.99238104	distilroberta_base
A.252	0	3037850	36	0.99237883	distilroberta_base
A.252	0	324158	37	0.9923767	distilroberta_base
A.252	0	1391264	38	0.99235886	distilroberta_base
A.252	0	218412	39	0.99235326	distilroberta_base
A.252	0	695887	40	0.99232894	distilroberta_base
A.252	0	1684305	41	0.9922578	distilroberta_base
A.252	0	1023393	42	0.99223846	distilroberta_base
A.252	0	1867499	43	0.9922266	distilroberta_base
A.252	0	880991	44	0.9922225	distilroberta_base
A.252	0	2339267	45	0.9921808	distilroberta_base
A.252	0	305831	46	0.9921687	distilroberta_base
A.252	0	2329687	47	0.9921503	distilroberta_base
A.252	0	2275706	48	0.9921467	distilroberta_base
A.252	0	2765177	49	0.99214303	distilroberta_base
A.252	0	2068647	50	0.99213237	distilroberta_base
A.252	0	243691	51	0.9921267	distilroberta_base
A.252	0	598232	52	0.9920922	distilroberta_base
A.252	0	1455705	53	0.9920908	distilroberta_base
A.252	0	2652197	54	0.9920884	distilroberta_base
A.252	0	1518525	55	0.99208117	distilroberta_base
A.252	0	2315350	56	0.9920723	distilroberta_base
A.252	0	778073	57	0.99206185	distilroberta_base
A.252	0	1044382	58	0.9920556	distilroberta_base
A.252	0	907210	59	0.9920163	distilroberta_base
A.252	0	2485597	60	0.9920008	distilroberta_base
A.252	0	1645944	61	0.99193114	distilroberta_base
A.252	0	108148	62	0.9919131	distilroberta_base
A.252	0	689387	63	0.99189186	distilroberta_base
