A.339	0	1857375	277	0.32312047481536865	all-mpnet-base-v2
A.339	0	337418	278	0.3213247060775757	all-mpnet-base-v2
A.339	0	320255	279	0.320787250995636	all-mpnet-base-v2
A.339	0	2871300	280	0.31789568066596985	all-mpnet-base-v2
A.339	0	139056	281	0.3174401521682739	all-mpnet-base-v2
A.339	0	1587294	282	0.3150789737701416	all-mpnet-base-v2
A.339	0	1473137	283	0.30472007393836975	all-mpnet-base-v2
A.339	0	1217893	284	0.3037557303905487	all-mpnet-base-v2
A.339	0	1065402	285	0.30370280146598816	all-mpnet-base-v2
A.339	0	2264381	286	0.2983168661594391	all-mpnet-base-v2
A.339	0	1049362	287	0.29826825857162476	all-mpnet-base-v2
A.339	0	1912301	288	0.2914286255836487	all-mpnet-base-v2
A.339	0	1220244	289	0.2897256314754486	all-mpnet-base-v2
A.339	0	944466	290	0.28812381625175476	all-mpnet-base-v2
A.339	0	981845	291	0.2778061330318451	all-mpnet-base-v2
A.339	0	723902	292	0.26937174797058105	all-mpnet-base-v2
A.339	0	1728394	293	0.2660213112831116	all-mpnet-base-v2
A.339	0	919406	294	0.2651447653770447	all-mpnet-base-v2
A.339	0	1775841	295	0.2648182511329651	all-mpnet-base-v2
A.339	0	1920328	296	0.2642897367477417	all-mpnet-base-v2
A.339	0	1339273	297	0.2611808180809021	all-mpnet-base-v2
A.339	0	68491	298	0.25712576508522034	all-mpnet-base-v2
A.339	0	2912486	299	0.2550666630268097	all-mpnet-base-v2
A.339	0	546544	300	0.25428280234336853	all-mpnet-base-v2
A.339	0	1245421	301	0.24935516715049744	all-mpnet-base-v2
A.339	0	2394781	302	0.24707460403442383	all-mpnet-base-v2
A.339	0	213828	303	0.24067166447639465	all-mpnet-base-v2
A.339	0	2263558	304	0.23884505033493042	all-mpnet-base-v2
A.339	0	1771506	305	0.23774215579032898	all-mpnet-base-v2
A.339	0	2306762	306	0.2348022162914276	all-mpnet-base-v2
A.339	0	2299373	307	0.234777569770813	all-mpnet-base-v2
A.339	0	1442126	308	0.23282302916049957	all-mpnet-base-v2
A.339	0	1991609	309	0.23187211155891418	all-mpnet-base-v2
A.339	0	443634	310	0.2281169295310974	all-mpnet-base-v2
A.339	0	1928830	311	0.224617600440979	all-mpnet-base-v2
A.339	0	2826956	312	0.22378318011760712	all-mpnet-base-v2
A.339	0	138985	313	0.2215999811887741	all-mpnet-base-v2
A.339	0	608028	314	0.2145865559577942	all-mpnet-base-v2
A.339	0	1787742	315	0.21317283809185028	all-mpnet-base-v2
A.339	0	2856032	316	0.20981088280677795	all-mpnet-base-v2
A.339	0	75813	317	0.20911869406700134	all-mpnet-base-v2
A.339	0	1946310	318	0.20560896396636963	all-mpnet-base-v2
A.339	0	1457841	319	0.20526602864265442	all-mpnet-base-v2
A.339	0	63289	320	0.20199783146381378	all-mpnet-base-v2
A.339	0	2573218	321	0.19389869272708893	all-mpnet-base-v2
A.339	0	1886424	322	0.19346880912780762	all-mpnet-base-v2
A.339	0	1717451	323	0.19115647673606873	all-mpnet-base-v2
A.339	0	764017	324	0.19112767279148102	all-mpnet-base-v2
A.339	0	1340890	325	0.18828539550304413	all-mpnet-base-v2
A.339	0	1029281	326	0.18662521243095398	all-mpnet-base-v2
A.339	0	68492	327	0.18094287812709808	all-mpnet-base-v2
A.339	0	764452	328	0.1784783899784088	all-mpnet-base-v2
A.339	0	1886422	329	0.1782197654247284	all-mpnet-base-v2
A.339	0	2306745	330	0.17736800014972687	all-mpnet-base-v2
A.339	0	1385950	331	0.17664407193660736	all-mpnet-base-v2
A.339	0	1787734	332	0.17602835595607758	all-mpnet-base-v2
A.339	0	2306746	333	0.17022772133350372	all-mpnet-base-v2
A.339	0	139066	334	0.16731953620910645	all-mpnet-base-v2
A.339	0	2104411	335	0.1657566875219345	all-mpnet-base-v2
A.339	0	1220233	336	0.164588063955307	all-mpnet-base-v2
A.339	0	1754475	337	0.16310526430606842	all-mpnet-base-v2
A.339	0	1891841	338	0.15803205966949463	all-mpnet-base-v2
A.339	0	630722	339	0.1502956598997116	all-mpnet-base-v2
A.339	0	1746987	340	0.14741776883602142	all-mpnet-base-v2
A.339	0	1220232	341	0.13773658871650696	all-mpnet-base-v2
A.339	0	1129619	342	0.13671036064624786	all-mpnet-base-v2
A.339	0	2582086	343	0.13475874066352844	all-mpnet-base-v2
A.339	0	2980933	344	0.1341262310743332	all-mpnet-base-v2
A.339	0	659308	345	0.13059866428375244	all-mpnet-base-v2
A.339	0	840189	346	0.13016514480113983	all-mpnet-base-v2
A.339	0	97312	347	0.1206875741481781	all-mpnet-base-v2
A.339	0	2279711	348	0.1087527647614479	all-mpnet-base-v2
A.339	0	544089	349	0.10140391439199448	all-mpnet-base-v2
A.339	0	2279640	350	0.09844592213630676	all-mpnet-base-v2
A.339	0	1993839	351	0.09802746772766113	all-mpnet-base-v2
A.339	0	1912538	352	0.09768052399158478	all-mpnet-base-v2
A.339	0	2870651	353	0.0831049382686615	all-mpnet-base-v2
A.339	0	656046	354	0.07885617762804031	all-mpnet-base-v2
A.339	0	1449373	355	0.07486280798912048	all-mpnet-base-v2
A.339	0	640484	356	0.042774029076099396	all-mpnet-base-v2
A.339	0	1580147	357	0.03627889230847359	all-mpnet-base-v2
A.339	0	3008036	358	0.011310978792607784	all-mpnet-base-v2
A.339	0	640480	359	0.009672551415860653	all-mpnet-base-v2
A.339	0	2787090	360	0.0032629985362291336	all-mpnet-base-v2
A.339	0	1431408	361	-0.004053211770951748	all-mpnet-base-v2
A.339	0	226344	362	-0.013710067607462406	all-mpnet-base-v2
A.339	0	640469	363	-0.014215563423931599	all-mpnet-base-v2
A.339	0	2469048	364	-0.02050834707915783	all-mpnet-base-v2
A.339	0	640466	365	-0.022950533777475357	all-mpnet-base-v2
A.339	0	1125071	366	-0.036429353058338165	all-mpnet-base-v2
A.339	0	640475	367	-0.03656509146094322	all-mpnet-base-v2
A.340	0	683037	1	0.7683241367340088	all-mpnet-base-v2
A.340	0	2426777	2	0.7651195526123047	all-mpnet-base-v2
A.340	0	501071	3	0.7625691890716553	all-mpnet-base-v2
A.340	0	2768378	4	0.7421018481254578	all-mpnet-base-v2
A.340	0	486896	5	0.7320249676704407	all-mpnet-base-v2
A.340	0	214101	6	0.7253506183624268	all-mpnet-base-v2
A.340	0	1438349	7	0.7191667556762695	all-mpnet-base-v2
A.340	0	82987	8	0.7124016880989075	all-mpnet-base-v2
A.340	0	496995	9	0.706714928150177	all-mpnet-base-v2
A.340	0	2790906	10	0.7056355476379395	all-mpnet-base-v2
A.340	0	415653	11	0.7008785009384155	all-mpnet-base-v2
A.340	0	2426782	12	0.7008059024810791	all-mpnet-base-v2
A.340	0	3001206	13	0.6987500786781311	all-mpnet-base-v2
A.340	0	1953606	14	0.6958328485488892	all-mpnet-base-v2
A.340	0	683051	15	0.6915103793144226	all-mpnet-base-v2
A.340	0	2718742	16	0.691364049911499	all-mpnet-base-v2
A.340	0	2694325	17	0.6865968108177185	all-mpnet-base-v2
A.340	0	136058	18	0.6854425668716431	all-mpnet-base-v2
A.340	0	661815	19	0.6751601099967957	all-mpnet-base-v2
A.340	0	1381374	20	0.6729461550712585	all-mpnet-base-v2
A.340	0	1953796	21	0.6709046959877014	all-mpnet-base-v2
A.340	0	2882045	22	0.6646561622619629	all-mpnet-base-v2
A.340	0	2070539	23	0.6624731421470642	all-mpnet-base-v2
A.340	0	148736	24	0.6618742942810059	all-mpnet-base-v2
A.340	0	1074225	25	0.6614208221435547	all-mpnet-base-v2
A.340	0	435033	26	0.6606089472770691	all-mpnet-base-v2
A.340	0	2048568	27	0.6587430238723755	all-mpnet-base-v2
A.340	0	533860	28	0.6569560766220093	all-mpnet-base-v2
A.340	0	1566728	29	0.6566432118415833	all-mpnet-base-v2
A.340	0	2708096	30	0.6542150974273682	all-mpnet-base-v2
A.340	0	1276562	31	0.6538211107254028	all-mpnet-base-v2
A.340	0	2206147	32	0.6534846425056458	all-mpnet-base-v2
A.340	0	117802	33	0.6511515378952026	all-mpnet-base-v2
A.340	0	79531	34	0.6501227617263794	all-mpnet-base-v2
A.340	0	257549	35	0.6493497490882874	all-mpnet-base-v2
A.340	0	1025958	36	0.6470761299133301	all-mpnet-base-v2
A.340	0	535201	37	0.6461588740348816	all-mpnet-base-v2
A.340	0	2482838	38	0.6460134983062744	all-mpnet-base-v2
A.340	0	228526	39	0.6449365019798279	all-mpnet-base-v2
A.340	0	379620	40	0.6440302729606628	all-mpnet-base-v2
A.340	0	1493382	41	0.6439395546913147	all-mpnet-base-v2
A.340	0	1493372	42	0.6437128186225891	all-mpnet-base-v2
A.340	0	1348368	43	0.642648458480835	all-mpnet-base-v2
A.340	0	3013633	44	0.6410576701164246	all-mpnet-base-v2
A.340	0	3046749	45	0.6410331726074219	all-mpnet-base-v2
A.340	0	1518568	46	0.6406950950622559	all-mpnet-base-v2
A.340	0	214106	47	0.6347824931144714	all-mpnet-base-v2
A.340	0	1533444	48	0.6340937614440918	all-mpnet-base-v2
A.340	0	314803	49	0.6332260370254517	all-mpnet-base-v2
A.340	0	1053709	50	0.6323227286338806	all-mpnet-base-v2
A.340	0	2482004	51	0.6314165592193604	all-mpnet-base-v2
A.340	0	214099	52	0.6291432976722717	all-mpnet-base-v2
A.340	0	1035511	53	0.6271747946739197	all-mpnet-base-v2
A.340	0	2188163	54	0.6258893013000488	all-mpnet-base-v2
A.340	0	939518	55	0.6241080164909363	all-mpnet-base-v2
A.340	0	2412488	56	0.6218302249908447	all-mpnet-base-v2
A.340	0	2461108	57	0.6209172606468201	all-mpnet-base-v2
A.340	0	2169936	58	0.6182534694671631	all-mpnet-base-v2
A.340	0	1633555	59	0.6182376146316528	all-mpnet-base-v2
A.340	0	2694320	60	0.6175702214241028	all-mpnet-base-v2
A.340	0	2368274	61	0.6165528893470764	all-mpnet-base-v2
A.340	0	277172	62	0.6146008372306824	all-mpnet-base-v2
A.340	0	596307	63	0.6135525703430176	all-mpnet-base-v2
A.340	0	2393913	64	0.6134800910949707	all-mpnet-base-v2
A.340	0	1924461	65	0.6122114062309265	all-mpnet-base-v2
A.340	0	182837	66	0.6117689609527588	all-mpnet-base-v2
A.340	0	2999008	67	0.6091015338897705	all-mpnet-base-v2
A.340	0	2544243	68	0.6082082390785217	all-mpnet-base-v2
A.340	0	724160	69	0.6076042652130127	all-mpnet-base-v2
A.340	0	2882050	70	0.6047241687774658	all-mpnet-base-v2
A.340	0	482782	71	0.6042072176933289	all-mpnet-base-v2
A.340	0	369528	72	0.6036515235900879	all-mpnet-base-v2
A.340	0	2548291	73	0.6036269664764404	all-mpnet-base-v2
A.340	0	1186411	74	0.6029873490333557	all-mpnet-base-v2
A.340	0	2694322	75	0.6027712821960449	all-mpnet-base-v2
A.340	0	2624830	76	0.6015633940696716	all-mpnet-base-v2
A.340	0	3006799	77	0.6015371084213257	all-mpnet-base-v2
A.340	0	1134327	78	0.6007051467895508	all-mpnet-base-v2
A.340	0	357495	79	0.5997876524925232	all-mpnet-base-v2
A.340	0	379623	80	0.5977827906608582	all-mpnet-base-v2
A.340	0	2886659	81	0.5970682501792908	all-mpnet-base-v2
A.340	0	2548881	82	0.5957047939300537	all-mpnet-base-v2
A.340	0	1008888	83	0.5948759317398071	all-mpnet-base-v2
A.340	0	1005084	84	0.5929649472236633	all-mpnet-base-v2
A.340	0	602893	85	0.5926643013954163	all-mpnet-base-v2
A.340	0	2955777	86	0.5921743512153625	all-mpnet-base-v2
A.340	0	1838332	87	0.5921187996864319	all-mpnet-base-v2
A.340	0	1053712	88	0.5914900898933411	all-mpnet-base-v2
A.340	0	724163	89	0.5911703705787659	all-mpnet-base-v2
A.340	0	1371333	90	0.5907660722732544	all-mpnet-base-v2
A.340	0	2569826	91	0.59047532081604	all-mpnet-base-v2
A.340	0	1547327	92	0.5902370810508728	all-mpnet-base-v2
A.340	0	2816900	93	0.5901057124137878	all-mpnet-base-v2
A.340	0	1080374	94	0.5898883938789368	all-mpnet-base-v2
A.340	0	2963981	95	0.5888177752494812	all-mpnet-base-v2
A.340	0	2799956	96	0.5882412791252136	all-mpnet-base-v2
A.340	0	425381	97	0.5858307480812073	all-mpnet-base-v2
A.340	0	1239066	98	0.5855333805084229	all-mpnet-base-v2
A.340	0	2573858	99	0.5838102698326111	all-mpnet-base-v2
A.340	0	2801501	100	0.5837899446487427	all-mpnet-base-v2
A.340	0	1990123	101	0.5829517841339111	all-mpnet-base-v2
A.340	0	3020477	102	0.5811684131622314	all-mpnet-base-v2
A.340	0	829185	103	0.5784122347831726	all-mpnet-base-v2
A.340	0	180403	104	0.5777403116226196	all-mpnet-base-v2
A.340	0	1634911	105	0.5774260759353638	all-mpnet-base-v2
A.340	0	1239108	106	0.5761387348175049	all-mpnet-base-v2
A.340	0	2074408	107	0.5761330723762512	all-mpnet-base-v2
A.340	0	2544432	108	0.5749672651290894	all-mpnet-base-v2
A.340	0	515047	109	0.5745835304260254	all-mpnet-base-v2
A.340	0	1226977	110	0.5743647813796997	all-mpnet-base-v2
A.340	0	1952394	111	0.5740041136741638	all-mpnet-base-v2
A.340	0	2354083	112	0.5736367702484131	all-mpnet-base-v2
A.340	0	661886	113	0.5728572010993958	all-mpnet-base-v2
A.340	0	2502270	114	0.5724138617515564	all-mpnet-base-v2
A.340	0	1795445	115	0.5717720985412598	all-mpnet-base-v2
A.340	0	502121	116	0.5716655254364014	all-mpnet-base-v2
A.340	0	490179	117	0.5714094638824463	all-mpnet-base-v2
A.340	0	1488378	118	0.5667541027069092	all-mpnet-base-v2
A.340	0	535148	119	0.5652762651443481	all-mpnet-base-v2
A.340	0	1084520	120	0.5652024745941162	all-mpnet-base-v2
A.340	0	1779470	121	0.5651336312294006	all-mpnet-base-v2
A.340	0	2672831	122	0.5645560026168823	all-mpnet-base-v2
A.340	0	535156	123	0.5601080656051636	all-mpnet-base-v2
A.340	0	2955764	124	0.5597841739654541	all-mpnet-base-v2
A.340	0	378064	125	0.5582176446914673	all-mpnet-base-v2
A.340	0	1158870	126	0.5575265288352966	all-mpnet-base-v2
A.340	0	1592165	127	0.5555059909820557	all-mpnet-base-v2
A.340	0	1438867	128	0.5550994873046875	all-mpnet-base-v2
A.340	0	1578167	129	0.5550718307495117	all-mpnet-base-v2
A.340	0	2658797	130	0.5539323091506958	all-mpnet-base-v2
A.340	0	560541	131	0.5534796118736267	all-mpnet-base-v2
A.340	0	1322350	132	0.5534510016441345	all-mpnet-base-v2
A.340	0	1159437	133	0.5515676140785217	all-mpnet-base-v2
A.340	0	1000360	134	0.5514193177223206	all-mpnet-base-v2
A.340	0	1633618	135	0.5507632493972778	all-mpnet-base-v2
A.340	0	248338	136	0.5496942400932312	all-mpnet-base-v2
A.340	0	2742524	137	0.5484127402305603	all-mpnet-base-v2
A.340	0	380536	138	0.5479413866996765	all-mpnet-base-v2
A.340	0	2895720	139	0.546875	all-mpnet-base-v2
A.340	0	1066266	140	0.546392023563385	all-mpnet-base-v2
A.340	0	2624821	141	0.5463175177574158	all-mpnet-base-v2
A.340	0	1448955	142	0.5450162887573242	all-mpnet-base-v2
A.340	0	661871	143	0.5449547171592712	all-mpnet-base-v2
A.340	0	148754	144	0.5444331169128418	all-mpnet-base-v2
A.340	0	1980632	145	0.5440449118614197	all-mpnet-base-v2
A.340	0	2389192	146	0.5439348220825195	all-mpnet-base-v2
A.340	0	2722330	147	0.5438661575317383	all-mpnet-base-v2
A.340	0	2475491	148	0.5438370704650879	all-mpnet-base-v2
A.340	0	2461502	149	0.5434044003486633	all-mpnet-base-v2
A.340	0	2607106	150	0.5429750084877014	all-mpnet-base-v2
A.340	0	2872714	151	0.5421120524406433	all-mpnet-base-v2
A.340	0	953498	152	0.5411229133605957	all-mpnet-base-v2
A.340	0	800282	153	0.5388123989105225	all-mpnet-base-v2
A.340	0	2188165	154	0.5375075936317444	all-mpnet-base-v2
A.340	0	2565076	155	0.5373207330703735	all-mpnet-base-v2
A.340	0	2474570	156	0.5350210070610046	all-mpnet-base-v2
A.340	0	482778	157	0.5335068106651306	all-mpnet-base-v2
A.340	0	2690520	158	0.5319826006889343	all-mpnet-base-v2
A.340	0	243772	159	0.5311256051063538	all-mpnet-base-v2
A.340	0	515057	160	0.5309203267097473	all-mpnet-base-v2
A.340	0	683052	161	0.529474675655365	all-mpnet-base-v2
A.340	0	2474568	162	0.5292880535125732	all-mpnet-base-v2
A.340	0	2872865	163	0.5288982391357422	all-mpnet-base-v2
A.340	0	1672181	164	0.5283369421958923	all-mpnet-base-v2
A.340	0	903410	165	0.5283232927322388	all-mpnet-base-v2
A.340	0	2752122	166	0.5272849202156067	all-mpnet-base-v2
A.340	0	2801502	167	0.5267424583435059	all-mpnet-base-v2
A.340	0	1156176	168	0.5266023278236389	all-mpnet-base-v2
A.340	0	703359	169	0.5247926115989685	all-mpnet-base-v2
A.340	0	1520508	170	0.5244262218475342	all-mpnet-base-v2
A.340	0	109041	171	0.524341881275177	all-mpnet-base-v2
A.340	0	1693249	172	0.5238877534866333	all-mpnet-base-v2
A.340	0	2546571	173	0.523288905620575	all-mpnet-base-v2
A.340	0	1948156	174	0.5227560997009277	all-mpnet-base-v2
A.340	0	632994	175	0.5219962000846863	all-mpnet-base-v2
A.340	0	435081	176	0.5217863321304321	all-mpnet-base-v2
A.340	0	3013638	177	0.5209424495697021	all-mpnet-base-v2
A.340	0	1537306	178	0.5183113217353821	all-mpnet-base-v2
A.340	0	1758130	179	0.5170034170150757	all-mpnet-base-v2
A.340	0	2801517	180	0.5166692137718201	all-mpnet-base-v2
A.340	0	1633610	181	0.5162773132324219	all-mpnet-base-v2
A.340	0	699100	182	0.5135265588760376	all-mpnet-base-v2
A.340	0	1055135	183	0.512848436832428	all-mpnet-base-v2
A.340	0	2996423	184	0.5119428634643555	all-mpnet-base-v2
A.340	0	1535362	185	0.5116477608680725	all-mpnet-base-v2
A.340	0	2130533	186	0.5110456347465515	all-mpnet-base-v2
A.340	0	248337	187	0.509998619556427	all-mpnet-base-v2
A.340	0	1175476	188	0.5088678002357483	all-mpnet-base-v2
A.340	0	2550859	189	0.5081379413604736	all-mpnet-base-v2
A.340	0	1242214	190	0.5077703595161438	all-mpnet-base-v2
A.340	0	1378775	191	0.5053991675376892	all-mpnet-base-v2
A.340	0	1449055	192	0.5019922852516174	all-mpnet-base-v2
A.340	0	1633748	193	0.4997181296348572	all-mpnet-base-v2
A.340	0	107338	194	0.4985443949699402	all-mpnet-base-v2
A.340	0	1496870	195	0.49728891253471375	all-mpnet-base-v2
A.340	0	345829	196	0.4959900677204132	all-mpnet-base-v2
A.340	0	1126635	197	0.4940387010574341	all-mpnet-base-v2
A.340	0	2742531	198	0.4936724901199341	all-mpnet-base-v2
A.340	0	1480598	199	0.4915890097618103	all-mpnet-base-v2
A.340	0	630098	200	0.4902740716934204	all-mpnet-base-v2
A.340	0	257551	201	0.49001219868659973	all-mpnet-base-v2
A.340	0	3013644	202	0.4891144037246704	all-mpnet-base-v2
A.340	0	2917606	203	0.48779207468032837	all-mpnet-base-v2
A.340	0	1908552	204	0.4869002103805542	all-mpnet-base-v2
A.340	0	2751409	205	0.4849559962749481	all-mpnet-base-v2
A.340	0	981452	206	0.4837886691093445	all-mpnet-base-v2
A.340	0	946868	207	0.482859343290329	all-mpnet-base-v2
A.340	0	950555	208	0.48255887627601624	all-mpnet-base-v2
A.340	0	405499	209	0.4818158447742462	all-mpnet-base-v2
A.340	0	1634909	210	0.48116883635520935	all-mpnet-base-v2
A.340	0	2048567	211	0.4807144105434418	all-mpnet-base-v2
A.340	0	333245	212	0.48029765486717224	all-mpnet-base-v2
A.340	0	359743	213	0.4794716536998749	all-mpnet-base-v2
A.340	0	332491	214	0.4791974723339081	all-mpnet-base-v2
A.340	0	1926634	215	0.47779786586761475	all-mpnet-base-v2
A.340	0	1311958	216	0.47732818126678467	all-mpnet-base-v2
A.340	0	29576	217	0.4772034287452698	all-mpnet-base-v2
A.340	0	2585892	218	0.475471168756485	all-mpnet-base-v2
A.340	0	1055099	219	0.47484079003334045	all-mpnet-base-v2
A.340	0	1730797	220	0.4744451642036438	all-mpnet-base-v2
A.340	0	1126506	221	0.47406333684921265	all-mpnet-base-v2
A.340	0	572663	222	0.47297558188438416	all-mpnet-base-v2
A.340	0	2162339	223	0.4727866053581238	all-mpnet-base-v2
A.340	0	650470	224	0.47254374623298645	all-mpnet-base-v2
A.340	0	2801520	225	0.4713970124721527	all-mpnet-base-v2
A.340	0	1999112	226	0.46934032440185547	all-mpnet-base-v2
A.340	0	1565628	227	0.46933022141456604	all-mpnet-base-v2
A.340	0	863731	228	0.46833884716033936	all-mpnet-base-v2
A.340	0	482777	229	0.4675525426864624	all-mpnet-base-v2
A.340	0	2403451	230	0.4670400619506836	all-mpnet-base-v2
A.340	0	652297	231	0.46629273891448975	all-mpnet-base-v2
A.340	0	2151841	232	0.4659647047519684	all-mpnet-base-v2
A.340	0	1009726	233	0.4651026129722595	all-mpnet-base-v2
A.340	0	2859058	234	0.4632393419742584	all-mpnet-base-v2
A.340	0	376824	235	0.46309894323349	all-mpnet-base-v2
A.340	0	2573935	236	0.4604298174381256	all-mpnet-base-v2
A.340	0	148721	237	0.46004006266593933	all-mpnet-base-v2
A.340	0	97363	238	0.4600166082382202	all-mpnet-base-v2
A.340	0	1660681	239	0.45991960167884827	all-mpnet-base-v2
A.340	0	1432149	240	0.4580317437648773	all-mpnet-base-v2
A.340	0	1266068	241	0.45793381333351135	all-mpnet-base-v2
A.340	0	1239069	242	0.4574003517627716	all-mpnet-base-v2
A.340	0	1498052	243	0.45632898807525635	all-mpnet-base-v2
A.340	0	1201483	244	0.4563124179840088	all-mpnet-base-v2
A.340	0	2486032	245	0.4557468295097351	all-mpnet-base-v2
A.340	0	1232020	246	0.4535156190395355	all-mpnet-base-v2
A.340	0	1730799	247	0.4529294967651367	all-mpnet-base-v2
A.340	0	2462396	248	0.4517112374305725	all-mpnet-base-v2
A.340	0	562311	249	0.449963241815567	all-mpnet-base-v2
A.340	0	490282	250	0.44976314902305603	all-mpnet-base-v2
A.340	0	1506107	251	0.4494253098964691	all-mpnet-base-v2
A.340	0	211829	252	0.4479890763759613	all-mpnet-base-v2
A.340	0	1870185	253	0.44681254029273987	all-mpnet-base-v2
A.340	0	3022331	254	0.44546622037887573	all-mpnet-base-v2
A.340	0	2964113	255	0.4432576894760132	all-mpnet-base-v2
A.340	0	645386	256	0.4431140422821045	all-mpnet-base-v2
A.340	0	2217361	257	0.44306322932243347	all-mpnet-base-v2
A.340	0	328440	258	0.44175106287002563	all-mpnet-base-v2
A.340	0	1896567	259	0.4396803081035614	all-mpnet-base-v2
A.340	0	194246	260	0.4390450417995453	all-mpnet-base-v2
A.340	0	2857570	261	0.43707960844039917	all-mpnet-base-v2
A.340	0	1597249	262	0.43648993968963623	all-mpnet-base-v2
A.340	0	707163	263	0.4363596737384796	all-mpnet-base-v2
A.340	0	582887	264	0.4339434504508972	all-mpnet-base-v2
A.340	0	1049340	265	0.43358007073402405	all-mpnet-base-v2
A.340	0	735876	266	0.4335533678531647	all-mpnet-base-v2
A.340	0	699107	267	0.43187057971954346	all-mpnet-base-v2
A.340	0	2686169	268	0.4307821989059448	all-mpnet-base-v2
A.340	0	716951	269	0.4303818941116333	all-mpnet-base-v2
A.340	0	699093	270	0.42868295311927795	all-mpnet-base-v2
A.340	0	378077	271	0.42512646317481995	all-mpnet-base-v2
A.340	0	2771918	272	0.42465853691101074	all-mpnet-base-v2
A.340	0	2573892	273	0.4231608808040619	all-mpnet-base-v2
A.340	0	2164275	274	0.4231555461883545	all-mpnet-base-v2
A.340	0	2801500	275	0.42251551151275635	all-mpnet-base-v2
A.340	0	1990124	276	0.4220414161682129	all-mpnet-base-v2
A.340	0	965947	277	0.41978976130485535	all-mpnet-base-v2
A.340	0	977238	278	0.4174383878707886	all-mpnet-base-v2
A.340	0	2717742	279	0.41721203923225403	all-mpnet-base-v2
A.340	0	644931	280	0.41718873381614685	all-mpnet-base-v2
A.340	0	1949889	281	0.41412168741226196	all-mpnet-base-v2
A.340	0	791793	282	0.41379690170288086	all-mpnet-base-v2
A.340	0	1998524	283	0.41348889470100403	all-mpnet-base-v2
A.340	0	1632274	284	0.4105452001094818	all-mpnet-base-v2
A.340	0	2107719	285	0.40806370973587036	all-mpnet-base-v2
A.340	0	1015796	286	0.40755122900009155	all-mpnet-base-v2
A.340	0	1134396	287	0.4073871672153473	all-mpnet-base-v2
A.340	0	3002474	288	0.40693047642707825	all-mpnet-base-v2
A.340	0	2565079	289	0.4065336287021637	all-mpnet-base-v2
A.340	0	2197802	290	0.406362384557724	all-mpnet-base-v2
A.340	0	921564	291	0.40147534012794495	all-mpnet-base-v2
A.340	0	2672969	292	0.4011801779270172	all-mpnet-base-v2
A.340	0	676273	293	0.39931395649909973	all-mpnet-base-v2
A.340	0	1692693	294	0.3969741463661194	all-mpnet-base-v2
A.340	0	2895653	295	0.39522576332092285	all-mpnet-base-v2
A.340	0	1953709	296	0.39380431175231934	all-mpnet-base-v2
A.340	0	825528	297	0.39260411262512207	all-mpnet-base-v2
A.340	0	921555	298	0.39229196310043335	all-mpnet-base-v2
A.340	0	1085108	299	0.3917771577835083	all-mpnet-base-v2
A.340	0	587095	300	0.3899451494216919	all-mpnet-base-v2
A.340	0	2443736	301	0.38919156789779663	all-mpnet-base-v2
A.340	0	1227780	302	0.3855105936527252	all-mpnet-base-v2
A.340	0	1487683	303	0.3850497007369995	all-mpnet-base-v2
A.340	0	376826	304	0.38486671447753906	all-mpnet-base-v2
A.340	0	1026354	305	0.38447022438049316	all-mpnet-base-v2
A.340	0	2666773	306	0.3844689726829529	all-mpnet-base-v2
A.340	0	938641	307	0.3842204511165619	all-mpnet-base-v2
A.340	0	585139	308	0.38386496901512146	all-mpnet-base-v2
A.340	0	311754	309	0.38182464241981506	all-mpnet-base-v2
A.340	0	2882062	310	0.37847408652305603	all-mpnet-base-v2
A.340	0	1108254	311	0.37787842750549316	all-mpnet-base-v2
A.340	0	3048708	312	0.37746307253837585	all-mpnet-base-v2
A.340	0	1349817	313	0.3762303292751312	all-mpnet-base-v2
A.340	0	2172011	314	0.3761882483959198	all-mpnet-base-v2
A.340	0	463654	315	0.37618178129196167	all-mpnet-base-v2
A.340	0	1480617	316	0.3750222623348236	all-mpnet-base-v2
A.340	0	2845905	317	0.37361815571784973	all-mpnet-base-v2
A.340	0	1221515	318	0.3731611967086792	all-mpnet-base-v2
A.340	0	782830	319	0.3730868697166443	all-mpnet-base-v2
A.340	0	1579108	320	0.3673519790172577	all-mpnet-base-v2
A.340	0	2672850	321	0.3654000461101532	all-mpnet-base-v2
A.340	0	395055	322	0.3651384711265564	all-mpnet-base-v2
A.340	0	2565074	323	0.3643494248390198	all-mpnet-base-v2
A.340	0	958106	324	0.36115187406539917	all-mpnet-base-v2
A.340	0	1085139	325	0.3605682849884033	all-mpnet-base-v2
A.340	0	2829103	326	0.35939496755599976	all-mpnet-base-v2
A.340	0	109044	327	0.35580360889434814	all-mpnet-base-v2
A.340	0	181403	328	0.35019925236701965	all-mpnet-base-v2
A.340	0	357487	329	0.3491460978984833	all-mpnet-base-v2
A.340	0	686684	330	0.34832194447517395	all-mpnet-base-v2
A.340	0	194263	331	0.3473210334777832	all-mpnet-base-v2
A.340	0	1794028	332	0.3444666564464569	all-mpnet-base-v2
A.340	0	232438	333	0.3436864912509918	all-mpnet-base-v2
A.340	0	1839416	334	0.3427608907222748	all-mpnet-base-v2
A.340	0	2417039	335	0.3410109281539917	all-mpnet-base-v2
A.340	0	582891	336	0.3395056426525116	all-mpnet-base-v2
A.340	0	996337	337	0.3384493589401245	all-mpnet-base-v2
A.340	0	1838167	338	0.33832043409347534	all-mpnet-base-v2
