A.242	0	1143731	191	0.42558029294013977	nllb-all-mpnet-base-v2
A.242	0	220529	192	0.4246503412723541	nllb-all-mpnet-base-v2
A.242	0	1708031	193	0.42298129200935364	nllb-all-mpnet-base-v2
A.242	0	2087383	194	0.4226410984992981	nllb-all-mpnet-base-v2
A.242	0	2362174	195	0.42240288853645325	nllb-all-mpnet-base-v2
A.242	0	49346	196	0.42096588015556335	nllb-all-mpnet-base-v2
A.242	0	1182537	197	0.4200904369354248	nllb-all-mpnet-base-v2
A.242	0	2328798	198	0.41977831721305847	nllb-all-mpnet-base-v2
A.242	0	1669779	199	0.41881024837493896	nllb-all-mpnet-base-v2
A.242	0	163563	200	0.41467469930648804	nllb-all-mpnet-base-v2
A.242	0	1723523	201	0.414244681596756	nllb-all-mpnet-base-v2
A.242	0	180160	202	0.41312581300735474	nllb-all-mpnet-base-v2
A.242	0	1507469	203	0.4126558303833008	nllb-all-mpnet-base-v2
A.242	0	1900494	204	0.4110139012336731	nllb-all-mpnet-base-v2
A.242	0	1653781	205	0.40776631236076355	nllb-all-mpnet-base-v2
A.242	0	893419	206	0.40766674280166626	nllb-all-mpnet-base-v2
A.242	0	233145	207	0.40764012932777405	nllb-all-mpnet-base-v2
A.242	0	176421	208	0.4062294661998749	nllb-all-mpnet-base-v2
A.242	0	789695	209	0.40390557050704956	nllb-all-mpnet-base-v2
A.242	0	2667877	210	0.40214967727661133	nllb-all-mpnet-base-v2
A.242	0	2851624	211	0.4020148515701294	nllb-all-mpnet-base-v2
A.242	0	804651	212	0.40120378136634827	nllb-all-mpnet-base-v2
A.242	0	1068040	213	0.4011296033859253	nllb-all-mpnet-base-v2
A.242	0	2330523	214	0.40065649151802063	nllb-all-mpnet-base-v2
A.242	0	265207	215	0.4000509977340698	nllb-all-mpnet-base-v2
A.242	0	930	216	0.398318350315094	nllb-all-mpnet-base-v2
A.242	0	1596283	217	0.39592933654785156	nllb-all-mpnet-base-v2
A.242	0	1859481	218	0.39546287059783936	nllb-all-mpnet-base-v2
A.242	0	2313106	219	0.39466536045074463	nllb-all-mpnet-base-v2
A.242	0	1770619	220	0.3931809961795807	nllb-all-mpnet-base-v2
A.242	0	2912046	221	0.39093777537345886	nllb-all-mpnet-base-v2
A.242	0	466449	222	0.3900292217731476	nllb-all-mpnet-base-v2
A.242	0	88056	223	0.3897663950920105	nllb-all-mpnet-base-v2
A.242	0	459343	224	0.38968807458877563	nllb-all-mpnet-base-v2
A.242	0	1492572	225	0.38926562666893005	nllb-all-mpnet-base-v2
A.242	0	233096	226	0.38901323080062866	nllb-all-mpnet-base-v2
A.242	0	118375	227	0.38828954100608826	nllb-all-mpnet-base-v2
A.242	0	2483189	228	0.38737720251083374	nllb-all-mpnet-base-v2
A.242	0	1359734	229	0.38668790459632874	nllb-all-mpnet-base-v2
A.242	0	2440819	230	0.3866053819656372	nllb-all-mpnet-base-v2
A.242	0	1359749	231	0.3863385319709778	nllb-all-mpnet-base-v2
A.242	0	748143	232	0.3843369781970978	nllb-all-mpnet-base-v2
A.242	0	132222	233	0.3843306005001068	nllb-all-mpnet-base-v2
A.242	0	88035	234	0.38292253017425537	nllb-all-mpnet-base-v2
A.242	0	2949880	235	0.3823397755622864	nllb-all-mpnet-base-v2
A.242	0	102904	236	0.38143688440322876	nllb-all-mpnet-base-v2
A.242	0	1694522	237	0.3796100318431854	nllb-all-mpnet-base-v2
A.242	0	88101	238	0.37917742133140564	nllb-all-mpnet-base-v2
A.242	0	1067428	239	0.37901556491851807	nllb-all-mpnet-base-v2
A.242	0	604653	240	0.37875422835350037	nllb-all-mpnet-base-v2
A.242	0	2513250	241	0.3787192404270172	nllb-all-mpnet-base-v2
A.242	0	2912035	242	0.3773692846298218	nllb-all-mpnet-base-v2
A.242	0	2035641	243	0.37636464834213257	nllb-all-mpnet-base-v2
A.242	0	307652	244	0.37635281682014465	nllb-all-mpnet-base-v2
A.242	0	1868903	245	0.3761513829231262	nllb-all-mpnet-base-v2
A.242	0	1836824	246	0.3752339780330658	nllb-all-mpnet-base-v2
A.242	0	2183882	247	0.3751590847969055	nllb-all-mpnet-base-v2
A.242	0	2408201	248	0.37468838691711426	nllb-all-mpnet-base-v2
A.242	0	661372	249	0.37446632981300354	nllb-all-mpnet-base-v2
A.242	0	1672166	250	0.3743201792240143	nllb-all-mpnet-base-v2
A.242	0	1576798	251	0.3729655146598816	nllb-all-mpnet-base-v2
A.242	0	2384284	252	0.3728649318218231	nllb-all-mpnet-base-v2
A.242	0	77161	253	0.37265586853027344	nllb-all-mpnet-base-v2
A.242	0	1144635	254	0.3724730908870697	nllb-all-mpnet-base-v2
A.242	0	742630	255	0.3703349232673645	nllb-all-mpnet-base-v2
A.242	0	2440476	256	0.3684244155883789	nllb-all-mpnet-base-v2
A.242	0	528768	257	0.368384450674057	nllb-all-mpnet-base-v2
A.242	0	621583	258	0.3680238425731659	nllb-all-mpnet-base-v2
A.242	0	448820	259	0.36635616421699524	nllb-all-mpnet-base-v2
A.242	0	641304	260	0.36605769395828247	nllb-all-mpnet-base-v2
A.242	0	3047611	261	0.36521410942077637	nllb-all-mpnet-base-v2
A.242	0	2003609	262	0.3649645447731018	nllb-all-mpnet-base-v2
A.242	0	590071	263	0.3644946217536926	nllb-all-mpnet-base-v2
A.242	0	3001158	264	0.3620864748954773	nllb-all-mpnet-base-v2
A.242	0	817196	265	0.36011773347854614	nllb-all-mpnet-base-v2
A.242	0	602343	266	0.36011573672294617	nllb-all-mpnet-base-v2
A.242	0	1429640	267	0.35863932967185974	nllb-all-mpnet-base-v2
A.242	0	589142	268	0.3557016849517822	nllb-all-mpnet-base-v2
A.242	0	2849347	269	0.3546237051486969	nllb-all-mpnet-base-v2
A.242	0	1026046	270	0.3543868362903595	nllb-all-mpnet-base-v2
A.242	0	2996087	271	0.35417622327804565	nllb-all-mpnet-base-v2
A.242	0	1230015	272	0.35397040843963623	nllb-all-mpnet-base-v2
A.242	0	96118	273	0.35060417652130127	nllb-all-mpnet-base-v2
A.242	0	865350	274	0.3481026887893677	nllb-all-mpnet-base-v2
A.242	0	845463	275	0.3470042645931244	nllb-all-mpnet-base-v2
A.242	0	902179	276	0.3468993008136749	nllb-all-mpnet-base-v2
A.242	0	1224661	277	0.3412971794605255	nllb-all-mpnet-base-v2
A.242	0	604643	278	0.34042030572891235	nllb-all-mpnet-base-v2
A.242	0	418798	279	0.3400704264640808	nllb-all-mpnet-base-v2
A.242	0	391075	280	0.3369518518447876	nllb-all-mpnet-base-v2
A.242	0	1003218	281	0.3369259536266327	nllb-all-mpnet-base-v2
A.242	0	1599397	282	0.3335708677768707	nllb-all-mpnet-base-v2
A.242	0	2421109	283	0.3334997296333313	nllb-all-mpnet-base-v2
A.242	0	394596	284	0.3332557678222656	nllb-all-mpnet-base-v2
A.242	0	528582	285	0.33221569657325745	nllb-all-mpnet-base-v2
A.242	0	645182	286	0.33082500100135803	nllb-all-mpnet-base-v2
A.242	0	1662354	287	0.32993513345718384	nllb-all-mpnet-base-v2
A.242	0	88054	288	0.32858553528785706	nllb-all-mpnet-base-v2
A.242	0	2074963	289	0.3283083736896515	nllb-all-mpnet-base-v2
A.242	0	2003576	290	0.3259772062301636	nllb-all-mpnet-base-v2
A.242	0	978045	291	0.3248615562915802	nllb-all-mpnet-base-v2
A.242	0	240691	292	0.32425233721733093	nllb-all-mpnet-base-v2
A.242	0	165576	293	0.3235473334789276	nllb-all-mpnet-base-v2
A.242	0	2548712	294	0.32039499282836914	nllb-all-mpnet-base-v2
A.242	0	529785	295	0.31923481822013855	nllb-all-mpnet-base-v2
A.242	0	1128896	296	0.31899937987327576	nllb-all-mpnet-base-v2
A.242	0	1142768	297	0.31898167729377747	nllb-all-mpnet-base-v2
A.242	0	1492570	298	0.3188849091529846	nllb-all-mpnet-base-v2
A.242	0	1989857	299	0.31860387325286865	nllb-all-mpnet-base-v2
A.242	0	1770410	300	0.31838661432266235	nllb-all-mpnet-base-v2
A.242	0	1880633	301	0.31836313009262085	nllb-all-mpnet-base-v2
A.242	0	2795813	302	0.3165265619754791	nllb-all-mpnet-base-v2
A.242	0	1850472	303	0.3163593113422394	nllb-all-mpnet-base-v2
A.242	0	763001	304	0.31569766998291016	nllb-all-mpnet-base-v2
A.242	0	995742	305	0.3139791488647461	nllb-all-mpnet-base-v2
A.242	0	2729729	306	0.3135935068130493	nllb-all-mpnet-base-v2
A.242	0	2896848	307	0.3105834126472473	nllb-all-mpnet-base-v2
A.242	0	2139030	308	0.310464084148407	nllb-all-mpnet-base-v2
A.242	0	586394	309	0.3096972107887268	nllb-all-mpnet-base-v2
A.242	0	674129	310	0.309621661901474	nllb-all-mpnet-base-v2
A.242	0	1712948	311	0.3079409599304199	nllb-all-mpnet-base-v2
A.242	0	638057	312	0.306735098361969	nllb-all-mpnet-base-v2
A.242	0	132247	313	0.306130588054657	nllb-all-mpnet-base-v2
A.242	0	589315	314	0.30570653080940247	nllb-all-mpnet-base-v2
A.242	0	2560988	315	0.304579496383667	nllb-all-mpnet-base-v2
A.242	0	1868694	316	0.30457597970962524	nllb-all-mpnet-base-v2
A.242	0	1788603	317	0.3037451505661011	nllb-all-mpnet-base-v2
A.242	0	2233075	318	0.30340346693992615	nllb-all-mpnet-base-v2
A.242	0	1926738	319	0.3028327226638794	nllb-all-mpnet-base-v2
A.242	0	279822	320	0.3001921474933624	nllb-all-mpnet-base-v2
A.242	0	2906709	321	0.29943719506263733	nllb-all-mpnet-base-v2
A.242	0	1658064	322	0.29848453402519226	nllb-all-mpnet-base-v2
A.242	0	1725536	323	0.29678070545196533	nllb-all-mpnet-base-v2
A.242	0	2058688	324	0.2934810519218445	nllb-all-mpnet-base-v2
A.242	0	1924430	325	0.2903904616832733	nllb-all-mpnet-base-v2
A.242	0	2112079	326	0.2902120351791382	nllb-all-mpnet-base-v2
A.242	0	402923	327	0.28975796699523926	nllb-all-mpnet-base-v2
A.242	0	780694	328	0.28759223222732544	nllb-all-mpnet-base-v2
A.242	0	2946006	329	0.2863573133945465	nllb-all-mpnet-base-v2
A.242	0	1492948	330	0.28463640809059143	nllb-all-mpnet-base-v2
A.242	0	2874253	331	0.28303781151771545	nllb-all-mpnet-base-v2
A.242	0	1346661	332	0.28280118107795715	nllb-all-mpnet-base-v2
A.242	0	1100472	333	0.2817875146865845	nllb-all-mpnet-base-v2
A.242	0	1035709	334	0.28161710500717163	nllb-all-mpnet-base-v2
A.242	0	1182500	335	0.28146231174468994	nllb-all-mpnet-base-v2
A.242	0	459355	336	0.281366229057312	nllb-all-mpnet-base-v2
A.242	0	2058033	337	0.2771342694759369	nllb-all-mpnet-base-v2
A.242	0	174748	338	0.2766845226287842	nllb-all-mpnet-base-v2
A.242	0	1037160	339	0.2725965678691864	nllb-all-mpnet-base-v2
A.242	0	972268	340	0.2677622437477112	nllb-all-mpnet-base-v2
A.242	0	859602	341	0.2637028992176056	nllb-all-mpnet-base-v2
A.242	0	2257128	342	0.262735515832901	nllb-all-mpnet-base-v2
A.242	0	1069972	343	0.26257243752479553	nllb-all-mpnet-base-v2
A.242	0	890175	344	0.26098698377609253	nllb-all-mpnet-base-v2
A.242	0	1305381	345	0.26034098863601685	nllb-all-mpnet-base-v2
A.242	0	2893729	346	0.25809893012046814	nllb-all-mpnet-base-v2
A.242	0	2107334	347	0.2563607096672058	nllb-all-mpnet-base-v2
A.242	0	2340326	348	0.2557632029056549	nllb-all-mpnet-base-v2
A.242	0	1302315	349	0.2553403973579407	nllb-all-mpnet-base-v2
A.242	0	1684317	350	0.2533334791660309	nllb-all-mpnet-base-v2
A.242	0	132215	351	0.25037330389022827	nllb-all-mpnet-base-v2
A.242	0	2211260	352	0.24967214465141296	nllb-all-mpnet-base-v2
A.242	0	2949869	353	0.24817249178886414	nllb-all-mpnet-base-v2
A.242	0	288144	354	0.2481469213962555	nllb-all-mpnet-base-v2
A.242	0	833394	355	0.2419053316116333	nllb-all-mpnet-base-v2
A.242	0	1658442	356	0.2388758510351181	nllb-all-mpnet-base-v2
A.242	0	117035	357	0.23425202071666718	nllb-all-mpnet-base-v2
A.242	0	1924239	358	0.22637879848480225	nllb-all-mpnet-base-v2
A.242	0	651373	359	0.22586694359779358	nllb-all-mpnet-base-v2
A.242	0	2325659	360	0.22395168244838715	nllb-all-mpnet-base-v2
A.242	0	937001	361	0.22279180586338043	nllb-all-mpnet-base-v2
A.242	0	368579	362	0.2211066633462906	nllb-all-mpnet-base-v2
A.242	0	1470087	363	0.21908947825431824	nllb-all-mpnet-base-v2
A.242	0	1601844	364	0.21455493569374084	nllb-all-mpnet-base-v2
A.242	0	1528071	365	0.21328109502792358	nllb-all-mpnet-base-v2
A.242	0	3019377	366	0.20652009546756744	nllb-all-mpnet-base-v2
A.242	0	662298	367	0.20317599177360535	nllb-all-mpnet-base-v2
A.242	0	2932406	368	0.19956931471824646	nllb-all-mpnet-base-v2
A.242	0	2226928	369	0.1971932053565979	nllb-all-mpnet-base-v2
A.242	0	836218	370	0.18847545981407166	nllb-all-mpnet-base-v2
A.242	0	1182935	371	0.18647438287734985	nllb-all-mpnet-base-v2
A.242	0	576923	372	0.1820300966501236	nllb-all-mpnet-base-v2
A.242	0	1405282	373	0.17575691640377045	nllb-all-mpnet-base-v2
A.242	0	2006019	374	0.17002005875110626	nllb-all-mpnet-base-v2
A.242	0	2418923	375	0.16993558406829834	nllb-all-mpnet-base-v2
A.242	0	1405281	376	0.1692621111869812	nllb-all-mpnet-base-v2
A.242	0	645021	377	0.16758191585540771	nllb-all-mpnet-base-v2
A.242	0	2548706	378	0.16729289293289185	nllb-all-mpnet-base-v2
A.242	0	2050862	379	0.1664644181728363	nllb-all-mpnet-base-v2
A.242	0	2659635	380	0.1646512895822525	nllb-all-mpnet-base-v2
A.242	0	2290736	381	0.1634068340063095	nllb-all-mpnet-base-v2
A.242	0	2385246	382	0.16126807034015656	nllb-all-mpnet-base-v2
A.242	0	279748	383	0.1598491668701172	nllb-all-mpnet-base-v2
A.242	0	217667	384	0.1595420390367508	nllb-all-mpnet-base-v2
A.242	0	29474	385	0.15794694423675537	nllb-all-mpnet-base-v2
A.242	0	2271705	386	0.15546481311321259	nllb-all-mpnet-base-v2
A.242	0	2045423	387	0.1552009880542755	nllb-all-mpnet-base-v2
A.242	0	890185	388	0.15488114953041077	nllb-all-mpnet-base-v2
A.242	0	2745965	389	0.15419694781303406	nllb-all-mpnet-base-v2
A.242	0	581159	390	0.1522074192762375	nllb-all-mpnet-base-v2
A.242	0	2774762	391	0.14377281069755554	nllb-all-mpnet-base-v2
A.242	0	1696005	392	0.12891316413879395	nllb-all-mpnet-base-v2
A.242	0	2426431	393	0.12868736684322357	nllb-all-mpnet-base-v2
A.242	0	1067453	394	0.1274663656949997	nllb-all-mpnet-base-v2
A.242	0	288174	395	0.11908487975597382	nllb-all-mpnet-base-v2
A.242	0	2887402	396	0.11561834067106247	nllb-all-mpnet-base-v2
A.242	0	484777	397	0.11154674738645554	nllb-all-mpnet-base-v2
A.242	0	1585191	398	0.10857727378606796	nllb-all-mpnet-base-v2
A.242	0	1326682	399	0.10049757361412048	nllb-all-mpnet-base-v2
A.242	0	1496143	400	0.08968576788902283	nllb-all-mpnet-base-v2
A.242	0	1248040	401	0.08435269445180893	nllb-all-mpnet-base-v2
A.242	0	707145	402	0.07726854085922241	nllb-all-mpnet-base-v2
A.242	0	890187	403	0.07393134385347366	nllb-all-mpnet-base-v2
A.242	0	291692	404	0.07220572978258133	nllb-all-mpnet-base-v2
A.242	0	674657	405	0.07171556353569031	nllb-all-mpnet-base-v2
A.242	0	1040826	406	0.06778298318386078	nllb-all-mpnet-base-v2
A.242	0	2195158	407	0.06490879505872726	nllb-all-mpnet-base-v2
A.242	0	1533717	408	0.059534527361392975	nllb-all-mpnet-base-v2
A.242	0	517539	409	0.0404464490711689	nllb-all-mpnet-base-v2
A.242	0	115254	410	0.03747208043932915	nllb-all-mpnet-base-v2
A.242	0	1909086	411	0.0360020287334919	nllb-all-mpnet-base-v2
A.242	0	326894	412	0.026590969413518906	nllb-all-mpnet-base-v2
A.242	0	1475258	413	0.02428225800395012	nllb-all-mpnet-base-v2
A.242	0	3051809	414	-0.01606970839202404	nllb-all-mpnet-base-v2
A.242	0	991771	415	-0.022360805422067642	nllb-all-mpnet-base-v2
A.242	0	2711061	416	-0.023107852786779404	nllb-all-mpnet-base-v2
A.242	0	2853246	417	-0.050892382860183716	nllb-all-mpnet-base-v2
A.242	0	2463779	418	-0.10601154714822769	nllb-all-mpnet-base-v2
A.243	0	1200900	1	0.5898412466049194	nllb-all-mpnet-base-v2
A.243	0	2028356	2	0.5479022264480591	nllb-all-mpnet-base-v2
A.243	0	2162299	3	0.536797285079956	nllb-all-mpnet-base-v2
A.243	0	906182	4	0.5297627449035645	nllb-all-mpnet-base-v2
A.243	0	2564945	5	0.5293267965316772	nllb-all-mpnet-base-v2
A.243	0	2469638	6	0.5286939740180969	nllb-all-mpnet-base-v2
A.243	0	632942	7	0.5282155871391296	nllb-all-mpnet-base-v2
A.243	0	1919964	8	0.5133261680603027	nllb-all-mpnet-base-v2
A.243	0	632933	9	0.513297975063324	nllb-all-mpnet-base-v2
A.243	0	1658658	10	0.5111097097396851	nllb-all-mpnet-base-v2
A.243	0	2438019	11	0.5089009404182434	nllb-all-mpnet-base-v2
A.243	0	2196015	12	0.5078543424606323	nllb-all-mpnet-base-v2
A.243	0	24129	13	0.500525176525116	nllb-all-mpnet-base-v2
A.243	0	243419	14	0.4999951720237732	nllb-all-mpnet-base-v2
A.243	0	1377959	15	0.49851158261299133	nllb-all-mpnet-base-v2
A.243	0	178250	16	0.4984431862831116	nllb-all-mpnet-base-v2
A.243	0	1368731	17	0.496298223733902	nllb-all-mpnet-base-v2
A.243	0	319701	18	0.4960515797138214	nllb-all-mpnet-base-v2
A.243	0	1660505	19	0.4954254925251007	nllb-all-mpnet-base-v2
A.243	0	1600806	20	0.4953414797782898	nllb-all-mpnet-base-v2
A.243	0	611161	21	0.4890778958797455	nllb-all-mpnet-base-v2
A.243	0	2658260	22	0.48834291100502014	nllb-all-mpnet-base-v2
A.243	0	940871	23	0.4854574203491211	nllb-all-mpnet-base-v2
A.243	0	215386	24	0.4836239516735077	nllb-all-mpnet-base-v2
A.243	0	1276859	25	0.4820464551448822	nllb-all-mpnet-base-v2
A.243	0	2484573	26	0.47982320189476013	nllb-all-mpnet-base-v2
A.243	0	1599392	27	0.47962504625320435	nllb-all-mpnet-base-v2
A.243	0	1619241	28	0.4795703887939453	nllb-all-mpnet-base-v2
A.243	0	560651	29	0.47826313972473145	nllb-all-mpnet-base-v2
A.243	0	1666178	30	0.4778055250644684	nllb-all-mpnet-base-v2
A.243	0	2662702	31	0.47666558623313904	nllb-all-mpnet-base-v2
A.243	0	777039	32	0.4756549894809723	nllb-all-mpnet-base-v2
A.243	0	1242715	33	0.47055453062057495	nllb-all-mpnet-base-v2
A.243	0	2975464	34	0.46464914083480835	nllb-all-mpnet-base-v2
A.243	0	1123955	35	0.4641915261745453	nllb-all-mpnet-base-v2
A.243	0	402629	36	0.4624461531639099	nllb-all-mpnet-base-v2
A.243	0	2431045	37	0.462028443813324	nllb-all-mpnet-base-v2
A.243	0	2503063	38	0.4590865671634674	nllb-all-mpnet-base-v2
A.243	0	456130	39	0.4561097323894501	nllb-all-mpnet-base-v2
A.243	0	475194	40	0.4557007849216461	nllb-all-mpnet-base-v2
A.243	0	2877465	41	0.45476266741752625	nllb-all-mpnet-base-v2
A.243	0	2051926	42	0.4544602334499359	nllb-all-mpnet-base-v2
A.243	0	149867	43	0.45415759086608887	nllb-all-mpnet-base-v2
A.243	0	243418	44	0.45255938172340393	nllb-all-mpnet-base-v2
A.243	0	705030	45	0.4516409635543823	nllb-all-mpnet-base-v2
A.243	0	2532716	46	0.4503755271434784	nllb-all-mpnet-base-v2
A.243	0	583814	47	0.44841906428337097	nllb-all-mpnet-base-v2
A.243	0	534173	48	0.44816872477531433	nllb-all-mpnet-base-v2
A.243	0	2101004	49	0.44461679458618164	nllb-all-mpnet-base-v2
A.243	0	1086182	50	0.44372251629829407	nllb-all-mpnet-base-v2
A.243	0	648275	51	0.44297486543655396	nllb-all-mpnet-base-v2
A.243	0	2387698	52	0.44259384274482727	nllb-all-mpnet-base-v2
A.243	0	1848390	53	0.4415169656276703	nllb-all-mpnet-base-v2
A.243	0	1018626	54	0.43993303179740906	nllb-all-mpnet-base-v2
A.243	0	633012	55	0.4398001730442047	nllb-all-mpnet-base-v2
A.243	0	517591	56	0.439396470785141	nllb-all-mpnet-base-v2
A.243	0	1872864	57	0.4385243356227875	nllb-all-mpnet-base-v2
A.243	0	2644761	58	0.43698886036872864	nllb-all-mpnet-base-v2
A.243	0	373681	59	0.43464168906211853	nllb-all-mpnet-base-v2
A.243	0	2154272	60	0.4345012903213501	nllb-all-mpnet-base-v2
A.243	0	65699	61	0.43360909819602966	nllb-all-mpnet-base-v2
A.243	0	1530347	62	0.43353116512298584	nllb-all-mpnet-base-v2
A.243	0	1126637	63	0.43263235688209534	nllb-all-mpnet-base-v2
A.243	0	225309	64	0.43242448568344116	nllb-all-mpnet-base-v2
A.243	0	1690216	65	0.4320460855960846	nllb-all-mpnet-base-v2
A.243	0	2016147	66	0.4318538308143616	nllb-all-mpnet-base-v2
A.243	0	2956006	67	0.4318116307258606	nllb-all-mpnet-base-v2
A.243	0	1882489	68	0.4303244650363922	nllb-all-mpnet-base-v2
A.243	0	746504	69	0.429755300283432	nllb-all-mpnet-base-v2
A.243	0	1619610	70	0.4297386407852173	nllb-all-mpnet-base-v2
A.243	0	879794	71	0.42943379282951355	nllb-all-mpnet-base-v2
A.243	0	1008020	72	0.4292384386062622	nllb-all-mpnet-base-v2
A.243	0	387622	73	0.4284217059612274	nllb-all-mpnet-base-v2
A.243	0	177073	74	0.42693957686424255	nllb-all-mpnet-base-v2
A.243	0	968070	75	0.4266675114631653	nllb-all-mpnet-base-v2
A.243	0	1287103	76	0.42602694034576416	nllb-all-mpnet-base-v2
A.243	0	2897508	77	0.42535659670829773	nllb-all-mpnet-base-v2
A.243	0	564895	78	0.4251019060611725	nllb-all-mpnet-base-v2
A.243	0	243422	79	0.4248093366622925	nllb-all-mpnet-base-v2
A.243	0	371854	80	0.42338109016418457	nllb-all-mpnet-base-v2
A.243	0	1658596	81	0.4229397177696228	nllb-all-mpnet-base-v2
A.243	0	1373475	82	0.42261505126953125	nllb-all-mpnet-base-v2
A.243	0	2255304	83	0.42249971628189087	nllb-all-mpnet-base-v2
A.243	0	1397231	84	0.4219491481781006	nllb-all-mpnet-base-v2
A.243	0	2338550	85	0.42192167043685913	nllb-all-mpnet-base-v2
A.243	0	1464115	86	0.4196001887321472	nllb-all-mpnet-base-v2
A.243	0	2252	87	0.41886094212532043	nllb-all-mpnet-base-v2
A.243	0	1464054	88	0.4180546700954437	nllb-all-mpnet-base-v2
A.243	0	25159	89	0.4176618158817291	nllb-all-mpnet-base-v2
A.243	0	84122	90	0.41753220558166504	nllb-all-mpnet-base-v2
A.243	0	1464298	91	0.4163607954978943	nllb-all-mpnet-base-v2
A.243	0	384401	92	0.41500139236450195	nllb-all-mpnet-base-v2
A.243	0	1424137	93	0.41433992981910706	nllb-all-mpnet-base-v2
A.243	0	2148328	94	0.41238871216773987	nllb-all-mpnet-base-v2
A.243	0	1377951	95	0.4112655520439148	nllb-all-mpnet-base-v2
A.243	0	2514880	96	0.41105589270591736	nllb-all-mpnet-base-v2
A.243	0	1892977	97	0.4109703600406647	nllb-all-mpnet-base-v2
A.243	0	2502588	98	0.4103833734989166	nllb-all-mpnet-base-v2
A.243	0	297573	99	0.410099059343338	nllb-all-mpnet-base-v2
A.243	0	722082	100	0.40931832790374756	nllb-all-mpnet-base-v2
A.243	0	514215	101	0.4090600609779358	nllb-all-mpnet-base-v2
A.243	0	403533	102	0.4082190692424774	nllb-all-mpnet-base-v2
A.243	0	726979	103	0.4079984426498413	nllb-all-mpnet-base-v2
A.243	0	2484621	104	0.40798914432525635	nllb-all-mpnet-base-v2
A.243	0	2356395	105	0.40704962611198425	nllb-all-mpnet-base-v2
A.243	0	1540090	106	0.4050987958908081	nllb-all-mpnet-base-v2
A.243	0	1293218	107	0.4046061038970947	nllb-all-mpnet-base-v2
A.243	0	1558966	108	0.4031437635421753	nllb-all-mpnet-base-v2
A.243	0	1666516	109	0.39967572689056396	nllb-all-mpnet-base-v2
A.243	0	2878505	110	0.39961329102516174	nllb-all-mpnet-base-v2
A.243	0	2626600	111	0.3988437354564667	nllb-all-mpnet-base-v2
A.243	0	2790682	112	0.3976927697658539	nllb-all-mpnet-base-v2
A.243	0	2026264	113	0.3973807096481323	nllb-all-mpnet-base-v2
A.243	0	1009967	114	0.39724984765052795	nllb-all-mpnet-base-v2
A.243	0	2137304	115	0.39682701230049133	nllb-all-mpnet-base-v2
A.243	0	929713	116	0.3939228057861328	nllb-all-mpnet-base-v2
A.243	0	1437545	117	0.39371442794799805	nllb-all-mpnet-base-v2
A.243	0	1186797	118	0.3936755061149597	nllb-all-mpnet-base-v2
A.243	0	1728356	119	0.3935650885105133	nllb-all-mpnet-base-v2
A.243	0	1843333	120	0.3932681381702423	nllb-all-mpnet-base-v2
A.243	0	1424880	121	0.39296722412109375	nllb-all-mpnet-base-v2
A.243	0	556136	122	0.3929397463798523	nllb-all-mpnet-base-v2
A.243	0	2877801	123	0.3924824595451355	nllb-all-mpnet-base-v2
A.243	0	55233	124	0.39125382900238037	nllb-all-mpnet-base-v2
A.243	0	1047218	125	0.3908446133136749	nllb-all-mpnet-base-v2
A.243	0	104324	126	0.3903628885746002	nllb-all-mpnet-base-v2
A.243	0	708212	127	0.3891674280166626	nllb-all-mpnet-base-v2
A.243	0	400286	128	0.38860058784484863	nllb-all-mpnet-base-v2
A.243	0	384390	129	0.3872029483318329	nllb-all-mpnet-base-v2
A.243	0	628791	130	0.3871210515499115	nllb-all-mpnet-base-v2
A.243	0	504174	131	0.38681867718696594	nllb-all-mpnet-base-v2
A.243	0	52886	132	0.38652026653289795	nllb-all-mpnet-base-v2
A.243	0	530803	133	0.38635411858558655	nllb-all-mpnet-base-v2
A.243	0	97235	134	0.38513433933258057	nllb-all-mpnet-base-v2
A.243	0	2524990	135	0.3845351040363312	nllb-all-mpnet-base-v2
A.243	0	1191996	136	0.3843199908733368	nllb-all-mpnet-base-v2
A.243	0	2955829	137	0.38415950536727905	nllb-all-mpnet-base-v2
A.243	0	1058592	138	0.38388702273368835	nllb-all-mpnet-base-v2
A.243	0	2507381	139	0.3832434415817261	nllb-all-mpnet-base-v2
A.243	0	1280997	140	0.38294631242752075	nllb-all-mpnet-base-v2
A.243	0	1695389	141	0.38213759660720825	nllb-all-mpnet-base-v2
A.243	0	1741084	142	0.3818633258342743	nllb-all-mpnet-base-v2
A.243	0	551502	143	0.3809613287448883	nllb-all-mpnet-base-v2
A.243	0	21244	144	0.380878210067749	nllb-all-mpnet-base-v2
A.243	0	1484803	145	0.38074785470962524	nllb-all-mpnet-base-v2
A.243	0	1124371	146	0.38057631254196167	nllb-all-mpnet-base-v2
A.243	0	1346247	147	0.3802262246608734	nllb-all-mpnet-base-v2
A.243	0	980838	148	0.3801111578941345	nllb-all-mpnet-base-v2
A.243	0	1898140	149	0.37974876165390015	nllb-all-mpnet-base-v2
A.243	0	617420	150	0.3786517083644867	nllb-all-mpnet-base-v2
A.243	0	2854534	151	0.377774178981781	nllb-all-mpnet-base-v2
A.243	0	1323054	152	0.37728506326675415	nllb-all-mpnet-base-v2
A.243	0	2305129	153	0.3770909011363983	nllb-all-mpnet-base-v2
A.243	0	356772	154	0.37687110900878906	nllb-all-mpnet-base-v2
