A.229	0	367694	463	0.04750848188996315	nllb-all-mpnet-base-v2
A.229	0	2328287	464	0.04651293531060219	nllb-all-mpnet-base-v2
A.229	0	658931	465	0.045012690126895905	nllb-all-mpnet-base-v2
A.229	0	1715813	466	0.042517516762018204	nllb-all-mpnet-base-v2
A.229	0	780347	467	0.039953190833330154	nllb-all-mpnet-base-v2
A.229	0	2993231	468	0.039308030158281326	nllb-all-mpnet-base-v2
A.229	0	427482	469	0.03811516612768173	nllb-all-mpnet-base-v2
A.229	0	2210307	470	0.03746071085333824	nllb-all-mpnet-base-v2
A.229	0	700910	471	0.035020116716623306	nllb-all-mpnet-base-v2
A.229	0	2365969	472	0.0344880037009716	nllb-all-mpnet-base-v2
A.229	0	1078985	473	0.034211162477731705	nllb-all-mpnet-base-v2
A.229	0	1769821	474	0.03154439479112625	nllb-all-mpnet-base-v2
A.229	0	2811027	475	0.030768875032663345	nllb-all-mpnet-base-v2
A.229	0	1541867	476	0.028648845851421356	nllb-all-mpnet-base-v2
A.229	0	2621887	477	0.02140573412179947	nllb-all-mpnet-base-v2
A.229	0	2972764	478	0.019698506221175194	nllb-all-mpnet-base-v2
A.229	0	2147527	479	0.019389141350984573	nllb-all-mpnet-base-v2
A.229	0	2211373	480	0.01834028959274292	nllb-all-mpnet-base-v2
A.229	0	613912	481	0.01677168346941471	nllb-all-mpnet-base-v2
A.229	0	549712	482	0.014639068394899368	nllb-all-mpnet-base-v2
A.229	0	427990	483	0.01361521054059267	nllb-all-mpnet-base-v2
A.229	0	2093453	484	0.013087796978652477	nllb-all-mpnet-base-v2
A.229	0	2175141	485	0.0119669483974576	nllb-all-mpnet-base-v2
A.229	0	2932405	486	0.009757171384990215	nllb-all-mpnet-base-v2
A.229	0	1633665	487	0.008039924316108227	nllb-all-mpnet-base-v2
A.229	0	1231429	488	0.006943108048290014	nllb-all-mpnet-base-v2
A.229	0	2368789	489	0.006751512177288532	nllb-all-mpnet-base-v2
A.229	0	1606587	490	0.005948343314230442	nllb-all-mpnet-base-v2
A.229	0	432369	491	0.004896351136267185	nllb-all-mpnet-base-v2
A.229	0	279717	492	0.004459252581000328	nllb-all-mpnet-base-v2
A.229	0	566282	493	0.00398458493873477	nllb-all-mpnet-base-v2
A.229	0	1439292	494	0.0036389315500855446	nllb-all-mpnet-base-v2
A.229	0	512388	495	0.0021679785568267107	nllb-all-mpnet-base-v2
A.229	0	2015052	496	6.940882303752005e-05	nllb-all-mpnet-base-v2
A.229	0	577159	497	-0.004972883500158787	nllb-all-mpnet-base-v2
A.229	0	2666700	498	-0.006285515613853931	nllb-all-mpnet-base-v2
A.229	0	1981499	499	-0.011335552670061588	nllb-all-mpnet-base-v2
A.229	0	2199984	500	-0.015055565163493156	nllb-all-mpnet-base-v2
A.229	0	1056564	501	-0.0167885459959507	nllb-all-mpnet-base-v2
A.229	0	1864970	502	-0.023355035111308098	nllb-all-mpnet-base-v2
A.229	0	2863466	503	-0.025082502514123917	nllb-all-mpnet-base-v2
A.229	0	1582159	504	-0.03548641502857208	nllb-all-mpnet-base-v2
A.229	0	1814043	505	-0.03627856448292732	nllb-all-mpnet-base-v2
A.229	0	2135223	506	-0.03712386265397072	nllb-all-mpnet-base-v2
A.229	0	1782685	507	-0.037842847406864166	nllb-all-mpnet-base-v2
A.229	0	1205300	508	-0.03829820454120636	nllb-all-mpnet-base-v2
A.229	0	378788	509	-0.04372406750917435	nllb-all-mpnet-base-v2
A.229	0	2115370	510	-0.04447204992175102	nllb-all-mpnet-base-v2
A.229	0	2376216	511	-0.04721488058567047	nllb-all-mpnet-base-v2
A.229	0	2786708	512	-0.05005496367812157	nllb-all-mpnet-base-v2
A.229	0	2631983	513	-0.06528791785240173	nllb-all-mpnet-base-v2
A.229	0	1615360	514	-0.07677365839481354	nllb-all-mpnet-base-v2
A.229	0	2684339	515	-0.08359455317258835	nllb-all-mpnet-base-v2
A.230	0	1376972	1	0.6951043009757996	nllb-all-mpnet-base-v2
A.230	0	326125	2	0.6945248246192932	nllb-all-mpnet-base-v2
A.230	0	1723158	3	0.6896617412567139	nllb-all-mpnet-base-v2
A.230	0	433957	4	0.6669921875	nllb-all-mpnet-base-v2
A.230	0	2885288	5	0.6598536968231201	nllb-all-mpnet-base-v2
A.230	0	1513140	6	0.6586307287216187	nllb-all-mpnet-base-v2
A.230	0	137175	7	0.6528339385986328	nllb-all-mpnet-base-v2
A.230	0	1166159	8	0.6466584801673889	nllb-all-mpnet-base-v2
A.230	0	1055454	9	0.6366658806800842	nllb-all-mpnet-base-v2
A.230	0	1506996	10	0.6323826313018799	nllb-all-mpnet-base-v2
A.230	0	2079261	11	0.6314989328384399	nllb-all-mpnet-base-v2
A.230	0	1117314	12	0.6232790946960449	nllb-all-mpnet-base-v2
A.230	0	41514	13	0.621208906173706	nllb-all-mpnet-base-v2
A.230	0	652622	14	0.6140150427818298	nllb-all-mpnet-base-v2
A.230	0	1939421	15	0.6084744334220886	nllb-all-mpnet-base-v2
A.230	0	3334	16	0.6065720319747925	nllb-all-mpnet-base-v2
A.230	0	1321281	17	0.6059190630912781	nllb-all-mpnet-base-v2
A.230	0	633768	18	0.6026605367660522	nllb-all-mpnet-base-v2
A.230	0	447644	19	0.6025741100311279	nllb-all-mpnet-base-v2
A.230	0	525422	20	0.6015025973320007	nllb-all-mpnet-base-v2
A.230	0	3036289	21	0.5985924601554871	nllb-all-mpnet-base-v2
A.230	0	332257	22	0.5937286019325256	nllb-all-mpnet-base-v2
A.230	0	368276	23	0.5924736261367798	nllb-all-mpnet-base-v2
A.230	0	2513099	24	0.5922478437423706	nllb-all-mpnet-base-v2
A.230	0	809546	25	0.587971568107605	nllb-all-mpnet-base-v2
A.230	0	1995732	26	0.5863066911697388	nllb-all-mpnet-base-v2
A.230	0	1208657	27	0.5794580578804016	nllb-all-mpnet-base-v2
A.230	0	643161	28	0.5794214606285095	nllb-all-mpnet-base-v2
A.230	0	1413895	29	0.5776644945144653	nllb-all-mpnet-base-v2
A.230	0	565133	30	0.5759741067886353	nllb-all-mpnet-base-v2
A.230	0	867496	31	0.5737718343734741	nllb-all-mpnet-base-v2
A.230	0	2516868	32	0.5704542398452759	nllb-all-mpnet-base-v2
A.230	0	658328	33	0.5691174268722534	nllb-all-mpnet-base-v2
A.230	0	167291	34	0.5677534341812134	nllb-all-mpnet-base-v2
A.230	0	240179	35	0.5677267909049988	nllb-all-mpnet-base-v2
A.230	0	2018189	36	0.566023588180542	nllb-all-mpnet-base-v2
A.230	0	169345	37	0.5643163323402405	nllb-all-mpnet-base-v2
A.230	0	689037	38	0.5638079643249512	nllb-all-mpnet-base-v2
A.230	0	2233678	39	0.5630940198898315	nllb-all-mpnet-base-v2
A.230	0	84851	40	0.5620661377906799	nllb-all-mpnet-base-v2
A.230	0	1634829	41	0.5599803328514099	nllb-all-mpnet-base-v2
A.230	0	1759287	42	0.558418333530426	nllb-all-mpnet-base-v2
A.230	0	2402192	43	0.5515860319137573	nllb-all-mpnet-base-v2
A.230	0	1548720	44	0.5511295795440674	nllb-all-mpnet-base-v2
A.230	0	1822604	45	0.5488535761833191	nllb-all-mpnet-base-v2
A.230	0	1282188	46	0.5486040115356445	nllb-all-mpnet-base-v2
A.230	0	2150341	47	0.5443863272666931	nllb-all-mpnet-base-v2
A.230	0	2706602	48	0.5435267090797424	nllb-all-mpnet-base-v2
A.230	0	831846	49	0.5420911312103271	nllb-all-mpnet-base-v2
A.230	0	109071	50	0.5365392565727234	nllb-all-mpnet-base-v2
A.230	0	1817257	51	0.5343392491340637	nllb-all-mpnet-base-v2
A.230	0	1719974	52	0.5327646732330322	nllb-all-mpnet-base-v2
A.230	0	1605768	53	0.5315882563591003	nllb-all-mpnet-base-v2
A.230	0	332862	54	0.5298072099685669	nllb-all-mpnet-base-v2
A.230	0	307985	55	0.5294427275657654	nllb-all-mpnet-base-v2
A.230	0	289394	56	0.5265588164329529	nllb-all-mpnet-base-v2
A.230	0	2466391	57	0.5248836278915405	nllb-all-mpnet-base-v2
A.230	0	2190809	58	0.5248422622680664	nllb-all-mpnet-base-v2
A.230	0	1705649	59	0.5237930417060852	nllb-all-mpnet-base-v2
A.230	0	4608	60	0.5210029482841492	nllb-all-mpnet-base-v2
A.230	0	326124	61	0.5181155204772949	nllb-all-mpnet-base-v2
A.230	0	1745724	62	0.5172043442726135	nllb-all-mpnet-base-v2
A.230	0	1200967	63	0.5168537497520447	nllb-all-mpnet-base-v2
A.230	0	2126014	64	0.5164247155189514	nllb-all-mpnet-base-v2
A.230	0	645105	65	0.5149778127670288	nllb-all-mpnet-base-v2
A.230	0	2762092	66	0.5148451328277588	nllb-all-mpnet-base-v2
A.230	0	2202831	67	0.5112748742103577	nllb-all-mpnet-base-v2
A.230	0	1341119	68	0.5105835199356079	nllb-all-mpnet-base-v2
A.230	0	2437152	69	0.5105817914009094	nllb-all-mpnet-base-v2
A.230	0	38096	70	0.5104589462280273	nllb-all-mpnet-base-v2
A.230	0	1199924	71	0.5097662210464478	nllb-all-mpnet-base-v2
A.230	0	1755106	72	0.5088160634040833	nllb-all-mpnet-base-v2
A.230	0	1315616	73	0.5081077814102173	nllb-all-mpnet-base-v2
A.230	0	1127399	74	0.5077022314071655	nllb-all-mpnet-base-v2
A.230	0	695241	75	0.5067992806434631	nllb-all-mpnet-base-v2
A.230	0	261348	76	0.5060935020446777	nllb-all-mpnet-base-v2
A.230	0	2995086	77	0.5037287473678589	nllb-all-mpnet-base-v2
A.230	0	2444123	78	0.5021377205848694	nllb-all-mpnet-base-v2
A.230	0	2016460	79	0.4993084967136383	nllb-all-mpnet-base-v2
A.230	0	1154977	80	0.4951326549053192	nllb-all-mpnet-base-v2
A.230	0	1823642	81	0.4950796961784363	nllb-all-mpnet-base-v2
A.230	0	1751188	82	0.49382010102272034	nllb-all-mpnet-base-v2
A.230	0	2020174	83	0.4927840232849121	nllb-all-mpnet-base-v2
A.230	0	298395	84	0.4924775958061218	nllb-all-mpnet-base-v2
A.230	0	2002853	85	0.4920361042022705	nllb-all-mpnet-base-v2
A.230	0	1481141	86	0.4905051589012146	nllb-all-mpnet-base-v2
A.230	0	1480193	87	0.490089476108551	nllb-all-mpnet-base-v2
A.230	0	995978	88	0.4850081503391266	nllb-all-mpnet-base-v2
A.230	0	142149	89	0.4844430685043335	nllb-all-mpnet-base-v2
A.230	0	939663	90	0.4842921197414398	nllb-all-mpnet-base-v2
A.230	0	1614201	91	0.4828883707523346	nllb-all-mpnet-base-v2
A.230	0	916125	92	0.48083388805389404	nllb-all-mpnet-base-v2
A.230	0	115278	93	0.48002398014068604	nllb-all-mpnet-base-v2
A.230	0	314539	94	0.4772985875606537	nllb-all-mpnet-base-v2
A.230	0	1950330	95	0.4772537052631378	nllb-all-mpnet-base-v2
A.230	0	914739	96	0.47706207633018494	nllb-all-mpnet-base-v2
A.230	0	2766484	97	0.4765256941318512	nllb-all-mpnet-base-v2
A.230	0	2559413	98	0.47389307618141174	nllb-all-mpnet-base-v2
A.230	0	1254183	99	0.4726736843585968	nllb-all-mpnet-base-v2
A.230	0	914747	100	0.47181662917137146	nllb-all-mpnet-base-v2
A.230	0	3037131	101	0.4712185561656952	nllb-all-mpnet-base-v2
A.230	0	3022689	102	0.47094622254371643	nllb-all-mpnet-base-v2
A.230	0	435191	103	0.470782071352005	nllb-all-mpnet-base-v2
A.230	0	551423	104	0.4706873297691345	nllb-all-mpnet-base-v2
A.230	0	14021	105	0.4700159728527069	nllb-all-mpnet-base-v2
A.230	0	600731	106	0.46770912408828735	nllb-all-mpnet-base-v2
A.230	0	229252	107	0.4668412208557129	nllb-all-mpnet-base-v2
A.230	0	624578	108	0.46629321575164795	nllb-all-mpnet-base-v2
A.230	0	690976	109	0.46447277069091797	nllb-all-mpnet-base-v2
A.230	0	1258093	110	0.4643703103065491	nllb-all-mpnet-base-v2
A.230	0	314023	111	0.4643433094024658	nllb-all-mpnet-base-v2
A.230	0	2024103	112	0.46395885944366455	nllb-all-mpnet-base-v2
A.230	0	1479351	113	0.4638574421405792	nllb-all-mpnet-base-v2
A.230	0	2564330	114	0.4609237313270569	nllb-all-mpnet-base-v2
A.230	0	2623475	115	0.4561581611633301	nllb-all-mpnet-base-v2
A.230	0	1350895	116	0.45576584339141846	nllb-all-mpnet-base-v2
A.230	0	1838629	117	0.4551815092563629	nllb-all-mpnet-base-v2
A.230	0	101843	118	0.45474570989608765	nllb-all-mpnet-base-v2
A.230	0	2137665	119	0.45388907194137573	nllb-all-mpnet-base-v2
A.230	0	106046	120	0.4531604051589966	nllb-all-mpnet-base-v2
A.230	0	1838619	121	0.4510229825973511	nllb-all-mpnet-base-v2
A.230	0	2086296	122	0.44905948638916016	nllb-all-mpnet-base-v2
A.230	0	5732	123	0.44841882586479187	nllb-all-mpnet-base-v2
A.230	0	3022700	124	0.44721314311027527	nllb-all-mpnet-base-v2
A.230	0	1045799	125	0.44520336389541626	nllb-all-mpnet-base-v2
A.230	0	2032261	126	0.4390071928501129	nllb-all-mpnet-base-v2
A.230	0	2559470	127	0.4389633238315582	nllb-all-mpnet-base-v2
A.230	0	140175	128	0.4387615919113159	nllb-all-mpnet-base-v2
A.230	0	315187	129	0.43765726685523987	nllb-all-mpnet-base-v2
A.230	0	38083	130	0.43588700890541077	nllb-all-mpnet-base-v2
A.230	0	61206	131	0.43554621934890747	nllb-all-mpnet-base-v2
A.230	0	1705797	132	0.4339134991168976	nllb-all-mpnet-base-v2
A.230	0	91015	133	0.42914363741874695	nllb-all-mpnet-base-v2
A.230	0	747430	134	0.4241522252559662	nllb-all-mpnet-base-v2
A.230	0	1213243	135	0.42154625058174133	nllb-all-mpnet-base-v2
A.230	0	3022697	136	0.4188823401927948	nllb-all-mpnet-base-v2
A.230	0	1672845	137	0.4171977639198303	nllb-all-mpnet-base-v2
A.230	0	1456782	138	0.4150973856449127	nllb-all-mpnet-base-v2
A.230	0	509861	139	0.4111889898777008	nllb-all-mpnet-base-v2
A.230	0	2685569	140	0.40879493951797485	nllb-all-mpnet-base-v2
A.230	0	110258	141	0.4083453416824341	nllb-all-mpnet-base-v2
A.230	0	1729645	142	0.4074428081512451	nllb-all-mpnet-base-v2
A.230	0	363398	143	0.4035809636116028	nllb-all-mpnet-base-v2
A.230	0	1857538	144	0.39278271794319153	nllb-all-mpnet-base-v2
A.230	0	670213	145	0.3921106457710266	nllb-all-mpnet-base-v2
A.230	0	306974	146	0.39076748490333557	nllb-all-mpnet-base-v2
A.230	0	2417541	147	0.3898804485797882	nllb-all-mpnet-base-v2
A.230	0	2762094	148	0.3891981542110443	nllb-all-mpnet-base-v2
A.230	0	423165	149	0.38501375913619995	nllb-all-mpnet-base-v2
A.230	0	2407822	150	0.38448503613471985	nllb-all-mpnet-base-v2
A.230	0	996046	151	0.38231486082077026	nllb-all-mpnet-base-v2
A.230	0	1595281	152	0.38203856348991394	nllb-all-mpnet-base-v2
A.230	0	503803	153	0.37806254625320435	nllb-all-mpnet-base-v2
A.230	0	719138	154	0.37774527072906494	nllb-all-mpnet-base-v2
A.230	0	86640	155	0.37574779987335205	nllb-all-mpnet-base-v2
A.230	0	2885351	156	0.3734012246131897	nllb-all-mpnet-base-v2
A.230	0	314339	157	0.37186306715011597	nllb-all-mpnet-base-v2
A.230	0	272027	158	0.371025949716568	nllb-all-mpnet-base-v2
A.230	0	2401070	159	0.37098458409309387	nllb-all-mpnet-base-v2
A.230	0	3041723	160	0.3707496225833893	nllb-all-mpnet-base-v2
A.230	0	2514526	161	0.36809831857681274	nllb-all-mpnet-base-v2
A.230	0	415488	162	0.367474764585495	nllb-all-mpnet-base-v2
A.230	0	3054373	163	0.36417222023010254	nllb-all-mpnet-base-v2
A.230	0	2602798	164	0.36384665966033936	nllb-all-mpnet-base-v2
A.230	0	1500850	165	0.36087822914123535	nllb-all-mpnet-base-v2
A.230	0	1156082	166	0.359285444021225	nllb-all-mpnet-base-v2
A.230	0	1351400	167	0.35743221640586853	nllb-all-mpnet-base-v2
A.230	0	1626050	168	0.3555496335029602	nllb-all-mpnet-base-v2
A.230	0	208130	169	0.34868499636650085	nllb-all-mpnet-base-v2
A.230	0	7529	170	0.34590327739715576	nllb-all-mpnet-base-v2
A.230	0	208115	171	0.33838725090026855	nllb-all-mpnet-base-v2
A.230	0	1562181	172	0.3330758810043335	nllb-all-mpnet-base-v2
A.230	0	2079592	173	0.3318507671356201	nllb-all-mpnet-base-v2
A.230	0	1050407	174	0.32769614458084106	nllb-all-mpnet-base-v2
A.230	0	3350	175	0.32554706931114197	nllb-all-mpnet-base-v2
A.230	0	1809551	176	0.3248481750488281	nllb-all-mpnet-base-v2
A.230	0	283029	177	0.3227534592151642	nllb-all-mpnet-base-v2
A.230	0	613824	178	0.3224734663963318	nllb-all-mpnet-base-v2
A.230	0	345667	179	0.3224659264087677	nllb-all-mpnet-base-v2
A.230	0	779374	180	0.32041412591934204	nllb-all-mpnet-base-v2
A.230	0	2403188	181	0.32031112909317017	nllb-all-mpnet-base-v2
A.230	0	1103654	182	0.32005226612091064	nllb-all-mpnet-base-v2
A.230	0	2930259	183	0.3178955316543579	nllb-all-mpnet-base-v2
A.230	0	2459317	184	0.3133174479007721	nllb-all-mpnet-base-v2
A.230	0	240368	185	0.3092533349990845	nllb-all-mpnet-base-v2
A.230	0	2001654	186	0.3026200830936432	nllb-all-mpnet-base-v2
A.230	0	1969374	187	0.301200807094574	nllb-all-mpnet-base-v2
A.230	0	33867	188	0.29627522826194763	nllb-all-mpnet-base-v2
A.230	0	1896346	189	0.2925659120082855	nllb-all-mpnet-base-v2
A.230	0	2865282	190	0.28933900594711304	nllb-all-mpnet-base-v2
A.230	0	3020768	191	0.2883727550506592	nllb-all-mpnet-base-v2
A.230	0	2819528	192	0.2880648076534271	nllb-all-mpnet-base-v2
A.230	0	1305222	193	0.28709834814071655	nllb-all-mpnet-base-v2
A.230	0	3012262	194	0.28487539291381836	nllb-all-mpnet-base-v2
A.230	0	953169	195	0.2832186222076416	nllb-all-mpnet-base-v2
A.230	0	1255533	196	0.28107258677482605	nllb-all-mpnet-base-v2
A.230	0	1809384	197	0.2792656719684601	nllb-all-mpnet-base-v2
A.230	0	844066	198	0.272919625043869	nllb-all-mpnet-base-v2
A.230	0	1350367	199	0.2705291509628296	nllb-all-mpnet-base-v2
A.230	0	2625510	200	0.270097941160202	nllb-all-mpnet-base-v2
A.230	0	1943501	201	0.26981237530708313	nllb-all-mpnet-base-v2
A.230	0	446171	202	0.2676139771938324	nllb-all-mpnet-base-v2
A.230	0	2299459	203	0.2662479281425476	nllb-all-mpnet-base-v2
A.230	0	288430	204	0.2626892328262329	nllb-all-mpnet-base-v2
A.230	0	2403229	205	0.2606760263442993	nllb-all-mpnet-base-v2
A.230	0	1928709	206	0.25807178020477295	nllb-all-mpnet-base-v2
A.230	0	1155970	207	0.2563323974609375	nllb-all-mpnet-base-v2
A.230	0	280696	208	0.2552368640899658	nllb-all-mpnet-base-v2
A.230	0	600765	209	0.2536514103412628	nllb-all-mpnet-base-v2
A.230	0	1946436	210	0.2506311237812042	nllb-all-mpnet-base-v2
A.230	0	2222341	211	0.2481371909379959	nllb-all-mpnet-base-v2
A.230	0	2554349	212	0.2465997040271759	nllb-all-mpnet-base-v2
A.230	0	278692	213	0.24289466440677643	nllb-all-mpnet-base-v2
A.230	0	1160632	214	0.24286364018917084	nllb-all-mpnet-base-v2
A.230	0	760607	215	0.23844073712825775	nllb-all-mpnet-base-v2
A.230	0	1507179	216	0.23781593143939972	nllb-all-mpnet-base-v2
A.230	0	2281415	217	0.23741589486598969	nllb-all-mpnet-base-v2
A.230	0	1079742	218	0.23711934685707092	nllb-all-mpnet-base-v2
A.230	0	844388	219	0.2343253791332245	nllb-all-mpnet-base-v2
A.230	0	490362	220	0.23424303531646729	nllb-all-mpnet-base-v2
A.230	0	1689848	221	0.2339179962873459	nllb-all-mpnet-base-v2
A.230	0	1954208	222	0.23300619423389435	nllb-all-mpnet-base-v2
A.230	0	1896344	223	0.23090757429599762	nllb-all-mpnet-base-v2
A.230	0	311090	224	0.2306026816368103	nllb-all-mpnet-base-v2
A.230	0	916168	225	0.22625891864299774	nllb-all-mpnet-base-v2
A.230	0	1138400	226	0.22544720768928528	nllb-all-mpnet-base-v2
A.230	0	1339710	227	0.2245045155286789	nllb-all-mpnet-base-v2
A.230	0	2951533	228	0.22339719533920288	nllb-all-mpnet-base-v2
A.230	0	375168	229	0.21961259841918945	nllb-all-mpnet-base-v2
A.230	0	471405	230	0.21851429343223572	nllb-all-mpnet-base-v2
A.230	0	1351395	231	0.21528901159763336	nllb-all-mpnet-base-v2
A.230	0	2299468	232	0.21507079899311066	nllb-all-mpnet-base-v2
A.230	0	2103314	233	0.21427105367183685	nllb-all-mpnet-base-v2
A.230	0	673362	234	0.21222926676273346	nllb-all-mpnet-base-v2
A.230	0	2954341	235	0.21210183203220367	nllb-all-mpnet-base-v2
A.230	0	66533	236	0.20957353711128235	nllb-all-mpnet-base-v2
A.230	0	2069049	237	0.20805248618125916	nllb-all-mpnet-base-v2
A.230	0	64576	238	0.20800907909870148	nllb-all-mpnet-base-v2
A.230	0	775250	239	0.20609919726848602	nllb-all-mpnet-base-v2
A.230	0	568995	240	0.20418348908424377	nllb-all-mpnet-base-v2
A.230	0	1890110	241	0.20406723022460938	nllb-all-mpnet-base-v2
A.230	0	351797	242	0.201796755194664	nllb-all-mpnet-base-v2
A.230	0	321683	243	0.19548441469669342	nllb-all-mpnet-base-v2
A.230	0	2320260	244	0.19444169104099274	nllb-all-mpnet-base-v2
A.230	0	286758	245	0.1941985934972763	nllb-all-mpnet-base-v2
A.230	0	2867936	246	0.1929418444633484	nllb-all-mpnet-base-v2
A.230	0	2412635	247	0.1928441822528839	nllb-all-mpnet-base-v2
A.230	0	42089	248	0.19115884602069855	nllb-all-mpnet-base-v2
A.230	0	566581	249	0.19067049026489258	nllb-all-mpnet-base-v2
A.230	0	2867455	250	0.1906387209892273	nllb-all-mpnet-base-v2
A.230	0	260884	251	0.1892480105161667	nllb-all-mpnet-base-v2
A.230	0	1516722	252	0.1884055733680725	nllb-all-mpnet-base-v2
A.230	0	843854	253	0.1862637996673584	nllb-all-mpnet-base-v2
A.230	0	495898	254	0.18429206311702728	nllb-all-mpnet-base-v2
A.230	0	1335730	255	0.17876943945884705	nllb-all-mpnet-base-v2
A.230	0	547175	256	0.17813606560230255	nllb-all-mpnet-base-v2
A.230	0	131936	257	0.17516885697841644	nllb-all-mpnet-base-v2
A.230	0	2467917	258	0.17091286182403564	nllb-all-mpnet-base-v2
A.230	0	644147	259	0.16841259598731995	nllb-all-mpnet-base-v2
A.230	0	647142	260	0.16598956286907196	nllb-all-mpnet-base-v2
A.230	0	1927461	261	0.16464513540267944	nllb-all-mpnet-base-v2
A.230	0	3043717	262	0.1638079434633255	nllb-all-mpnet-base-v2
A.230	0	730539	263	0.16308608651161194	nllb-all-mpnet-base-v2
A.230	0	1150316	264	0.1616509109735489	nllb-all-mpnet-base-v2
A.230	0	35706	265	0.16140486299991608	nllb-all-mpnet-base-v2
A.230	0	2681465	266	0.15894269943237305	nllb-all-mpnet-base-v2
A.230	0	299282	267	0.15364088118076324	nllb-all-mpnet-base-v2
A.230	0	1570992	268	0.1535111963748932	nllb-all-mpnet-base-v2
A.230	0	1917107	269	0.15335021913051605	nllb-all-mpnet-base-v2
A.230	0	214876	270	0.1515006422996521	nllb-all-mpnet-base-v2
A.230	0	1076419	271	0.15144208073616028	nllb-all-mpnet-base-v2
A.230	0	1928690	272	0.15120373666286469	nllb-all-mpnet-base-v2
A.230	0	93334	273	0.15044021606445312	nllb-all-mpnet-base-v2
A.230	0	2180668	274	0.14829380810260773	nllb-all-mpnet-base-v2
A.230	0	1213567	275	0.14783188700675964	nllb-all-mpnet-base-v2
A.230	0	850140	276	0.14452122151851654	nllb-all-mpnet-base-v2
A.230	0	1886055	277	0.14399787783622742	nllb-all-mpnet-base-v2
A.230	0	348151	278	0.14324985444545746	nllb-all-mpnet-base-v2
A.230	0	1635423	279	0.14134715497493744	nllb-all-mpnet-base-v2
A.230	0	989600	280	0.14088307321071625	nllb-all-mpnet-base-v2
A.230	0	1083194	281	0.14074161648750305	nllb-all-mpnet-base-v2
A.230	0	151416	282	0.13981693983078003	nllb-all-mpnet-base-v2
A.230	0	2932260	283	0.13962920010089874	nllb-all-mpnet-base-v2
A.230	0	820409	284	0.13958294689655304	nllb-all-mpnet-base-v2
A.230	0	1474950	285	0.13387949764728546	nllb-all-mpnet-base-v2
A.230	0	2276500	286	0.13125492632389069	nllb-all-mpnet-base-v2
A.230	0	1876211	287	0.12942327558994293	nllb-all-mpnet-base-v2
A.230	0	2137174	288	0.12922684848308563	nllb-all-mpnet-base-v2
A.230	0	2490975	289	0.12676559388637543	nllb-all-mpnet-base-v2
A.230	0	1358568	290	0.1259513795375824	nllb-all-mpnet-base-v2
A.230	0	1143492	291	0.12526293098926544	nllb-all-mpnet-base-v2
A.230	0	1192009	292	0.12380090355873108	nllb-all-mpnet-base-v2
A.230	0	2760117	293	0.12259850651025772	nllb-all-mpnet-base-v2
A.230	0	406565	294	0.1223606988787651	nllb-all-mpnet-base-v2
A.230	0	537833	295	0.12073147296905518	nllb-all-mpnet-base-v2
A.230	0	2088214	296	0.12055668234825134	nllb-all-mpnet-base-v2
A.230	0	2472984	297	0.12001517415046692	nllb-all-mpnet-base-v2
A.230	0	663310	298	0.11993631720542908	nllb-all-mpnet-base-v2
A.230	0	2017411	299	0.11749662458896637	nllb-all-mpnet-base-v2
A.230	0	1550206	300	0.1172521784901619	nllb-all-mpnet-base-v2
A.230	0	1226007	301	0.11642450094223022	nllb-all-mpnet-base-v2
A.230	0	2299452	302	0.11567872017621994	nllb-all-mpnet-base-v2
A.230	0	1313990	303	0.11455666273832321	nllb-all-mpnet-base-v2
A.230	0	978354	304	0.11432468891143799	nllb-all-mpnet-base-v2
A.230	0	820407	305	0.1136927381157875	nllb-all-mpnet-base-v2
A.230	0	132907	306	0.11251614987850189	nllb-all-mpnet-base-v2
A.230	0	1785550	307	0.11243464797735214	nllb-all-mpnet-base-v2
A.230	0	677836	308	0.11216498911380768	nllb-all-mpnet-base-v2
A.230	0	539599	309	0.11103389412164688	nllb-all-mpnet-base-v2
A.230	0	2611081	310	0.10949409008026123	nllb-all-mpnet-base-v2
A.230	0	1414503	311	0.10132061690092087	nllb-all-mpnet-base-v2
A.230	0	1046098	312	0.10035108774900436	nllb-all-mpnet-base-v2
A.230	0	997236	313	0.09995345771312714	nllb-all-mpnet-base-v2
A.230	0	1041755	314	0.09820643812417984	nllb-all-mpnet-base-v2
A.230	0	696546	315	0.09760600328445435	nllb-all-mpnet-base-v2
A.230	0	78380	316	0.09684337675571442	nllb-all-mpnet-base-v2
A.230	0	66057	317	0.09481915086507797	nllb-all-mpnet-base-v2
A.230	0	1828264	318	0.09279758483171463	nllb-all-mpnet-base-v2
A.230	0	2674240	319	0.09258286654949188	nllb-all-mpnet-base-v2
A.230	0	1999085	320	0.09190215170383453	nllb-all-mpnet-base-v2
A.230	0	419375	321	0.09086398035287857	nllb-all-mpnet-base-v2
A.230	0	280889	322	0.08859871327877045	nllb-all-mpnet-base-v2
A.230	0	1123864	323	0.08828306198120117	nllb-all-mpnet-base-v2
A.230	0	573191	324	0.08675877749919891	nllb-all-mpnet-base-v2
A.230	0	975935	325	0.08608055114746094	nllb-all-mpnet-base-v2
A.230	0	2757885	326	0.08336801826953888	nllb-all-mpnet-base-v2
A.230	0	2874537	327	0.07530633360147476	nllb-all-mpnet-base-v2
A.230	0	2354073	328	0.07389543205499649	nllb-all-mpnet-base-v2
A.230	0	1033989	329	0.07212108373641968	nllb-all-mpnet-base-v2
