A.4	0	463810	244	0.3146122395992279	nllb-all-mpnet-base-v2
A.4	0	1892270	245	0.313848078250885	nllb-all-mpnet-base-v2
A.4	0	1838550	246	0.3118249177932739	nllb-all-mpnet-base-v2
A.4	0	667910	247	0.30933621525764465	nllb-all-mpnet-base-v2
A.4	0	1100226	248	0.30746716260910034	nllb-all-mpnet-base-v2
A.4	0	1789770	249	0.3068087100982666	nllb-all-mpnet-base-v2
A.4	0	678662	250	0.30617108941078186	nllb-all-mpnet-base-v2
A.4	0	1835150	251	0.3056771159172058	nllb-all-mpnet-base-v2
A.4	0	664835	252	0.3036547303199768	nllb-all-mpnet-base-v2
A.4	0	1431134	253	0.3034800589084625	nllb-all-mpnet-base-v2
A.4	0	693083	254	0.30327606201171875	nllb-all-mpnet-base-v2
A.4	0	1968556	255	0.3024598956108093	nllb-all-mpnet-base-v2
A.4	0	2032781	256	0.3020660877227783	nllb-all-mpnet-base-v2
A.4	0	1323327	257	0.2996993958950043	nllb-all-mpnet-base-v2
A.4	0	1048274	258	0.2991251051425934	nllb-all-mpnet-base-v2
A.4	0	1105286	259	0.29889532923698425	nllb-all-mpnet-base-v2
A.4	0	43319	260	0.2988944947719574	nllb-all-mpnet-base-v2
A.4	0	1203479	261	0.2979162931442261	nllb-all-mpnet-base-v2
A.4	0	619974	262	0.297879695892334	nllb-all-mpnet-base-v2
A.4	0	2767883	263	0.29769638180732727	nllb-all-mpnet-base-v2
A.4	0	1071294	264	0.29715657234191895	nllb-all-mpnet-base-v2
A.4	0	2415834	265	0.296974241733551	nllb-all-mpnet-base-v2
A.4	0	2630393	266	0.29694274067878723	nllb-all-mpnet-base-v2
A.4	0	1605708	267	0.29438140988349915	nllb-all-mpnet-base-v2
A.4	0	2971846	268	0.29345130920410156	nllb-all-mpnet-base-v2
A.4	0	1727492	269	0.292873352766037	nllb-all-mpnet-base-v2
A.4	0	1861417	270	0.2920910120010376	nllb-all-mpnet-base-v2
A.4	0	697474	271	0.28973308205604553	nllb-all-mpnet-base-v2
A.4	0	437849	272	0.2883714437484741	nllb-all-mpnet-base-v2
A.4	0	2342284	273	0.28834471106529236	nllb-all-mpnet-base-v2
A.4	0	1493630	274	0.28782519698143005	nllb-all-mpnet-base-v2
A.4	0	2953175	275	0.28554195165634155	nllb-all-mpnet-base-v2
A.4	0	339920	276	0.2853429317474365	nllb-all-mpnet-base-v2
A.4	0	1322369	277	0.2846212387084961	nllb-all-mpnet-base-v2
A.4	0	2593513	278	0.28460463881492615	nllb-all-mpnet-base-v2
A.4	0	928448	279	0.28295230865478516	nllb-all-mpnet-base-v2
A.4	0	737619	280	0.28100356459617615	nllb-all-mpnet-base-v2
A.4	0	2748923	281	0.279697060585022	nllb-all-mpnet-base-v2
A.4	0	91530	282	0.2791195809841156	nllb-all-mpnet-base-v2
A.4	0	1017189	283	0.2786002457141876	nllb-all-mpnet-base-v2
A.4	0	1273510	284	0.27809709310531616	nllb-all-mpnet-base-v2
A.4	0	923305	285	0.2779143452644348	nllb-all-mpnet-base-v2
A.4	0	395047	286	0.27608391642570496	nllb-all-mpnet-base-v2
A.4	0	139441	287	0.2750144302845001	nllb-all-mpnet-base-v2
A.4	0	1888538	288	0.27484989166259766	nllb-all-mpnet-base-v2
A.4	0	3023091	289	0.2736908495426178	nllb-all-mpnet-base-v2
A.4	0	1640709	290	0.27240613102912903	nllb-all-mpnet-base-v2
A.4	0	1936071	291	0.2721467912197113	nllb-all-mpnet-base-v2
A.4	0	2482258	292	0.27068892121315	nllb-all-mpnet-base-v2
A.4	0	1567821	293	0.26979830861091614	nllb-all-mpnet-base-v2
A.4	0	898664	294	0.26797205209732056	nllb-all-mpnet-base-v2
A.4	0	1665612	295	0.2678958773612976	nllb-all-mpnet-base-v2
A.4	0	137732	296	0.26354894042015076	nllb-all-mpnet-base-v2
A.4	0	177863	297	0.2600996494293213	nllb-all-mpnet-base-v2
A.4	0	790034	298	0.2595854699611664	nllb-all-mpnet-base-v2
A.4	0	179741	299	0.25821495056152344	nllb-all-mpnet-base-v2
A.4	0	1351855	300	0.2577052712440491	nllb-all-mpnet-base-v2
A.4	0	2970807	301	0.2547665238380432	nllb-all-mpnet-base-v2
A.4	0	1992683	302	0.2539081275463104	nllb-all-mpnet-base-v2
A.4	0	2972587	303	0.24983827769756317	nllb-all-mpnet-base-v2
A.4	0	2659802	304	0.2473122775554657	nllb-all-mpnet-base-v2
A.4	0	2749174	305	0.24618859589099884	nllb-all-mpnet-base-v2
A.4	0	971770	306	0.24403420090675354	nllb-all-mpnet-base-v2
A.4	0	911119	307	0.24394018948078156	nllb-all-mpnet-base-v2
A.4	0	2008670	308	0.24240560829639435	nllb-all-mpnet-base-v2
A.4	0	873983	309	0.2396531105041504	nllb-all-mpnet-base-v2
A.4	0	619228	310	0.23918792605400085	nllb-all-mpnet-base-v2
A.4	0	681808	311	0.23902444541454315	nllb-all-mpnet-base-v2
A.4	0	785633	312	0.23828905820846558	nllb-all-mpnet-base-v2
A.4	0	528978	313	0.2380039244890213	nllb-all-mpnet-base-v2
A.4	0	945958	314	0.23318231105804443	nllb-all-mpnet-base-v2
A.4	0	1885788	315	0.23294597864151	nllb-all-mpnet-base-v2
A.4	0	110240	316	0.2328656017780304	nllb-all-mpnet-base-v2
A.4	0	549171	317	0.22948648035526276	nllb-all-mpnet-base-v2
A.4	0	2082224	318	0.22948488593101501	nllb-all-mpnet-base-v2
A.4	0	481276	319	0.22717861831188202	nllb-all-mpnet-base-v2
A.4	0	1617966	320	0.22656717896461487	nllb-all-mpnet-base-v2
A.4	0	667711	321	0.2237236201763153	nllb-all-mpnet-base-v2
A.4	0	1064843	322	0.2228247970342636	nllb-all-mpnet-base-v2
A.4	0	1999170	323	0.22156070172786713	nllb-all-mpnet-base-v2
A.4	0	760690	324	0.2209663689136505	nllb-all-mpnet-base-v2
A.4	0	2295831	325	0.21887627243995667	nllb-all-mpnet-base-v2
A.4	0	440770	326	0.21721288561820984	nllb-all-mpnet-base-v2
A.4	0	2618711	327	0.217137411236763	nllb-all-mpnet-base-v2
A.4	0	1349507	328	0.2127116322517395	nllb-all-mpnet-base-v2
A.4	0	1979894	329	0.21010303497314453	nllb-all-mpnet-base-v2
A.4	0	2823916	330	0.20939607918262482	nllb-all-mpnet-base-v2
A.4	0	1469919	331	0.20859648287296295	nllb-all-mpnet-base-v2
A.4	0	122176	332	0.208444744348526	nllb-all-mpnet-base-v2
A.4	0	2131069	333	0.2050817310810089	nllb-all-mpnet-base-v2
A.4	0	1492708	334	0.20472829043865204	nllb-all-mpnet-base-v2
A.4	0	1431092	335	0.20175357162952423	nllb-all-mpnet-base-v2
A.4	0	1409019	336	0.1991002857685089	nllb-all-mpnet-base-v2
A.4	0	979903	337	0.19639168679714203	nllb-all-mpnet-base-v2
A.4	0	2244549	338	0.1950642168521881	nllb-all-mpnet-base-v2
A.4	0	1239718	339	0.1942543089389801	nllb-all-mpnet-base-v2
A.4	0	1200574	340	0.1918846219778061	nllb-all-mpnet-base-v2
A.4	0	1556224	341	0.18598440289497375	nllb-all-mpnet-base-v2
A.4	0	1017180	342	0.18557964265346527	nllb-all-mpnet-base-v2
A.4	0	2558454	343	0.18488560616970062	nllb-all-mpnet-base-v2
A.4	0	64388	344	0.18387272953987122	nllb-all-mpnet-base-v2
A.4	0	586521	345	0.1826796680688858	nllb-all-mpnet-base-v2
A.4	0	713959	346	0.18251246213912964	nllb-all-mpnet-base-v2
A.4	0	1489865	347	0.1824127584695816	nllb-all-mpnet-base-v2
A.4	0	4295	348	0.1806173473596573	nllb-all-mpnet-base-v2
A.4	0	2247227	349	0.17857195436954498	nllb-all-mpnet-base-v2
A.4	0	2653054	350	0.17564955353736877	nllb-all-mpnet-base-v2
A.4	0	1913623	351	0.1756495088338852	nllb-all-mpnet-base-v2
A.4	0	2840288	352	0.17109248042106628	nllb-all-mpnet-base-v2
A.4	0	2865646	353	0.17043621838092804	nllb-all-mpnet-base-v2
A.4	0	2137733	354	0.16976262629032135	nllb-all-mpnet-base-v2
A.4	0	2059275	355	0.16923591494560242	nllb-all-mpnet-base-v2
A.4	0	1909120	356	0.1671501100063324	nllb-all-mpnet-base-v2
A.4	0	2295837	357	0.1659732162952423	nllb-all-mpnet-base-v2
A.4	0	2992368	358	0.1642879992723465	nllb-all-mpnet-base-v2
A.4	0	1242281	359	0.16152559220790863	nllb-all-mpnet-base-v2
A.4	0	1004136	360	0.15953628718852997	nllb-all-mpnet-base-v2
A.4	0	20197	361	0.15474843978881836	nllb-all-mpnet-base-v2
A.4	0	1170931	362	0.15463802218437195	nllb-all-mpnet-base-v2
A.4	0	1926173	363	0.1537146270275116	nllb-all-mpnet-base-v2
A.4	0	2176557	364	0.15312336385250092	nllb-all-mpnet-base-v2
A.4	0	1351984	365	0.15117357671260834	nllb-all-mpnet-base-v2
A.4	0	918718	366	0.15098866820335388	nllb-all-mpnet-base-v2
A.4	0	341021	367	0.15079918503761292	nllb-all-mpnet-base-v2
A.4	0	1173393	368	0.14937080442905426	nllb-all-mpnet-base-v2
A.4	0	2468122	369	0.1491498053073883	nllb-all-mpnet-base-v2
A.4	0	1862892	370	0.14703209698200226	nllb-all-mpnet-base-v2
A.4	0	2312999	371	0.14485220611095428	nllb-all-mpnet-base-v2
A.4	0	104181	372	0.14262938499450684	nllb-all-mpnet-base-v2
A.4	0	2235364	373	0.1425354778766632	nllb-all-mpnet-base-v2
A.4	0	2018538	374	0.13836884498596191	nllb-all-mpnet-base-v2
A.4	0	1175067	375	0.1377965211868286	nllb-all-mpnet-base-v2
A.4	0	2209291	376	0.13673557341098785	nllb-all-mpnet-base-v2
A.4	0	2449154	377	0.1337447315454483	nllb-all-mpnet-base-v2
A.4	0	1542705	378	0.13266795873641968	nllb-all-mpnet-base-v2
A.4	0	251037	379	0.13167960941791534	nllb-all-mpnet-base-v2
A.4	0	185182	380	0.13011376559734344	nllb-all-mpnet-base-v2
A.4	0	1999169	381	0.12865884602069855	nllb-all-mpnet-base-v2
A.4	0	221535	382	0.12431274354457855	nllb-all-mpnet-base-v2
A.4	0	2969802	383	0.12094077467918396	nllb-all-mpnet-base-v2
A.4	0	1357369	384	0.12047284096479416	nllb-all-mpnet-base-v2
A.4	0	1004096	385	0.12020359188318253	nllb-all-mpnet-base-v2
A.4	0	804849	386	0.12017317861318588	nllb-all-mpnet-base-v2
A.4	0	774916	387	0.11781266331672668	nllb-all-mpnet-base-v2
A.4	0	2296110	388	0.11353594809770584	nllb-all-mpnet-base-v2
A.4	0	816967	389	0.11297625303268433	nllb-all-mpnet-base-v2
A.4	0	875028	390	0.11260874569416046	nllb-all-mpnet-base-v2
A.4	0	1931615	391	0.10878853499889374	nllb-all-mpnet-base-v2
A.4	0	936078	392	0.108572818338871	nllb-all-mpnet-base-v2
A.4	0	573314	393	0.1072777733206749	nllb-all-mpnet-base-v2
A.4	0	413800	394	0.1047544777393341	nllb-all-mpnet-base-v2
A.4	0	2945033	395	0.10232754051685333	nllb-all-mpnet-base-v2
A.4	0	624891	396	0.10186168551445007	nllb-all-mpnet-base-v2
A.4	0	2966526	397	0.10098665207624435	nllb-all-mpnet-base-v2
A.4	0	2788334	398	0.10088148713111877	nllb-all-mpnet-base-v2
A.4	0	2735466	399	0.09786563366651535	nllb-all-mpnet-base-v2
A.4	0	2174041	400	0.0977562814950943	nllb-all-mpnet-base-v2
A.4	0	2573391	401	0.09723272919654846	nllb-all-mpnet-base-v2
A.4	0	736395	402	0.09678911417722702	nllb-all-mpnet-base-v2
A.4	0	2615744	403	0.09388750046491623	nllb-all-mpnet-base-v2
A.4	0	2654498	404	0.09364848583936691	nllb-all-mpnet-base-v2
A.4	0	217080	405	0.09360405057668686	nllb-all-mpnet-base-v2
A.4	0	1600293	406	0.09144343435764313	nllb-all-mpnet-base-v2
A.4	0	1304151	407	0.09032927453517914	nllb-all-mpnet-base-v2
A.4	0	2922231	408	0.08859190344810486	nllb-all-mpnet-base-v2
A.4	0	1092657	409	0.08704361319541931	nllb-all-mpnet-base-v2
A.4	0	2359628	410	0.08612395077943802	nllb-all-mpnet-base-v2
A.4	0	2653349	411	0.08319659531116486	nllb-all-mpnet-base-v2
A.4	0	351961	412	0.07939508557319641	nllb-all-mpnet-base-v2
A.4	0	1999171	413	0.07829849421977997	nllb-all-mpnet-base-v2
A.4	0	971605	414	0.07536216825246811	nllb-all-mpnet-base-v2
A.4	0	907584	415	0.07028163224458694	nllb-all-mpnet-base-v2
A.4	0	2294295	416	0.06672530621290207	nllb-all-mpnet-base-v2
A.4	0	2108115	417	0.06636452674865723	nllb-all-mpnet-base-v2
A.4	0	2562336	418	0.06504693627357483	nllb-all-mpnet-base-v2
A.4	0	834282	419	0.06360938400030136	nllb-all-mpnet-base-v2
A.4	0	3004050	420	0.06319880485534668	nllb-all-mpnet-base-v2
A.4	0	959539	421	0.06231651082634926	nllb-all-mpnet-base-v2
A.4	0	2768378	422	0.06116599962115288	nllb-all-mpnet-base-v2
A.4	0	2380092	423	0.060786593705415726	nllb-all-mpnet-base-v2
A.4	0	678694	424	0.06057509407401085	nllb-all-mpnet-base-v2
A.4	0	1892612	425	0.05870574712753296	nllb-all-mpnet-base-v2
A.4	0	68368	426	0.057605184614658356	nllb-all-mpnet-base-v2
A.4	0	656915	427	0.05420570448040962	nllb-all-mpnet-base-v2
A.4	0	749078	428	0.04890957847237587	nllb-all-mpnet-base-v2
A.4	0	3023931	429	0.04496188089251518	nllb-all-mpnet-base-v2
A.4	0	2891911	430	0.04486900195479393	nllb-all-mpnet-base-v2
A.4	0	527789	431	0.04277384653687477	nllb-all-mpnet-base-v2
A.4	0	2816599	432	0.03986498713493347	nllb-all-mpnet-base-v2
A.4	0	590962	433	0.03841927647590637	nllb-all-mpnet-base-v2
A.4	0	2904962	434	0.03771697357296944	nllb-all-mpnet-base-v2
A.4	0	2154179	435	0.037455279380083084	nllb-all-mpnet-base-v2
A.4	0	904078	436	0.036796972155570984	nllb-all-mpnet-base-v2
A.4	0	571541	437	0.03380797430872917	nllb-all-mpnet-base-v2
A.4	0	200532	438	0.03107364848256111	nllb-all-mpnet-base-v2
A.4	0	2313532	439	0.02966633066534996	nllb-all-mpnet-base-v2
A.4	0	1484158	440	0.024105237796902657	nllb-all-mpnet-base-v2
A.4	0	1015841	441	0.02272796630859375	nllb-all-mpnet-base-v2
A.4	0	1963012	442	0.022283948957920074	nllb-all-mpnet-base-v2
A.4	0	916919	443	0.020766571164131165	nllb-all-mpnet-base-v2
A.4	0	1908807	444	0.020722253248095512	nllb-all-mpnet-base-v2
A.4	0	2185366	445	0.018147697672247887	nllb-all-mpnet-base-v2
A.4	0	1214549	446	0.013331620022654533	nllb-all-mpnet-base-v2
A.4	0	2870836	447	0.013075029477477074	nllb-all-mpnet-base-v2
A.4	0	1597146	448	0.011258558370172977	nllb-all-mpnet-base-v2
A.4	0	2766728	449	0.003536049509420991	nllb-all-mpnet-base-v2
A.4	0	378384	450	0.0026218662969768047	nllb-all-mpnet-base-v2
A.4	0	1937626	451	0.0009366701124235988	nllb-all-mpnet-base-v2
A.4	0	1299899	452	0.0005107104661874473	nllb-all-mpnet-base-v2
A.4	0	2870656	453	-0.0024791795294731855	nllb-all-mpnet-base-v2
A.4	0	2152978	454	-0.0036801500245928764	nllb-all-mpnet-base-v2
A.4	0	519634	455	-0.004056099336594343	nllb-all-mpnet-base-v2
A.4	0	2863355	456	-0.004838411696255207	nllb-all-mpnet-base-v2
A.4	0	190562	457	-0.007190472446382046	nllb-all-mpnet-base-v2
A.4	0	782408	458	-0.01034080982208252	nllb-all-mpnet-base-v2
A.4	0	2510942	459	-0.013523855246603489	nllb-all-mpnet-base-v2
A.4	0	868436	460	-0.014465874992311	nllb-all-mpnet-base-v2
A.4	0	468440	461	-0.014539364725351334	nllb-all-mpnet-base-v2
A.4	0	1219278	462	-0.015366217121481895	nllb-all-mpnet-base-v2
A.4	0	2219674	463	-0.016480475664138794	nllb-all-mpnet-base-v2
A.4	0	783367	464	-0.020889896899461746	nllb-all-mpnet-base-v2
A.4	0	1952959	465	-0.02164006419479847	nllb-all-mpnet-base-v2
A.4	0	216587	466	-0.023930516093969345	nllb-all-mpnet-base-v2
A.4	0	2071188	467	-0.026459088549017906	nllb-all-mpnet-base-v2
A.4	0	2902	468	-0.027973618358373642	nllb-all-mpnet-base-v2
A.4	0	321597	469	-0.02922152914106846	nllb-all-mpnet-base-v2
A.4	0	2891788	470	-0.03145373612642288	nllb-all-mpnet-base-v2
A.4	0	1166387	471	-0.0328001007437706	nllb-all-mpnet-base-v2
A.4	0	1978657	472	-0.035256173461675644	nllb-all-mpnet-base-v2
A.4	0	2885603	473	-0.03619879111647606	nllb-all-mpnet-base-v2
A.4	0	1250835	474	-0.037221118807792664	nllb-all-mpnet-base-v2
A.4	0	2199917	475	-0.03760942071676254	nllb-all-mpnet-base-v2
A.4	0	231001	476	-0.03804905712604523	nllb-all-mpnet-base-v2
A.4	0	2894468	477	-0.044199828058481216	nllb-all-mpnet-base-v2
A.4	0	332337	478	-0.044789496809244156	nllb-all-mpnet-base-v2
A.4	0	414470	479	-0.04705512151122093	nllb-all-mpnet-base-v2
A.4	0	2871926	480	-0.048266828060150146	nllb-all-mpnet-base-v2
A.4	0	2690351	481	-0.04939744994044304	nllb-all-mpnet-base-v2
A.4	0	911364	482	-0.05041775479912758	nllb-all-mpnet-base-v2
A.4	0	1401276	483	-0.05049832537770271	nllb-all-mpnet-base-v2
A.4	0	2409032	484	-0.05124961957335472	nllb-all-mpnet-base-v2
A.4	0	2905109	485	-0.0522952675819397	nllb-all-mpnet-base-v2
A.4	0	2894516	486	-0.052863381803035736	nllb-all-mpnet-base-v2
A.4	0	1549404	487	-0.054655421525239944	nllb-all-mpnet-base-v2
A.4	0	2611477	488	-0.061141420155763626	nllb-all-mpnet-base-v2
A.4	0	2854683	489	-0.06218038126826286	nllb-all-mpnet-base-v2
A.4	0	515391	490	-0.06413296610116959	nllb-all-mpnet-base-v2
A.4	0	1579880	491	-0.07026778161525726	nllb-all-mpnet-base-v2
A.4	0	2981423	492	-0.08010289818048477	nllb-all-mpnet-base-v2
A.4	0	2895155	493	-0.08528066426515579	nllb-all-mpnet-base-v2
A.4	0	1970595	494	-0.08752962946891785	nllb-all-mpnet-base-v2
A.4	0	118350	495	-0.09327401965856552	nllb-all-mpnet-base-v2
A.4	0	2646635	496	-0.09561868757009506	nllb-all-mpnet-base-v2
A.4	0	2918016	497	-0.10071076452732086	nllb-all-mpnet-base-v2
A.4	0	1849900	498	-0.10248640179634094	nllb-all-mpnet-base-v2
A.4	0	412613	499	-0.11054552346467972	nllb-all-mpnet-base-v2
A.4	0	3057196	500	-0.1268138289451599	nllb-all-mpnet-base-v2
A.4	0	567732	501	-0.12759123742580414	nllb-all-mpnet-base-v2
A.4	0	411553	502	-0.12979556620121002	nllb-all-mpnet-base-v2
A.4	0	432200	503	-0.14590315520763397	nllb-all-mpnet-base-v2
A.4	0	2790074	504	-0.1581348478794098	nllb-all-mpnet-base-v2
A.4	0	2609981	505	-0.16308923065662384	nllb-all-mpnet-base-v2
A.4	0	2474130	506	-0.17578068375587463	nllb-all-mpnet-base-v2
A.4	0	2892164	507	-0.18243063986301422	nllb-all-mpnet-base-v2
A.5	0	176418	1	0.7661457657814026	nllb-all-mpnet-base-v2
A.5	0	1606371	2	0.7563660740852356	nllb-all-mpnet-base-v2
A.5	0	3034713	3	0.7454929947853088	nllb-all-mpnet-base-v2
A.5	0	1486991	4	0.7405046224594116	nllb-all-mpnet-base-v2
A.5	0	3049290	5	0.7334586977958679	nllb-all-mpnet-base-v2
A.5	0	1654140	6	0.7296527028083801	nllb-all-mpnet-base-v2
A.5	0	2108842	7	0.7204962968826294	nllb-all-mpnet-base-v2
A.5	0	2288825	8	0.713895320892334	nllb-all-mpnet-base-v2
A.5	0	93976	9	0.7065556049346924	nllb-all-mpnet-base-v2
A.5	0	998067	10	0.7062760591506958	nllb-all-mpnet-base-v2
A.5	0	146447	11	0.7060421705245972	nllb-all-mpnet-base-v2
A.5	0	1800660	12	0.7041398882865906	nllb-all-mpnet-base-v2
A.5	0	1484013	13	0.6915093064308167	nllb-all-mpnet-base-v2
A.5	0	2779955	14	0.6904353499412537	nllb-all-mpnet-base-v2
A.5	0	2658344	15	0.6899009346961975	nllb-all-mpnet-base-v2
A.5	0	1131672	16	0.6887425184249878	nllb-all-mpnet-base-v2
A.5	0	3028481	17	0.6886582374572754	nllb-all-mpnet-base-v2
A.5	0	2776693	18	0.6846521496772766	nllb-all-mpnet-base-v2
A.5	0	1060508	19	0.684614896774292	nllb-all-mpnet-base-v2
A.5	0	1497901	20	0.6843293905258179	nllb-all-mpnet-base-v2
A.5	0	2519481	21	0.6825668215751648	nllb-all-mpnet-base-v2
A.5	0	691379	22	0.6769681572914124	nllb-all-mpnet-base-v2
A.5	0	1998430	23	0.6757766008377075	nllb-all-mpnet-base-v2
A.5	0	2163385	24	0.6750402450561523	nllb-all-mpnet-base-v2
A.5	0	938931	25	0.6749125123023987	nllb-all-mpnet-base-v2
A.5	0	1032691	26	0.674580991268158	nllb-all-mpnet-base-v2
A.5	0	437164	27	0.6737625598907471	nllb-all-mpnet-base-v2
A.5	0	520969	28	0.6735759377479553	nllb-all-mpnet-base-v2
A.5	0	1299435	29	0.6733406186103821	nllb-all-mpnet-base-v2
A.5	0	1483934	30	0.6679537892341614	nllb-all-mpnet-base-v2
A.5	0	1801566	31	0.6637563109397888	nllb-all-mpnet-base-v2
A.5	0	2990588	32	0.6617527604103088	nllb-all-mpnet-base-v2
A.5	0	953406	33	0.6603594422340393	nllb-all-mpnet-base-v2
A.5	0	2781591	34	0.6602869629859924	nllb-all-mpnet-base-v2
A.5	0	15058	35	0.6594057679176331	nllb-all-mpnet-base-v2
A.5	0	1032698	36	0.6591593623161316	nllb-all-mpnet-base-v2
A.5	0	2095017	37	0.6586129665374756	nllb-all-mpnet-base-v2
A.5	0	198745	38	0.6576958894729614	nllb-all-mpnet-base-v2
A.5	0	607071	39	0.6539498567581177	nllb-all-mpnet-base-v2
A.5	0	1037838	40	0.6532627940177917	nllb-all-mpnet-base-v2
A.5	0	86125	41	0.6509389877319336	nllb-all-mpnet-base-v2
A.5	0	3042866	42	0.6474906802177429	nllb-all-mpnet-base-v2
A.5	0	769125	43	0.6464770436286926	nllb-all-mpnet-base-v2
A.5	0	2933551	44	0.6458312273025513	nllb-all-mpnet-base-v2
A.5	0	3021234	45	0.6422756910324097	nllb-all-mpnet-base-v2
A.5	0	2784062	46	0.6393646597862244	nllb-all-mpnet-base-v2
A.5	0	2497515	47	0.6382603645324707	nllb-all-mpnet-base-v2
A.5	0	2519280	48	0.6345572471618652	nllb-all-mpnet-base-v2
A.5	0	198743	49	0.6344091892242432	nllb-all-mpnet-base-v2
A.5	0	1483534	50	0.6321551203727722	nllb-all-mpnet-base-v2
A.5	0	4409	51	0.6310244202613831	nllb-all-mpnet-base-v2
A.5	0	200814	52	0.630327582359314	nllb-all-mpnet-base-v2
A.5	0	2140612	53	0.6272851228713989	nllb-all-mpnet-base-v2
A.5	0	195235	54	0.6272603869438171	nllb-all-mpnet-base-v2
A.5	0	1529341	55	0.6269891858100891	nllb-all-mpnet-base-v2
A.5	0	520983	56	0.62664395570755	nllb-all-mpnet-base-v2
A.5	0	439019	57	0.6254932284355164	nllb-all-mpnet-base-v2
A.5	0	2435891	58	0.6237190365791321	nllb-all-mpnet-base-v2
A.5	0	382915	59	0.6223986148834229	nllb-all-mpnet-base-v2
A.5	0	245131	60	0.6218099594116211	nllb-all-mpnet-base-v2
A.5	0	2003613	61	0.620932400226593	nllb-all-mpnet-base-v2
A.5	0	2617027	62	0.6208084225654602	nllb-all-mpnet-base-v2
A.5	0	3049339	63	0.6182071566581726	nllb-all-mpnet-base-v2
A.5	0	383882	64	0.6169903874397278	nllb-all-mpnet-base-v2
A.5	0	2141855	65	0.6164000630378723	nllb-all-mpnet-base-v2
A.5	0	697706	66	0.6151516437530518	nllb-all-mpnet-base-v2
A.5	0	1801679	67	0.6150956153869629	nllb-all-mpnet-base-v2
A.5	0	954771	68	0.6098008751869202	nllb-all-mpnet-base-v2
A.5	0	1211316	69	0.6090841293334961	nllb-all-mpnet-base-v2
A.5	0	120283	70	0.607887864112854	nllb-all-mpnet-base-v2
A.5	0	1950727	71	0.6072534322738647	nllb-all-mpnet-base-v2
A.5	0	4401	72	0.6064057946205139	nllb-all-mpnet-base-v2
A.5	0	2769624	73	0.6055302023887634	nllb-all-mpnet-base-v2
A.5	0	1345542	74	0.6043536067008972	nllb-all-mpnet-base-v2
A.5	0	1606408	75	0.6030166745185852	nllb-all-mpnet-base-v2
A.5	0	2776694	76	0.6018339395523071	nllb-all-mpnet-base-v2
A.5	0	1483446	77	0.6012462377548218	nllb-all-mpnet-base-v2
A.5	0	1345540	78	0.6010985970497131	nllb-all-mpnet-base-v2
A.5	0	2150036	79	0.5996115803718567	nllb-all-mpnet-base-v2
A.5	0	2784913	80	0.5988045930862427	nllb-all-mpnet-base-v2
A.5	0	4408	81	0.5955473780632019	nllb-all-mpnet-base-v2
A.5	0	439017	82	0.5948221683502197	nllb-all-mpnet-base-v2
A.5	0	1982488	83	0.5947360396385193	nllb-all-mpnet-base-v2
A.5	0	2886858	84	0.5932691097259521	nllb-all-mpnet-base-v2
A.5	0	1485211	85	0.5922049283981323	nllb-all-mpnet-base-v2
A.5	0	15269	86	0.5916949510574341	nllb-all-mpnet-base-v2
A.5	0	15059	87	0.5910236239433289	nllb-all-mpnet-base-v2
A.5	0	2499577	88	0.5906198620796204	nllb-all-mpnet-base-v2
A.5	0	2673073	89	0.5899761915206909	nllb-all-mpnet-base-v2
A.5	0	2447135	90	0.5892663598060608	nllb-all-mpnet-base-v2
A.5	0	1946100	91	0.5884379744529724	nllb-all-mpnet-base-v2
A.5	0	1049068	92	0.5883872509002686	nllb-all-mpnet-base-v2
A.5	0	15065	93	0.5879332423210144	nllb-all-mpnet-base-v2
A.5	0	658677	94	0.586816668510437	nllb-all-mpnet-base-v2
A.5	0	1832004	95	0.5853525400161743	nllb-all-mpnet-base-v2
A.5	0	2149873	96	0.5831475257873535	nllb-all-mpnet-base-v2
A.5	0	3034634	97	0.5814984440803528	nllb-all-mpnet-base-v2
A.5	0	15068	98	0.5792558789253235	nllb-all-mpnet-base-v2
A.5	0	279788	99	0.5787867903709412	nllb-all-mpnet-base-v2
A.5	0	1807782	100	0.5768338441848755	nllb-all-mpnet-base-v2
A.5	0	198755	101	0.5746042728424072	nllb-all-mpnet-base-v2
A.5	0	1801492	102	0.5720307230949402	nllb-all-mpnet-base-v2
A.5	0	1801261	103	0.5709692239761353	nllb-all-mpnet-base-v2
A.5	0	33572	104	0.5707158446311951	nllb-all-mpnet-base-v2
A.5	0	697436	105	0.5700510740280151	nllb-all-mpnet-base-v2
A.5	0	1809530	106	0.5699670910835266	nllb-all-mpnet-base-v2
A.5	0	1207866	107	0.5692264437675476	nllb-all-mpnet-base-v2
A.5	0	2093992	108	0.5670406222343445	nllb-all-mpnet-base-v2
A.5	0	697515	109	0.5668904185295105	nllb-all-mpnet-base-v2
A.5	0	2156668	110	0.5649030804634094	nllb-all-mpnet-base-v2
A.5	0	1010713	111	0.56449294090271	nllb-all-mpnet-base-v2
A.5	0	916225	112	0.5623732805252075	nllb-all-mpnet-base-v2
A.5	0	1998399	113	0.5621268153190613	nllb-all-mpnet-base-v2
A.5	0	1695575	114	0.5604296326637268	nllb-all-mpnet-base-v2
A.5	0	33598	115	0.5599289536476135	nllb-all-mpnet-base-v2
A.5	0	2214858	116	0.5581561326980591	nllb-all-mpnet-base-v2
