A.50	0	2045449	289	0.25454965233802795	nllb-all-mpnet-base-v2
A.50	0	231932	290	0.2531611919403076	nllb-all-mpnet-base-v2
A.50	0	3003771	291	0.2530782222747803	nllb-all-mpnet-base-v2
A.50	0	2794371	292	0.25252848863601685	nllb-all-mpnet-base-v2
A.50	0	196126	293	0.2518339157104492	nllb-all-mpnet-base-v2
A.50	0	1065582	294	0.25135520100593567	nllb-all-mpnet-base-v2
A.50	0	29474	295	0.2507168650627136	nllb-all-mpnet-base-v2
A.50	0	1848723	296	0.24931460618972778	nllb-all-mpnet-base-v2
A.50	0	270448	297	0.24905772507190704	nllb-all-mpnet-base-v2
A.50	0	1850555	298	0.24747750163078308	nllb-all-mpnet-base-v2
A.50	0	1823622	299	0.24733467400074005	nllb-all-mpnet-base-v2
A.50	0	1250958	300	0.24720780551433563	nllb-all-mpnet-base-v2
A.50	0	37339	301	0.24617387354373932	nllb-all-mpnet-base-v2
A.50	0	2739244	302	0.2449863851070404	nllb-all-mpnet-base-v2
A.50	0	1686806	303	0.2448936551809311	nllb-all-mpnet-base-v2
A.50	0	1760173	304	0.24433915317058563	nllb-all-mpnet-base-v2
A.50	0	2481456	305	0.24361754953861237	nllb-all-mpnet-base-v2
A.50	0	2079590	306	0.24263809621334076	nllb-all-mpnet-base-v2
A.50	0	743835	307	0.24216631054878235	nllb-all-mpnet-base-v2
A.50	0	472567	308	0.2421349138021469	nllb-all-mpnet-base-v2
A.50	0	2105375	309	0.2411346286535263	nllb-all-mpnet-base-v2
A.50	0	3057205	310	0.2401614934206009	nllb-all-mpnet-base-v2
A.50	0	2534266	311	0.239206925034523	nllb-all-mpnet-base-v2
A.50	0	938139	312	0.23901084065437317	nllb-all-mpnet-base-v2
A.50	0	1632510	313	0.23873364925384521	nllb-all-mpnet-base-v2
A.50	0	83399	314	0.23854070901870728	nllb-all-mpnet-base-v2
A.50	0	2135416	315	0.23710480332374573	nllb-all-mpnet-base-v2
A.50	0	2788801	316	0.2366650104522705	nllb-all-mpnet-base-v2
A.50	0	2090664	317	0.23665592074394226	nllb-all-mpnet-base-v2
A.50	0	527789	318	0.23657606542110443	nllb-all-mpnet-base-v2
A.50	0	1561296	319	0.23654310405254364	nllb-all-mpnet-base-v2
A.50	0	2070916	320	0.2364465743303299	nllb-all-mpnet-base-v2
A.50	0	459718	321	0.234966441988945	nllb-all-mpnet-base-v2
A.50	0	548314	322	0.23353636264801025	nllb-all-mpnet-base-v2
A.50	0	1783866	323	0.23351815342903137	nllb-all-mpnet-base-v2
A.50	0	308066	324	0.23114237189292908	nllb-all-mpnet-base-v2
A.50	0	209779	325	0.23079966008663177	nllb-all-mpnet-base-v2
A.50	0	2576269	326	0.22867079079151154	nllb-all-mpnet-base-v2
A.50	0	2954485	327	0.2278319150209427	nllb-all-mpnet-base-v2
A.50	0	471075	328	0.22747261822223663	nllb-all-mpnet-base-v2
A.50	0	1076801	329	0.22674542665481567	nllb-all-mpnet-base-v2
A.50	0	1548642	330	0.2257910519838333	nllb-all-mpnet-base-v2
A.50	0	2132361	331	0.22540241479873657	nllb-all-mpnet-base-v2
A.50	0	75422	332	0.22533906996250153	nllb-all-mpnet-base-v2
A.50	0	1761446	333	0.2248702049255371	nllb-all-mpnet-base-v2
A.50	0	120377	334	0.224410742521286	nllb-all-mpnet-base-v2
A.50	0	2681082	335	0.22406436502933502	nllb-all-mpnet-base-v2
A.50	0	183393	336	0.22402244806289673	nllb-all-mpnet-base-v2
A.50	0	2889964	337	0.22296342253684998	nllb-all-mpnet-base-v2
A.50	0	1795883	338	0.2223944216966629	nllb-all-mpnet-base-v2
A.50	0	1423364	339	0.2209794670343399	nllb-all-mpnet-base-v2
A.50	0	2939947	340	0.21424373984336853	nllb-all-mpnet-base-v2
A.50	0	1228051	341	0.21225503087043762	nllb-all-mpnet-base-v2
A.50	0	1674113	342	0.21090397238731384	nllb-all-mpnet-base-v2
A.50	0	825413	343	0.21085113286972046	nllb-all-mpnet-base-v2
A.50	0	1706357	344	0.20803886651992798	nllb-all-mpnet-base-v2
A.50	0	1895170	345	0.205610454082489	nllb-all-mpnet-base-v2
A.50	0	1357872	346	0.2051660269498825	nllb-all-mpnet-base-v2
A.50	0	1974005	347	0.20498529076576233	nllb-all-mpnet-base-v2
A.50	0	2387676	348	0.20189441740512848	nllb-all-mpnet-base-v2
A.50	0	1250835	349	0.2003089189529419	nllb-all-mpnet-base-v2
A.50	0	163759	350	0.19909454882144928	nllb-all-mpnet-base-v2
A.50	0	882337	351	0.19880713522434235	nllb-all-mpnet-base-v2
A.50	0	83153	352	0.19458213448524475	nllb-all-mpnet-base-v2
A.50	0	1968179	353	0.19283224642276764	nllb-all-mpnet-base-v2
A.50	0	1895380	354	0.1918492466211319	nllb-all-mpnet-base-v2
A.50	0	69163	355	0.19000686705112457	nllb-all-mpnet-base-v2
A.50	0	705113	356	0.1892377734184265	nllb-all-mpnet-base-v2
A.50	0	1768351	357	0.18775208294391632	nllb-all-mpnet-base-v2
A.50	0	1981386	358	0.18570902943611145	nllb-all-mpnet-base-v2
A.50	0	1483068	359	0.18264228105545044	nllb-all-mpnet-base-v2
A.50	0	2611037	360	0.18261493742465973	nllb-all-mpnet-base-v2
A.50	0	801757	361	0.1787308156490326	nllb-all-mpnet-base-v2
A.50	0	395168	362	0.17836764454841614	nllb-all-mpnet-base-v2
A.50	0	1193109	363	0.17828801274299622	nllb-all-mpnet-base-v2
A.50	0	1415243	364	0.1762259155511856	nllb-all-mpnet-base-v2
A.50	0	1887879	365	0.17573384940624237	nllb-all-mpnet-base-v2
A.50	0	624065	366	0.17379669845104218	nllb-all-mpnet-base-v2
A.50	0	677234	367	0.17246374487876892	nllb-all-mpnet-base-v2
A.50	0	3036355	368	0.17048293352127075	nllb-all-mpnet-base-v2
A.50	0	2471574	369	0.17035655677318573	nllb-all-mpnet-base-v2
A.50	0	301746	370	0.1684727519750595	nllb-all-mpnet-base-v2
A.50	0	2655735	371	0.16700774431228638	nllb-all-mpnet-base-v2
A.50	0	1345094	372	0.1669747233390808	nllb-all-mpnet-base-v2
A.50	0	2022141	373	0.1666758954524994	nllb-all-mpnet-base-v2
A.50	0	111195	374	0.16552680730819702	nllb-all-mpnet-base-v2
A.50	0	1285787	375	0.16484463214874268	nllb-all-mpnet-base-v2
A.50	0	54460	376	0.16396069526672363	nllb-all-mpnet-base-v2
A.50	0	2269481	377	0.16368281841278076	nllb-all-mpnet-base-v2
A.50	0	6822	378	0.1626640260219574	nllb-all-mpnet-base-v2
A.50	0	567269	379	0.16081976890563965	nllb-all-mpnet-base-v2
A.50	0	2957502	380	0.1600261926651001	nllb-all-mpnet-base-v2
A.50	0	550118	381	0.15988846123218536	nllb-all-mpnet-base-v2
A.50	0	1486812	382	0.1597822606563568	nllb-all-mpnet-base-v2
A.50	0	2415943	383	0.15749062597751617	nllb-all-mpnet-base-v2
A.50	0	854739	384	0.15530261397361755	nllb-all-mpnet-base-v2
A.50	0	2509899	385	0.15109862387180328	nllb-all-mpnet-base-v2
A.50	0	991050	386	0.1499401479959488	nllb-all-mpnet-base-v2
A.50	0	2337019	387	0.14924673736095428	nllb-all-mpnet-base-v2
A.50	0	2333739	388	0.14641821384429932	nllb-all-mpnet-base-v2
A.50	0	2662852	389	0.14145681262016296	nllb-all-mpnet-base-v2
A.50	0	441899	390	0.1409982442855835	nllb-all-mpnet-base-v2
A.50	0	1130385	391	0.1400715559720993	nllb-all-mpnet-base-v2
A.50	0	1056708	392	0.13990774750709534	nllb-all-mpnet-base-v2
A.50	0	219495	393	0.139613538980484	nllb-all-mpnet-base-v2
A.50	0	1434652	394	0.13488495349884033	nllb-all-mpnet-base-v2
A.50	0	76823	395	0.13476791977882385	nllb-all-mpnet-base-v2
A.50	0	1109855	396	0.13200752437114716	nllb-all-mpnet-base-v2
A.50	0	1252101	397	0.12797649204730988	nllb-all-mpnet-base-v2
A.50	0	995469	398	0.12565182149410248	nllb-all-mpnet-base-v2
A.50	0	2230299	399	0.12174887955188751	nllb-all-mpnet-base-v2
A.50	0	182120	400	0.12021874636411667	nllb-all-mpnet-base-v2
A.50	0	1144066	401	0.12021110206842422	nllb-all-mpnet-base-v2
A.50	0	2012897	402	0.11877523362636566	nllb-all-mpnet-base-v2
A.50	0	160264	403	0.11767518520355225	nllb-all-mpnet-base-v2
A.50	0	3038508	404	0.11599729210138321	nllb-all-mpnet-base-v2
A.50	0	1309215	405	0.11533890664577484	nllb-all-mpnet-base-v2
A.50	0	1754582	406	0.11387865990400314	nllb-all-mpnet-base-v2
A.50	0	39172	407	0.10870784521102905	nllb-all-mpnet-base-v2
A.50	0	378082	408	0.10747241973876953	nllb-all-mpnet-base-v2
A.50	0	118107	409	0.10490080714225769	nllb-all-mpnet-base-v2
A.50	0	2750918	410	0.10472570359706879	nllb-all-mpnet-base-v2
A.50	0	1954401	411	0.10382933914661407	nllb-all-mpnet-base-v2
A.50	0	2470494	412	0.10321520268917084	nllb-all-mpnet-base-v2
A.50	0	2865396	413	0.10305077582597733	nllb-all-mpnet-base-v2
A.50	0	1543374	414	0.10279226303100586	nllb-all-mpnet-base-v2
A.50	0	54	415	0.102716363966465	nllb-all-mpnet-base-v2
A.50	0	2373375	416	0.10049820691347122	nllb-all-mpnet-base-v2
A.50	0	1035975	417	0.10019800066947937	nllb-all-mpnet-base-v2
A.50	0	299298	418	0.09876985102891922	nllb-all-mpnet-base-v2
A.50	0	321913	419	0.09828357398509979	nllb-all-mpnet-base-v2
A.50	0	259837	420	0.09805018454790115	nllb-all-mpnet-base-v2
A.50	0	1035527	421	0.09793654084205627	nllb-all-mpnet-base-v2
A.50	0	909254	422	0.09494643658399582	nllb-all-mpnet-base-v2
A.50	0	299292	423	0.0927945226430893	nllb-all-mpnet-base-v2
A.50	0	1330879	424	0.09109813719987869	nllb-all-mpnet-base-v2
A.50	0	201911	425	0.08940846472978592	nllb-all-mpnet-base-v2
A.50	0	104833	426	0.08932851254940033	nllb-all-mpnet-base-v2
A.50	0	2271821	427	0.0888461321592331	nllb-all-mpnet-base-v2
A.50	0	259858	428	0.08803152292966843	nllb-all-mpnet-base-v2
A.50	0	2211006	429	0.08682385832071304	nllb-all-mpnet-base-v2
A.50	0	92625	430	0.08592920750379562	nllb-all-mpnet-base-v2
A.50	0	574177	431	0.08513983339071274	nllb-all-mpnet-base-v2
A.50	0	1171982	432	0.08379623293876648	nllb-all-mpnet-base-v2
A.50	0	1171976	433	0.08374463766813278	nllb-all-mpnet-base-v2
A.50	0	1434559	434	0.08277589082717896	nllb-all-mpnet-base-v2
A.50	0	1372871	435	0.0802677795290947	nllb-all-mpnet-base-v2
A.50	0	2470516	436	0.078326016664505	nllb-all-mpnet-base-v2
A.50	0	2123581	437	0.07670921832323074	nllb-all-mpnet-base-v2
A.50	0	2375158	438	0.07605864107608795	nllb-all-mpnet-base-v2
A.50	0	1437671	439	0.07411068677902222	nllb-all-mpnet-base-v2
A.50	0	843709	440	0.07311148941516876	nllb-all-mpnet-base-v2
A.50	0	604299	441	0.07291237264871597	nllb-all-mpnet-base-v2
A.50	0	1307638	442	0.07259147614240646	nllb-all-mpnet-base-v2
A.50	0	579884	443	0.07242878526449203	nllb-all-mpnet-base-v2
A.50	0	475638	444	0.07120570540428162	nllb-all-mpnet-base-v2
A.50	0	2956244	445	0.07041072845458984	nllb-all-mpnet-base-v2
A.50	0	1316019	446	0.06952641159296036	nllb-all-mpnet-base-v2
A.50	0	1797242	447	0.06683703511953354	nllb-all-mpnet-base-v2
A.50	0	1597292	448	0.06609237939119339	nllb-all-mpnet-base-v2
A.50	0	1926381	449	0.06490826606750488	nllb-all-mpnet-base-v2
A.50	0	817422	450	0.06469541788101196	nllb-all-mpnet-base-v2
A.50	0	1034946	451	0.06273995339870453	nllb-all-mpnet-base-v2
A.50	0	2669266	452	0.061938270926475525	nllb-all-mpnet-base-v2
A.50	0	685808	453	0.060051340609788895	nllb-all-mpnet-base-v2
A.50	0	433747	454	0.058891333639621735	nllb-all-mpnet-base-v2
A.50	0	2012771	455	0.05878917872905731	nllb-all-mpnet-base-v2
A.50	0	1426872	456	0.05846186727285385	nllb-all-mpnet-base-v2
A.50	0	64665	457	0.05830497294664383	nllb-all-mpnet-base-v2
A.50	0	92189	458	0.05802377685904503	nllb-all-mpnet-base-v2
A.50	0	83472	459	0.057794079184532166	nllb-all-mpnet-base-v2
A.50	0	2681443	460	0.057691510766744614	nllb-all-mpnet-base-v2
A.50	0	1127931	461	0.05740668624639511	nllb-all-mpnet-base-v2
A.50	0	762332	462	0.054858751595020294	nllb-all-mpnet-base-v2
A.50	0	113907	463	0.05374506115913391	nllb-all-mpnet-base-v2
A.50	0	856495	464	0.04732850566506386	nllb-all-mpnet-base-v2
A.50	0	2339706	465	0.04649054631590843	nllb-all-mpnet-base-v2
A.50	0	1895245	466	0.045077916234731674	nllb-all-mpnet-base-v2
A.50	0	1215779	467	0.04487443342804909	nllb-all-mpnet-base-v2
A.50	0	180412	468	0.043798353523015976	nllb-all-mpnet-base-v2
A.50	0	2616297	469	0.04340590536594391	nllb-all-mpnet-base-v2
A.50	0	1434558	470	0.04115789011120796	nllb-all-mpnet-base-v2
A.50	0	277041	471	0.04105715453624725	nllb-all-mpnet-base-v2
A.50	0	2046310	472	0.040715888142585754	nllb-all-mpnet-base-v2
A.50	0	1872596	473	0.04070232808589935	nllb-all-mpnet-base-v2
A.50	0	234331	474	0.03972374275326729	nllb-all-mpnet-base-v2
A.50	0	2217060	475	0.03922054544091225	nllb-all-mpnet-base-v2
A.50	0	231846	476	0.038459647446870804	nllb-all-mpnet-base-v2
A.50	0	380131	477	0.03802289068698883	nllb-all-mpnet-base-v2
A.50	0	267548	478	0.037747886031866074	nllb-all-mpnet-base-v2
A.50	0	1908836	479	0.03773004561662674	nllb-all-mpnet-base-v2
A.50	0	2234675	480	0.0334492027759552	nllb-all-mpnet-base-v2
A.50	0	1033267	481	0.03086411952972412	nllb-all-mpnet-base-v2
A.50	0	756021	482	0.027201201766729355	nllb-all-mpnet-base-v2
A.50	0	1523471	483	0.026963889598846436	nllb-all-mpnet-base-v2
A.50	0	135900	484	0.025730574503540993	nllb-all-mpnet-base-v2
A.50	0	483411	485	0.02459627017378807	nllb-all-mpnet-base-v2
A.50	0	2988519	486	0.022260205820202827	nllb-all-mpnet-base-v2
A.50	0	19332	487	0.021853569895029068	nllb-all-mpnet-base-v2
A.50	0	870470	488	0.02142971009016037	nllb-all-mpnet-base-v2
A.50	0	2821431	489	0.02017127349972725	nllb-all-mpnet-base-v2
A.50	0	2704130	490	0.019508281722664833	nllb-all-mpnet-base-v2
A.50	0	229674	491	0.018539266660809517	nllb-all-mpnet-base-v2
A.50	0	777556	492	0.01779933087527752	nllb-all-mpnet-base-v2
A.50	0	20166	493	0.017430808395147324	nllb-all-mpnet-base-v2
A.50	0	755995	494	0.016489814966917038	nllb-all-mpnet-base-v2
A.50	0	825442	495	0.01544136367738247	nllb-all-mpnet-base-v2
A.50	0	2938647	496	0.015362164936959743	nllb-all-mpnet-base-v2
A.50	0	1868554	497	0.013777991756796837	nllb-all-mpnet-base-v2
A.50	0	2344019	498	0.013131964951753616	nllb-all-mpnet-base-v2
A.50	0	1987024	499	0.011414575390517712	nllb-all-mpnet-base-v2
A.50	0	388937	500	0.009963582269847393	nllb-all-mpnet-base-v2
A.50	0	2408200	501	0.009941351599991322	nllb-all-mpnet-base-v2
A.50	0	913695	502	0.006983814295381308	nllb-all-mpnet-base-v2
A.50	0	762335	503	0.0032487683929502964	nllb-all-mpnet-base-v2
A.50	0	2408270	504	0.002807315206155181	nllb-all-mpnet-base-v2
A.50	0	681847	505	0.001629002159461379	nllb-all-mpnet-base-v2
A.50	0	971449	506	-0.00692557729780674	nllb-all-mpnet-base-v2
A.50	0	2669811	507	-0.008171947672963142	nllb-all-mpnet-base-v2
A.50	0	625525	508	-0.008477705530822277	nllb-all-mpnet-base-v2
A.50	0	1867685	509	-0.011636665090918541	nllb-all-mpnet-base-v2
A.50	0	2375372	510	-0.012480545789003372	nllb-all-mpnet-base-v2
A.50	0	907875	511	-0.014110718853771687	nllb-all-mpnet-base-v2
A.50	0	2988520	512	-0.014516286551952362	nllb-all-mpnet-base-v2
A.50	0	55901	513	-0.02098195254802704	nllb-all-mpnet-base-v2
A.50	0	414684	514	-0.027841227129101753	nllb-all-mpnet-base-v2
A.50	0	1890548	515	-0.03035740554332733	nllb-all-mpnet-base-v2
A.50	0	646451	516	-0.04201575741171837	nllb-all-mpnet-base-v2
A.50	0	1933888	517	-0.042526278644800186	nllb-all-mpnet-base-v2
A.50	0	562810	518	-0.051316823810338974	nllb-all-mpnet-base-v2
A.50	0	195861	519	-0.0629921481013298	nllb-all-mpnet-base-v2
A.50	0	346075	520	-0.06347841769456863	nllb-all-mpnet-base-v2
A.50	0	2616780	521	-0.0716455951333046	nllb-all-mpnet-base-v2
A.50	0	780939	522	-0.07193107903003693	nllb-all-mpnet-base-v2
A.50	0	1818907	523	-0.07286091148853302	nllb-all-mpnet-base-v2
A.50	0	113793	524	-0.11109064519405365	nllb-all-mpnet-base-v2
A.51	0	59558	1	0.6918289661407471	nllb-all-mpnet-base-v2
A.51	0	123662	2	0.6868237257003784	nllb-all-mpnet-base-v2
A.51	0	1408810	3	0.6856194138526917	nllb-all-mpnet-base-v2
A.51	0	1521176	4	0.6486064195632935	nllb-all-mpnet-base-v2
A.51	0	1544590	5	0.6482922434806824	nllb-all-mpnet-base-v2
A.51	0	944178	6	0.6277225613594055	nllb-all-mpnet-base-v2
A.51	0	2343915	7	0.6258927583694458	nllb-all-mpnet-base-v2
A.51	0	503382	8	0.6257075071334839	nllb-all-mpnet-base-v2
A.51	0	2154437	9	0.6196051836013794	nllb-all-mpnet-base-v2
A.51	0	1874857	10	0.6104363799095154	nllb-all-mpnet-base-v2
A.51	0	398901	11	0.6047902703285217	nllb-all-mpnet-base-v2
A.51	0	1264463	12	0.59489506483078	nllb-all-mpnet-base-v2
A.51	0	2193614	13	0.592714250087738	nllb-all-mpnet-base-v2
A.51	0	2460154	14	0.5903261303901672	nllb-all-mpnet-base-v2
A.51	0	1411133	15	0.5852089524269104	nllb-all-mpnet-base-v2
A.51	0	7841	16	0.5839782357215881	nllb-all-mpnet-base-v2
A.51	0	467508	17	0.5828548073768616	nllb-all-mpnet-base-v2
A.51	0	2102862	18	0.5758296251296997	nllb-all-mpnet-base-v2
A.51	0	1877075	19	0.574652373790741	nllb-all-mpnet-base-v2
A.51	0	2995500	20	0.5746117830276489	nllb-all-mpnet-base-v2
A.51	0	16463	21	0.5701588988304138	nllb-all-mpnet-base-v2
A.51	0	1999210	22	0.5698452591896057	nllb-all-mpnet-base-v2
A.51	0	1259422	23	0.5692989230155945	nllb-all-mpnet-base-v2
A.51	0	258026	24	0.5689851641654968	nllb-all-mpnet-base-v2
A.51	0	477035	25	0.5681758522987366	nllb-all-mpnet-base-v2
A.51	0	2453875	26	0.5672570466995239	nllb-all-mpnet-base-v2
A.51	0	389106	27	0.565820038318634	nllb-all-mpnet-base-v2
A.51	0	944176	28	0.5654049515724182	nllb-all-mpnet-base-v2
A.51	0	231652	29	0.5650417804718018	nllb-all-mpnet-base-v2
A.51	0	2744007	30	0.5601603388786316	nllb-all-mpnet-base-v2
A.51	0	2453874	31	0.5560503005981445	nllb-all-mpnet-base-v2
A.51	0	1128139	32	0.555787205696106	nllb-all-mpnet-base-v2
A.51	0	1885471	33	0.5557101368904114	nllb-all-mpnet-base-v2
A.51	0	2004769	34	0.5549417734146118	nllb-all-mpnet-base-v2
A.51	0	258014	35	0.5523883104324341	nllb-all-mpnet-base-v2
A.51	0	1434188	36	0.5504334568977356	nllb-all-mpnet-base-v2
A.51	0	2098313	37	0.5409752130508423	nllb-all-mpnet-base-v2
A.51	0	905954	38	0.5403652787208557	nllb-all-mpnet-base-v2
A.51	0	2062376	39	0.5396012663841248	nllb-all-mpnet-base-v2
A.51	0	939813	40	0.5394868850708008	nllb-all-mpnet-base-v2
A.51	0	265314	41	0.5355562567710876	nllb-all-mpnet-base-v2
A.51	0	2500117	42	0.5348320603370667	nllb-all-mpnet-base-v2
A.51	0	2068743	43	0.5332730412483215	nllb-all-mpnet-base-v2
A.51	0	7922	44	0.5327122211456299	nllb-all-mpnet-base-v2
A.51	0	1322369	45	0.5319962501525879	nllb-all-mpnet-base-v2
A.51	0	38625	46	0.531915545463562	nllb-all-mpnet-base-v2
A.51	0	944197	47	0.5295259952545166	nllb-all-mpnet-base-v2
A.51	0	1804482	48	0.5287151336669922	nllb-all-mpnet-base-v2
A.51	0	313112	49	0.5255696177482605	nllb-all-mpnet-base-v2
A.51	0	2529775	50	0.5232542157173157	nllb-all-mpnet-base-v2
A.51	0	271413	51	0.5223989486694336	nllb-all-mpnet-base-v2
A.51	0	1863246	52	0.5223538279533386	nllb-all-mpnet-base-v2
A.51	0	24878	53	0.520942747592926	nllb-all-mpnet-base-v2
A.51	0	1685928	54	0.5199633240699768	nllb-all-mpnet-base-v2
A.51	0	381329	55	0.5197728276252747	nllb-all-mpnet-base-v2
A.51	0	1228284	56	0.518679678440094	nllb-all-mpnet-base-v2
A.51	0	1959401	57	0.5180034637451172	nllb-all-mpnet-base-v2
A.51	0	278628	58	0.5171790719032288	nllb-all-mpnet-base-v2
A.51	0	278626	59	0.5170466303825378	nllb-all-mpnet-base-v2
A.51	0	479867	60	0.5142005085945129	nllb-all-mpnet-base-v2
A.51	0	2128579	61	0.5138089060783386	nllb-all-mpnet-base-v2
A.51	0	1789002	62	0.5111501216888428	nllb-all-mpnet-base-v2
A.51	0	2098399	63	0.5078718066215515	nllb-all-mpnet-base-v2
A.51	0	2257823	64	0.5071568489074707	nllb-all-mpnet-base-v2
A.51	0	424322	65	0.5039693713188171	nllb-all-mpnet-base-v2
A.51	0	2124121	66	0.502814531326294	nllb-all-mpnet-base-v2
A.51	0	120241	67	0.5018476843833923	nllb-all-mpnet-base-v2
A.51	0	2478058	68	0.5013377070426941	nllb-all-mpnet-base-v2
A.51	0	3028942	69	0.5002565383911133	nllb-all-mpnet-base-v2
A.51	0	611765	70	0.4991752803325653	nllb-all-mpnet-base-v2
A.51	0	2797615	71	0.4975432753562927	nllb-all-mpnet-base-v2
A.51	0	1796925	72	0.497349351644516	nllb-all-mpnet-base-v2
A.51	0	510008	73	0.49667835235595703	nllb-all-mpnet-base-v2
A.51	0	2271269	74	0.49554818868637085	nllb-all-mpnet-base-v2
A.51	0	99672	75	0.4933490753173828	nllb-all-mpnet-base-v2
A.51	0	2152808	76	0.4931916296482086	nllb-all-mpnet-base-v2
A.51	0	1876813	77	0.4929530918598175	nllb-all-mpnet-base-v2
A.51	0	1698723	78	0.4916355311870575	nllb-all-mpnet-base-v2
A.51	0	1660085	79	0.490100234746933	nllb-all-mpnet-base-v2
A.51	0	1377370	80	0.4895501136779785	nllb-all-mpnet-base-v2
A.51	0	2685728	81	0.48917099833488464	nllb-all-mpnet-base-v2
A.51	0	2131358	82	0.4887218475341797	nllb-all-mpnet-base-v2
A.51	0	326824	83	0.4882117807865143	nllb-all-mpnet-base-v2
A.51	0	365965	84	0.48672011494636536	nllb-all-mpnet-base-v2
A.51	0	2453877	85	0.48161759972572327	nllb-all-mpnet-base-v2
A.51	0	2719904	86	0.48142245411872864	nllb-all-mpnet-base-v2
A.51	0	229798	87	0.48139190673828125	nllb-all-mpnet-base-v2
A.51	0	25440	88	0.4807872772216797	nllb-all-mpnet-base-v2
A.51	0	76823	89	0.4807104468345642	nllb-all-mpnet-base-v2
A.51	0	1990345	90	0.47722262144088745	nllb-all-mpnet-base-v2
A.51	0	559172	91	0.4764477014541626	nllb-all-mpnet-base-v2
A.51	0	1558686	92	0.4754171669483185	nllb-all-mpnet-base-v2
A.51	0	2285166	93	0.4734659194946289	nllb-all-mpnet-base-v2
A.51	0	70182	94	0.47173580527305603	nllb-all-mpnet-base-v2
A.51	0	18299	95	0.47092950344085693	nllb-all-mpnet-base-v2
A.51	0	503609	96	0.47067490220069885	nllb-all-mpnet-base-v2
A.51	0	2515873	97	0.4703315198421478	nllb-all-mpnet-base-v2
A.51	0	3054675	98	0.46386778354644775	nllb-all-mpnet-base-v2
A.51	0	1115831	99	0.46208566427230835	nllb-all-mpnet-base-v2
A.51	0	666210	100	0.458396315574646	nllb-all-mpnet-base-v2
A.51	0	2969537	101	0.4536953866481781	nllb-all-mpnet-base-v2
A.51	0	2772180	102	0.45235475897789	nllb-all-mpnet-base-v2
A.51	0	816602	103	0.45155081152915955	nllb-all-mpnet-base-v2
A.51	0	417168	104	0.4502153992652893	nllb-all-mpnet-base-v2
A.51	0	847877	105	0.4499052166938782	nllb-all-mpnet-base-v2
A.51	0	1857030	106	0.4490644931793213	nllb-all-mpnet-base-v2
A.51	0	1029159	107	0.44792091846466064	nllb-all-mpnet-base-v2
A.51	0	697474	108	0.4476239085197449	nllb-all-mpnet-base-v2
A.51	0	47873	109	0.446493923664093	nllb-all-mpnet-base-v2
A.51	0	1781644	110	0.44525158405303955	nllb-all-mpnet-base-v2
A.51	0	1198212	111	0.4436570703983307	nllb-all-mpnet-base-v2
A.51	0	1774120	112	0.442203164100647	nllb-all-mpnet-base-v2
A.51	0	2221220	113	0.44198939204216003	nllb-all-mpnet-base-v2
A.51	0	937178	114	0.4414012134075165	nllb-all-mpnet-base-v2
A.51	0	562366	115	0.44124695658683777	nllb-all-mpnet-base-v2
A.51	0	114345	116	0.4396533668041229	nllb-all-mpnet-base-v2
A.51	0	1064267	117	0.4393562972545624	nllb-all-mpnet-base-v2
A.51	0	248263	118	0.43930530548095703	nllb-all-mpnet-base-v2
A.51	0	133687	119	0.4380769431591034	nllb-all-mpnet-base-v2
A.51	0	2979582	120	0.4376680552959442	nllb-all-mpnet-base-v2
A.51	0	569403	121	0.43757763504981995	nllb-all-mpnet-base-v2
A.51	0	1421929	122	0.4361334443092346	nllb-all-mpnet-base-v2
A.51	0	342790	123	0.4346306025981903	nllb-all-mpnet-base-v2
A.51	0	2005038	124	0.4342378079891205	nllb-all-mpnet-base-v2
A.51	0	2266487	125	0.43332576751708984	nllb-all-mpnet-base-v2
A.51	0	2348653	126	0.4327990710735321	nllb-all-mpnet-base-v2
A.51	0	510200	127	0.43263453245162964	nllb-all-mpnet-base-v2
A.51	0	2298210	128	0.4321066439151764	nllb-all-mpnet-base-v2
A.51	0	67077	129	0.4304008483886719	nllb-all-mpnet-base-v2
A.51	0	1618336	130	0.4296101927757263	nllb-all-mpnet-base-v2
A.51	0	2796001	131	0.42848825454711914	nllb-all-mpnet-base-v2
A.51	0	2190073	132	0.4279310405254364	nllb-all-mpnet-base-v2
A.51	0	2948497	133	0.42790111899375916	nllb-all-mpnet-base-v2
A.51	0	366907	134	0.42722970247268677	nllb-all-mpnet-base-v2
A.51	0	1925547	135	0.4269026815891266	nllb-all-mpnet-base-v2
A.51	0	879461	136	0.4265460669994354	nllb-all-mpnet-base-v2
A.51	0	95324	137	0.4262007176876068	nllb-all-mpnet-base-v2
A.51	0	1092504	138	0.4257320165634155	nllb-all-mpnet-base-v2
A.51	0	476858	139	0.4244667887687683	nllb-all-mpnet-base-v2
A.51	0	469563	140	0.4244031608104706	nllb-all-mpnet-base-v2
A.51	0	1912742	141	0.42369672656059265	nllb-all-mpnet-base-v2
A.51	0	256538	142	0.4228655993938446	nllb-all-mpnet-base-v2
A.51	0	317676	143	0.42264091968536377	nllb-all-mpnet-base-v2
A.51	0	144264	144	0.4225596487522125	nllb-all-mpnet-base-v2
A.51	0	2032045	145	0.41965779662132263	nllb-all-mpnet-base-v2
A.51	0	2645663	146	0.4187733829021454	nllb-all-mpnet-base-v2
