A.49	0	255036	167	0.40573424100875854	all-mpnet-base-v2
A.49	0	278621	168	0.4028113782405853	all-mpnet-base-v2
A.49	0	619751	169	0.40201327204704285	all-mpnet-base-v2
A.49	0	2724850	170	0.40141817927360535	all-mpnet-base-v2
A.49	0	1092504	171	0.40107426047325134	all-mpnet-base-v2
A.49	0	1329135	172	0.40099143981933594	all-mpnet-base-v2
A.49	0	2663687	173	0.399710088968277	all-mpnet-base-v2
A.49	0	1125850	174	0.3984723389148712	all-mpnet-base-v2
A.49	0	1181461	175	0.3979785740375519	all-mpnet-base-v2
A.49	0	278626	176	0.3972208499908447	all-mpnet-base-v2
A.49	0	2757088	177	0.39585626125335693	all-mpnet-base-v2
A.49	0	2830636	178	0.3945254981517792	all-mpnet-base-v2
A.49	0	20478	179	0.3941437900066376	all-mpnet-base-v2
A.49	0	747196	180	0.39379042387008667	all-mpnet-base-v2
A.49	0	707569	181	0.39321064949035645	all-mpnet-base-v2
A.49	0	939525	182	0.3917737305164337	all-mpnet-base-v2
A.49	0	122176	183	0.39138180017471313	all-mpnet-base-v2
A.49	0	937178	184	0.39069095253944397	all-mpnet-base-v2
A.49	0	1222682	185	0.3901407718658447	all-mpnet-base-v2
A.49	0	937486	186	0.38970890641212463	all-mpnet-base-v2
A.49	0	777556	187	0.38918495178222656	all-mpnet-base-v2
A.49	0	2266502	188	0.3887101709842682	all-mpnet-base-v2
A.49	0	10893	189	0.38700422644615173	all-mpnet-base-v2
A.49	0	1644129	190	0.3855580985546112	all-mpnet-base-v2
A.49	0	340338	191	0.38555237650871277	all-mpnet-base-v2
A.49	0	2365383	192	0.38422060012817383	all-mpnet-base-v2
A.49	0	1731260	193	0.3806649446487427	all-mpnet-base-v2
A.49	0	915970	194	0.3796851336956024	all-mpnet-base-v2
A.49	0	12070	195	0.37880292534828186	all-mpnet-base-v2
A.49	0	144264	196	0.3785899579524994	all-mpnet-base-v2
A.49	0	1164330	197	0.3778250813484192	all-mpnet-base-v2
A.49	0	1552888	198	0.37496307492256165	all-mpnet-base-v2
A.49	0	1048274	199	0.3746330142021179	all-mpnet-base-v2
A.49	0	278628	200	0.3738285005092621	all-mpnet-base-v2
A.49	0	525272	201	0.3724333941936493	all-mpnet-base-v2
A.49	0	963623	202	0.371755987405777	all-mpnet-base-v2
A.49	0	664805	203	0.3700881004333496	all-mpnet-base-v2
A.49	0	2014795	204	0.36875927448272705	all-mpnet-base-v2
A.49	0	1024014	205	0.3686746060848236	all-mpnet-base-v2
A.49	0	188270	206	0.36660826206207275	all-mpnet-base-v2
A.49	0	341164	207	0.36588624119758606	all-mpnet-base-v2
A.49	0	1306640	208	0.3651230037212372	all-mpnet-base-v2
A.49	0	903597	209	0.36495906114578247	all-mpnet-base-v2
A.49	0	380560	210	0.3625345826148987	all-mpnet-base-v2
A.49	0	38624	211	0.36172375082969666	all-mpnet-base-v2
A.49	0	1928564	212	0.3606794476509094	all-mpnet-base-v2
A.49	0	2620419	213	0.35944461822509766	all-mpnet-base-v2
A.49	0	1128299	214	0.35840871930122375	all-mpnet-base-v2
A.49	0	2607250	215	0.35746678709983826	all-mpnet-base-v2
A.49	0	363500	216	0.3557644486427307	all-mpnet-base-v2
A.49	0	646144	217	0.35564425587654114	all-mpnet-base-v2
A.49	0	219938	218	0.35539206862449646	all-mpnet-base-v2
A.49	0	282728	219	0.35527709126472473	all-mpnet-base-v2
A.49	0	2810801	220	0.3546217381954193	all-mpnet-base-v2
A.49	0	2682495	221	0.354368656873703	all-mpnet-base-v2
A.49	0	2429344	222	0.3537347614765167	all-mpnet-base-v2
A.49	0	972580	223	0.3533056080341339	all-mpnet-base-v2
A.49	0	214179	224	0.35040152072906494	all-mpnet-base-v2
A.49	0	121507	225	0.34856122732162476	all-mpnet-base-v2
A.49	0	1436585	226	0.3467015027999878	all-mpnet-base-v2
A.49	0	466394	227	0.34662875533103943	all-mpnet-base-v2
A.49	0	1193333	228	0.3438873589038849	all-mpnet-base-v2
A.49	0	2971459	229	0.343332976102829	all-mpnet-base-v2
A.49	0	228394	230	0.3415485620498657	all-mpnet-base-v2
A.49	0	48086	231	0.33991822600364685	all-mpnet-base-v2
A.49	0	240897	232	0.33943304419517517	all-mpnet-base-v2
A.49	0	710752	233	0.33696481585502625	all-mpnet-base-v2
A.49	0	825757	234	0.3349863290786743	all-mpnet-base-v2
A.49	0	2576231	235	0.3341672420501709	all-mpnet-base-v2
A.49	0	611400	236	0.3339414596557617	all-mpnet-base-v2
A.49	0	2069058	237	0.3337055444717407	all-mpnet-base-v2
A.49	0	1097941	238	0.33273550868034363	all-mpnet-base-v2
A.49	0	2044774	239	0.3320748805999756	all-mpnet-base-v2
A.49	0	2748456	240	0.3317497968673706	all-mpnet-base-v2
A.49	0	2546480	241	0.32931384444236755	all-mpnet-base-v2
A.49	0	64044	242	0.3271115720272064	all-mpnet-base-v2
A.49	0	2375972	243	0.32708805799484253	all-mpnet-base-v2
A.49	0	311671	244	0.32641908526420593	all-mpnet-base-v2
A.49	0	2477190	245	0.3254626393318176	all-mpnet-base-v2
A.49	0	1457882	246	0.32386550307273865	all-mpnet-base-v2
A.49	0	1084269	247	0.3199424147605896	all-mpnet-base-v2
A.49	0	3009390	248	0.31342440843582153	all-mpnet-base-v2
A.49	0	192675	249	0.31242644786834717	all-mpnet-base-v2
A.49	0	75714	250	0.31204456090927124	all-mpnet-base-v2
A.49	0	994114	251	0.31020405888557434	all-mpnet-base-v2
A.49	0	949967	252	0.3101010322570801	all-mpnet-base-v2
A.49	0	1730722	253	0.30492329597473145	all-mpnet-base-v2
A.49	0	942634	254	0.3046136796474457	all-mpnet-base-v2
A.49	0	1148878	255	0.30385756492614746	all-mpnet-base-v2
A.49	0	2816058	256	0.30362632870674133	all-mpnet-base-v2
A.49	0	2590647	257	0.30359509587287903	all-mpnet-base-v2
A.49	0	1046751	258	0.30087023973464966	all-mpnet-base-v2
A.49	0	655226	259	0.30045679211616516	all-mpnet-base-v2
A.49	0	2689970	260	0.2976686656475067	all-mpnet-base-v2
A.49	0	2091334	261	0.29726606607437134	all-mpnet-base-v2
A.49	0	2409297	262	0.2939976453781128	all-mpnet-base-v2
A.49	0	2641371	263	0.2929779589176178	all-mpnet-base-v2
A.49	0	619228	264	0.29278260469436646	all-mpnet-base-v2
A.49	0	1128139	265	0.28754034638404846	all-mpnet-base-v2
A.49	0	458995	266	0.2863861620426178	all-mpnet-base-v2
A.49	0	429105	267	0.28443554043769836	all-mpnet-base-v2
A.49	0	2354068	268	0.2821393609046936	all-mpnet-base-v2
A.49	0	639269	269	0.2802708148956299	all-mpnet-base-v2
A.49	0	691767	270	0.2801600396633148	all-mpnet-base-v2
A.49	0	398709	271	0.27899399399757385	all-mpnet-base-v2
A.49	0	38625	272	0.2762121558189392	all-mpnet-base-v2
A.49	0	3043641	273	0.27428171038627625	all-mpnet-base-v2
A.49	0	1438396	274	0.2721571922302246	all-mpnet-base-v2
A.49	0	214140	275	0.27082255482673645	all-mpnet-base-v2
A.49	0	121428	276	0.27008774876594543	all-mpnet-base-v2
A.49	0	136687	277	0.2694067060947418	all-mpnet-base-v2
A.49	0	836498	278	0.2674063444137573	all-mpnet-base-v2
A.49	0	2337597	279	0.2652870714664459	all-mpnet-base-v2
A.49	0	354883	280	0.26310649514198303	all-mpnet-base-v2
A.49	0	6222	281	0.26201775670051575	all-mpnet-base-v2
A.49	0	354755	282	0.2612568736076355	all-mpnet-base-v2
A.49	0	807434	283	0.2605270445346832	all-mpnet-base-v2
A.49	0	146489	284	0.259249210357666	all-mpnet-base-v2
A.49	0	2159315	285	0.25560927391052246	all-mpnet-base-v2
A.49	0	2348070	286	0.25515416264533997	all-mpnet-base-v2
A.49	0	376340	287	0.2543507218360901	all-mpnet-base-v2
A.49	0	2133684	288	0.2536897659301758	all-mpnet-base-v2
A.49	0	1097112	289	0.252991646528244	all-mpnet-base-v2
A.49	0	358610	290	0.25259098410606384	all-mpnet-base-v2
A.49	0	1830378	291	0.25032052397727966	all-mpnet-base-v2
A.49	0	357082	292	0.24562978744506836	all-mpnet-base-v2
A.49	0	565994	293	0.2446237951517105	all-mpnet-base-v2
A.49	0	1198785	294	0.24456648528575897	all-mpnet-base-v2
A.49	0	672423	295	0.243744894862175	all-mpnet-base-v2
A.49	0	1105820	296	0.24340297281742096	all-mpnet-base-v2
A.49	0	703118	297	0.23924914002418518	all-mpnet-base-v2
A.49	0	2336040	298	0.2366923987865448	all-mpnet-base-v2
A.49	0	2749236	299	0.23379839956760406	all-mpnet-base-v2
A.49	0	162074	300	0.23321518301963806	all-mpnet-base-v2
A.49	0	2317471	301	0.232710063457489	all-mpnet-base-v2
A.49	0	905568	302	0.23217777907848358	all-mpnet-base-v2
A.49	0	947880	303	0.23143425583839417	all-mpnet-base-v2
A.49	0	2998510	304	0.23046819865703583	all-mpnet-base-v2
A.49	0	276553	305	0.22990450263023376	all-mpnet-base-v2
A.49	0	1825290	306	0.22261011600494385	all-mpnet-base-v2
A.49	0	73662	307	0.22183120250701904	all-mpnet-base-v2
A.49	0	3030750	308	0.22008779644966125	all-mpnet-base-v2
A.49	0	2532897	309	0.21893352270126343	all-mpnet-base-v2
A.49	0	14116	310	0.21761669218540192	all-mpnet-base-v2
A.49	0	2804520	311	0.21718712151050568	all-mpnet-base-v2
A.49	0	8708	312	0.21594522893428802	all-mpnet-base-v2
A.49	0	226866	313	0.21515867114067078	all-mpnet-base-v2
A.49	0	1338718	314	0.21269828081130981	all-mpnet-base-v2
A.49	0	63473	315	0.20451760292053223	all-mpnet-base-v2
A.49	0	972033	316	0.20405350625514984	all-mpnet-base-v2
A.49	0	450469	317	0.2012241780757904	all-mpnet-base-v2
A.49	0	792255	318	0.19973641633987427	all-mpnet-base-v2
A.49	0	285012	319	0.19926416873931885	all-mpnet-base-v2
A.49	0	31961	320	0.19849473237991333	all-mpnet-base-v2
A.49	0	1279887	321	0.1971757411956787	all-mpnet-base-v2
A.49	0	2628246	322	0.19501841068267822	all-mpnet-base-v2
A.49	0	1705773	323	0.19344887137413025	all-mpnet-base-v2
A.49	0	488321	324	0.19156572222709656	all-mpnet-base-v2
A.49	0	2552459	325	0.1894225776195526	all-mpnet-base-v2
A.49	0	986373	326	0.1884346306324005	all-mpnet-base-v2
A.49	0	1452367	327	0.18641984462738037	all-mpnet-base-v2
A.49	0	2130313	328	0.18550118803977966	all-mpnet-base-v2
A.49	0	2997949	329	0.185377836227417	all-mpnet-base-v2
A.49	0	2664265	330	0.18254102766513824	all-mpnet-base-v2
A.49	0	2776966	331	0.18057650327682495	all-mpnet-base-v2
A.49	0	1317965	332	0.17895308136940002	all-mpnet-base-v2
A.49	0	205132	333	0.17572258412837982	all-mpnet-base-v2
A.49	0	455625	334	0.1751095950603485	all-mpnet-base-v2
A.49	0	1997339	335	0.1747729778289795	all-mpnet-base-v2
A.49	0	1177168	336	0.1722288429737091	all-mpnet-base-v2
A.49	0	539959	337	0.17212729156017303	all-mpnet-base-v2
A.49	0	2785291	338	0.16921073198318481	all-mpnet-base-v2
A.49	0	2522947	339	0.16674742102622986	all-mpnet-base-v2
A.49	0	2212311	340	0.16601428389549255	all-mpnet-base-v2
A.49	0	2341464	341	0.16592581570148468	all-mpnet-base-v2
A.49	0	2127710	342	0.16480548679828644	all-mpnet-base-v2
A.49	0	860945	343	0.16428552567958832	all-mpnet-base-v2
A.49	0	591394	344	0.16291600465774536	all-mpnet-base-v2
A.49	0	484861	345	0.16195426881313324	all-mpnet-base-v2
A.49	0	2372795	346	0.16138973832130432	all-mpnet-base-v2
A.49	0	2764204	347	0.16055285930633545	all-mpnet-base-v2
A.49	0	520725	348	0.15955638885498047	all-mpnet-base-v2
A.49	0	77219	349	0.1594366878271103	all-mpnet-base-v2
A.49	0	428616	350	0.1581590324640274	all-mpnet-base-v2
A.49	0	2664162	351	0.1576455682516098	all-mpnet-base-v2
A.49	0	464194	352	0.15644000470638275	all-mpnet-base-v2
A.49	0	876123	353	0.1559068113565445	all-mpnet-base-v2
A.49	0	1835460	354	0.14970281720161438	all-mpnet-base-v2
A.49	0	1177411	355	0.1489448845386505	all-mpnet-base-v2
A.49	0	1001054	356	0.14646083116531372	all-mpnet-base-v2
A.49	0	893694	357	0.1462145745754242	all-mpnet-base-v2
A.49	0	1553905	358	0.14595703780651093	all-mpnet-base-v2
A.49	0	1441458	359	0.14578206837177277	all-mpnet-base-v2
A.49	0	482328	360	0.14448115229606628	all-mpnet-base-v2
A.49	0	1235095	361	0.14417077600955963	all-mpnet-base-v2
A.49	0	2998403	362	0.14016558229923248	all-mpnet-base-v2
A.49	0	1040705	363	0.13830888271331787	all-mpnet-base-v2
A.49	0	945467	364	0.1380140781402588	all-mpnet-base-v2
A.49	0	2328703	365	0.13194704055786133	all-mpnet-base-v2
A.49	0	2309838	366	0.12891840934753418	all-mpnet-base-v2
A.49	0	2843018	367	0.1285526007413864	all-mpnet-base-v2
A.49	0	2012863	368	0.12787139415740967	all-mpnet-base-v2
A.49	0	1985183	369	0.12686708569526672	all-mpnet-base-v2
A.49	0	2015803	370	0.12599994242191315	all-mpnet-base-v2
A.49	0	1410589	371	0.12248314917087555	all-mpnet-base-v2
A.49	0	2740658	372	0.12052351236343384	all-mpnet-base-v2
A.49	0	2063660	373	0.11877977848052979	all-mpnet-base-v2
A.49	0	1080879	374	0.11721032112836838	all-mpnet-base-v2
A.49	0	515587	375	0.11702731996774673	all-mpnet-base-v2
A.49	0	2095403	376	0.11520000547170639	all-mpnet-base-v2
A.49	0	520736	377	0.11445830017328262	all-mpnet-base-v2
A.49	0	149992	378	0.11396653205156326	all-mpnet-base-v2
A.49	0	2421088	379	0.11305786669254303	all-mpnet-base-v2
A.49	0	977635	380	0.11111611127853394	all-mpnet-base-v2
A.49	0	2737863	381	0.11090938001871109	all-mpnet-base-v2
A.49	0	1121513	382	0.1072515994310379	all-mpnet-base-v2
A.49	0	2646803	383	0.1052512601017952	all-mpnet-base-v2
A.49	0	554938	384	0.10472648590803146	all-mpnet-base-v2
A.49	0	2664269	385	0.10467711091041565	all-mpnet-base-v2
A.49	0	2383524	386	0.10398630797863007	all-mpnet-base-v2
A.49	0	488042	387	0.10194240510463715	all-mpnet-base-v2
A.49	0	388686	388	0.10076151043176651	all-mpnet-base-v2
A.49	0	159549	389	0.09945949912071228	all-mpnet-base-v2
A.49	0	1490046	390	0.09823332726955414	all-mpnet-base-v2
A.49	0	2881919	391	0.09669412672519684	all-mpnet-base-v2
A.49	0	2267820	392	0.09586696326732635	all-mpnet-base-v2
A.49	0	1653656	393	0.09416312724351883	all-mpnet-base-v2
A.49	0	2673476	394	0.09273318946361542	all-mpnet-base-v2
A.49	0	1398342	395	0.09225285798311234	all-mpnet-base-v2
A.49	0	403105	396	0.08776812255382538	all-mpnet-base-v2
A.49	0	2747805	397	0.08648540079593658	all-mpnet-base-v2
A.49	0	2603953	398	0.08479699492454529	all-mpnet-base-v2
A.49	0	384399	399	0.0843224823474884	all-mpnet-base-v2
A.49	0	1942722	400	0.08332030475139618	all-mpnet-base-v2
A.49	0	281424	401	0.083247609436512	all-mpnet-base-v2
A.49	0	1015041	402	0.08237257599830627	all-mpnet-base-v2
A.49	0	2173816	403	0.08219152688980103	all-mpnet-base-v2
A.49	0	2655336	404	0.07983329147100449	all-mpnet-base-v2
A.49	0	1332033	405	0.07906041294336319	all-mpnet-base-v2
A.49	0	1089305	406	0.07867483049631119	all-mpnet-base-v2
A.49	0	2485244	407	0.0774073600769043	all-mpnet-base-v2
A.49	0	491251	408	0.07731728255748749	all-mpnet-base-v2
A.49	0	2095398	409	0.07709161192178726	all-mpnet-base-v2
A.49	0	470219	410	0.07693930715322495	all-mpnet-base-v2
A.49	0	920633	411	0.07685570418834686	all-mpnet-base-v2
A.49	0	3049479	412	0.07265248894691467	all-mpnet-base-v2
A.49	0	2266652	413	0.06982636451721191	all-mpnet-base-v2
A.49	0	2769822	414	0.06464388221502304	all-mpnet-base-v2
A.49	0	1686192	415	0.06275526434183121	all-mpnet-base-v2
A.49	0	525756	416	0.0615633986890316	all-mpnet-base-v2
A.49	0	2834510	417	0.06106206029653549	all-mpnet-base-v2
A.49	0	222828	418	0.059496473520994186	all-mpnet-base-v2
A.49	0	3012574	419	0.058844953775405884	all-mpnet-base-v2
A.49	0	406194	420	0.05788614600896835	all-mpnet-base-v2
A.49	0	597533	421	0.0560494065284729	all-mpnet-base-v2
A.49	0	1582427	422	0.05298084020614624	all-mpnet-base-v2
A.49	0	1863027	423	0.05277062952518463	all-mpnet-base-v2
A.49	0	63071	424	0.04827016592025757	all-mpnet-base-v2
A.49	0	2275393	425	0.04790903255343437	all-mpnet-base-v2
A.49	0	2131090	426	0.047149866819381714	all-mpnet-base-v2
A.49	0	799364	427	0.046737756580114365	all-mpnet-base-v2
A.49	0	869649	428	0.04665078595280647	all-mpnet-base-v2
A.49	0	2185791	429	0.04550401121377945	all-mpnet-base-v2
A.49	0	2898096	430	0.0421801321208477	all-mpnet-base-v2
A.49	0	2453130	431	0.04117541387677193	all-mpnet-base-v2
A.49	0	2811297	432	0.04112151637673378	all-mpnet-base-v2
A.49	0	2349826	433	0.040374308824539185	all-mpnet-base-v2
A.49	0	1587874	434	0.03992113843560219	all-mpnet-base-v2
A.49	0	2697840	435	0.038910165429115295	all-mpnet-base-v2
A.49	0	1942245	436	0.03853607550263405	all-mpnet-base-v2
A.49	0	913690	437	0.03542841598391533	all-mpnet-base-v2
A.49	0	2095535	438	0.034287046641111374	all-mpnet-base-v2
A.49	0	1619975	439	0.03397984057664871	all-mpnet-base-v2
A.49	0	2268315	440	0.02888154610991478	all-mpnet-base-v2
A.49	0	1367661	441	0.02492062933743	all-mpnet-base-v2
A.49	0	1033229	442	0.01967538148164749	all-mpnet-base-v2
A.49	0	286570	443	0.017957832664251328	all-mpnet-base-v2
A.49	0	1575123	444	0.01731126196682453	all-mpnet-base-v2
A.49	0	2187877	445	0.016121841967105865	all-mpnet-base-v2
A.49	0	1861447	446	0.016088256612420082	all-mpnet-base-v2
A.49	0	1827700	447	0.015791555866599083	all-mpnet-base-v2
A.49	0	314245	448	0.014499262906610966	all-mpnet-base-v2
A.49	0	455170	449	0.014339305460453033	all-mpnet-base-v2
A.49	0	1935608	450	0.013120527379214764	all-mpnet-base-v2
A.49	0	485143	451	0.01309085264801979	all-mpnet-base-v2
A.49	0	1193226	452	0.011092055588960648	all-mpnet-base-v2
A.49	0	1104901	453	0.007905339822173119	all-mpnet-base-v2
A.49	0	2834506	454	0.006486121565103531	all-mpnet-base-v2
A.49	0	1912466	455	0.005697603337466717	all-mpnet-base-v2
A.49	0	2353465	456	0.0047853244468569756	all-mpnet-base-v2
A.49	0	90671	457	0.0030206458177417517	all-mpnet-base-v2
A.49	0	2010456	458	0.00038394005969166756	all-mpnet-base-v2
A.49	0	781150	459	-0.0006445255130529404	all-mpnet-base-v2
A.49	0	114535	460	-0.0036934935487806797	all-mpnet-base-v2
A.49	0	332702	461	-0.008280664682388306	all-mpnet-base-v2
A.49	0	2617889	462	-0.011809436604380608	all-mpnet-base-v2
A.49	0	3006926	463	-0.01512367743998766	all-mpnet-base-v2
A.49	0	2635680	464	-0.01512763649225235	all-mpnet-base-v2
A.49	0	2741164	465	-0.016507836058735847	all-mpnet-base-v2
A.49	0	1268220	466	-0.01859869807958603	all-mpnet-base-v2
A.49	0	77525	467	-0.018791552633047104	all-mpnet-base-v2
A.49	0	2529739	468	-0.019870374351739883	all-mpnet-base-v2
A.49	0	952975	469	-0.0202199574559927	all-mpnet-base-v2
A.49	0	2178891	470	-0.023040415719151497	all-mpnet-base-v2
A.49	0	706032	471	-0.02388576976954937	all-mpnet-base-v2
A.49	0	1455544	472	-0.026130806654691696	all-mpnet-base-v2
A.49	0	1391647	473	-0.027771957218647003	all-mpnet-base-v2
A.49	0	2969574	474	-0.027856629341840744	all-mpnet-base-v2
A.49	0	1338783	475	-0.02831403724849224	all-mpnet-base-v2
A.49	0	1359899	476	-0.031380731612443924	all-mpnet-base-v2
A.49	0	1087896	477	-0.0355851836502552	all-mpnet-base-v2
A.49	0	2885194	478	-0.03978899493813515	all-mpnet-base-v2
A.49	0	1715813	479	-0.039916325360536575	all-mpnet-base-v2
A.49	0	2357851	480	-0.040456246584653854	all-mpnet-base-v2
A.49	0	77369	481	-0.041003793478012085	all-mpnet-base-v2
A.49	0	1178249	482	-0.041401296854019165	all-mpnet-base-v2
A.49	0	1635476	483	-0.043292637914419174	all-mpnet-base-v2
A.49	0	1027572	484	-0.05020814388990402	all-mpnet-base-v2
A.49	0	2741250	485	-0.050632037222385406	all-mpnet-base-v2
A.49	0	2885196	486	-0.05159088969230652	all-mpnet-base-v2
A.49	0	2008376	487	-0.057990577071905136	all-mpnet-base-v2
A.49	0	1359868	488	-0.06463024765253067	all-mpnet-base-v2
A.49	0	757042	489	-0.07123187184333801	all-mpnet-base-v2
A.49	0	835879	490	-0.07212038338184357	all-mpnet-base-v2
A.49	0	97394	491	-0.0737939402461052	all-mpnet-base-v2
A.49	0	2154290	492	-0.08373294025659561	all-mpnet-base-v2
A.49	0	52038	493	-0.08763182163238525	all-mpnet-base-v2
A.49	0	2313798	494	-0.08839650452136993	all-mpnet-base-v2
A.49	0	2902813	495	-0.10160991549491882	all-mpnet-base-v2
A.49	0	2098424	496	-0.11466465890407562	all-mpnet-base-v2
A.49	0	1241192	497	-0.12214440107345581	all-mpnet-base-v2
A.49	0	330893	498	-0.12442558258771896	all-mpnet-base-v2
A.49	0	409652	499	-0.1261090189218521	all-mpnet-base-v2
A.49	0	1659254	500	-0.1481781005859375	all-mpnet-base-v2
A.50	0	2903826	1	0.5880652070045471	all-mpnet-base-v2
A.50	0	120378	2	0.5791285634040833	all-mpnet-base-v2
A.50	0	77954	3	0.5780458450317383	all-mpnet-base-v2
A.50	0	1829306	4	0.55763840675354	all-mpnet-base-v2
A.50	0	2930621	5	0.5517866015434265	all-mpnet-base-v2
A.50	0	309788	6	0.5507986545562744	all-mpnet-base-v2
A.50	0	1691179	7	0.544455885887146	all-mpnet-base-v2
A.50	0	919028	8	0.5415259003639221	all-mpnet-base-v2
A.50	0	282170	9	0.5131375193595886	all-mpnet-base-v2
A.50	0	2950389	10	0.5102401375770569	all-mpnet-base-v2
A.50	0	1207102	11	0.49035313725471497	all-mpnet-base-v2
A.50	0	1596564	12	0.4897101819515228	all-mpnet-base-v2
A.50	0	632438	13	0.4845220446586609	all-mpnet-base-v2
A.50	0	21181	14	0.4821946322917938	all-mpnet-base-v2
A.50	0	3057352	15	0.4819127023220062	all-mpnet-base-v2
A.50	0	334329	16	0.4816279709339142	all-mpnet-base-v2
A.50	0	6820	17	0.4772625267505646	all-mpnet-base-v2
A.50	0	2531632	18	0.47688162326812744	all-mpnet-base-v2
A.50	0	936952	19	0.4750274121761322	all-mpnet-base-v2
A.50	0	1086442	20	0.4736977219581604	all-mpnet-base-v2
A.50	0	984560	21	0.4667588472366333	all-mpnet-base-v2
A.50	0	1621460	22	0.4625643789768219	all-mpnet-base-v2
A.50	0	412808	23	0.4624181091785431	all-mpnet-base-v2
A.50	0	552649	24	0.4623553156852722	all-mpnet-base-v2
A.50	0	2539526	25	0.46073225140571594	all-mpnet-base-v2
A.50	0	2718291	26	0.45403987169265747	all-mpnet-base-v2
A.50	0	1804808	27	0.4538217782974243	all-mpnet-base-v2
A.50	0	2441128	28	0.45019277930259705	all-mpnet-base-v2
A.50	0	110310	29	0.4492391347885132	all-mpnet-base-v2
A.50	0	85018	30	0.4470495283603668	all-mpnet-base-v2
A.50	0	1330250	31	0.44648054242134094	all-mpnet-base-v2
A.50	0	753781	32	0.4455549120903015	all-mpnet-base-v2
A.50	0	2180828	33	0.4415804445743561	all-mpnet-base-v2
A.50	0	430979	34	0.43961653113365173	all-mpnet-base-v2
A.50	0	110019	35	0.43828219175338745	all-mpnet-base-v2
A.50	0	2952765	36	0.43463611602783203	all-mpnet-base-v2
A.50	0	2119987	37	0.43447449803352356	all-mpnet-base-v2
A.50	0	2386490	38	0.4334753751754761	all-mpnet-base-v2
A.50	0	430998	39	0.4332997798919678	all-mpnet-base-v2
A.50	0	1191813	40	0.4330158829689026	all-mpnet-base-v2
A.50	0	919501	41	0.4329100549221039	all-mpnet-base-v2
A.50	0	2701747	42	0.43231093883514404	all-mpnet-base-v2
A.50	0	109955	43	0.42998412251472473	all-mpnet-base-v2
A.50	0	323767	44	0.42849645018577576	all-mpnet-base-v2
A.50	0	881652	45	0.4280642569065094	all-mpnet-base-v2
A.50	0	2020179	46	0.4254015386104584	all-mpnet-base-v2
A.50	0	1990469	47	0.4249897301197052	all-mpnet-base-v2
A.50	0	625172	48	0.4241783618927002	all-mpnet-base-v2
A.50	0	2560001	49	0.42382821440696716	all-mpnet-base-v2
A.50	0	2737523	50	0.42270225286483765	all-mpnet-base-v2
A.50	0	2672554	51	0.422350138425827	all-mpnet-base-v2
A.50	0	132887	52	0.4215458631515503	all-mpnet-base-v2
A.50	0	2194018	53	0.41723278164863586	all-mpnet-base-v2
A.50	0	2152978	54	0.41423913836479187	all-mpnet-base-v2
A.50	0	29320	55	0.4134694039821625	all-mpnet-base-v2
A.50	0	562115	56	0.4121856689453125	all-mpnet-base-v2
A.50	0	642295	57	0.41116106510162354	all-mpnet-base-v2
A.50	0	2467656	58	0.4101908504962921	all-mpnet-base-v2
A.50	0	1775728	59	0.40830862522125244	all-mpnet-base-v2
A.50	0	1439777	60	0.4081486165523529	all-mpnet-base-v2
A.50	0	1209399	61	0.4066132605075836	all-mpnet-base-v2
A.50	0	1606381	62	0.40599295496940613	all-mpnet-base-v2
A.50	0	1350972	63	0.4045305848121643	all-mpnet-base-v2
A.50	0	1913890	64	0.4027577042579651	all-mpnet-base-v2
A.50	0	990588	65	0.4010481536388397	all-mpnet-base-v2
A.50	0	846656	66	0.40018168091773987	all-mpnet-base-v2
A.50	0	125531	67	0.3993835747241974	all-mpnet-base-v2
A.50	0	1153672	68	0.3972824811935425	all-mpnet-base-v2
A.50	0	196142	69	0.3958095908164978	all-mpnet-base-v2
A.50	0	1103396	70	0.3944031894207001	all-mpnet-base-v2
A.50	0	2441139	71	0.39214643836021423	all-mpnet-base-v2
A.50	0	742804	72	0.3916107416152954	all-mpnet-base-v2
A.50	0	1466590	73	0.3904102146625519	all-mpnet-base-v2
A.50	0	1171349	74	0.3903909921646118	all-mpnet-base-v2
A.50	0	108586	75	0.38734158873558044	all-mpnet-base-v2
A.50	0	934127	76	0.3869227468967438	all-mpnet-base-v2
A.50	0	1196663	77	0.3865649104118347	all-mpnet-base-v2
A.50	0	2207289	78	0.38600677251815796	all-mpnet-base-v2
A.50	0	1742743	79	0.38474589586257935	all-mpnet-base-v2
A.50	0	2787939	80	0.38387954235076904	all-mpnet-base-v2
A.50	0	431741	81	0.38061022758483887	all-mpnet-base-v2
A.50	0	2180182	82	0.3795791566371918	all-mpnet-base-v2
A.50	0	422589	83	0.3788231611251831	all-mpnet-base-v2
A.50	0	1254336	84	0.3787999451160431	all-mpnet-base-v2
A.50	0	2576873	85	0.3784940838813782	all-mpnet-base-v2
A.50	0	1875414	86	0.3773498237133026	all-mpnet-base-v2
A.50	0	607769	87	0.37578925490379333	all-mpnet-base-v2
A.50	0	553457	88	0.3749469220638275	all-mpnet-base-v2
A.50	0	2554586	89	0.3740532398223877	all-mpnet-base-v2
A.50	0	1196375	90	0.37370550632476807	all-mpnet-base-v2
A.50	0	2123851	91	0.37360310554504395	all-mpnet-base-v2
A.50	0	617076	92	0.37272006273269653	all-mpnet-base-v2
A.50	0	2881757	93	0.3724267780780792	all-mpnet-base-v2
A.50	0	6824	94	0.3699122965335846	all-mpnet-base-v2
