A.48	0	1864998	261	0.22580486536026	nllb-all-mpnet-base-v2
A.48	0	493091	262	0.22435154020786285	nllb-all-mpnet-base-v2
A.48	0	674242	263	0.2234497219324112	nllb-all-mpnet-base-v2
A.48	0	1308592	264	0.22335082292556763	nllb-all-mpnet-base-v2
A.48	0	2884554	265	0.2225329577922821	nllb-all-mpnet-base-v2
A.48	0	2107597	266	0.2188960611820221	nllb-all-mpnet-base-v2
A.48	0	2531547	267	0.21783587336540222	nllb-all-mpnet-base-v2
A.48	0	1856843	268	0.21723949909210205	nllb-all-mpnet-base-v2
A.48	0	2699298	269	0.21693098545074463	nllb-all-mpnet-base-v2
A.48	0	1942869	270	0.21502409875392914	nllb-all-mpnet-base-v2
A.48	0	1132207	271	0.2150152623653412	nllb-all-mpnet-base-v2
A.48	0	2864884	272	0.21495118737220764	nllb-all-mpnet-base-v2
A.48	0	689348	273	0.21418461203575134	nllb-all-mpnet-base-v2
A.48	0	2589512	274	0.21356989443302155	nllb-all-mpnet-base-v2
A.48	0	1563347	275	0.21289876103401184	nllb-all-mpnet-base-v2
A.48	0	1248198	276	0.21264998614788055	nllb-all-mpnet-base-v2
A.48	0	480442	277	0.2111782431602478	nllb-all-mpnet-base-v2
A.48	0	1722910	278	0.21107226610183716	nllb-all-mpnet-base-v2
A.48	0	2683874	279	0.2106972634792328	nllb-all-mpnet-base-v2
A.48	0	1479657	280	0.20984472334384918	nllb-all-mpnet-base-v2
A.48	0	157383	281	0.20918621122837067	nllb-all-mpnet-base-v2
A.48	0	1081942	282	0.2087235152721405	nllb-all-mpnet-base-v2
A.48	0	2082255	283	0.2074868232011795	nllb-all-mpnet-base-v2
A.48	0	957529	284	0.20727969706058502	nllb-all-mpnet-base-v2
A.48	0	1227542	285	0.2069237232208252	nllb-all-mpnet-base-v2
A.48	0	1579817	286	0.20444218814373016	nllb-all-mpnet-base-v2
A.48	0	839585	287	0.20418822765350342	nllb-all-mpnet-base-v2
A.48	0	46758	288	0.2035006731748581	nllb-all-mpnet-base-v2
A.48	0	866229	289	0.20272724330425262	nllb-all-mpnet-base-v2
A.48	0	1789218	290	0.20232196152210236	nllb-all-mpnet-base-v2
A.48	0	128258	291	0.20187363028526306	nllb-all-mpnet-base-v2
A.48	0	1782225	292	0.20158332586288452	nllb-all-mpnet-base-v2
A.48	0	1074317	293	0.20153476297855377	nllb-all-mpnet-base-v2
A.48	0	2594681	294	0.2012878805398941	nllb-all-mpnet-base-v2
A.48	0	358659	295	0.20085008442401886	nllb-all-mpnet-base-v2
A.48	0	393251	296	0.20078574120998383	nllb-all-mpnet-base-v2
A.48	0	1559955	297	0.1986142098903656	nllb-all-mpnet-base-v2
A.48	0	673260	298	0.19762934744358063	nllb-all-mpnet-base-v2
A.48	0	2222552	299	0.19254343211650848	nllb-all-mpnet-base-v2
A.48	0	60129	300	0.19125230610370636	nllb-all-mpnet-base-v2
A.48	0	1741884	301	0.19115044176578522	nllb-all-mpnet-base-v2
A.48	0	339746	302	0.18942061066627502	nllb-all-mpnet-base-v2
A.48	0	1627897	303	0.18734993040561676	nllb-all-mpnet-base-v2
A.48	0	182279	304	0.18715240061283112	nllb-all-mpnet-base-v2
A.48	0	1498455	305	0.18713337182998657	nllb-all-mpnet-base-v2
A.48	0	670954	306	0.1867663562297821	nllb-all-mpnet-base-v2
A.48	0	2788312	307	0.18663574755191803	nllb-all-mpnet-base-v2
A.48	0	2879121	308	0.18601088225841522	nllb-all-mpnet-base-v2
A.48	0	1744686	309	0.18431487679481506	nllb-all-mpnet-base-v2
A.48	0	3028871	310	0.18386675417423248	nllb-all-mpnet-base-v2
A.48	0	120680	311	0.18367408215999603	nllb-all-mpnet-base-v2
A.48	0	1281757	312	0.18328635394573212	nllb-all-mpnet-base-v2
A.48	0	2012897	313	0.18303745985031128	nllb-all-mpnet-base-v2
A.48	0	2225733	314	0.18236926198005676	nllb-all-mpnet-base-v2
A.48	0	2193161	315	0.1817188262939453	nllb-all-mpnet-base-v2
A.48	0	2504031	316	0.18115977942943573	nllb-all-mpnet-base-v2
A.48	0	1945617	317	0.1808173507452011	nllb-all-mpnet-base-v2
A.48	0	1042560	318	0.18013447523117065	nllb-all-mpnet-base-v2
A.48	0	451804	319	0.1770692616701126	nllb-all-mpnet-base-v2
A.48	0	2814083	320	0.17647306621074677	nllb-all-mpnet-base-v2
A.48	0	2692339	321	0.17535947263240814	nllb-all-mpnet-base-v2
A.48	0	1457725	322	0.1745731234550476	nllb-all-mpnet-base-v2
A.48	0	3001882	323	0.1735450029373169	nllb-all-mpnet-base-v2
A.48	0	2151493	324	0.1713903546333313	nllb-all-mpnet-base-v2
A.48	0	166302	325	0.1709287017583847	nllb-all-mpnet-base-v2
A.48	0	2919469	326	0.16900020837783813	nllb-all-mpnet-base-v2
A.48	0	181119	327	0.1688329130411148	nllb-all-mpnet-base-v2
A.48	0	1392589	328	0.1677449345588684	nllb-all-mpnet-base-v2
A.48	0	1074034	329	0.16627687215805054	nllb-all-mpnet-base-v2
A.48	0	2156058	330	0.16547253727912903	nllb-all-mpnet-base-v2
A.48	0	11570	331	0.1653122752904892	nllb-all-mpnet-base-v2
A.48	0	1159149	332	0.1649271547794342	nllb-all-mpnet-base-v2
A.48	0	256975	333	0.16476912796497345	nllb-all-mpnet-base-v2
A.48	0	993972	334	0.16447226703166962	nllb-all-mpnet-base-v2
A.48	0	166312	335	0.1633155792951584	nllb-all-mpnet-base-v2
A.48	0	1931859	336	0.16288119554519653	nllb-all-mpnet-base-v2
A.48	0	2055920	337	0.16229133307933807	nllb-all-mpnet-base-v2
A.48	0	250632	338	0.15924429893493652	nllb-all-mpnet-base-v2
A.48	0	2708136	339	0.1591629832983017	nllb-all-mpnet-base-v2
A.48	0	92045	340	0.15900233387947083	nllb-all-mpnet-base-v2
A.48	0	527245	341	0.15798142552375793	nllb-all-mpnet-base-v2
A.48	0	1976405	342	0.15780970454216003	nllb-all-mpnet-base-v2
A.48	0	430172	343	0.15774372220039368	nllb-all-mpnet-base-v2
A.48	0	2991814	344	0.15763482451438904	nllb-all-mpnet-base-v2
A.48	0	2356776	345	0.15737341344356537	nllb-all-mpnet-base-v2
A.48	0	1016492	346	0.15729431807994843	nllb-all-mpnet-base-v2
A.48	0	1293697	347	0.15399517118930817	nllb-all-mpnet-base-v2
A.48	0	107932	348	0.15382100641727448	nllb-all-mpnet-base-v2
A.48	0	5851	349	0.1536647230386734	nllb-all-mpnet-base-v2
A.48	0	455377	350	0.15289723873138428	nllb-all-mpnet-base-v2
A.48	0	582829	351	0.15231087803840637	nllb-all-mpnet-base-v2
A.48	0	28463	352	0.15223802626132965	nllb-all-mpnet-base-v2
A.48	0	1067021	353	0.15188471972942352	nllb-all-mpnet-base-v2
A.48	0	22154	354	0.15188269317150116	nllb-all-mpnet-base-v2
A.48	0	1504675	355	0.15030796825885773	nllb-all-mpnet-base-v2
A.48	0	2316236	356	0.14993037283420563	nllb-all-mpnet-base-v2
A.48	0	755376	357	0.14949356019496918	nllb-all-mpnet-base-v2
A.48	0	1142746	358	0.14844931662082672	nllb-all-mpnet-base-v2
A.48	0	665507	359	0.14823634922504425	nllb-all-mpnet-base-v2
A.48	0	2766705	360	0.14684060215950012	nllb-all-mpnet-base-v2
A.48	0	3677	361	0.1467321366071701	nllb-all-mpnet-base-v2
A.48	0	1188923	362	0.1442980021238327	nllb-all-mpnet-base-v2
A.48	0	770385	363	0.14366286993026733	nllb-all-mpnet-base-v2
A.48	0	1333405	364	0.14154832065105438	nllb-all-mpnet-base-v2
A.48	0	1981428	365	0.14130327105522156	nllb-all-mpnet-base-v2
A.48	0	1227342	366	0.1411023586988449	nllb-all-mpnet-base-v2
A.48	0	2592119	367	0.14064671099185944	nllb-all-mpnet-base-v2
A.48	0	1491928	368	0.1384904682636261	nllb-all-mpnet-base-v2
A.48	0	1475016	369	0.13625794649124146	nllb-all-mpnet-base-v2
A.48	0	2044215	370	0.13614633679389954	nllb-all-mpnet-base-v2
A.48	0	1171348	371	0.1355280727148056	nllb-all-mpnet-base-v2
A.48	0	2770069	372	0.1351892203092575	nllb-all-mpnet-base-v2
A.48	0	148389	373	0.13495543599128723	nllb-all-mpnet-base-v2
A.48	0	906359	374	0.134846031665802	nllb-all-mpnet-base-v2
A.48	0	1329012	375	0.1342669129371643	nllb-all-mpnet-base-v2
A.48	0	2037425	376	0.13306741416454315	nllb-all-mpnet-base-v2
A.48	0	1935652	377	0.132124125957489	nllb-all-mpnet-base-v2
A.48	0	451802	378	0.13193866610527039	nllb-all-mpnet-base-v2
A.48	0	20747	379	0.12949302792549133	nllb-all-mpnet-base-v2
A.48	0	391636	380	0.12912777066230774	nllb-all-mpnet-base-v2
A.48	0	1981116	381	0.12893550097942352	nllb-all-mpnet-base-v2
A.48	0	108882	382	0.12672418355941772	nllb-all-mpnet-base-v2
A.48	0	2869045	383	0.1253042221069336	nllb-all-mpnet-base-v2
A.48	0	1589253	384	0.1241648867726326	nllb-all-mpnet-base-v2
A.48	0	1876384	385	0.12335644662380219	nllb-all-mpnet-base-v2
A.48	0	2625006	386	0.12116671353578568	nllb-all-mpnet-base-v2
A.48	0	1981152	387	0.1210879236459732	nllb-all-mpnet-base-v2
A.48	0	2178727	388	0.12057603895664215	nllb-all-mpnet-base-v2
A.48	0	1570552	389	0.12015850841999054	nllb-all-mpnet-base-v2
A.48	0	541297	390	0.11970828473567963	nllb-all-mpnet-base-v2
A.48	0	1342482	391	0.11951956152915955	nllb-all-mpnet-base-v2
A.48	0	55721	392	0.1178213506937027	nllb-all-mpnet-base-v2
A.48	0	481804	393	0.11667923629283905	nllb-all-mpnet-base-v2
A.48	0	2892703	394	0.1150052547454834	nllb-all-mpnet-base-v2
A.48	0	3024371	395	0.11470027267932892	nllb-all-mpnet-base-v2
A.48	0	1748376	396	0.11433806270360947	nllb-all-mpnet-base-v2
A.48	0	654509	397	0.11386743187904358	nllb-all-mpnet-base-v2
A.48	0	2737640	398	0.11373790353536606	nllb-all-mpnet-base-v2
A.48	0	1913671	399	0.1132688894867897	nllb-all-mpnet-base-v2
A.48	0	1536100	400	0.11280462145805359	nllb-all-mpnet-base-v2
A.48	0	1175441	401	0.11249859631061554	nllb-all-mpnet-base-v2
A.48	0	229973	402	0.11140047013759613	nllb-all-mpnet-base-v2
A.48	0	1664056	403	0.10918997973203659	nllb-all-mpnet-base-v2
A.48	0	2194917	404	0.10844993591308594	nllb-all-mpnet-base-v2
A.48	0	2232300	405	0.1084274873137474	nllb-all-mpnet-base-v2
A.48	0	386443	406	0.10660780221223831	nllb-all-mpnet-base-v2
A.48	0	2678192	407	0.10476577281951904	nllb-all-mpnet-base-v2
A.48	0	1998798	408	0.10333030670881271	nllb-all-mpnet-base-v2
A.48	0	1892127	409	0.10264821350574493	nllb-all-mpnet-base-v2
A.48	0	668227	410	0.1025698259472847	nllb-all-mpnet-base-v2
A.48	0	451811	411	0.10169599950313568	nllb-all-mpnet-base-v2
A.48	0	2485968	412	0.1016160324215889	nllb-all-mpnet-base-v2
A.48	0	1861301	413	0.10099107772111893	nllb-all-mpnet-base-v2
A.48	0	574177	414	0.09869783371686935	nllb-all-mpnet-base-v2
A.48	0	3016235	415	0.09726744890213013	nllb-all-mpnet-base-v2
A.48	0	2894974	416	0.09692404419183731	nllb-all-mpnet-base-v2
A.48	0	2934459	417	0.09507136791944504	nllb-all-mpnet-base-v2
A.48	0	948449	418	0.09392166882753372	nllb-all-mpnet-base-v2
A.48	0	2764066	419	0.0937030240893364	nllb-all-mpnet-base-v2
A.48	0	9044	420	0.09296833723783493	nllb-all-mpnet-base-v2
A.48	0	2467020	421	0.09122925996780396	nllb-all-mpnet-base-v2
A.48	0	1111335	422	0.09063010662794113	nllb-all-mpnet-base-v2
A.48	0	827271	423	0.09039407968521118	nllb-all-mpnet-base-v2
A.48	0	1882853	424	0.08940804749727249	nllb-all-mpnet-base-v2
A.48	0	414315	425	0.08599545806646347	nllb-all-mpnet-base-v2
A.48	0	367396	426	0.08570677042007446	nllb-all-mpnet-base-v2
A.48	0	1697736	427	0.08417794853448868	nllb-all-mpnet-base-v2
A.48	0	412907	428	0.07912562042474747	nllb-all-mpnet-base-v2
A.48	0	2071001	429	0.0791245549917221	nllb-all-mpnet-base-v2
A.48	0	622045	430	0.07811180502176285	nllb-all-mpnet-base-v2
A.48	0	887052	431	0.0778258815407753	nllb-all-mpnet-base-v2
A.48	0	2634384	432	0.07781577110290527	nllb-all-mpnet-base-v2
A.48	0	2252713	433	0.07563560456037521	nllb-all-mpnet-base-v2
A.48	0	1142227	434	0.07548888772726059	nllb-all-mpnet-base-v2
A.48	0	836523	435	0.07414510101079941	nllb-all-mpnet-base-v2
A.48	0	2130816	436	0.07409269362688065	nllb-all-mpnet-base-v2
A.48	0	260283	437	0.07318591326475143	nllb-all-mpnet-base-v2
A.48	0	527789	438	0.07247238606214523	nllb-all-mpnet-base-v2
A.48	0	782408	439	0.07149244844913483	nllb-all-mpnet-base-v2
A.48	0	486835	440	0.0707736387848854	nllb-all-mpnet-base-v2
A.48	0	1364155	441	0.07033799588680267	nllb-all-mpnet-base-v2
A.48	0	2893307	442	0.06899212300777435	nllb-all-mpnet-base-v2
A.48	0	1259304	443	0.06835517287254333	nllb-all-mpnet-base-v2
A.48	0	2934378	444	0.0677160993218422	nllb-all-mpnet-base-v2
A.48	0	193166	445	0.06759992986917496	nllb-all-mpnet-base-v2
A.48	0	2782105	446	0.06626224517822266	nllb-all-mpnet-base-v2
A.48	0	1458594	447	0.06544508785009384	nllb-all-mpnet-base-v2
A.48	0	1160742	448	0.0641745924949646	nllb-all-mpnet-base-v2
A.48	0	2548034	449	0.06355635076761246	nllb-all-mpnet-base-v2
A.48	0	537894	450	0.06286468356847763	nllb-all-mpnet-base-v2
A.48	0	1291127	451	0.0628432184457779	nllb-all-mpnet-base-v2
A.48	0	414523	452	0.06261716783046722	nllb-all-mpnet-base-v2
A.48	0	181244	453	0.0620853528380394	nllb-all-mpnet-base-v2
A.48	0	509558	454	0.06196373328566551	nllb-all-mpnet-base-v2
A.48	0	45317	455	0.06124956160783768	nllb-all-mpnet-base-v2
A.48	0	2293703	456	0.05968949943780899	nllb-all-mpnet-base-v2
A.48	0	2459937	457	0.05890598148107529	nllb-all-mpnet-base-v2
A.48	0	162463	458	0.05753399431705475	nllb-all-mpnet-base-v2
A.48	0	1226425	459	0.05717690661549568	nllb-all-mpnet-base-v2
A.48	0	1905627	460	0.05640644207596779	nllb-all-mpnet-base-v2
A.48	0	1995362	461	0.05509233474731445	nllb-all-mpnet-base-v2
A.48	0	2459062	462	0.05475698783993721	nllb-all-mpnet-base-v2
A.48	0	792658	463	0.051961518824100494	nllb-all-mpnet-base-v2
A.48	0	685403	464	0.05150241404771805	nllb-all-mpnet-base-v2
A.48	0	1790610	465	0.050767794251441956	nllb-all-mpnet-base-v2
A.48	0	892303	466	0.050658274441957474	nllb-all-mpnet-base-v2
A.48	0	1365291	467	0.049937181174755096	nllb-all-mpnet-base-v2
A.48	0	55748	468	0.04547708109021187	nllb-all-mpnet-base-v2
A.48	0	1528275	469	0.04312480241060257	nllb-all-mpnet-base-v2
A.48	0	493040	470	0.042946845293045044	nllb-all-mpnet-base-v2
A.48	0	2449579	471	0.04138105735182762	nllb-all-mpnet-base-v2
A.48	0	1892502	472	0.04013552889227867	nllb-all-mpnet-base-v2
A.48	0	1320300	473	0.03943318501114845	nllb-all-mpnet-base-v2
A.48	0	889635	474	0.038806457072496414	nllb-all-mpnet-base-v2
A.48	0	2322202	475	0.03747079521417618	nllb-all-mpnet-base-v2
A.48	0	394784	476	0.03682103753089905	nllb-all-mpnet-base-v2
A.48	0	2240452	477	0.03657980263233185	nllb-all-mpnet-base-v2
A.48	0	2022159	478	0.03657297417521477	nllb-all-mpnet-base-v2
A.48	0	587491	479	0.0358770452439785	nllb-all-mpnet-base-v2
A.48	0	342098	480	0.03513944521546364	nllb-all-mpnet-base-v2
A.48	0	2368259	481	0.035102274268865585	nllb-all-mpnet-base-v2
A.48	0	2368264	482	0.035102274268865585	nllb-all-mpnet-base-v2
A.48	0	2198436	483	0.03501395881175995	nllb-all-mpnet-base-v2
A.48	0	2482532	484	0.02930421382188797	nllb-all-mpnet-base-v2
A.48	0	110039	485	0.028979916125535965	nllb-all-mpnet-base-v2
A.48	0	121608	486	0.023663561791181564	nllb-all-mpnet-base-v2
A.48	0	452067	487	0.022694181650877	nllb-all-mpnet-base-v2
A.48	0	2352988	488	0.020401347428560257	nllb-all-mpnet-base-v2
A.48	0	334497	489	0.020305534824728966	nllb-all-mpnet-base-v2
A.48	0	890626	490	0.01906449906527996	nllb-all-mpnet-base-v2
A.48	0	1836597	491	0.018306506797671318	nllb-all-mpnet-base-v2
A.48	0	414519	492	0.0183002520352602	nllb-all-mpnet-base-v2
A.48	0	2548674	493	0.01678401418030262	nllb-all-mpnet-base-v2
A.48	0	1935429	494	0.01627851277589798	nllb-all-mpnet-base-v2
A.48	0	32686	495	0.015128213912248611	nllb-all-mpnet-base-v2
A.48	0	2605742	496	0.013644278980791569	nllb-all-mpnet-base-v2
A.48	0	35871	497	0.013508295640349388	nllb-all-mpnet-base-v2
A.48	0	65179	498	0.012706363573670387	nllb-all-mpnet-base-v2
A.48	0	60148	499	0.011949591338634491	nllb-all-mpnet-base-v2
A.48	0	553326	500	0.01175568625330925	nllb-all-mpnet-base-v2
A.48	0	238256	501	0.011124757118523121	nllb-all-mpnet-base-v2
A.48	0	1045413	502	0.010001431219279766	nllb-all-mpnet-base-v2
A.48	0	869224	503	0.009902129881083965	nllb-all-mpnet-base-v2
A.48	0	796330	504	0.009828561916947365	nllb-all-mpnet-base-v2
A.48	0	1198837	505	0.007321397308260202	nllb-all-mpnet-base-v2
A.48	0	2929440	506	0.006751988083124161	nllb-all-mpnet-base-v2
A.48	0	2859778	507	0.006154379807412624	nllb-all-mpnet-base-v2
A.48	0	1905554	508	0.005856757052242756	nllb-all-mpnet-base-v2
A.48	0	554685	509	0.005758862942457199	nllb-all-mpnet-base-v2
A.48	0	1328182	510	0.003325429279357195	nllb-all-mpnet-base-v2
A.48	0	342730	511	0.0004824689822271466	nllb-all-mpnet-base-v2
A.48	0	401069	512	0.0004653562791645527	nllb-all-mpnet-base-v2
A.48	0	1341890	513	-0.0009586099185980856	nllb-all-mpnet-base-v2
A.48	0	183400	514	-0.0026012214366346598	nllb-all-mpnet-base-v2
A.48	0	218763	515	-0.003986441995948553	nllb-all-mpnet-base-v2
A.48	0	2140215	516	-0.0051358845084905624	nllb-all-mpnet-base-v2
A.48	0	613634	517	-0.005872807465493679	nllb-all-mpnet-base-v2
A.48	0	796319	518	-0.008016206324100494	nllb-all-mpnet-base-v2
A.48	0	1249013	519	-0.00972258485853672	nllb-all-mpnet-base-v2
A.48	0	2198413	520	-0.021435976028442383	nllb-all-mpnet-base-v2
A.48	0	2026291	521	-0.022097984328866005	nllb-all-mpnet-base-v2
A.48	0	2063707	522	-0.025728916749358177	nllb-all-mpnet-base-v2
A.48	0	1212687	523	-0.027077753096818924	nllb-all-mpnet-base-v2
A.48	0	2450379	524	-0.029411211609840393	nllb-all-mpnet-base-v2
A.48	0	998707	525	-0.030350789427757263	nllb-all-mpnet-base-v2
A.48	0	162464	526	-0.030673973262310028	nllb-all-mpnet-base-v2
A.48	0	511287	527	-0.03520260378718376	nllb-all-mpnet-base-v2
A.48	0	1892516	528	-0.0485815703868866	nllb-all-mpnet-base-v2
A.48	0	1642802	529	-0.04861186444759369	nllb-all-mpnet-base-v2
A.48	0	582821	530	-0.05519890412688255	nllb-all-mpnet-base-v2
A.48	0	462433	531	-0.05587195232510567	nllb-all-mpnet-base-v2
A.48	0	625007	532	-0.05997711420059204	nllb-all-mpnet-base-v2
A.48	0	2670527	533	-0.06063224375247955	nllb-all-mpnet-base-v2
A.48	0	2634378	534	-0.07722138613462448	nllb-all-mpnet-base-v2
A.48	0	2854849	535	-0.07881461828947067	nllb-all-mpnet-base-v2
A.48	0	60046	536	-0.08486045897006989	nllb-all-mpnet-base-v2
A.48	0	1641274	537	-0.0865621417760849	nllb-all-mpnet-base-v2
A.48	0	50793	538	-0.09051387012004852	nllb-all-mpnet-base-v2
A.48	0	155453	539	-0.0960058718919754	nllb-all-mpnet-base-v2
A.48	0	2835159	540	-0.1003618836402893	nllb-all-mpnet-base-v2
A.48	0	438454	541	-0.11163566261529922	nllb-all-mpnet-base-v2
A.48	0	1564991	542	-0.11864597350358963	nllb-all-mpnet-base-v2
A.48	0	1136570	543	-0.12286423146724701	nllb-all-mpnet-base-v2
A.48	0	881508	544	-0.13257141411304474	nllb-all-mpnet-base-v2
A.48	0	2082849	545	-0.15210114419460297	nllb-all-mpnet-base-v2
A.48	0	41887	546	-0.23481084406375885	nllb-all-mpnet-base-v2
A.49	0	346337	1	0.7610464692115784	nllb-all-mpnet-base-v2
A.49	0	2818397	2	0.7545365691184998	nllb-all-mpnet-base-v2
A.49	0	312930	3	0.745215117931366	nllb-all-mpnet-base-v2
A.49	0	690081	4	0.7300703525543213	nllb-all-mpnet-base-v2
A.49	0	793262	5	0.7136737108230591	nllb-all-mpnet-base-v2
A.49	0	1727322	6	0.705498456954956	nllb-all-mpnet-base-v2
A.49	0	966310	7	0.703076958656311	nllb-all-mpnet-base-v2
A.49	0	1928648	8	0.6818491220474243	nllb-all-mpnet-base-v2
A.49	0	221883	9	0.681549072265625	nllb-all-mpnet-base-v2
A.49	0	379287	10	0.6811233758926392	nllb-all-mpnet-base-v2
A.49	0	2787695	11	0.6681792736053467	nllb-all-mpnet-base-v2
A.49	0	1917043	12	0.6576375365257263	nllb-all-mpnet-base-v2
A.49	0	2222850	13	0.6562327742576599	nllb-all-mpnet-base-v2
A.49	0	122153	14	0.6421915888786316	nllb-all-mpnet-base-v2
A.49	0	148587	15	0.6380085945129395	nllb-all-mpnet-base-v2
A.49	0	1038613	16	0.6359660029411316	nllb-all-mpnet-base-v2
A.49	0	1948809	17	0.6285213828086853	nllb-all-mpnet-base-v2
A.49	0	1558077	18	0.6231655478477478	nllb-all-mpnet-base-v2
A.49	0	126545	19	0.6143262386322021	nllb-all-mpnet-base-v2
A.49	0	1692649	20	0.612984836101532	nllb-all-mpnet-base-v2
A.49	0	1271240	21	0.6022621989250183	nllb-all-mpnet-base-v2
A.49	0	1947165	22	0.6010003089904785	nllb-all-mpnet-base-v2
A.49	0	719938	23	0.600892186164856	nllb-all-mpnet-base-v2
A.49	0	2345307	24	0.5936593413352966	nllb-all-mpnet-base-v2
A.49	0	1078118	25	0.5930250883102417	nllb-all-mpnet-base-v2
A.49	0	2607125	26	0.5917943716049194	nllb-all-mpnet-base-v2
A.49	0	1669709	27	0.5905035734176636	nllb-all-mpnet-base-v2
A.49	0	221760	28	0.5859006643295288	nllb-all-mpnet-base-v2
A.49	0	2663668	29	0.5781195163726807	nllb-all-mpnet-base-v2
A.49	0	855539	30	0.5730920433998108	nllb-all-mpnet-base-v2
A.49	0	1434564	31	0.5706579685211182	nllb-all-mpnet-base-v2
A.49	0	1660419	32	0.5697717070579529	nllb-all-mpnet-base-v2
A.49	0	1264857	33	0.5650497078895569	nllb-all-mpnet-base-v2
A.49	0	2222864	34	0.5642213821411133	nllb-all-mpnet-base-v2
A.49	0	231634	35	0.5635254383087158	nllb-all-mpnet-base-v2
A.49	0	469643	36	0.5606850981712341	nllb-all-mpnet-base-v2
A.49	0	1727492	37	0.5594750642776489	nllb-all-mpnet-base-v2
A.49	0	1868017	38	0.5555199980735779	nllb-all-mpnet-base-v2
A.49	0	1474014	39	0.5538520812988281	nllb-all-mpnet-base-v2
A.49	0	2320914	40	0.5537706613540649	nllb-all-mpnet-base-v2
A.49	0	856445	41	0.5484978556632996	nllb-all-mpnet-base-v2
A.49	0	1727109	42	0.5465388298034668	nllb-all-mpnet-base-v2
A.49	0	958214	43	0.5446927547454834	nllb-all-mpnet-base-v2
A.49	0	2971190	44	0.5402746796607971	nllb-all-mpnet-base-v2
A.49	0	404718	45	0.538763165473938	nllb-all-mpnet-base-v2
A.49	0	2508266	46	0.5352008938789368	nllb-all-mpnet-base-v2
A.49	0	2208055	47	0.5270540714263916	nllb-all-mpnet-base-v2
A.49	0	1019205	48	0.5262140035629272	nllb-all-mpnet-base-v2
A.49	0	507612	49	0.5257806181907654	nllb-all-mpnet-base-v2
A.49	0	1028762	50	0.5245630741119385	nllb-all-mpnet-base-v2
A.49	0	391249	51	0.5233941674232483	nllb-all-mpnet-base-v2
A.49	0	2164747	52	0.5208422541618347	nllb-all-mpnet-base-v2
A.49	0	1130954	53	0.5205854773521423	nllb-all-mpnet-base-v2
A.49	0	2838060	54	0.5128809809684753	nllb-all-mpnet-base-v2
A.49	0	957812	55	0.5086957812309265	nllb-all-mpnet-base-v2
A.49	0	180158	56	0.507612407207489	nllb-all-mpnet-base-v2
A.49	0	1441777	57	0.5047910809516907	nllb-all-mpnet-base-v2
A.49	0	1434558	58	0.5044128894805908	nllb-all-mpnet-base-v2
A.49	0	1727112	59	0.5031606554985046	nllb-all-mpnet-base-v2
A.49	0	747811	60	0.502281904220581	nllb-all-mpnet-base-v2
A.49	0	670692	61	0.501679003238678	nllb-all-mpnet-base-v2
A.49	0	465290	62	0.5014477372169495	nllb-all-mpnet-base-v2
A.49	0	942633	63	0.5006697773933411	nllb-all-mpnet-base-v2
A.49	0	346066	64	0.49918118119239807	nllb-all-mpnet-base-v2
A.49	0	373131	65	0.4979739189147949	nllb-all-mpnet-base-v2
A.49	0	1077968	66	0.4971272647380829	nllb-all-mpnet-base-v2
A.49	0	1746948	67	0.4962216913700104	nllb-all-mpnet-base-v2
A.49	0	923305	68	0.49523258209228516	nllb-all-mpnet-base-v2
A.49	0	2932985	69	0.49234825372695923	nllb-all-mpnet-base-v2
A.49	0	2984672	70	0.49102333188056946	nllb-all-mpnet-base-v2
A.49	0	1987693	71	0.4905252158641815	nllb-all-mpnet-base-v2
A.49	0	2943128	72	0.4901508688926697	nllb-all-mpnet-base-v2
A.49	0	2046310	73	0.48965170979499817	nllb-all-mpnet-base-v2
A.49	0	1694800	74	0.4891485571861267	nllb-all-mpnet-base-v2
A.49	0	2344214	75	0.4885764718055725	nllb-all-mpnet-base-v2
A.49	0	1042041	76	0.4873223304748535	nllb-all-mpnet-base-v2
A.49	0	3028374	77	0.4872173070907593	nllb-all-mpnet-base-v2
A.49	0	1812358	78	0.48648619651794434	nllb-all-mpnet-base-v2
A.49	0	671027	79	0.48558759689331055	nllb-all-mpnet-base-v2
A.49	0	711177	80	0.4847770035266876	nllb-all-mpnet-base-v2
A.49	0	1424627	81	0.4843946695327759	nllb-all-mpnet-base-v2
A.49	0	939819	82	0.48271897435188293	nllb-all-mpnet-base-v2
A.49	0	972368	83	0.478722482919693	nllb-all-mpnet-base-v2
A.49	0	299979	84	0.47842273116111755	nllb-all-mpnet-base-v2
A.49	0	2078482	85	0.4775678813457489	nllb-all-mpnet-base-v2
A.49	0	2507773	86	0.4760856628417969	nllb-all-mpnet-base-v2
A.49	0	231618	87	0.47579556703567505	nllb-all-mpnet-base-v2
A.49	0	1635085	88	0.4757770299911499	nllb-all-mpnet-base-v2
A.49	0	2561043	89	0.4743850827217102	nllb-all-mpnet-base-v2
A.49	0	1804982	90	0.4743138551712036	nllb-all-mpnet-base-v2
A.49	0	1578267	91	0.4734533727169037	nllb-all-mpnet-base-v2
A.49	0	2660100	92	0.4721735119819641	nllb-all-mpnet-base-v2
A.49	0	101296	93	0.47190481424331665	nllb-all-mpnet-base-v2
A.49	0	1038617	94	0.47178637981414795	nllb-all-mpnet-base-v2
A.49	0	1661103	95	0.47177425026893616	nllb-all-mpnet-base-v2
