A.304	0	691726	401	-0.0729687362909317	nllb-all-mpnet-base-v2
A.304	0	1431408	402	-0.10545245558023453	nllb-all-mpnet-base-v2
A.305	0	400287	1	0.6645553112030029	nllb-all-mpnet-base-v2
A.305	0	531338	2	0.6053447723388672	nllb-all-mpnet-base-v2
A.305	0	1728601	3	0.5942339301109314	nllb-all-mpnet-base-v2
A.305	0	2163943	4	0.5912436246871948	nllb-all-mpnet-base-v2
A.305	0	922403	5	0.587701678276062	nllb-all-mpnet-base-v2
A.305	0	1134790	6	0.5868439674377441	nllb-all-mpnet-base-v2
A.305	0	2844090	7	0.5850828289985657	nllb-all-mpnet-base-v2
A.305	0	1411653	8	0.5826234817504883	nllb-all-mpnet-base-v2
A.305	0	2333714	9	0.5798439383506775	nllb-all-mpnet-base-v2
A.305	0	792654	10	0.5781862139701843	nllb-all-mpnet-base-v2
A.305	0	2673477	11	0.5749307870864868	nllb-all-mpnet-base-v2
A.305	0	1468409	12	0.570152759552002	nllb-all-mpnet-base-v2
A.305	0	1239750	13	0.5686913132667542	nllb-all-mpnet-base-v2
A.305	0	1899562	14	0.5666797757148743	nllb-all-mpnet-base-v2
A.305	0	1388004	15	0.5660589933395386	nllb-all-mpnet-base-v2
A.305	0	2160585	16	0.5629343390464783	nllb-all-mpnet-base-v2
A.305	0	1211863	17	0.5628325939178467	nllb-all-mpnet-base-v2
A.305	0	2963651	18	0.5578718185424805	nllb-all-mpnet-base-v2
A.305	0	494185	19	0.5572595596313477	nllb-all-mpnet-base-v2
A.305	0	203955	20	0.5563722848892212	nllb-all-mpnet-base-v2
A.305	0	1963871	21	0.5526924729347229	nllb-all-mpnet-base-v2
A.305	0	2344492	22	0.5525243878364563	nllb-all-mpnet-base-v2
A.305	0	1432397	23	0.5505858659744263	nllb-all-mpnet-base-v2
A.305	0	267257	24	0.5492826700210571	nllb-all-mpnet-base-v2
A.305	0	2844070	25	0.5487967133522034	nllb-all-mpnet-base-v2
A.305	0	2585249	26	0.5469881296157837	nllb-all-mpnet-base-v2
A.305	0	1103107	27	0.5431444644927979	nllb-all-mpnet-base-v2
A.305	0	20080	28	0.5430761575698853	nllb-all-mpnet-base-v2
A.305	0	960665	29	0.5415019989013672	nllb-all-mpnet-base-v2
A.305	0	120040	30	0.5403880476951599	nllb-all-mpnet-base-v2
A.305	0	766897	31	0.5361918210983276	nllb-all-mpnet-base-v2
A.305	0	2758433	32	0.53355872631073	nllb-all-mpnet-base-v2
A.305	0	51039	33	0.533497154712677	nllb-all-mpnet-base-v2
A.305	0	2828260	34	0.5302948355674744	nllb-all-mpnet-base-v2
A.305	0	2963655	35	0.5293535590171814	nllb-all-mpnet-base-v2
A.305	0	3051251	36	0.5272343754768372	nllb-all-mpnet-base-v2
A.305	0	1707820	37	0.5268136262893677	nllb-all-mpnet-base-v2
A.305	0	456197	38	0.5261093974113464	nllb-all-mpnet-base-v2
A.305	0	895236	39	0.5257147550582886	nllb-all-mpnet-base-v2
A.305	0	528971	40	0.5255023241043091	nllb-all-mpnet-base-v2
A.305	0	602787	41	0.5242561101913452	nllb-all-mpnet-base-v2
A.305	0	2419539	42	0.5236331224441528	nllb-all-mpnet-base-v2
A.305	0	740478	43	0.522764265537262	nllb-all-mpnet-base-v2
A.305	0	1773850	44	0.5194991827011108	nllb-all-mpnet-base-v2
A.305	0	582663	45	0.5185917019844055	nllb-all-mpnet-base-v2
A.305	0	2853280	46	0.5167506337165833	nllb-all-mpnet-base-v2
A.305	0	51032	47	0.5158018469810486	nllb-all-mpnet-base-v2
A.305	0	1333184	48	0.5136401653289795	nllb-all-mpnet-base-v2
A.305	0	1388003	49	0.5104871392250061	nllb-all-mpnet-base-v2
A.305	0	2898472	50	0.5096037983894348	nllb-all-mpnet-base-v2
A.305	0	1417366	51	0.5093883872032166	nllb-all-mpnet-base-v2
A.305	0	1289039	52	0.5091437101364136	nllb-all-mpnet-base-v2
A.305	0	2059205	53	0.5076794624328613	nllb-all-mpnet-base-v2
A.305	0	51042	54	0.5075711011886597	nllb-all-mpnet-base-v2
A.305	0	1758899	55	0.5067453980445862	nllb-all-mpnet-base-v2
A.305	0	2673476	56	0.5066025257110596	nllb-all-mpnet-base-v2
A.305	0	2232173	57	0.5064880847930908	nllb-all-mpnet-base-v2
A.305	0	2152734	58	0.505946934223175	nllb-all-mpnet-base-v2
A.305	0	1939194	59	0.5027787685394287	nllb-all-mpnet-base-v2
A.305	0	2660312	60	0.5021916627883911	nllb-all-mpnet-base-v2
A.305	0	2509438	61	0.501919686794281	nllb-all-mpnet-base-v2
A.305	0	1899547	62	0.4999484717845917	nllb-all-mpnet-base-v2
A.305	0	191515	63	0.4988255798816681	nllb-all-mpnet-base-v2
A.305	0	1670667	64	0.49768897891044617	nllb-all-mpnet-base-v2
A.305	0	1757867	65	0.4969470202922821	nllb-all-mpnet-base-v2
A.305	0	2099041	66	0.4967067241668701	nllb-all-mpnet-base-v2
A.305	0	1083837	67	0.4964390993118286	nllb-all-mpnet-base-v2
A.305	0	2600369	68	0.49547919631004333	nllb-all-mpnet-base-v2
A.305	0	1351724	69	0.49356934428215027	nllb-all-mpnet-base-v2
A.305	0	1230705	70	0.4925931394100189	nllb-all-mpnet-base-v2
A.305	0	2152729	71	0.4904543459415436	nllb-all-mpnet-base-v2
A.305	0	2743212	72	0.49036169052124023	nllb-all-mpnet-base-v2
A.305	0	1388023	73	0.4899182915687561	nllb-all-mpnet-base-v2
A.305	0	2652785	74	0.4899081587791443	nllb-all-mpnet-base-v2
A.305	0	2485523	75	0.4896870255470276	nllb-all-mpnet-base-v2
A.305	0	2582161	76	0.4886232912540436	nllb-all-mpnet-base-v2
A.305	0	1876743	77	0.4859544038772583	nllb-all-mpnet-base-v2
A.305	0	1759071	78	0.4849449694156647	nllb-all-mpnet-base-v2
A.305	0	1268205	79	0.4846169948577881	nllb-all-mpnet-base-v2
A.305	0	2437107	80	0.4844874143600464	nllb-all-mpnet-base-v2
A.305	0	1429395	81	0.4844346344470978	nllb-all-mpnet-base-v2
A.305	0	2275941	82	0.4843526780605316	nllb-all-mpnet-base-v2
A.305	0	316385	83	0.4832320213317871	nllb-all-mpnet-base-v2
A.305	0	1845923	84	0.48132583498954773	nllb-all-mpnet-base-v2
A.305	0	844562	85	0.481252521276474	nllb-all-mpnet-base-v2
A.305	0	2012204	86	0.48034149408340454	nllb-all-mpnet-base-v2
A.305	0	104543	87	0.4799463152885437	nllb-all-mpnet-base-v2
A.305	0	2954478	88	0.47920992970466614	nllb-all-mpnet-base-v2
A.305	0	649975	89	0.4775357246398926	nllb-all-mpnet-base-v2
A.305	0	1747597	90	0.4774090051651001	nllb-all-mpnet-base-v2
A.305	0	846888	91	0.4773162603378296	nllb-all-mpnet-base-v2
A.305	0	2799746	92	0.47661083936691284	nllb-all-mpnet-base-v2
A.305	0	2248282	93	0.47492101788520813	nllb-all-mpnet-base-v2
A.305	0	861815	94	0.4746844470500946	nllb-all-mpnet-base-v2
A.305	0	2419548	95	0.47449758648872375	nllb-all-mpnet-base-v2
A.305	0	142850	96	0.47399795055389404	nllb-all-mpnet-base-v2
A.305	0	2333720	97	0.47123202681541443	nllb-all-mpnet-base-v2
A.305	0	1690812	98	0.4704621136188507	nllb-all-mpnet-base-v2
A.305	0	1384039	99	0.4696398973464966	nllb-all-mpnet-base-v2
A.305	0	1412646	100	0.4690471589565277	nllb-all-mpnet-base-v2
A.305	0	203956	101	0.4680688977241516	nllb-all-mpnet-base-v2
A.305	0	1758006	102	0.46802258491516113	nllb-all-mpnet-base-v2
A.305	0	20072	103	0.46745648980140686	nllb-all-mpnet-base-v2
A.305	0	2398597	104	0.46675804257392883	nllb-all-mpnet-base-v2
A.305	0	2060047	105	0.4658873975276947	nllb-all-mpnet-base-v2
A.305	0	1667388	106	0.46521660685539246	nllb-all-mpnet-base-v2
A.305	0	1981994	107	0.4648969769477844	nllb-all-mpnet-base-v2
A.305	0	1521046	108	0.4639967381954193	nllb-all-mpnet-base-v2
A.305	0	345925	109	0.46369442343711853	nllb-all-mpnet-base-v2
A.305	0	2757444	110	0.46364396810531616	nllb-all-mpnet-base-v2
A.305	0	1969153	111	0.4634937644004822	nllb-all-mpnet-base-v2
A.305	0	2928073	112	0.4617052972316742	nllb-all-mpnet-base-v2
A.305	0	1299667	113	0.46081313490867615	nllb-all-mpnet-base-v2
A.305	0	2570788	114	0.46070757508277893	nllb-all-mpnet-base-v2
A.305	0	164053	115	0.46068498492240906	nllb-all-mpnet-base-v2
A.305	0	1192275	116	0.45987483859062195	nllb-all-mpnet-base-v2
A.305	0	1192272	117	0.459836483001709	nllb-all-mpnet-base-v2
A.305	0	2016534	118	0.4597494900226593	nllb-all-mpnet-base-v2
A.305	0	53296	119	0.4596429169178009	nllb-all-mpnet-base-v2
A.305	0	1810170	120	0.4596329629421234	nllb-all-mpnet-base-v2
A.305	0	2777967	121	0.4584346413612366	nllb-all-mpnet-base-v2
A.305	0	2475084	122	0.4561021327972412	nllb-all-mpnet-base-v2
A.305	0	976245	123	0.4560113549232483	nllb-all-mpnet-base-v2
A.305	0	266134	124	0.4533052146434784	nllb-all-mpnet-base-v2
A.305	0	1899551	125	0.4506886601448059	nllb-all-mpnet-base-v2
A.305	0	1811830	126	0.44996801018714905	nllb-all-mpnet-base-v2
A.305	0	1585627	127	0.4494513273239136	nllb-all-mpnet-base-v2
A.305	0	1342393	128	0.4490637183189392	nllb-all-mpnet-base-v2
A.305	0	1821809	129	0.4489092528820038	nllb-all-mpnet-base-v2
A.305	0	1809733	130	0.44829413294792175	nllb-all-mpnet-base-v2
A.305	0	2864533	131	0.4481416344642639	nllb-all-mpnet-base-v2
A.305	0	2600423	132	0.4478350281715393	nllb-all-mpnet-base-v2
A.305	0	1002246	133	0.44777458906173706	nllb-all-mpnet-base-v2
A.305	0	2307562	134	0.4475017189979553	nllb-all-mpnet-base-v2
A.305	0	2218652	135	0.44658583402633667	nllb-all-mpnet-base-v2
A.305	0	2053713	136	0.4453641474246979	nllb-all-mpnet-base-v2
A.305	0	383595	137	0.4448155164718628	nllb-all-mpnet-base-v2
A.305	0	2475100	138	0.4442046880722046	nllb-all-mpnet-base-v2
A.305	0	2092051	139	0.44414111971855164	nllb-all-mpnet-base-v2
A.305	0	646018	140	0.44400498270988464	nllb-all-mpnet-base-v2
A.305	0	846885	141	0.44374728202819824	nllb-all-mpnet-base-v2
A.305	0	2509437	142	0.4437101185321808	nllb-all-mpnet-base-v2
A.305	0	1639989	143	0.44309142231941223	nllb-all-mpnet-base-v2
A.305	0	345875	144	0.4421866536140442	nllb-all-mpnet-base-v2
A.305	0	1085327	145	0.4410220682621002	nllb-all-mpnet-base-v2
A.305	0	1264991	146	0.44099438190460205	nllb-all-mpnet-base-v2
A.305	0	2027447	147	0.44085630774497986	nllb-all-mpnet-base-v2
A.305	0	2756297	148	0.44065114855766296	nllb-all-mpnet-base-v2
A.305	0	456766	149	0.4404720664024353	nllb-all-mpnet-base-v2
A.305	0	1290188	150	0.43990358710289	nllb-all-mpnet-base-v2
A.305	0	162388	151	0.43911096453666687	nllb-all-mpnet-base-v2
A.305	0	2016493	152	0.4367910325527191	nllb-all-mpnet-base-v2
A.305	0	1033525	153	0.4346294105052948	nllb-all-mpnet-base-v2
A.305	0	1763439	154	0.43398526310920715	nllb-all-mpnet-base-v2
A.305	0	926480	155	0.432709664106369	nllb-all-mpnet-base-v2
A.305	0	879547	156	0.4325828552246094	nllb-all-mpnet-base-v2
A.305	0	175737	157	0.43126359581947327	nllb-all-mpnet-base-v2
A.305	0	1033526	158	0.43122437596321106	nllb-all-mpnet-base-v2
A.305	0	937424	159	0.4310355484485626	nllb-all-mpnet-base-v2
A.305	0	1431863	160	0.43019986152648926	nllb-all-mpnet-base-v2
A.305	0	153304	161	0.42851749062538147	nllb-all-mpnet-base-v2
A.305	0	2920327	162	0.4282118082046509	nllb-all-mpnet-base-v2
A.305	0	104541	163	0.42802175879478455	nllb-all-mpnet-base-v2
A.305	0	903256	164	0.4269922077655792	nllb-all-mpnet-base-v2
A.305	0	2758663	165	0.4269062578678131	nllb-all-mpnet-base-v2
A.305	0	1101479	166	0.4250602424144745	nllb-all-mpnet-base-v2
A.305	0	118901	167	0.42496463656425476	nllb-all-mpnet-base-v2
A.305	0	1901714	168	0.4246566593647003	nllb-all-mpnet-base-v2
A.305	0	1999588	169	0.4240391254425049	nllb-all-mpnet-base-v2
A.305	0	1092386	170	0.4231628477573395	nllb-all-mpnet-base-v2
A.305	0	165658	171	0.4230888783931732	nllb-all-mpnet-base-v2
A.305	0	2000562	172	0.4215323030948639	nllb-all-mpnet-base-v2
A.305	0	530355	173	0.42148879170417786	nllb-all-mpnet-base-v2
A.305	0	2307068	174	0.4199574589729309	nllb-all-mpnet-base-v2
A.305	0	2652788	175	0.41980570554733276	nllb-all-mpnet-base-v2
A.305	0	2815949	176	0.4196234345436096	nllb-all-mpnet-base-v2
A.305	0	345877	177	0.41951093077659607	nllb-all-mpnet-base-v2
A.305	0	2908624	178	0.4188985228538513	nllb-all-mpnet-base-v2
A.305	0	1155429	179	0.41872861981391907	nllb-all-mpnet-base-v2
A.305	0	707299	180	0.41854581236839294	nllb-all-mpnet-base-v2
A.305	0	266638	181	0.417831152677536	nllb-all-mpnet-base-v2
A.305	0	2539347	182	0.41776371002197266	nllb-all-mpnet-base-v2
A.305	0	2841190	183	0.4176931083202362	nllb-all-mpnet-base-v2
A.305	0	1456639	184	0.4175277352333069	nllb-all-mpnet-base-v2
A.305	0	2059809	185	0.4169993996620178	nllb-all-mpnet-base-v2
A.305	0	1597644	186	0.41635796427726746	nllb-all-mpnet-base-v2
A.305	0	2468682	187	0.41620200872421265	nllb-all-mpnet-base-v2
A.305	0	1988758	188	0.4156448543071747	nllb-all-mpnet-base-v2
A.305	0	2746317	189	0.4151509702205658	nllb-all-mpnet-base-v2
A.305	0	483704	190	0.4140491783618927	nllb-all-mpnet-base-v2
A.305	0	456201	191	0.4137207567691803	nllb-all-mpnet-base-v2
A.305	0	980697	192	0.4135938584804535	nllb-all-mpnet-base-v2
A.305	0	2438105	193	0.41308775544166565	nllb-all-mpnet-base-v2
A.305	0	2433338	194	0.410307914018631	nllb-all-mpnet-base-v2
A.305	0	993380	195	0.4102330803871155	nllb-all-mpnet-base-v2
A.305	0	2495439	196	0.40981826186180115	nllb-all-mpnet-base-v2
A.305	0	1734534	197	0.40934163331985474	nllb-all-mpnet-base-v2
A.305	0	2110364	198	0.4086449444293976	nllb-all-mpnet-base-v2
A.305	0	649973	199	0.408466637134552	nllb-all-mpnet-base-v2
A.305	0	741552	200	0.4073147177696228	nllb-all-mpnet-base-v2
A.305	0	2812558	201	0.4071235954761505	nllb-all-mpnet-base-v2
A.305	0	1445878	202	0.405708909034729	nllb-all-mpnet-base-v2
A.305	0	1002245	203	0.4052210748195648	nllb-all-mpnet-base-v2
A.305	0	662385	204	0.4050801396369934	nllb-all-mpnet-base-v2
A.305	0	2584598	205	0.4048871397972107	nllb-all-mpnet-base-v2
A.305	0	345932	206	0.40479350090026855	nllb-all-mpnet-base-v2
A.305	0	350136	207	0.4047309458255768	nllb-all-mpnet-base-v2
A.305	0	32775	208	0.40109384059906006	nllb-all-mpnet-base-v2
A.305	0	612190	209	0.40040072798728943	nllb-all-mpnet-base-v2
A.305	0	2247227	210	0.40021461248397827	nllb-all-mpnet-base-v2
A.305	0	1773826	211	0.3997248411178589	nllb-all-mpnet-base-v2
A.305	0	1317381	212	0.39962172508239746	nllb-all-mpnet-base-v2
A.305	0	1379984	213	0.39940282702445984	nllb-all-mpnet-base-v2
A.305	0	633740	214	0.39797282218933105	nllb-all-mpnet-base-v2
A.305	0	2464508	215	0.3977873623371124	nllb-all-mpnet-base-v2
A.305	0	831280	216	0.39730438590049744	nllb-all-mpnet-base-v2
A.305	0	1981112	217	0.39647090435028076	nllb-all-mpnet-base-v2
A.305	0	1960270	218	0.3964502215385437	nllb-all-mpnet-base-v2
A.305	0	2016508	219	0.39624863862991333	nllb-all-mpnet-base-v2
A.305	0	621061	220	0.39484381675720215	nllb-all-mpnet-base-v2
A.305	0	2344493	221	0.39374011754989624	nllb-all-mpnet-base-v2
A.305	0	54499	222	0.3907940983772278	nllb-all-mpnet-base-v2
A.305	0	1861968	223	0.3904716372489929	nllb-all-mpnet-base-v2
A.305	0	1624220	224	0.39026930928230286	nllb-all-mpnet-base-v2
A.305	0	1139841	225	0.3899785876274109	nllb-all-mpnet-base-v2
A.305	0	793131	226	0.3894571363925934	nllb-all-mpnet-base-v2
A.305	0	621064	227	0.3894478976726532	nllb-all-mpnet-base-v2
A.305	0	1118556	228	0.3887070119380951	nllb-all-mpnet-base-v2
A.305	0	391514	229	0.38793429732322693	nllb-all-mpnet-base-v2
A.305	0	345874	230	0.3872307240962982	nllb-all-mpnet-base-v2
A.305	0	976246	231	0.3871590197086334	nllb-all-mpnet-base-v2
A.305	0	1738653	232	0.3868514895439148	nllb-all-mpnet-base-v2
A.305	0	2248310	233	0.38676682114601135	nllb-all-mpnet-base-v2
A.305	0	2276914	234	0.3866268992424011	nllb-all-mpnet-base-v2
A.305	0	2216334	235	0.386302649974823	nllb-all-mpnet-base-v2
A.305	0	2423333	236	0.3853967785835266	nllb-all-mpnet-base-v2
A.305	0	2989006	237	0.3852559030056	nllb-all-mpnet-base-v2
A.305	0	1141299	238	0.3847637176513672	nllb-all-mpnet-base-v2
A.305	0	2391351	239	0.38442403078079224	nllb-all-mpnet-base-v2
A.305	0	1317894	240	0.38390007615089417	nllb-all-mpnet-base-v2
A.305	0	105636	241	0.3838585913181305	nllb-all-mpnet-base-v2
A.305	0	418597	242	0.38317742943763733	nllb-all-mpnet-base-v2
A.305	0	1116426	243	0.38263845443725586	nllb-all-mpnet-base-v2
A.305	0	1723041	244	0.38166511058807373	nllb-all-mpnet-base-v2
A.305	0	1347261	245	0.38117823004722595	nllb-all-mpnet-base-v2
A.305	0	1512022	246	0.38003820180892944	nllb-all-mpnet-base-v2
A.305	0	207623	247	0.3791305720806122	nllb-all-mpnet-base-v2
A.305	0	2398612	248	0.37821704149246216	nllb-all-mpnet-base-v2
A.305	0	704260	249	0.3767502009868622	nllb-all-mpnet-base-v2
A.305	0	1178076	250	0.37644994258880615	nllb-all-mpnet-base-v2
A.305	0	621002	251	0.3758558928966522	nllb-all-mpnet-base-v2
A.305	0	1317335	252	0.3755129873752594	nllb-all-mpnet-base-v2
A.305	0	2108302	253	0.37542852759361267	nllb-all-mpnet-base-v2
A.305	0	1239007	254	0.375343382358551	nllb-all-mpnet-base-v2
A.305	0	2190836	255	0.3740825355052948	nllb-all-mpnet-base-v2
A.305	0	649872	256	0.3738783299922943	nllb-all-mpnet-base-v2
A.305	0	2901376	257	0.37382909655570984	nllb-all-mpnet-base-v2
A.305	0	1117210	258	0.3720851242542267	nllb-all-mpnet-base-v2
A.305	0	1057716	259	0.37188124656677246	nllb-all-mpnet-base-v2
A.305	0	1770928	260	0.3715571165084839	nllb-all-mpnet-base-v2
A.305	0	2092900	261	0.37150976061820984	nllb-all-mpnet-base-v2
A.305	0	882534	262	0.3713073134422302	nllb-all-mpnet-base-v2
A.305	0	1661539	263	0.37124577164649963	nllb-all-mpnet-base-v2
A.305	0	793246	264	0.37068912386894226	nllb-all-mpnet-base-v2
A.305	0	846882	265	0.37065058946609497	nllb-all-mpnet-base-v2
A.305	0	948789	266	0.3704274594783783	nllb-all-mpnet-base-v2
A.305	0	509497	267	0.3696989417076111	nllb-all-mpnet-base-v2
A.305	0	1451055	268	0.36878862977027893	nllb-all-mpnet-base-v2
A.305	0	1543161	269	0.368623286485672	nllb-all-mpnet-base-v2
A.305	0	1974343	270	0.3681153357028961	nllb-all-mpnet-base-v2
A.305	0	1934065	271	0.36745309829711914	nllb-all-mpnet-base-v2
A.305	0	1817958	272	0.3665914237499237	nllb-all-mpnet-base-v2
A.305	0	2859036	273	0.3663809299468994	nllb-all-mpnet-base-v2
A.305	0	1180158	274	0.3656310439109802	nllb-all-mpnet-base-v2
A.305	0	1268998	275	0.36472004652023315	nllb-all-mpnet-base-v2
A.305	0	2666926	276	0.3645525574684143	nllb-all-mpnet-base-v2
A.305	0	1349874	277	0.36313214898109436	nllb-all-mpnet-base-v2
A.305	0	760416	278	0.36267948150634766	nllb-all-mpnet-base-v2
A.305	0	2556333	279	0.3626043200492859	nllb-all-mpnet-base-v2
A.305	0	692158	280	0.36004096269607544	nllb-all-mpnet-base-v2
A.305	0	720008	281	0.35992422699928284	nllb-all-mpnet-base-v2
A.305	0	691098	282	0.3599098026752472	nllb-all-mpnet-base-v2
A.305	0	1769767	283	0.3589644432067871	nllb-all-mpnet-base-v2
A.305	0	2268238	284	0.35793837904930115	nllb-all-mpnet-base-v2
A.305	0	2002716	285	0.3574332296848297	nllb-all-mpnet-base-v2
A.305	0	1318159	286	0.3574243187904358	nllb-all-mpnet-base-v2
A.305	0	1317898	287	0.35632961988449097	nllb-all-mpnet-base-v2
A.305	0	2466610	288	0.35549646615982056	nllb-all-mpnet-base-v2
A.305	0	1248848	289	0.3553059697151184	nllb-all-mpnet-base-v2
A.305	0	1322267	290	0.3535113036632538	nllb-all-mpnet-base-v2
A.305	0	1330295	291	0.3522598147392273	nllb-all-mpnet-base-v2
A.305	0	542127	292	0.35171088576316833	nllb-all-mpnet-base-v2
A.305	0	345873	293	0.3514307737350464	nllb-all-mpnet-base-v2
A.305	0	1976723	294	0.3507838249206543	nllb-all-mpnet-base-v2
A.305	0	606022	295	0.3507673144340515	nllb-all-mpnet-base-v2
A.305	0	409132	296	0.3506181836128235	nllb-all-mpnet-base-v2
A.305	0	1621084	297	0.35044655203819275	nllb-all-mpnet-base-v2
A.305	0	379956	298	0.34972894191741943	nllb-all-mpnet-base-v2
A.305	0	1318166	299	0.3480839431285858	nllb-all-mpnet-base-v2
A.305	0	1568497	300	0.34774404764175415	nllb-all-mpnet-base-v2
A.305	0	2551119	301	0.34733039140701294	nllb-all-mpnet-base-v2
A.305	0	1939184	302	0.3468906283378601	nllb-all-mpnet-base-v2
A.305	0	901685	303	0.34687623381614685	nllb-all-mpnet-base-v2
A.305	0	665626	304	0.34535735845565796	nllb-all-mpnet-base-v2
A.305	0	2307664	305	0.34449002146720886	nllb-all-mpnet-base-v2
A.305	0	1603265	306	0.3436792194843292	nllb-all-mpnet-base-v2
A.305	0	1300242	307	0.3433975577354431	nllb-all-mpnet-base-v2
A.305	0	1005641	308	0.3432742953300476	nllb-all-mpnet-base-v2
A.305	0	501033	309	0.34304079413414	nllb-all-mpnet-base-v2
A.305	0	2172779	310	0.3422018587589264	nllb-all-mpnet-base-v2
A.305	0	2900373	311	0.3420136570930481	nllb-all-mpnet-base-v2
A.305	0	1317893	312	0.3413833677768707	nllb-all-mpnet-base-v2
A.305	0	307149	313	0.3411933481693268	nllb-all-mpnet-base-v2
A.305	0	298784	314	0.34104469418525696	nllb-all-mpnet-base-v2
A.305	0	1522061	315	0.340053528547287	nllb-all-mpnet-base-v2
A.305	0	2618988	316	0.3394550681114197	nllb-all-mpnet-base-v2
A.305	0	1163586	317	0.33712559938430786	nllb-all-mpnet-base-v2
A.305	0	2776589	318	0.3365187346935272	nllb-all-mpnet-base-v2
A.305	0	831495	319	0.3361128270626068	nllb-all-mpnet-base-v2
A.305	0	1203446	320	0.3357906639575958	nllb-all-mpnet-base-v2
A.305	0	192815	321	0.3355419337749481	nllb-all-mpnet-base-v2
A.305	0	2384638	322	0.3348709046840668	nllb-all-mpnet-base-v2
A.305	0	3005104	323	0.33310484886169434	nllb-all-mpnet-base-v2
A.305	0	2455452	324	0.33291706442832947	nllb-all-mpnet-base-v2
A.305	0	1165148	325	0.332853227853775	nllb-all-mpnet-base-v2
A.305	0	1710376	326	0.332721471786499	nllb-all-mpnet-base-v2
A.305	0	1570336	327	0.33189091086387634	nllb-all-mpnet-base-v2
A.305	0	2216333	328	0.3318127989768982	nllb-all-mpnet-base-v2
A.305	0	1919740	329	0.331615149974823	nllb-all-mpnet-base-v2
A.305	0	337951	330	0.3311156630516052	nllb-all-mpnet-base-v2
A.305	0	1468408	331	0.3308055102825165	nllb-all-mpnet-base-v2
A.305	0	1069771	332	0.3296540379524231	nllb-all-mpnet-base-v2
A.305	0	2266230	333	0.3291877806186676	nllb-all-mpnet-base-v2
A.305	0	2582118	334	0.329113632440567	nllb-all-mpnet-base-v2
A.305	0	24185	335	0.32801905274391174	nllb-all-mpnet-base-v2
A.305	0	1299674	336	0.3280078172683716	nllb-all-mpnet-base-v2
A.305	0	2398594	337	0.3272070288658142	nllb-all-mpnet-base-v2
A.305	0	901239	338	0.3269243538379669	nllb-all-mpnet-base-v2
A.305	0	1764837	339	0.32630687952041626	nllb-all-mpnet-base-v2
A.305	0	1758954	340	0.3261681795120239	nllb-all-mpnet-base-v2
A.305	0	845804	341	0.32610374689102173	nllb-all-mpnet-base-v2
A.305	0	42369	342	0.32569777965545654	nllb-all-mpnet-base-v2
A.305	0	2680113	343	0.3241371512413025	nllb-all-mpnet-base-v2
A.305	0	8368	344	0.32369789481163025	nllb-all-mpnet-base-v2
A.305	0	2215715	345	0.3235260844230652	nllb-all-mpnet-base-v2
A.305	0	164083	346	0.32284384965896606	nllb-all-mpnet-base-v2
A.305	0	1317892	347	0.3223820924758911	nllb-all-mpnet-base-v2
A.305	0	1117950	348	0.3222951889038086	nllb-all-mpnet-base-v2
A.305	0	1812266	349	0.322130024433136	nllb-all-mpnet-base-v2
A.305	0	3051234	350	0.32200881838798523	nllb-all-mpnet-base-v2
A.305	0	1478451	351	0.3204610347747803	nllb-all-mpnet-base-v2
A.305	0	1764838	352	0.3204580545425415	nllb-all-mpnet-base-v2
A.305	0	1922369	353	0.3201739490032196	nllb-all-mpnet-base-v2
A.305	0	2440237	354	0.32007768750190735	nllb-all-mpnet-base-v2
A.305	0	1437626	355	0.3194471597671509	nllb-all-mpnet-base-v2
A.305	0	1002249	356	0.3193252980709076	nllb-all-mpnet-base-v2
A.305	0	469660	357	0.3190900683403015	nllb-all-mpnet-base-v2
A.305	0	1397663	358	0.31859543919563293	nllb-all-mpnet-base-v2
A.305	0	1955010	359	0.3177764117717743	nllb-all-mpnet-base-v2
A.305	0	992165	360	0.3166404366493225	nllb-all-mpnet-base-v2
A.305	0	722004	361	0.3163325786590576	nllb-all-mpnet-base-v2
A.305	0	1773827	362	0.31613749265670776	nllb-all-mpnet-base-v2
A.305	0	1382369	363	0.3161313831806183	nllb-all-mpnet-base-v2
A.305	0	1633843	364	0.31569162011146545	nllb-all-mpnet-base-v2
A.305	0	668117	365	0.3149226903915405	nllb-all-mpnet-base-v2
A.305	0	1648178	366	0.3128451108932495	nllb-all-mpnet-base-v2
A.305	0	1718308	367	0.3125309646129608	nllb-all-mpnet-base-v2
A.305	0	869768	368	0.31214824318885803	nllb-all-mpnet-base-v2
A.305	0	486009	369	0.3116151988506317	nllb-all-mpnet-base-v2
A.305	0	181146	370	0.3108125627040863	nllb-all-mpnet-base-v2
A.305	0	185896	371	0.309063196182251	nllb-all-mpnet-base-v2
A.305	0	424916	372	0.30892449617385864	nllb-all-mpnet-base-v2
A.305	0	2621079	373	0.3088684380054474	nllb-all-mpnet-base-v2
A.305	0	311549	374	0.3076271116733551	nllb-all-mpnet-base-v2
A.305	0	2247085	375	0.30681875348091125	nllb-all-mpnet-base-v2
A.305	0	2381347	376	0.3058394491672516	nllb-all-mpnet-base-v2
A.305	0	2101169	377	0.3049132525920868	nllb-all-mpnet-base-v2
A.305	0	816454	378	0.3028292655944824	nllb-all-mpnet-base-v2
A.305	0	2172486	379	0.3009888827800751	nllb-all-mpnet-base-v2
A.305	0	441214	380	0.3000355064868927	nllb-all-mpnet-base-v2
