A.325	0	492010	37	0.6342136859893799	nllb-all-mpnet-base-v2
A.325	0	516238	38	0.6298576593399048	nllb-all-mpnet-base-v2
A.325	0	2662068	39	0.6286501884460449	nllb-all-mpnet-base-v2
A.325	0	2694115	40	0.6255121231079102	nllb-all-mpnet-base-v2
A.325	0	2206010	41	0.6254098415374756	nllb-all-mpnet-base-v2
A.325	0	1127893	42	0.6224480867385864	nllb-all-mpnet-base-v2
A.325	0	1945881	43	0.6215047240257263	nllb-all-mpnet-base-v2
A.325	0	513618	44	0.6193755269050598	nllb-all-mpnet-base-v2
A.325	0	1030298	45	0.6173405051231384	nllb-all-mpnet-base-v2
A.325	0	186568	46	0.6164922118186951	nllb-all-mpnet-base-v2
A.325	0	1793275	47	0.6081061959266663	nllb-all-mpnet-base-v2
A.325	0	520352	48	0.6075446009635925	nllb-all-mpnet-base-v2
A.325	0	2789161	49	0.6066358685493469	nllb-all-mpnet-base-v2
A.325	0	872381	50	0.6032591462135315	nllb-all-mpnet-base-v2
A.325	0	1030209	51	0.5982601642608643	nllb-all-mpnet-base-v2
A.325	0	2194500	52	0.5933430194854736	nllb-all-mpnet-base-v2
A.325	0	550474	53	0.5883283019065857	nllb-all-mpnet-base-v2
A.325	0	2311654	54	0.5876598358154297	nllb-all-mpnet-base-v2
A.325	0	186651	55	0.5870513319969177	nllb-all-mpnet-base-v2
A.325	0	1675510	56	0.5865459442138672	nllb-all-mpnet-base-v2
A.325	0	2840032	57	0.5848422050476074	nllb-all-mpnet-base-v2
A.325	0	1127890	58	0.5833589434623718	nllb-all-mpnet-base-v2
A.325	0	804651	59	0.5828928351402283	nllb-all-mpnet-base-v2
A.325	0	1430245	60	0.57854825258255	nllb-all-mpnet-base-v2
A.325	0	1932190	61	0.5779980421066284	nllb-all-mpnet-base-v2
A.325	0	2873963	62	0.5770410895347595	nllb-all-mpnet-base-v2
A.325	0	1431005	63	0.5767762064933777	nllb-all-mpnet-base-v2
A.325	0	1357677	64	0.5745154619216919	nllb-all-mpnet-base-v2
A.325	0	1198016	65	0.5721689462661743	nllb-all-mpnet-base-v2
A.325	0	804237	66	0.5710466504096985	nllb-all-mpnet-base-v2
A.325	0	835151	67	0.5701286792755127	nllb-all-mpnet-base-v2
A.325	0	542325	68	0.5692054033279419	nllb-all-mpnet-base-v2
A.325	0	20040	69	0.5645017027854919	nllb-all-mpnet-base-v2
A.325	0	853776	70	0.5633883476257324	nllb-all-mpnet-base-v2
A.325	0	2043676	71	0.5623804926872253	nllb-all-mpnet-base-v2
A.325	0	2312393	72	0.5617377161979675	nllb-all-mpnet-base-v2
A.325	0	755727	73	0.5584564805030823	nllb-all-mpnet-base-v2
A.325	0	468102	74	0.5579548478126526	nllb-all-mpnet-base-v2
A.325	0	2694169	75	0.5559189915657043	nllb-all-mpnet-base-v2
A.325	0	1189705	76	0.5545956492424011	nllb-all-mpnet-base-v2
A.325	0	676094	77	0.5526856780052185	nllb-all-mpnet-base-v2
A.325	0	1972669	78	0.5518986582756042	nllb-all-mpnet-base-v2
A.325	0	168121	79	0.5496830940246582	nllb-all-mpnet-base-v2
A.325	0	1166561	80	0.5494987368583679	nllb-all-mpnet-base-v2
A.325	0	760113	81	0.5474787354469299	nllb-all-mpnet-base-v2
A.325	0	1189703	82	0.547214150428772	nllb-all-mpnet-base-v2
A.325	0	778028	83	0.5464104413986206	nllb-all-mpnet-base-v2
A.325	0	20033	84	0.5450624227523804	nllb-all-mpnet-base-v2
A.325	0	2186915	85	0.5449080467224121	nllb-all-mpnet-base-v2
A.325	0	2311764	86	0.5430995225906372	nllb-all-mpnet-base-v2
A.325	0	904385	87	0.5419119000434875	nllb-all-mpnet-base-v2
A.325	0	1036182	88	0.5416838526725769	nllb-all-mpnet-base-v2
A.325	0	2874134	89	0.5376462936401367	nllb-all-mpnet-base-v2
A.325	0	2045575	90	0.5360243916511536	nllb-all-mpnet-base-v2
A.325	0	20030	91	0.5355775952339172	nllb-all-mpnet-base-v2
A.325	0	1096088	92	0.5352586507797241	nllb-all-mpnet-base-v2
A.325	0	2194498	93	0.5340861678123474	nllb-all-mpnet-base-v2
A.325	0	2254302	94	0.5324388146400452	nllb-all-mpnet-base-v2
A.325	0	168110	95	0.5315276384353638	nllb-all-mpnet-base-v2
A.325	0	2592487	96	0.5311037302017212	nllb-all-mpnet-base-v2
A.325	0	1846190	97	0.5281434059143066	nllb-all-mpnet-base-v2
A.325	0	292338	98	0.5269200205802917	nllb-all-mpnet-base-v2
A.325	0	318757	99	0.5238505601882935	nllb-all-mpnet-base-v2
A.325	0	1551501	100	0.523303210735321	nllb-all-mpnet-base-v2
A.325	0	2449192	101	0.5231807827949524	nllb-all-mpnet-base-v2
A.325	0	929644	102	0.5226965546607971	nllb-all-mpnet-base-v2
A.325	0	1198017	103	0.5224633812904358	nllb-all-mpnet-base-v2
A.325	0	2392421	104	0.52210932970047	nllb-all-mpnet-base-v2
A.325	0	2497206	105	0.5214536190032959	nllb-all-mpnet-base-v2
A.325	0	550476	106	0.5197661519050598	nllb-all-mpnet-base-v2
A.325	0	852632	107	0.5195894241333008	nllb-all-mpnet-base-v2
A.325	0	2257756	108	0.519040584564209	nllb-all-mpnet-base-v2
A.325	0	2701542	109	0.5159580111503601	nllb-all-mpnet-base-v2
A.325	0	2722699	110	0.5153776407241821	nllb-all-mpnet-base-v2
A.325	0	1178505	111	0.5137194395065308	nllb-all-mpnet-base-v2
A.325	0	2428869	112	0.5119093656539917	nllb-all-mpnet-base-v2
A.325	0	2669248	113	0.5115934610366821	nllb-all-mpnet-base-v2
A.325	0	550479	114	0.511393129825592	nllb-all-mpnet-base-v2
A.325	0	865065	115	0.5107645988464355	nllb-all-mpnet-base-v2
A.325	0	1133854	116	0.5076119899749756	nllb-all-mpnet-base-v2
A.325	0	2069089	117	0.5063596367835999	nllb-all-mpnet-base-v2
A.325	0	1323091	118	0.5054762959480286	nllb-all-mpnet-base-v2
A.325	0	2471233	119	0.5050885677337646	nllb-all-mpnet-base-v2
A.325	0	2462703	120	0.5035595297813416	nllb-all-mpnet-base-v2
A.325	0	110189	121	0.4993075430393219	nllb-all-mpnet-base-v2
A.325	0	2107323	122	0.4988398253917694	nllb-all-mpnet-base-v2
A.325	0	6691	123	0.49847307801246643	nllb-all-mpnet-base-v2
A.325	0	925122	124	0.4963724613189697	nllb-all-mpnet-base-v2
A.325	0	2694319	125	0.49619272351264954	nllb-all-mpnet-base-v2
A.325	0	677265	126	0.495796263217926	nllb-all-mpnet-base-v2
A.325	0	1344692	127	0.4940357208251953	nllb-all-mpnet-base-v2
A.325	0	2252390	128	0.49302205443382263	nllb-all-mpnet-base-v2
A.325	0	1932205	129	0.49190786480903625	nllb-all-mpnet-base-v2
A.325	0	655379	130	0.4861147999763489	nllb-all-mpnet-base-v2
A.325	0	1903357	131	0.48540201783180237	nllb-all-mpnet-base-v2
A.325	0	58293	132	0.4826330840587616	nllb-all-mpnet-base-v2
A.325	0	1145921	133	0.48205140233039856	nllb-all-mpnet-base-v2
A.325	0	164048	134	0.4812624454498291	nllb-all-mpnet-base-v2
A.325	0	1205625	135	0.48081228137016296	nllb-all-mpnet-base-v2
A.325	0	1634964	136	0.48051220178604126	nllb-all-mpnet-base-v2
A.325	0	1684588	137	0.47934648394584656	nllb-all-mpnet-base-v2
A.325	0	2103047	138	0.47913360595703125	nllb-all-mpnet-base-v2
A.325	0	37370	139	0.47634798288345337	nllb-all-mpnet-base-v2
A.325	0	2272292	140	0.47506147623062134	nllb-all-mpnet-base-v2
A.325	0	638845	141	0.47440120577812195	nllb-all-mpnet-base-v2
A.325	0	1163192	142	0.4730956256389618	nllb-all-mpnet-base-v2
A.325	0	2081720	143	0.471157431602478	nllb-all-mpnet-base-v2
A.325	0	1675508	144	0.4704594910144806	nllb-all-mpnet-base-v2
A.325	0	1635247	145	0.46976009011268616	nllb-all-mpnet-base-v2
A.325	0	404195	146	0.46922072768211365	nllb-all-mpnet-base-v2
A.325	0	471770	147	0.46877190470695496	nllb-all-mpnet-base-v2
A.325	0	71641	148	0.46834903955459595	nllb-all-mpnet-base-v2
A.325	0	1573545	149	0.46737661957740784	nllb-all-mpnet-base-v2
A.325	0	1305304	150	0.46634310483932495	nllb-all-mpnet-base-v2
A.325	0	2194496	151	0.4637925922870636	nllb-all-mpnet-base-v2
A.325	0	835180	152	0.46271800994873047	nllb-all-mpnet-base-v2
A.325	0	987829	153	0.4585747718811035	nllb-all-mpnet-base-v2
A.325	0	2342363	154	0.4559108316898346	nllb-all-mpnet-base-v2
A.325	0	713883	155	0.45569470524787903	nllb-all-mpnet-base-v2
A.325	0	2353224	156	0.4508822560310364	nllb-all-mpnet-base-v2
A.325	0	963003	157	0.4506862759590149	nllb-all-mpnet-base-v2
A.325	0	668361	158	0.44739121198654175	nllb-all-mpnet-base-v2
A.325	0	313497	159	0.44419482350349426	nllb-all-mpnet-base-v2
A.325	0	1709944	160	0.4427376985549927	nllb-all-mpnet-base-v2
A.325	0	1784547	161	0.44069620966911316	nllb-all-mpnet-base-v2
A.325	0	1410036	162	0.44015973806381226	nllb-all-mpnet-base-v2
A.325	0	713877	163	0.4400083124637604	nllb-all-mpnet-base-v2
A.325	0	1093022	164	0.43868690729141235	nllb-all-mpnet-base-v2
A.325	0	1888650	165	0.43472999334335327	nllb-all-mpnet-base-v2
A.325	0	676093	166	0.4286494553089142	nllb-all-mpnet-base-v2
A.325	0	1886347	167	0.42752590775489807	nllb-all-mpnet-base-v2
A.325	0	1051360	168	0.4269307851791382	nllb-all-mpnet-base-v2
A.325	0	1846194	169	0.42645907402038574	nllb-all-mpnet-base-v2
A.325	0	168183	170	0.42587876319885254	nllb-all-mpnet-base-v2
A.325	0	616325	171	0.4228628873825073	nllb-all-mpnet-base-v2
A.325	0	1328399	172	0.4171960651874542	nllb-all-mpnet-base-v2
A.325	0	919540	173	0.4136888086795807	nllb-all-mpnet-base-v2
A.325	0	2632151	174	0.41221120953559875	nllb-all-mpnet-base-v2
A.325	0	6708	175	0.41163352131843567	nllb-all-mpnet-base-v2
A.325	0	723568	176	0.41078007221221924	nllb-all-mpnet-base-v2
A.325	0	2379158	177	0.41054245829582214	nllb-all-mpnet-base-v2
A.325	0	1491938	178	0.4092901647090912	nllb-all-mpnet-base-v2
A.325	0	1880111	179	0.4080052077770233	nllb-all-mpnet-base-v2
A.325	0	810960	180	0.40750741958618164	nllb-all-mpnet-base-v2
A.325	0	2497789	181	0.4073815643787384	nllb-all-mpnet-base-v2
A.325	0	2332972	182	0.40682461857795715	nllb-all-mpnet-base-v2
A.325	0	1717451	183	0.4068022668361664	nllb-all-mpnet-base-v2
A.325	0	2114680	184	0.40382903814315796	nllb-all-mpnet-base-v2
A.325	0	2722693	185	0.3993770182132721	nllb-all-mpnet-base-v2
A.325	0	668370	186	0.39841485023498535	nllb-all-mpnet-base-v2
A.325	0	815852	187	0.39696502685546875	nllb-all-mpnet-base-v2
A.325	0	1026331	188	0.39416342973709106	nllb-all-mpnet-base-v2
A.325	0	766894	189	0.39413920044898987	nllb-all-mpnet-base-v2
A.325	0	296748	190	0.3936973810195923	nllb-all-mpnet-base-v2
A.325	0	1970718	191	0.39365845918655396	nllb-all-mpnet-base-v2
A.325	0	2497667	192	0.3934350907802582	nllb-all-mpnet-base-v2
A.325	0	736708	193	0.39229682087898254	nllb-all-mpnet-base-v2
A.325	0	2074831	194	0.3921537697315216	nllb-all-mpnet-base-v2
A.325	0	2220064	195	0.39155319333076477	nllb-all-mpnet-base-v2
A.325	0	2193361	196	0.3871358036994934	nllb-all-mpnet-base-v2
A.325	0	6692	197	0.38687628507614136	nllb-all-mpnet-base-v2
A.325	0	1382718	198	0.3835011422634125	nllb-all-mpnet-base-v2
A.325	0	2049290	199	0.38071414828300476	nllb-all-mpnet-base-v2
A.325	0	1852016	200	0.3771066963672638	nllb-all-mpnet-base-v2
A.325	0	1816015	201	0.3767860531806946	nllb-all-mpnet-base-v2
A.325	0	1407687	202	0.3748038709163666	nllb-all-mpnet-base-v2
A.325	0	1276778	203	0.37436431646347046	nllb-all-mpnet-base-v2
A.325	0	2898984	204	0.37295037508010864	nllb-all-mpnet-base-v2
A.325	0	2049231	205	0.37208637595176697	nllb-all-mpnet-base-v2
A.325	0	1642499	206	0.37178364396095276	nllb-all-mpnet-base-v2
A.325	0	881522	207	0.36673176288604736	nllb-all-mpnet-base-v2
A.325	0	225976	208	0.35872870683670044	nllb-all-mpnet-base-v2
A.325	0	2874728	209	0.353926420211792	nllb-all-mpnet-base-v2
A.325	0	1111844	210	0.353269100189209	nllb-all-mpnet-base-v2
A.325	0	2961179	211	0.3451586365699768	nllb-all-mpnet-base-v2
A.325	0	2400746	212	0.3448040783405304	nllb-all-mpnet-base-v2
A.325	0	2289231	213	0.3418537676334381	nllb-all-mpnet-base-v2
A.325	0	2409751	214	0.34154969453811646	nllb-all-mpnet-base-v2
A.325	0	1513381	215	0.3413791060447693	nllb-all-mpnet-base-v2
A.325	0	991293	216	0.3405240476131439	nllb-all-mpnet-base-v2
A.325	0	2365834	217	0.3397183418273926	nllb-all-mpnet-base-v2
A.325	0	1249591	218	0.33928292989730835	nllb-all-mpnet-base-v2
A.325	0	1486809	219	0.3392210304737091	nllb-all-mpnet-base-v2
A.325	0	983886	220	0.3367328941822052	nllb-all-mpnet-base-v2
A.325	0	2095317	221	0.336716890335083	nllb-all-mpnet-base-v2
A.325	0	2073701	222	0.33523809909820557	nllb-all-mpnet-base-v2
A.325	0	2125962	223	0.3344496488571167	nllb-all-mpnet-base-v2
A.325	0	2313788	224	0.33257928490638733	nllb-all-mpnet-base-v2
A.325	0	931589	225	0.32825344800949097	nllb-all-mpnet-base-v2
A.325	0	2049230	226	0.32727184891700745	nllb-all-mpnet-base-v2
A.325	0	3035137	227	0.3237594962120056	nllb-all-mpnet-base-v2
A.325	0	861662	228	0.32217925786972046	nllb-all-mpnet-base-v2
A.325	0	215317	229	0.32089492678642273	nllb-all-mpnet-base-v2
A.325	0	1411105	230	0.3204944133758545	nllb-all-mpnet-base-v2
A.325	0	2502025	231	0.3182538151741028	nllb-all-mpnet-base-v2
A.325	0	1513242	232	0.3167535066604614	nllb-all-mpnet-base-v2
A.325	0	1093779	233	0.3157348930835724	nllb-all-mpnet-base-v2
A.325	0	950483	234	0.31332898139953613	nllb-all-mpnet-base-v2
A.325	0	55698	235	0.312216579914093	nllb-all-mpnet-base-v2
A.325	0	2247443	236	0.3104756474494934	nllb-all-mpnet-base-v2
A.325	0	1433352	237	0.3090793490409851	nllb-all-mpnet-base-v2
A.325	0	2061448	238	0.3089924454689026	nllb-all-mpnet-base-v2
A.325	0	665892	239	0.3063715100288391	nllb-all-mpnet-base-v2
A.325	0	2073614	240	0.3032195568084717	nllb-all-mpnet-base-v2
A.325	0	2192664	241	0.29884520173072815	nllb-all-mpnet-base-v2
A.325	0	1193896	242	0.29782646894454956	nllb-all-mpnet-base-v2
A.325	0	689323	243	0.29070404171943665	nllb-all-mpnet-base-v2
A.325	0	2075869	244	0.2857735753059387	nllb-all-mpnet-base-v2
A.325	0	6684	245	0.28545719385147095	nllb-all-mpnet-base-v2
A.325	0	2988534	246	0.2844913899898529	nllb-all-mpnet-base-v2
A.325	0	1593152	247	0.28270423412323	nllb-all-mpnet-base-v2
A.325	0	417400	248	0.2779451310634613	nllb-all-mpnet-base-v2
A.325	0	1012170	249	0.2774741053581238	nllb-all-mpnet-base-v2
A.325	0	2872918	250	0.27487051486968994	nllb-all-mpnet-base-v2
A.325	0	501549	251	0.27463915944099426	nllb-all-mpnet-base-v2
A.325	0	894210	252	0.2738170921802521	nllb-all-mpnet-base-v2
A.325	0	2073607	253	0.2728995382785797	nllb-all-mpnet-base-v2
A.325	0	269651	254	0.2727026045322418	nllb-all-mpnet-base-v2
A.325	0	929959	255	0.2695305049419403	nllb-all-mpnet-base-v2
A.325	0	2887271	256	0.265161395072937	nllb-all-mpnet-base-v2
A.325	0	2753805	257	0.26481160521507263	nllb-all-mpnet-base-v2
A.325	0	689026	258	0.26125767827033997	nllb-all-mpnet-base-v2
A.325	0	531571	259	0.25459110736846924	nllb-all-mpnet-base-v2
A.325	0	1272509	260	0.25209367275238037	nllb-all-mpnet-base-v2
A.325	0	2365833	261	0.23895499110221863	nllb-all-mpnet-base-v2
A.325	0	2849495	262	0.2364778369665146	nllb-all-mpnet-base-v2
A.325	0	2697951	263	0.23237213492393494	nllb-all-mpnet-base-v2
A.325	0	2332974	264	0.22779066860675812	nllb-all-mpnet-base-v2
A.325	0	2946322	265	0.22137925028800964	nllb-all-mpnet-base-v2
A.325	0	614278	266	0.22064512968063354	nllb-all-mpnet-base-v2
A.325	0	2073235	267	0.2193555384874344	nllb-all-mpnet-base-v2
A.325	0	203312	268	0.21355248987674713	nllb-all-mpnet-base-v2
A.325	0	1301861	269	0.21306964755058289	nllb-all-mpnet-base-v2
A.325	0	2959460	270	0.21125279366970062	nllb-all-mpnet-base-v2
A.325	0	1617569	271	0.20876449346542358	nllb-all-mpnet-base-v2
A.325	0	2049370	272	0.16678781807422638	nllb-all-mpnet-base-v2
A.325	0	2424758	273	0.1660798043012619	nllb-all-mpnet-base-v2
A.325	0	2697953	274	0.15989556908607483	nllb-all-mpnet-base-v2
A.325	0	1184269	275	0.14454393088817596	nllb-all-mpnet-base-v2
A.325	0	1321897	276	0.14200358092784882	nllb-all-mpnet-base-v2
A.325	0	1397551	277	0.11692626029253006	nllb-all-mpnet-base-v2
A.325	0	2973805	278	0.11325670033693314	nllb-all-mpnet-base-v2
A.325	0	1832226	279	0.1035996824502945	nllb-all-mpnet-base-v2
A.325	0	2377931	280	-0.008359989151358604	nllb-all-mpnet-base-v2
A.326	0	1946335	1	0.7709084749221802	nllb-all-mpnet-base-v2
A.326	0	2428049	2	0.7578786611557007	nllb-all-mpnet-base-v2
A.326	0	407426	3	0.7335625290870667	nllb-all-mpnet-base-v2
A.326	0	2969869	4	0.7287734150886536	nllb-all-mpnet-base-v2
A.326	0	2677300	5	0.7201611399650574	nllb-all-mpnet-base-v2
A.326	0	2737811	6	0.6989122629165649	nllb-all-mpnet-base-v2
A.326	0	2166154	7	0.6934354901313782	nllb-all-mpnet-base-v2
A.326	0	2853994	8	0.688180685043335	nllb-all-mpnet-base-v2
A.326	0	512213	9	0.6826702356338501	nllb-all-mpnet-base-v2
A.326	0	2708901	10	0.6810725927352905	nllb-all-mpnet-base-v2
A.326	0	1264451	11	0.6802758574485779	nllb-all-mpnet-base-v2
A.326	0	2538289	12	0.6798333525657654	nllb-all-mpnet-base-v2
A.326	0	58042	13	0.6725637912750244	nllb-all-mpnet-base-v2
A.326	0	22920	14	0.6588677167892456	nllb-all-mpnet-base-v2
A.326	0	2176438	15	0.658784031867981	nllb-all-mpnet-base-v2
A.326	0	53906	16	0.6562447547912598	nllb-all-mpnet-base-v2
A.326	0	2589636	17	0.6489209532737732	nllb-all-mpnet-base-v2
A.326	0	74960	18	0.6388630867004395	nllb-all-mpnet-base-v2
A.326	0	1529011	19	0.6361642479896545	nllb-all-mpnet-base-v2
A.326	0	335605	20	0.6361576318740845	nllb-all-mpnet-base-v2
A.326	0	22403	21	0.6342447996139526	nllb-all-mpnet-base-v2
A.326	0	32441	22	0.6336870789527893	nllb-all-mpnet-base-v2
A.326	0	111889	23	0.6296292543411255	nllb-all-mpnet-base-v2
A.326	0	335629	24	0.6292371153831482	nllb-all-mpnet-base-v2
A.326	0	1729817	25	0.6275272369384766	nllb-all-mpnet-base-v2
A.326	0	859369	26	0.6269103288650513	nllb-all-mpnet-base-v2
A.326	0	64091	27	0.626450777053833	nllb-all-mpnet-base-v2
A.326	0	2373010	28	0.6230800747871399	nllb-all-mpnet-base-v2
A.326	0	2696647	29	0.6207707524299622	nllb-all-mpnet-base-v2
A.326	0	2176756	30	0.6199331879615784	nllb-all-mpnet-base-v2
A.326	0	64090	31	0.6170334219932556	nllb-all-mpnet-base-v2
A.326	0	1300521	32	0.6151875257492065	nllb-all-mpnet-base-v2
A.326	0	90369	33	0.613522469997406	nllb-all-mpnet-base-v2
A.326	0	2948912	34	0.6116928458213806	nllb-all-mpnet-base-v2
A.326	0	1445247	35	0.61061692237854	nllb-all-mpnet-base-v2
A.326	0	368037	36	0.6081171035766602	nllb-all-mpnet-base-v2
A.326	0	650295	37	0.6074715256690979	nllb-all-mpnet-base-v2
A.326	0	27158	38	0.6072162985801697	nllb-all-mpnet-base-v2
A.326	0	793726	39	0.6068410873413086	nllb-all-mpnet-base-v2
A.326	0	1289293	40	0.6011922359466553	nllb-all-mpnet-base-v2
A.326	0	721414	41	0.5999829769134521	nllb-all-mpnet-base-v2
A.326	0	1982678	42	0.5967065691947937	nllb-all-mpnet-base-v2
A.326	0	671635	43	0.5959553718566895	nllb-all-mpnet-base-v2
A.326	0	461048	44	0.5959171056747437	nllb-all-mpnet-base-v2
A.326	0	2899994	45	0.5950061082839966	nllb-all-mpnet-base-v2
A.326	0	2284245	46	0.5949556827545166	nllb-all-mpnet-base-v2
A.326	0	278952	47	0.5943918228149414	nllb-all-mpnet-base-v2
A.326	0	216202	48	0.5909834504127502	nllb-all-mpnet-base-v2
A.326	0	652106	49	0.5892864465713501	nllb-all-mpnet-base-v2
A.326	0	75936	50	0.587522029876709	nllb-all-mpnet-base-v2
A.326	0	254983	51	0.5831732749938965	nllb-all-mpnet-base-v2
A.326	0	1421797	52	0.5818448066711426	nllb-all-mpnet-base-v2
A.326	0	1508433	53	0.5811215043067932	nllb-all-mpnet-base-v2
A.326	0	2897564	54	0.5807316899299622	nllb-all-mpnet-base-v2
A.326	0	580054	55	0.5792661309242249	nllb-all-mpnet-base-v2
A.326	0	188919	56	0.5791465044021606	nllb-all-mpnet-base-v2
A.326	0	215015	57	0.5746487379074097	nllb-all-mpnet-base-v2
A.326	0	2373060	58	0.5734227299690247	nllb-all-mpnet-base-v2
A.326	0	645755	59	0.572614848613739	nllb-all-mpnet-base-v2
A.326	0	1273009	60	0.5724949240684509	nllb-all-mpnet-base-v2
A.326	0	1490525	61	0.5710984468460083	nllb-all-mpnet-base-v2
A.326	0	618615	62	0.5667222142219543	nllb-all-mpnet-base-v2
A.326	0	1127105	63	0.565582275390625	nllb-all-mpnet-base-v2
A.326	0	1652741	64	0.5637769103050232	nllb-all-mpnet-base-v2
A.326	0	218726	65	0.5636536478996277	nllb-all-mpnet-base-v2
A.326	0	652793	66	0.5634027123451233	nllb-all-mpnet-base-v2
A.326	0	2336233	67	0.5614742040634155	nllb-all-mpnet-base-v2
A.326	0	149702	68	0.5610112547874451	nllb-all-mpnet-base-v2
A.326	0	463672	69	0.5608364939689636	nllb-all-mpnet-base-v2
A.326	0	457602	70	0.5596919655799866	nllb-all-mpnet-base-v2
A.326	0	2162779	71	0.5585530996322632	nllb-all-mpnet-base-v2
A.326	0	2148366	72	0.5577774047851562	nllb-all-mpnet-base-v2
A.326	0	1572530	73	0.5564019680023193	nllb-all-mpnet-base-v2
A.326	0	2920553	74	0.55451500415802	nllb-all-mpnet-base-v2
A.326	0	1187860	75	0.5502738952636719	nllb-all-mpnet-base-v2
A.326	0	609235	76	0.5495133996009827	nllb-all-mpnet-base-v2
A.326	0	607816	77	0.5472049713134766	nllb-all-mpnet-base-v2
A.326	0	278950	78	0.5440354347229004	nllb-all-mpnet-base-v2
A.326	0	112344	79	0.5407024025917053	nllb-all-mpnet-base-v2
A.326	0	419742	80	0.5374958515167236	nllb-all-mpnet-base-v2
A.326	0	2544741	81	0.536209762096405	nllb-all-mpnet-base-v2
A.326	0	2209560	82	0.5361180305480957	nllb-all-mpnet-base-v2
A.326	0	321280	83	0.5319604277610779	nllb-all-mpnet-base-v2
A.326	0	229169	84	0.5304482579231262	nllb-all-mpnet-base-v2
A.326	0	295944	85	0.5297811627388	nllb-all-mpnet-base-v2
A.326	0	645372	86	0.5287811756134033	nllb-all-mpnet-base-v2
A.326	0	526887	87	0.5287684798240662	nllb-all-mpnet-base-v2
A.326	0	1173200	88	0.5277751088142395	nllb-all-mpnet-base-v2
A.326	0	2863235	89	0.5264126658439636	nllb-all-mpnet-base-v2
A.326	0	27256	90	0.5247699618339539	nllb-all-mpnet-base-v2
A.326	0	284073	91	0.5216488838195801	nllb-all-mpnet-base-v2
A.326	0	2458548	92	0.5214577913284302	nllb-all-mpnet-base-v2
A.326	0	722472	93	0.5213063955307007	nllb-all-mpnet-base-v2
A.326	0	1179324	94	0.5210631489753723	nllb-all-mpnet-base-v2
A.326	0	588327	95	0.5210348963737488	nllb-all-mpnet-base-v2
A.326	0	381584	96	0.5202756524085999	nllb-all-mpnet-base-v2
A.326	0	2687672	97	0.5181583166122437	nllb-all-mpnet-base-v2
A.326	0	56687	98	0.5167811512947083	nllb-all-mpnet-base-v2
A.326	0	51858	99	0.5155348777770996	nllb-all-mpnet-base-v2
A.326	0	859946	100	0.5150894522666931	nllb-all-mpnet-base-v2
A.326	0	2600010	101	0.5139219164848328	nllb-all-mpnet-base-v2
A.326	0	2300676	102	0.5126224756240845	nllb-all-mpnet-base-v2
A.326	0	2303017	103	0.5109631419181824	nllb-all-mpnet-base-v2
A.326	0	1248874	104	0.5070803761482239	nllb-all-mpnet-base-v2
A.326	0	64792	105	0.5066936016082764	nllb-all-mpnet-base-v2
A.326	0	1804734	106	0.5065299868583679	nllb-all-mpnet-base-v2
A.326	0	214562	107	0.5055209398269653	nllb-all-mpnet-base-v2
A.326	0	1245158	108	0.5043057799339294	nllb-all-mpnet-base-v2
A.326	0	2144825	109	0.5034946203231812	nllb-all-mpnet-base-v2
A.326	0	53908	110	0.5033804774284363	nllb-all-mpnet-base-v2
A.326	0	2767706	111	0.5026161074638367	nllb-all-mpnet-base-v2
A.326	0	1358902	112	0.5024901032447815	nllb-all-mpnet-base-v2
A.326	0	2602652	113	0.5005197525024414	nllb-all-mpnet-base-v2
A.326	0	1403193	114	0.5001950860023499	nllb-all-mpnet-base-v2
A.326	0	270634	115	0.49935382604599	nllb-all-mpnet-base-v2
A.326	0	2979114	116	0.4958840012550354	nllb-all-mpnet-base-v2
A.326	0	2225496	117	0.49551916122436523	nllb-all-mpnet-base-v2
A.326	0	971729	118	0.49512219429016113	nllb-all-mpnet-base-v2
A.326	0	2280005	119	0.49438631534576416	nllb-all-mpnet-base-v2
A.326	0	2969860	120	0.489970862865448	nllb-all-mpnet-base-v2
A.326	0	27213	121	0.4899500012397766	nllb-all-mpnet-base-v2
A.326	0	1426486	122	0.4899351894855499	nllb-all-mpnet-base-v2
A.326	0	2765738	123	0.4893744885921478	nllb-all-mpnet-base-v2
A.326	0	2899823	124	0.48637112975120544	nllb-all-mpnet-base-v2
A.326	0	860566	125	0.48571890592575073	nllb-all-mpnet-base-v2
A.326	0	1951380	126	0.48521795868873596	nllb-all-mpnet-base-v2
A.326	0	2737767	127	0.48455336689949036	nllb-all-mpnet-base-v2
A.326	0	2199362	128	0.48314669728279114	nllb-all-mpnet-base-v2
A.326	0	153536	129	0.48307302594184875	nllb-all-mpnet-base-v2
A.326	0	700095	130	0.4825711250305176	nllb-all-mpnet-base-v2
A.326	0	2210204	131	0.47792425751686096	nllb-all-mpnet-base-v2
A.326	0	2704868	132	0.47694316506385803	nllb-all-mpnet-base-v2
A.326	0	1592602	133	0.47509974241256714	nllb-all-mpnet-base-v2
A.326	0	1471643	134	0.4743271470069885	nllb-all-mpnet-base-v2
A.326	0	2619654	135	0.4731068015098572	nllb-all-mpnet-base-v2
A.326	0	2531587	136	0.4701123535633087	nllb-all-mpnet-base-v2
A.326	0	520420	137	0.4698350429534912	nllb-all-mpnet-base-v2
A.326	0	1623085	138	0.46661078929901123	nllb-all-mpnet-base-v2
A.326	0	3007125	139	0.46457523107528687	nllb-all-mpnet-base-v2
