A.203	0	118038	300	0.22381386160850525	all-mpnet-base-v2
A.203	0	1906562	301	0.22128915786743164	all-mpnet-base-v2
A.203	0	321449	302	0.22067873179912567	all-mpnet-base-v2
A.203	0	2034218	303	0.2199150025844574	all-mpnet-base-v2
A.203	0	1849135	304	0.21803529560565948	all-mpnet-base-v2
A.203	0	805040	305	0.21790224313735962	all-mpnet-base-v2
A.203	0	282300	306	0.21688556671142578	all-mpnet-base-v2
A.203	0	608395	307	0.21501705050468445	all-mpnet-base-v2
A.203	0	734726	308	0.2119009643793106	all-mpnet-base-v2
A.203	0	1385557	309	0.2108638882637024	all-mpnet-base-v2
A.203	0	378943	310	0.21034188568592072	all-mpnet-base-v2
A.203	0	594829	311	0.20930929481983185	all-mpnet-base-v2
A.203	0	1943035	312	0.20649734139442444	all-mpnet-base-v2
A.203	0	784679	313	0.20237989723682404	all-mpnet-base-v2
A.203	0	2637187	314	0.20152464509010315	all-mpnet-base-v2
A.203	0	1392567	315	0.20088155567646027	all-mpnet-base-v2
A.203	0	3042515	316	0.20006169378757477	all-mpnet-base-v2
A.203	0	2106103	317	0.19917212426662445	all-mpnet-base-v2
A.203	0	2651140	318	0.1977907419204712	all-mpnet-base-v2
A.203	0	1980535	319	0.19685031473636627	all-mpnet-base-v2
A.203	0	2592298	320	0.19675126671791077	all-mpnet-base-v2
A.203	0	2667999	321	0.1966232806444168	all-mpnet-base-v2
A.203	0	2669694	322	0.1957874745130539	all-mpnet-base-v2
A.203	0	484643	323	0.19443315267562866	all-mpnet-base-v2
A.203	0	1014434	324	0.1943279206752777	all-mpnet-base-v2
A.203	0	959014	325	0.19171909987926483	all-mpnet-base-v2
A.203	0	2303129	326	0.19114074110984802	all-mpnet-base-v2
A.203	0	2078258	327	0.19088082015514374	all-mpnet-base-v2
A.203	0	1795950	328	0.1901041567325592	all-mpnet-base-v2
A.203	0	1354701	329	0.1900578886270523	all-mpnet-base-v2
A.203	0	2509328	330	0.18786653876304626	all-mpnet-base-v2
A.203	0	1242898	331	0.18766801059246063	all-mpnet-base-v2
A.203	0	759519	332	0.187002494931221	all-mpnet-base-v2
A.203	0	1506460	333	0.18614570796489716	all-mpnet-base-v2
A.203	0	1625812	334	0.18362529575824738	all-mpnet-base-v2
A.203	0	1634557	335	0.18163084983825684	all-mpnet-base-v2
A.203	0	1087894	336	0.18142062425613403	all-mpnet-base-v2
A.203	0	1845720	337	0.18090902268886566	all-mpnet-base-v2
A.203	0	2912723	338	0.17946425080299377	all-mpnet-base-v2
A.203	0	3012081	339	0.17912881076335907	all-mpnet-base-v2
A.203	0	75967	340	0.17838898301124573	all-mpnet-base-v2
A.203	0	2564207	341	0.17838267982006073	all-mpnet-base-v2
A.203	0	1500032	342	0.178097203373909	all-mpnet-base-v2
A.203	0	2669261	343	0.1758897751569748	all-mpnet-base-v2
A.203	0	2376804	344	0.17509111762046814	all-mpnet-base-v2
A.203	0	1549010	345	0.17507418990135193	all-mpnet-base-v2
A.203	0	2678543	346	0.17370635271072388	all-mpnet-base-v2
A.203	0	2305798	347	0.17330239713191986	all-mpnet-base-v2
A.203	0	125395	348	0.17287729680538177	all-mpnet-base-v2
A.203	0	443046	349	0.17260880768299103	all-mpnet-base-v2
A.203	0	1322378	350	0.17235249280929565	all-mpnet-base-v2
A.203	0	1532277	351	0.17174848914146423	all-mpnet-base-v2
A.203	0	1830371	352	0.17151878774166107	all-mpnet-base-v2
A.203	0	2198557	353	0.1712508201599121	all-mpnet-base-v2
A.203	0	81508	354	0.17119036614894867	all-mpnet-base-v2
A.203	0	2873651	355	0.17087939381599426	all-mpnet-base-v2
A.203	0	51971	356	0.16893251240253448	all-mpnet-base-v2
A.203	0	568515	357	0.1681504249572754	all-mpnet-base-v2
A.203	0	2896417	358	0.1665581911802292	all-mpnet-base-v2
A.203	0	2669283	359	0.16558565199375153	all-mpnet-base-v2
A.203	0	118121	360	0.16503505408763885	all-mpnet-base-v2
A.203	0	1520219	361	0.1632787436246872	all-mpnet-base-v2
A.203	0	429764	362	0.1616576761007309	all-mpnet-base-v2
A.203	0	2200383	363	0.16095876693725586	all-mpnet-base-v2
A.203	0	1211091	364	0.16030122339725494	all-mpnet-base-v2
A.203	0	1979329	365	0.15913628041744232	all-mpnet-base-v2
A.203	0	2578566	366	0.1587468832731247	all-mpnet-base-v2
A.203	0	291120	367	0.15775784850120544	all-mpnet-base-v2
A.203	0	1639562	368	0.1568487584590912	all-mpnet-base-v2
A.203	0	1771505	369	0.1561848521232605	all-mpnet-base-v2
A.203	0	978417	370	0.15484395623207092	all-mpnet-base-v2
A.203	0	677464	371	0.15290617942810059	all-mpnet-base-v2
A.203	0	11388	372	0.15050755441188812	all-mpnet-base-v2
A.203	0	3011953	373	0.14876477420330048	all-mpnet-base-v2
A.203	0	1849204	374	0.1465025097131729	all-mpnet-base-v2
A.203	0	1116970	375	0.14590759575366974	all-mpnet-base-v2
A.203	0	1116614	376	0.1457362025976181	all-mpnet-base-v2
A.203	0	936037	377	0.1455085724592209	all-mpnet-base-v2
A.203	0	2204175	378	0.14518791437149048	all-mpnet-base-v2
A.203	0	964143	379	0.1430029273033142	all-mpnet-base-v2
A.203	0	1691523	380	0.14218012988567352	all-mpnet-base-v2
A.203	0	2927941	381	0.1414652168750763	all-mpnet-base-v2
A.203	0	511408	382	0.14110004901885986	all-mpnet-base-v2
A.203	0	1059951	383	0.13971950113773346	all-mpnet-base-v2
A.203	0	2359448	384	0.13946038484573364	all-mpnet-base-v2
A.203	0	1845719	385	0.13488906621932983	all-mpnet-base-v2
A.203	0	2890235	386	0.13460353016853333	all-mpnet-base-v2
A.203	0	2230034	387	0.13397280871868134	all-mpnet-base-v2
A.203	0	2721840	388	0.13233128190040588	all-mpnet-base-v2
A.203	0	281042	389	0.13178783655166626	all-mpnet-base-v2
A.203	0	1773406	390	0.1314324289560318	all-mpnet-base-v2
A.203	0	1211077	391	0.13046406209468842	all-mpnet-base-v2
A.203	0	1211079	392	0.1303194761276245	all-mpnet-base-v2
A.203	0	624311	393	0.13028483092784882	all-mpnet-base-v2
A.203	0	1131376	394	0.1287945955991745	all-mpnet-base-v2
A.203	0	691331	395	0.1249229907989502	all-mpnet-base-v2
A.203	0	2720274	396	0.12354876101016998	all-mpnet-base-v2
A.203	0	1211137	397	0.12315592169761658	all-mpnet-base-v2
A.203	0	1594811	398	0.12304110825061798	all-mpnet-base-v2
A.203	0	2159794	399	0.1221310943365097	all-mpnet-base-v2
A.203	0	1439451	400	0.12162476032972336	all-mpnet-base-v2
A.203	0	3009693	401	0.12132108956575394	all-mpnet-base-v2
A.203	0	1879399	402	0.12119884043931961	all-mpnet-base-v2
A.203	0	615276	403	0.11958922445774078	all-mpnet-base-v2
A.203	0	114701	404	0.11916522681713104	all-mpnet-base-v2
A.203	0	1304893	405	0.11889534443616867	all-mpnet-base-v2
A.203	0	1292243	406	0.11842374503612518	all-mpnet-base-v2
A.203	0	166554	407	0.11715046316385269	all-mpnet-base-v2
A.203	0	299931	408	0.11575403809547424	all-mpnet-base-v2
A.203	0	35155	409	0.11350462585687637	all-mpnet-base-v2
A.203	0	2364554	410	0.11163228005170822	all-mpnet-base-v2
A.203	0	1948718	411	0.1080268993973732	all-mpnet-base-v2
A.203	0	509879	412	0.10749614238739014	all-mpnet-base-v2
A.203	0	324053	413	0.1055893525481224	all-mpnet-base-v2
A.203	0	2278318	414	0.10516170412302017	all-mpnet-base-v2
A.203	0	808967	415	0.10277801007032394	all-mpnet-base-v2
A.203	0	3011930	416	0.1014435738325119	all-mpnet-base-v2
A.203	0	2218031	417	0.10020643472671509	all-mpnet-base-v2
A.203	0	368216	418	0.09926237165927887	all-mpnet-base-v2
A.203	0	478461	419	0.09905911982059479	all-mpnet-base-v2
A.203	0	2710127	420	0.0965646505355835	all-mpnet-base-v2
A.203	0	1841312	421	0.09505506604909897	all-mpnet-base-v2
A.203	0	1612240	422	0.09184933453798294	all-mpnet-base-v2
A.203	0	2881013	423	0.09139737486839294	all-mpnet-base-v2
A.203	0	1292475	424	0.0884624719619751	all-mpnet-base-v2
A.203	0	2389731	425	0.0859982892870903	all-mpnet-base-v2
A.203	0	56125	426	0.08418963104486465	all-mpnet-base-v2
A.203	0	1588176	427	0.08348356932401657	all-mpnet-base-v2
A.203	0	1023814	428	0.08296822756528854	all-mpnet-base-v2
A.203	0	724259	429	0.08037714660167694	all-mpnet-base-v2
A.203	0	3011958	430	0.07965078949928284	all-mpnet-base-v2
A.203	0	2692484	431	0.07769554853439331	all-mpnet-base-v2
A.203	0	318161	432	0.07434544712305069	all-mpnet-base-v2
A.203	0	2507654	433	0.07365432381629944	all-mpnet-base-v2
A.203	0	2610548	434	0.07345975190401077	all-mpnet-base-v2
A.203	0	721550	435	0.07247396558523178	all-mpnet-base-v2
A.203	0	2527352	436	0.07030873000621796	all-mpnet-base-v2
A.203	0	2081319	437	0.0675264522433281	all-mpnet-base-v2
A.203	0	1416856	438	0.06611977517604828	all-mpnet-base-v2
A.203	0	873107	439	0.06606420874595642	all-mpnet-base-v2
A.203	0	838445	440	0.06342409551143646	all-mpnet-base-v2
A.203	0	2685013	441	0.06094018742442131	all-mpnet-base-v2
A.203	0	2377378	442	0.060579944401979446	all-mpnet-base-v2
A.203	0	74317	443	0.057076986879110336	all-mpnet-base-v2
A.203	0	1987356	444	0.05122911185026169	all-mpnet-base-v2
A.203	0	43931	445	0.05100749805569649	all-mpnet-base-v2
A.203	0	1063026	446	0.03815926983952522	all-mpnet-base-v2
A.203	0	154078	447	0.02753015235066414	all-mpnet-base-v2
A.203	0	154169	448	0.026722431182861328	all-mpnet-base-v2
A.203	0	2356544	449	0.02429908700287342	all-mpnet-base-v2
A.203	0	2774816	450	0.023381097242236137	all-mpnet-base-v2
A.203	0	1270257	451	0.020511219277977943	all-mpnet-base-v2
A.203	0	717485	452	0.013407489284873009	all-mpnet-base-v2
A.203	0	1670149	453	0.01326961163431406	all-mpnet-base-v2
A.203	0	544042	454	0.009411847218871117	all-mpnet-base-v2
A.203	0	2103467	455	0.0034979511983692646	all-mpnet-base-v2
A.203	0	194158	456	-0.0017791618593037128	all-mpnet-base-v2
A.203	0	1358628	457	-0.0020871018059551716	all-mpnet-base-v2
A.203	0	170840	458	-0.0032431501895189285	all-mpnet-base-v2
A.203	0	1306598	459	-0.01170091051608324	all-mpnet-base-v2
A.203	0	643523	460	-0.019022341817617416	all-mpnet-base-v2
A.203	0	138091	461	-0.03633914142847061	all-mpnet-base-v2
A.203	0	2065921	462	-0.07680527120828629	all-mpnet-base-v2
A.204	0	195302	1	0.5669896602630615	all-mpnet-base-v2
A.204	0	82173	2	0.5383768677711487	all-mpnet-base-v2
A.204	0	1733143	3	0.5324187874794006	all-mpnet-base-v2
A.204	0	1613511	4	0.5156994462013245	all-mpnet-base-v2
A.204	0	305664	5	0.5133375525474548	all-mpnet-base-v2
A.204	0	992742	6	0.5045145153999329	all-mpnet-base-v2
A.204	0	2240370	7	0.5035151243209839	all-mpnet-base-v2
A.204	0	843695	8	0.48894202709198	all-mpnet-base-v2
A.204	0	2318405	9	0.48493093252182007	all-mpnet-base-v2
A.204	0	484259	10	0.4801609218120575	all-mpnet-base-v2
A.204	0	695752	11	0.4782421886920929	all-mpnet-base-v2
A.204	0	442703	12	0.47540441155433655	all-mpnet-base-v2
A.204	0	1092908	13	0.47508710622787476	all-mpnet-base-v2
A.204	0	1310305	14	0.4750579297542572	all-mpnet-base-v2
A.204	0	1034848	15	0.4735671877861023	all-mpnet-base-v2
A.204	0	1690443	16	0.4713272750377655	all-mpnet-base-v2
A.204	0	2065370	17	0.46873509883880615	all-mpnet-base-v2
A.204	0	266011	18	0.4686248302459717	all-mpnet-base-v2
A.204	0	1295338	19	0.4681355655193329	all-mpnet-base-v2
A.204	0	315046	20	0.4663865864276886	all-mpnet-base-v2
A.204	0	1525118	21	0.46606385707855225	all-mpnet-base-v2
A.204	0	1808011	22	0.4655337333679199	all-mpnet-base-v2
A.204	0	1479195	23	0.4636748135089874	all-mpnet-base-v2
A.204	0	1145581	24	0.46270373463630676	all-mpnet-base-v2
A.204	0	740284	25	0.46116507053375244	all-mpnet-base-v2
A.204	0	59047	26	0.4604650139808655	all-mpnet-base-v2
A.204	0	291221	27	0.46034136414527893	all-mpnet-base-v2
A.204	0	605286	28	0.4583280086517334	all-mpnet-base-v2
A.204	0	2344454	29	0.45737355947494507	all-mpnet-base-v2
A.204	0	2785547	30	0.45729756355285645	all-mpnet-base-v2
A.204	0	366147	31	0.4565006196498871	all-mpnet-base-v2
A.204	0	174845	32	0.45635849237442017	all-mpnet-base-v2
A.204	0	2311373	33	0.4552222788333893	all-mpnet-base-v2
A.204	0	195268	34	0.4501355290412903	all-mpnet-base-v2
A.204	0	66127	35	0.44990789890289307	all-mpnet-base-v2
A.204	0	358718	36	0.4498683214187622	all-mpnet-base-v2
A.204	0	516000	37	0.4483797252178192	all-mpnet-base-v2
A.204	0	461084	38	0.44788995385169983	all-mpnet-base-v2
A.204	0	263221	39	0.4468500018119812	all-mpnet-base-v2
A.204	0	2884168	40	0.4467749297618866	all-mpnet-base-v2
A.204	0	263812	41	0.44639039039611816	all-mpnet-base-v2
A.204	0	2708644	42	0.44560545682907104	all-mpnet-base-v2
A.204	0	753692	43	0.4428166151046753	all-mpnet-base-v2
A.204	0	263523	44	0.43961742520332336	all-mpnet-base-v2
A.204	0	2712610	45	0.4391383230686188	all-mpnet-base-v2
A.204	0	798305	46	0.4381757378578186	all-mpnet-base-v2
A.204	0	2436811	47	0.43772178888320923	all-mpnet-base-v2
A.204	0	820432	48	0.43628889322280884	all-mpnet-base-v2
A.204	0	1088883	49	0.433565616607666	all-mpnet-base-v2
A.204	0	3004278	50	0.43300461769104004	all-mpnet-base-v2
A.204	0	1875011	51	0.4318751096725464	all-mpnet-base-v2
A.204	0	876161	52	0.4300277531147003	all-mpnet-base-v2
A.204	0	133509	53	0.42912760376930237	all-mpnet-base-v2
A.204	0	402036	54	0.4289036989212036	all-mpnet-base-v2
A.204	0	2878661	55	0.42802664637565613	all-mpnet-base-v2
A.204	0	2157906	56	0.4259524941444397	all-mpnet-base-v2
A.204	0	2618658	57	0.42349913716316223	all-mpnet-base-v2
A.204	0	2135815	58	0.42186272144317627	all-mpnet-base-v2
A.204	0	2844176	59	0.4218524098396301	all-mpnet-base-v2
A.204	0	195242	60	0.4216705560684204	all-mpnet-base-v2
A.204	0	560601	61	0.4215996265411377	all-mpnet-base-v2
A.204	0	2666450	62	0.4199886620044708	all-mpnet-base-v2
A.204	0	1185111	63	0.41661790013313293	all-mpnet-base-v2
A.204	0	50301	64	0.41064518690109253	all-mpnet-base-v2
A.204	0	1604053	65	0.4103121757507324	all-mpnet-base-v2
A.204	0	1888695	66	0.4094870388507843	all-mpnet-base-v2
A.204	0	169031	67	0.40919753909111023	all-mpnet-base-v2
A.204	0	575254	68	0.40796607732772827	all-mpnet-base-v2
A.204	0	394865	69	0.4065566062927246	all-mpnet-base-v2
A.204	0	344253	70	0.40646570920944214	all-mpnet-base-v2
A.204	0	2624515	71	0.4061780869960785	all-mpnet-base-v2
A.204	0	2461114	72	0.40575531125068665	all-mpnet-base-v2
A.204	0	181594	73	0.4054948687553406	all-mpnet-base-v2
A.204	0	1174292	74	0.4052308201789856	all-mpnet-base-v2
A.204	0	2089268	75	0.4034671187400818	all-mpnet-base-v2
A.204	0	1174312	76	0.402913361787796	all-mpnet-base-v2
A.204	0	2315859	77	0.40284016728401184	all-mpnet-base-v2
A.204	0	2388057	78	0.4027848541736603	all-mpnet-base-v2
A.204	0	484701	79	0.40217074751853943	all-mpnet-base-v2
A.204	0	607967	80	0.40176498889923096	all-mpnet-base-v2
A.204	0	1672987	81	0.39920416474342346	all-mpnet-base-v2
A.204	0	813034	82	0.3988548815250397	all-mpnet-base-v2
A.204	0	390676	83	0.3984142243862152	all-mpnet-base-v2
A.204	0	2771066	84	0.39817988872528076	all-mpnet-base-v2
A.204	0	2086713	85	0.3979746699333191	all-mpnet-base-v2
A.204	0	2320256	86	0.3974989354610443	all-mpnet-base-v2
A.204	0	250954	87	0.39688774943351746	all-mpnet-base-v2
A.204	0	2680729	88	0.3959750831127167	all-mpnet-base-v2
A.204	0	2537095	89	0.3958176374435425	all-mpnet-base-v2
A.204	0	821707	90	0.3947168290615082	all-mpnet-base-v2
A.204	0	867409	91	0.393262654542923	all-mpnet-base-v2
A.204	0	1291307	92	0.3930652439594269	all-mpnet-base-v2
A.204	0	355978	93	0.39144593477249146	all-mpnet-base-v2
A.204	0	251343	94	0.3911605179309845	all-mpnet-base-v2
A.204	0	2065476	95	0.3905515968799591	all-mpnet-base-v2
A.204	0	2999585	96	0.38976287841796875	all-mpnet-base-v2
A.204	0	754955	97	0.3894951641559601	all-mpnet-base-v2
A.204	0	1462525	98	0.38775432109832764	all-mpnet-base-v2
A.204	0	778269	99	0.38755881786346436	all-mpnet-base-v2
A.204	0	1275973	100	0.38704973459243774	all-mpnet-base-v2
A.204	0	1596642	101	0.38614240288734436	all-mpnet-base-v2
A.204	0	2251208	102	0.3857218325138092	all-mpnet-base-v2
A.204	0	1425902	103	0.38555923104286194	all-mpnet-base-v2
A.204	0	1255135	104	0.38439905643463135	all-mpnet-base-v2
A.204	0	845832	105	0.38392797112464905	all-mpnet-base-v2
A.204	0	20808	106	0.3806946873664856	all-mpnet-base-v2
A.204	0	1201258	107	0.37968626618385315	all-mpnet-base-v2
A.204	0	1389901	108	0.37937861680984497	all-mpnet-base-v2
A.204	0	480244	109	0.37815576791763306	all-mpnet-base-v2
A.204	0	527645	110	0.37759479880332947	all-mpnet-base-v2
A.204	0	315820	111	0.3762660324573517	all-mpnet-base-v2
A.204	0	630679	112	0.3752268850803375	all-mpnet-base-v2
A.204	0	370889	113	0.3739404082298279	all-mpnet-base-v2
A.204	0	1393901	114	0.37240731716156006	all-mpnet-base-v2
A.204	0	259523	115	0.36882567405700684	all-mpnet-base-v2
A.204	0	2213805	116	0.36877942085266113	all-mpnet-base-v2
A.204	0	1887639	117	0.36801043152809143	all-mpnet-base-v2
A.204	0	2161514	118	0.3670487701892853	all-mpnet-base-v2
A.204	0	263185	119	0.36699363589286804	all-mpnet-base-v2
A.204	0	1034562	120	0.3665330111980438	all-mpnet-base-v2
A.204	0	1748018	121	0.36570194363594055	all-mpnet-base-v2
A.204	0	1722514	122	0.3654669523239136	all-mpnet-base-v2
A.204	0	154344	123	0.36465081572532654	all-mpnet-base-v2
A.204	0	304437	124	0.3643454313278198	all-mpnet-base-v2
A.204	0	1875669	125	0.3642391860485077	all-mpnet-base-v2
A.204	0	2993392	126	0.3638880252838135	all-mpnet-base-v2
A.204	0	3006759	127	0.36155253648757935	all-mpnet-base-v2
A.204	0	307535	128	0.3613867461681366	all-mpnet-base-v2
A.204	0	3031081	129	0.3613273501396179	all-mpnet-base-v2
A.204	0	1643407	130	0.3610062897205353	all-mpnet-base-v2
A.204	0	322400	131	0.3608769178390503	all-mpnet-base-v2
A.204	0	1225997	132	0.360713392496109	all-mpnet-base-v2
A.204	0	229756	133	0.3596409559249878	all-mpnet-base-v2
A.204	0	831033	134	0.35708531737327576	all-mpnet-base-v2
A.204	0	2714064	135	0.35652318596839905	all-mpnet-base-v2
A.204	0	2846813	136	0.3565191924571991	all-mpnet-base-v2
A.204	0	190622	137	0.356410950422287	all-mpnet-base-v2
A.204	0	691860	138	0.3560209572315216	all-mpnet-base-v2
A.204	0	1154859	139	0.3551919758319855	all-mpnet-base-v2
A.204	0	1358239	140	0.35387122631073	all-mpnet-base-v2
A.204	0	6930	141	0.3534441292285919	all-mpnet-base-v2
A.204	0	1364122	142	0.34934550523757935	all-mpnet-base-v2
A.204	0	861068	143	0.34920257329940796	all-mpnet-base-v2
A.204	0	1696027	144	0.34807899594306946	all-mpnet-base-v2
A.204	0	2877267	145	0.3476904034614563	all-mpnet-base-v2
A.204	0	3053226	146	0.34735050797462463	all-mpnet-base-v2
A.204	0	104029	147	0.34481966495513916	all-mpnet-base-v2
A.204	0	2525713	148	0.3440018892288208	all-mpnet-base-v2
A.204	0	2810957	149	0.3434506058692932	all-mpnet-base-v2
A.204	0	1902528	150	0.3433558940887451	all-mpnet-base-v2
A.204	0	2742385	151	0.34242138266563416	all-mpnet-base-v2
A.204	0	193709	152	0.34193700551986694	all-mpnet-base-v2
A.204	0	2430195	153	0.3414927124977112	all-mpnet-base-v2
A.204	0	505220	154	0.34127768874168396	all-mpnet-base-v2
A.204	0	1063372	155	0.34089216589927673	all-mpnet-base-v2
A.204	0	309164	156	0.3408619463443756	all-mpnet-base-v2
A.204	0	375040	157	0.34059938788414	all-mpnet-base-v2
A.204	0	2483518	158	0.3403244912624359	all-mpnet-base-v2
A.204	0	692497	159	0.34024670720100403	all-mpnet-base-v2
A.204	0	165366	160	0.33847689628601074	all-mpnet-base-v2
A.204	0	888999	161	0.3376361131668091	all-mpnet-base-v2
A.204	0	1002608	162	0.336420476436615	all-mpnet-base-v2
A.204	0	261584	163	0.3363802134990692	all-mpnet-base-v2
A.204	0	459100	164	0.3363167643547058	all-mpnet-base-v2
A.204	0	268749	165	0.3355737626552582	all-mpnet-base-v2
A.204	0	187318	166	0.33542680740356445	all-mpnet-base-v2
A.204	0	1666929	167	0.3350517451763153	all-mpnet-base-v2
A.204	0	244867	168	0.3341928720474243	all-mpnet-base-v2
A.204	0	484686	169	0.3340422809123993	all-mpnet-base-v2
A.204	0	2295684	170	0.33246737718582153	all-mpnet-base-v2
A.204	0	333090	171	0.3324386775493622	all-mpnet-base-v2
A.204	0	972321	172	0.332161009311676	all-mpnet-base-v2
A.204	0	1850505	173	0.33200836181640625	all-mpnet-base-v2
A.204	0	307533	174	0.3306773602962494	all-mpnet-base-v2
A.204	0	392401	175	0.32946810126304626	all-mpnet-base-v2
A.204	0	2436691	176	0.3290432095527649	all-mpnet-base-v2
A.204	0	2220634	177	0.3287641406059265	all-mpnet-base-v2
A.204	0	1209357	178	0.327910840511322	all-mpnet-base-v2
A.204	0	649416	179	0.3275502920150757	all-mpnet-base-v2
A.204	0	431371	180	0.3266032636165619	all-mpnet-base-v2
A.204	0	260239	181	0.32607534527778625	all-mpnet-base-v2
A.204	0	1106140	182	0.32520583271980286	all-mpnet-base-v2
A.204	0	656430	183	0.32503098249435425	all-mpnet-base-v2
A.204	0	1030201	184	0.3241143524646759	all-mpnet-base-v2
A.204	0	1148279	185	0.32265207171440125	all-mpnet-base-v2
A.204	0	169063	186	0.3220056891441345	all-mpnet-base-v2
A.204	0	667148	187	0.32086262106895447	all-mpnet-base-v2
A.204	0	2161881	188	0.32048872113227844	all-mpnet-base-v2
A.204	0	328009	189	0.3198748826980591	all-mpnet-base-v2
A.204	0	147164	190	0.31976133584976196	all-mpnet-base-v2
A.204	0	1650072	191	0.31972047686576843	all-mpnet-base-v2
A.204	0	1934563	192	0.31559720635414124	all-mpnet-base-v2
A.204	0	886019	193	0.3142545819282532	all-mpnet-base-v2
A.204	0	517668	194	0.3137208819389343	all-mpnet-base-v2
A.204	0	2124783	195	0.31310468912124634	all-mpnet-base-v2
A.204	0	2610288	196	0.31276029348373413	all-mpnet-base-v2
A.204	0	1699361	197	0.3089680075645447	all-mpnet-base-v2
A.204	0	144236	198	0.3071104884147644	all-mpnet-base-v2
A.204	0	263226	199	0.3068773150444031	all-mpnet-base-v2
A.204	0	612846	200	0.30502474308013916	all-mpnet-base-v2
A.204	0	2173464	201	0.30355921387672424	all-mpnet-base-v2
A.204	0	806745	202	0.3027327060699463	all-mpnet-base-v2
A.204	0	249285	203	0.3016773462295532	all-mpnet-base-v2
A.204	0	2060140	204	0.299864798784256	all-mpnet-base-v2
A.204	0	978520	205	0.29970061779022217	all-mpnet-base-v2
A.204	0	1258612	206	0.29870539903640747	all-mpnet-base-v2
A.204	0	229831	207	0.29618433117866516	all-mpnet-base-v2
A.204	0	1149570	208	0.29593625664711	all-mpnet-base-v2
A.204	0	1100384	209	0.2958669364452362	all-mpnet-base-v2
A.204	0	1362895	210	0.29582032561302185	all-mpnet-base-v2
A.204	0	511171	211	0.29515010118484497	all-mpnet-base-v2
A.204	0	2698058	212	0.2939782738685608	all-mpnet-base-v2
A.204	0	1425097	213	0.2939492464065552	all-mpnet-base-v2
A.204	0	808761	214	0.29242366552352905	all-mpnet-base-v2
A.204	0	1346506	215	0.2919524908065796	all-mpnet-base-v2
A.204	0	538921	216	0.29189711809158325	all-mpnet-base-v2
A.204	0	2378626	217	0.2915506064891815	all-mpnet-base-v2
A.204	0	1258680	218	0.29102814197540283	all-mpnet-base-v2
A.204	0	3005742	219	0.2897442579269409	all-mpnet-base-v2
A.204	0	2302150	220	0.28900060057640076	all-mpnet-base-v2
A.204	0	682800	221	0.2872878611087799	all-mpnet-base-v2
A.204	0	241249	222	0.2860526442527771	all-mpnet-base-v2
A.204	0	2655956	223	0.28452667593955994	all-mpnet-base-v2
A.204	0	1571256	224	0.2843416929244995	all-mpnet-base-v2
A.204	0	941331	225	0.28347674012184143	all-mpnet-base-v2
A.204	0	400005	226	0.2800554037094116	all-mpnet-base-v2
A.204	0	1803737	227	0.2797568142414093	all-mpnet-base-v2
A.204	0	1585629	228	0.2761175036430359	all-mpnet-base-v2
A.204	0	2608357	229	0.27417513728141785	all-mpnet-base-v2
A.204	0	465846	230	0.2722773551940918	all-mpnet-base-v2
A.204	0	2741289	231	0.2717585861682892	all-mpnet-base-v2
A.204	0	31700	232	0.27134695649147034	all-mpnet-base-v2
A.204	0	117979	233	0.2710725963115692	all-mpnet-base-v2
A.204	0	350082	234	0.27076882123947144	all-mpnet-base-v2
A.204	0	359870	235	0.2705889940261841	all-mpnet-base-v2
A.204	0	1281318	236	0.270175963640213	all-mpnet-base-v2
A.204	0	2544122	237	0.2700551152229309	all-mpnet-base-v2
A.204	0	2834313	238	0.269305020570755	all-mpnet-base-v2
A.204	0	2930568	239	0.26913273334503174	all-mpnet-base-v2
A.204	0	2137764	240	0.26894474029541016	all-mpnet-base-v2
A.204	0	1590516	241	0.2678169012069702	all-mpnet-base-v2
A.204	0	423557	242	0.2662612795829773	all-mpnet-base-v2
A.204	0	927065	243	0.26592984795570374	all-mpnet-base-v2
A.204	0	70327	244	0.2633361518383026	all-mpnet-base-v2
A.204	0	1108122	245	0.2613569498062134	all-mpnet-base-v2
A.204	0	1201460	246	0.2612352669239044	all-mpnet-base-v2
A.204	0	17358	247	0.26040515303611755	all-mpnet-base-v2
A.204	0	47112	248	0.25895968079566956	all-mpnet-base-v2
A.204	0	865642	249	0.2570232152938843	all-mpnet-base-v2
A.204	0	1146070	250	0.2558223307132721	all-mpnet-base-v2
A.204	0	1877435	251	0.2554158866405487	all-mpnet-base-v2
A.204	0	2158376	252	0.25438812375068665	all-mpnet-base-v2
A.204	0	135021	253	0.2538943588733673	all-mpnet-base-v2
A.204	0	149730	254	0.25323259830474854	all-mpnet-base-v2
A.204	0	817832	255	0.25086092948913574	all-mpnet-base-v2
A.204	0	2218063	256	0.2504323422908783	all-mpnet-base-v2
A.204	0	494581	257	0.24815964698791504	all-mpnet-base-v2
A.204	0	267793	258	0.24641621112823486	all-mpnet-base-v2
A.204	0	2217810	259	0.24591782689094543	all-mpnet-base-v2
A.204	0	1951048	260	0.24586328864097595	all-mpnet-base-v2
A.204	0	2116885	261	0.24446429312229156	all-mpnet-base-v2
A.204	0	818621	262	0.24367119371891022	all-mpnet-base-v2
A.204	0	885480	263	0.24345017969608307	all-mpnet-base-v2
A.204	0	2619135	264	0.23963770270347595	all-mpnet-base-v2
A.204	0	2661580	265	0.23202982544898987	all-mpnet-base-v2
A.204	0	1542643	266	0.23154599964618683	all-mpnet-base-v2
A.204	0	3026282	267	0.22854909300804138	all-mpnet-base-v2
