A.54	0	297905	469	-0.025237910449504852	nllb-all-mpnet-base-v2
A.54	0	2359365	470	-0.02715962380170822	nllb-all-mpnet-base-v2
A.54	0	754963	471	-0.029042093083262444	nllb-all-mpnet-base-v2
A.54	0	609694	472	-0.02931198477745056	nllb-all-mpnet-base-v2
A.54	0	3034914	473	-0.031053975224494934	nllb-all-mpnet-base-v2
A.54	0	596918	474	-0.03508146479725838	nllb-all-mpnet-base-v2
A.54	0	138335	475	-0.042944662272930145	nllb-all-mpnet-base-v2
A.54	0	1499906	476	-0.045184772461652756	nllb-all-mpnet-base-v2
A.54	0	1455684	477	-0.046342961490154266	nllb-all-mpnet-base-v2
A.54	0	2605334	478	-0.048234425485134125	nllb-all-mpnet-base-v2
A.54	0	2316944	479	-0.049375224858522415	nllb-all-mpnet-base-v2
A.54	0	3039997	480	-0.050791867077350616	nllb-all-mpnet-base-v2
A.54	0	714606	481	-0.051750537008047104	nllb-all-mpnet-base-v2
A.54	0	1100986	482	-0.05185899883508682	nllb-all-mpnet-base-v2
A.54	0	2245220	483	-0.05564509332180023	nllb-all-mpnet-base-v2
A.54	0	202830	484	-0.057467248290777206	nllb-all-mpnet-base-v2
A.54	0	2793864	485	-0.0602911114692688	nllb-all-mpnet-base-v2
A.54	0	2339294	486	-0.06047067046165466	nllb-all-mpnet-base-v2
A.54	0	1263878	487	-0.06151316687464714	nllb-all-mpnet-base-v2
A.54	0	2669653	488	-0.06222791597247124	nllb-all-mpnet-base-v2
A.54	0	624995	489	-0.06373345851898193	nllb-all-mpnet-base-v2
A.54	0	29348	490	-0.06791225075721741	nllb-all-mpnet-base-v2
A.54	0	2621876	491	-0.0704297199845314	nllb-all-mpnet-base-v2
A.54	0	2049460	492	-0.07146073877811432	nllb-all-mpnet-base-v2
A.54	0	1574516	493	-0.10940458625555038	nllb-all-mpnet-base-v2
A.54	0	651543	494	-0.1209847703576088	nllb-all-mpnet-base-v2
A.54	0	1549404	495	-0.12157414853572845	nllb-all-mpnet-base-v2
A.54	0	3029375	496	-0.13314053416252136	nllb-all-mpnet-base-v2
A.55	0	600391	1	0.7663636803627014	nllb-all-mpnet-base-v2
A.55	0	600380	2	0.7634156346321106	nllb-all-mpnet-base-v2
A.55	0	294793	3	0.7524403929710388	nllb-all-mpnet-base-v2
A.55	0	482	4	0.7444396018981934	nllb-all-mpnet-base-v2
A.55	0	1478160	5	0.7262405157089233	nllb-all-mpnet-base-v2
A.55	0	1274210	6	0.7242998480796814	nllb-all-mpnet-base-v2
A.55	0	2765796	7	0.7136649489402771	nllb-all-mpnet-base-v2
A.55	0	49224	8	0.7081328630447388	nllb-all-mpnet-base-v2
A.55	0	1820821	9	0.6960863471031189	nllb-all-mpnet-base-v2
A.55	0	1259835	10	0.6916188597679138	nllb-all-mpnet-base-v2
A.55	0	610422	11	0.6900479197502136	nllb-all-mpnet-base-v2
A.55	0	465209	12	0.6875037550926208	nllb-all-mpnet-base-v2
A.55	0	2685943	13	0.681149423122406	nllb-all-mpnet-base-v2
A.55	0	439	14	0.6751304268836975	nllb-all-mpnet-base-v2
A.55	0	1122041	15	0.6736428141593933	nllb-all-mpnet-base-v2
A.55	0	1836825	16	0.6705816388130188	nllb-all-mpnet-base-v2
A.55	0	3006647	17	0.6682692766189575	nllb-all-mpnet-base-v2
A.55	0	1185	18	0.6649861931800842	nllb-all-mpnet-base-v2
A.55	0	3006664	19	0.6613712310791016	nllb-all-mpnet-base-v2
A.55	0	1514282	20	0.6511720418930054	nllb-all-mpnet-base-v2
A.55	0	67666	21	0.6496912837028503	nllb-all-mpnet-base-v2
A.55	0	2171835	22	0.6392461061477661	nllb-all-mpnet-base-v2
A.55	0	297896	23	0.6331472396850586	nllb-all-mpnet-base-v2
A.55	0	372737	24	0.6322752833366394	nllb-all-mpnet-base-v2
A.55	0	611535	25	0.6246657371520996	nllb-all-mpnet-base-v2
A.55	0	601031	26	0.6179066896438599	nllb-all-mpnet-base-v2
A.55	0	2097177	27	0.6067692637443542	nllb-all-mpnet-base-v2
A.55	0	505089	28	0.6063769459724426	nllb-all-mpnet-base-v2
A.55	0	600390	29	0.6054735779762268	nllb-all-mpnet-base-v2
A.55	0	1576487	30	0.6053728461265564	nllb-all-mpnet-base-v2
A.55	0	2097184	31	0.5987564921379089	nllb-all-mpnet-base-v2
A.55	0	600395	32	0.5955794453620911	nllb-all-mpnet-base-v2
A.55	0	2641249	33	0.5943530797958374	nllb-all-mpnet-base-v2
A.55	0	113068	34	0.5937928557395935	nllb-all-mpnet-base-v2
A.55	0	67668	35	0.5881972908973694	nllb-all-mpnet-base-v2
A.55	0	1878638	36	0.5878092646598816	nllb-all-mpnet-base-v2
A.55	0	2933827	37	0.5872324705123901	nllb-all-mpnet-base-v2
A.55	0	2097221	38	0.5828176736831665	nllb-all-mpnet-base-v2
A.55	0	645931	39	0.5764978528022766	nllb-all-mpnet-base-v2
A.55	0	494299	40	0.5742518305778503	nllb-all-mpnet-base-v2
A.55	0	2047360	41	0.569797158241272	nllb-all-mpnet-base-v2
A.55	0	67662	42	0.5675252079963684	nllb-all-mpnet-base-v2
A.55	0	1097153	43	0.5662693977355957	nllb-all-mpnet-base-v2
A.55	0	600397	44	0.565900981426239	nllb-all-mpnet-base-v2
A.55	0	1259832	45	0.5655514001846313	nllb-all-mpnet-base-v2
A.55	0	144371	46	0.5655133724212646	nllb-all-mpnet-base-v2
A.55	0	1323826	47	0.5650196671485901	nllb-all-mpnet-base-v2
A.55	0	458716	48	0.5615463256835938	nllb-all-mpnet-base-v2
A.55	0	432423	49	0.5578397512435913	nllb-all-mpnet-base-v2
A.55	0	1362680	50	0.5551846027374268	nllb-all-mpnet-base-v2
A.55	0	679694	51	0.5504136085510254	nllb-all-mpnet-base-v2
A.55	0	2218719	52	0.5450085997581482	nllb-all-mpnet-base-v2
A.55	0	106266	53	0.5445187091827393	nllb-all-mpnet-base-v2
A.55	0	601147	54	0.5426279902458191	nllb-all-mpnet-base-v2
A.55	0	2080718	55	0.5419256091117859	nllb-all-mpnet-base-v2
A.55	0	1324604	56	0.5397740006446838	nllb-all-mpnet-base-v2
A.55	0	1042816	57	0.5380820631980896	nllb-all-mpnet-base-v2
A.55	0	1615169	58	0.5316821932792664	nllb-all-mpnet-base-v2
A.55	0	17028	59	0.5258318781852722	nllb-all-mpnet-base-v2
A.55	0	755976	60	0.5201175808906555	nllb-all-mpnet-base-v2
A.55	0	1082684	61	0.5199033617973328	nllb-all-mpnet-base-v2
A.55	0	1632358	62	0.5197499990463257	nllb-all-mpnet-base-v2
A.55	0	601425	63	0.5152904987335205	nllb-all-mpnet-base-v2
A.55	0	84440	64	0.5147472023963928	nllb-all-mpnet-base-v2
A.55	0	1069349	65	0.5138726830482483	nllb-all-mpnet-base-v2
A.55	0	2540249	66	0.513489305973053	nllb-all-mpnet-base-v2
A.55	0	1602274	67	0.5123915076255798	nllb-all-mpnet-base-v2
A.55	0	297899	68	0.5122376680374146	nllb-all-mpnet-base-v2
A.55	0	2660196	69	0.5119830369949341	nllb-all-mpnet-base-v2
A.55	0	116495	70	0.5033374428749084	nllb-all-mpnet-base-v2
A.55	0	676023	71	0.4981312155723572	nllb-all-mpnet-base-v2
A.55	0	1489334	72	0.4879894256591797	nllb-all-mpnet-base-v2
A.55	0	2622832	73	0.48535260558128357	nllb-all-mpnet-base-v2
A.55	0	1104819	74	0.4841306805610657	nllb-all-mpnet-base-v2
A.55	0	2336439	75	0.4826938211917877	nllb-all-mpnet-base-v2
A.55	0	906922	76	0.4813311994075775	nllb-all-mpnet-base-v2
A.55	0	261560	77	0.4744440019130707	nllb-all-mpnet-base-v2
A.55	0	708728	78	0.47093862295150757	nllb-all-mpnet-base-v2
A.55	0	2764220	79	0.4669540226459503	nllb-all-mpnet-base-v2
A.55	0	1479462	80	0.4626334011554718	nllb-all-mpnet-base-v2
A.55	0	1412055	81	0.4622243642807007	nllb-all-mpnet-base-v2
A.55	0	601126	82	0.4614643156528473	nllb-all-mpnet-base-v2
A.55	0	948572	83	0.4606632590293884	nllb-all-mpnet-base-v2
A.55	0	2264971	84	0.4587148427963257	nllb-all-mpnet-base-v2
A.55	0	708736	85	0.4574907124042511	nllb-all-mpnet-base-v2
A.55	0	2043425	86	0.4563978910446167	nllb-all-mpnet-base-v2
A.55	0	17024	87	0.4469161927700043	nllb-all-mpnet-base-v2
A.55	0	2080492	88	0.44490137696266174	nllb-all-mpnet-base-v2
A.55	0	2134492	89	0.44367727637290955	nllb-all-mpnet-base-v2
A.55	0	2171830	90	0.4424455761909485	nllb-all-mpnet-base-v2
A.55	0	2970290	91	0.4352280795574188	nllb-all-mpnet-base-v2
A.55	0	2251786	92	0.4317654073238373	nllb-all-mpnet-base-v2
A.55	0	876149	93	0.42554014921188354	nllb-all-mpnet-base-v2
A.55	0	437774	94	0.4254373013973236	nllb-all-mpnet-base-v2
A.55	0	2051499	95	0.42482224106788635	nllb-all-mpnet-base-v2
A.55	0	664980	96	0.42394545674324036	nllb-all-mpnet-base-v2
A.55	0	2582053	97	0.4236786961555481	nllb-all-mpnet-base-v2
A.55	0	1905907	98	0.42039722204208374	nllb-all-mpnet-base-v2
A.55	0	1306611	99	0.4162112772464752	nllb-all-mpnet-base-v2
A.55	0	940030	100	0.41382116079330444	nllb-all-mpnet-base-v2
A.55	0	199721	101	0.4118405282497406	nllb-all-mpnet-base-v2
A.55	0	664971	102	0.40749767422676086	nllb-all-mpnet-base-v2
A.55	0	2344769	103	0.40547189116477966	nllb-all-mpnet-base-v2
A.55	0	1476761	104	0.4019632339477539	nllb-all-mpnet-base-v2
A.55	0	2709808	105	0.4008146822452545	nllb-all-mpnet-base-v2
A.55	0	891632	106	0.3965945243835449	nllb-all-mpnet-base-v2
A.55	0	113394	107	0.3959157168865204	nllb-all-mpnet-base-v2
A.55	0	945362	108	0.39551809430122375	nllb-all-mpnet-base-v2
A.55	0	239853	109	0.39407670497894287	nllb-all-mpnet-base-v2
A.55	0	1479785	110	0.3930182456970215	nllb-all-mpnet-base-v2
A.55	0	876085	111	0.3912005126476288	nllb-all-mpnet-base-v2
A.55	0	199781	112	0.39053231477737427	nllb-all-mpnet-base-v2
A.55	0	1045869	113	0.3895808458328247	nllb-all-mpnet-base-v2
A.55	0	2064072	114	0.3850459158420563	nllb-all-mpnet-base-v2
A.55	0	1839618	115	0.38481900095939636	nllb-all-mpnet-base-v2
A.55	0	2114786	116	0.3803528845310211	nllb-all-mpnet-base-v2
A.55	0	924082	117	0.3759962320327759	nllb-all-mpnet-base-v2
A.55	0	601933	118	0.3741810917854309	nllb-all-mpnet-base-v2
A.55	0	2103246	119	0.37229737639427185	nllb-all-mpnet-base-v2
A.55	0	2687582	120	0.3719140291213989	nllb-all-mpnet-base-v2
A.55	0	193875	121	0.3711357116699219	nllb-all-mpnet-base-v2
A.55	0	2641644	122	0.3700733184814453	nllb-all-mpnet-base-v2
A.55	0	2595081	123	0.3651846945285797	nllb-all-mpnet-base-v2
A.55	0	1229731	124	0.3650849759578705	nllb-all-mpnet-base-v2
A.55	0	498817	125	0.3633582592010498	nllb-all-mpnet-base-v2
A.55	0	2997398	126	0.36328962445259094	nllb-all-mpnet-base-v2
A.55	0	1240791	127	0.3630693554878235	nllb-all-mpnet-base-v2
A.55	0	72051	128	0.3564572334289551	nllb-all-mpnet-base-v2
A.55	0	275220	129	0.35622531175613403	nllb-all-mpnet-base-v2
A.55	0	1884230	130	0.35551100969314575	nllb-all-mpnet-base-v2
A.55	0	2252853	131	0.35139748454093933	nllb-all-mpnet-base-v2
A.55	0	2790074	132	0.35037484765052795	nllb-all-mpnet-base-v2
A.55	0	2166654	133	0.3493105173110962	nllb-all-mpnet-base-v2
A.55	0	2085193	134	0.3492906987667084	nllb-all-mpnet-base-v2
A.55	0	2662874	135	0.3485942780971527	nllb-all-mpnet-base-v2
A.55	0	2433974	136	0.3425910472869873	nllb-all-mpnet-base-v2
A.55	0	2586754	137	0.34002017974853516	nllb-all-mpnet-base-v2
A.55	0	345649	138	0.3375220000743866	nllb-all-mpnet-base-v2
A.55	0	2943117	139	0.33640605211257935	nllb-all-mpnet-base-v2
A.55	0	285404	140	0.3356533646583557	nllb-all-mpnet-base-v2
A.55	0	1866855	141	0.33535298705101013	nllb-all-mpnet-base-v2
A.55	0	2342027	142	0.33444511890411377	nllb-all-mpnet-base-v2
A.55	0	1808484	143	0.3340151607990265	nllb-all-mpnet-base-v2
A.55	0	224	144	0.33187854290008545	nllb-all-mpnet-base-v2
A.55	0	1822170	145	0.3318411707878113	nllb-all-mpnet-base-v2
A.55	0	2156620	146	0.328578382730484	nllb-all-mpnet-base-v2
A.55	0	891634	147	0.328301340341568	nllb-all-mpnet-base-v2
A.55	0	2014725	148	0.3277736008167267	nllb-all-mpnet-base-v2
A.55	0	71752	149	0.3242783546447754	nllb-all-mpnet-base-v2
A.55	0	763319	150	0.3228679895401001	nllb-all-mpnet-base-v2
A.55	0	848549	151	0.3198343515396118	nllb-all-mpnet-base-v2
A.55	0	1853081	152	0.3191834092140198	nllb-all-mpnet-base-v2
A.55	0	617791	153	0.31823745369911194	nllb-all-mpnet-base-v2
A.55	0	2529235	154	0.3168134391307831	nllb-all-mpnet-base-v2
A.55	0	1206059	155	0.3161637485027313	nllb-all-mpnet-base-v2
A.55	0	1311132	156	0.31479549407958984	nllb-all-mpnet-base-v2
A.55	0	1695258	157	0.3144165277481079	nllb-all-mpnet-base-v2
A.55	0	1146844	158	0.3092745542526245	nllb-all-mpnet-base-v2
A.55	0	651653	159	0.30916714668273926	nllb-all-mpnet-base-v2
A.55	0	480320	160	0.30597439408302307	nllb-all-mpnet-base-v2
A.55	0	239472	161	0.3051494061946869	nllb-all-mpnet-base-v2
A.55	0	2757286	162	0.30382826924324036	nllb-all-mpnet-base-v2
A.55	0	2906756	163	0.3026333153247833	nllb-all-mpnet-base-v2
A.55	0	1007816	164	0.3025638461112976	nllb-all-mpnet-base-v2
A.55	0	2054682	165	0.3024457097053528	nllb-all-mpnet-base-v2
A.55	0	1084286	166	0.29983198642730713	nllb-all-mpnet-base-v2
A.55	0	418791	167	0.29925209283828735	nllb-all-mpnet-base-v2
A.55	0	2076226	168	0.29638534784317017	nllb-all-mpnet-base-v2
A.55	0	2660499	169	0.2961858808994293	nllb-all-mpnet-base-v2
A.55	0	2684221	170	0.29537734389305115	nllb-all-mpnet-base-v2
A.55	0	2681727	171	0.2935808598995209	nllb-all-mpnet-base-v2
A.55	0	2779580	172	0.2924639880657196	nllb-all-mpnet-base-v2
A.55	0	2391742	173	0.29082190990448	nllb-all-mpnet-base-v2
A.55	0	901481	174	0.2881432771682739	nllb-all-mpnet-base-v2
A.55	0	704966	175	0.28783294558525085	nllb-all-mpnet-base-v2
A.55	0	270296	176	0.285893976688385	nllb-all-mpnet-base-v2
A.55	0	2274181	177	0.2854785621166229	nllb-all-mpnet-base-v2
A.55	0	1866846	178	0.28474098443984985	nllb-all-mpnet-base-v2
A.55	0	2435316	179	0.28344884514808655	nllb-all-mpnet-base-v2
A.55	0	1033479	180	0.2832068204879761	nllb-all-mpnet-base-v2
A.55	0	2116382	181	0.27756696939468384	nllb-all-mpnet-base-v2
A.55	0	2776368	182	0.2767174541950226	nllb-all-mpnet-base-v2
A.55	0	1513545	183	0.27455994486808777	nllb-all-mpnet-base-v2
A.55	0	18873	184	0.27402451634407043	nllb-all-mpnet-base-v2
A.55	0	2712482	185	0.2739766836166382	nllb-all-mpnet-base-v2
A.55	0	19111	186	0.2712457478046417	nllb-all-mpnet-base-v2
A.55	0	908710	187	0.2699228823184967	nllb-all-mpnet-base-v2
A.55	0	2973102	188	0.2688159942626953	nllb-all-mpnet-base-v2
A.55	0	2194620	189	0.26515549421310425	nllb-all-mpnet-base-v2
A.55	0	2186535	190	0.2648341655731201	nllb-all-mpnet-base-v2
A.55	0	2018355	191	0.2646620571613312	nllb-all-mpnet-base-v2
A.55	0	180870	192	0.26283204555511475	nllb-all-mpnet-base-v2
A.55	0	2588697	193	0.2626403272151947	nllb-all-mpnet-base-v2
A.55	0	906990	194	0.2624938488006592	nllb-all-mpnet-base-v2
A.55	0	2271124	195	0.26114776730537415	nllb-all-mpnet-base-v2
A.55	0	1671032	196	0.260530024766922	nllb-all-mpnet-base-v2
A.55	0	1659346	197	0.26052388548851013	nllb-all-mpnet-base-v2
A.55	0	1003696	198	0.25920820236206055	nllb-all-mpnet-base-v2
A.55	0	952327	199	0.2565547525882721	nllb-all-mpnet-base-v2
A.55	0	1313620	200	0.25530126690864563	nllb-all-mpnet-base-v2
A.55	0	1824940	201	0.25432056188583374	nllb-all-mpnet-base-v2
A.55	0	1225599	202	0.2540358304977417	nllb-all-mpnet-base-v2
A.55	0	1471666	203	0.25400686264038086	nllb-all-mpnet-base-v2
A.55	0	54	204	0.2526540756225586	nllb-all-mpnet-base-v2
A.55	0	1163730	205	0.2516935467720032	nllb-all-mpnet-base-v2
A.55	0	1322042	206	0.2514781951904297	nllb-all-mpnet-base-v2
A.55	0	1996740	207	0.25096645951271057	nllb-all-mpnet-base-v2
A.55	0	561601	208	0.25065794587135315	nllb-all-mpnet-base-v2
A.55	0	3012202	209	0.24882245063781738	nllb-all-mpnet-base-v2
A.55	0	3211	210	0.24650652706623077	nllb-all-mpnet-base-v2
A.55	0	2222229	211	0.24134112894535065	nllb-all-mpnet-base-v2
A.55	0	431523	212	0.24062158167362213	nllb-all-mpnet-base-v2
A.55	0	2795584	213	0.24033458530902863	nllb-all-mpnet-base-v2
A.55	0	2628889	214	0.23827524483203888	nllb-all-mpnet-base-v2
A.55	0	1167147	215	0.23799413442611694	nllb-all-mpnet-base-v2
A.55	0	141144	216	0.23609714210033417	nllb-all-mpnet-base-v2
A.55	0	2329377	217	0.233575701713562	nllb-all-mpnet-base-v2
A.55	0	2779672	218	0.23256762325763702	nllb-all-mpnet-base-v2
A.55	0	127821	219	0.23253732919692993	nllb-all-mpnet-base-v2
A.55	0	610776	220	0.23206955194473267	nllb-all-mpnet-base-v2
A.55	0	227593	221	0.23153814673423767	nllb-all-mpnet-base-v2
A.55	0	1351339	222	0.23060548305511475	nllb-all-mpnet-base-v2
A.55	0	1879090	223	0.22920897603034973	nllb-all-mpnet-base-v2
A.55	0	1375538	224	0.22892919182777405	nllb-all-mpnet-base-v2
A.55	0	140781	225	0.228712797164917	nllb-all-mpnet-base-v2
A.55	0	798385	226	0.22739598155021667	nllb-all-mpnet-base-v2
A.55	0	1853859	227	0.22544971108436584	nllb-all-mpnet-base-v2
A.55	0	1659331	228	0.22341912984848022	nllb-all-mpnet-base-v2
A.55	0	79	229	0.2230440080165863	nllb-all-mpnet-base-v2
A.55	0	2712302	230	0.22232264280319214	nllb-all-mpnet-base-v2
A.55	0	1833981	231	0.22165939211845398	nllb-all-mpnet-base-v2
A.55	0	1673655	232	0.22160939872264862	nllb-all-mpnet-base-v2
A.55	0	2238758	233	0.22121968865394592	nllb-all-mpnet-base-v2
A.55	0	1809252	234	0.2210867702960968	nllb-all-mpnet-base-v2
A.55	0	1945687	235	0.21978211402893066	nllb-all-mpnet-base-v2
A.55	0	378644	236	0.219257190823555	nllb-all-mpnet-base-v2
A.55	0	2349252	237	0.21893490850925446	nllb-all-mpnet-base-v2
A.55	0	2553424	238	0.21852853894233704	nllb-all-mpnet-base-v2
A.55	0	375443	239	0.21744361519813538	nllb-all-mpnet-base-v2
A.55	0	2320087	240	0.2155851274728775	nllb-all-mpnet-base-v2
A.55	0	1954549	241	0.2129479944705963	nllb-all-mpnet-base-v2
A.55	0	1323321	242	0.211485356092453	nllb-all-mpnet-base-v2
A.55	0	2233537	243	0.2109895944595337	nllb-all-mpnet-base-v2
A.55	0	1969427	244	0.21087788045406342	nllb-all-mpnet-base-v2
A.55	0	48535	245	0.21056528389453888	nllb-all-mpnet-base-v2
A.55	0	323248	246	0.2103862762451172	nllb-all-mpnet-base-v2
A.55	0	631445	247	0.2102355659008026	nllb-all-mpnet-base-v2
A.55	0	2234042	248	0.21009621024131775	nllb-all-mpnet-base-v2
A.55	0	133392	249	0.21006911993026733	nllb-all-mpnet-base-v2
A.55	0	183752	250	0.20869030058383942	nllb-all-mpnet-base-v2
A.55	0	2587264	251	0.20686301589012146	nllb-all-mpnet-base-v2
A.55	0	2838999	252	0.20637324452400208	nllb-all-mpnet-base-v2
A.55	0	925196	253	0.2059599757194519	nllb-all-mpnet-base-v2
A.55	0	71746	254	0.20535574853420258	nllb-all-mpnet-base-v2
A.55	0	372332	255	0.20493483543395996	nllb-all-mpnet-base-v2
A.55	0	1442631	256	0.20435169339179993	nllb-all-mpnet-base-v2
A.55	0	1466072	257	0.2033420205116272	nllb-all-mpnet-base-v2
A.55	0	2757288	258	0.20214805006980896	nllb-all-mpnet-base-v2
A.55	0	188254	259	0.20041103661060333	nllb-all-mpnet-base-v2
A.55	0	1384819	260	0.20008452236652374	nllb-all-mpnet-base-v2
A.55	0	2436377	261	0.20006075501441956	nllb-all-mpnet-base-v2
A.55	0	511237	262	0.19811604917049408	nllb-all-mpnet-base-v2
A.55	0	584904	263	0.1980183869600296	nllb-all-mpnet-base-v2
A.55	0	1996772	264	0.19685162603855133	nllb-all-mpnet-base-v2
A.55	0	2680971	265	0.19645607471466064	nllb-all-mpnet-base-v2
A.55	0	2522924	266	0.19568467140197754	nllb-all-mpnet-base-v2
A.55	0	2388714	267	0.195027157664299	nllb-all-mpnet-base-v2
A.55	0	2300404	268	0.1930287480354309	nllb-all-mpnet-base-v2
A.55	0	180851	269	0.1923045814037323	nllb-all-mpnet-base-v2
A.55	0	719044	270	0.19012075662612915	nllb-all-mpnet-base-v2
A.55	0	1432382	271	0.18985220789909363	nllb-all-mpnet-base-v2
A.55	0	2218382	272	0.1876501888036728	nllb-all-mpnet-base-v2
A.55	0	1804190	273	0.18737377226352692	nllb-all-mpnet-base-v2
A.55	0	639614	274	0.18604676425457	nllb-all-mpnet-base-v2
A.55	0	1842108	275	0.18509146571159363	nllb-all-mpnet-base-v2
A.55	0	2950769	276	0.1847594529390335	nllb-all-mpnet-base-v2
A.55	0	3593	277	0.18475936353206635	nllb-all-mpnet-base-v2
A.55	0	2408533	278	0.18369512259960175	nllb-all-mpnet-base-v2
A.55	0	886042	279	0.1833881139755249	nllb-all-mpnet-base-v2
A.55	0	2100683	280	0.18229472637176514	nllb-all-mpnet-base-v2
A.55	0	2586532	281	0.1805604249238968	nllb-all-mpnet-base-v2
A.55	0	2897365	282	0.18043264746665955	nllb-all-mpnet-base-v2
A.55	0	705547	283	0.17959320545196533	nllb-all-mpnet-base-v2
A.55	0	1354682	284	0.17945602536201477	nllb-all-mpnet-base-v2
A.55	0	1398905	285	0.17893263697624207	nllb-all-mpnet-base-v2
A.55	0	354324	286	0.17855367064476013	nllb-all-mpnet-base-v2
A.55	0	2660383	287	0.17765013873577118	nllb-all-mpnet-base-v2
A.55	0	2920810	288	0.1776215136051178	nllb-all-mpnet-base-v2
A.55	0	2087791	289	0.17704850435256958	nllb-all-mpnet-base-v2
A.55	0	48757	290	0.17695313692092896	nllb-all-mpnet-base-v2
A.55	0	1818622	291	0.17651879787445068	nllb-all-mpnet-base-v2
A.55	0	1659355	292	0.17645755410194397	nllb-all-mpnet-base-v2
A.55	0	2760551	293	0.17627498507499695	nllb-all-mpnet-base-v2
A.55	0	3002143	294	0.17586761713027954	nllb-all-mpnet-base-v2
A.55	0	2172334	295	0.175724595785141	nllb-all-mpnet-base-v2
A.55	0	575378	296	0.1743958741426468	nllb-all-mpnet-base-v2
A.55	0	1411111	297	0.17359773814678192	nllb-all-mpnet-base-v2
A.55	0	187980	298	0.17359501123428345	nllb-all-mpnet-base-v2
A.55	0	1667066	299	0.17249126732349396	nllb-all-mpnet-base-v2
A.55	0	1365937	300	0.17198602855205536	nllb-all-mpnet-base-v2
A.55	0	1730217	301	0.17126165330410004	nllb-all-mpnet-base-v2
A.55	0	286943	302	0.16762422025203705	nllb-all-mpnet-base-v2
A.55	0	1245735	303	0.16754724085330963	nllb-all-mpnet-base-v2
A.55	0	1542831	304	0.16674165427684784	nllb-all-mpnet-base-v2
A.55	0	1610702	305	0.1659754067659378	nllb-all-mpnet-base-v2
A.55	0	884681	306	0.1641111969947815	nllb-all-mpnet-base-v2
A.55	0	2358290	307	0.16351377964019775	nllb-all-mpnet-base-v2
A.55	0	1377206	308	0.1619379073381424	nllb-all-mpnet-base-v2
A.55	0	2282641	309	0.16158759593963623	nllb-all-mpnet-base-v2
A.55	0	1835015	310	0.16143402457237244	nllb-all-mpnet-base-v2
A.55	0	889190	311	0.160621777176857	nllb-all-mpnet-base-v2
A.55	0	1839484	312	0.15946927666664124	nllb-all-mpnet-base-v2
A.55	0	395153	313	0.15779350697994232	nllb-all-mpnet-base-v2
A.55	0	2006548	314	0.15622137486934662	nllb-all-mpnet-base-v2
A.55	0	2479033	315	0.15565049648284912	nllb-all-mpnet-base-v2
A.55	0	2352670	316	0.15492747724056244	nllb-all-mpnet-base-v2
A.55	0	2241056	317	0.15270879864692688	nllb-all-mpnet-base-v2
A.55	0	1304372	318	0.15147042274475098	nllb-all-mpnet-base-v2
A.55	0	937665	319	0.15118587017059326	nllb-all-mpnet-base-v2
A.55	0	2932549	320	0.15056146681308746	nllb-all-mpnet-base-v2
A.55	0	898330	321	0.1501278132200241	nllb-all-mpnet-base-v2
A.55	0	2011839	322	0.14997805655002594	nllb-all-mpnet-base-v2
A.55	0	2243525	323	0.1498735547065735	nllb-all-mpnet-base-v2
A.55	0	1703872	324	0.14923588931560516	nllb-all-mpnet-base-v2
A.55	0	1911712	325	0.1483658403158188	nllb-all-mpnet-base-v2
A.55	0	2634481	326	0.1472887098789215	nllb-all-mpnet-base-v2
A.55	0	992306	327	0.14530764520168304	nllb-all-mpnet-base-v2
A.55	0	239121	328	0.14327342808246613	nllb-all-mpnet-base-v2
A.55	0	125967	329	0.14320425689220428	nllb-all-mpnet-base-v2
A.55	0	1634420	330	0.14240984618663788	nllb-all-mpnet-base-v2
A.55	0	1647803	331	0.14229783415794373	nllb-all-mpnet-base-v2
A.55	0	1206346	332	0.14221493899822235	nllb-all-mpnet-base-v2
A.55	0	2708181	333	0.14162597060203552	nllb-all-mpnet-base-v2
A.55	0	40583	334	0.14104688167572021	nllb-all-mpnet-base-v2
A.55	0	2942998	335	0.14071443676948547	nllb-all-mpnet-base-v2
A.55	0	927711	336	0.1396482288837433	nllb-all-mpnet-base-v2
A.55	0	2984301	337	0.13935941457748413	nllb-all-mpnet-base-v2
A.55	0	1101232	338	0.138161763548851	nllb-all-mpnet-base-v2
A.55	0	2970550	339	0.13808229565620422	nllb-all-mpnet-base-v2
A.55	0	279192	340	0.13646133244037628	nllb-all-mpnet-base-v2
A.55	0	1087257	341	0.13627828657627106	nllb-all-mpnet-base-v2
A.55	0	2518257	342	0.13611970841884613	nllb-all-mpnet-base-v2
A.55	0	1884328	343	0.1343822479248047	nllb-all-mpnet-base-v2
A.55	0	337443	344	0.13323459029197693	nllb-all-mpnet-base-v2
A.55	0	2149676	345	0.13202689588069916	nllb-all-mpnet-base-v2
A.55	0	1731689	346	0.13194435834884644	nllb-all-mpnet-base-v2
A.55	0	2299058	347	0.13132163882255554	nllb-all-mpnet-base-v2
A.55	0	507526	348	0.1311723291873932	nllb-all-mpnet-base-v2
A.55	0	766058	349	0.13096149265766144	nllb-all-mpnet-base-v2
A.55	0	2153601	350	0.1307663768529892	nllb-all-mpnet-base-v2
A.55	0	776237	351	0.13021084666252136	nllb-all-mpnet-base-v2
A.55	0	1562979	352	0.13020692765712738	nllb-all-mpnet-base-v2
A.55	0	1713182	353	0.12599514424800873	nllb-all-mpnet-base-v2
A.55	0	1689060	354	0.12490419298410416	nllb-all-mpnet-base-v2
