A.307	0	623558	23	0.5666880011558533	nllb-all-mpnet-base-v2
A.307	0	2496900	24	0.56562739610672	nllb-all-mpnet-base-v2
A.307	0	1720154	25	0.5643590092658997	nllb-all-mpnet-base-v2
A.307	0	1293316	26	0.5564611554145813	nllb-all-mpnet-base-v2
A.307	0	1764843	27	0.5562394857406616	nllb-all-mpnet-base-v2
A.307	0	2814306	28	0.5551018714904785	nllb-all-mpnet-base-v2
A.307	0	2091834	29	0.5471685528755188	nllb-all-mpnet-base-v2
A.307	0	383432	30	0.5470550060272217	nllb-all-mpnet-base-v2
A.307	0	1251286	31	0.544164776802063	nllb-all-mpnet-base-v2
A.307	0	740968	32	0.5429564118385315	nllb-all-mpnet-base-v2
A.307	0	115777	33	0.5428292155265808	nllb-all-mpnet-base-v2
A.307	0	1944276	34	0.5417670011520386	nllb-all-mpnet-base-v2
A.307	0	1415294	35	0.5409016609191895	nllb-all-mpnet-base-v2
A.307	0	895562	36	0.5405578017234802	nllb-all-mpnet-base-v2
A.307	0	1441401	37	0.5384536981582642	nllb-all-mpnet-base-v2
A.307	0	813390	38	0.5378960967063904	nllb-all-mpnet-base-v2
A.307	0	2149646	39	0.5368397235870361	nllb-all-mpnet-base-v2
A.307	0	44979	40	0.5363245606422424	nllb-all-mpnet-base-v2
A.307	0	1097461	41	0.5353055596351624	nllb-all-mpnet-base-v2
A.307	0	43077	42	0.5348044037818909	nllb-all-mpnet-base-v2
A.307	0	79489	43	0.5345862507820129	nllb-all-mpnet-base-v2
A.307	0	1529354	44	0.5334065556526184	nllb-all-mpnet-base-v2
A.307	0	2406991	45	0.5318997502326965	nllb-all-mpnet-base-v2
A.307	0	2754294	46	0.5317339301109314	nllb-all-mpnet-base-v2
A.307	0	1266676	47	0.5302395224571228	nllb-all-mpnet-base-v2
A.307	0	1316555	48	0.5282489061355591	nllb-all-mpnet-base-v2
A.307	0	2992525	49	0.5250985622406006	nllb-all-mpnet-base-v2
A.307	0	2421189	50	0.5239806175231934	nllb-all-mpnet-base-v2
A.307	0	2603962	51	0.5234782695770264	nllb-all-mpnet-base-v2
A.307	0	2832674	52	0.5227361917495728	nllb-all-mpnet-base-v2
A.307	0	381632	53	0.5218070149421692	nllb-all-mpnet-base-v2
A.307	0	920086	54	0.5216074585914612	nllb-all-mpnet-base-v2
A.307	0	518871	55	0.5176729559898376	nllb-all-mpnet-base-v2
A.307	0	2024609	56	0.5175073146820068	nllb-all-mpnet-base-v2
A.307	0	1406563	57	0.5171569585800171	nllb-all-mpnet-base-v2
A.307	0	735262	58	0.5137826204299927	nllb-all-mpnet-base-v2
A.307	0	733505	59	0.5121006369590759	nllb-all-mpnet-base-v2
A.307	0	1111801	60	0.5118655562400818	nllb-all-mpnet-base-v2
A.307	0	1506530	61	0.5117615461349487	nllb-all-mpnet-base-v2
A.307	0	594613	62	0.5105270147323608	nllb-all-mpnet-base-v2
A.307	0	716155	63	0.5092474222183228	nllb-all-mpnet-base-v2
A.307	0	1484820	64	0.5080361366271973	nllb-all-mpnet-base-v2
A.307	0	519428	65	0.506639301776886	nllb-all-mpnet-base-v2
A.307	0	992340	66	0.5059710741043091	nllb-all-mpnet-base-v2
A.307	0	1589235	67	0.5048298239707947	nllb-all-mpnet-base-v2
A.307	0	1966441	68	0.5044928789138794	nllb-all-mpnet-base-v2
A.307	0	127118	69	0.5043824911117554	nllb-all-mpnet-base-v2
A.307	0	2202554	70	0.5031751394271851	nllb-all-mpnet-base-v2
A.307	0	2680159	71	0.5022134184837341	nllb-all-mpnet-base-v2
A.307	0	321747	72	0.5015239715576172	nllb-all-mpnet-base-v2
A.307	0	1320475	73	0.5010449886322021	nllb-all-mpnet-base-v2
A.307	0	623529	74	0.5007988810539246	nllb-all-mpnet-base-v2
A.307	0	782371	75	0.4999123215675354	nllb-all-mpnet-base-v2
A.307	0	127111	76	0.49964699149131775	nllb-all-mpnet-base-v2
A.307	0	2603964	77	0.49936485290527344	nllb-all-mpnet-base-v2
A.307	0	399327	78	0.49913498759269714	nllb-all-mpnet-base-v2
A.307	0	2690724	79	0.49822384119033813	nllb-all-mpnet-base-v2
A.307	0	892983	80	0.4979442358016968	nllb-all-mpnet-base-v2
A.307	0	572981	81	0.4978284537792206	nllb-all-mpnet-base-v2
A.307	0	766277	82	0.4977748394012451	nllb-all-mpnet-base-v2
A.307	0	906570	83	0.49622389674186707	nllb-all-mpnet-base-v2
A.307	0	509562	84	0.4933329224586487	nllb-all-mpnet-base-v2
A.307	0	485030	85	0.49278131127357483	nllb-all-mpnet-base-v2
A.307	0	1854600	86	0.4926927089691162	nllb-all-mpnet-base-v2
A.307	0	2326268	87	0.49245309829711914	nllb-all-mpnet-base-v2
A.307	0	42775	88	0.4908179044723511	nllb-all-mpnet-base-v2
A.307	0	1914120	89	0.4897333085536957	nllb-all-mpnet-base-v2
A.307	0	183171	90	0.48843175172805786	nllb-all-mpnet-base-v2
A.307	0	377553	91	0.48792675137519836	nllb-all-mpnet-base-v2
A.307	0	1029977	92	0.4878023862838745	nllb-all-mpnet-base-v2
A.307	0	623906	93	0.4872337579727173	nllb-all-mpnet-base-v2
A.307	0	2000703	94	0.4843737781047821	nllb-all-mpnet-base-v2
A.307	0	1517793	95	0.4837324917316437	nllb-all-mpnet-base-v2
A.307	0	42517	96	0.48056909441947937	nllb-all-mpnet-base-v2
A.307	0	1430506	97	0.48049798607826233	nllb-all-mpnet-base-v2
A.307	0	1799375	98	0.4802180826663971	nllb-all-mpnet-base-v2
A.307	0	166881	99	0.47969794273376465	nllb-all-mpnet-base-v2
A.307	0	1492652	100	0.4794173538684845	nllb-all-mpnet-base-v2
A.307	0	3039242	101	0.4784533679485321	nllb-all-mpnet-base-v2
A.307	0	1497754	102	0.4784087538719177	nllb-all-mpnet-base-v2
A.307	0	2009391	103	0.477179616689682	nllb-all-mpnet-base-v2
A.307	0	869421	104	0.4763377010822296	nllb-all-mpnet-base-v2
A.307	0	744421	105	0.47605520486831665	nllb-all-mpnet-base-v2
A.307	0	284746	106	0.47595858573913574	nllb-all-mpnet-base-v2
A.307	0	1840268	107	0.4746614098548889	nllb-all-mpnet-base-v2
A.307	0	552691	108	0.47413501143455505	nllb-all-mpnet-base-v2
A.307	0	2335034	109	0.4740985333919525	nllb-all-mpnet-base-v2
A.307	0	2789807	110	0.4717828631401062	nllb-all-mpnet-base-v2
A.307	0	2202989	111	0.47088560461997986	nllb-all-mpnet-base-v2
A.307	0	2391644	112	0.468827486038208	nllb-all-mpnet-base-v2
A.307	0	1545073	113	0.46878018975257874	nllb-all-mpnet-base-v2
A.307	0	2239263	114	0.4675731956958771	nllb-all-mpnet-base-v2
A.307	0	1464360	115	0.4675430953502655	nllb-all-mpnet-base-v2
A.307	0	3039742	116	0.4670049846172333	nllb-all-mpnet-base-v2
A.307	0	1907216	117	0.46663743257522583	nllb-all-mpnet-base-v2
A.307	0	1336917	118	0.46659010648727417	nllb-all-mpnet-base-v2
A.307	0	1266668	119	0.46645718812942505	nllb-all-mpnet-base-v2
A.307	0	1906293	120	0.46634888648986816	nllb-all-mpnet-base-v2
A.307	0	1950080	121	0.4655853807926178	nllb-all-mpnet-base-v2
A.307	0	2159007	122	0.46545156836509705	nllb-all-mpnet-base-v2
A.307	0	433274	123	0.4643685519695282	nllb-all-mpnet-base-v2
A.307	0	937611	124	0.46193596720695496	nllb-all-mpnet-base-v2
A.307	0	2959605	125	0.46151071786880493	nllb-all-mpnet-base-v2
A.307	0	1387609	126	0.46099144220352173	nllb-all-mpnet-base-v2
A.307	0	2666561	127	0.46077001094818115	nllb-all-mpnet-base-v2
A.307	0	1118705	128	0.46024057269096375	nllb-all-mpnet-base-v2
A.307	0	275543	129	0.4593908488750458	nllb-all-mpnet-base-v2
A.307	0	602165	130	0.459220826625824	nllb-all-mpnet-base-v2
A.307	0	719332	131	0.4589032530784607	nllb-all-mpnet-base-v2
A.307	0	11636	132	0.45763155817985535	nllb-all-mpnet-base-v2
A.307	0	895560	133	0.4570308327674866	nllb-all-mpnet-base-v2
A.307	0	789057	134	0.4555084705352783	nllb-all-mpnet-base-v2
A.307	0	2180061	135	0.45504099130630493	nllb-all-mpnet-base-v2
A.307	0	2421938	136	0.4549086391925812	nllb-all-mpnet-base-v2
A.307	0	1262451	137	0.4534294605255127	nllb-all-mpnet-base-v2
A.307	0	1407016	138	0.45335853099823	nllb-all-mpnet-base-v2
A.307	0	1546005	139	0.4521375894546509	nllb-all-mpnet-base-v2
A.307	0	1264076	140	0.4517104923725128	nllb-all-mpnet-base-v2
A.307	0	2497798	141	0.4506227970123291	nllb-all-mpnet-base-v2
A.307	0	709478	142	0.44947659969329834	nllb-all-mpnet-base-v2
A.307	0	134595	143	0.44813376665115356	nllb-all-mpnet-base-v2
A.307	0	1264082	144	0.4471346139907837	nllb-all-mpnet-base-v2
A.307	0	2458114	145	0.44686225056648254	nllb-all-mpnet-base-v2
A.307	0	5530	146	0.445517897605896	nllb-all-mpnet-base-v2
A.307	0	1855480	147	0.44530802965164185	nllb-all-mpnet-base-v2
A.307	0	516381	148	0.44516709446907043	nllb-all-mpnet-base-v2
A.307	0	1486553	149	0.44499048590660095	nllb-all-mpnet-base-v2
A.307	0	1906356	150	0.44474464654922485	nllb-all-mpnet-base-v2
A.307	0	1521593	151	0.44473299384117126	nllb-all-mpnet-base-v2
A.307	0	2849576	152	0.44349586963653564	nllb-all-mpnet-base-v2
A.307	0	767986	153	0.4429554045200348	nllb-all-mpnet-base-v2
A.307	0	6856	154	0.4421962797641754	nllb-all-mpnet-base-v2
A.307	0	2230146	155	0.44205400347709656	nllb-all-mpnet-base-v2
A.307	0	1336721	156	0.44162246584892273	nllb-all-mpnet-base-v2
A.307	0	3017565	157	0.44097334146499634	nllb-all-mpnet-base-v2
A.307	0	1327109	158	0.43907132744789124	nllb-all-mpnet-base-v2
A.307	0	414645	159	0.4386690855026245	nllb-all-mpnet-base-v2
A.307	0	2972154	160	0.43774011731147766	nllb-all-mpnet-base-v2
A.307	0	1016897	161	0.4361201822757721	nllb-all-mpnet-base-v2
A.307	0	633956	162	0.4360264539718628	nllb-all-mpnet-base-v2
A.307	0	1514433	163	0.4357885718345642	nllb-all-mpnet-base-v2
A.307	0	2260957	164	0.43373775482177734	nllb-all-mpnet-base-v2
A.307	0	848188	165	0.4335700273513794	nllb-all-mpnet-base-v2
A.307	0	374919	166	0.432781457901001	nllb-all-mpnet-base-v2
A.307	0	1606954	167	0.43274226784706116	nllb-all-mpnet-base-v2
A.307	0	10628	168	0.4318048357963562	nllb-all-mpnet-base-v2
A.307	0	545773	169	0.4310300052165985	nllb-all-mpnet-base-v2
A.307	0	2292114	170	0.43066897988319397	nllb-all-mpnet-base-v2
A.307	0	601452	171	0.42988812923431396	nllb-all-mpnet-base-v2
A.307	0	294208	172	0.42987143993377686	nllb-all-mpnet-base-v2
A.307	0	1761309	173	0.4296930432319641	nllb-all-mpnet-base-v2
A.307	0	480796	174	0.4287335276603699	nllb-all-mpnet-base-v2
A.307	0	1489610	175	0.42748016119003296	nllb-all-mpnet-base-v2
A.307	0	10610	176	0.4270631670951843	nllb-all-mpnet-base-v2
A.307	0	2376910	177	0.4268375039100647	nllb-all-mpnet-base-v2
A.307	0	1266665	178	0.4266776740550995	nllb-all-mpnet-base-v2
A.307	0	2373827	179	0.4238837957382202	nllb-all-mpnet-base-v2
A.307	0	587657	180	0.423849493265152	nllb-all-mpnet-base-v2
A.307	0	1468831	181	0.42367076873779297	nllb-all-mpnet-base-v2
A.307	0	1925500	182	0.42269110679626465	nllb-all-mpnet-base-v2
A.307	0	1740722	183	0.4218364357948303	nllb-all-mpnet-base-v2
A.307	0	1872275	184	0.4204796254634857	nllb-all-mpnet-base-v2
A.307	0	106091	185	0.4196389615535736	nllb-all-mpnet-base-v2
A.307	0	532077	186	0.41747698187828064	nllb-all-mpnet-base-v2
A.307	0	44580	187	0.41723158955574036	nllb-all-mpnet-base-v2
A.307	0	1499733	188	0.41660529375076294	nllb-all-mpnet-base-v2
A.307	0	541538	189	0.41653144359588623	nllb-all-mpnet-base-v2
A.307	0	2004617	190	0.4152359366416931	nllb-all-mpnet-base-v2
A.307	0	171074	191	0.41501379013061523	nllb-all-mpnet-base-v2
A.307	0	357249	192	0.41286394000053406	nllb-all-mpnet-base-v2
A.307	0	344226	193	0.4126221835613251	nllb-all-mpnet-base-v2
A.307	0	2854191	194	0.4124818444252014	nllb-all-mpnet-base-v2
A.307	0	818938	195	0.4119652509689331	nllb-all-mpnet-base-v2
A.307	0	1726322	196	0.41196155548095703	nllb-all-mpnet-base-v2
A.307	0	2910394	197	0.4113750755786896	nllb-all-mpnet-base-v2
A.307	0	2445714	198	0.4104754328727722	nllb-all-mpnet-base-v2
A.307	0	1335355	199	0.410409539937973	nllb-all-mpnet-base-v2
A.307	0	2000955	200	0.40989241003990173	nllb-all-mpnet-base-v2
A.307	0	157215	201	0.40952157974243164	nllb-all-mpnet-base-v2
A.307	0	1367592	202	0.40925318002700806	nllb-all-mpnet-base-v2
A.307	0	2489019	203	0.40772080421447754	nllb-all-mpnet-base-v2
A.307	0	116360	204	0.40604037046432495	nllb-all-mpnet-base-v2
A.307	0	1526184	205	0.4056631326675415	nllb-all-mpnet-base-v2
A.307	0	1003853	206	0.40183985233306885	nllb-all-mpnet-base-v2
A.307	0	42858	207	0.401795893907547	nllb-all-mpnet-base-v2
A.307	0	1723524	208	0.4015780985355377	nllb-all-mpnet-base-v2
A.307	0	2054639	209	0.3996177613735199	nllb-all-mpnet-base-v2
A.307	0	1872216	210	0.39796555042266846	nllb-all-mpnet-base-v2
A.307	0	1370332	211	0.3977755606174469	nllb-all-mpnet-base-v2
A.307	0	1405041	212	0.39760372042655945	nllb-all-mpnet-base-v2
A.307	0	2842446	213	0.39707887172698975	nllb-all-mpnet-base-v2
A.307	0	135934	214	0.3956369161605835	nllb-all-mpnet-base-v2
A.307	0	659500	215	0.39557069540023804	nllb-all-mpnet-base-v2
A.307	0	1816292	216	0.39357972145080566	nllb-all-mpnet-base-v2
A.307	0	1069494	217	0.39345791935920715	nllb-all-mpnet-base-v2
A.307	0	1344386	218	0.39259862899780273	nllb-all-mpnet-base-v2
A.307	0	1850613	219	0.39247578382492065	nllb-all-mpnet-base-v2
A.307	0	3013796	220	0.39205729961395264	nllb-all-mpnet-base-v2
A.307	0	2295294	221	0.3918244540691376	nllb-all-mpnet-base-v2
A.307	0	829512	222	0.3905382454395294	nllb-all-mpnet-base-v2
A.307	0	603970	223	0.3899248242378235	nllb-all-mpnet-base-v2
A.307	0	1464159	224	0.3896399736404419	nllb-all-mpnet-base-v2
A.307	0	719321	225	0.3895086944103241	nllb-all-mpnet-base-v2
A.307	0	647110	226	0.3885067105293274	nllb-all-mpnet-base-v2
A.307	0	1830565	227	0.38841065764427185	nllb-all-mpnet-base-v2
A.307	0	618562	228	0.3863755464553833	nllb-all-mpnet-base-v2
A.307	0	1832998	229	0.3859946131706238	nllb-all-mpnet-base-v2
A.307	0	2446839	230	0.3851231336593628	nllb-all-mpnet-base-v2
A.307	0	1084331	231	0.38434037566185	nllb-all-mpnet-base-v2
A.307	0	1749885	232	0.38327497243881226	nllb-all-mpnet-base-v2
A.307	0	1621317	233	0.3828335106372833	nllb-all-mpnet-base-v2
A.307	0	165728	234	0.3828301727771759	nllb-all-mpnet-base-v2
A.307	0	376158	235	0.3823068141937256	nllb-all-mpnet-base-v2
A.307	0	2575530	236	0.3813351094722748	nllb-all-mpnet-base-v2
A.307	0	2078922	237	0.38059213757514954	nllb-all-mpnet-base-v2
A.307	0	1457310	238	0.379622220993042	nllb-all-mpnet-base-v2
A.307	0	1809774	239	0.37614554166793823	nllb-all-mpnet-base-v2
A.307	0	2884758	240	0.37563350796699524	nllb-all-mpnet-base-v2
A.307	0	1466475	241	0.3751462996006012	nllb-all-mpnet-base-v2
A.307	0	2265512	242	0.3747420907020569	nllb-all-mpnet-base-v2
A.307	0	523070	243	0.3738757073879242	nllb-all-mpnet-base-v2
A.307	0	1329702	244	0.37348002195358276	nllb-all-mpnet-base-v2
A.307	0	1761132	245	0.37176916003227234	nllb-all-mpnet-base-v2
A.307	0	1111327	246	0.37056419253349304	nllb-all-mpnet-base-v2
A.307	0	573524	247	0.368969589471817	nllb-all-mpnet-base-v2
A.307	0	2000764	248	0.3689362108707428	nllb-all-mpnet-base-v2
A.307	0	2033492	249	0.36880940198898315	nllb-all-mpnet-base-v2
A.307	0	1729144	250	0.3680981695652008	nllb-all-mpnet-base-v2
A.307	0	2377577	251	0.3673211634159088	nllb-all-mpnet-base-v2
A.307	0	780196	252	0.36520734429359436	nllb-all-mpnet-base-v2
A.307	0	2855193	253	0.36479973793029785	nllb-all-mpnet-base-v2
A.307	0	10631	254	0.364579975605011	nllb-all-mpnet-base-v2
A.307	0	769799	255	0.36299073696136475	nllb-all-mpnet-base-v2
A.307	0	387703	256	0.36100271344184875	nllb-all-mpnet-base-v2
A.307	0	680204	257	0.35861676931381226	nllb-all-mpnet-base-v2
A.307	0	1881940	258	0.35753127932548523	nllb-all-mpnet-base-v2
A.307	0	243605	259	0.35628795623779297	nllb-all-mpnet-base-v2
A.307	0	122255	260	0.35487833619117737	nllb-all-mpnet-base-v2
A.307	0	727296	261	0.353843092918396	nllb-all-mpnet-base-v2
A.307	0	646524	262	0.3531220555305481	nllb-all-mpnet-base-v2
A.307	0	3029810	263	0.3527058959007263	nllb-all-mpnet-base-v2
A.307	0	3043397	264	0.35054269433021545	nllb-all-mpnet-base-v2
A.307	0	2566024	265	0.3504188358783722	nllb-all-mpnet-base-v2
A.307	0	57963	266	0.3495388329029083	nllb-all-mpnet-base-v2
A.307	0	1535572	267	0.3482486605644226	nllb-all-mpnet-base-v2
A.307	0	134127	268	0.34612154960632324	nllb-all-mpnet-base-v2
A.307	0	414163	269	0.34514549374580383	nllb-all-mpnet-base-v2
A.307	0	58791	270	0.3444172143936157	nllb-all-mpnet-base-v2
A.307	0	1068984	271	0.34415948390960693	nllb-all-mpnet-base-v2
A.307	0	708924	272	0.3424234390258789	nllb-all-mpnet-base-v2
A.307	0	900993	273	0.34228813648223877	nllb-all-mpnet-base-v2
A.307	0	1064660	274	0.3412643373012543	nllb-all-mpnet-base-v2
A.307	0	710749	275	0.3393213748931885	nllb-all-mpnet-base-v2
A.307	0	10617	276	0.3391907513141632	nllb-all-mpnet-base-v2
A.307	0	1336494	277	0.3377756178379059	nllb-all-mpnet-base-v2
A.307	0	756616	278	0.3374375104904175	nllb-all-mpnet-base-v2
A.307	0	1193005	279	0.3374232351779938	nllb-all-mpnet-base-v2
A.307	0	1915195	280	0.3359830379486084	nllb-all-mpnet-base-v2
A.307	0	742607	281	0.334339439868927	nllb-all-mpnet-base-v2
A.307	0	2059005	282	0.3315277099609375	nllb-all-mpnet-base-v2
A.307	0	5528	283	0.3301103711128235	nllb-all-mpnet-base-v2
A.307	0	2078949	284	0.3289690315723419	nllb-all-mpnet-base-v2
A.307	0	180292	285	0.3275088965892792	nllb-all-mpnet-base-v2
A.307	0	536540	286	0.3242335617542267	nllb-all-mpnet-base-v2
A.307	0	125771	287	0.3224879205226898	nllb-all-mpnet-base-v2
A.307	0	357679	288	0.3212844133377075	nllb-all-mpnet-base-v2
A.307	0	1064537	289	0.3179249167442322	nllb-all-mpnet-base-v2
A.307	0	2193703	290	0.31710466742515564	nllb-all-mpnet-base-v2
A.307	0	1975351	291	0.3147658407688141	nllb-all-mpnet-base-v2
A.307	0	234759	292	0.311992347240448	nllb-all-mpnet-base-v2
A.307	0	191992	293	0.3098556697368622	nllb-all-mpnet-base-v2
A.307	0	598523	294	0.3084336817264557	nllb-all-mpnet-base-v2
A.307	0	10618	295	0.30647680163383484	nllb-all-mpnet-base-v2
A.307	0	15442	296	0.3052482008934021	nllb-all-mpnet-base-v2
A.307	0	80534	297	0.3032193183898926	nllb-all-mpnet-base-v2
A.307	0	892194	298	0.30240771174430847	nllb-all-mpnet-base-v2
A.307	0	2080286	299	0.30108627676963806	nllb-all-mpnet-base-v2
A.307	0	300889	300	0.30083736777305603	nllb-all-mpnet-base-v2
A.307	0	665567	301	0.3002515435218811	nllb-all-mpnet-base-v2
A.307	0	745769	302	0.29961496591567993	nllb-all-mpnet-base-v2
A.307	0	689482	303	0.299071729183197	nllb-all-mpnet-base-v2
A.307	0	1064524	304	0.29601016640663147	nllb-all-mpnet-base-v2
A.307	0	632656	305	0.2951582968235016	nllb-all-mpnet-base-v2
A.307	0	80540	306	0.29354605078697205	nllb-all-mpnet-base-v2
A.307	0	2081483	307	0.29069817066192627	nllb-all-mpnet-base-v2
A.307	0	167635	308	0.2876867353916168	nllb-all-mpnet-base-v2
A.307	0	491624	309	0.28753095865249634	nllb-all-mpnet-base-v2
A.307	0	1541084	310	0.2861224412918091	nllb-all-mpnet-base-v2
A.307	0	38282	311	0.28513094782829285	nllb-all-mpnet-base-v2
A.307	0	2381147	312	0.28442081809043884	nllb-all-mpnet-base-v2
A.307	0	2620538	313	0.28422433137893677	nllb-all-mpnet-base-v2
A.307	0	1009786	314	0.2828514575958252	nllb-all-mpnet-base-v2
A.307	0	1951115	315	0.2794547975063324	nllb-all-mpnet-base-v2
A.307	0	1295687	316	0.2747393846511841	nllb-all-mpnet-base-v2
A.307	0	1820232	317	0.27400529384613037	nllb-all-mpnet-base-v2
A.307	0	756260	318	0.27064260840415955	nllb-all-mpnet-base-v2
A.307	0	363768	319	0.26926925778388977	nllb-all-mpnet-base-v2
A.307	0	2697663	320	0.26354846358299255	nllb-all-mpnet-base-v2
A.307	0	1224511	321	0.26341018080711365	nllb-all-mpnet-base-v2
A.307	0	38266	322	0.26340797543525696	nllb-all-mpnet-base-v2
A.307	0	279275	323	0.26070690155029297	nllb-all-mpnet-base-v2
A.307	0	2262766	324	0.25852036476135254	nllb-all-mpnet-base-v2
A.307	0	330876	325	0.2526535987854004	nllb-all-mpnet-base-v2
A.307	0	1416938	326	0.2516416013240814	nllb-all-mpnet-base-v2
A.307	0	187748	327	0.2504318356513977	nllb-all-mpnet-base-v2
A.307	0	2531476	328	0.2502579689025879	nllb-all-mpnet-base-v2
A.307	0	2212768	329	0.24761433899402618	nllb-all-mpnet-base-v2
A.307	0	2337140	330	0.24732215702533722	nllb-all-mpnet-base-v2
A.307	0	2159775	331	0.24668778479099274	nllb-all-mpnet-base-v2
A.307	0	652884	332	0.24344217777252197	nllb-all-mpnet-base-v2
A.307	0	98607	333	0.24256540834903717	nllb-all-mpnet-base-v2
A.307	0	1003838	334	0.2422700673341751	nllb-all-mpnet-base-v2
A.307	0	632661	335	0.239491268992424	nllb-all-mpnet-base-v2
A.307	0	532485	336	0.23842304944992065	nllb-all-mpnet-base-v2
A.307	0	9117	337	0.2370123267173767	nllb-all-mpnet-base-v2
A.307	0	2109031	338	0.23683612048625946	nllb-all-mpnet-base-v2
A.307	0	187764	339	0.23469364643096924	nllb-all-mpnet-base-v2
A.307	0	267039	340	0.23347795009613037	nllb-all-mpnet-base-v2
A.307	0	2502244	341	0.23315979540348053	nllb-all-mpnet-base-v2
A.307	0	2337157	342	0.23161406815052032	nllb-all-mpnet-base-v2
A.307	0	1609515	343	0.2314126193523407	nllb-all-mpnet-base-v2
A.307	0	1781144	344	0.23026245832443237	nllb-all-mpnet-base-v2
A.307	0	595026	345	0.22995293140411377	nllb-all-mpnet-base-v2
A.307	0	2727632	346	0.22344790399074554	nllb-all-mpnet-base-v2
A.307	0	2379775	347	0.22195541858673096	nllb-all-mpnet-base-v2
A.307	0	387739	348	0.2189374417066574	nllb-all-mpnet-base-v2
A.307	0	575434	349	0.21199668943881989	nllb-all-mpnet-base-v2
A.307	0	1492931	350	0.20908695459365845	nllb-all-mpnet-base-v2
A.307	0	2398536	351	0.20785197615623474	nllb-all-mpnet-base-v2
A.307	0	632648	352	0.2050296515226364	nllb-all-mpnet-base-v2
A.307	0	2682874	353	0.20276929438114166	nllb-all-mpnet-base-v2
A.307	0	163194	354	0.1981600672006607	nllb-all-mpnet-base-v2
A.307	0	1298520	355	0.1972915530204773	nllb-all-mpnet-base-v2
A.307	0	2584135	356	0.1972220540046692	nllb-all-mpnet-base-v2
A.307	0	1846303	357	0.19351054728031158	nllb-all-mpnet-base-v2
A.307	0	684926	358	0.1923757642507553	nllb-all-mpnet-base-v2
A.307	0	2923706	359	0.19224944710731506	nllb-all-mpnet-base-v2
A.307	0	1425170	360	0.187767893075943	nllb-all-mpnet-base-v2
A.307	0	1781142	361	0.17701414227485657	nllb-all-mpnet-base-v2
A.307	0	2665977	362	0.17262321710586548	nllb-all-mpnet-base-v2
A.307	0	155327	363	0.17116737365722656	nllb-all-mpnet-base-v2
A.307	0	756268	364	0.1691408008337021	nllb-all-mpnet-base-v2
A.307	0	1564925	365	0.16911320388317108	nllb-all-mpnet-base-v2
A.307	0	1811407	366	0.16312462091445923	nllb-all-mpnet-base-v2
A.307	0	150513	367	0.16213952004909515	nllb-all-mpnet-base-v2
A.307	0	918210	368	0.15871530771255493	nllb-all-mpnet-base-v2
A.307	0	163192	369	0.15804527699947357	nllb-all-mpnet-base-v2
A.307	0	2086981	370	0.15529704093933105	nllb-all-mpnet-base-v2
A.307	0	2760009	371	0.1551848202943802	nllb-all-mpnet-base-v2
A.307	0	774790	372	0.14987686276435852	nllb-all-mpnet-base-v2
A.307	0	1256391	373	0.14607279002666473	nllb-all-mpnet-base-v2
A.307	0	790069	374	0.13434824347496033	nllb-all-mpnet-base-v2
A.307	0	276108	375	0.12741544842720032	nllb-all-mpnet-base-v2
A.307	0	1535121	376	0.123176209628582	nllb-all-mpnet-base-v2
A.307	0	262607	377	0.11688558757305145	nllb-all-mpnet-base-v2
A.307	0	174741	378	0.11499999463558197	nllb-all-mpnet-base-v2
A.307	0	1177280	379	0.11467985063791275	nllb-all-mpnet-base-v2
A.307	0	47881	380	0.10467258095741272	nllb-all-mpnet-base-v2
A.307	0	1451539	381	0.10322870314121246	nllb-all-mpnet-base-v2
A.307	0	130132	382	0.097287118434906	nllb-all-mpnet-base-v2
A.307	0	2386965	383	0.09299017488956451	nllb-all-mpnet-base-v2
A.307	0	2920279	384	0.08977320045232773	nllb-all-mpnet-base-v2
A.307	0	134470	385	0.08642591536045074	nllb-all-mpnet-base-v2
A.307	0	1526245	386	0.08017531782388687	nllb-all-mpnet-base-v2
A.307	0	163213	387	0.07717493921518326	nllb-all-mpnet-base-v2
A.307	0	947152	388	0.07516436278820038	nllb-all-mpnet-base-v2
A.307	0	1411676	389	0.07300630211830139	nllb-all-mpnet-base-v2
A.307	0	2463713	390	0.06691988557577133	nllb-all-mpnet-base-v2
A.307	0	306576	391	0.06216612830758095	nllb-all-mpnet-base-v2
A.307	0	2760004	392	0.06130477786064148	nllb-all-mpnet-base-v2
A.307	0	2483035	393	0.05754690617322922	nllb-all-mpnet-base-v2
A.307	0	895713	394	0.05513244494795799	nllb-all-mpnet-base-v2
A.307	0	756274	395	0.05156407877802849	nllb-all-mpnet-base-v2
A.307	0	2115912	396	0.03902502357959747	nllb-all-mpnet-base-v2
A.307	0	2483043	397	0.038378894329071045	nllb-all-mpnet-base-v2
A.307	0	2143972	398	0.03392995148897171	nllb-all-mpnet-base-v2
A.307	0	1730008	399	0.030771497637033463	nllb-all-mpnet-base-v2
A.307	0	63502	400	0.030418694019317627	nllb-all-mpnet-base-v2
A.307	0	1942850	401	0.027209874242544174	nllb-all-mpnet-base-v2
A.307	0	22770	402	0.0254316758364439	nllb-all-mpnet-base-v2
A.307	0	72399	403	0.019686535000801086	nllb-all-mpnet-base-v2
A.307	0	2990600	404	0.015767036005854607	nllb-all-mpnet-base-v2
A.307	0	1282948	405	0.00866850558668375	nllb-all-mpnet-base-v2
