A.215	0	2788589	149	0.4231046140193939	all-mpnet-base-v2
A.215	0	2731682	150	0.4207913875579834	all-mpnet-base-v2
A.215	0	859999	151	0.41939663887023926	all-mpnet-base-v2
A.215	0	209040	152	0.4187886714935303	all-mpnet-base-v2
A.215	0	782151	153	0.4187248945236206	all-mpnet-base-v2
A.215	0	3031138	154	0.41777801513671875	all-mpnet-base-v2
A.215	0	1244350	155	0.4147418439388275	all-mpnet-base-v2
A.215	0	2960439	156	0.4128965437412262	all-mpnet-base-v2
A.215	0	2831547	157	0.41198092699050903	all-mpnet-base-v2
A.215	0	886388	158	0.4117395579814911	all-mpnet-base-v2
A.215	0	2552932	159	0.4113599359989166	all-mpnet-base-v2
A.215	0	1157487	160	0.410936176776886	all-mpnet-base-v2
A.215	0	2921891	161	0.41024836897850037	all-mpnet-base-v2
A.215	0	385738	162	0.4085099995136261	all-mpnet-base-v2
A.215	0	1644999	163	0.4070504307746887	all-mpnet-base-v2
A.215	0	3038925	164	0.4063103199005127	all-mpnet-base-v2
A.215	0	2307634	165	0.4046122431755066	all-mpnet-base-v2
A.215	0	66312	166	0.4043416678905487	all-mpnet-base-v2
A.215	0	876381	167	0.4027387201786041	all-mpnet-base-v2
A.215	0	344601	168	0.40258318185806274	all-mpnet-base-v2
A.215	0	43808	169	0.3984030485153198	all-mpnet-base-v2
A.215	0	653404	170	0.3966560661792755	all-mpnet-base-v2
A.215	0	1957901	171	0.39578011631965637	all-mpnet-base-v2
A.215	0	850098	172	0.3952036499977112	all-mpnet-base-v2
A.215	0	964911	173	0.39519673585891724	all-mpnet-base-v2
A.215	0	2823543	174	0.3949885070323944	all-mpnet-base-v2
A.215	0	2830344	175	0.3944261372089386	all-mpnet-base-v2
A.215	0	1780920	176	0.3934062421321869	all-mpnet-base-v2
A.215	0	2825508	177	0.3928356468677521	all-mpnet-base-v2
A.215	0	1572058	178	0.3924829065799713	all-mpnet-base-v2
A.215	0	1302284	179	0.39245909452438354	all-mpnet-base-v2
A.215	0	284496	180	0.3901173174381256	all-mpnet-base-v2
A.215	0	1049380	181	0.3895097076892853	all-mpnet-base-v2
A.215	0	551771	182	0.38710537552833557	all-mpnet-base-v2
A.215	0	227615	183	0.3870089650154114	all-mpnet-base-v2
A.215	0	536882	184	0.3858502507209778	all-mpnet-base-v2
A.215	0	2646241	185	0.3831365406513214	all-mpnet-base-v2
A.215	0	1901140	186	0.37947872281074524	all-mpnet-base-v2
A.215	0	165706	187	0.3788642883300781	all-mpnet-base-v2
A.215	0	3019773	188	0.37861043214797974	all-mpnet-base-v2
A.215	0	3003079	189	0.37802115082740784	all-mpnet-base-v2
A.215	0	549597	190	0.3772866129875183	all-mpnet-base-v2
A.215	0	1594274	191	0.37694376707077026	all-mpnet-base-v2
A.215	0	1142450	192	0.3766159415245056	all-mpnet-base-v2
A.215	0	2138668	193	0.3756040632724762	all-mpnet-base-v2
A.215	0	1993437	194	0.3755985498428345	all-mpnet-base-v2
A.215	0	1163935	195	0.37553098797798157	all-mpnet-base-v2
A.215	0	459730	196	0.374264121055603	all-mpnet-base-v2
A.215	0	1328982	197	0.3737817108631134	all-mpnet-base-v2
A.215	0	987660	198	0.37320029735565186	all-mpnet-base-v2
A.215	0	75218	199	0.3726781904697418	all-mpnet-base-v2
A.215	0	22309	200	0.3715550899505615	all-mpnet-base-v2
A.215	0	1408245	201	0.367653489112854	all-mpnet-base-v2
A.215	0	2462296	202	0.36760514974594116	all-mpnet-base-v2
A.215	0	2063719	203	0.36704835295677185	all-mpnet-base-v2
A.215	0	1803109	204	0.3664827346801758	all-mpnet-base-v2
A.215	0	283314	205	0.3661322593688965	all-mpnet-base-v2
A.215	0	1512023	206	0.3660835921764374	all-mpnet-base-v2
A.215	0	941842	207	0.36504462361335754	all-mpnet-base-v2
A.215	0	2638071	208	0.3630901873111725	all-mpnet-base-v2
A.215	0	2431011	209	0.3617580831050873	all-mpnet-base-v2
A.215	0	1712024	210	0.3614842891693115	all-mpnet-base-v2
A.215	0	1831579	211	0.36130455136299133	all-mpnet-base-v2
A.215	0	1834357	212	0.3584796190261841	all-mpnet-base-v2
A.215	0	2518751	213	0.35715705156326294	all-mpnet-base-v2
A.215	0	3802	214	0.3555748164653778	all-mpnet-base-v2
A.215	0	625675	215	0.35550457239151	all-mpnet-base-v2
A.215	0	2734673	216	0.35478976368904114	all-mpnet-base-v2
A.215	0	2902708	217	0.35474494099617004	all-mpnet-base-v2
A.215	0	2713746	218	0.3517095446586609	all-mpnet-base-v2
A.215	0	955915	219	0.3509613573551178	all-mpnet-base-v2
A.215	0	1913167	220	0.3504182696342468	all-mpnet-base-v2
A.215	0	69956	221	0.3489875793457031	all-mpnet-base-v2
A.215	0	1667930	222	0.34779447317123413	all-mpnet-base-v2
A.215	0	1421675	223	0.34690818190574646	all-mpnet-base-v2
A.215	0	2334461	224	0.3469013273715973	all-mpnet-base-v2
A.215	0	677914	225	0.3468846082687378	all-mpnet-base-v2
A.215	0	3051828	226	0.346650093793869	all-mpnet-base-v2
A.215	0	2336141	227	0.3462613821029663	all-mpnet-base-v2
A.215	0	2632923	228	0.34451138973236084	all-mpnet-base-v2
A.215	0	677247	229	0.3443523943424225	all-mpnet-base-v2
A.215	0	2994847	230	0.34425806999206543	all-mpnet-base-v2
A.215	0	187025	231	0.34309718012809753	all-mpnet-base-v2
A.215	0	1958480	232	0.34062668681144714	all-mpnet-base-v2
A.215	0	70022	233	0.33855322003364563	all-mpnet-base-v2
A.215	0	2538612	234	0.3378213346004486	all-mpnet-base-v2
A.215	0	1246399	235	0.3361973464488983	all-mpnet-base-v2
A.215	0	2663742	236	0.33616748452186584	all-mpnet-base-v2
A.215	0	323951	237	0.3342353105545044	all-mpnet-base-v2
A.215	0	1684449	238	0.33323922753334045	all-mpnet-base-v2
A.215	0	2638208	239	0.33061546087265015	all-mpnet-base-v2
A.215	0	2588638	240	0.32999303936958313	all-mpnet-base-v2
A.215	0	2093961	241	0.3283430337905884	all-mpnet-base-v2
A.215	0	49892	242	0.3262886106967926	all-mpnet-base-v2
A.215	0	2339465	243	0.32588571310043335	all-mpnet-base-v2
A.215	0	2519067	244	0.32520878314971924	all-mpnet-base-v2
A.215	0	1284183	245	0.32472842931747437	all-mpnet-base-v2
A.215	0	1913168	246	0.3246138393878937	all-mpnet-base-v2
A.215	0	73647	247	0.3236887753009796	all-mpnet-base-v2
A.215	0	1281711	248	0.3225773572921753	all-mpnet-base-v2
A.215	0	1656942	249	0.32176876068115234	all-mpnet-base-v2
A.215	0	2999045	250	0.32124441862106323	all-mpnet-base-v2
A.215	0	1390370	251	0.320895791053772	all-mpnet-base-v2
A.215	0	2637703	252	0.3196088969707489	all-mpnet-base-v2
A.215	0	835160	253	0.3194922208786011	all-mpnet-base-v2
A.215	0	596353	254	0.31832215189933777	all-mpnet-base-v2
A.215	0	2345917	255	0.3177822232246399	all-mpnet-base-v2
A.215	0	919961	256	0.31677770614624023	all-mpnet-base-v2
A.215	0	57326	257	0.3161906898021698	all-mpnet-base-v2
A.215	0	196031	258	0.315995454788208	all-mpnet-base-v2
A.215	0	2825937	259	0.3136777877807617	all-mpnet-base-v2
A.215	0	1792269	260	0.3120686709880829	all-mpnet-base-v2
A.215	0	68346	261	0.3118426203727722	all-mpnet-base-v2
A.215	0	1795851	262	0.31151577830314636	all-mpnet-base-v2
A.215	0	1790795	263	0.31068333983421326	all-mpnet-base-v2
A.215	0	1297752	264	0.30871832370758057	all-mpnet-base-v2
A.215	0	677937	265	0.3084915578365326	all-mpnet-base-v2
A.215	0	649965	266	0.3076130449771881	all-mpnet-base-v2
A.215	0	1040931	267	0.3070473074913025	all-mpnet-base-v2
A.215	0	2155569	268	0.3069785237312317	all-mpnet-base-v2
A.215	0	2345660	269	0.3044627904891968	all-mpnet-base-v2
A.215	0	1693418	270	0.30369964241981506	all-mpnet-base-v2
A.215	0	1130045	271	0.3033974766731262	all-mpnet-base-v2
A.215	0	1460435	272	0.3020039498806	all-mpnet-base-v2
A.215	0	143761	273	0.3019779324531555	all-mpnet-base-v2
A.215	0	2522325	274	0.29930219054222107	all-mpnet-base-v2
A.215	0	259061	275	0.29881551861763	all-mpnet-base-v2
A.215	0	647084	276	0.29761478304862976	all-mpnet-base-v2
A.215	0	1625105	277	0.29746973514556885	all-mpnet-base-v2
A.215	0	55660	278	0.2953597903251648	all-mpnet-base-v2
A.215	0	2776360	279	0.29486143589019775	all-mpnet-base-v2
A.215	0	728338	280	0.29440242052078247	all-mpnet-base-v2
A.215	0	2522356	281	0.29394906759262085	all-mpnet-base-v2
A.215	0	69916	282	0.2938593626022339	all-mpnet-base-v2
A.215	0	972464	283	0.2938412129878998	all-mpnet-base-v2
A.215	0	2547301	284	0.2915511429309845	all-mpnet-base-v2
A.215	0	56833	285	0.29125821590423584	all-mpnet-base-v2
A.215	0	2349298	286	0.2906073331832886	all-mpnet-base-v2
A.215	0	362005	287	0.2905949354171753	all-mpnet-base-v2
A.215	0	2869437	288	0.2893262207508087	all-mpnet-base-v2
A.215	0	614435	289	0.28894996643066406	all-mpnet-base-v2
A.215	0	1697046	290	0.2882657051086426	all-mpnet-base-v2
A.215	0	2995475	291	0.28824979066848755	all-mpnet-base-v2
A.215	0	641480	292	0.2857639491558075	all-mpnet-base-v2
A.215	0	2478054	293	0.2848084568977356	all-mpnet-base-v2
A.215	0	205905	294	0.28423550724983215	all-mpnet-base-v2
A.215	0	1705085	295	0.2831217050552368	all-mpnet-base-v2
A.215	0	1399109	296	0.28258728981018066	all-mpnet-base-v2
A.215	0	622083	297	0.280735582113266	all-mpnet-base-v2
A.215	0	2497610	298	0.28006377816200256	all-mpnet-base-v2
A.215	0	84961	299	0.2761554419994354	all-mpnet-base-v2
A.215	0	473056	300	0.2757725119590759	all-mpnet-base-v2
A.215	0	1473603	301	0.2755015194416046	all-mpnet-base-v2
A.215	0	3019669	302	0.2748226225376129	all-mpnet-base-v2
A.215	0	325998	303	0.27417585253715515	all-mpnet-base-v2
A.215	0	172755	304	0.27086520195007324	all-mpnet-base-v2
A.215	0	2256076	305	0.2673449218273163	all-mpnet-base-v2
A.215	0	105590	306	0.2664127051830292	all-mpnet-base-v2
A.215	0	2497718	307	0.2658889591693878	all-mpnet-base-v2
A.215	0	933251	308	0.264694482088089	all-mpnet-base-v2
A.215	0	1913429	309	0.2646554708480835	all-mpnet-base-v2
A.215	0	1694534	310	0.2640056014060974	all-mpnet-base-v2
A.215	0	18404	311	0.261590838432312	all-mpnet-base-v2
A.215	0	2682378	312	0.26138630509376526	all-mpnet-base-v2
A.215	0	1296985	313	0.26123666763305664	all-mpnet-base-v2
A.215	0	171293	314	0.26051998138427734	all-mpnet-base-v2
A.215	0	1367259	315	0.2594258487224579	all-mpnet-base-v2
A.215	0	339511	316	0.25941595435142517	all-mpnet-base-v2
A.215	0	1625115	317	0.25806725025177	all-mpnet-base-v2
A.215	0	1900604	318	0.25700435042381287	all-mpnet-base-v2
A.215	0	987347	319	0.25678128004074097	all-mpnet-base-v2
A.215	0	591922	320	0.25439298152923584	all-mpnet-base-v2
A.215	0	2527416	321	0.25377723574638367	all-mpnet-base-v2
A.215	0	405745	322	0.25306224822998047	all-mpnet-base-v2
A.215	0	427149	323	0.24821126461029053	all-mpnet-base-v2
A.215	0	359814	324	0.2468816637992859	all-mpnet-base-v2
A.215	0	611322	325	0.24481189250946045	all-mpnet-base-v2
A.215	0	1067219	326	0.24468640983104706	all-mpnet-base-v2
A.215	0	296807	327	0.24377857148647308	all-mpnet-base-v2
A.215	0	421224	328	0.24182464182376862	all-mpnet-base-v2
A.215	0	116409	329	0.23982150852680206	all-mpnet-base-v2
A.215	0	1702424	330	0.23979894816875458	all-mpnet-base-v2
A.215	0	2667844	331	0.2393689602613449	all-mpnet-base-v2
A.215	0	1251606	332	0.23892906308174133	all-mpnet-base-v2
A.215	0	637120	333	0.23183110356330872	all-mpnet-base-v2
A.215	0	2858002	334	0.23052701354026794	all-mpnet-base-v2
A.215	0	2752061	335	0.22862766683101654	all-mpnet-base-v2
A.215	0	109391	336	0.22756965458393097	all-mpnet-base-v2
A.215	0	12246	337	0.22368304431438446	all-mpnet-base-v2
A.215	0	934707	338	0.22359399497509003	all-mpnet-base-v2
A.215	0	655272	339	0.22210200130939484	all-mpnet-base-v2
A.215	0	1960973	340	0.22128115594387054	all-mpnet-base-v2
A.215	0	2427146	341	0.2180514633655548	all-mpnet-base-v2
A.215	0	87148	342	0.21524885296821594	all-mpnet-base-v2
A.215	0	1784994	343	0.2151695042848587	all-mpnet-base-v2
A.215	0	74046	344	0.21353980898857117	all-mpnet-base-v2
A.215	0	61284	345	0.21290208399295807	all-mpnet-base-v2
A.215	0	3035619	346	0.21140535175800323	all-mpnet-base-v2
A.215	0	48645	347	0.20965300500392914	all-mpnet-base-v2
A.215	0	992354	348	0.20847474038600922	all-mpnet-base-v2
A.215	0	165738	349	0.20042486488819122	all-mpnet-base-v2
A.215	0	270396	350	0.20026710629463196	all-mpnet-base-v2
A.215	0	2999352	351	0.19656698405742645	all-mpnet-base-v2
A.215	0	1080814	352	0.19586586952209473	all-mpnet-base-v2
A.215	0	1316276	353	0.19470088183879852	all-mpnet-base-v2
A.215	0	2881338	354	0.19172434508800507	all-mpnet-base-v2
A.215	0	1689557	355	0.18969924747943878	all-mpnet-base-v2
A.215	0	70980	356	0.189682275056839	all-mpnet-base-v2
A.215	0	2718732	357	0.18706342577934265	all-mpnet-base-v2
A.215	0	2733788	358	0.18369773030281067	all-mpnet-base-v2
A.215	0	557227	359	0.18339607119560242	all-mpnet-base-v2
A.215	0	119071	360	0.18320883810520172	all-mpnet-base-v2
A.215	0	287082	361	0.1817229688167572	all-mpnet-base-v2
A.215	0	1304777	362	0.18010224401950836	all-mpnet-base-v2
A.215	0	1025715	363	0.17847472429275513	all-mpnet-base-v2
A.215	0	165717	364	0.17604684829711914	all-mpnet-base-v2
A.215	0	3006777	365	0.17525197565555573	all-mpnet-base-v2
A.215	0	1819379	366	0.16693435609340668	all-mpnet-base-v2
A.215	0	2948006	367	0.16673119366168976	all-mpnet-base-v2
A.215	0	580546	368	0.1636364609003067	all-mpnet-base-v2
A.215	0	705208	369	0.16272123157978058	all-mpnet-base-v2
A.215	0	1362229	370	0.15972787141799927	all-mpnet-base-v2
A.215	0	1200384	371	0.15954168140888214	all-mpnet-base-v2
A.215	0	1432251	372	0.15669935941696167	all-mpnet-base-v2
A.215	0	2666438	373	0.15611319243907928	all-mpnet-base-v2
A.215	0	635373	374	0.15362374484539032	all-mpnet-base-v2
A.215	0	2884606	375	0.1524106115102768	all-mpnet-base-v2
A.215	0	1686913	376	0.150154709815979	all-mpnet-base-v2
A.215	0	886724	377	0.14913642406463623	all-mpnet-base-v2
A.215	0	2727504	378	0.14888927340507507	all-mpnet-base-v2
A.215	0	1248496	379	0.14696530997753143	all-mpnet-base-v2
A.215	0	1704837	380	0.14599443972110748	all-mpnet-base-v2
A.215	0	1069880	381	0.14556588232517242	all-mpnet-base-v2
A.215	0	630522	382	0.14515100419521332	all-mpnet-base-v2
A.215	0	1309565	383	0.13886471092700958	all-mpnet-base-v2
A.215	0	1349724	384	0.13857346773147583	all-mpnet-base-v2
A.215	0	1083390	385	0.13690543174743652	all-mpnet-base-v2
A.215	0	2006942	386	0.13429774343967438	all-mpnet-base-v2
A.215	0	226561	387	0.13360975682735443	all-mpnet-base-v2
A.215	0	138005	388	0.13084816932678223	all-mpnet-base-v2
A.215	0	222939	389	0.13055498898029327	all-mpnet-base-v2
A.215	0	1407341	390	0.1284128725528717	all-mpnet-base-v2
A.215	0	1986029	391	0.12488791346549988	all-mpnet-base-v2
A.215	0	1641194	392	0.11822369694709778	all-mpnet-base-v2
A.215	0	375105	393	0.11608085036277771	all-mpnet-base-v2
A.215	0	453768	394	0.1141003742814064	all-mpnet-base-v2
A.215	0	540339	395	0.11322561651468277	all-mpnet-base-v2
A.215	0	2825510	396	0.11316458880901337	all-mpnet-base-v2
A.215	0	1401980	397	0.11286517977714539	all-mpnet-base-v2
A.215	0	670826	398	0.10961231589317322	all-mpnet-base-v2
A.215	0	645893	399	0.10375223308801651	all-mpnet-base-v2
A.215	0	60546	400	0.0984887182712555	all-mpnet-base-v2
A.215	0	2630923	401	0.09698206931352615	all-mpnet-base-v2
A.215	0	69970	402	0.09662336856126785	all-mpnet-base-v2
A.215	0	706928	403	0.09566870331764221	all-mpnet-base-v2
A.215	0	2476723	404	0.09444449841976166	all-mpnet-base-v2
A.215	0	1091670	405	0.08713210374116898	all-mpnet-base-v2
A.215	0	957164	406	0.08197794109582901	all-mpnet-base-v2
A.215	0	627415	407	0.0756823793053627	all-mpnet-base-v2
A.215	0	1650462	408	0.07235199958086014	all-mpnet-base-v2
A.215	0	1834825	409	0.0693298950791359	all-mpnet-base-v2
A.215	0	1039635	410	0.037740323692560196	all-mpnet-base-v2
A.215	0	1968065	411	0.017024537548422813	all-mpnet-base-v2
A.215	0	1436767	412	0.014543603174388409	all-mpnet-base-v2
A.216	0	440352	1	0.6323245763778687	all-mpnet-base-v2
A.216	0	407644	2	0.6268776655197144	all-mpnet-base-v2
A.216	0	2978528	3	0.6179674863815308	all-mpnet-base-v2
A.216	0	219331	4	0.5998221635818481	all-mpnet-base-v2
A.216	0	1768564	5	0.5802876949310303	all-mpnet-base-v2
A.216	0	2738478	6	0.5706439018249512	all-mpnet-base-v2
A.216	0	1930587	7	0.5686675906181335	all-mpnet-base-v2
A.216	0	1601612	8	0.5553085207939148	all-mpnet-base-v2
A.216	0	2456946	9	0.5541765689849854	all-mpnet-base-v2
A.216	0	159852	10	0.5458637475967407	all-mpnet-base-v2
A.216	0	2338103	11	0.5455897450447083	all-mpnet-base-v2
A.216	0	2394903	12	0.5406409502029419	all-mpnet-base-v2
A.216	0	2484178	13	0.5369792580604553	all-mpnet-base-v2
A.216	0	2177892	14	0.5188090801239014	all-mpnet-base-v2
A.216	0	1790518	15	0.5086002945899963	all-mpnet-base-v2
A.216	0	2316006	16	0.5051827430725098	all-mpnet-base-v2
A.216	0	293499	17	0.501671552658081	all-mpnet-base-v2
A.216	0	1330387	18	0.4993261992931366	all-mpnet-base-v2
A.216	0	1957552	19	0.49781715869903564	all-mpnet-base-v2
A.216	0	2975848	20	0.4943314790725708	all-mpnet-base-v2
A.216	0	2643926	21	0.4917304515838623	all-mpnet-base-v2
A.216	0	226617	22	0.4849916398525238	all-mpnet-base-v2
A.216	0	279787	23	0.4819031059741974	all-mpnet-base-v2
A.216	0	2594428	24	0.4797229468822479	all-mpnet-base-v2
A.216	0	2541878	25	0.4785895049571991	all-mpnet-base-v2
A.216	0	378529	26	0.4781138300895691	all-mpnet-base-v2
A.216	0	2274062	27	0.47035640478134155	all-mpnet-base-v2
A.216	0	42453	28	0.4701368510723114	all-mpnet-base-v2
A.216	0	2337551	29	0.46774134039878845	all-mpnet-base-v2
A.216	0	2870437	30	0.46529361605644226	all-mpnet-base-v2
A.216	0	589213	31	0.4624066948890686	all-mpnet-base-v2
A.216	0	1037132	32	0.46167412400245667	all-mpnet-base-v2
A.216	0	1884796	33	0.4614856243133545	all-mpnet-base-v2
A.216	0	2273129	34	0.45890283584594727	all-mpnet-base-v2
A.216	0	2631098	35	0.4529723525047302	all-mpnet-base-v2
A.216	0	2996074	36	0.4519173204898834	all-mpnet-base-v2
A.216	0	816138	37	0.4512232542037964	all-mpnet-base-v2
A.216	0	2219144	38	0.450265109539032	all-mpnet-base-v2
A.216	0	1520754	39	0.45026180148124695	all-mpnet-base-v2
A.216	0	2448073	40	0.4488554894924164	all-mpnet-base-v2
A.216	0	294646	41	0.4480665922164917	all-mpnet-base-v2
A.216	0	2807665	42	0.4448128640651703	all-mpnet-base-v2
A.216	0	378604	43	0.444285124540329	all-mpnet-base-v2
A.216	0	2153528	44	0.44258490204811096	all-mpnet-base-v2
A.216	0	2102755	45	0.43904829025268555	all-mpnet-base-v2
A.216	0	315167	46	0.43738576769828796	all-mpnet-base-v2
A.216	0	2314079	47	0.4335498809814453	all-mpnet-base-v2
A.216	0	313533	48	0.4281769096851349	all-mpnet-base-v2
A.216	0	2039191	49	0.4280279278755188	all-mpnet-base-v2
A.216	0	1882429	50	0.4216911196708679	all-mpnet-base-v2
A.216	0	1993546	51	0.4163917303085327	all-mpnet-base-v2
A.216	0	2996072	52	0.4153398275375366	all-mpnet-base-v2
A.216	0	1600776	53	0.41146767139434814	all-mpnet-base-v2
A.216	0	989155	54	0.41101107001304626	all-mpnet-base-v2
A.216	0	2735617	55	0.40991538763046265	all-mpnet-base-v2
A.216	0	106434	56	0.40761154890060425	all-mpnet-base-v2
A.216	0	570061	57	0.4074074327945709	all-mpnet-base-v2
A.216	0	3057506	58	0.40670809149742126	all-mpnet-base-v2
A.216	0	593321	59	0.4042809009552002	all-mpnet-base-v2
A.216	0	1937861	60	0.40312737226486206	all-mpnet-base-v2
A.216	0	1768737	61	0.4012780785560608	all-mpnet-base-v2
A.216	0	314228	62	0.39732739329338074	all-mpnet-base-v2
A.216	0	510760	63	0.39672717452049255	all-mpnet-base-v2
A.216	0	2780684	64	0.3960246741771698	all-mpnet-base-v2
A.216	0	2165486	65	0.3930247128009796	all-mpnet-base-v2
A.216	0	1559808	66	0.3873465359210968	all-mpnet-base-v2
A.216	0	677578	67	0.3869590163230896	all-mpnet-base-v2
A.216	0	2039137	68	0.38493961095809937	all-mpnet-base-v2
A.216	0	1137588	69	0.3828871548175812	all-mpnet-base-v2
A.216	0	2263429	70	0.3825784921646118	all-mpnet-base-v2
A.216	0	1341967	71	0.3808498680591583	all-mpnet-base-v2
A.216	0	2527084	72	0.38056856393814087	all-mpnet-base-v2
A.216	0	1072088	73	0.38049957156181335	all-mpnet-base-v2
A.216	0	35737	74	0.3786452114582062	all-mpnet-base-v2
A.216	0	2559099	75	0.37726107239723206	all-mpnet-base-v2
A.216	0	1044341	76	0.3770045042037964	all-mpnet-base-v2
A.216	0	270670	77	0.37690427899360657	all-mpnet-base-v2
A.216	0	1869508	78	0.376438707113266	all-mpnet-base-v2
A.216	0	1664454	79	0.3757045865058899	all-mpnet-base-v2
A.216	0	348759	80	0.3752853572368622	all-mpnet-base-v2
A.216	0	2802494	81	0.3735639750957489	all-mpnet-base-v2
A.216	0	1038287	82	0.37325650453567505	all-mpnet-base-v2
A.216	0	1396941	83	0.37179726362228394	all-mpnet-base-v2
A.216	0	573652	84	0.36955127120018005	all-mpnet-base-v2
A.216	0	673950	85	0.3683449327945709	all-mpnet-base-v2
A.216	0	2527091	86	0.3669526278972626	all-mpnet-base-v2
A.216	0	2121685	87	0.3653174936771393	all-mpnet-base-v2
A.216	0	2299303	88	0.3647562563419342	all-mpnet-base-v2
A.216	0	812853	89	0.362758994102478	all-mpnet-base-v2
A.216	0	998748	90	0.36254918575286865	all-mpnet-base-v2
A.216	0	2275916	91	0.3604757785797119	all-mpnet-base-v2
A.216	0	887134	92	0.36023321747779846	all-mpnet-base-v2
A.216	0	96488	93	0.3602195680141449	all-mpnet-base-v2
A.216	0	1097510	94	0.35370224714279175	all-mpnet-base-v2
A.216	0	177328	95	0.35340607166290283	all-mpnet-base-v2
A.216	0	844177	96	0.3519700765609741	all-mpnet-base-v2
A.216	0	704078	97	0.35096612572669983	all-mpnet-base-v2
A.216	0	1273263	98	0.35048213601112366	all-mpnet-base-v2
A.216	0	151316	99	0.34815678000450134	all-mpnet-base-v2
A.216	0	110478	100	0.3455505669116974	all-mpnet-base-v2
A.216	0	2588620	101	0.34452176094055176	all-mpnet-base-v2
A.216	0	2199931	102	0.34366947412490845	all-mpnet-base-v2
A.216	0	2289025	103	0.3425775170326233	all-mpnet-base-v2
A.216	0	1830102	104	0.34226763248443604	all-mpnet-base-v2
A.216	0	2684376	105	0.3422183096408844	all-mpnet-base-v2
A.216	0	2403573	106	0.3421831727027893	all-mpnet-base-v2
A.216	0	1847675	107	0.3400286138057709	all-mpnet-base-v2
A.216	0	1762724	108	0.33794447779655457	all-mpnet-base-v2
A.216	0	2811713	109	0.3377048671245575	all-mpnet-base-v2
A.216	0	104678	110	0.33762842416763306	all-mpnet-base-v2
A.216	0	2343736	111	0.3357662856578827	all-mpnet-base-v2
A.216	0	1656166	112	0.33473658561706543	all-mpnet-base-v2
A.216	0	2744566	113	0.3339253067970276	all-mpnet-base-v2
A.216	0	163255	114	0.33340227603912354	all-mpnet-base-v2
A.216	0	480466	115	0.33317163586616516	all-mpnet-base-v2
A.216	0	2267430	116	0.3327489495277405	all-mpnet-base-v2
A.216	0	1966432	117	0.33227258920669556	all-mpnet-base-v2
A.216	0	381807	118	0.3321518898010254	all-mpnet-base-v2
A.216	0	913915	119	0.331604540348053	all-mpnet-base-v2
A.216	0	79958	120	0.33131495118141174	all-mpnet-base-v2
A.216	0	13046	121	0.33040446043014526	all-mpnet-base-v2
A.216	0	1721979	122	0.3264096677303314	all-mpnet-base-v2
A.216	0	1578051	123	0.3258058428764343	all-mpnet-base-v2
A.216	0	1208703	124	0.32228174805641174	all-mpnet-base-v2
A.216	0	1683382	125	0.32177409529685974	all-mpnet-base-v2
A.216	0	225460	126	0.31823503971099854	all-mpnet-base-v2
A.216	0	1493437	127	0.3180619478225708	all-mpnet-base-v2
A.216	0	2666531	128	0.3179956078529358	all-mpnet-base-v2
A.216	0	1752899	129	0.31751134991645813	all-mpnet-base-v2
A.216	0	1353628	130	0.3171558082103729	all-mpnet-base-v2
A.216	0	2127938	131	0.31682178378105164	all-mpnet-base-v2
A.216	0	2273204	132	0.3167952001094818	all-mpnet-base-v2
A.216	0	873837	133	0.3154790699481964	all-mpnet-base-v2
A.216	0	1057233	134	0.3142624795436859	all-mpnet-base-v2
A.216	0	540708	135	0.31351298093795776	all-mpnet-base-v2
A.216	0	1894276	136	0.31306347250938416	all-mpnet-base-v2
A.216	0	468321	137	0.31218966841697693	all-mpnet-base-v2
A.216	0	104469	138	0.3114359676837921	all-mpnet-base-v2
A.216	0	88666	139	0.3084363043308258	all-mpnet-base-v2
A.216	0	1849642	140	0.30811288952827454	all-mpnet-base-v2
A.216	0	185128	141	0.3079880475997925	all-mpnet-base-v2
A.216	0	2980843	142	0.306843101978302	all-mpnet-base-v2
A.216	0	800983	143	0.30664196610450745	all-mpnet-base-v2
A.216	0	390845	144	0.3053663969039917	all-mpnet-base-v2
A.216	0	1894666	145	0.30450260639190674	all-mpnet-base-v2
A.216	0	160352	146	0.30426180362701416	all-mpnet-base-v2
A.216	0	609917	147	0.3035716712474823	all-mpnet-base-v2
A.216	0	2991233	148	0.3013943135738373	all-mpnet-base-v2
A.216	0	146764	149	0.30114391446113586	all-mpnet-base-v2
A.216	0	980672	150	0.3008613884449005	all-mpnet-base-v2
A.216	0	1982012	151	0.2968442142009735	all-mpnet-base-v2
A.216	0	613558	152	0.2965322434902191	all-mpnet-base-v2
A.216	0	2391506	153	0.29640668630599976	all-mpnet-base-v2
A.216	0	385838	154	0.29612281918525696	all-mpnet-base-v2
A.216	0	766276	155	0.29598379135131836	all-mpnet-base-v2
A.216	0	390841	156	0.29597389698028564	all-mpnet-base-v2
A.216	0	413290	157	0.29422521591186523	all-mpnet-base-v2
A.216	0	2812395	158	0.29414892196655273	all-mpnet-base-v2
A.216	0	189740	159	0.2935310900211334	all-mpnet-base-v2
A.216	0	1863332	160	0.2927948236465454	all-mpnet-base-v2
A.216	0	2889124	161	0.2908129394054413	all-mpnet-base-v2
A.216	0	2849706	162	0.28971731662750244	all-mpnet-base-v2
A.216	0	171733	163	0.28849631547927856	all-mpnet-base-v2
A.216	0	2036615	164	0.2879434823989868	all-mpnet-base-v2
A.216	0	2273105	165	0.28742843866348267	all-mpnet-base-v2
A.216	0	1275877	166	0.2856256663799286	all-mpnet-base-v2
