A.235	0	991793	24	0.6355776190757751	nllb-all-mpnet-base-v2
A.235	0	1264510	25	0.6352240443229675	nllb-all-mpnet-base-v2
A.235	0	1362231	26	0.6346551179885864	nllb-all-mpnet-base-v2
A.235	0	2045027	27	0.6286653876304626	nllb-all-mpnet-base-v2
A.235	0	1962233	28	0.6283533573150635	nllb-all-mpnet-base-v2
A.235	0	1227241	29	0.6272537708282471	nllb-all-mpnet-base-v2
A.235	0	1092621	30	0.6238952875137329	nllb-all-mpnet-base-v2
A.235	0	2573119	31	0.6208642721176147	nllb-all-mpnet-base-v2
A.235	0	116549	32	0.6151086688041687	nllb-all-mpnet-base-v2
A.235	0	512649	33	0.6123815178871155	nllb-all-mpnet-base-v2
A.235	0	1513829	34	0.6119517087936401	nllb-all-mpnet-base-v2
A.235	0	1716032	35	0.6071022152900696	nllb-all-mpnet-base-v2
A.235	0	1361790	36	0.6047777533531189	nllb-all-mpnet-base-v2
A.235	0	2722050	37	0.5990663766860962	nllb-all-mpnet-base-v2
A.235	0	1128531	38	0.5986862182617188	nllb-all-mpnet-base-v2
A.235	0	1348872	39	0.5970388650894165	nllb-all-mpnet-base-v2
A.235	0	1390741	40	0.5969520807266235	nllb-all-mpnet-base-v2
A.235	0	147977	41	0.5953232049942017	nllb-all-mpnet-base-v2
A.235	0	40648	42	0.5951783657073975	nllb-all-mpnet-base-v2
A.235	0	878643	43	0.5941230654716492	nllb-all-mpnet-base-v2
A.235	0	882487	44	0.5924935936927795	nllb-all-mpnet-base-v2
A.235	0	879127	45	0.591927707195282	nllb-all-mpnet-base-v2
A.235	0	777067	46	0.5915594100952148	nllb-all-mpnet-base-v2
A.235	0	2736137	47	0.590216875076294	nllb-all-mpnet-base-v2
A.235	0	395683	48	0.5895372033119202	nllb-all-mpnet-base-v2
A.235	0	1416666	49	0.5889908671379089	nllb-all-mpnet-base-v2
A.235	0	1599215	50	0.588435709476471	nllb-all-mpnet-base-v2
A.235	0	96778	51	0.5881698727607727	nllb-all-mpnet-base-v2
A.235	0	1253889	52	0.5878956317901611	nllb-all-mpnet-base-v2
A.235	0	1776757	53	0.5878702402114868	nllb-all-mpnet-base-v2
A.235	0	2277581	54	0.5870410799980164	nllb-all-mpnet-base-v2
A.235	0	1657542	55	0.5869579911231995	nllb-all-mpnet-base-v2
A.235	0	2765307	56	0.5853049755096436	nllb-all-mpnet-base-v2
A.235	0	499188	57	0.5847309827804565	nllb-all-mpnet-base-v2
A.235	0	1132241	58	0.583666205406189	nllb-all-mpnet-base-v2
A.235	0	741846	59	0.5831201672554016	nllb-all-mpnet-base-v2
A.235	0	356389	60	0.5823538899421692	nllb-all-mpnet-base-v2
A.235	0	1728700	61	0.5816579461097717	nllb-all-mpnet-base-v2
A.235	0	1041345	62	0.5807896852493286	nllb-all-mpnet-base-v2
A.235	0	2481845	63	0.579963743686676	nllb-all-mpnet-base-v2
A.235	0	2804058	64	0.5790207386016846	nllb-all-mpnet-base-v2
A.235	0	1041976	65	0.5756757259368896	nllb-all-mpnet-base-v2
A.235	0	802436	66	0.5752401947975159	nllb-all-mpnet-base-v2
A.235	0	2459900	67	0.5746630430221558	nllb-all-mpnet-base-v2
A.235	0	75034	68	0.5745847225189209	nllb-all-mpnet-base-v2
A.235	0	185517	69	0.5742068886756897	nllb-all-mpnet-base-v2
A.235	0	1472623	70	0.5739691853523254	nllb-all-mpnet-base-v2
A.235	0	2491347	71	0.5732772350311279	nllb-all-mpnet-base-v2
A.235	0	829148	72	0.571439802646637	nllb-all-mpnet-base-v2
A.235	0	1314408	73	0.5704687237739563	nllb-all-mpnet-base-v2
A.235	0	168649	74	0.5670567750930786	nllb-all-mpnet-base-v2
A.235	0	2375906	75	0.5638368725776672	nllb-all-mpnet-base-v2
A.235	0	1604078	76	0.560742199420929	nllb-all-mpnet-base-v2
A.235	0	616060	77	0.5607377290725708	nllb-all-mpnet-base-v2
A.235	0	2354165	78	0.5605940222740173	nllb-all-mpnet-base-v2
A.235	0	1684282	79	0.5605389475822449	nllb-all-mpnet-base-v2
A.235	0	2254802	80	0.5583049654960632	nllb-all-mpnet-base-v2
A.235	0	539921	81	0.5580577254295349	nllb-all-mpnet-base-v2
A.235	0	1321509	82	0.5567917823791504	nllb-all-mpnet-base-v2
A.235	0	985590	83	0.5563684701919556	nllb-all-mpnet-base-v2
A.235	0	1211830	84	0.5553287267684937	nllb-all-mpnet-base-v2
A.235	0	1136078	85	0.5549107193946838	nllb-all-mpnet-base-v2
A.235	0	2302317	86	0.5525000095367432	nllb-all-mpnet-base-v2
A.235	0	2355648	87	0.551600992679596	nllb-all-mpnet-base-v2
A.235	0	1965550	88	0.5508488416671753	nllb-all-mpnet-base-v2
A.235	0	2319742	89	0.549860954284668	nllb-all-mpnet-base-v2
A.235	0	1256296	90	0.5487726330757141	nllb-all-mpnet-base-v2
A.235	0	1384030	91	0.5479100346565247	nllb-all-mpnet-base-v2
A.235	0	1844483	92	0.5477038025856018	nllb-all-mpnet-base-v2
A.235	0	2722572	93	0.5472405552864075	nllb-all-mpnet-base-v2
A.235	0	52087	94	0.5459809303283691	nllb-all-mpnet-base-v2
A.235	0	1293977	95	0.5455960631370544	nllb-all-mpnet-base-v2
A.235	0	741957	96	0.5455374121665955	nllb-all-mpnet-base-v2
A.235	0	2738339	97	0.5452500581741333	nllb-all-mpnet-base-v2
A.235	0	1095103	98	0.5429507493972778	nllb-all-mpnet-base-v2
A.235	0	988813	99	0.541138768196106	nllb-all-mpnet-base-v2
A.235	0	2049467	100	0.5408644080162048	nllb-all-mpnet-base-v2
A.235	0	1719500	101	0.5403587818145752	nllb-all-mpnet-base-v2
A.235	0	2019006	102	0.540333092212677	nllb-all-mpnet-base-v2
A.235	0	2830047	103	0.5378240346908569	nllb-all-mpnet-base-v2
A.235	0	710667	104	0.5340448617935181	nllb-all-mpnet-base-v2
A.235	0	178632	105	0.5333943963050842	nllb-all-mpnet-base-v2
A.235	0	781198	106	0.5310343503952026	nllb-all-mpnet-base-v2
A.235	0	2231176	107	0.5291482210159302	nllb-all-mpnet-base-v2
A.235	0	1719839	108	0.5278998017311096	nllb-all-mpnet-base-v2
A.235	0	2645981	109	0.5277294516563416	nllb-all-mpnet-base-v2
A.235	0	2419149	110	0.5276577472686768	nllb-all-mpnet-base-v2
A.235	0	1286811	111	0.5270918607711792	nllb-all-mpnet-base-v2
A.235	0	1042915	112	0.526874303817749	nllb-all-mpnet-base-v2
A.235	0	510421	113	0.5267993211746216	nllb-all-mpnet-base-v2
A.235	0	171415	114	0.5257089734077454	nllb-all-mpnet-base-v2
A.235	0	367260	115	0.5235576033592224	nllb-all-mpnet-base-v2
A.235	0	1424309	116	0.5224716663360596	nllb-all-mpnet-base-v2
A.235	0	2229727	117	0.5224168300628662	nllb-all-mpnet-base-v2
A.235	0	149867	118	0.5220421552658081	nllb-all-mpnet-base-v2
A.235	0	1030376	119	0.5196666121482849	nllb-all-mpnet-base-v2
A.235	0	2121675	120	0.5186523795127869	nllb-all-mpnet-base-v2
A.235	0	367445	121	0.518543004989624	nllb-all-mpnet-base-v2
A.235	0	2935110	122	0.5184164643287659	nllb-all-mpnet-base-v2
A.235	0	285166	123	0.518059253692627	nllb-all-mpnet-base-v2
A.235	0	2319640	124	0.517328143119812	nllb-all-mpnet-base-v2
A.235	0	19251	125	0.5158968567848206	nllb-all-mpnet-base-v2
A.235	0	188018	126	0.5152628421783447	nllb-all-mpnet-base-v2
A.235	0	1718616	127	0.5151874423027039	nllb-all-mpnet-base-v2
A.235	0	2610849	128	0.5148648619651794	nllb-all-mpnet-base-v2
A.235	0	13185	129	0.514484167098999	nllb-all-mpnet-base-v2
A.235	0	710636	130	0.511681079864502	nllb-all-mpnet-base-v2
A.235	0	1076030	131	0.5116397738456726	nllb-all-mpnet-base-v2
A.235	0	3054614	132	0.511208713054657	nllb-all-mpnet-base-v2
A.235	0	1182739	133	0.5100897550582886	nllb-all-mpnet-base-v2
A.235	0	49234	134	0.5086419582366943	nllb-all-mpnet-base-v2
A.235	0	2157077	135	0.5067765116691589	nllb-all-mpnet-base-v2
A.235	0	1764877	136	0.5059096813201904	nllb-all-mpnet-base-v2
A.235	0	1667380	137	0.5057430863380432	nllb-all-mpnet-base-v2
A.235	0	2391107	138	0.5049313902854919	nllb-all-mpnet-base-v2
A.235	0	145348	139	0.5046248435974121	nllb-all-mpnet-base-v2
A.235	0	1905148	140	0.5030051469802856	nllb-all-mpnet-base-v2
A.235	0	81965	141	0.5028940439224243	nllb-all-mpnet-base-v2
A.235	0	897228	142	0.5020325183868408	nllb-all-mpnet-base-v2
A.235	0	2892998	143	0.5019257068634033	nllb-all-mpnet-base-v2
A.235	0	487063	144	0.5012170672416687	nllb-all-mpnet-base-v2
A.235	0	272832	145	0.501079261302948	nllb-all-mpnet-base-v2
A.235	0	740488	146	0.5009788870811462	nllb-all-mpnet-base-v2
A.235	0	203210	147	0.500054121017456	nllb-all-mpnet-base-v2
A.235	0	198173	148	0.49870413541793823	nllb-all-mpnet-base-v2
A.235	0	1604002	149	0.4968394935131073	nllb-all-mpnet-base-v2
A.235	0	30275	150	0.49663639068603516	nllb-all-mpnet-base-v2
A.235	0	659541	151	0.4955063462257385	nllb-all-mpnet-base-v2
A.235	0	1439961	152	0.49550190567970276	nllb-all-mpnet-base-v2
A.235	0	52960	153	0.4941478669643402	nllb-all-mpnet-base-v2
A.235	0	555479	154	0.4929344952106476	nllb-all-mpnet-base-v2
A.235	0	1776745	155	0.4925152361392975	nllb-all-mpnet-base-v2
A.235	0	49243	156	0.49055182933807373	nllb-all-mpnet-base-v2
A.235	0	710766	157	0.4896298348903656	nllb-all-mpnet-base-v2
A.235	0	527797	158	0.4895147681236267	nllb-all-mpnet-base-v2
A.235	0	1299956	159	0.4888937771320343	nllb-all-mpnet-base-v2
A.235	0	2352082	160	0.48525938391685486	nllb-all-mpnet-base-v2
A.235	0	2080009	161	0.48525193333625793	nllb-all-mpnet-base-v2
A.235	0	2121668	162	0.4843667149543762	nllb-all-mpnet-base-v2
A.235	0	2949515	163	0.4840354323387146	nllb-all-mpnet-base-v2
A.235	0	790207	164	0.4828949272632599	nllb-all-mpnet-base-v2
A.235	0	1903241	165	0.4818879961967468	nllb-all-mpnet-base-v2
A.235	0	1903632	166	0.4812537133693695	nllb-all-mpnet-base-v2
A.235	0	1137422	167	0.4810487627983093	nllb-all-mpnet-base-v2
A.235	0	512636	168	0.47893810272216797	nllb-all-mpnet-base-v2
A.235	0	2904028	169	0.47761210799217224	nllb-all-mpnet-base-v2
A.235	0	2383198	170	0.47650623321533203	nllb-all-mpnet-base-v2
A.235	0	1352203	171	0.4750770628452301	nllb-all-mpnet-base-v2
A.235	0	121268	172	0.4743017554283142	nllb-all-mpnet-base-v2
A.235	0	864694	173	0.4740220606327057	nllb-all-mpnet-base-v2
A.235	0	546120	174	0.4737376272678375	nllb-all-mpnet-base-v2
A.235	0	1532289	175	0.4708384573459625	nllb-all-mpnet-base-v2
A.235	0	2246684	176	0.4683999717235565	nllb-all-mpnet-base-v2
A.235	0	2610166	177	0.46734869480133057	nllb-all-mpnet-base-v2
A.235	0	2736604	178	0.4673277735710144	nllb-all-mpnet-base-v2
A.235	0	117555	179	0.46700820326805115	nllb-all-mpnet-base-v2
A.235	0	1446562	180	0.4651400148868561	nllb-all-mpnet-base-v2
A.235	0	2788381	181	0.46373724937438965	nllb-all-mpnet-base-v2
A.235	0	2050503	182	0.4632982313632965	nllb-all-mpnet-base-v2
A.235	0	729901	183	0.463039755821228	nllb-all-mpnet-base-v2
A.235	0	123766	184	0.46265140175819397	nllb-all-mpnet-base-v2
A.235	0	1514052	185	0.46047481894493103	nllb-all-mpnet-base-v2
A.235	0	108291	186	0.45998790860176086	nllb-all-mpnet-base-v2
A.235	0	1904312	187	0.45967215299606323	nllb-all-mpnet-base-v2
A.235	0	2761468	188	0.4588172733783722	nllb-all-mpnet-base-v2
A.235	0	920863	189	0.45828068256378174	nllb-all-mpnet-base-v2
A.235	0	2383224	190	0.45741555094718933	nllb-all-mpnet-base-v2
A.235	0	449809	191	0.4566901922225952	nllb-all-mpnet-base-v2
A.235	0	20727	192	0.4563933312892914	nllb-all-mpnet-base-v2
A.235	0	1789644	193	0.4563131332397461	nllb-all-mpnet-base-v2
A.235	0	400250	194	0.45629629492759705	nllb-all-mpnet-base-v2
A.235	0	2579174	195	0.4555111527442932	nllb-all-mpnet-base-v2
A.235	0	1607161	196	0.4553964138031006	nllb-all-mpnet-base-v2
A.235	0	585548	197	0.45440977811813354	nllb-all-mpnet-base-v2
A.235	0	1227324	198	0.4539506137371063	nllb-all-mpnet-base-v2
A.235	0	2234246	199	0.4511142373085022	nllb-all-mpnet-base-v2
A.235	0	134697	200	0.4505504369735718	nllb-all-mpnet-base-v2
A.235	0	2117134	201	0.4498412013053894	nllb-all-mpnet-base-v2
A.235	0	1496176	202	0.44971346855163574	nllb-all-mpnet-base-v2
A.235	0	2292904	203	0.4492610991001129	nllb-all-mpnet-base-v2
A.235	0	1669674	204	0.44917869567871094	nllb-all-mpnet-base-v2
A.235	0	2547571	205	0.4486727714538574	nllb-all-mpnet-base-v2
A.235	0	731024	206	0.44838854670524597	nllb-all-mpnet-base-v2
A.235	0	781184	207	0.44794243574142456	nllb-all-mpnet-base-v2
A.235	0	2841399	208	0.4465174078941345	nllb-all-mpnet-base-v2
A.235	0	1850385	209	0.44509464502334595	nllb-all-mpnet-base-v2
A.235	0	1923847	210	0.44471704959869385	nllb-all-mpnet-base-v2
A.235	0	1548419	211	0.44336754083633423	nllb-all-mpnet-base-v2
A.235	0	563357	212	0.44317910075187683	nllb-all-mpnet-base-v2
A.235	0	2360808	213	0.442027747631073	nllb-all-mpnet-base-v2
A.235	0	2538899	214	0.44161438941955566	nllb-all-mpnet-base-v2
A.235	0	3036132	215	0.4412621259689331	nllb-all-mpnet-base-v2
A.235	0	71063	216	0.44104570150375366	nllb-all-mpnet-base-v2
A.235	0	1604505	217	0.44059863686561584	nllb-all-mpnet-base-v2
A.235	0	2893973	218	0.43928998708724976	nllb-all-mpnet-base-v2
A.235	0	1048241	219	0.43743324279785156	nllb-all-mpnet-base-v2
A.235	0	1494877	220	0.43476226925849915	nllb-all-mpnet-base-v2
A.235	0	271823	221	0.4337468445301056	nllb-all-mpnet-base-v2
A.235	0	905635	222	0.43233197927474976	nllb-all-mpnet-base-v2
A.235	0	821640	223	0.4316117465496063	nllb-all-mpnet-base-v2
A.235	0	399887	224	0.43101778626441956	nllb-all-mpnet-base-v2
A.235	0	852218	225	0.42471644282341003	nllb-all-mpnet-base-v2
A.235	0	1404046	226	0.4244723618030548	nllb-all-mpnet-base-v2
A.235	0	275810	227	0.4233398139476776	nllb-all-mpnet-base-v2
A.235	0	1846373	228	0.42291077971458435	nllb-all-mpnet-base-v2
A.235	0	2157167	229	0.42287445068359375	nllb-all-mpnet-base-v2
A.235	0	1918486	230	0.42143192887306213	nllb-all-mpnet-base-v2
A.235	0	1882267	231	0.4209408760070801	nllb-all-mpnet-base-v2
A.235	0	1279152	232	0.4191323518753052	nllb-all-mpnet-base-v2
A.235	0	1344468	233	0.41887202858924866	nllb-all-mpnet-base-v2
A.235	0	213499	234	0.4180452227592468	nllb-all-mpnet-base-v2
A.235	0	2394726	235	0.41764333844184875	nllb-all-mpnet-base-v2
A.235	0	1032711	236	0.41741785407066345	nllb-all-mpnet-base-v2
A.235	0	1852854	237	0.41531482338905334	nllb-all-mpnet-base-v2
A.235	0	145339	238	0.41476941108703613	nllb-all-mpnet-base-v2
A.235	0	2387308	239	0.41387006640434265	nllb-all-mpnet-base-v2
A.235	0	1209629	240	0.4135115146636963	nllb-all-mpnet-base-v2
A.235	0	2073993	241	0.4133410155773163	nllb-all-mpnet-base-v2
A.235	0	176698	242	0.41332322359085083	nllb-all-mpnet-base-v2
A.235	0	5895	243	0.41313326358795166	nllb-all-mpnet-base-v2
A.235	0	140526	244	0.41258880496025085	nllb-all-mpnet-base-v2
A.235	0	367482	245	0.41219404339790344	nllb-all-mpnet-base-v2
A.235	0	1404126	246	0.41064542531967163	nllb-all-mpnet-base-v2
A.235	0	2464411	247	0.41026148200035095	nllb-all-mpnet-base-v2
A.235	0	356392	248	0.4094402492046356	nllb-all-mpnet-base-v2
A.235	0	895783	249	0.4093685448169708	nllb-all-mpnet-base-v2
A.235	0	273029	250	0.4087640941143036	nllb-all-mpnet-base-v2
A.235	0	531836	251	0.40811076760292053	nllb-all-mpnet-base-v2
A.235	0	1163330	252	0.4062396287918091	nllb-all-mpnet-base-v2
A.235	0	2508469	253	0.4030790328979492	nllb-all-mpnet-base-v2
A.235	0	1352042	254	0.4030595123767853	nllb-all-mpnet-base-v2
A.235	0	345128	255	0.4029986560344696	nllb-all-mpnet-base-v2
A.235	0	1870933	256	0.4028434455394745	nllb-all-mpnet-base-v2
A.235	0	228381	257	0.40144768357276917	nllb-all-mpnet-base-v2
A.235	0	3047413	258	0.39965569972991943	nllb-all-mpnet-base-v2
A.235	0	8614	259	0.39951351284980774	nllb-all-mpnet-base-v2
A.235	0	2855827	260	0.39933791756629944	nllb-all-mpnet-base-v2
A.235	0	195908	261	0.39812424778938293	nllb-all-mpnet-base-v2
A.235	0	311397	262	0.39766398072242737	nllb-all-mpnet-base-v2
A.235	0	13171	263	0.3976329267024994	nllb-all-mpnet-base-v2
A.235	0	1059511	264	0.39527687430381775	nllb-all-mpnet-base-v2
A.235	0	1179450	265	0.3935413062572479	nllb-all-mpnet-base-v2
A.235	0	242882	266	0.39208829402923584	nllb-all-mpnet-base-v2
A.235	0	2608765	267	0.3908523917198181	nllb-all-mpnet-base-v2
A.235	0	1764343	268	0.39051008224487305	nllb-all-mpnet-base-v2
A.235	0	2112713	269	0.38915956020355225	nllb-all-mpnet-base-v2
A.235	0	1574157	270	0.3889407515525818	nllb-all-mpnet-base-v2
A.235	0	1589685	271	0.3869616389274597	nllb-all-mpnet-base-v2
A.235	0	1935379	272	0.3859153687953949	nllb-all-mpnet-base-v2
A.235	0	258731	273	0.38358062505722046	nllb-all-mpnet-base-v2
A.235	0	2549392	274	0.3827682435512543	nllb-all-mpnet-base-v2
A.235	0	2490325	275	0.3813627362251282	nllb-all-mpnet-base-v2
A.235	0	1846713	276	0.3808712065219879	nllb-all-mpnet-base-v2
A.235	0	381272	277	0.37812912464141846	nllb-all-mpnet-base-v2
A.235	0	440079	278	0.37462034821510315	nllb-all-mpnet-base-v2
A.235	0	701396	279	0.37444955110549927	nllb-all-mpnet-base-v2
A.235	0	2557418	280	0.3737410306930542	nllb-all-mpnet-base-v2
A.235	0	368500	281	0.3734472095966339	nllb-all-mpnet-base-v2
A.235	0	1063656	282	0.3716495931148529	nllb-all-mpnet-base-v2
A.235	0	1142493	283	0.37118440866470337	nllb-all-mpnet-base-v2
A.235	0	896155	284	0.3680115342140198	nllb-all-mpnet-base-v2
A.235	0	1163131	285	0.36609891057014465	nllb-all-mpnet-base-v2
A.235	0	1078979	286	0.3646450638771057	nllb-all-mpnet-base-v2
A.235	0	2895340	287	0.3644791841506958	nllb-all-mpnet-base-v2
A.235	0	736622	288	0.3636808395385742	nllb-all-mpnet-base-v2
A.235	0	164649	289	0.3626118004322052	nllb-all-mpnet-base-v2
A.235	0	2841831	290	0.3608202636241913	nllb-all-mpnet-base-v2
A.235	0	483299	291	0.35996177792549133	nllb-all-mpnet-base-v2
A.235	0	399886	292	0.3593323230743408	nllb-all-mpnet-base-v2
A.235	0	617757	293	0.35833603143692017	nllb-all-mpnet-base-v2
A.235	0	1556001	294	0.35773664712905884	nllb-all-mpnet-base-v2
A.235	0	1231241	295	0.3572826683521271	nllb-all-mpnet-base-v2
A.235	0	2089637	296	0.35283803939819336	nllb-all-mpnet-base-v2
A.235	0	789224	297	0.35279905796051025	nllb-all-mpnet-base-v2
A.235	0	556506	298	0.35211536288261414	nllb-all-mpnet-base-v2
A.235	0	344870	299	0.3511226177215576	nllb-all-mpnet-base-v2
A.235	0	1305630	300	0.35111263394355774	nllb-all-mpnet-base-v2
A.235	0	3049327	301	0.3507401943206787	nllb-all-mpnet-base-v2
A.235	0	1057288	302	0.35014596581459045	nllb-all-mpnet-base-v2
A.235	0	2942519	303	0.3479065001010895	nllb-all-mpnet-base-v2
A.235	0	1127613	304	0.34746018052101135	nllb-all-mpnet-base-v2
A.235	0	2191392	305	0.3469776511192322	nllb-all-mpnet-base-v2
A.235	0	1838413	306	0.3469293713569641	nllb-all-mpnet-base-v2
A.235	0	2498008	307	0.34555497765541077	nllb-all-mpnet-base-v2
A.235	0	35341	308	0.344792902469635	nllb-all-mpnet-base-v2
A.235	0	2138454	309	0.3436059057712555	nllb-all-mpnet-base-v2
A.235	0	745111	310	0.3434632122516632	nllb-all-mpnet-base-v2
A.235	0	395889	311	0.3408757746219635	nllb-all-mpnet-base-v2
A.235	0	2362646	312	0.34071600437164307	nllb-all-mpnet-base-v2
A.235	0	2749232	313	0.33279335498809814	nllb-all-mpnet-base-v2
A.235	0	1574731	314	0.32986748218536377	nllb-all-mpnet-base-v2
A.235	0	11069	315	0.3290594220161438	nllb-all-mpnet-base-v2
A.235	0	2392718	316	0.32888516783714294	nllb-all-mpnet-base-v2
A.235	0	93643	317	0.3277963697910309	nllb-all-mpnet-base-v2
A.235	0	288385	318	0.32771623134613037	nllb-all-mpnet-base-v2
A.235	0	2813815	319	0.3276534378528595	nllb-all-mpnet-base-v2
A.235	0	1551919	320	0.32584792375564575	nllb-all-mpnet-base-v2
A.235	0	1517500	321	0.32055842876434326	nllb-all-mpnet-base-v2
A.235	0	2549440	322	0.3168678283691406	nllb-all-mpnet-base-v2
A.235	0	760673	323	0.3162737786769867	nllb-all-mpnet-base-v2
A.235	0	2709703	324	0.31545090675354004	nllb-all-mpnet-base-v2
A.235	0	2864368	325	0.31363555788993835	nllb-all-mpnet-base-v2
A.235	0	189284	326	0.31141260266304016	nllb-all-mpnet-base-v2
A.235	0	1894756	327	0.3113485276699066	nllb-all-mpnet-base-v2
A.235	0	2245513	328	0.3100067675113678	nllb-all-mpnet-base-v2
A.235	0	947014	329	0.30941030383110046	nllb-all-mpnet-base-v2
A.235	0	61729	330	0.30638059973716736	nllb-all-mpnet-base-v2
A.235	0	2396098	331	0.3054221570491791	nllb-all-mpnet-base-v2
A.235	0	3051667	332	0.3051316440105438	nllb-all-mpnet-base-v2
A.235	0	1101086	333	0.30415546894073486	nllb-all-mpnet-base-v2
A.235	0	1413667	334	0.3040715456008911	nllb-all-mpnet-base-v2
A.235	0	2537376	335	0.3026909828186035	nllb-all-mpnet-base-v2
A.235	0	195930	336	0.3011891543865204	nllb-all-mpnet-base-v2
A.235	0	2721493	337	0.2967817485332489	nllb-all-mpnet-base-v2
A.235	0	1169339	338	0.29662594199180603	nllb-all-mpnet-base-v2
A.235	0	32465	339	0.29461681842803955	nllb-all-mpnet-base-v2
A.235	0	2767644	340	0.2929846942424774	nllb-all-mpnet-base-v2
A.235	0	587288	341	0.2929418981075287	nllb-all-mpnet-base-v2
A.235	0	317849	342	0.2905590534210205	nllb-all-mpnet-base-v2
A.235	0	422622	343	0.29022160172462463	nllb-all-mpnet-base-v2
A.235	0	2534111	344	0.2881545126438141	nllb-all-mpnet-base-v2
A.235	0	2223603	345	0.28599080443382263	nllb-all-mpnet-base-v2
A.235	0	2787597	346	0.2800288796424866	nllb-all-mpnet-base-v2
A.235	0	341031	347	0.279496967792511	nllb-all-mpnet-base-v2
A.235	0	2288179	348	0.27902549505233765	nllb-all-mpnet-base-v2
A.235	0	689869	349	0.2784486413002014	nllb-all-mpnet-base-v2
A.235	0	736161	350	0.27791842818260193	nllb-all-mpnet-base-v2
A.235	0	1101783	351	0.2768428325653076	nllb-all-mpnet-base-v2
A.235	0	814063	352	0.2765103280544281	nllb-all-mpnet-base-v2
A.235	0	1344350	353	0.27284932136535645	nllb-all-mpnet-base-v2
A.235	0	111873	354	0.27177804708480835	nllb-all-mpnet-base-v2
A.235	0	1311738	355	0.2704618573188782	nllb-all-mpnet-base-v2
A.235	0	2288277	356	0.267579585313797	nllb-all-mpnet-base-v2
A.235	0	1224098	357	0.26495876908302307	nllb-all-mpnet-base-v2
A.235	0	975041	358	0.2648252248764038	nllb-all-mpnet-base-v2
A.235	0	1948369	359	0.2629318833351135	nllb-all-mpnet-base-v2
A.235	0	1830889	360	0.2588013708591461	nllb-all-mpnet-base-v2
A.235	0	503284	361	0.258137047290802	nllb-all-mpnet-base-v2
A.235	0	2715720	362	0.2568728029727936	nllb-all-mpnet-base-v2
A.235	0	422612	363	0.2562117278575897	nllb-all-mpnet-base-v2
A.235	0	1502885	364	0.2538906931877136	nllb-all-mpnet-base-v2
A.235	0	461662	365	0.25248560309410095	nllb-all-mpnet-base-v2
A.235	0	566419	366	0.24499720335006714	nllb-all-mpnet-base-v2
A.235	0	2073081	367	0.24289651215076447	nllb-all-mpnet-base-v2
A.235	0	2298619	368	0.2421984076499939	nllb-all-mpnet-base-v2
A.235	0	1233422	369	0.24055728316307068	nllb-all-mpnet-base-v2
A.235	0	2667651	370	0.23934412002563477	nllb-all-mpnet-base-v2
A.235	0	1018523	371	0.23734089732170105	nllb-all-mpnet-base-v2
A.235	0	1039696	372	0.23730598390102386	nllb-all-mpnet-base-v2
A.235	0	159002	373	0.23691388964653015	nllb-all-mpnet-base-v2
A.235	0	2772542	374	0.23530150949954987	nllb-all-mpnet-base-v2
A.235	0	821064	375	0.23527546226978302	nllb-all-mpnet-base-v2
A.235	0	3035134	376	0.23321588337421417	nllb-all-mpnet-base-v2
A.235	0	2460711	377	0.2287619709968567	nllb-all-mpnet-base-v2
A.235	0	228405	378	0.22863948345184326	nllb-all-mpnet-base-v2
A.235	0	1216428	379	0.2269255518913269	nllb-all-mpnet-base-v2
A.235	0	482554	380	0.22623726725578308	nllb-all-mpnet-base-v2
A.235	0	2485035	381	0.2197245955467224	nllb-all-mpnet-base-v2
A.235	0	2326389	382	0.21829669177532196	nllb-all-mpnet-base-v2
A.235	0	342374	383	0.21269281208515167	nllb-all-mpnet-base-v2
A.235	0	1581796	384	0.1899031102657318	nllb-all-mpnet-base-v2
A.235	0	2646564	385	0.18690186738967896	nllb-all-mpnet-base-v2
A.235	0	514704	386	0.18617931008338928	nllb-all-mpnet-base-v2
A.235	0	346821	387	0.18546205759048462	nllb-all-mpnet-base-v2
A.235	0	148015	388	0.18319515883922577	nllb-all-mpnet-base-v2
A.235	0	3003493	389	0.17682614922523499	nllb-all-mpnet-base-v2
A.235	0	2604370	390	0.17036499083042145	nllb-all-mpnet-base-v2
A.235	0	1216438	391	0.16707579791545868	nllb-all-mpnet-base-v2
A.235	0	1836522	392	0.16581664979457855	nllb-all-mpnet-base-v2
A.235	0	1980376	393	0.16068902611732483	nllb-all-mpnet-base-v2
A.235	0	1742	394	0.15978285670280457	nllb-all-mpnet-base-v2
A.235	0	289958	395	0.15899282693862915	nllb-all-mpnet-base-v2
A.235	0	2917428	396	0.15665973722934723	nllb-all-mpnet-base-v2
A.235	0	1208884	397	0.14622506499290466	nllb-all-mpnet-base-v2
A.235	0	1058841	398	0.13959704339504242	nllb-all-mpnet-base-v2
A.235	0	37776	399	0.13872602581977844	nllb-all-mpnet-base-v2
A.235	0	379658	400	0.13788259029388428	nllb-all-mpnet-base-v2
A.235	0	349647	401	0.13596169650554657	nllb-all-mpnet-base-v2
A.235	0	2816328	402	0.1327071338891983	nllb-all-mpnet-base-v2
A.235	0	228387	403	0.12974636256694794	nllb-all-mpnet-base-v2
A.235	0	834412	404	0.12475647777318954	nllb-all-mpnet-base-v2
A.235	0	1749293	405	0.12469782680273056	nllb-all-mpnet-base-v2
A.235	0	2549393	406	0.12286973744630814	nllb-all-mpnet-base-v2
