A.214	0	704074	372	0.20719052851200104	nllb-all-mpnet-base-v2
A.214	0	328403	373	0.20673727989196777	nllb-all-mpnet-base-v2
A.214	0	1638745	374	0.20624710619449615	nllb-all-mpnet-base-v2
A.214	0	2593230	375	0.20202916860580444	nllb-all-mpnet-base-v2
A.214	0	2370812	376	0.20172397792339325	nllb-all-mpnet-base-v2
A.214	0	2867310	377	0.20143446326255798	nllb-all-mpnet-base-v2
A.214	0	2006990	378	0.20119929313659668	nllb-all-mpnet-base-v2
A.214	0	1785032	379	0.19675162434577942	nllb-all-mpnet-base-v2
A.214	0	532413	380	0.19442974030971527	nllb-all-mpnet-base-v2
A.214	0	507516	381	0.19408202171325684	nllb-all-mpnet-base-v2
A.214	0	821402	382	0.1936492770910263	nllb-all-mpnet-base-v2
A.214	0	151316	383	0.19284892082214355	nllb-all-mpnet-base-v2
A.214	0	692670	384	0.19233481585979462	nllb-all-mpnet-base-v2
A.214	0	1618849	385	0.19046185910701752	nllb-all-mpnet-base-v2
A.214	0	617734	386	0.1897173374891281	nllb-all-mpnet-base-v2
A.214	0	209121	387	0.1881863921880722	nllb-all-mpnet-base-v2
A.214	0	1368109	388	0.18799273669719696	nllb-all-mpnet-base-v2
A.214	0	1362626	389	0.18779398500919342	nllb-all-mpnet-base-v2
A.214	0	1835893	390	0.18441647291183472	nllb-all-mpnet-base-v2
A.214	0	2264427	391	0.1837766468524933	nllb-all-mpnet-base-v2
A.214	0	1729076	392	0.1835159808397293	nllb-all-mpnet-base-v2
A.214	0	2663715	393	0.183379128575325	nllb-all-mpnet-base-v2
A.214	0	2559083	394	0.18068546056747437	nllb-all-mpnet-base-v2
A.214	0	2891849	395	0.17937275767326355	nllb-all-mpnet-base-v2
A.214	0	2619806	396	0.17873547971248627	nllb-all-mpnet-base-v2
A.214	0	2639322	397	0.17586931586265564	nllb-all-mpnet-base-v2
A.214	0	334233	398	0.17566519975662231	nllb-all-mpnet-base-v2
A.214	0	1542975	399	0.17545436322689056	nllb-all-mpnet-base-v2
A.214	0	408013	400	0.17360371351242065	nllb-all-mpnet-base-v2
A.214	0	109977	401	0.17276175320148468	nllb-all-mpnet-base-v2
A.214	0	2027588	402	0.172027587890625	nllb-all-mpnet-base-v2
A.214	0	2230312	403	0.16783766448497772	nllb-all-mpnet-base-v2
A.214	0	2019854	404	0.16635814309120178	nllb-all-mpnet-base-v2
A.214	0	1260010	405	0.16620297729969025	nllb-all-mpnet-base-v2
A.214	0	1280865	406	0.16317018866539001	nllb-all-mpnet-base-v2
A.214	0	37372	407	0.16044121980667114	nllb-all-mpnet-base-v2
A.214	0	163966	408	0.15774348378181458	nllb-all-mpnet-base-v2
A.214	0	824300	409	0.1575026661157608	nllb-all-mpnet-base-v2
A.214	0	2767307	410	0.15574295818805695	nllb-all-mpnet-base-v2
A.214	0	2891680	411	0.15544019639492035	nllb-all-mpnet-base-v2
A.214	0	257656	412	0.15406015515327454	nllb-all-mpnet-base-v2
A.214	0	5319	413	0.14647795259952545	nllb-all-mpnet-base-v2
A.214	0	568217	414	0.14642752707004547	nllb-all-mpnet-base-v2
A.214	0	2337741	415	0.1410365104675293	nllb-all-mpnet-base-v2
A.214	0	2239788	416	0.140616774559021	nllb-all-mpnet-base-v2
A.214	0	383902	417	0.1386672854423523	nllb-all-mpnet-base-v2
A.214	0	1114947	418	0.13454395532608032	nllb-all-mpnet-base-v2
A.214	0	3050410	419	0.13138273358345032	nllb-all-mpnet-base-v2
A.214	0	3053575	420	0.12442805618047714	nllb-all-mpnet-base-v2
A.214	0	1134368	421	0.11982548981904984	nllb-all-mpnet-base-v2
A.214	0	1008463	422	0.1195727214217186	nllb-all-mpnet-base-v2
A.214	0	1225365	423	0.11892286688089371	nllb-all-mpnet-base-v2
A.214	0	758372	424	0.11291822791099548	nllb-all-mpnet-base-v2
A.214	0	2402525	425	0.1083381175994873	nllb-all-mpnet-base-v2
A.214	0	1740546	426	0.10251893103122711	nllb-all-mpnet-base-v2
A.214	0	1357544	427	0.10202469676733017	nllb-all-mpnet-base-v2
A.214	0	53245	428	0.10109248757362366	nllb-all-mpnet-base-v2
A.214	0	1703123	429	0.10102582722902298	nllb-all-mpnet-base-v2
A.214	0	1494697	430	0.09954319894313812	nllb-all-mpnet-base-v2
A.214	0	2715859	431	0.09225767105817795	nllb-all-mpnet-base-v2
A.214	0	105322	432	0.08013760298490524	nllb-all-mpnet-base-v2
A.214	0	106437	433	0.07806765288114548	nllb-all-mpnet-base-v2
A.214	0	1322473	434	0.07514959573745728	nllb-all-mpnet-base-v2
A.214	0	818993	435	0.05505127087235451	nllb-all-mpnet-base-v2
A.214	0	1252204	436	0.04537329077720642	nllb-all-mpnet-base-v2
A.214	0	1926293	437	0.04429250583052635	nllb-all-mpnet-base-v2
A.214	0	1217333	438	0.02769758366048336	nllb-all-mpnet-base-v2
A.214	0	181539	439	0.017509276047348976	nllb-all-mpnet-base-v2
A.214	0	119529	440	0.015686482191085815	nllb-all-mpnet-base-v2
A.214	0	2480845	441	0.014178111217916012	nllb-all-mpnet-base-v2
A.214	0	1582145	442	0.00031424302142113447	nllb-all-mpnet-base-v2
A.214	0	1321660	443	-0.013509375974535942	nllb-all-mpnet-base-v2
A.214	0	2881465	444	-0.01612856425344944	nllb-all-mpnet-base-v2
A.214	0	1264234	445	-0.03467607498168945	nllb-all-mpnet-base-v2
A.214	0	1326197	446	-0.08145558834075928	nllb-all-mpnet-base-v2
A.214	0	2169105	447	-0.0845528319478035	nllb-all-mpnet-base-v2
A.215	0	2262146	1	0.5347346663475037	nllb-all-mpnet-base-v2
A.215	0	2784873	2	0.519752562046051	nllb-all-mpnet-base-v2
A.215	0	155350	3	0.5124989151954651	nllb-all-mpnet-base-v2
A.215	0	764446	4	0.49660012125968933	nllb-all-mpnet-base-v2
A.215	0	2611046	5	0.4864998161792755	nllb-all-mpnet-base-v2
A.215	0	859999	6	0.47731536626815796	nllb-all-mpnet-base-v2
A.215	0	1234465	7	0.4719083309173584	nllb-all-mpnet-base-v2
A.215	0	1273340	8	0.47176235914230347	nllb-all-mpnet-base-v2
A.215	0	1493956	9	0.46985796093940735	nllb-all-mpnet-base-v2
A.215	0	424006	10	0.4670163691043854	nllb-all-mpnet-base-v2
A.215	0	2776360	11	0.4541270136833191	nllb-all-mpnet-base-v2
A.215	0	112133	12	0.45404186844825745	nllb-all-mpnet-base-v2
A.215	0	636661	13	0.4535827040672302	nllb-all-mpnet-base-v2
A.215	0	1032012	14	0.4520174562931061	nllb-all-mpnet-base-v2
A.215	0	1069193	15	0.4514865577220917	nllb-all-mpnet-base-v2
A.215	0	2653565	16	0.4501263201236725	nllb-all-mpnet-base-v2
A.215	0	2447274	17	0.442352294921875	nllb-all-mpnet-base-v2
A.215	0	673870	18	0.441999614238739	nllb-all-mpnet-base-v2
A.215	0	441206	19	0.4402136206626892	nllb-all-mpnet-base-v2
A.215	0	3031138	20	0.4393054246902466	nllb-all-mpnet-base-v2
A.215	0	2632923	21	0.42640480399131775	nllb-all-mpnet-base-v2
A.215	0	1367878	22	0.42558711767196655	nllb-all-mpnet-base-v2
A.215	0	1297752	23	0.42434677481651306	nllb-all-mpnet-base-v2
A.215	0	44285	24	0.42434248328208923	nllb-all-mpnet-base-v2
A.215	0	1565217	25	0.42205893993377686	nllb-all-mpnet-base-v2
A.215	0	359814	26	0.42070725560188293	nllb-all-mpnet-base-v2
A.215	0	1353592	27	0.41956526041030884	nllb-all-mpnet-base-v2
A.215	0	2665135	28	0.4189766049385071	nllb-all-mpnet-base-v2
A.215	0	165706	29	0.4184128940105438	nllb-all-mpnet-base-v2
A.215	0	2411334	30	0.4170778691768646	nllb-all-mpnet-base-v2
A.215	0	1958420	31	0.4148182272911072	nllb-all-mpnet-base-v2
A.215	0	163435	32	0.4131772816181183	nllb-all-mpnet-base-v2
A.215	0	1473603	33	0.41187289357185364	nllb-all-mpnet-base-v2
A.215	0	610330	34	0.4113902151584625	nllb-all-mpnet-base-v2
A.215	0	2519663	35	0.4113185703754425	nllb-all-mpnet-base-v2
A.215	0	405745	36	0.4098430871963501	nllb-all-mpnet-base-v2
A.215	0	2747372	37	0.4065994322299957	nllb-all-mpnet-base-v2
A.215	0	2602873	38	0.4054778218269348	nllb-all-mpnet-base-v2
A.215	0	287082	39	0.40515440702438354	nllb-all-mpnet-base-v2
A.215	0	2513407	40	0.4042664170265198	nllb-all-mpnet-base-v2
A.215	0	2716619	41	0.4022868573665619	nllb-all-mpnet-base-v2
A.215	0	1167348	42	0.4013216495513916	nllb-all-mpnet-base-v2
A.215	0	905487	43	0.4012250602245331	nllb-all-mpnet-base-v2
A.215	0	2394031	44	0.400749534368515	nllb-all-mpnet-base-v2
A.215	0	637120	45	0.4006086587905884	nllb-all-mpnet-base-v2
A.215	0	2531837	46	0.4000949263572693	nllb-all-mpnet-base-v2
A.215	0	2527416	47	0.3997011184692383	nllb-all-mpnet-base-v2
A.215	0	2450512	48	0.39967361092567444	nllb-all-mpnet-base-v2
A.215	0	2989954	49	0.39917609095573425	nllb-all-mpnet-base-v2
A.215	0	2731682	50	0.39898115396499634	nllb-all-mpnet-base-v2
A.215	0	1499827	51	0.3986867070198059	nllb-all-mpnet-base-v2
A.215	0	2342304	52	0.3986601233482361	nllb-all-mpnet-base-v2
A.215	0	615843	53	0.39835381507873535	nllb-all-mpnet-base-v2
A.215	0	2572866	54	0.39614611864089966	nllb-all-mpnet-base-v2
A.215	0	2752061	55	0.39598938822746277	nllb-all-mpnet-base-v2
A.215	0	243244	56	0.39529940485954285	nllb-all-mpnet-base-v2
A.215	0	1978168	57	0.3952691853046417	nllb-all-mpnet-base-v2
A.215	0	2378159	58	0.39392930269241333	nllb-all-mpnet-base-v2
A.215	0	1399109	59	0.39322391152381897	nllb-all-mpnet-base-v2
A.215	0	96965	60	0.392203152179718	nllb-all-mpnet-base-v2
A.215	0	2519067	61	0.39080142974853516	nllb-all-mpnet-base-v2
A.215	0	233949	62	0.3906581997871399	nllb-all-mpnet-base-v2
A.215	0	292380	63	0.3905550539493561	nllb-all-mpnet-base-v2
A.215	0	734544	64	0.38857507705688477	nllb-all-mpnet-base-v2
A.215	0	552623	65	0.3873489201068878	nllb-all-mpnet-base-v2
A.215	0	1025715	66	0.38515597581863403	nllb-all-mpnet-base-v2
A.215	0	68346	67	0.3837061822414398	nllb-all-mpnet-base-v2
A.215	0	1957901	68	0.38345858454704285	nllb-all-mpnet-base-v2
A.215	0	2334139	69	0.3825472891330719	nllb-all-mpnet-base-v2
A.215	0	2138668	70	0.3822042644023895	nllb-all-mpnet-base-v2
A.215	0	248349	71	0.38219568133354187	nllb-all-mpnet-base-v2
A.215	0	882663	72	0.38166940212249756	nllb-all-mpnet-base-v2
A.215	0	2144962	73	0.3812214136123657	nllb-all-mpnet-base-v2
A.215	0	1589703	74	0.3809531033039093	nllb-all-mpnet-base-v2
A.215	0	635373	75	0.3800148367881775	nllb-all-mpnet-base-v2
A.215	0	617499	76	0.3753875494003296	nllb-all-mpnet-base-v2
A.215	0	525083	77	0.37254849076271057	nllb-all-mpnet-base-v2
A.215	0	375105	78	0.3719264268875122	nllb-all-mpnet-base-v2
A.215	0	3019773	79	0.3713897466659546	nllb-all-mpnet-base-v2
A.215	0	2339465	80	0.3712790608406067	nllb-all-mpnet-base-v2
A.215	0	1926172	81	0.3712112009525299	nllb-all-mpnet-base-v2
A.215	0	336217	82	0.36920756101608276	nllb-all-mpnet-base-v2
A.215	0	1845973	83	0.36830127239227295	nllb-all-mpnet-base-v2
A.215	0	1792269	84	0.36817020177841187	nllb-all-mpnet-base-v2
A.215	0	2741232	85	0.36773785948753357	nllb-all-mpnet-base-v2
A.215	0	410377	86	0.36754828691482544	nllb-all-mpnet-base-v2
A.215	0	1756354	87	0.3669523298740387	nllb-all-mpnet-base-v2
A.215	0	964911	88	0.36684343218803406	nllb-all-mpnet-base-v2
A.215	0	715174	89	0.3641534447669983	nllb-all-mpnet-base-v2
A.215	0	1724369	90	0.36349231004714966	nllb-all-mpnet-base-v2
A.215	0	344601	91	0.3632517457008362	nllb-all-mpnet-base-v2
A.215	0	275807	92	0.36261439323425293	nllb-all-mpnet-base-v2
A.215	0	931335	93	0.36131760478019714	nllb-all-mpnet-base-v2
A.215	0	2042829	94	0.3602185547351837	nllb-all-mpnet-base-v2
A.215	0	1801961	95	0.3599248230457306	nllb-all-mpnet-base-v2
A.215	0	2652168	96	0.35881492495536804	nllb-all-mpnet-base-v2
A.215	0	680873	97	0.35837042331695557	nllb-all-mpnet-base-v2
A.215	0	70381	98	0.3580757677555084	nllb-all-mpnet-base-v2
A.215	0	423279	99	0.3564353585243225	nllb-all-mpnet-base-v2
A.215	0	1883778	100	0.35634222626686096	nllb-all-mpnet-base-v2
A.215	0	2960439	101	0.35555800795555115	nllb-all-mpnet-base-v2
A.215	0	1500557	102	0.35517191886901855	nllb-all-mpnet-base-v2
A.215	0	2158055	103	0.35476014018058777	nllb-all-mpnet-base-v2
A.215	0	1040931	104	0.3547273874282837	nllb-all-mpnet-base-v2
A.215	0	1803109	105	0.3528854548931122	nllb-all-mpnet-base-v2
A.215	0	1460435	106	0.35279974341392517	nllb-all-mpnet-base-v2
A.215	0	2652072	107	0.35277992486953735	nllb-all-mpnet-base-v2
A.215	0	2830344	108	0.35231560468673706	nllb-all-mpnet-base-v2
A.215	0	844378	109	0.35211801528930664	nllb-all-mpnet-base-v2
A.215	0	1764636	110	0.3520956337451935	nllb-all-mpnet-base-v2
A.215	0	22309	111	0.35195833444595337	nllb-all-mpnet-base-v2
A.215	0	289423	112	0.35192805528640747	nllb-all-mpnet-base-v2
A.215	0	2637703	113	0.35153666138648987	nllb-all-mpnet-base-v2
A.215	0	2881338	114	0.3511846661567688	nllb-all-mpnet-base-v2
A.215	0	2256076	115	0.35071516036987305	nllb-all-mpnet-base-v2
A.215	0	2345917	116	0.3504032790660858	nllb-all-mpnet-base-v2
A.215	0	1900604	117	0.3499611020088196	nllb-all-mpnet-base-v2
A.215	0	2139162	118	0.3499559164047241	nllb-all-mpnet-base-v2
A.215	0	3035619	119	0.34948742389678955	nllb-all-mpnet-base-v2
A.215	0	1281711	120	0.3488730490207672	nllb-all-mpnet-base-v2
A.215	0	2704149	121	0.34844014048576355	nllb-all-mpnet-base-v2
A.215	0	1656942	122	0.3479754328727722	nllb-all-mpnet-base-v2
A.215	0	126192	123	0.34775421023368835	nllb-all-mpnet-base-v2
A.215	0	49892	124	0.3471527099609375	nllb-all-mpnet-base-v2
A.215	0	227615	125	0.3463577330112457	nllb-all-mpnet-base-v2
A.215	0	66312	126	0.3463071584701538	nllb-all-mpnet-base-v2
A.215	0	259061	127	0.3456038236618042	nllb-all-mpnet-base-v2
A.215	0	2335270	128	0.3443245589733124	nllb-all-mpnet-base-v2
A.215	0	270396	129	0.34378015995025635	nllb-all-mpnet-base-v2
A.215	0	126178	130	0.34361234307289124	nllb-all-mpnet-base-v2
A.215	0	677937	131	0.343425989151001	nllb-all-mpnet-base-v2
A.215	0	614435	132	0.34229373931884766	nllb-all-mpnet-base-v2
A.215	0	2734673	133	0.34175795316696167	nllb-all-mpnet-base-v2
A.215	0	2682378	134	0.34154367446899414	nllb-all-mpnet-base-v2
A.215	0	980047	135	0.3402780592441559	nllb-all-mpnet-base-v2
A.215	0	624109	136	0.34022367000579834	nllb-all-mpnet-base-v2
A.215	0	934707	137	0.3384133577346802	nllb-all-mpnet-base-v2
A.215	0	24989	138	0.33705106377601624	nllb-all-mpnet-base-v2
A.215	0	1049380	139	0.33595022559165955	nllb-all-mpnet-base-v2
A.215	0	649965	140	0.33279848098754883	nllb-all-mpnet-base-v2
A.215	0	1091670	141	0.3322051465511322	nllb-all-mpnet-base-v2
A.215	0	2718732	142	0.3320487141609192	nllb-all-mpnet-base-v2
A.215	0	577978	143	0.33138519525527954	nllb-all-mpnet-base-v2
A.215	0	1572058	144	0.33099600672721863	nllb-all-mpnet-base-v2
A.215	0	2349298	145	0.33072659373283386	nllb-all-mpnet-base-v2
A.215	0	362005	146	0.3306340277194977	nllb-all-mpnet-base-v2
A.215	0	415698	147	0.3303544223308563	nllb-all-mpnet-base-v2
A.215	0	2825508	148	0.3285517692565918	nllb-all-mpnet-base-v2
A.215	0	2476723	149	0.32682910561561584	nllb-all-mpnet-base-v2
A.215	0	3003079	150	0.3263874351978302	nllb-all-mpnet-base-v2
A.215	0	41080	151	0.3261253237724304	nllb-all-mpnet-base-v2
A.215	0	10100	152	0.3260713219642639	nllb-all-mpnet-base-v2
A.215	0	2063719	153	0.32570964097976685	nllb-all-mpnet-base-v2
A.215	0	196031	154	0.3247675895690918	nllb-all-mpnet-base-v2
A.215	0	3004968	155	0.324362188577652	nllb-all-mpnet-base-v2
A.215	0	9985	156	0.3240264058113098	nllb-all-mpnet-base-v2
A.215	0	1831200	157	0.32395029067993164	nllb-all-mpnet-base-v2
A.215	0	1960973	158	0.3237071633338928	nllb-all-mpnet-base-v2
A.215	0	552147	159	0.32353854179382324	nllb-all-mpnet-base-v2
A.215	0	1081822	160	0.3234051764011383	nllb-all-mpnet-base-v2
A.215	0	56839	161	0.3233063220977783	nllb-all-mpnet-base-v2
A.215	0	2999045	162	0.321725994348526	nllb-all-mpnet-base-v2
A.215	0	2788589	163	0.32148033380508423	nllb-all-mpnet-base-v2
A.215	0	2478054	164	0.3212401568889618	nllb-all-mpnet-base-v2
A.215	0	1901160	165	0.3209928870201111	nllb-all-mpnet-base-v2
A.215	0	2658606	166	0.32039523124694824	nllb-all-mpnet-base-v2
A.215	0	359097	167	0.31950998306274414	nllb-all-mpnet-base-v2
A.215	0	933781	168	0.319489449262619	nllb-all-mpnet-base-v2
A.215	0	62910	169	0.3192865550518036	nllb-all-mpnet-base-v2
A.215	0	653404	170	0.31845980882644653	nllb-all-mpnet-base-v2
A.215	0	2345660	171	0.3181403577327728	nllb-all-mpnet-base-v2
A.215	0	1704837	172	0.31760382652282715	nllb-all-mpnet-base-v2
A.215	0	2969865	173	0.31660744547843933	nllb-all-mpnet-base-v2
A.215	0	677247	174	0.31641992926597595	nllb-all-mpnet-base-v2
A.215	0	1162078	175	0.31620877981185913	nllb-all-mpnet-base-v2
A.215	0	551771	176	0.3158346116542816	nllb-all-mpnet-base-v2
A.215	0	1712024	177	0.3153213858604431	nllb-all-mpnet-base-v2
A.215	0	2006942	178	0.3152070939540863	nllb-all-mpnet-base-v2
A.215	0	338377	179	0.31512972712516785	nllb-all-mpnet-base-v2
A.215	0	1913429	180	0.31512799859046936	nllb-all-mpnet-base-v2
A.215	0	2543966	181	0.314456582069397	nllb-all-mpnet-base-v2
A.215	0	1913168	182	0.3141953945159912	nllb-all-mpnet-base-v2
A.215	0	87148	183	0.31408894062042236	nllb-all-mpnet-base-v2
A.215	0	1684449	184	0.31340569257736206	nllb-all-mpnet-base-v2
A.215	0	1723843	185	0.3132185637950897	nllb-all-mpnet-base-v2
A.215	0	751097	186	0.3130891025066376	nllb-all-mpnet-base-v2
A.215	0	55660	187	0.3117586672306061	nllb-all-mpnet-base-v2
A.215	0	1831496	188	0.31087473034858704	nllb-all-mpnet-base-v2
A.215	0	2056291	189	0.31063312292099	nllb-all-mpnet-base-v2
A.215	0	1694534	190	0.30982714891433716	nllb-all-mpnet-base-v2
A.215	0	2106066	191	0.30972421169281006	nllb-all-mpnet-base-v2
A.215	0	1958480	192	0.30800822377204895	nllb-all-mpnet-base-v2
A.215	0	2995475	193	0.3061411380767822	nllb-all-mpnet-base-v2
A.215	0	225692	194	0.3053032159805298	nllb-all-mpnet-base-v2
A.215	0	1142450	195	0.3043365180492401	nllb-all-mpnet-base-v2
A.215	0	2667844	196	0.30359014868736267	nllb-all-mpnet-base-v2
A.215	0	385738	197	0.3022514581680298	nllb-all-mpnet-base-v2
A.215	0	119071	198	0.30223381519317627	nllb-all-mpnet-base-v2
A.215	0	94773	199	0.30209922790527344	nllb-all-mpnet-base-v2
A.215	0	48645	200	0.3020971119403839	nllb-all-mpnet-base-v2
A.215	0	323951	201	0.3019022047519684	nllb-all-mpnet-base-v2
A.215	0	1408245	202	0.30047163367271423	nllb-all-mpnet-base-v2
A.215	0	622083	203	0.2998424172401428	nllb-all-mpnet-base-v2
A.215	0	2973411	204	0.2998211979866028	nllb-all-mpnet-base-v2
A.215	0	1784994	205	0.2992623448371887	nllb-all-mpnet-base-v2
A.215	0	2220402	206	0.2991050183773041	nllb-all-mpnet-base-v2
A.215	0	677914	207	0.2990492284297943	nllb-all-mpnet-base-v2
A.215	0	2538612	208	0.29831549525260925	nllb-all-mpnet-base-v2
A.215	0	2155569	209	0.29818984866142273	nllb-all-mpnet-base-v2
A.215	0	239357	210	0.2978340983390808	nllb-all-mpnet-base-v2
A.215	0	1473625	211	0.2977900505065918	nllb-all-mpnet-base-v2
A.215	0	2427146	212	0.2957982122898102	nllb-all-mpnet-base-v2
A.215	0	870108	213	0.29551365971565247	nllb-all-mpnet-base-v2
A.215	0	2967609	214	0.2948150634765625	nllb-all-mpnet-base-v2
A.215	0	835160	215	0.29475727677345276	nllb-all-mpnet-base-v2
A.215	0	987347	216	0.2946735918521881	nllb-all-mpnet-base-v2
A.215	0	2497718	217	0.2928529977798462	nllb-all-mpnet-base-v2
A.215	0	2869437	218	0.2916182577610016	nllb-all-mpnet-base-v2
A.215	0	549597	219	0.2912795841693878	nllb-all-mpnet-base-v2
A.215	0	2921891	220	0.29114383459091187	nllb-all-mpnet-base-v2
A.215	0	109391	221	0.29112523794174194	nllb-all-mpnet-base-v2
A.215	0	140724	222	0.2904418110847473	nllb-all-mpnet-base-v2
A.215	0	2638071	223	0.28967052698135376	nllb-all-mpnet-base-v2
A.215	0	1901140	224	0.28936225175857544	nllb-all-mpnet-base-v2
A.215	0	307625	225	0.28899911046028137	nllb-all-mpnet-base-v2
A.215	0	782151	226	0.288765013217926	nllb-all-mpnet-base-v2
A.215	0	625675	227	0.28763172030448914	nllb-all-mpnet-base-v2
A.215	0	386977	228	0.2870522737503052	nllb-all-mpnet-base-v2
A.215	0	172755	229	0.28651344776153564	nllb-all-mpnet-base-v2
A.215	0	1795851	230	0.2863796353340149	nllb-all-mpnet-base-v2
A.215	0	941842	231	0.2862655818462372	nllb-all-mpnet-base-v2
A.215	0	69956	232	0.28583991527557373	nllb-all-mpnet-base-v2
A.215	0	1593623	233	0.28554749488830566	nllb-all-mpnet-base-v2
A.215	0	56833	234	0.28472962975502014	nllb-all-mpnet-base-v2
A.215	0	931280	235	0.284445196390152	nllb-all-mpnet-base-v2
A.215	0	2713746	236	0.2838181257247925	nllb-all-mpnet-base-v2
A.215	0	84961	237	0.2837572395801544	nllb-all-mpnet-base-v2
A.215	0	2474565	238	0.2830636203289032	nllb-all-mpnet-base-v2
A.215	0	1244350	239	0.28276023268699646	nllb-all-mpnet-base-v2
A.215	0	345108	240	0.2823321223258972	nllb-all-mpnet-base-v2
A.215	0	116409	241	0.2819754183292389	nllb-all-mpnet-base-v2
A.215	0	1030148	242	0.27802515029907227	nllb-all-mpnet-base-v2
A.215	0	1354374	243	0.2779751420021057	nllb-all-mpnet-base-v2
A.215	0	2093961	244	0.2772311568260193	nllb-all-mpnet-base-v2
A.215	0	1273572	245	0.2764355540275574	nllb-all-mpnet-base-v2
A.215	0	1328982	246	0.27637404203414917	nllb-all-mpnet-base-v2
A.215	0	1130045	247	0.27633094787597656	nllb-all-mpnet-base-v2
A.215	0	630522	248	0.2750466465950012	nllb-all-mpnet-base-v2
A.215	0	327265	249	0.27464714646339417	nllb-all-mpnet-base-v2
A.215	0	655272	250	0.27401018142700195	nllb-all-mpnet-base-v2
A.215	0	876381	251	0.2727987468242645	nllb-all-mpnet-base-v2
A.215	0	886724	252	0.2724146544933319	nllb-all-mpnet-base-v2
A.215	0	339511	253	0.27234703302383423	nllb-all-mpnet-base-v2
A.215	0	57326	254	0.2702089250087738	nllb-all-mpnet-base-v2
A.215	0	987660	255	0.2685505449771881	nllb-all-mpnet-base-v2
A.215	0	3038925	256	0.2681296467781067	nllb-all-mpnet-base-v2
A.215	0	1594274	257	0.2671521306037903	nllb-all-mpnet-base-v2
A.215	0	1080814	258	0.266356885433197	nllb-all-mpnet-base-v2
A.215	0	43808	259	0.2658860981464386	nllb-all-mpnet-base-v2
A.215	0	1686913	260	0.2656562626361847	nllb-all-mpnet-base-v2
A.215	0	2831547	261	0.2655887305736542	nllb-all-mpnet-base-v2
A.215	0	2307634	262	0.2647862732410431	nllb-all-mpnet-base-v2
A.215	0	1302284	263	0.26477134227752686	nllb-all-mpnet-base-v2
A.215	0	3802	264	0.2646797001361847	nllb-all-mpnet-base-v2
A.215	0	1993437	265	0.26375246047973633	nllb-all-mpnet-base-v2
A.215	0	2638208	266	0.26291540265083313	nllb-all-mpnet-base-v2
A.215	0	1200384	267	0.2620074450969696	nllb-all-mpnet-base-v2
A.215	0	886388	268	0.26140400767326355	nllb-all-mpnet-base-v2
A.215	0	536882	269	0.26118260622024536	nllb-all-mpnet-base-v2
A.215	0	1421675	270	0.2603573203086853	nllb-all-mpnet-base-v2
A.215	0	1638647	271	0.2586494982242584	nllb-all-mpnet-base-v2
A.215	0	2518751	272	0.25615864992141724	nllb-all-mpnet-base-v2
A.215	0	1861239	273	0.2552688419818878	nllb-all-mpnet-base-v2
A.215	0	2948006	274	0.25449100136756897	nllb-all-mpnet-base-v2
A.215	0	1625105	275	0.25254788994789124	nllb-all-mpnet-base-v2
A.215	0	250999	276	0.2517246603965759	nllb-all-mpnet-base-v2
A.215	0	1705085	277	0.25062161684036255	nllb-all-mpnet-base-v2
A.215	0	1251606	278	0.25016728043556213	nllb-all-mpnet-base-v2
A.215	0	2552932	279	0.24828116595745087	nllb-all-mpnet-base-v2
A.215	0	2522325	280	0.24798674881458282	nllb-all-mpnet-base-v2
A.215	0	2588638	281	0.2472120076417923	nllb-all-mpnet-base-v2
A.215	0	641480	282	0.246604785323143	nllb-all-mpnet-base-v2
A.215	0	1362229	283	0.2456813007593155	nllb-all-mpnet-base-v2
A.215	0	933251	284	0.24506527185440063	nllb-all-mpnet-base-v2
A.215	0	1641194	285	0.24457807838916779	nllb-all-mpnet-base-v2
A.215	0	135737	286	0.24301230907440186	nllb-all-mpnet-base-v2
A.215	0	205905	287	0.24214214086532593	nllb-all-mpnet-base-v2
A.215	0	622748	288	0.24132287502288818	nllb-all-mpnet-base-v2
A.215	0	1209389	289	0.2409530133008957	nllb-all-mpnet-base-v2
A.215	0	1316276	290	0.24033886194229126	nllb-all-mpnet-base-v2
A.215	0	1401980	291	0.23965205252170563	nllb-all-mpnet-base-v2
A.215	0	1977606	292	0.23853349685668945	nllb-all-mpnet-base-v2
A.215	0	2663742	293	0.2379838228225708	nllb-all-mpnet-base-v2
A.215	0	567608	294	0.23779502511024475	nllb-all-mpnet-base-v2
A.215	0	2997231	295	0.23743470013141632	nllb-all-mpnet-base-v2
A.215	0	1790795	296	0.23711560666561127	nllb-all-mpnet-base-v2
A.215	0	74046	297	0.2368508130311966	nllb-all-mpnet-base-v2
A.215	0	1834357	298	0.23657776415348053	nllb-all-mpnet-base-v2
A.215	0	955915	299	0.23627044260501862	nllb-all-mpnet-base-v2
A.215	0	2547301	300	0.23598672449588776	nllb-all-mpnet-base-v2
A.215	0	209040	301	0.23542317748069763	nllb-all-mpnet-base-v2
A.215	0	421224	302	0.2336357682943344	nllb-all-mpnet-base-v2
A.215	0	187025	303	0.23320160806179047	nllb-all-mpnet-base-v2
A.215	0	3006777	304	0.2329341471195221	nllb-all-mpnet-base-v2
A.215	0	325998	305	0.2328767627477646	nllb-all-mpnet-base-v2
A.215	0	2994847	306	0.23165705800056458	nllb-all-mpnet-base-v2
