A.328	0	2254890	179	0.43685394525527954	nllb-all-mpnet-base-v2
A.328	0	502746	180	0.43556976318359375	nllb-all-mpnet-base-v2
A.328	0	1806631	181	0.43491441011428833	nllb-all-mpnet-base-v2
A.328	0	625109	182	0.4343568980693817	nllb-all-mpnet-base-v2
A.328	0	2168743	183	0.4322844445705414	nllb-all-mpnet-base-v2
A.328	0	2499625	184	0.4316542446613312	nllb-all-mpnet-base-v2
A.328	0	1793346	185	0.43135932087898254	nllb-all-mpnet-base-v2
A.328	0	3037970	186	0.43043428659439087	nllb-all-mpnet-base-v2
A.328	0	1133619	187	0.4288642108440399	nllb-all-mpnet-base-v2
A.328	0	2490893	188	0.42746466398239136	nllb-all-mpnet-base-v2
A.328	0	2818401	189	0.42669352889060974	nllb-all-mpnet-base-v2
A.328	0	1700505	190	0.426279753446579	nllb-all-mpnet-base-v2
A.328	0	38977	191	0.42457976937294006	nllb-all-mpnet-base-v2
A.328	0	611813	192	0.4226842224597931	nllb-all-mpnet-base-v2
A.328	0	788628	193	0.42202964425086975	nllb-all-mpnet-base-v2
A.328	0	901892	194	0.4213643968105316	nllb-all-mpnet-base-v2
A.328	0	969904	195	0.42134907841682434	nllb-all-mpnet-base-v2
A.328	0	220280	196	0.41853561997413635	nllb-all-mpnet-base-v2
A.328	0	2903171	197	0.4184422492980957	nllb-all-mpnet-base-v2
A.328	0	2088306	198	0.41831502318382263	nllb-all-mpnet-base-v2
A.328	0	2266082	199	0.41592907905578613	nllb-all-mpnet-base-v2
A.328	0	2093393	200	0.41443488001823425	nllb-all-mpnet-base-v2
A.328	0	17967	201	0.4137781858444214	nllb-all-mpnet-base-v2
A.328	0	1659958	202	0.4137131869792938	nllb-all-mpnet-base-v2
A.328	0	2625157	203	0.4132692813873291	nllb-all-mpnet-base-v2
A.328	0	2184196	204	0.41271814703941345	nllb-all-mpnet-base-v2
A.328	0	2960884	205	0.4119754433631897	nllb-all-mpnet-base-v2
A.328	0	1644305	206	0.41150540113449097	nllb-all-mpnet-base-v2
A.328	0	670978	207	0.4111258089542389	nllb-all-mpnet-base-v2
A.328	0	2193602	208	0.4101237654685974	nllb-all-mpnet-base-v2
A.328	0	2991599	209	0.4076855480670929	nllb-all-mpnet-base-v2
A.328	0	827544	210	0.4043927788734436	nllb-all-mpnet-base-v2
A.328	0	292396	211	0.4028613567352295	nllb-all-mpnet-base-v2
A.328	0	902087	212	0.402763307094574	nllb-all-mpnet-base-v2
A.328	0	349441	213	0.40215685963630676	nllb-all-mpnet-base-v2
A.328	0	1362171	214	0.40198472142219543	nllb-all-mpnet-base-v2
A.328	0	1491262	215	0.40165358781814575	nllb-all-mpnet-base-v2
A.328	0	2766355	216	0.4010229706764221	nllb-all-mpnet-base-v2
A.328	0	2405379	217	0.3997822701931	nllb-all-mpnet-base-v2
A.328	0	1105242	218	0.39567169547080994	nllb-all-mpnet-base-v2
A.328	0	2822843	219	0.39387884736061096	nllb-all-mpnet-base-v2
A.328	0	2758831	220	0.393684983253479	nllb-all-mpnet-base-v2
A.328	0	1751375	221	0.39317411184310913	nllb-all-mpnet-base-v2
A.328	0	2188248	222	0.39278098940849304	nllb-all-mpnet-base-v2
A.328	0	1406821	223	0.3916727304458618	nllb-all-mpnet-base-v2
A.328	0	2830011	224	0.38922324776649475	nllb-all-mpnet-base-v2
A.328	0	1969323	225	0.38901427388191223	nllb-all-mpnet-base-v2
A.328	0	1817082	226	0.3889009356498718	nllb-all-mpnet-base-v2
A.328	0	1897810	227	0.3887614607810974	nllb-all-mpnet-base-v2
A.328	0	346688	228	0.3878295421600342	nllb-all-mpnet-base-v2
A.328	0	1133684	229	0.3877759277820587	nllb-all-mpnet-base-v2
A.328	0	910680	230	0.38572925329208374	nllb-all-mpnet-base-v2
A.328	0	476380	231	0.38439399003982544	nllb-all-mpnet-base-v2
A.328	0	2237860	232	0.3826056122779846	nllb-all-mpnet-base-v2
A.328	0	1980771	233	0.38214224576950073	nllb-all-mpnet-base-v2
A.328	0	2329060	234	0.380384624004364	nllb-all-mpnet-base-v2
A.328	0	625117	235	0.3796800971031189	nllb-all-mpnet-base-v2
A.328	0	390718	236	0.37941116094589233	nllb-all-mpnet-base-v2
A.328	0	1037453	237	0.3770691752433777	nllb-all-mpnet-base-v2
A.328	0	2721591	238	0.376425564289093	nllb-all-mpnet-base-v2
A.328	0	2756046	239	0.3755039572715759	nllb-all-mpnet-base-v2
A.328	0	1133622	240	0.3752758204936981	nllb-all-mpnet-base-v2
A.328	0	713588	241	0.37493354082107544	nllb-all-mpnet-base-v2
A.328	0	2088314	242	0.3737782835960388	nllb-all-mpnet-base-v2
A.328	0	888947	243	0.3731122314929962	nllb-all-mpnet-base-v2
A.328	0	2419497	244	0.37115535140037537	nllb-all-mpnet-base-v2
A.328	0	1843071	245	0.3698664903640747	nllb-all-mpnet-base-v2
A.328	0	1489691	246	0.3682793080806732	nllb-all-mpnet-base-v2
A.328	0	2288908	247	0.36719757318496704	nllb-all-mpnet-base-v2
A.328	0	1514766	248	0.367064893245697	nllb-all-mpnet-base-v2
A.328	0	1730601	249	0.3668748438358307	nllb-all-mpnet-base-v2
A.328	0	1305155	250	0.36620455980300903	nllb-all-mpnet-base-v2
A.328	0	2149559	251	0.36488646268844604	nllb-all-mpnet-base-v2
A.328	0	1519040	252	0.3637421429157257	nllb-all-mpnet-base-v2
A.328	0	1742664	253	0.3613669276237488	nllb-all-mpnet-base-v2
A.328	0	2650927	254	0.3612910807132721	nllb-all-mpnet-base-v2
A.328	0	2771067	255	0.3604377210140228	nllb-all-mpnet-base-v2
A.328	0	1555668	256	0.3602200448513031	nllb-all-mpnet-base-v2
A.328	0	907204	257	0.3598238229751587	nllb-all-mpnet-base-v2
A.328	0	548149	258	0.35882166028022766	nllb-all-mpnet-base-v2
A.328	0	1038290	259	0.35879087448120117	nllb-all-mpnet-base-v2
A.328	0	2566911	260	0.35816940665245056	nllb-all-mpnet-base-v2
A.328	0	1830163	261	0.3573416471481323	nllb-all-mpnet-base-v2
A.328	0	1386418	262	0.35633814334869385	nllb-all-mpnet-base-v2
A.328	0	1762458	263	0.35614991188049316	nllb-all-mpnet-base-v2
A.328	0	638912	264	0.35561448335647583	nllb-all-mpnet-base-v2
A.328	0	1809237	265	0.35558417439460754	nllb-all-mpnet-base-v2
A.328	0	1282706	266	0.35424700379371643	nllb-all-mpnet-base-v2
A.328	0	2565038	267	0.3521152138710022	nllb-all-mpnet-base-v2
A.328	0	684611	268	0.349675714969635	nllb-all-mpnet-base-v2
A.328	0	701994	269	0.34935033321380615	nllb-all-mpnet-base-v2
A.328	0	1961262	270	0.34871479868888855	nllb-all-mpnet-base-v2
A.328	0	1905201	271	0.34845170378685	nllb-all-mpnet-base-v2
A.328	0	2026549	272	0.34829598665237427	nllb-all-mpnet-base-v2
A.328	0	2058355	273	0.34768420457839966	nllb-all-mpnet-base-v2
A.328	0	2431155	274	0.34701231122016907	nllb-all-mpnet-base-v2
A.328	0	1860127	275	0.34668785333633423	nllb-all-mpnet-base-v2
A.328	0	133201	276	0.34601664543151855	nllb-all-mpnet-base-v2
A.328	0	2779208	277	0.3450733423233032	nllb-all-mpnet-base-v2
A.328	0	678964	278	0.34499526023864746	nllb-all-mpnet-base-v2
A.328	0	1569291	279	0.3430933952331543	nllb-all-mpnet-base-v2
A.328	0	279748	280	0.3430289626121521	nllb-all-mpnet-base-v2
A.328	0	940537	281	0.3421076238155365	nllb-all-mpnet-base-v2
A.328	0	1178738	282	0.3401532471179962	nllb-all-mpnet-base-v2
A.328	0	385355	283	0.3392239511013031	nllb-all-mpnet-base-v2
A.328	0	1311499	284	0.3371269702911377	nllb-all-mpnet-base-v2
A.328	0	430357	285	0.3360765874385834	nllb-all-mpnet-base-v2
A.328	0	1809762	286	0.3360326588153839	nllb-all-mpnet-base-v2
A.328	0	261512	287	0.33564677834510803	nllb-all-mpnet-base-v2
A.328	0	548151	288	0.33547449111938477	nllb-all-mpnet-base-v2
A.328	0	1008505	289	0.3325759470462799	nllb-all-mpnet-base-v2
A.328	0	910787	290	0.3319849669933319	nllb-all-mpnet-base-v2
A.328	0	1500640	291	0.33065253496170044	nllb-all-mpnet-base-v2
A.328	0	2535006	292	0.3303438723087311	nllb-all-mpnet-base-v2
A.328	0	1994098	293	0.328914999961853	nllb-all-mpnet-base-v2
A.328	0	2715074	294	0.32802775502204895	nllb-all-mpnet-base-v2
A.328	0	2092946	295	0.3244413137435913	nllb-all-mpnet-base-v2
A.328	0	1789568	296	0.3228064179420471	nllb-all-mpnet-base-v2
A.328	0	2431160	297	0.3223034739494324	nllb-all-mpnet-base-v2
A.328	0	834978	298	0.32221710681915283	nllb-all-mpnet-base-v2
A.328	0	2455643	299	0.32211196422576904	nllb-all-mpnet-base-v2
A.328	0	2532330	300	0.32160693407058716	nllb-all-mpnet-base-v2
A.328	0	378613	301	0.3201073408126831	nllb-all-mpnet-base-v2
A.328	0	2539376	302	0.31946897506713867	nllb-all-mpnet-base-v2
A.328	0	1288490	303	0.3185625374317169	nllb-all-mpnet-base-v2
A.328	0	12129	304	0.318369597196579	nllb-all-mpnet-base-v2
A.328	0	2206418	305	0.3172936737537384	nllb-all-mpnet-base-v2
A.328	0	625138	306	0.31602227687835693	nllb-all-mpnet-base-v2
A.328	0	1199565	307	0.31454023718833923	nllb-all-mpnet-base-v2
A.328	0	2270903	308	0.3131043314933777	nllb-all-mpnet-base-v2
A.328	0	1700479	309	0.3116816580295563	nllb-all-mpnet-base-v2
A.328	0	1133611	310	0.3114687502384186	nllb-all-mpnet-base-v2
A.328	0	2076266	311	0.31113365292549133	nllb-all-mpnet-base-v2
A.328	0	2356615	312	0.3102167546749115	nllb-all-mpnet-base-v2
A.328	0	1530617	313	0.3087371587753296	nllb-all-mpnet-base-v2
A.328	0	1569295	314	0.3083499073982239	nllb-all-mpnet-base-v2
A.328	0	2401641	315	0.3080178201198578	nllb-all-mpnet-base-v2
A.328	0	997445	316	0.3070649802684784	nllb-all-mpnet-base-v2
A.328	0	1289990	317	0.3067830204963684	nllb-all-mpnet-base-v2
A.328	0	1607308	318	0.3064870536327362	nllb-all-mpnet-base-v2
A.328	0	12115	319	0.30515268445014954	nllb-all-mpnet-base-v2
A.328	0	2712829	320	0.30501440167427063	nllb-all-mpnet-base-v2
A.328	0	898404	321	0.30308181047439575	nllb-all-mpnet-base-v2
A.328	0	3024783	322	0.302725225687027	nllb-all-mpnet-base-v2
A.328	0	1520001	323	0.3003391623497009	nllb-all-mpnet-base-v2
A.328	0	371695	324	0.29894569516181946	nllb-all-mpnet-base-v2
A.328	0	1593495	325	0.2970921993255615	nllb-all-mpnet-base-v2
A.328	0	2726891	326	0.29334965348243713	nllb-all-mpnet-base-v2
A.328	0	940555	327	0.29259058833122253	nllb-all-mpnet-base-v2
A.328	0	2026293	328	0.2912035286426544	nllb-all-mpnet-base-v2
A.328	0	2076880	329	0.2904833257198334	nllb-all-mpnet-base-v2
A.328	0	1451743	330	0.2884666919708252	nllb-all-mpnet-base-v2
A.328	0	1523463	331	0.2881673574447632	nllb-all-mpnet-base-v2
A.328	0	638896	332	0.28694912791252136	nllb-all-mpnet-base-v2
A.328	0	2879818	333	0.28501689434051514	nllb-all-mpnet-base-v2
A.328	0	625604	334	0.2847992181777954	nllb-all-mpnet-base-v2
A.328	0	231591	335	0.28370195627212524	nllb-all-mpnet-base-v2
A.328	0	463611	336	0.2833313047885895	nllb-all-mpnet-base-v2
A.328	0	2642398	337	0.2811168134212494	nllb-all-mpnet-base-v2
A.328	0	2299058	338	0.28069448471069336	nllb-all-mpnet-base-v2
A.328	0	631344	339	0.27970847487449646	nllb-all-mpnet-base-v2
A.328	0	1660157	340	0.27851223945617676	nllb-all-mpnet-base-v2
A.328	0	2532208	341	0.27833637595176697	nllb-all-mpnet-base-v2
A.328	0	1635570	342	0.27787134051322937	nllb-all-mpnet-base-v2
A.328	0	1532362	343	0.2743152379989624	nllb-all-mpnet-base-v2
A.328	0	2443191	344	0.2699766457080841	nllb-all-mpnet-base-v2
A.328	0	1260567	345	0.2669565975666046	nllb-all-mpnet-base-v2
A.328	0	926702	346	0.2667934000492096	nllb-all-mpnet-base-v2
A.328	0	2252452	347	0.26555511355400085	nllb-all-mpnet-base-v2
A.328	0	2747999	348	0.26551955938339233	nllb-all-mpnet-base-v2
A.328	0	2223203	349	0.26547443866729736	nllb-all-mpnet-base-v2
A.328	0	745420	350	0.26275667548179626	nllb-all-mpnet-base-v2
A.328	0	2483669	351	0.2627360224723816	nllb-all-mpnet-base-v2
A.328	0	680370	352	0.26087942719459534	nllb-all-mpnet-base-v2
A.328	0	1660254	353	0.260066956281662	nllb-all-mpnet-base-v2
A.328	0	699257	354	0.2581827640533447	nllb-all-mpnet-base-v2
A.328	0	748095	355	0.25804784893989563	nllb-all-mpnet-base-v2
A.328	0	1064777	356	0.25794050097465515	nllb-all-mpnet-base-v2
A.328	0	1887582	357	0.2578708827495575	nllb-all-mpnet-base-v2
A.328	0	2609502	358	0.25523999333381653	nllb-all-mpnet-base-v2
A.328	0	2949142	359	0.24891263246536255	nllb-all-mpnet-base-v2
A.328	0	1702040	360	0.24620197713375092	nllb-all-mpnet-base-v2
A.328	0	1519029	361	0.24166153371334076	nllb-all-mpnet-base-v2
A.328	0	916099	362	0.24164098501205444	nllb-all-mpnet-base-v2
A.328	0	96578	363	0.24008062481880188	nllb-all-mpnet-base-v2
A.328	0	1723064	364	0.23981018364429474	nllb-all-mpnet-base-v2
A.328	0	1095306	365	0.2394094467163086	nllb-all-mpnet-base-v2
A.328	0	263643	366	0.23916782438755035	nllb-all-mpnet-base-v2
A.328	0	358136	367	0.23719605803489685	nllb-all-mpnet-base-v2
A.328	0	463599	368	0.235849529504776	nllb-all-mpnet-base-v2
A.328	0	2859357	369	0.23572871088981628	nllb-all-mpnet-base-v2
A.328	0	1371462	370	0.23551711440086365	nllb-all-mpnet-base-v2
A.328	0	2350025	371	0.23399901390075684	nllb-all-mpnet-base-v2
A.328	0	867943	372	0.22981047630310059	nllb-all-mpnet-base-v2
A.328	0	1754015	373	0.22839228808879852	nllb-all-mpnet-base-v2
A.328	0	1206215	374	0.22547748684883118	nllb-all-mpnet-base-v2
A.328	0	2296883	375	0.2248104214668274	nllb-all-mpnet-base-v2
A.328	0	786396	376	0.22087424993515015	nllb-all-mpnet-base-v2
A.328	0	347122	377	0.2126343548297882	nllb-all-mpnet-base-v2
A.328	0	291718	378	0.21013830602169037	nllb-all-mpnet-base-v2
A.328	0	998500	379	0.20969870686531067	nllb-all-mpnet-base-v2
A.328	0	2019557	380	0.20765796303749084	nllb-all-mpnet-base-v2
A.328	0	1247394	381	0.20713810622692108	nllb-all-mpnet-base-v2
A.328	0	1034993	382	0.2059316635131836	nllb-all-mpnet-base-v2
A.328	0	1659884	383	0.2049284726381302	nllb-all-mpnet-base-v2
A.328	0	69866	384	0.20228394865989685	nllb-all-mpnet-base-v2
A.328	0	851403	385	0.2015533596277237	nllb-all-mpnet-base-v2
A.328	0	637849	386	0.2006148397922516	nllb-all-mpnet-base-v2
A.328	0	2828451	387	0.19317220151424408	nllb-all-mpnet-base-v2
A.328	0	2315942	388	0.19175554811954498	nllb-all-mpnet-base-v2
A.328	0	2529684	389	0.19007191061973572	nllb-all-mpnet-base-v2
A.328	0	2088403	390	0.18591515719890594	nllb-all-mpnet-base-v2
A.328	0	1877381	391	0.1820375621318817	nllb-all-mpnet-base-v2
A.328	0	1321190	392	0.17795473337173462	nllb-all-mpnet-base-v2
A.328	0	1703019	393	0.17695996165275574	nllb-all-mpnet-base-v2
A.328	0	2227628	394	0.17537511885166168	nllb-all-mpnet-base-v2
A.328	0	2512537	395	0.17033813893795013	nllb-all-mpnet-base-v2
A.328	0	1753214	396	0.16692982614040375	nllb-all-mpnet-base-v2
A.328	0	830377	397	0.16540418565273285	nllb-all-mpnet-base-v2
A.328	0	955287	398	0.16154439747333527	nllb-all-mpnet-base-v2
A.328	0	1095304	399	0.15860915184020996	nllb-all-mpnet-base-v2
A.328	0	1888577	400	0.15173709392547607	nllb-all-mpnet-base-v2
A.328	0	1068974	401	0.15126831829547882	nllb-all-mpnet-base-v2
A.328	0	1733838	402	0.14682061970233917	nllb-all-mpnet-base-v2
A.328	0	851414	403	0.1456473022699356	nllb-all-mpnet-base-v2
A.328	0	35441	404	0.14556920528411865	nllb-all-mpnet-base-v2
A.328	0	174825	405	0.14363490045070648	nllb-all-mpnet-base-v2
A.328	0	1115781	406	0.14232397079467773	nllb-all-mpnet-base-v2
A.328	0	2274062	407	0.14179247617721558	nllb-all-mpnet-base-v2
A.328	0	2838762	408	0.13798753917217255	nllb-all-mpnet-base-v2
A.328	0	638877	409	0.13782773911952972	nllb-all-mpnet-base-v2
A.328	0	783597	410	0.12096622586250305	nllb-all-mpnet-base-v2
A.328	0	345317	411	0.11970561742782593	nllb-all-mpnet-base-v2
A.328	0	2768524	412	0.11369490623474121	nllb-all-mpnet-base-v2
A.328	0	2513335	413	0.1091868132352829	nllb-all-mpnet-base-v2
A.328	0	654097	414	0.09129463136196136	nllb-all-mpnet-base-v2
A.328	0	2864555	415	0.07899278402328491	nllb-all-mpnet-base-v2
A.328	0	852639	416	0.06282325088977814	nllb-all-mpnet-base-v2
A.328	0	3022031	417	0.03231199085712433	nllb-all-mpnet-base-v2
A.328	0	830370	418	0.030507195740938187	nllb-all-mpnet-base-v2
A.328	0	2662555	419	0.0194698553532362	nllb-all-mpnet-base-v2
A.328	0	2700775	420	0.016770396381616592	nllb-all-mpnet-base-v2
A.328	0	2081800	421	0.011228387244045734	nllb-all-mpnet-base-v2
A.328	0	2634131	422	-0.013066730462014675	nllb-all-mpnet-base-v2
A.328	0	830374	423	-0.07231111079454422	nllb-all-mpnet-base-v2
A.329	0	886422	1	0.6513016819953918	nllb-all-mpnet-base-v2
A.329	0	2584990	2	0.6433759331703186	nllb-all-mpnet-base-v2
A.329	0	312037	3	0.6339342594146729	nllb-all-mpnet-base-v2
A.329	0	2788545	4	0.6244410276412964	nllb-all-mpnet-base-v2
A.329	0	1778245	5	0.6234328746795654	nllb-all-mpnet-base-v2
A.329	0	786021	6	0.6227744817733765	nllb-all-mpnet-base-v2
A.329	0	2785313	7	0.6223412752151489	nllb-all-mpnet-base-v2
A.329	0	47392	8	0.6209552884101868	nllb-all-mpnet-base-v2
A.329	0	961448	9	0.6206603050231934	nllb-all-mpnet-base-v2
A.329	0	2379372	10	0.6205904483795166	nllb-all-mpnet-base-v2
A.329	0	1120777	11	0.6156527400016785	nllb-all-mpnet-base-v2
A.329	0	2585084	12	0.6146864295005798	nllb-all-mpnet-base-v2
A.329	0	243170	13	0.6136184334754944	nllb-all-mpnet-base-v2
A.329	0	1183671	14	0.6042330861091614	nllb-all-mpnet-base-v2
A.329	0	217466	15	0.603490948677063	nllb-all-mpnet-base-v2
A.329	0	340677	16	0.598860502243042	nllb-all-mpnet-base-v2
A.329	0	855683	17	0.5958372950553894	nllb-all-mpnet-base-v2
A.329	0	2101414	18	0.595477819442749	nllb-all-mpnet-base-v2
A.329	0	804936	19	0.5939804911613464	nllb-all-mpnet-base-v2
A.329	0	404991	20	0.5894598960876465	nllb-all-mpnet-base-v2
A.329	0	2336419	21	0.5893839597702026	nllb-all-mpnet-base-v2
A.329	0	1594711	22	0.5883562564849854	nllb-all-mpnet-base-v2
A.329	0	16513	23	0.5869794487953186	nllb-all-mpnet-base-v2
A.329	0	1218641	24	0.5856682658195496	nllb-all-mpnet-base-v2
A.329	0	970349	25	0.585547149181366	nllb-all-mpnet-base-v2
A.329	0	2874112	26	0.5793200731277466	nllb-all-mpnet-base-v2
A.329	0	2996692	27	0.578007698059082	nllb-all-mpnet-base-v2
A.329	0	420776	28	0.5761162042617798	nllb-all-mpnet-base-v2
A.329	0	1594702	29	0.5699776411056519	nllb-all-mpnet-base-v2
A.329	0	2609427	30	0.5691580772399902	nllb-all-mpnet-base-v2
A.329	0	1272950	31	0.5690184831619263	nllb-all-mpnet-base-v2
A.329	0	1180004	32	0.5644298791885376	nllb-all-mpnet-base-v2
A.329	0	240480	33	0.5624619722366333	nllb-all-mpnet-base-v2
A.329	0	311818	34	0.5615607500076294	nllb-all-mpnet-base-v2
A.329	0	1452988	35	0.5613042712211609	nllb-all-mpnet-base-v2
A.329	0	1914369	36	0.5607317686080933	nllb-all-mpnet-base-v2
A.329	0	291395	37	0.5606998205184937	nllb-all-mpnet-base-v2
A.329	0	2322187	38	0.5584793090820312	nllb-all-mpnet-base-v2
A.329	0	179350	39	0.5553710460662842	nllb-all-mpnet-base-v2
A.329	0	961325	40	0.5546077489852905	nllb-all-mpnet-base-v2
A.329	0	1329872	41	0.5545879006385803	nllb-all-mpnet-base-v2
A.329	0	1296985	42	0.5527238249778748	nllb-all-mpnet-base-v2
A.329	0	155124	43	0.5526646375656128	nllb-all-mpnet-base-v2
A.329	0	2177495	44	0.55215984582901	nllb-all-mpnet-base-v2
A.329	0	2784712	45	0.551837146282196	nllb-all-mpnet-base-v2
A.329	0	2335133	46	0.551443338394165	nllb-all-mpnet-base-v2
A.329	0	2967460	47	0.5499714016914368	nllb-all-mpnet-base-v2
A.329	0	2648305	48	0.5483202934265137	nllb-all-mpnet-base-v2
A.329	0	949215	49	0.547039806842804	nllb-all-mpnet-base-v2
A.329	0	2081489	50	0.545839250087738	nllb-all-mpnet-base-v2
A.329	0	668284	51	0.5424718856811523	nllb-all-mpnet-base-v2
A.329	0	763616	52	0.542036235332489	nllb-all-mpnet-base-v2
A.329	0	2441945	53	0.5379318594932556	nllb-all-mpnet-base-v2
A.329	0	1822538	54	0.5367746949195862	nllb-all-mpnet-base-v2
A.329	0	949309	55	0.5366005301475525	nllb-all-mpnet-base-v2
A.329	0	832867	56	0.5347379446029663	nllb-all-mpnet-base-v2
A.329	0	2595156	57	0.5345110297203064	nllb-all-mpnet-base-v2
A.329	0	664348	58	0.534395158290863	nllb-all-mpnet-base-v2
A.329	0	2306651	59	0.5342161059379578	nllb-all-mpnet-base-v2
A.329	0	1181112	60	0.5307084918022156	nllb-all-mpnet-base-v2
A.329	0	2075887	61	0.530447244644165	nllb-all-mpnet-base-v2
A.329	0	2467567	62	0.5299286842346191	nllb-all-mpnet-base-v2
A.329	0	1313742	63	0.528436541557312	nllb-all-mpnet-base-v2
A.329	0	2445884	64	0.526738703250885	nllb-all-mpnet-base-v2
A.329	0	2838330	65	0.5264561772346497	nllb-all-mpnet-base-v2
A.329	0	133602	66	0.5253676772117615	nllb-all-mpnet-base-v2
A.329	0	1397957	67	0.5243088603019714	nllb-all-mpnet-base-v2
A.329	0	89391	68	0.5235799551010132	nllb-all-mpnet-base-v2
A.329	0	15347	69	0.5225017070770264	nllb-all-mpnet-base-v2
A.329	0	46625	70	0.5190519094467163	nllb-all-mpnet-base-v2
A.329	0	640599	71	0.5176565051078796	nllb-all-mpnet-base-v2
A.329	0	501761	72	0.517572283744812	nllb-all-mpnet-base-v2
A.329	0	2767486	73	0.5175017714500427	nllb-all-mpnet-base-v2
A.329	0	2471507	74	0.5174848437309265	nllb-all-mpnet-base-v2
A.329	0	2076861	75	0.5162656903266907	nllb-all-mpnet-base-v2
A.329	0	326165	76	0.5159420967102051	nllb-all-mpnet-base-v2
A.329	0	2629081	77	0.5159001350402832	nllb-all-mpnet-base-v2
A.329	0	2874155	78	0.5153623819351196	nllb-all-mpnet-base-v2
A.329	0	1398667	79	0.5140684843063354	nllb-all-mpnet-base-v2
A.329	0	2513862	80	0.5135113596916199	nllb-all-mpnet-base-v2
A.329	0	1815954	81	0.5115118026733398	nllb-all-mpnet-base-v2
A.329	0	2838324	82	0.5112734436988831	nllb-all-mpnet-base-v2
A.329	0	2595917	83	0.5096607804298401	nllb-all-mpnet-base-v2
A.329	0	340613	84	0.5089529156684875	nllb-all-mpnet-base-v2
A.329	0	2471500	85	0.5079137086868286	nllb-all-mpnet-base-v2
A.329	0	1035326	86	0.5052035450935364	nllb-all-mpnet-base-v2
A.329	0	2111953	87	0.5038036108016968	nllb-all-mpnet-base-v2
A.329	0	1269270	88	0.5034692287445068	nllb-all-mpnet-base-v2
A.329	0	2171845	89	0.5024263262748718	nllb-all-mpnet-base-v2
A.329	0	1603769	90	0.5015998482704163	nllb-all-mpnet-base-v2
A.329	0	2206604	91	0.501495897769928	nllb-all-mpnet-base-v2
A.329	0	2838381	92	0.5010464787483215	nllb-all-mpnet-base-v2
A.329	0	174630	93	0.5007032155990601	nllb-all-mpnet-base-v2
A.329	0	1300878	94	0.49427956342697144	nllb-all-mpnet-base-v2
A.329	0	1079556	95	0.493842214345932	nllb-all-mpnet-base-v2
A.329	0	1822552	96	0.49194255471229553	nllb-all-mpnet-base-v2
A.329	0	372095	97	0.49184450507164	nllb-all-mpnet-base-v2
A.329	0	1840854	98	0.49022844433784485	nllb-all-mpnet-base-v2
A.329	0	2859564	99	0.48968666791915894	nllb-all-mpnet-base-v2
A.329	0	2323263	100	0.4891493320465088	nllb-all-mpnet-base-v2
A.329	0	350772	101	0.48899757862091064	nllb-all-mpnet-base-v2
A.329	0	1228458	102	0.4880651831626892	nllb-all-mpnet-base-v2
A.329	0	2967443	103	0.48618337512016296	nllb-all-mpnet-base-v2
A.329	0	2874126	104	0.484417587518692	nllb-all-mpnet-base-v2
A.329	0	1404582	105	0.48019102215766907	nllb-all-mpnet-base-v2
A.329	0	2586074	106	0.47746142745018005	nllb-all-mpnet-base-v2
A.329	0	1467726	107	0.4738563299179077	nllb-all-mpnet-base-v2
A.329	0	543896	108	0.47273799777030945	nllb-all-mpnet-base-v2
A.329	0	2390678	109	0.4724808931350708	nllb-all-mpnet-base-v2
A.329	0	2358678	110	0.4715772271156311	nllb-all-mpnet-base-v2
A.329	0	1517378	111	0.4698816239833832	nllb-all-mpnet-base-v2
A.329	0	2418413	112	0.4689445495605469	nllb-all-mpnet-base-v2
A.329	0	1192999	113	0.46842068433761597	nllb-all-mpnet-base-v2
A.329	0	2078160	114	0.46498382091522217	nllb-all-mpnet-base-v2
A.329	0	1066432	115	0.4646354019641876	nllb-all-mpnet-base-v2
A.329	0	2085410	116	0.46208545565605164	nllb-all-mpnet-base-v2
A.329	0	644089	117	0.46111375093460083	nllb-all-mpnet-base-v2
A.329	0	1693650	118	0.4601063132286072	nllb-all-mpnet-base-v2
A.329	0	1880658	119	0.4597420394420624	nllb-all-mpnet-base-v2
A.329	0	2972752	120	0.45952820777893066	nllb-all-mpnet-base-v2
A.329	0	759455	121	0.45911481976509094	nllb-all-mpnet-base-v2
A.329	0	460604	122	0.45804426074028015	nllb-all-mpnet-base-v2
A.329	0	2019138	123	0.45542067289352417	nllb-all-mpnet-base-v2
A.329	0	2000696	124	0.4543529152870178	nllb-all-mpnet-base-v2
A.329	0	1740090	125	0.45369502902030945	nllb-all-mpnet-base-v2
A.329	0	2281815	126	0.4524613618850708	nllb-all-mpnet-base-v2
A.329	0	2418423	127	0.4521528482437134	nllb-all-mpnet-base-v2
A.329	0	1418942	128	0.4517900049686432	nllb-all-mpnet-base-v2
A.329	0	2146638	129	0.4516656696796417	nllb-all-mpnet-base-v2
A.329	0	2506644	130	0.45112982392311096	nllb-all-mpnet-base-v2
A.329	0	1393407	131	0.45015180110931396	nllb-all-mpnet-base-v2
A.329	0	550191	132	0.44819533824920654	nllb-all-mpnet-base-v2
A.329	0	339385	133	0.44731399416923523	nllb-all-mpnet-base-v2
A.329	0	1401622	134	0.44708165526390076	nllb-all-mpnet-base-v2
A.329	0	173084	135	0.4452378451824188	nllb-all-mpnet-base-v2
A.329	0	1998610	136	0.44365906715393066	nllb-all-mpnet-base-v2
A.329	0	2795704	137	0.44355759024620056	nllb-all-mpnet-base-v2
