A.43	0	1265025	6	0.6901364922523499	nllb-all-mpnet-base-v2
A.43	0	1226938	7	0.6882266402244568	nllb-all-mpnet-base-v2
A.43	0	1712534	8	0.6717497110366821	nllb-all-mpnet-base-v2
A.43	0	2663664	9	0.6640210151672363	nllb-all-mpnet-base-v2
A.43	0	1969643	10	0.6632968187332153	nllb-all-mpnet-base-v2
A.43	0	2079581	11	0.6602033376693726	nllb-all-mpnet-base-v2
A.43	0	2093380	12	0.6556771993637085	nllb-all-mpnet-base-v2
A.43	0	1391297	13	0.6451744437217712	nllb-all-mpnet-base-v2
A.43	0	2817387	14	0.6382129192352295	nllb-all-mpnet-base-v2
A.43	0	264046	15	0.6238211393356323	nllb-all-mpnet-base-v2
A.43	0	2598794	16	0.6209752559661865	nllb-all-mpnet-base-v2
A.43	0	953890	17	0.615217924118042	nllb-all-mpnet-base-v2
A.43	0	1110959	18	0.6131964325904846	nllb-all-mpnet-base-v2
A.43	0	1830090	19	0.610403299331665	nllb-all-mpnet-base-v2
A.43	0	803760	20	0.609635055065155	nllb-all-mpnet-base-v2
A.43	0	2741631	21	0.6062908172607422	nllb-all-mpnet-base-v2
A.43	0	2609439	22	0.6050218939781189	nllb-all-mpnet-base-v2
A.43	0	2722777	23	0.5987935662269592	nllb-all-mpnet-base-v2
A.43	0	940188	24	0.5966982245445251	nllb-all-mpnet-base-v2
A.43	0	198689	25	0.595008134841919	nllb-all-mpnet-base-v2
A.43	0	1790836	26	0.5945332646369934	nllb-all-mpnet-base-v2
A.43	0	1376089	27	0.5938084125518799	nllb-all-mpnet-base-v2
A.43	0	1330250	28	0.5916107892990112	nllb-all-mpnet-base-v2
A.43	0	1866590	29	0.5907429456710815	nllb-all-mpnet-base-v2
A.43	0	2782825	30	0.5905349254608154	nllb-all-mpnet-base-v2
A.43	0	1178676	31	0.5843325853347778	nllb-all-mpnet-base-v2
A.43	0	295596	32	0.5814279913902283	nllb-all-mpnet-base-v2
A.43	0	2368657	33	0.5787305235862732	nllb-all-mpnet-base-v2
A.43	0	1588563	34	0.5713155269622803	nllb-all-mpnet-base-v2
A.43	0	309916	35	0.5712054371833801	nllb-all-mpnet-base-v2
A.43	0	1971509	36	0.5710474252700806	nllb-all-mpnet-base-v2
A.43	0	227281	37	0.5676513314247131	nllb-all-mpnet-base-v2
A.43	0	2093354	38	0.5669445991516113	nllb-all-mpnet-base-v2
A.43	0	2934668	39	0.5656750202178955	nllb-all-mpnet-base-v2
A.43	0	1666961	40	0.5614036321640015	nllb-all-mpnet-base-v2
A.43	0	1960842	41	0.5612141489982605	nllb-all-mpnet-base-v2
A.43	0	2043053	42	0.5583199262619019	nllb-all-mpnet-base-v2
A.43	0	966977	43	0.556220293045044	nllb-all-mpnet-base-v2
A.43	0	680847	44	0.5549713969230652	nllb-all-mpnet-base-v2
A.43	0	544978	45	0.5539987087249756	nllb-all-mpnet-base-v2
A.43	0	2528127	46	0.5527336001396179	nllb-all-mpnet-base-v2
A.43	0	2696438	47	0.5460902452468872	nllb-all-mpnet-base-v2
A.43	0	1714944	48	0.542885422706604	nllb-all-mpnet-base-v2
A.43	0	1139349	49	0.5409156680107117	nllb-all-mpnet-base-v2
A.43	0	1099471	50	0.5404996871948242	nllb-all-mpnet-base-v2
A.43	0	57980	51	0.5372110605239868	nllb-all-mpnet-base-v2
A.43	0	2079454	52	0.5343215465545654	nllb-all-mpnet-base-v2
A.43	0	23179	53	0.5327410697937012	nllb-all-mpnet-base-v2
A.43	0	315015	54	0.5323455333709717	nllb-all-mpnet-base-v2
A.43	0	324158	55	0.5312449336051941	nllb-all-mpnet-base-v2
A.43	0	1766096	56	0.5286437273025513	nllb-all-mpnet-base-v2
A.43	0	1920799	57	0.5233802795410156	nllb-all-mpnet-base-v2
A.43	0	1607167	58	0.5190068483352661	nllb-all-mpnet-base-v2
A.43	0	1833391	59	0.515078604221344	nllb-all-mpnet-base-v2
A.43	0	1824700	60	0.5139726400375366	nllb-all-mpnet-base-v2
A.43	0	2525292	61	0.5114672183990479	nllb-all-mpnet-base-v2
A.43	0	525365	62	0.5107021331787109	nllb-all-mpnet-base-v2
A.43	0	1743252	63	0.5061352252960205	nllb-all-mpnet-base-v2
A.43	0	1882682	64	0.5029759407043457	nllb-all-mpnet-base-v2
A.43	0	552649	65	0.5024962425231934	nllb-all-mpnet-base-v2
A.43	0	2024163	66	0.5023742318153381	nllb-all-mpnet-base-v2
A.43	0	315118	67	0.5017912983894348	nllb-all-mpnet-base-v2
A.43	0	1867127	68	0.501611590385437	nllb-all-mpnet-base-v2
A.43	0	1168887	69	0.5002779960632324	nllb-all-mpnet-base-v2
A.43	0	2874937	70	0.5000971555709839	nllb-all-mpnet-base-v2
A.43	0	1039128	71	0.49813312292099	nllb-all-mpnet-base-v2
A.43	0	888727	72	0.49774429202079773	nllb-all-mpnet-base-v2
A.43	0	1882469	73	0.4972793161869049	nllb-all-mpnet-base-v2
A.43	0	1863765	74	0.4968967139720917	nllb-all-mpnet-base-v2
A.43	0	2969145	75	0.49564772844314575	nllb-all-mpnet-base-v2
A.43	0	1006236	76	0.4954340159893036	nllb-all-mpnet-base-v2
A.43	0	311786	77	0.4946416914463043	nllb-all-mpnet-base-v2
A.43	0	2032399	78	0.4916812777519226	nllb-all-mpnet-base-v2
A.43	0	1366602	79	0.48795169591903687	nllb-all-mpnet-base-v2
A.43	0	1963693	80	0.48511549830436707	nllb-all-mpnet-base-v2
A.43	0	208334	81	0.48507606983184814	nllb-all-mpnet-base-v2
A.43	0	701994	82	0.4848276674747467	nllb-all-mpnet-base-v2
A.43	0	1780212	83	0.48427507281303406	nllb-all-mpnet-base-v2
A.43	0	2334126	84	0.48268941044807434	nllb-all-mpnet-base-v2
A.43	0	923378	85	0.4812128245830536	nllb-all-mpnet-base-v2
A.43	0	1647219	86	0.4762539267539978	nllb-all-mpnet-base-v2
A.43	0	2233807	87	0.4750378727912903	nllb-all-mpnet-base-v2
A.43	0	1473749	88	0.47412994503974915	nllb-all-mpnet-base-v2
A.43	0	2563683	89	0.4658206105232239	nllb-all-mpnet-base-v2
A.43	0	3010365	90	0.463746577501297	nllb-all-mpnet-base-v2
A.43	0	2733026	91	0.4617321491241455	nllb-all-mpnet-base-v2
A.43	0	952534	92	0.4608754813671112	nllb-all-mpnet-base-v2
A.43	0	2935679	93	0.4604431688785553	nllb-all-mpnet-base-v2
A.43	0	1509687	94	0.45869356393814087	nllb-all-mpnet-base-v2
A.43	0	1070809	95	0.4583790898323059	nllb-all-mpnet-base-v2
A.43	0	1311959	96	0.45699602365493774	nllb-all-mpnet-base-v2
A.43	0	2019583	97	0.456436425447464	nllb-all-mpnet-base-v2
A.43	0	792874	98	0.4559885859489441	nllb-all-mpnet-base-v2
A.43	0	2179439	99	0.4543842375278473	nllb-all-mpnet-base-v2
A.43	0	2830578	100	0.4538876712322235	nllb-all-mpnet-base-v2
A.43	0	28333	101	0.45351871848106384	nllb-all-mpnet-base-v2
A.43	0	608083	102	0.4526466429233551	nllb-all-mpnet-base-v2
A.43	0	1903338	103	0.45165106654167175	nllb-all-mpnet-base-v2
A.43	0	1307333	104	0.4515705406665802	nllb-all-mpnet-base-v2
A.43	0	513166	105	0.4508424997329712	nllb-all-mpnet-base-v2
A.43	0	2908052	106	0.4505217671394348	nllb-all-mpnet-base-v2
A.43	0	2535172	107	0.44899076223373413	nllb-all-mpnet-base-v2
A.43	0	1866346	108	0.4484485983848572	nllb-all-mpnet-base-v2
A.43	0	208407	109	0.4451602101325989	nllb-all-mpnet-base-v2
A.43	0	1164818	110	0.44475167989730835	nllb-all-mpnet-base-v2
A.43	0	1502964	111	0.44108015298843384	nllb-all-mpnet-base-v2
A.43	0	2062616	112	0.43657171726226807	nllb-all-mpnet-base-v2
A.43	0	2540333	113	0.43612581491470337	nllb-all-mpnet-base-v2
A.43	0	1843540	114	0.4355904757976532	nllb-all-mpnet-base-v2
A.43	0	143179	115	0.43366578221321106	nllb-all-mpnet-base-v2
A.43	0	2325127	116	0.42942336201667786	nllb-all-mpnet-base-v2
A.43	0	1995922	117	0.4282952547073364	nllb-all-mpnet-base-v2
A.43	0	2792906	118	0.42681649327278137	nllb-all-mpnet-base-v2
A.43	0	1254513	119	0.4263136684894562	nllb-all-mpnet-base-v2
A.43	0	2509888	120	0.42625242471694946	nllb-all-mpnet-base-v2
A.43	0	927981	121	0.4251006841659546	nllb-all-mpnet-base-v2
A.43	0	2934095	122	0.4250355660915375	nllb-all-mpnet-base-v2
A.43	0	1402033	123	0.42503297328948975	nllb-all-mpnet-base-v2
A.43	0	2717964	124	0.42497017979621887	nllb-all-mpnet-base-v2
A.43	0	2545395	125	0.42483219504356384	nllb-all-mpnet-base-v2
A.43	0	1759409	126	0.4247814118862152	nllb-all-mpnet-base-v2
A.43	0	1294829	127	0.42425423860549927	nllb-all-mpnet-base-v2
A.43	0	1064274	128	0.42357751727104187	nllb-all-mpnet-base-v2
A.43	0	221466	129	0.42282170057296753	nllb-all-mpnet-base-v2
A.43	0	228988	130	0.4215087592601776	nllb-all-mpnet-base-v2
A.43	0	1120523	131	0.419683039188385	nllb-all-mpnet-base-v2
A.43	0	858895	132	0.4184509813785553	nllb-all-mpnet-base-v2
A.43	0	2003832	133	0.41833698749542236	nllb-all-mpnet-base-v2
A.43	0	2732295	134	0.41630902886390686	nllb-all-mpnet-base-v2
A.43	0	1191813	135	0.41237974166870117	nllb-all-mpnet-base-v2
A.43	0	1703293	136	0.41087135672569275	nllb-all-mpnet-base-v2
A.43	0	2811432	137	0.4103766977787018	nllb-all-mpnet-base-v2
A.43	0	2800980	138	0.4102495610713959	nllb-all-mpnet-base-v2
A.43	0	1149398	139	0.40944552421569824	nllb-all-mpnet-base-v2
A.43	0	2255269	140	0.408920019865036	nllb-all-mpnet-base-v2
A.43	0	1781155	141	0.4071407914161682	nllb-all-mpnet-base-v2
A.43	0	888690	142	0.40607979893684387	nllb-all-mpnet-base-v2
A.43	0	562472	143	0.40583401918411255	nllb-all-mpnet-base-v2
A.43	0	2370452	144	0.40538889169692993	nllb-all-mpnet-base-v2
A.43	0	2950548	145	0.4036601185798645	nllb-all-mpnet-base-v2
A.43	0	617694	146	0.40358230471611023	nllb-all-mpnet-base-v2
A.43	0	2603211	147	0.4011804461479187	nllb-all-mpnet-base-v2
A.43	0	1415026	148	0.39783820509910583	nllb-all-mpnet-base-v2
A.43	0	1790501	149	0.3956570029258728	nllb-all-mpnet-base-v2
A.43	0	1305319	150	0.38476312160491943	nllb-all-mpnet-base-v2
A.43	0	14443	151	0.3829132616519928	nllb-all-mpnet-base-v2
A.43	0	895248	152	0.3828267753124237	nllb-all-mpnet-base-v2
A.43	0	803024	153	0.3821309208869934	nllb-all-mpnet-base-v2
A.43	0	173391	154	0.38161250948905945	nllb-all-mpnet-base-v2
A.43	0	1753597	155	0.38142165541648865	nllb-all-mpnet-base-v2
A.43	0	2164210	156	0.3802683651447296	nllb-all-mpnet-base-v2
A.43	0	846657	157	0.37931931018829346	nllb-all-mpnet-base-v2
A.43	0	2743917	158	0.3787991404533386	nllb-all-mpnet-base-v2
A.43	0	1346095	159	0.37862861156463623	nllb-all-mpnet-base-v2
A.43	0	594337	160	0.3783458173274994	nllb-all-mpnet-base-v2
A.43	0	441752	161	0.37679994106292725	nllb-all-mpnet-base-v2
A.43	0	1593220	162	0.37655580043792725	nllb-all-mpnet-base-v2
A.43	0	845798	163	0.37645676732063293	nllb-all-mpnet-base-v2
A.43	0	1938554	164	0.37462112307548523	nllb-all-mpnet-base-v2
A.43	0	2379643	165	0.37234073877334595	nllb-all-mpnet-base-v2
A.43	0	1875414	166	0.37171781063079834	nllb-all-mpnet-base-v2
A.43	0	362210	167	0.3701140880584717	nllb-all-mpnet-base-v2
A.43	0	2875274	168	0.36862656474113464	nllb-all-mpnet-base-v2
A.43	0	143157	169	0.36737844347953796	nllb-all-mpnet-base-v2
A.43	0	2296918	170	0.36728617548942566	nllb-all-mpnet-base-v2
A.43	0	2708198	171	0.366778701543808	nllb-all-mpnet-base-v2
A.43	0	991636	172	0.36658984422683716	nllb-all-mpnet-base-v2
A.43	0	1993858	173	0.36609143018722534	nllb-all-mpnet-base-v2
A.43	0	2769129	174	0.36237987875938416	nllb-all-mpnet-base-v2
A.43	0	499716	175	0.36152270436286926	nllb-all-mpnet-base-v2
A.43	0	1942373	176	0.3604580760002136	nllb-all-mpnet-base-v2
A.43	0	173372	177	0.3596135973930359	nllb-all-mpnet-base-v2
A.43	0	454638	178	0.35958608984947205	nllb-all-mpnet-base-v2
A.43	0	499689	179	0.35892194509506226	nllb-all-mpnet-base-v2
A.43	0	1708590	180	0.3567162752151489	nllb-all-mpnet-base-v2
A.43	0	1558335	181	0.35490211844444275	nllb-all-mpnet-base-v2
A.43	0	1982609	182	0.35183480381965637	nllb-all-mpnet-base-v2
A.43	0	1562633	183	0.3513706922531128	nllb-all-mpnet-base-v2
A.43	0	2683131	184	0.35064396262168884	nllb-all-mpnet-base-v2
A.43	0	806530	185	0.349695086479187	nllb-all-mpnet-base-v2
A.43	0	1947172	186	0.3445272445678711	nllb-all-mpnet-base-v2
A.43	0	2289726	187	0.34338250756263733	nllb-all-mpnet-base-v2
A.43	0	2647345	188	0.34230679273605347	nllb-all-mpnet-base-v2
A.43	0	2778920	189	0.3417122960090637	nllb-all-mpnet-base-v2
A.43	0	2736046	190	0.34118860960006714	nllb-all-mpnet-base-v2
A.43	0	208328	191	0.340095192193985	nllb-all-mpnet-base-v2
A.43	0	2836290	192	0.3385235369205475	nllb-all-mpnet-base-v2
A.43	0	235720	193	0.33759230375289917	nllb-all-mpnet-base-v2
A.43	0	1975038	194	0.3351359963417053	nllb-all-mpnet-base-v2
A.43	0	2728664	195	0.3351210057735443	nllb-all-mpnet-base-v2
A.43	0	2530210	196	0.3337939977645874	nllb-all-mpnet-base-v2
A.43	0	2449154	197	0.3313656449317932	nllb-all-mpnet-base-v2
A.43	0	1790891	198	0.3313632905483246	nllb-all-mpnet-base-v2
A.43	0	2906098	199	0.33048444986343384	nllb-all-mpnet-base-v2
A.43	0	2504478	200	0.33028191328048706	nllb-all-mpnet-base-v2
A.43	0	623085	201	0.33005401492118835	nllb-all-mpnet-base-v2
A.43	0	2559894	202	0.32979604601860046	nllb-all-mpnet-base-v2
A.43	0	307869	203	0.32797864079475403	nllb-all-mpnet-base-v2
A.43	0	1241876	204	0.32781529426574707	nllb-all-mpnet-base-v2
A.43	0	63113	205	0.326861172914505	nllb-all-mpnet-base-v2
A.43	0	359644	206	0.32573065161705017	nllb-all-mpnet-base-v2
A.43	0	515770	207	0.3257145583629608	nllb-all-mpnet-base-v2
A.43	0	1565707	208	0.3184886872768402	nllb-all-mpnet-base-v2
A.43	0	2241512	209	0.3184863030910492	nllb-all-mpnet-base-v2
A.43	0	13494	210	0.31785914301872253	nllb-all-mpnet-base-v2
A.43	0	2859440	211	0.31292200088500977	nllb-all-mpnet-base-v2
A.43	0	210242	212	0.3117489516735077	nllb-all-mpnet-base-v2
A.43	0	803386	213	0.30622410774230957	nllb-all-mpnet-base-v2
A.43	0	1927798	214	0.3059970438480377	nllb-all-mpnet-base-v2
A.43	0	2712873	215	0.3016287088394165	nllb-all-mpnet-base-v2
A.43	0	888676	216	0.2978125512599945	nllb-all-mpnet-base-v2
A.43	0	1345964	217	0.2957499325275421	nllb-all-mpnet-base-v2
A.43	0	458548	218	0.29524150490760803	nllb-all-mpnet-base-v2
A.43	0	304858	219	0.2950247824192047	nllb-all-mpnet-base-v2
A.43	0	2982374	220	0.2946203351020813	nllb-all-mpnet-base-v2
A.43	0	3025422	221	0.2927950620651245	nllb-all-mpnet-base-v2
A.43	0	1098125	222	0.29242298007011414	nllb-all-mpnet-base-v2
A.43	0	1909481	223	0.2923439145088196	nllb-all-mpnet-base-v2
A.43	0	1572367	224	0.292203426361084	nllb-all-mpnet-base-v2
A.43	0	2769128	225	0.29040834307670593	nllb-all-mpnet-base-v2
A.43	0	1147929	226	0.28960150480270386	nllb-all-mpnet-base-v2
A.43	0	335449	227	0.2872732877731323	nllb-all-mpnet-base-v2
A.43	0	2590972	228	0.28318503499031067	nllb-all-mpnet-base-v2
A.43	0	2305969	229	0.28100115060806274	nllb-all-mpnet-base-v2
A.43	0	2959651	230	0.2792453169822693	nllb-all-mpnet-base-v2
A.43	0	2699088	231	0.2785901725292206	nllb-all-mpnet-base-v2
A.43	0	115050	232	0.2777509093284607	nllb-all-mpnet-base-v2
A.43	0	2528157	233	0.27274656295776367	nllb-all-mpnet-base-v2
A.43	0	2680771	234	0.27116361260414124	nllb-all-mpnet-base-v2
A.43	0	759463	235	0.26853862404823303	nllb-all-mpnet-base-v2
A.43	0	341782	236	0.2672746479511261	nllb-all-mpnet-base-v2
A.43	0	1246499	237	0.26567819714546204	nllb-all-mpnet-base-v2
A.43	0	2135416	238	0.26494690775871277	nllb-all-mpnet-base-v2
A.43	0	1109855	239	0.26404285430908203	nllb-all-mpnet-base-v2
A.43	0	399575	240	0.2635275423526764	nllb-all-mpnet-base-v2
A.43	0	2828746	241	0.26128077507019043	nllb-all-mpnet-base-v2
A.43	0	2158175	242	0.2589645981788635	nllb-all-mpnet-base-v2
A.43	0	576398	243	0.2583233416080475	nllb-all-mpnet-base-v2
A.43	0	2210401	244	0.25777336955070496	nllb-all-mpnet-base-v2
A.43	0	2405030	245	0.25600388646125793	nllb-all-mpnet-base-v2
A.43	0	1080131	246	0.25430819392204285	nllb-all-mpnet-base-v2
A.43	0	1579144	247	0.2529398202896118	nllb-all-mpnet-base-v2
A.43	0	2570956	248	0.2519795894622803	nllb-all-mpnet-base-v2
A.43	0	1392083	249	0.25130385160446167	nllb-all-mpnet-base-v2
A.43	0	2887848	250	0.2486547976732254	nllb-all-mpnet-base-v2
A.43	0	1168045	251	0.24630272388458252	nllb-all-mpnet-base-v2
A.43	0	2666559	252	0.2461266964673996	nllb-all-mpnet-base-v2
A.43	0	1946969	253	0.24586042761802673	nllb-all-mpnet-base-v2
A.43	0	1591679	254	0.24352750182151794	nllb-all-mpnet-base-v2
A.43	0	2564392	255	0.24189507961273193	nllb-all-mpnet-base-v2
A.43	0	406937	256	0.23931854963302612	nllb-all-mpnet-base-v2
A.43	0	2485102	257	0.23684419691562653	nllb-all-mpnet-base-v2
A.43	0	506068	258	0.2335539311170578	nllb-all-mpnet-base-v2
A.43	0	609938	259	0.23318903148174286	nllb-all-mpnet-base-v2
A.43	0	832033	260	0.23156140744686127	nllb-all-mpnet-base-v2
A.43	0	909254	261	0.22899504005908966	nllb-all-mpnet-base-v2
A.43	0	620401	262	0.22842621803283691	nllb-all-mpnet-base-v2
A.43	0	2593431	263	0.227920264005661	nllb-all-mpnet-base-v2
A.43	0	406931	264	0.22712627053260803	nllb-all-mpnet-base-v2
A.43	0	2783030	265	0.2271173745393753	nllb-all-mpnet-base-v2
A.43	0	63109	266	0.2245856672525406	nllb-all-mpnet-base-v2
A.43	0	112166	267	0.21687352657318115	nllb-all-mpnet-base-v2
A.43	0	1168501	268	0.21542231738567352	nllb-all-mpnet-base-v2
A.43	0	556639	269	0.2150319516658783	nllb-all-mpnet-base-v2
A.43	0	2510684	270	0.21466070413589478	nllb-all-mpnet-base-v2
A.43	0	2253986	271	0.21359792351722717	nllb-all-mpnet-base-v2
A.43	0	1119511	272	0.21325823664665222	nllb-all-mpnet-base-v2
A.43	0	865707	273	0.21051299571990967	nllb-all-mpnet-base-v2
A.43	0	594358	274	0.20957106351852417	nllb-all-mpnet-base-v2
A.43	0	549608	275	0.20895111560821533	nllb-all-mpnet-base-v2
A.43	0	2939947	276	0.20657213032245636	nllb-all-mpnet-base-v2
A.43	0	701898	277	0.20038634538650513	nllb-all-mpnet-base-v2
A.43	0	1193801	278	0.1974334567785263	nllb-all-mpnet-base-v2
A.43	0	2309356	279	0.19608312845230103	nllb-all-mpnet-base-v2
A.43	0	2587537	280	0.1959880292415619	nllb-all-mpnet-base-v2
A.43	0	887749	281	0.1936703622341156	nllb-all-mpnet-base-v2
A.43	0	139651	282	0.19192776083946228	nllb-all-mpnet-base-v2
A.43	0	39172	283	0.19081638753414154	nllb-all-mpnet-base-v2
A.43	0	1815922	284	0.19030404090881348	nllb-all-mpnet-base-v2
A.43	0	3052290	285	0.1902366429567337	nllb-all-mpnet-base-v2
A.43	0	465209	286	0.18904191255569458	nllb-all-mpnet-base-v2
A.43	0	2050185	287	0.18829740583896637	nllb-all-mpnet-base-v2
A.43	0	2396297	288	0.18386659026145935	nllb-all-mpnet-base-v2
A.43	0	1078810	289	0.18165211379528046	nllb-all-mpnet-base-v2
A.43	0	1447484	290	0.1782485991716385	nllb-all-mpnet-base-v2
A.43	0	2879135	291	0.1780998408794403	nllb-all-mpnet-base-v2
A.43	0	2594582	292	0.1726342886686325	nllb-all-mpnet-base-v2
A.43	0	2413633	293	0.17057056725025177	nllb-all-mpnet-base-v2
A.43	0	2072988	294	0.1695130467414856	nllb-all-mpnet-base-v2
A.43	0	259635	295	0.1691093146800995	nllb-all-mpnet-base-v2
A.43	0	29629	296	0.16689632833003998	nllb-all-mpnet-base-v2
A.43	0	372737	297	0.16640271246433258	nllb-all-mpnet-base-v2
A.43	0	2787884	298	0.164800763130188	nllb-all-mpnet-base-v2
A.43	0	1283456	299	0.1634010374546051	nllb-all-mpnet-base-v2
A.43	0	2981955	300	0.15748827159404755	nllb-all-mpnet-base-v2
A.43	0	466891	301	0.1569189727306366	nllb-all-mpnet-base-v2
A.43	0	2237807	302	0.14563147723674774	nllb-all-mpnet-base-v2
A.43	0	73561	303	0.1441190540790558	nllb-all-mpnet-base-v2
A.43	0	116098	304	0.14234457910060883	nllb-all-mpnet-base-v2
A.43	0	2549160	305	0.1374170482158661	nllb-all-mpnet-base-v2
A.43	0	149548	306	0.13619108498096466	nllb-all-mpnet-base-v2
A.43	0	266706	307	0.13123778998851776	nllb-all-mpnet-base-v2
A.43	0	801743	308	0.12870992720127106	nllb-all-mpnet-base-v2
A.43	0	1335357	309	0.12644605338573456	nllb-all-mpnet-base-v2
A.43	0	2349075	310	0.1194477528333664	nllb-all-mpnet-base-v2
A.43	0	92221	311	0.1171484887599945	nllb-all-mpnet-base-v2
A.43	0	39374	312	0.11668653786182404	nllb-all-mpnet-base-v2
A.43	0	557702	313	0.11268038302659988	nllb-all-mpnet-base-v2
A.43	0	574780	314	0.11053036153316498	nllb-all-mpnet-base-v2
A.43	0	2732946	315	0.11026537418365479	nllb-all-mpnet-base-v2
A.43	0	203710	316	0.10900717228651047	nllb-all-mpnet-base-v2
A.43	0	1891279	317	0.10840857028961182	nllb-all-mpnet-base-v2
A.43	0	1099138	318	0.10771003365516663	nllb-all-mpnet-base-v2
A.43	0	2804994	319	0.10590893775224686	nllb-all-mpnet-base-v2
A.43	0	1981386	320	0.1029915139079094	nllb-all-mpnet-base-v2
A.43	0	372732	321	0.10231833904981613	nllb-all-mpnet-base-v2
A.43	0	1330472	322	0.10201581567525864	nllb-all-mpnet-base-v2
A.43	0	1885603	323	0.10171160101890564	nllb-all-mpnet-base-v2
A.43	0	70541	324	0.10015658289194107	nllb-all-mpnet-base-v2
A.43	0	251673	325	0.09920934587717056	nllb-all-mpnet-base-v2
A.43	0	142029	326	0.09901276975870132	nllb-all-mpnet-base-v2
A.43	0	967463	327	0.09721004962921143	nllb-all-mpnet-base-v2
A.43	0	458229	328	0.0925530344247818	nllb-all-mpnet-base-v2
A.43	0	2662852	329	0.09111940115690231	nllb-all-mpnet-base-v2
A.43	0	257202	330	0.09080080687999725	nllb-all-mpnet-base-v2
A.43	0	490860	331	0.08971312642097473	nllb-all-mpnet-base-v2
A.43	0	326378	332	0.08962853252887726	nllb-all-mpnet-base-v2
A.43	0	2616297	333	0.08943256735801697	nllb-all-mpnet-base-v2
A.43	0	41266	334	0.08834683895111084	nllb-all-mpnet-base-v2
A.43	0	1793194	335	0.08782565593719482	nllb-all-mpnet-base-v2
A.43	0	138340	336	0.08660311996936798	nllb-all-mpnet-base-v2
A.43	0	508609	337	0.08557262271642685	nllb-all-mpnet-base-v2
A.43	0	488113	338	0.08393672108650208	nllb-all-mpnet-base-v2
A.43	0	533748	339	0.08014833182096481	nllb-all-mpnet-base-v2
A.43	0	281042	340	0.0772017389535904	nllb-all-mpnet-base-v2
A.43	0	239092	341	0.07499199360609055	nllb-all-mpnet-base-v2
A.43	0	114886	342	0.07396292686462402	nllb-all-mpnet-base-v2
A.43	0	1847349	343	0.07282041013240814	nllb-all-mpnet-base-v2
A.43	0	2936270	344	0.07195062935352325	nllb-all-mpnet-base-v2
A.43	0	2600581	345	0.07147219032049179	nllb-all-mpnet-base-v2
A.43	0	414684	346	0.07117486000061035	nllb-all-mpnet-base-v2
A.43	0	1216949	347	0.06920204311609268	nllb-all-mpnet-base-v2
A.43	0	581430	348	0.06883697211742401	nllb-all-mpnet-base-v2
A.43	0	112062	349	0.06817620992660522	nllb-all-mpnet-base-v2
A.43	0	2809705	350	0.06718636304140091	nllb-all-mpnet-base-v2
A.43	0	948238	351	0.06709065288305283	nllb-all-mpnet-base-v2
A.43	0	9039	352	0.06701203435659409	nllb-all-mpnet-base-v2
A.43	0	846418	353	0.06700136512517929	nllb-all-mpnet-base-v2
A.43	0	266664	354	0.06601014733314514	nllb-all-mpnet-base-v2
A.43	0	312648	355	0.06493424624204636	nllb-all-mpnet-base-v2
A.43	0	1963634	356	0.06339845806360245	nllb-all-mpnet-base-v2
A.43	0	409047	357	0.06235110014677048	nllb-all-mpnet-base-v2
A.43	0	1078628	358	0.0620943121612072	nllb-all-mpnet-base-v2
A.43	0	664983	359	0.06001532822847366	nllb-all-mpnet-base-v2
A.43	0	2042926	360	0.05983439087867737	nllb-all-mpnet-base-v2
A.43	0	1467712	361	0.05937006324529648	nllb-all-mpnet-base-v2
A.43	0	948443	362	0.058783531188964844	nllb-all-mpnet-base-v2
A.43	0	938139	363	0.05847862362861633	nllb-all-mpnet-base-v2
A.43	0	679064	364	0.05839617922902107	nllb-all-mpnet-base-v2
A.43	0	527378	365	0.05672352761030197	nllb-all-mpnet-base-v2
A.43	0	514416	366	0.05581512302160263	nllb-all-mpnet-base-v2
A.43	0	326862	367	0.05572279170155525	nllb-all-mpnet-base-v2
A.43	0	2036277	368	0.055539775639772415	nllb-all-mpnet-base-v2
A.43	0	178	369	0.054144639521837234	nllb-all-mpnet-base-v2
A.43	0	1682296	370	0.05146503075957298	nllb-all-mpnet-base-v2
A.43	0	681847	371	0.04954041540622711	nllb-all-mpnet-base-v2
A.43	0	489776	372	0.049226924777030945	nllb-all-mpnet-base-v2
A.43	0	550189	373	0.04859147593379021	nllb-all-mpnet-base-v2
A.43	0	259631	374	0.04853420704603195	nllb-all-mpnet-base-v2
A.43	0	1769504	375	0.047778211534023285	nllb-all-mpnet-base-v2
A.43	0	948200	376	0.04417023807764053	nllb-all-mpnet-base-v2
A.43	0	2876680	377	0.043244894593954086	nllb-all-mpnet-base-v2
A.43	0	236986	378	0.04312664270401001	nllb-all-mpnet-base-v2
A.43	0	888186	379	0.042080704122781754	nllb-all-mpnet-base-v2
A.43	0	1664022	380	0.041481345891952515	nllb-all-mpnet-base-v2
A.43	0	1232183	381	0.040042754262685776	nllb-all-mpnet-base-v2
A.43	0	1939562	382	0.03982284665107727	nllb-all-mpnet-base-v2
A.43	0	9253	383	0.039043884724378586	nllb-all-mpnet-base-v2
A.43	0	168	384	0.03817002475261688	nllb-all-mpnet-base-v2
A.43	0	301433	385	0.03496493771672249	nllb-all-mpnet-base-v2
A.43	0	260329	386	0.03395268693566322	nllb-all-mpnet-base-v2
A.43	0	2623296	387	0.0335749015212059	nllb-all-mpnet-base-v2
A.43	0	899	388	0.03305821865797043	nllb-all-mpnet-base-v2
