A.42	0	1331843	88	0.5191235542297363	nllb-all-mpnet-base-v2
A.42	0	2075617	89	0.5189018845558167	nllb-all-mpnet-base-v2
A.42	0	259635	90	0.5186291933059692	nllb-all-mpnet-base-v2
A.42	0	2858756	91	0.5184491276741028	nllb-all-mpnet-base-v2
A.42	0	285521	92	0.5180412530899048	nllb-all-mpnet-base-v2
A.42	0	967463	93	0.5155866146087646	nllb-all-mpnet-base-v2
A.42	0	2676530	94	0.513812243938446	nllb-all-mpnet-base-v2
A.42	0	1094974	95	0.5104573965072632	nllb-all-mpnet-base-v2
A.42	0	54	96	0.5104058980941772	nllb-all-mpnet-base-v2
A.42	0	1364483	97	0.5096282362937927	nllb-all-mpnet-base-v2
A.42	0	1580769	98	0.5077317953109741	nllb-all-mpnet-base-v2
A.42	0	451475	99	0.5060981512069702	nllb-all-mpnet-base-v2
A.42	0	63502	100	0.5034732222557068	nllb-all-mpnet-base-v2
A.42	0	627227	101	0.5031377673149109	nllb-all-mpnet-base-v2
A.42	0	2402998	102	0.5001746416091919	nllb-all-mpnet-base-v2
A.42	0	1409450	103	0.49664199352264404	nllb-all-mpnet-base-v2
A.42	0	891634	104	0.4946132302284241	nllb-all-mpnet-base-v2
A.42	0	1485664	105	0.4942170977592468	nllb-all-mpnet-base-v2
A.42	0	2225168	106	0.49242329597473145	nllb-all-mpnet-base-v2
A.42	0	630719	107	0.4868845045566559	nllb-all-mpnet-base-v2
A.42	0	949855	108	0.486113041639328	nllb-all-mpnet-base-v2
A.42	0	2894266	109	0.48548996448516846	nllb-all-mpnet-base-v2
A.42	0	651134	110	0.48529961705207825	nllb-all-mpnet-base-v2
A.42	0	122811	111	0.48529019951820374	nllb-all-mpnet-base-v2
A.42	0	1602427	112	0.4838418662548065	nllb-all-mpnet-base-v2
A.42	0	144371	113	0.48256200551986694	nllb-all-mpnet-base-v2
A.42	0	948238	114	0.48132088780403137	nllb-all-mpnet-base-v2
A.42	0	895123	115	0.47760626673698425	nllb-all-mpnet-base-v2
A.42	0	464059	116	0.4737817049026489	nllb-all-mpnet-base-v2
A.42	0	2062924	117	0.4715258479118347	nllb-all-mpnet-base-v2
A.42	0	1123988	118	0.47030988335609436	nllb-all-mpnet-base-v2
A.42	0	113390	119	0.46917226910591125	nllb-all-mpnet-base-v2
A.42	0	1663811	120	0.4687700569629669	nllb-all-mpnet-base-v2
A.42	0	2066015	121	0.468684583902359	nllb-all-mpnet-base-v2
A.42	0	726393	122	0.4652787744998932	nllb-all-mpnet-base-v2
A.42	0	856822	123	0.46489837765693665	nllb-all-mpnet-base-v2
A.42	0	37699	124	0.46453648805618286	nllb-all-mpnet-base-v2
A.42	0	552008	125	0.4640268385410309	nllb-all-mpnet-base-v2
A.42	0	647687	126	0.462507963180542	nllb-all-mpnet-base-v2
A.42	0	865500	127	0.462028831243515	nllb-all-mpnet-base-v2
A.42	0	948198	128	0.4607168138027191	nllb-all-mpnet-base-v2
A.42	0	1281395	129	0.46031856536865234	nllb-all-mpnet-base-v2
A.42	0	2092438	130	0.4599413573741913	nllb-all-mpnet-base-v2
A.42	0	917773	131	0.45850464701652527	nllb-all-mpnet-base-v2
A.42	0	2961594	132	0.4582384526729584	nllb-all-mpnet-base-v2
A.42	0	564264	133	0.45506593585014343	nllb-all-mpnet-base-v2
A.42	0	2587002	134	0.4541083574295044	nllb-all-mpnet-base-v2
A.42	0	2068363	135	0.4538864493370056	nllb-all-mpnet-base-v2
A.42	0	2100810	136	0.4526858329772949	nllb-all-mpnet-base-v2
A.42	0	285534	137	0.45042747259140015	nllb-all-mpnet-base-v2
A.42	0	2453057	138	0.4475706219673157	nllb-all-mpnet-base-v2
A.42	0	952920	139	0.44732654094696045	nllb-all-mpnet-base-v2
A.42	0	2097221	140	0.4458910822868347	nllb-all-mpnet-base-v2
A.42	0	2664677	141	0.4447271525859833	nllb-all-mpnet-base-v2
A.42	0	2534830	142	0.4436384439468384	nllb-all-mpnet-base-v2
A.42	0	326323	143	0.44214269518852234	nllb-all-mpnet-base-v2
A.42	0	1109948	144	0.44011980295181274	nllb-all-mpnet-base-v2
A.42	0	1432174	145	0.43879643082618713	nllb-all-mpnet-base-v2
A.42	0	259879	146	0.4363216459751129	nllb-all-mpnet-base-v2
A.42	0	259647	147	0.4353763461112976	nllb-all-mpnet-base-v2
A.42	0	1827045	148	0.43528082966804504	nllb-all-mpnet-base-v2
A.42	0	824007	149	0.43417036533355713	nllb-all-mpnet-base-v2
A.42	0	704966	150	0.43271341919898987	nllb-all-mpnet-base-v2
A.42	0	600380	151	0.43156394362449646	nllb-all-mpnet-base-v2
A.42	0	1821241	152	0.43117672204971313	nllb-all-mpnet-base-v2
A.42	0	2534837	153	0.4310116469860077	nllb-all-mpnet-base-v2
A.42	0	2262426	154	0.42752912640571594	nllb-all-mpnet-base-v2
A.42	0	1536947	155	0.4272671043872833	nllb-all-mpnet-base-v2
A.42	0	434604	156	0.424274206161499	nllb-all-mpnet-base-v2
A.42	0	47586	157	0.42420685291290283	nllb-all-mpnet-base-v2
A.42	0	225959	158	0.4240489602088928	nllb-all-mpnet-base-v2
A.42	0	2085631	159	0.4240425229072571	nllb-all-mpnet-base-v2
A.42	0	630616	160	0.42400139570236206	nllb-all-mpnet-base-v2
A.42	0	2238854	161	0.4232730567455292	nllb-all-mpnet-base-v2
A.42	0	242882	162	0.42014065384864807	nllb-all-mpnet-base-v2
A.42	0	649333	163	0.419354110956192	nllb-all-mpnet-base-v2
A.42	0	2775849	164	0.4189004600048065	nllb-all-mpnet-base-v2
A.42	0	2759	165	0.4185982644557953	nllb-all-mpnet-base-v2
A.42	0	2674690	166	0.4177626073360443	nllb-all-mpnet-base-v2
A.42	0	2661383	167	0.4175924062728882	nllb-all-mpnet-base-v2
A.42	0	260749	168	0.41620922088623047	nllb-all-mpnet-base-v2
A.42	0	85127	169	0.41563770174980164	nllb-all-mpnet-base-v2
A.42	0	396090	170	0.4135741591453552	nllb-all-mpnet-base-v2
A.42	0	1607839	171	0.4110141694545746	nllb-all-mpnet-base-v2
A.42	0	595824	172	0.40793702006340027	nllb-all-mpnet-base-v2
A.42	0	2706016	173	0.4057662785053253	nllb-all-mpnet-base-v2
A.42	0	527506	174	0.4044252634048462	nllb-all-mpnet-base-v2
A.42	0	49224	175	0.40391936898231506	nllb-all-mpnet-base-v2
A.42	0	2821431	176	0.40231451392173767	nllb-all-mpnet-base-v2
A.42	0	1223546	177	0.40203970670700073	nllb-all-mpnet-base-v2
A.42	0	2006487	178	0.39979296922683716	nllb-all-mpnet-base-v2
A.42	0	2069413	179	0.39954984188079834	nllb-all-mpnet-base-v2
A.42	0	1097153	180	0.39882802963256836	nllb-all-mpnet-base-v2
A.42	0	81387	181	0.3980526626110077	nllb-all-mpnet-base-v2
A.42	0	1387836	182	0.3978017270565033	nllb-all-mpnet-base-v2
A.42	0	876149	183	0.39626961946487427	nllb-all-mpnet-base-v2
A.42	0	948222	184	0.3947708308696747	nllb-all-mpnet-base-v2
A.42	0	553833	185	0.3944781720638275	nllb-all-mpnet-base-v2
A.42	0	124465	186	0.3928840458393097	nllb-all-mpnet-base-v2
A.42	0	17028	187	0.39236024022102356	nllb-all-mpnet-base-v2
A.42	0	3057337	188	0.3880620002746582	nllb-all-mpnet-base-v2
A.42	0	474127	189	0.3865635097026825	nllb-all-mpnet-base-v2
A.42	0	2365577	190	0.3865193724632263	nllb-all-mpnet-base-v2
A.42	0	581430	191	0.38513901829719543	nllb-all-mpnet-base-v2
A.42	0	2642266	192	0.3836761713027954	nllb-all-mpnet-base-v2
A.42	0	1353006	193	0.3824383318424225	nllb-all-mpnet-base-v2
A.42	0	1471255	194	0.3821064829826355	nllb-all-mpnet-base-v2
A.42	0	948872	195	0.38156187534332275	nllb-all-mpnet-base-v2
A.42	0	294793	196	0.3814440369606018	nllb-all-mpnet-base-v2
A.42	0	709954	197	0.3806067705154419	nllb-all-mpnet-base-v2
A.42	0	2075401	198	0.38059869408607483	nllb-all-mpnet-base-v2
A.42	0	434281	199	0.3786371648311615	nllb-all-mpnet-base-v2
A.42	0	1514282	200	0.37844523787498474	nllb-all-mpnet-base-v2
A.42	0	1642246	201	0.37673312425613403	nllb-all-mpnet-base-v2
A.42	0	1141813	202	0.3764553666114807	nllb-all-mpnet-base-v2
A.42	0	1904437	203	0.3764338195323944	nllb-all-mpnet-base-v2
A.42	0	1268406	204	0.37589770555496216	nllb-all-mpnet-base-v2
A.42	0	85859	205	0.37572750449180603	nllb-all-mpnet-base-v2
A.42	0	1773449	206	0.37364694476127625	nllb-all-mpnet-base-v2
A.42	0	2218804	207	0.37267717719078064	nllb-all-mpnet-base-v2
A.42	0	144636	208	0.3720117211341858	nllb-all-mpnet-base-v2
A.42	0	2055026	209	0.37105607986450195	nllb-all-mpnet-base-v2
A.42	0	679694	210	0.3705572485923767	nllb-all-mpnet-base-v2
A.42	0	482877	211	0.36890700459480286	nllb-all-mpnet-base-v2
A.42	0	2187469	212	0.3669391870498657	nllb-all-mpnet-base-v2
A.42	0	486685	213	0.36647966504096985	nllb-all-mpnet-base-v2
A.42	0	434332	214	0.3662753701210022	nllb-all-mpnet-base-v2
A.42	0	297899	215	0.36548539996147156	nllb-all-mpnet-base-v2
A.42	0	553423	216	0.3642614781856537	nllb-all-mpnet-base-v2
A.42	0	630437	217	0.36340636014938354	nllb-all-mpnet-base-v2
A.42	0	177581	218	0.36314696073532104	nllb-all-mpnet-base-v2
A.42	0	506560	219	0.36281806230545044	nllb-all-mpnet-base-v2
A.42	0	299814	220	0.36220479011535645	nllb-all-mpnet-base-v2
A.42	0	1196809	221	0.3610018789768219	nllb-all-mpnet-base-v2
A.42	0	515154	222	0.3589659333229065	nllb-all-mpnet-base-v2
A.42	0	259593	223	0.3574374318122864	nllb-all-mpnet-base-v2
A.42	0	486665	224	0.35732030868530273	nllb-all-mpnet-base-v2
A.42	0	285544	225	0.3553134500980377	nllb-all-mpnet-base-v2
A.42	0	135284	226	0.35372036695480347	nllb-all-mpnet-base-v2
A.42	0	2013086	227	0.35350295901298523	nllb-all-mpnet-base-v2
A.42	0	1980043	228	0.35246431827545166	nllb-all-mpnet-base-v2
A.42	0	1713817	229	0.35232779383659363	nllb-all-mpnet-base-v2
A.42	0	286585	230	0.35208967328071594	nllb-all-mpnet-base-v2
A.42	0	2051277	231	0.3519534170627594	nllb-all-mpnet-base-v2
A.42	0	2660370	232	0.3501490354537964	nllb-all-mpnet-base-v2
A.42	0	2718914	233	0.3491639792919159	nllb-all-mpnet-base-v2
A.42	0	1269	234	0.3490998148918152	nllb-all-mpnet-base-v2
A.42	0	1888971	235	0.3480077385902405	nllb-all-mpnet-base-v2
A.42	0	2347158	236	0.34797167778015137	nllb-all-mpnet-base-v2
A.42	0	779269	237	0.3478482961654663	nllb-all-mpnet-base-v2
A.42	0	301452	238	0.34722840785980225	nllb-all-mpnet-base-v2
A.42	0	2641644	239	0.34710049629211426	nllb-all-mpnet-base-v2
A.42	0	876009	240	0.3457127809524536	nllb-all-mpnet-base-v2
A.42	0	688115	241	0.3446873724460602	nllb-all-mpnet-base-v2
A.42	0	553732	242	0.3441477119922638	nllb-all-mpnet-base-v2
A.42	0	948206	243	0.34362155199050903	nllb-all-mpnet-base-v2
A.42	0	93916	244	0.34324294328689575	nllb-all-mpnet-base-v2
A.42	0	649138	245	0.3431723117828369	nllb-all-mpnet-base-v2
A.42	0	1190038	246	0.3431108593940735	nllb-all-mpnet-base-v2
A.42	0	1735737	247	0.342411071062088	nllb-all-mpnet-base-v2
A.42	0	632480	248	0.34191784262657166	nllb-all-mpnet-base-v2
A.42	0	2300664	249	0.33946600556373596	nllb-all-mpnet-base-v2
A.42	0	266969	250	0.33630824089050293	nllb-all-mpnet-base-v2
A.42	0	1558706	251	0.335053026676178	nllb-all-mpnet-base-v2
A.42	0	876947	252	0.3349321484565735	nllb-all-mpnet-base-v2
A.42	0	389898	253	0.3342151343822479	nllb-all-mpnet-base-v2
A.42	0	1073148	254	0.33256855607032776	nllb-all-mpnet-base-v2
A.42	0	2310854	255	0.33225855231285095	nllb-all-mpnet-base-v2
A.42	0	2095063	256	0.33164000511169434	nllb-all-mpnet-base-v2
A.42	0	2320315	257	0.3314049541950226	nllb-all-mpnet-base-v2
A.42	0	3000772	258	0.3296308219432831	nllb-all-mpnet-base-v2
A.42	0	260895	259	0.3294171988964081	nllb-all-mpnet-base-v2
A.42	0	906922	260	0.3278597593307495	nllb-all-mpnet-base-v2
A.42	0	694706	261	0.3225022554397583	nllb-all-mpnet-base-v2
A.42	0	1895694	262	0.32245761156082153	nllb-all-mpnet-base-v2
A.42	0	143917	263	0.3218052089214325	nllb-all-mpnet-base-v2
A.42	0	931988	264	0.31955069303512573	nllb-all-mpnet-base-v2
A.42	0	1122041	265	0.318171888589859	nllb-all-mpnet-base-v2
A.42	0	876811	266	0.3164065480232239	nllb-all-mpnet-base-v2
A.42	0	713108	267	0.31380003690719604	nllb-all-mpnet-base-v2
A.42	0	449018	268	0.3136124312877655	nllb-all-mpnet-base-v2
A.42	0	865841	269	0.31311580538749695	nllb-all-mpnet-base-v2
A.42	0	240638	270	0.3104684054851532	nllb-all-mpnet-base-v2
A.42	0	1154591	271	0.3102845847606659	nllb-all-mpnet-base-v2
A.42	0	35340	272	0.3099757432937622	nllb-all-mpnet-base-v2
A.42	0	1436227	273	0.3099032938480377	nllb-all-mpnet-base-v2
A.42	0	1682944	274	0.30959033966064453	nllb-all-mpnet-base-v2
A.42	0	755976	275	0.309335321187973	nllb-all-mpnet-base-v2
A.42	0	216198	276	0.3056608736515045	nllb-all-mpnet-base-v2
A.42	0	17024	277	0.3044434189796448	nllb-all-mpnet-base-v2
A.42	0	435737	278	0.3044207990169525	nllb-all-mpnet-base-v2
A.42	0	301433	279	0.3041394352912903	nllb-all-mpnet-base-v2
A.42	0	68779	280	0.30212005972862244	nllb-all-mpnet-base-v2
A.42	0	185815	281	0.2998284697532654	nllb-all-mpnet-base-v2
A.42	0	192310	282	0.29888710379600525	nllb-all-mpnet-base-v2
A.42	0	405980	283	0.29838991165161133	nllb-all-mpnet-base-v2
A.42	0	2455784	284	0.29802799224853516	nllb-all-mpnet-base-v2
A.42	0	493880	285	0.2977962791919708	nllb-all-mpnet-base-v2
A.42	0	2884	286	0.2974557876586914	nllb-all-mpnet-base-v2
A.42	0	2218882	287	0.29744669795036316	nllb-all-mpnet-base-v2
A.42	0	365778	288	0.2969440221786499	nllb-all-mpnet-base-v2
A.42	0	435733	289	0.2953842580318451	nllb-all-mpnet-base-v2
A.42	0	1599039	290	0.2948983609676361	nllb-all-mpnet-base-v2
A.42	0	2040704	291	0.29222092032432556	nllb-all-mpnet-base-v2
A.42	0	324865	292	0.29184141755104065	nllb-all-mpnet-base-v2
A.42	0	3211	293	0.2898273169994354	nllb-all-mpnet-base-v2
A.42	0	3025514	294	0.287647545337677	nllb-all-mpnet-base-v2
A.42	0	1506162	295	0.286715030670166	nllb-all-mpnet-base-v2
A.42	0	338521	296	0.2839573621749878	nllb-all-mpnet-base-v2
A.42	0	1535616	297	0.2835503816604614	nllb-all-mpnet-base-v2
A.42	0	2395287	298	0.2834881842136383	nllb-all-mpnet-base-v2
A.42	0	792333	299	0.28331589698791504	nllb-all-mpnet-base-v2
A.42	0	2563656	300	0.28159409761428833	nllb-all-mpnet-base-v2
A.42	0	825732	301	0.28006747364997864	nllb-all-mpnet-base-v2
A.42	0	13857	302	0.2799442708492279	nllb-all-mpnet-base-v2
A.42	0	1125492	303	0.2790786921977997	nllb-all-mpnet-base-v2
A.42	0	92149	304	0.2779032588005066	nllb-all-mpnet-base-v2
A.42	0	630686	305	0.2761794626712799	nllb-all-mpnet-base-v2
A.42	0	439	306	0.2745650112628937	nllb-all-mpnet-base-v2
A.42	0	1061547	307	0.27340981364250183	nllb-all-mpnet-base-v2
A.42	0	2081083	308	0.2723088562488556	nllb-all-mpnet-base-v2
A.42	0	1054320	309	0.2714160680770874	nllb-all-mpnet-base-v2
A.42	0	2217937	310	0.2684093415737152	nllb-all-mpnet-base-v2
A.42	0	1323826	311	0.2681471109390259	nllb-all-mpnet-base-v2
A.42	0	259606	312	0.2680404484272003	nllb-all-mpnet-base-v2
A.42	0	964030	313	0.2675226330757141	nllb-all-mpnet-base-v2
A.42	0	1625698	314	0.2639518678188324	nllb-all-mpnet-base-v2
A.42	0	1350112	315	0.26297739148139954	nllb-all-mpnet-base-v2
A.42	0	896080	316	0.26213932037353516	nllb-all-mpnet-base-v2
A.42	0	2371859	317	0.2595723271369934	nllb-all-mpnet-base-v2
A.42	0	404789	318	0.2557581067085266	nllb-all-mpnet-base-v2
A.42	0	2170662	319	0.2537350654602051	nllb-all-mpnet-base-v2
A.42	0	1604725	320	0.25318753719329834	nllb-all-mpnet-base-v2
A.42	0	277041	321	0.2515251338481903	nllb-all-mpnet-base-v2
A.42	0	1904362	322	0.2495761513710022	nllb-all-mpnet-base-v2
A.42	0	1873723	323	0.2479512095451355	nllb-all-mpnet-base-v2
A.42	0	1175760	324	0.24498119950294495	nllb-all-mpnet-base-v2
A.42	0	1281788	325	0.24257230758666992	nllb-all-mpnet-base-v2
A.42	0	1822679	326	0.24123930931091309	nllb-all-mpnet-base-v2
A.42	0	2131330	327	0.24045787751674652	nllb-all-mpnet-base-v2
A.42	0	602359	328	0.24022695422172546	nllb-all-mpnet-base-v2
A.42	0	2637378	329	0.2400936782360077	nllb-all-mpnet-base-v2
A.42	0	1366537	330	0.23943160474300385	nllb-all-mpnet-base-v2
A.42	0	3041830	331	0.23835426568984985	nllb-all-mpnet-base-v2
A.42	0	331468	332	0.23781970143318176	nllb-all-mpnet-base-v2
A.42	0	9852	333	0.23473820090293884	nllb-all-mpnet-base-v2
A.42	0	1125158	334	0.23347207903862	nllb-all-mpnet-base-v2
A.42	0	259717	335	0.23107513785362244	nllb-all-mpnet-base-v2
A.42	0	675117	336	0.22943644225597382	nllb-all-mpnet-base-v2
A.42	0	630747	337	0.22882764041423798	nllb-all-mpnet-base-v2
A.42	0	1809833	338	0.22833241522312164	nllb-all-mpnet-base-v2
A.42	0	1892013	339	0.22643987834453583	nllb-all-mpnet-base-v2
A.42	0	365798	340	0.22116737067699432	nllb-all-mpnet-base-v2
A.42	0	1302503	341	0.2196270078420639	nllb-all-mpnet-base-v2
A.42	0	111442	342	0.21800348162651062	nllb-all-mpnet-base-v2
A.42	0	774780	343	0.21671010553836823	nllb-all-mpnet-base-v2
A.42	0	2510926	344	0.21408793330192566	nllb-all-mpnet-base-v2
A.42	0	463366	345	0.2139401137828827	nllb-all-mpnet-base-v2
A.42	0	2207621	346	0.2124817669391632	nllb-all-mpnet-base-v2
A.42	0	420934	347	0.21240240335464478	nllb-all-mpnet-base-v2
A.42	0	605056	348	0.21235308051109314	nllb-all-mpnet-base-v2
A.42	0	2095338	349	0.2115550935268402	nllb-all-mpnet-base-v2
A.42	0	498553	350	0.2104993313550949	nllb-all-mpnet-base-v2
A.42	0	1604027	351	0.20921531319618225	nllb-all-mpnet-base-v2
A.42	0	1991333	352	0.20831213891506195	nllb-all-mpnet-base-v2
A.42	0	699095	353	0.20772993564605713	nllb-all-mpnet-base-v2
A.42	0	1268544	354	0.20427227020263672	nllb-all-mpnet-base-v2
A.42	0	995825	355	0.2030390352010727	nllb-all-mpnet-base-v2
A.42	0	874718	356	0.1986178308725357	nllb-all-mpnet-base-v2
A.42	0	2377178	357	0.19587664306163788	nllb-all-mpnet-base-v2
A.42	0	486728	358	0.19578371942043304	nllb-all-mpnet-base-v2
A.42	0	396642	359	0.19344016909599304	nllb-all-mpnet-base-v2
A.42	0	1308167	360	0.19286105036735535	nllb-all-mpnet-base-v2
A.42	0	1912713	361	0.18479666113853455	nllb-all-mpnet-base-v2
A.42	0	1140020	362	0.18341736495494843	nllb-all-mpnet-base-v2
A.42	0	1272289	363	0.18238353729248047	nllb-all-mpnet-base-v2
A.42	0	1879632	364	0.18089590966701508	nllb-all-mpnet-base-v2
A.42	0	2790074	365	0.18072164058685303	nllb-all-mpnet-base-v2
A.42	0	1598189	366	0.17977061867713928	nllb-all-mpnet-base-v2
A.42	0	129356	367	0.17435114085674286	nllb-all-mpnet-base-v2
A.42	0	979344	368	0.16749241948127747	nllb-all-mpnet-base-v2
A.42	0	376292	369	0.16698098182678223	nllb-all-mpnet-base-v2
A.42	0	2632039	370	0.16569529473781586	nllb-all-mpnet-base-v2
A.42	0	563194	371	0.16531367599964142	nllb-all-mpnet-base-v2
A.42	0	1578954	372	0.16058845818042755	nllb-all-mpnet-base-v2
A.42	0	202306	373	0.1599615514278412	nllb-all-mpnet-base-v2
A.42	0	1164638	374	0.15991877019405365	nllb-all-mpnet-base-v2
A.42	0	1004252	375	0.15942534804344177	nllb-all-mpnet-base-v2
A.42	0	3034863	376	0.14592483639717102	nllb-all-mpnet-base-v2
A.42	0	2284418	377	0.14267167448997498	nllb-all-mpnet-base-v2
A.42	0	332702	378	0.14127293229103088	nllb-all-mpnet-base-v2
A.42	0	2154179	379	0.1388903111219406	nllb-all-mpnet-base-v2
A.42	0	261559	380	0.134778693318367	nllb-all-mpnet-base-v2
A.42	0	1556894	381	0.13104431331157684	nllb-all-mpnet-base-v2
A.42	0	985863	382	0.13094577193260193	nllb-all-mpnet-base-v2
A.42	0	1385013	383	0.12833553552627563	nllb-all-mpnet-base-v2
A.42	0	1275127	384	0.12815119326114655	nllb-all-mpnet-base-v2
A.42	0	2855321	385	0.12540948390960693	nllb-all-mpnet-base-v2
A.42	0	1823115	386	0.12539994716644287	nllb-all-mpnet-base-v2
A.42	0	3049125	387	0.12448880076408386	nllb-all-mpnet-base-v2
A.42	0	1125133	388	0.12207833677530289	nllb-all-mpnet-base-v2
A.42	0	2563325	389	0.11951278150081635	nllb-all-mpnet-base-v2
A.42	0	764414	390	0.11835916340351105	nllb-all-mpnet-base-v2
A.42	0	1290217	391	0.11499852687120438	nllb-all-mpnet-base-v2
A.42	0	565636	392	0.11417831480503082	nllb-all-mpnet-base-v2
A.42	0	3040184	393	0.11210412532091141	nllb-all-mpnet-base-v2
A.42	0	85855	394	0.10922779142856598	nllb-all-mpnet-base-v2
A.42	0	1132966	395	0.10855580121278763	nllb-all-mpnet-base-v2
A.42	0	2203023	396	0.10392742604017258	nllb-all-mpnet-base-v2
A.42	0	2999242	397	0.10385559499263763	nllb-all-mpnet-base-v2
A.42	0	1936801	398	0.10220189392566681	nllb-all-mpnet-base-v2
A.42	0	2582050	399	0.10216011106967926	nllb-all-mpnet-base-v2
A.42	0	1926173	400	0.10044185072183609	nllb-all-mpnet-base-v2
A.42	0	745241	401	0.09653917700052261	nllb-all-mpnet-base-v2
A.42	0	1779644	402	0.09593310207128525	nllb-all-mpnet-base-v2
A.42	0	192407	403	0.0957009494304657	nllb-all-mpnet-base-v2
A.42	0	2057545	404	0.0925416573882103	nllb-all-mpnet-base-v2
A.42	0	1052687	405	0.09199292957782745	nllb-all-mpnet-base-v2
A.42	0	242544	406	0.0918804481625557	nllb-all-mpnet-base-v2
A.42	0	2697560	407	0.09142540395259857	nllb-all-mpnet-base-v2
A.42	0	1472872	408	0.08809283375740051	nllb-all-mpnet-base-v2
A.42	0	40583	409	0.08457273989915848	nllb-all-mpnet-base-v2
A.42	0	2946180	410	0.0844249576330185	nllb-all-mpnet-base-v2
A.42	0	359766	411	0.07980029284954071	nllb-all-mpnet-base-v2
A.42	0	115536	412	0.07699689269065857	nllb-all-mpnet-base-v2
A.42	0	2753885	413	0.0725598856806755	nllb-all-mpnet-base-v2
A.42	0	103358	414	0.06931966543197632	nllb-all-mpnet-base-v2
A.42	0	2144499	415	0.06665630638599396	nllb-all-mpnet-base-v2
A.42	0	1365930	416	0.06472589075565338	nllb-all-mpnet-base-v2
A.42	0	1080609	417	0.0640462264418602	nllb-all-mpnet-base-v2
A.42	0	43037	418	0.06254654377698898	nllb-all-mpnet-base-v2
A.42	0	2839771	419	0.06156522408127785	nllb-all-mpnet-base-v2
A.42	0	2922813	420	0.06144995614886284	nllb-all-mpnet-base-v2
A.42	0	2894109	421	0.061122070997953415	nllb-all-mpnet-base-v2
A.42	0	70957	422	0.060643214732408524	nllb-all-mpnet-base-v2
A.42	0	948981	423	0.058505892753601074	nllb-all-mpnet-base-v2
A.42	0	573273	424	0.05786343291401863	nllb-all-mpnet-base-v2
A.42	0	1843343	425	0.05542462319135666	nllb-all-mpnet-base-v2
A.42	0	386560	426	0.04957403242588043	nllb-all-mpnet-base-v2
A.42	0	88062	427	0.04810997471213341	nllb-all-mpnet-base-v2
A.42	0	2804356	428	0.04747619852423668	nllb-all-mpnet-base-v2
A.42	0	895289	429	0.045698538422584534	nllb-all-mpnet-base-v2
A.42	0	462722	430	0.04436168074607849	nllb-all-mpnet-base-v2
A.42	0	25825	431	0.041036538779735565	nllb-all-mpnet-base-v2
A.42	0	1128431	432	0.03821675851941109	nllb-all-mpnet-base-v2
A.42	0	565081	433	0.03621921315789223	nllb-all-mpnet-base-v2
A.42	0	1339208	434	0.033721063286066055	nllb-all-mpnet-base-v2
A.42	0	2255003	435	0.03020443767309189	nllb-all-mpnet-base-v2
A.42	0	1398472	436	0.024665480479598045	nllb-all-mpnet-base-v2
A.42	0	629602	437	0.02254505269229412	nllb-all-mpnet-base-v2
A.42	0	476519	438	0.02193017117679119	nllb-all-mpnet-base-v2
A.42	0	1368354	439	0.02175789698958397	nllb-all-mpnet-base-v2
A.42	0	2569594	440	0.01974426582455635	nllb-all-mpnet-base-v2
A.42	0	2028059	441	0.019104432314634323	nllb-all-mpnet-base-v2
A.42	0	2231503	442	0.018344122916460037	nllb-all-mpnet-base-v2
A.42	0	1831539	443	0.01757723279297352	nllb-all-mpnet-base-v2
A.42	0	1495054	444	0.017297353595495224	nllb-all-mpnet-base-v2
A.42	0	2011615	445	0.01658586971461773	nllb-all-mpnet-base-v2
A.42	0	1442527	446	0.015362566336989403	nllb-all-mpnet-base-v2
A.42	0	2371890	447	0.014782976359128952	nllb-all-mpnet-base-v2
A.42	0	2026740	448	0.01448329072445631	nllb-all-mpnet-base-v2
A.42	0	203941	449	0.013541440479457378	nllb-all-mpnet-base-v2
A.42	0	1680696	450	0.011520725674927235	nllb-all-mpnet-base-v2
A.42	0	409942	451	0.008761937730014324	nllb-all-mpnet-base-v2
A.42	0	2922814	452	0.0056670051999390125	nllb-all-mpnet-base-v2
A.42	0	2797838	453	0.003971766214817762	nllb-all-mpnet-base-v2
A.42	0	2514120	454	0.00219935504719615	nllb-all-mpnet-base-v2
A.42	0	2620736	455	0.00033998696017079055	nllb-all-mpnet-base-v2
A.42	0	1249213	456	-0.0006074570119380951	nllb-all-mpnet-base-v2
A.42	0	1104038	457	-0.002415624912828207	nllb-all-mpnet-base-v2
A.42	0	753597	458	-0.002425174228847027	nllb-all-mpnet-base-v2
A.42	0	1561674	459	-0.0027172653935849667	nllb-all-mpnet-base-v2
A.42	0	954081	460	-0.004265262745320797	nllb-all-mpnet-base-v2
A.42	0	373287	461	-0.005816726014018059	nllb-all-mpnet-base-v2
A.42	0	2396592	462	-0.007823201827704906	nllb-all-mpnet-base-v2
A.42	0	2849060	463	-0.008163603954017162	nllb-all-mpnet-base-v2
A.42	0	2045284	464	-0.011035392992198467	nllb-all-mpnet-base-v2
A.42	0	1946280	465	-0.014792518690228462	nllb-all-mpnet-base-v2
A.42	0	2886777	466	-0.015375781804323196	nllb-all-mpnet-base-v2
A.42	0	2035180	467	-0.0155353844165802	nllb-all-mpnet-base-v2
A.42	0	1128435	468	-0.017680678516626358	nllb-all-mpnet-base-v2
A.42	0	2026354	469	-0.024956582114100456	nllb-all-mpnet-base-v2
A.42	0	2027938	470	-0.025140982121229172	nllb-all-mpnet-base-v2
