A.259	0	103636	279	0.23399952054023743	nllb-all-mpnet-base-v2
A.259	0	226307	280	0.23364567756652832	nllb-all-mpnet-base-v2
A.259	0	982621	281	0.23140408098697662	nllb-all-mpnet-base-v2
A.259	0	2158494	282	0.23136769235134125	nllb-all-mpnet-base-v2
A.259	0	923597	283	0.22527720034122467	nllb-all-mpnet-base-v2
A.259	0	2912769	284	0.22517287731170654	nllb-all-mpnet-base-v2
A.259	0	1935171	285	0.2242666631937027	nllb-all-mpnet-base-v2
A.259	0	2486672	286	0.22297844290733337	nllb-all-mpnet-base-v2
A.259	0	1975504	287	0.2224411517381668	nllb-all-mpnet-base-v2
A.259	0	1623965	288	0.22088460624217987	nllb-all-mpnet-base-v2
A.259	0	2478873	289	0.22042684257030487	nllb-all-mpnet-base-v2
A.259	0	1707705	290	0.21910077333450317	nllb-all-mpnet-base-v2
A.259	0	1043955	291	0.2181263118982315	nllb-all-mpnet-base-v2
A.259	0	762274	292	0.2178027480840683	nllb-all-mpnet-base-v2
A.259	0	103635	293	0.21620619297027588	nllb-all-mpnet-base-v2
A.259	0	1034684	294	0.21317069232463837	nllb-all-mpnet-base-v2
A.259	0	2023955	295	0.21292848885059357	nllb-all-mpnet-base-v2
A.259	0	1704039	296	0.21230719983577728	nllb-all-mpnet-base-v2
A.259	0	1014079	297	0.21191945672035217	nllb-all-mpnet-base-v2
A.259	0	1272821	298	0.2117629051208496	nllb-all-mpnet-base-v2
A.259	0	99223	299	0.21137262880802155	nllb-all-mpnet-base-v2
A.259	0	370612	300	0.21119576692581177	nllb-all-mpnet-base-v2
A.259	0	2545622	301	0.20947560667991638	nllb-all-mpnet-base-v2
A.259	0	1843268	302	0.20839650928974152	nllb-all-mpnet-base-v2
A.259	0	3008817	303	0.2038184553384781	nllb-all-mpnet-base-v2
A.259	0	2638464	304	0.20186804234981537	nllb-all-mpnet-base-v2
A.259	0	1897247	305	0.20141346752643585	nllb-all-mpnet-base-v2
A.259	0	1597104	306	0.199398934841156	nllb-all-mpnet-base-v2
A.259	0	1001824	307	0.19900818169116974	nllb-all-mpnet-base-v2
A.259	0	923583	308	0.19807156920433044	nllb-all-mpnet-base-v2
A.259	0	1632758	309	0.19693954288959503	nllb-all-mpnet-base-v2
A.259	0	2596454	310	0.19577144086360931	nllb-all-mpnet-base-v2
A.259	0	2482337	311	0.19498515129089355	nllb-all-mpnet-base-v2
A.259	0	2510287	312	0.19344890117645264	nllb-all-mpnet-base-v2
A.259	0	2028330	313	0.19160445034503937	nllb-all-mpnet-base-v2
A.259	0	1034666	314	0.19086971879005432	nllb-all-mpnet-base-v2
A.259	0	2023961	315	0.1890852004289627	nllb-all-mpnet-base-v2
A.259	0	988016	316	0.18893994390964508	nllb-all-mpnet-base-v2
A.259	0	2792719	317	0.18781088292598724	nllb-all-mpnet-base-v2
A.259	0	266651	318	0.18642748892307281	nllb-all-mpnet-base-v2
A.259	0	2456678	319	0.1806168109178543	nllb-all-mpnet-base-v2
A.259	0	2305870	320	0.1794045865535736	nllb-all-mpnet-base-v2
A.259	0	1637214	321	0.17740470170974731	nllb-all-mpnet-base-v2
A.259	0	499482	322	0.1768721044063568	nllb-all-mpnet-base-v2
A.259	0	1283041	323	0.17582885921001434	nllb-all-mpnet-base-v2
A.259	0	2081956	324	0.1744721382856369	nllb-all-mpnet-base-v2
A.259	0	2017273	325	0.1729578822851181	nllb-all-mpnet-base-v2
A.259	0	2017536	326	0.17142651975154877	nllb-all-mpnet-base-v2
A.259	0	76433	327	0.1698015183210373	nllb-all-mpnet-base-v2
A.259	0	1808699	328	0.1695997565984726	nllb-all-mpnet-base-v2
A.259	0	67465	329	0.16921553015708923	nllb-all-mpnet-base-v2
A.259	0	217037	330	0.1686801165342331	nllb-all-mpnet-base-v2
A.259	0	2632309	331	0.16830867528915405	nllb-all-mpnet-base-v2
A.259	0	1091331	332	0.16816601157188416	nllb-all-mpnet-base-v2
A.259	0	1750287	333	0.1677807867527008	nllb-all-mpnet-base-v2
A.259	0	226168	334	0.16714419424533844	nllb-all-mpnet-base-v2
A.259	0	1383891	335	0.16674967110157013	nllb-all-mpnet-base-v2
A.259	0	787997	336	0.1666647493839264	nllb-all-mpnet-base-v2
A.259	0	1089655	337	0.16577307879924774	nllb-all-mpnet-base-v2
A.259	0	226199	338	0.16286306083202362	nllb-all-mpnet-base-v2
A.259	0	640080	339	0.16160692274570465	nllb-all-mpnet-base-v2
A.259	0	518435	340	0.1613098680973053	nllb-all-mpnet-base-v2
A.259	0	1969200	341	0.1604529619216919	nllb-all-mpnet-base-v2
A.259	0	1640464	342	0.15868328511714935	nllb-all-mpnet-base-v2
A.259	0	2505890	343	0.15653564035892487	nllb-all-mpnet-base-v2
A.259	0	1303336	344	0.15598034858703613	nllb-all-mpnet-base-v2
A.259	0	1703301	345	0.15592706203460693	nllb-all-mpnet-base-v2
A.259	0	690432	346	0.1549847573041916	nllb-all-mpnet-base-v2
A.259	0	2053414	347	0.14412689208984375	nllb-all-mpnet-base-v2
A.259	0	1121055	348	0.1413930207490921	nllb-all-mpnet-base-v2
A.259	0	1868425	349	0.1407313197851181	nllb-all-mpnet-base-v2
A.259	0	2272852	350	0.138392373919487	nllb-all-mpnet-base-v2
A.259	0	990723	351	0.1362321972846985	nllb-all-mpnet-base-v2
A.259	0	685412	352	0.13501185178756714	nllb-all-mpnet-base-v2
A.259	0	2914458	353	0.134088397026062	nllb-all-mpnet-base-v2
A.259	0	1972536	354	0.13398757576942444	nllb-all-mpnet-base-v2
A.259	0	520625	355	0.13268426060676575	nllb-all-mpnet-base-v2
A.259	0	2474739	356	0.13192304968833923	nllb-all-mpnet-base-v2
A.259	0	55479	357	0.12892405688762665	nllb-all-mpnet-base-v2
A.259	0	878076	358	0.12555018067359924	nllb-all-mpnet-base-v2
A.259	0	762598	359	0.12361679971218109	nllb-all-mpnet-base-v2
A.259	0	509245	360	0.12112525850534439	nllb-all-mpnet-base-v2
A.259	0	1744523	361	0.1187329962849617	nllb-all-mpnet-base-v2
A.259	0	1571511	362	0.11738567799329758	nllb-all-mpnet-base-v2
A.259	0	1001260	363	0.11709563434123993	nllb-all-mpnet-base-v2
A.259	0	1594275	364	0.11672385782003403	nllb-all-mpnet-base-v2
A.259	0	233661	365	0.11498447507619858	nllb-all-mpnet-base-v2
A.259	0	450720	366	0.11498323827981949	nllb-all-mpnet-base-v2
A.259	0	2633517	367	0.11376798897981644	nllb-all-mpnet-base-v2
A.259	0	2493575	368	0.1113162413239479	nllb-all-mpnet-base-v2
A.259	0	1368413	369	0.11062648147344589	nllb-all-mpnet-base-v2
A.259	0	877547	370	0.10785180330276489	nllb-all-mpnet-base-v2
A.259	0	57171	371	0.1076669692993164	nllb-all-mpnet-base-v2
A.259	0	2070328	372	0.10695930570363998	nllb-all-mpnet-base-v2
A.259	0	186706	373	0.10441780090332031	nllb-all-mpnet-base-v2
A.259	0	1071829	374	0.10329388827085495	nllb-all-mpnet-base-v2
A.259	0	99226	375	0.09961481392383575	nllb-all-mpnet-base-v2
A.259	0	268805	376	0.09867531061172485	nllb-all-mpnet-base-v2
A.259	0	112441	377	0.09671026468276978	nllb-all-mpnet-base-v2
A.259	0	1442977	378	0.08789808303117752	nllb-all-mpnet-base-v2
A.259	0	2633518	379	0.08599953353404999	nllb-all-mpnet-base-v2
A.259	0	1045227	380	0.08406834304332733	nllb-all-mpnet-base-v2
A.259	0	55727	381	0.08093338459730148	nllb-all-mpnet-base-v2
A.259	0	1592749	382	0.07673946022987366	nllb-all-mpnet-base-v2
A.259	0	607920	383	0.07580851018428802	nllb-all-mpnet-base-v2
A.259	0	548629	384	0.07552491873502731	nllb-all-mpnet-base-v2
A.259	0	1855170	385	0.0732288509607315	nllb-all-mpnet-base-v2
A.259	0	1896344	386	0.06810524314641953	nllb-all-mpnet-base-v2
A.259	0	470589	387	0.06649802625179291	nllb-all-mpnet-base-v2
A.259	0	2048576	388	0.06606881320476532	nllb-all-mpnet-base-v2
A.259	0	269855	389	0.06600318849086761	nllb-all-mpnet-base-v2
A.259	0	2902177	390	0.06547504663467407	nllb-all-mpnet-base-v2
A.259	0	2108035	391	0.0633721798658371	nllb-all-mpnet-base-v2
A.259	0	209249	392	0.057794567197561264	nllb-all-mpnet-base-v2
A.259	0	2406474	393	0.0563623271882534	nllb-all-mpnet-base-v2
A.259	0	2669717	394	0.051304351538419724	nllb-all-mpnet-base-v2
A.259	0	3001264	395	0.0501837320625782	nllb-all-mpnet-base-v2
A.259	0	1291759	396	0.04484812915325165	nllb-all-mpnet-base-v2
A.259	0	2952537	397	0.04477864131331444	nllb-all-mpnet-base-v2
A.259	0	2591170	398	0.04475540667772293	nllb-all-mpnet-base-v2
A.259	0	672061	399	0.04285803064703941	nllb-all-mpnet-base-v2
A.259	0	2947958	400	0.04051315039396286	nllb-all-mpnet-base-v2
A.259	0	1878221	401	0.037317778915166855	nllb-all-mpnet-base-v2
A.259	0	1060606	402	0.03413354605436325	nllb-all-mpnet-base-v2
A.259	0	456711	403	0.03392573073506355	nllb-all-mpnet-base-v2
A.259	0	2746719	404	0.03371455520391464	nllb-all-mpnet-base-v2
A.259	0	2820784	405	0.030461888760328293	nllb-all-mpnet-base-v2
A.259	0	822893	406	0.029662473127245903	nllb-all-mpnet-base-v2
A.259	0	1334188	407	0.024646397680044174	nllb-all-mpnet-base-v2
A.259	0	142150	408	0.024433232843875885	nllb-all-mpnet-base-v2
A.259	0	385507	409	0.02419493906199932	nllb-all-mpnet-base-v2
A.259	0	2231560	410	0.022419171407818794	nllb-all-mpnet-base-v2
A.259	0	2491673	411	0.016927439719438553	nllb-all-mpnet-base-v2
A.259	0	954063	412	0.015490529127418995	nllb-all-mpnet-base-v2
A.259	0	422862	413	0.015405905432999134	nllb-all-mpnet-base-v2
A.259	0	1587813	414	0.013278467580676079	nllb-all-mpnet-base-v2
A.259	0	267539	415	0.012795902788639069	nllb-all-mpnet-base-v2
A.259	0	1711477	416	0.008743971586227417	nllb-all-mpnet-base-v2
A.259	0	35696	417	0.007071634754538536	nllb-all-mpnet-base-v2
A.259	0	637340	418	0.0010965511901304126	nllb-all-mpnet-base-v2
A.259	0	1203060	419	-0.001531742513179779	nllb-all-mpnet-base-v2
A.259	0	1849277	420	-0.010176928713917732	nllb-all-mpnet-base-v2
A.259	0	502988	421	-0.011743336915969849	nllb-all-mpnet-base-v2
A.259	0	899267	422	-0.01719324104487896	nllb-all-mpnet-base-v2
A.259	0	134086	423	-0.018359830603003502	nllb-all-mpnet-base-v2
A.259	0	2901997	424	-0.019631188362836838	nllb-all-mpnet-base-v2
A.259	0	852038	425	-0.023514144122600555	nllb-all-mpnet-base-v2
A.259	0	2708730	426	-0.02547346241772175	nllb-all-mpnet-base-v2
A.259	0	2761195	427	-0.027783768251538277	nllb-all-mpnet-base-v2
A.259	0	1574801	428	-0.03293442726135254	nllb-all-mpnet-base-v2
A.259	0	2423573	429	-0.03839552402496338	nllb-all-mpnet-base-v2
A.259	0	1338534	430	-0.0548534132540226	nllb-all-mpnet-base-v2
A.259	0	672342	431	-0.06822922080755234	nllb-all-mpnet-base-v2
A.259	0	425644	432	-0.09434888511896133	nllb-all-mpnet-base-v2
A.259	0	3040490	433	-0.09879114478826523	nllb-all-mpnet-base-v2
A.260	0	1970430	1	0.799828827381134	nllb-all-mpnet-base-v2
A.260	0	845576	2	0.789214551448822	nllb-all-mpnet-base-v2
A.260	0	1318610	3	0.7888378500938416	nllb-all-mpnet-base-v2
A.260	0	93917	4	0.7781544923782349	nllb-all-mpnet-base-v2
A.260	0	724241	5	0.769303023815155	nllb-all-mpnet-base-v2
A.260	0	128563	6	0.7657211422920227	nllb-all-mpnet-base-v2
A.260	0	360924	7	0.7603809833526611	nllb-all-mpnet-base-v2
A.260	0	49878	8	0.7549569010734558	nllb-all-mpnet-base-v2
A.260	0	2444321	9	0.7535601258277893	nllb-all-mpnet-base-v2
A.260	0	2671027	10	0.7521070837974548	nllb-all-mpnet-base-v2
A.260	0	2422139	11	0.7404088377952576	nllb-all-mpnet-base-v2
A.260	0	2200988	12	0.7388818264007568	nllb-all-mpnet-base-v2
A.260	0	1822842	13	0.736569344997406	nllb-all-mpnet-base-v2
A.260	0	2206057	14	0.7360907196998596	nllb-all-mpnet-base-v2
A.260	0	2683918	15	0.7281568050384521	nllb-all-mpnet-base-v2
A.260	0	1866706	16	0.7267244458198547	nllb-all-mpnet-base-v2
A.260	0	1361967	17	0.7208768129348755	nllb-all-mpnet-base-v2
A.260	0	1739837	18	0.7207862138748169	nllb-all-mpnet-base-v2
A.260	0	675261	19	0.7203428745269775	nllb-all-mpnet-base-v2
A.260	0	2216586	20	0.7165511250495911	nllb-all-mpnet-base-v2
A.260	0	2245136	21	0.7122682929039001	nllb-all-mpnet-base-v2
A.260	0	901042	22	0.7095106244087219	nllb-all-mpnet-base-v2
A.260	0	1318616	23	0.7057104706764221	nllb-all-mpnet-base-v2
A.260	0	638116	24	0.7056454420089722	nllb-all-mpnet-base-v2
A.260	0	1411382	25	0.7030548453330994	nllb-all-mpnet-base-v2
A.260	0	2571185	26	0.7028769254684448	nllb-all-mpnet-base-v2
A.260	0	926509	27	0.702785074710846	nllb-all-mpnet-base-v2
A.260	0	1803263	28	0.7018182873725891	nllb-all-mpnet-base-v2
A.260	0	679447	29	0.7009085416793823	nllb-all-mpnet-base-v2
A.260	0	2012944	30	0.6988889575004578	nllb-all-mpnet-base-v2
A.260	0	2299706	31	0.6978058815002441	nllb-all-mpnet-base-v2
A.260	0	2624284	32	0.6949835419654846	nllb-all-mpnet-base-v2
A.260	0	1377016	33	0.6901636719703674	nllb-all-mpnet-base-v2
A.260	0	1351650	34	0.6892442107200623	nllb-all-mpnet-base-v2
A.260	0	2571172	35	0.688037097454071	nllb-all-mpnet-base-v2
A.260	0	657797	36	0.687366247177124	nllb-all-mpnet-base-v2
A.260	0	621415	37	0.6863251328468323	nllb-all-mpnet-base-v2
A.260	0	918444	38	0.6855225563049316	nllb-all-mpnet-base-v2
A.260	0	1464911	39	0.6854286789894104	nllb-all-mpnet-base-v2
A.260	0	2105730	40	0.6849251389503479	nllb-all-mpnet-base-v2
A.260	0	1056204	41	0.6831272840499878	nllb-all-mpnet-base-v2
A.260	0	1449437	42	0.6814022064208984	nllb-all-mpnet-base-v2
A.260	0	568904	43	0.6813008189201355	nllb-all-mpnet-base-v2
A.260	0	1653594	44	0.6789480447769165	nllb-all-mpnet-base-v2
A.260	0	1024453	45	0.6785017251968384	nllb-all-mpnet-base-v2
A.260	0	1128981	46	0.6779942512512207	nllb-all-mpnet-base-v2
A.260	0	753389	47	0.6767097115516663	nllb-all-mpnet-base-v2
A.260	0	1660109	48	0.676440417766571	nllb-all-mpnet-base-v2
A.260	0	684070	49	0.6763589382171631	nllb-all-mpnet-base-v2
A.260	0	177083	50	0.6758496761322021	nllb-all-mpnet-base-v2
A.260	0	949982	51	0.6752986907958984	nllb-all-mpnet-base-v2
A.260	0	991836	52	0.6747841835021973	nllb-all-mpnet-base-v2
A.260	0	706767	53	0.6724880933761597	nllb-all-mpnet-base-v2
A.260	0	1653271	54	0.6721710562705994	nllb-all-mpnet-base-v2
A.260	0	1058193	55	0.6710950136184692	nllb-all-mpnet-base-v2
A.260	0	2179090	56	0.6707877516746521	nllb-all-mpnet-base-v2
A.260	0	2596216	57	0.6703909039497375	nllb-all-mpnet-base-v2
A.260	0	674110	58	0.6673783659934998	nllb-all-mpnet-base-v2
A.260	0	3018298	59	0.6639636754989624	nllb-all-mpnet-base-v2
A.260	0	437745	60	0.6637791395187378	nllb-all-mpnet-base-v2
A.260	0	1320202	61	0.6631929874420166	nllb-all-mpnet-base-v2
A.260	0	2229945	62	0.6629327535629272	nllb-all-mpnet-base-v2
A.260	0	2898048	63	0.6620551943778992	nllb-all-mpnet-base-v2
A.260	0	417209	64	0.6614699363708496	nllb-all-mpnet-base-v2
A.260	0	2015930	65	0.6601032018661499	nllb-all-mpnet-base-v2
A.260	0	2391096	66	0.659659743309021	nllb-all-mpnet-base-v2
A.260	0	638015	67	0.6588739156723022	nllb-all-mpnet-base-v2
A.260	0	1232789	68	0.6585699915885925	nllb-all-mpnet-base-v2
A.260	0	542279	69	0.6578536033630371	nllb-all-mpnet-base-v2
A.260	0	856116	70	0.6568254828453064	nllb-all-mpnet-base-v2
A.260	0	974715	71	0.6540889143943787	nllb-all-mpnet-base-v2
A.260	0	2466723	72	0.6522502303123474	nllb-all-mpnet-base-v2
A.260	0	3011641	73	0.6520411372184753	nllb-all-mpnet-base-v2
A.260	0	1441117	74	0.6510401964187622	nllb-all-mpnet-base-v2
A.260	0	2152372	75	0.6505080461502075	nllb-all-mpnet-base-v2
A.260	0	676797	76	0.6504801511764526	nllb-all-mpnet-base-v2
A.260	0	1954104	77	0.6500588655471802	nllb-all-mpnet-base-v2
A.260	0	901049	78	0.6497067213058472	nllb-all-mpnet-base-v2
A.260	0	2493691	79	0.6490192413330078	nllb-all-mpnet-base-v2
A.260	0	2449527	80	0.647720992565155	nllb-all-mpnet-base-v2
A.260	0	2091966	81	0.6457397937774658	nllb-all-mpnet-base-v2
A.260	0	1348344	82	0.6441447138786316	nllb-all-mpnet-base-v2
A.260	0	323750	83	0.6426252126693726	nllb-all-mpnet-base-v2
A.260	0	432883	84	0.6419075131416321	nllb-all-mpnet-base-v2
A.260	0	2163263	85	0.6373614072799683	nllb-all-mpnet-base-v2
A.260	0	2460076	86	0.6368309259414673	nllb-all-mpnet-base-v2
A.260	0	946373	87	0.6358249187469482	nllb-all-mpnet-base-v2
A.260	0	333740	88	0.635570764541626	nllb-all-mpnet-base-v2
A.260	0	1021561	89	0.6353042721748352	nllb-all-mpnet-base-v2
A.260	0	754969	90	0.6352885961532593	nllb-all-mpnet-base-v2
A.260	0	679817	91	0.634727954864502	nllb-all-mpnet-base-v2
A.260	0	2821624	92	0.6340571641921997	nllb-all-mpnet-base-v2
A.260	0	2145254	93	0.6334623694419861	nllb-all-mpnet-base-v2
A.260	0	1093123	94	0.6327501535415649	nllb-all-mpnet-base-v2
A.260	0	1831273	95	0.6326339244842529	nllb-all-mpnet-base-v2
A.260	0	457217	96	0.6301019787788391	nllb-all-mpnet-base-v2
A.260	0	572135	97	0.6300339698791504	nllb-all-mpnet-base-v2
A.260	0	105522	98	0.6287774443626404	nllb-all-mpnet-base-v2
A.260	0	1769377	99	0.628552258014679	nllb-all-mpnet-base-v2
A.260	0	1714653	100	0.6284263730049133	nllb-all-mpnet-base-v2
A.260	0	482305	101	0.6283994913101196	nllb-all-mpnet-base-v2
A.260	0	1463231	102	0.6281931400299072	nllb-all-mpnet-base-v2
A.260	0	565200	103	0.6264903545379639	nllb-all-mpnet-base-v2
A.260	0	753393	104	0.6258808374404907	nllb-all-mpnet-base-v2
A.260	0	32873	105	0.6253848075866699	nllb-all-mpnet-base-v2
A.260	0	2865320	106	0.6252124905586243	nllb-all-mpnet-base-v2
A.260	0	2904404	107	0.6249595284461975	nllb-all-mpnet-base-v2
A.260	0	2015925	108	0.6245889067649841	nllb-all-mpnet-base-v2
A.260	0	333765	109	0.6240376234054565	nllb-all-mpnet-base-v2
A.260	0	2950344	110	0.6231688261032104	nllb-all-mpnet-base-v2
A.260	0	49876	111	0.6214832067489624	nllb-all-mpnet-base-v2
A.260	0	295835	112	0.6213412880897522	nllb-all-mpnet-base-v2
A.260	0	565203	113	0.6209896802902222	nllb-all-mpnet-base-v2
A.260	0	2562336	114	0.6200399398803711	nllb-all-mpnet-base-v2
A.260	0	2324709	115	0.6199371814727783	nllb-all-mpnet-base-v2
A.260	0	437747	116	0.6188520789146423	nllb-all-mpnet-base-v2
A.260	0	2164866	117	0.6166700124740601	nllb-all-mpnet-base-v2
A.260	0	2381435	118	0.6166443228721619	nllb-all-mpnet-base-v2
A.260	0	93887	119	0.616286039352417	nllb-all-mpnet-base-v2
A.260	0	1448187	120	0.6141295433044434	nllb-all-mpnet-base-v2
A.260	0	2161756	121	0.6129741072654724	nllb-all-mpnet-base-v2
A.260	0	2056788	122	0.6123771071434021	nllb-all-mpnet-base-v2
A.260	0	2427819	123	0.6116698980331421	nllb-all-mpnet-base-v2
A.260	0	333741	124	0.6113631725311279	nllb-all-mpnet-base-v2
A.260	0	416908	125	0.6101194620132446	nllb-all-mpnet-base-v2
A.260	0	1834818	126	0.6097341775894165	nllb-all-mpnet-base-v2
A.260	0	359013	127	0.6087633967399597	nllb-all-mpnet-base-v2
A.260	0	442544	128	0.6072462797164917	nllb-all-mpnet-base-v2
A.260	0	432891	129	0.6067926287651062	nllb-all-mpnet-base-v2
A.260	0	2001380	130	0.6044641137123108	nllb-all-mpnet-base-v2
A.260	0	638030	131	0.6030286550521851	nllb-all-mpnet-base-v2
A.260	0	1768753	132	0.6018176674842834	nllb-all-mpnet-base-v2
A.260	0	933992	133	0.6009595990180969	nllb-all-mpnet-base-v2
A.260	0	2290422	134	0.6003320813179016	nllb-all-mpnet-base-v2
A.260	0	2282666	135	0.600023090839386	nllb-all-mpnet-base-v2
A.260	0	679812	136	0.5973415970802307	nllb-all-mpnet-base-v2
A.260	0	155629	137	0.5971542596817017	nllb-all-mpnet-base-v2
A.260	0	866106	138	0.5953187942504883	nllb-all-mpnet-base-v2
A.260	0	1232802	139	0.594858705997467	nllb-all-mpnet-base-v2
A.260	0	307251	140	0.5947047472000122	nllb-all-mpnet-base-v2
A.260	0	1669392	141	0.5943034291267395	nllb-all-mpnet-base-v2
A.260	0	2970193	142	0.5897884964942932	nllb-all-mpnet-base-v2
A.260	0	2904403	143	0.5893388390541077	nllb-all-mpnet-base-v2
A.260	0	492289	144	0.5890522003173828	nllb-all-mpnet-base-v2
A.260	0	844118	145	0.5874848961830139	nllb-all-mpnet-base-v2
A.260	0	1131547	146	0.5872828364372253	nllb-all-mpnet-base-v2
A.260	0	2091969	147	0.5861146450042725	nllb-all-mpnet-base-v2
A.260	0	2163647	148	0.5856767892837524	nllb-all-mpnet-base-v2
A.260	0	2259137	149	0.585537314414978	nllb-all-mpnet-base-v2
A.260	0	2874414	150	0.5851645469665527	nllb-all-mpnet-base-v2
A.260	0	346093	151	0.5848007798194885	nllb-all-mpnet-base-v2
A.260	0	1448639	152	0.5841795206069946	nllb-all-mpnet-base-v2
A.260	0	472923	153	0.5839390754699707	nllb-all-mpnet-base-v2
A.260	0	417288	154	0.583620548248291	nllb-all-mpnet-base-v2
A.260	0	203049	155	0.5831601023674011	nllb-all-mpnet-base-v2
A.260	0	1097921	156	0.580355167388916	nllb-all-mpnet-base-v2
A.260	0	1202297	157	0.5798510313034058	nllb-all-mpnet-base-v2
A.260	0	360659	158	0.5797937512397766	nllb-all-mpnet-base-v2
A.260	0	2761891	159	0.5791953802108765	nllb-all-mpnet-base-v2
A.260	0	360673	160	0.5790894031524658	nllb-all-mpnet-base-v2
A.260	0	2114496	161	0.5788720846176147	nllb-all-mpnet-base-v2
A.260	0	1312665	162	0.5777386426925659	nllb-all-mpnet-base-v2
A.260	0	2004918	163	0.5769948959350586	nllb-all-mpnet-base-v2
A.260	0	886986	164	0.5764992833137512	nllb-all-mpnet-base-v2
A.260	0	262885	165	0.5761114358901978	nllb-all-mpnet-base-v2
A.260	0	2258163	166	0.5752441883087158	nllb-all-mpnet-base-v2
A.260	0	1788224	167	0.5738952159881592	nllb-all-mpnet-base-v2
A.260	0	2975797	168	0.570337176322937	nllb-all-mpnet-base-v2
A.260	0	195985	169	0.5702605843544006	nllb-all-mpnet-base-v2
A.260	0	174197	170	0.5701779723167419	nllb-all-mpnet-base-v2
A.260	0	2191418	171	0.5700055956840515	nllb-all-mpnet-base-v2
A.260	0	2294975	172	0.5693204402923584	nllb-all-mpnet-base-v2
A.260	0	116388	173	0.5691079497337341	nllb-all-mpnet-base-v2
A.260	0	2758265	174	0.5678017139434814	nllb-all-mpnet-base-v2
A.260	0	2755674	175	0.5651840567588806	nllb-all-mpnet-base-v2
A.260	0	1422784	176	0.5646130442619324	nllb-all-mpnet-base-v2
A.260	0	1312648	177	0.5639417767524719	nllb-all-mpnet-base-v2
A.260	0	1487123	178	0.5637022852897644	nllb-all-mpnet-base-v2
A.260	0	1991179	179	0.5631782412528992	nllb-all-mpnet-base-v2
A.260	0	1676564	180	0.5619068741798401	nllb-all-mpnet-base-v2
A.260	0	93926	181	0.5608208179473877	nllb-all-mpnet-base-v2
A.260	0	1704059	182	0.5581926107406616	nllb-all-mpnet-base-v2
A.260	0	495414	183	0.5570807456970215	nllb-all-mpnet-base-v2
A.260	0	856493	184	0.5543776154518127	nllb-all-mpnet-base-v2
A.260	0	659362	185	0.5542455911636353	nllb-all-mpnet-base-v2
A.260	0	344144	186	0.5529091954231262	nllb-all-mpnet-base-v2
A.260	0	1544854	187	0.5527006983757019	nllb-all-mpnet-base-v2
A.260	0	2055879	188	0.551450252532959	nllb-all-mpnet-base-v2
A.260	0	931655	189	0.5505380034446716	nllb-all-mpnet-base-v2
A.260	0	2104110	190	0.5502431988716125	nllb-all-mpnet-base-v2
A.260	0	2901092	191	0.5495668649673462	nllb-all-mpnet-base-v2
A.260	0	638024	192	0.5487600564956665	nllb-all-mpnet-base-v2
A.260	0	1946415	193	0.5484855771064758	nllb-all-mpnet-base-v2
A.260	0	2053543	194	0.5455479025840759	nllb-all-mpnet-base-v2
A.260	0	1640756	195	0.5446752905845642	nllb-all-mpnet-base-v2
A.260	0	2099057	196	0.5430874228477478	nllb-all-mpnet-base-v2
A.260	0	1395899	197	0.5420078039169312	nllb-all-mpnet-base-v2
A.260	0	1296688	198	0.5410763621330261	nllb-all-mpnet-base-v2
A.260	0	1053679	199	0.5401871204376221	nllb-all-mpnet-base-v2
A.260	0	2131349	200	0.5401756763458252	nllb-all-mpnet-base-v2
A.260	0	1544851	201	0.5380050539970398	nllb-all-mpnet-base-v2
A.260	0	2763605	202	0.5363825559616089	nllb-all-mpnet-base-v2
A.260	0	2956548	203	0.5351634621620178	nllb-all-mpnet-base-v2
A.260	0	319161	204	0.5312135219573975	nllb-all-mpnet-base-v2
A.260	0	2292177	205	0.5307775139808655	nllb-all-mpnet-base-v2
A.260	0	2392346	206	0.5289108753204346	nllb-all-mpnet-base-v2
A.260	0	2317291	207	0.5245649814605713	nllb-all-mpnet-base-v2
A.260	0	1235776	208	0.5234177708625793	nllb-all-mpnet-base-v2
A.260	0	2091621	209	0.5234023928642273	nllb-all-mpnet-base-v2
A.260	0	1219167	210	0.5225509405136108	nllb-all-mpnet-base-v2
A.260	0	899054	211	0.5222189426422119	nllb-all-mpnet-base-v2
A.260	0	2675718	212	0.5220714807510376	nllb-all-mpnet-base-v2
A.260	0	2267053	213	0.5190497040748596	nllb-all-mpnet-base-v2
A.260	0	267893	214	0.5180724263191223	nllb-all-mpnet-base-v2
A.260	0	1659398	215	0.5146769285202026	nllb-all-mpnet-base-v2
A.260	0	1275327	216	0.5142465233802795	nllb-all-mpnet-base-v2
A.260	0	855410	217	0.508693516254425	nllb-all-mpnet-base-v2
A.260	0	1659143	218	0.5067374110221863	nllb-all-mpnet-base-v2
A.260	0	2956043	219	0.5062485337257385	nllb-all-mpnet-base-v2
A.260	0	1021573	220	0.5041866302490234	nllb-all-mpnet-base-v2
A.260	0	273253	221	0.5026883482933044	nllb-all-mpnet-base-v2
A.260	0	1823544	222	0.4994678795337677	nllb-all-mpnet-base-v2
A.260	0	725973	223	0.49940356612205505	nllb-all-mpnet-base-v2
A.260	0	2899101	224	0.49927350878715515	nllb-all-mpnet-base-v2
A.260	0	2801164	225	0.49762892723083496	nllb-all-mpnet-base-v2
A.260	0	2610010	226	0.49622470140457153	nllb-all-mpnet-base-v2
A.260	0	2648116	227	0.49475571513175964	nllb-all-mpnet-base-v2
