A.327	0	711416	140	0.4621450901031494	nllb-all-mpnet-base-v2
A.327	0	1176542	141	0.45844438672065735	nllb-all-mpnet-base-v2
A.327	0	1810388	142	0.45793911814689636	nllb-all-mpnet-base-v2
A.327	0	7722	143	0.4578845202922821	nllb-all-mpnet-base-v2
A.327	0	2345075	144	0.45631903409957886	nllb-all-mpnet-base-v2
A.327	0	1009185	145	0.4558054506778717	nllb-all-mpnet-base-v2
A.327	0	2630807	146	0.45556339621543884	nllb-all-mpnet-base-v2
A.327	0	1682160	147	0.4546988904476166	nllb-all-mpnet-base-v2
A.327	0	753	148	0.4537910521030426	nllb-all-mpnet-base-v2
A.327	0	1679013	149	0.45369139313697815	nllb-all-mpnet-base-v2
A.327	0	2927983	150	0.4533824622631073	nllb-all-mpnet-base-v2
A.327	0	2550889	151	0.4530579149723053	nllb-all-mpnet-base-v2
A.327	0	3056456	152	0.45075660943984985	nllb-all-mpnet-base-v2
A.327	0	297905	153	0.4495140016078949	nllb-all-mpnet-base-v2
A.327	0	633892	154	0.44926774501800537	nllb-all-mpnet-base-v2
A.327	0	1744637	155	0.44862478971481323	nllb-all-mpnet-base-v2
A.327	0	1303564	156	0.44796282052993774	nllb-all-mpnet-base-v2
A.327	0	3029620	157	0.4467877149581909	nllb-all-mpnet-base-v2
A.327	0	2757256	158	0.44639989733695984	nllb-all-mpnet-base-v2
A.327	0	1815391	159	0.4462229013442993	nllb-all-mpnet-base-v2
A.327	0	2660412	160	0.4459961950778961	nllb-all-mpnet-base-v2
A.327	0	1739221	161	0.44573450088500977	nllb-all-mpnet-base-v2
A.327	0	1066685	162	0.4437774121761322	nllb-all-mpnet-base-v2
A.327	0	2148978	163	0.4435080289840698	nllb-all-mpnet-base-v2
A.327	0	3056588	164	0.4433436989784241	nllb-all-mpnet-base-v2
A.327	0	338969	165	0.44287773966789246	nllb-all-mpnet-base-v2
A.327	0	3042112	166	0.43966037034988403	nllb-all-mpnet-base-v2
A.327	0	355659	167	0.43940481543540955	nllb-all-mpnet-base-v2
A.327	0	427576	168	0.438637375831604	nllb-all-mpnet-base-v2
A.327	0	1738811	169	0.4375	nllb-all-mpnet-base-v2
A.327	0	596185	170	0.4360474646091461	nllb-all-mpnet-base-v2
A.327	0	1935120	171	0.43533971905708313	nllb-all-mpnet-base-v2
A.327	0	2956850	172	0.43517449498176575	nllb-all-mpnet-base-v2
A.327	0	754396	173	0.4328744113445282	nllb-all-mpnet-base-v2
A.327	0	1841110	174	0.4322798550128937	nllb-all-mpnet-base-v2
A.327	0	1981221	175	0.4315512180328369	nllb-all-mpnet-base-v2
A.327	0	2551219	176	0.4276503026485443	nllb-all-mpnet-base-v2
A.327	0	2055958	177	0.42682698369026184	nllb-all-mpnet-base-v2
A.327	0	914226	178	0.426569402217865	nllb-all-mpnet-base-v2
A.327	0	2349522	179	0.4263523817062378	nllb-all-mpnet-base-v2
A.327	0	647708	180	0.42606809735298157	nllb-all-mpnet-base-v2
A.327	0	2337865	181	0.42569631338119507	nllb-all-mpnet-base-v2
A.327	0	807509	182	0.4253755807876587	nllb-all-mpnet-base-v2
A.327	0	662529	183	0.4250284731388092	nllb-all-mpnet-base-v2
A.327	0	1447616	184	0.4236716032028198	nllb-all-mpnet-base-v2
A.327	0	1904208	185	0.42236456274986267	nllb-all-mpnet-base-v2
A.327	0	1200476	186	0.42189425230026245	nllb-all-mpnet-base-v2
A.327	0	854500	187	0.4214552044868469	nllb-all-mpnet-base-v2
A.327	0	2550099	188	0.42125996947288513	nllb-all-mpnet-base-v2
A.327	0	2068187	189	0.4210661053657532	nllb-all-mpnet-base-v2
A.327	0	806881	190	0.4171559810638428	nllb-all-mpnet-base-v2
A.327	0	1419293	191	0.4167271852493286	nllb-all-mpnet-base-v2
A.327	0	1375800	192	0.415751188993454	nllb-all-mpnet-base-v2
A.327	0	1090945	193	0.4147808253765106	nllb-all-mpnet-base-v2
A.327	0	1755894	194	0.4147631824016571	nllb-all-mpnet-base-v2
A.327	0	1634869	195	0.4140319228172302	nllb-all-mpnet-base-v2
A.327	0	366029	196	0.4131603240966797	nllb-all-mpnet-base-v2
A.327	0	347938	197	0.4130806624889374	nllb-all-mpnet-base-v2
A.327	0	2607279	198	0.4121900200843811	nllb-all-mpnet-base-v2
A.327	0	667821	199	0.41209670901298523	nllb-all-mpnet-base-v2
A.327	0	141603	200	0.40908652544021606	nllb-all-mpnet-base-v2
A.327	0	202414	201	0.40749305486679077	nllb-all-mpnet-base-v2
A.327	0	1702786	202	0.407236784696579	nllb-all-mpnet-base-v2
A.327	0	2312024	203	0.40694019198417664	nllb-all-mpnet-base-v2
A.327	0	771679	204	0.40650510787963867	nllb-all-mpnet-base-v2
A.327	0	1153454	205	0.4057423174381256	nllb-all-mpnet-base-v2
A.327	0	1999792	206	0.4053276777267456	nllb-all-mpnet-base-v2
A.327	0	2573067	207	0.40527743101119995	nllb-all-mpnet-base-v2
A.327	0	598327	208	0.4046095907688141	nllb-all-mpnet-base-v2
A.327	0	1821975	209	0.4044535756111145	nllb-all-mpnet-base-v2
A.327	0	2068184	210	0.4042491018772125	nllb-all-mpnet-base-v2
A.327	0	1364374	211	0.4041315019130707	nllb-all-mpnet-base-v2
A.327	0	438104	212	0.40388429164886475	nllb-all-mpnet-base-v2
A.327	0	651547	213	0.4033691883087158	nllb-all-mpnet-base-v2
A.327	0	1400047	214	0.40269145369529724	nllb-all-mpnet-base-v2
A.327	0	988921	215	0.4026583731174469	nllb-all-mpnet-base-v2
A.327	0	2772130	216	0.4026472568511963	nllb-all-mpnet-base-v2
A.327	0	1050193	217	0.4021341800689697	nllb-all-mpnet-base-v2
A.327	0	2000574	218	0.4010779559612274	nllb-all-mpnet-base-v2
A.327	0	1707927	219	0.4008769392967224	nllb-all-mpnet-base-v2
A.327	0	1511817	220	0.4006563127040863	nllb-all-mpnet-base-v2
A.327	0	1804288	221	0.3995172679424286	nllb-all-mpnet-base-v2
A.327	0	838242	222	0.3992607891559601	nllb-all-mpnet-base-v2
A.327	0	1617883	223	0.3986104428768158	nllb-all-mpnet-base-v2
A.327	0	127873	224	0.39808064699172974	nllb-all-mpnet-base-v2
A.327	0	1752879	225	0.397287517786026	nllb-all-mpnet-base-v2
A.327	0	577801	226	0.3970623314380646	nllb-all-mpnet-base-v2
A.327	0	2764238	227	0.3967035114765167	nllb-all-mpnet-base-v2
A.327	0	494278	228	0.39656999707221985	nllb-all-mpnet-base-v2
A.327	0	2943906	229	0.39563050866127014	nllb-all-mpnet-base-v2
A.327	0	1970548	230	0.3941720426082611	nllb-all-mpnet-base-v2
A.327	0	2699784	231	0.39196425676345825	nllb-all-mpnet-base-v2
A.327	0	2204343	232	0.3917614817619324	nllb-all-mpnet-base-v2
A.327	0	2032194	233	0.3915135860443115	nllb-all-mpnet-base-v2
A.327	0	1158210	234	0.39147502183914185	nllb-all-mpnet-base-v2
A.327	0	1055491	235	0.3884856700897217	nllb-all-mpnet-base-v2
A.327	0	1853759	236	0.38665106892585754	nllb-all-mpnet-base-v2
A.327	0	667824	237	0.3860781788825989	nllb-all-mpnet-base-v2
A.327	0	2034901	238	0.3857734203338623	nllb-all-mpnet-base-v2
A.327	0	2091622	239	0.3853222727775574	nllb-all-mpnet-base-v2
A.327	0	2917051	240	0.38492387533187866	nllb-all-mpnet-base-v2
A.327	0	2326852	241	0.38449791073799133	nllb-all-mpnet-base-v2
A.327	0	2070252	242	0.38428831100463867	nllb-all-mpnet-base-v2
A.327	0	1710319	243	0.379971444606781	nllb-all-mpnet-base-v2
A.327	0	2763100	244	0.37778833508491516	nllb-all-mpnet-base-v2
A.327	0	1072152	245	0.37768977880477905	nllb-all-mpnet-base-v2
A.327	0	1176757	246	0.37743645906448364	nllb-all-mpnet-base-v2
A.327	0	703924	247	0.3772660493850708	nllb-all-mpnet-base-v2
A.327	0	1910975	248	0.37699198722839355	nllb-all-mpnet-base-v2
A.327	0	935302	249	0.3763660490512848	nllb-all-mpnet-base-v2
A.327	0	122230	250	0.37588855624198914	nllb-all-mpnet-base-v2
A.327	0	1904109	251	0.3752809464931488	nllb-all-mpnet-base-v2
A.327	0	669	252	0.3748311996459961	nllb-all-mpnet-base-v2
A.327	0	2551073	253	0.3742271363735199	nllb-all-mpnet-base-v2
A.327	0	2234706	254	0.37230461835861206	nllb-all-mpnet-base-v2
A.327	0	320036	255	0.3721468448638916	nllb-all-mpnet-base-v2
A.327	0	2034606	256	0.3711337745189667	nllb-all-mpnet-base-v2
A.327	0	2340942	257	0.3704720735549927	nllb-all-mpnet-base-v2
A.327	0	547522	258	0.37012040615081787	nllb-all-mpnet-base-v2
A.327	0	1679320	259	0.3699931502342224	nllb-all-mpnet-base-v2
A.327	0	1564509	260	0.3692244589328766	nllb-all-mpnet-base-v2
A.327	0	1454530	261	0.3675384521484375	nllb-all-mpnet-base-v2
A.327	0	2326414	262	0.3674294352531433	nllb-all-mpnet-base-v2
A.327	0	1910936	263	0.36741551756858826	nllb-all-mpnet-base-v2
A.327	0	1158225	264	0.3663632571697235	nllb-all-mpnet-base-v2
A.327	0	2735560	265	0.3654426634311676	nllb-all-mpnet-base-v2
A.327	0	1400740	266	0.36525464057922363	nllb-all-mpnet-base-v2
A.327	0	2587573	267	0.36352282762527466	nllb-all-mpnet-base-v2
A.327	0	1300291	268	0.3626004755496979	nllb-all-mpnet-base-v2
A.327	0	1200682	269	0.36080947518348694	nllb-all-mpnet-base-v2
A.327	0	1371704	270	0.359951376914978	nllb-all-mpnet-base-v2
A.327	0	1606559	271	0.35914960503578186	nllb-all-mpnet-base-v2
A.327	0	2227126	272	0.3580474853515625	nllb-all-mpnet-base-v2
A.327	0	1821744	273	0.3571554124355316	nllb-all-mpnet-base-v2
A.327	0	2863871	274	0.35398438572883606	nllb-all-mpnet-base-v2
A.327	0	2862667	275	0.35395485162734985	nllb-all-mpnet-base-v2
A.327	0	1372263	276	0.3509078919887543	nllb-all-mpnet-base-v2
A.327	0	1149481	277	0.3489205539226532	nllb-all-mpnet-base-v2
A.327	0	2148983	278	0.34865716099739075	nllb-all-mpnet-base-v2
A.327	0	2146321	279	0.3462545573711395	nllb-all-mpnet-base-v2
A.327	0	1315730	280	0.3451906144618988	nllb-all-mpnet-base-v2
A.327	0	1631285	281	0.3439512252807617	nllb-all-mpnet-base-v2
A.327	0	1083505	282	0.3432950973510742	nllb-all-mpnet-base-v2
A.327	0	597286	283	0.34033265709877014	nllb-all-mpnet-base-v2
A.327	0	2419568	284	0.3402400612831116	nllb-all-mpnet-base-v2
A.327	0	403857	285	0.34019529819488525	nllb-all-mpnet-base-v2
A.327	0	523866	286	0.33964860439300537	nllb-all-mpnet-base-v2
A.327	0	783772	287	0.3381310999393463	nllb-all-mpnet-base-v2
A.327	0	691107	288	0.3376404643058777	nllb-all-mpnet-base-v2
A.327	0	1960737	289	0.33721402287483215	nllb-all-mpnet-base-v2
A.327	0	122217	290	0.33713507652282715	nllb-all-mpnet-base-v2
A.327	0	1602321	291	0.33623018860816956	nllb-all-mpnet-base-v2
A.327	0	2648540	292	0.3349951505661011	nllb-all-mpnet-base-v2
A.327	0	2895398	293	0.3349871039390564	nllb-all-mpnet-base-v2
A.327	0	1602316	294	0.33459585905075073	nllb-all-mpnet-base-v2
A.327	0	1255307	295	0.3344399034976959	nllb-all-mpnet-base-v2
A.327	0	363024	296	0.33443138003349304	nllb-all-mpnet-base-v2
A.327	0	1923311	297	0.3330468535423279	nllb-all-mpnet-base-v2
A.327	0	589531	298	0.33109813928604126	nllb-all-mpnet-base-v2
A.327	0	2931598	299	0.3309442698955536	nllb-all-mpnet-base-v2
A.327	0	1008663	300	0.3305853605270386	nllb-all-mpnet-base-v2
A.327	0	2919688	301	0.3302706480026245	nllb-all-mpnet-base-v2
A.327	0	1596907	302	0.32911229133605957	nllb-all-mpnet-base-v2
A.327	0	2997228	303	0.3288250267505646	nllb-all-mpnet-base-v2
A.327	0	2889066	304	0.3282524347305298	nllb-all-mpnet-base-v2
A.327	0	2529332	305	0.32764163613319397	nllb-all-mpnet-base-v2
A.327	0	754302	306	0.32735875248908997	nllb-all-mpnet-base-v2
A.327	0	1650610	307	0.327107697725296	nllb-all-mpnet-base-v2
A.327	0	784255	308	0.32626479864120483	nllb-all-mpnet-base-v2
A.327	0	2893807	309	0.3250071108341217	nllb-all-mpnet-base-v2
A.327	0	2555012	310	0.32247573137283325	nllb-all-mpnet-base-v2
A.327	0	1814835	311	0.3206672668457031	nllb-all-mpnet-base-v2
A.327	0	2596652	312	0.31916460394859314	nllb-all-mpnet-base-v2
A.327	0	2568311	313	0.3181436061859131	nllb-all-mpnet-base-v2
A.327	0	742873	314	0.31689369678497314	nllb-all-mpnet-base-v2
A.327	0	1342525	315	0.3134607672691345	nllb-all-mpnet-base-v2
A.327	0	1626678	316	0.3126823306083679	nllb-all-mpnet-base-v2
A.327	0	130026	317	0.3105253577232361	nllb-all-mpnet-base-v2
A.327	0	2893798	318	0.3048011064529419	nllb-all-mpnet-base-v2
A.327	0	2256108	319	0.30468618869781494	nllb-all-mpnet-base-v2
A.327	0	2113465	320	0.3040193021297455	nllb-all-mpnet-base-v2
A.327	0	1270705	321	0.3000120520591736	nllb-all-mpnet-base-v2
A.327	0	1162662	322	0.2999112010002136	nllb-all-mpnet-base-v2
A.327	0	878820	323	0.29922837018966675	nllb-all-mpnet-base-v2
A.327	0	2485177	324	0.2966192662715912	nllb-all-mpnet-base-v2
A.327	0	255698	325	0.29500386118888855	nllb-all-mpnet-base-v2
A.327	0	235048	326	0.29309171438217163	nllb-all-mpnet-base-v2
A.327	0	523552	327	0.2916787266731262	nllb-all-mpnet-base-v2
A.327	0	2478427	328	0.2909087538719177	nllb-all-mpnet-base-v2
A.327	0	2833567	329	0.2885328531265259	nllb-all-mpnet-base-v2
A.327	0	577823	330	0.28816917538642883	nllb-all-mpnet-base-v2
A.327	0	1086878	331	0.2855907082557678	nllb-all-mpnet-base-v2
A.327	0	182894	332	0.28465795516967773	nllb-all-mpnet-base-v2
A.327	0	1999718	333	0.2824370265007019	nllb-all-mpnet-base-v2
A.327	0	2757402	334	0.2810165584087372	nllb-all-mpnet-base-v2
A.327	0	1626342	335	0.27898210287094116	nllb-all-mpnet-base-v2
A.327	0	469956	336	0.27862492203712463	nllb-all-mpnet-base-v2
A.327	0	1745376	337	0.2783145010471344	nllb-all-mpnet-base-v2
A.327	0	681557	338	0.27512672543525696	nllb-all-mpnet-base-v2
A.327	0	83883	339	0.2746022641658783	nllb-all-mpnet-base-v2
A.327	0	2365309	340	0.27452224493026733	nllb-all-mpnet-base-v2
A.327	0	2741951	341	0.2720068097114563	nllb-all-mpnet-base-v2
A.327	0	280892	342	0.2718499004840851	nllb-all-mpnet-base-v2
A.327	0	3023104	343	0.2716762125492096	nllb-all-mpnet-base-v2
A.327	0	2090518	344	0.267357736825943	nllb-all-mpnet-base-v2
A.327	0	523838	345	0.2656570374965668	nllb-all-mpnet-base-v2
A.327	0	1951650	346	0.2655836343765259	nllb-all-mpnet-base-v2
A.327	0	122216	347	0.2615619897842407	nllb-all-mpnet-base-v2
A.327	0	2853482	348	0.2601030468940735	nllb-all-mpnet-base-v2
A.327	0	2893811	349	0.2597862184047699	nllb-all-mpnet-base-v2
A.327	0	154680	350	0.2582521438598633	nllb-all-mpnet-base-v2
A.327	0	2678849	351	0.25805383920669556	nllb-all-mpnet-base-v2
A.327	0	1143244	352	0.25778648257255554	nllb-all-mpnet-base-v2
A.327	0	879414	353	0.25605154037475586	nllb-all-mpnet-base-v2
A.327	0	371836	354	0.25520896911621094	nllb-all-mpnet-base-v2
A.327	0	2034626	355	0.2550611197948456	nllb-all-mpnet-base-v2
A.327	0	3025365	356	0.25281843543052673	nllb-all-mpnet-base-v2
A.327	0	2675183	357	0.24982425570487976	nllb-all-mpnet-base-v2
A.327	0	588127	358	0.24953529238700867	nllb-all-mpnet-base-v2
A.327	0	1800600	359	0.24861052632331848	nllb-all-mpnet-base-v2
A.327	0	598333	360	0.24248000979423523	nllb-all-mpnet-base-v2
A.327	0	60290	361	0.24174360930919647	nllb-all-mpnet-base-v2
A.327	0	2055309	362	0.23680174350738525	nllb-all-mpnet-base-v2
A.327	0	667832	363	0.23587855696678162	nllb-all-mpnet-base-v2
A.327	0	184321	364	0.2357620894908905	nllb-all-mpnet-base-v2
A.327	0	2773513	365	0.2343626767396927	nllb-all-mpnet-base-v2
A.327	0	2640915	366	0.23435886204242706	nllb-all-mpnet-base-v2
A.327	0	2791644	367	0.23287035524845123	nllb-all-mpnet-base-v2
A.327	0	3032766	368	0.2328663319349289	nllb-all-mpnet-base-v2
A.327	0	1424934	369	0.23186060786247253	nllb-all-mpnet-base-v2
A.327	0	54389	370	0.23075756430625916	nllb-all-mpnet-base-v2
A.327	0	2833008	371	0.22362013161182404	nllb-all-mpnet-base-v2
A.327	0	2525711	372	0.2186249941587448	nllb-all-mpnet-base-v2
A.327	0	2474212	373	0.2175241857767105	nllb-all-mpnet-base-v2
A.327	0	1919012	374	0.21570561826229095	nllb-all-mpnet-base-v2
A.327	0	1803965	375	0.21544434130191803	nllb-all-mpnet-base-v2
A.327	0	2262253	376	0.21538279950618744	nllb-all-mpnet-base-v2
A.327	0	2994097	377	0.21527869999408722	nllb-all-mpnet-base-v2
A.327	0	3015888	378	0.21514856815338135	nllb-all-mpnet-base-v2
A.327	0	529373	379	0.21485985815525055	nllb-all-mpnet-base-v2
A.327	0	2688022	380	0.21269409358501434	nllb-all-mpnet-base-v2
A.327	0	2265812	381	0.2116527110338211	nllb-all-mpnet-base-v2
A.327	0	4472	382	0.21131141483783722	nllb-all-mpnet-base-v2
A.327	0	2216361	383	0.20905041694641113	nllb-all-mpnet-base-v2
A.327	0	237358	384	0.20823882520198822	nllb-all-mpnet-base-v2
A.327	0	2375958	385	0.2036813348531723	nllb-all-mpnet-base-v2
A.327	0	1071484	386	0.2014508843421936	nllb-all-mpnet-base-v2
A.327	0	1581233	387	0.2013835906982422	nllb-all-mpnet-base-v2
A.327	0	2278767	388	0.2013707458972931	nllb-all-mpnet-base-v2
A.327	0	2509867	389	0.2000914216041565	nllb-all-mpnet-base-v2
A.327	0	2829222	390	0.19899918138980865	nllb-all-mpnet-base-v2
A.327	0	1505242	391	0.1982363611459732	nllb-all-mpnet-base-v2
A.327	0	2752150	392	0.1951078474521637	nllb-all-mpnet-base-v2
A.327	0	2250372	393	0.1947302371263504	nllb-all-mpnet-base-v2
A.327	0	1876243	394	0.19372637569904327	nllb-all-mpnet-base-v2
A.327	0	2634560	395	0.19258897006511688	nllb-all-mpnet-base-v2
A.327	0	1709252	396	0.19141758978366852	nllb-all-mpnet-base-v2
A.327	0	2919715	397	0.19064177572727203	nllb-all-mpnet-base-v2
A.327	0	406374	398	0.18967555463314056	nllb-all-mpnet-base-v2
A.327	0	2034611	399	0.18260928988456726	nllb-all-mpnet-base-v2
A.327	0	1378725	400	0.18100236356258392	nllb-all-mpnet-base-v2
A.327	0	1129051	401	0.1804782748222351	nllb-all-mpnet-base-v2
A.327	0	259003	402	0.17851608991622925	nllb-all-mpnet-base-v2
A.327	0	634601	403	0.1778993308544159	nllb-all-mpnet-base-v2
A.327	0	2956268	404	0.17725034058094025	nllb-all-mpnet-base-v2
A.327	0	141979	405	0.17539837956428528	nllb-all-mpnet-base-v2
A.327	0	2693730	406	0.17008201777935028	nllb-all-mpnet-base-v2
A.327	0	756932	407	0.16790983080863953	nllb-all-mpnet-base-v2
A.327	0	1992405	408	0.16672706604003906	nllb-all-mpnet-base-v2
A.327	0	1855364	409	0.16615010797977448	nllb-all-mpnet-base-v2
A.327	0	1086749	410	0.16530081629753113	nllb-all-mpnet-base-v2
A.327	0	489059	411	0.16494755446910858	nllb-all-mpnet-base-v2
A.327	0	2946832	412	0.16170918941497803	nllb-all-mpnet-base-v2
A.327	0	1961797	413	0.14772018790245056	nllb-all-mpnet-base-v2
A.327	0	1898082	414	0.14582842588424683	nllb-all-mpnet-base-v2
A.327	0	1797705	415	0.14460168778896332	nllb-all-mpnet-base-v2
A.327	0	1793693	416	0.14460168778896332	nllb-all-mpnet-base-v2
A.327	0	2745202	417	0.14224779605865479	nllb-all-mpnet-base-v2
A.327	0	1321020	418	0.14142557978630066	nllb-all-mpnet-base-v2
A.327	0	2990641	419	0.1381874680519104	nllb-all-mpnet-base-v2
A.327	0	1119373	420	0.13590708374977112	nllb-all-mpnet-base-v2
A.327	0	2091055	421	0.1355825662612915	nllb-all-mpnet-base-v2
A.327	0	952788	422	0.13455070555210114	nllb-all-mpnet-base-v2
A.327	0	1149488	423	0.13330744206905365	nllb-all-mpnet-base-v2
A.327	0	2429158	424	0.1332462728023529	nllb-all-mpnet-base-v2
A.327	0	2107791	425	0.12605570256710052	nllb-all-mpnet-base-v2
A.327	0	2025808	426	0.12300833314657211	nllb-all-mpnet-base-v2
A.327	0	1433217	427	0.12097370624542236	nllb-all-mpnet-base-v2
A.327	0	259026	428	0.11992371082305908	nllb-all-mpnet-base-v2
A.327	0	1046073	429	0.11980054527521133	nllb-all-mpnet-base-v2
A.327	0	65915	430	0.11953246593475342	nllb-all-mpnet-base-v2
A.327	0	1214942	431	0.1192011758685112	nllb-all-mpnet-base-v2
A.327	0	2656193	432	0.11335378140211105	nllb-all-mpnet-base-v2
A.327	0	399434	433	0.1114189550280571	nllb-all-mpnet-base-v2
A.327	0	1521403	434	0.11055803298950195	nllb-all-mpnet-base-v2
A.327	0	777511	435	0.11024211347103119	nllb-all-mpnet-base-v2
A.327	0	2283804	436	0.10994141548871994	nllb-all-mpnet-base-v2
A.327	0	1012297	437	0.10645876824855804	nllb-all-mpnet-base-v2
A.327	0	518574	438	0.1032964363694191	nllb-all-mpnet-base-v2
A.327	0	2481034	439	0.10121122002601624	nllb-all-mpnet-base-v2
A.327	0	1256489	440	0.09900955855846405	nllb-all-mpnet-base-v2
A.327	0	2852690	441	0.09791366010904312	nllb-all-mpnet-base-v2
A.327	0	1256588	442	0.09061355888843536	nllb-all-mpnet-base-v2
A.327	0	1772424	443	0.09032513201236725	nllb-all-mpnet-base-v2
A.327	0	1396143	444	0.09031354635953903	nllb-all-mpnet-base-v2
A.327	0	122234	445	0.09010346233844757	nllb-all-mpnet-base-v2
A.327	0	3001909	446	0.08562442660331726	nllb-all-mpnet-base-v2
A.327	0	624964	447	0.08384287357330322	nllb-all-mpnet-base-v2
A.327	0	2099211	448	0.07633551210165024	nllb-all-mpnet-base-v2
A.327	0	984049	449	0.07000412791967392	nllb-all-mpnet-base-v2
A.327	0	58609	450	0.06816256791353226	nllb-all-mpnet-base-v2
A.327	0	1232108	451	0.06660524010658264	nllb-all-mpnet-base-v2
A.327	0	1693514	452	0.0628824234008789	nllb-all-mpnet-base-v2
A.327	0	1450813	453	0.06241833418607712	nllb-all-mpnet-base-v2
A.327	0	1231721	454	0.06126091256737709	nllb-all-mpnet-base-v2
A.327	0	1503976	455	0.06043647974729538	nllb-all-mpnet-base-v2
A.327	0	2593562	456	0.05708196386694908	nllb-all-mpnet-base-v2
A.327	0	265025	457	0.05306846275925636	nllb-all-mpnet-base-v2
A.327	0	2431497	458	0.050892673432826996	nllb-all-mpnet-base-v2
A.327	0	1168796	459	0.04916537553071976	nllb-all-mpnet-base-v2
A.327	0	1924826	460	0.042246606200933456	nllb-all-mpnet-base-v2
A.327	0	1258600	461	0.041523728519678116	nllb-all-mpnet-base-v2
A.327	0	1268758	462	0.039867255836725235	nllb-all-mpnet-base-v2
A.327	0	1710131	463	0.03968776762485504	nllb-all-mpnet-base-v2
A.327	0	2758917	464	0.03539767116308212	nllb-all-mpnet-base-v2
A.327	0	3004617	465	0.03178681433200836	nllb-all-mpnet-base-v2
A.327	0	2147933	466	0.030351201072335243	nllb-all-mpnet-base-v2
A.327	0	85807	467	0.022643201053142548	nllb-all-mpnet-base-v2
A.327	0	834358	468	0.02242102287709713	nllb-all-mpnet-base-v2
A.327	0	1290001	469	0.02039336785674095	nllb-all-mpnet-base-v2
A.327	0	2318387	470	0.004354327451437712	nllb-all-mpnet-base-v2
A.327	0	2219452	471	0.0035250938963145018	nllb-all-mpnet-base-v2
A.327	0	96783	472	0.000558317406103015	nllb-all-mpnet-base-v2
A.327	0	390718	473	-0.0015522174071520567	nllb-all-mpnet-base-v2
A.327	0	1898099	474	-0.0031042920891195536	nllb-all-mpnet-base-v2
A.327	0	1261353	475	-0.003684076014906168	nllb-all-mpnet-base-v2
A.327	0	2307235	476	-0.005029366351664066	nllb-all-mpnet-base-v2
A.327	0	1870962	477	-0.005418766289949417	nllb-all-mpnet-base-v2
A.327	0	124382	478	-0.0064626652747392654	nllb-all-mpnet-base-v2
A.327	0	393736	479	-0.009079854004085064	nllb-all-mpnet-base-v2
A.327	0	130995	480	-0.01008489727973938	nllb-all-mpnet-base-v2
A.327	0	141281	481	-0.011130696162581444	nllb-all-mpnet-base-v2
A.327	0	1857552	482	-0.012704601511359215	nllb-all-mpnet-base-v2
A.327	0	22216	483	-0.017208952456712723	nllb-all-mpnet-base-v2
A.327	0	2229625	484	-0.01832449994981289	nllb-all-mpnet-base-v2
A.327	0	699482	485	-0.023899009451270103	nllb-all-mpnet-base-v2
A.327	0	16421	486	-0.024378547444939613	nllb-all-mpnet-base-v2
A.327	0	2660810	487	-0.03484112396836281	nllb-all-mpnet-base-v2
A.327	0	1849652	488	-0.03562072664499283	nllb-all-mpnet-base-v2
A.327	0	293069	489	-0.05082233250141144	nllb-all-mpnet-base-v2
A.327	0	1960383	490	-0.05256706848740578	nllb-all-mpnet-base-v2
A.327	0	3004514	491	-0.06283430755138397	nllb-all-mpnet-base-v2
A.327	0	2012486	492	-0.07933883368968964	nllb-all-mpnet-base-v2
A.327	0	1240739	493	-0.09910856932401657	nllb-all-mpnet-base-v2
A.328	0	2129287	1	0.7892012596130371	nllb-all-mpnet-base-v2
A.328	0	2221709	2	0.7875726222991943	nllb-all-mpnet-base-v2
A.328	0	2686007	3	0.7833350300788879	nllb-all-mpnet-base-v2
A.328	0	1530608	4	0.772098958492279	nllb-all-mpnet-base-v2
A.328	0	502788	5	0.766228973865509	nllb-all-mpnet-base-v2
A.328	0	1751946	6	0.7645751237869263	nllb-all-mpnet-base-v2
A.328	0	2337301	7	0.7645484805107117	nllb-all-mpnet-base-v2
A.328	0	2284138	8	0.7543968558311462	nllb-all-mpnet-base-v2
A.328	0	746461	9	0.7464369535446167	nllb-all-mpnet-base-v2
A.328	0	1826525	10	0.7451438307762146	nllb-all-mpnet-base-v2
A.328	0	977964	11	0.7385802865028381	nllb-all-mpnet-base-v2
A.328	0	650994	12	0.7381988763809204	nllb-all-mpnet-base-v2
A.328	0	1569342	13	0.73043292760849	nllb-all-mpnet-base-v2
A.328	0	969902	14	0.7202805876731873	nllb-all-mpnet-base-v2
A.328	0	1755803	15	0.719653844833374	nllb-all-mpnet-base-v2
A.328	0	2255977	16	0.7196506857872009	nllb-all-mpnet-base-v2
A.328	0	143239	17	0.7169303297996521	nllb-all-mpnet-base-v2
A.328	0	845626	18	0.7142390012741089	nllb-all-mpnet-base-v2
A.328	0	195433	19	0.7130244374275208	nllb-all-mpnet-base-v2
A.328	0	2686012	20	0.7124404907226562	nllb-all-mpnet-base-v2
A.328	0	907210	21	0.7093218564987183	nllb-all-mpnet-base-v2
A.328	0	2088342	22	0.7057574391365051	nllb-all-mpnet-base-v2
A.328	0	2819408	23	0.7037414312362671	nllb-all-mpnet-base-v2
A.328	0	195401	24	0.7005200982093811	nllb-all-mpnet-base-v2
A.328	0	809101	25	0.6991912722587585	nllb-all-mpnet-base-v2
A.328	0	2188262	26	0.6987130641937256	nllb-all-mpnet-base-v2
A.328	0	910261	27	0.6983048319816589	nllb-all-mpnet-base-v2
