A.15	0	394784	511	0.015539297834038734	nllb-all-mpnet-base-v2
A.15	0	1324341	512	0.01163027435541153	nllb-all-mpnet-base-v2
A.15	0	928953	513	0.010019591078162193	nllb-all-mpnet-base-v2
A.15	0	97198	514	0.005724654998630285	nllb-all-mpnet-base-v2
A.15	0	2459318	515	-0.009653152897953987	nllb-all-mpnet-base-v2
A.15	0	422513	516	-0.010325147770345211	nllb-all-mpnet-base-v2
A.15	0	966422	517	-0.011103234253823757	nllb-all-mpnet-base-v2
A.15	0	1255411	518	-0.014929675497114658	nllb-all-mpnet-base-v2
A.15	0	906204	519	-0.022600512951612473	nllb-all-mpnet-base-v2
A.15	0	233256	520	-0.03476184979081154	nllb-all-mpnet-base-v2
A.15	0	807733	521	-0.034782350063323975	nllb-all-mpnet-base-v2
A.15	0	394514	522	-0.04983581230044365	nllb-all-mpnet-base-v2
A.16	0	1047413	1	0.7192367911338806	nllb-all-mpnet-base-v2
A.16	0	408304	2	0.7046656608581543	nllb-all-mpnet-base-v2
A.16	0	1323063	3	0.6977241039276123	nllb-all-mpnet-base-v2
A.16	0	172115	4	0.6946470737457275	nllb-all-mpnet-base-v2
A.16	0	117262	5	0.6880092024803162	nllb-all-mpnet-base-v2
A.16	0	1899208	6	0.684168815612793	nllb-all-mpnet-base-v2
A.16	0	117340	7	0.6805356740951538	nllb-all-mpnet-base-v2
A.16	0	1384389	8	0.6679159998893738	nllb-all-mpnet-base-v2
A.16	0	931680	9	0.6598418354988098	nllb-all-mpnet-base-v2
A.16	0	803516	10	0.659521222114563	nllb-all-mpnet-base-v2
A.16	0	938103	11	0.6545448303222656	nllb-all-mpnet-base-v2
A.16	0	2788355	12	0.6522696614265442	nllb-all-mpnet-base-v2
A.16	0	2046402	13	0.652262270450592	nllb-all-mpnet-base-v2
A.16	0	172322	14	0.6501307487487793	nllb-all-mpnet-base-v2
A.16	0	840750	15	0.6500236988067627	nllb-all-mpnet-base-v2
A.16	0	1002519	16	0.6485188007354736	nllb-all-mpnet-base-v2
A.16	0	1332673	17	0.6452588438987732	nllb-all-mpnet-base-v2
A.16	0	896321	18	0.6445342898368835	nllb-all-mpnet-base-v2
A.16	0	155954	19	0.6397601962089539	nllb-all-mpnet-base-v2
A.16	0	1949150	20	0.6378341913223267	nllb-all-mpnet-base-v2
A.16	0	3052279	21	0.63565593957901	nllb-all-mpnet-base-v2
A.16	0	1427431	22	0.6348223090171814	nllb-all-mpnet-base-v2
A.16	0	1751889	23	0.6330770254135132	nllb-all-mpnet-base-v2
A.16	0	3055013	24	0.6329911351203918	nllb-all-mpnet-base-v2
A.16	0	965618	25	0.62803715467453	nllb-all-mpnet-base-v2
A.16	0	172127	26	0.6273342370986938	nllb-all-mpnet-base-v2
A.16	0	1766274	27	0.6249659657478333	nllb-all-mpnet-base-v2
A.16	0	1588390	28	0.6225894093513489	nllb-all-mpnet-base-v2
A.16	0	2938553	29	0.6193628907203674	nllb-all-mpnet-base-v2
A.16	0	2975008	30	0.6182511448860168	nllb-all-mpnet-base-v2
A.16	0	304072	31	0.6139135956764221	nllb-all-mpnet-base-v2
A.16	0	2934929	32	0.6134347915649414	nllb-all-mpnet-base-v2
A.16	0	3055157	33	0.6131041049957275	nllb-all-mpnet-base-v2
A.16	0	2358710	34	0.6115084886550903	nllb-all-mpnet-base-v2
A.16	0	1882731	35	0.6110109686851501	nllb-all-mpnet-base-v2
A.16	0	931179	36	0.6108484268188477	nllb-all-mpnet-base-v2
A.16	0	595076	37	0.6095609068870544	nllb-all-mpnet-base-v2
A.16	0	539149	38	0.6094587445259094	nllb-all-mpnet-base-v2
A.16	0	1056922	39	0.607453465461731	nllb-all-mpnet-base-v2
A.16	0	702518	40	0.6070559024810791	nllb-all-mpnet-base-v2
A.16	0	316746	41	0.6068035960197449	nllb-all-mpnet-base-v2
A.16	0	573375	42	0.6024858951568604	nllb-all-mpnet-base-v2
A.16	0	2026675	43	0.6023181080818176	nllb-all-mpnet-base-v2
A.16	0	2094717	44	0.5994019508361816	nllb-all-mpnet-base-v2
A.16	0	1073885	45	0.5977391600608826	nllb-all-mpnet-base-v2
A.16	0	713029	46	0.596850574016571	nllb-all-mpnet-base-v2
A.16	0	1384482	47	0.5944308638572693	nllb-all-mpnet-base-v2
A.16	0	810588	48	0.5882707238197327	nllb-all-mpnet-base-v2
A.16	0	1845346	49	0.5872364640235901	nllb-all-mpnet-base-v2
A.16	0	2284611	50	0.5865132808685303	nllb-all-mpnet-base-v2
A.16	0	565626	51	0.5833084583282471	nllb-all-mpnet-base-v2
A.16	0	810605	52	0.5814096927642822	nllb-all-mpnet-base-v2
A.16	0	1169757	53	0.5804795622825623	nllb-all-mpnet-base-v2
A.16	0	2092350	54	0.5774314403533936	nllb-all-mpnet-base-v2
A.16	0	2636781	55	0.5769543647766113	nllb-all-mpnet-base-v2
A.16	0	849919	56	0.5748528838157654	nllb-all-mpnet-base-v2
A.16	0	2146042	57	0.5738028883934021	nllb-all-mpnet-base-v2
A.16	0	700036	58	0.5726781487464905	nllb-all-mpnet-base-v2
A.16	0	882824	59	0.5703164339065552	nllb-all-mpnet-base-v2
A.16	0	2009431	60	0.5677536129951477	nllb-all-mpnet-base-v2
A.16	0	2892279	61	0.5660931468009949	nllb-all-mpnet-base-v2
A.16	0	2146119	62	0.5634185075759888	nllb-all-mpnet-base-v2
A.16	0	2713943	63	0.562339723110199	nllb-all-mpnet-base-v2
A.16	0	2262866	64	0.5613158941268921	nllb-all-mpnet-base-v2
A.16	0	2944443	65	0.5583731532096863	nllb-all-mpnet-base-v2
A.16	0	556391	66	0.5573038458824158	nllb-all-mpnet-base-v2
A.16	0	1378589	67	0.5570879578590393	nllb-all-mpnet-base-v2
A.16	0	120118	68	0.5550655722618103	nllb-all-mpnet-base-v2
A.16	0	1842492	69	0.5533611178398132	nllb-all-mpnet-base-v2
A.16	0	556505	70	0.553124189376831	nllb-all-mpnet-base-v2
A.16	0	715255	71	0.5525094270706177	nllb-all-mpnet-base-v2
A.16	0	1875690	72	0.5521320104598999	nllb-all-mpnet-base-v2
A.16	0	2589688	73	0.5513845086097717	nllb-all-mpnet-base-v2
A.16	0	2722943	74	0.5472803711891174	nllb-all-mpnet-base-v2
A.16	0	1582885	75	0.5471845269203186	nllb-all-mpnet-base-v2
A.16	0	1063784	76	0.545247495174408	nllb-all-mpnet-base-v2
A.16	0	815910	77	0.5445759892463684	nllb-all-mpnet-base-v2
A.16	0	2593733	78	0.5440659523010254	nllb-all-mpnet-base-v2
A.16	0	2615450	79	0.5431852340698242	nllb-all-mpnet-base-v2
A.16	0	1089920	80	0.5430156588554382	nllb-all-mpnet-base-v2
A.16	0	1491966	81	0.5425508618354797	nllb-all-mpnet-base-v2
A.16	0	867061	82	0.541723906993866	nllb-all-mpnet-base-v2
A.16	0	1824890	83	0.5407386422157288	nllb-all-mpnet-base-v2
A.16	0	1882701	84	0.5404186844825745	nllb-all-mpnet-base-v2
A.16	0	316748	85	0.5402976274490356	nllb-all-mpnet-base-v2
A.16	0	1405969	86	0.5397503972053528	nllb-all-mpnet-base-v2
A.16	0	617188	87	0.5391868352890015	nllb-all-mpnet-base-v2
A.16	0	854129	88	0.5382408499717712	nllb-all-mpnet-base-v2
A.16	0	571116	89	0.5343683958053589	nllb-all-mpnet-base-v2
A.16	0	1487226	90	0.5335447788238525	nllb-all-mpnet-base-v2
A.16	0	1006068	91	0.5326231122016907	nllb-all-mpnet-base-v2
A.16	0	996908	92	0.5325243473052979	nllb-all-mpnet-base-v2
A.16	0	734946	93	0.5302621722221375	nllb-all-mpnet-base-v2
A.16	0	2079639	94	0.5282807350158691	nllb-all-mpnet-base-v2
A.16	0	2421573	95	0.528246283531189	nllb-all-mpnet-base-v2
A.16	0	1039345	96	0.5281413197517395	nllb-all-mpnet-base-v2
A.16	0	908325	97	0.5280158519744873	nllb-all-mpnet-base-v2
A.16	0	312975	98	0.526766836643219	nllb-all-mpnet-base-v2
A.16	0	815767	99	0.5242207050323486	nllb-all-mpnet-base-v2
A.16	0	756869	100	0.5214914083480835	nllb-all-mpnet-base-v2
A.16	0	718060	101	0.5195836424827576	nllb-all-mpnet-base-v2
A.16	0	2585619	102	0.5178157091140747	nllb-all-mpnet-base-v2
A.16	0	334085	103	0.5152223706245422	nllb-all-mpnet-base-v2
A.16	0	3055048	104	0.5150600075721741	nllb-all-mpnet-base-v2
A.16	0	2686592	105	0.5148147344589233	nllb-all-mpnet-base-v2
A.16	0	411763	106	0.5125149488449097	nllb-all-mpnet-base-v2
A.16	0	2574031	107	0.5115714073181152	nllb-all-mpnet-base-v2
A.16	0	416529	108	0.5103068351745605	nllb-all-mpnet-base-v2
A.16	0	1733543	109	0.5089429020881653	nllb-all-mpnet-base-v2
A.16	0	2516020	110	0.5087773203849792	nllb-all-mpnet-base-v2
A.16	0	2562175	111	0.5078833699226379	nllb-all-mpnet-base-v2
A.16	0	2786421	112	0.5057251453399658	nllb-all-mpnet-base-v2
A.16	0	650599	113	0.5056084990501404	nllb-all-mpnet-base-v2
A.16	0	795017	114	0.5045252442359924	nllb-all-mpnet-base-v2
A.16	0	2433007	115	0.5034129023551941	nllb-all-mpnet-base-v2
A.16	0	440480	116	0.5032668113708496	nllb-all-mpnet-base-v2
A.16	0	1505524	117	0.5006982684135437	nllb-all-mpnet-base-v2
A.16	0	2330490	118	0.5002502202987671	nllb-all-mpnet-base-v2
A.16	0	566215	119	0.4983004927635193	nllb-all-mpnet-base-v2
A.16	0	2994619	120	0.4974612593650818	nllb-all-mpnet-base-v2
A.16	0	980202	121	0.49713996052742004	nllb-all-mpnet-base-v2
A.16	0	2789574	122	0.4954494833946228	nllb-all-mpnet-base-v2
A.16	0	2734121	123	0.495164155960083	nllb-all-mpnet-base-v2
A.16	0	702720	124	0.494407594203949	nllb-all-mpnet-base-v2
A.16	0	934202	125	0.49400216341018677	nllb-all-mpnet-base-v2
A.16	0	375379	126	0.4936450719833374	nllb-all-mpnet-base-v2
A.16	0	538623	127	0.4935404360294342	nllb-all-mpnet-base-v2
A.16	0	2729933	128	0.4929131865501404	nllb-all-mpnet-base-v2
A.16	0	2790044	129	0.4928224980831146	nllb-all-mpnet-base-v2
A.16	0	427876	130	0.49277082085609436	nllb-all-mpnet-base-v2
A.16	0	3056122	131	0.49168965220451355	nllb-all-mpnet-base-v2
A.16	0	2401090	132	0.4913897216320038	nllb-all-mpnet-base-v2
A.16	0	407342	133	0.4910423159599304	nllb-all-mpnet-base-v2
A.16	0	2116986	134	0.4905482828617096	nllb-all-mpnet-base-v2
A.16	0	2485646	135	0.4892362356185913	nllb-all-mpnet-base-v2
A.16	0	2349855	136	0.48511406779289246	nllb-all-mpnet-base-v2
A.16	0	827584	137	0.4840749502182007	nllb-all-mpnet-base-v2
A.16	0	189174	138	0.480948805809021	nllb-all-mpnet-base-v2
A.16	0	1024263	139	0.48001718521118164	nllb-all-mpnet-base-v2
A.16	0	918891	140	0.47991427779197693	nllb-all-mpnet-base-v2
A.16	0	707042	141	0.47839125990867615	nllb-all-mpnet-base-v2
A.16	0	921140	142	0.4773876368999481	nllb-all-mpnet-base-v2
A.16	0	2129310	143	0.4766284227371216	nllb-all-mpnet-base-v2
A.16	0	188931	144	0.47644078731536865	nllb-all-mpnet-base-v2
A.16	0	1128718	145	0.474017858505249	nllb-all-mpnet-base-v2
A.16	0	838734	146	0.4734995365142822	nllb-all-mpnet-base-v2
A.16	0	2729756	147	0.47326186299324036	nllb-all-mpnet-base-v2
A.16	0	129633	148	0.4729916751384735	nllb-all-mpnet-base-v2
A.16	0	2924131	149	0.47272682189941406	nllb-all-mpnet-base-v2
A.16	0	303858	150	0.47264981269836426	nllb-all-mpnet-base-v2
A.16	0	838753	151	0.47054973244667053	nllb-all-mpnet-base-v2
A.16	0	2220563	152	0.4704964756965637	nllb-all-mpnet-base-v2
A.16	0	2231111	153	0.4687482416629791	nllb-all-mpnet-base-v2
A.16	0	2343981	154	0.4684055745601654	nllb-all-mpnet-base-v2
A.16	0	1462372	155	0.4680993854999542	nllb-all-mpnet-base-v2
A.16	0	868352	156	0.4676959812641144	nllb-all-mpnet-base-v2
A.16	0	873425	157	0.46592989563941956	nllb-all-mpnet-base-v2
A.16	0	980388	158	0.4644888937473297	nllb-all-mpnet-base-v2
A.16	0	871547	159	0.46356138586997986	nllb-all-mpnet-base-v2
A.16	0	815616	160	0.4629124402999878	nllb-all-mpnet-base-v2
A.16	0	731009	161	0.46272897720336914	nllb-all-mpnet-base-v2
A.16	0	175865	162	0.45691561698913574	nllb-all-mpnet-base-v2
A.16	0	2160624	163	0.45532968640327454	nllb-all-mpnet-base-v2
A.16	0	294566	164	0.4540491998195648	nllb-all-mpnet-base-v2
A.16	0	1871359	165	0.4508247971534729	nllb-all-mpnet-base-v2
A.16	0	1684207	166	0.4492316246032715	nllb-all-mpnet-base-v2
A.16	0	2473151	167	0.4486376643180847	nllb-all-mpnet-base-v2
A.16	0	1435182	168	0.4468922019004822	nllb-all-mpnet-base-v2
A.16	0	1648329	169	0.4467267096042633	nllb-all-mpnet-base-v2
A.16	0	1652141	170	0.4452933371067047	nllb-all-mpnet-base-v2
A.16	0	995066	171	0.44476181268692017	nllb-all-mpnet-base-v2
A.16	0	2665350	172	0.4436079263687134	nllb-all-mpnet-base-v2
A.16	0	469549	173	0.4418298900127411	nllb-all-mpnet-base-v2
A.16	0	2722785	174	0.4416201710700989	nllb-all-mpnet-base-v2
A.16	0	1862102	175	0.43927401304244995	nllb-all-mpnet-base-v2
A.16	0	1056618	176	0.4373682737350464	nllb-all-mpnet-base-v2
A.16	0	1850360	177	0.4364947974681854	nllb-all-mpnet-base-v2
A.16	0	1673530	178	0.4353739321231842	nllb-all-mpnet-base-v2
A.16	0	138442	179	0.4323756992816925	nllb-all-mpnet-base-v2
A.16	0	1400749	180	0.428661584854126	nllb-all-mpnet-base-v2
A.16	0	930036	181	0.42767471075057983	nllb-all-mpnet-base-v2
A.16	0	2730087	182	0.42719292640686035	nllb-all-mpnet-base-v2
A.16	0	939588	183	0.42630735039711	nllb-all-mpnet-base-v2
A.16	0	1365141	184	0.424370676279068	nllb-all-mpnet-base-v2
A.16	0	1493421	185	0.4233655631542206	nllb-all-mpnet-base-v2
A.16	0	2574835	186	0.4216954708099365	nllb-all-mpnet-base-v2
A.16	0	913346	187	0.4184670150279999	nllb-all-mpnet-base-v2
A.16	0	563221	188	0.41790157556533813	nllb-all-mpnet-base-v2
A.16	0	371261	189	0.4156736433506012	nllb-all-mpnet-base-v2
A.16	0	1250044	190	0.4137647747993469	nllb-all-mpnet-base-v2
A.16	0	1877308	191	0.41200539469718933	nllb-all-mpnet-base-v2
A.16	0	1347099	192	0.4100402295589447	nllb-all-mpnet-base-v2
A.16	0	2943799	193	0.4094872772693634	nllb-all-mpnet-base-v2
A.16	0	1257272	194	0.4088887870311737	nllb-all-mpnet-base-v2
A.16	0	1205571	195	0.40886208415031433	nllb-all-mpnet-base-v2
A.16	0	2727086	196	0.40662434697151184	nllb-all-mpnet-base-v2
A.16	0	582370	197	0.4054942727088928	nllb-all-mpnet-base-v2
A.16	0	2334431	198	0.4054081439971924	nllb-all-mpnet-base-v2
A.16	0	1815946	199	0.40432026982307434	nllb-all-mpnet-base-v2
A.16	0	263732	200	0.40345263481140137	nllb-all-mpnet-base-v2
A.16	0	393125	201	0.4029495418071747	nllb-all-mpnet-base-v2
A.16	0	2585849	202	0.4020213782787323	nllb-all-mpnet-base-v2
A.16	0	1656582	203	0.3996765613555908	nllb-all-mpnet-base-v2
A.16	0	1346875	204	0.39877068996429443	nllb-all-mpnet-base-v2
A.16	0	1115050	205	0.39829957485198975	nllb-all-mpnet-base-v2
A.16	0	732055	206	0.3973555266857147	nllb-all-mpnet-base-v2
A.16	0	1293081	207	0.39654868841171265	nllb-all-mpnet-base-v2
A.16	0	2339169	208	0.3929023742675781	nllb-all-mpnet-base-v2
A.16	0	972780	209	0.390887588262558	nllb-all-mpnet-base-v2
A.16	0	127434	210	0.39087867736816406	nllb-all-mpnet-base-v2
A.16	0	1882824	211	0.3903663456439972	nllb-all-mpnet-base-v2
A.16	0	1803747	212	0.3887721300125122	nllb-all-mpnet-base-v2
A.16	0	503507	213	0.3865905702114105	nllb-all-mpnet-base-v2
A.16	0	2641072	214	0.3836056590080261	nllb-all-mpnet-base-v2
A.16	0	2728029	215	0.383225679397583	nllb-all-mpnet-base-v2
A.16	0	2729791	216	0.3819056749343872	nllb-all-mpnet-base-v2
A.16	0	2794421	217	0.3809274733066559	nllb-all-mpnet-base-v2
A.16	0	2271913	218	0.3799160420894623	nllb-all-mpnet-base-v2
A.16	0	2840903	219	0.37730351090431213	nllb-all-mpnet-base-v2
A.16	0	809587	220	0.3732651174068451	nllb-all-mpnet-base-v2
A.16	0	1924348	221	0.372785359621048	nllb-all-mpnet-base-v2
A.16	0	160065	222	0.37217795848846436	nllb-all-mpnet-base-v2
A.16	0	1052791	223	0.3700656592845917	nllb-all-mpnet-base-v2
A.16	0	1268704	224	0.3678750991821289	nllb-all-mpnet-base-v2
A.16	0	2941278	225	0.36738112568855286	nllb-all-mpnet-base-v2
A.16	0	2661367	226	0.3622038960456848	nllb-all-mpnet-base-v2
A.16	0	329355	227	0.36140120029449463	nllb-all-mpnet-base-v2
A.16	0	2631974	228	0.3613012731075287	nllb-all-mpnet-base-v2
A.16	0	1114332	229	0.36125844717025757	nllb-all-mpnet-base-v2
A.16	0	451462	230	0.3606647551059723	nllb-all-mpnet-base-v2
A.16	0	101304	231	0.3598416745662689	nllb-all-mpnet-base-v2
A.16	0	896630	232	0.3596511781215668	nllb-all-mpnet-base-v2
A.16	0	950901	233	0.3592528700828552	nllb-all-mpnet-base-v2
A.16	0	800669	234	0.35912954807281494	nllb-all-mpnet-base-v2
A.16	0	974564	235	0.35859906673431396	nllb-all-mpnet-base-v2
A.16	0	2622963	236	0.35788947343826294	nllb-all-mpnet-base-v2
A.16	0	2132578	237	0.35526013374328613	nllb-all-mpnet-base-v2
A.16	0	2723316	238	0.35313180088996887	nllb-all-mpnet-base-v2
A.16	0	2088871	239	0.35170161724090576	nllb-all-mpnet-base-v2
A.16	0	540515	240	0.35051602125167847	nllb-all-mpnet-base-v2
A.16	0	2878	241	0.3503822982311249	nllb-all-mpnet-base-v2
A.16	0	1268577	242	0.35023266077041626	nllb-all-mpnet-base-v2
A.16	0	383907	243	0.34821245074272156	nllb-all-mpnet-base-v2
A.16	0	2643605	244	0.3481992781162262	nllb-all-mpnet-base-v2
A.16	0	2070880	245	0.3472386598587036	nllb-all-mpnet-base-v2
A.16	0	2132550	246	0.3468685448169708	nllb-all-mpnet-base-v2
A.16	0	1377810	247	0.34462666511535645	nllb-all-mpnet-base-v2
A.16	0	2160569	248	0.3443613350391388	nllb-all-mpnet-base-v2
A.16	0	2399672	249	0.34433436393737793	nllb-all-mpnet-base-v2
A.16	0	2236491	250	0.34355229139328003	nllb-all-mpnet-base-v2
A.16	0	432483	251	0.3409253656864166	nllb-all-mpnet-base-v2
A.16	0	411044	252	0.33893123269081116	nllb-all-mpnet-base-v2
A.16	0	1860257	253	0.3360212445259094	nllb-all-mpnet-base-v2
A.16	0	872826	254	0.33525899052619934	nllb-all-mpnet-base-v2
A.16	0	390756	255	0.3349570333957672	nllb-all-mpnet-base-v2
A.16	0	981071	256	0.33404994010925293	nllb-all-mpnet-base-v2
A.16	0	874471	257	0.3337404429912567	nllb-all-mpnet-base-v2
A.16	0	851595	258	0.33303987979888916	nllb-all-mpnet-base-v2
A.16	0	869739	259	0.33291420340538025	nllb-all-mpnet-base-v2
A.16	0	2369312	260	0.33185282349586487	nllb-all-mpnet-base-v2
A.16	0	740315	261	0.3315584361553192	nllb-all-mpnet-base-v2
A.16	0	92798	262	0.32858413457870483	nllb-all-mpnet-base-v2
A.16	0	981360	263	0.3270834684371948	nllb-all-mpnet-base-v2
A.16	0	2580296	264	0.3265347182750702	nllb-all-mpnet-base-v2
A.16	0	858916	265	0.3242485523223877	nllb-all-mpnet-base-v2
A.16	0	2334423	266	0.3222179710865021	nllb-all-mpnet-base-v2
A.16	0	714042	267	0.3209288716316223	nllb-all-mpnet-base-v2
A.16	0	2514075	268	0.32064288854599	nllb-all-mpnet-base-v2
A.16	0	2404670	269	0.31634458899497986	nllb-all-mpnet-base-v2
A.16	0	114036	270	0.31622931361198425	nllb-all-mpnet-base-v2
A.16	0	1461372	271	0.31569504737854004	nllb-all-mpnet-base-v2
A.16	0	973408	272	0.3156836926937103	nllb-all-mpnet-base-v2
A.16	0	1127816	273	0.31351229548454285	nllb-all-mpnet-base-v2
A.16	0	1522556	274	0.31201067566871643	nllb-all-mpnet-base-v2
A.16	0	2598046	275	0.3109142482280731	nllb-all-mpnet-base-v2
A.16	0	1561598	276	0.30737119913101196	nllb-all-mpnet-base-v2
A.16	0	1751392	277	0.30552220344543457	nllb-all-mpnet-base-v2
A.16	0	1470508	278	0.30369535088539124	nllb-all-mpnet-base-v2
A.16	0	1618454	279	0.30268457531929016	nllb-all-mpnet-base-v2
A.16	0	1930521	280	0.3017856776714325	nllb-all-mpnet-base-v2
A.16	0	2223627	281	0.2978895902633667	nllb-all-mpnet-base-v2
A.16	0	1901905	282	0.29756319522857666	nllb-all-mpnet-base-v2
A.16	0	2136541	283	0.29724350571632385	nllb-all-mpnet-base-v2
A.16	0	1341804	284	0.296486496925354	nllb-all-mpnet-base-v2
A.16	0	2984745	285	0.2950003743171692	nllb-all-mpnet-base-v2
A.16	0	2026711	286	0.2903461754322052	nllb-all-mpnet-base-v2
A.16	0	1006076	287	0.2895660400390625	nllb-all-mpnet-base-v2
A.16	0	331739	288	0.2889283001422882	nllb-all-mpnet-base-v2
A.16	0	378785	289	0.2887415885925293	nllb-all-mpnet-base-v2
A.16	0	384733	290	0.2878473103046417	nllb-all-mpnet-base-v2
A.16	0	2859800	291	0.2864709794521332	nllb-all-mpnet-base-v2
A.16	0	1114319	292	0.2862342596054077	nllb-all-mpnet-base-v2
A.16	0	1293238	293	0.28357765078544617	nllb-all-mpnet-base-v2
A.16	0	1456741	294	0.2832357585430145	nllb-all-mpnet-base-v2
A.16	0	925106	295	0.2827330231666565	nllb-all-mpnet-base-v2
A.16	0	8566	296	0.2814268171787262	nllb-all-mpnet-base-v2
A.16	0	1339890	297	0.2810825705528259	nllb-all-mpnet-base-v2
A.16	0	650666	298	0.2809877395629883	nllb-all-mpnet-base-v2
A.16	0	932534	299	0.2796972990036011	nllb-all-mpnet-base-v2
A.16	0	1043703	300	0.27857932448387146	nllb-all-mpnet-base-v2
A.16	0	2265224	301	0.27730774879455566	nllb-all-mpnet-base-v2
A.16	0	412850	302	0.2771306037902832	nllb-all-mpnet-base-v2
A.16	0	779734	303	0.27447426319122314	nllb-all-mpnet-base-v2
A.16	0	251947	304	0.2741781771183014	nllb-all-mpnet-base-v2
A.16	0	1293554	305	0.2737886607646942	nllb-all-mpnet-base-v2
A.16	0	1411856	306	0.270854115486145	nllb-all-mpnet-base-v2
A.16	0	753669	307	0.27026447653770447	nllb-all-mpnet-base-v2
A.16	0	2989825	308	0.2701442539691925	nllb-all-mpnet-base-v2
A.16	0	2238802	309	0.2636440694332123	nllb-all-mpnet-base-v2
A.16	0	2958524	310	0.2605264484882355	nllb-all-mpnet-base-v2
A.16	0	307776	311	0.2597997784614563	nllb-all-mpnet-base-v2
A.16	0	1024583	312	0.2578073740005493	nllb-all-mpnet-base-v2
A.16	0	2142517	313	0.2527003586292267	nllb-all-mpnet-base-v2
A.16	0	1268613	314	0.25064054131507874	nllb-all-mpnet-base-v2
A.16	0	428709	315	0.2493433803319931	nllb-all-mpnet-base-v2
A.16	0	2742146	316	0.24613820016384125	nllb-all-mpnet-base-v2
A.16	0	41887	317	0.2453422099351883	nllb-all-mpnet-base-v2
A.16	0	622178	318	0.24455420672893524	nllb-all-mpnet-base-v2
A.16	0	2194478	319	0.2412141114473343	nllb-all-mpnet-base-v2
A.16	0	2166952	320	0.2410363107919693	nllb-all-mpnet-base-v2
A.16	0	323188	321	0.2407056838274002	nllb-all-mpnet-base-v2
A.16	0	2854779	322	0.23513533174991608	nllb-all-mpnet-base-v2
A.16	0	463098	323	0.23133181035518646	nllb-all-mpnet-base-v2
A.16	0	1161588	324	0.23079627752304077	nllb-all-mpnet-base-v2
A.16	0	525329	325	0.23008084297180176	nllb-all-mpnet-base-v2
A.16	0	1054321	326	0.2282390296459198	nllb-all-mpnet-base-v2
A.16	0	2948785	327	0.22498050332069397	nllb-all-mpnet-base-v2
A.16	0	1954433	328	0.22342288494110107	nllb-all-mpnet-base-v2
A.16	0	1092816	329	0.21971172094345093	nllb-all-mpnet-base-v2
A.16	0	2334	330	0.21926835179328918	nllb-all-mpnet-base-v2
A.16	0	130401	331	0.2188674807548523	nllb-all-mpnet-base-v2
A.16	0	1724127	332	0.21655665338039398	nllb-all-mpnet-base-v2
A.16	0	615954	333	0.21503907442092896	nllb-all-mpnet-base-v2
A.16	0	1912935	334	0.21497295796871185	nllb-all-mpnet-base-v2
A.16	0	323204	335	0.2138534039258957	nllb-all-mpnet-base-v2
A.16	0	1078308	336	0.21122859418392181	nllb-all-mpnet-base-v2
A.16	0	2082849	337	0.20937946438789368	nllb-all-mpnet-base-v2
A.16	0	594333	338	0.20797030627727509	nllb-all-mpnet-base-v2
A.16	0	1316019	339	0.20784856379032135	nllb-all-mpnet-base-v2
A.16	0	2487850	340	0.20630794763565063	nllb-all-mpnet-base-v2
A.16	0	386143	341	0.2027210146188736	nllb-all-mpnet-base-v2
A.16	0	1674428	342	0.20157921314239502	nllb-all-mpnet-base-v2
A.16	0	2513077	343	0.19845107197761536	nllb-all-mpnet-base-v2
A.16	0	77356	344	0.1982828676700592	nllb-all-mpnet-base-v2
A.16	0	153789	345	0.19720834493637085	nllb-all-mpnet-base-v2
A.16	0	1333519	346	0.1955387443304062	nllb-all-mpnet-base-v2
A.16	0	1734569	347	0.19280309975147247	nllb-all-mpnet-base-v2
A.16	0	1227080	348	0.18814073503017426	nllb-all-mpnet-base-v2
A.16	0	250757	349	0.18802595138549805	nllb-all-mpnet-base-v2
A.16	0	85162	350	0.18620319664478302	nllb-all-mpnet-base-v2
A.16	0	1374939	351	0.18584352731704712	nllb-all-mpnet-base-v2
A.16	0	1028572	352	0.18529821932315826	nllb-all-mpnet-base-v2
A.16	0	828607	353	0.1850343942642212	nllb-all-mpnet-base-v2
A.16	0	680963	354	0.18342670798301697	nllb-all-mpnet-base-v2
A.16	0	2854805	355	0.18213839828968048	nllb-all-mpnet-base-v2
A.16	0	2365767	356	0.18166857957839966	nllb-all-mpnet-base-v2
A.16	0	1376503	357	0.17865248024463654	nllb-all-mpnet-base-v2
A.16	0	1515240	358	0.17849618196487427	nllb-all-mpnet-base-v2
A.16	0	59352	359	0.1774166375398636	nllb-all-mpnet-base-v2
A.16	0	760344	360	0.1768568456172943	nllb-all-mpnet-base-v2
A.16	0	2223322	361	0.17671406269073486	nllb-all-mpnet-base-v2
A.16	0	1386882	362	0.17609058320522308	nllb-all-mpnet-base-v2
A.16	0	2329	363	0.17500199377536774	nllb-all-mpnet-base-v2
A.16	0	1217368	364	0.17436328530311584	nllb-all-mpnet-base-v2
A.16	0	229004	365	0.17325447499752045	nllb-all-mpnet-base-v2
A.16	0	2410600	366	0.17303243279457092	nllb-all-mpnet-base-v2
A.16	0	2082797	367	0.172212153673172	nllb-all-mpnet-base-v2
A.16	0	1422898	368	0.169708713889122	nllb-all-mpnet-base-v2
A.16	0	2662852	369	0.1676454395055771	nllb-all-mpnet-base-v2
A.16	0	1051995	370	0.16584412753582	nllb-all-mpnet-base-v2
A.16	0	2627889	371	0.16578155755996704	nllb-all-mpnet-base-v2
