A.53	0	94809	219	0.28565242886543274	all-mpnet-base-v2
A.53	0	353007	220	0.27977415919303894	all-mpnet-base-v2
A.53	0	2489217	221	0.27864736318588257	all-mpnet-base-v2
A.53	0	1215428	222	0.2778984308242798	all-mpnet-base-v2
A.53	0	2553808	223	0.27739623188972473	all-mpnet-base-v2
A.53	0	3048992	224	0.27591297030448914	all-mpnet-base-v2
A.53	0	1160920	225	0.2756539285182953	all-mpnet-base-v2
A.53	0	1466533	226	0.27427974343299866	all-mpnet-base-v2
A.53	0	840131	227	0.27384287118911743	all-mpnet-base-v2
A.53	0	2987567	228	0.27364417910575867	all-mpnet-base-v2
A.53	0	1461503	229	0.272586464881897	all-mpnet-base-v2
A.53	0	668662	230	0.2723935842514038	all-mpnet-base-v2
A.53	0	2231249	231	0.26968351006507874	all-mpnet-base-v2
A.53	0	2168674	232	0.2694564163684845	all-mpnet-base-v2
A.53	0	1877507	233	0.2685866951942444	all-mpnet-base-v2
A.53	0	630921	234	0.2680759131908417	all-mpnet-base-v2
A.53	0	510208	235	0.26578468084335327	all-mpnet-base-v2
A.53	0	158935	236	0.26420602202415466	all-mpnet-base-v2
A.53	0	2332242	237	0.26141369342803955	all-mpnet-base-v2
A.53	0	1284795	238	0.260494589805603	all-mpnet-base-v2
A.53	0	3859	239	0.25836628675460815	all-mpnet-base-v2
A.53	0	1770396	240	0.2566767632961273	all-mpnet-base-v2
A.53	0	75376	241	0.2545207440853119	all-mpnet-base-v2
A.53	0	448697	242	0.25338873267173767	all-mpnet-base-v2
A.53	0	2233430	243	0.2529807388782501	all-mpnet-base-v2
A.53	0	675824	244	0.2528668940067291	all-mpnet-base-v2
A.53	0	1333098	245	0.25174152851104736	all-mpnet-base-v2
A.53	0	1392266	246	0.2517358660697937	all-mpnet-base-v2
A.53	0	1088764	247	0.25118452310562134	all-mpnet-base-v2
A.53	0	1277334	248	0.24901442229747772	all-mpnet-base-v2
A.53	0	845391	249	0.24547697603702545	all-mpnet-base-v2
A.53	0	492340	250	0.2453460395336151	all-mpnet-base-v2
A.53	0	1587431	251	0.24442730844020844	all-mpnet-base-v2
A.53	0	380410	252	0.24346722662448883	all-mpnet-base-v2
A.53	0	1784741	253	0.2431146651506424	all-mpnet-base-v2
A.53	0	1624145	254	0.24295951426029205	all-mpnet-base-v2
A.53	0	320390	255	0.24206757545471191	all-mpnet-base-v2
A.53	0	2222729	256	0.24111218750476837	all-mpnet-base-v2
A.53	0	1085005	257	0.2401859313249588	all-mpnet-base-v2
A.53	0	1589193	258	0.2397083193063736	all-mpnet-base-v2
A.53	0	971495	259	0.239117830991745	all-mpnet-base-v2
A.53	0	3892	260	0.23816022276878357	all-mpnet-base-v2
A.53	0	2063095	261	0.23766332864761353	all-mpnet-base-v2
A.53	0	2874128	262	0.2353653460741043	all-mpnet-base-v2
A.53	0	2412972	263	0.23442582786083221	all-mpnet-base-v2
A.53	0	2867597	264	0.2329399138689041	all-mpnet-base-v2
A.53	0	62741	265	0.2326144427061081	all-mpnet-base-v2
A.53	0	2893529	266	0.22971917688846588	all-mpnet-base-v2
A.53	0	1569009	267	0.22956761717796326	all-mpnet-base-v2
A.53	0	22544	268	0.22825606167316437	all-mpnet-base-v2
A.53	0	26590	269	0.22721897065639496	all-mpnet-base-v2
A.53	0	2924828	270	0.2262766808271408	all-mpnet-base-v2
A.53	0	2981080	271	0.22603338956832886	all-mpnet-base-v2
A.53	0	2709307	272	0.22410178184509277	all-mpnet-base-v2
A.53	0	2785402	273	0.22406837344169617	all-mpnet-base-v2
A.53	0	267336	274	0.2232028841972351	all-mpnet-base-v2
A.53	0	1047057	275	0.22286543250083923	all-mpnet-base-v2
A.53	0	3950	276	0.22210055589675903	all-mpnet-base-v2
A.53	0	381068	277	0.22197279334068298	all-mpnet-base-v2
A.53	0	2623679	278	0.22118504345417023	all-mpnet-base-v2
A.53	0	2884945	279	0.22112345695495605	all-mpnet-base-v2
A.53	0	2960034	280	0.22099775075912476	all-mpnet-base-v2
A.53	0	380837	281	0.2206365466117859	all-mpnet-base-v2
A.53	0	1225726	282	0.219814732670784	all-mpnet-base-v2
A.53	0	221826	283	0.21959525346755981	all-mpnet-base-v2
A.53	0	1180644	284	0.21854031085968018	all-mpnet-base-v2
A.53	0	53036	285	0.21683773398399353	all-mpnet-base-v2
A.53	0	1884050	286	0.21536767482757568	all-mpnet-base-v2
A.53	0	2631086	287	0.21452681720256805	all-mpnet-base-v2
A.53	0	121688	288	0.21238523721694946	all-mpnet-base-v2
A.53	0	41316	289	0.21055297553539276	all-mpnet-base-v2
A.53	0	1687253	290	0.20914754271507263	all-mpnet-base-v2
A.53	0	450620	291	0.2086043804883957	all-mpnet-base-v2
A.53	0	1481531	292	0.20795878767967224	all-mpnet-base-v2
A.53	0	318590	293	0.20639874041080475	all-mpnet-base-v2
A.53	0	2514891	294	0.20510351657867432	all-mpnet-base-v2
A.53	0	1939945	295	0.20475056767463684	all-mpnet-base-v2
A.53	0	898351	296	0.2037138193845749	all-mpnet-base-v2
A.53	0	556296	297	0.20087824761867523	all-mpnet-base-v2
A.53	0	1393512	298	0.19952672719955444	all-mpnet-base-v2
A.53	0	1185706	299	0.1990254819393158	all-mpnet-base-v2
A.53	0	307351	300	0.19662968814373016	all-mpnet-base-v2
A.53	0	1155351	301	0.19584552943706512	all-mpnet-base-v2
A.53	0	1323909	302	0.19265532493591309	all-mpnet-base-v2
A.53	0	2670137	303	0.19195368885993958	all-mpnet-base-v2
A.53	0	2345948	304	0.18867893517017365	all-mpnet-base-v2
A.53	0	238169	305	0.1880674660205841	all-mpnet-base-v2
A.53	0	388601	306	0.18755565583705902	all-mpnet-base-v2
A.53	0	380405	307	0.18709401786327362	all-mpnet-base-v2
A.53	0	2268161	308	0.18680661916732788	all-mpnet-base-v2
A.53	0	1124175	309	0.1865229606628418	all-mpnet-base-v2
A.53	0	136384	310	0.18510901927947998	all-mpnet-base-v2
A.53	0	2102655	311	0.18341396749019623	all-mpnet-base-v2
A.53	0	32960	312	0.18013276159763336	all-mpnet-base-v2
A.53	0	2820985	313	0.17980381846427917	all-mpnet-base-v2
A.53	0	2628385	314	0.17778567969799042	all-mpnet-base-v2
A.53	0	1323254	315	0.1702268123626709	all-mpnet-base-v2
A.53	0	2318841	316	0.16974982619285583	all-mpnet-base-v2
A.53	0	41001	317	0.1697479486465454	all-mpnet-base-v2
A.53	0	368916	318	0.1684793382883072	all-mpnet-base-v2
A.53	0	2432263	319	0.16726890206336975	all-mpnet-base-v2
A.53	0	525456	320	0.16664914786815643	all-mpnet-base-v2
A.53	0	324333	321	0.16595563292503357	all-mpnet-base-v2
A.53	0	307475	322	0.16449783742427826	all-mpnet-base-v2
A.53	0	584432	323	0.16108015179634094	all-mpnet-base-v2
A.53	0	1443861	324	0.1610187143087387	all-mpnet-base-v2
A.53	0	844044	325	0.16063430905342102	all-mpnet-base-v2
A.53	0	1066111	326	0.15927870571613312	all-mpnet-base-v2
A.53	0	1869895	327	0.15887175500392914	all-mpnet-base-v2
A.53	0	2671464	328	0.1588069349527359	all-mpnet-base-v2
A.53	0	192687	329	0.158708855509758	all-mpnet-base-v2
A.53	0	2355348	330	0.15845896303653717	all-mpnet-base-v2
A.53	0	1297994	331	0.15602947771549225	all-mpnet-base-v2
A.53	0	1571396	332	0.15587495267391205	all-mpnet-base-v2
A.53	0	1583695	333	0.1547892987728119	all-mpnet-base-v2
A.53	0	1417410	334	0.1516874134540558	all-mpnet-base-v2
A.53	0	148179	335	0.15013077855110168	all-mpnet-base-v2
A.53	0	2497557	336	0.1467583328485489	all-mpnet-base-v2
A.53	0	3005172	337	0.1460554450750351	all-mpnet-base-v2
A.53	0	37589	338	0.14592231810092926	all-mpnet-base-v2
A.53	0	1965	339	0.1452203243970871	all-mpnet-base-v2
A.53	0	1273513	340	0.14439474046230316	all-mpnet-base-v2
A.53	0	1836623	341	0.14320388436317444	all-mpnet-base-v2
A.53	0	420613	342	0.14160987734794617	all-mpnet-base-v2
A.53	0	342362	343	0.14139704406261444	all-mpnet-base-v2
A.53	0	1579449	344	0.1379694789648056	all-mpnet-base-v2
A.53	0	1242896	345	0.13551244139671326	all-mpnet-base-v2
A.53	0	344937	346	0.1348312348127365	all-mpnet-base-v2
A.53	0	1361457	347	0.1331660896539688	all-mpnet-base-v2
A.53	0	324322	348	0.13283494114875793	all-mpnet-base-v2
A.53	0	372043	349	0.13277667760849	all-mpnet-base-v2
A.53	0	697732	350	0.13085541129112244	all-mpnet-base-v2
A.53	0	2855489	351	0.1299036145210266	all-mpnet-base-v2
A.53	0	3000404	352	0.12952059507369995	all-mpnet-base-v2
A.53	0	1169032	353	0.12732277810573578	all-mpnet-base-v2
A.53	0	832376	354	0.1261720210313797	all-mpnet-base-v2
A.53	0	2248049	355	0.12191393971443176	all-mpnet-base-v2
A.53	0	2376923	356	0.12033450603485107	all-mpnet-base-v2
A.53	0	1726607	357	0.11859460920095444	all-mpnet-base-v2
A.53	0	2408533	358	0.11721499264240265	all-mpnet-base-v2
A.53	0	99776	359	0.11720888316631317	all-mpnet-base-v2
A.53	0	596107	360	0.11676474660634995	all-mpnet-base-v2
A.53	0	839527	361	0.11580804735422134	all-mpnet-base-v2
A.53	0	1353181	362	0.11535221338272095	all-mpnet-base-v2
A.53	0	364615	363	0.1153395026922226	all-mpnet-base-v2
A.53	0	2057216	364	0.11482013016939163	all-mpnet-base-v2
A.53	0	2371512	365	0.11438768357038498	all-mpnet-base-v2
A.53	0	54237	366	0.11421483755111694	all-mpnet-base-v2
A.53	0	843010	367	0.11396238952875137	all-mpnet-base-v2
A.53	0	6396	368	0.11251821368932724	all-mpnet-base-v2
A.53	0	1340373	369	0.11081819981336594	all-mpnet-base-v2
A.53	0	266453	370	0.11041183769702911	all-mpnet-base-v2
A.53	0	1676756	371	0.11025652289390564	all-mpnet-base-v2
A.53	0	1787261	372	0.1100265234708786	all-mpnet-base-v2
A.53	0	1213935	373	0.10961445420980453	all-mpnet-base-v2
A.53	0	661492	374	0.10873476415872574	all-mpnet-base-v2
A.53	0	973238	375	0.10852205753326416	all-mpnet-base-v2
A.53	0	489864	376	0.10775384306907654	all-mpnet-base-v2
A.53	0	150608	377	0.10269590467214584	all-mpnet-base-v2
A.53	0	2694471	378	0.10133959352970123	all-mpnet-base-v2
A.53	0	204399	379	0.09984444826841354	all-mpnet-base-v2
A.53	0	1596135	380	0.09755931049585342	all-mpnet-base-v2
A.53	0	563194	381	0.09746840596199036	all-mpnet-base-v2
A.53	0	89603	382	0.09699463099241257	all-mpnet-base-v2
A.53	0	1397585	383	0.09566611051559448	all-mpnet-base-v2
A.53	0	659628	384	0.09557154774665833	all-mpnet-base-v2
A.53	0	434881	385	0.0952564924955368	all-mpnet-base-v2
A.53	0	1649230	386	0.09365066885948181	all-mpnet-base-v2
A.53	0	149330	387	0.09311731904745102	all-mpnet-base-v2
A.53	0	358112	388	0.0913124680519104	all-mpnet-base-v2
A.53	0	64555	389	0.09120733290910721	all-mpnet-base-v2
A.53	0	1864641	390	0.0903371199965477	all-mpnet-base-v2
A.53	0	463406	391	0.08997418731451035	all-mpnet-base-v2
A.53	0	129855	392	0.08962434530258179	all-mpnet-base-v2
A.53	0	719660	393	0.0878918245434761	all-mpnet-base-v2
A.53	0	2281402	394	0.08620183169841766	all-mpnet-base-v2
A.53	0	1123780	395	0.0807519406080246	all-mpnet-base-v2
A.53	0	948732	396	0.07792772352695465	all-mpnet-base-v2
A.53	0	2992368	397	0.07655781507492065	all-mpnet-base-v2
A.53	0	1146094	398	0.07585886120796204	all-mpnet-base-v2
A.53	0	2455240	399	0.07130389660596848	all-mpnet-base-v2
A.53	0	1471471	400	0.07019948959350586	all-mpnet-base-v2
A.53	0	432089	401	0.06967722624540329	all-mpnet-base-v2
A.53	0	1714434	402	0.06251119077205658	all-mpnet-base-v2
A.53	0	2796889	403	0.061265796422958374	all-mpnet-base-v2
A.53	0	402342	404	0.06029791012406349	all-mpnet-base-v2
A.53	0	1077615	405	0.05710691213607788	all-mpnet-base-v2
A.53	0	2452829	406	0.05552826076745987	all-mpnet-base-v2
A.53	0	1151311	407	0.054229363799095154	all-mpnet-base-v2
A.53	0	1546262	408	0.05400540307164192	all-mpnet-base-v2
A.53	0	501462	409	0.051847752183675766	all-mpnet-base-v2
A.53	0	739255	410	0.050417277961969376	all-mpnet-base-v2
A.53	0	1955886	411	0.04814113304018974	all-mpnet-base-v2
A.53	0	724731	412	0.043255094438791275	all-mpnet-base-v2
A.53	0	2701510	413	0.04255690425634384	all-mpnet-base-v2
A.53	0	414664	414	0.0418364442884922	all-mpnet-base-v2
A.53	0	495095	415	0.04171910881996155	all-mpnet-base-v2
A.53	0	2883634	416	0.04045020788908005	all-mpnet-base-v2
A.53	0	1920470	417	0.039712708443403244	all-mpnet-base-v2
A.53	0	2711863	418	0.038389336317777634	all-mpnet-base-v2
A.53	0	3040162	419	0.03501070663332939	all-mpnet-base-v2
A.53	0	37585	420	0.03421630337834358	all-mpnet-base-v2
A.53	0	1456741	421	0.033460136502981186	all-mpnet-base-v2
A.53	0	2612572	422	0.031790390610694885	all-mpnet-base-v2
A.53	0	3023931	423	0.03176548331975937	all-mpnet-base-v2
A.53	0	2627150	424	0.030400965362787247	all-mpnet-base-v2
A.53	0	2760869	425	0.030261486768722534	all-mpnet-base-v2
A.53	0	1849460	426	0.02966892533004284	all-mpnet-base-v2
A.53	0	463312	427	0.02513173036277294	all-mpnet-base-v2
A.53	0	2353931	428	0.02450413443148136	all-mpnet-base-v2
A.53	0	2452779	429	0.024046942591667175	all-mpnet-base-v2
A.53	0	491121	430	0.02382676862180233	all-mpnet-base-v2
A.53	0	2307767	431	0.02303272858262062	all-mpnet-base-v2
A.53	0	876630	432	0.022593684494495392	all-mpnet-base-v2
A.53	0	1726565	433	0.02242310903966427	all-mpnet-base-v2
A.53	0	66907	434	0.02176656946539879	all-mpnet-base-v2
A.53	0	459384	435	0.021513866260647774	all-mpnet-base-v2
A.53	0	152207	436	0.02073046937584877	all-mpnet-base-v2
A.53	0	1017622	437	0.02021998167037964	all-mpnet-base-v2
A.53	0	1521601	438	0.019342241808772087	all-mpnet-base-v2
A.53	0	1322466	439	0.01701355166733265	all-mpnet-base-v2
A.53	0	1282976	440	0.017003703862428665	all-mpnet-base-v2
A.53	0	2955585	441	0.016038615256547928	all-mpnet-base-v2
A.53	0	1017644	442	0.012726075015962124	all-mpnet-base-v2
A.53	0	2152624	443	0.009216630831360817	all-mpnet-base-v2
A.53	0	340668	444	0.007348958402872086	all-mpnet-base-v2
A.53	0	1388755	445	0.007123326882719994	all-mpnet-base-v2
A.53	0	2855793	446	0.006720153149217367	all-mpnet-base-v2
A.53	0	2229927	447	0.006495585665106773	all-mpnet-base-v2
A.53	0	2678906	448	0.006178444251418114	all-mpnet-base-v2
A.53	0	2043798	449	0.004927643109112978	all-mpnet-base-v2
A.53	0	1746186	450	0.004528277087956667	all-mpnet-base-v2
A.53	0	1906740	451	0.004134173505008221	all-mpnet-base-v2
A.53	0	1790618	452	0.002743991557508707	all-mpnet-base-v2
A.53	0	1928641	453	0.0006014147074893117	all-mpnet-base-v2
A.53	0	2948262	454	-0.0026710538659244776	all-mpnet-base-v2
A.53	0	1424682	455	-0.0031120332423597574	all-mpnet-base-v2
A.53	0	1373353	456	-0.004269879311323166	all-mpnet-base-v2
A.53	0	2632166	457	-0.004349180962890387	all-mpnet-base-v2
A.53	0	321597	458	-0.004415718838572502	all-mpnet-base-v2
A.53	0	726202	459	-0.0062479181215167046	all-mpnet-base-v2
A.53	0	2622977	460	-0.006352716591209173	all-mpnet-base-v2
A.53	0	2969366	461	-0.006949280388653278	all-mpnet-base-v2
A.53	0	616528	462	-0.007592195179313421	all-mpnet-base-v2
A.53	0	1504276	463	-0.008213765919208527	all-mpnet-base-v2
A.53	0	1300916	464	-0.009664367884397507	all-mpnet-base-v2
A.53	0	1837655	465	-0.011350513435900211	all-mpnet-base-v2
A.53	0	2968191	466	-0.011458996683359146	all-mpnet-base-v2
A.53	0	1906733	467	-0.012642638757824898	all-mpnet-base-v2
A.53	0	248977	468	-0.01400026399642229	all-mpnet-base-v2
A.53	0	2493721	469	-0.014519290998578072	all-mpnet-base-v2
A.53	0	1957370	470	-0.016812056303024292	all-mpnet-base-v2
A.53	0	2997586	471	-0.01769685372710228	all-mpnet-base-v2
A.53	0	2868988	472	-0.021206555888056755	all-mpnet-base-v2
A.53	0	1388241	473	-0.02124420739710331	all-mpnet-base-v2
A.53	0	2431243	474	-0.02255490981042385	all-mpnet-base-v2
A.53	0	876649	475	-0.022902831435203552	all-mpnet-base-v2
A.53	0	1622511	476	-0.025742333382368088	all-mpnet-base-v2
A.53	0	1430906	477	-0.025979459285736084	all-mpnet-base-v2
A.53	0	2959463	478	-0.026339152827858925	all-mpnet-base-v2
A.53	0	2366600	479	-0.02818555012345314	all-mpnet-base-v2
A.53	0	2957284	480	-0.028817810118198395	all-mpnet-base-v2
A.53	0	1966373	481	-0.02882707677781582	all-mpnet-base-v2
A.53	0	1455139	482	-0.028839653357863426	all-mpnet-base-v2
A.53	0	2451578	483	-0.029260767623782158	all-mpnet-base-v2
A.53	0	2683464	484	-0.029453877359628677	all-mpnet-base-v2
A.53	0	801518	485	-0.03062342293560505	all-mpnet-base-v2
A.53	0	2957128	486	-0.031133119016885757	all-mpnet-base-v2
A.53	0	1212795	487	-0.03194693848490715	all-mpnet-base-v2
A.53	0	2390329	488	-0.03401801362633705	all-mpnet-base-v2
A.53	0	1290744	489	-0.03431279957294464	all-mpnet-base-v2
A.53	0	2951410	490	-0.03484462946653366	all-mpnet-base-v2
A.53	0	1497920	491	-0.03608372062444687	all-mpnet-base-v2
A.53	0	2059848	492	-0.03807830810546875	all-mpnet-base-v2
A.53	0	2916366	493	-0.03998614102602005	all-mpnet-base-v2
A.53	0	876632	494	-0.04057266190648079	all-mpnet-base-v2
A.53	0	215693	495	-0.04190945625305176	all-mpnet-base-v2
A.53	0	2270557	496	-0.042179301381111145	all-mpnet-base-v2
A.53	0	1079841	497	-0.0428878515958786	all-mpnet-base-v2
A.53	0	3056164	498	-0.042986273765563965	all-mpnet-base-v2
A.53	0	2689252	499	-0.04392567649483681	all-mpnet-base-v2
A.53	0	2223405	500	-0.04612541198730469	all-mpnet-base-v2
A.53	0	2948265	501	-0.046899113804101944	all-mpnet-base-v2
A.53	0	2659704	502	-0.047294192016124725	all-mpnet-base-v2
A.53	0	2604386	503	-0.0487154982984066	all-mpnet-base-v2
A.53	0	1093791	504	-0.05010798200964928	all-mpnet-base-v2
A.53	0	1690641	505	-0.052536580711603165	all-mpnet-base-v2
A.53	0	1723166	506	-0.052688710391521454	all-mpnet-base-v2
A.53	0	1912713	507	-0.05290484428405762	all-mpnet-base-v2
A.53	0	420855	508	-0.053358517587184906	all-mpnet-base-v2
A.53	0	252909	509	-0.05372950807213783	all-mpnet-base-v2
A.53	0	15874	510	-0.05412209779024124	all-mpnet-base-v2
A.53	0	1830141	511	-0.059300195425748825	all-mpnet-base-v2
A.53	0	2356318	512	-0.05997047945857048	all-mpnet-base-v2
A.53	0	2061247	513	-0.06171382591128349	all-mpnet-base-v2
A.53	0	1111743	514	-0.06211830675601959	all-mpnet-base-v2
A.53	0	1489852	515	-0.062398288398981094	all-mpnet-base-v2
A.53	0	2575509	516	-0.06637699902057648	all-mpnet-base-v2
A.53	0	2161538	517	-0.06711912900209427	all-mpnet-base-v2
A.53	0	1351767	518	-0.06750357151031494	all-mpnet-base-v2
A.53	0	989511	519	-0.07188703864812851	all-mpnet-base-v2
A.53	0	1850693	520	-0.07195490598678589	all-mpnet-base-v2
A.53	0	2443181	521	-0.07196596264839172	all-mpnet-base-v2
A.53	0	2811883	522	-0.07232604175806046	all-mpnet-base-v2
A.53	0	1029224	523	-0.07252619415521622	all-mpnet-base-v2
A.53	0	2058274	524	-0.0731964036822319	all-mpnet-base-v2
A.53	0	1640875	525	-0.07363777607679367	all-mpnet-base-v2
A.53	0	657994	526	-0.07380085438489914	all-mpnet-base-v2
A.53	0	1549404	527	-0.07392936944961548	all-mpnet-base-v2
A.53	0	1032076	528	-0.07395679503679276	all-mpnet-base-v2
A.53	0	60167	529	-0.08006682991981506	all-mpnet-base-v2
A.53	0	2664766	530	-0.08274554461240768	all-mpnet-base-v2
A.53	0	621668	531	-0.08290868252515793	all-mpnet-base-v2
A.53	0	2127407	532	-0.086669921875	all-mpnet-base-v2
A.53	0	719651	533	-0.09261283278465271	all-mpnet-base-v2
A.53	0	2006196	534	-0.09285936504602432	all-mpnet-base-v2
A.53	0	378750	535	-0.09317544847726822	all-mpnet-base-v2
A.53	0	622045	536	-0.09450089931488037	all-mpnet-base-v2
A.53	0	1335699	537	-0.09662388265132904	all-mpnet-base-v2
A.53	0	1426134	538	-0.09992999583482742	all-mpnet-base-v2
A.53	0	2997588	539	-0.10370045155286789	all-mpnet-base-v2
A.53	0	515123	540	-0.10433777421712875	all-mpnet-base-v2
A.53	0	2974315	541	-0.10457887500524521	all-mpnet-base-v2
A.53	0	2043845	542	-0.10585734248161316	all-mpnet-base-v2
A.53	0	2155474	543	-0.11262766271829605	all-mpnet-base-v2
A.53	0	2541520	544	-0.11483809351921082	all-mpnet-base-v2
A.53	0	698175	545	-0.12078388780355453	all-mpnet-base-v2
A.53	0	2088657	546	-0.12562592327594757	all-mpnet-base-v2
A.53	0	1191198	547	-0.12721465528011322	all-mpnet-base-v2
A.53	0	747690	548	-0.1326703280210495	all-mpnet-base-v2
A.53	0	893196	549	-0.14247070252895355	all-mpnet-base-v2
A.53	0	1516188	550	-0.15638290345668793	all-mpnet-base-v2
A.54	0	1885782	1	0.6910573244094849	all-mpnet-base-v2
A.54	0	511760	2	0.6700963377952576	all-mpnet-base-v2
A.54	0	1423940	3	0.6627610325813293	all-mpnet-base-v2
A.54	0	1542036	4	0.6386408805847168	all-mpnet-base-v2
A.54	0	511761	5	0.6355347633361816	all-mpnet-base-v2
A.54	0	287438	6	0.6350341439247131	all-mpnet-base-v2
A.54	0	1551474	7	0.6244792342185974	all-mpnet-base-v2
A.54	0	2521493	8	0.6219143271446228	all-mpnet-base-v2
A.54	0	427329	9	0.6005420088768005	all-mpnet-base-v2
A.54	0	1369662	10	0.59650057554245	all-mpnet-base-v2
A.54	0	2937016	11	0.5928623676300049	all-mpnet-base-v2
A.54	0	2934229	12	0.5832297205924988	all-mpnet-base-v2
A.54	0	1681103	13	0.5831210017204285	all-mpnet-base-v2
A.54	0	323397	14	0.5823424458503723	all-mpnet-base-v2
A.54	0	2346725	15	0.579331636428833	all-mpnet-base-v2
A.54	0	162356	16	0.5767784714698792	all-mpnet-base-v2
A.54	0	2277970	17	0.5752973556518555	all-mpnet-base-v2
A.54	0	18766	18	0.5750424265861511	all-mpnet-base-v2
A.54	0	1739502	19	0.5716759562492371	all-mpnet-base-v2
A.54	0	14241	20	0.5596728920936584	all-mpnet-base-v2
A.54	0	2503813	21	0.5571087002754211	all-mpnet-base-v2
A.54	0	2704434	22	0.5569797158241272	all-mpnet-base-v2
A.54	0	1346006	23	0.5542628169059753	all-mpnet-base-v2
A.54	0	475948	24	0.552688479423523	all-mpnet-base-v2
A.54	0	3110	25	0.5526710152626038	all-mpnet-base-v2
A.54	0	531094	26	0.5493854284286499	all-mpnet-base-v2
A.54	0	701988	27	0.5488746762275696	all-mpnet-base-v2
A.54	0	222976	28	0.5465078949928284	all-mpnet-base-v2
A.54	0	287436	29	0.5440526008605957	all-mpnet-base-v2
A.54	0	2669458	30	0.5426803827285767	all-mpnet-base-v2
A.54	0	250756	31	0.5411015152931213	all-mpnet-base-v2
A.54	0	2546539	32	0.5365241765975952	all-mpnet-base-v2
A.54	0	208989	33	0.5362516045570374	all-mpnet-base-v2
A.54	0	838372	34	0.5361414551734924	all-mpnet-base-v2
A.54	0	377998	35	0.5350073575973511	all-mpnet-base-v2
A.54	0	1668306	36	0.5342258810997009	all-mpnet-base-v2
A.54	0	35109	37	0.5331056714057922	all-mpnet-base-v2
A.54	0	2926199	38	0.5307093262672424	all-mpnet-base-v2
A.54	0	515007	39	0.5269519090652466	all-mpnet-base-v2
A.54	0	1234159	40	0.5246093273162842	all-mpnet-base-v2
A.54	0	2949829	41	0.5236892700195312	all-mpnet-base-v2
A.54	0	214874	42	0.5218048691749573	all-mpnet-base-v2
A.54	0	39272	43	0.5208147764205933	all-mpnet-base-v2
A.54	0	517156	44	0.5204180479049683	all-mpnet-base-v2
A.54	0	1137863	45	0.5202561020851135	all-mpnet-base-v2
A.54	0	1842925	46	0.5164043307304382	all-mpnet-base-v2
A.54	0	15640	47	0.5162097215652466	all-mpnet-base-v2
A.54	0	806591	48	0.5158852338790894	all-mpnet-base-v2
A.54	0	2503846	49	0.5156398415565491	all-mpnet-base-v2
A.54	0	2447083	50	0.5152828693389893	all-mpnet-base-v2
A.54	0	685722	51	0.5116667747497559	all-mpnet-base-v2
A.54	0	866475	52	0.5110713839530945	all-mpnet-base-v2
A.54	0	18760	53	0.5101262331008911	all-mpnet-base-v2
A.54	0	2669462	54	0.506628692150116	all-mpnet-base-v2
A.54	0	2571224	55	0.5049020051956177	all-mpnet-base-v2
A.54	0	2174163	56	0.49670082330703735	all-mpnet-base-v2
A.54	0	2035892	57	0.4955286979675293	all-mpnet-base-v2
A.54	0	642272	58	0.4913192391395569	all-mpnet-base-v2
A.54	0	1844834	59	0.4889354109764099	all-mpnet-base-v2
A.54	0	101082	60	0.4876151382923126	all-mpnet-base-v2
A.54	0	39285	61	0.48465168476104736	all-mpnet-base-v2
A.54	0	1302051	62	0.4807596504688263	all-mpnet-base-v2
A.54	0	1519535	63	0.47955480217933655	all-mpnet-base-v2
A.54	0	677795	64	0.4774901568889618	all-mpnet-base-v2
A.54	0	85066	65	0.47732579708099365	all-mpnet-base-v2
A.54	0	1672588	66	0.47712111473083496	all-mpnet-base-v2
A.54	0	2144524	67	0.4736294746398926	all-mpnet-base-v2
A.54	0	528202	68	0.47324806451797485	all-mpnet-base-v2
A.54	0	14239	69	0.4716661274433136	all-mpnet-base-v2
A.54	0	1488684	70	0.46998775005340576	all-mpnet-base-v2
A.54	0	1295990	71	0.46683642268180847	all-mpnet-base-v2
A.54	0	26911	72	0.46677646040916443	all-mpnet-base-v2
A.54	0	1088186	73	0.4666784107685089	all-mpnet-base-v2
A.54	0	1826497	74	0.4656829833984375	all-mpnet-base-v2
A.54	0	993961	75	0.4642939865589142	all-mpnet-base-v2
A.54	0	399513	76	0.45897889137268066	all-mpnet-base-v2
A.54	0	217188	77	0.4576175808906555	all-mpnet-base-v2
A.54	0	2193211	78	0.45391666889190674	all-mpnet-base-v2
A.54	0	120736	79	0.44972455501556396	all-mpnet-base-v2
A.54	0	279019	80	0.4481140077114105	all-mpnet-base-v2
A.54	0	39451	81	0.44766297936439514	all-mpnet-base-v2
A.54	0	1649931	82	0.44748592376708984	all-mpnet-base-v2
A.54	0	2694920	83	0.4453050494194031	all-mpnet-base-v2
A.54	0	934439	84	0.4448414444923401	all-mpnet-base-v2
A.54	0	842356	85	0.44258174300193787	all-mpnet-base-v2
A.54	0	2934240	86	0.44255372881889343	all-mpnet-base-v2
A.54	0	2437828	87	0.4387126564979553	all-mpnet-base-v2
A.54	0	87930	88	0.43763405084609985	all-mpnet-base-v2
A.54	0	1847856	89	0.43531641364097595	all-mpnet-base-v2
A.54	0	1092992	90	0.4348471462726593	all-mpnet-base-v2
A.54	0	64408	91	0.43386784195899963	all-mpnet-base-v2
A.54	0	966768	92	0.4330946207046509	all-mpnet-base-v2
A.54	0	802955	93	0.42980852723121643	all-mpnet-base-v2
A.54	0	1860224	94	0.4253534972667694	all-mpnet-base-v2
