A.37	0	450483	129	0.33925527334213257	nllb-all-mpnet-base-v2
A.37	0	1303611	130	0.3374102711677551	nllb-all-mpnet-base-v2
A.37	0	1623305	131	0.33731311559677124	nllb-all-mpnet-base-v2
A.37	0	102925	132	0.33453306555747986	nllb-all-mpnet-base-v2
A.37	0	2353488	133	0.33291688561439514	nllb-all-mpnet-base-v2
A.37	0	2138826	134	0.3298594653606415	nllb-all-mpnet-base-v2
A.37	0	2338434	135	0.3274358808994293	nllb-all-mpnet-base-v2
A.37	0	549568	136	0.3248938024044037	nllb-all-mpnet-base-v2
A.37	0	416170	137	0.3247942328453064	nllb-all-mpnet-base-v2
A.37	0	584112	138	0.3216530978679657	nllb-all-mpnet-base-v2
A.37	0	723135	139	0.32122206687927246	nllb-all-mpnet-base-v2
A.37	0	1680488	140	0.3145506978034973	nllb-all-mpnet-base-v2
A.37	0	3027331	141	0.31382134556770325	nllb-all-mpnet-base-v2
A.37	0	2420776	142	0.3127376437187195	nllb-all-mpnet-base-v2
A.37	0	422102	143	0.311935156583786	nllb-all-mpnet-base-v2
A.37	0	2901895	144	0.30906349420547485	nllb-all-mpnet-base-v2
A.37	0	2104917	145	0.30852875113487244	nllb-all-mpnet-base-v2
A.37	0	2595717	146	0.3084844946861267	nllb-all-mpnet-base-v2
A.37	0	723134	147	0.3050125241279602	nllb-all-mpnet-base-v2
A.37	0	320830	148	0.30164995789527893	nllb-all-mpnet-base-v2
A.37	0	57439	149	0.29926279187202454	nllb-all-mpnet-base-v2
A.37	0	327848	150	0.29862433671951294	nllb-all-mpnet-base-v2
A.37	0	2548110	151	0.29684337973594666	nllb-all-mpnet-base-v2
A.37	0	362478	152	0.29254233837127686	nllb-all-mpnet-base-v2
A.37	0	2849684	153	0.29088738560676575	nllb-all-mpnet-base-v2
A.37	0	1835025	154	0.2908335030078888	nllb-all-mpnet-base-v2
A.37	0	749107	155	0.2901562452316284	nllb-all-mpnet-base-v2
A.37	0	549723	156	0.28893861174583435	nllb-all-mpnet-base-v2
A.37	0	2889871	157	0.28719568252563477	nllb-all-mpnet-base-v2
A.37	0	599184	158	0.28690972924232483	nllb-all-mpnet-base-v2
A.37	0	845096	159	0.2843904197216034	nllb-all-mpnet-base-v2
A.37	0	2801082	160	0.28381961584091187	nllb-all-mpnet-base-v2
A.37	0	873274	161	0.2813374400138855	nllb-all-mpnet-base-v2
A.37	0	1003078	162	0.27947843074798584	nllb-all-mpnet-base-v2
A.37	0	1198767	163	0.27523982524871826	nllb-all-mpnet-base-v2
A.37	0	1668848	164	0.27499714493751526	nllb-all-mpnet-base-v2
A.37	0	2314579	165	0.27113884687423706	nllb-all-mpnet-base-v2
A.37	0	111792	166	0.26950663328170776	nllb-all-mpnet-base-v2
A.37	0	1581508	167	0.26921892166137695	nllb-all-mpnet-base-v2
A.37	0	1197559	168	0.2672359347343445	nllb-all-mpnet-base-v2
A.37	0	2862869	169	0.26455628871917725	nllb-all-mpnet-base-v2
A.37	0	2363507	170	0.25990012288093567	nllb-all-mpnet-base-v2
A.37	0	2683069	171	0.25922736525535583	nllb-all-mpnet-base-v2
A.37	0	1587871	172	0.25838789343833923	nllb-all-mpnet-base-v2
A.37	0	755698	173	0.2553890645503998	nllb-all-mpnet-base-v2
A.37	0	1818999	174	0.2508542835712433	nllb-all-mpnet-base-v2
A.37	0	679719	175	0.2506711483001709	nllb-all-mpnet-base-v2
A.37	0	1397412	176	0.24907433986663818	nllb-all-mpnet-base-v2
A.37	0	1093153	177	0.24902135133743286	nllb-all-mpnet-base-v2
A.37	0	1498372	178	0.24775388836860657	nllb-all-mpnet-base-v2
A.37	0	855187	179	0.24720747768878937	nllb-all-mpnet-base-v2
A.37	0	503413	180	0.24557338654994965	nllb-all-mpnet-base-v2
A.37	0	457373	181	0.24460582435131073	nllb-all-mpnet-base-v2
A.37	0	18170	182	0.24445801973342896	nllb-all-mpnet-base-v2
A.37	0	2417068	183	0.2443486750125885	nllb-all-mpnet-base-v2
A.37	0	2315386	184	0.2425944060087204	nllb-all-mpnet-base-v2
A.37	0	1938378	185	0.24174204468727112	nllb-all-mpnet-base-v2
A.37	0	2922503	186	0.24069157242774963	nllb-all-mpnet-base-v2
A.37	0	11444	187	0.23943139612674713	nllb-all-mpnet-base-v2
A.37	0	694649	188	0.2389048933982849	nllb-all-mpnet-base-v2
A.37	0	1932909	189	0.23827941715717316	nllb-all-mpnet-base-v2
A.37	0	1680482	190	0.23660120368003845	nllb-all-mpnet-base-v2
A.37	0	849	191	0.23658421635627747	nllb-all-mpnet-base-v2
A.37	0	713291	192	0.23600690066814423	nllb-all-mpnet-base-v2
A.37	0	431246	193	0.23565524816513062	nllb-all-mpnet-base-v2
A.37	0	1760857	194	0.23393559455871582	nllb-all-mpnet-base-v2
A.37	0	1593505	195	0.23343518376350403	nllb-all-mpnet-base-v2
A.37	0	1150160	196	0.2298579216003418	nllb-all-mpnet-base-v2
A.37	0	933262	197	0.22852317988872528	nllb-all-mpnet-base-v2
A.37	0	2414931	198	0.22780080139636993	nllb-all-mpnet-base-v2
A.37	0	2226225	199	0.22557081282138824	nllb-all-mpnet-base-v2
A.37	0	64241	200	0.22513431310653687	nllb-all-mpnet-base-v2
A.37	0	91116	201	0.2238156944513321	nllb-all-mpnet-base-v2
A.37	0	463060	202	0.22322066128253937	nllb-all-mpnet-base-v2
A.37	0	1507151	203	0.22028246521949768	nllb-all-mpnet-base-v2
A.37	0	1800195	204	0.21987231075763702	nllb-all-mpnet-base-v2
A.37	0	1060912	205	0.219137042760849	nllb-all-mpnet-base-v2
A.37	0	2391486	206	0.2174234241247177	nllb-all-mpnet-base-v2
A.37	0	916965	207	0.21688687801361084	nllb-all-mpnet-base-v2
A.37	0	2578708	208	0.21620343625545502	nllb-all-mpnet-base-v2
A.37	0	1715544	209	0.21618594229221344	nllb-all-mpnet-base-v2
A.37	0	2263858	210	0.2152201533317566	nllb-all-mpnet-base-v2
A.37	0	196111	211	0.2150169461965561	nllb-all-mpnet-base-v2
A.37	0	2489102	212	0.21304850280284882	nllb-all-mpnet-base-v2
A.37	0	2483660	213	0.2124306708574295	nllb-all-mpnet-base-v2
A.37	0	1009631	214	0.20991255342960358	nllb-all-mpnet-base-v2
A.37	0	1478012	215	0.20916925370693207	nllb-all-mpnet-base-v2
A.37	0	1360917	216	0.20890046656131744	nllb-all-mpnet-base-v2
A.37	0	814497	217	0.20858371257781982	nllb-all-mpnet-base-v2
A.37	0	1305666	218	0.20819644629955292	nllb-all-mpnet-base-v2
A.37	0	300025	219	0.20695140957832336	nllb-all-mpnet-base-v2
A.37	0	330311	220	0.20693907141685486	nllb-all-mpnet-base-v2
A.37	0	2839278	221	0.20640236139297485	nllb-all-mpnet-base-v2
A.37	0	1462283	222	0.2063061147928238	nllb-all-mpnet-base-v2
A.37	0	2376919	223	0.20504546165466309	nllb-all-mpnet-base-v2
A.37	0	2800705	224	0.20484799146652222	nllb-all-mpnet-base-v2
A.37	0	1327032	225	0.20414623618125916	nllb-all-mpnet-base-v2
A.37	0	2255590	226	0.20296628773212433	nllb-all-mpnet-base-v2
A.37	0	1128009	227	0.20141339302062988	nllb-all-mpnet-base-v2
A.37	0	1495671	228	0.20010744035243988	nllb-all-mpnet-base-v2
A.37	0	1544768	229	0.19806666672229767	nllb-all-mpnet-base-v2
A.37	0	857447	230	0.19646406173706055	nllb-all-mpnet-base-v2
A.37	0	2355662	231	0.1957661211490631	nllb-all-mpnet-base-v2
A.37	0	2830014	232	0.1942349374294281	nllb-all-mpnet-base-v2
A.37	0	729494	233	0.19360658526420593	nllb-all-mpnet-base-v2
A.37	0	217030	234	0.19322454929351807	nllb-all-mpnet-base-v2
A.37	0	1353285	235	0.1915140300989151	nllb-all-mpnet-base-v2
A.37	0	2357162	236	0.19092440605163574	nllb-all-mpnet-base-v2
A.37	0	2379594	237	0.19006206095218658	nllb-all-mpnet-base-v2
A.37	0	1667502	238	0.18752294778823853	nllb-all-mpnet-base-v2
A.37	0	1058719	239	0.1868657022714615	nllb-all-mpnet-base-v2
A.37	0	125715	240	0.18621543049812317	nllb-all-mpnet-base-v2
A.37	0	1172135	241	0.18551206588745117	nllb-all-mpnet-base-v2
A.37	0	2909509	242	0.18443462252616882	nllb-all-mpnet-base-v2
A.37	0	20552	243	0.1833585947751999	nllb-all-mpnet-base-v2
A.37	0	2873799	244	0.18304851651191711	nllb-all-mpnet-base-v2
A.37	0	223334	245	0.18220911920070648	nllb-all-mpnet-base-v2
A.37	0	2597164	246	0.18116702139377594	nllb-all-mpnet-base-v2
A.37	0	1244375	247	0.18077336251735687	nllb-all-mpnet-base-v2
A.37	0	2024697	248	0.18020154535770416	nllb-all-mpnet-base-v2
A.37	0	511423	249	0.17738381028175354	nllb-all-mpnet-base-v2
A.37	0	1856816	250	0.17681920528411865	nllb-all-mpnet-base-v2
A.37	0	1247508	251	0.17583517730236053	nllb-all-mpnet-base-v2
A.37	0	457182	252	0.1756305992603302	nllb-all-mpnet-base-v2
A.37	0	2662199	253	0.1750485599040985	nllb-all-mpnet-base-v2
A.37	0	917295	254	0.17081134021282196	nllb-all-mpnet-base-v2
A.37	0	2093240	255	0.16990511119365692	nllb-all-mpnet-base-v2
A.37	0	2967899	256	0.16976644098758698	nllb-all-mpnet-base-v2
A.37	0	2090856	257	0.16942541301250458	nllb-all-mpnet-base-v2
A.37	0	243856	258	0.16793330013751984	nllb-all-mpnet-base-v2
A.37	0	2058395	259	0.167128786444664	nllb-all-mpnet-base-v2
A.37	0	918022	260	0.16678376495838165	nllb-all-mpnet-base-v2
A.37	0	2913745	261	0.16613653302192688	nllb-all-mpnet-base-v2
A.37	0	96965	262	0.16569967567920685	nllb-all-mpnet-base-v2
A.37	0	2722807	263	0.16529694199562073	nllb-all-mpnet-base-v2
A.37	0	2940135	264	0.16483354568481445	nllb-all-mpnet-base-v2
A.37	0	1583007	265	0.1647881716489792	nllb-all-mpnet-base-v2
A.37	0	699411	266	0.1643075793981552	nllb-all-mpnet-base-v2
A.37	0	1847257	267	0.16336938738822937	nllb-all-mpnet-base-v2
A.37	0	2456049	268	0.16315826773643494	nllb-all-mpnet-base-v2
A.37	0	918254	269	0.16226907074451447	nllb-all-mpnet-base-v2
A.37	0	2931904	270	0.16224472224712372	nllb-all-mpnet-base-v2
A.37	0	662254	271	0.16215255856513977	nllb-all-mpnet-base-v2
A.37	0	863713	272	0.16211451590061188	nllb-all-mpnet-base-v2
A.37	0	1181256	273	0.1616753339767456	nllb-all-mpnet-base-v2
A.37	0	2217261	274	0.16107356548309326	nllb-all-mpnet-base-v2
A.37	0	2121493	275	0.16104678809642792	nllb-all-mpnet-base-v2
A.37	0	2343863	276	0.16084930300712585	nllb-all-mpnet-base-v2
A.37	0	443811	277	0.16072000563144684	nllb-all-mpnet-base-v2
A.37	0	399763	278	0.15818768739700317	nllb-all-mpnet-base-v2
A.37	0	243300	279	0.1580619513988495	nllb-all-mpnet-base-v2
A.37	0	2343648	280	0.1580006629228592	nllb-all-mpnet-base-v2
A.37	0	2852453	281	0.15734602510929108	nllb-all-mpnet-base-v2
A.37	0	2690389	282	0.15642529726028442	nllb-all-mpnet-base-v2
A.37	0	917838	283	0.15455058217048645	nllb-all-mpnet-base-v2
A.37	0	192959	284	0.1529436558485031	nllb-all-mpnet-base-v2
A.37	0	1199027	285	0.15261048078536987	nllb-all-mpnet-base-v2
A.37	0	2964476	286	0.1526036262512207	nllb-all-mpnet-base-v2
A.37	0	1107124	287	0.15258479118347168	nllb-all-mpnet-base-v2
A.37	0	638227	288	0.1513042449951172	nllb-all-mpnet-base-v2
A.37	0	2800057	289	0.15006190538406372	nllb-all-mpnet-base-v2
A.37	0	2478030	290	0.1468801498413086	nllb-all-mpnet-base-v2
A.37	0	717784	291	0.14651522040367126	nllb-all-mpnet-base-v2
A.37	0	191655	292	0.14634059369564056	nllb-all-mpnet-base-v2
A.37	0	674096	293	0.1461016684770584	nllb-all-mpnet-base-v2
A.37	0	512620	294	0.14551763236522675	nllb-all-mpnet-base-v2
A.37	0	262831	295	0.1451265960931778	nllb-all-mpnet-base-v2
A.37	0	101702	296	0.14397864043712616	nllb-all-mpnet-base-v2
A.37	0	647596	297	0.14397446811199188	nllb-all-mpnet-base-v2
A.37	0	2454308	298	0.14235493540763855	nllb-all-mpnet-base-v2
A.37	0	1811422	299	0.1421814113855362	nllb-all-mpnet-base-v2
A.37	0	2105204	300	0.14206188917160034	nllb-all-mpnet-base-v2
A.37	0	1845026	301	0.1419219821691513	nllb-all-mpnet-base-v2
A.37	0	62734	302	0.14124998450279236	nllb-all-mpnet-base-v2
A.37	0	1811423	303	0.1409226953983307	nllb-all-mpnet-base-v2
A.37	0	1562755	304	0.14008669555187225	nllb-all-mpnet-base-v2
A.37	0	2739305	305	0.13961099088191986	nllb-all-mpnet-base-v2
A.37	0	3041786	306	0.13944368064403534	nllb-all-mpnet-base-v2
A.37	0	917725	307	0.1378970891237259	nllb-all-mpnet-base-v2
A.37	0	764446	308	0.137383371591568	nllb-all-mpnet-base-v2
A.37	0	505733	309	0.13626374304294586	nllb-all-mpnet-base-v2
A.37	0	454291	310	0.13428588211536407	nllb-all-mpnet-base-v2
A.37	0	2288331	311	0.13400696218013763	nllb-all-mpnet-base-v2
A.37	0	1719518	312	0.1338471621274948	nllb-all-mpnet-base-v2
A.37	0	2884351	313	0.1338295042514801	nllb-all-mpnet-base-v2
A.37	0	2501190	314	0.1311432421207428	nllb-all-mpnet-base-v2
A.37	0	1419365	315	0.1304742842912674	nllb-all-mpnet-base-v2
A.37	0	2990099	316	0.13043297827243805	nllb-all-mpnet-base-v2
A.37	0	838726	317	0.13033424317836761	nllb-all-mpnet-base-v2
A.37	0	606604	318	0.12747721374034882	nllb-all-mpnet-base-v2
A.37	0	2050510	319	0.1262519508600235	nllb-all-mpnet-base-v2
A.37	0	2866043	320	0.12544098496437073	nllb-all-mpnet-base-v2
A.37	0	112784	321	0.12523135542869568	nllb-all-mpnet-base-v2
A.37	0	2800195	322	0.12494828552007675	nllb-all-mpnet-base-v2
A.37	0	2062336	323	0.1248827576637268	nllb-all-mpnet-base-v2
A.37	0	1824343	324	0.12482970207929611	nllb-all-mpnet-base-v2
A.37	0	484856	325	0.12439905852079391	nllb-all-mpnet-base-v2
A.37	0	1528318	326	0.12410515546798706	nllb-all-mpnet-base-v2
A.37	0	916989	327	0.1230110302567482	nllb-all-mpnet-base-v2
A.37	0	2926901	328	0.12290116399526596	nllb-all-mpnet-base-v2
A.37	0	1259017	329	0.12191469967365265	nllb-all-mpnet-base-v2
A.37	0	1719519	330	0.12120190262794495	nllb-all-mpnet-base-v2
A.37	0	2965667	331	0.12071634083986282	nllb-all-mpnet-base-v2
A.37	0	1556191	332	0.12044215202331543	nllb-all-mpnet-base-v2
A.37	0	83627	333	0.12030273675918579	nllb-all-mpnet-base-v2
A.37	0	2954444	334	0.1194268986582756	nllb-all-mpnet-base-v2
A.37	0	2198378	335	0.1191209927201271	nllb-all-mpnet-base-v2
A.37	0	2106718	336	0.11892399936914444	nllb-all-mpnet-base-v2
A.37	0	936411	337	0.11870240420103073	nllb-all-mpnet-base-v2
A.37	0	424713	338	0.11863547563552856	nllb-all-mpnet-base-v2
A.37	0	2619628	339	0.11842906475067139	nllb-all-mpnet-base-v2
A.37	0	2677825	340	0.1179702952504158	nllb-all-mpnet-base-v2
A.37	0	2218632	341	0.11685503274202347	nllb-all-mpnet-base-v2
A.37	0	1891867	342	0.11635417491197586	nllb-all-mpnet-base-v2
A.37	0	1556471	343	0.11629436165094376	nllb-all-mpnet-base-v2
A.37	0	75567	344	0.11608576029539108	nllb-all-mpnet-base-v2
A.37	0	1126308	345	0.11459532380104065	nllb-all-mpnet-base-v2
A.37	0	2641546	346	0.11372431367635727	nllb-all-mpnet-base-v2
A.37	0	728070	347	0.1130295842885971	nllb-all-mpnet-base-v2
A.37	0	2436270	348	0.11240273714065552	nllb-all-mpnet-base-v2
A.37	0	495754	349	0.11101210117340088	nllb-all-mpnet-base-v2
A.37	0	810707	350	0.11051689088344574	nllb-all-mpnet-base-v2
A.37	0	20472	351	0.10731528699398041	nllb-all-mpnet-base-v2
A.37	0	243846	352	0.10716469585895538	nllb-all-mpnet-base-v2
A.37	0	349314	353	0.10520260035991669	nllb-all-mpnet-base-v2
A.37	0	2132464	354	0.10463089495897293	nllb-all-mpnet-base-v2
A.37	0	2505326	355	0.10353004187345505	nllb-all-mpnet-base-v2
A.37	0	1778737	356	0.10309313237667084	nllb-all-mpnet-base-v2
A.37	0	1693472	357	0.10160253942012787	nllb-all-mpnet-base-v2
A.37	0	927294	358	0.10107757896184921	nllb-all-mpnet-base-v2
A.37	0	1435219	359	0.10091522336006165	nllb-all-mpnet-base-v2
A.37	0	2401453	360	0.10050885379314423	nllb-all-mpnet-base-v2
A.37	0	360455	361	0.10024997591972351	nllb-all-mpnet-base-v2
A.37	0	262894	362	0.10021265596151352	nllb-all-mpnet-base-v2
A.37	0	709899	363	0.1000409945845604	nllb-all-mpnet-base-v2
A.37	0	752868	364	0.0998201072216034	nllb-all-mpnet-base-v2
A.37	0	2590593	365	0.09939451515674591	nllb-all-mpnet-base-v2
A.37	0	2800049	366	0.09931590408086777	nllb-all-mpnet-base-v2
A.37	0	1490282	367	0.0985245630145073	nllb-all-mpnet-base-v2
A.37	0	2263492	368	0.09850960224866867	nllb-all-mpnet-base-v2
A.37	0	31222	369	0.09803502261638641	nllb-all-mpnet-base-v2
A.37	0	495850	370	0.0962710976600647	nllb-all-mpnet-base-v2
A.37	0	2746592	371	0.09599363058805466	nllb-all-mpnet-base-v2
A.37	0	2577812	372	0.09451180696487427	nllb-all-mpnet-base-v2
A.37	0	526288	373	0.09329332411289215	nllb-all-mpnet-base-v2
A.37	0	1338825	374	0.09319879114627838	nllb-all-mpnet-base-v2
A.37	0	1358737	375	0.09260497242212296	nllb-all-mpnet-base-v2
A.37	0	2477226	376	0.09256749600172043	nllb-all-mpnet-base-v2
A.37	0	1590129	377	0.09187231957912445	nllb-all-mpnet-base-v2
A.37	0	1104268	378	0.09165683388710022	nllb-all-mpnet-base-v2
A.37	0	144168	379	0.09130363911390305	nllb-all-mpnet-base-v2
A.37	0	2950443	380	0.09050751477479935	nllb-all-mpnet-base-v2
A.37	0	302033	381	0.09032206982374191	nllb-all-mpnet-base-v2
A.37	0	180923	382	0.08985414355993271	nllb-all-mpnet-base-v2
A.37	0	267889	383	0.08905796706676483	nllb-all-mpnet-base-v2
A.37	0	2517752	384	0.08854732662439346	nllb-all-mpnet-base-v2
A.37	0	34331	385	0.08813007175922394	nllb-all-mpnet-base-v2
A.37	0	1456277	386	0.08769943565130234	nllb-all-mpnet-base-v2
A.37	0	917438	387	0.08687008172273636	nllb-all-mpnet-base-v2
A.37	0	1670708	388	0.08627543598413467	nllb-all-mpnet-base-v2
A.37	0	916974	389	0.08436000347137451	nllb-all-mpnet-base-v2
A.37	0	826045	390	0.08404668420553207	nllb-all-mpnet-base-v2
A.37	0	491610	391	0.08255941420793533	nllb-all-mpnet-base-v2
A.37	0	917014	392	0.08236910402774811	nllb-all-mpnet-base-v2
A.37	0	2564552	393	0.08225929737091064	nllb-all-mpnet-base-v2
A.37	0	366038	394	0.08097770810127258	nllb-all-mpnet-base-v2
A.37	0	2760946	395	0.07867443561553955	nllb-all-mpnet-base-v2
A.37	0	225290	396	0.07842259854078293	nllb-all-mpnet-base-v2
A.37	0	1292358	397	0.07747012376785278	nllb-all-mpnet-base-v2
A.37	0	1497268	398	0.07725454866886139	nllb-all-mpnet-base-v2
A.37	0	698013	399	0.07679365575313568	nllb-all-mpnet-base-v2
A.37	0	142318	400	0.07663364708423615	nllb-all-mpnet-base-v2
A.37	0	574921	401	0.07643677294254303	nllb-all-mpnet-base-v2
A.37	0	1868981	402	0.07493066042661667	nllb-all-mpnet-base-v2
A.37	0	2515039	403	0.07490337640047073	nllb-all-mpnet-base-v2
A.37	0	256938	404	0.07484941184520721	nllb-all-mpnet-base-v2
A.37	0	1687940	405	0.07408645749092102	nllb-all-mpnet-base-v2
A.37	0	2198281	406	0.07146886736154556	nllb-all-mpnet-base-v2
A.37	0	487370	407	0.07146736979484558	nllb-all-mpnet-base-v2
A.37	0	267677	408	0.07090739905834198	nllb-all-mpnet-base-v2
A.37	0	856881	409	0.07004687190055847	nllb-all-mpnet-base-v2
A.37	0	52079	410	0.06921549141407013	nllb-all-mpnet-base-v2
A.37	0	1545542	411	0.0689956471323967	nllb-all-mpnet-base-v2
A.37	0	2406417	412	0.06866149604320526	nllb-all-mpnet-base-v2
A.37	0	2794238	413	0.06839331984519958	nllb-all-mpnet-base-v2
A.37	0	1200199	414	0.06743124127388	nllb-all-mpnet-base-v2
A.37	0	1920530	415	0.06734197586774826	nllb-all-mpnet-base-v2
A.37	0	827314	416	0.06589069217443466	nllb-all-mpnet-base-v2
A.37	0	2127461	417	0.06572011113166809	nllb-all-mpnet-base-v2
A.37	0	919242	418	0.06281610578298569	nllb-all-mpnet-base-v2
A.37	0	1259024	419	0.06266596913337708	nllb-all-mpnet-base-v2
A.37	0	1370281	420	0.062310460954904556	nllb-all-mpnet-base-v2
A.37	0	1633429	421	0.0614488460123539	nllb-all-mpnet-base-v2
A.37	0	1767909	422	0.06111534684896469	nllb-all-mpnet-base-v2
A.37	0	1888111	423	0.060554008930921555	nllb-all-mpnet-base-v2
A.37	0	2479828	424	0.060216907411813736	nllb-all-mpnet-base-v2
A.37	0	1984714	425	0.05981599539518356	nllb-all-mpnet-base-v2
A.37	0	243491	426	0.05935501307249069	nllb-all-mpnet-base-v2
A.37	0	126477	427	0.059203047305345535	nllb-all-mpnet-base-v2
A.37	0	1026586	428	0.05802750959992409	nllb-all-mpnet-base-v2
A.37	0	2445349	429	0.057661231607198715	nllb-all-mpnet-base-v2
A.37	0	2246610	430	0.056457336992025375	nllb-all-mpnet-base-v2
A.37	0	935733	431	0.05541166290640831	nllb-all-mpnet-base-v2
A.37	0	1091447	432	0.05489985644817352	nllb-all-mpnet-base-v2
A.37	0	1421642	433	0.05371980741620064	nllb-all-mpnet-base-v2
A.37	0	1860137	434	0.05237894877791405	nllb-all-mpnet-base-v2
A.37	0	147422	435	0.052308790385723114	nllb-all-mpnet-base-v2
A.37	0	1567076	436	0.05177409201860428	nllb-all-mpnet-base-v2
A.37	0	825527	437	0.05160553753376007	nllb-all-mpnet-base-v2
A.37	0	2977724	438	0.05153743550181389	nllb-all-mpnet-base-v2
A.37	0	2103101	439	0.050684958696365356	nllb-all-mpnet-base-v2
A.37	0	1358642	440	0.05011705681681633	nllb-all-mpnet-base-v2
A.37	0	2541150	441	0.049894820898771286	nllb-all-mpnet-base-v2
A.37	0	2571496	442	0.0493648424744606	nllb-all-mpnet-base-v2
A.37	0	2541163	443	0.049306612461805344	nllb-all-mpnet-base-v2
A.37	0	2126275	444	0.04804664105176926	nllb-all-mpnet-base-v2
A.37	0	1578987	445	0.04801390320062637	nllb-all-mpnet-base-v2
A.37	0	1980928	446	0.047740478068590164	nllb-all-mpnet-base-v2
A.37	0	679385	447	0.04770863056182861	nllb-all-mpnet-base-v2
A.37	0	487289	448	0.04631892219185829	nllb-all-mpnet-base-v2
A.37	0	69408	449	0.04554469510912895	nllb-all-mpnet-base-v2
A.37	0	352341	450	0.0455109104514122	nllb-all-mpnet-base-v2
A.37	0	1226533	451	0.04504997655749321	nllb-all-mpnet-base-v2
A.37	0	2243	452	0.04503323882818222	nllb-all-mpnet-base-v2
A.37	0	1910298	453	0.039486683905124664	nllb-all-mpnet-base-v2
A.37	0	2193366	454	0.03942396119236946	nllb-all-mpnet-base-v2
A.37	0	746689	455	0.03761778771877289	nllb-all-mpnet-base-v2
A.37	0	1395777	456	0.0367988757789135	nllb-all-mpnet-base-v2
A.37	0	1680501	457	0.03554270416498184	nllb-all-mpnet-base-v2
A.37	0	1076383	458	0.03515205904841423	nllb-all-mpnet-base-v2
A.37	0	1865285	459	0.03430003672838211	nllb-all-mpnet-base-v2
A.37	0	1085354	460	0.03391909971833229	nllb-all-mpnet-base-v2
A.37	0	1051421	461	0.033694859594106674	nllb-all-mpnet-base-v2
A.37	0	1016611	462	0.032080017030239105	nllb-all-mpnet-base-v2
A.37	0	561021	463	0.02624528855085373	nllb-all-mpnet-base-v2
A.37	0	2838144	464	0.02581489086151123	nllb-all-mpnet-base-v2
A.37	0	2593917	465	0.025334661826491356	nllb-all-mpnet-base-v2
A.37	0	83557	466	0.024551784619688988	nllb-all-mpnet-base-v2
A.37	0	1545769	467	0.023917099460959435	nllb-all-mpnet-base-v2
A.37	0	1017763	468	0.023805439472198486	nllb-all-mpnet-base-v2
A.37	0	976992	469	0.02296833135187626	nllb-all-mpnet-base-v2
A.37	0	2241918	470	0.021391883492469788	nllb-all-mpnet-base-v2
A.37	0	1417353	471	0.02019258588552475	nllb-all-mpnet-base-v2
A.37	0	978188	472	0.018123159185051918	nllb-all-mpnet-base-v2
A.37	0	234132	473	0.017776815220713615	nllb-all-mpnet-base-v2
A.37	0	1334348	474	0.017620334401726723	nllb-all-mpnet-base-v2
A.37	0	2555865	475	0.015025178901851177	nllb-all-mpnet-base-v2
A.37	0	2491310	476	0.013413861393928528	nllb-all-mpnet-base-v2
A.37	0	977736	477	0.013289364986121655	nllb-all-mpnet-base-v2
A.37	0	1172056	478	0.012533903121948242	nllb-all-mpnet-base-v2
A.37	0	1808916	479	0.011118396185338497	nllb-all-mpnet-base-v2
A.37	0	2076571	480	0.009817812591791153	nllb-all-mpnet-base-v2
A.37	0	1581541	481	0.008685075677931309	nllb-all-mpnet-base-v2
A.37	0	1927776	482	0.007158250547945499	nllb-all-mpnet-base-v2
A.37	0	2564618	483	0.006975837983191013	nllb-all-mpnet-base-v2
A.37	0	1615720	484	0.006632430478930473	nllb-all-mpnet-base-v2
A.37	0	2720241	485	0.00598760973662138	nllb-all-mpnet-base-v2
A.37	0	2885312	486	0.004393166396766901	nllb-all-mpnet-base-v2
A.37	0	2578478	487	0.004233980551362038	nllb-all-mpnet-base-v2
A.37	0	1714439	488	0.0026761030312627554	nllb-all-mpnet-base-v2
A.37	0	1873316	489	-0.000621080631390214	nllb-all-mpnet-base-v2
A.37	0	912342	490	-0.0017252693651244044	nllb-all-mpnet-base-v2
A.37	0	837606	491	-0.0021062465384602547	nllb-all-mpnet-base-v2
A.37	0	1766432	492	-0.00471328292042017	nllb-all-mpnet-base-v2
A.37	0	1607116	493	-0.005187670234590769	nllb-all-mpnet-base-v2
A.37	0	516701	494	-0.005289597436785698	nllb-all-mpnet-base-v2
A.37	0	710396	495	-0.005327756516635418	nllb-all-mpnet-base-v2
A.37	0	2551035	496	-0.007283010054379702	nllb-all-mpnet-base-v2
A.37	0	2225098	497	-0.008057290688157082	nllb-all-mpnet-base-v2
A.37	0	2561207	498	-0.009120117872953415	nllb-all-mpnet-base-v2
A.37	0	1371976	499	-0.010132591240108013	nllb-all-mpnet-base-v2
A.37	0	876554	500	-0.01067363005131483	nllb-all-mpnet-base-v2
A.37	0	2882087	501	-0.011086457408964634	nllb-all-mpnet-base-v2
A.37	0	2485589	502	-0.011170373298227787	nllb-all-mpnet-base-v2
A.37	0	1825950	503	-0.01678784005343914	nllb-all-mpnet-base-v2
A.37	0	2937828	504	-0.017789557576179504	nllb-all-mpnet-base-v2
A.37	0	2852107	505	-0.018931394442915916	nllb-all-mpnet-base-v2
A.37	0	931697	506	-0.021253719925880432	nllb-all-mpnet-base-v2
A.37	0	163114	507	-0.0213407464325428	nllb-all-mpnet-base-v2
A.37	0	2987464	508	-0.024839673191308975	nllb-all-mpnet-base-v2
A.37	0	1101556	509	-0.026059815660119057	nllb-all-mpnet-base-v2
