A.360	0	737350	29	0.5408309698104858	nllb-all-mpnet-base-v2
A.360	0	1330181	30	0.5391591191291809	nllb-all-mpnet-base-v2
A.360	0	588132	31	0.5367003083229065	nllb-all-mpnet-base-v2
A.360	0	375437	32	0.5336586236953735	nllb-all-mpnet-base-v2
A.360	0	239169	33	0.5332338809967041	nllb-all-mpnet-base-v2
A.360	0	524131	34	0.5325132012367249	nllb-all-mpnet-base-v2
A.360	0	1679712	35	0.5294426679611206	nllb-all-mpnet-base-v2
A.360	0	2586641	36	0.5291351079940796	nllb-all-mpnet-base-v2
A.360	0	712965	37	0.5275036096572876	nllb-all-mpnet-base-v2
A.360	0	1063318	38	0.5272479057312012	nllb-all-mpnet-base-v2
A.360	0	153826	39	0.5226461887359619	nllb-all-mpnet-base-v2
A.360	0	1085028	40	0.522029459476471	nllb-all-mpnet-base-v2
A.360	0	347897	41	0.5172240734100342	nllb-all-mpnet-base-v2
A.360	0	142449	42	0.5164535641670227	nllb-all-mpnet-base-v2
A.360	0	2619085	43	0.5153268575668335	nllb-all-mpnet-base-v2
A.360	0	1815942	44	0.5151075124740601	nllb-all-mpnet-base-v2
A.360	0	2901225	45	0.5147308111190796	nllb-all-mpnet-base-v2
A.360	0	1758739	46	0.5134215950965881	nllb-all-mpnet-base-v2
A.360	0	2066869	47	0.511076033115387	nllb-all-mpnet-base-v2
A.360	0	568853	48	0.5108239650726318	nllb-all-mpnet-base-v2
A.360	0	11278	49	0.5105171203613281	nllb-all-mpnet-base-v2
A.360	0	2760556	50	0.5087175965309143	nllb-all-mpnet-base-v2
A.360	0	500879	51	0.5072843432426453	nllb-all-mpnet-base-v2
A.360	0	1735388	52	0.5052977204322815	nllb-all-mpnet-base-v2
A.360	0	651994	53	0.5052889585494995	nllb-all-mpnet-base-v2
A.360	0	408244	54	0.5047038197517395	nllb-all-mpnet-base-v2
A.360	0	1404271	55	0.49871158599853516	nllb-all-mpnet-base-v2
A.360	0	837051	56	0.4986894726753235	nllb-all-mpnet-base-v2
A.360	0	2174387	57	0.4984458088874817	nllb-all-mpnet-base-v2
A.360	0	1021564	58	0.4969528317451477	nllb-all-mpnet-base-v2
A.360	0	1329831	59	0.4961910545825958	nllb-all-mpnet-base-v2
A.360	0	2640280	60	0.49556130170822144	nllb-all-mpnet-base-v2
A.360	0	2262633	61	0.49123844504356384	nllb-all-mpnet-base-v2
A.360	0	3057818	62	0.49063557386398315	nllb-all-mpnet-base-v2
A.360	0	2127493	63	0.4883062243461609	nllb-all-mpnet-base-v2
A.360	0	2812996	64	0.4882294535636902	nllb-all-mpnet-base-v2
A.360	0	609060	65	0.487010657787323	nllb-all-mpnet-base-v2
A.360	0	1085035	66	0.48623913526535034	nllb-all-mpnet-base-v2
A.360	0	1965435	67	0.4841505289077759	nllb-all-mpnet-base-v2
A.360	0	736789	68	0.4818386137485504	nllb-all-mpnet-base-v2
A.360	0	2037287	69	0.48063480854034424	nllb-all-mpnet-base-v2
A.360	0	1797874	70	0.4782825708389282	nllb-all-mpnet-base-v2
A.360	0	938232	71	0.4782053828239441	nllb-all-mpnet-base-v2
A.360	0	138013	72	0.47531506419181824	nllb-all-mpnet-base-v2
A.360	0	455734	73	0.4743288457393646	nllb-all-mpnet-base-v2
A.360	0	2601365	74	0.47432348132133484	nllb-all-mpnet-base-v2
A.360	0	430863	75	0.47427284717559814	nllb-all-mpnet-base-v2
A.360	0	2848302	76	0.4736703336238861	nllb-all-mpnet-base-v2
A.360	0	1103960	77	0.47331905364990234	nllb-all-mpnet-base-v2
A.360	0	875184	78	0.4719850420951843	nllb-all-mpnet-base-v2
A.360	0	25628	79	0.4717951714992523	nllb-all-mpnet-base-v2
A.360	0	1687885	80	0.47022315859794617	nllb-all-mpnet-base-v2
A.360	0	445108	81	0.46797826886177063	nllb-all-mpnet-base-v2
A.360	0	2345203	82	0.4677223563194275	nllb-all-mpnet-base-v2
A.360	0	1019745	83	0.46740108728408813	nllb-all-mpnet-base-v2
A.360	0	2445439	84	0.4656195044517517	nllb-all-mpnet-base-v2
A.360	0	932897	85	0.46556028723716736	nllb-all-mpnet-base-v2
A.360	0	115929	86	0.4655211567878723	nllb-all-mpnet-base-v2
A.360	0	1614951	87	0.464233934879303	nllb-all-mpnet-base-v2
A.360	0	442223	88	0.46369117498397827	nllb-all-mpnet-base-v2
A.360	0	1757132	89	0.4636869728565216	nllb-all-mpnet-base-v2
A.360	0	1229007	90	0.4632898271083832	nllb-all-mpnet-base-v2
A.360	0	48446	91	0.4612785875797272	nllb-all-mpnet-base-v2
A.360	0	858715	92	0.461229145526886	nllb-all-mpnet-base-v2
A.360	0	1925727	93	0.4604233503341675	nllb-all-mpnet-base-v2
A.360	0	1892993	94	0.4593472182750702	nllb-all-mpnet-base-v2
A.360	0	1345723	95	0.4564959704875946	nllb-all-mpnet-base-v2
A.360	0	898820	96	0.45638418197631836	nllb-all-mpnet-base-v2
A.360	0	2275579	97	0.45563551783561707	nllb-all-mpnet-base-v2
A.360	0	2459158	98	0.4556291103363037	nllb-all-mpnet-base-v2
A.360	0	12371	99	0.4534229338169098	nllb-all-mpnet-base-v2
A.360	0	66179	100	0.45336300134658813	nllb-all-mpnet-base-v2
A.360	0	1911174	101	0.4533083438873291	nllb-all-mpnet-base-v2
A.360	0	460180	102	0.45222532749176025	nllb-all-mpnet-base-v2
A.360	0	1590270	103	0.45142000913619995	nllb-all-mpnet-base-v2
A.360	0	2190025	104	0.4513165354728699	nllb-all-mpnet-base-v2
A.360	0	1643396	105	0.451036661863327	nllb-all-mpnet-base-v2
A.360	0	111471	106	0.45079752802848816	nllb-all-mpnet-base-v2
A.360	0	2029683	107	0.4506146013736725	nllb-all-mpnet-base-v2
A.360	0	2023981	108	0.44960838556289673	nllb-all-mpnet-base-v2
A.360	0	1185408	109	0.44865188002586365	nllb-all-mpnet-base-v2
A.360	0	227663	110	0.447442889213562	nllb-all-mpnet-base-v2
A.360	0	1506728	111	0.447418212890625	nllb-all-mpnet-base-v2
A.360	0	1383255	112	0.4463808834552765	nllb-all-mpnet-base-v2
A.360	0	1111728	113	0.444772332906723	nllb-all-mpnet-base-v2
A.360	0	2471923	114	0.4425922632217407	nllb-all-mpnet-base-v2
A.360	0	281904	115	0.4424697458744049	nllb-all-mpnet-base-v2
A.360	0	342425	116	0.44232115149497986	nllb-all-mpnet-base-v2
A.360	0	263369	117	0.4417198896408081	nllb-all-mpnet-base-v2
A.360	0	1787672	118	0.44079214334487915	nllb-all-mpnet-base-v2
A.360	0	524014	119	0.43862202763557434	nllb-all-mpnet-base-v2
A.360	0	1827018	120	0.43675005435943604	nllb-all-mpnet-base-v2
A.360	0	2779310	121	0.4357118308544159	nllb-all-mpnet-base-v2
A.360	0	1724810	122	0.4348374009132385	nllb-all-mpnet-base-v2
A.360	0	2755082	123	0.43292683362960815	nllb-all-mpnet-base-v2
A.360	0	618320	124	0.4311063885688782	nllb-all-mpnet-base-v2
A.360	0	2825514	125	0.4289305508136749	nllb-all-mpnet-base-v2
A.360	0	1329953	126	0.426434189081192	nllb-all-mpnet-base-v2
A.360	0	2687371	127	0.42567187547683716	nllb-all-mpnet-base-v2
A.360	0	629866	128	0.4247899651527405	nllb-all-mpnet-base-v2
A.360	0	1615037	129	0.4247802197933197	nllb-all-mpnet-base-v2
A.360	0	1145096	130	0.42472076416015625	nllb-all-mpnet-base-v2
A.360	0	736777	131	0.42352283000946045	nllb-all-mpnet-base-v2
A.360	0	2440731	132	0.4227833151817322	nllb-all-mpnet-base-v2
A.360	0	2486775	133	0.4220462739467621	nllb-all-mpnet-base-v2
A.360	0	2700147	134	0.4218105375766754	nllb-all-mpnet-base-v2
A.360	0	2639202	135	0.42156046628952026	nllb-all-mpnet-base-v2
A.360	0	104115	136	0.42112666368484497	nllb-all-mpnet-base-v2
A.360	0	1672546	137	0.4207245111465454	nllb-all-mpnet-base-v2
A.360	0	1821902	138	0.41904395818710327	nllb-all-mpnet-base-v2
A.360	0	2021997	139	0.41871047019958496	nllb-all-mpnet-base-v2
A.360	0	643643	140	0.4171517491340637	nllb-all-mpnet-base-v2
A.360	0	2384086	141	0.4164464771747589	nllb-all-mpnet-base-v2
A.360	0	3007399	142	0.41412514448165894	nllb-all-mpnet-base-v2
A.360	0	1921090	143	0.4135220944881439	nllb-all-mpnet-base-v2
A.360	0	2239914	144	0.41295596957206726	nllb-all-mpnet-base-v2
A.360	0	396656	145	0.41130566596984863	nllb-all-mpnet-base-v2
A.360	0	226773	146	0.4096774756908417	nllb-all-mpnet-base-v2
A.360	0	1717318	147	0.4086475968360901	nllb-all-mpnet-base-v2
A.360	0	538316	148	0.4085744023323059	nllb-all-mpnet-base-v2
A.360	0	900670	149	0.40789613127708435	nllb-all-mpnet-base-v2
A.360	0	1623773	150	0.40698668360710144	nllb-all-mpnet-base-v2
A.360	0	2500903	151	0.4060886800289154	nllb-all-mpnet-base-v2
A.360	0	2313471	152	0.40589070320129395	nllb-all-mpnet-base-v2
A.360	0	2207679	153	0.40478581190109253	nllb-all-mpnet-base-v2
A.360	0	376217	154	0.40458178520202637	nllb-all-mpnet-base-v2
A.360	0	872529	155	0.4027509391307831	nllb-all-mpnet-base-v2
A.360	0	2187428	156	0.40162649750709534	nllb-all-mpnet-base-v2
A.360	0	2074988	157	0.40114685893058777	nllb-all-mpnet-base-v2
A.360	0	2724234	158	0.401117205619812	nllb-all-mpnet-base-v2
A.360	0	686733	159	0.4004557132720947	nllb-all-mpnet-base-v2
A.360	0	1899576	160	0.3993496894836426	nllb-all-mpnet-base-v2
A.360	0	1910292	161	0.3992179334163666	nllb-all-mpnet-base-v2
A.360	0	2459177	162	0.39766672253608704	nllb-all-mpnet-base-v2
A.360	0	442076	163	0.39608538150787354	nllb-all-mpnet-base-v2
A.360	0	1773736	164	0.3954790234565735	nllb-all-mpnet-base-v2
A.360	0	1007581	165	0.3935633897781372	nllb-all-mpnet-base-v2
A.360	0	364522	166	0.3928765058517456	nllb-all-mpnet-base-v2
A.360	0	1843477	167	0.392693430185318	nllb-all-mpnet-base-v2
A.360	0	120832	168	0.392622709274292	nllb-all-mpnet-base-v2
A.360	0	857828	169	0.39189955592155457	nllb-all-mpnet-base-v2
A.360	0	2625563	170	0.39010870456695557	nllb-all-mpnet-base-v2
A.360	0	1671074	171	0.3897930979728699	nllb-all-mpnet-base-v2
A.360	0	1458189	172	0.3895805776119232	nllb-all-mpnet-base-v2
A.360	0	1749106	173	0.38906601071357727	nllb-all-mpnet-base-v2
A.360	0	2074753	174	0.38869741559028625	nllb-all-mpnet-base-v2
A.360	0	1495552	175	0.38815122842788696	nllb-all-mpnet-base-v2
A.360	0	1713338	176	0.38801005482673645	nllb-all-mpnet-base-v2
A.360	0	1819492	177	0.3879372775554657	nllb-all-mpnet-base-v2
A.360	0	1544966	178	0.3878573477268219	nllb-all-mpnet-base-v2
A.360	0	1615125	179	0.38619622588157654	nllb-all-mpnet-base-v2
A.360	0	2382482	180	0.3861176073551178	nllb-all-mpnet-base-v2
A.360	0	728753	181	0.3860083222389221	nllb-all-mpnet-base-v2
A.360	0	2804169	182	0.38579511642456055	nllb-all-mpnet-base-v2
A.360	0	2301846	183	0.3855985701084137	nllb-all-mpnet-base-v2
A.360	0	351325	184	0.3847857117652893	nllb-all-mpnet-base-v2
A.360	0	2654110	185	0.38472113013267517	nllb-all-mpnet-base-v2
A.360	0	2729510	186	0.3841616213321686	nllb-all-mpnet-base-v2
A.360	0	428055	187	0.3840021789073944	nllb-all-mpnet-base-v2
A.360	0	2801184	188	0.38348907232284546	nllb-all-mpnet-base-v2
A.360	0	1850936	189	0.38317644596099854	nllb-all-mpnet-base-v2
A.360	0	1273598	190	0.38309934735298157	nllb-all-mpnet-base-v2
A.360	0	123068	191	0.3816291391849518	nllb-all-mpnet-base-v2
A.360	0	2816566	192	0.38043832778930664	nllb-all-mpnet-base-v2
A.360	0	2133374	193	0.379804402589798	nllb-all-mpnet-base-v2
A.360	0	638140	194	0.37884804606437683	nllb-all-mpnet-base-v2
A.360	0	523976	195	0.37873515486717224	nllb-all-mpnet-base-v2
A.360	0	2342190	196	0.37857556343078613	nllb-all-mpnet-base-v2
A.360	0	1917957	197	0.37827786803245544	nllb-all-mpnet-base-v2
A.360	0	534077	198	0.37767624855041504	nllb-all-mpnet-base-v2
A.360	0	1320831	199	0.3767337501049042	nllb-all-mpnet-base-v2
A.360	0	566537	200	0.3767303228378296	nllb-all-mpnet-base-v2
A.360	0	78319	201	0.37511128187179565	nllb-all-mpnet-base-v2
A.360	0	2900524	202	0.37466445565223694	nllb-all-mpnet-base-v2
A.360	0	2280799	203	0.3715440034866333	nllb-all-mpnet-base-v2
A.360	0	342026	204	0.36876943707466125	nllb-all-mpnet-base-v2
A.360	0	1244745	205	0.3680480420589447	nllb-all-mpnet-base-v2
A.360	0	819588	206	0.3677218556404114	nllb-all-mpnet-base-v2
A.360	0	356140	207	0.3674718737602234	nllb-all-mpnet-base-v2
A.360	0	1209695	208	0.36612600088119507	nllb-all-mpnet-base-v2
A.360	0	1896070	209	0.3642462193965912	nllb-all-mpnet-base-v2
A.360	0	2824431	210	0.36408960819244385	nllb-all-mpnet-base-v2
A.360	0	1768716	211	0.3636119067668915	nllb-all-mpnet-base-v2
A.360	0	106015	212	0.3613678514957428	nllb-all-mpnet-base-v2
A.360	0	884149	213	0.35931524634361267	nllb-all-mpnet-base-v2
A.360	0	1575858	214	0.3584604561328888	nllb-all-mpnet-base-v2
A.360	0	1786662	215	0.3579672574996948	nllb-all-mpnet-base-v2
A.360	0	433902	216	0.35785993933677673	nllb-all-mpnet-base-v2
A.360	0	2405680	217	0.3566667139530182	nllb-all-mpnet-base-v2
A.360	0	436967	218	0.35635897517204285	nllb-all-mpnet-base-v2
A.360	0	1110720	219	0.3557700514793396	nllb-all-mpnet-base-v2
A.360	0	1087327	220	0.35300514101982117	nllb-all-mpnet-base-v2
A.360	0	415333	221	0.3520256578922272	nllb-all-mpnet-base-v2
A.360	0	2097861	222	0.3506021201610565	nllb-all-mpnet-base-v2
A.360	0	793583	223	0.3485073149204254	nllb-all-mpnet-base-v2
A.360	0	1408186	224	0.3484652042388916	nllb-all-mpnet-base-v2
A.360	0	2432909	225	0.34794190526008606	nllb-all-mpnet-base-v2
A.360	0	141006	226	0.34707948565483093	nllb-all-mpnet-base-v2
A.360	0	172721	227	0.34618091583251953	nllb-all-mpnet-base-v2
A.360	0	506322	228	0.34599536657333374	nllb-all-mpnet-base-v2
A.360	0	2149876	229	0.34539133310317993	nllb-all-mpnet-base-v2
A.360	0	262807	230	0.3451858460903168	nllb-all-mpnet-base-v2
A.360	0	296574	231	0.34254321455955505	nllb-all-mpnet-base-v2
A.360	0	879459	232	0.34253448247909546	nllb-all-mpnet-base-v2
A.360	0	2423190	233	0.3423484265804291	nllb-all-mpnet-base-v2
A.360	0	2087960	234	0.3421856760978699	nllb-all-mpnet-base-v2
A.360	0	2217502	235	0.3420938551425934	nllb-all-mpnet-base-v2
A.360	0	1284076	236	0.34138673543930054	nllb-all-mpnet-base-v2
A.360	0	1958555	237	0.3411264419555664	nllb-all-mpnet-base-v2
A.360	0	871198	238	0.33942359685897827	nllb-all-mpnet-base-v2
A.360	0	1745671	239	0.33942297101020813	nllb-all-mpnet-base-v2
A.360	0	659965	240	0.3351040184497833	nllb-all-mpnet-base-v2
A.360	0	639022	241	0.3346939980983734	nllb-all-mpnet-base-v2
A.360	0	2712153	242	0.3345259130001068	nllb-all-mpnet-base-v2
A.360	0	457261	243	0.333438903093338	nllb-all-mpnet-base-v2
A.360	0	481765	244	0.33263957500457764	nllb-all-mpnet-base-v2
A.360	0	2406258	245	0.3319317698478699	nllb-all-mpnet-base-v2
A.360	0	2999391	246	0.33026769757270813	nllb-all-mpnet-base-v2
A.360	0	2640953	247	0.3301800787448883	nllb-all-mpnet-base-v2
A.360	0	2789745	248	0.32990869879722595	nllb-all-mpnet-base-v2
A.360	0	385456	249	0.3298904299736023	nllb-all-mpnet-base-v2
A.360	0	39392	250	0.3296010494232178	nllb-all-mpnet-base-v2
A.360	0	2061674	251	0.3290042281150818	nllb-all-mpnet-base-v2
A.360	0	2492933	252	0.3278544843196869	nllb-all-mpnet-base-v2
A.360	0	861292	253	0.3275902569293976	nllb-all-mpnet-base-v2
A.360	0	1052486	254	0.32735687494277954	nllb-all-mpnet-base-v2
A.360	0	2012232	255	0.32729560136795044	nllb-all-mpnet-base-v2
A.360	0	2934319	256	0.32653358578681946	nllb-all-mpnet-base-v2
A.360	0	2233714	257	0.32625314593315125	nllb-all-mpnet-base-v2
A.360	0	469332	258	0.3245338797569275	nllb-all-mpnet-base-v2
A.360	0	3038479	259	0.32278281450271606	nllb-all-mpnet-base-v2
A.360	0	2780972	260	0.3227006494998932	nllb-all-mpnet-base-v2
A.360	0	728104	261	0.3226344585418701	nllb-all-mpnet-base-v2
A.360	0	206040	262	0.32220855355262756	nllb-all-mpnet-base-v2
A.360	0	1125280	263	0.32213106751441956	nllb-all-mpnet-base-v2
A.360	0	2014731	264	0.32094284892082214	nllb-all-mpnet-base-v2
A.360	0	2717120	265	0.32082492113113403	nllb-all-mpnet-base-v2
A.360	0	942640	266	0.3183519244194031	nllb-all-mpnet-base-v2
A.360	0	1354266	267	0.3170836567878723	nllb-all-mpnet-base-v2
A.360	0	2737804	268	0.31694257259368896	nllb-all-mpnet-base-v2
A.360	0	2744977	269	0.316663533449173	nllb-all-mpnet-base-v2
A.360	0	2158059	270	0.31621164083480835	nllb-all-mpnet-base-v2
A.360	0	1172239	271	0.31610333919525146	nllb-all-mpnet-base-v2
A.360	0	202343	272	0.3133311867713928	nllb-all-mpnet-base-v2
A.360	0	1679282	273	0.31232979893684387	nllb-all-mpnet-base-v2
A.360	0	3007081	274	0.3120820224285126	nllb-all-mpnet-base-v2
A.360	0	1117669	275	0.31176385283470154	nllb-all-mpnet-base-v2
A.360	0	2708868	276	0.3103931248188019	nllb-all-mpnet-base-v2
A.360	0	2782213	277	0.30924347043037415	nllb-all-mpnet-base-v2
A.360	0	2261205	278	0.3073410093784332	nllb-all-mpnet-base-v2
A.360	0	436307	279	0.30606669187545776	nllb-all-mpnet-base-v2
A.360	0	283512	280	0.3059867322444916	nllb-all-mpnet-base-v2
A.360	0	2324817	281	0.30540236830711365	nllb-all-mpnet-base-v2
A.360	0	1731899	282	0.3047913908958435	nllb-all-mpnet-base-v2
A.360	0	2187753	283	0.30373549461364746	nllb-all-mpnet-base-v2
A.360	0	236167	284	0.30230212211608887	nllb-all-mpnet-base-v2
A.360	0	2984996	285	0.301097571849823	nllb-all-mpnet-base-v2
A.360	0	831747	286	0.29692593216896057	nllb-all-mpnet-base-v2
A.360	0	688613	287	0.2936192452907562	nllb-all-mpnet-base-v2
A.360	0	2897858	288	0.29333317279815674	nllb-all-mpnet-base-v2
A.360	0	2744988	289	0.29298120737075806	nllb-all-mpnet-base-v2
A.360	0	481769	290	0.29285335540771484	nllb-all-mpnet-base-v2
A.360	0	2347660	291	0.29212573170661926	nllb-all-mpnet-base-v2
A.360	0	2745023	292	0.289293497800827	nllb-all-mpnet-base-v2
A.360	0	1318818	293	0.2886052429676056	nllb-all-mpnet-base-v2
A.360	0	1931424	294	0.28711098432540894	nllb-all-mpnet-base-v2
A.360	0	1619846	295	0.2864867150783539	nllb-all-mpnet-base-v2
A.360	0	2686487	296	0.28598907589912415	nllb-all-mpnet-base-v2
A.360	0	868885	297	0.2859632670879364	nllb-all-mpnet-base-v2
A.360	0	1391586	298	0.2846643030643463	nllb-all-mpnet-base-v2
A.360	0	1587470	299	0.2846530079841614	nllb-all-mpnet-base-v2
A.360	0	2226812	300	0.2836835980415344	nllb-all-mpnet-base-v2
A.360	0	2349263	301	0.2833455801010132	nllb-all-mpnet-base-v2
A.360	0	1851227	302	0.28202372789382935	nllb-all-mpnet-base-v2
A.360	0	2994841	303	0.2818716764450073	nllb-all-mpnet-base-v2
A.360	0	2228010	304	0.28160810470581055	nllb-all-mpnet-base-v2
A.360	0	39488	305	0.2792143225669861	nllb-all-mpnet-base-v2
A.360	0	2991722	306	0.27873843908309937	nllb-all-mpnet-base-v2
A.360	0	1567614	307	0.2768970727920532	nllb-all-mpnet-base-v2
A.360	0	1728174	308	0.2761490046977997	nllb-all-mpnet-base-v2
A.360	0	2728760	309	0.2749798893928528	nllb-all-mpnet-base-v2
A.360	0	1645628	310	0.27428752183914185	nllb-all-mpnet-base-v2
A.360	0	2687385	311	0.2742002606391907	nllb-all-mpnet-base-v2
A.360	0	271071	312	0.2739979326725006	nllb-all-mpnet-base-v2
A.360	0	1976610	313	0.27304521203041077	nllb-all-mpnet-base-v2
A.360	0	1601139	314	0.27239879965782166	nllb-all-mpnet-base-v2
A.360	0	249765	315	0.27097150683403015	nllb-all-mpnet-base-v2
A.360	0	12617	316	0.27019646763801575	nllb-all-mpnet-base-v2
A.360	0	1429517	317	0.2694427967071533	nllb-all-mpnet-base-v2
A.360	0	627574	318	0.26840972900390625	nllb-all-mpnet-base-v2
A.360	0	864443	319	0.2671322226524353	nllb-all-mpnet-base-v2
A.360	0	2547789	320	0.26652804017066956	nllb-all-mpnet-base-v2
A.360	0	1102619	321	0.2662823498249054	nllb-all-mpnet-base-v2
A.360	0	837077	322	0.26579344272613525	nllb-all-mpnet-base-v2
A.360	0	259370	323	0.26496002078056335	nllb-all-mpnet-base-v2
A.360	0	2277451	324	0.26408612728118896	nllb-all-mpnet-base-v2
A.360	0	554771	325	0.25843411684036255	nllb-all-mpnet-base-v2
A.360	0	270580	326	0.25833064317703247	nllb-all-mpnet-base-v2
A.360	0	416996	327	0.2571982741355896	nllb-all-mpnet-base-v2
A.360	0	611873	328	0.25597113370895386	nllb-all-mpnet-base-v2
A.360	0	2431085	329	0.25506848096847534	nllb-all-mpnet-base-v2
A.360	0	2803311	330	0.25491300225257874	nllb-all-mpnet-base-v2
A.360	0	2042642	331	0.2542499005794525	nllb-all-mpnet-base-v2
A.360	0	618414	332	0.25346434116363525	nllb-all-mpnet-base-v2
A.360	0	310242	333	0.2534235715866089	nllb-all-mpnet-base-v2
A.360	0	1406098	334	0.25073879957199097	nllb-all-mpnet-base-v2
A.360	0	2099564	335	0.24982571601867676	nllb-all-mpnet-base-v2
A.360	0	20396	336	0.2472316473722458	nllb-all-mpnet-base-v2
A.360	0	2685888	337	0.24657316505908966	nllb-all-mpnet-base-v2
A.360	0	285924	338	0.2456139624118805	nllb-all-mpnet-base-v2
A.360	0	2702256	339	0.2445029616355896	nllb-all-mpnet-base-v2
A.360	0	297735	340	0.24381688237190247	nllb-all-mpnet-base-v2
A.360	0	2798937	341	0.24246738851070404	nllb-all-mpnet-base-v2
A.360	0	2722720	342	0.24065934121608734	nllb-all-mpnet-base-v2
A.360	0	810624	343	0.23968851566314697	nllb-all-mpnet-base-v2
A.360	0	472479	344	0.23862215876579285	nllb-all-mpnet-base-v2
A.360	0	2447070	345	0.23679479956626892	nllb-all-mpnet-base-v2
A.360	0	2689454	346	0.2364731878042221	nllb-all-mpnet-base-v2
A.360	0	2269306	347	0.23464898765087128	nllb-all-mpnet-base-v2
A.360	0	2641840	348	0.2335038185119629	nllb-all-mpnet-base-v2
A.360	0	1947053	349	0.23341652750968933	nllb-all-mpnet-base-v2
A.360	0	610266	350	0.22856035828590393	nllb-all-mpnet-base-v2
A.360	0	1355305	351	0.2276863306760788	nllb-all-mpnet-base-v2
A.360	0	1930596	352	0.22728081047534943	nllb-all-mpnet-base-v2
A.360	0	608337	353	0.2266470044851303	nllb-all-mpnet-base-v2
A.360	0	2767688	354	0.22567050158977509	nllb-all-mpnet-base-v2
A.360	0	143561	355	0.22555546462535858	nllb-all-mpnet-base-v2
A.360	0	970455	356	0.22507721185684204	nllb-all-mpnet-base-v2
A.360	0	2870695	357	0.22353173792362213	nllb-all-mpnet-base-v2
A.360	0	1898671	358	0.22276648879051208	nllb-all-mpnet-base-v2
A.360	0	1256733	359	0.2216341346502304	nllb-all-mpnet-base-v2
A.360	0	1854786	360	0.2164120227098465	nllb-all-mpnet-base-v2
A.360	0	920895	361	0.21638928353786469	nllb-all-mpnet-base-v2
A.360	0	1428754	362	0.21594001352787018	nllb-all-mpnet-base-v2
A.360	0	1896284	363	0.21499492228031158	nllb-all-mpnet-base-v2
A.360	0	2897186	364	0.2141665816307068	nllb-all-mpnet-base-v2
A.360	0	938843	365	0.21356560289859772	nllb-all-mpnet-base-v2
A.360	0	2737732	366	0.21309496462345123	nllb-all-mpnet-base-v2
A.360	0	515035	367	0.21245598793029785	nllb-all-mpnet-base-v2
A.360	0	2791022	368	0.2082625925540924	nllb-all-mpnet-base-v2
A.360	0	1905433	369	0.20612786710262299	nllb-all-mpnet-base-v2
A.360	0	2744824	370	0.20259739458560944	nllb-all-mpnet-base-v2
A.360	0	2459220	371	0.1990443766117096	nllb-all-mpnet-base-v2
A.360	0	1805693	372	0.19864705204963684	nllb-all-mpnet-base-v2
A.360	0	827437	373	0.19860567152500153	nllb-all-mpnet-base-v2
A.360	0	865375	374	0.19676248729228973	nllb-all-mpnet-base-v2
A.360	0	1547125	375	0.19361472129821777	nllb-all-mpnet-base-v2
A.360	0	2539264	376	0.19273696839809418	nllb-all-mpnet-base-v2
A.360	0	857453	377	0.19228628277778625	nllb-all-mpnet-base-v2
A.360	0	629293	378	0.1917700618505478	nllb-all-mpnet-base-v2
A.360	0	772446	379	0.18912291526794434	nllb-all-mpnet-base-v2
A.360	0	693255	380	0.18887987732887268	nllb-all-mpnet-base-v2
A.360	0	2803854	381	0.18863211572170258	nllb-all-mpnet-base-v2
A.360	0	1713010	382	0.18833668529987335	nllb-all-mpnet-base-v2
A.360	0	235370	383	0.18818721175193787	nllb-all-mpnet-base-v2
A.360	0	577578	384	0.18807032704353333	nllb-all-mpnet-base-v2
A.360	0	2034501	385	0.18799994885921478	nllb-all-mpnet-base-v2
A.360	0	3038317	386	0.18631210923194885	nllb-all-mpnet-base-v2
A.360	0	401184	387	0.1848951131105423	nllb-all-mpnet-base-v2
A.360	0	608336	388	0.18146438896656036	nllb-all-mpnet-base-v2
A.360	0	145392	389	0.18092584609985352	nllb-all-mpnet-base-v2
A.360	0	796823	390	0.17874658107757568	nllb-all-mpnet-base-v2
A.360	0	560354	391	0.1779164969921112	nllb-all-mpnet-base-v2
A.360	0	187494	392	0.1778346747159958	nllb-all-mpnet-base-v2
A.360	0	1840248	393	0.1770104616880417	nllb-all-mpnet-base-v2
A.360	0	1645851	394	0.17531685531139374	nllb-all-mpnet-base-v2
A.360	0	307432	395	0.17513680458068848	nllb-all-mpnet-base-v2
A.360	0	63572	396	0.17500895261764526	nllb-all-mpnet-base-v2
A.360	0	686081	397	0.17227624356746674	nllb-all-mpnet-base-v2
A.360	0	20684	398	0.1668272167444229	nllb-all-mpnet-base-v2
A.360	0	415061	399	0.16603361070156097	nllb-all-mpnet-base-v2
A.360	0	1421835	400	0.1644849330186844	nllb-all-mpnet-base-v2
A.360	0	456487	401	0.16392135620117188	nllb-all-mpnet-base-v2
A.360	0	1170048	402	0.16247810423374176	nllb-all-mpnet-base-v2
A.360	0	2033615	403	0.15928524732589722	nllb-all-mpnet-base-v2
A.360	0	2765786	404	0.15759192407131195	nllb-all-mpnet-base-v2
A.360	0	1574300	405	0.15720075368881226	nllb-all-mpnet-base-v2
A.360	0	1350295	406	0.1566697359085083	nllb-all-mpnet-base-v2
A.360	0	2358795	407	0.1564926654100418	nllb-all-mpnet-base-v2
A.360	0	727497	408	0.1558786779642105	nllb-all-mpnet-base-v2
A.360	0	403747	409	0.15583978593349457	nllb-all-mpnet-base-v2
A.360	0	1739089	410	0.15534362196922302	nllb-all-mpnet-base-v2
