A.357	0	2306465	69	0.47827741503715515	all-mpnet-base-v2
A.357	0	2019798	70	0.47693827748298645	all-mpnet-base-v2
A.357	0	191253	71	0.47505369782447815	all-mpnet-base-v2
A.357	0	1338245	72	0.4748406410217285	all-mpnet-base-v2
A.357	0	399165	73	0.4748181998729706	all-mpnet-base-v2
A.357	0	1080695	74	0.47456350922584534	all-mpnet-base-v2
A.357	0	1999090	75	0.47429925203323364	all-mpnet-base-v2
A.357	0	469709	76	0.47334378957748413	all-mpnet-base-v2
A.357	0	673430	77	0.47304973006248474	all-mpnet-base-v2
A.357	0	2593221	78	0.4723767042160034	all-mpnet-base-v2
A.357	0	498871	79	0.4703490734100342	all-mpnet-base-v2
A.357	0	2626481	80	0.46950674057006836	all-mpnet-base-v2
A.357	0	568183	81	0.4691591262817383	all-mpnet-base-v2
A.357	0	636348	82	0.46716898679733276	all-mpnet-base-v2
A.357	0	489364	83	0.4660463035106659	all-mpnet-base-v2
A.357	0	140190	84	0.4660245180130005	all-mpnet-base-v2
A.357	0	619242	85	0.4657285213470459	all-mpnet-base-v2
A.357	0	2926891	86	0.4640975594520569	all-mpnet-base-v2
A.357	0	68819	87	0.46384069323539734	all-mpnet-base-v2
A.357	0	1916542	88	0.4637422561645508	all-mpnet-base-v2
A.357	0	2399119	89	0.4631136953830719	all-mpnet-base-v2
A.357	0	396673	90	0.46088725328445435	all-mpnet-base-v2
A.357	0	1115047	91	0.4604276120662689	all-mpnet-base-v2
A.357	0	1083473	92	0.4596273601055145	all-mpnet-base-v2
A.357	0	2983103	93	0.4593491554260254	all-mpnet-base-v2
A.357	0	2378499	94	0.4591788053512573	all-mpnet-base-v2
A.357	0	2986665	95	0.4576023519039154	all-mpnet-base-v2
A.357	0	2249991	96	0.457072913646698	all-mpnet-base-v2
A.357	0	2594627	97	0.4568770229816437	all-mpnet-base-v2
A.357	0	947843	98	0.4563440978527069	all-mpnet-base-v2
A.357	0	1096743	99	0.4560791850090027	all-mpnet-base-v2
A.357	0	2673625	100	0.4533342719078064	all-mpnet-base-v2
A.357	0	1808883	101	0.4531804621219635	all-mpnet-base-v2
A.357	0	91938	102	0.4527294933795929	all-mpnet-base-v2
A.357	0	2457894	103	0.4508360028266907	all-mpnet-base-v2
A.357	0	180178	104	0.4507890045642853	all-mpnet-base-v2
A.357	0	2455514	105	0.450668603181839	all-mpnet-base-v2
A.357	0	1847808	106	0.4488348662853241	all-mpnet-base-v2
A.357	0	69212	107	0.4488147795200348	all-mpnet-base-v2
A.357	0	2245115	108	0.4486733376979828	all-mpnet-base-v2
A.357	0	2276510	109	0.448411226272583	all-mpnet-base-v2
A.357	0	21777	110	0.4474334716796875	all-mpnet-base-v2
A.357	0	1846398	111	0.44703879952430725	all-mpnet-base-v2
A.357	0	957837	112	0.4468387961387634	all-mpnet-base-v2
A.357	0	2394631	113	0.44669684767723083	all-mpnet-base-v2
A.357	0	2760853	114	0.4462299048900604	all-mpnet-base-v2
A.357	0	835027	115	0.44574010372161865	all-mpnet-base-v2
A.357	0	1385239	116	0.444945752620697	all-mpnet-base-v2
A.357	0	2222671	117	0.44445669651031494	all-mpnet-base-v2
A.357	0	2715376	118	0.4439238905906677	all-mpnet-base-v2
A.357	0	251413	119	0.4408821165561676	all-mpnet-base-v2
A.357	0	1665540	120	0.4399496912956238	all-mpnet-base-v2
A.357	0	2305736	121	0.4395652413368225	all-mpnet-base-v2
A.357	0	322735	122	0.4395436942577362	all-mpnet-base-v2
A.357	0	1738897	123	0.43953293561935425	all-mpnet-base-v2
A.357	0	379987	124	0.4388465881347656	all-mpnet-base-v2
A.357	0	2983106	125	0.4379333555698395	all-mpnet-base-v2
A.357	0	1727556	126	0.4377990961074829	all-mpnet-base-v2
A.357	0	486925	127	0.4376973807811737	all-mpnet-base-v2
A.357	0	8451	128	0.4365788400173187	all-mpnet-base-v2
A.357	0	1344194	129	0.4364750385284424	all-mpnet-base-v2
A.357	0	1360662	130	0.43535923957824707	all-mpnet-base-v2
A.357	0	84163	131	0.4346756637096405	all-mpnet-base-v2
A.357	0	1598997	132	0.43259140849113464	all-mpnet-base-v2
A.357	0	67029	133	0.4321247339248657	all-mpnet-base-v2
A.357	0	2066131	134	0.43150874972343445	all-mpnet-base-v2
A.357	0	2664642	135	0.4311468303203583	all-mpnet-base-v2
A.357	0	2207722	136	0.4308123290538788	all-mpnet-base-v2
A.357	0	143943	137	0.43043890595436096	all-mpnet-base-v2
A.357	0	2133212	138	0.42861995100975037	all-mpnet-base-v2
A.357	0	673863	139	0.4281994104385376	all-mpnet-base-v2
A.357	0	1929647	140	0.4277885854244232	all-mpnet-base-v2
A.357	0	1777616	141	0.4274436831474304	all-mpnet-base-v2
A.357	0	525228	142	0.4273971617221832	all-mpnet-base-v2
A.357	0	2640155	143	0.426210880279541	all-mpnet-base-v2
A.357	0	554708	144	0.4250360131263733	all-mpnet-base-v2
A.357	0	2238500	145	0.42370671033859253	all-mpnet-base-v2
A.357	0	2541903	146	0.42165642976760864	all-mpnet-base-v2
A.357	0	2920049	147	0.42160695791244507	all-mpnet-base-v2
A.357	0	2823340	148	0.42078712582588196	all-mpnet-base-v2
A.357	0	2933865	149	0.4207518398761749	all-mpnet-base-v2
A.357	0	1244253	150	0.4207385778427124	all-mpnet-base-v2
A.357	0	2924654	151	0.42050155997276306	all-mpnet-base-v2
A.357	0	1211997	152	0.4201469421386719	all-mpnet-base-v2
A.357	0	2219159	153	0.41892150044441223	all-mpnet-base-v2
A.357	0	345061	154	0.4187920391559601	all-mpnet-base-v2
A.357	0	2937016	155	0.4185961186885834	all-mpnet-base-v2
A.357	0	1057499	156	0.4173501431941986	all-mpnet-base-v2
A.357	0	1921326	157	0.41685304045677185	all-mpnet-base-v2
A.357	0	162306	158	0.41650667786598206	all-mpnet-base-v2
A.357	0	416402	159	0.41631069779396057	all-mpnet-base-v2
A.357	0	2394652	160	0.4151759445667267	all-mpnet-base-v2
A.357	0	2327321	161	0.4140380918979645	all-mpnet-base-v2
A.357	0	1279619	162	0.4136676490306854	all-mpnet-base-v2
A.357	0	1384845	163	0.41343656182289124	all-mpnet-base-v2
A.357	0	462887	164	0.4120209515094757	all-mpnet-base-v2
A.357	0	29497	165	0.4108242690563202	all-mpnet-base-v2
A.357	0	454436	166	0.4105575680732727	all-mpnet-base-v2
A.357	0	2715341	167	0.4091828763484955	all-mpnet-base-v2
A.357	0	334422	168	0.40839365124702454	all-mpnet-base-v2
A.357	0	130957	169	0.40777087211608887	all-mpnet-base-v2
A.357	0	1541828	170	0.40657854080200195	all-mpnet-base-v2
A.357	0	709174	171	0.4062354266643524	all-mpnet-base-v2
A.357	0	413873	172	0.4056749641895294	all-mpnet-base-v2
A.357	0	1554354	173	0.4049665033817291	all-mpnet-base-v2
A.357	0	3043797	174	0.4045912027359009	all-mpnet-base-v2
A.357	0	1626071	175	0.4043702781200409	all-mpnet-base-v2
A.357	0	14902	176	0.40379461646080017	all-mpnet-base-v2
A.357	0	2211004	177	0.40323954820632935	all-mpnet-base-v2
A.357	0	1413589	178	0.4028783440589905	all-mpnet-base-v2
A.357	0	2174968	179	0.40227851271629333	all-mpnet-base-v2
A.357	0	539810	180	0.4011101722717285	all-mpnet-base-v2
A.357	0	1188101	181	0.39912015199661255	all-mpnet-base-v2
A.357	0	878175	182	0.3990199863910675	all-mpnet-base-v2
A.357	0	1043990	183	0.3983331620693207	all-mpnet-base-v2
A.357	0	310527	184	0.39733925461769104	all-mpnet-base-v2
A.357	0	3009508	185	0.3970758318901062	all-mpnet-base-v2
A.357	0	2213900	186	0.3970147967338562	all-mpnet-base-v2
A.357	0	2236597	187	0.3953651189804077	all-mpnet-base-v2
A.357	0	1536586	188	0.39358586072921753	all-mpnet-base-v2
A.357	0	1479975	189	0.3935472369194031	all-mpnet-base-v2
A.357	0	1899012	190	0.3933258354663849	all-mpnet-base-v2
A.357	0	3002051	191	0.39255794882774353	all-mpnet-base-v2
A.357	0	1597146	192	0.39218252897262573	all-mpnet-base-v2
A.357	0	1922062	193	0.3916656970977783	all-mpnet-base-v2
A.357	0	177693	194	0.39093106985092163	all-mpnet-base-v2
A.357	0	1280718	195	0.3904912769794464	all-mpnet-base-v2
A.357	0	2889793	196	0.39006307721138	all-mpnet-base-v2
A.357	0	3047529	197	0.3896685838699341	all-mpnet-base-v2
A.357	0	2962601	198	0.3894803822040558	all-mpnet-base-v2
A.357	0	670683	199	0.3890625536441803	all-mpnet-base-v2
A.357	0	115742	200	0.38883697986602783	all-mpnet-base-v2
A.357	0	591	201	0.38823527097702026	all-mpnet-base-v2
A.357	0	1487333	202	0.3873462677001953	all-mpnet-base-v2
A.357	0	3045890	203	0.3869144320487976	all-mpnet-base-v2
A.357	0	84166	204	0.3860222399234772	all-mpnet-base-v2
A.357	0	710825	205	0.3859235346317291	all-mpnet-base-v2
A.357	0	396672	206	0.385399729013443	all-mpnet-base-v2
A.357	0	1033956	207	0.3852894902229309	all-mpnet-base-v2
A.357	0	2467396	208	0.38443630933761597	all-mpnet-base-v2
A.357	0	660888	209	0.3842513859272003	all-mpnet-base-v2
A.357	0	2449845	210	0.3839643597602844	all-mpnet-base-v2
A.357	0	520222	211	0.38321003317832947	all-mpnet-base-v2
A.357	0	2467402	212	0.38213592767715454	all-mpnet-base-v2
A.357	0	1085740	213	0.38170361518859863	all-mpnet-base-v2
A.357	0	934502	214	0.381697416305542	all-mpnet-base-v2
A.357	0	1358600	215	0.3816726505756378	all-mpnet-base-v2
A.357	0	1432531	216	0.38155198097229004	all-mpnet-base-v2
A.357	0	1893358	217	0.3806449770927429	all-mpnet-base-v2
A.357	0	2936318	218	0.37881380319595337	all-mpnet-base-v2
A.357	0	505395	219	0.3780398964881897	all-mpnet-base-v2
A.357	0	90516	220	0.37795260548591614	all-mpnet-base-v2
A.357	0	2666731	221	0.3773999810218811	all-mpnet-base-v2
A.357	0	284426	222	0.37674301862716675	all-mpnet-base-v2
A.357	0	2699249	223	0.37654244899749756	all-mpnet-base-v2
A.357	0	2875882	224	0.37634944915771484	all-mpnet-base-v2
A.357	0	1265965	225	0.3753277361392975	all-mpnet-base-v2
A.357	0	847699	226	0.37503013014793396	all-mpnet-base-v2
A.357	0	2187323	227	0.3722739517688751	all-mpnet-base-v2
A.357	0	287053	228	0.372231662273407	all-mpnet-base-v2
A.357	0	2532972	229	0.37178850173950195	all-mpnet-base-v2
A.357	0	1892734	230	0.37147796154022217	all-mpnet-base-v2
A.357	0	3036922	231	0.37050575017929077	all-mpnet-base-v2
A.357	0	2937015	232	0.3704273998737335	all-mpnet-base-v2
A.357	0	2676499	233	0.36961039900779724	all-mpnet-base-v2
A.357	0	464023	234	0.3688105046749115	all-mpnet-base-v2
A.357	0	477756	235	0.3687797486782074	all-mpnet-base-v2
A.357	0	2011750	236	0.3668724000453949	all-mpnet-base-v2
A.357	0	1376324	237	0.3666050434112549	all-mpnet-base-v2
A.357	0	1875463	238	0.3661585748195648	all-mpnet-base-v2
A.357	0	1512551	239	0.3654886484146118	all-mpnet-base-v2
A.357	0	647534	240	0.36416003108024597	all-mpnet-base-v2
A.357	0	1921745	241	0.36338335275650024	all-mpnet-base-v2
A.357	0	2703378	242	0.36319851875305176	all-mpnet-base-v2
A.357	0	2390894	243	0.3629027307033539	all-mpnet-base-v2
A.357	0	2538525	244	0.362576961517334	all-mpnet-base-v2
A.357	0	1029376	245	0.36218947172164917	all-mpnet-base-v2
A.357	0	1102005	246	0.3618733584880829	all-mpnet-base-v2
A.357	0	648819	247	0.3617698848247528	all-mpnet-base-v2
A.357	0	1692111	248	0.3615230321884155	all-mpnet-base-v2
A.357	0	413959	249	0.36048299074172974	all-mpnet-base-v2
A.357	0	878292	250	0.36044785380363464	all-mpnet-base-v2
A.357	0	2125166	251	0.3599492609500885	all-mpnet-base-v2
A.357	0	2289279	252	0.35989582538604736	all-mpnet-base-v2
A.357	0	1897166	253	0.35797643661499023	all-mpnet-base-v2
A.357	0	878281	254	0.3575838506221771	all-mpnet-base-v2
A.357	0	980885	255	0.35668784379959106	all-mpnet-base-v2
A.357	0	2212502	256	0.3562038540840149	all-mpnet-base-v2
A.357	0	1534055	257	0.3561120629310608	all-mpnet-base-v2
A.357	0	1437156	258	0.35568636655807495	all-mpnet-base-v2
A.357	0	2927658	259	0.3551090955734253	all-mpnet-base-v2
A.357	0	2720118	260	0.35349342226982117	all-mpnet-base-v2
A.357	0	985863	261	0.35241401195526123	all-mpnet-base-v2
A.357	0	1310982	262	0.3521510660648346	all-mpnet-base-v2
A.357	0	1507584	263	0.3517580032348633	all-mpnet-base-v2
A.357	0	2245112	264	0.3510439693927765	all-mpnet-base-v2
A.357	0	2795005	265	0.35015642642974854	all-mpnet-base-v2
A.357	0	2051065	266	0.3500402271747589	all-mpnet-base-v2
A.357	0	218430	267	0.3486631512641907	all-mpnet-base-v2
A.357	0	2796461	268	0.34750068187713623	all-mpnet-base-v2
A.357	0	2924506	269	0.34730055928230286	all-mpnet-base-v2
A.357	0	1597275	270	0.3469475507736206	all-mpnet-base-v2
A.357	0	74615	271	0.3451084494590759	all-mpnet-base-v2
A.357	0	1089668	272	0.3446037173271179	all-mpnet-base-v2
A.357	0	16959	273	0.3445008397102356	all-mpnet-base-v2
A.357	0	2919398	274	0.3444923162460327	all-mpnet-base-v2
A.357	0	2075617	275	0.34318622946739197	all-mpnet-base-v2
A.357	0	589	276	0.34273838996887207	all-mpnet-base-v2
A.357	0	65989	277	0.3424175977706909	all-mpnet-base-v2
A.357	0	547220	278	0.34214964509010315	all-mpnet-base-v2
A.357	0	214521	279	0.34138715267181396	all-mpnet-base-v2
A.357	0	2759291	280	0.3404076397418976	all-mpnet-base-v2
A.357	0	1066846	281	0.34024161100387573	all-mpnet-base-v2
A.357	0	1138581	282	0.34006667137145996	all-mpnet-base-v2
A.357	0	1978193	283	0.3378397226333618	all-mpnet-base-v2
A.357	0	575379	284	0.3377164900302887	all-mpnet-base-v2
A.357	0	1711836	285	0.33771610260009766	all-mpnet-base-v2
A.357	0	217406	286	0.33673128485679626	all-mpnet-base-v2
A.357	0	1067681	287	0.3359922170639038	all-mpnet-base-v2
A.357	0	1166044	288	0.33487024903297424	all-mpnet-base-v2
A.357	0	74633	289	0.33482348918914795	all-mpnet-base-v2
A.357	0	2235080	290	0.33364084362983704	all-mpnet-base-v2
A.357	0	447090	291	0.33351296186447144	all-mpnet-base-v2
A.357	0	1869397	292	0.3333096504211426	all-mpnet-base-v2
A.357	0	2642948	293	0.33134400844573975	all-mpnet-base-v2
A.357	0	2502219	294	0.33130690455436707	all-mpnet-base-v2
A.357	0	2083870	295	0.3309857249259949	all-mpnet-base-v2
A.357	0	479940	296	0.3307845890522003	all-mpnet-base-v2
A.357	0	1915472	297	0.32966601848602295	all-mpnet-base-v2
A.357	0	1341914	298	0.32719340920448303	all-mpnet-base-v2
A.357	0	428897	299	0.3271070718765259	all-mpnet-base-v2
A.357	0	1254168	300	0.3269076943397522	all-mpnet-base-v2
A.357	0	2467500	301	0.32650718092918396	all-mpnet-base-v2
A.357	0	2628467	302	0.32435843348503113	all-mpnet-base-v2
A.357	0	317576	303	0.32310283184051514	all-mpnet-base-v2
A.357	0	1619850	304	0.3212602734565735	all-mpnet-base-v2
A.357	0	890644	305	0.32118937373161316	all-mpnet-base-v2
A.357	0	1758993	306	0.32091012597084045	all-mpnet-base-v2
A.357	0	2423561	307	0.3206278681755066	all-mpnet-base-v2
A.357	0	2765984	308	0.31954482197761536	all-mpnet-base-v2
A.357	0	972347	309	0.31937456130981445	all-mpnet-base-v2
A.357	0	199126	310	0.3192554712295532	all-mpnet-base-v2
A.357	0	1547258	311	0.31739363074302673	all-mpnet-base-v2
A.357	0	1976807	312	0.31703436374664307	all-mpnet-base-v2
A.357	0	120403	313	0.31560245156288147	all-mpnet-base-v2
A.357	0	2396592	314	0.3154897689819336	all-mpnet-base-v2
A.357	0	1902371	315	0.3137010335922241	all-mpnet-base-v2
A.357	0	16991	316	0.31249743700027466	all-mpnet-base-v2
A.357	0	1808885	317	0.31216979026794434	all-mpnet-base-v2
A.357	0	1357084	318	0.31212061643600464	all-mpnet-base-v2
A.357	0	2979938	319	0.31211480498313904	all-mpnet-base-v2
A.357	0	1975665	320	0.31113162636756897	all-mpnet-base-v2
A.357	0	1058160	321	0.3106953501701355	all-mpnet-base-v2
A.357	0	979467	322	0.3100166916847229	all-mpnet-base-v2
A.357	0	245338	323	0.30833563208580017	all-mpnet-base-v2
A.357	0	1362047	324	0.30760273337364197	all-mpnet-base-v2
A.357	0	368160	325	0.3075074255466461	all-mpnet-base-v2
A.357	0	1897125	326	0.3039165139198303	all-mpnet-base-v2
A.357	0	1357094	327	0.30341866612434387	all-mpnet-base-v2
A.357	0	739154	328	0.3030512034893036	all-mpnet-base-v2
A.357	0	568634	329	0.30295246839523315	all-mpnet-base-v2
A.357	0	2621333	330	0.30265676975250244	all-mpnet-base-v2
A.357	0	888857	331	0.3024205267429352	all-mpnet-base-v2
A.357	0	330077	332	0.3017673194408417	all-mpnet-base-v2
A.357	0	1410223	333	0.30172574520111084	all-mpnet-base-v2
A.357	0	839344	334	0.29757294058799744	all-mpnet-base-v2
A.357	0	3056621	335	0.2959027588367462	all-mpnet-base-v2
A.357	0	1466625	336	0.2956293225288391	all-mpnet-base-v2
A.357	0	3043810	337	0.29499077796936035	all-mpnet-base-v2
A.357	0	2365249	338	0.2931135892868042	all-mpnet-base-v2
A.357	0	1240321	339	0.2931123375892639	all-mpnet-base-v2
A.357	0	329084	340	0.2915169894695282	all-mpnet-base-v2
A.357	0	659051	341	0.29107409715652466	all-mpnet-base-v2
A.357	0	2176315	342	0.2907896935939789	all-mpnet-base-v2
A.357	0	175976	343	0.2892700731754303	all-mpnet-base-v2
A.357	0	133194	344	0.2884540855884552	all-mpnet-base-v2
A.357	0	1568760	345	0.2880614995956421	all-mpnet-base-v2
A.357	0	2067433	346	0.28785935044288635	all-mpnet-base-v2
A.357	0	1160178	347	0.2867054343223572	all-mpnet-base-v2
A.357	0	2178174	348	0.2853946089744568	all-mpnet-base-v2
A.357	0	1000184	349	0.28379637002944946	all-mpnet-base-v2
A.357	0	1179087	350	0.2835289537906647	all-mpnet-base-v2
A.357	0	2672278	351	0.28326162695884705	all-mpnet-base-v2
A.357	0	941893	352	0.2825707793235779	all-mpnet-base-v2
A.357	0	150861	353	0.28241291642189026	all-mpnet-base-v2
A.357	0	920411	354	0.2817844748497009	all-mpnet-base-v2
A.357	0	1246826	355	0.2817029058933258	all-mpnet-base-v2
A.357	0	1285975	356	0.2792181074619293	all-mpnet-base-v2
A.357	0	2593245	357	0.2787550091743469	all-mpnet-base-v2
A.357	0	1258700	358	0.2777528166770935	all-mpnet-base-v2
A.357	0	1086301	359	0.2753336727619171	all-mpnet-base-v2
A.357	0	2140707	360	0.2745901346206665	all-mpnet-base-v2
A.357	0	470848	361	0.2736818492412567	all-mpnet-base-v2
A.357	0	580597	362	0.27365541458129883	all-mpnet-base-v2
A.357	0	721644	363	0.27348995208740234	all-mpnet-base-v2
A.357	0	164122	364	0.27337926626205444	all-mpnet-base-v2
A.357	0	1922716	365	0.27264004945755005	all-mpnet-base-v2
A.357	0	1501706	366	0.2723977863788605	all-mpnet-base-v2
A.357	0	1590903	367	0.2694835364818573	all-mpnet-base-v2
A.357	0	1330063	368	0.2685016393661499	all-mpnet-base-v2
A.357	0	2089601	369	0.2684146761894226	all-mpnet-base-v2
A.357	0	10062	370	0.2678934633731842	all-mpnet-base-v2
A.357	0	2768267	371	0.2675657570362091	all-mpnet-base-v2
A.357	0	2225707	372	0.2661375105381012	all-mpnet-base-v2
A.357	0	2622897	373	0.26436445116996765	all-mpnet-base-v2
A.357	0	486456	374	0.2643214166164398	all-mpnet-base-v2
A.357	0	2672302	375	0.26412907242774963	all-mpnet-base-v2
A.357	0	2914706	376	0.2635839283466339	all-mpnet-base-v2
A.357	0	16140	377	0.26336467266082764	all-mpnet-base-v2
A.357	0	1031447	378	0.2626914083957672	all-mpnet-base-v2
A.357	0	1393095	379	0.25976499915122986	all-mpnet-base-v2
A.357	0	1568758	380	0.25692838430404663	all-mpnet-base-v2
A.357	0	1975633	381	0.256488174200058	all-mpnet-base-v2
A.357	0	878307	382	0.25621286034584045	all-mpnet-base-v2
A.357	0	60579	383	0.25522109866142273	all-mpnet-base-v2
A.357	0	305173	384	0.2549772262573242	all-mpnet-base-v2
A.357	0	2737549	385	0.25427037477493286	all-mpnet-base-v2
A.357	0	2606267	386	0.254073828458786	all-mpnet-base-v2
A.357	0	182846	387	0.25361698865890503	all-mpnet-base-v2
A.357	0	399680	388	0.25348007678985596	all-mpnet-base-v2
A.357	0	1086336	389	0.25249651074409485	all-mpnet-base-v2
A.357	0	937650	390	0.25218620896339417	all-mpnet-base-v2
A.357	0	357756	391	0.2515118718147278	all-mpnet-base-v2
A.357	0	878277	392	0.2507733702659607	all-mpnet-base-v2
A.357	0	819109	393	0.2505151629447937	all-mpnet-base-v2
A.357	0	1133118	394	0.24979957938194275	all-mpnet-base-v2
A.357	0	2534239	395	0.24946542084217072	all-mpnet-base-v2
A.357	0	253798	396	0.24903929233551025	all-mpnet-base-v2
A.357	0	2308721	397	0.24871255457401276	all-mpnet-base-v2
A.357	0	886072	398	0.24807408452033997	all-mpnet-base-v2
A.357	0	1540607	399	0.2472919076681137	all-mpnet-base-v2
A.357	0	1166100	400	0.24627581238746643	all-mpnet-base-v2
A.357	0	887672	401	0.24489599466323853	all-mpnet-base-v2
A.357	0	867039	402	0.2444048523902893	all-mpnet-base-v2
A.357	0	26534	403	0.2443559765815735	all-mpnet-base-v2
A.357	0	1704000	404	0.2442251294851303	all-mpnet-base-v2
A.357	0	602633	405	0.2407609075307846	all-mpnet-base-v2
A.357	0	1259	406	0.24004223942756653	all-mpnet-base-v2
A.357	0	98098	407	0.23845572769641876	all-mpnet-base-v2
A.357	0	137248	408	0.23826055228710175	all-mpnet-base-v2
A.357	0	2655848	409	0.23819583654403687	all-mpnet-base-v2
A.357	0	1129571	410	0.23713068664073944	all-mpnet-base-v2
A.357	0	3028407	411	0.23656857013702393	all-mpnet-base-v2
A.357	0	115199	412	0.23567070066928864	all-mpnet-base-v2
A.357	0	564590	413	0.2355959117412567	all-mpnet-base-v2
A.357	0	1890570	414	0.2346242219209671	all-mpnet-base-v2
A.357	0	1917233	415	0.23380985856056213	all-mpnet-base-v2
A.357	0	757705	416	0.23341955244541168	all-mpnet-base-v2
A.357	0	1553487	417	0.2329968959093094	all-mpnet-base-v2
A.357	0	292317	418	0.23265840113162994	all-mpnet-base-v2
A.357	0	6815	419	0.23214083909988403	all-mpnet-base-v2
A.357	0	60580	420	0.23131489753723145	all-mpnet-base-v2
A.357	0	1597204	421	0.23094499111175537	all-mpnet-base-v2
A.357	0	811324	422	0.23026780784130096	all-mpnet-base-v2
A.357	0	1998004	423	0.23006972670555115	all-mpnet-base-v2
A.357	0	1854405	424	0.22945597767829895	all-mpnet-base-v2
A.357	0	2045408	425	0.2275107353925705	all-mpnet-base-v2
A.357	0	2672276	426	0.22749124467372894	all-mpnet-base-v2
A.357	0	1374492	427	0.22295551002025604	all-mpnet-base-v2
A.357	0	2673133	428	0.22196270525455475	all-mpnet-base-v2
A.357	0	2404210	429	0.22098268568515778	all-mpnet-base-v2
A.357	0	381526	430	0.22080914676189423	all-mpnet-base-v2
A.357	0	3053668	431	0.21932865679264069	all-mpnet-base-v2
A.357	0	2101831	432	0.21452398598194122	all-mpnet-base-v2
A.357	0	1289657	433	0.2121775895357132	all-mpnet-base-v2
A.357	0	167650	434	0.210165336728096	all-mpnet-base-v2
A.357	0	329078	435	0.20970752835273743	all-mpnet-base-v2
A.357	0	486175	436	0.20954866707324982	all-mpnet-base-v2
A.357	0	874052	437	0.20863232016563416	all-mpnet-base-v2
A.357	0	487548	438	0.20521289110183716	all-mpnet-base-v2
A.357	0	1476452	439	0.20448549091815948	all-mpnet-base-v2
A.357	0	2036215	440	0.1961812973022461	all-mpnet-base-v2
A.357	0	194413	441	0.1954365223646164	all-mpnet-base-v2
A.357	0	2069794	442	0.19525207579135895	all-mpnet-base-v2
A.357	0	548297	443	0.1930532157421112	all-mpnet-base-v2
A.357	0	2912565	444	0.19239649176597595	all-mpnet-base-v2
A.357	0	2672286	445	0.18950287997722626	all-mpnet-base-v2
A.357	0	732894	446	0.18943411111831665	all-mpnet-base-v2
A.357	0	268328	447	0.1893135905265808	all-mpnet-base-v2
A.357	0	229822	448	0.18902476131916046	all-mpnet-base-v2
A.357	0	111372	449	0.18890967965126038	all-mpnet-base-v2
A.357	0	2402282	450	0.18802326917648315	all-mpnet-base-v2
A.357	0	2822285	451	0.18756945431232452	all-mpnet-base-v2
A.357	0	111136	452	0.18569178879261017	all-mpnet-base-v2
A.357	0	819382	453	0.18504677712917328	all-mpnet-base-v2
A.357	0	1236629	454	0.18473665416240692	all-mpnet-base-v2
A.357	0	319904	455	0.18454134464263916	all-mpnet-base-v2
A.357	0	1001928	456	0.18416409194469452	all-mpnet-base-v2
A.357	0	572264	457	0.18019942939281464	all-mpnet-base-v2
A.357	0	1667827	458	0.17903831601142883	all-mpnet-base-v2
A.357	0	1185837	459	0.17737434804439545	all-mpnet-base-v2
A.357	0	1644942	460	0.17734552919864655	all-mpnet-base-v2
A.357	0	2809829	461	0.17707467079162598	all-mpnet-base-v2
A.357	0	1553505	462	0.1768902689218521	all-mpnet-base-v2
A.357	0	221808	463	0.1760719269514084	all-mpnet-base-v2
A.357	0	2648064	464	0.17478130757808685	all-mpnet-base-v2
A.357	0	268330	465	0.1735014021396637	all-mpnet-base-v2
A.357	0	1576182	466	0.17268820106983185	all-mpnet-base-v2
A.357	0	261883	467	0.17264306545257568	all-mpnet-base-v2
A.357	0	1389956	468	0.17263340950012207	all-mpnet-base-v2
A.357	0	1098024	469	0.16722244024276733	all-mpnet-base-v2
A.357	0	2093290	470	0.16684292256832123	all-mpnet-base-v2
A.357	0	2552212	471	0.16636201739311218	all-mpnet-base-v2
A.357	0	2683877	472	0.16512052714824677	all-mpnet-base-v2
A.357	0	268342	473	0.1633455455303192	all-mpnet-base-v2
A.357	0	464794	474	0.1601448506116867	all-mpnet-base-v2
A.357	0	2621319	475	0.16004694998264313	all-mpnet-base-v2
A.357	0	1983363	476	0.15840429067611694	all-mpnet-base-v2
A.357	0	1568764	477	0.15603284537792206	all-mpnet-base-v2
A.357	0	2775648	478	0.1544559746980667	all-mpnet-base-v2
A.357	0	2979932	479	0.15425251424312592	all-mpnet-base-v2
A.357	0	53139	480	0.1514788269996643	all-mpnet-base-v2
A.357	0	2087137	481	0.1477871835231781	all-mpnet-base-v2
A.357	0	1472187	482	0.14187414944171906	all-mpnet-base-v2
A.357	0	1032582	483	0.13958236575126648	all-mpnet-base-v2
A.357	0	2896375	484	0.13562607765197754	all-mpnet-base-v2
A.357	0	662220	485	0.13502717018127441	all-mpnet-base-v2
A.357	0	1869699	486	0.1317065954208374	all-mpnet-base-v2
A.357	0	1906339	487	0.1315130591392517	all-mpnet-base-v2
A.357	0	2995592	488	0.13073140382766724	all-mpnet-base-v2
A.357	0	505690	489	0.12909546494483948	all-mpnet-base-v2
A.357	0	1413114	490	0.128118097782135	all-mpnet-base-v2
A.357	0	287952	491	0.12213173508644104	all-mpnet-base-v2
A.357	0	1308083	492	0.11977604776620865	all-mpnet-base-v2
A.357	0	1504410	493	0.1194605678319931	all-mpnet-base-v2
A.357	0	201838	494	0.11822187155485153	all-mpnet-base-v2
A.357	0	1276803	495	0.11693958938121796	all-mpnet-base-v2
A.357	0	1332091	496	0.11662748456001282	all-mpnet-base-v2
A.357	0	1036	497	0.11279117316007614	all-mpnet-base-v2
