A.246	0	1647693	188	0.35993456840515137	nllb-all-mpnet-base-v2
A.246	0	2694829	189	0.35974904894828796	nllb-all-mpnet-base-v2
A.246	0	1909366	190	0.3589719235897064	nllb-all-mpnet-base-v2
A.246	0	868162	191	0.358796626329422	nllb-all-mpnet-base-v2
A.246	0	13143	192	0.35852617025375366	nllb-all-mpnet-base-v2
A.246	0	118715	193	0.35789480805397034	nllb-all-mpnet-base-v2
A.246	0	480312	194	0.3571990728378296	nllb-all-mpnet-base-v2
A.246	0	589607	195	0.3551466464996338	nllb-all-mpnet-base-v2
A.246	0	534622	196	0.3548387885093689	nllb-all-mpnet-base-v2
A.246	0	1486099	197	0.3536026179790497	nllb-all-mpnet-base-v2
A.246	0	1667439	198	0.3528825342655182	nllb-all-mpnet-base-v2
A.246	0	973321	199	0.3524528443813324	nllb-all-mpnet-base-v2
A.246	0	2689310	200	0.35083186626434326	nllb-all-mpnet-base-v2
A.246	0	3013073	201	0.350720077753067	nllb-all-mpnet-base-v2
A.246	0	1807315	202	0.3506059944629669	nllb-all-mpnet-base-v2
A.246	0	838338	203	0.350386381149292	nllb-all-mpnet-base-v2
A.246	0	290905	204	0.34978777170181274	nllb-all-mpnet-base-v2
A.246	0	1541650	205	0.3491846024990082	nllb-all-mpnet-base-v2
A.246	0	1987140	206	0.3470616340637207	nllb-all-mpnet-base-v2
A.246	0	97941	207	0.3463138937950134	nllb-all-mpnet-base-v2
A.246	0	2915977	208	0.3445698916912079	nllb-all-mpnet-base-v2
A.246	0	1660491	209	0.3439880311489105	nllb-all-mpnet-base-v2
A.246	0	2341984	210	0.3438468277454376	nllb-all-mpnet-base-v2
A.246	0	708572	211	0.3433273732662201	nllb-all-mpnet-base-v2
A.246	0	2579880	212	0.34222301840782166	nllb-all-mpnet-base-v2
A.246	0	2320028	213	0.3416382074356079	nllb-all-mpnet-base-v2
A.246	0	1436840	214	0.34080764651298523	nllb-all-mpnet-base-v2
A.246	0	2319687	215	0.34050610661506653	nllb-all-mpnet-base-v2
A.246	0	1433140	216	0.3390379548072815	nllb-all-mpnet-base-v2
A.246	0	2908221	217	0.3389666676521301	nllb-all-mpnet-base-v2
A.246	0	2377401	218	0.3387683033943176	nllb-all-mpnet-base-v2
A.246	0	2042540	219	0.3377763032913208	nllb-all-mpnet-base-v2
A.246	0	2052281	220	0.33724069595336914	nllb-all-mpnet-base-v2
A.246	0	98166	221	0.3369632661342621	nllb-all-mpnet-base-v2
A.246	0	1602406	222	0.33666107058525085	nllb-all-mpnet-base-v2
A.246	0	1112348	223	0.3364051878452301	nllb-all-mpnet-base-v2
A.246	0	2762633	224	0.3359854817390442	nllb-all-mpnet-base-v2
A.246	0	572234	225	0.33591198921203613	nllb-all-mpnet-base-v2
A.246	0	2905675	226	0.3351370692253113	nllb-all-mpnet-base-v2
A.246	0	470339	227	0.33387547731399536	nllb-all-mpnet-base-v2
A.246	0	689755	228	0.33370405435562134	nllb-all-mpnet-base-v2
A.246	0	3026007	229	0.33287104964256287	nllb-all-mpnet-base-v2
A.246	0	2636096	230	0.33186787366867065	nllb-all-mpnet-base-v2
A.246	0	1600889	231	0.3317778706550598	nllb-all-mpnet-base-v2
A.246	0	2482549	232	0.3276137113571167	nllb-all-mpnet-base-v2
A.246	0	1654797	233	0.32758545875549316	nllb-all-mpnet-base-v2
A.246	0	1901516	234	0.32669058442115784	nllb-all-mpnet-base-v2
A.246	0	1275183	235	0.32659247517585754	nllb-all-mpnet-base-v2
A.246	0	1414899	236	0.3262745440006256	nllb-all-mpnet-base-v2
A.246	0	2604631	237	0.32564371824264526	nllb-all-mpnet-base-v2
A.246	0	1739411	238	0.3247847855091095	nllb-all-mpnet-base-v2
A.246	0	588727	239	0.3240089416503906	nllb-all-mpnet-base-v2
A.246	0	852175	240	0.32311078906059265	nllb-all-mpnet-base-v2
A.246	0	1209894	241	0.32290080189704895	nllb-all-mpnet-base-v2
A.246	0	154487	242	0.3228614628314972	nllb-all-mpnet-base-v2
A.246	0	2602599	243	0.32138457894325256	nllb-all-mpnet-base-v2
A.246	0	2621710	244	0.3212164044380188	nllb-all-mpnet-base-v2
A.246	0	2320315	245	0.3202182650566101	nllb-all-mpnet-base-v2
A.246	0	10597	246	0.31903591752052307	nllb-all-mpnet-base-v2
A.246	0	236451	247	0.31812188029289246	nllb-all-mpnet-base-v2
A.246	0	126479	248	0.31728941202163696	nllb-all-mpnet-base-v2
A.246	0	2580922	249	0.31432604789733887	nllb-all-mpnet-base-v2
A.246	0	1128506	250	0.3123278021812439	nllb-all-mpnet-base-v2
A.246	0	3056559	251	0.30906978249549866	nllb-all-mpnet-base-v2
A.246	0	2586063	252	0.3089294135570526	nllb-all-mpnet-base-v2
A.246	0	805724	253	0.30863916873931885	nllb-all-mpnet-base-v2
A.246	0	1140379	254	0.3059675395488739	nllb-all-mpnet-base-v2
A.246	0	84811	255	0.3050849139690399	nllb-all-mpnet-base-v2
A.246	0	97868	256	0.3038873076438904	nllb-all-mpnet-base-v2
A.246	0	2921881	257	0.30371737480163574	nllb-all-mpnet-base-v2
A.246	0	1766103	258	0.30369463562965393	nllb-all-mpnet-base-v2
A.246	0	2488286	259	0.30291619896888733	nllb-all-mpnet-base-v2
A.246	0	287979	260	0.30284950137138367	nllb-all-mpnet-base-v2
A.246	0	1616127	261	0.3019838035106659	nllb-all-mpnet-base-v2
A.246	0	710744	262	0.2997921407222748	nllb-all-mpnet-base-v2
A.246	0	1274355	263	0.2997908890247345	nllb-all-mpnet-base-v2
A.246	0	134749	264	0.29852530360221863	nllb-all-mpnet-base-v2
A.246	0	457316	265	0.29825711250305176	nllb-all-mpnet-base-v2
A.246	0	91593	266	0.29765862226486206	nllb-all-mpnet-base-v2
A.246	0	1468334	267	0.29673147201538086	nllb-all-mpnet-base-v2
A.246	0	2696961	268	0.29511454701423645	nllb-all-mpnet-base-v2
A.246	0	1006458	269	0.29425838589668274	nllb-all-mpnet-base-v2
A.246	0	2440661	270	0.29366716742515564	nllb-all-mpnet-base-v2
A.246	0	1536080	271	0.29228687286376953	nllb-all-mpnet-base-v2
A.246	0	145828	272	0.29145127534866333	nllb-all-mpnet-base-v2
A.246	0	2069476	273	0.28919747471809387	nllb-all-mpnet-base-v2
A.246	0	255970	274	0.28894156217575073	nllb-all-mpnet-base-v2
A.246	0	2808090	275	0.2880946099758148	nllb-all-mpnet-base-v2
A.246	0	139680	276	0.2878955602645874	nllb-all-mpnet-base-v2
A.246	0	2320384	277	0.28772038221359253	nllb-all-mpnet-base-v2
A.246	0	1336181	278	0.28764936327934265	nllb-all-mpnet-base-v2
A.246	0	467470	279	0.28683629631996155	nllb-all-mpnet-base-v2
A.246	0	368434	280	0.28683242201805115	nllb-all-mpnet-base-v2
A.246	0	2911134	281	0.2855108380317688	nllb-all-mpnet-base-v2
A.246	0	1160319	282	0.28222590684890747	nllb-all-mpnet-base-v2
A.246	0	1190935	283	0.28190338611602783	nllb-all-mpnet-base-v2
A.246	0	2760361	284	0.28185543417930603	nllb-all-mpnet-base-v2
A.246	0	287978	285	0.2813188433647156	nllb-all-mpnet-base-v2
A.246	0	2542054	286	0.27838802337646484	nllb-all-mpnet-base-v2
A.246	0	502398	287	0.2759932279586792	nllb-all-mpnet-base-v2
A.246	0	1883662	288	0.27537500858306885	nllb-all-mpnet-base-v2
A.246	0	1901540	289	0.27278321981430054	nllb-all-mpnet-base-v2
A.246	0	1611919	290	0.27223366498947144	nllb-all-mpnet-base-v2
A.246	0	2532208	291	0.2697123885154724	nllb-all-mpnet-base-v2
A.246	0	2078479	292	0.2678896188735962	nllb-all-mpnet-base-v2
A.246	0	1929823	293	0.26701948046684265	nllb-all-mpnet-base-v2
A.246	0	41954	294	0.2661367952823639	nllb-all-mpnet-base-v2
A.246	0	2653364	295	0.2660996615886688	nllb-all-mpnet-base-v2
A.246	0	338451	296	0.26555708050727844	nllb-all-mpnet-base-v2
A.246	0	1908110	297	0.2638140320777893	nllb-all-mpnet-base-v2
A.246	0	2283978	298	0.2634023129940033	nllb-all-mpnet-base-v2
A.246	0	1718815	299	0.25886231660842896	nllb-all-mpnet-base-v2
A.246	0	1996285	300	0.2556745707988739	nllb-all-mpnet-base-v2
A.246	0	2553041	301	0.25454428791999817	nllb-all-mpnet-base-v2
A.246	0	580606	302	0.25341254472732544	nllb-all-mpnet-base-v2
A.246	0	131065	303	0.2529566287994385	nllb-all-mpnet-base-v2
A.246	0	1718466	304	0.2522928714752197	nllb-all-mpnet-base-v2
A.246	0	2045585	305	0.24803711473941803	nllb-all-mpnet-base-v2
A.246	0	2859913	306	0.24726024270057678	nllb-all-mpnet-base-v2
A.246	0	765875	307	0.24681933224201202	nllb-all-mpnet-base-v2
A.246	0	2838608	308	0.24584029614925385	nllb-all-mpnet-base-v2
A.246	0	427879	309	0.24447286128997803	nllb-all-mpnet-base-v2
A.246	0	2617269	310	0.24205026030540466	nllb-all-mpnet-base-v2
A.246	0	877145	311	0.24127928912639618	nllb-all-mpnet-base-v2
A.246	0	2123151	312	0.24109907448291779	nllb-all-mpnet-base-v2
A.246	0	2694696	313	0.23998548090457916	nllb-all-mpnet-base-v2
A.246	0	2838635	314	0.2390771210193634	nllb-all-mpnet-base-v2
A.246	0	179232	315	0.23716163635253906	nllb-all-mpnet-base-v2
A.246	0	1337551	316	0.23702222108840942	nllb-all-mpnet-base-v2
A.246	0	1670511	317	0.23635044693946838	nllb-all-mpnet-base-v2
A.246	0	329881	318	0.23281466960906982	nllb-all-mpnet-base-v2
A.246	0	201102	319	0.23250393569469452	nllb-all-mpnet-base-v2
A.246	0	2656443	320	0.22903697192668915	nllb-all-mpnet-base-v2
A.246	0	1093124	321	0.22624064981937408	nllb-all-mpnet-base-v2
A.246	0	2694695	322	0.2253551334142685	nllb-all-mpnet-base-v2
A.246	0	2819105	323	0.22504189610481262	nllb-all-mpnet-base-v2
A.246	0	1588057	324	0.22172409296035767	nllb-all-mpnet-base-v2
A.246	0	1897484	325	0.22039026021957397	nllb-all-mpnet-base-v2
A.246	0	1869627	326	0.21939119696617126	nllb-all-mpnet-base-v2
A.246	0	1901562	327	0.21660690009593964	nllb-all-mpnet-base-v2
A.246	0	2833092	328	0.21339496970176697	nllb-all-mpnet-base-v2
A.246	0	2694698	329	0.21252703666687012	nllb-all-mpnet-base-v2
A.246	0	1939642	330	0.21147273480892181	nllb-all-mpnet-base-v2
A.246	0	1646935	331	0.20953164994716644	nllb-all-mpnet-base-v2
A.246	0	994823	332	0.20725394785404205	nllb-all-mpnet-base-v2
A.246	0	516252	333	0.20658762753009796	nllb-all-mpnet-base-v2
A.246	0	1404729	334	0.20526275038719177	nllb-all-mpnet-base-v2
A.246	0	44461	335	0.2050892561674118	nllb-all-mpnet-base-v2
A.246	0	2610991	336	0.20257195830345154	nllb-all-mpnet-base-v2
A.246	0	2653396	337	0.19859299063682556	nllb-all-mpnet-base-v2
A.246	0	526046	338	0.19830264151096344	nllb-all-mpnet-base-v2
A.246	0	1036668	339	0.19645603001117706	nllb-all-mpnet-base-v2
A.246	0	1737336	340	0.1959829330444336	nllb-all-mpnet-base-v2
A.246	0	2776594	341	0.19207650423049927	nllb-all-mpnet-base-v2
A.246	0	1032534	342	0.1880583018064499	nllb-all-mpnet-base-v2
A.246	0	869395	343	0.18763747811317444	nllb-all-mpnet-base-v2
A.246	0	11746	344	0.18761767446994781	nllb-all-mpnet-base-v2
A.246	0	2581377	345	0.18606160581111908	nllb-all-mpnet-base-v2
A.246	0	1951763	346	0.18381841480731964	nllb-all-mpnet-base-v2
A.246	0	874047	347	0.18239790201187134	nllb-all-mpnet-base-v2
A.246	0	2144495	348	0.17944294214248657	nllb-all-mpnet-base-v2
A.246	0	3051472	349	0.178628072142601	nllb-all-mpnet-base-v2
A.246	0	1471100	350	0.17743508517742157	nllb-all-mpnet-base-v2
A.246	0	765906	351	0.1752646118402481	nllb-all-mpnet-base-v2
A.246	0	1078810	352	0.17338146269321442	nllb-all-mpnet-base-v2
A.246	0	702124	353	0.17281611263751984	nllb-all-mpnet-base-v2
A.246	0	2550476	354	0.171745166182518	nllb-all-mpnet-base-v2
A.246	0	1411030	355	0.17167213559150696	nllb-all-mpnet-base-v2
A.246	0	776920	356	0.17164139449596405	nllb-all-mpnet-base-v2
A.246	0	1670509	357	0.1707480102777481	nllb-all-mpnet-base-v2
A.246	0	1909368	358	0.16830933094024658	nllb-all-mpnet-base-v2
A.246	0	2994431	359	0.16718138754367828	nllb-all-mpnet-base-v2
A.246	0	340858	360	0.1670173853635788	nllb-all-mpnet-base-v2
A.246	0	1893825	361	0.16564686596393585	nllb-all-mpnet-base-v2
A.246	0	2115491	362	0.1656227707862854	nllb-all-mpnet-base-v2
A.246	0	2291514	363	0.16540302336215973	nllb-all-mpnet-base-v2
A.246	0	994580	364	0.16188959777355194	nllb-all-mpnet-base-v2
A.246	0	2801685	365	0.16172602772712708	nllb-all-mpnet-base-v2
A.246	0	47070	366	0.16046123206615448	nllb-all-mpnet-base-v2
A.246	0	352758	367	0.1569187194108963	nllb-all-mpnet-base-v2
A.246	0	1598072	368	0.1564754992723465	nllb-all-mpnet-base-v2
A.246	0	1601097	369	0.1553128957748413	nllb-all-mpnet-base-v2
A.246	0	1786390	370	0.15413300693035126	nllb-all-mpnet-base-v2
A.246	0	615617	371	0.1541023552417755	nllb-all-mpnet-base-v2
A.246	0	1129435	372	0.15044376254081726	nllb-all-mpnet-base-v2
A.246	0	1239533	373	0.1463671624660492	nllb-all-mpnet-base-v2
A.246	0	2940898	374	0.14560507237911224	nllb-all-mpnet-base-v2
A.246	0	1545395	375	0.14436407387256622	nllb-all-mpnet-base-v2
A.246	0	170148	376	0.14430829882621765	nllb-all-mpnet-base-v2
A.246	0	345565	377	0.14220888912677765	nllb-all-mpnet-base-v2
A.246	0	469785	378	0.14075906574726105	nllb-all-mpnet-base-v2
A.246	0	227445	379	0.13755583763122559	nllb-all-mpnet-base-v2
A.246	0	979390	380	0.13750365376472473	nllb-all-mpnet-base-v2
A.246	0	2694691	381	0.1356978863477707	nllb-all-mpnet-base-v2
A.246	0	1393924	382	0.13380885124206543	nllb-all-mpnet-base-v2
A.246	0	1577912	383	0.1311841458082199	nllb-all-mpnet-base-v2
A.246	0	1738534	384	0.13055892288684845	nllb-all-mpnet-base-v2
A.246	0	1579306	385	0.12880222499370575	nllb-all-mpnet-base-v2
A.246	0	2891553	386	0.11700855195522308	nllb-all-mpnet-base-v2
A.246	0	1424697	387	0.11700383573770523	nllb-all-mpnet-base-v2
A.246	0	83004	388	0.11258651316165924	nllb-all-mpnet-base-v2
A.246	0	737068	389	0.10164763778448105	nllb-all-mpnet-base-v2
A.246	0	1695100	390	0.09568251669406891	nllb-all-mpnet-base-v2
A.246	0	1154510	391	0.09426919370889664	nllb-all-mpnet-base-v2
A.246	0	2161746	392	0.09385094791650772	nllb-all-mpnet-base-v2
A.246	0	612474	393	0.09069972485303879	nllb-all-mpnet-base-v2
A.246	0	2507270	394	0.09034185111522675	nllb-all-mpnet-base-v2
A.246	0	1514654	395	0.08976235240697861	nllb-all-mpnet-base-v2
A.246	0	279488	396	0.08919702470302582	nllb-all-mpnet-base-v2
A.246	0	677070	397	0.08407628536224365	nllb-all-mpnet-base-v2
A.246	0	669100	398	0.08352357894182205	nllb-all-mpnet-base-v2
A.246	0	1064007	399	0.08183103054761887	nllb-all-mpnet-base-v2
A.246	0	2069254	400	0.07030253112316132	nllb-all-mpnet-base-v2
A.246	0	909621	401	0.06876984983682632	nllb-all-mpnet-base-v2
A.246	0	1901549	402	0.0678931251168251	nllb-all-mpnet-base-v2
A.246	0	2584416	403	0.06763564795255661	nllb-all-mpnet-base-v2
A.246	0	1677075	404	0.06072944030165672	nllb-all-mpnet-base-v2
A.246	0	2779486	405	0.05828274041414261	nllb-all-mpnet-base-v2
A.246	0	828108	406	0.05553174391388893	nllb-all-mpnet-base-v2
A.246	0	1282555	407	0.054505690932273865	nllb-all-mpnet-base-v2
A.246	0	1738097	408	0.05412594974040985	nllb-all-mpnet-base-v2
A.246	0	1670501	409	0.05007341504096985	nllb-all-mpnet-base-v2
A.246	0	121864	410	0.04963065683841705	nllb-all-mpnet-base-v2
A.246	0	2734576	411	0.04632702097296715	nllb-all-mpnet-base-v2
A.246	0	1215726	412	0.038923103362321854	nllb-all-mpnet-base-v2
A.246	0	466477	413	0.036643173545598984	nllb-all-mpnet-base-v2
A.246	0	795248	414	0.030946901068091393	nllb-all-mpnet-base-v2
A.246	0	2342408	415	0.029242269694805145	nllb-all-mpnet-base-v2
A.246	0	227892	416	0.019505707547068596	nllb-all-mpnet-base-v2
A.246	0	2581470	417	0.00024856114760041237	nllb-all-mpnet-base-v2
A.246	0	1416204	418	-0.001695103244856	nllb-all-mpnet-base-v2
A.246	0	1530564	419	-0.00270974263548851	nllb-all-mpnet-base-v2
A.246	0	107606	420	-0.003106119576841593	nllb-all-mpnet-base-v2
A.246	0	1164287	421	-0.023172082379460335	nllb-all-mpnet-base-v2
A.246	0	452163	422	-0.026169857010245323	nllb-all-mpnet-base-v2
A.246	0	2300919	423	-0.044464126229286194	nllb-all-mpnet-base-v2
A.246	0	146084	424	-0.10679406672716141	nllb-all-mpnet-base-v2
A.249	0	739816	1	0.7297903299331665	nllb-all-mpnet-base-v2
A.249	0	2527473	2	0.6837752461433411	nllb-all-mpnet-base-v2
A.249	0	616684	3	0.6719667315483093	nllb-all-mpnet-base-v2
A.249	0	2685948	4	0.6712678074836731	nllb-all-mpnet-base-v2
A.249	0	736072	5	0.659642219543457	nllb-all-mpnet-base-v2
A.249	0	1567451	6	0.6542729735374451	nllb-all-mpnet-base-v2
A.249	0	719349	7	0.6538758277893066	nllb-all-mpnet-base-v2
A.249	0	433550	8	0.6496203541755676	nllb-all-mpnet-base-v2
A.249	0	373732	9	0.6444275379180908	nllb-all-mpnet-base-v2
A.249	0	1369349	10	0.6435902714729309	nllb-all-mpnet-base-v2
A.249	0	2297073	11	0.6415300369262695	nllb-all-mpnet-base-v2
A.249	0	924765	12	0.6412784457206726	nllb-all-mpnet-base-v2
A.249	0	2244264	13	0.6397044658660889	nllb-all-mpnet-base-v2
A.249	0	210305	14	0.6390720009803772	nllb-all-mpnet-base-v2
A.249	0	737715	15	0.6376895904541016	nllb-all-mpnet-base-v2
A.249	0	1110041	16	0.6360967755317688	nllb-all-mpnet-base-v2
A.249	0	1061011	17	0.6297536492347717	nllb-all-mpnet-base-v2
A.249	0	1150068	18	0.629141628742218	nllb-all-mpnet-base-v2
A.249	0	1120879	19	0.6286885142326355	nllb-all-mpnet-base-v2
A.249	0	920899	20	0.6286433935165405	nllb-all-mpnet-base-v2
A.249	0	1982411	21	0.6273153424263	nllb-all-mpnet-base-v2
A.249	0	1976607	22	0.6229498386383057	nllb-all-mpnet-base-v2
A.249	0	888385	23	0.6228461861610413	nllb-all-mpnet-base-v2
A.249	0	969333	24	0.6178979873657227	nllb-all-mpnet-base-v2
A.249	0	1064323	25	0.6155044436454773	nllb-all-mpnet-base-v2
A.249	0	2039640	26	0.6132413148880005	nllb-all-mpnet-base-v2
A.249	0	553507	27	0.6111617088317871	nllb-all-mpnet-base-v2
A.249	0	2372031	28	0.6051589250564575	nllb-all-mpnet-base-v2
A.249	0	2322993	29	0.6047863960266113	nllb-all-mpnet-base-v2
A.249	0	365368	30	0.6037794351577759	nllb-all-mpnet-base-v2
A.249	0	2958638	31	0.6030832529067993	nllb-all-mpnet-base-v2
A.249	0	118776	32	0.6007915139198303	nllb-all-mpnet-base-v2
A.249	0	1296163	33	0.5930876135826111	nllb-all-mpnet-base-v2
A.249	0	2818457	34	0.5916616916656494	nllb-all-mpnet-base-v2
A.249	0	1906334	35	0.5904308557510376	nllb-all-mpnet-base-v2
A.249	0	2586556	36	0.5904014110565186	nllb-all-mpnet-base-v2
A.249	0	2329544	37	0.5903315544128418	nllb-all-mpnet-base-v2
A.249	0	344328	38	0.5890330672264099	nllb-all-mpnet-base-v2
A.249	0	2184807	39	0.588992714881897	nllb-all-mpnet-base-v2
A.249	0	136810	40	0.5889787673950195	nllb-all-mpnet-base-v2
A.249	0	1352971	41	0.5818591117858887	nllb-all-mpnet-base-v2
A.249	0	1177797	42	0.5808570384979248	nllb-all-mpnet-base-v2
A.249	0	2479651	43	0.5799921154975891	nllb-all-mpnet-base-v2
A.249	0	238223	44	0.5792516469955444	nllb-all-mpnet-base-v2
A.249	0	220825	45	0.5760698318481445	nllb-all-mpnet-base-v2
A.249	0	238174	46	0.5746336579322815	nllb-all-mpnet-base-v2
A.249	0	1295397	47	0.574470043182373	nllb-all-mpnet-base-v2
A.249	0	2068238	48	0.5739057064056396	nllb-all-mpnet-base-v2
A.249	0	711191	49	0.5733605027198792	nllb-all-mpnet-base-v2
A.249	0	2687311	50	0.5721726417541504	nllb-all-mpnet-base-v2
A.249	0	1665953	51	0.5700843930244446	nllb-all-mpnet-base-v2
A.249	0	373729	52	0.5676679015159607	nllb-all-mpnet-base-v2
A.249	0	2685197	53	0.5655965805053711	nllb-all-mpnet-base-v2
A.249	0	314481	54	0.564629077911377	nllb-all-mpnet-base-v2
A.249	0	1676048	55	0.5630700588226318	nllb-all-mpnet-base-v2
A.249	0	2050591	56	0.5623611211776733	nllb-all-mpnet-base-v2
A.249	0	236096	57	0.5602193474769592	nllb-all-mpnet-base-v2
A.249	0	1071565	58	0.558705747127533	nllb-all-mpnet-base-v2
A.249	0	365371	59	0.5585394501686096	nllb-all-mpnet-base-v2
A.249	0	299040	60	0.5578402876853943	nllb-all-mpnet-base-v2
A.249	0	296764	61	0.5557914972305298	nllb-all-mpnet-base-v2
A.249	0	2915201	62	0.553303599357605	nllb-all-mpnet-base-v2
A.249	0	2659271	63	0.5508496761322021	nllb-all-mpnet-base-v2
A.249	0	688690	64	0.5507997870445251	nllb-all-mpnet-base-v2
A.249	0	90747	65	0.5500780344009399	nllb-all-mpnet-base-v2
A.249	0	598822	66	0.549793004989624	nllb-all-mpnet-base-v2
A.249	0	890840	67	0.5497291088104248	nllb-all-mpnet-base-v2
A.249	0	2653656	68	0.548945963382721	nllb-all-mpnet-base-v2
A.249	0	924756	69	0.5450570583343506	nllb-all-mpnet-base-v2
A.249	0	671423	70	0.5424817800521851	nllb-all-mpnet-base-v2
A.249	0	483098	71	0.5424713492393494	nllb-all-mpnet-base-v2
A.249	0	2265117	72	0.5422589182853699	nllb-all-mpnet-base-v2
A.249	0	2397142	73	0.5408358573913574	nllb-all-mpnet-base-v2
A.249	0	1151423	74	0.5385318994522095	nllb-all-mpnet-base-v2
A.249	0	2591618	75	0.5382741689682007	nllb-all-mpnet-base-v2
A.249	0	314480	76	0.538212776184082	nllb-all-mpnet-base-v2
A.249	0	2382946	77	0.5368312001228333	nllb-all-mpnet-base-v2
A.249	0	1373367	78	0.5367141962051392	nllb-all-mpnet-base-v2
A.249	0	2648773	79	0.5290602445602417	nllb-all-mpnet-base-v2
A.249	0	1410589	80	0.5288372039794922	nllb-all-mpnet-base-v2
A.249	0	616686	81	0.5246335864067078	nllb-all-mpnet-base-v2
A.249	0	1216833	82	0.5242530703544617	nllb-all-mpnet-base-v2
A.249	0	314479	83	0.5230525135993958	nllb-all-mpnet-base-v2
A.249	0	1102062	84	0.522078812122345	nllb-all-mpnet-base-v2
A.249	0	594374	85	0.5213437080383301	nllb-all-mpnet-base-v2
A.249	0	888145	86	0.5211664438247681	nllb-all-mpnet-base-v2
A.249	0	2655810	87	0.5198690295219421	nllb-all-mpnet-base-v2
A.249	0	236099	88	0.5185964703559875	nllb-all-mpnet-base-v2
A.249	0	320393	89	0.5176584720611572	nllb-all-mpnet-base-v2
A.249	0	630555	90	0.5157042741775513	nllb-all-mpnet-base-v2
A.249	0	524502	91	0.5150567293167114	nllb-all-mpnet-base-v2
A.249	0	2925856	92	0.5144854784011841	nllb-all-mpnet-base-v2
A.249	0	2063519	93	0.5135641694068909	nllb-all-mpnet-base-v2
A.249	0	853777	94	0.5125834345817566	nllb-all-mpnet-base-v2
A.249	0	728328	95	0.5092836022377014	nllb-all-mpnet-base-v2
A.249	0	1102065	96	0.50924152135849	nllb-all-mpnet-base-v2
A.249	0	1704551	97	0.5069913864135742	nllb-all-mpnet-base-v2
A.249	0	940510	98	0.5069782733917236	nllb-all-mpnet-base-v2
A.249	0	2329532	99	0.5063074827194214	nllb-all-mpnet-base-v2
A.249	0	203036	100	0.5062460899353027	nllb-all-mpnet-base-v2
A.249	0	2586549	101	0.5059982538223267	nllb-all-mpnet-base-v2
A.249	0	2740596	102	0.5049676299095154	nllb-all-mpnet-base-v2
A.249	0	2098095	103	0.501274585723877	nllb-all-mpnet-base-v2
A.249	0	537063	104	0.5001093745231628	nllb-all-mpnet-base-v2
A.249	0	1517536	105	0.49892178177833557	nllb-all-mpnet-base-v2
A.249	0	510206	106	0.4984467029571533	nllb-all-mpnet-base-v2
A.249	0	2074439	107	0.4977043569087982	nllb-all-mpnet-base-v2
A.249	0	101088	108	0.49760621786117554	nllb-all-mpnet-base-v2
A.249	0	2649039	109	0.4973629415035248	nllb-all-mpnet-base-v2
A.249	0	315756	110	0.4963979423046112	nllb-all-mpnet-base-v2
A.249	0	737716	111	0.496044397354126	nllb-all-mpnet-base-v2
A.249	0	189764	112	0.4955618679523468	nllb-all-mpnet-base-v2
A.249	0	2870535	113	0.49546369910240173	nllb-all-mpnet-base-v2
A.249	0	2400699	114	0.4934169054031372	nllb-all-mpnet-base-v2
A.249	0	265537	115	0.49287188053131104	nllb-all-mpnet-base-v2
A.249	0	763854	116	0.4926436245441437	nllb-all-mpnet-base-v2
A.249	0	818080	117	0.49217382073402405	nllb-all-mpnet-base-v2
A.249	0	372928	118	0.4918202757835388	nllb-all-mpnet-base-v2
A.249	0	1353730	119	0.48993808031082153	nllb-all-mpnet-base-v2
A.249	0	1990573	120	0.4884527325630188	nllb-all-mpnet-base-v2
A.249	0	1200442	121	0.4880467653274536	nllb-all-mpnet-base-v2
A.249	0	451650	122	0.487626314163208	nllb-all-mpnet-base-v2
A.249	0	118774	123	0.4865773320198059	nllb-all-mpnet-base-v2
A.249	0	947515	124	0.4861421287059784	nllb-all-mpnet-base-v2
A.249	0	726149	125	0.4858780801296234	nllb-all-mpnet-base-v2
A.249	0	328559	126	0.48432084918022156	nllb-all-mpnet-base-v2
A.249	0	1232358	127	0.48395293951034546	nllb-all-mpnet-base-v2
A.249	0	1469009	128	0.4838427007198334	nllb-all-mpnet-base-v2
A.249	0	1285170	129	0.48272618651390076	nllb-all-mpnet-base-v2
A.249	0	3039114	130	0.48265212774276733	nllb-all-mpnet-base-v2
A.249	0	1654666	131	0.4802524745464325	nllb-all-mpnet-base-v2
A.249	0	106809	132	0.4797322452068329	nllb-all-mpnet-base-v2
A.249	0	1945129	133	0.47557130455970764	nllb-all-mpnet-base-v2
A.249	0	275546	134	0.4754737615585327	nllb-all-mpnet-base-v2
A.249	0	2235647	135	0.4742698669433594	nllb-all-mpnet-base-v2
A.249	0	210303	136	0.47265201807022095	nllb-all-mpnet-base-v2
A.249	0	118775	137	0.4722473919391632	nllb-all-mpnet-base-v2
A.249	0	616693	138	0.47215536236763	nllb-all-mpnet-base-v2
A.249	0	932386	139	0.47162601351737976	nllb-all-mpnet-base-v2
A.249	0	1140676	140	0.4714515209197998	nllb-all-mpnet-base-v2
A.249	0	2786667	141	0.4710656702518463	nllb-all-mpnet-base-v2
A.249	0	1295292	142	0.4709850549697876	nllb-all-mpnet-base-v2
A.249	0	2659278	143	0.4701376259326935	nllb-all-mpnet-base-v2
A.249	0	1966336	144	0.46921640634536743	nllb-all-mpnet-base-v2
A.249	0	1515324	145	0.46732810139656067	nllb-all-mpnet-base-v2
